Date,RAN,LTU,DHJ,DMN,FZI,ZSJ,EHT,EYS,CNW,GNL,CYK,NLT,DTO,HNV,AYD,OZW,CTH,QZF,PFQ,ZMY,AGN,END,OTL,MZO,IZX,HZQ,FTW,CGV,BSQ,HTF,MTE,YMQ,GFA,XSB,PLB,ZYT,IFI,NFH,DZZ,YGE,RFY,EEC,BMF,DSA,LLK
2021-01-28,1660,69,98,1987,78,0,81,1179,73,80,839,75,98,56,0,83,76,68,84,0,0,108,93,70,95,67,64,716,875,75,53,0,72,0,87,81,81,88,58,56,1887,930,860,1025,70
2021-01-29,2308,77,91,2077,81,0,87,1066,70,77,881,67,98,57,0,88,84,88,62,0,0,95,75,72,72,66,74,732,926,84,51,0,44,0,98,76,73,89,63,48,2260,796,950,1273,93
2021-01-30,2080,77,76,2115,74,0,69,1017,70,79,840,80,102,59,0,83,67,60,81,0,0,77,88,71,65,66,78,731,824,75,73,0,60,0,72,79,67,86,57,61,1924,1020,835,1166,70
2021-01-31,2168,66,93,1840,83,0,71,972,69,73,753,73,95,70,0,91,58,85,66,0,0,92,73,76,91,53,81,558,822,104,45,0,54,0,91,76,99,76,66,61,1725,705,694,918,73
2021-02-01,2128,70,96,1637,68,0,63,696,76,78,716,77,95,59,0,86,67,80,71,0,0,81,80,70,77,65,68,673,588,76,63,0,70,0,84,62,79,85,50,67,1736,839,822,943,64
2021-02-02,1926,69,90,1711,78,0,99,897,66,68,693,60,89,53,0,85,54,92,72,0,0,104,59,68,84,75,45,347,807,91,62,0,49,0,79,76,84,84,63,72,1627,724,633,982,86
2021-02-03,1633,71,90,1847,66,0,71,900,77,84,746,47,80,55,0,84,60,47,91,0,0,84,96,60,94,60,66,730,760,85,67,0,66,0,92,61,82,90,65,67,1897,833,812,1014,63
2021-02-04,2522,68,93,2048,87,0,83,906,65,83,825,71,86,54,0,84,74,75,81,0,0,81,79,70,82,57,91,665,845,86,43,0,49,0,84,85,77,79,61,68,1968,1076,871,938,70
2021-02-05,2283,77,94,2034,50,0,74,1056,70,67,860,60,95,52,0,87,78,72,67,0,0,86,72,74,84,80,69,760,781,100,66,0,57,0,82,88,62,78,79,49,2012,956,943,1226,79
2021-02-06,2575,65,84,1989,74,0,74,1043,79,75,833,68,100,62,0,87,64,84,70,0,0,78,66,71,83,72,94,766,945,74,67,0,48,0,75,57,81,84,57,68,2133,846,883,1093,84
2021-02-07,1496,74,99,1901,91,0,83,1045,84,89,754,84,77,63,0,89,56,51,41,0,0,99,68,61,95,49,76,664,792,84,67,0,62,0,90,65,85,79,63,54,1898,702,831,1022,72
2021-02-08,1487,78,88,1710,63,0,72,868,80,70,697,72,86,53,0,88,59,58,95,0,0,99,75,77,91,55,58,703,679,77,55,0,58,0,90,61,95,90,59,72,1535,921,686,804,84
2021-02-09,1981,77,85,1690,71,0,85,894,77,78,704,51,88,51,0,74,68,76,60,0,0,82,79,69,82,49,50,651,778,90,54,0,50,0,97,70,94,81,71,48,1697,714,752,867,74
2021-02-10,2205,73,89,1851,103,0,73,1031,59,80,738,94,99,68,0,83,74,98,73,0,0,90,54,73,81,79,69,918,730,83,71,0,63,0,79,72,62,86,56,65,1843,945,817,1014,71
2021-02-11,2157,66,91,2024,67,0,75,1179,69,71,862,67,81,59,0,80,60,70,73,0,0,109,76,67,94,75,77,736,879,103,58,0,60,0,90,87,75,77,63,72,1948,856,868,1032,84
2021-02-12,2110,72,103,2103,63,0,89,1011,69,85,880,76,94,52,0,82,69,77,59,0,0,76,74,80,83,58,68,757,857,70,46,0,37,0,79,70,93,84,61,65,2054,954,871,1181,85
2021-02-13,1686,74,87,2061,67,0,78,1041,74,74,830,65,80,65,0,84,70,50,63,0,0,99,69,65,84,69,78,763,1009,86,56,0,47,0,94,70,82,82,61,74,2074,1021,906,1072,89
2021-02-14,2228,75,98,1818,77,0,69,1035,70,65,734,71,96,57,0,84,74,82,79,0,0,95,78,50,88,65,45,591,457,80,63,0,44,0,84,66,96,81,76,50,1883,762,825,940,84
2021-02-15,1911,70,83,1709,99,0,73,884,55,77,694,51,91,56,0,86,59,71,59,0,0,92,77,69,82,67,57,641,809,62,68,0,69,0,94,69,86,87,61,43,1540,727,688,939,75
2021-02-16,2205,74,100,1698,68,0,67,1027,64,86,719,70,100,53,0,83,62,57,76,0,0,80,76,70,84,79,61,483,580,77,45,0,86,0,87,66,73,85,60,51,1730,794,740,1031,84
2021-02-17,1699,75,110,1875,56,0,77,909,71,78,765,55,85,64,0,86,73,73,90,0,0,100,97,68,82,62,76,748,718,72,78,0,54,0,74,57,81,81,62,58,1904,754,848,986,84
2021-02-18,1819,78,98,2007,78,0,95,857,77,83,840,84,84,56,0,82,47,85,77,0,0,84,58,70,80,63,73,787,797,86,59,0,44,0,89,83,86,85,61,60,2054,960,879,986,65
2021-02-19,2279,83,79,2114,80,0,76,1263,65,68,876,67,103,52,0,82,64,82,69,0,0,93,76,69,84,62,48,945,818,88,52,0,61,0,86,68,83,82,63,60,2077,943,889,1197,84
2021-02-20,2312,68,90,2085,89,0,70,1062,73,78,828,64,85,60,0,92,59,92,70,0,0,80,72,77,87,80,53,759,801,81,42,0,66,0,88,73,67,78,65,62,2083,957,904,1019,81
2021-02-21,2094,72,95,1866,51,0,83,995,62,97,751,60,87,60,0,73,70,89,67,0,0,68,80,57,99,73,83,665,864,60,57,0,61,0,92,68,64,90,59,47,1769,891,786,1023,75
2021-02-22,1638,75,89,1723,68,0,81,934,64,84,680,71,91,65,0,85,57,79,62,0,0,92,91,71,72,59,54,624,616,91,74,0,52,0,84,64,92,85,70,59,1648,613,782,901,84
2021-02-23,1945,64,70,1672,94,0,79,879,70,85,697,65,93,49,0,84,67,83,77,0,0,108,60,85,78,44,62,659,663,93,57,0,61,0,89,85,89,83,58,55,1690,826,635,985,83
2021-02-24,2007,68,79,1867,95,0,73,1086,82,80,765,61,69,61,0,84,59,81,69,0,0,109,69,67,69,51,46,598,687,73,55,0,57,0,81,51,81,76,60,66,1673,859,829,917,73
2021-02-25,1764,78,95,2041,65,0,91,884,76,68,837,67,85,51,0,89,60,53,62,0,0,76,69,88,83,56,61,800,674,96,60,0,66,0,88,43,94,92,68,67,2047,1083,998,939,84
2021-02-26,2613,69,94,2037,86,0,73,1121,73,79,890,55,88,55,0,91,62,78,92,0,0,88,72,61,80,74,61,772,837,80,64,0,44,0,92,91,86,80,63,68,2202,947,888,1291,76
2021-02-27,2108,80,100,2050,71,0,79,1131,64,71,850,78,103,55,0,75,61,79,76,0,0,102,74,58,81,57,54,858,669,99,56,0,56,0,87,92,82,83,64,57,1941,1054,829,1132,90
2021-02-28,1589,73,81,1872,91,0,73,1048,79,78,734,73,89,64,0,93,72,71,73,0,0,101,83,69,70,70,81,727,861,82,69,0,59,0,72,66,80,82,55,65,1871,803,861,959,73
2021-03-01,2157,66,72,1732,99,0,69,642,57,87,692,60,90,60,0,84,63,66,71,0,0,89,63,50,93,70,78,642,678,88,59,0,50,0,89,76,89,83,63,54,1737,952,765,921,66
2021-03-02,1714,83,83,1727,65,0,81,909,72,80,692,71,87,64,0,87,62,63,72,0,0,80,81,42,95,76,48,614,648,90,53,0,56,0,88,56,95,75,67,63,1566,796,634,714,92
2021-03-03,2139,67,85,1942,72,0,79,878,78,72,746,61,84,56,0,77,70,81,77,0,0,73,81,74,82,72,68,763,849,79,39,0,63,0,90,89,73,92,57,59,1819,714,781,970,72
2021-03-04,2241,76,95,2014,83,0,75,1098,69,74,849,64,88,47,0,87,60,63,70,0,0,117,76,64,72,67,68,754,807,67,70,0,71,0,88,71,103,72,69,63,2029,871,943,1187,93
2021-03-05,1946,71,94,2073,79,0,79,1171,67,77,892,68,83,50,0,91,76,73,108,0,0,107,74,69,78,69,80,912,848,86,72,0,48,0,89,89,95,85,69,66,2108,1010,858,1071,79
2021-03-06,2403,61,93,2069,88,0,89,1182,73,61,845,73,90,56,0,89,63,70,78,0,0,91,81,60,87,61,61,981,743,95,59,0,53,0,88,84,102,88,61,66,1983,828,883,1061,80
2021-03-07,2034,83,89,1851,79,0,79,836,78,70,770,54,88,73,0,90,62,64,55,0,0,85,65,81,79,71,62,632,724,86,63,0,46,0,92,79,76,85,60,66,1816,948,844,868,65
2021-03-08,1477,74,79,1735,57,0,65,998,82,75,699,67,75,57,0,93,63,72,69,0,0,84,63,44,82,74,58,618,737,96,62,0,68,0,80,76,89,82,58,70,1707,847,742,995,64
2021-03-09,2118,69,90,1712,79,0,83,860,61,76,669,54,94,54,0,84,59,64,83,0,0,97,69,93,77,65,59,604,527,82,69,0,33,0,92,63,86,79,68,69,1722,736,697,792,85
2021-03-10,1927,87,90,1842,48,0,88,1177,63,87,742,60,101,54,0,88,65,102,62,0,0,84,67,59,67,62,64,760,774,89,59,0,52,0,88,77,70,78,58,37,1772,774,886,1068,82
2021-03-11,1897,68,106,2034,106,0,97,999,68,74,857,73,91,52,0,91,57,67,73,0,0,91,75,66,75,62,62,916,955,95,54,0,88,0,81,82,88,83,73,55,2011,1103,1000,1110,83
2021-03-12,1682,71,85,2137,63,0,84,1174,71,71,885,63,85,55,0,89,60,74,72,0,0,102,79,78,93,72,53,938,794,91,50,0,59,0,93,69,71,82,62,61,2167,926,829,1183,87
2021-03-13,2163,72,97,2042,74,0,83,1021,73,73,832,83,96,60,0,90,56,69,71,0,0,75,90,62,75,54,57,737,880,99,65,0,51,0,91,93,53,84,61,67,2036,775,855,1144,76
2021-03-14,1788,72,103,1834,63,0,78,1002,74,80,741,56,79,62,0,95,67,73,84,0,0,73,70,72,92,65,89,655,919,93,45,0,64,0,88,67,74,81,61,41,1839,885,771,961,80
2021-03-15,1877,69,99,1738,80,0,78,772,80,74,692,65,91,69,0,89,67,90,68,0,0,100,66,56,83,50,80,802,856,84,50,0,46,0,77,62,79,81,71,65,1687,960,688,1030,99
2021-03-16,1405,89,101,1746,82,0,80,1029,69,76,684,80,92,60,0,92,62,61,67,0,0,95,86,52,91,78,71,467,671,86,67,0,60,0,90,71,99,80,65,63,1781,834,729,1028,95
2021-03-17,2286,72,84,1813,89,0,76,929,69,78,745,44,97,62,0,83,61,83,80,0,0,89,71,65,82,83,62,689,760,73,70,0,59,0,76,65,70,78,60,60,1740,904,848,878,83
2021-03-18,2034,73,75,2021,75,0,84,1065,76,80,839,77,88,57,0,82,74,67,65,0,0,86,92,52,80,56,62,664,929,83,61,0,57,0,97,79,59,84,64,57,1951,1013,898,1028,79
2021-03-19,1910,65,107,2145,61,0,69,1143,66,79,835,75,77,67,0,87,71,68,76,0,0,101,83,69,85,71,65,773,992,82,56,0,57,0,84,81,71,81,52,70,1995,1121,880,1138,66
2021-03-20,1789,62,90,2021,82,0,82,1223,75,70,830,61,90,50,0,83,69,81,73,0,0,98,72,62,81,63,86,898,895,80,63,0,60,0,93,80,97,84,70,60,2048,1082,821,1225,58
2021-03-21,1743,86,91,1878,89,0,69,1142,71,82,755,62,94,60,0,86,70,65,74,0,0,110,75,63,83,75,63,783,687,79,43,0,80,0,96,52,84,88,59,59,1820,981,817,1056,61
2021-03-22,2105,69,91,1727,64,0,87,965,65,84,697,67,93,61,0,78,54,89,66,0,0,81,41,78,91,64,60,591,800,77,37,0,53,0,78,79,89,83,63,88,1687,800,760,879,83
2021-03-23,1660,82,104,1760,96,0,78,886,70,91,678,73,86,58,0,90,67,83,89,0,0,83,62,72,73,65,49,500,595,82,60,0,58,0,90,83,83,77,76,64,1823,729,765,909,65
2021-03-24,1705,72,92,1867,65,0,56,974,80,79,712,65,87,55,0,79,69,79,52,0,0,81,73,61,82,69,67,573,849,84,70,0,47,0,100,69,71,78,64,69,1806,813,874,1008,86
2021-03-25,1762,71,68,2076,70,0,81,1011,86,71,850,48,95,66,0,85,72,71,64,0,0,95,74,77,103,57,65,695,850,85,65,0,54,0,90,63,98,87,62,46,1914,877,879,1005,83
2021-03-26,2619,68,87,2064,84,0,59,1320,72,78,868,72,78,61,0,92,70,69,75,0,0,104,78,61,87,71,78,727,919,82,39,0,51,0,84,79,100,90,60,52,2113,952,879,945,90
2021-03-27,2074,73,109,2080,76,0,65,1350,69,78,841,79,107,61,0,83,75,61,61,0,0,89,82,72,65,60,62,639,723,93,55,0,55,0,76,78,69,79,67,58,2099,1012,913,987,73
2021-03-28,1773,72,93,1820,68,0,82,1008,65,73,777,81,80,65,0,80,67,89,57,0,0,78,75,79,93,68,93,450,758,76,55,0,35,0,78,70,69,80,67,79,1787,997,765,941,80
2021-03-29,2180,62,93,1741,83,0,78,1015,64,74,708,62,84,59,0,86,61,91,87,0,0,116,76,61,76,72,68,513,645,74,59,0,61,0,100,51,73,76,64,56,1776,975,744,1105,93
2021-03-30,1901,79,96,1819,76,0,93,854,66,79,697,54,90,54,0,84,62,62,67,0,0,91,81,68,88,77,88,490,536,72,72,0,56,0,83,61,105,86,56,62,1653,940,799,1026,75
2021-03-31,1986,77,80,1840,80,0,73,911,85,83,756,93,101,61,0,94,77,83,73,0,0,96,86,65,83,52,75,620,806,78,74,0,47,0,87,74,82,78,61,63,1766,643,784,1089,68
2021-04-01,2691,81,89,2019,96,0,68,1007,72,76,819,54,93,65,0,78,64,71,75,0,0,94,75,77,85,65,77,782,955,89,68,0,68,145,85,0,84,83,66,73,2040,1015,802,1154,87
2021-04-02,2159,69,107,2154,82,0,77,1150,79,73,894,63,84,52,24,90,55,62,72,0,0,81,74,67,94,58,59,784,1057,82,53,0,65,0,82,0,63,88,69,63,2066,887,797,1106,63
2021-04-03,2210,73,75,2025,59,0,79,974,60,69,854,67,80,57,32,83,67,83,70,0,0,99,70,74,80,78,57,762,878,80,52,0,57,22,96,0,89,78,65,64,1877,984,903,1094,56
2021-04-04,2038,70,103,1859,40,0,80,899,67,78,743,66,98,63,0,86,60,72,82,0,0,90,91,62,78,54,60,770,828,84,62,0,38,0,84,0,86,89,65,67,1855,736,729,1106,92
2021-04-05,1930,67,110,1728,94,0,61,981,68,78,690,58,91,66,0,85,72,70,66,0,0,67,67,63,82,71,55,601,675,90,50,0,66,32,87,0,76,79,64,55,1724,557,755,897,90
2021-04-06,1857,79,74,1784,98,0,72,940,57,67,689,52,86,55,15,96,63,72,60,0,0,64,66,70,75,69,66,500,742,83,54,0,51,0,82,0,97,80,66,64,1792,800,835,1005,87
2021-04-07,2263,70,95,1859,57,0,72,1082,65,69,740,67,81,58,7,90,57,54,72,0,0,84,78,60,86,66,76,653,853,91,79,0,70,9,97,0,73,78,72,61,1714,874,761,963,95
2021-04-08,1649,72,74,2006,81,0,93,1082,75,81,866,61,94,66,6,85,65,81,73,0,0,110,64,78,96,75,48,761,776,89,40,0,55,21,81,0,92,85,64,56,2071,900,967,969,63
2021-04-09,1961,78,101,2081,81,0,93,1118,76,86,871,65,89,59,24,86,49,96,72,0,0,94,81,73,68,57,63,710,882,78,70,0,61,0,78,0,90,80,69,50,2063,874,1059,1100,82
2021-04-10,2231,68,93,2029,86,0,65,966,67,74,819,60,78,63,26,85,58,90,63,0,0,115,81,61,93,61,55,785,958,78,65,0,60,0,90,0,51,77,53,61,2021,1054,930,1077,91
2021-04-11,2347,74,91,1945,68,0,94,1090,69,75,742,72,89,53,0,85,57,75,58,0,0,87,80,66,85,68,72,757,816,73,68,0,54,0,85,0,82,87,69,53,1758,846,770,938,72
2021-04-12,1974,68,101,1715,63,0,67,949,74,66,723,70,97,53,1,88,66,67,59,0,0,78,73,66,74,67,83,514,663,87,61,0,63,0,95,0,108,89,63,82,1714,752,777,1025,77
2021-04-13,1269,81,92,1727,86,0,85,1085,83,62,694,73,88,60,43,82,57,65,66,0,0,100,84,57,79,74,68,554,563,86,45,0,68,0,86,0,88,79,56,63,1768,865,702,781,65
2021-04-14,1613,71,86,1896,57,0,87,918,87,81,770,73,80,54,0,87,66,72,67,0,0,99,86,55,69,65,50,562,827,71,48,0,69,0,82,0,80,76,69,54,1795,680,832,1010,82
2021-04-15,2037,79,94,2080,107,0,75,1031,64,82,842,69,96,59,25,84,63,71,54,0,0,96,84,85,92,66,58,922,806,101,65,0,57,0,99,0,88,88,61,63,2046,1062,817,1143,85
2021-04-16,1837,69,91,2099,79,0,72,1182,79,76,877,71,91,58,0,91,74,62,77,0,0,96,69,67,86,68,62,772,944,97,56,0,55,0,79,0,82,85,65,61,2128,886,940,1095,81
2021-04-17,2216,66,98,1975,71,0,84,807,65,82,835,51,99,60,53,84,70,70,74,0,0,78,69,55,82,63,65,852,862,95,72,0,55,114,87,0,84,80,62,66,1957,951,964,1084,71
2021-04-18,1801,76,80,1863,80,0,68,1090,75,76,735,62,87,59,0,89,76,76,69,0,0,93,87,69,91,68,71,884,644,83,47,0,44,0,86,0,96,76,55,45,1906,770,803,1096,94
2021-04-19,1813,75,75,1756,77,0,84,855,70,77,682,58,80,64,65,85,62,88,69,0,0,97,72,77,80,58,88,657,686,73,56,0,52,43,80,0,78,80,64,74,1663,840,581,927,77
2021-04-20,1486,69,86,1784,69,0,76,958,81,73,674,65,73,55,0,84,71,52,68,0,0,76,76,62,91,72,48,613,647,88,67,0,64,74,91,0,82,87,68,68,1866,783,674,832,61
2021-04-21,1884,81,83,1933,82,0,88,937,66,80,797,75,90,49,90,84,62,85,72,0,0,89,77,74,84,80,60,802,848,86,68,0,88,188,89,0,92,76,69,60,1871,799,776,995,85
2021-04-22,2040,73,79,2080,111,0,65,1064,72,75,840,57,91,58,40,87,59,74,64,0,0,94,57,76,77,59,68,673,991,79,69,0,33,20,72,0,69,81,68,60,1945,1028,909,1087,84
2021-04-23,2375,71,96,2096,63,0,83,1053,68,73,859,67,98,60,48,88,60,97,63,0,0,103,78,66,92,60,67,665,739,87,86,0,49,75,88,0,88,83,58,51,2023,984,841,1059,67
2021-04-24,2498,71,100,2051,57,0,89,1050,76,60,832,77,97,59,6,81,56,96,55,0,0,67,80,71,76,63,94,868,856,88,74,0,65,0,81,0,75,84,66,65,2041,1195,934,1090,79
2021-04-25,2301,73,89,1887,77,0,72,1117,78,79,748,82,85,58,0,88,74,64,72,0,0,97,90,65,97,66,80,539,719,58,62,0,54,0,93,0,91,83,70,63,1872,1165,823,1100,83
2021-04-26,2018,80,80,1758,84,0,74,807,69,73,688,72,95,63,0,89,66,99,54,0,0,77,67,65,89,70,59,673,656,73,63,0,52,59,96,0,79,79,64,52,1804,787,672,866,88
2021-04-27,2203,72,95,1756,70,0,90,876,81,79,699,76,92,65,7,87,51,74,88,0,0,122,53,59,62,78,78,699,627,76,84,0,66,48,94,0,71,87,66,60,1611,760,821,1020,82
2021-04-28,2038,72,76,1895,85,0,70,919,61,81,753,68,88,62,30,82,59,71,96,0,0,126,80,71,93,55,76,897,646,94,65,0,50,128,79,0,60,79,65,75,1831,739,792,997,82
2021-04-29,1723,71,112,2012,79,0,73,884,50,76,829,69,90,57,0,84,62,64,74,0,0,90,78,53,69,56,73,746,941,86,65,0,50,15,94,0,103,81,66,52,2117,967,805,975,76
2021-04-30,2473,70,91,2135,70,0,75,1051,70,83,882,50,88,52,44,84,56,81,70,0,0,99,86,64,90,76,80,777,995,87,46,0,64,0,89,0,51,81,59,66,2067,936,885,1094,82
2021-05-01,2228,72,92,2003,60,0,84,1050,76,74,843,74,88,62,41,84,67,87,76,0,0,89,81,68,80,55,61,792,956,83,68,0,53,10,70,0,82,81,58,67,1903,1008,892,1144,65
2021-05-02,2388,74,87,1891,99,0,52,948,71,81,730,67,97,60,56,77,66,90,69,0,0,90,72,55,87,68,71,688,848,79,55,0,59,0,81,0,68,83,71,58,1912,766,850,933,59
2021-05-03,1863,73,94,1733,65,0,63,855,73,78,717,62,85,59,39,83,52,75,57,0,0,67,64,61,78,69,60,743,702,87,59,0,69,140,94,0,76,82,65,46,1584,748,720,846,69
2021-05-04,2203,72,74,1768,91,0,57,925,75,86,672,59,86,65,70,71,76,75,73,0,0,120,75,82,80,66,66,591,685,70,68,0,53,0,91,0,76,92,63,70,1775,780,739,971,85
2021-05-05,2045,69,70,1858,73,0,72,946,65,79,767,74,94,60,0,80,81,81,82,0,0,90,66,50,83,66,49,484,794,83,68,0,26,78,85,0,88,79,67,72,1694,889,811,1041,95
2021-05-06,2267,64,93,2087,70,0,69,1117,73,78,833,70,98,55,0,85,71,53,85,0,0,81,59,65,71,73,58,700,810,78,47,0,56,1,85,0,63,86,63,59,2138,895,890,1043,86
2021-05-07,2467,75,71,2128,74,0,70,1045,73,90,903,71,83,65,17,87,66,62,67,0,0,91,85,66,88,58,83,905,1143,79,63,0,45,0,85,0,70,77,64,55,2158,1160,1033,1148,84
2021-05-08,2088,77,91,2103,104,0,77,983,93,67,846,88,90,51,72,87,75,92,77,0,0,82,70,60,86,77,62,839,793,87,58,0,65,97,79,0,73,84,63,54,1920,918,881,1037,68
2021-05-09,2349,82,94,1873,63,0,68,1084,69,73,784,57,83,66,11,81,75,82,70,0,0,104,78,64,84,66,59,798,865,72,66,0,51,0,80,0,68,77,64,71,1940,846,857,1043,98
2021-05-10,1935,71,110,1772,65,0,74,971,73,71,699,83,93,53,13,84,61,81,73,0,0,73,66,73,86,57,73,647,636,71,81,0,55,0,92,0,90,78,66,64,1746,618,764,928,67
2021-05-11,2107,79,94,1748,59,0,67,830,64,78,675,66,94,59,42,74,59,71,52,0,0,49,79,55,79,60,76,747,745,77,56,0,73,64,83,0,96,84,62,58,1706,694,741,886,77
2021-05-12,1906,70,97,1892,89,0,80,954,78,80,772,88,87,65,45,82,70,73,72,0,0,79,79,76,85,49,79,686,958,82,38,0,51,0,88,0,62,82,63,71,1818,694,852,907,81
2021-05-13,1671,66,112,2028,89,0,73,1006,73,70,824,66,90,53,2,82,54,71,60,0,0,106,56,66,83,69,67,884,717,73,48,0,54,0,81,0,91,81,63,49,2036,970,887,1115,84
2021-05-14,2057,74,88,2139,65,0,101,1039,75,75,883,55,79,58,11,83,76,79,66,0,0,94,85,71,68,66,73,821,839,99,58,0,49,0,89,0,99,84,59,59,1912,948,981,1108,77
