Date,FWI,WWU,XKX,VVE,YQR,ZCW,ZWJ,YWC,AIO,QOU,VKP,VPA,IIU,UVL,ICK,RIK,ZIG,FOX,XCM,HWR,HOF,AQZ,WHI,SJR,RVP,VBO,GIN,WPT,BCD,WQK,VCF,TVW,UJB,WBY,QUF,TBH,RBZ,SPC,UPM,GCC
2023-01-31,70,52,95,985,98,83,0,66,106,0,59,75,87,62,97,0,61,75,92,83,53,0,847,272,369,424,51,1179,59,68,66,425,416,705,0,392,0,364,480,54
2023-02-01,61,59,90,994,91,81,0,63,64,0,69,85,88,68,83,0,68,67,88,87,62,0,742,273,311,412,66,957,68,54,59,409,332,1011,0,398,0,386,513,61
2023-02-02,80,45,74,999,85,79,0,79,114,0,54,92,75,78,82,0,95,65,82,82,61,0,811,267,306,431,70,1148,62,62,61,379,317,936,0,279,0,250,434,75
2023-02-03,77,46,79,1013,65,78,0,101,118,0,64,73,70,52,90,0,74,81,73,77,59,0,855,275,350,453,57,935,63,61,75,417,411,697,0,362,0,476,442,54
2023-02-04,71,63,71,1421,89,91,0,61,105,0,67,79,73,53,78,0,60,71,98,90,71,0,963,369,375,524,50,1125,52,73,69,513,490,1017,0,489,0,475,591,77
2023-02-05,78,63,85,874,78,80,0,60,82,0,55,77,80,62,91,0,63,66,95,103,61,0,995,326,453,513,64,1206,60,52,73,647,473,1082,0,450,0,526,498,61
2023-02-06,100,82,83,946,95,72,0,92,85,0,58,81,94,110,72,0,82,68,80,85,50,0,918,350,369,449,76,1182,70,48,67,463,410,929,0,338,0,490,591,67
2023-02-07,87,62,82,939,86,95,0,79,105,0,62,78,80,89,87,0,58,73,91,95,71,0,908,354,335,481,55,1144,51,57,65,341,391,823,0,303,0,396,438,63
2023-02-08,61,74,103,604,97,69,0,69,76,0,76,75,79,83,94,0,70,66,86,90,60,0,816,308,301,515,53,962,61,73,66,410,377,761,0,295,0,208,437,83
2023-02-09,89,49,92,379,84,77,0,65,112,0,66,82,80,73,102,0,59,77,89,78,58,0,758,300,346,328,60,969,61,55,70,377,376,844,0,407,0,268,515,57
2023-02-10,84,52,78,1009,78,58,0,80,88,0,74,77,77,76,85,0,72,82,86,81,62,0,880,333,363,494,60,901,59,66,66,441,336,593,0,224,0,231,469,70
2023-02-11,67,53,71,1027,80,71,0,94,91,0,80,89,78,61,90,0,73,74,86,89,63,0,891,396,411,406,42,1494,64,61,58,502,484,1004,0,342,0,485,521,53
2023-02-12,82,56,86,1078,92,77,0,73,103,0,64,71,84,102,78,0,70,63,93,86,65,0,981,396,366,461,65,991,65,74,64,525,459,1063,0,309,0,406,535,71
2023-02-13,70,63,88,976,98,78,0,66,112,0,78,83,85,50,96,0,73,67,82,85,55,0,944,355,382,354,63,958,73,55,58,491,382,1077,0,344,0,420,569,70
2023-02-14,76,77,83,725,89,79,0,99,74,0,79,87,73,77,100,0,62,62,89,78,67,0,920,310,402,404,69,837,59,61,72,505,390,822,0,367,0,331,502,64
2023-02-15,69,73,98,991,86,74,0,56,79,0,68,72,67,82,77,0,57,69,83,89,54,0,757,323,292,358,54,940,59,57,62,528,379,885,0,249,0,455,478,61
2023-02-16,85,60,87,708,83,81,0,93,64,0,56,93,82,88,80,0,47,69,93,96,61,0,771,313,300,381,68,789,60,65,70,448,435,717,0,159,0,436,551,74
2023-02-17,86,51,91,896,80,78,0,79,94,0,74,75,80,82,85,0,71,70,83,87,70,0,900,306,363,445,55,1112,67,67,72,606,396,760,0,222,0,480,471,72
2023-02-18,56,65,85,988,77,73,0,100,89,0,58,76,79,63,98,0,75,66,93,87,79,0,918,416,407,533,45,1127,62,66,65,509,411,1036,0,353,0,411,580,80
2023-02-19,85,51,86,1085,76,77,0,74,99,0,63,80,70,71,81,0,71,76,81,100,65,0,964,362,440,514,85,1185,57,76,71,410,451,1152,0,345,0,559,531,64
2023-02-20,50,57,78,1211,98,79,0,82,84,0,54,75,74,92,84,0,73,66,87,76,63,0,918,443,423,495,46,1067,69,80,73,486,461,786,0,455,0,390,498,72
2023-02-21,84,46,95,924,78,78,0,69,121,0,82,89,68,102,85,0,80,72,87,106,69,0,802,290,349,431,67,1136,58,59,61,477,394,711,0,267,0,312,606,58
2023-02-22,80,66,80,659,95,74,0,70,86,0,77,79,78,74,85,0,65,72,75,96,58,0,843,303,316,458,55,674,59,67,62,362,361,889,0,263,0,351,386,84
2023-02-23,68,54,84,936,87,50,0,79,109,0,70,75,93,72,91,0,87,73,89,91,57,0,741,289,344,299,66,864,65,77,66,411,377,745,0,355,0,388,483,71
2023-02-24,63,45,78,819,93,75,0,89,105,0,64,81,90,95,82,0,73,78,92,83,68,0,849,331,334,489,50,1097,62,61,67,408,355,826,0,316,0,332,571,74
2023-02-25,86,64,89,1091,94,72,0,69,81,0,74,84,91,80,90,0,73,72,88,74,61,0,957,369,408,559,61,1151,62,68,61,525,525,909,0,426,0,436,542,67
2023-02-26,94,42,71,1158,76,77,0,76,110,0,67,81,88,69,91,0,71,67,94,85,54,0,955,297,432,567,65,1265,64,56,70,421,461,1048,0,393,0,322,575,72
2023-02-27,62,50,94,1233,91,78,0,69,102,0,60,75,77,78,87,0,68,75,82,82,66,0,962,324,368,486,77,945,62,52,65,533,416,572,0,307,0,472,437,57
2023-02-28,61,61,86,1021,71,73,0,79,98,0,67,63,72,71,83,0,65,78,86,73,63,0,841,306,361,451,61,890,58,66,69,517,420,802,0,327,0,460,540,66
2023-03-01,61,66,75,1095,87,69,0,86,69,0,58,71,75,67,93,0,74,71,92,81,59,0,710,291,371,362,61,1139,62,58,63,490,314,604,0,310,0,311,498,61
2023-03-02,59,48,84,710,89,73,0,94,88,0,57,73,79,87,83,0,62,72,87,69,66,0,773,326,282,463,66,1140,63,61,74,427,359,861,0,179,0,388,469,63
2023-03-03,80,55,83,822,88,73,0,56,87,0,75,75,81,84,80,0,73,65,80,77,57,0,882,352,371,437,64,989,67,73,73,366,436,897,0,332,0,359,488,50
2023-03-04,90,35,89,866,104,85,0,85,88,0,68,74,74,71,92,0,91,77,90,98,58,0,956,320,335,417,53,1108,70,58,74,534,457,1011,0,363,0,393,552,64
2023-03-05,75,65,81,854,57,65,0,69,100,0,87,81,77,71,88,0,67,72,91,79,65,0,992,345,441,516,71,1074,66,55,73,430,526,830,0,333,0,466,496,44
2023-03-06,59,68,83,926,99,81,0,88,119,0,72,90,76,66,85,0,65,72,87,87,57,0,950,297,420,553,72,1014,65,48,64,466,452,1199,0,422,0,322,588,73
2023-03-07,58,52,101,426,92,69,0,75,121,0,55,83,78,80,88,0,75,65,90,113,64,0,870,318,340,500,54,1062,69,70,73,354,397,906,0,208,0,359,443,64
2023-03-08,48,51,83,837,90,76,0,74,102,0,80,84,67,72,90,0,77,75,84,106,64,0,788,235,317,397,74,776,66,63,63,412,384,918,0,313,0,399,497,53
2023-03-09,90,33,93,821,94,64,0,87,94,0,71,71,75,56,85,0,58,80,85,84,62,0,825,224,316,411,58,1130,63,55,73,296,423,566,0,325,0,461,490,61
2023-03-10,68,81,84,917,99,81,0,74,118,0,64,75,76,82,95,0,73,73,85,78,55,0,829,320,395,444,68,879,64,58,74,453,432,868,0,278,0,379,372,41
2023-03-11,77,73,78,1301,96,64,0,71,96,0,75,88,71,72,104,0,41,65,91,72,57,0,894,292,376,491,59,1291,54,60,68,473,485,1193,0,315,0,366,553,77
2023-03-12,57,54,87,1166,88,75,0,83,77,0,63,85,77,64,88,0,70,77,96,88,59,0,982,401,451,486,43,1228,54,54,73,630,427,937,0,446,0,304,553,78
2023-03-13,97,54,78,891,75,76,0,73,70,0,67,87,76,78,89,0,62,72,77,90,57,0,988,361,429,460,55,1064,55,81,70,386,487,1301,0,280,0,468,511,55
2023-03-14,57,57,84,624,88,72,0,84,98,0,70,89,74,72,81,0,59,60,80,88,53,0,835,353,373,480,63,1121,59,72,70,513,374,681,0,356,0,458,495,70
2023-03-15,84,52,56,963,82,82,0,61,112,0,54,85,66,68,70,0,68,80,89,100,57,0,793,291,306,423,54,1061,61,61,67,390,386,969,0,261,0,332,471,65
2023-03-16,43,38,76,1124,84,81,0,83,104,0,67,79,70,87,76,0,63,66,93,93,61,0,741,240,309,363,47,1091,60,58,75,494,407,1262,0,287,0,261,490,73
2023-03-17,73,71,77,969,79,81,0,100,88,0,57,80,76,91,90,0,62,81,92,81,53,0,896,337,332,499,57,1109,53,74,65,492,426,942,0,329,0,343,464,57
2023-03-18,82,65,77,1162,92,80,0,84,70,0,76,84,71,51,89,0,72,63,82,97,67,0,945,385,396,468,65,1020,65,61,62,566,420,1102,0,430,0,378,562,65
2023-03-19,87,72,73,1092,98,90,0,88,65,0,70,80,77,68,85,0,73,79,81,105,56,0,923,419,493,508,55,1136,63,69,72,604,516,617,0,423,0,454,514,74
2023-03-20,50,56,71,886,84,82,0,63,71,0,70,79,70,71,88,0,61,86,93,90,57,0,984,337,372,623,60,1476,66,82,70,540,466,998,0,353,0,636,535,50
2023-03-21,59,59,88,784,89,74,0,76,75,0,71,86,90,60,89,0,71,78,75,91,65,0,824,313,329,412,43,1155,59,63,63,458,395,741,0,258,0,329,642,81
2023-03-22,76,57,87,890,88,89,0,74,83,0,68,74,82,91,99,0,78,76,84,90,71,0,822,297,311,407,60,951,63,74,68,459,374,892,0,309,0,215,503,59
2023-03-23,72,51,92,582,94,76,0,73,103,0,56,76,84,62,89,0,65,67,86,83,61,0,772,285,257,477,76,994,70,78,74,458,426,974,0,219,0,359,431,69
2023-03-24,55,62,88,894,84,84,0,90,100,0,75,80,77,69,78,0,78,71,89,79,49,0,833,320,344,394,79,1120,64,54,66,425,404,864,0,258,0,340,473,70
2023-03-25,48,77,99,1136,74,70,0,83,93,0,85,76,85,71,103,0,64,72,84,95,60,0,924,379,375,474,58,1127,64,68,70,552,480,1059,0,390,0,457,615,54
2023-03-26,81,72,74,972,79,84,0,63,83,0,53,83,77,87,76,0,68,73,85,77,56,0,1003,417,396,422,54,1111,64,54,67,516,499,1430,0,378,0,511,550,43
2023-03-27,62,57,87,921,78,72,0,73,93,0,74,86,74,79,102,0,55,79,90,100,50,0,922,391,389,511,58,1234,58,64,68,458,398,797,0,333,0,425,631,61
2023-03-28,72,47,98,694,106,84,0,87,119,0,65,84,82,71,88,0,77,64,85,92,60,0,854,341,420,393,62,1300,54,65,67,509,448,808,0,314,0,388,474,66
2023-03-29,54,63,79,844,83,72,0,63,112,0,61,79,83,102,83,0,67,74,87,84,63,0,811,259,402,397,53,839,54,68,79,374,297,1122,0,281,0,285,358,70
2023-03-30,56,31,96,996,100,86,0,86,110,0,67,74,73,48,89,0,41,66,96,77,71,0,778,289,410,411,46,975,64,65,73,477,382,868,0,291,0,386,422,51
2023-03-31,74,55,85,721,93,66,0,46,127,0,48,78,66,82,88,0,71,68,92,91,61,0,843,331,368,450,49,845,64,49,66,401,388,928,0,355,0,333,525,67
2023-04-01,74,50,86,977,88,76,17,82,114,0,69,67,65,75,94,0,64,72,96,84,63,0,1016,331,360,485,74,999,65,77,61,485,454,1044,0,402,59,488,508,74
2023-04-02,88,70,91,897,99,78,0,74,97,0,67,84,84,64,87,0,71,69,80,99,71,0,926,349,436,500,61,1250,60,49,63,501,537,949,0,465,25,401,544,67
2023-04-03,92,48,79,1119,100,79,0,70,88,0,54,92,75,100,84,0,70,74,87,89,58,0,858,390,445,487,68,1190,68,64,64,556,465,945,0,366,0,337,559,56
2023-04-04,72,64,88,950,82,74,21,73,108,0,69,84,84,85,83,0,53,72,85,97,68,0,885,291,354,436,69,1019,59,54,72,395,474,852,0,340,0,387,519,78
2023-04-05,78,67,101,788,98,104,25,67,69,0,70,85,69,65,86,0,51,75,93,81,60,0,819,296,317,326,68,926,58,50,65,456,332,541,0,256,0,341,395,60
2023-04-06,45,51,89,777,98,82,61,89,58,0,47,86,84,87,89,0,49,74,86,97,73,0,821,281,310,451,76,1085,66,57,66,367,370,800,0,236,74,395,522,57
2023-04-07,99,53,93,716,101,78,98,86,69,0,66,78,81,61,96,0,75,71,89,66,54,0,808,272,388,343,43,1090,64,67,77,519,440,685,0,395,0,308,544,64
2023-04-08,62,55,81,747,90,71,77,73,107,0,68,84,87,74,90,0,66,72,93,91,50,0,978,357,442,480,48,1238,68,61,66,573,427,961,0,383,0,275,498,66
2023-04-09,75,65,95,674,91,77,71,83,71,0,63,86,77,91,88,0,59,74,85,95,59,0,931,367,405,449,69,1099,55,64,67,594,416,1002,0,425,90,335,470,72
2023-04-10,56,52,96,856,95,84,31,67,95,0,55,89,74,81,93,0,67,76,84,89,53,0,982,360,362,517,62,1135,74,70,66,490,413,1230,0,522,61,406,604,62
2023-04-11,75,73,83,908,88,67,38,68,72,0,76,77,67,89,76,0,69,73,93,79,65,0,931,271,380,485,67,920,65,60,77,431,382,542,0,378,0,349,622,62
2023-04-12,54,51,91,838,92,85,0,72,88,0,72,84,81,90,92,0,69,63,85,87,57,0,776,235,355,413,73,959,58,65,67,415,337,883,0,262,52,409,528,81
2023-04-13,63,50,65,775,78,98,0,85,79,0,66,77,85,61,94,0,54,72,90,85,69,0,814,328,275,504,53,724,59,54,63,490,397,708,0,300,146,169,489,89
2023-04-14,54,59,98,973,74,83,1,67,61,0,71,80,79,94,90,0,55,62,82,108,54,0,844,293,367,346,55,1018,70,82,64,494,371,751,0,222,64,280,581,82
2023-04-15,76,64,85,934,102,92,4,90,125,0,75,81,76,76,82,0,58,76,97,85,70,0,992,396,354,575,68,1115,62,69,64,440,498,884,0,269,35,356,555,76
2023-04-16,82,53,89,1153,88,73,4,64,90,0,64,76,77,87,97,0,76,74,86,77,61,0,980,369,425,518,48,1246,59,65,83,565,422,1045,0,450,64,496,515,43
2023-04-17,66,54,94,901,94,78,63,71,85,0,62,80,79,100,93,0,68,79,82,88,69,0,996,343,377,462,72,1139,60,64,67,492,447,1040,0,364,0,534,462,79
2023-04-18,70,68,81,978,86,74,0,96,90,0,74,78,74,104,94,0,53,75,88,97,59,0,871,288,347,356,54,1042,55,61,65,486,397,979,0,394,0,395,489,54
2023-04-19,69,52,97,708,97,74,0,87,88,0,63,77,90,78,74,0,86,71,93,77,61,0,808,321,342,337,70,906,66,57,59,477,438,905,0,259,0,368,496,58
2023-04-20,82,65,76,965,83,83,5,75,88,0,72,86,83,74,82,0,60,70,89,85,64,0,818,287,341,455,61,1022,68,64,72,445,330,971,0,373,8,311,484,59
2023-04-21,67,53,83,696,94,68,100,75,93,0,71,68,96,84,88,0,61,65,92,84,64,0,774,340,368,406,53,1004,70,61,70,450,366,839,0,395,55,203,504,63
2023-04-22,82,57,70,828,73,83,0,69,87,0,66,79,98,59,80,0,71,83,84,93,61,0,908,312,406,480,67,989,59,64,64,490,511,1144,0,418,61,402,521,67
2023-04-23,79,66,86,889,80,83,62,71,81,0,57,83,88,99,99,0,66,65,78,99,59,0,990,396,440,500,55,1327,62,45,69,504,475,860,0,375,0,289,659,66
2023-04-24,84,58,81,933,106,64,0,72,102,0,67,89,73,78,82,0,93,83,88,90,65,0,933,327,406,411,67,816,65,56,68,537,415,928,0,398,0,426,491,59
2023-04-25,58,76,98,872,80,76,67,84,78,0,62,83,79,71,83,0,68,67,91,93,67,0,890,297,428,540,44,1048,64,61,71,487,408,969,0,253,70,407,452,62
2023-04-26,75,66,88,912,76,78,64,80,103,0,66,79,73,84,84,0,53,82,93,87,54,0,797,307,332,343,81,1210,61,49,64,310,418,887,0,275,0,445,536,64
2023-04-27,55,61,81,814,92,79,97,87,98,0,69,80,77,80,79,0,82,67,85,79,65,0,756,241,304,389,80,747,73,53,68,540,437,643,0,321,0,339,435,62
2023-04-28,72,57,84,1042,94,82,0,79,98,0,74,85,74,68,93,0,72,76,94,98,70,0,819,324,428,469,66,1129,64,57,78,491,400,1147,0,407,152,393,486,48
2023-04-29,91,59,90,1016,91,87,0,74,106,0,70,72,74,66,71,0,80,74,87,85,60,0,879,382,401,519,56,928,64,66,66,505,434,1132,0,364,0,381,643,70
2023-04-30,66,57,79,972,83,65,9,64,98,0,66,64,78,84,92,0,61,81,91,90,65,0,994,369,462,619,77,908,66,67,67,530,465,1114,0,476,0,402,682,75
2023-05-01,85,72,85,1200,97,74,59,77,86,0,69,81,86,55,82,0,68,73,84,89,72,0,927,334,398,538,49,1066,68,61,61,400,475,1008,0,534,144,570,473,71
2023-05-02,75,58,93,1146,94,77,23,64,51,0,68,76,75,100,82,0,60,74,98,85,64,0,918,300,334,353,56,914,70,64,71,438,417,1001,0,319,0,274,482,60
2023-05-03,55,69,82,709,112,87,0,66,106,0,63,71,70,56,88,0,75,64,79,84,65,0,751,289,332,455,53,1010,72,85,64,403,402,742,0,183,28,435,410,64
2023-05-04,58,62,82,896,74,85,0,56,111,0,78,90,78,90,88,0,49,70,79,59,71,0,851,250,309,354,50,990,55,61,66,470,369,914,0,310,163,286,416,53
2023-05-05,74,68,90,592,90,93,127,79,114,0,59,80,86,76,88,0,67,74,90,79,62,0,889,302,329,436,55,958,59,71,74,474,377,754,0,149,88,381,509,51
2023-05-06,70,88,78,1016,80,65,0,88,107,0,73,68,79,76,82,0,68,84,92,81,62,0,945,369,382,482,69,1061,71,57,60,476,433,940,0,320,0,456,592,54
2023-05-07,65,60,89,1279,73,91,14,68,116,0,57,77,87,60,84,0,61,66,97,88,62,0,999,401,430,511,58,1235,66,72,74,480,413,1374,0,451,0,416,687,58
2023-05-08,59,59,97,1138,97,75,0,80,100,0,75,74,84,82,77,0,87,71,84,78,63,0,1030,362,407,502,49,1153,61,52,63,479,503,870,0,411,43,401,621,44
2023-05-09,68,76,88,644,93,72,0,86,73,0,75,81,81,79,88,0,65,69,87,86,60,0,769,371,375,463,72,839,66,67,72,493,349,965,0,399,33,382,594,63
2023-05-10,83,65,86,976,100,59,58,76,94,0,73,75,67,82,89,0,79,61,82,90,62,0,762,299,284,418,49,986,66,66,65,448,424,764,0,302,98,482,385,71
2023-05-11,61,65,96,664,91,81,0,87,89,0,63,79,79,78,83,0,82,87,96,95,65,0,771,268,333,400,68,961,54,63,70,512,350,460,0,295,0,287,459,47
2023-05-12,72,59,84,928,82,83,0,81,88,0,66,88,85,81,87,0,84,73,85,86,70,0,827,335,371,439,76,1015,61,51,65,470,359,1024,0,214,31,278,509,48
2023-05-13,82,53,78,837,75,88,0,86,98,0,68,78,75,78,92,0,88,82,82,102,55,0,976,367,427,373,60,1078,65,65,69,525,445,1010,0,382,52,467,510,61
2023-05-14,49,72,89,1390,76,74,0,77,124,0,72,72,82,79,87,0,66,70,99,83,68,0,1001,364,407,381,65,1013,65,61,59,572,416,1186,0,279,90,492,604,69
2023-05-15,95,62,78,1060,80,89,0,90,83,0,57,83,73,77,86,0,80,72,85,89,73,0,911,378,399,524,63,942,62,51,70,448,409,1234,0,290,13,526,565,65
2023-05-16,69,41,87,1172,94,79,0,79,83,0,65,87,75,88,84,0,68,66,88,96,75,0,873,353,376,387,48,1071,64,73,64,476,326,827,0,423,0,341,447,57
2023-05-17,55,65,80,872,87,79,36,73,101,0,65,82,80,105,79,0,77,78,79,93,52,0,841,285,302,484,57,1038,61,41,71,418,416,794,0,245,0,361,440,68
2023-05-18,82,82,93,985,89,67,0,63,102,0,67,95,75,74,91,0,54,72,92,90,68,0,795,343,300,426,62,1123,70,62,79,541,429,692,0,286,0,302,400,46
2023-05-19,81,60,86,844,93,73,28,74,90,0,72,80,68,79,79,0,64,81,94,82,51,0,860,337,351,483,48,1049,58,63,68,396,412,1026,0,384,0,357,405,47
2023-05-20,62,66,86,1071,76,80,0,85,89,0,74,85,75,72,90,0,56,93,87,92,68,0,944,416,421,465,43,1182,69,75,76,546,425,1053,0,358,13,396,559,49
2023-05-21,66,45,94,682,96,97,0,78,103,0,87,84,72,69,83,0,75,68,91,86,69,0,986,407,421,504,69,1181,64,76,69,521,495,976,0,324,14,455,461,53
2023-05-22,82,51,87,906,83,70,0,67,97,0,70,71,89,65,86,0,52,75,85,85,51,0,898,301,366,456,58,1078,65,76,67,517,452,942,0,385,223,506,576,57
2023-05-23,99,46,83,885,74,71,0,61,97,0,68,73,72,89,95,0,75,68,73,99,70,0,852,333,362,303,55,1028,55,83,67,461,412,700,0,375,35,425,528,40
2023-05-24,68,67,86,807,85,77,7,62,130,0,85,72,75,59,82,0,74,77,94,96,57,0,806,276,331,426,57,1007,66,66,76,436,404,899,0,228,0,266,421,70
2023-05-25,85,67,82,791,92,79,147,81,87,0,74,80,80,99,95,0,76,75,95,85,68,0,751,303,323,295,66,1008,65,57,64,436,384,1111,0,335,207,352,395,27
2023-05-26,56,69,93,972,98,77,28,71,89,0,78,84,76,83,84,0,80,72,82,89,69,0,874,302,323,489,63,1139,58,62,67,422,469,705,0,329,0,486,506,65
2023-05-27,90,55,87,626,90,65,95,83,123,0,61,74,92,67,88,0,60,78,93,94,54,0,1016,310,369,577,75,1142,71,66,72,509,505,1169,0,458,141,532,560,59
2023-05-28,69,60,107,1020,87,77,0,91,82,0,81,76,90,83,78,0,76,67,87,99,68,0,928,395,443,535,62,1235,73,60,69,434,481,819,0,368,0,393,552,76
2023-05-29,57,64,76,1164,95,85,38,67,58,0,61,81,89,67,88,0,71,72,97,90,63,0,938,328,362,485,72,1135,66,67,67,500,427,1108,0,378,47,420,551,62
2023-05-30,63,57,74,706,77,86,20,90,87,0,64,74,74,77,92,0,65,74,87,114,57,0,835,359,377,426,60,936,68,49,67,458,440,901,0,312,69,413,341,61
2023-05-31,59,64,78,1144,96,68,0,87,134,0,82,82,74,91,81,0,61,77,83,93,70,0,748,293,295,448,62,1004,65,59,76,424,386,990,0,312,0,364,356,62
2023-06-01,82,71,70,748,106,86,89,78,90,0,66,71,77,80,90,0,83,84,89,90,64,0,754,248,285,384,46,999,63,68,60,430,293,868,0,389,162,387,524,76
2023-06-02,60,58,79,839,90,87,51,63,118,0,67,72,87,84,83,0,82,84,76,92,69,0,855,318,304,394,80,1148,65,66,69,471,417,1154,0,272,0,299,591,85
2023-06-03,64,74,85,1240,73,71,81,85,94,0,88,79,84,82,94,0,76,60,88,74,70,0,1014,353,385,515,56,959,60,79,68,469,444,834,0,323,174,492,539,50
