Date,TSE,WYG,ZMS,NMO,VYZ,BTB,DZT,TAP,AEI,VSM,BZM,SMM,NGB,OMV,CNQ,QSN,PGL,WGR,EFN,ENY,OSG,YGY,UGJ,XSV,CFG,YYO,ZSD,NAQ,WMB,XML,SGA,UMU,MUY,RGS,ATT,RAH,PAA,QMD,DTJ,MAJ
2019-03-17,89,90,69,0,80,79,71,74,0,69,70,844,0,367,75,959,364,50,92,85,363,80,81,83,72,0,0,380,104,72,871,64,251,477,60,950,462,578,48,0
2019-03-18,97,86,56,0,59,61,55,81,0,69,63,1014,0,377,64,1031,492,63,87,89,509,96,63,122,67,0,0,387,85,74,823,73,285,478,66,1122,564,456,48,0
2019-03-19,84,86,57,0,72,72,61,81,0,59,84,1148,0,427,75,1014,402,64,89,83,499,98,83,61,74,0,0,365,86,75,1059,66,249,484,52,1152,566,536,63,0
2019-03-20,84,89,59,0,72,72,69,104,0,80,71,922,0,406,63,976,438,57,86,80,475,111,82,73,62,0,0,439,95,79,927,67,360,519,67,1061,511,589,70,0
2019-03-21,88,87,47,0,76,55,58,84,0,69,69,880,0,290,73,958,386,61,90,84,450,105,91,72,74,0,0,400,98,78,924,58,304,600,64,932,525,491,58,0
2019-03-22,87,88,46,0,88,66,57,83,0,80,87,733,0,259,60,840,365,53,77,77,342,60,60,84,60,0,0,436,89,68,985,79,301,505,59,900,417,396,70,0
2019-03-23,96,89,57,0,86,78,62,102,0,80,65,763,0,301,73,682,295,82,88,85,358,92,65,79,67,0,0,299,92,85,706,68,328,380,62,888,532,404,68,0
2019-03-24,87,84,59,0,68,85,60,89,0,71,82,964,0,307,68,818,294,55,91,96,394,61,40,88,67,0,0,422,96,76,885,78,224,287,39,1043,419,421,80,0
2019-03-25,86,84,50,0,68,66,62,55,0,70,54,851,0,385,60,685,394,53,92,91,419,55,67,113,71,0,0,389,90,72,984,69,282,599,61,1047,557,554,74,0
2019-03-26,82,89,53,0,75,100,61,90,0,55,92,999,0,376,70,1046,356,62,97,97,425,73,71,103,76,0,0,337,87,75,987,73,395,542,59,1119,579,469,58,0
2019-03-27,86,86,51,0,63,75,72,100,0,73,71,909,0,340,72,1024,478,70,89,83,420,84,81,85,68,0,0,464,89,78,934,67,378,559,55,1088,499,540,62,0
2019-03-28,94,78,50,0,50,84,44,41,0,70,63,802,0,335,67,875,451,53,91,96,429,98,86,72,66,0,0,356,98,77,729,71,371,410,48,929,481,337,66,0
2019-03-29,82,84,47,0,75,73,50,79,0,74,83,856,0,212,68,822,372,56,82,86,349,88,79,114,71,0,0,333,86,83,872,64,163,467,55,920,470,415,74,0
2019-03-30,90,90,70,0,63,73,83,68,0,68,78,765,0,300,57,678,316,55,88,95,394,85,61,91,67,0,0,356,101,74,844,65,237,416,48,881,510,451,57,0
2019-03-31,95,90,61,0,85,81,42,71,0,64,68,806,0,316,71,727,319,55,91,74,430,72,68,81,83,0,0,337,86,75,784,89,380,338,59,1023,424,439,55,0
2019-04-01,82,86,68,0,67,105,65,88,51,74,73,869,0,391,76,987,380,60,96,96,456,89,82,102,69,0,0,501,99,68,1012,77,323,513,59,1040,438,521,57,0
2019-04-02,89,86,51,18,69,80,46,80,4,73,87,828,0,452,68,993,443,64,82,95,479,81,56,68,73,0,0,463,89,75,1023,76,412,413,48,1040,598,481,71,0
2019-04-03,92,84,73,107,70,52,60,68,0,64,69,912,0,375,70,794,441,68,87,80,449,84,75,59,72,0,0,452,85,79,982,48,386,641,49,1095,633,563,60,0
2019-04-04,90,82,45,0,63,68,71,67,28,62,64,718,0,303,64,833,328,59,87,89,429,93,70,80,67,0,0,336,100,78,696,76,176,489,59,950,469,441,63,0
2019-04-05,81,91,63,59,69,75,73,72,1,78,80,652,0,294,74,761,270,64,84,84,343,55,91,91,66,0,0,346,89,81,908,69,290,438,45,969,508,468,63,0
2019-04-06,94,90,61,105,74,71,44,112,10,82,84,826,0,228,69,782,283,45,85,77,391,88,98,105,58,0,0,378,90,80,649,57,209,428,67,820,444,499,48,0
2019-04-07,89,86,38,0,69,72,44,54,0,69,62,957,0,364,68,1095,456,51,95,81,367,90,76,80,69,0,0,353,98,75,867,71,355,671,65,987,481,597,65,0
2019-04-08,85,93,65,19,49,80,69,69,21,67,79,754,0,323,51,695,435,35,92,82,442,92,72,110,69,0,0,442,78,76,982,67,413,565,46,1094,535,473,67,0
2019-04-09,90,85,49,131,85,46,49,56,0,75,77,968,0,427,83,846,448,67,75,90,466,63,77,118,63,0,0,431,90,75,1079,75,453,600,59,1089,529,452,72,0
2019-04-10,85,88,64,0,64,78,65,89,31,68,71,1043,0,345,59,947,441,56,91,80,459,80,73,87,70,0,0,435,98,79,987,62,406,575,48,1036,549,477,68,0
2019-04-11,98,89,46,0,82,72,63,87,47,72,65,1045,0,314,73,905,356,55,85,90,381,60,75,75,70,0,0,312,96,74,891,78,159,607,48,1028,457,365,63,0
2019-04-12,82,82,54,75,64,72,69,74,11,67,81,823,0,240,58,604,249,79,89,91,396,100,66,95,71,0,0,356,92,75,877,77,239,478,45,864,493,457,69,0
2019-04-13,85,85,47,0,47,82,59,63,0,87,71,779,0,312,65,950,316,62,86,92,371,90,71,102,75,0,0,489,87,79,778,74,340,583,52,891,462,482,70,0
2019-04-14,89,89,72,51,74,78,73,74,0,73,84,721,0,423,72,681,451,63,83,84,386,76,73,94,71,0,0,360,95,79,926,73,300,358,42,948,455,393,79,0
2019-04-15,87,88,48,0,73,89,55,75,38,73,71,773,0,395,77,978,407,59,92,76,455,52,51,84,69,0,0,316,98,84,996,66,408,428,58,1101,474,488,65,0
2019-04-16,98,89,59,56,56,79,61,90,12,77,71,1110,0,402,71,872,369,58,81,79,497,90,95,80,67,0,0,435,103,81,905,84,410,630,63,1178,523,506,70,0
2019-04-17,92,83,55,0,73,79,77,79,30,81,66,942,0,319,61,711,344,75,86,95,448,65,84,102,68,0,0,345,92,82,961,70,387,573,58,1076,540,429,78,0
2019-04-18,85,83,73,5,71,95,48,95,0,71,49,815,0,365,70,713,420,58,88,79,424,103,69,97,69,0,0,465,93,79,956,70,184,270,50,937,538,496,61,0
2019-04-19,88,83,61,29,70,79,67,75,0,63,76,811,0,295,78,907,239,70,82,83,371,94,63,86,65,0,0,243,89,73,661,63,266,494,47,890,508,398,53,0
2019-04-20,86,89,39,74,67,57,57,63,0,67,53,705,0,294,66,732,391,62,89,93,377,78,54,92,67,0,0,438,83,75,945,68,178,414,54,924,417,373,64,0
2019-04-21,91,94,64,96,93,91,45,68,33,75,52,905,0,413,83,922,385,64,82,86,415,98,84,91,60,0,0,412,89,74,790,62,404,555,56,937,564,469,57,0
2019-04-22,92,78,45,0,52,74,58,57,0,71,75,1002,0,427,71,964,430,43,86,91,487,98,58,116,74,0,0,387,108,69,1072,73,322,508,62,1022,529,431,78,0
2019-04-23,78,88,54,0,57,74,69,53,15,69,63,1014,0,355,69,985,449,55,84,82,479,83,89,84,71,0,0,457,88,79,947,67,397,511,64,1143,528,544,69,0
2019-04-24,83,87,66,38,75,72,59,76,0,74,76,962,0,412,73,787,342,66,87,86,471,76,71,81,63,0,0,403,85,80,1075,66,378,430,70,1051,565,441,44,0
2019-04-25,82,94,62,97,68,90,58,96,0,78,82,710,0,323,62,901,293,59,83,88,409,68,97,62,73,0,0,401,91,82,851,74,239,254,57,947,466,592,67,0
2019-04-26,90,90,66,0,73,69,55,78,10,62,73,883,0,288,63,821,317,54,81,87,442,101,79,106,65,0,0,352,87,75,770,61,232,343,49,954,353,327,56,0
2019-04-27,94,81,58,46,90,73,59,66,32,76,62,817,0,279,77,1003,333,64,95,85,360,89,97,84,65,0,0,275,98,82,608,66,168,334,54,849,472,491,62,0
2019-04-28,85,91,62,0,59,86,56,103,7,77,81,785,0,421,77,875,438,74,84,79,422,99,58,96,70,0,0,352,87,67,856,80,392,422,48,993,460,498,64,0
2019-04-29,86,89,59,0,53,76,44,92,29,77,70,931,0,343,64,947,328,59,83,76,477,109,46,112,67,0,0,483,99,77,1078,69,329,434,62,1048,546,467,51,0
2019-04-30,89,88,68,0,60,56,48,80,0,90,83,1064,0,397,54,952,403,65,95,89,477,95,59,83,77,0,0,458,87,72,823,68,358,592,57,1040,572,502,73,0
2019-05-01,82,83,56,0,46,83,49,84,54,70,66,968,0,380,57,726,425,60,82,91,452,62,92,106,66,0,0,431,93,71,1132,65,294,413,60,1085,501,444,73,0
2019-05-02,94,85,59,6,75,71,73,100,0,78,85,758,0,426,67,712,309,51,84,94,370,61,63,93,70,0,0,355,86,72,985,72,225,414,48,988,445,585,72,0
2019-05-03,84,87,44,85,77,78,60,80,0,77,77,877,0,433,66,729,316,52,92,95,375,96,48,99,62,0,0,285,92,73,687,76,323,456,58,915,472,415,67,0
2019-05-04,85,83,59,10,86,53,49,102,0,68,60,625,0,248,54,770,333,68,85,69,347,63,68,91,73,0,0,328,89,82,893,55,304,323,63,910,480,345,67,0
2019-05-05,96,87,62,106,56,95,62,82,0,65,57,822,0,336,77,691,394,57,94,89,398,70,99,74,69,0,0,394,97,77,822,79,330,609,63,977,497,526,47,0
2019-05-06,84,93,62,0,75,55,55,94,2,64,73,1037,0,384,73,995,365,57,80,82,438,87,85,98,76,0,0,496,87,75,982,76,300,358,52,1103,558,515,52,0
2019-05-07,89,77,59,0,62,56,59,66,1,60,84,927,0,451,66,768,425,53,87,94,480,94,87,107,66,0,0,366,94,80,990,56,431,482,59,1082,642,557,68,0
2019-05-08,91,89,64,10,54,79,64,88,42,66,56,803,0,448,77,1051,376,52,89,91,465,92,66,112,67,0,0,383,100,68,939,74,305,658,38,1087,571,459,68,0
2019-05-09,89,97,63,0,61,83,70,105,34,80,80,826,0,313,71,783,331,47,85,81,412,62,83,107,70,0,0,318,89,82,901,75,296,510,67,952,422,524,76,0
2019-05-10,91,84,68,45,91,89,53,90,0,67,77,679,0,281,63,707,277,69,91,80,354,83,76,81,59,0,0,290,100,84,838,66,312,578,61,933,522,334,70,0
2019-05-11,102,88,63,0,72,70,51,90,0,82,58,825,0,271,66,846,292,66,83,87,347,74,63,79,61,0,0,285,83,73,806,80,332,589,58,884,420,441,59,0
2019-05-12,93,90,61,75,67,83,57,62,33,67,82,1042,0,344,62,798,397,53,94,81,422,103,78,79,62,0,0,373,107,83,739,66,295,468,74,1013,492,432,60,0
2019-05-13,83,84,68,184,62,67,58,71,72,78,76,960,0,368,71,860,391,52,82,85,439,98,92,76,74,0,0,435,87,77,1019,67,357,607,58,1038,587,323,51,0
2019-05-14,90,101,50,97,54,51,66,98,44,83,82,802,0,399,81,777,438,50,90,83,455,107,94,106,63,0,0,530,94,79,999,67,341,536,57,1125,494,461,55,0
2019-05-15,89,91,64,96,58,76,61,104,43,80,82,993,0,242,64,873,370,70,83,81,450,60,75,106,79,0,0,418,90,79,1045,67,379,415,61,1045,559,524,62,0
2019-05-16,83,91,52,49,71,75,57,86,0,91,71,894,0,387,70,880,323,63,88,85,437,69,62,101,68,0,0,407,93,74,802,76,325,458,54,984,472,557,73,0
2019-05-17,84,82,71,8,71,72,66,62,0,83,59,739,0,293,74,955,382,54,85,81,333,101,98,82,66,0,0,228,93,72,855,77,222,350,56,959,475,481,76,0
2019-05-18,86,88,56,0,69,97,64,98,37,81,72,901,0,284,74,707,312,62,91,86,401,58,91,109,78,0,0,384,77,84,818,67,265,403,52,896,482,484,52,0
2019-05-19,86,84,59,0,65,66,60,84,26,87,80,988,0,310,68,764,379,63,82,83,428,74,78,96,65,0,0,347,94,71,836,69,196,461,53,1028,465,385,58,0
2019-05-20,88,92,51,31,66,72,54,118,0,76,86,924,0,439,77,906,455,56,87,78,454,67,69,80,64,0,0,518,92,79,1097,61,346,389,50,998,520,435,55,0
2019-05-21,87,86,54,113,65,88,64,81,0,82,88,1224,0,401,66,882,382,61,85,90,462,87,73,99,63,0,0,512,99,71,958,62,365,538,55,1112,575,459,65,0
2019-05-22,86,82,39,60,66,79,52,80,0,83,53,1010,0,300,81,857,393,58,95,91,442,78,71,91,73,0,0,418,94,75,936,76,316,545,59,1066,486,399,65,0
2019-05-23,91,85,67,0,62,67,73,80,19,64,87,935,0,322,69,837,342,53,87,81,423,103,59,96,76,0,0,363,89,74,768,69,261,547,56,935,521,494,69,0
2019-05-24,92,92,48,74,65,74,61,115,10,75,79,806,0,347,67,880,331,62,84,94,347,94,84,113,68,0,0,423,108,74,695,81,234,513,63,973,518,451,59,0
2019-05-25,87,85,67,44,83,81,60,71,73,76,76,706,0,249,77,935,313,73,91,76,371,79,65,104,69,0,0,369,89,79,936,71,294,388,51,921,424,360,66,0
2019-05-26,94,90,53,139,61,84,63,54,90,58,65,923,0,347,65,767,423,47,87,103,420,76,86,65,66,0,0,398,80,84,755,63,311,414,74,965,498,492,86,0
2019-05-27,88,81,46,68,62,88,71,67,47,72,66,793,0,474,77,616,449,57,81,88,439,84,83,89,63,0,0,363,99,87,1014,76,328,531,66,1020,515,523,47,0
2019-05-28,85,87,40,0,67,74,56,120,2,71,80,909,0,428,68,958,386,68,91,89,454,115,70,85,74,0,0,451,88,73,1044,60,250,543,62,1143,495,449,50,0
2019-05-29,90,87,64,0,71,86,45,86,0,71,88,1015,0,408,65,893,395,63,90,86,438,85,73,108,69,0,0,419,109,84,1128,67,310,494,61,1097,545,447,45,0
2019-05-30,84,86,64,26,64,67,61,61,83,67,59,931,0,422,64,986,367,70,86,89,392,93,73,115,68,0,0,419,89,74,861,74,236,296,66,976,507,320,66,0
2019-05-31,95,89,69,32,73,80,81,77,53,70,74,822,0,301,73,695,392,63,86,97,392,79,80,89,73,0,0,319,93,77,716,78,153,385,51,897,512,386,54,0
2019-06-01,86,87,57,0,74,54,45,79,14,74,55,870,0,344,70,534,322,56,88,80,383,103,74,75,69,0,0,408,96,65,771,58,128,504,66,928,398,334,53,0
2019-06-02,88,87,54,54,70,64,66,76,0,65,82,610,0,355,75,835,338,54,82,86,405,88,88,84,60,0,0,256,84,76,895,70,275,447,50,1079,503,470,69,0
2019-06-03,92,73,50,131,62,76,61,80,39,73,66,973,0,420,67,1088,415,55,95,83,449,88,70,64,79,0,0,506,106,86,974,71,288,543,55,1104,582,477,64,0
2019-06-04,93,84,53,30,74,91,65,73,33,80,95,1051,0,359,60,892,423,74,77,80,484,72,91,90,65,0,0,533,81,75,959,84,418,471,58,1084,544,639,67,0
