Date,QRY,AEQ,ZLH,WXV,SJU,YDI,XXO,PXI,AWF,VLS,YVW,CQC,PDT,VRD,AXM,BKI,RDA,BEY,YXF,WRL,CWN,ZPL,ZJB,QJL,DKS,WFI,UZO,SPF,BQV,GLQ,UFY,WDZ,XLA,XPE,TRV,ZFX,TLJ,XFP,XJT,YRU
2019-01-11,193,0,69,86,373,0,100,324,84,70,0,110,224,57,63,0,494,146,81,83,133,59,0,123,106,80,64,348,0,65,61,87,71,78,82,91,84,75,88,72
2019-01-12,143,0,65,89,372,0,95,314,95,58,0,83,265,57,55,0,347,155,83,79,161,64,0,188,132,78,72,470,0,50,78,94,94,63,82,91,82,83,76,50
2019-01-13,143,0,66,106,432,0,77,394,119,46,0,119,229,61,60,0,515,163,75,74,215,63,0,211,91,75,80,399,0,57,48,91,86,77,69,87,68,61,76,62
2019-01-14,343,0,70,98,526,0,95,467,174,57,0,193,279,62,59,0,569,224,64,76,229,43,0,249,230,78,67,595,0,69,54,92,95,72,89,95,82,101,81,57
2019-01-15,268,0,69,88,563,0,105,516,190,57,0,196,293,66,68,0,643,202,96,81,279,59,0,309,268,81,68,458,0,62,70,99,71,77,79,86,69,82,77,60
2019-01-16,240,0,68,119,517,0,103,468,185,72,0,165,275,56,63,0,571,205,79,80,184,47,0,236,158,81,59,666,0,46,65,96,83,69,83,95,88,92,79,53
2019-01-17,191,0,65,81,439,0,77,387,114,71,0,167,253,67,60,0,539,128,91,75,201,56,0,241,179,84,62,437,0,56,76,86,78,88,79,89,69,76,78,61
2019-01-18,165,0,64,88,378,0,68,322,80,61,0,102,217,54,70,0,469,143,64,76,158,55,0,147,74,91,62,509,0,53,72,92,91,90,65,93,77,65,85,56
2019-01-19,104,0,73,76,377,0,89,320,110,67,0,101,199,62,56,0,346,149,73,81,145,65,0,173,93,83,71,355,0,55,69,75,76,77,85,88,92,49,84,65
2019-01-20,243,0,60,95,432,0,116,390,135,62,0,122,197,66,62,0,532,141,56,82,203,63,0,202,169,80,66,422,0,55,54,81,87,71,76,89,70,56,86,60
2019-01-21,248,0,71,115,525,0,83,478,166,61,0,192,305,58,61,0,510,212,78,73,229,64,0,281,188,81,69,588,0,49,78,83,88,83,68,84,96,78,75,61
2019-01-22,310,0,68,88,563,0,96,518,196,56,0,187,271,67,61,0,625,169,84,79,250,71,0,243,225,81,76,459,0,55,65,91,84,70,75,95,75,43,77,69
2019-01-23,276,0,65,102,529,0,90,475,162,58,0,186,256,53,59,0,621,264,81,79,265,48,0,220,178,77,78,529,0,54,62,91,77,73,71,88,74,59,81,61
2019-01-24,177,0,68,86,451,0,85,390,121,74,0,137,220,61,73,0,515,145,59,78,204,41,0,227,165,84,69,496,0,50,55,85,82,80,72,94,75,95,78,48
2019-01-25,227,0,77,91,371,0,87,324,108,65,0,80,284,61,57,0,401,146,80,77,151,45,0,154,75,77,72,404,0,57,79,108,80,65,64,85,57,58,75,71
2019-01-26,144,0,65,77,385,0,75,314,94,58,0,126,203,63,62,0,413,139,64,82,153,62,0,210,136,80,59,319,0,65,56,80,89,60,75,99,90,71,87,65
2019-01-27,105,0,59,87,439,0,103,388,123,66,0,148,218,61,60,0,555,175,73,79,200,52,0,198,131,90,79,419,0,50,72,78,75,73,69,85,85,75,79,57
2019-01-28,315,0,67,97,518,0,101,469,155,56,0,162,302,68,64,0,641,170,58,71,199,62,0,222,216,81,67,550,0,53,66,79,90,87,60,90,89,58,83,73
2019-01-29,240,0,71,90,558,0,113,511,201,55,0,211,291,58,61,0,613,177,84,82,242,38,0,271,187,74,75,602,0,55,58,93,79,62,74,96,69,93,85,53
2019-01-30,315,0,56,100,527,0,87,472,180,59,0,132,269,63,55,0,672,243,59,83,238,48,0,251,176,83,69,548,0,75,62,74,87,76,95,85,71,58,74,51
2019-01-31,261,0,69,103,438,0,95,395,126,68,0,145,255,58,64,0,591,151,85,75,218,44,0,229,148,74,65,497,0,68,58,97,82,60,75,91,85,93,77,66
2019-02-01,223,0,72,96,381,0,78,322,57,70,0,99,209,58,65,0,355,154,91,82,150,63,0,196,105,86,77,290,0,51,51,87,83,72,78,96,82,64,89,56
2019-02-02,160,0,61,77,376,0,89,322,90,53,0,84,248,50,64,0,395,151,72,73,139,54,0,144,108,87,64,463,0,65,70,94,80,78,69,90,76,61,78,71
2019-02-03,201,0,71,112,445,0,88,385,117,58,0,134,310,64,56,0,516,178,65,73,174,45,0,204,165,80,82,476,0,50,72,85,90,80,79,86,77,66,75,66
2019-02-04,239,0,60,97,529,0,77,469,171,53,0,159,330,57,65,0,579,194,89,79,235,52,0,265,227,85,71,387,0,55,71,93,75,81,69,93,77,77,83,57
2019-02-05,302,0,64,60,568,0,84,511,185,63,0,205,318,63,60,0,696,245,77,80,292,61,0,281,226,81,75,527,0,61,84,81,87,65,87,94,86,80,74,61
2019-02-06,278,0,72,79,528,0,64,475,172,69,0,177,261,59,62,0,563,181,71,80,252,66,0,261,218,81,68,567,0,60,54,87,81,74,69,93,71,65,83,82
2019-02-07,264,0,70,92,443,0,93,385,116,63,0,125,208,60,68,0,503,230,82,79,201,49,0,197,88,84,71,377,0,49,65,98,91,67,62,90,79,56,83,61
2019-02-08,203,0,73,76,379,0,100,324,108,67,0,94,188,62,59,0,387,114,107,72,176,71,0,155,119,73,59,562,0,66,54,83,82,96,81,86,69,69,80,59
2019-02-09,174,0,63,102,366,0,110,319,102,63,0,89,246,70,64,0,461,108,82,82,144,55,0,184,191,83,72,351,0,74,71,87,82,80,78,94,90,49,78,51
2019-02-10,163,0,67,77,439,0,73,390,120,64,0,124,286,55,57,0,546,204,102,68,180,53,0,223,153,86,58,358,0,46,62,100,79,73,66,99,83,67,85,74
2019-02-11,239,0,73,85,532,0,91,474,161,69,0,182,233,63,60,0,631,196,78,81,224,37,0,230,256,81,64,582,0,50,77,84,86,73,85,84,68,71,80,59
2019-02-12,299,0,67,107,563,0,87,509,188,72,0,221,272,69,66,0,602,236,96,84,268,66,0,266,215,82,65,556,0,62,65,83,87,72,83,88,81,92,76,64
2019-02-13,302,0,61,91,528,0,111,477,177,69,0,163,287,58,66,0,549,190,59,82,231,52,0,260,170,83,69,588,0,51,58,87,90,83,68,88,56,84,78,72
2019-02-14,232,0,65,92,445,0,84,387,134,75,0,128,227,67,61,0,510,143,97,70,184,64,0,242,152,88,76,421,0,62,60,97,82,66,82,98,93,76,81,73
2019-02-15,137,0,69,94,375,0,92,321,96,67,0,96,221,59,62,0,369,112,81,81,164,64,0,175,73,84,59,345,0,65,75,82,80,62,79,89,88,73,85,60
2019-02-16,202,0,66,106,379,0,84,316,119,61,0,118,181,57,57,0,499,122,70,76,199,67,0,155,88,82,76,436,0,51,59,83,85,78,73,88,84,59,74,70
2019-02-17,186,0,67,80,445,0,87,395,136,68,0,112,253,61,63,0,536,157,59,81,185,60,0,190,146,75,65,530,0,65,61,97,79,79,68,92,70,72,84,75
2019-02-18,353,0,72,85,521,0,74,469,168,56,0,166,283,53,61,0,493,237,79,74,235,60,0,210,218,81,75,481,0,56,75,86,91,72,84,91,86,80,81,65
2019-02-19,256,0,67,90,562,0,94,509,186,64,0,226,283,59,65,0,626,230,91,78,260,72,0,257,226,79,66,664,0,61,66,80,78,71,80,94,81,65,74,68
2019-02-20,213,0,67,111,532,0,85,480,147,72,0,174,382,62,62,0,550,224,73,86,206,70,0,230,222,80,70,484,0,68,55,79,83,71,74,90,77,74,74,74
2019-02-21,205,0,61,110,447,0,77,395,135,54,0,128,275,63,59,0,417,163,80,74,179,64,0,225,153,88,64,478,0,65,60,101,82,69,74,94,81,55,83,62
2019-02-22,216,0,70,91,367,0,107,318,90,65,0,117,202,59,47,0,387,137,71,85,145,51,0,154,123,76,73,342,0,42,66,72,91,79,75,89,89,88,82,79
2019-02-23,183,0,67,82,376,0,90,326,98,49,0,124,235,65,66,0,428,164,74,78,159,59,0,172,147,88,62,420,0,54,38,81,83,73,51,85,70,73,82,64
2019-02-24,235,0,59,99,442,0,93,387,145,68,0,171,206,58,62,0,464,185,48,75,202,68,0,201,158,78,70,531,0,62,64,93,82,72,71,82,55,66,77,58
2019-02-25,172,0,72,89,525,0,73,468,172,71,0,197,317,65,62,0,498,170,74,80,247,68,0,252,184,87,76,514,0,64,53,90,75,66,61,93,92,84,91,59
2019-02-26,294,0,75,100,573,0,99,510,198,77,0,204,266,56,66,0,609,211,81,75,273,62,0,285,214,88,61,599,0,45,79,98,97,78,64,86,91,72,72,70
2019-02-27,236,0,64,88,538,0,95,470,188,58,0,171,271,61,67,0,559,193,90,78,227,49,0,262,180,80,71,507,0,56,70,96,84,53,69,104,87,93,83,74
2019-02-28,203,0,62,102,439,0,71,393,121,56,0,134,262,59,67,0,448,121,72,71,183,56,0,217,123,82,70,523,0,62,63,83,86,66,65,95,69,83,80,58
2019-03-01,209,0,72,79,372,0,75,320,81,60,0,91,209,58,57,0,460,147,85,83,173,61,0,175,111,83,74,358,0,62,67,83,80,76,78,84,75,94,80,64
2019-03-02,243,0,66,77,380,0,81,321,90,75,0,110,134,63,65,0,388,108,64,76,175,47,0,148,140,81,81,246,0,61,68,89,85,77,75,92,87,74,80,56
2019-03-03,194,0,68,86,449,0,81,386,120,57,0,120,228,69,62,0,507,189,86,79,186,55,0,200,182,79,52,505,0,62,67,95,86,72,78,95,95,72,79,51
2019-03-04,211,0,69,95,528,0,107,481,183,72,0,171,217,57,63,0,553,223,72,78,227,64,0,284,168,85,68,419,0,44,66,83,73,69,80,93,55,77,81,70
2019-03-05,252,0,64,99,555,0,89,507,181,63,0,204,342,64,61,0,790,232,63,74,239,67,0,254,202,74,67,560,0,59,71,93,89,63,69,91,86,68,80,70
2019-03-06,296,0,65,89,526,0,93,467,151,48,0,186,283,61,59,0,614,195,81,81,256,55,0,266,151,83,69,565,0,62,78,101,83,83,74,90,69,80,81,67
2019-03-07,196,0,70,103,450,0,76,394,149,71,0,161,251,70,62,0,519,211,78,86,190,58,0,203,162,79,79,340,0,55,76,71,89,66,58,92,89,76,80,69
2019-03-08,170,0,67,106,376,0,86,325,100,55,0,84,234,68,63,0,377,158,95,75,169,61,0,239,124,86,66,419,0,61,70,90,92,82,82,92,74,82,78,37
2019-03-09,194,0,62,104,379,0,102,324,91,74,0,110,215,62,62,0,347,100,76,78,165,42,0,214,148,84,77,236,0,62,61,76,81,79,77,84,65,83,84,75
2019-03-10,209,0,72,93,430,0,94,387,111,60,0,142,295,71,54,0,406,176,78,73,201,40,0,205,132,85,71,268,0,55,59,89,82,62,78,91,94,56,78,73
2019-03-11,238,0,74,117,525,0,94,472,175,57,0,204,218,66,70,0,621,200,89,83,239,58,0,222,168,80,68,532,0,50,57,86,85,77,67,104,59,56,84,69
2019-03-12,259,0,59,86,561,0,100,506,188,72,0,193,318,73,68,0,637,210,84,79,226,65,0,281,220,82,72,543,0,49,61,102,82,69,65,84,69,78,76,73
2019-03-13,206,0,65,98,534,0,94,483,187,59,0,173,252,63,59,0,588,173,79,78,235,54,0,203,208,83,63,548,0,47,70,88,83,82,79,85,70,65,82,66
2019-03-14,227,0,71,106,449,0,114,391,117,64,0,118,198,62,68,0,462,134,84,77,200,47,0,206,165,82,64,388,0,61,74,87,86,87,73,92,73,76,74,80
2019-03-15,85,0,68,106,375,0,82,317,82,60,0,111,153,67,58,0,389,116,81,75,135,54,0,209,102,79,63,606,0,71,63,81,77,73,87,94,85,73,76,65
2019-03-16,144,0,65,98,376,0,64,314,105,63,0,105,222,61,61,0,400,116,51,71,151,44,0,193,119,78,72,464,0,46,62,80,93,75,80,91,87,82,85,64
2019-03-17,159,0,64,98,446,0,96,393,147,48,0,163,260,58,58,0,547,145,99,81,202,60,0,233,198,82,78,508,0,72,59,92,74,66,76,93,81,88,83,70
2019-03-18,194,0,73,100,528,0,100,476,148,72,0,178,269,63,49,0,569,220,80,83,249,50,0,214,167,79,68,582,0,64,67,81,88,80,79,83,75,77,76,66
2019-03-19,234,0,67,80,558,0,95,514,178,68,0,217,263,61,62,0,666,207,81,75,265,63,0,282,243,88,65,671,0,66,69,86,81,71,81,92,99,60,85,61
2019-03-20,249,0,62,97,527,0,85,467,162,74,0,149,265,68,62,0,649,147,81,82,244,44,0,252,224,84,55,437,0,61,59,93,84,55,77,96,79,71,76,72
2019-03-21,214,0,69,109,452,0,84,388,147,56,0,144,249,58,64,0,547,194,55,77,199,62,0,243,133,88,77,447,0,47,63,83,88,71,83,95,86,56,75,68
2019-03-22,155,0,65,85,375,0,77,312,86,66,0,82,190,60,64,0,324,158,75,78,174,56,0,151,146,81,76,489,0,54,69,94,85,61,84,88,84,74,76,67
2019-03-23,134,0,68,79,385,0,94,328,74,57,0,109,212,61,69,0,479,141,92,81,171,59,0,146,120,78,68,353,0,52,73,103,84,72,71,93,78,63,81,73
2019-03-24,228,0,62,99,438,0,99,386,126,66,0,132,227,61,66,0,588,126,86,79,207,62,0,234,176,79,67,482,0,57,64,81,85,76,65,97,80,71,82,54
2019-03-25,288,0,68,95,533,0,99,476,179,61,0,176,299,67,66,0,505,266,80,77,237,64,0,220,166,88,77,617,0,63,54,79,75,75,79,86,82,58,89,70
2019-03-26,203,0,72,99,565,0,81,511,198,64,0,171,293,61,60,0,614,231,86,79,277,69,0,276,249,83,84,381,0,49,68,85,93,77,79,96,61,63,77,68
2019-03-27,263,0,70,92,536,0,77,478,172,53,0,225,282,70,57,0,589,216,84,73,230,65,0,268,188,81,72,417,0,67,68,78,81,83,74,95,87,63,81,68
2019-03-28,214,0,65,88,449,0,93,382,129,46,0,129,285,57,73,0,533,146,67,85,180,76,0,218,175,80,73,343,0,64,56,86,68,72,82,90,90,88,79,57
2019-03-29,159,0,67,92,380,0,96,318,88,65,0,111,152,70,52,0,528,118,64,75,184,61,0,175,165,88,67,274,0,47,80,101,84,68,69,94,77,67,72,62
2019-03-30,149,0,66,77,376,0,54,326,110,58,0,103,256,53,63,0,454,163,84,74,134,53,0,176,119,87,76,374,0,61,53,73,93,73,89,91,75,64,89,61
2019-03-31,248,0,73,96,440,0,96,397,116,54,0,152,188,56,50,0,364,174,75,72,189,61,0,161,177,81,78,377,0,48,81,90,85,54,87,87,85,69,81,71
2019-04-01,246,0,64,87,538,0,85,478,173,57,0,158,340,73,65,0,545,270,80,82,232,57,54,215,210,81,63,588,9,57,59,96,90,77,74,91,73,63,83,63
2019-04-02,250,0,65,93,579,0,85,510,184,69,0,189,233,63,59,0,641,239,113,85,260,53,13,279,191,80,72,370,0,63,65,87,87,65,83,81,87,70,82,59
2019-04-03,241,0,69,99,535,0,80,474,169,76,0,194,344,60,63,0,622,217,81,75,244,50,0,224,152,80,58,747,55,69,58,77,85,65,75,99,70,40,74,66
2019-04-04,231,0,54,88,449,0,85,387,112,61,0,139,250,61,68,0,517,176,79,70,200,75,4,180,181,89,74,459,0,63,66,88,84,61,73,91,57,70,86,57
2019-04-05,220,0,69,94,384,0,89,323,103,65,0,115,223,63,73,0,501,111,87,79,160,49,0,187,122,84,53,461,92,67,81,93,71,76,79,97,81,60,79,57
2019-04-06,173,0,68,111,375,0,98,318,78,55,0,102,238,60,61,0,397,100,89,78,148,43,0,139,173,88,66,329,0,58,70,87,92,85,79,93,92,56,73,74
2019-04-07,281,0,76,97,447,0,92,386,129,56,0,141,197,63,51,0,422,182,72,84,199,63,25,198,101,81,76,450,0,57,65,76,86,68,74,97,81,63,82,63
2019-04-08,236,0,65,92,547,0,90,475,172,61,0,164,258,63,65,0,585,258,78,76,243,52,0,243,225,83,64,593,38,56,53,88,73,65,77,91,80,40,81,73
2019-04-09,281,0,67,74,561,0,95,510,190,65,0,221,324,49,62,0,563,220,94,78,280,49,0,290,200,74,58,528,25,82,56,93,81,72,83,89,84,72,80,57
2019-04-10,251,0,60,95,531,0,79,472,180,67,0,203,327,56,63,0,560,249,90,75,217,49,24,248,164,90,83,505,41,69,70,87,87,67,67,89,83,72,80,60
2019-04-11,193,0,68,101,446,0,73,384,118,78,0,138,192,59,58,0,483,155,75,85,193,46,0,234,156,87,63,537,58,57,67,81,89,92,71,94,95,83,77,52
2019-04-12,221,0,68,99,393,0,61,323,98,74,0,128,223,59,62,0,407,115,55,73,156,42,0,215,137,87,76,341,0,54,56,91,94,60,79,98,77,86,87,72
2019-04-13,205,0,67,89,375,0,72,317,78,67,0,109,238,57,61,0,305,141,79,81,135,58,0,159,74,78,65,371,232,65,72,102,77,66,71,88,80,92,81,68
2019-04-14,174,0,73,94,437,0,84,390,131,85,0,156,302,59,68,0,477,134,68,74,200,58,0,210,155,82,74,552,17,61,76,81,81,73,82,95,91,67,77,75
2019-04-15,266,0,69,75,535,0,86,471,175,58,0,197,214,61,54,0,552,258,70,84,256,54,54,270,222,87,79,644,0,61,61,82,84,53,73,90,65,70,77,73
2019-04-16,236,0,65,107,559,0,101,512,211,43,0,199,261,65,70,0,678,221,90,75,269,60,0,248,209,82,72,530,0,85,58,88,87,87,79,99,82,66,82,75
2019-04-17,291,0,78,88,535,0,82,470,151,67,0,163,291,57,59,0,590,198,66,85,229,56,1,267,227,79,67,445,0,58,64,78,90,79,77,93,70,55,75,60
2019-04-18,179,0,69,99,454,0,87,400,122,72,0,184,278,59,60,0,440,161,79,74,208,39,14,217,223,80,66,437,0,62,63,92,83,84,83,90,77,79,78,67
2019-04-19,165,0,63,117,371,0,90,315,108,77,0,102,191,63,62,0,461,150,79,74,147,42,49,179,143,80,68,383,83,67,61,76,85,73,83,94,96,84,86,65
2019-04-20,257,0,67,105,388,0,92,319,85,45,0,63,256,57,55,0,285,140,58,79,162,66,0,199,95,80,78,377,0,53,75,91,73,76,80,81,74,64,78,65
2019-04-21,249,0,69,78,444,0,99,392,123,71,0,104,195,69,57,0,582,143,60,75,211,61,0,161,161,86,72,415,186,65,64,89,85,83,78,92,77,46,81,62
2019-04-22,237,0,56,110,538,0,96,477,158,66,0,199,293,65,63,0,516,174,59,79,234,63,6,279,256,82,64,688,0,66,68,91,86,71,76,90,63,66,86,54
2019-04-23,245,0,76,78,570,0,94,517,189,76,0,208,312,64,68,0,616,217,75,74,244,51,0,311,196,89,66,584,0,53,63,86,86,68,64,98,79,50,80,56
2019-04-24,285,0,66,90,528,0,85,471,186,64,0,194,265,62,56,0,570,226,61,84,241,69,0,243,212,84,81,375,0,50,73,88,94,71,80,87,86,93,80,62
2019-04-25,235,0,69,77,444,0,90,389,124,60,0,160,218,63,56,0,468,211,80,74,172,60,13,220,170,88,69,481,0,56,69,82,84,86,81,92,79,80,76,70
2019-04-26,114,0,57,105,385,0,95,318,81,38,0,95,172,57,61,0,338,138,99,76,161,52,0,186,103,79,77,608,92,55,65,98,76,81,72,95,88,80,72,69
2019-04-27,181,0,65,94,375,0,97,323,100,60,0,82,225,59,62,0,545,99,93,82,141,68,0,189,122,79,71,406,0,63,82,81,87,70,79,88,61,45,83,53
2019-04-28,187,0,72,100,453,0,113,379,135,69,0,139,208,59,66,0,503,175,61,76,159,65,55,249,133,78,75,510,0,68,63,96,94,70,74,93,92,80,82,56
2019-04-29,244,0,64,89,541,0,103,469,158,66,0,153,340,63,57,0,628,228,88,79,250,71,0,270,238,85,60,539,0,63,57,86,81,70,82,94,95,78,82,59
2019-04-30,238,0,65,96,574,0,72,508,208,63,0,207,279,68,52,0,678,239,95,81,230,49,64,259,222,86,72,607,42,54,62,87,74,69,89,97,70,61,78,58
2019-05-01,288,0,74,95,534,0,79,479,161,57,0,188,301,56,62,0,665,202,81,79,241,65,44,308,209,93,58,451,0,59,72,85,95,85,72,87,78,76,75,82
2019-05-02,205,0,68,80,449,0,81,391,110,64,0,150,227,61,65,0,534,203,102,71,163,53,15,209,177,82,66,448,0,59,54,88,89,72,75,83,84,87,87,52
2019-05-03,205,0,66,104,374,0,92,320,99,63,0,101,208,56,66,0,437,209,73,81,149,58,26,190,116,79,79,255,0,64,78,84,86,70,87,89,87,75,78,67
2019-05-04,88,0,64,104,383,0,100,313,104,76,0,101,230,67,57,0,398,107,82,81,167,74,0,159,127,80,72,335,0,50,60,81,77,75,65,87,84,84,80,64
2019-05-05,230,0,67,107,443,0,90,397,119,70,0,136,236,65,65,0,517,167,87,75,175,72,39,216,108,86,58,429,0,60,66,77,92,79,84,97,71,65,80,75
2019-05-06,236,0,59,79,539,0,83,474,180,67,0,197,277,65,59,0,611,171,104,82,242,57,96,272,153,86,71,475,0,55,81,99,79,65,88,91,91,69,80,72
2019-05-07,231,0,70,86,576,0,104,506,172,71,0,183,304,64,63,0,587,185,56,74,260,59,30,282,228,83,61,618,0,54,69,82,92,94,76,95,79,72,78,63
2019-05-08,224,0,70,75,538,0,89,474,182,71,0,185,287,61,70,0,596,177,77,82,233,81,87,227,190,81,76,519,99,57,64,92,86,71,79,89,93,84,82,74
2019-05-09,209,0,61,94,441,0,70,399,103,55,0,112,131,61,56,0,495,166,83,78,177,65,0,209,140,80,77,199,112,47,63,92,73,78,77,94,70,62,81,66
2019-05-10,140,0,67,88,393,0,91,313,101,68,0,114,277,68,56,0,390,136,58,83,176,59,0,180,143,81,61,684,94,57,58,80,87,85,83,91,78,64,82,71
2019-05-11,102,0,75,95,376,0,85,326,91,62,0,94,249,61,61,0,438,160,79,76,165,60,0,182,62,78,71,391,161,58,56,90,92,98,71,100,82,56,79,71
2019-05-12,191,0,66,75,455,0,88,387,131,64,0,136,266,63,50,0,482,178,68,73,204,72,24,177,148,88,76,391,103,50,85,84,84,62,67,101,77,94,81,63
2019-05-13,233,0,58,93,533,0,89,469,172,73,0,187,297,66,69,0,631,179,48,82,243,50,29,247,198,89,62,467,0,69,69,96,80,74,71,90,73,65,79,73
2019-05-14,296,0,69,86,571,0,92,510,203,43,0,226,319,69,61,0,612,176,74,73,254,54,52,261,240,80,70,667,0,65,56,80,93,62,94,97,62,58,73,68
2019-05-15,344,0,74,98,536,0,91,472,167,69,0,169,264,69,64,0,631,209,80,79,192,57,27,245,189,84,74,410,166,70,90,101,78,77,90,101,93,84,82,62
2019-05-16,212,0,63,101,447,0,84,390,128,77,0,131,219,61,68,0,499,208,78,73,191,59,1,206,192,84,60,535,52,54,58,81,85,73,79,93,83,34,77,61
2019-05-17,169,0,77,99,367,0,101,322,77,74,0,84,185,69,59,0,446,141,108,78,177,61,195,213,150,80,79,376,66,59,65,84,90,72,81,94,83,57,79,65
2019-05-18,187,0,58,78,383,0,109,319,97,47,0,113,219,61,57,0,465,95,76,86,160,50,28,226,168,84,77,381,116,54,71,88,82,77,78,96,99,58,78,65
2019-05-19,228,0,67,123,452,0,81,392,128,67,0,153,313,55,67,0,622,149,55,73,180,69,41,252,167,92,72,416,38,58,75,82,81,71,61,88,79,79,83,58
2019-05-20,181,0,71,79,546,0,96,472,181,67,0,178,274,68,59,0,491,220,82,86,235,52,0,251,157,77,58,653,0,69,80,94,94,81,77,92,79,74,80,56
2019-05-21,237,0,66,90,569,0,101,514,168,67,0,197,248,63,59,0,756,248,88,76,248,74,4,313,192,86,70,521,209,44,51,82,85,73,76,90,69,75,77,56
2019-05-22,182,0,61,66,529,0,108,474,174,47,0,173,303,56,69,0,568,237,65,78,205,62,67,268,176,89,63,476,106,61,38,104,74,82,73,93,91,73,80,69
2019-05-23,197,0,73,82,446,0,83,388,134,66,0,109,217,66,57,0,579,173,71,77,185,52,0,183,168,82,74,428,4,69,60,90,90,67,78,86,72,80,90,66
2019-05-24,151,0,57,102,397,0,96,322,88,62,0,102,195,56,58,0,388,95,74,82,172,47,0,189,158,88,70,352,92,57,70,76,92,69,74,93,68,79,81,61
2019-05-25,205,0,74,85,376,0,79,325,107,67,0,127,140,63,58,0,476,129,66,70,160,53,0,199,91,84,72,495,4,59,62,89,85,77,76,91,89,56,77,75
2019-05-26,198,0,73,109,439,0,70,388,124,73,0,121,221,62,59,0,534,221,88,88,238,49,0,184,153,76,60,438,0,56,96,82,83,92,77,98,69,41,86,61
2019-05-27,253,0,63,92,536,0,96,475,171,70,0,181,252,56,67,0,549,236,76,74,237,68,39,216,182,85,63,448,0,68,69,82,82,71,82,95,79,56,79,65
2019-05-28,227,0,77,103,571,0,103,511,185,55,0,204,352,61,55,0,628,254,76,78,243,77,80,277,228,84,63,638,125,58,70,79,82,70,74,88,89,70,76,72
2019-05-29,213,0,63,105,537,0,91,479,161,67,0,183,318,63,59,0,565,174,71,76,231,42,126,294,211,86,64,565,250,56,75,89,90,75,76,92,79,74,82,64
2019-05-30,158,0,65,85,463,0,119,387,148,61,0,148,244,57,63,0,510,199,66,76,188,47,40,226,130,90,70,633,13,62,53,92,80,78,77,97,87,54,76,70
2019-05-31,201,0,61,89,386,0,86,315,82,74,0,96,276,67,60,0,426,128,80,84,145,70,38,194,141,82,68,587,130,54,70,83,92,64,94,94,80,70,75,70
2019-06-01,112,0,71,102,385,0,99,315,86,56,0,90,200,66,53,0,456,115,70,76,165,51,1,150,78,80,79,509,23,68,61,90,80,76,81,104,79,61,84,79
2019-06-02,130,0,62,84,449,0,86,386,115,65,0,138,228,65,73,0,625,169,79,77,165,73,0,242,163,86,74,471,146,59,69,79,87,77,86,87,66,65,76,64
2019-06-03,272,0,57,86,533,0,89,469,176,70,0,175,310,52,53,0,661,173,93,76,260,47,0,241,227,82,80,760,117,53,67,88,84,75,70,93,76,54,79,60
2019-06-04,328,0,68,99,572,0,94,510,193,55,0,217,366,67,64,0,603,178,73,81,267,57,43,287,228,90,80,427,81,64,75,96,90,66,71,96,95,81,82,69
2019-06-05,191,0,69,101,536,0,104,472,152,71,0,173,288,58,67,0,695,162,57,74,225,57,5,221,149,78,82,397,7,68,63,80,83,67,80,84,70,80,81,79
