Date,SDT,VPG,TVJ,BQV,CWN,UDD,WVA,WBK,WQW,TPY,BKK,JJQ,WKL,TJN,XWO,RPQ,BWF,YBS,SJE,ACQ,YCI,ZQL,VJV,AKA,XQE,CCX,XEZ,YKT,ZWY,UVQ
2019-06-04,0,936,261,0,0,346,770,483,168,478,0,150,115,463,167,294,189,654,390,182,120,112,850,0,143,0,157,165,122,313
2019-06-11,0,1035,283,0,0,431,803,473,190,428,0,157,117,412,147,294,177,958,172,146,122,107,1119,0,154,0,142,145,147,345
2019-06-18,0,871,294,0,0,361,805,537,186,393,0,153,119,461,199,299,193,923,416,176,121,107,1002,0,157,0,172,161,157,353
2019-06-25,0,892,271,0,0,324,731,471,182,427,0,150,114,443,158,311,164,981,295,180,116,108,725,0,149,0,151,181,116,408
2019-07-02,0,891,271,0,0,314,835,479,171,434,0,148,110,415,153,320,182,1202,218,179,119,116,755,0,134,0,141,159,155,390
2019-07-09,0,902,286,0,0,334,749,472,170,444,0,149,112,449,177,300,208,778,355,157,130,111,781,0,151,0,146,148,162,441
2019-07-16,0,925,321,0,0,353,732,497,200,488,0,139,123,474,187,289,157,1112,286,182,127,114,1098,0,149,0,155,163,144,295
2019-07-23,0,886,277,0,0,378,945,531,192,446,0,144,114,487,170,309,185,1080,307,167,133,107,865,0,153,0,155,166,144,386
2019-07-30,0,958,276,0,0,245,827,499,174,444,0,148,112,394,158,321,169,1160,397,171,124,114,1064,0,156,0,145,185,112,379
2019-08-06,0,935,278,0,0,301,723,474,178,455,0,160,110,467,179,317,157,1058,423,174,124,112,854,0,150,0,154,166,157,426
2019-08-13,0,975,291,0,0,335,636,488,165,458,0,154,130,444,155,273,194,856,380,204,117,106,1095,0,142,0,147,172,122,399
2019-08-20,0,890,319,0,0,422,964,487,189,432,0,139,117,498,173,322,131,1356,390,185,123,114,913,0,158,0,155,183,150,394
2019-08-27,0,1062,272,0,0,358,1006,519,173,412,0,148,119,528,151,319,148,1257,312,145,130,118,702,0,147,0,153,139,144,456
2019-09-03,0,930,294,0,0,384,783,505,180,440,0,152,117,512,164,332,165,915,297,152,117,123,890,0,149,0,164,169,85,394
2019-09-10,0,961,323,0,0,388,865,509,175,428,0,158,121,471,176,300,208,1141,305,171,114,112,1140,0,155,0,147,146,132,397
2019-09-17,0,965,247,0,0,391,837,501,170,498,0,146,115,431,156,295,182,946,293,191,125,114,1083,0,141,0,153,161,161,457
2019-09-24,0,924,313,0,0,296,879,492,159,482,0,160,116,445,164,329,213,1132,386,163,124,105,957,0,150,0,159,172,159,381
2019-10-01,0,918,273,0,0,336,788,504,164,392,0,155,120,397,175,350,191,1172,302,188,117,97,1139,0,153,0,157,157,142,497
2019-10-08,0,935,320,0,0,352,822,524,201,448,0,156,117,436,159,313,149,902,371,163,129,107,901,0,138,0,152,198,133,435
2019-10-15,0,947,273,0,0,373,896,532,207,463,0,150,119,456,171,327,195,1224,311,152,134,106,1001,0,149,0,159,178,155,429
2019-10-22,0,999,312,0,0,316,840,501,226,423,0,156,117,467,164,292,172,1413,242,170,118,108,1197,0,158,0,141,147,166,430
2019-10-29,0,1012,257,0,0,306,912,550,157,465,0,155,118,428,174,322,164,1158,319,137,128,109,488,0,136,0,162,174,132,371
2019-11-05,0,969,287,0,0,376,975,501,194,426,0,148,111,451,174,316,179,860,300,173,123,116,1105,0,156,0,166,188,139,379
2019-11-12,0,965,277,0,0,389,965,514,170,484,0,157,121,433,175,292,230,1041,367,154,124,121,878,0,162,0,147,164,150,332
2019-11-19,0,989,267,0,0,261,870,507,172,457,0,152,118,457,191,303,214,1229,307,163,126,121,1109,0,142,0,158,179,140,386
2019-11-26,0,989,278,0,0,254,921,513,157,485,0,142,126,477,172,342,145,1151,354,217,123,117,1344,0,155,0,172,164,135,383
2019-12-03,0,977,263,0,0,295,979,506,167,429,0,152,123,485,178,291,219,806,334,177,125,113,665,0,165,0,155,173,127,447
2019-12-10,0,953,356,0,0,432,732,536,207,392,0,153,123,417,168,357,139,1007,305,142,115,123,1134,0,153,0,156,166,147,368
2019-12-17,0,992,299,0,0,411,725,534,221,511,0,156,118,403,170,348,265,979,245,186,121,114,823,0,146,0,161,169,128,426
2019-12-24,0,968,239,0,0,335,827,516,173,430,0,176,119,404,164,299,203,787,279,170,130,106,1211,0,149,0,144,190,145,365
2019-12-31,0,985,244,0,0,371,935,551,236,498,0,155,116,488,170,307,124,1026,343,155,128,112,1137,0,145,0,154,173,177,488
2020-01-07,0,948,280,61,0,275,921,510,164,416,0,161,120,410,186,338,104,838,235,169,132,113,1101,32,145,0,159,179,144,381
2020-01-14,0,924,259,0,0,328,926,517,186,402,0,157,118,543,167,302,179,845,262,167,126,117,918,0,151,0,155,198,126,473
2020-01-21,0,925,294,0,0,347,857,519,156,431,0,159,129,475,176,324,199,1073,426,188,120,111,1088,0,158,0,163,161,173,424
2020-01-28,0,948,279,46,0,313,843,521,227,479,0,145,116,434,149,327,163,993,330,190,130,110,1097,39,161,0,165,149,148,354
2020-02-04,0,1023,266,102,0,392,811,505,210,464,0,151,122,428,168,301,224,1002,221,174,131,113,573,0,155,0,171,188,168,368
2020-02-11,0,955,303,0,0,394,1018,530,136,493,0,155,118,442,146,353,196,1268,445,145,118,115,950,27,155,0,137,180,112,412
2020-02-18,0,956,286,0,0,336,1166,508,170,413,0,157,110,477,162,353,183,1076,398,186,127,116,891,0,147,0,163,155,124,314
2020-02-25,0,912,263,36,0,339,859,518,167,463,0,146,113,528,171,314,204,1020,359,173,121,109,986,36,152,0,152,172,131,376
2020-03-03,0,939,305,55,0,359,843,535,244,442,0,153,125,511,155,293,185,579,274,164,133,118,918,0,157,0,156,177,125,381
2020-03-10,0,921,282,0,0,296,1005,470,172,427,0,169,120,379,183,310,167,787,335,182,125,116,1135,52,141,0,151,191,144,395
2020-03-17,0,942,294,68,0,357,664,512,195,444,0,166,114,381,178,310,196,1027,267,139,124,112,580,0,155,0,159,192,166,376
2020-03-24,0,910,300,0,0,304,736,528,195,444,0,156,116,479,173,315,175,739,368,198,134,123,936,0,159,0,160,187,171,329
2020-03-31,0,1020,330,12,0,242,822,536,237,446,0,152,120,472,162,326,202,968,254,187,121,104,1259,18,143,0,171,207,164,375
2020-04-07,0,921,266,60,0,409,966,519,199,473,0,167,116,480,170,363,227,829,279,168,135,115,988,36,150,0,160,142,147,400
2020-04-14,0,948,293,23,0,417,714,524,198,500,0,145,121,516,149,311,175,1121,229,184,118,113,728,30,137,0,157,155,138,382
2020-04-21,0,1022,287,0,0,315,655,475,203,461,0,146,114,473,167,313,146,957,327,160,121,108,1348,6,153,0,150,151,144,470
2020-04-28,0,943,212,17,0,352,913,520,206,501,0,150,122,447,174,268,139,1026,309,180,123,103,703,53,151,0,142,152,151,441
2020-05-05,0,992,292,86,0,225,777,519,178,467,0,143,121,467,155,269,213,1068,295,137,124,118,1001,29,158,0,157,178,146,496
2020-05-12,0,942,291,0,0,313,1037,536,192,445,0,156,109,434,173,325,192,878,265,182,125,112,1157,16,143,0,153,163,114,451
2020-05-19,0,951,252,0,0,247,661,478,199,418,0,177,121,396,165,338,221,1090,228,158,126,112,738,6,148,0,168,200,142,372
2020-05-26,0,932,288,0,0,294,906,509,177,440,0,154,114,399,155,337,250,1203,377,177,124,106,1133,58,154,0,161,136,141,367
2020-06-02,0,935,292,0,0,383,827,514,201,440,0,152,124,410,158,304,206,1133,248,139,113,99,1056,0,146,0,133,124,122,462
2020-06-09,0,912,331,0,0,368,772,496,152,411,0,153,112,369,140,288,191,1044,325,194,119,116,895,25,135,0,164,173,158,347
2020-06-16,0,911,235,0,0,351,870,510,150,409,0,151,117,452,170,349,155,922,308,169,125,114,1087,10,159,0,166,158,148,347
2020-06-23,0,891,234,65,0,345,681,529,193,429,0,159,110,426,166,267,226,1291,285,177,124,100,1156,65,154,0,149,168,129,354
2020-06-30,0,980,303,61,0,250,697,518,155,410,0,142,117,461,167,300,196,808,397,152,136,110,890,30,148,0,163,189,146,366
2020-07-07,0,983,331,0,0,338,888,501,205,408,0,151,121,421,179,312,211,688,269,140,120,111,992,51,142,0,157,169,155,360
2020-07-14,0,885,228,40,0,306,801,485,195,425,0,160,123,488,160,345,166,974,304,167,126,109,947,58,138,0,148,167,137,437
2020-07-21,0,966,288,74,0,314,679,534,243,454,0,146,114,456,169,307,184,1021,433,157,136,108,807,0,141,0,149,138,147,379
2020-07-28,0,1039,247,53,0,338,746,496,200,424,0,143,122,416,166,307,222,653,373,167,118,116,938,61,163,0,160,177,140,395
2020-08-04,0,971,306,0,0,294,871,489,179,459,0,161,111,470,167,300,224,986,438,169,124,104,702,0,131,0,147,164,111,355
2020-08-11,0,900,295,96,0,303,659,491,189,422,0,156,116,434,170,271,149,993,383,178,126,118,969,20,158,0,153,155,142,440
2020-08-18,0,994,281,119,0,409,915,503,167,379,0,150,119,509,160,331,202,1062,214,171,120,117,1179,53,148,0,158,174,137,325
2020-08-25,0,995,242,0,0,355,667,561,186,461,0,157,116,410,158,307,184,917,366,154,121,122,1390,50,146,0,170,167,164,408
2020-09-01,0,872,324,58,0,407,842,518,175,445,0,145,116,376,156,342,194,1352,307,192,118,106,1158,85,147,0,159,179,151,413
2020-09-08,0,969,285,0,0,345,823,513,175,420,0,162,116,453,160,299,239,935,367,170,123,118,1197,0,140,0,150,167,119,342
2020-09-15,0,890,262,79,0,350,824,496,146,458,0,156,121,533,164,299,193,1315,337,172,112,109,964,6,148,0,160,157,124,310
2020-09-22,0,946,315,126,0,307,723,496,181,483,0,150,120,443,162,343,175,1188,304,196,109,109,812,45,161,0,153,186,158,434
2020-09-29,0,987,266,39,0,377,879,530,215,499,0,158,116,554,164,323,196,1099,354,182,119,105,1195,65,135,0,145,141,146,375
2020-10-06,0,890,283,147,0,375,883,512,118,434,0,153,116,394,166,282,153,995,391,229,123,113,1214,29,153,0,164,173,133,383
2020-10-13,0,902,297,67,0,316,911,510,160,426,0,150,111,317,174,304,166,990,327,204,125,120,592,0,151,0,166,193,125,458
2020-10-20,0,985,276,0,0,339,1003,525,161,380,0,171,121,460,162,292,227,1272,364,154,139,120,796,12,164,0,162,127,129,414
2020-10-27,0,937,322,82,0,344,949,547,172,453,0,172,118,461,171,312,173,781,342,196,115,125,1009,29,155,0,152,168,192,410
2020-11-03,0,946,258,56,0,358,921,524,190,465,0,153,122,457,173,313,200,787,341,156,121,110,786,26,138,0,160,165,121,373
2020-11-10,0,928,323,31,0,269,892,551,149,404,0,152,117,515,161,331,244,1030,238,180,137,110,723,38,144,0,150,143,168,476
2020-11-17,0,972,286,0,0,420,646,532,203,484,0,158,121,421,164,319,213,881,269,176,132,120,1317,83,150,0,169,166,136,279
2020-11-24,0,1025,288,0,0,398,831,542,210,519,0,155,113,403,168,339,233,1029,227,137,126,108,950,14,153,0,163,168,125,392
2020-12-01,0,946,280,197,0,367,768,527,170,441,0,169,126,480,166,332,224,1118,205,174,125,109,828,72,156,0,155,152,151,420
2020-12-08,0,893,257,0,0,295,758,534,250,399,0,161,121,509,153,328,218,1418,233,210,127,125,1263,37,137,0,155,163,140,346
2020-12-15,0,977,286,20,0,314,942,510,189,484,0,151,111,484,161,339,207,988,390,157,121,121,921,43,163,0,173,185,162,460
2020-12-22,0,1004,342,98,0,371,902,521,209,426,0,159,123,437,155,301,222,1023,443,157,127,116,1029,0,148,0,153,157,127,417
2020-12-29,0,895,271,193,0,402,667,532,205,495,0,161,128,397,164,347,169,1206,347,185,131,113,1045,35,144,0,151,159,148,466
2021-01-05,0,986,314,40,0,303,816,536,233,405,40,156,113,524,168,304,0,744,379,183,133,0,1126,35,159,0,167,160,139,389
2021-01-12,0,983,277,157,0,326,929,532,121,467,6,176,118,485,178,341,0,989,321,183,137,0,839,41,138,4,165,169,165,515
2021-01-19,0,1015,323,15,0,354,932,535,215,491,0,156,123,435,170,317,0,999,278,192,126,0,813,31,166,5,153,178,148,369
2021-01-26,0,1027,258,81,0,300,796,530,165,459,39,161,112,374,171,337,0,1214,312,158,122,0,633,0,137,0,163,178,132,512
2021-02-02,0,982,241,71,0,426,898,537,186,500,31,150,122,507,172,301,0,986,235,169,126,0,979,68,161,89,159,173,128,460
2021-02-09,0,992,313,37,0,338,774,547,190,485,0,176,124,480,184,350,0,970,244,186,120,0,864,25,163,29,172,164,131,400
2021-02-16,0,995,327,0,0,377,714,530,166,420,0,163,120,461,161,290,0,774,313,187,109,0,978,74,151,44,181,148,135,384
2021-02-23,0,917,245,84,0,334,644,542,188,514,27,155,130,470,171,353,0,1176,420,139,136,0,1176,29,134,105,151,176,157,367
2021-03-02,0,1009,277,111,0,325,794,505,171,436,8,156,115,441,161,303,0,760,324,164,128,0,1293,8,149,36,156,131,157,441
2021-03-09,0,983,311,3,0,360,869,543,211,417,52,154,112,396,173,358,0,877,393,174,124,0,644,54,164,40,163,155,165,509
2021-03-16,0,951,352,105,0,345,840,542,179,513,35,161,122,590,179,303,0,1183,415,202,122,0,951,65,132,112,161,157,179,394
2021-03-23,0,967,255,55,0,375,784,515,152,397,91,158,120,426,158,308,0,1198,272,172,114,0,872,34,161,34,157,171,143,380
2021-03-30,0,975,305,120,0,340,915,529,198,443,16,163,112,371,157,314,0,1074,260,156,134,0,966,97,139,0,160,164,158,382
2021-04-06,0,960,303,0,0,282,907,538,181,459,25,160,123,491,180,334,0,854,204,177,113,0,642,46,159,0,157,157,119,401
2021-04-13,0,978,273,92,0,249,788,514,199,432,71,170,119,504,145,318,0,702,246,191,127,0,1017,32,158,14,153,159,147,438
2021-04-20,0,930,249,174,0,326,962,495,221,445,0,152,117,419,147,319,0,918,371,182,112,0,1106,34,144,56,164,139,183,394
2021-04-27,0,968,338,102,0,428,892,543,242,497,32,161,124,448,161,321,0,978,428,180,124,0,1092,79,143,65,156,194,163,413
2021-05-04,0,939,245,43,0,355,793,539,200,484,80,156,106,524,160,274,0,956,293,157,121,0,1184,18,155,93,143,177,151,343
2021-05-11,0,957,320,0,0,347,1014,504,206,450,80,137,115,496,146,311,0,681,217,199,121,0,1095,21,142,30,161,188,155,424
2021-05-18,0,953,271,0,0,318,877,523,205,406,14,165,119,434,180,286,0,620,310,175,110,0,823,78,148,31,159,177,151,433
2021-05-25,0,939,282,0,0,412,819,517,164,430,75,171,116,457,178,320,0,1332,421,151,132,0,1066,122,133,19,164,178,132,393
2021-06-01,0,962,287,151,0,366,1109,524,240,428,0,150,117,405,149,326,0,480,225,196,126,0,1081,7,168,98,153,183,157,459
2021-06-08,0,994,261,16,0,298,711,491,193,491,116,147,120,452,143,264,0,827,269,201,118,0,877,73,137,7,169,171,146,341
2021-06-15,0,879,288,37,0,310,980,552,221,427,53,148,109,409,153,304,0,1019,294,169,121,0,980,107,149,49,156,140,119,341
2021-06-22,0,893,256,103,0,284,872,507,172,399,120,159,114,362,167,304,0,852,295,163,112,0,876,46,148,36,154,138,150,344
2021-06-29,0,996,284,0,0,388,807,510,224,384,0,149,115,424,173,329,0,1306,313,207,122,0,742,109,145,20,168,177,155,321
2021-07-06,0,928,279,149,0,256,864,522,220,443,125,163,113,379,184,351,0,1247,186,161,125,0,960,48,158,0,143,168,142,326
2021-07-13,0,938,289,48,0,238,976,502,177,385,120,158,122,392,172,349,0,932,270,175,114,0,929,66,141,4,166,157,165,415
2021-07-20,0,946,279,37,0,322,849,511,228,435,8,163,114,416,153,319,0,1056,346,131,118,0,800,106,138,55,157,146,167,365
2021-07-27,0,1012,301,96,0,264,957,521,212,431,54,145,130,467,162,322,0,1397,374,193,125,0,772,87,138,76,165,138,144,453
2021-08-03,0,975,274,136,0,371,852,526,158,388,35,146,108,497,171,282,0,769,429,142,126,0,942,107,144,158,148,161,177,476
2021-08-10,0,1015,323,59,0,321,942,544,224,435,97,166,106,464,160,314,0,1288,282,175,121,0,938,104,159,74,143,130,176,375
2021-08-17,0,930,264,15,0,314,741,513,194,453,82,152,117,481,157,325,0,1311,227,188,119,0,1052,75,137,91,162,146,179,432
2021-08-24,0,952,253,101,0,291,940,528,197,413,66,146,121,432,165,288,0,1006,294,177,119,0,1126,48,162,15,173,133,151,278
2021-08-31,0,964,290,96,0,357,870,512,205,475,165,161,123,498,169,320,0,853,303,159,122,0,1133,104,150,86,151,149,179,427
2021-09-07,0,1001,241,0,0,411,927,529,225,422,33,148,115,396,156,328,0,875,516,187,120,0,1017,78,133,40,153,156,118,431
2021-09-14,0,981,299,14,0,377,902,532,178,419,45,156,114,416,170,316,0,944,450,210,117,0,1167,94,136,59,169,132,114,348
2021-09-21,0,969,285,53,0,329,834,494,173,454,0,153,117,341,168,314,0,1454,291,182,118,0,678,89,170,142,161,162,177,421
2021-09-28,0,1003,308,79,0,349,894,544,192,446,68,151,115,439,166,288,0,992,252,182,124,0,1071,59,142,99,163,187,118,428
2021-10-05,0,918,303,170,0,381,844,513,157,462,52,153,117,473,152,305,0,1071,290,169,124,0,612,45,131,67,154,169,160,330
2021-10-12,0,1041,297,0,0,350,881,547,222,409,41,159,122,456,174,329,0,1034,265,162,130,0,764,45,157,187,166,153,162,429
2021-10-19,0,937,305,77,0,412,931,560,230,455,119,153,123,459,154,311,0,782,306,195,117,0,855,136,154,148,152,168,133,378
2021-10-26,0,1024,277,0,0,304,824,526,197,483,69,167,120,398,167,326,0,1259,365,164,124,0,773,64,146,145,169,158,175,477
2021-11-02,0,991,257,63,0,278,993,509,187,406,108,164,118,536,164,311,0,1230,296,157,122,0,1007,129,165,91,167,177,110,227
2021-11-09,0,987,292,94,0,366,908,542,182,479,149,157,119,509,160,365,0,1385,409,157,116,0,852,112,132,3,165,163,164,384
2021-11-16,0,1001,315,122,0,310,755,557,220,440,119,161,119,483,176,295,0,1309,345,148,124,0,827,100,143,186,151,174,172,447
2021-11-23,0,985,314,149,0,381,778,562,185,491,74,165,111,370,172,317,0,1066,323,159,107,0,1255,86,158,93,166,171,143,552
2021-11-30,0,1017,307,176,0,312,826,513,191,407,107,161,126,393,189,342,0,1196,295,160,136,0,1391,102,151,33,160,201,154,404
2021-12-07,0,1004,283,54,0,389,763,565,181,451,115,163,120,474,158,308,0,1403,290,152,125,0,935,31,166,156,164,122,161,403
2021-12-14,0,962,269,130,0,364,1029,539,207,510,61,172,122,454,159,322,0,1340,317,164,140,0,1052,55,139,77,176,159,125,403
2021-12-21,0,1037,305,38,0,415,850,525,191,466,85,154,119,498,162,339,0,1132,374,175,108,0,653,75,145,116,165,161,125,458
2021-12-28,0,969,324,179,0,365,990,555,174,489,129,154,125,475,166,319,0,1148,323,144,116,0,902,65,145,55,152,189,162,417
2022-01-04,78,948,299,34,0,350,764,550,150,459,169,153,121,498,181,338,0,1061,270,166,124,0,1048,124,150,87,168,141,135,461
2022-01-11,64,1019,261,103,86,424,749,538,176,484,155,161,125,510,195,323,0,1053,325,159,126,0,953,105,148,116,157,151,157,500
2022-01-18,111,1000,299,137,20,332,867,541,165,446,155,161,119,475,153,311,0,920,339,163,131,0,987,124,156,119,177,173,146,462
2022-01-25,79,978,319,68,13,422,783,540,195,457,170,161,120,438,169,325,0,1100,298,196,117,0,1127,105,147,129,156,157,191,484
2022-02-01,6,943,269,132,17,359,920,586,218,424,56,157,110,462,166,335,0,1095,266,166,125,0,1124,102,147,102,166,162,135,505
2022-02-08,0,968,358,112,46,400,1021,517,162,411,117,171,119,435,169,334,0,861,347,158,125,0,1092,105,156,139,161,164,135,405
2022-02-15,83,1030,297,0,0,296,949,556,210,431,108,166,116,440,166,308,0,795,447,194,113,0,921,59,152,137,164,171,143,474
2022-02-22,48,1001,267,195,0,434,728,559,186,481,185,179,125,493,169,339,0,879,413,161,124,0,968,106,141,137,156,164,135,392
2022-03-01,13,1039,272,20,0,326,839,526,192,493,123,172,124,534,172,315,0,998,386,145,123,0,1161,110,161,148,156,172,135,421
2022-03-08,143,1057,301,84,46,317,826,518,227,478,134,156,118,480,158,308,0,1070,383,173,124,0,1004,80,158,195,164,174,174,324
2022-03-15,54,1122,272,1,78,256,847,540,189,497,125,171,115,541,192,370,0,1049,299,178,121,0,847,115,146,68,163,155,125,308
2022-03-22,0,1026,287,151,137,389,1134,548,178,404,127,167,127,426,188,328,0,854,398,173,128,0,1308,63,139,104,168,212,128,442
2022-03-29,108,975,258,171,1,269,776,552,175,468,163,150,115,378,184,327,0,1207,321,154,110,0,1064,146,152,163,173,172,144,400
2022-04-05,132,881,311,287,0,270,740,526,185,482,175,157,122,472,169,311,0,1044,364,194,135,0,1060,70,144,178,152,171,160,357
2022-04-12,161,960,235,45,135,312,1088,553,207,482,142,155,117,426,173,312,0,1113,269,198,115,0,1071,105,134,147,162,144,161,504
2022-04-19,91,958,275,100,50,323,718,547,208,400,194,158,116,451,166,314,0,846,260,169,124,0,770,91,153,191,173,156,130,411
2022-04-26,134,965,306,119,39,370,1120,501,184,425,118,162,112,469,143,288,0,1187,287,158,118,0,1057,76,142,71,161,151,160,395
2022-05-03,116,999,301,198,15,327,706,553,212,442,185,149,118,476,170,305,0,812,307,204,116,0,780,110,164,176,149,163,125,355
2022-05-10,56,1045,325,150,6,364,814,532,199,444,137,167,114,500,160,315,0,955,274,211,123,0,1124,96,148,102,160,157,161,460
2022-05-17,73,981,295,131,113,317,839,524,169,409,160,149,117,456,155,322,0,1183,378,175,107,0,996,117,128,152,167,145,129,454
2022-05-24,0,1015,244,176,56,277,801,539,208,430,184,163,114,432,180,306,0,790,334,185,119,0,1139,84,153,210,165,166,156,453
2022-05-31,172,966,303,53,49,396,995,515,169,462,137,167,120,427,143,314,0,1123,375,212,123,0,1056,97,143,117,157,153,149,404
2022-06-07,177,919,286,20,58,371,898,527,181,438,109,158,115,420,152,305,0,886,424,190,124,0,1075,123,154,186,164,150,139,489
2022-06-14,180,999,295,10,250,276,515,549,202,478,139,169,115,422,168,321,0,778,257,177,125,0,1211,113,140,200,144,159,112,328
2022-06-21,201,1043,315,297,199,301,713,507,165,422,209,173,107,472,183,302,0,1158,244,155,117,0,1033,73,161,127,156,163,179,502
2022-06-28,168,1005,271,103,127,338,687,537,179,506,157,162,117,406,151,293,0,962,364,159,112,0,1018,124,133,193,162,168,164,444
2022-07-05,87,1019,273,77,0,244,696,522,170,464,155,156,115,399,164,267,0,1210,401,175,125,0,1160,91,150,257,164,158,127,602
2022-07-12,68,980,247,149,16,332,852,521,179,486,235,160,120,369,173,319,0,1137,375,173,114,0,760,105,169,117,163,157,142,499
2022-07-19,137,929,316,71,107,326,649,553,208,437,217,171,116,449,165,329,0,981,330,182,124,0,872,119,131,165,172,148,189,448
2022-07-26,122,1014,282,140,172,321,840,515,183,401,253,153,115,386,172,316,0,1503,389,179,118,0,693,121,137,128,144,173,142,354
2022-08-02,178,993,285,105,43,246,822,510,191,458,215,156,114,364,166,310,0,1222,367,145,116,0,730,66,142,134,180,180,150,341
2022-08-09,0,979,301,0,53,364,829,528,175,448,231,162,115,408,166,328,0,1116,207,102,115,0,1010,120,150,201,159,177,165,357
2022-08-16,82,966,281,264,203,301,658,544,185,484,148,167,119,394,179,320,0,1135,225,165,119,0,629,74,135,126,169,125,161,449
2022-08-23,183,1028,330,196,230,280,907,517,219,417,180,153,119,467,162,326,0,925,364,168,124,0,1339,144,155,247,158,158,180,429
2022-08-30,87,993,319,289,110,336,926,543,228,451,173,146,113,489,155,263,0,830,231,161,123,0,932,167,146,114,159,158,132,516
2022-09-06,207,970,310,138,105,366,863,542,231,485,214,158,121,423,151,294,0,1253,289,159,118,0,955,93,124,211,166,192,116,484
2022-09-13,166,990,268,163,28,359,825,526,195,522,165,160,123,399,160,298,0,850,255,195,114,0,941,47,153,108,168,169,124,355
2022-09-20,269,1012,243,46,280,315,935,567,179,433,241,160,112,416,158,277,0,873,329,165,125,0,980,107,152,149,162,174,174,401
2022-09-27,298,965,287,112,277,362,940,545,196,447,209,155,124,417,170,308,0,1084,365,140,122,0,904,119,156,202,159,185,164,358
2022-10-04,164,1023,289,67,141,378,845,549,213,453,248,168,125,473,153,322,0,841,340,196,118,0,857,100,128,190,167,169,154,421
2022-10-11,133,984,291,139,57,280,951,532,227,492,242,163,117,476,152,342,0,1108,350,144,113,0,1179,123,161,170,160,162,144,454
2022-10-18,201,1011,268,209,240,300,1039,561,163,433,194,155,119,460,172,333,0,1149,293,160,129,0,1103,133,148,229,156,143,147,486
2022-10-25,174,1035,373,147,364,244,723,546,199,472,181,153,115,456,183,339,0,872,270,174,117,0,939,125,152,202,175,184,179,400
2022-11-01,118,1050,287,188,242,227,881,526,188,492,179,163,121,411,182,316,0,928,399,168,107,0,640,93,147,260,152,183,149,452
