Date,VKP,GCC,AIO,RIK,SPC,ZIG,YWC,BCD,WQK,UPM,UVL,XCM,RBZ,FOX,HOF,TVW,WBY,ICK,TBH,ZWJ,WWU,UJB,RVP,SJR,HWR,FWI,IIU,AQZ,VBO,WPT,VCF,QUF,XKX,VVE,GIN,QOU,YQR,WHI,ZCW,VPA
2023-01-22,65,71,88,0,476,71,86,54,58,567,72,88,0,76,58,485,1037,77,371,0,45,473,342,345,92,67,81,0,506,1069,66,0,86,1037,67,0,71,950,76,76
2023-01-23,80,61,89,0,453,69,79,67,61,599,65,79,0,67,42,569,1007,73,346,0,59,452,404,374,87,71,83,0,481,1030,72,0,96,996,60,0,79,893,79,73
2023-01-24,66,59,97,0,445,73,76,65,74,490,78,86,0,59,73,440,921,83,355,0,49,410,367,269,96,68,80,0,445,943,74,0,87,911,55,0,90,816,76,61
2023-01-25,67,66,115,0,303,84,94,52,53,400,63,111,0,69,76,398,844,89,396,0,62,394,311,359,94,69,78,0,402,886,71,0,88,835,67,0,69,729,66,84
2023-01-26,71,63,104,0,451,65,79,49,65,487,84,87,0,73,50,617,851,79,210,0,63,370,345,290,88,69,66,0,419,884,70,0,91,852,65,0,100,748,68,85
2023-01-27,60,59,120,0,404,77,79,68,63,560,58,101,0,73,51,483,927,82,319,0,61,390,312,320,101,85,89,0,406,946,66,0,96,899,52,0,99,849,65,104
2023-01-28,56,55,72,0,431,78,72,68,71,645,97,87,0,75,64,526,1005,76,401,0,54,468,393,400,93,67,50,0,419,1033,66,0,90,993,65,0,88,904,73,89
2023-01-29,69,71,124,0,375,85,78,59,68,559,65,82,0,84,74,590,1045,86,512,0,57,476,458,396,83,68,75,0,490,1076,63,0,84,1028,64,0,78,943,63,84
2023-01-30,59,60,108,0,444,65,79,72,66,509,62,77,0,82,43,465,1021,79,332,0,76,443,341,307,60,65,78,0,473,1023,61,0,91,1001,52,0,74,930,62,70
2023-01-31,54,69,88,0,356,68,76,76,59,518,74,90,0,86,73,471,929,74,260,0,51,391,300,320,97,68,67,0,427,949,80,0,83,910,60,0,73,829,80,92
2023-02-01,71,72,76,0,414,72,85,57,67,440,73,95,0,81,56,472,844,93,274,0,65,422,336,246,79,71,89,0,348,885,78,0,88,836,59,0,82,770,77,69
2023-02-02,86,63,105,0,338,56,82,60,69,446,80,98,0,69,51,423,853,63,303,0,54,391,318,272,87,67,60,0,376,878,67,0,94,844,68,0,87,731,89,58
2023-02-03,62,61,112,0,367,83,79,66,69,525,71,98,0,71,44,419,925,75,396,0,48,437,346,282,87,74,70,0,443,949,69,0,82,905,66,0,92,826,80,61
2023-02-04,55,56,102,0,457,74,73,61,65,523,67,91,0,83,55,535,1003,70,341,0,60,474,317,397,83,63,77,0,436,1030,67,0,87,997,68,0,85,915,82,80
2023-02-05,68,61,101,0,430,64,80,58,64,499,71,91,0,71,46,576,1037,73,421,0,72,498,402,398,108,71,53,0,523,1066,77,0,82,1034,68,0,94,929,76,84
2023-02-06,73,60,107,0,384,67,88,45,59,540,87,107,0,72,73,399,1003,93,233,0,39,482,336,355,81,73,94,0,528,1036,53,0,93,994,57,0,81,918,68,76
2023-02-07,82,57,113,0,401,76,74,48,69,480,63,74,0,68,62,531,914,92,369,0,61,439,341,311,83,64,64,0,448,944,75,0,76,920,68,0,81,807,73,96
2023-02-08,51,64,94,0,384,66,82,66,73,458,94,106,0,79,58,362,863,76,316,0,68,347,289,300,85,83,80,0,399,880,74,0,76,839,60,0,75,751,71,98
2023-02-09,73,73,101,0,396,78,81,64,46,465,79,84,0,78,53,336,845,76,315,0,51,408,334,259,104,67,75,0,369,882,74,0,81,842,69,0,97,767,76,64
2023-02-10,66,66,115,0,395,81,78,81,73,449,60,85,0,72,42,661,930,89,241,0,59,401,322,272,84,68,75,0,470,941,79,0,99,914,61,0,93,830,77,70
2023-02-11,66,71,100,0,424,64,84,50,69,621,79,95,0,74,66,519,1006,72,395,0,48,457,364,322,76,76,85,0,463,1038,68,0,89,991,56,0,71,923,72,75
2023-02-12,63,69,108,0,511,63,76,57,68,557,57,102,0,76,56,464,1044,83,207,0,35,460,447,408,93,67,64,0,481,1068,70,0,86,1026,63,0,85,939,73,84
2023-02-13,74,72,55,0,457,71,73,53,54,565,85,95,0,81,67,642,1009,72,358,0,54,451,353,387,94,67,60,0,454,1031,75,0,87,999,54,0,73,930,79,89
2023-02-14,70,66,67,0,291,63,80,62,65,420,57,80,0,73,55,398,935,84,354,0,55,408,295,304,81,72,91,0,480,946,72,0,75,911,62,0,89,807,62,94
2023-02-15,53,66,100,0,323,72,82,63,79,453,58,77,0,75,54,478,846,77,361,0,46,364,267,319,96,69,66,0,425,884,68,0,87,847,70,0,84,765,61,78
2023-02-16,75,71,105,0,413,73,80,61,63,409,80,101,0,69,74,379,865,84,355,0,65,363,345,301,84,68,88,0,420,876,80,0,101,849,57,0,80,746,71,82
2023-02-17,51,66,85,0,348,74,84,66,51,517,92,83,0,74,53,518,919,80,358,0,60,389,343,337,87,65,84,0,382,961,70,0,72,916,62,0,95,822,80,76
2023-02-18,46,77,76,0,502,88,84,70,53,475,93,97,0,72,62,476,1005,83,389,0,54,464,420,322,106,74,68,0,457,1033,71,0,93,996,52,0,94,899,88,86
2023-02-19,63,61,108,0,413,70,73,60,69,581,86,104,0,74,60,596,1045,91,447,0,60,509,398,365,87,69,79,0,503,1065,72,0,98,1042,67,0,75,941,82,94
2023-02-20,80,79,118,0,430,51,87,61,70,574,75,91,0,74,50,514,1005,82,419,0,40,433,495,367,93,75,37,0,451,1024,57,0,88,996,65,0,95,888,75,78
2023-02-21,61,65,120,0,395,59,71,52,67,423,90,86,0,67,73,466,934,90,346,0,58,383,405,293,89,64,67,0,434,940,78,0,95,915,64,0,69,802,88,97
2023-02-22,63,59,93,0,310,67,81,62,62,452,58,103,0,67,52,333,841,87,211,0,50,400,374,301,91,73,58,0,401,878,65,0,94,849,69,0,79,766,77,91
2023-02-23,63,61,84,0,408,79,83,69,56,524,77,86,0,72,58,501,854,73,276,0,62,373,344,318,86,64,75,0,377,881,73,0,85,853,59,0,97,778,76,72
2023-02-24,80,67,101,0,507,70,84,61,68,509,80,85,0,74,50,536,922,81,377,0,53,405,370,295,89,77,76,0,427,946,70,0,86,905,64,0,95,809,71,75
2023-02-25,65,73,123,0,390,81,79,61,74,575,52,89,0,77,57,597,1016,90,323,0,58,464,326,424,76,65,61,0,498,1035,64,0,97,996,62,0,85,905,78,87
2023-02-26,74,62,110,0,364,68,81,68,59,516,71,100,0,72,43,367,1052,81,296,0,47,465,437,373,102,71,82,0,489,1079,80,0,83,1036,70,0,98,957,84,70
2023-02-27,70,64,106,0,458,76,76,61,62,569,64,88,0,75,57,558,1003,81,263,0,40,454,401,361,68,80,80,0,485,1025,69,0,81,1000,58,0,71,915,82,98
2023-02-28,66,66,79,0,394,77,82,58,73,400,72,78,0,80,50,609,914,80,391,0,55,416,407,303,99,66,92,0,424,948,75,0,88,922,59,0,76,817,66,104
2023-03-01,65,78,94,0,425,87,82,67,66,466,86,104,0,73,52,418,861,90,465,0,52,351,315,314,72,65,95,0,405,876,68,0,97,852,62,0,94,771,82,75
2023-03-02,54,58,101,0,249,66,87,61,68,498,85,83,0,69,57,362,866,77,357,0,59,375,250,313,70,79,75,0,394,881,68,0,101,844,59,0,97,765,74,74
2023-03-03,59,59,136,0,445,74,69,56,69,546,63,89,0,58,82,510,920,78,373,0,49,419,364,374,93,69,87,0,433,941,79,0,83,918,55,0,98,826,64,65
2023-03-04,56,72,107,0,400,72,72,68,61,537,80,103,0,68,55,483,990,85,406,0,72,472,390,339,103,66,67,0,441,1028,67,0,86,1004,68,0,94,916,73,62
2023-03-05,75,64,151,0,388,70,82,56,62,497,83,90,0,76,63,558,1063,84,360,0,51,475,423,419,91,69,80,0,490,1071,72,0,78,1041,61,0,87,907,75,88
2023-03-06,58,58,119,0,456,80,83,62,66,602,78,96,0,75,78,526,1001,82,402,0,49,476,356,386,87,73,83,0,504,1030,73,0,89,1004,53,0,98,917,86,103
2023-03-07,61,69,121,0,399,74,84,57,64,411,61,99,0,68,59,469,921,81,336,0,78,379,275,321,99,68,82,0,474,949,62,0,97,925,64,0,55,830,82,58
2023-03-08,73,65,93,0,419,73,90,65,59,433,73,89,0,57,64,460,854,90,312,0,63,403,360,313,85,68,82,0,465,885,78,0,80,853,59,0,97,772,73,76
2023-03-09,75,72,86,0,337,60,72,61,74,454,64,91,0,72,56,426,864,82,416,0,61,333,341,261,92,75,88,0,375,883,74,0,92,852,69,0,78,776,65,92
2023-03-10,66,71,63,0,468,83,78,77,68,634,73,83,0,69,45,471,926,87,432,0,42,400,337,329,86,68,65,0,450,949,70,0,102,927,68,0,73,832,94,73
2023-03-11,60,62,77,0,445,62,85,48,53,511,56,75,0,65,59,557,1008,65,393,0,50,463,438,280,103,71,84,0,476,1023,67,0,84,994,59,0,106,902,76,70
2023-03-12,56,77,93,0,474,87,72,59,67,554,59,80,0,72,60,615,1058,86,428,0,51,459,378,395,82,63,64,0,484,1067,70,0,73,1045,56,0,94,940,79,82
2023-03-13,62,70,119,0,444,71,81,62,63,494,65,100,0,77,68,514,1001,91,517,0,59,418,415,366,99,73,95,0,507,1026,62,0,79,1003,60,0,101,932,84,67
2023-03-14,59,72,87,0,418,74,81,62,59,568,74,90,0,79,86,471,924,83,378,0,63,411,345,278,101,65,74,0,449,943,67,0,93,917,63,0,95,839,90,85
2023-03-15,62,74,99,0,276,63,81,66,66,397,61,91,0,74,63,378,854,87,283,0,50,409,315,308,98,73,50,0,459,878,70,0,98,855,68,0,91,759,82,85
2023-03-16,65,60,123,0,327,70,83,70,65,600,88,80,0,61,62,494,861,80,297,0,67,408,302,322,98,75,78,0,348,875,77,0,88,850,67,0,78,777,79,87
2023-03-17,55,60,90,0,488,77,73,54,61,484,98,79,0,60,58,617,927,73,292,0,57,465,306,346,69,60,66,0,449,946,68,0,89,925,57,0,100,822,57,92
2023-03-18,73,65,71,0,442,72,82,71,49,518,72,83,0,83,58,452,1013,79,436,0,35,439,385,395,93,56,72,0,510,1028,72,0,91,1002,66,0,100,896,74,101
2023-03-19,83,75,89,0,398,71,86,50,72,503,58,78,0,91,68,545,1035,90,393,0,59,490,413,384,107,65,65,0,515,1070,79,0,97,1045,64,0,98,950,70,83
2023-03-20,74,56,95,0,440,66,70,69,53,628,69,107,0,72,52,570,1005,65,378,0,61,457,447,370,73,64,97,0,471,1026,74,0,85,1011,61,0,81,919,67,92
2023-03-21,69,61,82,0,401,94,77,60,65,478,64,86,0,74,66,470,923,88,353,0,68,452,296,354,90,68,83,0,419,942,61,0,77,924,56,0,81,838,69,64
2023-03-22,58,66,93,0,384,67,85,68,78,411,100,95,0,69,82,306,857,83,308,0,59,342,313,297,84,70,79,0,422,871,73,0,84,852,63,0,91,751,81,70
2023-03-23,66,60,100,0,338,74,81,57,66,441,58,93,0,72,49,528,856,76,365,0,61,346,317,377,90,72,76,0,376,884,74,0,95,845,70,0,74,771,72,85
2023-03-24,72,67,89,0,442,74,83,66,67,443,59,91,0,73,42,452,905,70,378,0,53,428,278,323,88,65,97,0,457,940,76,0,76,928,59,0,94,840,86,75
2023-03-25,73,61,109,0,425,74,84,53,85,650,59,90,0,69,61,558,1006,80,281,0,53,473,411,355,94,67,66,0,476,1030,63,0,81,1011,58,0,103,896,69,87
2023-03-26,81,70,112,0,460,72,75,66,54,477,76,104,0,76,45,557,1042,77,416,0,60,470,432,382,65,58,92,0,441,1059,70,0,94,1047,67,0,59,948,71,62
2023-03-27,83,66,91,0,396,61,88,63,57,471,84,103,0,68,52,533,1014,90,399,0,57,500,390,365,85,75,49,0,506,1034,71,0,89,1007,54,0,89,918,72,75
2023-03-28,58,40,97,0,350,72,78,75,61,539,77,90,0,69,69,476,930,90,296,0,41,437,383,360,91,69,84,0,443,942,68,0,69,924,68,0,64,812,72,81
2023-03-29,65,76,120,0,396,72,74,67,67,393,60,77,0,61,52,427,858,81,278,0,68,398,374,320,69,64,80,0,437,877,82,0,82,846,54,0,116,762,65,90
2023-03-30,80,76,117,0,353,72,82,61,76,534,75,84,0,62,80,457,841,84,328,0,61,363,274,272,75,68,78,0,377,880,64,0,88,852,67,0,81,760,72,91
2023-03-31,69,72,116,0,393,67,87,48,67,476,89,109,0,75,71,537,934,68,348,0,62,409,339,328,82,74,69,0,472,938,71,0,97,930,62,0,78,838,85,68
2023-04-01,70,66,85,0,427,74,76,56,59,531,64,99,0,75,53,539,1009,93,387,0,54,442,374,378,80,74,58,0,445,1032,70,0,88,1005,60,0,84,914,69,90
2023-04-02,54,79,98,0,355,78,81,71,69,538,78,94,0,74,40,497,1033,78,466,0,65,469,398,366,99,78,100,0,527,1068,75,0,77,1054,64,0,101,950,74,85
2023-04-03,60,67,116,0,418,81,76,59,67,558,67,85,0,74,74,508,1017,77,376,25,69,449,422,342,86,69,85,0,453,1032,71,0,95,1013,63,0,70,903,81,98
2023-04-04,58,75,67,0,299,53,85,57,55,526,54,79,36,63,75,548,914,87,399,15,43,411,283,271,99,67,73,0,499,933,80,0,85,931,62,0,94,825,70,97
2023-04-05,61,56,95,0,422,77,80,75,69,450,75,84,63,72,70,355,857,74,304,4,59,384,368,315,86,59,95,0,380,874,75,0,88,853,62,0,77,770,82,101
2023-04-06,63,63,108,0,300,78,74,50,65,468,64,83,0,84,61,541,854,90,218,10,50,397,272,314,88,78,89,0,372,874,68,0,88,854,59,0,94,747,69,98
2023-04-07,85,64,83,0,434,69,82,58,76,588,53,90,137,66,81,588,916,94,347,4,69,429,376,307,100,69,93,0,474,933,74,0,79,931,61,0,75,819,78,90
2023-04-08,61,63,118,0,333,69,82,75,69,430,77,87,0,73,69,590,1016,75,331,25,58,429,475,398,84,68,90,0,462,1034,65,0,99,1009,65,0,71,939,76,85
2023-04-09,73,62,135,0,410,75,76,53,62,495,56,99,35,77,49,530,1042,85,385,28,50,489,451,422,69,61,60,0,472,1058,74,0,98,1051,61,0,90,948,65,81
2023-04-10,51,59,94,0,434,56,73,59,71,652,63,99,67,65,62,579,1004,71,443,0,57,442,368,392,91,69,92,0,490,1026,73,0,111,1014,68,0,89,932,80,61
2023-04-11,66,71,95,0,418,75,79,67,68,525,53,101,0,79,68,559,928,70,334,0,69,392,344,357,87,65,102,0,458,943,79,0,102,922,60,0,93,829,75,91
2023-04-12,89,56,81,0,362,69,89,57,74,493,83,83,0,70,52,571,836,88,295,48,49,364,335,273,84,74,86,0,408,873,68,0,92,863,72,0,81,777,74,94
2023-04-13,60,71,79,0,443,89,82,68,72,434,91,100,0,59,72,443,866,85,421,32,51,398,315,342,92,59,81,0,437,879,72,0,95,864,68,0,89,730,80,72
2023-04-14,83,72,78,0,298,91,75,72,64,412,60,80,0,76,51,479,925,76,266,0,75,422,327,318,99,78,76,0,407,942,75,0,84,929,75,0,84,837,74,86
2023-04-15,64,64,69,0,429,72,83,65,66,520,60,93,22,74,58,541,988,84,427,9,76,422,382,372,90,64,66,0,509,1024,70,0,96,1006,63,0,85,902,93,96
2023-04-16,72,68,105,0,595,63,78,63,69,546,63,97,153,79,49,592,1036,85,500,57,41,449,409,423,82,73,63,0,498,1062,68,0,106,1048,59,0,83,944,74,70
2023-04-17,65,64,101,0,503,84,83,57,67,489,69,91,0,66,70,530,1000,80,348,4,66,453,417,377,81,67,106,0,436,1027,63,0,80,1008,63,0,96,936,84,99
2023-04-18,69,58,121,0,361,74,85,50,64,589,70,87,0,73,52,465,933,72,379,0,57,397,304,370,102,77,78,0,443,946,67,0,95,924,72,0,74,834,68,66
2023-04-19,66,66,110,0,315,69,74,43,53,419,58,95,121,78,43,521,873,85,300,31,44,397,365,271,93,67,78,0,415,878,84,0,82,866,64,0,94,733,69,78
2023-04-20,56,66,59,0,346,74,84,58,60,434,62,92,12,87,64,356,846,83,350,18,48,401,288,368,90,61,75,0,471,869,76,0,76,873,58,0,80,749,77,72
2023-04-21,64,65,72,0,406,73,88,54,64,462,95,90,70,79,67,418,922,79,379,23,66,393,401,345,99,71,73,0,473,940,77,0,86,934,69,0,86,819,68,93
2023-04-22,73,82,79,0,297,61,73,59,54,544,59,98,82,65,79,536,1011,80,392,0,64,475,376,270,83,72,82,0,551,1024,67,0,98,1009,63,0,67,929,72,89
2023-04-23,75,59,113,0,534,85,76,62,63,472,83,100,131,73,42,478,1037,89,385,57,59,488,389,413,97,74,98,0,527,1057,72,0,80,1055,58,0,91,948,75,104
2023-04-24,53,59,71,0,497,70,86,65,64,513,62,67,1,73,71,560,999,76,446,0,50,408,373,364,93,62,61,0,484,1018,75,0,81,1017,60,0,92,912,74,76
2023-04-25,76,75,83,0,318,63,74,74,67,539,64,92,0,80,77,507,930,79,357,19,59,393,334,361,97,82,72,0,413,939,71,0,78,929,63,0,75,818,85,108
2023-04-26,65,56,105,0,375,71,81,62,60,586,78,89,0,72,54,467,866,71,328,0,54,363,271,324,93,71,94,0,413,877,58,0,96,868,67,0,65,769,68,97
2023-04-27,65,84,99,0,428,66,75,53,65,401,86,85,54,79,58,490,848,76,223,31,65,366,270,260,89,70,63,0,399,880,78,0,79,863,60,0,93,761,76,87
2023-04-28,71,68,84,0,481,56,81,71,59,516,63,68,0,72,50,540,936,76,279,0,47,380,332,322,77,67,86,0,454,937,70,0,97,934,65,0,99,844,70,59
2023-04-29,65,56,82,0,436,88,84,58,72,703,76,77,44,65,53,404,1018,79,302,0,64,448,382,384,97,67,70,0,490,1023,79,0,98,1018,68,0,84,888,76,79
2023-04-30,66,64,75,0,438,70,77,61,57,552,71,104,87,75,57,651,1053,89,475,36,60,452,391,405,90,73,82,0,474,1063,74,0,83,1044,61,0,85,971,67,81
2023-05-01,62,57,65,0,362,85,83,66,71,561,49,82,0,64,76,559,999,83,458,11,57,437,348,381,104,61,92,0,505,1025,84,0,84,1013,60,0,92,920,74,69
2023-05-02,68,69,94,0,359,68,75,70,68,481,82,91,0,68,55,442,920,79,315,0,50,434,354,365,92,65,95,0,407,950,69,0,88,929,63,0,93,832,70,58
2023-05-03,84,72,114,0,259,71,83,67,65,450,98,90,85,82,67,449,866,80,376,52,57,341,342,330,89,64,89,0,398,875,66,0,80,866,73,0,86,759,73,54
2023-05-04,87,58,78,0,448,61,87,47,54,530,99,92,0,69,50,515,850,78,356,9,71,381,296,302,84,70,62,0,431,877,69,0,89,863,56,0,61,758,81,87
2023-05-05,53,71,123,0,409,79,79,53,68,539,65,94,0,71,53,455,913,85,371,38,59,460,343,345,89,71,87,0,498,934,70,0,89,928,57,0,93,832,76,93
2023-05-06,89,74,109,0,317,61,74,51,69,591,64,90,44,67,59,531,1008,87,401,5,47,473,316,413,98,71,85,0,507,1025,75,0,85,1019,57,0,98,931,81,69
2023-05-07,80,60,98,0,482,63,78,66,73,641,84,89,49,75,61,528,1049,94,276,0,61,448,375,407,96,76,80,0,509,1059,62,0,91,1053,65,0,66,967,79,93
2023-05-08,56,45,95,0,416,69,86,68,67,551,61,90,0,69,65,513,998,81,417,0,62,497,436,320,84,69,58,0,509,1028,76,0,80,1024,68,0,86,899,75,76
2023-05-09,59,61,99,0,402,78,76,58,69,493,68,101,83,74,38,460,931,95,343,22,43,443,355,337,81,67,88,0,392,944,75,0,96,931,66,0,94,842,71,86
2023-05-10,67,61,103,0,441,76,87,61,61,484,93,98,0,77,47,488,867,97,382,12,71,435,328,305,95,61,77,0,403,871,70,0,102,868,61,0,87,748,78,108
2023-05-11,73,63,37,0,367,65,71,65,69,390,77,77,0,71,71,341,857,91,336,30,49,406,346,307,106,73,70,0,404,877,74,0,89,876,70,0,97,750,82,100
2023-05-12,86,61,73,0,466,80,87,67,68,408,63,111,65,74,67,496,920,89,375,0,48,411,352,345,90,66,74,0,477,933,76,0,89,929,50,0,80,837,82,94
2023-05-13,67,68,84,0,437,76,72,58,65,535,73,92,0,69,59,499,1010,73,420,26,61,428,351,349,102,68,70,0,446,1032,79,0,83,1022,61,0,77,921,78,97
2023-05-14,68,72,84,0,378,71,87,62,65,657,61,91,68,64,58,543,1040,93,293,12,57,441,452,413,82,73,66,0,520,1065,72,0,101,1061,60,0,95,946,83,65
2023-05-15,83,60,81,0,347,79,77,57,56,523,60,93,18,72,51,374,1014,75,304,32,55,482,381,372,96,67,74,0,451,1026,65,0,89,1018,54,0,78,925,67,91
2023-05-16,76,64,122,0,389,79,72,63,66,467,68,102,0,76,65,390,924,69,395,16,48,352,295,339,86,79,71,0,443,940,73,0,87,941,63,0,90,832,66,51
2023-05-17,66,66,83,0,354,83,86,51,66,377,73,87,147,72,56,474,859,70,268,51,40,385,180,375,102,73,80,0,372,866,83,0,95,867,58,0,86,761,68,80
2023-05-18,72,73,129,0,345,69,70,50,63,476,92,100,124,68,62,468,861,92,246,4,59,362,303,244,98,76,76,0,377,868,70,0,76,873,59,0,101,759,72,71
2023-05-19,67,49,79,0,441,73,77,55,69,410,74,91,0,77,42,488,926,79,433,0,38,401,344,342,95,67,70,0,441,935,67,0,88,937,63,0,71,847,84,80
2023-05-20,69,60,95,0,490,79,91,57,66,591,82,100,75,75,71,443,1001,86,320,0,49,439,435,336,96,68,53,0,511,1021,70,0,96,1023,56,0,84,910,92,104
2023-05-21,57,47,101,0,357,77,88,87,66,527,82,99,20,69,61,562,1048,71,406,41,52,477,386,402,98,77,48,0,539,1055,72,0,83,1058,69,0,101,936,86,95
2023-05-22,68,66,101,0,413,81,73,69,63,625,94,97,0,77,68,371,997,89,337,0,47,416,396,370,81,71,80,0,510,1026,71,0,80,1021,65,0,85,929,73,80
2023-05-23,71,71,81,0,380,77,79,70,59,561,77,108,135,61,53,531,927,92,304,53,45,379,382,322,99,70,81,0,392,936,66,0,79,942,62,0,92,826,86,83
2023-05-24,61,70,93,0,507,77,90,66,58,492,80,78,98,72,73,416,854,78,347,0,49,345,314,285,83,67,57,0,403,871,79,0,76,866,64,0,79,771,77,85
2023-05-25,78,69,129,0,355,70,80,69,72,324,66,99,48,75,60,505,858,80,320,28,63,360,326,340,85,64,99,0,403,859,69,0,106,870,54,0,70,756,80,92
2023-05-26,79,60,93,0,382,73,74,53,65,428,63,101,0,69,58,333,914,84,444,0,73,405,421,335,97,70,79,0,450,933,63,0,95,938,63,0,86,821,81,60
2023-05-27,86,65,63,0,463,70,88,49,70,565,81,91,0,67,70,529,1002,77,356,38,48,458,373,362,97,77,79,0,472,1028,75,0,97,1026,60,0,72,904,88,95
2023-05-28,72,78,85,0,553,59,78,70,66,521,41,107,17,89,51,336,1044,80,455,19,68,473,400,426,90,71,92,0,516,1059,78,0,103,1059,64,0,90,957,75,72
2023-05-29,62,48,103,0,506,62,81,53,69,576,70,95,0,67,61,551,1009,88,303,37,50,399,438,409,94,74,79,0,465,1025,67,0,82,1029,57,0,92,932,91,92
2023-05-30,68,67,127,0,267,70,77,58,71,650,66,95,98,57,43,582,933,79,365,36,68,436,346,374,99,73,77,0,408,936,79,0,89,941,61,0,74,847,79,91
2023-05-31,60,62,79,0,359,79,75,64,63,409,68,80,0,70,80,304,868,85,291,41,60,379,298,267,103,65,68,0,451,865,71,0,90,868,67,0,86,770,60,103
2023-06-01,65,58,81,0,364,78,83,56,70,471,92,87,125,65,59,475,856,74,318,65,84,341,311,261,97,76,84,0,407,869,67,0,78,874,61,0,101,759,89,98
2023-06-02,64,62,116,0,322,65,82,60,57,520,78,93,90,85,63,398,916,81,339,44,57,450,251,374,90,66,70,0,447,935,82,0,91,944,61,0,84,839,83,83
2023-06-03,74,53,94,0,456,53,78,65,73,553,100,98,149,60,46,453,1002,79,381,0,48,448,366,341,86,70,75,0,474,1020,68,0,68,1018,51,0,75,907,74,41
