Date,VAU,XDV,WRQ,RLH,PLY,UXT,KLZ,WJG,SRZ,TDE,NRB,QXC,YRY,MXL,PFN,QRS,LRT,VUJ,PRK,URJ,VXB,VDM,RDX,LLJ,OXV,MFY,OFF,LXE,SXK,TLP,UOR,KFO,NLQ,XXJ,ULW
2023-02-27,413,96,55,55,318,79,0,61,87,99,0,247,76,0,513,243,0,576,178,77,99,83,67,0,179,157,252,79,88,70,603,0,231,79,62
2023-02-28,417,85,48,56,228,72,0,98,83,77,0,197,78,0,392,213,0,433,147,71,98,59,65,0,145,142,175,66,83,72,459,0,129,76,68
2023-03-01,487,82,53,59,170,64,0,95,76,84,0,148,77,0,162,213,0,256,67,68,84,58,63,0,106,103,195,55,96,88,360,0,157,76,72
2023-03-02,427,92,47,51,207,101,0,81,85,93,0,187,53,0,282,172,0,308,111,104,75,72,61,0,106,95,138,46,88,75,387,0,128,80,63
2023-03-03,508,81,63,52,255,88,0,86,87,82,0,238,84,0,463,166,0,394,127,78,80,47,64,0,133,139,235,73,84,79,435,0,133,84,58
2023-03-04,662,92,55,69,302,80,0,80,78,99,0,228,56,0,493,303,0,634,180,82,93,68,59,0,169,188,208,61,98,82,540,0,210,68,78
2023-03-05,620,83,68,51,248,68,0,116,96,80,0,295,72,0,481,242,0,718,228,69,78,86,62,0,191,191,231,68,80,87,568,0,199,85,67
2023-03-06,441,91,55,57,341,67,0,59,91,84,0,242,124,0,561,218,0,449,156,84,89,79,68,0,192,173,282,72,77,74,537,0,206,79,80
2023-03-07,528,100,53,51,163,78,0,93,89,85,0,207,64,0,364,246,0,488,117,79,83,80,69,0,122,143,175,35,91,93,501,0,200,76,70
2023-03-08,424,96,59,51,164,87,0,85,87,86,0,156,97,0,257,128,0,390,73,76,82,79,62,0,119,105,132,76,88,83,401,0,122,80,78
2023-03-09,427,91,59,66,218,79,0,80,91,93,0,169,78,0,205,194,0,440,100,72,76,64,59,0,90,102,193,70,92,76,365,0,121,86,72
2023-03-10,264,89,57,57,282,58,0,89,88,90,0,216,99,0,410,269,0,418,163,89,82,61,63,0,117,134,190,48,88,62,410,0,217,85,59
2023-03-11,603,79,55,67,277,64,0,75,72,86,0,261,83,0,421,283,0,577,218,85,100,60,63,0,197,179,221,52,75,73,478,0,225,77,67
2023-03-12,493,90,47,59,299,93,0,98,87,82,0,257,76,0,584,231,0,528,250,57,87,74,72,0,205,190,225,71,89,81,593,0,220,74,73
2023-03-13,567,96,58,52,307,64,0,87,92,84,0,253,88,0,426,271,0,430,186,68,91,73,60,0,169,182,237,50,84,92,577,0,204,76,64
2023-03-14,468,93,69,62,244,83,0,77,89,97,0,183,102,0,359,244,0,495,190,70,97,50,59,0,137,130,227,67,60,74,490,0,143,76,71
2023-03-15,230,83,56,63,148,73,0,68,92,84,0,207,78,0,159,233,0,507,83,80,84,85,65,0,102,93,131,69,88,91,436,0,116,72,54
2023-03-16,559,86,64,65,244,66,0,112,83,86,0,171,86,0,355,141,0,358,112,97,84,68,65,0,114,100,175,74,97,69,454,0,117,77,70
2023-03-17,359,91,59,63,249,44,0,116,90,87,0,184,65,0,430,269,0,361,145,79,102,69,73,0,130,147,209,64,88,86,424,0,147,85,72
2023-03-18,544,81,51,40,328,74,0,72,75,82,0,251,65,0,460,215,0,606,160,99,96,64,59,0,177,167,208,59,97,78,582,0,227,71,65
2023-03-19,643,97,64,61,258,76,0,81,86,94,0,288,68,0,560,228,0,543,261,62,91,72,64,0,202,192,294,58,84,82,584,0,228,64,71
2023-03-20,356,93,56,61,273,72,0,86,94,98,0,255,70,0,441,224,0,537,177,84,100,58,57,0,178,165,216,63,96,67,513,0,189,84,71
2023-03-21,534,92,71,64,289,71,0,111,80,73,0,258,59,0,432,232,0,466,158,63,74,79,69,0,134,113,224,66,82,91,498,0,155,81,58
2023-03-22,398,88,58,53,229,69,0,93,106,82,0,160,86,0,315,149,0,328,92,71,81,63,72,0,98,116,124,69,95,85,457,0,151,79,62
2023-03-23,289,96,51,62,258,57,0,69,74,95,0,156,54,0,322,200,0,401,176,93,96,72,63,0,109,94,182,56,82,71,382,0,183,78,72
2023-03-24,521,84,53,53,210,54,0,101,76,79,0,208,77,0,464,168,0,429,131,78,85,52,64,0,130,145,187,60,71,58,451,0,179,76,62
2023-03-25,517,84,66,61,255,68,0,65,90,91,0,241,92,0,513,311,0,551,199,59,107,86,62,0,177,181,225,65,85,78,520,0,181,70,67
2023-03-26,614,87,56,58,256,84,0,86,93,84,0,255,69,0,634,288,0,623,247,82,91,101,63,0,194,184,246,70,92,80,617,0,198,81,59
2023-03-27,442,80,56,53,270,61,0,97,78,71,0,221,89,0,493,235,0,456,221,73,85,69,76,0,178,152,246,60,90,72,559,0,205,64,67
2023-03-28,514,78,55,56,282,61,0,68,88,88,0,205,86,0,445,211,0,408,128,89,78,74,58,0,139,124,197,58,77,72,412,0,162,74,67
2023-03-29,334,93,47,42,239,60,0,79,86,97,0,198,93,0,366,225,0,386,91,100,79,63,63,0,87,83,188,51,90,86,429,0,134,83,70
2023-03-30,538,74,62,47,190,67,0,74,85,98,0,181,85,0,391,187,0,466,131,71,95,88,60,0,103,106,117,47,94,70,369,0,128,89,76
2023-03-31,589,87,73,51,228,71,0,101,76,99,0,216,84,0,435,222,0,492,145,92,79,54,58,0,139,143,191,52,82,61,458,0,114,82,75
2023-04-01,462,83,53,49,247,62,0,85,87,78,0,266,83,73,442,319,5,654,164,59,88,47,68,0,189,157,182,61,87,82,543,0,235,68,67
2023-04-02,494,85,55,60,313,68,0,78,90,79,0,248,74,35,556,275,121,650,258,98,78,58,65,0,195,205,275,53,89,73,599,0,217,74,71
2023-04-03,374,87,70,56,305,63,0,69,96,95,0,271,65,0,610,275,36,573,185,93,94,60,59,0,185,184,212,49,84,79,500,0,197,80,65
2023-04-04,323,82,60,58,253,73,0,91,85,77,0,204,87,0,413,200,0,557,131,78,92,74,61,0,135,143,223,66,86,92,481,0,213,77,60
2023-04-05,494,93,56,63,250,80,0,82,85,94,0,190,104,71,97,172,46,435,73,87,75,49,73,0,101,89,148,68,84,75,375,0,137,70,48
2023-04-06,517,93,60,67,246,52,0,92,86,85,0,157,62,32,364,207,0,370,95,59,88,61,65,0,86,89,212,55,91,78,448,0,133,80,70
2023-04-07,357,77,56,62,228,75,0,91,90,90,0,222,89,0,498,191,0,452,152,65,94,84,64,0,144,143,190,69,81,72,461,0,165,73,50
2023-04-08,565,90,56,59,285,82,0,95,75,87,0,279,83,50,456,245,0,571,206,79,96,60,62,0,160,162,208,67,85,75,583,0,203,69,77
2023-04-09,672,87,58,62,253,73,0,77,91,91,0,246,74,38,514,265,0,628,198,61,80,56,67,0,211,181,256,63,84,75,595,0,225,75,63
2023-04-10,293,82,51,66,257,42,0,68,93,72,0,244,100,28,300,318,44,503,223,96,70,48,65,0,169,173,264,57,89,69,582,0,165,77,62
2023-04-11,390,81,57,61,272,76,0,113,79,88,0,202,83,0,462,262,97,504,159,84,74,79,59,0,138,125,207,48,82,81,483,0,192,76,57
2023-04-12,506,92,52,61,149,71,0,76,87,102,0,146,88,43,264,147,0,355,126,93,105,60,57,0,116,95,165,59,102,89,444,0,91,77,77
2023-04-13,346,79,61,54,211,60,0,81,83,78,0,185,54,80,240,145,0,323,99,70,92,67,70,0,100,105,134,55,81,81,355,0,108,81,64
2023-04-14,608,90,65,46,247,105,0,79,89,70,0,229,76,8,379,168,10,502,160,82,95,58,63,0,129,132,214,67,87,99,419,0,120,83,73
2023-04-15,505,79,45,63,269,67,0,72,80,87,0,258,83,0,420,271,0,566,209,71,95,59,55,0,174,156,242,56,70,91,539,0,230,75,60
2023-04-16,506,91,65,46,324,84,0,52,86,91,0,233,50,52,376,227,52,407,194,82,85,70,68,0,199,197,230,36,103,75,535,0,222,84,74
2023-04-17,496,84,61,63,318,82,0,83,97,84,0,255,85,41,385,312,0,462,200,80,81,72,65,0,172,177,281,58,83,70,606,0,253,79,61
2023-04-18,581,87,51,61,248,82,0,111,87,87,0,229,87,4,409,216,103,436,120,90,97,56,71,0,150,132,176,68,77,104,487,0,136,73,73
2023-04-19,328,79,62,56,160,85,0,67,84,100,0,180,87,0,387,204,0,402,139,75,107,59,67,0,82,90,156,71,90,83,396,0,164,79,68
2023-04-20,418,84,52,64,172,70,0,78,81,95,0,183,63,36,325,243,5,335,64,88,82,72,63,0,93,95,149,62,94,84,398,0,117,80,62
2023-04-21,351,85,62,50,258,79,0,92,84,77,0,209,96,140,472,237,0,511,148,67,102,68,60,0,151,153,196,48,83,77,480,0,165,79,72
2023-04-22,609,85,64,62,231,72,0,117,96,93,0,253,78,0,471,290,58,546,189,80,94,54,69,0,183,175,230,75,87,91,526,0,220,75,69
2023-04-23,501,90,57,57,298,62,0,57,86,93,0,291,96,0,520,316,24,578,247,67,99,91,56,0,183,191,201,54,73,89,569,0,249,76,65
2023-04-24,458,85,53,60,334,72,0,58,77,76,0,257,69,17,398,258,0,604,215,61,79,61,67,0,186,197,223,63,92,87,603,0,214,81,76
2023-04-25,340,91,59,55,193,73,0,92,83,98,0,238,56,12,342,211,73,372,147,66,84,53,66,0,136,137,271,63,74,91,497,0,183,74,61
2023-04-26,378,83,64,55,240,71,0,97,91,78,0,157,79,2,381,147,59,387,101,89,66,52,66,0,103,84,162,55,93,93,334,0,100,82,68
2023-04-27,353,88,48,53,218,61,0,87,87,88,0,168,112,104,307,182,1,175,103,62,97,62,55,0,88,92,165,76,89,66,498,0,107,71,66
2023-04-28,481,86,68,60,256,63,0,94,90,106,0,191,93,0,337,270,0,473,142,86,101,66,68,0,151,127,186,66,85,86,449,0,157,74,80
2023-04-29,551,86,49,59,331,71,0,83,79,83,0,272,87,0,533,307,110,543,187,54,71,69,55,0,155,188,205,71,95,83,607,0,212,70,61
2023-04-30,587,89,62,69,266,70,0,92,82,77,0,282,135,62,504,243,0,659,172,74,85,62,61,0,205,188,263,72,79,73,579,0,214,74,59
2023-05-01,528,88,59,51,331,69,0,106,96,84,0,208,84,54,537,231,0,608,174,69,81,62,68,0,168,167,280,70,90,81,502,0,200,77,59
2023-05-02,410,85,53,38,234,74,0,75,83,77,0,227,59,23,421,258,8,442,159,60,101,54,62,0,142,140,157,70,76,76,503,0,173,87,69
2023-05-03,248,88,64,56,203,75,0,95,88,87,0,189,72,41,404,234,0,489,136,97,102,65,61,0,103,92,173,56,94,103,395,0,123,74,77
2023-05-04,376,104,61,59,235,83,0,97,83,91,0,173,75,42,370,152,41,488,150,83,85,60,72,0,101,99,97,79,76,77,423,0,203,81,60
2023-05-05,503,92,54,56,286,69,0,78,89,99,0,202,74,97,333,159,94,373,133,81,105,43,69,0,132,147,256,59,87,72,437,0,178,74,59
2023-05-06,598,87,60,55,320,87,0,88,79,90,0,269,66,50,609,267,0,599,218,62,69,72,68,0,172,170,288,64,85,59,589,0,166,72,69
2023-05-07,572,88,53,64,225,64,0,96,91,72,0,269,70,79,539,264,0,538,188,66,79,48,67,0,200,212,218,83,82,84,595,0,250,76,74
2023-05-08,420,91,63,63,274,70,0,79,84,96,0,251,67,23,494,195,67,404,179,79,87,52,61,0,177,189,225,53,96,87,612,0,191,82,61
2023-05-09,342,83,50,57,195,75,0,68,76,78,0,226,75,22,317,209,47,423,139,80,88,77,53,0,150,130,174,72,89,78,429,0,198,84,72
2023-05-10,507,84,60,56,214,84,0,87,87,89,0,185,85,0,296,135,55,490,109,85,85,68,64,0,97,92,122,73,93,69,448,0,117,74,76
2023-05-11,335,86,61,60,184,71,0,82,83,90,0,164,85,0,378,192,0,333,123,85,88,66,77,0,107,97,196,58,80,82,366,0,131,81,50
2023-05-12,551,82,61,64,199,66,0,63,96,84,0,190,108,0,383,216,19,357,103,86,101,49,54,0,134,134,197,70,101,82,413,0,174,69,71
2023-05-13,538,84,55,56,292,74,0,92,86,92,0,261,51,25,472,295,0,375,213,61,81,64,65,0,176,176,188,53,89,82,490,0,168,79,71
2023-05-14,656,88,56,54,337,65,0,73,91,91,0,240,81,51,582,289,91,624,238,63,87,58,69,0,174,193,256,41,85,75,557,0,201,77,72
2023-05-15,571,89,48,54,276,64,0,80,81,87,0,242,72,99,399,207,0,451,172,79,71,84,76,0,181,176,283,53,85,59,579,0,190,72,65
2023-05-16,563,93,66,63,252,91,0,97,88,90,0,219,101,60,540,262,29,465,115,86,82,58,64,0,140,136,196,49,89,82,517,0,131,80,65
2023-05-17,347,83,63,48,216,61,0,99,78,74,0,155,97,0,397,179,0,402,132,95,75,76,69,0,96,79,183,74,97,88,395,0,147,88,67
2023-05-18,427,90,70,64,210,57,0,84,88,92,0,183,63,0,267,244,30,519,125,80,103,71,65,0,114,91,154,68,94,88,395,0,169,89,59
2023-05-19,522,96,52,54,221,43,0,63,88,84,0,183,69,0,374,192,52,340,140,91,88,82,69,0,141,135,166,65,93,90,476,0,138,73,68
2023-05-20,600,89,57,53,275,75,0,62,91,90,0,283,96,65,477,270,23,575,230,95,85,62,65,0,176,180,252,73,87,74,517,0,182,69,71
2023-05-21,579,81,52,67,314,66,0,82,85,83,0,324,85,36,416,272,0,579,209,81,87,77,59,0,179,190,250,79,89,74,652,0,228,79,82
2023-05-22,532,86,60,52,301,66,0,84,89,100,0,278,73,39,469,219,0,523,169,70,104,73,71,0,173,171,250,86,91,81,538,0,228,75,72
2023-05-23,278,81,52,51,261,68,0,105,79,83,0,198,90,0,210,201,132,523,118,81,94,82,66,0,141,123,216,47,93,63,437,0,174,72,64
2023-05-24,423,77,68,57,242,74,0,113,86,90,0,207,81,0,215,134,0,410,138,86,88,56,61,0,114,102,146,72,97,78,445,0,127,71,54
2023-05-25,291,84,57,59,212,81,0,96,90,87,0,153,70,0,307,201,0,375,95,76,87,58,62,0,104,97,123,68,97,72,465,0,146,64,69
2023-05-26,437,80,53,61,230,54,0,75,93,84,0,246,92,51,398,185,0,514,169,76,75,62,51,0,131,148,216,54,97,85,430,0,165,87,65
2023-05-27,580,88,61,49,292,66,0,79,85,87,0,245,82,36,406,271,20,404,179,88,80,71,65,0,156,173,265,62,99,68,489,0,205,68,62
2023-05-28,633,90,58,57,336,79,0,68,80,76,0,260,64,0,368,312,17,685,220,65,89,54,65,0,200,200,215,92,78,72,632,0,246,69,57
2023-05-29,481,96,69,59,267,66,0,121,86,101,0,270,72,130,526,244,91,464,174,79,83,69,55,0,180,194,239,57,93,82,580,0,169,89,70
2023-05-30,454,86,53,67,261,71,0,73,92,84,0,198,58,82,271,182,69,490,165,83,96,78,65,0,142,123,224,42,98,56,423,0,175,72,74
2023-05-31,328,88,55,50,218,71,0,85,84,82,0,152,82,0,280,147,0,445,115,91,86,58,67,0,104,102,144,63,102,81,361,0,109,76,65
2023-06-01,580,90,54,63,250,78,0,125,80,93,0,195,104,19,268,218,0,377,106,74,86,78,65,0,121,108,189,77,70,82,337,0,146,81,72
2023-06-02,491,88,68,55,209,83,0,77,93,111,0,230,67,77,361,200,11,358,126,85,73,79,70,0,142,140,149,61,93,61,481,0,213,76,71
2023-06-03,384,86,53,56,300,59,0,79,81,84,0,249,70,11,620,257,17,475,204,78,95,71,61,0,173,182,260,70,94,77,586,0,216,80,60
2023-06-04,524,82,57,67,311,63,0,82,96,93,0,282,81,32,568,242,70,629,190,91,89,66,73,0,200,200,252,63,83,87,599,0,206,74,73
2023-06-05,586,73,54,48,263,64,0,94,84,93,0,241,70,4,542,237,0,430,208,78,84,64,58,0,182,163,222,80,78,74,511,0,217,78,86
2023-06-06,405,75,60,54,262,76,0,96,85,81,0,261,87,0,297,253,81,652,147,88,79,64,69,0,118,146,201,61,77,89,487,0,139,65,66
2023-06-07,374,89,53,66,225,85,0,105,79,88,0,158,85,51,365,166,0,424,136,67,81,62,67,0,102,104,141,63,91,74,419,0,94,73,54
2023-06-08,432,79,69,46,172,72,0,90,85,83,0,171,77,0,351,206,0,445,105,61,88,80,68,0,88,103,157,56,92,66,379,0,181,77,64
2023-06-09,348,88,54,65,245,77,0,105,92,83,0,213,78,62,532,215,13,602,148,73,90,71,63,0,128,124,222,57,98,68,401,0,159,78,65
2023-06-10,529,103,57,57,222,75,0,112,80,70,0,255,57,0,550,278,59,617,184,54,91,64,66,0,182,159,218,51,84,95,482,0,186,82,56
2023-06-11,515,91,54,56,290,78,0,89,86,81,0,266,87,68,535,296,83,560,193,101,87,73,67,0,178,200,268,61,86,88,554,0,237,82,70
2023-06-12,403,84,52,55,305,59,0,81,83,77,0,268,74,38,459,192,36,551,189,72,81,52,57,0,182,180,253,68,86,86,599,0,152,77,78
2023-06-13,361,90,63,58,217,73,0,101,94,91,0,190,82,100,372,292,100,484,135,85,112,54,64,0,142,139,190,64,91,86,460,0,161,90,64
2023-06-14,424,98,49,57,233,67,0,73,79,86,0,195,79,70,478,128,0,338,131,85,88,68,74,0,100,106,230,74,77,91,391,0,127,82,53
2023-06-15,304,82,68,56,228,45,0,67,98,92,0,130,69,0,343,234,27,392,96,95,93,76,60,0,104,97,85,76,78,79,345,0,131,79,64
2023-06-16,415,77,51,50,260,81,0,83,80,86,0,226,60,0,422,258,0,610,164,81,86,68,74,0,140,138,171,46,95,85,447,0,177,72,81
2023-06-17,407,90,67,63,310,62,0,85,88,66,0,276,77,81,521,239,52,473,215,76,79,77,61,0,162,184,248,75,84,76,572,0,239,79,69
2023-06-18,485,91,51,50,289,60,0,94,82,91,0,294,95,148,621,306,0,627,179,61,89,69,63,0,202,206,281,73,83,94,603,0,228,81,60
2023-06-19,474,83,57,67,295,66,0,70,94,96,0,234,70,42,507,291,58,639,165,56,94,62,64,0,170,169,180,55,87,96,585,0,235,74,69
2023-06-20,516,84,62,53,306,65,0,103,84,102,0,266,72,0,311,214,21,389,169,78,94,42,56,0,134,139,208,47,84,85,429,0,156,80,56
2023-06-21,522,74,61,57,224,57,0,88,81,80,0,155,76,0,335,170,0,320,78,97,74,63,70,0,113,96,167,58,92,95,392,0,119,85,68
2023-06-22,347,85,57,56,227,54,0,66,80,89,0,167,89,56,372,168,87,281,114,82,95,68,65,0,107,101,98,74,100,68,383,0,179,75,74
2023-06-23,461,82,51,58,285,76,0,84,87,82,0,243,88,33,473,215,1,464,165,91,86,80,60,0,126,144,148,72,96,75,448,0,160,75,71
2023-06-24,496,96,61,53,219,75,0,90,90,99,0,250,81,133,354,280,19,526,157,74,80,63,65,0,176,172,167,62,64,78,580,0,217,79,51
2023-06-25,491,77,57,63,302,76,0,95,87,80,0,258,45,44,657,345,0,549,204,51,87,56,66,0,207,201,244,76,83,73,565,0,176,67,78
2023-06-26,640,88,57,51,175,87,0,89,90,81,0,286,54,41,503,287,19,658,197,73,98,87,66,0,166,168,243,69,78,85,624,0,238,77,80
