Date,BQV,XXO,XJT,CWN,ZLH,ZJB,BKI,RDA,VRD,XLA,BEY,YVW,AWF,XPE,WFI,CQC,AEQ,PDT,DKS,YRU,WDZ,WXV,UFY,UZO,ZPL,SJU,TLJ,GLQ,AXM,VLS,ZFX,YXF,XFP,PXI,QRY,YDI,WRL,TRV,SPF,QJL
2019-01-12,0,111,76,134,66,0,0,428,69,61,150,0,88,74,100,107,0,228,139,65,85,123,62,84,56,456,83,67,57,60,97,80,70,370,170,0,71,63,365,150
2019-01-13,0,111,75,190,72,0,0,495,54,80,161,0,160,84,109,130,0,227,130,78,95,100,57,88,69,453,92,48,66,45,85,62,64,409,213,0,61,65,419,190
2019-01-14,0,87,87,238,69,0,0,581,68,89,192,0,186,79,79,197,0,295,187,64,84,92,69,67,57,643,82,60,62,92,87,75,65,453,248,0,68,74,512,235
2019-01-15,0,89,71,248,73,0,0,604,64,64,209,0,162,89,78,189,0,259,212,73,82,131,62,83,54,713,64,62,60,57,101,83,79,554,267,0,103,70,557,284
2019-01-16,0,91,100,224,62,0,0,563,60,83,210,0,120,84,81,181,0,280,199,65,90,93,53,62,75,645,84,53,50,51,91,53,44,548,240,0,75,83,522,240
2019-01-17,0,113,75,184,72,0,0,500,56,98,118,0,146,89,70,138,0,255,151,64,80,48,52,80,55,604,77,52,60,73,73,80,75,436,212,0,78,85,427,187
2019-01-18,0,81,72,119,77,0,0,430,63,85,107,0,118,89,68,110,0,238,113,60,67,110,60,89,40,511,85,65,69,66,103,49,48,346,171,0,86,66,365,167
2019-01-19,0,80,74,154,79,0,0,421,66,106,134,0,72,80,79,108,0,196,111,69,72,105,71,95,57,389,68,48,53,51,124,72,60,434,174,0,51,70,362,171
2019-01-20,0,76,70,167,65,0,0,513,62,92,182,0,133,82,108,149,0,173,140,58,88,94,71,92,72,332,84,62,50,62,67,80,63,457,219,0,76,72,420,211
2019-01-21,0,106,71,242,66,0,0,592,58,96,239,0,144,73,93,181,0,308,194,68,83,104,64,60,54,577,76,46,67,59,70,73,74,546,246,0,78,74,519,211
2019-01-22,0,100,64,231,68,0,0,600,64,107,251,0,235,94,65,197,0,317,213,67,78,100,47,73,44,592,83,58,52,60,84,88,68,440,270,0,74,76,561,243
2019-01-23,0,109,60,231,76,0,0,571,63,70,193,0,167,79,80,171,0,253,209,60,89,87,67,70,46,744,84,54,62,73,110,65,75,469,252,0,84,70,506,253
2019-01-24,0,97,66,185,62,0,0,499,64,85,61,0,160,73,89,141,0,279,139,68,79,118,63,73,65,528,84,57,54,76,93,71,51,401,206,0,71,63,439,211
2019-01-25,0,127,88,118,72,0,0,427,62,77,90,0,113,74,71,109,0,203,133,58,98,90,63,80,59,550,75,54,65,57,94,77,67,413,178,0,80,84,366,173
2019-01-26,0,97,73,176,72,0,0,426,60,99,101,0,101,95,102,106,0,196,106,70,76,63,58,60,68,446,71,43,53,68,61,56,70,379,179,0,83,70,362,169
2019-01-27,0,87,81,173,75,0,0,479,75,68,159,0,86,66,67,145,0,198,136,62,95,75,67,82,60,469,86,74,48,76,89,61,103,447,205,0,70,65,434,201
2019-01-28,0,115,74,236,69,0,0,591,62,66,174,0,192,80,74,175,0,287,198,62,91,77,47,76,49,471,90,56,73,54,83,62,59,521,239,0,76,63,510,236
2019-01-29,0,79,99,233,77,0,0,622,60,93,262,0,170,73,77,204,0,266,187,61,72,77,79,58,43,593,75,51,42,60,71,71,77,525,269,0,79,54,551,277
2019-01-30,0,79,77,229,72,0,0,557,53,83,166,0,170,77,78,187,0,308,197,37,88,105,49,44,60,579,76,67,60,63,68,94,86,518,253,0,75,64,514,244
2019-01-31,0,94,76,148,72,0,0,509,61,88,180,0,123,89,69,139,0,242,168,70,76,85,43,61,22,459,71,60,56,75,91,47,76,435,202,0,68,70,436,221
2019-02-01,0,80,84,177,66,0,0,422,60,97,180,0,127,101,52,100,0,225,123,56,96,80,73,70,58,414,87,63,64,67,100,63,65,373,164,0,88,66,361,186
2019-02-02,0,86,76,144,72,0,0,421,67,80,110,0,105,66,90,108,0,190,135,57,71,83,63,53,64,449,76,48,66,65,61,76,64,442,170,0,71,69,358,178
2019-02-03,0,108,55,194,71,0,0,482,59,96,178,0,108,57,68,140,0,312,152,70,90,72,75,60,73,474,79,57,50,75,96,76,70,410,212,0,58,56,428,225
2019-02-04,0,89,84,216,75,0,0,570,64,91,193,0,164,80,75,180,0,303,192,70,90,69,73,91,61,534,68,68,73,50,105,69,53,449,253,0,77,66,514,234
2019-02-05,0,69,80,239,68,0,0,618,62,85,198,0,183,80,82,211,0,212,207,68,89,93,55,51,60,538,80,63,58,62,95,77,69,463,263,0,90,77,556,268
2019-02-06,0,67,76,237,69,0,0,563,70,83,149,0,150,83,96,183,0,324,194,60,98,88,62,61,59,583,84,72,50,42,90,78,57,515,251,0,97,73,506,247
2019-02-07,0,108,85,168,76,0,0,458,55,82,165,0,85,70,98,139,0,241,151,82,87,99,70,72,63,393,88,55,60,56,82,59,92,441,204,0,66,72,433,204
2019-02-08,0,87,92,162,70,0,0,438,71,85,123,0,95,77,85,99,0,203,116,70,74,85,54,54,74,343,78,57,55,70,67,82,71,221,176,0,88,67,373,166
2019-02-09,0,81,73,137,69,0,0,415,55,74,82,0,71,75,80,118,0,148,119,64,98,85,62,56,46,389,80,74,50,76,118,94,49,177,173,0,66,81,366,176
2019-02-10,0,104,67,191,66,0,0,524,57,83,139,0,122,52,68,141,0,214,137,65,78,110,67,80,68,455,77,60,68,51,85,62,55,399,211,0,87,66,430,171
2019-02-11,0,128,82,217,72,0,0,565,61,97,155,0,157,74,80,177,0,294,194,71,80,99,58,65,76,661,69,62,51,84,80,69,49,548,250,0,76,69,508,256
2019-02-12,0,114,78,219,73,0,0,614,54,78,250,0,172,66,75,197,0,331,224,55,72,91,50,68,74,614,86,61,60,74,89,81,77,490,272,0,70,77,544,276
2019-02-13,0,112,63,234,76,0,0,583,61,72,164,0,161,85,87,191,0,262,168,77,95,108,58,52,56,442,75,41,73,59,99,76,49,495,256,0,81,72,508,240
2019-02-14,0,90,66,194,67,0,0,517,59,95,149,0,162,82,85,137,0,227,162,58,93,95,60,57,54,450,87,64,54,71,86,99,65,398,216,0,75,74,439,220
2019-02-15,0,86,82,151,75,0,0,441,62,86,95,0,106,83,73,100,0,207,134,58,87,124,71,57,67,455,76,61,50,76,104,76,67,406,176,0,64,71,366,190
2019-02-16,0,96,49,117,65,0,0,430,62,51,143,0,92,89,57,104,0,244,117,67,92,97,76,83,57,358,64,59,27,67,66,68,78,389,169,0,96,76,364,165
2019-02-17,0,94,83,184,77,0,0,484,59,90,166,0,166,91,71,139,0,196,144,55,102,93,59,73,45,605,84,60,59,63,104,53,76,561,203,0,72,74,431,193
2019-02-18,0,90,89,247,65,0,0,570,57,102,192,0,140,80,72,192,0,257,215,65,76,73,67,68,62,599,89,67,55,61,112,71,64,580,248,0,79,76,510,235
2019-02-19,0,66,77,256,70,0,0,610,58,89,224,0,253,80,55,196,0,332,197,78,91,110,62,79,49,585,69,54,60,95,89,50,73,617,273,0,63,64,553,270
2019-02-20,0,67,83,211,76,0,0,577,60,85,200,0,174,81,76,174,0,263,185,61,90,99,75,69,54,577,88,61,57,63,93,71,71,434,247,0,84,75,511,238
2019-02-21,0,90,83,205,65,0,0,498,61,66,179,0,120,93,71,141,0,277,144,63,87,93,65,77,69,483,76,55,71,42,72,81,57,634,207,0,77,78,428,214
2019-02-22,0,86,80,174,72,0,0,437,61,86,94,0,94,82,43,113,0,181,113,67,106,81,73,95,65,457,85,61,58,51,101,66,79,188,176,0,81,78,359,183
2019-02-23,0,100,79,140,78,0,0,416,60,78,139,0,103,73,80,99,0,206,142,59,88,105,51,79,37,358,71,68,58,56,110,66,88,348,170,0,86,69,369,152
2019-02-24,0,80,48,206,68,0,0,469,67,87,134,0,120,70,86,149,0,227,151,71,83,71,54,65,64,692,86,62,74,55,109,74,69,274,219,0,69,68,422,223
2019-02-25,0,105,78,235,69,0,0,597,54,84,178,0,137,66,88,177,0,268,175,64,91,89,64,59,51,644,76,75,64,66,91,65,71,608,252,0,61,79,520,221
2019-02-26,0,90,89,238,76,0,0,606,58,76,123,0,235,59,90,203,0,311,212,63,89,90,44,73,57,671,80,67,49,47,94,66,69,625,269,0,80,77,560,283
2019-02-27,0,115,90,244,69,0,0,586,68,64,228,0,176,94,66,191,0,285,188,62,110,125,67,69,40,509,80,57,38,45,92,74,58,483,255,0,85,73,514,232
2019-02-28,0,77,81,193,68,0,0,481,62,81,157,0,140,80,85,132,0,194,159,60,90,75,57,48,75,521,68,67,65,36,100,74,86,405,206,0,77,76,430,223
2019-03-01,0,89,71,179,72,0,0,412,66,94,129,0,96,77,114,105,0,229,122,70,86,58,58,75,59,457,82,56,98,56,91,50,79,342,175,0,78,85,362,145
2019-03-02,0,93,56,149,70,0,0,411,59,72,114,0,52,58,86,100,0,158,133,64,113,93,71,69,56,384,80,70,66,37,58,70,77,245,176,0,75,63,356,190
2019-03-03,0,120,59,157,75,0,0,479,60,71,183,0,120,86,76,143,0,332,143,60,79,70,56,58,54,487,77,58,63,66,94,76,64,384,207,0,82,77,428,196
2019-03-04,0,76,78,248,74,0,0,581,66,110,156,0,197,95,81,193,0,237,195,69,90,86,66,74,52,553,77,59,53,90,80,82,69,521,244,0,70,68,514,217
2019-03-05,0,119,65,241,66,0,0,602,67,74,197,0,188,72,78,196,0,363,211,55,85,102,62,68,50,516,79,54,69,53,68,89,55,562,272,0,66,63,560,291
2019-03-06,0,91,78,214,73,0,0,576,67,85,176,0,164,61,86,183,0,299,188,71,91,92,65,56,57,448,89,44,65,69,104,76,70,508,248,0,76,72,510,249
2019-03-07,0,102,71,173,74,0,0,514,59,60,150,0,90,93,88,129,0,155,155,67,86,55,52,64,75,463,72,83,46,70,82,79,53,444,201,0,89,77,432,191
2019-03-08,0,91,69,154,75,0,0,423,67,76,118,0,89,71,106,111,0,251,123,64,83,78,67,62,64,509,77,61,39,59,71,67,84,504,176,0,81,74,364,172
2019-03-09,0,106,80,154,69,0,0,414,65,81,85,0,109,47,100,116,0,140,117,64,88,87,69,82,62,460,82,71,58,78,72,76,53,334,187,0,93,68,359,181
2019-03-10,0,96,69,177,59,0,0,478,63,101,159,0,119,71,70,127,0,257,139,68,86,87,52,74,41,436,91,67,50,87,94,70,53,459,207,0,78,75,431,202
2019-03-11,0,81,71,214,70,0,0,558,70,57,247,0,185,83,87,192,0,334,193,68,82,85,68,33,57,538,75,72,52,79,73,58,67,493,256,0,66,67,514,256
2019-03-12,0,75,60,246,70,0,0,617,62,79,233,0,211,73,62,195,0,251,230,63,85,87,58,63,55,529,64,74,58,58,104,80,67,517,278,0,61,79,544,257
2019-03-13,0,79,72,219,77,0,0,581,64,108,187,0,187,101,65,177,0,289,195,63,82,100,61,98,55,672,94,60,77,60,76,87,86,557,248,0,78,69,515,222
2019-03-14,0,112,66,186,70,0,0,514,61,75,112,0,113,82,71,149,0,222,153,65,78,113,67,56,46,572,71,48,63,97,82,93,84,371,210,0,80,67,433,200
2019-03-15,0,70,53,155,74,0,0,419,54,92,164,0,82,84,57,93,0,235,109,64,71,82,58,62,73,380,93,78,53,62,107,67,55,425,170,0,74,67,359,182
2019-03-16,0,78,71,156,80,0,0,427,68,83,73,0,64,70,79,113,0,172,111,61,104,117,49,62,56,414,77,62,72,70,69,57,77,316,184,0,71,78,372,174
2019-03-17,0,92,70,200,74,0,0,484,63,82,119,0,106,74,66,144,0,187,161,72,91,63,63,73,69,495,76,68,70,58,96,75,68,477,213,0,82,69,428,220
2019-03-18,0,93,100,237,72,0,0,584,59,98,249,0,172,86,53,182,0,262,202,54,91,67,59,104,45,511,77,65,38,68,97,63,73,504,254,0,66,66,506,241
2019-03-19,0,107,75,260,70,0,0,623,63,104,198,0,207,71,91,201,0,265,199,74,80,103,64,88,68,503,72,68,56,67,85,77,78,526,272,0,74,75,535,296
2019-03-20,0,109,66,209,88,0,0,567,65,86,218,0,159,92,86,188,0,254,184,68,99,72,70,79,55,707,87,70,65,75,89,59,82,482,247,0,98,71,514,230
2019-03-21,0,124,72,178,74,0,0,495,56,59,168,0,63,72,104,129,0,262,156,78,82,85,73,97,52,294,75,63,62,53,95,95,60,528,207,0,66,74,430,190
2019-03-22,0,69,81,145,72,0,0,437,56,77,131,0,72,73,89,101,0,128,131,60,85,99,62,78,63,420,86,58,59,51,88,66,77,331,178,0,71,69,365,161
2019-03-23,0,79,81,150,72,0,0,423,58,80,147,0,101,58,70,109,0,169,126,66,86,113,57,89,53,399,74,52,53,63,67,57,71,285,175,0,66,73,368,181
2019-03-24,0,78,87,194,79,0,0,496,63,83,185,0,100,56,95,140,0,177,149,67,105,99,57,92,78,421,93,66,37,71,75,44,68,359,212,0,80,75,433,229
2019-03-25,0,82,87,236,68,0,0,574,63,89,178,0,192,64,64,195,0,278,200,61,77,92,66,76,39,448,82,47,59,29,102,65,69,461,258,0,90,74,517,253
2019-03-26,0,99,83,237,75,0,0,622,68,80,201,0,179,74,80,203,0,265,201,58,84,105,66,87,53,597,64,68,78,71,68,72,57,539,271,0,62,74,563,259
2019-03-27,0,107,87,202,70,0,0,591,58,80,251,0,175,102,107,177,0,353,188,59,95,79,59,91,47,506,79,56,54,62,89,80,69,482,241,0,85,94,509,226
2019-03-28,0,110,85,200,68,0,0,504,56,88,117,0,84,95,110,143,0,274,155,73,86,85,66,64,57,542,78,59,60,75,87,79,70,371,214,0,61,71,436,195
2019-03-29,0,91,72,162,77,0,0,414,60,82,149,0,116,96,110,103,0,250,110,62,87,77,62,80,67,428,94,74,67,34,100,81,77,239,180,0,95,67,358,174
2019-03-30,0,102,80,166,76,0,0,417,65,96,116,0,49,89,86,100,0,249,138,65,80,93,56,42,68,393,82,48,37,53,93,64,61,256,171,0,90,73,356,152
2019-03-31,0,106,77,196,73,0,0,501,73,78,157,0,112,84,105,139,0,205,148,60,101,73,68,89,50,407,88,54,60,47,77,75,49,526,213,0,68,72,422,201
2019-04-01,0,92,78,218,69,12,0,574,59,68,196,0,192,64,61,194,0,246,207,69,84,59,54,65,32,697,78,63,66,61,87,68,79,554,252,0,57,92,517,253
2019-04-02,0,91,68,266,77,82,0,621,63,83,199,0,198,54,91,195,0,355,211,60,92,107,67,84,73,654,84,65,38,61,100,78,76,585,277,0,78,74,557,263
2019-04-03,160,87,69,205,69,1,0,567,64,93,167,0,131,62,60,186,0,233,180,52,88,68,60,61,57,614,63,65,75,65,66,85,51,440,247,0,76,78,515,264
2019-04-04,32,106,78,184,74,0,0,475,67,95,162,0,113,80,107,134,0,237,165,72,77,103,59,58,48,427,81,52,44,86,95,83,86,469,210,0,80,78,423,190
2019-04-05,88,94,85,154,75,30,0,413,60,82,149,0,57,69,78,106,0,162,110,77,95,102,71,80,71,386,74,45,59,76,84,49,96,329,182,0,92,80,357,178
2019-04-06,59,85,67,145,74,0,0,433,68,68,156,0,126,79,102,101,0,240,131,77,91,87,52,53,57,441,74,61,49,86,81,78,88,335,170,0,82,74,366,177
2019-04-07,36,120,70,204,74,27,0,476,64,89,150,0,107,96,79,135,0,316,144,71,86,85,63,51,52,515,77,49,50,62,98,45,56,539,215,0,75,70,428,205
2019-04-08,86,95,64,234,78,0,0,566,68,100,177,0,137,62,104,192,0,313,190,65,89,74,67,61,53,389,70,74,42,52,93,61,58,545,247,0,59,65,515,241
2019-04-09,74,94,79,248,75,59,0,610,62,84,195,0,165,66,59,196,0,330,209,47,83,97,58,77,41,644,84,64,51,67,67,58,85,523,277,0,78,73,552,266
2019-04-10,134,112,84,206,71,0,0,570,63,73,249,0,205,92,92,191,0,335,199,51,92,84,39,90,69,634,77,60,44,70,89,61,59,589,254,0,68,59,519,261
2019-04-11,20,74,82,194,66,21,0,500,68,81,163,0,109,73,94,139,0,301,163,71,84,88,71,75,77,439,71,62,50,68,88,69,57,435,208,0,62,58,432,188
2019-04-12,59,85,60,170,70,51,0,429,65,98,106,0,76,74,86,95,0,154,110,70,90,107,64,43,48,338,77,71,55,59,75,69,70,353,174,0,89,70,355,170
2019-04-13,0,83,64,105,74,0,0,416,61,72,121,0,118,94,94,117,0,233,135,77,86,101,67,70,67,339,81,73,62,67,79,59,85,250,171,0,90,76,360,163
2019-04-14,0,87,74,209,75,9,0,483,67,94,195,0,153,84,95,142,0,193,132,67,94,118,68,67,67,486,79,52,58,73,114,75,54,377,208,0,76,80,430,219
2019-04-15,92,121,79,218,67,0,0,590,67,80,184,0,185,66,80,176,0,240,198,54,85,113,73,38,64,700,84,61,57,53,94,72,73,600,258,0,68,78,499,251
2019-04-16,0,77,76,249,77,18,0,609,64,69,193,0,181,98,76,216,0,302,225,63,82,92,59,90,76,605,84,65,66,64,70,65,75,438,277,0,76,68,556,260
2019-04-17,0,81,76,222,77,44,0,588,72,83,191,0,170,64,58,178,0,346,202,57,89,88,58,86,55,704,75,65,80,74,86,82,93,561,254,0,71,75,517,244
2019-04-18,150,54,78,208,68,92,0,477,64,91,184,0,126,93,81,134,0,196,156,67,77,90,65,41,92,513,78,54,69,56,78,81,59,598,211,0,78,59,435,223
2019-04-19,37,74,68,155,74,0,0,419,65,64,87,0,108,77,89,104,0,215,118,68,90,89,58,61,68,404,78,63,40,71,96,75,54,437,169,0,104,79,362,161
2019-04-20,3,99,66,176,80,0,0,416,65,81,131,0,137,75,80,101,0,213,112,60,89,62,65,56,59,404,76,67,58,60,88,58,65,326,173,0,71,62,361,154
2019-04-21,0,104,89,188,69,24,0,492,67,77,145,0,169,71,76,136,0,275,153,65,91,96,60,82,64,426,65,72,40,62,88,91,80,424,207,0,80,67,425,235
2019-04-22,0,102,77,235,70,0,0,573,60,101,183,0,173,81,82,181,0,330,203,68,97,102,76,72,48,488,79,55,60,69,71,82,48,539,261,0,88,67,513,240
2019-04-23,26,90,71,226,59,35,0,619,69,74,182,0,170,78,103,205,0,248,201,81,86,110,68,62,58,542,78,64,51,55,67,81,65,588,265,0,85,81,548,257
2019-04-24,98,86,83,226,75,15,0,572,61,73,254,0,200,82,99,175,0,221,201,55,78,99,61,79,38,560,72,60,51,85,91,67,64,701,259,0,58,72,518,261
2019-04-25,0,95,52,189,77,47,0,495,61,94,121,0,164,67,57,146,0,294,143,62,87,69,56,78,58,329,84,63,58,63,80,66,86,405,207,0,74,83,417,201
2019-04-26,11,90,98,153,70,0,0,427,70,83,157,0,71,80,64,115,0,183,123,59,87,92,63,86,52,536,79,64,57,50,101,73,67,356,180,0,71,74,365,170
2019-04-27,0,120,90,145,66,61,0,447,66,92,147,0,145,85,71,92,0,166,124,80,98,61,55,80,54,488,80,55,47,70,122,88,70,374,177,0,79,64,340,157
2019-04-28,0,104,65,208,72,45,0,487,63,84,123,0,105,79,77,142,0,246,174,60,98,71,61,67,47,408,93,68,59,58,91,80,50,459,215,0,87,63,425,200
2019-04-29,0,83,74,230,66,25,0,573,63,93,160,0,164,83,79,187,0,286,191,60,78,104,54,41,62,667,84,61,47,71,71,80,57,445,251,0,52,69,520,270
2019-04-30,84,73,75,250,80,5,0,619,64,93,244,0,149,67,69,208,0,299,206,75,92,90,68,63,58,474,87,64,56,47,92,85,85,518,269,0,68,77,555,237
2019-05-01,4,103,81,214,67,0,0,589,65,88,174,0,154,84,82,168,0,259,187,55,78,101,61,63,64,493,81,70,51,86,84,80,73,532,253,0,68,60,519,250
2019-05-02,0,103,61,173,70,0,0,489,66,111,114,0,126,91,73,144,0,268,157,72,96,82,56,84,68,430,76,58,38,65,80,96,61,394,214,0,96,68,426,226
2019-05-03,0,89,89,167,74,33,0,424,70,69,124,0,118,81,98,106,0,302,118,63,83,84,62,82,45,404,76,70,61,51,79,68,66,436,179,0,70,77,362,179
2019-05-04,0,111,85,131,61,46,0,407,64,92,143,0,104,66,85,105,0,133,112,65,94,88,65,68,66,441,83,69,55,77,77,77,67,339,183,0,90,84,361,166
2019-05-05,0,94,71,188,72,13,0,499,65,68,158,0,185,73,98,147,0,195,178,64,109,95,60,73,69,446,69,70,60,64,74,50,55,372,218,0,79,68,426,194
2019-05-06,0,81,88,199,70,82,0,577,60,93,199,0,200,96,81,177,0,288,191,59,79,71,61,62,60,415,79,63,86,64,95,75,73,553,253,0,78,74,514,262
2019-05-07,1,87,86,244,68,0,0,615,66,97,206,0,190,84,82,195,0,290,210,68,76,124,66,57,47,551,80,58,73,66,85,83,60,539,274,0,83,74,554,255
2019-05-08,42,113,67,222,66,0,0,563,58,71,200,0,164,77,77,188,0,296,189,68,76,84,74,72,69,477,61,61,55,43,82,67,57,458,267,0,68,73,512,241
2019-05-09,35,76,98,202,70,0,0,509,60,86,177,0,137,72,69,145,0,233,162,66,94,107,55,66,58,429,86,55,50,43,54,79,71,328,215,0,63,70,423,200
2019-05-10,143,109,81,153,80,37,0,441,65,87,100,0,120,74,81,100,0,223,114,62,95,93,59,73,53,540,84,58,68,71,89,95,50,375,176,0,80,83,356,186
2019-05-11,0,94,98,127,69,0,0,437,61,119,31,0,83,78,98,101,0,202,116,59,101,70,62,79,59,468,79,63,39,63,94,87,63,432,175,0,67,66,373,164
2019-05-12,6,115,81,235,71,40,0,505,62,86,118,0,158,65,109,157,0,278,131,77,81,101,64,92,69,491,84,54,57,67,83,80,73,401,214,0,78,79,424,231
2019-05-13,103,93,63,228,67,37,0,595,65,89,181,0,152,95,75,166,0,352,209,61,84,85,64,45,54,495,81,62,60,68,98,91,70,456,253,0,67,84,515,242
2019-05-14,0,86,73,251,68,27,0,614,63,80,235,0,240,79,77,210,0,232,226,66,97,93,61,67,52,759,84,60,62,66,98,73,83,651,270,0,65,71,547,249
2019-05-15,0,105,73,231,75,0,0,562,64,86,148,0,216,78,85,171,0,282,207,58,77,65,57,67,66,567,101,49,65,77,92,77,64,544,256,0,83,75,513,229
2019-05-16,0,82,82,195,69,60,0,488,59,102,204,0,126,82,84,141,0,254,144,82,94,71,60,49,51,463,76,54,48,46,110,70,63,488,214,0,57,85,418,203
2019-05-17,103,88,83,121,73,115,0,414,63,92,121,0,115,72,58,106,0,206,132,62,92,114,59,77,56,493,75,57,48,68,95,97,50,386,183,0,84,75,362,187
2019-05-18,150,84,73,147,65,18,0,441,62,74,149,0,119,73,102,106,0,162,105,56,91,62,70,66,44,405,83,68,62,76,66,75,70,319,176,0,78,78,356,156
2019-05-19,212,103,88,190,76,0,0,492,59,76,96,0,148,72,95,153,0,222,163,56,86,56,63,85,75,569,69,61,49,66,102,73,52,335,216,0,82,76,431,207
2019-05-20,16,98,75,211,76,0,0,571,61,88,187,0,182,77,82,177,0,349,201,72,67,108,60,76,60,635,75,65,67,70,69,51,74,501,254,0,87,68,510,253
2019-05-21,0,87,78,254,74,0,0,609,68,99,243,0,163,66,62,201,0,230,200,56,100,99,53,80,64,606,70,50,48,62,91,83,57,675,273,0,88,57,544,301
2019-05-22,0,95,79,241,66,0,0,574,57,94,220,0,179,84,112,192,0,290,203,66,92,105,63,66,53,489,85,62,54,75,109,70,64,444,259,0,77,73,519,214
2019-05-23,0,100,84,209,74,20,0,502,60,100,156,0,56,67,102,128,0,268,141,74,90,85,67,80,64,609,78,59,55,55,81,85,81,494,208,0,85,82,423,211
2019-05-24,68,112,64,107,74,75,0,412,61,80,108,0,111,90,74,100,0,124,128,57,92,74,61,68,51,497,76,65,52,70,94,74,38,344,184,0,54,64,362,196
2019-05-25,0,110,79,165,69,15,0,431,59,79,143,0,65,85,95,108,0,189,134,68,84,109,63,82,64,434,80,66,48,55,87,68,65,141,177,0,72,73,357,152
2019-05-26,0,86,103,180,75,0,0,493,65,83,154,0,122,70,73,153,0,307,148,63,91,105,67,56,68,541,83,50,68,74,92,80,63,403,211,0,64,65,422,230
2019-05-27,49,84,62,220,71,51,0,580,62,77,223,0,191,80,87,181,0,315,198,75,102,100,57,75,49,538,76,67,58,82,104,64,44,449,255,0,82,68,508,211
2019-05-28,99,113,82,248,74,11,0,605,59,88,225,0,184,89,68,203,0,372,202,59,89,105,71,87,63,563,73,59,53,66,66,67,68,560,278,0,62,78,554,267
2019-05-29,0,83,75,215,69,62,0,570,67,93,202,0,191,75,65,176,0,270,199,62,87,100,59,77,56,624,88,50,65,69,93,73,84,412,252,0,79,78,512,249
2019-05-30,75,91,81,178,76,2,0,465,63,95,200,0,123,75,90,138,0,321,167,69,86,86,51,85,49,524,71,53,69,53,93,58,70,426,205,0,82,63,422,209
2019-05-31,126,80,93,131,70,46,0,412,66,95,145,0,107,72,126,114,0,201,99,64,104,109,68,81,68,320,82,59,65,72,105,69,74,383,184,0,87,73,361,181
2019-06-01,94,96,98,151,74,0,0,408,61,63,143,0,123,80,92,100,0,225,132,54,90,67,57,63,69,247,68,63,60,54,77,92,67,402,179,0,74,57,354,147
2019-06-02,6,95,87,170,66,0,0,505,59,108,165,0,147,79,41,131,0,193,142,81,77,95,64,68,51,365,88,60,48,58,95,90,84,524,212,0,70,71,423,224
2019-06-03,170,70,80,226,80,96,0,577,62,77,262,0,197,75,82,186,0,231,204,68,81,121,68,72,61,510,75,61,62,81,132,76,87,634,255,0,77,81,515,244
2019-06-04,12,100,61,247,69,33,0,606,64,76,227,0,179,81,75,202,0,278,213,60,76,85,63,72,67,787,81,70,56,53,98,52,67,562,273,0,82,64,564,245
2019-06-05,9,135,86,194,74,77,0,568,70,95,152,0,193,72,91,185,0,238,213,68,96,96,62,84,50,454,90,53,47,61,89,55,68,454,251,0,82,76,507,255
