Date,ENY,ZMS,SGA,TAP,NMO,UMU,WGR,BTB,CNQ,DTJ,ATT,NGB,TSE,NAQ,AEI,MAJ,YYO,OSG,PGL,ZSD,UGJ,BZM,QMD,SMM,YGY,XSV,EFN,VSM,PAA,RGS,QSN,CFG,VYZ,WMB,WYG,OMV,DZT,RAH,MUY,XML
2019-02-14,97,56,907,79,0,77,58,80,67,68,45,0,81,425,0,0,0,424,310,0,54,59,459,1067,75,98,87,71,496,648,915,51,63,94,79,333,62,976,338,74
2019-02-15,88,54,842,85,0,63,53,68,65,69,62,0,92,313,0,0,0,335,350,0,87,69,471,665,82,91,77,59,447,392,745,50,60,78,85,336,47,914,164,71
2019-02-16,84,62,821,91,0,78,74,82,71,66,66,0,82,406,0,0,0,366,309,0,79,90,420,843,87,89,96,75,420,475,877,59,65,95,96,167,47,876,318,74
2019-02-17,87,67,919,75,0,64,59,70,57,67,56,0,85,412,0,0,0,348,379,0,64,94,407,883,71,91,87,71,500,481,893,73,56,90,93,291,62,991,298,83
2019-02-18,91,52,993,90,0,74,69,63,74,58,56,0,71,429,0,0,0,442,396,0,78,62,503,1207,80,81,86,91,529,582,897,78,62,76,82,310,47,1072,382,72
2019-02-19,87,60,1024,71,0,74,51,73,51,61,55,0,85,462,0,0,0,469,433,0,89,88,510,916,72,72,86,47,572,521,1027,81,60,96,110,435,52,1098,293,67
2019-02-20,88,64,1015,63,0,65,62,77,76,64,62,0,78,458,0,0,0,486,301,0,92,87,450,912,74,89,90,76,564,645,963,62,80,90,96,429,52,1065,391,62
2019-02-21,87,69,876,89,0,75,76,75,60,73,58,0,88,339,0,0,0,390,311,0,83,72,454,614,77,88,85,84,525,455,828,65,57,97,90,357,61,972,356,74
2019-02-22,90,59,849,91,0,62,45,83,57,64,60,0,86,356,0,0,0,328,287,0,73,78,431,735,78,95,84,66,453,435,755,64,73,88,76,368,67,896,282,76
2019-02-23,90,59,872,67,0,74,58,73,64,58,48,0,75,374,0,0,0,389,363,0,61,56,475,831,82,88,99,66,433,490,849,66,54,91,75,224,72,886,282,70
2019-02-24,78,63,920,86,0,78,59,78,57,57,61,0,88,353,0,0,0,380,355,0,52,53,457,785,86,71,83,50,492,518,860,54,69,83,95,412,74,978,262,74
2019-02-25,85,49,971,73,0,68,63,85,62,73,58,0,76,430,0,0,0,467,296,0,85,100,508,926,71,78,107,88,535,472,995,72,74,81,65,312,63,1041,428,83
2019-02-26,80,62,1020,64,0,70,50,80,74,67,61,0,86,424,0,0,0,508,511,0,70,95,514,903,84,78,90,77,566,637,1002,87,53,84,87,314,62,1099,329,63
2019-02-27,76,61,991,83,0,75,61,77,80,73,60,0,82,425,0,0,0,500,386,0,81,82,493,615,72,86,80,70,567,493,883,60,60,88,56,413,56,1062,439,81
2019-02-28,94,46,915,70,0,76,70,80,51,64,53,0,86,405,0,0,0,451,382,0,76,81,425,885,78,92,79,77,468,478,877,57,61,89,76,275,67,975,335,65
2019-03-01,99,67,831,68,0,67,63,73,59,49,63,0,81,333,0,0,0,407,263,0,61,69,426,824,79,94,113,84,466,411,857,72,61,74,81,319,43,890,293,81
2019-03-02,98,39,822,84,0,71,61,89,51,70,54,0,82,352,0,0,0,378,354,0,86,85,452,906,83,85,70,58,481,470,813,76,63,92,109,344,50,920,262,64
2019-03-03,100,65,895,73,0,60,57,72,46,82,63,0,72,414,0,0,0,373,320,0,92,89,457,723,79,104,84,62,469,586,887,61,68,96,65,308,61,972,279,76
2019-03-04,90,52,990,85,0,77,68,77,63,57,46,0,82,434,0,0,0,425,313,0,73,63,482,1035,75,103,107,77,560,610,902,65,54,92,89,431,70,1063,377,70
2019-03-05,88,44,995,70,0,83,45,65,78,67,66,0,83,443,0,0,0,538,443,0,99,79,540,964,76,77,77,96,534,510,981,79,64,95,73,352,53,1072,225,80
2019-03-06,96,55,957,62,0,66,61,79,65,70,64,0,80,408,0,0,0,464,433,0,80,90,578,807,72,87,106,83,563,521,1037,62,56,76,64,446,67,1061,334,64
2019-03-07,92,64,916,83,0,71,59,75,76,66,71,0,77,361,0,0,0,360,340,0,80,90,447,676,80,95,77,76,455,429,805,70,67,79,92,264,64,967,226,75
2019-03-08,83,70,862,80,0,67,60,74,63,61,61,0,77,340,0,0,0,419,405,0,77,75,488,885,87,83,85,59,479,477,771,64,69,95,75,190,60,894,306,84
2019-03-09,87,43,821,78,0,64,73,81,56,69,55,0,83,373,0,0,0,389,187,0,53,51,389,1181,71,90,93,82,482,438,832,74,50,96,100,305,45,920,341,68
2019-03-10,96,66,916,88,0,73,62,82,70,70,50,0,78,354,0,0,0,429,331,0,57,66,388,899,75,92,84,60,498,515,877,64,71,90,78,363,66,980,248,77
2019-03-11,82,59,950,51,0,80,68,70,62,62,76,0,81,399,0,0,0,411,533,0,63,52,462,774,90,91,96,72,499,567,926,79,65,84,79,436,56,1041,309,67
2019-03-12,87,69,1035,89,0,67,67,60,55,70,61,0,86,451,0,0,0,475,390,0,58,86,541,880,74,65,98,80,541,633,1012,73,66,92,70,350,63,1088,426,80
2019-03-13,87,76,995,84,0,73,53,82,67,63,56,0,81,350,0,0,0,518,414,0,81,92,469,686,70,88,92,70,587,566,1029,64,65,80,89,327,52,1057,363,65
2019-03-14,95,67,928,92,0,63,67,84,77,66,59,0,79,389,0,0,0,450,464,0,80,73,443,663,84,103,82,78,539,500,835,45,64,94,74,274,65,941,338,59
2019-03-15,95,68,844,72,0,84,58,83,65,71,59,0,82,304,0,0,0,376,294,0,106,81,436,730,81,103,108,73,452,358,770,73,64,84,96,385,61,917,252,74
2019-03-16,85,64,837,73,0,71,76,74,53,81,67,0,84,285,0,0,0,371,343,0,77,79,426,895,75,96,96,57,515,415,897,75,55,86,52,245,48,902,213,78
2019-03-17,100,59,888,91,0,61,58,77,50,69,57,0,87,349,0,0,0,397,382,0,95,67,461,1094,78,87,83,59,516,486,835,62,55,93,102,354,55,961,216,77
2019-03-18,80,58,960,86,0,75,51,88,67,76,56,0,83,349,0,0,0,467,367,0,46,74,488,1013,77,100,75,43,504,509,968,75,63,77,84,302,66,1060,334,77
2019-03-19,89,70,1037,75,0,74,54,73,65,67,56,0,81,402,0,0,0,459,323,0,77,79,547,1018,75,99,79,59,574,549,933,70,63,85,75,445,52,1090,472,72
2019-03-20,81,71,972,82,0,65,51,74,63,74,57,0,80,356,0,0,0,435,476,0,54,66,474,1186,81,97,103,71,551,576,957,65,66,98,54,423,59,1040,428,72
2019-03-21,90,73,925,83,0,74,58,87,64,53,61,0,84,372,0,0,0,405,371,0,58,57,446,1373,69,86,81,73,452,527,977,62,69,94,93,392,54,978,254,75
2019-03-22,96,65,826,84,0,60,55,70,59,68,66,0,86,393,0,0,0,413,332,0,88,93,390,1176,79,99,67,80,440,413,762,73,66,85,101,352,66,897,203,78
2019-03-23,90,52,823,69,0,76,56,74,65,69,64,0,85,387,0,0,0,406,278,0,85,70,397,803,81,73,87,76,495,422,919,54,55,73,58,281,57,884,275,77
2019-03-24,99,65,922,96,0,74,73,68,82,74,58,0,89,334,0,0,0,380,293,0,68,102,403,962,82,87,103,46,486,533,856,62,59,90,83,393,47,983,403,73
2019-03-25,80,67,1016,85,0,76,55,56,66,67,60,0,76,366,0,0,0,486,302,0,88,80,501,1227,81,95,105,71,523,482,869,70,66,89,82,380,63,1050,526,73
2019-03-26,94,60,992,84,0,67,66,82,66,57,62,0,82,457,0,0,0,476,403,0,67,75,483,1035,88,86,100,69,566,648,1005,73,52,65,81,300,44,1119,325,70
2019-03-27,89,47,1020,87,0,68,63,80,48,68,68,0,86,391,0,0,0,524,538,0,61,89,517,829,78,83,97,71,520,494,952,65,68,87,93,391,56,1052,317,66
2019-03-28,105,78,910,67,0,76,59,72,55,62,54,0,93,414,0,0,0,427,431,0,49,87,453,952,72,98,91,75,506,501,933,70,58,94,96,373,57,961,324,77
2019-03-29,89,60,848,78,0,66,59,80,55,69,70,0,85,362,0,0,0,376,333,0,57,91,404,864,75,81,82,77,484,475,763,84,68,92,104,201,68,896,258,65
2019-03-30,83,57,866,53,0,69,64,73,64,50,57,0,94,319,0,0,0,374,324,0,61,73,457,776,80,75,105,70,433,408,847,55,73,82,78,268,61,880,138,73
2019-03-31,81,45,903,66,0,80,53,68,76,75,53,0,91,338,0,0,0,452,295,0,78,94,481,1003,86,95,91,73,529,497,849,84,63,94,88,262,61,963,328,75
2019-04-01,95,60,965,84,86,67,52,60,61,63,66,0,82,348,0,0,0,449,430,0,97,77,486,788,80,85,85,89,549,488,914,49,77,83,79,336,49,1050,344,81
2019-04-02,89,69,1026,72,217,76,60,90,54,58,51,0,87,473,55,0,0,490,409,0,60,104,508,1143,74,88,89,85,533,548,956,77,54,98,79,419,49,1088,215,65
2019-04-03,85,65,950,89,0,72,60,75,74,65,58,0,74,416,0,0,0,473,425,0,70,71,510,1018,80,106,110,99,492,485,1021,66,46,85,66,442,50,1043,205,75
2019-04-04,86,68,941,84,92,69,60,91,64,59,74,0,82,380,15,0,0,395,283,0,77,92,437,1173,80,94,69,65,471,544,886,83,72,72,84,376,65,964,300,76
2019-04-05,93,49,826,68,0,75,64,88,57,57,60,0,87,373,0,0,0,405,300,0,80,92,418,1092,76,81,94,65,488,401,706,59,54,89,75,258,72,892,249,88
2019-04-06,88,61,872,80,64,66,66,89,54,75,71,0,72,287,109,0,0,388,359,0,67,62,423,706,85,61,81,52,434,386,892,75,63,99,66,201,66,914,260,71
2019-04-07,98,70,897,82,178,79,66,77,81,62,64,0,86,441,0,0,0,343,307,0,77,91,454,709,74,78,85,64,492,469,956,54,63,83,96,251,42,954,362,71
2019-04-08,89,54,949,102,0,73,67,83,62,64,54,0,90,470,0,0,0,464,419,0,72,71,503,1405,94,91,92,94,545,575,972,86,68,98,88,410,51,1048,346,64
2019-04-09,91,60,1021,69,91,73,61,80,51,74,57,0,89,475,0,0,0,438,438,0,81,83,503,1180,84,96,103,80,525,509,956,70,59,88,95,454,51,1074,461,71
2019-04-10,86,66,988,78,0,68,48,90,53,59,47,0,88,418,0,0,0,408,408,0,91,98,522,875,66,104,91,64,550,465,894,59,64,102,79,349,52,1045,439,83
2019-04-11,90,55,882,69,0,64,47,80,69,64,67,0,83,326,41,0,0,486,430,0,76,85,446,689,68,89,98,78,500,477,957,65,62,94,100,280,41,974,327,69
2019-04-12,100,59,840,67,11,76,73,77,68,60,53,0,80,415,114,0,0,420,282,0,61,93,447,900,85,91,92,68,432,463,763,48,54,76,92,304,62,898,232,68
2019-04-13,89,57,855,63,0,78,55,77,58,72,67,0,93,345,0,0,0,357,448,0,87,83,402,860,90,77,85,88,438,454,847,39,65,98,57,335,55,912,307,75
2019-04-14,84,67,903,104,113,72,58,62,74,61,58,0,75,357,47,0,0,425,409,0,76,47,448,1015,71,74,101,70,508,523,856,65,67,91,76,407,62,967,209,75
2019-04-15,81,76,981,70,0,70,58,91,61,76,53,0,92,397,139,0,0,424,428,0,71,66,512,1272,77,84,87,77,566,586,1025,65,54,91,62,359,47,1046,315,69
2019-04-16,94,54,1045,75,0,69,66,74,58,56,61,0,84,449,0,0,0,457,556,0,73,90,517,1024,84,95,82,56,556,578,1047,61,54,86,93,308,44,1099,400,73
2019-04-17,81,57,969,80,0,69,53,69,69,66,57,0,83,465,28,0,0,470,372,0,90,72,526,634,76,105,73,85,538,537,891,47,68,103,78,414,60,1048,366,74
2019-04-18,87,55,901,85,0,70,74,91,56,68,52,0,81,446,0,0,0,430,406,0,56,78,491,835,80,85,84,72,492,422,871,76,56,88,89,300,49,957,383,77
2019-04-19,91,63,816,91,0,73,59,76,66,65,57,0,83,332,0,0,0,452,290,0,76,110,418,1013,73,96,93,64,449,457,809,72,64,96,86,259,51,902,254,74
2019-04-20,96,53,843,86,156,76,50,74,60,66,66,0,86,315,88,0,0,362,400,0,80,43,381,822,77,64,100,82,529,463,854,74,66,79,96,132,47,908,122,72
2019-04-21,91,56,915,92,97,80,63,67,72,72,65,0,90,387,0,0,0,435,359,0,76,76,458,647,77,104,94,62,462,364,806,77,62,73,57,345,56,970,364,71
2019-04-22,93,66,981,88,57,66,61,73,52,75,57,0,84,450,55,0,0,497,450,0,78,67,503,820,79,93,99,82,548,544,1064,69,63,81,109,267,57,1037,409,69
2019-04-23,98,52,1035,110,44,72,62,79,67,67,66,0,89,446,49,0,0,478,376,0,77,64,486,848,82,99,74,69,588,543,925,45,63,96,82,331,54,1105,356,81
2019-04-24,85,67,963,74,0,72,74,67,69,73,45,0,89,433,47,0,0,438,429,0,78,72,478,1066,81,78,80,81,544,692,941,73,71,99,96,312,61,1040,290,72
2019-04-25,90,52,903,81,22,74,66,86,58,67,57,0,86,352,0,0,0,374,281,0,81,62,400,792,75,105,99,86,504,491,904,72,79,83,91,309,58,972,295,69
2019-04-26,90,64,854,93,113,68,55,73,72,69,57,0,77,276,50,0,0,290,302,0,81,74,423,891,81,79,91,70,396,453,837,42,56,83,67,276,50,863,298,68
2019-04-27,93,66,815,83,71,86,63,65,56,65,64,0,82,277,0,0,0,395,313,0,68,44,424,846,83,98,98,63,477,398,871,70,69,78,81,280,53,903,331,72
2019-04-28,81,55,906,75,0,65,51,84,52,68,55,0,93,411,0,0,0,410,283,0,77,51,450,1012,81,91,116,88,492,500,798,54,56,96,71,337,52,970,274,80
2019-04-29,95,61,979,76,0,68,57,83,69,70,53,0,81,472,30,0,0,520,394,0,58,81,510,1022,78,91,92,68,587,538,1039,62,69,77,71,363,53,1040,294,71
2019-04-30,90,66,983,80,78,69,69,73,65,69,45,0,88,378,0,0,0,487,464,0,83,81,476,860,76,90,90,59,580,670,1005,77,59,102,55,430,50,1074,393,66
2019-05-01,96,73,1000,89,83,77,59,90,55,61,57,0,86,347,5,0,0,465,382,0,61,83,513,987,81,86,86,54,506,570,1005,60,67,112,75,415,54,1063,384,83
2019-05-02,88,45,936,85,0,71,65,65,71,66,55,0,79,416,0,0,0,453,364,0,82,75,412,1079,79,80,103,76,518,463,840,58,69,90,79,388,59,967,342,70
2019-05-03,82,53,807,73,0,67,57,78,48,75,61,0,90,356,60,0,0,382,335,0,74,75,436,862,69,101,114,61,471,439,717,68,63,82,71,336,52,881,220,74
2019-05-04,99,67,833,63,7,62,53,73,66,64,59,0,82,314,94,0,0,351,428,0,74,81,432,788,85,88,84,64,485,372,810,63,66,89,93,326,62,916,304,67
2019-05-05,86,71,861,65,56,79,58,89,62,69,48,0,81,426,0,0,0,439,332,0,65,73,462,994,83,100,78,58,531,489,938,64,62,88,81,343,66,958,312,80
2019-05-06,80,60,974,65,129,82,60,76,64,68,58,0,88,388,65,0,0,440,428,0,65,89,526,973,82,93,90,35,517,533,969,56,67,88,79,346,53,1042,397,68
2019-05-07,93,66,1002,88,0,70,55,74,73,71,62,0,86,485,113,0,0,423,477,0,59,64,476,853,68,98,79,96,507,612,1036,77,71,88,58,380,64,1076,450,77
2019-05-08,99,62,988,74,2,71,76,78,77,68,51,0,83,439,0,0,0,445,367,0,72,64,491,995,81,96,96,55,558,454,1040,74,56,99,67,415,74,1054,326,73
2019-05-09,83,39,907,82,0,72,53,72,66,70,39,0,82,390,0,0,0,405,283,0,53,80,473,746,83,79,71,72,489,582,888,52,74,94,90,260,52,961,332,67
2019-05-10,93,59,817,79,0,73,68,73,56,62,68,0,84,355,15,0,0,377,296,0,61,103,433,808,78,79,106,66,483,475,831,65,62,70,98,352,40,915,226,73
2019-05-11,98,60,850,75,123,69,65,81,51,65,47,0,83,289,7,0,0,379,351,0,75,64,448,912,85,91,74,42,451,510,775,62,61,88,68,338,53,883,213,77
2019-05-12,85,72,907,62,179,76,64,82,66,70,64,0,90,407,119,0,0,419,347,0,67,80,499,1323,74,102,85,74,494,515,775,70,69,96,85,291,59,953,166,71
2019-05-13,95,53,973,94,45,84,62,58,58,59,48,0,85,408,28,0,0,440,319,0,82,98,502,951,85,93,72,61,544,443,1061,80,62,87,73,255,70,1044,262,78
2019-05-14,91,50,994,78,35,69,56,90,74,69,41,0,83,447,0,0,0,488,433,0,82,57,537,1102,75,72,86,75,553,511,978,75,53,99,104,373,50,1095,428,67
2019-05-15,93,70,1001,88,185,78,70,74,63,77,54,0,82,426,0,0,0,503,387,0,45,53,554,1062,84,79,99,87,544,504,965,55,62,81,101,375,46,1048,432,81
2019-05-16,90,56,919,62,91,71,71,77,62,56,52,0,92,400,0,0,0,367,335,0,104,56,441,778,74,103,99,54,479,432,988,68,73,91,66,294,57,969,328,71
2019-05-17,88,52,868,89,0,73,63,62,55,82,58,0,83,360,59,0,0,390,327,0,93,67,465,911,79,103,72,66,430,242,823,49,67,65,86,206,62,894,292,76
2019-05-18,91,84,839,75,0,74,65,70,70,76,67,0,82,386,0,0,0,411,347,0,62,60,441,734,83,100,68,82,505,502,797,76,66,83,85,273,62,907,317,70
2019-05-19,94,53,861,73,56,63,55,101,65,68,60,0,83,386,0,0,0,387,378,0,53,88,492,747,87,96,93,71,499,468,807,74,78,81,80,268,61,956,311,66
2019-05-20,86,49,940,68,0,69,57,82,56,58,74,0,89,387,48,0,0,434,420,0,80,72,502,1174,76,104,95,64,536,525,1022,76,74,72,83,392,58,1040,367,79
2019-05-21,86,60,1015,79,101,64,59,87,69,64,51,0,82,443,99,0,0,507,445,0,80,83,490,714,87,112,100,71,601,601,951,70,77,87,90,445,53,1079,335,76
2019-05-22,98,37,1007,94,46,76,49,61,59,77,51,0,83,425,72,0,0,501,442,0,57,67,478,1067,79,76,92,88,533,481,1011,82,65,82,66,323,58,1030,404,70
2019-05-23,92,61,894,63,0,62,60,81,53,66,70,0,88,358,0,0,0,415,325,0,81,86,447,1043,78,101,88,71,490,516,933,68,64,84,98,331,60,971,350,68
2019-05-24,85,48,833,85,61,77,46,82,76,64,52,0,93,298,0,0,0,431,315,0,91,75,404,793,74,82,107,71,452,432,753,74,66,79,109,314,70,881,333,73
2019-05-25,98,44,834,70,34,70,59,69,65,69,69,0,78,333,14,0,0,345,351,0,74,87,418,735,83,97,79,81,472,481,904,81,62,83,92,337,55,896,268,72
2019-05-26,88,60,926,92,0,69,63,80,58,63,51,0,84,332,0,0,0,438,381,0,54,67,485,879,80,91,91,90,469,475,874,55,63,81,94,275,61,965,420,78
2019-05-27,91,59,986,73,17,91,58,78,60,68,50,0,83,418,0,0,0,437,433,0,75,93,518,980,79,104,78,66,515,519,989,69,48,82,74,341,44,1048,290,60
2019-05-28,95,65,1006,67,58,60,62,71,64,65,68,0,89,415,0,0,0,493,433,0,59,87,484,1175,79,98,111,70,558,503,992,47,58,86,78,383,57,1085,476,77
2019-05-29,89,66,948,78,68,69,37,83,73,74,45,0,86,482,16,0,0,438,411,0,87,75,460,906,86,96,82,77,573,582,883,49,63,86,94,411,67,1047,309,83
2019-05-30,90,58,878,63,22,64,58,82,51,64,47,0,81,356,10,0,0,466,457,0,93,63,448,958,78,95,89,96,490,458,895,63,65,61,74,335,64,967,251,67
2019-05-31,84,53,839,73,0,75,50,91,70,62,51,0,87,338,60,0,0,403,351,0,73,68,382,824,77,92,95,74,474,482,827,62,62,72,83,371,57,877,394,72
2019-06-01,91,60,872,92,84,81,57,61,48,76,45,0,82,358,139,0,0,322,352,0,56,68,411,732,72,76,75,60,477,423,866,63,52,102,80,261,67,891,387,75
2019-06-02,94,57,881,58,89,66,79,61,68,70,55,0,76,415,32,0,0,393,292,0,57,86,474,798,82,88,83,51,502,551,997,68,67,95,114,329,56,946,377,77
2019-06-03,90,63,980,77,0,74,61,87,64,67,52,0,92,395,0,0,0,474,470,0,72,65,530,891,84,103,83,62,577,602,830,71,57,84,89,390,58,1044,321,78
2019-06-04,94,70,1019,67,144,71,50,79,65,69,62,0,86,383,26,0,0,450,418,0,71,78,524,1231,86,82,82,39,572,517,1045,55,66,77,79,408,73,1089,357,70
