Date,WQW,CWN,UDD,SDT,AKA,WKL,WBK,YBS,TVJ,CCX,BKK,WVA,ZWY,VJV,XEZ,UVQ,ACQ,VPG,SJE,ZQL,JJQ,XQE,XWO,YKT,RPQ,TJN,BWF,TPY,YCI,BQV
2020-06-09,199,0,334,0,55,120,479,985,271,0,0,980,137,989,174,397,188,843,346,112,210,143,172,160,438,412,214,409,117,34
2020-06-16,172,0,412,0,0,117,466,1075,270,0,0,870,141,866,164,311,171,577,399,57,143,122,174,98,354,463,196,436,120,0
2020-06-23,177,0,372,0,0,123,468,917,283,0,0,835,138,781,154,403,193,841,331,135,128,164,171,197,410,435,203,450,139,8
2020-06-30,164,0,344,0,32,127,515,1027,283,0,0,1056,136,914,152,416,181,887,316,137,193,147,175,166,321,480,225,439,120,27
2020-07-07,209,0,419,0,6,131,440,1032,256,0,0,765,134,894,223,504,172,1032,263,126,210,131,176,150,269,431,191,464,155,52
2020-07-14,208,0,373,0,44,132,529,944,305,0,0,990,132,871,147,394,186,814,295,105,112,204,177,193,362,456,203,451,120,89
2020-07-21,186,0,354,0,8,117,438,1049,267,0,0,821,137,882,143,408,181,765,292,94,172,184,172,184,390,445,204,407,153,84
2020-07-28,160,0,432,0,0,138,411,1026,252,0,0,705,143,1164,189,385,204,930,199,115,153,129,175,165,325,441,142,414,131,33
2020-08-04,208,0,366,0,27,104,414,1087,294,0,0,903,144,1134,200,441,178,1085,331,105,167,166,174,174,397,436,247,411,126,99
2020-08-11,214,0,335,0,27,112,522,1177,279,0,0,839,138,1177,167,452,193,694,339,103,153,187,179,143,401,450,184,463,119,75
2020-08-18,187,0,340,0,33,118,491,1082,269,0,0,890,136,921,149,364,185,807,313,160,173,157,175,182,245,480,140,493,142,12
2020-08-25,198,0,332,0,52,101,470,968,260,0,0,961,141,1213,153,364,190,667,269,147,147,162,172,145,343,460,190,492,122,13
2020-09-01,201,0,440,0,28,120,498,959,293,0,0,894,137,1026,185,359,182,909,306,137,116,163,182,127,362,471,204,415,139,24
2020-09-08,180,0,327,0,68,130,484,1033,263,0,0,1042,137,1056,167,532,177,898,274,120,162,154,174,232,295,442,229,440,135,19
2020-09-15,200,0,339,0,0,98,623,1051,299,0,0,928,132,800,175,512,190,1066,371,111,177,164,174,163,268,463,191,443,154,61
2020-09-22,198,0,321,0,20,123,418,955,269,0,0,836,139,758,221,286,182,905,328,144,158,151,175,174,277,447,202,444,133,85
2020-09-29,163,0,356,0,32,130,496,986,305,0,0,894,143,1092,167,346,176,590,399,140,186,148,182,191,243,484,210,407,119,0
2020-10-06,159,0,413,0,33,115,447,1052,277,0,0,924,138,931,128,394,189,894,351,63,162,141,171,184,275,442,150,426,145,135
2020-10-13,179,0,399,0,53,106,509,968,275,0,0,961,135,967,171,350,180,761,338,151,164,181,181,161,325,459,216,491,117,55
2020-10-20,188,0,347,0,21,126,427,988,272,0,0,921,143,1161,201,400,191,930,336,117,148,150,186,169,336,443,227,431,141,4
2020-10-27,176,0,388,0,26,130,468,1086,286,0,0,1122,130,1106,183,451,182,1015,337,123,153,137,174,157,364,464,195,432,162,0
2020-11-03,176,0,347,0,28,128,334,987,273,0,0,990,141,1074,171,396,172,813,311,107,191,141,179,160,322,473,165,447,127,24
2020-11-10,175,0,439,0,62,111,560,1024,305,0,0,865,147,1107,161,438,196,719,318,147,148,167,195,217,285,459,179,475,130,85
2020-11-17,144,0,314,0,30,138,501,1046,274,0,0,1035,142,1025,157,429,193,977,292,128,153,147,174,164,360,456,210,434,145,0
2020-11-24,179,0,399,0,55,127,493,1056,293,0,0,941,146,1082,178,459,186,761,388,122,126,154,171,174,332,465,184,410,165,82
2020-12-01,155,0,393,0,37,119,577,961,294,0,0,877,142,839,167,353,176,1038,243,99,170,169,180,180,324,476,169,486,142,0
2020-12-08,234,0,375,0,42,121,543,1034,275,0,0,868,138,1002,190,417,196,502,338,168,152,152,183,169,242,473,128,398,129,24
2020-12-15,156,0,413,0,6,121,484,1126,297,0,0,956,136,913,176,450,188,784,373,116,120,178,171,190,256,465,143,444,125,79
2020-12-22,149,0,484,0,55,116,543,1073,295,0,0,1035,143,1056,185,399,181,982,380,130,161,148,182,154,380,474,238,479,140,64
2020-12-29,177,0,399,0,54,108,439,1044,277,0,0,785,145,1236,140,392,166,984,305,102,164,178,171,193,384,472,158,479,126,96
2021-01-05,175,0,387,0,44,110,562,1045,310,12,0,951,140,1008,206,351,186,1031,375,0,162,167,176,178,319,459,0,449,125,55
2021-01-12,211,0,403,0,30,147,515,1044,281,14,54,987,139,1139,141,465,210,930,414,0,189,176,177,153,336,457,0,469,141,60
2021-01-19,181,0,361,0,13,139,555,1118,287,3,0,848,141,934,217,314,193,590,311,0,133,135,186,187,348,491,0,431,141,142
2021-01-26,193,0,356,0,50,126,420,1036,291,10,0,1009,138,945,165,497,173,803,430,0,163,206,177,206,322,448,0,399,151,23
2021-02-02,180,0,344,0,55,112,421,1024,277,17,32,810,138,1091,176,449,199,677,456,0,128,115,180,147,332,500,0,439,121,75
2021-02-09,150,0,422,0,105,109,443,978,268,5,25,989,146,870,197,404,180,1101,307,0,173,138,178,175,309,447,0,424,155,87
2021-02-16,177,0,401,0,57,128,516,1067,289,21,54,1001,138,1052,151,439,189,786,347,0,175,171,184,209,359,467,0,512,122,11
2021-02-23,224,0,363,0,5,115,463,963,307,23,18,778,141,1074,218,507,193,1121,369,0,127,167,173,137,408,494,0,447,140,87
2021-03-02,214,0,466,0,60,131,525,1006,263,23,61,1066,134,1113,178,353,186,568,324,0,131,170,185,193,426,457,0,392,156,59
2021-03-09,195,0,390,0,30,99,470,961,291,21,40,1039,142,1047,154,315,188,1090,374,0,179,153,187,221,335,441,0,465,135,20
2021-03-16,169,0,334,0,21,116,586,1031,292,25,0,880,136,1211,138,389,189,839,313,0,110,156,182,156,342,454,0,444,127,123
2021-03-23,209,0,371,0,81,115,476,1015,283,26,20,922,141,971,210,408,182,965,296,0,152,143,172,168,285,455,0,471,118,83
2021-03-30,194,0,375,0,44,134,581,1085,288,25,0,851,146,1093,146,454,190,965,318,0,152,168,174,178,384,470,0,425,139,104
2021-04-06,181,0,371,0,50,103,571,964,281,35,13,982,141,930,180,386,168,831,370,0,156,145,174,209,269,440,0,446,159,80
2021-04-13,176,0,403,0,89,130,432,1070,277,31,38,788,140,1211,183,367,199,798,294,0,130,149,173,166,369,462,0,474,131,117
2021-04-20,213,0,431,0,43,132,599,965,284,34,45,966,136,1041,210,322,177,954,327,0,167,175,170,190,310,464,0,415,128,69
2021-04-27,164,0,417,0,32,120,444,980,274,28,50,927,133,1030,182,411,191,699,369,0,172,165,176,127,399,433,0,449,141,53
2021-05-04,149,0,436,0,110,100,577,972,277,31,54,1004,144,1054,153,336,171,914,371,0,113,136,172,173,415,464,0,452,154,67
2021-05-11,204,0,410,0,68,123,510,998,282,31,8,987,137,1050,213,357,194,806,315,0,126,162,180,181,381,468,0,531,111,39
2021-05-18,163,0,361,0,41,122,530,998,289,33,18,855,141,877,197,253,167,1060,263,0,135,137,172,133,305,457,0,404,141,51
2021-05-25,150,0,403,0,63,116,397,891,274,39,73,988,136,995,129,366,169,824,359,0,126,139,178,202,513,475,0,453,112,32
2021-06-01,175,0,276,0,59,120,375,1015,278,49,33,782,138,1084,160,437,188,819,276,0,127,172,170,182,285,435,0,496,132,111
2021-06-08,242,0,327,0,67,126,630,956,302,42,94,1035,133,728,169,563,180,754,374,0,167,157,175,179,337,443,0,386,136,133
2021-06-15,155,0,346,0,60,138,516,1009,276,42,78,805,140,890,154,419,182,1053,274,0,172,146,178,197,203,447,0,396,145,69
2021-06-22,189,0,445,0,78,103,569,1001,272,48,89,995,138,985,192,467,178,705,372,0,176,136,176,174,327,436,0,420,146,44
2021-06-29,213,0,356,0,49,105,471,1059,267,62,58,938,135,1129,174,422,201,784,227,0,167,148,176,177,369,436,0,359,131,58
2021-07-06,179,0,366,0,58,119,505,1022,288,39,37,995,137,787,148,494,175,786,345,0,153,170,178,175,329,440,0,409,142,70
2021-07-13,192,0,365,0,56,115,381,1040,263,59,118,777,137,900,187,409,175,730,408,0,118,170,173,188,267,468,0,362,131,106
2021-07-20,169,0,357,0,62,121,556,1032,262,52,97,758,130,1055,181,465,193,664,400,0,165,128,171,176,277,439,0,407,133,27
2021-07-27,178,0,437,0,33,129,509,1050,288,49,66,1025,133,1040,191,509,211,1034,280,0,127,168,173,215,279,440,0,440,157,57
2021-08-03,157,0,375,0,63,126,562,956,274,46,139,854,139,748,128,393,186,1077,266,0,90,179,182,164,340,442,0,430,123,67
2021-08-10,154,0,343,0,106,122,605,1015,298,61,56,977,137,1003,218,353,200,682,312,0,117,168,175,168,318,449,0,462,113,45
2021-08-17,214,0,329,0,100,126,454,1092,284,72,99,909,136,887,157,396,206,720,329,0,162,141,175,153,238,470,0,433,134,72
2021-08-24,166,0,269,0,67,140,471,925,279,58,42,889,144,1004,190,323,185,1056,285,0,188,172,177,173,315,455,0,434,151,162
2021-08-31,195,0,404,0,54,126,290,960,280,64,62,905,148,820,160,351,188,777,345,0,96,167,181,173,299,473,0,454,152,91
2021-09-07,184,0,389,0,84,125,379,1075,266,73,55,793,132,945,199,310,182,653,312,0,132,145,182,194,348,423,0,452,124,72
2021-09-14,180,0,427,0,101,120,503,1035,271,72,86,682,135,714,173,420,188,939,359,0,135,173,180,179,424,444,0,536,139,16
2021-09-21,152,0,369,0,47,120,430,1080,299,66,103,1003,139,924,169,443,179,683,324,0,129,185,180,176,375,457,0,499,139,66
2021-09-28,159,0,378,0,96,126,502,981,264,76,98,1083,137,1016,179,426,189,795,341,0,139,154,175,213,316,463,0,534,136,135
2021-10-05,185,0,315,0,112,137,592,1125,299,77,123,951,139,1149,154,279,166,862,317,0,148,161,160,231,263,452,0,505,162,119
2021-10-12,173,0,391,0,102,120,526,995,295,80,81,1154,138,1146,201,377,185,948,328,0,156,177,174,212,322,443,0,476,123,89
2021-10-19,184,0,404,0,49,133,510,1050,292,76,123,1103,139,952,167,263,197,528,347,0,151,178,189,188,369,463,0,465,121,91
2021-10-26,199,0,465,0,78,133,545,1056,266,87,107,1053,141,1058,195,423,193,642,327,0,148,156,180,215,363,476,0,444,172,43
2021-11-02,171,0,404,0,106,131,455,978,295,88,103,926,138,1004,179,309,186,815,337,0,156,155,178,163,251,473,0,444,143,142
2021-11-09,216,0,388,0,69,122,575,1131,289,91,113,764,140,1167,208,310,182,1001,401,0,180,177,179,182,357,467,0,450,169,99
2021-11-16,201,0,364,0,46,123,565,1001,300,90,84,1063,140,861,192,473,198,887,373,0,145,165,170,173,260,452,0,462,142,103
2021-11-23,191,0,407,0,83,112,499,1064,300,96,98,949,139,985,140,425,188,765,290,0,177,172,174,170,386,452,0,476,139,87
2021-11-30,167,0,361,0,87,121,557,1032,285,96,137,1091,143,928,104,319,200,791,258,0,221,118,186,191,467,492,0,443,136,54
2021-12-07,175,0,375,0,100,117,568,1077,281,108,65,1111,145,1125,212,311,206,1348,264,0,119,194,181,199,247,460,0,432,130,139
2021-12-14,210,0,391,0,109,122,494,1070,295,96,133,935,139,911,171,455,206,861,324,0,173,158,177,170,359,461,0,530,146,63
2021-12-21,155,0,407,0,96,122,532,1071,286,102,135,884,140,813,85,303,194,846,333,0,185,159,176,183,313,476,0,439,162,104
2021-12-28,180,0,423,0,106,112,483,1055,309,107,128,992,145,807,189,313,198,1081,367,0,167,142,182,216,335,469,0,464,128,76
2022-01-04,205,0,358,0,73,116,405,1033,305,95,152,978,144,1000,197,569,209,775,351,0,132,176,174,75,302,455,0,440,131,125
2022-01-11,172,5,390,15,75,119,431,1026,294,111,197,1032,140,1322,198,351,195,574,327,0,157,153,175,111,334,461,0,440,126,160
2022-01-18,177,23,314,1,53,116,505,1149,281,115,189,1057,138,983,147,452,182,936,292,0,192,135,183,163,426,463,0,515,160,80
2022-01-25,204,22,428,55,106,99,560,1024,283,109,128,934,138,1131,176,338,177,1073,359,0,145,128,178,114,302,460,0,459,139,157
2022-02-01,154,30,421,11,79,125,519,978,301,106,132,964,138,1093,184,340,182,978,318,0,177,135,179,143,307,471,0,485,132,127
2022-02-08,185,29,392,6,99,144,541,1014,307,128,151,941,147,1280,184,332,179,841,365,0,189,174,186,179,300,472,0,456,133,70
2022-02-15,167,34,337,22,81,110,539,998,275,111,113,908,142,995,179,497,187,582,324,0,132,167,186,202,303,472,0,462,165,115
2022-02-22,179,35,411,24,61,109,546,907,301,119,164,859,140,1012,215,326,194,991,354,0,152,160,178,209,282,457,0,448,140,117
2022-03-01,178,25,354,64,66,118,520,981,284,123,160,918,141,1038,155,374,180,993,378,0,153,160,183,162,360,460,0,420,148,76
2022-03-08,201,45,354,17,117,129,514,1081,301,120,177,959,131,1080,175,533,201,641,304,0,162,142,173,143,319,479,0,549,134,2
2022-03-15,153,57,382,71,92,121,541,962,271,114,137,1041,143,890,205,424,180,825,287,0,149,168,188,201,292,502,0,413,135,135
2022-03-22,169,32,349,99,83,135,502,1097,283,124,180,927,146,796,158,350,193,772,336,0,164,138,177,175,299,454,0,452,149,166
2022-03-29,181,73,357,77,90,114,529,965,296,129,145,952,138,1007,195,495,197,721,353,0,138,159,170,218,302,449,0,432,148,126
2022-04-05,219,68,343,43,84,125,483,1070,274,134,114,862,144,931,169,426,178,776,307,0,171,176,181,146,424,437,0,295,134,131
2022-04-12,188,46,410,114,96,130,499,1008,291,121,166,864,141,1066,164,399,205,746,354,0,117,150,176,155,194,421,0,460,129,143
2022-04-19,160,63,335,124,83,110,553,992,286,125,140,885,132,1333,182,383,180,720,370,0,120,158,181,178,306,449,0,485,129,121
2022-04-26,198,66,393,52,35,112,357,986,307,142,155,1059,138,1183,184,344,192,489,328,0,151,137,183,172,275,472,0,427,131,179
2022-05-03,227,70,288,45,90,137,374,1007,276,126,186,897,130,785,195,378,180,856,290,0,156,167,181,200,301,444,0,520,136,78
2022-05-10,205,73,397,77,130,113,548,970,277,134,176,940,143,864,167,395,189,644,266,0,160,137,178,175,319,476,0,499,153,112
2022-05-17,179,92,359,75,90,125,502,1008,271,132,159,886,136,751,186,366,191,545,347,0,130,136,177,172,330,446,0,423,146,129
2022-05-24,195,75,371,95,81,105,540,1033,291,151,203,782,137,992,162,334,203,1018,311,0,150,143,175,129,350,423,0,398,149,126
2022-05-31,180,94,330,118,68,106,392,972,291,143,153,1006,134,857,160,362,178,1034,298,0,129,174,172,192,307,447,0,404,126,98
2022-06-07,168,90,384,102,163,114,495,932,273,141,141,755,143,1055,173,468,173,816,251,0,92,148,172,132,224,430,0,476,121,98
2022-06-14,179,81,342,141,77,121,468,1048,282,154,174,996,147,950,210,326,199,902,350,0,136,140,176,211,354,445,0,402,131,244
2022-06-21,177,98,402,138,97,115,452,916,275,150,200,947,134,965,158,392,194,1030,267,0,144,146,177,197,383,466,0,429,144,131
2022-06-28,182,109,326,121,109,105,414,969,279,156,167,1050,135,932,196,366,202,872,304,0,95,157,180,142,310,430,0,458,138,154
2022-07-05,178,109,339,141,81,110,513,935,292,144,212,957,132,905,159,448,180,689,337,0,144,172,182,168,359,435,0,408,150,124
2022-07-12,186,113,360,107,102,102,480,1036,291,151,163,955,138,951,183,337,198,1216,291,0,107,162,171,246,314,468,0,473,133,144
2022-07-19,200,113,434,158,116,115,411,952,258,155,157,1043,138,854,178,400,184,664,293,0,175,165,175,220,357,427,0,405,139,89
2022-07-26,135,118,374,135,99,108,378,965,291,154,184,1008,134,1008,192,428,188,456,348,0,135,129,179,196,302,486,0,449,124,135
2022-08-02,167,124,306,162,105,115,434,909,299,164,159,1080,138,997,161,415,205,1009,344,0,120,150,174,173,323,409,0,468,139,155
2022-08-09,206,134,324,125,126,135,404,986,282,160,193,991,139,1152,218,344,199,740,328,0,148,159,179,136,393,462,0,471,122,73
2022-08-16,142,128,418,162,128,136,495,1003,269,164,234,1023,132,828,183,318,174,679,357,0,153,133,163,119,257,475,0,448,118,150
2022-08-23,181,141,421,173,90,129,485,1077,278,172,206,1009,138,943,177,412,194,870,328,0,175,155,174,197,445,449,0,466,137,155
2022-08-30,166,143,336,144,138,109,510,1011,274,162,242,924,144,1065,190,414,193,1003,366,0,159,109,173,156,430,431,0,458,136,104
2022-09-06,160,144,393,172,109,108,418,1025,288,170,184,930,138,1132,165,345,187,453,356,0,126,154,184,193,270,450,0,413,140,100
2022-09-13,193,141,448,182,100,133,545,994,286,164,233,892,135,991,159,433,180,845,320,0,182,136,166,208,349,466,0,417,151,188
2022-09-20,175,154,427,161,68,142,589,992,298,174,220,885,133,869,160,350,210,957,335,0,146,163,189,101,347,459,0,543,137,134
2022-09-27,186,166,340,139,109,127,453,1075,284,175,233,831,149,820,165,398,196,841,363,0,190,164,185,159,311,426,0,487,163,161
2022-10-04,200,163,415,198,89,119,334,1020,291,178,178,926,143,1046,240,436,206,793,379,0,165,145,165,234,340,456,0,475,124,157
2022-10-11,175,170,386,241,104,118,444,1059,289,178,180,1045,138,1195,183,405,195,776,339,0,151,179,175,132,386,458,0,451,141,201
2022-10-18,175,160,361,218,119,133,543,885,294,185,205,863,139,1030,173,372,195,865,306,0,123,178,177,167,345,461,0,442,135,163
2022-10-25,154,166,358,205,120,118,542,929,292,194,218,1073,142,1100,169,422,200,692,356,0,184,147,182,156,325,477,0,449,143,209
