Date,QRY,VRD,WFI,ZPL,YDI,AEQ,UFY,YRU,BKI,PXI,BQV,CWN,BEY,XXO,XJT,TRV,YXF,VLS,SPF,PDT,QJL,GLQ,UZO,WRL,XLA,XPE,ZLH,AWF,ZJB,XFP,SJU,TLJ,RDA,WDZ,CQC,DKS,ZFX,WXV,AXM,YVW
2019-01-16,332,79,89,65,0,0,61,67,0,460,0,209,223,94,96,92,81,52,507,295,264,69,76,66,92,75,64,177,0,87,494,87,635,89,183,170,84,89,29,0
2019-01-17,256,70,78,58,0,0,60,74,0,391,0,166,165,100,64,70,73,39,428,245,176,61,61,71,80,83,80,140,0,79,461,81,472,70,158,171,82,103,42,0
2019-01-18,152,69,98,66,0,0,58,66,0,291,0,171,150,76,69,93,73,48,361,228,115,60,68,83,92,73,59,49,0,87,465,91,419,79,97,83,92,92,73,0
2019-01-19,258,60,58,71,0,0,70,69,0,361,0,134,118,92,70,65,81,61,361,199,120,46,68,85,87,91,58,50,0,60,293,75,516,89,61,99,96,69,47,0
2019-01-20,142,58,118,56,0,0,53,65,0,535,0,181,161,104,83,94,72,74,423,252,286,64,64,71,91,80,70,159,0,79,508,78,447,82,113,97,80,103,68,0
2019-01-21,210,46,101,75,0,0,70,65,0,520,0,257,177,94,73,72,67,72,514,274,291,69,73,96,83,75,68,165,0,61,493,78,573,89,177,151,95,84,59,0
2019-01-22,340,81,79,61,0,0,68,74,0,663,0,177,178,87,87,79,85,55,546,311,306,67,78,83,86,75,93,186,0,77,550,73,559,81,193,179,85,94,60,0
2019-01-23,267,62,101,57,0,0,61,65,0,477,0,223,244,92,78,73,57,66,519,270,320,58,67,84,86,74,86,215,0,82,548,65,628,86,143,235,92,61,82,0
2019-01-24,198,48,74,59,0,0,54,63,0,409,0,205,169,84,103,89,69,63,425,304,142,44,73,62,89,74,65,140,0,95,462,81,507,85,178,129,79,92,52,0
2019-01-25,132,72,85,65,0,0,72,60,0,299,0,101,112,90,77,86,51,55,356,179,131,61,70,77,88,91,90,57,0,86,385,84,460,90,123,153,87,107,64,0
2019-01-26,215,112,78,56,0,0,77,75,0,442,0,175,133,94,78,55,94,64,368,215,173,77,73,88,80,73,71,88,0,87,393,85,464,90,130,108,100,95,69,0
2019-01-27,171,45,64,61,0,0,69,62,0,364,0,177,117,82,87,67,74,61,421,226,219,43,72,83,97,79,73,138,0,61,473,89,462,87,162,140,71,102,70,0
2019-01-28,181,59,58,60,0,0,68,73,0,483,0,188,225,90,74,68,81,69,514,243,280,62,68,88,85,81,76,188,0,61,580,74,640,84,217,176,94,90,54,0
2019-01-29,369,68,115,47,0,0,60,62,0,538,0,195,232,103,88,74,61,54,541,321,310,34,75,95,72,85,79,241,0,72,554,76,552,76,165,253,94,110,55,0
2019-01-30,316,65,102,67,0,0,61,74,0,452,0,279,213,90,81,76,77,58,509,293,245,60,77,70,95,87,63,122,0,87,567,83,573,91,171,188,102,95,73,0
2019-01-31,220,62,77,51,0,0,54,60,0,420,0,146,150,76,76,83,70,62,434,203,198,75,63,89,88,71,78,128,0,99,390,80,529,80,131,197,91,84,57,0
2019-02-01,210,43,94,46,0,0,49,73,0,323,0,157,88,83,46,62,89,64,350,190,164,69,62,90,91,72,73,61,0,98,505,83,328,91,106,100,96,75,71,0
2019-02-02,257,48,82,51,0,0,46,68,0,239,0,169,158,84,93,88,56,42,370,224,149,71,72,73,85,94,67,97,0,74,453,84,480,79,136,99,84,113,55,0
2019-02-03,231,55,86,69,0,0,64,64,0,470,0,223,147,73,55,78,78,71,426,245,237,65,68,89,81,83,83,135,0,74,402,83,497,87,135,116,98,90,58,0
2019-02-04,241,74,61,42,0,0,77,66,0,449,0,185,208,75,94,67,85,64,506,268,234,69,67,75,92,79,75,147,0,73,627,85,584,82,136,211,86,81,58,0
2019-02-05,236,59,75,52,0,0,58,61,0,580,0,246,219,97,113,87,80,64,535,307,387,53,69,82,82,74,73,226,0,87,569,86,687,77,174,192,91,94,57,0
2019-02-06,273,78,113,48,0,0,67,70,0,504,0,202,261,88,60,83,73,56,517,327,272,51,61,83,89,78,68,239,0,54,489,82,570,90,211,251,90,94,70,0
2019-02-07,206,70,97,58,0,0,60,66,0,424,0,180,193,85,83,63,67,47,430,266,199,58,60,94,85,83,86,122,0,104,525,77,527,78,152,70,89,90,71,0
2019-02-08,108,69,104,62,0,0,73,65,0,334,0,178,126,92,92,84,83,64,355,206,253,60,69,85,99,63,66,96,0,61,392,82,421,92,65,121,85,65,63,0
2019-02-09,194,64,94,63,0,0,56,71,0,288,0,135,146,73,98,101,83,59,364,198,185,65,73,79,102,80,77,118,0,79,371,79,445,76,98,116,98,84,64,0
2019-02-10,219,81,75,53,0,0,68,75,0,453,0,141,137,91,80,87,66,62,422,261,265,78,66,72,87,74,86,126,0,51,455,80,566,86,135,175,83,100,62,0
2019-02-11,277,74,88,65,0,0,51,59,0,463,0,239,204,100,95,76,82,61,518,291,256,55,78,71,95,83,72,150,0,72,574,82,560,84,174,169,92,96,44,0
2019-02-12,247,43,74,48,0,0,79,68,0,479,0,210,223,86,98,99,71,85,546,302,344,68,65,84,82,76,85,193,0,61,572,89,613,93,216,193,97,99,74,0
2019-02-13,204,83,90,45,0,0,52,72,0,455,0,262,227,74,98,77,69,60,513,277,332,62,68,92,87,78,87,173,0,72,575,84,565,81,164,203,79,84,72,0
2019-02-14,180,34,108,59,0,0,62,63,0,461,0,197,77,89,64,102,75,63,418,273,172,77,75,89,83,80,64,163,0,76,575,84,416,86,104,177,98,95,62,0
2019-02-15,122,64,76,59,0,0,76,66,0,310,0,158,159,103,84,76,87,77,344,173,181,61,59,70,90,79,77,117,0,85,400,89,497,77,83,20,80,109,73,0
2019-02-16,221,65,68,57,0,0,70,67,0,428,0,150,131,80,108,83,96,54,359,195,154,67,68,70,96,67,85,128,0,85,430,92,455,84,170,202,94,80,74,0
2019-02-17,185,57,71,67,0,0,85,63,0,440,0,193,166,93,88,82,83,77,438,263,204,67,76,77,96,93,81,100,0,78,459,83,553,73,155,155,91,84,61,0
2019-02-18,228,75,69,54,0,0,66,68,0,498,0,170,189,94,80,81,78,65,516,247,308,65,69,83,91,74,68,145,0,76,543,91,665,85,215,188,79,112,66,0
2019-02-19,335,70,73,62,0,0,68,71,0,489,0,215,239,81,87,91,68,57,564,373,219,55,81,89,91,79,57,145,0,46,605,83,614,92,198,176,88,87,64,0
2019-02-20,322,63,75,67,0,0,65,57,0,532,0,253,207,92,74,51,71,73,511,259,225,58,67,106,90,67,64,219,0,79,583,77,573,87,232,186,93,88,55,0
2019-02-21,288,74,73,74,0,0,65,72,0,390,0,152,155,93,75,65,68,91,428,288,229,57,63,69,82,71,44,169,0,58,394,82,477,80,71,120,88,101,63,0
2019-02-22,216,61,94,67,0,0,62,69,0,376,0,116,121,78,97,93,84,58,366,191,192,50,67,84,92,70,67,76,0,91,400,83,326,92,130,71,106,80,65,0
2019-02-23,118,56,84,56,0,0,79,71,0,308,0,138,99,103,92,70,64,49,353,196,149,79,69,81,89,74,98,115,0,83,399,82,371,73,104,104,108,89,63,0
2019-02-24,216,63,102,58,0,0,56,70,0,400,0,143,154,78,98,92,60,87,427,208,197,58,65,85,78,81,80,149,0,68,490,80,489,88,71,126,96,92,67,0
2019-02-25,319,40,87,67,0,0,76,65,0,452,0,243,199,91,70,88,80,61,521,301,187,62,56,96,88,73,77,142,0,53,559,78,529,81,203,181,97,80,73,0
2019-02-26,234,63,88,57,0,0,59,70,0,595,0,291,207,89,72,94,64,58,540,269,286,59,68,82,93,83,70,226,0,57,590,83,574,90,211,227,85,120,60,0
2019-02-27,189,75,89,47,0,0,69,60,0,473,0,190,196,93,101,53,65,63,511,308,212,53,74,83,87,77,66,152,0,71,602,81,594,76,158,192,95,103,59,0
2019-02-28,292,72,99,68,0,0,68,63,0,455,0,165,192,68,104,60,74,79,419,250,307,77,72,72,90,76,67,146,0,91,433,83,502,87,140,113,84,77,54,0
2019-03-01,146,47,90,67,0,0,64,70,0,226,0,145,128,98,61,52,56,65,365,186,177,63,66,77,72,82,65,105,0,66,455,81,466,96,34,79,96,86,70,0
2019-03-02,179,43,75,70,0,0,64,75,0,282,0,184,117,92,77,76,54,61,360,249,151,60,79,78,81,82,63,108,0,81,421,83,436,76,101,77,94,104,63,0
2019-03-03,209,60,65,50,0,0,67,61,0,472,0,178,181,103,103,86,64,63,435,226,264,67,70,72,95,87,89,109,0,87,574,88,485,84,83,136,98,71,58,0
2019-03-04,283,61,96,81,0,0,60,64,0,436,0,254,203,83,121,72,84,58,504,269,241,62,74,93,73,75,61,221,0,73,529,93,541,83,178,160,91,107,62,0
2019-03-05,317,52,89,72,0,0,59,70,0,596,0,230,193,95,80,78,65,60,555,278,286,56,72,78,87,66,79,219,0,54,607,70,604,92,196,183,87,92,52,0
2019-03-06,206,58,83,51,0,0,65,71,0,529,0,265,190,104,94,92,66,59,496,314,157,74,74,94,101,101,58,153,0,85,578,79,607,80,205,229,92,59,66,0
2019-03-07,281,52,73,61,0,0,69,60,0,502,0,171,105,90,105,71,67,72,430,214,132,64,71,73,89,86,64,186,0,45,545,91,520,81,137,197,90,101,57,0
2019-03-08,178,49,73,49,0,0,56,71,0,324,0,175,103,88,97,80,72,60,365,236,195,56,70,79,87,76,71,79,0,74,413,74,363,91,91,116,81,106,63,0
2019-03-09,210,83,77,46,0,0,65,67,0,340,0,136,120,92,71,75,40,72,355,197,152,78,74,56,81,79,56,119,0,85,487,76,448,79,92,189,88,101,64,0
2019-03-10,190,63,90,44,0,0,70,68,0,399,0,199,138,98,88,82,76,55,427,238,198,45,66,97,80,73,82,132,0,77,484,89,439,87,145,98,93,91,54,0
2019-03-11,296,62,67,70,0,0,68,63,0,591,0,191,236,86,95,84,50,65,508,254,294,64,63,88,84,79,66,178,0,68,497,80,508,84,178,248,86,126,47,0
2019-03-12,301,63,103,58,0,0,56,75,0,616,0,185,193,98,54,74,97,53,539,297,213,54,66,93,98,76,87,157,0,72,550,88,594,98,145,209,106,87,62,0
2019-03-13,294,49,88,73,0,0,58,60,0,520,0,244,182,108,95,69,63,57,514,299,280,72,72,72,76,75,78,149,0,79,540,76,628,80,198,206,102,86,64,0
2019-03-14,213,53,93,54,0,0,53,72,0,421,0,176,173,89,86,54,86,57,430,195,204,55,51,85,81,68,69,153,0,97,463,82,544,91,132,130,89,101,64,0
2019-03-15,205,27,65,62,0,0,60,66,0,326,0,151,153,87,83,82,63,67,361,232,106,73,66,76,81,78,63,104,0,81,351,84,473,87,140,44,98,99,59,0
2019-03-16,212,86,79,57,0,0,70,68,0,348,0,135,133,90,69,78,86,72,356,195,164,66,71,96,80,80,68,75,0,64,378,75,467,88,87,66,101,75,81,0
2019-03-17,249,69,91,60,0,0,81,67,0,454,0,214,158,101,99,77,61,63,425,247,239,61,72,79,93,71,61,102,0,65,441,85,482,89,147,143,94,81,66,0
2019-03-18,256,60,100,50,0,0,60,63,0,548,0,231,195,91,83,59,64,57,509,282,189,60,72,68,85,85,77,163,0,49,520,86,575,75,209,179,86,100,69,0
2019-03-19,249,68,67,62,0,0,64,64,0,527,0,277,229,81,67,94,56,36,535,362,184,71,69,86,92,68,85,175,0,46,543,77,596,78,155,164,97,64,64,0
2019-03-20,269,56,117,63,0,0,59,75,0,399,0,221,191,93,83,75,76,65,515,255,241,64,70,70,82,91,69,144,0,77,564,82,600,80,178,164,81,105,65,0
2019-03-21,219,61,105,58,0,0,55,66,0,279,0,163,162,85,84,84,73,56,433,262,218,66,46,85,85,81,67,126,0,40,477,85,538,91,165,113,96,124,58,0
2019-03-22,164,75,86,43,0,0,59,57,0,388,0,94,94,93,67,81,67,67,368,223,141,60,70,86,75,78,79,87,0,61,438,74,494,81,123,51,90,86,59,0
2019-03-23,207,47,67,44,0,0,59,69,0,329,0,115,108,94,70,60,82,57,353,207,183,56,66,74,89,74,92,93,0,67,367,86,456,80,128,179,96,87,58,0
2019-03-24,147,67,87,71,0,0,61,70,0,381,0,185,197,84,69,68,74,70,435,293,235,64,70,70,76,77,66,125,0,56,478,82,633,91,153,171,84,110,73,0
2019-03-25,154,73,86,57,0,0,63,68,0,440,0,235,184,76,76,70,81,58,499,233,246,61,66,76,93,83,63,161,0,62,594,87,547,83,177,200,94,108,65,0
2019-03-26,358,48,89,55,0,0,50,71,0,524,0,198,189,78,86,74,58,63,548,304,251,66,68,84,90,93,87,210,0,73,577,83,619,85,201,206,100,85,58,0
2019-03-27,246,47,89,49,0,0,62,62,0,477,0,199,222,71,61,70,76,45,511,323,309,64,73,89,70,66,79,149,0,96,517,81,588,72,180,180,93,93,59,0
2019-03-28,295,56,78,58,0,0,80,71,0,466,0,159,150,93,79,83,80,64,429,209,201,63,70,84,82,79,76,139,0,103,430,76,519,83,156,102,77,74,63,0
2019-03-29,267,54,78,51,0,0,54,70,0,433,0,94,124,82,103,69,63,46,365,201,175,55,60,88,82,76,79,90,0,72,401,90,352,85,127,122,98,95,48,0
2019-03-30,145,68,82,56,0,0,65,63,0,417,0,189,161,79,91,84,73,78,368,161,153,66,74,87,92,64,61,114,0,51,375,75,415,85,86,92,99,70,67,0
2019-03-31,136,44,86,71,0,0,62,64,0,453,0,204,150,87,80,58,51,58,423,292,194,63,77,76,88,79,83,182,0,71,443,83,483,78,93,200,90,86,58,0
2019-04-01,291,70,65,75,0,0,58,72,0,391,0,295,199,99,42,70,67,58,503,260,300,61,64,78,93,81,80,195,45,78,589,90,540,79,197,226,85,110,43,0
2019-04-02,296,70,105,62,0,0,63,67,0,512,152,220,188,94,41,96,66,63,541,300,253,63,62,85,82,77,60,168,0,53,580,78,591,88,186,236,91,98,78,0
2019-04-03,330,70,111,74,0,0,74,69,0,598,143,209,204,89,85,64,62,62,520,297,188,54,75,73,79,69,76,175,136,79,581,76,574,88,167,173,94,90,79,0
2019-04-04,223,65,77,61,0,0,69,63,0,402,144,204,177,100,78,75,96,85,419,280,233,66,64,87,87,68,76,76,40,61,442,88,495,83,151,111,87,90,53,0
2019-04-05,197,60,84,70,0,0,46,69,0,232,84,132,131,90,75,83,57,70,356,160,168,73,59,73,90,78,83,73,86,81,443,88,349,99,88,109,92,88,60,0
2019-04-06,143,67,75,71,0,0,48,65,0,362,0,149,102,88,91,61,63,69,350,208,134,57,71,87,91,73,71,74,115,53,454,79,359,80,79,104,85,119,69,0
2019-04-07,199,66,100,68,0,0,86,69,0,377,45,177,173,80,89,59,78,68,423,281,203,70,66,85,62,73,79,139,0,70,448,78,551,87,144,127,84,93,54,0
2019-04-08,285,77,116,58,0,0,60,59,0,405,25,227,203,106,72,86,77,58,511,242,264,37,77,83,87,78,82,164,0,54,539,82,550,86,202,186,91,69,47,0
2019-04-09,284,71,62,42,0,0,66,71,0,525,24,220,244,81,112,66,77,75,549,311,288,66,74,79,76,74,58,218,0,77,589,85,674,80,246,211,87,106,74,0
2019-04-10,284,45,84,65,0,0,75,65,0,469,3,186,194,94,98,111,77,71,512,303,292,81,72,72,65,69,63,127,31,65,583,76,636,86,236,148,90,85,74,0
2019-04-11,332,58,88,71,0,0,55,69,0,493,0,214,125,79,89,110,71,67,417,239,182,68,63,82,90,78,55,159,36,66,471,88,467,85,129,117,99,83,54,0
2019-04-12,277,30,73,63,0,0,62,73,0,298,20,171,84,86,76,82,84,53,351,184,223,60,76,88,95,74,58,95,66,47,352,81,369,85,54,87,104,97,75,0
2019-04-13,151,71,107,59,0,0,56,65,0,291,72,138,182,99,98,79,57,57,374,259,195,68,70,94,89,79,78,64,10,72,386,73,378,82,97,98,96,90,66,0
2019-04-14,265,56,95,83,0,0,71,63,0,430,69,198,166,92,88,39,73,66,423,229,166,77,68,80,93,84,67,111,1,73,474,90,530,84,123,121,101,92,66,0
2019-04-15,293,61,82,40,0,0,68,72,0,499,97,181,237,90,79,47,71,52,511,260,204,44,66,77,103,80,77,168,109,80,527,91,471,84,168,179,96,90,59,0
2019-04-16,269,62,89,65,0,0,62,62,0,488,0,238,207,89,93,67,72,49,548,328,343,54,69,64,62,90,84,154,0,76,550,82,649,83,166,178,77,74,64,0
2019-04-17,254,74,88,48,0,0,80,73,0,557,0,221,168,87,88,68,71,74,509,218,190,70,66,78,89,77,66,140,0,72,503,82,609,79,168,160,81,109,44,0
2019-04-18,293,47,89,64,0,0,73,68,0,457,49,214,173,95,81,77,68,68,417,267,201,44,77,92,94,69,67,95,140,76,467,87,539,86,126,107,95,100,76,0
2019-04-19,202,61,105,69,0,0,66,65,0,329,0,88,120,104,82,79,62,55,348,214,185,75,66,89,80,78,84,107,0,50,380,87,486,81,121,134,94,103,84,0
2019-04-20,191,77,100,64,0,0,64,67,0,310,0,166,121,66,74,75,57,62,355,223,135,48,64,77,92,87,96,136,37,80,367,92,441,94,119,98,97,88,64,0
2019-04-21,237,51,80,62,0,0,71,67,0,371,41,233,145,96,91,73,73,76,421,222,263,59,70,81,89,69,63,155,63,56,540,81,524,87,207,144,92,68,59,0
2019-04-22,275,77,77,62,0,0,60,64,0,523,0,238,218,82,78,76,76,70,503,227,234,71,75,79,83,79,76,162,37,64,607,85,569,84,191,209,100,80,70,0
2019-04-23,341,65,99,51,0,0,65,61,0,589,0,258,263,74,67,94,73,69,550,304,266,74,60,75,89,85,72,164,0,69,606,91,614,82,156,175,97,80,60,0
2019-04-24,227,80,91,68,0,0,85,71,0,437,0,229,194,104,112,56,64,77,509,282,330,84,76,66,84,94,55,180,75,63,521,88,655,88,200,200,75,103,45,0
2019-04-25,288,73,69,64,0,0,68,63,0,354,12,168,111,69,62,89,69,53,416,215,155,65,54,81,79,81,73,189,71,65,453,68,602,84,89,123,98,95,60,0
2019-04-26,273,66,92,58,0,0,74,70,0,314,89,103,131,91,90,74,78,67,356,248,147,70,63,89,94,89,67,61,71,98,387,82,488,85,79,80,94,82,71,0
2019-04-27,126,70,91,54,0,0,57,74,0,386,27,186,66,95,70,74,81,56,355,265,228,55,67,90,85,78,80,119,0,80,405,87,497,74,71,89,84,108,45,0
2019-04-28,248,65,100,63,0,0,60,64,0,419,0,193,157,101,84,48,68,67,426,241,183,60,71,87,81,70,66,128,42,75,496,86,454,95,160,184,101,110,60,0
2019-04-29,253,67,69,60,0,0,67,57,0,476,0,226,158,90,56,83,73,58,500,286,219,65,68,75,94,67,56,175,104,67,445,77,641,85,182,165,83,61,59,0
2019-04-30,318,57,86,66,0,0,59,73,0,481,0,219,197,96,97,73,68,70,563,322,312,64,66,73,98,75,68,219,0,74,581,87,551,86,252,238,88,73,56,0
2019-05-01,286,67,92,56,0,0,73,70,0,439,122,227,180,126,99,68,60,65,502,251,203,49,71,89,81,76,70,226,87,69,562,85,625,72,181,208,92,97,60,0
2019-05-02,256,46,91,68,0,0,59,69,0,344,124,253,179,99,93,92,79,32,421,251,281,41,75,93,86,84,85,143,51,83,405,89,516,93,154,166,95,59,59,0
2019-05-03,263,65,64,56,0,0,71,65,0,331,43,161,108,84,80,75,75,45,341,222,177,53,65,80,83,84,74,94,19,85,418,73,438,85,109,112,91,94,63,0
2019-05-04,164,66,95,67,0,0,54,70,0,338,69,154,94,91,72,82,63,72,357,205,147,55,63,85,71,87,68,158,0,68,474,87,356,77,92,94,98,84,63,0
2019-05-05,210,57,71,63,0,0,60,67,0,386,78,172,165,106,80,103,87,63,429,262,223,72,82,63,92,92,86,120,0,75,491,85,516,87,144,186,102,92,63,0
2019-05-06,249,74,85,62,0,0,67,69,0,529,28,264,202,83,55,46,69,62,518,272,212,53,72,86,94,76,73,195,0,70,538,78,574,89,199,233,94,77,52,0
2019-05-07,222,77,94,55,0,0,50,61,0,630,0,189,202,89,95,88,80,65,547,310,214,72,61,101,79,89,87,167,35,50,533,101,618,82,176,165,83,79,64,0
2019-05-08,362,59,102,49,0,0,64,68,0,526,53,239,181,103,91,70,80,59,500,334,288,66,67,84,85,76,76,247,53,70,570,85,627,88,192,229,78,78,64,0
2019-05-09,222,54,71,69,0,0,59,60,0,321,41,149,166,86,97,102,73,65,429,244,219,76,73,79,95,77,62,119,205,89,420,84,509,70,144,151,88,53,72,0
2019-05-10,217,71,93,63,0,0,48,69,0,274,35,129,111,88,84,76,76,66,355,177,50,71,64,90,82,73,85,69,0,76,425,73,393,93,97,109,99,90,54,0
2019-05-11,213,54,76,61,0,0,56,70,0,359,0,155,162,96,76,85,72,63,366,206,145,40,71,86,75,84,85,73,43,74,362,88,386,87,84,81,87,84,75,0
2019-05-12,211,76,80,71,0,0,76,67,0,451,80,174,173,85,91,68,82,75,427,197,128,61,64,83,110,74,64,136,100,53,491,79,442,91,144,174,94,70,61,0
2019-05-13,370,50,90,50,0,0,58,59,0,457,9,211,187,103,66,56,52,58,511,305,317,81,62,94,71,80,81,171,139,59,552,73,532,82,178,214,87,107,51,0
2019-05-14,322,77,83,69,0,0,63,75,0,571,31,267,215,79,90,81,76,37,552,298,285,57,73,67,103,74,93,184,62,62,583,77,650,88,187,198,100,102,54,0
2019-05-15,320,56,85,54,0,0,74,73,0,531,0,204,219,95,54,87,62,66,516,336,246,69,66,81,72,83,81,177,45,64,563,73,493,81,216,246,85,103,82,0
2019-05-16,185,69,53,52,0,0,57,68,0,375,0,233,158,101,71,67,82,55,417,255,231,59,69,90,84,78,80,146,0,63,495,73,479,93,141,151,98,95,49,0
2019-05-17,214,59,82,59,0,0,69,66,0,376,56,153,168,84,69,96,65,70,355,166,128,52,63,93,84,68,89,116,0,73,326,89,516,84,87,134,89,82,74,0
2019-05-18,235,51,74,62,0,0,64,67,0,328,0,132,103,107,84,85,78,43,335,165,151,85,74,75,81,76,90,98,0,76,471,85,433,83,114,106,92,85,49,0
2019-05-19,175,58,54,56,0,0,71,65,0,425,0,145,150,80,80,78,64,55,428,241,167,68,62,79,94,88,76,119,0,65,486,76,470,84,138,153,89,75,67,0
2019-05-20,330,60,76,67,0,0,63,63,0,521,95,280,208,94,96,58,85,65,521,317,283,80,68,99,83,89,79,211,16,97,542,78,605,81,185,234,93,105,56,0
2019-05-21,258,56,74,64,0,0,79,67,0,518,0,251,211,98,67,63,65,69,551,296,342,67,66,85,84,79,60,215,124,66,634,79,597,90,187,135,97,89,65,0
2019-05-22,354,63,86,65,0,0,59,70,0,509,109,194,181,81,105,81,56,75,498,257,270,55,63,87,81,77,67,222,19,56,489,82,582,83,196,215,91,96,64,0
2019-05-23,245,63,87,67,0,0,56,65,0,396,69,163,151,93,62,81,83,52,421,281,266,58,78,101,82,84,76,153,64,98,405,83,502,90,151,196,90,88,49,0
2019-05-24,182,52,86,49,0,0,69,67,0,370,141,174,100,97,98,85,71,82,349,188,263,64,68,77,73,77,70,114,115,59,475,81,444,79,92,194,96,101,62,0
2019-05-25,205,60,89,63,0,0,65,67,0,315,124,93,118,89,73,94,63,65,352,251,178,50,67,78,99,70,62,129,0,68,404,83,420,85,110,35,79,84,76,0
2019-05-26,205,49,69,66,0,0,64,67,0,440,0,139,222,97,74,71,84,59,422,223,179,53,63,94,92,71,84,121,68,83,472,79,526,99,108,179,93,93,49,0
2019-05-27,296,74,84,67,0,0,58,67,0,378,0,245,202,119,83,78,63,55,508,287,231,50,79,94,76,82,82,108,178,74,583,91,556,88,180,163,85,83,61,0
2019-05-28,312,66,91,60,0,0,66,65,0,480,95,201,218,95,85,61,80,66,538,284,232,60,67,76,87,80,75,188,8,72,648,96,616,87,214,156,86,89,71,0
2019-05-29,315,62,80,71,0,0,54,66,0,614,95,230,204,94,78,68,71,60,499,273,290,87,74,87,75,76,94,149,0,68,584,81,587,85,182,137,94,95,80,0
2019-05-30,311,71,90,63,0,0,71,66,0,372,51,200,176,61,102,60,56,55,414,196,197,75,81,96,81,71,72,136,0,72,513,80,528,74,134,175,87,104,73,0
2019-05-31,162,58,80,62,0,0,71,65,0,348,127,145,111,100,78,86,73,60,349,293,175,84,76,78,106,77,93,102,98,75,379,83,446,85,130,165,97,98,68,0
2019-06-01,169,50,82,53,0,0,57,70,0,285,71,199,115,126,74,63,59,68,335,182,130,57,62,92,75,85,73,91,0,65,406,76,496,87,95,73,88,101,49,0
2019-06-02,198,57,76,52,0,0,64,69,0,361,0,157,146,87,77,96,72,65,429,198,262,73,74,81,95,78,86,142,80,82,508,74,445,85,161,92,95,110,50,0
2019-06-03,304,79,87,59,0,0,73,66,0,608,0,198,181,106,74,89,79,64,513,293,310,54,68,76,98,89,61,145,0,45,534,76,642,82,158,230,96,99,44,0
2019-06-04,257,67,110,63,0,0,62,66,0,535,34,221,230,73,82,74,52,38,542,314,280,70,77,88,83,72,62,195,79,74,581,89,667,77,221,197,88,108,62,0
2019-06-05,234,83,108,63,0,0,73,67,0,514,0,195,192,104,62,76,65,64,494,276,292,65,74,83,79,79,72,159,0,50,545,85,519,87,144,180,85,64,67,0
