Date,HTF,BMF,MTE,RAN,ZMY,HNV,END,DZZ,ZSJ,AYD,CTH,DSA,EYS,NLT,DHJ,FZI,EEC,CNW,ZYT,DTO,OTL,EHT,MZO,IZX,LLK,BSQ,YGE,PFQ,HZQ,XSB,LTU,IFI,CYK,CGV,AGN,OZW,FTW,GFA,PLB,NFH,YMQ,QZF,DMN,GNL,RFY
2021-01-14,62,919,39,1947,0,65,82,63,0,0,65,1260,1191,61,102,64,1248,67,70,74,79,82,55,95,72,830,53,69,66,0,58,75,720,776,0,79,65,61,83,94,0,82,1984,64,1729
2021-01-15,89,935,56,2011,0,50,86,51,0,0,62,686,1056,67,97,83,932,80,84,68,82,79,71,90,89,850,62,76,58,0,66,79,759,701,0,63,59,60,93,93,0,66,1924,72,2761
2021-01-16,102,900,61,2238,0,54,91,60,0,0,78,1183,1223,73,108,81,1061,64,68,84,87,88,63,81,69,892,67,82,53,0,81,102,792,899,0,127,53,75,83,79,0,78,1825,69,1697
2021-01-17,92,722,61,1865,0,65,94,56,0,0,51,733,989,64,63,77,969,64,75,89,90,78,76,80,75,873,71,65,64,0,77,78,672,556,0,86,56,37,85,92,0,83,1484,102,1719
2021-01-18,101,748,80,1722,0,62,84,59,0,0,62,1374,901,60,93,98,778,62,58,100,76,61,54,96,79,658,55,42,76,0,61,61,643,661,0,94,63,53,89,98,0,67,1690,76,1980
2021-01-19,99,728,69,1801,0,56,96,63,0,0,56,876,880,69,61,67,588,57,69,70,80,76,77,76,79,920,76,45,53,0,74,76,726,501,0,101,71,60,84,88,0,80,1483,82,1857
2021-01-20,102,769,63,1849,0,58,101,54,0,0,72,929,971,65,84,72,1234,71,63,94,87,75,68,93,75,826,63,76,64,0,83,75,714,617,0,85,52,67,87,78,0,67,2403,50,1708
2021-01-21,118,895,45,2113,0,65,77,58,0,0,73,1107,755,71,99,92,1119,67,74,108,83,66,80,90,73,828,62,67,49,0,99,85,783,805,0,81,66,58,87,101,0,81,1774,69,1714
2021-01-22,113,1001,59,2087,0,59,79,60,0,0,78,1323,1153,71,76,74,916,76,59,81,66,55,77,89,92,834,74,96,66,0,69,79,766,926,0,91,62,57,86,91,0,75,2469,70,2147
2021-01-23,103,923,75,2131,0,55,85,63,0,0,82,860,1233,62,80,77,850,99,77,78,95,85,85,87,82,828,61,71,59,0,92,86,758,709,0,87,75,47,83,80,0,83,2425,86,2047
2021-01-24,108,819,55,1798,0,49,79,61,0,0,69,804,880,71,52,81,736,60,77,68,85,75,69,74,75,822,59,66,65,0,72,83,814,677,0,76,84,63,87,90,0,71,1434,46,2192
2021-01-25,107,726,73,1726,0,71,98,67,0,0,57,1006,704,69,90,47,481,71,69,76,81,78,76,85,76,552,55,60,73,0,68,87,639,654,0,104,62,56,84,85,0,72,1610,81,2046
2021-01-26,99,777,55,1964,0,83,75,51,0,0,50,584,838,88,105,78,877,80,64,104,99,54,77,102,78,719,72,58,58,0,65,73,719,692,0,91,79,64,86,70,0,78,1781,80,1447
2021-01-27,62,799,46,1811,0,61,89,69,0,0,63,1091,864,73,110,80,1030,61,78,68,76,80,76,102,85,759,74,76,51,0,88,77,796,550,0,120,70,51,81,78,0,92,2372,76,1704
2021-01-28,116,908,78,2352,0,52,76,61,0,0,69,1037,946,72,87,94,1101,70,64,105,81,42,53,67,93,978,52,73,66,0,62,77,890,1028,0,84,88,59,94,93,0,86,1263,94,1974
2021-01-29,112,915,50,2096,0,57,97,59,0,0,46,1345,886,63,94,96,1161,73,76,84,84,92,60,90,73,897,66,74,62,0,84,84,841,728,0,75,49,62,83,91,0,93,1877,66,1680
2021-01-30,109,884,70,1973,0,81,93,58,0,0,54,806,1094,54,88,77,970,77,64,73,64,76,60,97,74,790,72,74,61,0,70,88,692,940,0,106,45,74,79,72,0,80,2246,92,1963
2021-01-31,77,759,53,1986,0,60,100,62,0,0,53,1260,773,65,78,88,885,62,66,74,98,74,82,84,90,827,69,80,62,0,82,96,690,469,0,86,58,43,89,89,0,77,2253,64,1837
2021-02-01,102,763,63,1765,0,65,85,58,0,0,61,1051,808,72,81,69,726,59,75,69,85,86,77,96,81,693,63,75,57,0,55,86,683,570,0,74,78,57,89,90,0,92,1102,77,1769
2021-02-02,99,754,65,1608,0,70,84,58,0,0,70,831,740,69,91,101,1254,80,71,99,91,83,73,79,82,772,61,66,44,0,78,90,629,493,0,99,85,52,87,95,0,73,1490,92,1643
2021-02-03,104,832,68,1661,0,69,96,65,0,0,61,1098,879,59,78,77,1092,71,87,71,70,54,48,99,72,809,72,84,71,0,93,89,466,681,0,63,79,57,87,88,0,82,1974,98,2057
2021-02-04,67,800,60,2057,0,64,111,54,0,0,65,1416,793,73,101,68,1081,97,75,99,55,85,70,86,74,889,64,96,68,0,87,93,969,803,0,78,73,45,81,92,0,69,2779,58,2361
2021-02-05,91,978,60,2087,0,48,89,57,0,0,45,1145,811,80,80,115,1116,72,73,93,91,70,88,71,75,886,60,46,75,0,75,82,812,598,0,75,63,82,85,90,0,78,1649,38,1944
2021-02-06,111,932,60,1855,0,79,83,57,0,0,56,1195,979,49,88,89,948,64,78,82,71,68,71,99,70,1111,54,58,60,0,75,78,875,573,0,100,101,66,87,80,0,85,1659,62,2403
2021-02-07,87,894,52,1813,0,59,101,64,0,0,58,1168,893,75,88,90,569,49,62,79,83,93,71,93,79,1048,63,71,58,0,94,86,587,719,0,88,93,68,89,96,0,73,1807,54,1602
2021-02-08,99,735,65,1656,0,47,96,69,0,0,55,678,623,68,97,69,871,92,76,107,74,84,50,79,66,644,67,85,67,0,81,86,691,676,0,106,68,68,83,83,0,70,1695,67,1884
2021-02-09,94,805,49,1933,0,70,88,57,0,0,75,1041,737,68,64,93,775,76,59,98,75,63,73,90,84,493,67,60,58,0,95,85,669,653,0,119,48,75,88,101,0,85,973,68,1056
2021-02-10,91,754,74,1894,0,65,94,65,0,0,61,1046,793,61,88,100,768,69,71,86,78,83,76,90,76,792,68,72,61,0,68,78,708,557,0,97,82,55,88,95,0,78,1854,78,1925
2021-02-11,99,971,49,1959,0,51,91,59,0,0,65,1169,1101,71,101,98,907,60,61,71,104,63,66,93,65,1078,76,84,72,0,86,86,996,759,0,107,53,54,87,85,0,83,1882,74,1610
2021-02-12,104,929,76,2081,0,65,79,64,0,0,55,1129,1058,54,85,98,953,64,70,66,88,85,73,79,69,938,64,78,48,0,71,79,781,898,0,82,88,60,87,99,0,92,1855,74,1884
2021-02-13,97,893,75,2104,0,66,94,60,0,0,73,1207,840,67,95,89,1000,57,59,75,78,72,61,75,73,909,65,62,71,0,86,87,757,816,0,110,55,72,88,86,0,86,1498,75,2030
2021-02-14,86,751,55,1927,0,71,99,53,0,0,54,681,774,60,81,81,796,66,74,69,90,75,78,103,60,743,60,44,49,0,74,82,763,892,0,96,70,55,87,81,0,73,1785,88,1882
2021-02-15,101,791,61,1863,0,55,85,65,0,0,73,889,1178,77,90,78,956,77,73,93,82,64,83,90,65,800,61,68,60,0,88,91,598,503,0,89,84,61,86,80,0,81,1126,86,1920
2021-02-16,92,734,39,1880,0,59,74,55,0,0,61,1198,1037,67,97,94,964,58,79,84,106,81,79,97,94,677,72,60,74,0,67,79,665,511,0,96,48,51,84,73,0,68,1621,73,1748
2021-02-17,92,853,87,1832,0,52,88,67,0,0,44,1122,1148,62,79,85,938,67,66,89,97,74,72,105,72,823,62,76,72,0,82,76,784,730,0,81,64,59,79,74,0,61,2075,61,1364
2021-02-18,66,917,62,2219,0,67,92,52,0,0,55,991,1076,71,103,71,1023,72,72,88,74,48,68,94,89,881,66,78,50,0,60,97,825,613,0,105,84,62,91,89,0,68,1765,79,1864
2021-02-19,80,930,51,2140,0,46,85,61,0,0,49,1463,908,67,77,92,822,62,67,107,87,64,76,101,73,1010,68,56,68,0,70,84,806,972,0,84,80,70,87,92,0,65,1602,84,2375
2021-02-20,100,876,72,2021,0,64,73,68,0,0,50,1204,1231,64,75,104,978,61,67,80,91,84,64,83,75,790,62,54,74,0,88,85,822,570,0,99,73,70,87,86,0,74,1865,61,1947
2021-02-21,81,888,50,1841,0,61,94,59,0,0,51,1196,930,52,88,72,816,52,78,63,75,79,64,92,85,1003,69,71,48,0,72,87,689,688,0,92,77,44,87,85,0,70,1930,65,2110
2021-02-22,79,694,61,1743,0,54,71,63,0,0,80,1153,1069,71,88,58,852,71,91,93,83,74,84,92,73,626,71,67,67,0,51,93,801,620,0,70,51,61,89,78,0,67,1287,83,2239
2021-02-23,82,712,66,1832,0,81,106,60,0,0,67,952,531,59,95,89,925,94,61,59,91,70,70,73,74,689,53,72,71,0,72,82,619,489,0,86,83,63,87,94,0,74,1780,55,1084
2021-02-24,61,704,68,1902,0,68,75,61,0,0,65,1297,909,71,97,84,851,73,69,80,77,60,51,91,89,864,79,67,66,0,68,70,841,631,0,88,72,52,85,75,0,64,2022,71,2120
2021-02-25,114,922,58,2002,0,67,79,59,0,0,73,617,826,83,74,107,858,57,68,81,75,65,75,101,77,944,69,67,67,0,85,92,802,692,0,83,64,66,87,88,0,63,1549,80,1958
2021-02-26,93,902,48,2124,0,45,95,50,0,0,73,946,1188,73,88,91,1087,66,70,92,91,58,64,95,76,912,65,69,71,0,86,81,936,717,0,78,48,64,89,85,0,88,2400,48,1699
2021-02-27,87,875,62,1906,0,55,94,68,0,0,73,1019,972,81,103,69,1127,69,67,103,80,74,82,84,73,868,59,61,68,0,60,78,701,700,0,101,64,68,86,95,0,70,1697,83,1759
2021-02-28,99,769,65,2113,0,61,84,63,0,0,63,965,707,59,77,51,788,69,73,86,108,66,83,69,84,729,71,72,56,0,85,77,699,608,0,94,77,41,93,87,0,78,1658,80,1495
2021-03-01,98,845,67,1544,0,61,96,61,0,0,41,1209,850,62,88,72,832,64,65,76,80,79,62,83,71,800,81,86,66,0,73,72,618,694,0,90,58,44,84,92,0,81,1888,77,1455
2021-03-02,86,767,65,1788,0,59,77,65,0,0,63,723,688,42,100,56,632,57,72,90,89,54,73,80,88,914,63,82,64,0,62,70,629,569,0,85,66,49,86,71,0,53,2065,88,1243
2021-03-03,99,806,74,1954,0,60,100,66,0,0,60,909,600,54,80,83,1079,69,84,80,72,100,79,74,75,816,66,91,69,0,71,75,737,663,0,103,78,71,89,79,0,93,1923,74,1761
2021-03-04,116,913,58,2095,0,76,69,55,0,0,71,1274,741,65,70,61,1020,68,70,62,63,52,65,101,91,717,69,86,73,0,75,86,817,771,0,77,58,70,82,92,0,66,1381,71,1941
2021-03-05,103,1027,76,2200,0,58,93,63,0,0,58,979,864,81,112,80,1324,70,72,76,90,97,74,84,86,977,60,64,69,0,77,75,972,949,0,95,72,71,87,81,0,100,1764,78,2528
2021-03-06,87,881,65,2121,0,60,112,58,0,0,64,1050,951,75,86,90,1040,84,71,60,90,46,73,74,55,882,68,89,66,0,68,94,712,576,0,101,64,67,84,67,0,73,1496,51,2390
2021-03-07,87,817,68,1898,0,65,91,66,0,0,66,1470,874,70,82,50,597,63,68,93,78,70,60,97,71,774,44,82,66,0,74,88,851,556,0,85,66,62,90,95,0,88,1642,70,1756
2021-03-08,97,734,38,1860,0,65,83,64,0,0,65,784,842,66,108,91,864,76,51,81,77,36,69,103,84,729,69,68,59,0,71,91,699,548,0,84,66,65,87,100,0,74,1548,75,1775
2021-03-09,86,823,53,1737,0,62,109,60,0,0,63,772,837,64,92,70,841,79,65,106,93,77,82,83,77,726,53,62,64,0,80,82,665,693,0,100,58,64,87,83,0,79,2010,73,1954
2021-03-10,84,828,68,2066,0,59,80,55,0,0,48,1176,994,79,87,71,1137,80,68,82,79,80,83,95,71,839,72,74,58,0,69,87,742,570,0,89,73,52,95,87,0,79,1558,74,1964
2021-03-11,72,962,76,2139,0,78,94,67,0,0,71,1127,1027,55,84,107,705,58,66,68,81,78,59,89,79,948,70,83,66,0,79,95,749,788,0,69,87,61,85,90,0,65,1876,96,2184
2021-03-12,83,907,61,2279,0,88,95,57,0,0,79,991,943,71,85,74,1009,76,81,81,82,66,79,88,79,954,77,65,60,0,87,80,863,814,0,122,60,59,77,83,0,63,1723,70,2122
2021-03-13,94,936,41,2099,0,58,76,67,0,0,66,1318,987,83,79,80,1146,70,87,67,104,60,50,78,80,1025,57,74,63,0,61,70,786,789,0,96,67,68,91,76,0,83,2115,79,2520
2021-03-14,57,821,71,1779,0,57,83,60,0,0,60,994,867,79,83,70,894,99,72,93,92,66,90,93,84,699,77,76,56,0,73,90,744,742,0,82,68,62,96,83,0,71,2201,65,1806
2021-03-15,109,792,70,1816,0,65,91,58,0,0,67,835,1197,75,74,101,681,80,77,93,61,80,90,103,64,709,58,69,65,0,85,84,549,606,0,68,69,57,85,96,0,73,1539,75,1957
2021-03-16,64,706,43,1926,0,55,90,62,0,0,53,1234,852,70,101,80,879,58,82,79,101,86,71,83,90,1035,65,81,64,0,93,88,748,612,0,115,45,57,84,93,0,80,1301,78,1519
2021-03-17,107,825,76,1879,0,60,89,61,0,0,64,978,1071,60,64,45,689,84,82,85,81,72,58,107,72,829,69,55,56,0,78,76,853,662,0,111,91,71,80,80,0,80,1728,69,1798
2021-03-18,123,938,51,2236,0,61,79,60,0,0,64,1057,822,72,92,48,991,76,74,78,88,80,72,80,77,950,57,81,73,0,60,84,827,770,0,76,56,56,88,90,0,72,1560,84,2240
2021-03-19,101,992,82,2084,0,65,80,60,0,0,62,913,1044,79,84,96,1250,68,65,91,100,51,66,88,79,1133,64,65,72,0,70,88,972,785,0,76,62,58,85,86,0,84,2181,51,1763
2021-03-20,94,942,63,2229,0,46,94,56,0,0,65,1071,814,61,80,91,831,52,63,109,80,85,64,86,85,889,77,80,68,0,83,97,737,744,0,98,51,66,91,78,0,71,2201,68,2364
2021-03-21,81,824,84,2037,0,69,88,64,0,0,51,1056,970,64,94,106,998,67,73,86,102,83,67,89,82,841,61,50,70,0,79,74,738,662,0,92,68,55,92,90,0,75,1652,70,1572
2021-03-22,90,750,52,1814,0,74,88,57,0,0,59,1057,1057,75,83,74,1090,79,76,88,86,77,75,104,77,613,70,76,62,0,89,85,713,595,0,105,70,57,85,89,0,64,1863,77,1419
2021-03-23,114,765,67,1942,0,66,72,63,0,0,50,730,1085,56,69,85,837,68,76,94,85,80,91,80,52,630,73,67,59,0,71,82,765,517,0,78,69,59,89,95,0,55,1399,91,1574
2021-03-24,87,770,44,1923,0,65,88,68,0,0,45,1108,569,74,77,106,745,47,65,77,84,70,69,83,82,793,62,68,72,0,75,82,672,449,0,84,80,50,85,90,0,76,1193,69,2214
2021-03-25,82,923,57,2139,0,43,104,63,0,0,66,837,1220,62,102,81,899,67,76,64,92,80,84,110,80,886,67,77,66,0,86,88,822,505,0,79,81,61,91,101,0,81,2089,78,2154
2021-03-26,85,929,58,2322,0,41,93,61,0,0,68,1505,1015,71,82,101,1016,69,86,110,48,79,47,71,70,1092,60,85,69,0,75,81,815,532,0,86,70,44,85,102,0,67,1785,72,2219
2021-03-27,105,903,61,1958,0,67,89,56,0,0,86,1302,1126,73,99,84,837,68,67,112,93,62,71,87,84,893,71,100,62,0,94,90,780,883,0,112,46,50,86,82,0,73,1719,66,1841
2021-03-28,99,878,71,1854,0,57,98,58,0,0,54,852,770,59,61,75,1297,74,87,70,72,89,69,95,91,924,60,60,67,0,80,65,728,722,0,101,74,65,90,71,0,74,2001,78,1990
2021-03-29,97,745,57,1887,0,79,86,65,0,0,55,1002,721,75,99,102,897,72,75,71,93,62,64,88,87,891,75,59,75,0,74,90,708,658,0,80,66,56,80,104,0,85,1849,68,2158
2021-03-30,83,705,57,1840,0,59,74,55,0,0,80,798,835,56,112,108,939,61,78,95,80,76,80,91,73,888,63,67,61,0,96,70,757,625,0,97,76,60,87,90,0,88,1347,81,1740
2021-03-31,84,871,65,1963,0,72,94,61,0,0,45,1034,688,76,89,59,801,79,74,97,63,83,66,84,84,852,62,76,57,0,75,78,877,792,0,111,57,64,83,96,0,60,1734,53,1667
2021-04-01,87,855,41,2096,0,46,91,68,0,0,56,1108,1012,69,66,67,1012,76,0,93,62,85,69,95,75,964,67,80,69,0,83,75,992,656,0,73,82,39,91,84,0,88,1761,70,1674
2021-04-02,82,919,50,1984,0,75,96,53,0,7,72,1152,1039,56,74,53,958,67,0,72,69,87,60,98,65,919,71,70,70,57,61,89,800,706,0,79,69,70,92,77,0,88,1480,47,1804
2021-04-03,73,913,66,1977,0,59,72,63,0,0,61,1267,751,45,89,79,1115,58,0,77,92,72,68,106,92,920,69,50,50,54,90,79,695,811,0,91,75,54,81,92,0,74,2124,84,2567
2021-04-04,82,833,61,1864,0,81,101,67,0,4,55,1038,1078,75,82,93,1006,73,0,97,82,91,66,89,77,735,61,79,51,0,71,81,645,629,0,88,65,64,94,95,0,73,980,63,1771
2021-04-05,87,767,80,1838,0,68,90,65,0,88,79,733,1021,72,106,109,1064,74,0,92,73,80,74,77,81,804,59,76,67,100,63,83,652,631,0,87,84,57,78,82,0,83,1393,65,1688
2021-04-06,89,622,69,1979,0,39,113,58,0,43,62,1381,726,66,115,98,729,56,0,84,90,79,78,77,64,828,71,83,76,49,91,95,768,515,0,92,45,65,92,98,0,73,2000,64,1652
2021-04-07,88,799,60,1819,0,57,103,54,0,42,76,955,831,68,92,100,541,52,0,91,95,94,44,90,85,989,63,63,56,0,81,77,977,676,0,81,73,57,85,80,0,65,2074,74,2201
2021-04-08,91,924,62,2141,0,52,101,64,0,0,71,915,993,76,75,65,984,92,0,96,77,110,89,83,84,977,78,72,58,50,80,86,864,753,0,84,42,59,89,84,0,74,1826,92,2122
2021-04-09,82,926,71,2343,0,72,72,68,0,31,67,1257,939,78,82,97,1165,61,0,100,68,63,51,109,69,1013,62,70,60,25,87,76,883,764,0,109,70,57,87,87,0,60,1912,73,1915
2021-04-10,107,877,53,1836,0,68,86,60,0,28,78,961,1029,80,100,70,853,57,0,82,68,59,63,83,67,885,65,78,56,65,76,73,742,909,0,91,76,57,89,73,0,72,1993,78,2049
2021-04-11,82,828,64,1875,0,48,99,54,0,0,76,1322,799,63,110,86,1039,58,0,75,74,84,81,71,78,856,69,66,62,11,65,85,741,700,0,72,62,53,82,92,0,76,1581,81,1966
2021-04-12,94,751,71,1774,0,76,94,61,0,47,48,794,921,67,114,78,992,76,0,80,94,65,64,91,78,697,51,84,58,29,75,81,568,698,0,88,70,51,91,92,0,83,1552,69,1816
2021-04-13,84,656,51,1699,0,60,68,67,0,0,47,915,998,71,68,74,1004,77,0,79,90,63,77,81,94,520,71,72,77,10,81,82,645,636,0,101,66,60,90,71,0,89,1232,70,1440
2021-04-14,101,866,69,1857,0,81,100,55,0,75,71,1045,899,78,100,76,845,65,0,87,68,93,73,87,81,916,72,60,68,1,85,75,728,668,0,91,61,67,85,105,0,82,2185,70,2314
2021-04-15,78,881,55,2206,0,65,94,60,0,0,80,889,704,64,83,64,883,65,0,93,73,80,88,80,98,916,60,73,69,19,68,88,815,818,0,85,65,44,87,92,0,85,2039,73,2502
2021-04-16,94,885,65,2038,0,40,85,58,0,0,66,818,823,57,81,97,1028,59,0,80,103,83,93,99,81,978,65,80,61,3,84,79,748,755,0,84,64,59,91,82,0,63,1762,90,2201
2021-04-17,92,891,61,2163,0,54,90,70,0,56,47,800,873,78,77,80,887,81,0,62,95,71,82,76,81,774,66,68,74,36,62,83,717,776,0,105,40,64,84,88,0,101,1912,74,1797
2021-04-18,76,871,71,1955,0,47,103,56,0,28,54,773,847,66,78,82,1052,81,0,58,76,91,61,90,84,965,70,64,61,79,59,94,672,567,0,89,73,58,84,107,0,71,1862,63,1619
2021-04-19,78,762,52,1744,0,69,97,66,0,91,67,868,888,65,99,81,801,62,0,83,107,84,48,84,84,568,67,80,64,42,94,93,842,601,0,84,75,42,87,85,0,98,1310,83,1833
2021-04-20,100,793,69,1630,0,69,86,58,0,62,58,743,821,75,87,65,1046,76,0,94,86,81,64,97,81,879,60,56,70,98,83,100,634,784,0,95,85,56,88,76,0,63,879,94,2364
2021-04-21,105,878,73,1793,0,69,91,70,0,0,79,775,806,68,96,54,996,71,0,103,68,74,70,87,86,529,70,64,73,121,82,84,731,748,0,89,64,56,86,79,0,81,1456,84,1771
2021-04-22,72,943,64,2222,0,55,86,60,0,26,67,882,1160,69,82,81,988,52,0,100,84,67,76,96,69,1013,73,75,63,46,92,91,622,898,0,92,67,65,90,86,0,79,1701,51,2025
2021-04-23,119,969,53,2121,0,73,106,58,0,42,53,1171,992,54,81,65,1101,79,0,71,82,74,58,70,95,1004,63,66,71,0,76,77,782,809,0,92,38,65,89,101,0,78,2065,56,1985
2021-04-24,101,816,73,1774,0,73,78,57,0,0,63,1443,1093,76,77,120,1172,58,0,85,73,96,83,98,78,921,65,69,59,0,67,72,898,682,0,100,44,67,80,88,0,79,1990,95,2307
2021-04-25,104,792,54,1814,0,49,72,66,0,55,85,1128,901,66,103,81,837,86,0,81,75,52,65,106,92,864,66,84,54,6,93,82,566,726,0,112,67,53,88,76,0,62,1512,85,1697
2021-04-26,73,768,64,1737,0,56,76,58,0,73,68,924,1074,73,100,60,915,74,0,107,74,89,78,87,79,687,67,66,66,21,84,91,731,671,0,97,78,65,83,85,0,83,1645,86,1976
2021-04-27,93,788,64,2007,0,66,104,68,0,0,75,790,773,70,62,43,758,54,0,72,85,83,63,93,77,787,56,73,66,37,58,78,704,607,0,89,65,60,87,73,0,68,1090,75,1895
2021-04-28,48,822,55,2223,0,48,96,59,0,33,54,575,989,58,110,106,961,63,0,97,99,79,79,89,84,838,70,79,64,0,77,77,697,537,0,80,62,61,90,84,0,63,1640,81,1766
2021-04-29,74,907,68,2108,0,63,81,55,0,85,67,1042,927,75,81,94,994,72,0,72,70,76,71,71,88,907,79,68,66,41,80,80,566,682,0,74,46,61,94,105,0,74,1573,71,1802
2021-04-30,72,905,55,2130,0,56,95,67,0,1,73,1011,1175,71,63,69,857,58,0,99,81,83,67,89,82,950,62,65,58,36,78,74,713,654,0,97,51,82,83,81,0,73,1904,59,2354
2021-05-01,104,835,66,2017,0,68,81,69,0,0,56,1323,803,58,101,94,1170,65,0,88,86,51,60,98,67,957,60,61,63,0,71,81,780,512,0,121,84,72,77,91,0,89,2011,69,1904
2021-05-02,98,823,84,1709,0,59,95,59,0,15,49,1125,755,69,77,73,930,50,0,77,81,83,78,81,71,875,64,61,66,38,75,88,513,656,0,80,86,65,90,79,0,91,1474,75,1742
2021-05-03,105,717,67,1819,0,61,92,62,0,163,70,964,925,65,93,84,1089,68,0,95,73,69,69,103,73,752,73,77,52,0,57,87,637,409,0,88,74,62,87,94,0,79,1410,75,1272
2021-05-04,99,709,69,1901,0,71,86,59,0,137,70,1046,853,71,85,79,1033,81,0,78,60,79,70,104,72,677,66,84,57,0,80,84,725,617,0,123,60,66,91,97,0,91,923,96,1362
2021-05-05,98,691,58,2125,0,65,77,73,0,102,70,1118,1049,86,99,107,1163,76,0,93,91,100,65,84,75,759,58,73,56,0,68,80,676,781,0,114,84,65,83,90,0,94,1386,90,1805
2021-05-06,84,870,67,2039,0,72,95,61,0,13,56,831,679,66,86,84,879,72,0,102,90,105,62,104,72,883,66,62,66,0,82,95,755,931,0,96,60,43,91,92,0,68,1702,69,1634
2021-05-07,103,946,50,2048,0,58,83,60,0,127,63,1186,971,67,86,66,831,50,0,96,90,69,66,81,83,962,67,91,57,6,86,87,884,643,0,101,81,60,94,84,0,85,2021,67,1969
2021-05-08,105,879,42,1947,0,59,98,61,0,0,58,1142,992,72,87,103,1087,68,0,95,69,86,77,88,77,920,72,70,71,42,75,98,834,772,0,93,78,60,85,84,0,71,2141,66,2001
2021-05-09,87,747,63,1939,0,44,98,55,0,0,66,961,864,71,70,62,1127,69,0,91,93,81,68,74,78,760,52,36,67,12,80,90,795,535,0,71,60,67,80,92,0,104,1578,83,1611
2021-05-10,99,779,68,1580,0,63,88,64,0,167,45,937,759,63,101,62,680,59,0,75,65,73,72,101,69,976,70,89,79,97,79,92,625,607,0,81,63,54,87,82,0,83,1132,89,1910
2021-05-11,95,780,70,1693,0,51,99,67,0,4,54,1137,950,71,101,115,864,71,0,90,96,79,79,84,91,691,68,55,70,0,73,92,474,702,0,91,68,60,91,81,0,70,1890,81,1770
2021-05-12,73,819,59,1978,0,60,103,59,0,55,53,976,1023,74,88,77,859,74,0,78,83,83,49,94,80,785,72,93,54,0,84,79,568,737,0,115,95,64,87,86,0,86,1762,81,1637
2021-05-13,86,939,67,2167,0,63,97,62,0,74,65,1017,1073,56,72,87,1115,69,0,79,97,98,66,107,76,909,67,76,71,41,74,83,739,874,0,73,83,58,95,87,0,78,1617,103,2245
2021-05-14,76,953,47,2304,0,84,83,57,0,102,68,1227,960,69,80,75,1048,70,0,81,63,76,64,72,74,945,55,71,67,1,83,73,1055,940,0,115,66,58,83,82,0,78,1876,82,1990
