Date,PLB,DMN,ZYT,HZQ,AGN,NLT,HNV,OTL,FTW,GFA,DZZ,OZW,END,RFY,YMQ,RAN,DTO,NFH,DHJ,YGE,FZI,MTE,HTF,GNL,LLK,CGV,CNW,BSQ,IZX,IFI,EYS,ZSJ,MZO,CYK,ZMY,EHT,CTH,EEC,PFQ,QZF,DSA,AYD,XSB,BMF,LTU
2021-01-11,83,1617,68,71,0,69,60,81,81,62,59,80,90,1849,0,2515,93,85,92,61,54,49,93,97,83,649,69,650,76,70,818,0,61,668,0,67,53,734,76,71,846,0,0,670,62
2021-01-12,100,1397,75,53,0,70,53,62,62,60,58,109,74,1791,0,1856,86,91,90,67,60,54,96,68,76,494,85,653,87,82,758,0,67,679,0,78,46,656,83,69,1128,0,0,812,107
2021-01-13,98,1701,74,61,0,73,52,49,77,52,66,107,100,1785,0,2182,94,81,94,65,78,49,93,89,83,796,70,837,91,81,857,0,73,698,0,73,65,958,57,75,923,0,0,896,67
2021-01-14,85,1898,62,64,0,70,50,79,65,61,69,102,111,2129,0,1949,77,97,106,56,80,63,93,102,67,845,62,896,99,83,1017,0,75,677,0,69,75,1054,61,68,920,0,0,1134,56
2021-01-15,83,1979,75,71,0,68,53,96,64,70,59,105,101,2471,0,2661,82,79,91,64,86,54,83,74,55,744,68,999,96,78,1336,0,79,944,0,73,62,1135,70,84,1204,0,0,886,72
2021-01-16,88,1895,59,71,0,73,69,93,72,61,44,67,80,2214,0,2087,90,65,77,70,68,59,93,84,72,830,67,1044,86,80,967,0,69,728,0,70,66,1103,75,64,1065,0,0,946,53
2021-01-17,103,1649,78,78,0,61,48,82,64,53,42,60,79,1797,0,2330,85,89,89,69,66,86,90,71,95,741,64,588,101,72,1001,0,62,731,0,70,71,952,67,77,1134,0,0,817,80
2021-01-18,79,1397,69,64,0,67,74,56,77,67,38,77,82,1947,0,1857,87,84,100,75,54,53,105,80,85,593,62,721,77,84,838,0,75,702,0,73,63,880,67,69,1109,0,0,1023,84
2021-01-19,82,1620,74,66,0,56,37,90,68,63,39,70,81,1609,0,1445,95,93,75,76,75,68,88,84,65,682,67,785,80,80,899,0,77,537,0,78,74,881,78,77,835,0,0,699,82
2021-01-20,88,1625,63,57,0,77,53,75,63,59,46,58,88,1775,0,1817,82,73,93,67,52,56,91,65,85,766,75,1063,88,81,903,0,68,675,0,85,60,878,70,66,1058,0,0,734,78
2021-01-21,96,1911,74,77,0,60,72,97,68,57,61,79,86,2061,0,2241,68,93,92,63,59,64,96,69,91,722,73,867,101,79,1035,0,71,779,0,78,58,1234,58,63,830,0,0,1271,80
2021-01-22,105,1885,82,64,0,82,61,70,58,63,49,81,89,2312,0,2491,89,63,86,59,77,85,87,82,79,755,57,747,85,84,1014,0,73,849,0,64,64,1119,86,73,1321,0,0,982,83
2021-01-23,85,1981,56,58,0,61,42,54,66,57,60,99,83,1962,0,2168,96,90,99,61,84,55,99,82,65,851,69,670,78,78,1103,0,69,825,0,60,71,1074,67,79,1105,0,0,1027,55
2021-01-24,78,1644,68,63,0,57,36,75,78,73,55,78,96,1789,0,2450,96,91,107,59,72,67,94,77,74,728,76,895,100,76,970,0,78,753,0,73,63,847,63,77,996,0,0,872,69
2021-01-25,87,1608,78,63,0,75,50,88,68,48,44,92,89,1702,0,1992,78,74,98,70,88,57,99,96,71,778,59,681,87,83,918,0,84,640,0,86,52,915,84,74,873,0,0,705,68
2021-01-26,69,1590,62,53,0,48,55,94,68,56,58,91,107,1790,0,2095,86,82,96,70,72,43,91,73,76,632,60,786,87,78,937,0,76,739,0,72,61,882,72,73,807,0,0,698,89
2021-01-27,66,1661,74,70,0,68,81,63,74,63,57,125,74,1921,0,2116,94,86,93,62,60,52,90,86,85,755,68,842,109,79,989,0,80,726,0,80,43,995,75,72,1058,0,0,890,67
2021-01-28,97,1792,78,69,0,73,67,74,75,65,57,101,73,1688,0,2294,69,103,97,65,81,61,95,100,69,641,74,820,64,75,1005,0,71,728,0,60,46,1015,70,73,1080,0,0,787,77
2021-01-29,92,2079,54,72,0,83,54,77,70,55,63,84,92,2204,0,2452,93,75,86,64,76,54,84,68,82,800,65,940,91,77,1084,0,76,834,0,80,62,966,57,77,1216,0,0,797,78
2021-01-30,76,1965,82,62,0,69,75,50,63,46,70,89,95,2084,0,1583,89,71,91,63,85,56,94,77,69,833,76,780,87,83,1101,0,81,800,0,77,57,889,72,63,1144,0,0,1217,88
2021-01-31,72,1655,69,62,0,67,45,102,73,69,66,85,96,1588,0,2249,82,97,94,59,83,68,95,76,61,668,68,948,88,82,911,0,66,575,0,70,76,954,73,79,1035,0,0,774,55
2021-02-01,86,1565,55,81,0,59,53,60,61,64,79,96,88,1711,0,2176,93,86,98,77,66,64,97,74,80,646,84,713,74,74,977,0,74,625,0,67,66,627,64,77,1104,0,0,703,60
2021-02-02,73,1426,85,68,0,52,43,89,68,61,83,102,74,1728,0,2105,80,81,111,62,66,68,90,85,77,672,72,747,87,78,841,0,69,459,0,59,79,575,76,66,1015,0,0,1098,80
2021-02-03,96,1683,75,54,0,55,68,90,73,57,54,88,85,1795,0,1917,86,79,92,71,104,60,97,66,92,727,70,867,98,84,872,0,73,607,0,65,63,835,65,83,825,0,0,777,84
2021-02-04,107,1885,63,62,0,64,55,69,76,59,83,74,69,1868,0,2464,96,84,85,52,77,53,96,74,65,692,67,842,77,74,989,0,66,766,0,77,77,1111,76,72,1159,0,0,1031,83
2021-02-05,99,1941,61,62,0,62,56,72,67,64,54,88,81,2278,0,2541,73,81,86,70,87,52,88,79,86,915,76,894,95,72,987,0,78,767,0,71,58,870,60,69,1203,0,0,817,66
2021-02-06,99,1824,80,53,0,72,65,62,72,65,56,117,97,1905,0,2113,87,75,100,63,79,52,93,105,87,856,68,691,77,84,1032,0,73,871,0,67,67,1043,72,72,1167,0,0,977,82
2021-02-07,92,1658,76,66,0,59,43,86,65,75,59,69,98,1823,0,2242,95,59,91,54,82,50,95,88,74,822,65,933,94,89,857,0,76,720,0,77,55,974,73,76,1042,0,0,779,86
2021-02-08,94,1677,69,74,0,64,69,96,72,57,62,86,98,1807,0,1937,86,89,104,67,64,42,86,78,75,584,66,816,87,76,993,0,74,641,0,66,64,857,80,75,788,0,0,763,92
2021-02-09,89,1629,68,78,0,63,52,71,63,66,53,100,89,1614,0,1925,88,81,91,66,91,53,92,82,67,574,74,639,96,79,691,0,78,666,0,74,53,636,67,69,921,0,0,543,59
2021-02-10,94,1776,73,66,0,71,45,83,70,73,68,68,95,1640,0,2124,85,99,108,65,60,52,101,44,80,691,80,856,91,80,1047,0,73,780,0,65,48,1003,73,66,1145,0,0,880,65
2021-02-11,93,1786,67,68,0,72,68,88,71,64,34,98,98,1897,0,2389,85,69,105,66,103,65,87,64,72,868,68,721,92,71,1011,0,73,706,0,74,58,863,69,70,1238,0,0,1195,90
2021-02-12,94,1944,67,59,0,84,71,63,68,70,52,81,100,1949,0,1899,91,75,89,66,88,44,90,88,83,705,78,966,89,80,1068,0,63,754,0,74,81,1213,70,73,1188,0,0,816,70
2021-02-13,76,1878,59,54,0,51,60,55,67,55,38,75,92,2035,0,2181,89,88,89,69,62,69,94,74,73,856,65,1064,79,91,1039,0,70,810,0,75,74,845,77,68,923,0,0,691,60
2021-02-14,91,1791,66,64,0,83,62,75,75,63,38,97,97,1891,0,1913,99,73,90,62,86,50,100,74,77,700,73,718,69,79,832,0,64,652,0,71,61,1076,93,73,970,0,0,820,89
2021-02-15,90,1611,65,66,0,61,68,66,66,66,67,102,65,1879,0,1929,78,75,93,62,107,67,94,88,76,600,67,787,82,77,817,0,70,578,0,74,53,975,51,76,602,0,0,632,66
2021-02-16,111,1548,66,67,0,48,50,82,59,61,61,71,94,1561,0,1855,89,89,94,75,91,82,95,82,72,741,77,715,99,81,730,0,71,569,0,62,75,718,60,72,1126,0,0,795,72
2021-02-17,99,1786,76,63,0,70,57,93,68,66,51,105,80,2092,0,1412,76,79,80,69,93,32,90,82,80,829,71,793,94,82,871,0,74,742,0,74,69,947,75,70,1068,0,0,967,66
2021-02-18,106,1779,79,63,0,75,69,50,71,53,44,98,67,1770,0,1928,90,79,93,67,53,61,92,76,92,758,69,887,104,81,1139,0,79,838,0,52,65,940,74,70,1203,0,0,1004,80
2021-02-19,93,1961,77,62,0,50,66,83,77,62,44,82,85,2177,0,2207,73,92,92,71,94,55,98,63,88,849,75,986,82,77,1094,0,74,906,0,72,64,1059,65,73,1152,0,0,1153,90
2021-02-20,75,1955,80,69,0,60,67,76,56,56,52,68,68,2077,0,2191,87,77,99,59,100,44,92,54,91,843,69,857,91,78,1190,0,67,722,0,70,59,889,70,73,1206,0,0,964,66
2021-02-21,91,1636,61,76,0,66,50,85,70,61,69,98,71,1976,0,1498,94,78,77,70,86,45,94,72,78,656,62,653,90,72,944,0,74,635,0,73,65,953,74,68,1012,0,0,1120,102
2021-02-22,69,1606,79,62,0,69,66,65,66,60,46,103,76,1507,0,2129,99,72,114,68,77,66,90,94,83,573,62,932,83,77,933,0,73,730,0,68,51,848,68,72,1155,0,0,1081,73
2021-02-23,70,1562,75,63,0,69,50,42,69,64,54,72,91,1819,0,1898,82,98,71,59,90,67,94,91,80,537,71,714,102,91,1008,0,74,686,0,62,64,895,73,77,912,0,0,922,70
2021-02-24,97,1621,63,77,0,76,51,102,69,62,61,102,92,2216,0,2430,94,72,93,70,71,45,91,91,86,751,68,806,69,79,955,0,71,688,0,77,61,947,69,77,825,0,0,930,82
2021-02-25,85,1690,79,53,0,73,67,56,61,60,65,96,77,1719,0,2532,83,81,117,70,65,39,94,80,66,750,76,904,104,87,1112,0,71,783,0,70,74,1065,73,71,1186,0,0,1013,83
2021-02-26,83,1899,65,47,0,73,56,60,81,61,54,87,95,2093,0,2346,77,91,85,73,68,57,93,85,78,859,68,891,88,74,1058,0,69,852,0,78,55,879,74,71,1092,0,0,787,94
2021-02-27,102,1967,73,80,0,75,62,81,80,57,58,79,93,1774,0,2049,92,80,120,61,98,61,87,60,84,718,81,829,79,79,910,0,66,797,0,75,68,1044,61,67,1095,0,0,1126,77
2021-02-28,75,1747,81,68,0,41,61,90,69,57,62,97,70,1926,0,1945,70,65,85,67,56,54,88,71,78,681,71,854,104,85,995,0,64,814,0,76,60,1094,80,63,1061,0,0,1014,79
2021-03-01,94,1569,62,61,0,83,50,115,68,66,52,84,90,1820,0,2054,104,98,89,69,68,49,102,66,69,697,58,762,82,75,870,0,80,561,0,68,58,777,78,77,942,0,0,586,92
2021-03-02,84,1425,68,72,0,59,80,80,80,57,79,97,83,1540,0,2357,93,62,82,72,80,59,94,64,77,705,75,825,95,88,928,0,70,570,0,62,75,846,65,67,956,0,0,955,83
2021-03-03,75,1650,78,65,0,50,57,56,67,68,57,86,94,1496,0,1667,75,85,81,64,56,58,93,82,81,551,78,737,66,74,783,0,67,589,0,63,66,906,62,79,1097,0,0,669,60
2021-03-04,79,1878,64,63,0,81,65,72,66,67,64,100,91,2078,0,2104,98,88,87,56,82,54,92,53,88,900,65,989,100,81,933,0,64,831,0,68,61,991,75,92,1043,0,0,790,97
2021-03-05,93,2029,78,57,0,50,51,67,69,74,35,65,99,1888,0,2371,79,77,88,56,67,60,86,105,85,696,71,790,93,85,1113,0,68,911,0,68,63,988,74,77,1210,0,0,708,67
2021-03-06,85,1852,66,64,0,59,55,57,62,51,69,101,86,1480,0,2172,93,89,97,67,98,55,97,66,73,723,61,827,74,77,940,0,64,779,0,77,56,1083,73,68,1115,0,0,1160,67
2021-03-07,92,1735,60,80,0,54,59,71,71,62,63,116,75,1688,0,1470,89,88,90,66,73,69,95,57,82,607,66,788,95,93,895,0,77,712,0,74,58,853,68,65,1143,0,0,782,75
2021-03-08,99,1620,83,69,0,58,52,74,70,55,40,91,87,1591,0,2067,94,56,95,68,93,64,96,81,91,562,74,694,95,82,911,0,68,678,0,65,64,895,71,74,831,0,0,907,75
2021-03-09,93,1456,84,54,0,57,71,66,78,63,56,71,84,1723,0,2021,77,83,107,61,70,70,81,90,66,491,74,746,100,81,833,0,69,607,0,70,60,841,72,74,947,0,0,1125,84
2021-03-10,104,1625,68,52,0,68,64,93,63,64,56,91,99,1978,0,1922,91,75,95,68,79,55,99,73,66,726,72,835,73,74,941,0,75,782,0,79,65,867,73,80,974,0,0,914,77
2021-03-11,79,1878,60,45,0,65,47,80,68,67,84,123,96,1822,0,2546,89,103,96,69,81,56,100,78,67,944,69,1020,95,84,1035,0,69,766,0,69,70,1082,66,67,1134,0,0,1187,83
2021-03-12,97,1999,68,57,0,52,28,101,58,55,85,78,108,2065,0,2395,102,91,94,63,103,70,91,75,69,681,76,905,87,75,1020,0,74,812,0,61,66,944,70,71,1341,0,0,1055,93
2021-03-13,82,1780,77,64,0,81,43,67,75,52,63,69,115,2028,0,2001,87,87,98,65,92,56,88,70,67,878,65,970,97,82,1042,0,75,776,0,80,82,1174,56,75,1089,0,0,816,65
2021-03-14,99,1686,56,78,0,75,42,75,73,49,48,119,95,1643,0,2254,88,102,111,64,66,58,94,81,73,536,82,795,81,81,942,0,74,725,0,80,65,883,79,68,1162,0,0,948,60
2021-03-15,84,1601,77,71,0,46,53,92,64,61,79,54,78,1963,0,1926,78,88,88,62,107,55,88,93,76,726,78,919,104,80,971,0,69,655,0,84,56,677,84,66,982,0,0,814,81
2021-03-16,95,1568,80,75,0,45,56,66,75,54,56,79,70,1497,0,1916,84,89,103,69,75,42,100,51,89,754,69,767,84,74,1051,0,73,480,0,71,80,919,77,83,986,0,0,906,72
2021-03-17,77,1737,66,65,0,84,67,76,76,50,57,117,84,2151,0,2388,64,99,92,70,62,70,97,72,73,831,76,830,81,82,942,0,79,637,0,74,66,722,62,81,892,0,0,995,94
2021-03-18,90,1901,80,72,0,62,65,57,69,58,43,85,80,2013,0,2332,95,87,96,70,99,45,94,92,87,786,59,997,96,81,1130,0,73,930,0,76,74,1050,78,74,1189,0,0,955,65
2021-03-19,108,1962,62,62,0,51,35,86,62,75,74,120,64,2185,0,2454,92,80,96,70,87,48,93,74,81,755,72,915,95,72,1171,0,66,769,0,64,85,1186,68,75,1223,0,0,773,79
2021-03-20,83,1811,69,77,0,68,48,67,69,67,58,101,78,1728,0,2228,82,79,95,66,85,70,93,82,101,911,74,832,89,73,1102,0,67,725,0,71,61,1007,69,67,1059,0,0,858,87
2021-03-21,83,1707,84,56,0,53,61,107,73,45,39,92,85,1437,0,1774,96,76,91,65,71,58,86,81,77,723,81,820,89,87,738,0,73,629,0,68,43,917,72,70,1016,0,0,1008,85
2021-03-22,88,1584,71,77,0,57,53,71,70,76,59,104,99,1935,0,2010,78,94,118,71,75,48,94,71,76,816,68,703,89,76,943,0,65,414,0,75,87,774,71,70,1256,0,0,745,91
2021-03-23,82,1499,55,54,0,59,51,74,68,62,55,91,81,1508,0,1938,88,88,100,64,83,58,93,87,75,634,75,809,82,88,952,0,69,599,0,54,65,972,72,76,1066,0,0,673,69
2021-03-24,94,1681,72,77,0,64,55,79,65,59,57,124,94,1968,0,1959,98,66,101,73,44,58,88,56,75,680,74,770,92,77,820,0,69,617,0,74,63,1072,77,70,1077,0,0,1109,76
2021-03-25,96,1884,74,56,0,65,47,78,68,49,77,106,73,2234,0,1868,79,86,105,71,83,44,101,66,87,827,75,913,84,79,1012,0,65,730,0,65,53,823,61,74,1244,0,0,896,62
2021-03-26,86,1838,73,77,0,68,77,88,67,68,56,77,81,2049,0,2487,95,98,82,59,53,60,96,74,77,824,76,1091,94,76,909,0,71,843,0,79,68,1035,81,73,1354,0,0,1004,103
2021-03-27,87,1847,86,65,0,53,50,97,78,64,62,113,79,1948,0,2391,87,92,96,73,64,75,88,95,74,737,69,779,90,83,1299,0,80,786,0,54,66,1169,71,68,1021,0,0,863,70
2021-03-28,80,1664,56,57,0,67,54,79,63,63,51,83,81,1635,0,1807,81,82,68,69,80,47,92,69,73,668,72,934,85,91,999,0,71,693,0,62,77,773,72,64,911,0,0,773,67
2021-03-29,101,1617,86,61,0,71,48,94,68,65,60,115,83,1678,0,1810,94,82,96,73,49,47,93,62,89,793,69,992,87,74,838,0,70,634,0,81,58,698,69,72,1162,0,0,566,103
2021-03-30,85,1600,74,57,0,45,44,59,73,68,60,100,79,1575,0,2100,90,68,90,72,87,70,90,94,76,626,76,775,71,91,851,0,70,612,0,60,76,823,90,77,899,0,0,944,54
2021-03-31,85,1843,65,66,0,63,50,82,66,55,64,93,83,1720,0,2450,84,87,94,66,96,67,91,68,82,738,77,945,96,78,953,0,61,604,0,71,65,940,63,66,1171,0,0,1016,68
2021-04-01,95,1779,0,76,0,78,75,97,61,55,56,92,96,1976,0,2546,75,91,95,74,73,71,93,85,69,653,69,767,101,86,1052,0,70,816,0,59,47,912,68,81,1127,0,0,1217,70
2021-04-02,116,2114,0,55,0,57,70,68,73,58,55,96,109,2219,0,2384,96,97,90,69,92,59,98,69,80,1022,73,935,89,68,987,0,80,888,0,64,68,1133,66,68,1280,37,26,903,56
2021-04-03,91,1884,0,71,0,48,50,78,74,47,54,101,91,1824,0,2046,107,87,91,63,65,61,97,70,62,865,74,985,88,77,1202,0,65,756,0,73,58,1233,72,69,1360,74,91,901,86
2021-04-04,65,1621,0,68,0,57,39,93,73,63,39,103,99,2072,0,1688,90,93,97,64,78,65,93,76,70,901,74,886,82,80,851,0,76,603,0,57,56,823,75,77,977,0,0,742,75
2021-04-05,69,1613,0,61,0,56,88,88,71,54,69,92,91,1641,0,1711,71,99,96,67,65,44,89,75,76,683,73,639,91,70,930,0,62,677,0,70,44,881,74,68,1306,15,84,697,107
2021-04-06,107,1569,0,59,0,52,47,72,66,61,61,107,88,1663,0,1743,84,95,114,70,90,46,89,101,57,482,67,837,94,85,929,0,72,540,0,70,55,955,66,72,866,32,54,1027,67
2021-04-07,101,1787,0,80,0,57,79,71,78,61,63,81,80,1764,0,1908,83,84,92,67,90,38,81,93,83,756,81,863,91,86,1065,0,67,634,0,83,61,832,74,70,883,0,0,1001,60
2021-04-08,85,1876,0,64,0,61,44,80,66,63,61,110,98,2202,0,2512,95,79,104,65,82,55,93,85,72,871,69,747,87,81,977,0,76,714,0,56,50,1072,76,74,1201,0,34,611,106
2021-04-09,87,1927,0,57,0,54,49,87,72,63,43,107,102,1853,0,1765,79,99,99,71,88,62,100,85,73,822,71,891,79,75,1029,0,70,811,0,75,61,1235,67,68,1086,0,0,973,66
2021-04-10,86,1836,0,70,0,80,61,71,65,73,57,100,96,1982,0,2359,94,101,104,68,84,48,96,47,92,980,81,855,97,81,1055,0,76,700,0,79,61,1172,71,70,1073,17,223,1039,65
2021-04-11,81,1700,0,54,0,76,54,109,61,69,70,98,90,1986,0,2444,98,92,81,61,74,72,96,86,71,752,70,809,99,74,927,0,75,526,0,62,75,944,88,82,1065,0,0,702,90
2021-04-12,101,1782,0,72,0,68,47,91,68,59,59,77,93,1470,0,2127,87,94,96,66,108,80,90,68,75,720,69,802,86,84,964,0,60,558,0,75,73,769,71,77,1020,41,142,980,68
2021-04-13,80,1573,0,59,0,70,39,75,76,75,68,81,95,1920,0,1559,84,71,103,70,93,68,84,68,82,641,74,600,88,76,925,0,65,661,0,69,66,982,68,74,793,23,0,756,83
2021-04-14,85,1812,0,72,0,68,40,55,78,78,54,91,98,1673,0,1827,79,77,86,60,76,40,95,74,88,689,68,863,81,78,1061,0,77,666,0,67,80,881,68,71,964,40,157,850,66
2021-04-15,95,1882,0,61,0,59,79,103,64,67,55,93,76,2346,0,2213,65,83,89,76,75,48,90,79,72,683,62,834,87,81,1078,0,72,721,0,69,78,947,73,72,1053,16,0,855,88
2021-04-16,83,2070,0,76,0,60,62,62,77,40,50,60,83,1858,0,2053,95,75,99,68,31,75,96,73,79,819,69,962,93,83,1220,0,70,847,0,65,60,1061,74,75,1272,46,0,804,83
2021-04-17,76,1850,0,52,0,62,64,67,65,54,36,81,101,1918,0,2452,97,81,78,79,91,63,92,71,84,682,73,894,99,80,1121,0,75,721,0,70,77,1054,74,72,1184,8,0,978,68
2021-04-18,94,1669,0,82,0,61,68,69,61,67,66,80,75,1636,0,2114,95,78,89,66,81,64,103,84,75,711,73,744,89,76,902,0,75,665,0,68,85,715,65,82,1033,37,0,1059,79
2021-04-19,86,1443,0,67,0,58,43,64,71,66,61,109,92,1803,0,1317,106,104,87,68,74,57,95,72,87,644,73,675,78,81,822,0,68,685,0,67,58,873,85,67,950,31,61,950,93
2021-04-20,86,1488,0,63,0,54,63,58,73,58,72,96,117,1531,0,2045,87,77,108,71,62,67,90,85,72,794,66,625,96,81,892,0,72,631,0,67,63,839,74,65,967,92,185,673,74
2021-04-21,64,1679,0,64,0,51,63,74,77,70,70,78,85,2207,0,2294,66,83,86,63,101,63,88,72,63,853,73,775,80,84,928,0,72,724,0,68,55,819,58,71,934,0,0,915,64
2021-04-22,75,1791,0,71,0,67,66,49,70,55,55,113,104,1788,0,2348,93,75,102,61,82,75,91,73,75,789,68,1001,93,77,1126,0,76,778,0,76,59,955,68,72,1301,0,29,1084,95
2021-04-23,64,1917,0,70,0,55,52,87,63,55,57,118,66,2289,0,2193,86,104,93,70,49,50,85,85,84,759,68,875,91,81,1131,0,78,882,0,74,65,893,77,76,1216,46,113,994,70
2021-04-24,87,2015,0,70,0,71,54,69,78,57,56,84,84,2002,0,1841,99,83,88,70,113,68,90,95,70,678,71,848,87,89,1158,0,79,776,0,72,65,854,75,63,1013,0,79,848,77
2021-04-25,91,1773,0,61,0,86,66,72,64,57,53,79,92,1483,0,2092,86,78,101,63,81,56,97,70,96,588,71,746,96,81,969,0,83,693,0,81,66,968,86,73,783,48,0,1035,94
2021-04-26,103,1534,0,70,0,46,50,67,76,62,58,66,81,1293,0,1878,80,93,110,69,83,53,94,58,76,691,73,717,108,78,1149,0,71,647,0,72,59,838,71,75,866,0,0,813,91
2021-04-27,98,1512,0,64,0,73,53,81,65,53,73,101,112,1876,0,2057,96,87,95,66,71,66,83,79,87,638,71,727,85,90,774,0,74,674,0,56,81,823,62,63,891,25,60,962,77
2021-04-28,110,1716,0,67,0,60,57,87,69,60,48,81,86,2096,0,2109,90,78,82,75,67,59,92,77,86,605,72,724,82,79,1065,0,66,659,0,71,47,1013,88,73,1254,27,4,774,85
2021-04-29,111,1939,0,65,0,74,60,90,74,55,51,67,87,2333,0,1690,82,92,112,59,81,61,90,72,67,760,79,971,77,77,894,0,71,689,0,79,69,1193,68,69,1169,91,113,837,83
2021-04-30,107,2102,0,54,0,78,51,90,69,64,61,128,116,1803,0,1863,84,90,95,76,85,55,91,76,74,991,75,888,81,81,1119,0,68,827,0,54,71,933,74,68,954,0,0,1071,93
2021-05-01,102,1972,0,72,0,71,41,60,76,52,61,111,103,2036,0,2553,86,79,105,71,63,68,90,82,81,680,58,865,94,78,1148,0,66,823,0,73,91,1030,76,73,1288,3,0,733,49
2021-05-02,79,1775,0,64,0,58,81,67,65,55,61,91,100,2004,0,2272,94,89,86,69,53,74,96,71,71,798,77,743,94,78,925,0,67,581,0,70,57,837,77,75,1172,0,0,817,70
2021-05-03,77,1552,0,61,0,55,42,70,76,63,58,83,77,1851,0,1888,92,94,98,63,76,59,100,95,79,555,75,764,81,80,1001,0,73,535,0,76,77,859,69,73,903,0,60,715,67
2021-05-04,84,1501,0,69,0,64,27,96,66,67,57,109,86,1642,0,1782,76,92,103,73,71,64,91,75,75,615,74,590,96,85,933,0,69,657,0,71,56,960,71,59,1100,88,9,784,101
2021-05-05,101,1673,0,66,0,48,50,66,63,68,60,80,102,1468,0,2207,100,85,84,73,80,39,96,98,73,691,66,817,82,77,963,0,78,688,0,61,39,1078,79,81,1041,1,0,912,105
2021-05-06,84,2003,0,65,0,75,50,50,78,60,55,86,70,2223,0,2115,69,86,87,63,66,60,89,81,86,866,70,820,93,87,1120,0,79,838,0,70,56,817,73,80,1118,0,11,955,71
2021-05-07,105,2074,0,67,0,58,59,86,66,69,59,90,88,2072,0,2674,83,90,86,57,73,66,85,62,79,881,71,831,98,72,1177,0,61,773,0,69,74,1141,76,86,932,43,0,1028,78
2021-05-08,73,1835,0,63,0,73,57,68,61,51,56,111,88,1993,0,1978,95,71,93,74,63,54,101,97,73,894,75,945,87,83,1145,0,74,688,0,57,59,1191,71,62,1161,0,0,971,100
2021-05-09,76,1689,0,62,0,64,52,89,75,63,56,97,92,1776,0,1513,103,75,82,61,97,49,92,66,70,658,62,994,78,82,718,0,77,678,0,69,84,778,60,64,936,42,0,660,89
2021-05-10,95,1595,0,52,0,59,61,90,73,51,70,74,84,1527,0,1836,88,89,101,60,61,50,89,61,71,722,71,713,92,85,720,0,70,631,0,73,71,824,80,71,1004,48,104,731,88
2021-05-11,74,1597,0,67,0,71,51,89,69,57,74,92,79,1834,0,1905,80,86,103,63,83,60,93,78,89,548,73,709,93,77,880,0,80,679,0,63,73,846,76,74,1054,34,62,934,77
2021-05-12,86,1646,0,64,0,72,83,80,71,71,66,80,101,1626,0,1660,87,79,88,60,97,62,87,86,83,762,79,813,75,86,863,0,76,637,0,70,60,963,68,69,860,0,114,820,66
2021-05-13,84,2092,0,64,0,63,66,55,61,69,42,78,82,1761,0,2433,92,86,112,68,92,50,87,81,73,912,76,887,68,76,965,0,75,795,0,69,57,980,68,72,760,0,0,929,76
