Date,ZPL,XPE,WXV,ZLH,YRU,CWN,YXF,DKS,TLJ,SJU,WDZ,AWF,YDI,WRL,XLA,GLQ,WFI,ZFX,XXO,UFY,YVW,PXI,QRY,XJT,VRD,PDT,BQV,ZJB,BKI,UZO,TRV,SPF,RDA,BEY,CQC,XFP,AXM,AEQ,VLS,QJL
2019-01-23,57,68,102,66,78,236,73,174,117,604,79,187,0,69,111,66,76,83,87,58,0,492,234,74,75,296,0,0,0,76,63,532,655,247,148,55,58,0,79,233
2019-01-24,53,73,84,82,65,204,72,144,67,437,93,127,0,81,83,60,122,94,73,60,0,445,224,82,60,245,0,0,0,66,57,486,396,218,156,54,61,0,65,242
2019-01-25,64,70,92,57,67,146,84,112,102,422,88,109,0,97,84,60,91,89,107,63,0,314,110,86,58,214,0,0,0,49,75,374,311,116,115,78,58,0,56,174
2019-01-26,54,79,103,75,73,144,68,117,82,351,88,92,0,84,60,57,80,99,52,66,0,304,157,84,59,225,0,0,0,96,74,340,459,138,97,73,43,0,70,171
2019-01-27,63,75,84,71,54,182,80,141,94,427,81,109,0,60,114,67,79,62,93,57,0,495,232,95,53,250,0,0,0,64,100,431,358,157,168,95,64,0,76,205
2019-01-28,68,79,101,56,64,218,83,188,79,518,73,170,0,73,99,51,78,85,90,63,0,455,219,77,64,295,0,0,0,80,85,518,622,155,207,74,67,0,68,261
2019-01-29,71,70,84,75,59,240,78,189,75,627,95,184,0,72,99,62,104,79,96,63,0,555,302,69,55,317,0,0,0,67,64,531,542,189,179,75,57,0,69,252
2019-01-30,59,73,90,79,66,208,78,186,97,512,94,161,0,88,106,63,59,82,86,58,0,528,241,78,67,273,0,0,0,63,84,536,568,192,197,59,52,0,68,285
2019-01-31,55,79,91,66,56,202,67,145,93,467,96,138,0,66,79,51,83,65,89,67,0,362,278,94,62,287,0,0,0,73,75,465,401,189,141,68,62,0,53,214
2019-02-01,37,75,80,71,59,147,73,100,75,420,106,105,0,89,94,61,99,68,91,58,0,373,207,62,61,210,0,0,0,71,67,370,418,128,95,71,64,0,65,188
2019-02-02,57,75,96,63,70,162,88,105,69,378,90,96,0,76,96,58,79,82,93,64,0,341,193,58,57,188,0,0,0,87,85,350,424,178,83,54,52,0,68,191
2019-02-03,66,81,97,78,52,185,83,139,91,386,82,132,0,69,84,60,88,110,118,68,0,402,199,89,64,247,0,0,0,57,76,472,457,150,156,59,61,0,77,220
2019-02-04,68,84,85,62,71,248,76,204,106,592,72,166,0,80,75,70,63,65,104,65,0,504,233,83,61,318,0,0,0,71,57,487,436,240,210,64,63,0,67,267
2019-02-05,60,76,75,72,56,252,88,198,80,648,74,193,0,70,55,56,57,77,82,56,0,570,239,74,65,298,0,0,0,71,80,539,566,224,231,45,65,0,59,257
2019-02-06,61,84,84,85,65,236,86,180,84,537,92,167,0,73,92,53,69,102,121,68,0,491,254,82,60,249,0,0,0,76,67,536,610,188,188,57,52,0,57,255
2019-02-07,60,78,96,55,62,203,77,164,101,435,88,121,0,89,98,64,82,84,89,66,0,395,215,103,60,255,0,0,0,71,83,445,511,191,113,86,51,0,68,214
2019-02-08,75,76,87,72,62,136,79,111,71,392,82,110,0,78,84,68,103,100,71,63,0,350,185,86,66,254,0,0,0,86,79,413,363,104,93,65,65,0,71,146
2019-02-09,57,76,94,83,58,176,82,109,76,433,82,106,0,78,75,51,107,97,101,61,0,293,219,72,67,231,0,0,0,59,63,358,401,137,125,80,62,0,56,209
2019-02-10,65,85,90,72,74,183,74,141,100,460,99,131,0,61,81,46,84,92,97,78,0,469,216,104,57,223,0,0,0,82,91,412,424,153,113,70,52,0,77,200
2019-02-11,66,80,98,73,51,207,66,175,79,562,88,190,0,86,109,69,114,69,121,68,0,459,259,71,72,309,0,0,0,84,51,515,592,220,174,77,70,0,73,251
2019-02-12,50,69,100,70,76,257,74,207,86,593,84,183,0,80,88,63,105,67,81,54,0,606,260,89,61,278,0,0,0,91,77,552,549,238,192,81,49,0,76,283
2019-02-13,65,81,89,73,53,213,64,170,56,511,83,169,0,89,86,72,114,66,106,56,0,451,286,79,55,335,0,0,0,61,83,537,497,207,175,60,61,0,58,256
2019-02-14,52,85,102,70,49,206,85,138,91,464,95,139,0,77,101,54,81,97,85,55,0,468,151,75,69,251,0,0,0,86,78,430,356,153,142,77,64,0,66,200
2019-02-15,72,66,97,58,44,150,83,117,75,376,85,83,0,78,94,51,98,98,81,69,0,344,197,58,45,172,0,0,0,70,80,365,438,109,66,60,51,0,65,166
2019-02-16,55,83,94,85,70,143,95,101,114,358,77,105,0,70,82,45,92,66,66,39,0,322,179,84,67,201,0,0,0,74,77,377,491,136,88,78,60,0,70,165
2019-02-17,64,68,90,51,48,203,75,142,78,461,84,118,0,73,87,62,90,102,79,71,0,349,157,89,70,220,0,0,0,104,85,481,407,178,138,68,64,0,68,216
2019-02-18,73,76,87,64,68,235,67,188,61,518,96,169,0,70,67,64,77,62,75,74,0,479,248,88,66,247,0,0,0,84,64,486,488,177,162,45,54,0,68,279
2019-02-19,61,81,96,74,67,223,78,212,88,564,70,211,0,73,82,43,67,99,91,70,0,547,302,90,59,305,0,0,0,60,74,576,626,213,200,59,62,0,75,314
2019-02-20,58,78,83,62,62,222,73,191,70,502,88,186,0,82,62,52,80,78,109,56,0,585,265,81,60,304,0,0,0,74,58,570,469,198,146,78,43,0,56,248
2019-02-21,52,75,97,85,67,177,70,146,73,455,97,139,0,91,83,65,78,95,118,65,0,411,206,61,85,230,0,0,0,47,81,420,538,170,112,79,64,0,69,209
2019-02-22,66,74,101,82,67,152,68,112,59,345,87,113,0,68,95,54,76,96,69,51,0,328,154,77,67,182,0,0,0,55,79,364,380,145,123,72,71,0,74,186
2019-02-23,54,83,89,66,63,148,77,111,79,353,93,87,0,69,94,68,79,91,111,73,0,292,170,88,70,211,0,0,0,73,77,350,352,170,136,81,67,0,67,167
2019-02-24,69,75,92,46,64,189,65,134,96,435,83,111,0,78,93,54,79,60,76,70,0,433,116,80,54,250,0,0,0,65,72,500,522,202,122,88,58,0,65,197
2019-02-25,56,73,88,83,55,242,63,169,77,506,81,152,0,80,72,57,101,97,95,52,0,544,265,86,62,239,0,0,0,74,97,532,615,226,166,85,50,0,67,251
2019-02-26,66,62,90,65,61,244,77,216,72,592,89,216,0,61,105,58,72,83,103,72,0,530,231,89,56,302,0,0,0,41,82,566,528,282,179,81,63,0,61,270
2019-02-27,53,75,75,75,64,222,83,177,90,559,90,161,0,70,71,63,94,72,81,55,0,565,249,92,52,285,0,0,0,75,69,487,527,203,180,79,47,0,69,265
2019-02-28,62,72,87,68,61,166,80,159,75,493,93,122,0,90,94,75,76,113,114,66,0,409,214,85,58,246,0,0,0,88,80,438,390,182,141,72,66,0,65,227
2019-03-01,59,68,95,85,47,157,81,98,54,432,83,114,0,86,95,56,61,107,81,52,0,371,148,86,51,229,0,0,0,74,96,355,342,128,122,53,72,0,81,192
2019-03-02,68,73,87,70,50,139,76,115,65,387,89,107,0,91,85,66,94,70,70,82,0,310,177,90,66,204,0,0,0,70,58,357,408,158,96,92,58,0,59,185
2019-03-03,54,78,97,72,66,186,63,132,83,461,93,108,0,63,78,51,70,66,98,78,0,390,237,81,76,249,0,0,0,58,67,446,476,160,128,71,54,0,67,244
2019-03-04,64,82,118,50,72,212,75,193,73,595,87,169,0,59,92,65,89,63,79,75,0,569,218,58,66,294,0,0,0,83,83,474,532,214,192,72,56,0,78,232
2019-03-05,68,80,84,68,60,226,79,196,54,545,80,210,0,88,89,59,87,80,80,60,0,554,211,93,49,266,0,0,0,79,76,564,508,230,190,66,44,0,75,248
2019-03-06,60,69,102,76,65,226,78,182,87,473,78,181,0,79,95,64,63,96,103,62,0,515,243,72,64,272,0,0,0,95,79,520,592,216,171,69,59,0,60,233
2019-03-07,53,73,93,68,38,187,67,153,56,476,88,132,0,86,107,56,79,137,78,58,0,468,177,98,66,275,0,0,0,55,69,457,375,171,166,70,52,0,61,219
2019-03-08,70,76,110,59,62,165,75,107,73,387,99,106,0,78,77,59,86,105,97,69,0,333,174,89,63,183,0,0,0,57,79,431,415,72,80,90,61,0,60,206
2019-03-09,51,80,71,76,74,138,78,111,83,422,87,99,0,65,82,59,87,89,109,55,0,342,152,99,71,223,0,0,0,94,93,374,471,112,108,63,65,0,63,141
2019-03-10,67,75,88,78,70,185,83,133,77,445,78,139,0,79,75,70,81,98,75,49,0,353,181,80,61,230,0,0,0,98,56,416,511,177,122,77,51,0,70,204
2019-03-11,65,78,94,64,61,224,72,189,75,525,94,205,0,95,84,49,77,108,85,52,0,456,249,67,76,283,0,0,0,59,95,571,544,255,182,84,55,0,61,261
2019-03-12,54,72,94,66,73,249,76,208,94,621,89,176,0,64,79,55,78,75,84,75,0,518,285,113,60,326,0,0,0,60,68,559,514,199,201,61,57,0,69,226
2019-03-13,63,66,82,57,85,225,67,184,90,574,83,174,0,72,85,59,71,101,50,65,0,498,227,98,66,253,0,0,0,79,73,535,500,184,184,79,66,0,62,280
2019-03-14,72,83,93,66,47,182,77,141,98,415,83,143,0,55,89,50,79,80,87,55,0,374,264,88,65,252,0,0,0,77,78,420,374,167,150,64,69,0,71,207
2019-03-15,63,76,101,77,65,170,78,115,85,365,84,92,0,85,83,65,94,76,89,77,0,389,167,90,54,203,0,0,0,58,61,387,506,151,157,82,65,0,74,163
2019-03-16,59,75,90,77,57,136,89,121,73,394,90,71,0,74,69,67,47,95,105,61,0,302,208,100,59,222,0,0,0,60,85,363,225,165,81,67,66,0,62,179
2019-03-17,62,79,106,60,43,204,67,145,88,487,91,157,0,65,110,57,70,104,112,69,0,451,248,93,59,216,0,0,0,66,82,448,457,183,141,72,63,0,55,185
2019-03-18,59,72,85,73,63,224,66,188,100,610,87,183,0,92,112,50,82,91,62,60,0,489,276,75,51,308,0,0,0,53,76,509,517,203,179,41,54,0,75,259
2019-03-19,54,77,85,71,55,228,78,205,76,555,81,153,0,86,82,63,99,92,83,58,0,520,256,101,67,352,0,0,0,58,71,580,596,237,196,77,63,0,70,267
2019-03-20,41,70,82,91,73,242,82,169,82,500,92,173,0,96,81,65,83,60,73,58,0,431,183,101,63,274,0,0,0,74,87,497,457,194,182,68,49,0,68,194
2019-03-21,70,77,106,68,74,184,69,151,98,408,86,126,0,77,75,60,62,77,116,79,0,506,200,85,60,247,0,0,0,63,62,461,633,117,100,69,64,0,76,204
2019-03-22,70,75,90,60,85,140,81,113,71,297,95,79,0,66,84,58,76,49,78,55,0,340,139,75,66,210,0,0,0,67,105,377,451,118,98,59,71,0,58,193
2019-03-23,51,71,84,56,63,154,90,115,53,387,80,87,0,56,79,51,85,104,95,62,0,381,178,102,60,181,0,0,0,71,52,357,398,123,101,64,58,0,54,133
2019-03-24,62,91,93,61,58,166,76,137,71,463,92,149,0,71,78,64,81,66,70,67,0,374,199,91,62,247,0,0,0,80,104,473,436,188,126,63,44,0,76,226
2019-03-25,68,73,96,88,54,237,79,191,107,595,79,181,0,72,99,66,59,47,108,74,0,530,175,70,66,270,0,0,0,57,63,493,496,199,188,49,62,0,79,277
2019-03-26,49,81,91,64,64,252,80,193,90,605,89,197,0,77,81,54,86,85,99,53,0,507,249,71,61,339,0,0,0,85,82,567,642,208,174,85,59,0,69,258
2019-03-27,58,78,100,64,53,225,81,183,102,588,96,181,0,70,78,48,92,61,86,59,0,521,218,78,66,288,0,0,0,57,78,557,517,211,174,65,46,0,73,232
2019-03-28,74,74,89,61,71,196,84,151,86,435,82,123,0,85,77,64,91,108,82,55,0,399,169,51,62,247,0,0,0,86,60,454,431,162,131,39,61,0,61,187
2019-03-29,60,90,116,74,60,139,83,103,98,328,71,80,0,77,87,63,91,85,89,63,0,330,212,73,72,234,0,0,0,60,73,385,423,131,81,82,69,0,65,147
2019-03-30,66,76,86,58,66,150,75,123,74,311,87,104,0,72,77,51,86,86,114,52,0,293,145,73,52,229,0,0,0,75,65,361,362,117,118,50,67,0,71,113
2019-03-31,64,76,85,75,52,187,74,164,73,500,97,138,0,83,98,64,99,99,96,51,0,479,199,99,69,203,0,0,0,85,78,462,419,176,137,68,76,0,61,225
2019-04-01,73,78,86,73,77,232,71,175,39,516,94,169,0,90,90,64,137,95,88,60,0,471,236,107,67,278,133,0,0,72,67,494,612,186,227,59,38,0,63,251
2019-04-02,56,97,89,73,56,242,75,208,80,545,85,158,0,82,82,54,78,86,89,71,0,563,283,62,73,290,0,27,0,73,81,575,536,253,180,67,52,0,66,268
2019-04-03,60,66,89,71,62,261,81,182,57,536,84,192,0,80,80,76,97,82,103,71,0,467,250,96,57,263,25,86,0,57,91,554,470,174,186,53,59,0,63,232
2019-04-04,53,69,87,60,65,177,81,138,75,490,85,142,0,80,83,39,92,97,104,64,0,429,187,63,62,209,3,0,0,57,77,407,453,164,124,58,68,0,72,215
2019-04-05,62,86,98,73,59,150,79,105,56,359,93,103,0,82,80,62,85,99,85,65,0,382,203,83,61,188,0,0,0,64,55,385,474,153,118,74,56,0,59,201
2019-04-06,73,66,82,62,62,148,73,110,97,400,90,116,0,77,101,66,79,72,91,62,0,356,137,44,63,193,0,0,0,77,51,393,316,111,91,72,54,0,75,181
2019-04-07,45,77,92,75,69,182,64,142,82,503,76,127,0,77,117,55,89,86,100,63,0,469,218,107,52,235,0,7,0,60,76,418,479,150,166,67,66,0,61,195
2019-04-08,57,67,75,75,80,223,77,183,72,551,88,189,0,75,93,57,98,96,109,60,0,532,262,63,68,288,7,0,0,79,71,553,600,218,153,69,47,0,76,261
2019-04-09,62,84,98,61,51,244,75,221,65,613,92,184,0,83,81,69,71,78,92,70,0,474,283,72,72,347,10,20,0,63,91,550,528,245,219,64,64,0,63,298
2019-04-10,67,87,90,80,54,228,74,177,75,479,90,186,0,70,77,52,64,99,94,51,0,489,228,83,61,277,0,0,0,76,78,546,547,247,167,66,61,0,62,260
2019-04-11,55,75,86,61,50,179,68,136,97,491,82,138,0,78,89,69,63,110,99,69,0,397,236,87,71,234,0,67,0,61,64,475,392,166,125,85,64,0,72,218
2019-04-12,68,74,83,85,70,165,80,113,86,393,97,107,0,90,94,48,92,59,100,60,0,316,151,76,54,194,200,0,0,71,86,386,412,151,117,70,54,0,74,234
2019-04-13,60,74,93,74,65,123,85,122,110,382,85,105,0,74,89,59,98,81,119,65,0,259,151,88,48,211,29,0,0,85,61,330,424,144,96,62,66,0,65,199
2019-04-14,54,74,102,72,54,189,80,132,95,463,83,136,0,67,83,58,95,104,82,70,0,394,142,70,66,298,55,81,0,67,83,474,333,185,167,86,59,0,58,211
2019-04-15,72,77,85,63,42,230,85,186,92,474,107,196,0,88,90,59,95,94,100,60,0,397,193,100,70,267,150,0,0,72,87,521,554,202,182,56,48,0,72,240
2019-04-16,55,68,86,76,69,252,81,223,122,598,70,199,0,70,90,59,90,80,126,66,0,463,233,73,66,299,0,16,0,67,77,579,552,237,189,91,60,0,59,304
2019-04-17,59,77,94,74,63,236,65,175,101,503,83,177,0,79,80,58,87,115,102,65,0,447,221,51,65,284,196,57,0,91,80,494,646,196,208,63,71,0,71,244
2019-04-18,66,80,99,59,71,169,65,147,72,489,83,121,0,71,77,66,90,92,78,58,0,446,193,66,59,256,144,12,0,81,84,452,462,164,128,74,55,0,71,194
2019-04-19,51,75,109,67,74,156,84,114,80,407,86,99,0,84,72,54,106,109,65,68,0,360,150,69,66,201,132,0,0,89,88,382,413,117,114,65,72,0,57,192
2019-04-20,63,80,99,81,62,144,64,105,83,438,91,124,0,90,85,57,101,95,93,61,0,406,103,57,65,182,21,74,0,55,72,443,325,164,138,77,61,0,70,188
2019-04-21,64,75,102,81,73,189,78,152,85,383,84,117,0,82,56,46,113,114,104,54,0,354,170,58,54,238,172,0,0,52,95,432,520,188,146,59,38,0,68,216
2019-04-22,66,68,92,79,65,238,81,188,75,584,93,177,0,58,75,50,81,51,82,63,0,491,248,79,67,300,0,0,0,78,84,516,487,216,203,62,69,0,70,248
2019-04-23,56,84,88,65,69,249,74,202,98,591,81,171,0,91,89,63,80,72,84,46,0,541,237,72,66,271,47,137,0,66,78,570,626,233,240,77,55,0,68,285
2019-04-24,65,88,90,65,58,226,67,183,75,510,93,159,0,68,98,66,97,114,111,58,0,547,224,62,65,297,2,5,0,94,83,529,508,189,148,65,73,0,75,245
2019-04-25,60,71,102,63,64,181,77,142,66,406,79,127,0,68,72,66,57,120,96,66,0,441,249,93,70,206,0,8,0,74,94,458,465,174,145,73,52,0,55,234
2019-04-26,46,72,82,54,50,148,78,95,100,372,96,81,0,85,93,61,87,98,70,68,0,357,186,55,60,204,52,0,0,54,63,372,398,155,74,80,60,0,59,146
2019-04-27,53,69,100,60,73,137,59,115,92,456,79,101,0,78,93,67,95,72,79,67,0,365,202,119,60,230,0,0,0,67,76,366,344,106,105,71,56,0,76,153
2019-04-28,67,77,90,59,47,196,74,159,77,484,103,117,0,65,93,51,113,106,112,58,0,438,183,61,60,183,0,52,0,68,87,431,356,167,142,54,55,0,72,264
2019-04-29,79,83,99,70,58,238,81,184,57,518,84,170,0,79,81,65,65,99,80,69,0,480,285,90,64,272,146,75,0,103,92,527,503,167,154,50,47,0,60,257
2019-04-30,64,75,89,67,67,233,76,195,102,598,84,194,0,88,105,59,118,111,93,61,0,543,242,92,82,309,111,12,0,48,86,582,515,188,192,57,63,0,68,278
2019-05-01,55,70,97,62,79,244,59,202,100,538,81,136,0,76,104,61,115,98,110,59,0,577,233,106,66,326,73,102,0,86,70,527,623,225,181,78,61,0,70,253
2019-05-02,66,80,85,58,61,182,76,132,71,495,89,131,0,62,83,54,106,79,95,65,0,421,202,55,71,214,0,33,0,90,75,474,435,188,150,83,64,0,61,249
2019-05-03,55,72,96,75,65,152,68,106,99,394,91,121,0,79,71,61,91,104,82,67,0,377,200,72,67,224,0,44,0,81,66,406,317,164,92,70,53,0,71,128
2019-05-04,66,79,81,70,48,148,82,113,95,393,74,104,0,78,88,63,90,87,76,84,0,363,118,85,73,242,18,95,0,82,72,379,336,167,100,76,63,0,70,153
2019-05-05,55,80,72,77,54,182,76,148,112,399,98,153,0,59,97,57,57,82,113,61,0,362,173,89,65,226,0,18,0,82,85,431,540,139,148,77,59,0,67,254
2019-05-06,71,70,81,59,61,224,77,184,66,540,87,177,0,81,79,57,97,113,98,62,0,568,211,75,69,314,0,62,0,76,92,539,569,198,192,81,51,0,68,267
2019-05-07,51,63,88,82,55,242,60,215,81,575,78,194,0,83,82,46,115,81,95,60,0,546,304,66,60,338,0,0,0,78,83,570,594,218,204,53,59,0,58,268
2019-05-08,63,83,98,87,72,237,72,192,85,567,100,178,0,96,98,67,88,92,65,64,0,577,239,85,62,295,35,27,0,87,87,504,564,223,212,81,72,0,65,285
2019-05-09,70,80,99,60,56,183,74,140,74,467,82,132,0,75,81,68,51,84,99,62,0,445,204,91,55,286,108,0,0,63,87,469,462,191,126,74,53,0,77,217
2019-05-10,49,79,93,69,58,157,67,109,88,412,100,110,0,60,91,74,101,74,103,59,0,310,168,69,63,194,51,0,0,79,78,377,393,129,99,55,63,0,66,163
2019-05-11,63,80,87,61,85,152,73,125,100,420,87,92,0,79,78,65,102,86,97,87,0,361,184,89,69,194,0,0,0,76,86,413,258,122,122,77,58,0,55,180
2019-05-12,63,64,97,61,44,170,66,141,111,475,78,134,0,84,90,52,75,115,110,53,0,361,214,65,66,194,19,0,0,77,69,450,506,176,148,73,52,0,50,205
2019-05-13,67,79,92,57,54,237,74,190,87,580,83,195,0,78,76,60,100,69,68,58,0,549,193,104,65,292,124,6,0,64,91,530,658,187,177,58,59,0,62,302
2019-05-14,51,85,103,77,65,251,76,203,107,566,80,183,0,81,74,58,50,79,80,58,0,533,251,72,59,353,0,0,0,82,81,542,604,198,196,66,66,0,84,282
2019-05-15,66,72,89,67,76,214,66,176,99,559,92,185,0,61,95,61,76,52,88,62,0,449,210,90,68,222,22,0,0,60,90,550,491,206,177,65,47,0,61,242
2019-05-16,55,82,103,65,66,199,85,148,64,489,98,130,0,87,80,59,88,85,102,55,0,402,137,60,65,295,94,61,0,52,88,445,470,157,119,58,69,0,70,198
2019-05-17,68,76,78,60,66,143,63,110,92,352,82,94,0,85,96,42,118,87,62,68,0,244,154,87,61,241,32,20,0,88,91,380,415,128,92,55,55,0,70,151
2019-05-18,53,75,102,70,65,136,82,105,75,396,86,118,0,68,80,58,87,55,101,68,0,339,173,87,63,240,0,24,0,84,80,382,415,154,107,76,67,0,73,196
2019-05-19,67,75,97,69,48,201,77,145,91,424,82,139,0,85,76,51,64,94,132,73,0,434,255,83,55,242,0,14,0,97,75,448,411,207,121,65,53,0,48,211
2019-05-20,64,60,90,55,66,229,71,186,61,580,90,181,0,71,83,75,89,105,115,46,0,421,285,86,64,300,17,63,0,69,75,541,441,216,154,53,62,0,74,223
2019-05-21,60,76,90,57,75,239,67,202,77,565,78,192,0,86,98,55,105,86,72,73,0,525,236,67,62,300,28,0,0,89,82,579,633,223,187,69,41,0,73,286
2019-05-22,59,79,92,80,50,209,85,195,78,526,92,185,0,93,100,55,77,85,74,60,0,556,259,92,54,270,102,91,0,68,71,520,570,233,167,98,75,0,69,231
2019-05-23,63,79,96,64,67,190,70,141,69,417,75,146,0,84,107,62,88,107,110,55,0,452,236,63,66,237,100,136,0,64,65,464,376,166,141,48,66,0,59,210
2019-05-24,73,79,94,70,61,164,83,106,87,430,93,104,0,74,70,53,69,98,110,64,0,392,161,92,61,197,0,0,0,78,74,392,367,151,115,82,57,0,66,173
2019-05-25,53,77,92,66,75,149,72,117,84,378,86,103,0,64,96,55,121,110,99,66,0,352,186,89,53,239,0,45,0,70,85,358,509,123,134,67,58,0,66,185
2019-05-26,54,65,92,69,69,197,76,147,82,433,92,133,0,62,60,62,92,86,75,68,0,455,234,112,62,280,0,0,0,80,80,465,496,174,120,66,48,0,63,232
2019-05-27,64,76,87,82,44,226,71,186,93,547,86,176,0,77,64,62,92,79,75,58,0,587,226,71,62,312,0,57,0,72,78,563,506,235,170,53,62,0,66,252
2019-05-28,59,78,100,66,48,242,85,202,66,588,83,208,0,76,92,68,78,106,96,50,0,545,275,60,58,342,0,71,0,59,56,565,635,227,183,90,66,0,67,303
2019-05-29,47,74,97,78,55,213,70,196,71,575,97,187,0,86,56,52,92,108,92,63,0,463,235,67,62,284,0,0,0,76,65,511,705,194,204,63,68,0,68,217
2019-05-30,74,79,86,61,71,195,70,148,78,393,91,134,0,75,71,52,98,100,110,74,0,451,198,100,58,221,0,0,0,41,87,431,470,153,194,82,51,0,67,176
2019-05-31,61,87,97,66,63,160,91,121,77,375,79,89,0,73,95,64,93,82,94,62,0,340,186,52,69,195,0,51,0,67,105,395,387,132,110,65,48,0,64,135
2019-06-01,60,74,105,56,51,144,73,109,89,352,98,97,0,74,91,61,74,73,88,69,0,314,136,65,64,211,0,89,0,60,73,404,400,109,79,47,65,0,64,197
2019-06-02,65,68,84,68,64,181,71,139,94,500,77,151,0,79,89,53,98,85,97,57,0,430,213,76,62,236,0,0,0,90,80,426,490,152,168,72,69,0,68,204
2019-06-03,49,88,76,73,72,230,66,171,66,544,85,168,0,86,97,64,90,60,105,67,0,416,250,65,63,279,32,35,0,76,58,546,554,203,194,77,55,0,69,297
2019-06-04,66,74,88,74,62,267,62,205,107,632,98,209,0,66,96,51,108,106,102,79,0,541,228,71,59,284,141,24,0,69,79,582,589,245,238,65,60,0,74,228
2019-06-05,64,70,78,74,66,236,80,201,72,539,83,158,0,79,93,67,88,88,68,60,0,578,267,90,63,271,0,50,0,61,85,544,587,211,184,71,50,0,65,279
