Date,YGE,RFY,PFQ,RAN,HNV,DMN,QZF,GFA,CYK,BMF,LLK,PLB,GNL,END,HZQ,IZX,NFH,BSQ,MZO,CGV,EHT,EYS,NLT,LTU,EEC,FTW,OTL,CNW,AYD,OZW,DZZ,ZYT,CTH,DHJ,IFI,DSA,YMQ,XSB,MTE,FZI,DTO,HTF,ZMY,ZSJ,AGN
2021-01-18,77,1550,66,1941,67,1401,86,57,833,723,84,82,53,83,72,95,89,874,71,618,79,678,73,68,813,79,83,67,0,86,84,69,60,91,70,888,0,0,56,84,92,103,0,0,0
2021-01-19,66,1566,59,1864,58,1746,80,67,716,870,93,88,85,97,81,80,86,770,71,616,66,968,59,78,963,79,80,68,0,96,53,76,56,104,52,897,0,0,32,86,90,77,0,0,0
2021-01-20,69,1972,74,1927,77,1898,68,57,647,842,80,86,72,86,72,91,71,763,65,676,81,837,77,67,905,54,90,69,0,88,41,72,59,92,99,957,0,0,73,75,94,85,0,0,0
2021-01-21,59,2068,70,2486,51,2134,72,56,801,664,85,90,75,87,62,73,88,901,61,767,74,1044,63,76,782,79,83,65,0,72,55,59,64,95,79,1042,0,0,66,87,78,78,0,0,0
2021-01-22,68,1933,64,2228,52,2137,76,53,640,838,88,76,65,110,64,92,94,760,69,803,65,1031,68,103,859,85,79,67,0,88,58,75,61,92,85,1070,0,0,56,76,74,127,0,0,0
2021-01-23,77,1986,65,2299,53,2131,73,61,963,782,69,90,50,76,67,89,79,978,74,769,73,1147,61,31,1022,40,84,74,0,87,69,70,65,105,54,1049,0,0,63,74,63,57,0,0,0
2021-01-24,63,1783,71,2042,72,1577,77,54,518,976,70,76,76,96,67,99,93,764,52,669,85,856,71,62,984,84,83,72,0,84,61,63,67,99,65,962,0,0,69,68,86,112,0,0,0
2021-01-25,61,1583,64,2075,56,1871,74,86,739,852,70,82,54,84,48,78,68,844,73,615,76,939,57,63,966,61,83,69,0,84,55,71,60,104,92,891,0,0,54,72,71,39,0,0,0
2021-01-26,61,1678,67,1796,59,1566,74,51,763,560,72,88,76,92,69,96,90,577,73,603,91,726,71,91,867,38,78,64,0,78,49,58,64,92,83,883,0,0,70,84,94,116,0,0,0
2021-01-27,66,1900,67,1579,54,1803,73,56,505,625,79,87,72,90,66,94,92,975,73,685,83,898,70,71,720,63,86,70,0,86,48,68,57,87,85,960,0,0,53,81,69,76,0,0,0
2021-01-28,71,1832,68,2210,88,2189,77,47,792,868,83,76,58,86,67,80,73,985,64,752,86,1151,56,80,1004,75,76,60,0,88,67,71,67,90,90,1039,0,0,49,76,96,90,0,0,0
2021-01-29,65,2077,58,2277,61,1980,80,56,961,1071,79,94,66,80,71,92,58,923,67,809,55,1051,70,95,1037,63,77,79,0,90,61,76,61,95,91,1077,0,0,84,73,100,106,0,0,0
2021-01-30,71,2078,72,2148,44,1957,76,54,843,1125,73,74,71,77,73,66,66,867,71,771,82,1032,64,73,1163,88,84,55,0,81,62,80,61,106,103,1037,0,0,62,76,75,92,0,0,0
2021-01-31,62,1846,59,2240,58,1620,70,62,723,927,91,86,67,91,65,84,88,578,73,680,83,814,70,77,1089,49,89,71,0,101,54,64,67,103,67,957,0,0,69,77,98,42,0,0,0
2021-02-01,71,1725,81,1799,38,1969,68,41,640,756,66,86,78,70,57,100,81,662,71,607,83,1005,60,65,873,55,83,66,0,65,67,62,59,103,61,880,0,0,44,71,75,90,0,0,0
2021-02-02,68,1325,64,2171,63,1406,75,66,400,826,72,81,71,75,84,88,78,850,62,605,63,879,66,66,883,64,79,62,0,95,74,67,62,91,99,888,0,0,70,75,91,89,0,0,0
2021-02-03,67,1861,53,2049,75,1834,73,38,701,636,82,82,85,110,69,82,74,901,71,690,77,963,78,78,1071,70,76,75,0,92,63,77,75,95,58,952,0,0,53,82,82,134,0,0,0
2021-02-04,66,1882,69,2100,77,1947,77,69,876,1024,83,71,62,64,58,87,96,819,65,767,79,928,57,65,905,63,82,70,0,87,70,67,67,82,103,1041,0,0,47,81,83,76,0,0,0
2021-02-05,62,1880,68,2351,48,2225,80,66,604,1119,81,86,73,80,65,83,71,892,62,802,74,927,62,69,1075,69,79,65,0,75,67,86,54,82,89,1080,0,0,57,77,95,92,0,0,0
2021-02-06,67,1975,67,2738,58,2171,84,58,897,985,70,90,66,79,79,83,81,888,72,762,79,1076,70,65,1014,75,83,67,0,85,71,71,52,82,67,1039,0,0,64,81,86,90,0,0,0
2021-02-07,68,1860,66,1642,55,1599,78,44,729,889,81,73,77,102,69,85,65,829,73,683,69,841,63,73,971,74,81,72,0,86,60,65,56,79,82,955,0,0,60,76,82,67,0,0,0
2021-02-08,69,1636,64,1859,61,1277,72,52,481,764,78,93,78,87,54,104,92,761,69,614,92,769,74,73,903,70,82,61,0,90,52,63,67,102,92,889,0,0,72,75,92,73,0,0,0
2021-02-09,73,1719,62,1789,49,1832,75,85,414,940,83,90,76,81,41,85,103,599,60,607,86,742,63,98,865,60,81,64,0,85,68,69,56,110,89,888,0,0,56,74,76,100,0,0,0
2021-02-10,57,1762,66,2423,69,1904,70,68,378,786,78,81,62,74,67,103,70,826,69,676,63,986,64,69,1025,74,89,52,0,87,63,74,60,95,80,954,0,0,88,81,95,81,0,0,0
2021-02-11,69,2127,63,2482,48,2015,76,40,725,1077,81,85,73,82,83,94,75,750,66,770,82,1056,57,87,1014,83,79,65,0,88,55,74,67,97,58,1042,0,0,61,83,82,84,0,0,0
2021-02-12,66,2236,59,1903,76,1898,68,60,992,903,64,67,71,88,75,113,83,1055,71,807,69,1057,73,60,1080,81,85,63,0,94,68,63,68,90,54,1073,0,0,60,82,91,91,0,0,0
2021-02-13,70,1810,69,1797,54,2222,80,64,913,988,96,97,82,97,67,80,86,689,66,764,82,1039,65,42,1114,85,75,75,0,94,56,79,58,76,67,1041,0,0,48,85,72,74,0,0,0
2021-02-14,66,1785,63,2180,67,1876,69,67,885,847,88,86,70,78,87,69,68,970,76,684,81,941,68,63,940,57,84,66,0,88,49,73,65,102,34,951,0,0,82,83,98,136,0,0,0
2021-02-15,73,1715,70,2022,56,1639,74,86,766,685,73,74,90,86,52,93,78,638,67,613,61,947,71,71,746,80,90,73,0,100,73,69,55,101,104,892,0,0,71,73,89,73,0,0,0
2021-02-16,64,1654,69,1986,64,1908,78,71,705,606,78,89,103,87,65,89,82,792,62,607,68,811,65,55,760,68,80,62,0,79,48,57,67,93,66,877,0,0,64,82,84,68,0,0,0
2021-02-17,62,1862,76,1899,61,1993,78,55,634,936,91,86,73,83,61,101,87,1016,76,694,67,1036,63,66,875,72,82,68,0,79,62,80,61,92,58,948,0,0,57,75,77,86,0,0,0
2021-02-18,73,2314,60,2009,52,1942,72,82,774,955,81,82,75,97,78,76,91,1125,64,776,71,1056,75,79,1058,73,80,75,0,84,60,63,61,85,92,1037,0,0,54,89,102,107,0,0,0
2021-02-19,64,1924,73,2648,69,1932,64,62,750,654,60,83,83,83,63,89,112,826,67,799,90,1089,65,58,906,66,92,68,0,94,61,61,66,102,75,1070,0,0,48,77,109,102,0,0,0
2021-02-20,75,1966,62,2242,60,2367,70,65,594,947,55,70,81,77,63,99,70,941,75,765,75,1195,61,57,984,85,77,61,0,98,66,69,53,96,79,1047,0,0,60,83,94,96,0,0,0
2021-02-21,66,1598,78,1806,56,1768,72,64,901,777,68,85,89,100,65,84,103,744,67,682,79,1034,59,71,815,60,84,75,0,78,55,67,61,90,87,961,0,0,38,78,98,84,0,0,0
2021-02-22,58,1845,67,2109,75,1364,77,70,557,817,77,93,68,82,90,81,70,710,77,622,69,598,76,66,841,64,78,68,0,79,54,67,65,88,76,890,0,0,46,82,96,76,0,0,0
2021-02-23,80,1889,69,1333,57,1925,79,52,720,871,76,71,77,69,52,89,89,876,62,617,64,794,58,63,863,58,83,65,0,93,44,70,64,83,123,890,0,0,46,82,106,95,0,0,0
2021-02-24,69,2128,65,1607,59,1659,68,42,827,1019,66,82,72,89,65,96,73,730,72,695,74,721,71,99,765,70,79,69,0,81,32,55,64,98,90,953,0,0,37,81,89,72,0,0,0
2021-02-25,62,2100,59,2201,75,1949,72,54,695,891,80,95,68,103,57,95,93,666,65,755,66,970,65,79,952,73,79,66,0,77,65,61,60,97,58,1036,0,0,63,74,98,104,0,0,0
2021-02-26,65,2339,61,2338,65,2075,72,61,888,991,77,74,63,75,70,87,63,797,69,814,76,944,64,72,904,65,84,62,0,96,61,70,66,83,93,1072,0,0,82,71,86,77,0,0,0
2021-02-27,61,1733,60,2256,70,1902,79,67,845,1130,68,61,74,102,73,83,78,653,71,762,65,746,69,81,1158,93,86,64,0,86,57,69,61,83,92,1042,0,0,59,82,85,96,0,0,0
2021-02-28,69,1859,62,1916,37,2067,82,56,944,831,82,88,89,86,47,88,65,864,67,686,73,1000,59,45,912,81,80,72,0,93,71,64,60,93,94,954,0,0,89,83,89,73,0,0,0
2021-03-01,73,1586,67,1787,57,1676,73,67,586,950,94,96,77,81,59,97,79,827,78,618,80,875,71,80,799,72,79,67,0,82,52,75,68,92,54,878,0,0,56,72,85,73,0,0,0
2021-03-02,60,2044,63,1414,78,1504,73,59,520,760,73,83,74,81,63,83,79,637,70,619,66,822,79,98,888,91,77,68,0,100,58,71,62,92,69,888,0,0,63,93,79,93,0,0,0
2021-03-03,55,1808,82,2008,53,1789,77,52,707,932,68,83,106,90,66,93,88,758,70,687,59,799,52,76,1106,40,85,78,0,84,44,67,57,89,54,954,0,0,52,88,87,85,0,0,0
2021-03-04,68,2278,67,2165,43,1688,75,56,865,1011,84,104,95,78,71,100,72,953,65,756,89,1064,71,58,939,105,88,70,0,78,62,73,65,87,75,1031,0,0,89,85,88,78,0,0,0
2021-03-05,70,2418,67,2444,59,2278,69,72,950,1111,68,68,93,74,76,79,85,949,66,808,72,882,62,83,1155,66,86,68,0,80,60,61,55,87,89,1077,0,0,77,75,95,66,0,0,0
2021-03-06,68,1925,71,2297,69,2126,77,74,918,1040,78,75,78,92,72,86,70,753,61,768,84,1062,76,73,1130,65,85,71,0,92,73,75,57,87,102,1033,0,0,60,82,94,96,0,0,0
2021-03-07,66,1954,55,2229,73,2304,69,62,666,798,75,83,70,93,67,92,78,814,73,694,77,804,61,97,906,39,78,71,0,99,50,75,60,86,79,950,0,0,42,81,88,92,0,0,0
2021-03-08,78,1781,73,1856,52,1726,76,48,838,772,65,84,57,82,76,92,95,856,66,625,66,806,68,91,815,67,83,75,0,80,64,53,68,95,50,882,0,0,67,86,90,79,0,0,0
2021-03-09,64,1451,72,2012,53,1839,84,64,673,830,77,84,87,97,81,82,77,627,80,616,58,879,64,83,647,46,79,71,0,82,65,65,63,70,74,881,0,0,88,87,89,101,0,0,0
2021-03-10,69,1466,65,2036,64,1946,65,61,642,770,77,94,68,77,62,90,63,749,57,676,83,1064,63,60,758,73,82,74,0,90,77,52,57,103,97,952,0,0,73,76,83,80,0,0,0
2021-03-11,73,2155,61,1881,65,2131,71,68,773,958,74,73,78,96,68,89,85,898,74,768,73,1089,54,67,818,70,91,66,0,96,62,57,62,92,43,1039,0,0,67,72,83,80,0,0,0
2021-03-12,70,2323,57,1900,55,2009,72,44,880,1038,91,78,61,87,57,94,88,849,69,794,58,1018,75,82,990,61,86,67,0,83,44,71,63,91,90,1072,0,0,63,80,101,95,0,0,0
2021-03-13,59,1751,64,2150,65,1808,75,56,568,1019,68,88,62,71,76,93,87,710,66,769,76,1143,72,94,1041,54,79,74,0,70,78,70,59,89,66,1029,0,0,63,77,76,91,0,0,0
2021-03-14,63,1877,73,1943,88,1846,78,75,766,783,79,71,74,95,67,87,86,806,74,687,64,866,65,76,934,67,85,68,0,98,73,68,54,109,103,950,0,0,70,85,87,113,0,0,0
2021-03-15,63,2070,67,1972,65,1796,66,75,742,899,88,83,76,87,95,94,100,886,60,611,69,1019,68,71,896,92,82,57,0,91,81,73,63,96,71,882,0,0,57,78,88,86,0,0,0
2021-03-16,75,1790,75,2017,67,1663,69,53,371,690,66,98,78,104,70,108,82,567,69,622,72,814,55,87,698,60,81,67,0,77,62,67,60,87,97,878,0,0,61,80,88,98,0,0,0
2021-03-17,65,1676,78,2061,67,1497,83,57,777,725,85,80,71,98,68,87,75,919,75,688,76,907,67,107,843,75,83,72,0,95,52,57,66,85,60,943,0,0,77,71,88,103,0,0,0
2021-03-18,65,2038,72,1846,63,2184,74,57,592,908,82,78,83,85,66,102,79,886,67,761,69,846,75,72,1068,60,86,72,0,76,60,69,66,83,62,1032,0,0,63,83,87,80,0,0,0
2021-03-19,61,1792,77,1874,66,2190,68,55,889,1041,75,80,82,64,70,79,75,1079,70,809,86,1076,66,101,941,55,86,74,0,82,70,65,62,91,57,1061,0,0,67,77,99,80,0,0,0
2021-03-20,62,1967,66,2553,49,2165,73,50,943,930,66,95,78,65,82,75,87,806,74,773,68,909,53,83,752,55,81,74,0,97,44,54,54,96,103,1034,0,0,65,64,91,121,0,0,0
2021-03-21,71,1917,72,2063,57,1810,71,57,862,840,80,74,76,87,47,90,70,609,64,687,63,1050,70,64,956,80,79,81,0,95,62,73,62,94,87,948,0,0,74,86,92,89,0,0,0
2021-03-22,58,1875,68,1648,60,1737,81,76,616,866,68,75,89,93,64,82,82,823,77,609,70,962,74,90,969,69,81,65,0,96,74,70,64,96,76,878,0,0,54,75,79,101,0,0,0
2021-03-23,70,1771,67,1275,48,1917,71,38,920,852,75,78,81,93,55,76,49,756,68,614,58,901,68,32,884,61,81,58,0,78,54,68,58,76,58,882,0,0,61,75,92,60,0,0,0
2021-03-24,73,2056,74,1957,49,1882,85,52,818,749,76,88,91,80,65,99,71,779,61,689,58,1029,58,73,696,61,80,75,0,70,66,76,56,83,95,950,0,0,63,84,78,109,0,0,0
2021-03-25,63,1836,78,2631,52,2132,75,36,731,774,82,85,74,84,71,72,75,904,69,768,86,1132,55,53,1044,79,88,79,0,79,60,57,69,79,78,1034,0,0,61,87,88,72,0,0,0
2021-03-26,67,2197,72,2448,54,2118,68,49,758,1138,82,96,85,89,62,102,88,1086,68,809,69,1088,67,59,780,85,88,77,0,85,61,67,64,97,73,1071,0,0,73,78,94,76,0,0,0
2021-03-27,61,2052,67,2552,66,1946,80,48,1031,1012,69,79,91,96,81,99,92,795,70,788,68,1093,75,84,1227,62,86,73,0,80,55,66,57,89,76,1041,0,0,78,80,106,78,0,0,0
2021-03-28,72,1714,66,1856,55,1785,78,68,927,791,77,80,88,85,64,91,96,925,74,678,75,894,71,53,810,68,80,70,0,79,50,71,65,81,75,956,0,0,73,83,93,85,0,0,0
2021-03-29,62,1832,71,1942,84,1909,91,49,738,887,75,86,83,76,63,95,83,632,70,627,82,834,76,106,778,47,81,59,0,101,69,70,58,107,72,879,0,0,61,72,91,95,0,0,0
2021-03-30,68,1797,64,2115,69,1676,74,61,477,776,67,81,80,92,95,103,102,932,61,615,99,774,70,102,746,69,86,65,0,74,57,66,55,88,70,878,0,0,67,83,74,74,0,0,0
2021-03-31,62,1878,76,1879,71,2063,77,71,670,970,87,66,59,87,62,72,79,820,73,690,86,816,68,91,1001,66,86,60,0,79,44,49,63,71,90,950,0,0,64,83,76,71,0,0,0
2021-04-01,64,2294,60,1943,74,2077,69,61,782,778,80,92,81,78,49,67,89,745,75,773,61,914,75,53,1086,84,77,63,3,95,65,0,66,91,96,1023,0,69,65,84,91,60,0,0,0
2021-04-02,68,2150,69,2429,55,1968,74,42,839,1040,72,79,84,83,86,88,65,926,65,814,65,999,72,85,1103,65,81,75,0,82,81,0,57,108,74,1070,0,0,83,76,81,104,0,0,0
2021-04-03,75,1801,58,2218,56,1706,72,74,729,770,61,77,70,104,53,91,110,850,72,761,71,1075,54,62,861,85,80,58,3,85,51,0,66,94,71,1030,0,0,72,85,87,94,0,0,0
2021-04-04,57,1702,72,2307,55,1938,71,61,938,727,71,85,88,83,57,89,77,701,70,690,68,880,62,89,1031,69,88,79,15,88,51,0,75,97,81,958,0,0,61,82,93,81,0,0,0
2021-04-05,67,1785,68,1814,76,1628,81,61,679,642,84,74,79,78,78,93,78,779,61,622,69,846,71,77,858,57,81,70,0,94,58,0,58,92,93,877,0,92,73,82,74,92,0,0,0
2021-04-06,60,1327,64,1723,61,1756,71,60,684,915,89,79,75,89,59,101,85,604,71,612,66,686,58,49,866,69,86,77,16,81,76,0,60,86,84,884,0,7,87,86,70,88,0,0,0
2021-04-07,75,1855,68,2155,65,1796,78,49,909,805,74,64,84,82,72,95,97,710,78,691,70,849,71,88,925,74,86,71,0,90,62,0,58,72,115,947,0,0,55,80,86,64,0,0,0
2021-04-08,64,2097,73,2310,61,2055,86,49,728,812,70,96,77,87,79,91,97,1034,64,769,87,997,67,89,1078,83,78,67,0,87,88,0,62,115,99,1028,0,52,75,86,76,68,0,0,0
2021-04-09,63,2221,61,1916,73,1887,71,71,1167,820,82,89,75,100,62,100,66,935,70,805,70,1124,51,83,1004,50,87,74,0,87,43,0,59,102,96,1062,0,0,66,79,88,80,0,0,0
2021-04-10,67,2229,70,2495,67,2080,68,48,868,1113,79,61,80,84,62,95,82,719,66,770,77,906,61,59,1085,70,80,73,0,80,58,0,49,94,62,1021,0,0,68,73,91,48,0,0,0
2021-04-11,80,1918,70,2038,60,1958,75,44,781,852,68,80,79,89,85,100,88,671,63,709,89,1043,80,69,1005,58,82,84,30,83,55,0,56,93,89,936,0,58,65,75,96,91,0,0,0
2021-04-12,70,1733,72,2172,53,1747,67,55,648,975,87,87,81,80,64,109,93,405,73,627,63,858,57,50,891,57,80,70,18,77,50,0,68,86,103,878,0,57,59,84,90,116,0,0,0
2021-04-13,65,1766,71,1615,68,1414,69,52,958,961,79,78,85,86,59,97,82,772,66,612,96,917,62,87,834,50,80,69,37,88,57,0,52,90,98,885,0,9,62,79,115,73,0,0,0
2021-04-14,62,1891,66,1685,62,1801,75,54,832,685,80,84,82,96,47,101,98,791,71,681,68,1033,67,74,902,68,87,66,15,88,71,0,63,85,73,947,0,0,56,91,88,83,0,0,0
2021-04-15,65,2101,71,2467,64,2209,72,61,753,811,91,76,88,84,84,92,101,668,68,778,76,1109,65,68,1003,89,85,75,12,97,59,0,63,84,82,1022,0,65,56,72,86,93,0,0,0
2021-04-16,68,1960,72,2374,48,1804,79,69,822,1198,82,76,79,90,75,85,88,1089,78,812,77,967,69,79,961,67,82,80,12,93,69,0,61,77,93,1069,0,0,45,84,83,82,0,0,0
2021-04-17,57,2025,62,2012,72,1928,68,59,681,1014,76,79,73,82,47,90,93,928,63,762,67,1065,61,65,792,61,86,77,2,71,64,0,67,103,63,1030,0,47,59,79,84,93,0,0,0
2021-04-18,65,1726,61,2192,77,1965,68,57,858,1004,78,86,74,89,61,91,105,715,62,697,72,928,82,71,910,51,84,66,0,81,39,0,65,80,82,947,0,102,71,81,71,69,0,0,0
2021-04-19,64,1520,67,1804,60,1416,67,48,534,783,67,84,74,78,64,91,78,666,72,622,70,722,59,68,957,61,81,60,10,82,58,0,49,101,93,878,0,7,49,77,90,125,0,0,0
2021-04-20,69,1672,72,1944,76,1806,82,70,735,694,95,86,75,93,65,105,93,772,83,607,78,910,64,87,856,56,76,70,45,79,63,0,65,100,63,875,0,33,47,89,74,57,0,0,0
2021-04-21,64,1923,63,2230,69,1750,70,53,816,875,75,90,81,80,63,114,73,782,73,690,83,814,57,84,892,65,84,66,0,105,52,0,72,98,89,941,0,0,49,85,93,64,0,0,0
2021-04-22,65,2012,65,2137,54,2272,74,52,858,998,70,99,74,99,83,111,90,972,65,775,70,963,79,78,1005,54,89,77,39,108,47,0,55,91,94,1029,0,1,66,85,76,97,0,0,0
2021-04-23,64,1963,63,2251,53,2187,67,68,1119,932,85,95,77,88,67,96,80,973,71,815,88,1097,52,77,865,71,80,73,2,69,63,0,54,97,87,1072,0,11,50,69,68,70,0,0,0
2021-04-24,70,2068,79,2106,40,1690,82,49,865,1062,81,72,83,77,53,94,61,1177,68,775,59,1107,73,110,740,71,78,72,0,83,69,0,67,87,86,1033,0,0,75,85,76,71,0,0,0
2021-04-25,61,1925,68,2063,41,1853,75,37,587,845,78,89,75,72,63,120,71,773,61,673,78,860,61,55,810,65,82,66,0,83,57,0,65,99,88,939,0,1,50,79,84,105,0,0,0
2021-04-26,71,1537,62,2521,68,1685,78,54,442,811,76,68,67,95,48,107,93,651,65,613,65,770,70,85,863,78,90,73,28,95,64,0,57,94,78,870,0,58,63,64,76,63,0,0,0
2021-04-27,62,1584,65,2038,68,1518,78,80,498,761,72,86,89,91,57,106,54,680,71,619,89,856,69,64,842,81,81,78,0,99,67,0,56,92,56,885,0,94,67,85,76,88,0,0,0
2021-04-28,67,1866,70,1980,68,1876,72,72,614,905,81,76,72,66,62,76,90,653,64,691,59,1327,57,95,737,61,85,75,0,92,62,0,63,91,84,944,0,23,58,76,100,84,0,0,0
2021-04-29,75,1970,69,2305,68,1858,69,66,737,806,73,90,74,75,79,101,91,978,70,776,77,947,68,75,875,60,92,71,33,92,63,0,63,95,59,1023,0,0,70,82,91,66,0,0,0
2021-04-30,63,1858,82,2352,68,1924,68,59,759,1102,79,78,77,98,60,105,85,861,69,820,57,1167,66,91,1170,66,78,65,30,77,54,0,65,77,75,1063,0,0,63,82,69,83,0,0,0
2021-05-01,56,2126,63,1630,84,1909,75,73,583,1102,65,87,79,87,58,104,76,798,73,774,65,1083,72,87,865,62,80,66,6,87,46,0,59,75,54,1025,0,54,56,81,99,112,0,0,0
2021-05-02,69,1967,66,2033,60,1804,74,53,680,1059,84,92,78,91,70,120,85,555,67,697,81,965,57,82,834,63,80,75,2,76,39,0,54,100,74,947,0,8,79,80,104,65,0,0,0
2021-05-03,71,1934,71,1828,55,1694,71,49,406,1011,82,79,46,77,70,98,72,667,65,643,74,916,66,84,994,73,81,77,40,86,54,0,68,95,110,881,0,0,57,68,69,108,0,0,0
2021-05-04,64,1701,72,2158,54,1511,75,70,587,750,74,73,85,83,69,100,104,633,75,617,89,990,71,78,913,58,84,66,0,80,51,0,62,67,86,886,0,0,62,69,69,77,0,0,0
2021-05-05,62,2058,69,1967,62,1507,79,61,903,648,87,88,77,88,67,95,83,1016,64,685,77,634,68,80,1037,56,79,75,0,80,68,0,63,97,89,951,0,0,44,83,81,108,0,0,0
2021-05-06,69,1848,66,2116,68,2019,72,48,1081,763,81,73,71,89,67,89,102,824,70,766,79,1158,59,74,954,83,87,74,30,83,67,0,61,97,98,1024,0,83,44,88,88,73,0,0,0
2021-05-07,68,2409,69,2459,57,2082,77,62,718,1029,80,89,73,93,68,100,80,1098,76,812,74,1130,74,64,948,73,81,70,0,90,70,0,60,78,70,1064,0,21,79,77,95,107,0,0,0
2021-05-08,63,1900,69,2129,80,2018,74,69,824,969,87,86,56,88,78,91,81,712,67,766,81,821,59,78,1025,64,91,73,17,98,56,0,57,83,63,1023,0,43,70,88,104,80,0,0,0
2021-05-09,62,2078,73,2185,63,1694,75,54,578,653,83,81,93,85,60,84,98,964,72,690,79,900,72,63,1061,77,77,63,21,84,63,0,65,79,74,943,0,18,57,76,90,104,0,0,0
2021-05-10,68,1905,58,1879,67,1655,66,47,617,960,74,84,70,74,57,98,86,733,67,620,68,1152,79,60,957,43,80,80,61,98,56,0,62,95,94,876,0,0,69,85,101,102,0,0,0
2021-05-11,71,1656,54,1878,63,1531,74,72,828,767,75,68,63,94,91,94,78,752,71,629,87,855,56,90,1065,54,86,64,0,84,71,0,56,95,87,877,0,13,58,76,83,75,0,0,0
2021-05-12,63,1880,64,1920,58,1577,76,73,904,750,75,99,57,101,65,81,87,809,56,687,71,997,65,92,969,66,83,72,3,95,49,0,60,84,80,933,0,60,65,87,76,117,0,0,0
2021-05-13,56,1973,60,2743,62,2116,75,53,685,828,69,79,68,89,62,93,64,638,73,782,77,1073,62,84,1024,67,83,75,0,80,63,0,70,88,38,1026,0,0,76,79,64,86,0,0,0
2021-05-14,67,2336,60,2174,49,2098,80,61,1076,1128,84,81,72,115,93,92,84,982,77,811,75,1247,44,56,898,65,86,61,38,85,63,0,58,95,94,1063,0,0,61,74,71,100,0,0,0
