Date,RAH,ENY,XSV,YGY,SMM,WGR,OMV,ZSD,PAA,DTJ,VSM,NAQ,VYZ,WYG,CNQ,UGJ,ZMS,BZM,ATT,SGA,DZT,XML,PGL,QSN,OSG,AEI,EFN,NGB,QMD,TSE,YYO,WMB,TAP,MUY,BTB,NMO,CFG,UMU,RGS,MAJ
2019-02-09,1149,79,96,103,537,53,336,0,466,58,67,364,60,84,61,57,54,62,64,777,64,79,353,855,390,0,85,0,414,79,0,96,63,281,83,0,72,77,367,0
2019-02-10,985,88,77,88,1051,64,318,0,486,57,74,421,58,104,68,70,67,76,54,1178,57,66,296,924,444,0,79,0,424,77,0,89,81,307,74,0,71,87,480,0
2019-02-11,1436,77,91,58,843,69,405,0,504,48,80,440,62,93,64,68,58,58,49,1273,58,77,425,919,345,0,117,0,502,82,0,96,87,377,79,0,69,74,586,0
2019-02-12,1210,81,85,88,1224,65,382,0,528,77,67,465,73,88,51,79,58,54,56,1144,66,84,361,1030,504,0,70,0,529,74,0,89,79,345,77,0,59,74,556,0
2019-02-13,899,90,82,81,737,64,384,0,483,55,66,464,60,131,75,89,56,86,46,947,60,94,370,919,455,0,108,0,541,87,0,88,87,379,85,0,73,64,454,0
2019-02-14,1136,81,90,78,784,69,339,0,442,69,69,421,62,79,53,68,59,87,62,1198,45,91,340,945,398,0,95,0,399,67,0,85,81,302,77,0,69,59,437,0
2019-02-15,948,80,95,91,905,53,333,0,439,57,61,397,77,98,64,63,64,72,62,1093,61,77,291,833,413,0,87,0,395,85,0,86,83,291,90,0,63,65,481,0
2019-02-16,1220,91,90,94,622,49,387,0,487,71,74,366,73,103,79,64,57,72,63,960,60,99,330,768,428,0,81,0,440,79,0,94,89,289,78,0,65,67,445,0
2019-02-17,889,96,93,64,778,60,310,0,526,56,68,408,73,72,59,57,52,89,72,858,63,86,379,828,411,0,104,0,443,89,0,92,92,320,89,0,81,73,458,0
2019-02-18,500,76,91,65,1071,55,394,0,524,74,75,492,63,86,57,75,71,86,52,1073,65,87,377,981,424,0,92,0,436,84,0,92,80,348,76,0,88,80,575,0
2019-02-19,1105,81,86,78,905,56,410,0,548,55,67,489,63,90,40,82,62,76,55,937,57,72,393,945,517,0,109,0,538,73,0,86,88,354,89,0,72,91,531,0
2019-02-20,1225,74,75,98,751,54,356,0,516,56,72,427,70,67,68,72,52,74,74,918,61,85,409,1026,501,0,87,0,488,81,0,85,99,364,76,0,77,51,482,0
2019-02-21,848,95,70,100,898,60,337,0,524,64,65,378,72,71,64,66,52,76,53,1265,54,74,328,822,419,0,90,0,473,92,0,89,76,324,94,0,82,68,436,0
2019-02-22,719,84,92,104,974,53,315,0,409,66,75,354,64,75,75,76,56,86,56,756,67,73,305,803,368,0,98,0,401,76,0,93,66,319,81,0,67,72,481,0
2019-02-23,1073,67,86,59,523,54,292,0,387,55,71,377,65,101,68,61,53,80,63,945,71,87,346,797,378,0,115,0,386,86,0,84,86,274,80,0,62,84,461,0
2019-02-24,912,83,78,92,766,53,340,0,424,51,77,422,66,104,70,81,46,76,58,1242,62,70,347,860,379,0,71,0,450,76,0,92,69,314,72,0,58,70,451,0
2019-02-25,1085,86,86,111,702,47,407,0,501,59,65,476,66,84,63,81,45,67,62,795,54,75,388,883,482,0,99,0,483,90,0,95,91,344,90,0,59,75,464,0
2019-02-26,1044,93,79,67,982,67,392,0,556,75,67,455,66,96,62,70,57,79,57,1331,57,67,346,1000,468,0,94,0,555,73,0,83,93,397,72,0,70,75,580,0
2019-02-27,711,76,92,92,1189,51,417,0,544,60,77,467,70,89,52,89,74,81,56,833,58,75,484,986,464,0,96,0,520,87,0,75,72,354,80,0,71,79,523,0
2019-02-28,739,89,93,67,825,56,335,0,526,31,69,398,62,94,70,58,46,63,69,835,63,67,429,904,417,0,85,0,470,76,0,91,90,322,87,0,70,62,559,0
2019-03-01,812,71,80,76,846,58,329,0,462,64,70,379,57,95,63,61,55,74,54,879,58,66,297,854,402,0,83,0,439,87,0,88,73,285,79,0,73,82,423,0
2019-03-02,575,94,85,96,716,66,244,0,362,60,70,330,76,97,72,78,54,83,64,499,61,60,389,817,354,0,78,0,430,80,0,83,78,261,100,0,78,61,456,0
2019-03-03,726,81,96,53,1003,51,363,0,407,71,66,381,58,82,63,66,54,69,55,948,53,83,376,802,401,0,77,0,404,75,0,86,98,298,80,0,67,65,477,0
2019-03-04,1130,73,80,85,828,58,407,0,499,54,71,429,73,96,55,55,57,68,71,657,69,87,404,965,434,0,80,0,536,77,0,93,86,376,79,0,77,83,492,0
2019-03-05,1214,80,96,93,984,50,403,0,537,68,64,475,65,99,71,65,57,83,54,1274,61,72,457,1031,495,0,95,0,466,96,0,78,90,372,83,0,66,63,518,0
2019-03-06,1053,86,77,109,694,48,381,0,498,70,72,505,63,76,57,75,61,73,72,1069,63,77,405,967,445,0,102,0,498,77,0,84,74,375,73,0,73,67,519,0
2019-03-07,1051,87,83,48,880,63,345,0,523,66,70,370,56,111,58,75,43,79,69,976,68,92,366,889,422,0,85,0,483,74,0,90,89,326,97,0,75,83,422,0
2019-03-08,811,79,86,70,368,58,310,0,458,56,67,359,66,88,46,89,53,70,56,612,65,72,320,761,385,0,96,0,411,87,0,87,76,278,76,0,67,87,484,0
2019-03-09,945,81,81,81,993,58,332,0,483,67,75,370,72,89,63,82,50,84,64,967,60,75,375,804,378,0,91,0,444,73,0,83,91,278,72,0,75,81,405,0
2019-03-10,1007,98,88,102,810,60,331,0,515,75,71,380,65,103,88,70,61,98,63,782,65,76,306,841,363,0,88,0,463,85,0,86,78,300,83,0,67,83,513,0
2019-03-11,670,82,91,93,1041,70,423,0,571,68,70,437,60,97,96,73,60,88,64,947,57,69,379,942,433,0,84,0,528,97,0,91,87,373,79,0,71,73,459,0
2019-03-12,1412,84,85,77,886,45,380,0,507,71,64,444,70,109,43,72,47,91,54,1029,62,88,482,992,548,0,73,0,548,85,0,84,82,372,98,0,63,70,569,0
2019-03-13,817,77,82,82,758,73,416,0,534,57,76,456,60,81,50,66,57,63,66,997,62,82,333,941,494,0,102,0,461,92,0,78,79,353,72,0,71,53,477,0
2019-03-14,1316,85,89,63,1342,70,331,0,472,56,70,449,70,113,67,77,54,59,57,1153,61,64,414,870,495,0,83,0,460,75,0,88,80,293,75,0,66,87,496,0
2019-03-15,1305,86,79,89,982,46,324,0,373,70,78,328,65,105,49,58,56,71,52,792,62,86,247,855,399,0,102,0,410,88,0,85,67,308,89,0,70,71,403,0
2019-03-16,996,81,89,71,1037,50,274,0,450,54,72,365,66,68,74,89,53,65,52,1150,60,68,328,781,359,0,95,0,418,80,0,86,75,254,77,0,62,68,471,0
2019-03-17,817,73,83,57,1079,60,370,0,431,59,68,409,66,89,79,64,56,80,60,1269,53,88,384,870,373,0,53,0,496,85,0,92,81,342,72,0,69,83,453,0
2019-03-18,1202,89,85,95,925,61,385,0,482,70,71,487,57,91,57,77,60,73,63,880,57,80,378,980,451,0,99,0,524,89,0,88,86,333,104,0,60,65,501,0
2019-03-19,1011,73,90,68,673,52,444,0,504,57,68,483,72,82,64,68,59,69,61,972,63,96,422,1002,424,0,102,0,554,81,0,105,94,380,77,0,70,61,584,0
2019-03-20,1173,85,83,73,1237,56,388,0,475,53,72,449,59,86,54,83,57,60,63,805,59,76,395,916,421,0,102,0,482,73,0,90,94,348,79,0,64,78,505,0
2019-03-21,905,88,82,79,688,56,289,0,484,69,70,392,73,99,77,72,55,58,48,1020,65,89,292,909,383,0,96,0,491,85,0,94,89,313,83,0,61,69,458,0
2019-03-22,1179,79,89,66,1008,41,343,0,398,64,62,372,62,82,55,66,57,67,55,711,55,89,358,833,387,0,97,0,416,82,0,82,92,289,68,0,72,72,326,0
2019-03-23,851,86,82,83,781,67,278,0,441,49,70,332,56,116,51,57,63,61,56,919,61,103,318,779,342,0,104,0,413,85,0,79,72,280,89,0,58,81,522,0
2019-03-24,826,78,82,79,942,66,377,0,540,61,68,403,67,105,75,68,66,50,58,1113,56,73,380,792,403,0,76,0,432,73,0,85,82,325,98,0,71,68,434,0
2019-03-25,1052,84,88,82,739,54,343,0,621,79,65,459,70,72,75,84,58,81,50,940,53,99,426,998,508,0,86,0,504,91,0,97,92,341,83,0,68,78,527,0
2019-03-26,838,85,81,79,815,56,418,0,596,67,72,465,69,96,57,73,53,52,58,1161,57,75,431,999,495,0,85,0,536,94,0,82,72,389,86,0,71,73,595,0
2019-03-27,1228,87,91,78,1013,54,410,0,528,79,72,475,59,94,69,70,66,67,69,774,56,92,412,1000,446,0,83,0,495,90,0,83,90,371,84,0,80,71,460,0
2019-03-28,1172,91,82,75,1056,63,368,0,489,62,58,436,65,102,62,70,55,88,61,1104,59,78,344,810,361,0,99,0,465,71,0,87,85,303,72,0,73,70,557,0
2019-03-29,787,84,81,74,806,51,296,0,447,64,78,312,67,92,44,75,62,51,70,880,64,73,378,892,392,0,93,0,450,63,0,104,75,300,80,0,74,76,387,0
2019-03-30,1005,80,86,75,705,48,353,0,364,77,73,322,50,70,57,88,67,66,55,911,61,88,342,801,405,0,96,0,395,87,0,91,94,259,80,0,65,80,431,0
2019-03-31,616,83,84,76,930,61,336,0,477,55,74,366,61,90,71,68,58,54,60,1145,55,64,361,873,432,0,110,0,437,75,0,98,84,323,74,0,68,83,466,0
2019-04-01,1374,77,87,52,643,49,369,0,536,63,66,418,70,99,77,91,55,89,65,1094,62,61,366,961,459,0,72,0,462,87,0,91,72,399,87,0,65,80,472,0
2019-04-02,976,91,76,78,810,68,433,0,538,52,75,460,69,78,68,74,50,64,60,951,70,71,361,971,520,3,59,0,465,87,0,99,70,364,84,38,74,60,517,0
2019-04-03,1252,77,91,99,1154,53,370,0,574,67,65,505,73,94,89,73,61,100,55,915,60,92,422,931,402,6,94,0,527,83,0,87,96,333,76,0,74,68,522,0
2019-04-04,950,87,88,79,921,54,324,0,483,69,83,355,67,86,67,76,62,65,62,944,52,80,300,848,448,1,111,0,404,82,0,87,84,329,89,13,65,75,497,0
2019-04-05,951,79,86,82,1032,63,369,0,457,53,72,328,72,90,68,64,52,72,61,957,65,72,382,854,288,5,77,0,398,81,0,92,67,276,77,29,60,69,435,0
2019-04-06,1082,94,88,77,1097,54,298,0,432,50,68,371,64,98,75,51,57,78,61,723,58,72,271,887,429,0,92,0,415,86,0,80,92,264,79,81,68,66,449,0
2019-04-07,726,83,81,86,685,63,335,0,444,62,73,460,64,81,48,69,60,60,57,730,64,76,380,908,403,6,63,0,450,77,0,88,98,329,79,0,61,65,428,0
2019-04-08,810,77,87,92,935,51,368,0,475,49,67,428,63,69,72,64,54,52,61,990,56,65,414,924,475,7,98,0,532,85,0,87,79,358,109,0,65,64,584,0
2019-04-09,762,78,83,79,992,62,418,0,501,57,68,487,66,82,66,89,60,55,54,1095,65,51,391,917,422,5,85,0,488,75,0,97,78,383,66,60,77,71,540,0
2019-04-10,1298,88,88,75,1023,61,404,0,539,81,74,445,65,90,78,60,54,76,63,991,57,74,419,1040,506,0,81,0,519,81,0,95,89,383,75,39,55,72,521,0
2019-04-11,1042,80,81,98,498,72,304,0,461,44,72,412,69,87,73,71,58,58,46,931,62,64,372,867,386,0,96,0,446,76,0,88,75,309,87,118,66,77,465,0
2019-04-12,1014,72,85,90,707,65,317,0,432,45,63,359,69,85,81,60,58,72,59,953,65,57,291,826,412,11,78,0,436,76,0,101,93,289,80,98,78,80,421,0
2019-04-13,893,93,91,70,607,54,330,0,490,59,66,405,66,79,67,79,47,78,56,871,61,93,328,719,362,16,100,0,415,86,0,88,77,251,83,51,67,77,414,0
2019-04-14,599,88,83,84,1065,64,364,0,505,52,63,425,69,86,58,78,52,58,59,1013,69,76,388,946,382,4,88,0,458,71,0,90,78,330,94,74,63,82,472,0
2019-04-15,1186,81,85,85,1010,46,392,0,525,61,74,416,56,104,54,71,64,78,78,1007,59,84,448,929,489,0,111,0,537,68,0,84,87,329,85,67,64,82,495,0
2019-04-16,1085,76,80,79,940,59,432,0,566,63,67,446,65,102,57,57,57,108,67,1405,59,69,380,1040,474,0,98,0,481,84,0,94,82,384,94,19,80,66,516,0
2019-04-17,1272,88,87,80,1287,52,325,0,555,72,72,447,67,97,55,90,64,66,47,784,53,77,409,936,522,1,88,0,501,91,0,92,82,368,93,0,75,65,539,0
2019-04-18,1035,72,89,66,957,53,382,0,455,59,64,377,68,90,65,71,65,91,67,935,65,92,345,839,423,0,84,0,444,86,0,93,82,320,89,0,74,69,431,0
2019-04-19,968,102,84,95,844,57,315,0,424,78,76,374,66,108,68,64,48,91,51,667,53,68,381,887,394,4,118,0,427,78,0,92,86,267,86,0,68,76,357,0
2019-04-20,1287,73,83,63,875,49,328,0,429,61,67,358,67,93,52,78,60,60,57,613,61,65,293,789,355,0,109,0,411,89,0,88,75,309,77,0,52,85,466,0
2019-04-21,1005,74,93,41,793,57,342,0,463,63,70,403,74,97,64,84,53,61,63,816,63,98,321,971,348,12,117,0,453,101,0,87,94,325,68,119,59,77,456,0
2019-04-22,1244,83,81,82,1277,65,396,0,527,65,74,433,62,86,75,70,67,58,59,923,68,82,428,869,440,2,91,0,487,63,0,90,78,360,86,21,62,71,589,0
2019-04-23,1330,85,78,88,782,59,431,0,477,63,58,446,63,78,84,67,50,92,56,964,57,76,399,991,408,8,104,0,536,90,0,102,80,385,74,0,69,70,537,0
2019-04-24,686,67,93,83,1052,58,363,0,543,72,75,470,64,107,48,64,56,52,71,1283,57,91,437,986,469,7,109,0,486,73,0,85,92,356,85,0,61,72,549,0
2019-04-25,1162,83,81,44,963,53,359,0,551,54,71,434,69,86,69,75,63,98,65,945,63,85,322,840,384,18,106,0,495,91,0,88,71,314,84,0,72,92,515,0
2019-04-26,810,77,90,81,493,64,339,0,473,67,76,365,61,89,81,77,53,75,55,972,56,68,400,822,452,2,97,0,367,81,0,98,90,257,89,0,67,60,402,0
2019-04-27,792,97,85,75,677,66,298,0,444,62,68,387,72,80,57,84,60,93,66,1003,61,54,241,810,429,8,101,0,408,90,0,84,88,268,75,0,59,77,513,0
2019-04-28,810,92,79,72,939,48,337,0,518,76,77,396,62,68,73,77,56,87,55,907,53,80,381,860,394,7,101,0,506,76,0,97,99,345,81,0,61,70,462,0
2019-04-29,722,81,84,74,958,44,445,0,506,51,72,487,69,96,62,60,47,62,64,829,56,53,371,982,354,12,87,0,460,84,0,81,71,366,89,58,80,74,489,0
2019-04-30,910,82,82,79,879,71,431,0,515,57,73,474,62,90,81,57,65,90,46,1024,57,79,450,1035,432,8,84,0,520,80,0,97,82,371,84,0,62,73,525,0
2019-05-01,1136,65,86,75,850,59,413,0,500,63,75,440,77,86,49,75,54,81,71,1018,64,74,426,894,504,3,80,0,480,91,0,75,75,367,79,143,61,57,592,0
2019-05-02,1325,78,85,80,668,50,344,0,489,49,70,425,64,85,50,74,63,80,66,928,56,91,352,931,378,9,113,0,457,69,0,90,79,290,70,0,58,70,478,0
2019-05-03,514,94,83,77,721,56,296,0,469,72,81,401,60,92,65,59,47,77,73,836,61,78,275,812,318,5,107,0,434,72,0,95,62,264,81,0,64,82,419,0
2019-05-04,684,94,82,71,650,54,315,0,387,78,70,362,61,73,82,85,66,74,50,790,58,78,441,845,424,3,90,0,374,84,0,77,79,300,91,138,68,55,473,0
2019-05-05,595,89,77,93,720,69,294,0,525,51,62,410,69,90,69,79,56,64,58,635,72,72,324,853,423,14,96,0,423,73,0,95,64,326,87,44,69,75,439,0
2019-05-06,948,84,90,85,968,54,305,0,506,56,66,437,69,74,77,61,54,69,76,1227,63,94,413,1061,448,0,81,0,524,70,0,99,82,335,92,0,70,60,542,0
2019-05-07,1166,81,82,99,1098,59,434,0,583,60,70,483,71,98,60,74,69,47,65,1304,61,55,438,957,443,8,99,0,512,81,0,86,76,369,87,1,66,77,568,0
2019-05-08,774,100,87,84,1251,57,427,0,460,71,68,418,64,84,67,84,54,65,38,1021,61,69,352,973,442,15,77,0,549,68,0,83,74,392,93,0,65,72,507,0
2019-05-09,1070,82,81,67,810,59,384,0,469,56,75,430,57,103,52,74,48,60,72,1168,56,85,344,859,402,21,123,0,463,89,0,93,87,300,95,0,74,74,519,0
2019-05-10,1215,71,88,66,587,55,294,0,328,77,69,409,69,94,65,63,61,73,59,1006,60,88,287,830,413,6,85,0,414,67,0,90,97,297,77,0,75,86,455,0
2019-05-11,713,89,94,79,441,60,327,0,465,67,74,397,71,99,74,72,46,98,49,989,63,84,310,762,383,8,104,0,443,72,0,83,83,275,92,0,72,63,457,0
2019-05-12,1118,72,79,80,1019,59,320,0,571,56,75,454,69,76,57,65,59,80,50,892,58,72,357,845,382,15,83,0,451,69,0,91,79,328,90,54,71,85,411,0
2019-05-13,920,95,84,98,735,60,396,0,441,52,70,474,63,104,66,83,71,78,65,1129,58,92,415,1009,436,15,108,0,508,85,0,89,96,358,70,30,66,74,598,0
2019-05-14,1393,72,82,78,783,71,447,0,511,55,64,448,67,93,72,68,50,80,49,975,60,86,452,997,457,0,109,0,519,76,0,98,88,350,76,26,63,74,563,0
2019-05-15,1426,92,84,87,723,52,361,0,484,70,78,397,62,93,55,83,51,84,71,1246,67,84,431,1072,465,12,95,0,439,85,0,86,85,359,83,99,75,64,537,0
2019-05-16,988,84,82,67,1365,57,303,0,432,43,74,405,58,97,56,56,61,71,70,979,66,85,351,848,400,2,88,0,444,75,0,83,80,339,92,14,71,93,434,0
2019-05-17,933,82,95,94,845,63,311,0,460,64,74,328,65,87,73,80,59,79,50,832,61,78,320,778,394,16,84,0,448,82,0,98,80,258,84,79,63,72,426,0
2019-05-18,661,77,90,75,675,53,291,0,487,63,67,368,72,92,68,63,65,68,67,718,51,75,317,818,359,9,98,0,407,82,0,76,74,283,84,62,71,68,469,0
2019-05-19,758,88,73,77,1086,57,356,0,406,69,65,391,76,85,46,75,47,79,57,948,58,90,379,919,380,15,84,0,454,77,0,90,83,331,92,0,64,64,458,0
2019-05-20,1297,86,79,71,1170,64,395,0,496,73,65,440,64,89,75,67,61,68,55,1172,64,72,425,892,398,8,85,0,507,86,0,93,75,370,87,0,68,66,521,0
2019-05-21,983,81,83,78,1315,69,445,0,528,74,66,408,63,113,64,75,50,53,38,940,52,80,382,1074,495,23,85,0,510,85,0,85,84,384,94,76,65,71,559,0
2019-05-22,975,75,80,84,1088,57,387,0,536,47,71,419,66,67,65,73,60,64,58,1032,58,78,439,1025,543,28,105,0,541,73,0,85,88,341,53,0,78,66,513,0
2019-05-23,1476,99,90,73,821,62,367,0,378,63,69,444,70,74,50,88,50,70,62,915,60,65,327,855,451,22,75,0,420,86,0,97,68,306,67,0,73,87,596,0
2019-05-24,1168,78,81,79,957,63,334,0,515,56,65,390,61,92,54,79,64,44,61,695,60,80,339,813,389,23,98,0,450,85,0,84,79,245,90,91,68,84,419,0
2019-05-25,847,75,80,61,616,59,336,0,411,70,64,376,70,118,56,79,62,46,59,962,63,68,369,859,385,8,91,0,436,78,0,87,73,310,77,0,83,70,398,0
2019-05-26,1177,82,87,71,975,58,305,0,547,52,66,415,63,92,63,86,54,81,52,772,65,55,367,748,374,15,115,0,471,76,0,89,96,348,70,43,74,78,530,0
2019-05-27,1065,97,92,74,1254,53,420,0,520,75,63,430,78,100,59,80,58,72,55,802,68,80,411,1054,510,18,86,0,503,80,0,91,70,354,86,0,72,62,536,0
2019-05-28,1119,85,84,76,712,55,422,0,569,63,63,478,68,112,69,70,59,56,48,1481,56,89,383,994,492,13,95,0,487,85,0,83,90,357,77,28,68,62,491,0
2019-05-29,1216,86,86,92,946,48,412,0,427,53,67,420,57,84,52,81,54,83,76,953,67,85,393,1012,440,5,90,0,452,66,0,97,81,344,77,93,63,78,491,0
2019-05-30,820,86,88,85,751,68,341,0,383,61,65,424,60,77,55,74,54,58,67,832,70,78,373,837,404,10,109,0,435,78,0,82,83,325,86,0,68,70,426,0
2019-05-31,1172,88,78,67,649,49,287,0,436,57,69,370,66,73,73,87,64,62,57,631,66,75,418,808,402,17,77,0,444,82,0,82,79,292,94,0,92,78,523,0
2019-06-01,854,95,85,75,768,65,333,0,386,95,72,370,67,112,80,63,56,87,55,732,58,78,303,766,375,20,95,0,390,83,0,97,90,300,97,0,71,65,463,0
2019-06-02,669,103,78,75,895,64,368,0,445,59,65,372,66,81,37,76,55,78,63,927,58,83,343,999,435,12,110,0,436,91,0,84,77,306,66,0,68,81,479,0
2019-06-03,1091,66,81,95,981,60,396,0,497,53,67,461,62,93,61,73,45,72,54,816,63,87,420,833,556,17,75,0,518,81,0,91,70,341,89,20,56,73,496,0
