Date,FZI,HNV,EYS,MZO,CTH,IFI,QZF,NLT,EEC,XSB,BMF,AGN,MTE,OZW,ZSJ,DZZ,BSQ,YGE,FTW,CYK,OTL,DSA,PFQ,LTU,CGV,NFH,LLK,CNW,HZQ,RAN,PLB,DTO,ZYT,ZMY,RFY,YMQ,IZX,HTF,EHT,AYD,DMN,GFA,GNL,DHJ,END
2021-01-26,92,61,619,64,52,79,77,68,850,0,880,0,58,80,0,49,559,76,70,730,68,980,63,94,592,78,82,67,65,1831,88,84,72,0,1584,0,90,84,63,0,1789,71,90,101,103
2021-01-27,101,64,909,69,61,74,74,77,873,0,906,0,63,99,0,56,636,79,68,766,58,1086,47,67,864,87,96,71,62,1914,90,97,59,0,1820,0,85,87,81,0,1487,53,77,99,92
2021-01-28,46,71,1054,50,66,83,61,63,1148,0,977,0,63,82,0,46,888,57,60,914,79,1067,82,80,766,90,87,62,71,2158,93,82,67,0,1944,0,86,77,72,0,1970,56,71,96,83
2021-01-29,75,56,1228,72,70,79,65,68,1154,0,1134,0,54,87,0,79,972,59,55,937,65,1129,84,70,750,83,73,65,65,2238,94,111,78,0,2034,0,66,86,69,0,1827,57,63,109,81
2021-01-30,59,57,891,67,61,91,79,69,730,0,678,0,57,121,0,64,870,70,66,650,52,1157,71,76,869,75,58,63,82,2136,88,89,70,0,1898,0,96,80,82,0,1432,71,59,99,86
2021-01-31,113,53,971,82,62,84,68,61,1142,0,909,0,72,86,0,72,671,63,74,844,90,1111,84,83,1061,82,67,68,45,1866,91,77,76,0,1747,0,77,86,73,0,1439,60,90,112,85
2021-02-01,56,56,866,70,61,89,75,68,1062,0,760,0,64,87,0,51,556,60,51,697,107,1024,77,84,740,75,74,69,59,1761,85,75,74,0,1502,0,110,91,68,0,1501,63,60,104,104
2021-02-02,89,49,983,66,62,85,82,64,1066,0,795,0,68,67,0,70,713,63,75,721,69,753,86,75,736,90,78,74,86,1918,86,85,81,0,1592,0,89,81,73,0,1427,58,80,93,99
2021-02-03,68,64,1133,58,53,51,80,63,763,0,844,0,72,82,0,57,826,62,68,623,72,1095,60,77,565,75,74,73,60,1949,79,82,68,0,1811,0,91,99,68,0,1702,64,71,72,96
2021-02-04,92,46,948,67,60,81,80,70,1048,0,1150,0,56,96,0,64,717,68,74,954,89,1147,50,68,924,80,62,68,60,2105,94,77,71,0,2074,0,56,84,70,0,1356,60,64,83,120
2021-02-05,79,58,1093,78,59,92,67,74,966,0,1067,0,47,82,0,62,948,78,67,763,86,1148,63,78,956,81,69,75,56,2133,84,96,82,0,2020,0,107,78,90,0,2371,57,71,55,84
2021-02-06,93,71,997,82,74,64,69,63,1221,0,1033,0,42,96,0,61,878,66,75,809,65,1255,46,67,629,82,71,73,71,2129,86,101,66,0,1938,0,89,76,80,0,1766,55,74,142,85
2021-02-07,85,57,712,74,67,101,61,65,1020,0,751,0,47,88,0,80,905,54,67,777,52,844,60,81,636,76,63,82,79,2069,92,88,82,0,1670,0,81,92,64,0,1518,64,88,89,87
2021-02-08,80,55,912,74,67,90,70,70,981,0,763,0,65,73,0,74,565,84,74,425,64,981,81,66,492,80,80,64,65,1747,88,82,63,0,1562,0,67,97,78,0,1562,67,64,95,92
2021-02-09,94,57,1045,85,53,79,80,71,834,0,573,0,55,103,0,63,691,52,52,635,85,1048,62,90,736,77,90,58,68,1664,85,99,73,0,1675,0,100,78,80,0,1218,54,82,86,102
2021-02-10,81,52,705,60,76,68,82,59,915,0,471,0,56,98,0,60,702,67,79,809,80,1037,84,77,609,68,92,89,71,1961,90,81,70,0,1807,0,79,78,65,0,1745,60,71,86,86
2021-02-11,104,62,1101,65,55,79,60,71,1081,0,936,0,67,83,0,66,904,46,61,854,69,1194,73,69,788,91,82,51,65,2158,95,99,78,0,2020,0,75,88,61,0,1560,65,87,120,96
2021-02-12,71,55,1174,72,75,91,88,66,1168,0,971,0,68,90,0,60,1097,67,70,883,59,1259,56,76,677,82,74,67,62,2229,88,82,71,0,2175,0,82,75,75,0,1838,59,51,86,68
2021-02-13,81,60,1004,72,54,87,56,72,1049,0,583,0,70,63,0,68,636,78,65,731,91,990,54,72,613,87,79,74,75,2051,85,81,77,0,1896,0,59,87,68,0,2156,50,80,87,88
2021-02-14,65,67,904,78,82,69,63,68,985,0,572,0,74,91,0,48,707,65,76,891,73,944,54,75,697,85,56,75,65,1900,92,96,72,0,1757,0,84,75,67,0,1140,59,61,96,85
2021-02-15,90,56,818,70,64,80,67,60,805,0,1001,0,44,84,0,75,803,52,77,741,72,1206,67,76,602,75,81,69,62,1847,87,100,75,0,1545,0,81,85,70,0,1252,61,83,82,83
2021-02-16,71,54,1087,71,67,96,55,58,877,0,817,0,61,89,0,52,695,39,60,565,75,793,74,82,622,90,80,77,59,1942,88,110,66,0,1724,0,114,97,68,0,1705,62,78,94,71
2021-02-17,96,54,957,63,58,79,66,70,843,0,675,0,55,91,0,55,880,75,60,779,80,1020,54,69,913,72,92,70,66,1904,84,96,75,0,1696,0,70,81,72,0,1623,60,57,79,107
2021-02-18,68,47,890,80,57,75,71,68,925,0,791,0,58,77,0,56,743,57,60,906,86,1102,81,81,815,84,78,80,69,2231,93,79,84,0,1915,0,74,76,72,0,2152,57,84,51,97
2021-02-19,90,67,970,62,63,75,40,70,1351,0,851,0,74,87,0,57,1145,61,71,944,87,1219,52,68,840,84,85,71,80,2139,87,77,69,0,2090,0,104,79,73,0,1664,55,76,87,93
2021-02-20,86,57,1001,69,84,90,67,64,1102,0,582,0,63,106,0,65,918,52,50,849,83,1105,70,67,793,83,80,75,87,2025,85,89,67,0,1943,0,99,94,62,0,2108,63,87,58,101
2021-02-21,47,46,829,75,75,63,70,69,1192,0,651,0,66,82,0,50,812,60,76,830,88,926,73,78,899,88,64,77,75,1886,80,95,78,0,1804,0,81,88,67,0,1598,60,61,131,83
2021-02-22,78,50,1051,78,60,87,65,70,640,0,995,0,55,98,0,69,741,75,76,702,65,1065,93,70,724,80,72,73,69,1817,88,67,74,0,1539,0,83,90,68,0,1530,57,62,55,91
2021-02-23,72,55,771,91,64,68,67,71,836,0,816,0,65,105,0,42,740,72,61,654,55,944,90,67,609,88,66,69,68,1822,92,81,92,0,1484,0,79,96,71,0,1171,60,76,92,81
2021-02-24,80,51,1058,67,59,81,92,60,531,0,1024,0,57,87,0,64,602,78,80,676,75,1219,81,74,648,72,99,77,72,2029,92,93,64,0,1876,0,88,90,59,0,1714,55,78,65,115
2021-02-25,89,64,889,67,69,110,84,66,1100,0,655,0,65,89,0,62,904,65,64,768,85,1215,71,83,1064,87,97,76,73,2170,87,88,61,0,1958,0,97,77,78,0,1664,59,66,87,66
2021-02-26,78,56,1170,69,66,98,77,70,1077,0,899,0,54,96,0,58,609,72,64,912,113,1279,45,76,943,102,94,71,63,2221,86,104,67,0,1988,0,68,98,84,0,1645,57,78,87,124
2021-02-27,87,50,968,71,45,96,77,68,914,0,1180,0,65,69,0,64,678,49,74,931,65,1070,101,75,975,87,96,80,63,2226,86,74,76,0,1882,0,75,96,70,0,2302,68,70,111,87
2021-02-28,59,65,919,60,72,74,65,70,933,0,673,0,51,103,0,75,568,67,59,660,94,1061,69,73,776,83,77,62,81,2021,94,109,73,0,1739,0,86,79,73,0,2230,66,81,92,108
2021-03-01,74,58,652,74,74,87,67,66,749,0,810,0,65,85,0,53,758,76,71,658,89,900,74,82,861,72,71,78,68,1831,85,78,82,0,1702,0,82,77,64,0,1507,53,61,67,98
2021-03-02,83,52,837,86,74,85,79,62,584,0,915,0,63,98,0,62,819,57,61,725,86,1018,60,79,614,73,65,78,63,1724,88,78,88,0,1594,0,62,74,77,0,1781,60,73,128,95
2021-03-03,68,62,963,66,52,74,87,75,874,0,827,0,72,93,0,72,621,76,69,720,65,1029,83,86,807,83,73,80,63,1957,88,98,67,0,1906,0,88,98,75,0,1737,65,78,96,90
2021-03-04,82,41,1203,78,59,69,72,62,1052,0,945,0,59,73,0,65,773,67,70,817,73,1240,76,65,813,82,52,53,95,2107,95,113,67,0,1791,0,102,83,86,0,1791,67,77,64,81
2021-03-05,73,46,1084,69,58,74,61,69,1335,0,835,0,61,66,0,58,815,68,49,868,81,1283,51,76,799,89,100,77,56,2180,78,102,74,0,2173,0,67,87,64,0,2123,57,64,84,66
2021-03-06,65,50,1063,56,72,94,70,70,991,0,818,0,65,80,0,48,697,77,73,917,92,999,71,82,643,80,92,73,54,2161,90,83,70,0,1940,0,78,93,69,0,1664,67,57,89,105
2021-03-07,78,67,1080,74,66,86,60,67,940,0,1009,0,56,89,0,50,718,53,67,619,89,914,83,70,882,80,82,77,69,1887,89,93,77,0,1777,0,99,85,73,0,1717,58,84,79,81
2021-03-08,53,64,652,76,63,71,76,64,697,0,780,0,53,101,0,65,554,62,62,782,61,764,82,60,593,82,115,55,70,1819,95,93,69,0,1524,0,84,83,78,0,1456,58,72,74,98
2021-03-09,117,64,927,76,59,95,94,67,894,0,757,0,59,100,0,50,469,65,78,682,57,746,76,79,344,86,77,84,63,1915,85,87,76,0,1598,0,86,81,68,0,1547,64,67,112,116
2021-03-10,58,66,1344,76,43,76,70,62,905,0,872,0,63,98,0,84,919,49,58,552,94,940,71,64,765,85,82,66,72,2006,89,96,73,0,1763,0,76,79,85,0,1885,76,84,84,84
2021-03-11,79,54,768,83,57,68,69,67,1006,0,581,0,54,97,0,57,984,68,87,838,109,1212,79,83,779,82,86,66,78,2155,84,64,94,0,1962,0,100,92,78,0,1999,68,55,79,82
2021-03-12,100,49,1063,72,65,90,71,67,1082,0,722,0,65,63,0,50,811,56,62,736,64,984,63,77,818,83,71,83,75,2167,91,101,70,0,2128,0,95,83,65,0,2242,64,71,63,87
2021-03-13,101,62,1057,62,66,68,67,65,840,0,1036,0,51,98,0,71,1078,72,78,751,83,1223,61,68,704,89,59,64,70,2168,87,97,67,0,1874,0,75,82,65,0,2174,71,81,79,93
2021-03-14,66,61,872,65,69,75,85,67,1066,0,771,0,65,94,0,59,525,49,62,787,89,982,61,86,608,81,98,90,78,1950,91,77,66,0,1873,0,95,86,82,0,1998,61,72,123,57
2021-03-15,83,63,756,72,74,90,72,67,836,0,891,0,69,92,0,63,897,41,62,520,65,982,73,68,463,77,74,75,72,1851,82,87,73,0,1553,0,82,85,76,0,1148,53,75,89,100
2021-03-16,71,61,917,73,58,81,67,70,912,0,888,0,69,92,0,70,665,54,60,737,81,959,84,83,565,86,65,81,52,1893,83,93,77,0,1645,0,85,87,72,0,2038,64,63,89,85
2021-03-17,78,64,1115,74,61,82,64,65,1108,0,955,0,49,70,0,70,933,69,71,888,76,1088,60,72,600,86,50,75,65,1928,89,82,73,0,1627,0,82,82,78,0,1851,65,77,93,112
2021-03-18,92,56,1064,78,76,78,85,73,941,0,890,0,42,86,0,65,870,50,70,751,73,1278,76,67,813,86,82,86,62,2094,90,89,68,0,1928,0,92,85,61,0,1769,56,74,85,103
2021-03-19,101,56,1133,68,54,86,60,70,1380,0,926,0,69,101,0,72,825,72,63,943,62,1169,58,87,757,79,89,65,64,2233,92,86,77,0,2107,0,78,76,65,0,2640,57,85,82,90
2021-03-20,56,49,1003,61,75,72,79,69,930,0,915,0,60,83,0,57,842,55,70,778,80,1065,61,69,816,74,68,70,85,2290,90,94,85,0,1824,0,90,83,73,0,1685,62,85,95,109
2021-03-21,96,56,1124,66,48,84,63,64,739,0,859,0,70,56,0,76,607,57,74,812,76,919,67,84,724,86,61,79,73,1983,80,80,75,0,1788,0,81,80,80,0,2137,61,71,110,72
2021-03-22,98,56,1003,86,63,82,72,65,712,0,929,0,71,96,0,67,645,69,70,723,69,1076,51,78,845,85,85,79,70,1784,85,120,62,0,1712,0,66,99,65,0,1735,69,70,68,94
2021-03-23,93,57,762,73,59,96,77,72,821,0,571,0,62,69,0,73,656,72,63,592,92,892,77,61,736,87,101,80,59,1834,88,90,82,0,1736,0,96,90,72,0,1098,54,61,50,84
2021-03-24,90,54,840,77,62,75,85,65,670,0,1018,0,54,80,0,58,688,66,57,566,100,1025,101,79,478,91,91,73,74,1966,88,88,70,0,1668,0,83,95,76,0,1582,48,87,121,67
2021-03-25,96,49,902,82,67,98,71,66,1088,0,899,0,65,87,0,62,829,77,72,676,83,1062,66,66,780,85,85,63,76,2143,93,79,69,0,2197,0,91,91,76,0,1698,58,62,94,76
2021-03-26,93,55,1120,63,62,72,66,60,1131,0,786,0,54,94,0,61,823,69,64,956,82,1203,68,87,1021,85,78,55,66,2199,91,82,86,0,1793,0,83,89,86,0,1588,58,69,94,107
2021-03-27,77,54,716,79,53,73,59,66,1139,0,719,0,65,98,0,55,1019,66,53,685,77,1015,96,75,569,84,103,84,69,2158,85,80,68,0,1904,0,88,90,64,0,2036,61,90,120,122
2021-03-28,94,58,802,68,71,91,66,77,1099,0,923,0,63,101,0,72,531,44,63,807,71,1031,71,90,791,71,98,82,67,1810,90,99,80,0,1768,0,91,70,68,0,2516,66,65,94,97
2021-03-29,96,64,986,67,83,83,56,61,748,0,719,0,60,99,0,58,761,78,84,719,96,1028,61,76,530,93,100,89,66,1907,92,94,71,0,1649,0,78,90,78,0,1373,58,75,104,83
2021-03-30,71,61,789,76,64,91,75,66,792,0,776,0,59,87,0,66,545,63,53,603,74,933,83,82,476,77,73,69,71,1879,92,91,71,0,1523,0,117,84,63,0,1341,64,75,71,91
2021-03-31,68,64,816,59,64,79,75,72,785,0,833,0,58,99,0,71,734,63,74,739,55,883,68,69,692,79,91,63,66,1926,86,85,59,0,1729,0,66,86,86,0,1551,63,84,91,113
2021-04-01,69,49,1076,85,65,78,70,70,1148,2,845,0,64,93,0,52,769,62,47,851,103,1176,59,87,733,70,70,57,64,2101,91,91,0,0,1941,0,68,85,71,8,2012,62,70,100,121
2021-04-02,102,58,1129,65,64,97,65,67,1033,20,1106,0,71,85,0,88,915,86,48,953,76,1189,61,65,779,81,96,83,68,2261,86,103,0,0,2019,0,97,79,71,0,1529,63,65,67,78
2021-04-03,69,65,740,61,65,79,64,65,1028,0,934,0,52,91,0,73,873,55,59,677,89,1163,42,75,721,82,72,73,64,2130,89,77,0,0,1946,0,110,91,72,22,2141,63,73,102,99
2021-04-04,69,66,974,85,47,74,59,66,980,11,872,0,67,95,0,40,688,58,66,811,78,1049,60,74,632,81,70,73,83,1909,84,105,0,0,1742,0,67,84,77,28,1730,42,83,97,75
2021-04-05,80,69,826,85,54,79,97,64,1145,0,710,0,60,102,0,56,304,87,55,645,53,1049,63,74,641,74,57,73,60,1789,83,92,0,0,1774,0,61,79,74,0,1145,64,70,117,88
2021-04-06,80,66,1268,77,64,64,65,68,829,25,564,0,56,96,0,59,840,58,67,650,82,876,53,70,719,77,80,58,67,1881,82,85,0,0,1493,0,75,89,68,11,1204,56,67,70,97
2021-04-07,80,61,949,70,54,100,62,76,965,18,919,0,65,76,0,62,671,61,71,865,62,923,48,70,680,87,76,70,61,1926,90,87,0,0,1680,0,79,74,79,0,1475,67,76,102,91
2021-04-08,82,49,904,83,53,90,63,67,932,0,927,0,64,89,0,88,706,54,64,806,74,1263,83,69,834,83,81,76,41,2059,93,96,0,0,2039,0,70,95,76,7,1901,59,81,96,88
2021-04-09,79,61,1124,73,70,67,74,67,1102,25,1010,0,57,87,0,68,866,76,55,871,94,990,62,91,592,79,81,69,75,2313,92,105,0,0,1894,0,76,75,66,17,1998,57,64,75,77
2021-04-10,91,60,865,67,52,98,75,67,1130,16,668,0,55,78,0,69,914,69,78,709,91,1209,81,78,712,88,73,84,63,2301,88,84,0,0,1946,0,86,79,72,0,2009,69,79,85,88
2021-04-11,78,56,1093,76,59,90,60,64,1192,1,673,0,67,92,0,64,943,71,64,630,66,1049,70,71,832,89,76,83,74,1953,86,79,0,0,1849,0,70,100,74,18,1946,76,69,100,95
2021-04-12,73,63,811,73,74,78,69,67,827,24,812,0,51,73,0,67,836,61,69,542,97,1002,64,67,604,79,103,76,81,1791,81,108,0,0,1665,0,92,93,77,33,1290,53,82,136,78
2021-04-13,61,56,971,72,56,99,86,65,1063,0,842,0,62,95,0,65,722,84,57,717,77,1013,63,76,631,91,78,88,65,1759,93,101,0,0,1731,0,112,90,79,0,1316,65,68,68,63
2021-04-14,84,62,890,86,66,89,74,59,953,16,885,0,62,95,0,56,839,79,70,800,52,942,75,78,587,78,59,68,69,2128,82,88,0,0,1706,0,75,93,70,14,1662,70,75,76,73
2021-04-15,71,51,1160,84,71,78,84,75,1077,1,1034,0,46,78,0,65,764,45,62,889,61,1334,72,74,1050,76,82,66,64,2155,88,92,0,0,1942,0,81,94,84,45,1940,56,65,84,92
2021-04-16,103,67,833,69,60,68,69,63,874,12,1171,0,59,73,0,65,735,62,60,947,70,1052,74,74,798,82,79,67,51,2188,90,95,0,0,1826,0,96,70,70,29,1547,52,72,84,106
2021-04-17,61,65,1365,79,53,75,73,67,861,0,1132,0,60,95,0,69,678,74,61,699,87,1123,72,71,947,81,75,76,75,2107,85,110,0,0,1883,0,80,78,65,0,1141,56,73,70,98
2021-04-18,81,53,808,58,74,103,71,71,844,9,918,0,62,98,0,54,711,69,67,600,73,1039,89,80,429,69,94,62,74,1842,91,66,0,0,1828,0,100,80,78,36,1997,67,82,117,91
2021-04-19,60,56,779,88,61,69,57,57,728,3,799,0,54,99,0,78,757,71,61,686,41,956,73,70,602,81,82,71,87,1974,94,105,0,0,1546,0,105,67,57,0,1388,63,67,87,91
2021-04-20,68,54,1024,75,60,58,84,70,886,28,606,0,79,74,0,62,729,66,60,577,79,860,68,66,705,95,93,70,74,1809,86,76,0,0,1711,0,105,102,75,0,1077,57,81,93,107
2021-04-21,81,64,964,59,55,93,65,66,1010,18,823,0,69,74,0,93,416,74,74,912,73,1123,61,73,803,78,86,82,72,1896,83,105,0,0,1868,0,87,72,77,39,2297,60,69,76,84
2021-04-22,91,69,915,81,60,77,77,73,736,28,685,0,62,98,0,68,723,73,73,834,67,1085,47,74,543,95,86,93,90,2062,92,108,0,0,1882,0,98,87,70,45,1936,62,71,115,89
2021-04-23,79,60,1027,75,70,97,64,61,973,0,749,0,78,95,0,55,1024,60,56,868,85,1283,92,71,936,80,88,70,67,2118,85,85,0,0,1965,0,69,83,79,54,1215,56,75,93,115
2021-04-24,77,57,993,63,56,86,78,67,938,49,985,0,68,84,0,52,706,46,77,845,80,1004,99,87,872,88,76,78,65,2064,92,83,0,0,1941,0,115,61,81,29,1872,71,64,75,102
2021-04-25,66,68,950,65,62,90,75,70,826,0,992,0,69,90,0,67,633,75,58,691,74,946,62,75,669,90,93,59,74,1959,81,97,0,0,1510,0,90,82,75,37,1605,56,74,95,98
2021-04-26,85,66,706,52,62,65,67,67,864,28,635,0,55,101,0,82,531,69,74,562,72,1080,55,74,765,72,95,59,60,1876,91,86,0,0,1605,0,72,80,76,0,1367,60,93,93,73
2021-04-27,82,50,896,65,59,81,77,73,864,0,639,0,46,77,0,77,590,59,68,671,70,989,82,67,454,78,68,67,61,1792,87,81,0,0,1638,0,100,89,77,0,1803,52,74,84,93
2021-04-28,30,66,945,64,61,87,69,63,893,23,887,0,56,86,0,64,762,61,77,806,108,977,67,91,531,95,80,76,69,1971,89,84,0,0,1850,0,77,79,68,20,1382,64,61,97,101
2021-04-29,87,46,1082,75,60,96,72,67,993,39,802,0,54,90,0,68,802,66,57,785,76,1354,57,57,745,83,65,68,53,2091,88,92,0,0,1914,0,79,95,81,34,2151,57,62,104,101
2021-04-30,105,59,1223,48,66,71,80,70,1137,0,758,0,64,97,0,59,1073,72,53,865,100,1008,40,70,743,83,48,78,57,2162,92,90,0,0,1973,0,102,76,68,30,2275,61,81,95,83
2021-05-01,85,61,877,72,70,95,66,65,1280,11,1032,0,61,78,0,64,866,77,63,890,98,1298,60,82,596,88,98,88,61,2134,90,92,0,0,1874,0,74,89,78,16,1419,57,89,74,87
2021-05-02,102,63,910,70,58,89,67,64,982,0,895,0,69,71,0,90,852,67,67,844,78,1012,65,80,767,82,76,69,75,1901,89,89,0,0,1653,0,58,75,68,0,1689,59,71,105,85
2021-05-03,90,53,918,72,53,82,84,60,592,26,677,0,48,80,0,79,566,78,60,704,91,1055,65,74,745,84,67,81,61,1782,83,85,0,0,1463,0,81,92,78,24,1452,65,72,81,84
2021-05-04,89,58,1021,69,69,68,73,68,734,21,677,0,68,96,0,63,704,75,51,710,59,1124,67,93,369,78,73,68,81,1903,97,79,0,0,1491,0,75,89,80,14,1270,59,61,128,83
2021-05-05,78,67,868,51,37,99,57,72,914,3,672,0,50,98,0,61,855,89,67,567,88,1003,55,66,737,89,80,72,78,1997,88,79,0,0,1746,0,84,101,63,6,2349,64,76,80,68
2021-05-06,65,56,1048,72,57,70,79,73,1007,0,638,0,72,90,0,64,818,65,68,776,88,1134,63,76,1050,94,76,64,76,2147,82,103,0,0,1908,0,91,81,75,6,1454,50,64,110,75
2021-05-07,105,56,1017,58,58,94,67,59,963,29,1183,0,54,98,0,50,772,78,61,917,75,1186,61,57,704,88,99,75,62,2258,92,108,0,0,2080,0,93,90,82,28,2377,69,81,80,82
2021-05-08,66,52,900,67,71,76,80,71,1028,18,884,0,70,109,0,68,845,63,58,745,82,955,57,72,538,69,86,84,65,2072,87,81,0,0,1803,0,83,95,74,0,1498,59,66,64,109
2021-05-09,62,56,1033,69,57,90,70,71,1073,19,689,0,52,69,0,71,1056,41,64,753,88,985,69,70,900,79,70,64,76,1867,79,93,0,0,1733,0,91,93,70,0,1928,69,84,76,136
2021-05-10,94,64,917,64,68,69,62,60,863,25,583,0,61,89,0,64,555,68,79,810,81,1065,66,81,740,97,84,77,88,1816,87,79,0,0,1679,0,103,78,75,7,1583,55,68,90,106
2021-05-11,93,56,862,69,58,82,92,65,1031,20,1055,0,66,80,0,60,866,66,59,654,77,1114,52,72,668,73,93,78,54,1781,87,93,0,0,1522,0,71,80,74,39,973,56,74,94,89
2021-05-12,94,57,1393,86,53,82,79,71,943,8,877,0,66,84,0,60,812,75,74,687,60,1056,66,78,810,80,81,71,54,1977,90,99,0,0,1778,0,92,84,84,23,1240,52,71,104,107
2021-05-13,55,65,1144,70,73,81,80,65,983,0,1254,0,55,100,0,57,804,61,71,729,60,1176,41,66,1033,76,100,80,79,2182,87,67,0,0,1904,0,99,86,66,15,1249,63,63,90,104
