Date,TAP,ZSD,ZMS,QSN,XSV,CNQ,OSG,WYG,BTB,MAJ,YGY,TSE,DZT,PAA,NAQ,MUY,VSM,WGR,RGS,YYO,EFN,ATT,DTJ,NMO,BZM,VYZ,SGA,WMB,UMU,UGJ,SMM,CFG,QMD,ENY,RAH,NGB,PGL,XML,OMV,AEI
2019-01-24,80,0,77,682,88,59,408,85,73,0,87,70,51,498,309,307,69,53,334,0,83,59,50,0,98,75,746,85,63,77,999,73,553,74,1010,0,383,73,346,0
2019-01-25,77,0,75,570,73,61,373,81,71,0,73,93,64,351,368,263,80,63,518,0,90,59,72,0,85,77,772,87,72,73,780,72,318,80,937,0,280,79,215,0
2019-01-26,83,0,65,711,118,60,386,82,76,0,88,86,66,326,405,287,67,56,349,0,83,57,68,0,72,69,1118,98,59,61,1029,70,529,83,960,0,304,76,320,0
2019-01-27,74,0,58,588,115,68,419,93,81,0,82,102,61,297,347,358,85,50,409,0,87,69,57,0,67,59,1093,65,62,74,911,69,553,83,992,0,485,76,301,0
2019-01-28,77,0,63,639,79,57,439,74,71,0,68,98,62,553,451,316,67,59,491,0,81,66,68,0,81,69,904,76,70,76,780,63,377,81,1117,0,526,73,529,0
2019-01-29,77,0,70,796,88,68,473,77,75,0,87,72,58,643,395,349,71,65,541,0,86,66,59,0,75,60,1088,83,70,59,970,70,474,90,1184,0,448,74,359,0
2019-01-30,82,0,64,888,64,58,409,94,80,0,78,55,65,478,351,461,66,57,484,0,87,43,60,0,79,70,1313,101,54,77,987,55,407,84,1065,0,349,84,421,0
2019-01-31,86,0,75,800,110,61,439,76,76,0,80,89,65,410,464,257,66,51,461,0,92,54,76,0,68,59,724,82,71,80,790,65,370,81,1012,0,403,73,218,0
2019-02-01,75,0,62,835,97,66,346,86,90,0,92,84,63,454,363,279,73,60,413,0,82,70,64,0,80,62,825,76,68,63,864,72,544,88,966,0,235,67,297,0
2019-02-02,86,0,56,685,70,59,372,75,74,0,74,48,61,332,449,327,66,63,294,0,87,58,70,0,66,64,896,90,71,84,921,78,410,92,963,0,257,86,175,0
2019-02-03,74,0,52,865,92,66,381,84,77,0,84,55,60,554,335,408,75,54,463,0,83,52,66,0,55,63,1135,96,61,81,843,64,317,77,1030,0,535,69,300,0
2019-02-04,79,0,63,1190,60,58,381,87,75,0,82,80,53,509,383,374,75,63,516,0,85,77,75,0,83,76,1259,76,65,63,1011,63,546,74,1127,0,443,80,317,0
2019-02-05,85,0,63,754,80,72,506,83,80,0,78,82,69,509,448,373,69,55,456,0,91,62,66,0,67,72,1118,103,70,81,854,74,494,90,1145,0,383,75,441,0
2019-02-06,79,0,64,946,123,56,486,95,77,0,83,74,55,617,391,411,75,49,370,0,82,63,66,0,67,57,995,85,74,63,1031,70,356,69,1105,0,466,66,415,0
2019-02-07,89,0,63,751,73,56,408,73,71,0,83,57,62,472,383,376,63,58,498,0,87,56,78,0,88,65,1072,89,74,84,1006,76,468,91,1004,0,311,78,423,0
2019-02-08,65,0,62,967,95,68,363,79,78,0,82,66,74,421,398,312,72,69,548,0,86,70,74,0,78,71,923,85,65,74,919,77,417,69,931,0,476,83,331,0
2019-02-09,87,0,49,841,82,61,370,72,76,0,71,79,58,408,292,305,69,61,373,0,86,60,50,0,103,68,895,86,70,77,794,65,462,86,965,0,307,79,232,0
2019-02-10,79,0,65,545,43,56,393,98,82,0,76,103,68,492,398,302,62,50,479,0,92,58,78,0,66,55,883,61,62,70,899,65,482,90,1043,0,419,72,224,0
2019-02-11,82,0,68,899,95,62,480,78,75,0,77,89,81,486,361,364,79,59,533,0,85,67,66,0,81,80,1096,86,86,71,948,61,393,79,1091,0,368,71,420,0
2019-02-12,83,0,69,665,55,59,443,74,76,0,84,96,67,405,504,362,63,63,585,0,83,65,69,0,73,59,1264,102,72,65,1007,66,671,76,1153,0,481,77,335,0
2019-02-13,70,0,60,739,92,64,465,87,71,0,70,68,64,574,423,379,68,60,520,0,87,64,66,0,79,65,1147,90,58,72,1050,76,514,82,1088,0,390,78,289,0
2019-02-14,80,0,73,616,90,62,390,77,78,0,85,78,67,432,299,219,65,58,434,0,82,59,64,0,85,69,904,97,72,75,803,75,529,81,1059,0,349,78,258,0
2019-02-15,84,0,70,600,121,67,335,88,79,0,88,98,55,420,381,245,65,58,442,0,82,45,68,0,95,67,927,92,75,63,876,82,352,84,957,0,436,78,426,0
2019-02-16,85,0,63,702,121,74,378,84,71,0,87,89,57,438,389,235,58,50,361,0,95,74,82,0,63,78,857,79,66,90,784,74,428,76,955,0,302,68,300,0
2019-02-17,73,0,61,777,88,66,423,84,70,0,84,107,57,519,339,245,75,60,580,0,85,67,68,0,75,55,452,88,64,74,1013,77,287,83,1035,0,399,78,358,0
2019-02-18,85,0,69,999,63,62,451,73,75,0,85,70,60,405,526,374,82,65,582,0,81,67,81,0,78,74,1184,102,70,69,924,72,432,93,1058,0,457,81,362,0
2019-02-19,74,0,57,830,104,54,448,82,70,0,84,71,58,495,313,423,71,53,513,0,89,48,75,0,63,50,1013,88,78,81,1066,74,446,81,1157,0,371,71,463,0
2019-02-20,87,0,56,938,112,59,478,77,74,0,87,67,56,598,454,395,68,61,514,0,84,61,67,0,56,63,1232,90,63,69,1157,68,511,81,1084,0,352,87,365,0
2019-02-21,74,0,79,827,73,60,376,85,81,0,85,90,65,499,315,282,78,57,532,0,78,61,75,0,63,63,1277,75,71,69,832,68,284,80,984,0,440,74,409,0
2019-02-22,93,0,70,682,81,56,401,88,81,0,86,111,66,418,415,252,66,58,379,0,89,83,52,0,84,72,658,104,78,61,731,77,513,63,962,0,336,72,292,0
2019-02-23,78,0,60,899,92,53,382,85,73,0,80,89,68,388,399,299,70,55,388,0,81,62,70,0,77,66,903,87,83,69,911,64,477,105,987,0,306,77,266,0
2019-02-24,75,0,71,728,100,66,456,79,85,0,90,53,58,290,328,300,71,55,479,0,91,66,62,0,70,52,1169,76,70,68,901,61,438,78,990,0,335,73,302,0
2019-02-25,75,0,79,546,63,64,484,74,76,0,79,53,71,491,399,427,71,62,559,0,81,58,73,0,74,61,923,96,66,71,862,75,549,74,1096,0,460,82,417,0
2019-02-26,85,0,78,677,99,60,491,79,73,0,78,101,64,384,481,417,68,55,519,0,94,43,76,0,57,62,904,99,63,67,1130,73,594,80,1145,0,430,72,466,0
2019-02-27,76,0,77,1022,96,63,465,90,78,0,86,84,54,458,417,390,80,60,449,0,81,55,67,0,70,75,1132,79,66,65,940,68,427,88,1139,0,368,81,385,0
2019-02-28,84,0,61,520,84,70,388,77,72,0,79,92,66,411,232,339,77,58,450,0,73,66,80,0,70,68,1138,97,66,59,924,74,472,76,1045,0,316,71,204,0
2019-03-01,76,0,58,829,100,64,314,89,79,0,87,69,60,487,406,319,73,56,522,0,84,66,62,0,75,83,711,78,68,61,665,65,394,87,931,0,345,86,259,0
2019-03-02,82,0,80,698,121,60,399,76,83,0,81,87,68,447,351,306,73,58,385,0,89,66,57,0,82,58,886,97,73,70,869,73,355,98,952,0,350,77,280,0
2019-03-03,78,0,63,450,105,54,397,94,69,0,74,90,53,446,413,254,66,61,446,0,86,68,62,0,79,67,908,78,70,67,928,72,389,83,1060,0,366,81,330,0
2019-03-04,87,0,58,1212,110,67,456,80,74,0,89,103,66,608,435,343,67,63,560,0,95,77,70,0,67,63,1207,94,65,83,1076,61,568,91,1106,0,334,77,342,0
2019-03-05,76,0,56,732,78,71,511,77,87,0,84,75,49,532,528,463,61,54,447,0,85,67,55,0,89,68,819,98,73,69,1032,68,461,74,1153,0,467,82,292,0
2019-03-06,83,0,69,981,53,59,508,85,75,0,83,69,68,647,428,427,69,53,508,0,84,60,73,0,75,63,1007,71,78,74,901,79,459,79,1091,0,482,78,422,0
2019-03-07,89,0,67,573,66,61,418,78,72,0,74,78,69,430,390,355,76,60,399,0,81,60,63,0,76,67,1269,67,65,64,1060,70,485,81,999,0,380,74,295,0
2019-03-08,80,0,49,691,103,64,373,93,77,0,82,103,66,510,358,275,72,57,263,0,83,81,65,0,61,71,944,100,72,69,797,68,360,85,1010,0,417,79,191,0
2019-03-09,74,0,60,752,92,66,358,70,82,0,88,82,65,592,240,267,70,60,422,0,88,73,75,0,67,71,905,95,60,68,718,70,438,79,938,0,333,78,287,0
2019-03-10,75,0,50,557,117,53,361,82,71,0,74,64,64,525,316,322,69,58,445,0,81,60,72,0,80,61,925,94,74,78,972,68,547,81,1022,0,418,78,274,0
2019-03-11,88,0,68,1227,95,68,445,90,86,0,83,80,63,626,479,318,73,63,472,0,82,53,58,0,77,55,1097,106,78,72,1022,63,418,76,1133,0,469,79,223,0
2019-03-12,73,0,62,1015,79,60,430,74,76,0,87,69,67,611,349,428,81,53,499,0,88,52,70,0,92,50,1440,84,62,70,1028,72,528,75,1165,0,368,80,470,0
2019-03-13,84,0,59,958,103,72,442,79,75,0,78,98,63,455,486,338,80,58,431,0,85,51,67,0,92,68,822,79,82,78,1000,60,543,100,1088,0,340,74,411,0
2019-03-14,80,0,55,706,86,63,387,83,73,0,90,76,55,485,410,312,87,62,328,0,89,80,76,0,81,62,808,99,68,80,780,75,487,70,1040,0,407,76,381,0
2019-03-15,80,0,57,581,111,60,439,86,77,0,75,92,63,496,331,214,83,53,367,0,79,77,69,0,64,52,901,75,69,64,821,74,472,75,899,0,240,72,218,0
2019-03-16,82,0,62,640,93,54,320,89,67,0,81,52,67,433,342,310,71,63,355,0,93,66,62,0,69,67,1022,88,93,84,877,65,419,85,970,0,413,82,334,0
2019-03-17,91,0,71,545,80,66,434,79,89,0,83,99,64,595,406,407,72,56,407,0,82,61,63,0,85,75,836,107,70,72,1119,61,424,86,1016,0,362,87,308,0
2019-03-18,80,0,57,868,68,68,411,77,74,0,87,66,63,540,430,456,72,64,545,0,86,62,73,0,74,72,1034,89,73,87,883,75,511,72,1085,0,342,79,350,0
2019-03-19,77,0,55,734,67,61,458,78,82,0,81,72,66,589,528,421,84,51,526,0,86,47,77,0,73,63,1247,83,55,79,920,80,666,80,1171,0,403,74,458,0
2019-03-20,76,0,40,713,95,75,483,94,79,0,84,78,62,500,398,366,61,56,445,0,81,56,53,0,77,50,1184,89,79,55,826,59,499,81,1120,0,508,79,451,0
2019-03-21,90,0,74,812,79,68,353,71,74,0,85,91,58,581,335,262,73,60,487,0,85,65,66,0,73,66,1136,91,77,69,990,73,430,84,988,0,317,77,337,0
2019-03-22,82,0,33,792,90,69,369,89,73,0,81,91,66,400,298,307,74,59,440,0,91,72,66,0,93,58,820,101,70,66,916,67,356,69,934,0,341,70,504,0
2019-03-23,77,0,62,1037,103,66,396,72,74,0,77,79,58,459,358,317,73,57,506,0,81,65,64,0,107,56,861,75,68,53,914,60,377,95,933,0,324,78,227,0
2019-03-24,75,0,58,1094,71,62,411,86,85,0,88,79,64,449,507,303,71,55,468,0,80,56,76,0,81,66,1021,87,76,92,864,69,489,78,1032,0,438,84,389,0
2019-03-25,84,0,55,1031,107,66,405,77,73,0,81,75,77,682,399,341,61,69,500,0,93,46,62,0,90,69,990,100,75,72,1054,70,667,92,1127,0,343,83,316,0
2019-03-26,83,0,82,1022,87,58,426,89,90,0,79,84,62,601,424,438,54,42,430,0,81,58,75,0,87,70,1358,86,79,72,991,77,656,77,1143,0,426,78,412,0
2019-03-27,72,0,64,798,73,53,421,81,66,0,75,95,64,475,414,380,66,58,308,0,86,71,68,0,56,64,1076,81,65,83,1005,74,490,81,1098,0,270,78,420,0
2019-03-28,90,0,57,828,110,63,406,81,79,0,70,92,69,425,318,241,80,62,429,0,84,62,73,0,80,63,950,100,67,69,886,66,535,99,994,0,309,73,277,0
2019-03-29,81,0,49,590,94,50,380,82,73,0,85,96,58,524,344,132,65,62,432,0,90,62,60,0,64,66,590,86,69,67,722,68,351,84,906,0,384,75,365,0
2019-03-30,82,0,64,982,82,72,395,91,84,0,83,77,68,192,383,321,82,54,344,0,83,72,58,0,57,60,1102,82,65,80,875,63,448,71,923,0,368,78,251,0
2019-03-31,83,0,73,822,81,62,425,80,75,0,76,58,51,587,475,293,70,61,455,0,86,64,62,0,84,62,835,106,73,81,961,74,374,83,1033,0,399,82,295,0
2019-04-01,73,0,54,768,91,62,398,69,72,0,79,90,73,587,379,278,70,62,538,0,85,72,54,92,87,61,902,88,52,74,789,70,504,85,1100,0,417,78,408,34
2019-04-02,87,0,68,784,92,61,487,87,78,0,85,105,60,607,444,457,70,57,481,0,77,56,59,0,75,59,1081,74,71,61,1072,78,533,75,1138,0,466,84,345,0
2019-04-03,73,0,59,923,63,58,467,87,89,0,81,73,55,616,394,418,75,54,406,0,85,64,61,0,68,65,1021,84,72,74,952,71,525,82,1125,0,305,81,360,24
2019-04-04,85,0,58,610,76,61,416,82,73,0,82,121,56,389,345,291,69,60,548,0,93,68,59,102,80,62,830,98,58,86,978,60,485,81,997,0,395,68,316,65
2019-04-05,80,0,60,739,73,70,373,76,73,0,85,77,63,281,370,308,73,66,441,0,82,45,68,0,81,70,899,88,61,66,826,56,524,86,975,0,354,77,290,9
2019-04-06,86,0,56,712,77,57,329,87,71,0,88,98,54,431,267,318,67,57,470,0,84,86,70,18,53,57,661,93,63,70,1012,67,587,74,968,0,223,73,329,37
2019-04-07,85,0,62,754,98,71,407,79,84,0,84,76,76,732,362,208,79,54,504,0,90,63,73,61,65,48,758,67,77,88,853,80,587,85,1010,0,416,82,268,0
2019-04-08,79,0,59,879,85,63,452,81,73,0,85,78,69,566,413,307,75,61,510,0,79,79,64,162,67,62,909,82,62,69,1037,68,316,95,1145,0,303,75,360,40
2019-04-09,78,0,56,629,86,57,501,80,71,0,86,67,55,639,523,398,95,53,499,0,82,67,54,127,82,72,755,102,67,73,955,74,488,66,1090,0,470,87,353,0
2019-04-10,78,0,70,939,81,58,444,86,81,0,87,75,81,505,437,354,70,68,456,0,90,57,62,81,86,63,1026,93,75,72,1177,65,530,81,1094,0,426,81,333,0
2019-04-11,84,0,56,939,102,66,401,91,83,0,88,91,72,472,395,270,62,60,503,0,89,53,76,16,67,72,783,93,78,72,897,74,448,88,1026,0,406,82,397,7
2019-04-12,70,0,70,899,97,49,393,73,74,0,84,72,67,430,288,326,70,56,444,0,76,60,74,0,60,62,728,94,69,79,684,70,459,88,886,0,435,75,337,0
2019-04-13,85,0,77,585,88,62,370,66,71,0,89,74,54,445,410,306,67,59,449,0,90,56,59,0,112,74,900,77,63,87,876,66,336,70,979,0,321,81,264,21
2019-04-14,86,0,73,807,75,60,338,88,81,0,75,81,61,571,344,319,85,61,412,0,84,38,55,129,76,55,1043,102,57,77,813,65,491,68,1032,0,343,87,255,0
2019-04-15,88,0,80,1044,51,56,443,81,90,0,84,68,65,595,312,394,58,56,496,0,88,69,79,156,91,54,1043,93,78,89,1047,80,562,86,1055,0,388,73,383,102
2019-04-16,74,0,71,840,74,57,505,86,63,0,83,61,63,468,422,391,68,63,603,0,85,70,71,0,90,63,1007,82,74,76,1156,63,636,89,1101,0,357,80,410,0
2019-04-17,82,0,67,1074,102,68,450,84,69,0,90,95,63,580,422,328,66,56,432,0,84,83,48,146,75,66,1024,96,70,87,903,68,527,92,1115,0,391,89,450,22
2019-04-18,85,0,57,793,90,75,398,83,89,0,79,79,69,530,433,354,65,57,467,0,83,70,59,2,63,66,1141,106,69,56,947,69,568,80,1007,0,396,79,457,22
2019-04-19,77,0,63,567,86,70,358,67,77,0,78,109,62,382,345,254,83,53,322,0,84,61,70,16,82,61,926,76,68,72,801,68,193,69,999,0,252,83,236,37
2019-04-20,85,0,49,557,90,69,354,83,74,0,88,71,72,499,432,247,68,63,529,0,85,78,68,0,72,72,883,81,76,86,715,73,439,87,974,0,280,81,395,40
2019-04-21,74,0,68,1079,124,65,433,82,80,0,86,97,64,473,426,302,60,62,413,0,85,59,68,0,71,72,936,79,74,66,908,65,541,88,1050,0,405,73,386,72
2019-04-22,83,0,41,971,74,65,443,84,69,0,80,75,67,516,520,312,75,56,536,0,86,65,67,109,84,62,1181,100,61,73,1046,67,547,80,1104,0,389,70,405,0
2019-04-23,88,0,78,1079,106,58,512,91,80,0,76,102,72,320,498,473,67,63,454,0,83,51,71,204,54,51,1001,115,69,69,1219,80,510,88,1188,0,454,75,377,23
2019-04-24,80,0,66,828,73,67,463,86,82,0,82,69,55,608,392,342,74,65,548,0,91,83,72,13,67,64,1213,89,79,62,847,66,465,82,1062,0,423,74,271,31
2019-04-25,73,0,61,840,108,65,435,89,73,0,91,75,58,501,322,237,78,52,367,0,83,71,52,70,57,65,815,78,72,84,799,65,514,73,1028,0,374,79,339,64
2019-04-26,82,0,73,657,86,65,350,84,62,0,79,77,57,528,295,245,94,55,347,0,86,72,77,152,85,69,942,90,67,69,1009,68,437,81,1018,0,316,71,334,99
2019-04-27,78,0,62,672,77,61,403,70,73,0,85,72,66,354,370,357,68,65,400,0,85,80,60,45,64,56,633,72,63,73,729,67,410,86,969,0,357,79,179,44
2019-04-28,83,0,72,608,86,66,405,87,75,0,80,84,59,490,290,293,80,53,448,0,84,62,46,179,84,60,754,101,74,56,918,69,413,79,1013,0,356,69,425,12
2019-04-29,78,0,66,930,106,56,483,84,76,0,73,67,60,529,496,378,68,61,477,0,82,65,64,134,86,72,959,86,70,79,914,78,566,85,1133,0,486,81,286,43
2019-04-30,81,0,61,929,82,60,455,80,79,0,88,114,57,575,501,413,75,51,568,0,84,76,63,0,69,48,944,91,74,69,1047,71,473,79,1131,0,420,82,361,8
2019-05-01,85,0,43,869,72,68,438,103,71,0,83,108,63,472,350,374,63,60,503,0,88,60,76,0,87,59,902,89,70,71,1014,58,473,96,1142,0,452,71,288,31
2019-05-02,79,0,80,924,96,59,385,88,73,0,82,76,62,530,404,428,63,59,384,0,79,72,52,0,66,67,1100,87,60,77,749,74,552,80,1004,0,393,77,311,7
2019-05-03,91,0,67,926,110,44,404,81,71,0,85,89,65,367,247,262,71,59,436,0,84,81,66,84,67,60,892,72,74,67,931,63,423,76,969,0,272,82,403,0
2019-05-04,71,0,80,685,91,60,369,89,72,0,91,43,66,504,408,320,78,63,390,0,88,62,77,111,79,71,884,95,68,65,875,74,544,97,928,0,375,72,371,19
2019-05-05,69,0,82,830,108,63,445,65,85,0,82,76,62,478,446,338,71,61,459,0,88,75,55,214,102,66,1028,81,72,73,905,65,575,81,1001,0,457,84,311,16
2019-05-06,75,0,61,1071,79,58,423,70,75,0,83,90,54,451,391,326,83,64,490,0,87,62,58,0,71,71,915,91,67,73,1097,63,466,83,1073,0,445,78,464,50
2019-05-07,84,0,56,798,80,68,451,86,81,0,82,66,65,481,471,330,80,55,538,0,78,62,63,0,69,64,1067,98,82,71,1014,72,429,87,1173,0,451,77,409,0
2019-05-08,88,0,51,1291,79,70,453,79,76,0,80,88,68,551,409,347,68,61,484,0,94,54,78,59,56,64,1022,93,66,64,929,72,522,80,1103,0,341,79,307,10
2019-05-09,87,0,62,748,90,57,412,77,76,0,85,93,77,394,340,295,68,59,463,0,86,78,83,0,98,71,963,83,61,92,713,74,424,83,999,0,348,75,348,25
2019-05-10,87,0,70,693,75,56,402,85,73,0,80,80,54,548,365,374,72,56,378,0,77,62,71,65,107,69,784,83,79,65,930,65,573,78,973,0,283,76,320,0
2019-05-11,90,0,61,741,102,62,427,83,79,0,86,84,61,236,403,295,63,61,333,0,89,62,59,0,94,58,611,100,69,67,775,73,389,83,958,0,370,82,213,67
2019-05-12,76,0,64,695,100,71,376,75,74,0,89,79,59,484,375,276,78,64,399,0,82,65,70,0,73,60,790,87,63,69,1039,69,519,74,1052,0,404,79,489,66
2019-05-13,78,0,77,898,88,52,439,80,77,0,81,76,63,530,519,394,75,56,523,0,87,71,57,136,79,73,836,93,76,76,1065,63,320,79,1088,0,448,78,352,6
2019-05-14,76,0,54,850,71,61,447,88,78,0,76,97,70,471,356,403,70,59,632,0,89,55,75,0,59,71,1252,83,75,76,1014,69,517,82,1116,0,424,66,329,36
2019-05-15,83,0,67,1043,77,58,461,62,73,0,83,67,61,577,364,348,77,59,441,0,85,57,56,0,71,61,947,82,66,83,783,70,477,79,1121,0,482,73,464,0
2019-05-16,84,0,70,724,83,65,433,95,80,0,92,91,62,396,410,297,79,55,380,0,82,53,68,131,89,65,808,88,65,74,929,66,551,67,1006,0,281,86,405,7
2019-05-17,84,0,30,971,99,65,347,82,84,0,84,73,63,332,272,282,79,63,422,0,83,68,70,0,87,60,730,92,76,72,858,76,453,95,951,0,346,74,262,0
2019-05-18,76,0,78,649,107,60,386,87,72,0,80,93,67,319,375,317,72,57,408,0,80,74,59,95,53,66,992,100,68,66,997,67,425,94,948,0,401,75,409,31
2019-05-19,71,0,70,611,89,64,439,77,73,0,87,80,62,479,443,371,74,64,372,0,89,63,69,0,81,63,1056,90,73,68,921,68,437,82,1039,0,423,82,354,51
2019-05-20,95,0,63,872,63,59,435,87,74,0,81,68,50,476,360,385,68,54,507,0,84,70,70,74,80,64,1218,91,63,68,1151,64,518,66,1117,0,376,73,410,7
2019-05-21,78,0,73,1027,85,53,462,77,86,0,77,101,59,720,436,287,76,58,477,0,83,71,73,58,66,64,1113,85,70,65,999,72,408,83,1157,0,337,81,371,0
2019-05-22,77,0,58,952,79,70,439,82,76,0,90,77,56,635,415,312,66,63,394,0,87,70,66,84,93,63,1189,82,74,88,759,75,529,99,1136,0,564,82,395,0
2019-05-23,85,0,63,1165,103,59,407,87,83,0,74,94,73,325,346,185,82,57,432,0,84,63,57,11,75,59,885,100,73,68,951,68,543,75,969,0,323,89,271,31
2019-05-24,82,0,79,769,97,59,376,79,73,0,86,68,70,501,455,276,80,53,409,0,82,54,63,35,99,54,923,92,72,84,960,63,440,80,957,0,363,74,68,13
2019-05-25,75,0,68,757,88,68,403,91,77,0,90,81,74,483,411,220,68,58,326,0,82,63,65,62,76,59,664,84,84,67,998,70,457,71,972,0,357,75,372,15
2019-05-26,81,0,61,677,89,67,443,71,82,0,82,64,65,398,514,287,69,64,444,0,85,76,61,0,69,63,1229,88,79,71,780,67,452,95,1029,0,390,83,346,5
2019-05-27,86,0,56,946,77,68,424,88,74,0,78,97,66,511,441,451,73,63,539,0,90,74,59,229,61,69,982,96,76,69,769,71,593,83,1080,0,388,70,324,5
2019-05-28,77,0,70,859,104,67,524,82,73,0,79,80,65,257,430,374,65,57,477,0,82,42,54,0,82,74,1116,85,81,79,1181,72,572,83,1140,0,328,80,413,42
2019-05-29,80,0,66,1071,89,57,425,86,75,0,82,100,69,522,461,345,75,60,415,0,81,70,69,79,83,61,1158,77,76,68,1097,68,804,91,1119,0,374,74,243,60
2019-05-30,86,0,58,964,99,68,401,93,72,0,86,85,59,441,423,200,78,61,532,0,86,63,63,38,61,65,894,101,80,77,902,69,288,85,1014,0,369,80,327,0
2019-05-31,82,0,49,897,84,71,377,74,80,0,94,75,60,392,333,244,81,58,450,0,84,53,57,157,79,68,709,98,80,69,802,74,400,80,955,0,346,77,256,53
2019-06-01,82,0,47,869,75,54,356,75,88,0,79,74,64,617,385,369,89,58,489,0,83,62,63,195,77,63,918,90,59,71,827,67,603,85,927,0,363,80,280,0
2019-06-02,82,0,78,750,45,57,410,79,72,0,80,86,70,584,297,286,68,55,358,0,78,63,69,171,79,62,887,89,63,73,939,69,352,75,979,0,430,73,309,8
2019-06-03,69,0,65,1046,71,59,511,88,78,0,80,78,65,534,536,440,71,64,490,0,83,67,61,68,83,61,1118,87,69,77,886,69,429,78,1136,0,466,76,470,0
