Date,YKT,XQE,WKL,YBS,UVQ,RPQ,SDT,CCX,AKA,BWF,WQW,WVA,UDD,VJV,BKK,ZQL,WBK,TVJ,TPY,ZWY,VPG,XWO,TJN,CWN,BQV,XEZ,YCI,SJE,ACQ,JJQ
2019-07-30,173,153,99,714,354,291,0,0,0,196,159,840,263,974,0,94,469,287,498,137,923,176,418,0,0,161,128,323,122,181
2019-08-06,161,167,118,1205,325,291,0,0,0,176,164,722,443,1185,0,117,551,260,493,134,878,150,455,0,0,156,129,317,181,164
2019-08-13,151,144,136,1046,411,286,0,0,0,203,182,844,371,820,0,124,464,289,443,144,876,177,419,0,0,166,130,348,155,128
2019-08-20,130,150,128,749,382,317,0,0,0,184,174,832,391,810,0,129,620,280,512,124,1023,189,453,0,0,185,132,325,178,138
2019-08-27,132,149,109,1086,349,335,0,0,0,169,215,734,344,995,0,108,467,314,510,118,802,169,463,0,0,155,128,321,215,164
2019-09-03,157,153,103,646,307,297,0,0,0,191,154,822,280,1015,0,92,565,318,473,130,948,126,481,0,0,169,122,317,140,118
2019-09-10,166,148,107,505,484,302,0,0,0,166,198,799,502,781,0,106,566,291,446,135,808,184,446,0,0,169,144,330,149,143
2019-09-17,165,136,107,794,392,337,0,0,0,125,161,771,324,1063,0,102,647,293,378,128,892,191,442,0,0,165,130,328,217,159
2019-09-24,142,162,135,1226,374,299,0,0,0,166,182,757,449,828,0,105,612,266,430,140,1035,185,453,0,0,168,129,298,131,142
2019-10-01,156,137,135,1029,321,266,0,0,0,162,185,781,428,1118,0,83,429,276,534,131,965,200,449,0,0,147,135,333,123,153
2019-10-08,146,150,127,1133,393,350,0,0,0,181,185,785,369,838,0,120,525,307,447,147,872,142,441,0,0,177,129,328,174,156
2019-10-15,162,156,128,1090,411,298,0,0,0,168,199,812,407,916,0,111,595,274,448,135,981,190,454,0,0,158,125,324,136,152
2019-10-22,164,156,126,1027,408,340,0,0,0,187,182,823,399,1020,0,116,446,324,503,131,835,166,469,0,0,166,140,292,196,153
2019-10-29,156,157,114,1263,479,333,0,0,0,176,165,887,365,912,0,109,531,249,464,141,1015,179,450,0,0,182,132,332,237,173
2019-11-05,149,155,122,1284,395,308,0,0,0,213,196,837,261,842,0,129,496,288,466,148,1008,184,446,0,0,158,134,322,158,173
2019-11-12,140,151,120,1055,297,288,0,0,0,189,168,824,472,1009,0,108,626,320,375,137,861,192,436,0,0,183,136,313,133,166
2019-11-19,148,151,103,682,366,331,0,0,0,218,201,804,383,1081,0,92,428,335,480,135,847,204,470,0,0,166,134,309,141,183
2019-11-26,154,153,143,1427,458,309,0,0,0,172,212,850,443,755,0,83,572,270,471,132,999,197,447,0,0,152,123,307,251,157
2019-12-03,170,160,125,1048,367,346,0,0,0,193,198,745,308,917,0,85,467,315,501,148,1004,217,442,0,0,173,140,319,174,162
2019-12-10,152,135,120,942,361,319,0,0,0,191,187,808,388,1055,0,131,430,282,501,130,842,178,463,0,0,175,130,308,177,180
2019-12-17,153,151,135,955,400,316,0,0,0,190,176,743,336,984,0,110,344,279,438,149,1016,125,449,0,0,159,135,337,153,130
2019-12-24,176,147,106,1274,444,303,0,0,0,184,184,871,367,1059,0,113,578,285,468,147,945,168,468,0,0,177,142,333,183,163
2019-12-31,164,156,126,1125,336,336,0,0,0,192,215,848,414,776,0,86,513,298,471,140,1056,169,433,0,0,165,136,310,193,138
2020-01-07,156,151,105,972,266,340,0,0,50,195,196,809,304,506,0,107,487,264,474,132,939,170,414,0,0,195,136,367,184,145
2020-01-14,135,150,140,1226,359,305,0,0,0,182,195,845,456,1017,0,79,588,258,484,138,973,186,446,0,0,170,134,333,247,177
2020-01-21,154,156,100,1029,280,352,0,0,12,195,190,848,299,841,0,105,525,356,496,127,851,156,478,0,31,170,129,311,208,150
2020-01-28,151,162,146,893,465,309,0,0,49,189,146,761,368,843,0,93,395,219,529,144,821,169,467,0,12,152,136,332,138,159
2020-02-04,168,163,118,869,309,335,0,0,0,164,178,820,369,744,0,113,604,318,439,160,1074,138,483,0,23,170,131,339,178,145
2020-02-11,161,145,138,879,504,314,0,0,34,193,169,862,260,727,0,153,427,274,472,140,907,162,463,0,0,140,129,331,156,159
2020-02-18,150,158,124,1018,335,255,0,0,3,203,208,893,372,895,0,137,573,246,502,138,951,166,432,0,15,179,134,330,175,146
2020-02-25,180,145,102,713,396,323,0,0,0,199,198,791,290,1212,0,103,458,306,478,145,822,205,420,0,0,159,139,329,163,151
2020-03-03,163,148,103,882,387,309,0,0,67,196,154,822,322,851,0,120,497,287,482,136,857,189,442,0,11,170,134,347,190,156
2020-03-10,144,156,136,1119,441,332,0,0,4,181,231,805,425,958,0,115,657,311,419,134,977,172,450,0,0,173,125,327,193,151
2020-03-17,163,159,126,1072,359,326,0,0,0,172,150,825,250,999,0,130,590,295,466,144,951,184,452,0,0,175,140,331,192,138
2020-03-24,138,156,129,1196,343,320,0,0,36,175,169,821,350,1073,0,118,544,301,414,136,892,170,476,0,0,167,132,330,187,132
2020-03-31,163,140,119,758,313,326,0,0,19,188,188,818,414,1197,0,154,505,279,426,150,889,169,449,0,143,160,131,298,153,178
2020-04-07,159,143,138,1115,351,337,0,0,68,185,201,853,310,1021,0,132,581,312,491,135,894,151,455,0,0,160,129,341,122,145
2020-04-14,179,160,104,985,434,309,0,0,115,194,172,791,431,1203,0,112,460,237,443,128,924,150,441,0,42,176,138,325,166,156
2020-04-21,137,137,136,981,426,303,0,0,93,220,173,823,380,1148,0,82,370,325,450,149,964,144,427,0,36,153,126,294,192,156
2020-04-28,157,160,127,1302,330,294,0,0,0,201,210,708,357,1056,0,105,578,254,481,124,1015,160,448,0,43,148,133,328,138,160
2020-05-05,131,142,112,827,338,245,0,0,15,207,194,776,416,920,0,121,566,266,438,141,829,172,461,0,67,168,119,332,167,164
2020-05-12,140,147,114,891,402,324,0,0,33,198,169,886,318,1159,0,67,477,215,500,142,933,170,403,0,151,172,126,301,137,166
2020-05-19,148,146,112,1232,352,293,0,0,0,223,203,842,414,1055,0,110,444,347,443,125,882,203,430,0,0,154,129,338,129,145
2020-05-26,142,146,108,1079,351,332,0,0,51,164,196,802,390,1075,0,116,676,180,510,139,811,216,465,0,104,168,140,309,180,149
2020-06-02,149,158,110,1098,348,301,0,0,22,184,154,779,298,910,0,133,568,299,451,148,914,180,403,0,0,160,123,307,165,165
2020-06-09,157,148,119,786,331,323,0,0,10,195,147,774,408,1155,0,109,400,266,480,148,920,128,446,0,0,171,135,318,221,178
2020-06-16,134,154,107,896,361,319,0,0,17,186,155,784,289,956,0,145,504,210,473,138,1075,142,460,0,104,157,136,300,193,149
2020-06-23,174,140,116,977,365,314,0,0,11,193,204,810,253,1001,0,88,482,280,403,133,765,151,427,0,0,173,127,326,161,155
2020-06-30,164,167,118,1085,363,325,0,0,0,200,144,836,312,811,0,62,493,224,501,141,960,198,407,0,0,172,129,299,131,155
2020-07-07,150,146,116,1356,244,306,0,0,63,215,203,786,380,930,0,111,628,278,391,135,837,139,427,0,16,167,126,305,194,117
2020-07-14,163,137,125,867,417,299,0,0,0,182,149,823,270,992,0,130,536,259,487,134,902,166,448,0,130,158,137,317,104,129
2020-07-21,170,153,121,1107,484,320,0,0,24,196,165,803,391,950,0,121,468,371,442,142,916,165,434,0,152,172,134,325,128,174
2020-07-28,187,146,130,1152,408,290,0,0,0,177,204,838,381,954,0,114,415,227,433,130,889,149,449,0,14,173,130,332,166,190
2020-08-04,142,149,100,972,444,314,0,0,113,173,174,830,312,793,0,86,325,239,409,143,770,193,419,0,0,156,120,300,155,151
2020-08-11,186,136,130,1139,387,351,0,0,42,192,200,789,330,752,0,118,574,289,491,150,845,184,452,0,0,155,138,302,200,158
2020-08-18,141,138,113,1001,420,296,0,0,19,182,162,835,328,1035,0,120,512,290,400,135,961,147,424,0,77,146,123,310,190,124
2020-08-25,148,153,129,927,369,286,0,0,82,210,224,836,323,997,0,106,487,334,400,132,936,152,462,0,164,185,138,348,179,162
2020-09-01,140,160,111,864,325,312,0,0,0,236,202,770,348,808,0,104,403,271,367,141,945,167,411,0,58,170,129,306,141,149
2020-09-08,124,157,124,1019,375,334,0,0,0,193,167,759,277,887,0,100,497,290,462,139,983,162,447,0,96,161,129,334,170,149
2020-09-15,125,142,118,1004,355,276,0,0,34,186,150,832,375,674,0,109,614,241,466,138,766,129,419,0,113,157,129,322,143,146
2020-09-22,169,150,112,1103,348,300,0,0,82,185,161,761,343,1125,0,112,460,280,435,154,964,221,432,0,24,177,134,307,166,132
2020-09-29,157,143,123,903,306,331,0,0,0,193,202,829,332,878,0,106,595,273,553,143,946,144,475,0,14,173,128,314,159,190
2020-10-06,155,154,125,1010,345,307,0,0,65,175,236,831,372,982,0,119,488,295,447,133,941,159,419,0,114,158,128,332,152,145
2020-10-13,132,153,132,959,446,350,0,0,78,184,194,821,356,1091,0,116,467,350,432,140,920,170,445,0,119,175,142,329,142,169
2020-10-20,153,160,142,1146,378,323,0,0,86,194,177,872,357,1041,0,116,527,287,471,158,978,215,435,0,104,160,136,343,182,149
2020-10-27,159,142,105,1042,314,293,0,0,0,194,181,796,323,1038,0,127,597,325,385,141,856,87,434,0,243,150,135,270,132,177
2020-11-03,160,149,107,681,291,319,0,0,135,209,201,755,429,989,0,119,498,280,490,133,907,177,447,0,118,174,123,281,191,148
2020-11-10,148,148,113,1172,415,367,0,0,58,177,240,895,312,1188,0,77,502,295,454,126,1064,179,448,0,0,174,141,297,177,163
2020-11-17,167,151,120,1328,387,308,0,0,80,179,220,853,402,1042,0,109,459,255,458,121,854,201,416,0,86,177,124,356,157,157
2020-11-24,157,145,128,987,320,277,0,0,37,214,182,844,408,905,0,140,467,254,494,153,823,155,465,0,47,157,130,342,175,168
2020-12-01,162,166,117,1032,431,353,0,0,0,190,183,767,408,964,0,102,636,329,472,138,1044,184,493,0,0,158,141,308,189,148
2020-12-08,166,155,127,1013,369,294,0,0,24,178,204,838,304,829,0,105,588,234,495,156,852,95,436,0,0,140,130,327,163,170
2020-12-15,190,144,122,910,427,301,0,0,34,196,196,749,445,1031,0,151,587,360,471,145,998,167,443,0,189,167,140,344,140,152
2020-12-22,162,150,119,1141,479,346,0,0,0,175,171,831,339,780,0,79,684,292,471,144,916,171,428,0,120,170,145,345,164,146
2020-12-29,151,151,126,940,356,304,0,0,78,216,190,878,332,831,0,110,601,291,493,157,942,161,427,0,153,180,129,344,108,174
2021-01-05,158,143,115,840,467,337,0,55,99,0,179,870,325,740,25,0,593,306,428,137,825,157,502,0,134,167,140,359,176,150
2021-01-12,144,161,106,956,318,323,0,0,49,0,158,844,353,1072,0,0,499,294,458,151,1071,219,486,0,41,184,133,336,156,153
2021-01-19,174,173,148,1134,448,352,0,94,13,0,157,841,276,920,30,0,562,330,492,143,808,166,452,0,56,170,135,348,187,157
2021-01-26,175,149,123,990,411,315,0,0,58,0,177,817,346,978,0,0,566,331,478,141,866,154,432,0,73,164,132,309,160,143
2021-02-02,186,151,114,1105,330,306,0,94,109,0,214,770,388,1047,41,0,440,220,486,149,967,182,469,0,93,188,133,333,128,143
2021-02-09,159,146,101,1311,460,395,0,0,46,0,197,744,483,1142,0,0,569,264,514,143,893,156,453,0,135,171,129,355,137,179
2021-02-16,172,149,114,1266,392,341,0,93,64,0,175,793,317,766,2,0,584,330,429,129,968,186,462,0,121,157,125,351,196,170
2021-02-23,178,150,109,817,414,312,0,0,0,0,179,818,473,1117,57,0,545,280,502,148,962,206,440,0,0,172,137,322,134,138
2021-03-02,152,145,122,1157,311,318,0,37,27,0,183,797,364,894,0,0,402,309,483,143,885,161,478,0,37,174,135,292,185,140
2021-03-09,167,139,153,1039,338,363,0,81,25,0,162,770,365,757,50,0,536,257,477,143,1170,165,454,0,9,152,131,318,131,172
2021-03-16,146,156,102,1262,364,338,0,0,55,0,222,809,444,858,103,0,511,251,414,159,954,156,448,0,137,157,132,300,149,168
2021-03-23,170,132,86,1053,402,325,0,0,51,0,174,745,429,1026,94,0,423,284,417,121,879,171,471,0,0,174,128,363,168,162
2021-03-30,141,157,112,1119,417,279,0,113,137,0,210,777,435,880,0,0,476,289,454,151,884,194,438,0,128,164,133,280,195,146
2021-04-06,167,142,115,998,409,372,0,0,44,0,185,851,363,1267,48,0,491,274,453,150,855,152,444,0,37,164,137,334,125,170
2021-04-13,123,152,136,723,375,303,0,0,74,0,192,832,365,1100,0,0,601,214,515,136,946,177,446,0,48,188,132,289,157,160
2021-04-20,145,161,109,1052,332,302,0,20,105,0,166,740,387,1156,15,0,371,325,378,136,876,169,432,0,0,150,135,348,173,154
2021-04-27,171,140,120,996,369,314,0,99,64,0,171,800,409,867,35,0,489,301,463,142,1005,173,415,0,37,161,127,308,153,132
2021-05-04,143,155,130,1013,417,292,0,19,0,0,205,842,447,661,90,0,464,286,438,149,998,154,411,0,133,179,136,306,192,171
2021-05-11,165,152,102,996,317,284,0,108,120,0,200,694,410,961,29,0,452,289,461,135,926,172,394,0,32,160,126,298,200,133
2021-05-18,162,138,126,879,394,346,0,91,30,0,198,791,365,799,0,0,519,332,475,131,826,162,449,0,184,177,142,343,180,181
2021-05-25,121,150,148,1228,396,329,0,0,146,0,189,875,373,677,106,0,686,286,351,150,760,202,443,0,74,163,126,296,159,157
2021-06-01,181,150,129,894,368,279,0,25,42,0,192,772,293,852,109,0,464,216,491,150,868,142,445,0,7,150,123,306,148,167
2021-06-08,162,138,128,572,409,324,0,7,16,0,181,827,351,911,29,0,515,196,392,135,923,157,446,0,0,147,129,294,86,148
2021-06-15,166,156,110,880,380,324,0,109,171,0,180,853,365,942,0,0,488,280,467,149,990,155,449,0,134,182,129,308,151,151
2021-06-22,151,155,100,1079,394,340,0,4,42,0,182,743,375,809,64,0,476,263,499,134,914,230,444,0,133,174,140,318,151,115
2021-06-29,146,147,109,703,400,291,0,56,45,0,201,855,386,951,0,0,594,230,409,140,795,201,403,0,10,155,132,309,165,176
2021-07-06,160,147,122,952,354,327,0,11,25,0,206,782,255,825,190,0,543,235,500,138,906,189,447,0,91,158,126,325,109,149
2021-07-13,163,141,123,825,350,317,0,0,46,0,197,798,337,944,57,0,610,269,516,147,887,172,470,0,0,155,125,297,133,166
2021-07-20,133,143,121,1026,448,298,0,111,156,0,161,814,279,992,228,0,481,311,419,151,854,165,417,0,78,175,132,303,183,154
2021-07-27,182,140,102,1102,277,286,0,108,48,0,167,827,419,1067,79,0,522,250,443,142,910,188,422,0,146,162,131,300,162,136
2021-08-03,152,154,112,1193,395,310,0,64,47,0,187,851,357,849,208,0,552,268,435,128,785,215,443,0,75,160,130,344,120,173
2021-08-10,165,143,110,916,407,286,0,42,94,0,188,777,428,998,38,0,561,326,452,149,737,179,416,0,58,185,137,321,193,162
2021-08-17,167,151,125,855,372,310,0,195,71,0,219,814,302,1044,90,0,537,327,402,134,833,120,396,0,0,165,129,327,127,139
2021-08-24,148,137,101,890,446,362,0,105,0,0,190,736,458,1157,24,0,387,212,430,143,970,177,449,0,191,157,130,289,132,130
2021-08-31,185,147,109,764,426,325,0,111,93,0,223,783,381,777,87,0,535,241,439,141,772,159,462,0,0,172,134,310,164,194
2021-09-07,159,157,97,1092,407,337,0,92,0,0,170,835,414,791,60,0,574,246,535,152,977,190,412,0,23,162,129,340,184,170
2021-09-14,137,159,130,926,444,299,0,169,162,0,151,785,345,994,145,0,458,194,477,143,1012,175,413,0,0,170,134,304,165,152
2021-09-21,172,153,126,941,392,310,0,32,137,0,143,797,371,888,91,0,545,277,447,136,922,188,425,0,93,145,130,335,172,159
2021-09-28,148,151,131,1177,356,322,0,52,9,0,262,745,316,993,201,0,535,193,491,146,759,186,412,0,103,181,129,328,118,157
2021-10-05,183,138,121,1220,417,325,0,44,97,0,156,727,404,1025,3,0,486,333,444,128,935,177,423,0,94,155,129,328,164,145
2021-10-12,180,160,124,1101,420,341,0,36,116,0,169,731,301,910,0,0,515,313,450,150,857,165,470,0,0,156,135,331,171,127
2021-10-19,150,146,126,1093,456,310,0,179,15,0,167,758,419,813,240,0,449,264,496,143,936,123,471,0,83,184,137,315,217,178
2021-10-26,132,142,123,818,408,317,0,80,200,0,194,835,313,809,163,0,634,251,441,149,842,216,472,0,114,158,122,321,73,157
2021-11-02,175,155,127,1239,402,310,0,0,45,0,186,812,386,979,71,0,555,234,477,161,1001,131,464,0,102,161,129,340,136,184
2021-11-09,172,148,112,1071,393,299,0,74,0,0,141,762,413,974,28,0,586,226,414,141,843,171,453,0,47,172,140,341,171,178
2021-11-16,170,149,121,922,428,339,0,40,139,0,164,777,328,886,89,0,516,311,510,142,760,146,441,0,45,156,122,304,180,155
2021-11-23,128,141,133,804,349,326,0,105,169,0,170,734,453,972,172,0,516,277,450,154,1053,161,506,0,148,179,142,326,211,146
2021-11-30,176,151,126,954,402,310,0,49,151,0,211,816,372,868,134,0,565,321,482,145,954,155,454,0,15,173,137,345,152,168
2021-12-07,165,151,116,1096,482,308,0,87,129,0,181,808,428,1211,174,0,358,285,473,143,1027,152,425,0,125,163,131,325,194,144
2021-12-14,166,150,128,1228,444,310,0,32,71,0,189,843,392,834,47,0,502,309,415,148,864,147,454,0,227,190,136,331,119,150
2021-12-21,143,145,118,1115,449,330,0,21,117,0,204,773,399,1035,169,0,508,240,416,134,813,142,470,0,137,155,130,336,114,139
2021-12-28,154,156,128,842,329,288,0,254,123,0,198,817,363,999,94,0,610,239,407,154,965,137,443,0,25,158,147,303,194,158
2022-01-04,163,153,122,705,357,326,41,86,42,0,206,771,419,1028,114,0,530,249,448,154,813,197,463,0,171,144,131,333,172,130
2022-01-11,196,150,110,1153,483,256,0,148,205,0,196,804,319,1023,109,0,534,276,426,148,972,206,456,0,32,182,128,299,152,178
2022-01-18,180,139,119,1122,381,303,0,103,93,0,223,877,400,1150,171,0,580,306,382,137,914,145,449,56,69,170,136,316,124,186
2022-01-25,157,145,118,698,397,288,34,165,122,0,171,803,384,966,106,0,540,301,424,148,749,132,425,27,142,174,120,345,116,162
2022-02-01,154,154,108,1080,332,345,0,127,7,0,174,836,476,753,175,0,517,290,484,151,805,186,451,18,23,176,137,325,162,152
2022-02-08,155,155,124,1209,396,304,29,94,170,0,207,789,350,809,234,0,528,314,448,156,819,166,452,54,95,183,140,289,184,162
2022-02-15,153,163,132,1029,460,268,29,107,133,0,194,885,373,950,220,0,501,281,410,139,982,146,448,32,0,157,149,331,181,140
2022-02-22,167,140,136,910,352,291,40,110,152,0,198,776,463,958,113,0,570,249,479,145,893,164,412,0,174,172,124,339,170,161
2022-03-01,150,134,96,1149,404,283,40,103,97,0,224,817,371,859,78,0,572,235,440,148,876,153,424,101,49,171,138,317,157,143
2022-03-08,198,157,122,1158,543,329,70,205,0,0,173,903,325,655,55,0,572,217,436,151,833,177,428,40,55,166,134,304,160,181
2022-03-15,153,154,114,979,352,307,52,163,71,0,187,784,421,930,122,0,603,272,450,135,900,199,448,0,19,156,129,350,166,154
2022-03-22,149,148,126,718,365,347,29,117,65,0,207,829,436,914,198,0,607,316,433,151,721,172,457,63,83,154,135,297,167,153
2022-03-29,185,155,134,1080,376,324,49,148,118,0,188,765,350,1167,86,0,649,263,433,154,783,224,434,54,43,176,129,335,143,148
2022-04-05,167,152,131,634,334,319,55,115,114,0,167,851,317,546,284,0,516,301,532,144,869,206,440,91,81,173,120,311,167,143
2022-04-12,160,140,116,1065,437,284,70,37,60,0,206,753,321,933,94,0,558,309,440,139,838,222,411,37,128,139,141,321,157,143
2022-04-19,148,134,117,1071,382,308,62,160,110,0,200,792,340,679,169,0,395,266,406,152,799,144,416,67,73,192,119,344,117,185
2022-04-26,126,143,113,866,368,311,94,142,168,0,184,832,311,1202,143,0,588,225,379,139,882,173,381,103,27,167,129,314,158,173
2022-05-03,169,151,105,838,346,310,47,69,30,0,140,842,399,990,171,0,547,257,414,156,862,166,433,89,153,170,129,297,128,161
2022-05-10,147,151,113,956,468,305,87,108,124,0,195,893,319,1166,18,0,605,276,446,139,900,148,427,77,122,155,134,336,110,188
2022-05-17,187,152,142,816,377,328,98,75,105,0,182,811,335,1033,30,0,446,313,534,141,855,121,402,99,205,152,131,316,116,176
2022-05-24,155,160,115,730,446,332,100,150,69,0,194,790,380,976,208,0,489,300,417,152,892,129,450,58,62,181,140,304,166,154
2022-05-31,187,143,113,1366,516,276,93,256,27,0,131,838,496,827,137,0,500,250,405,138,911,178,431,117,153,161,126,320,169,157
2022-06-07,163,132,93,902,403,325,123,23,119,0,152,808,477,635,297,0,655,287,434,131,954,127,439,70,216,147,124,300,155,158
2022-06-14,141,160,124,857,298,299,111,114,39,0,203,861,341,1168,226,0,406,271,500,143,775,172,412,136,158,171,135,261,161,169
2022-06-21,151,138,130,1308,368,287,102,130,166,0,212,812,376,1094,334,0,491,279,446,147,818,141,429,94,0,153,127,289,90,147
2022-06-28,153,154,102,858,382,320,112,194,47,0,166,798,289,695,141,0,575,268,461,145,810,150,428,107,110,171,136,279,176,116
2022-07-05,155,139,119,727,379,297,160,154,0,0,198,774,454,778,77,0,432,273,522,146,783,166,445,58,144,169,122,323,184,158
2022-07-12,153,147,131,1237,369,350,117,82,0,0,203,729,405,1002,261,0,502,302,386,147,877,195,468,95,0,158,139,312,172,152
2022-07-19,152,137,114,909,361,312,140,193,69,0,192,831,379,829,100,0,500,253,472,145,886,173,409,116,139,182,138,284,129,149
2022-07-26,155,157,123,957,352,284,117,104,117,0,180,776,258,904,202,0,563,256,494,150,884,161,436,146,86,165,129,283,160,146
2022-08-02,178,134,73,844,480,270,135,157,144,0,176,784,415,1003,237,0,513,270,456,139,947,146,426,135,112,159,124,321,147,161
2022-08-09,145,148,123,828,422,324,133,191,133,0,217,763,367,940,158,0,506,290,391,148,798,166,433,189,65,147,129,326,166,136
2022-08-16,185,143,122,660,386,322,149,188,160,0,192,790,411,796,171,0,516,268,454,131,760,139,435,128,120,168,139,313,180,155
2022-08-23,176,150,106,1092,401,345,149,220,149,0,177,750,397,693,317,0,386,259,436,140,1010,161,423,76,158,176,134,280,114,143
2022-08-30,152,136,129,923,414,376,138,137,94,0,158,808,361,1124,199,0,509,302,507,148,850,204,409,174,136,161,127,308,213,159
2022-09-06,136,150,123,957,350,327,168,256,120,0,159,850,318,823,73,0,502,311,447,151,897,143,449,169,167,165,132,324,143,150
2022-09-13,159,153,142,750,236,345,170,121,128,0,162,832,363,1066,225,0,522,295,435,144,888,112,421,135,138,182,131,305,171,151
2022-09-20,134,146,107,1208,375,301,181,36,117,0,176,850,393,957,166,0,555,261,437,153,839,189,426,156,75,162,131,302,142,207
2022-09-27,151,167,130,879,393,301,173,214,56,0,221,693,340,831,253,0,512,270,499,158,895,148,430,121,142,170,124,305,180,143
2022-10-04,163,140,109,1129,434,321,163,113,110,0,191,884,320,877,105,0,562,258,520,160,964,155,416,164,171,151,136,333,176,139
2022-10-11,148,138,120,1088,319,284,200,204,228,0,159,690,369,678,293,0,401,238,519,148,860,177,444,192,105,166,129,308,169,143
2022-10-18,174,144,104,1020,351,267,176,197,178,0,169,720,487,893,247,0,445,319,439,143,919,196,434,182,55,180,139,354,137,155
2022-10-25,164,148,124,1106,412,314,188,62,194,0,192,787,373,1032,174,0,420,315,455,144,808,168,431,163,169,158,134,301,122,138
2022-11-01,166,153,123,1409,444,277,234,114,106,0,203,810,321,1194,227,0,617,272,431,145,852,143,445,160,70,164,123,351,144,121
2022-11-08,172,149,103,1088,388,328,201,180,153,0,216,766,363,834,0,0,535,296,535,162,800,182,453,191,110,156,128,321,130,143
