Date,ZWY,XQE,YCI,JJQ,TVJ,RPQ,VPG,VJV,BQV,YKT,WBK,ACQ,SJE,ZQL,WVA,AKA,UVQ,BWF,YBS,UDD,WQW,TJN,TPY,XWO,CCX,XEZ,SDT,BKK,WKL,CWN
2019-09-24,119,142,136,145,258,287,933,821,0,142,432,167,315,113,626,0,449,228,1040,370,170,436,462,115,0,130,0,0,116,0
2019-10-01,147,148,124,134,285,246,984,1027,0,143,525,125,328,123,534,0,434,131,998,367,158,539,451,159,0,148,0,0,128,0
2019-10-08,140,135,114,154,309,340,853,1047,0,153,685,182,327,127,980,0,345,148,1103,338,166,414,421,184,0,150,0,0,126,0
2019-10-15,147,175,135,142,231,300,709,984,0,147,426,183,311,132,756,0,350,207,1092,87,163,455,417,190,0,153,0,0,128,0
2019-10-22,136,138,115,157,292,258,744,847,0,147,427,146,285,116,766,0,503,186,978,325,171,459,449,204,0,145,0,0,133,0
2019-10-29,150,147,93,153,300,435,987,912,0,159,510,220,333,121,857,0,417,209,1040,435,195,530,470,196,0,161,0,0,114,0
2019-11-05,136,140,110,152,334,278,913,604,0,162,362,157,319,119,705,0,344,177,1016,370,183,424,460,196,0,144,0,0,133,0
2019-11-12,148,166,103,159,257,321,858,957,0,164,555,152,281,126,1327,0,306,158,1124,332,166,441,447,155,0,172,0,0,135,0
2019-11-19,134,139,101,147,307,369,893,893,0,163,488,170,331,125,870,0,420,175,1137,239,169,460,443,133,0,150,0,0,129,0
2019-11-26,149,138,150,134,239,299,1017,1069,0,141,508,173,349,110,1072,0,301,188,1090,395,105,474,466,150,0,172,0,0,139,0
2019-12-03,138,158,130,156,334,314,879,1195,0,148,487,184,274,124,916,0,512,138,1005,382,187,494,489,204,0,121,0,0,121,0
2019-12-10,147,157,117,145,307,208,826,820,0,145,463,188,313,132,802,0,296,179,1115,256,210,444,479,184,0,159,0,0,132,0
2019-12-17,151,144,126,146,256,230,832,1021,0,155,524,212,365,120,660,0,422,174,1102,386,143,505,467,156,0,165,0,0,119,0
2019-12-24,145,150,106,153,341,231,862,929,0,152,622,176,335,127,624,0,456,217,1052,363,158,440,475,193,0,161,0,0,130,0
2019-12-31,145,125,146,171,261,267,802,923,0,143,536,208,357,112,818,0,475,181,1167,435,146,454,461,153,0,181,0,0,136,0
2020-01-07,140,163,114,162,322,403,662,625,14,163,408,185,324,129,723,23,449,201,1079,308,156,487,428,199,0,191,0,0,127,0
2020-01-14,142,162,118,136,245,346,1141,1092,5,177,664,188,322,134,998,0,371,202,1087,497,171,504,473,186,0,142,0,0,122,0
2020-01-21,147,147,146,142,300,451,837,1037,0,140,487,193,320,108,662,0,443,258,1054,415,178,489,462,158,0,181,0,0,133,0
2020-01-28,139,146,97,153,299,302,893,946,43,153,724,158,334,124,842,19,425,198,996,368,144,461,470,152,0,155,0,0,138,0
2020-02-04,144,137,100,150,283,328,1113,887,0,162,497,177,309,127,766,34,450,186,1055,236,201,489,479,162,0,155,0,0,127,0
2020-02-11,163,156,125,162,318,358,914,951,25,154,434,182,370,113,785,26,457,210,1177,488,155,476,448,168,0,157,0,0,121,0
2020-02-18,147,168,98,145,268,307,1051,724,40,153,572,183,365,120,755,68,467,240,1016,353,170,452,431,193,0,150,0,0,129,0
2020-02-25,144,144,91,155,319,313,1012,1044,13,161,303,146,326,128,697,36,407,180,1019,296,202,471,420,158,0,164,0,0,130,0
2020-03-03,126,143,129,149,255,307,886,735,24,145,432,124,340,116,807,31,340,196,1106,349,174,477,463,176,0,148,0,0,120,0
2020-03-10,131,142,140,153,306,268,1020,905,0,154,480,146,345,120,920,61,418,148,1055,315,178,435,456,173,0,163,0,0,135,0
2020-03-17,148,137,129,148,251,372,980,1139,54,156,445,149,296,115,1007,63,368,202,1074,273,216,467,476,180,0,184,0,0,131,0
2020-03-24,151,158,124,148,297,292,765,779,62,168,401,154,336,127,797,14,442,146,1063,428,166,409,455,209,0,158,0,0,126,0
2020-03-31,137,146,116,147,304,307,1200,937,0,144,459,190,350,121,945,57,487,143,1031,565,211,463,447,215,0,152,0,0,111,0
2020-04-07,135,149,114,156,282,274,1069,784,8,160,427,185,320,127,879,20,415,161,1131,328,252,468,456,197,0,157,0,0,136,0
2020-04-14,145,149,121,149,269,263,1016,810,26,162,458,188,330,115,875,0,430,228,1101,350,161,454,409,179,0,148,0,0,133,0
2020-04-21,150,147,108,136,264,263,1025,694,5,144,304,173,335,121,1014,0,344,167,977,364,182,514,441,202,0,159,0,0,130,0
2020-04-28,140,140,135,151,314,208,836,625,13,148,578,188,341,116,946,31,371,165,1086,280,160,450,473,179,0,186,0,0,125,0
2020-05-05,152,141,138,140,236,264,1008,732,31,160,476,169,320,120,944,0,240,184,1102,461,196,482,404,179,0,165,0,0,143,0
2020-05-12,134,159,119,149,333,371,841,781,16,161,489,176,294,122,431,42,282,162,976,363,200,487,430,179,0,166,0,0,131,0
2020-05-19,142,145,122,163,263,300,831,1104,7,160,585,200,312,118,997,80,352,179,1055,277,213,461,448,186,0,149,0,0,114,0
2020-05-26,132,133,139,139,266,294,785,1087,83,144,468,210,297,111,831,0,359,150,1119,467,192,463,459,215,0,163,0,0,114,0
2020-06-02,147,149,112,147,270,267,1033,731,34,152,459,182,322,125,796,63,475,174,1000,368,212,433,444,225,0,154,0,0,129,0
2020-06-09,135,146,118,132,197,308,837,784,0,149,545,171,335,120,710,51,364,182,1170,335,234,471,448,194,0,154,0,0,123,0
2020-06-16,151,140,162,153,231,294,1053,1204,0,159,484,143,310,108,936,13,307,172,1019,275,222,442,428,124,0,152,0,0,132,0
2020-06-23,128,144,111,150,235,317,1165,876,34,141,600,189,344,120,695,59,382,130,952,394,188,378,432,145,0,118,0,0,127,0
2020-06-30,143,156,148,131,296,326,1168,994,12,147,502,177,318,118,1113,141,370,205,1119,258,193,452,413,152,0,158,0,0,120,0
2020-07-07,143,134,112,154,237,346,1148,1067,4,154,470,189,326,121,977,0,343,199,1006,171,203,454,417,144,0,153,0,0,148,0
2020-07-14,147,152,148,144,299,301,764,943,45,117,660,133,236,113,974,0,425,205,1044,426,194,435,462,167,0,182,0,0,122,0
2020-07-21,132,132,88,149,238,200,1081,699,33,159,497,110,310,116,804,50,332,170,1083,303,184,512,444,138,0,149,0,0,127,0
2020-07-28,123,154,97,155,264,258,793,1067,77,143,593,177,348,122,986,0,364,179,1034,489,183,461,437,244,0,128,0,0,124,0
2020-08-04,141,131,105,142,237,323,658,774,12,148,668,203,334,118,770,11,345,219,937,295,202,495,417,168,0,164,0,0,124,0
2020-08-11,145,148,119,164,356,320,637,1332,18,140,569,153,291,114,955,2,449,161,1109,328,183,449,452,174,0,159,0,0,122,0
2020-08-18,149,126,126,153,262,353,966,803,43,144,443,171,326,129,1002,127,351,171,896,374,151,447,443,201,0,158,0,0,116,0
2020-08-25,148,163,111,147,276,238,1052,826,25,170,482,152,300,113,869,35,397,198,1117,426,179,471,435,251,0,138,0,0,126,0
2020-09-01,127,155,127,154,266,196,953,1021,60,159,320,159,278,102,744,0,389,214,1095,396,154,470,450,175,0,159,0,0,129,0
2020-09-08,137,135,94,161,207,270,841,915,32,158,420,146,286,122,718,58,360,187,1133,498,165,467,448,157,0,162,0,0,133,0
2020-09-15,156,161,132,144,287,313,1119,913,0,145,402,160,380,113,840,79,379,191,977,429,189,451,460,187,0,188,0,0,111,0
2020-09-22,136,139,110,142,321,278,770,1129,40,165,491,176,324,125,903,54,348,177,1065,360,155,443,457,180,0,158,0,0,128,0
2020-09-29,149,152,118,160,311,326,673,1100,63,133,499,176,303,122,914,0,377,168,1129,441,197,480,463,204,0,143,0,0,138,0
2020-10-06,143,128,115,141,247,317,947,645,45,164,438,158,260,125,939,48,299,181,1014,400,178,472,466,191,0,144,0,0,136,0
2020-10-13,142,157,110,166,231,338,903,879,82,168,601,173,340,134,928,0,424,193,1165,374,171,457,420,152,0,172,0,0,126,0
2020-10-20,139,160,104,141,284,295,979,982,48,155,508,164,292,115,699,52,394,174,1020,481,163,511,468,180,0,176,0,0,116,0
2020-10-27,155,149,76,152,308,273,871,1066,32,166,417,183,354,130,1007,53,423,207,1058,370,196,437,440,163,0,158,0,0,127,0
2020-11-03,142,142,134,167,293,165,955,1396,55,151,433,156,253,114,1026,65,328,235,1140,387,150,522,471,168,0,140,0,0,124,0
2020-11-10,167,146,89,139,245,290,893,779,18,146,508,188,311,112,866,41,421,167,1159,410,158,433,423,168,0,170,0,0,125,0
2020-11-17,153,137,145,159,237,330,982,910,92,152,593,168,288,124,858,86,306,150,1083,422,162,512,466,171,0,145,0,0,134,0
2020-11-24,137,160,109,141,274,278,1013,1024,42,152,443,199,276,135,890,52,375,211,1024,377,219,440,470,178,0,168,0,0,128,0
2020-12-01,151,133,128,155,324,332,672,945,45,150,647,159,345,117,866,69,374,179,1081,384,189,531,431,176,0,182,0,0,134,0
2020-12-08,146,129,130,154,288,302,814,817,0,143,570,190,389,104,741,25,472,189,1087,431,219,471,455,201,0,135,0,0,140,0
2020-12-15,145,167,124,152,344,226,800,1082,72,152,462,198,311,116,968,94,427,189,1203,326,210,456,429,199,0,171,0,0,143,0
2020-12-22,145,153,103,154,281,327,1045,834,73,158,550,143,334,124,1370,23,442,173,1058,302,198,429,433,115,0,140,0,0,139,0
2020-12-29,148,142,115,165,312,341,1047,564,15,168,510,115,345,130,953,18,488,152,1055,310,223,514,479,194,0,180,0,0,126,0
2021-01-05,141,168,111,145,299,296,883,1023,78,159,696,159,300,0,1155,50,421,0,1115,532,156,524,460,151,0,173,0,1,123,0
2021-01-12,137,144,115,146,283,270,947,1062,32,146,626,204,329,0,934,62,396,0,1104,346,138,424,458,219,0,143,0,0,132,0
2021-01-19,149,133,119,169,337,185,932,1086,79,157,503,110,315,0,1075,72,327,0,1080,362,158,517,454,142,8,167,0,48,114,0
2021-01-26,162,140,130,161,293,240,1146,977,55,145,372,158,343,0,1162,67,389,0,1098,334,232,446,442,135,0,134,0,0,136,0
2021-02-02,145,154,128,144,289,285,974,917,66,144,502,203,351,0,985,21,413,0,1098,329,151,518,430,186,0,174,0,18,137,0
2021-02-09,139,149,139,158,355,320,838,1108,78,167,451,155,337,0,707,47,413,0,1071,409,169,498,446,166,86,165,0,11,144,0
2021-02-16,149,147,119,153,284,224,867,953,24,164,576,171,332,0,892,74,343,0,1107,377,181,441,440,160,37,169,0,58,133,0
2021-02-23,164,152,118,138,288,233,1069,604,52,164,499,219,321,0,1016,61,477,0,1056,404,168,499,481,180,0,165,0,0,120,0
2021-03-02,144,169,97,146,272,344,1050,1181,73,164,647,181,320,0,1113,63,390,0,1125,372,180,452,465,169,0,142,0,75,138,0
2021-03-09,133,147,141,161,298,330,1022,828,79,167,560,162,323,0,845,70,365,0,1056,488,183,510,423,169,0,170,0,1,132,0
2021-03-16,145,152,134,143,357,202,940,900,57,156,598,176,311,0,757,34,385,0,1006,415,228,461,423,149,114,171,0,0,120,0
2021-03-23,150,140,153,141,314,359,933,1169,49,158,327,134,280,0,997,148,409,0,1063,449,228,471,480,202,55,153,0,62,133,0
2021-03-30,136,155,111,162,278,401,1026,967,78,143,490,184,335,0,1030,73,397,0,1102,386,188,411,456,186,0,174,0,0,126,0
2021-04-06,162,153,130,155,246,392,1100,649,74,160,694,179,321,0,782,113,403,0,1018,307,183,542,454,172,0,133,0,110,137,0
2021-04-13,135,151,122,153,311,249,995,898,58,160,318,160,318,0,826,19,369,0,1121,399,192,442,480,173,75,177,0,0,120,0
2021-04-20,160,127,77,146,249,188,1163,865,52,158,435,198,341,0,846,24,376,0,1106,397,201,458,445,197,72,139,0,0,133,0
2021-04-27,136,141,120,148,285,276,867,843,71,154,683,168,320,0,950,63,367,0,1069,371,209,501,456,140,0,178,0,80,141,0
2021-05-04,148,139,120,150,276,247,790,902,64,154,490,202,344,0,1054,84,434,0,954,446,167,478,452,183,68,147,0,99,123,0
2021-05-11,138,144,125,123,273,217,807,1042,87,135,530,214,343,0,848,44,368,0,1067,373,169,455,447,152,0,136,0,0,115,0
2021-05-18,139,133,133,139,287,396,918,832,110,162,634,163,335,0,934,22,438,0,1093,384,172,446,442,173,44,154,0,58,138,0
2021-05-25,144,151,84,148,256,428,885,672,70,146,500,164,333,0,721,31,379,0,1054,362,205,448,421,203,34,173,0,12,127,0
2021-06-01,131,150,110,162,268,274,921,951,67,148,363,170,305,0,1111,0,428,0,1052,426,168,490,429,177,0,162,0,69,131,0
2021-06-08,155,141,121,150,289,247,1065,652,59,150,643,204,341,0,886,26,421,0,1123,395,133,453,467,204,0,174,0,41,131,0
2021-06-15,145,136,129,147,341,288,867,877,75,150,590,165,326,0,1110,45,366,0,1109,416,198,487,458,208,19,118,0,0,119,0
2021-06-22,147,144,100,142,249,165,887,1083,61,144,525,165,357,0,664,19,277,0,1061,305,200,440,431,132,4,148,0,70,139,0
2021-06-29,141,153,92,135,286,183,847,1092,98,149,425,178,272,0,942,48,369,0,995,335,174,480,445,163,51,172,0,73,129,0
2021-07-06,148,139,104,153,230,339,793,788,71,160,393,159,288,0,1074,78,355,0,1103,330,184,471,470,178,51,152,0,122,125,0
2021-07-13,134,140,107,135,255,295,929,727,39,151,418,151,293,0,829,39,384,0,975,389,200,448,451,164,68,149,0,136,137,0
2021-07-20,147,137,133,140,256,339,990,1093,102,143,515,157,313,0,819,31,299,0,1084,266,188,434,424,176,88,148,0,2,118,0
2021-07-27,123,113,114,152,269,331,1078,980,78,140,501,151,333,0,789,59,353,0,1150,427,144,470,457,207,41,180,0,100,129,0
2021-08-03,148,141,132,136,307,345,745,1103,54,149,432,220,320,0,690,60,435,0,1021,289,201,442,452,175,49,143,0,10,126,0
2021-08-10,151,139,120,147,208,261,879,932,122,146,498,137,319,0,725,63,371,0,1025,438,150,512,450,168,49,190,0,89,128,0
2021-08-17,142,153,147,156,321,330,925,862,50,149,590,167,358,0,977,103,354,0,1019,379,221,447,481,187,139,166,0,116,127,0
2021-08-24,158,132,118,155,287,250,853,1027,92,148,478,172,303,0,695,92,353,0,1142,432,178,449,493,153,111,168,0,27,126,0
2021-08-31,141,160,114,160,261,306,1074,654,43,149,428,196,349,0,753,57,399,0,979,359,183,461,435,187,76,181,0,106,117,0
2021-09-07,147,139,92,155,277,278,951,744,96,148,665,135,370,0,731,34,402,0,1152,388,196,506,413,172,83,136,0,64,125,0
2021-09-14,146,119,135,150,246,347,667,1149,76,160,581,242,370,0,859,44,416,0,997,314,209,448,433,169,0,143,0,88,138,0
2021-09-21,151,166,111,139,305,299,980,1059,104,132,450,210,311,0,802,75,401,0,1106,502,194,449,468,169,65,176,0,73,135,0
2021-09-28,140,137,133,146,237,343,1107,918,77,167,502,160,401,0,969,24,362,0,1041,524,166,499,493,176,157,123,0,115,133,0
2021-10-05,147,155,115,159,312,328,968,705,114,152,559,200,350,0,1001,79,424,0,1097,379,170,476,458,133,165,147,0,86,134,0
2021-10-12,149,145,106,149,309,301,531,1090,94,159,499,148,323,0,936,55,470,0,1178,451,207,447,456,120,137,175,0,73,139,0
2021-10-19,157,135,124,143,244,352,719,989,40,148,516,155,309,0,655,25,430,0,1029,431,159,504,441,181,110,152,0,63,147,0
2021-10-26,137,153,125,146,310,417,791,967,93,166,509,157,338,0,899,73,409,0,1171,311,167,502,446,215,31,141,0,115,129,0
2021-11-02,155,138,139,136,244,206,1014,927,131,154,606,219,356,0,794,109,359,0,1096,384,205,477,447,192,104,171,0,25,119,0
2021-11-09,145,141,125,141,320,351,855,581,74,144,694,192,329,0,918,87,400,0,1122,323,174,451,477,207,91,170,0,70,128,0
2021-11-16,153,154,110,162,275,295,720,610,92,153,536,126,335,0,710,148,402,0,1094,345,189,519,506,156,133,151,0,139,132,0
2021-11-23,144,147,132,164,213,290,759,1082,95,153,473,137,322,0,1023,77,402,0,1041,440,224,463,497,169,77,197,0,170,121,0
2021-11-30,165,141,148,154,322,254,935,506,107,141,609,213,300,0,735,67,400,0,1118,538,207,484,482,172,65,173,0,131,132,0
2021-12-07,144,146,131,156,299,409,938,1188,100,158,497,170,329,0,1021,95,407,0,1154,380,228,434,464,159,152,187,0,103,149,0
2021-12-14,144,140,130,148,238,343,944,1064,101,156,487,173,308,0,758,91,461,0,1040,439,182,494,466,167,170,138,0,111,129,0
2021-12-21,144,158,168,158,323,293,977,881,131,165,499,199,328,0,949,48,461,0,1068,439,148,519,475,179,33,174,0,118,125,0
2021-12-28,149,139,107,135,335,304,1039,908,70,155,491,151,299,0,956,77,346,0,1112,372,195,529,450,168,91,164,0,117,143,0
2022-01-04,146,150,126,144,259,299,998,813,104,134,634,196,372,0,821,102,439,0,1046,386,220,480,455,182,66,154,0,129,129,0
2022-01-11,155,133,133,141,253,229,912,975,116,151,626,169,355,0,709,105,356,0,1166,464,162,499,468,144,69,151,139,96,129,0
2022-01-18,134,151,129,154,294,314,731,835,152,158,713,157,403,0,835,105,460,0,1132,420,200,463,487,149,188,191,0,113,141,13
2022-01-25,152,141,133,158,242,379,990,985,98,173,501,187,329,0,682,99,434,0,1048,388,168,518,465,149,132,136,0,118,134,11
2022-02-01,147,154,116,155,309,314,1055,902,98,152,421,186,382,0,825,85,378,0,1117,300,207,476,474,179,151,188,139,63,125,21
2022-02-08,146,145,137,169,314,308,1003,811,88,150,626,212,338,0,1069,137,320,0,1040,397,196,478,445,162,157,155,0,160,140,59
2022-02-15,149,148,141,163,246,265,965,879,77,166,583,172,324,0,965,32,366,0,1195,379,203,448,501,225,71,154,67,152,141,60
2022-02-22,156,136,131,154,287,313,1219,1166,147,147,394,185,310,0,654,95,381,0,1100,284,180,506,446,195,86,165,140,143,127,41
2022-03-01,130,141,131,139,319,323,931,907,115,162,727,183,334,0,1126,73,383,0,1053,409,204,491,484,207,68,167,44,207,126,36
2022-03-08,144,145,123,159,248,280,1037,598,88,159,451,161,340,0,702,94,378,0,1140,364,187,477,449,196,20,148,45,129,129,18
2022-03-15,147,144,122,153,310,240,824,1093,75,168,500,157,311,0,517,132,403,0,980,382,184,474,443,189,17,147,0,158,138,46
2022-03-22,157,142,110,148,220,376,904,971,118,151,580,199,353,0,1160,97,333,0,1148,418,183,543,468,148,155,205,89,171,120,49
2022-03-29,147,161,117,146,327,328,791,1030,106,154,617,188,322,0,900,59,373,0,1154,365,135,463,457,137,93,151,315,105,137,47
2022-04-05,140,143,126,154,274,278,980,688,135,152,657,151,383,0,1027,110,330,0,1035,397,180,457,452,193,151,160,0,160,136,0
2022-04-12,148,143,118,136,262,273,965,730,88,152,528,161,333,0,826,49,291,0,1092,324,107,445,455,178,87,149,0,194,129,76
2022-04-19,154,132,104,158,237,340,680,1105,131,159,449,162,364,0,586,135,352,0,1036,414,215,492,453,154,156,154,183,180,146,72
2022-04-26,143,143,99,149,303,256,820,889,113,170,527,136,322,0,631,125,358,0,1102,445,195,484,463,213,161,134,220,146,125,44
2022-05-03,154,127,116,146,314,300,827,967,136,152,376,204,333,0,825,125,381,0,1010,327,153,489,483,164,161,202,191,117,131,93
2022-05-10,132,152,139,142,236,239,828,805,118,149,375,213,317,0,708,95,443,0,1105,331,161,464,464,154,104,145,48,142,127,89
2022-05-17,152,124,143,161,292,380,913,881,112,162,506,206,296,0,877,64,428,0,1095,386,176,453,471,187,132,189,231,93,126,121
2022-05-24,151,132,103,136,262,275,702,800,72,158,334,164,342,0,526,147,399,0,1070,528,212,471,445,151,99,151,16,167,121,69
2022-05-31,169,138,126,153,264,255,1006,987,143,138,475,235,324,0,1038,98,429,0,1053,350,190,389,437,191,139,143,108,165,143,24
2022-06-07,147,142,128,148,295,310,987,1029,69,155,546,158,340,0,872,80,463,0,1089,441,250,481,455,169,217,132,157,187,123,81
2022-06-14,156,138,119,159,237,249,1000,1185,141,139,479,165,308,0,810,106,476,0,1146,329,188,454,452,168,138,172,206,98,143,116
2022-06-21,139,134,93,153,288,339,869,1096,160,150,524,203,313,0,974,81,417,0,1040,450,129,477,421,166,114,156,225,116,126,118
2022-06-28,149,153,107,144,268,247,1009,717,76,161,475,186,348,0,934,165,385,0,1206,393,132,444,472,186,3,149,87,189,116,91
2022-07-05,153,150,114,152,272,417,972,930,135,161,744,154,281,0,882,118,383,0,1032,302,161,449,427,212,140,118,156,156,139,114
2022-07-12,144,160,110,136,313,348,866,792,132,150,513,172,303,0,840,81,325,0,1026,285,197,445,454,180,153,176,6,202,121,148
2022-07-19,138,158,106,144,228,281,1038,986,146,151,484,217,324,0,558,39,312,0,1049,381,164,475,459,161,152,172,250,162,137,121
2022-07-26,157,140,129,149,269,287,843,941,115,161,441,172,280,0,895,140,416,0,1067,359,167,480,407,164,124,161,61,222,131,68
2022-08-02,126,139,102,135,237,326,1205,1058,96,168,574,205,302,0,909,80,426,0,1034,243,176,471,453,178,133,162,126,132,135,98
2022-08-09,151,128,94,167,328,325,908,652,163,153,546,167,342,0,928,104,467,0,1107,401,184,524,436,172,178,189,201,217,124,140
2022-08-16,163,151,119,140,277,245,874,978,153,155,738,121,303,0,1129,123,350,0,1103,392,204,452,455,170,116,150,8,189,120,131
2022-08-23,155,142,108,148,250,353,958,784,124,158,542,178,343,0,804,100,480,0,1088,349,195,491,484,159,192,149,211,150,146,169
2022-08-30,143,158,134,136,235,298,670,876,120,139,431,197,326,0,846,180,370,0,1065,398,223,483,433,142,130,167,75,173,124,79
2022-09-06,150,143,117,148,237,182,513,783,97,145,279,211,311,0,541,97,416,0,1048,457,188,473,448,180,228,195,234,210,132,148
2022-09-13,147,126,118,151,304,196,741,969,148,143,541,168,348,0,857,75,547,0,1029,457,180,481,458,177,148,177,137,232,138,150
2022-09-20,148,137,127,151,279,241,806,748,159,143,565,160,331,0,863,182,393,0,1183,310,233,491,453,201,147,161,177,170,144,151
2022-09-27,142,139,91,160,270,360,676,806,91,164,476,207,306,0,656,67,442,0,1094,517,188,494,449,185,159,170,0,296,123,173
2022-10-04,164,134,142,150,281,280,912,1241,137,165,568,200,344,0,868,93,408,0,1009,499,201,493,464,203,160,157,199,139,131,169
2022-10-11,146,148,100,144,206,316,995,471,146,151,414,170,329,0,723,146,360,0,1195,480,196,483,439,199,154,152,221,176,146,161
2022-10-18,144,142,130,153,262,406,785,788,172,156,536,154,353,0,658,78,369,0,984,398,214,512,446,153,258,164,307,248,140,183
2022-10-25,146,156,121,145,230,312,966,803,91,171,699,170,366,0,908,138,403,0,1135,406,214,476,471,157,95,153,191,210,143,223
