Date,WQW,XQE,TVJ,UVQ,BWF,CCX,WKL,YCI,YKT,UDD,WBK,TJN,CWN,BKK,ZQL,RPQ,XEZ,JJQ,AKA,WVA,SDT,YBS,VPG,TPY,BQV,ZWY,XWO,ACQ,SJE,VJV
2019-04-30,157,170,283,334,177,0,125,149,161,292,507,488,0,0,122,222,131,129,0,793,0,900,969,266,0,117,187,158,307,897
2019-05-07,147,143,291,400,157,0,108,157,177,374,496,441,0,0,96,301,177,175,0,891,0,992,842,495,0,164,167,176,330,925
2019-05-14,191,150,283,392,196,0,107,124,174,375,526,446,0,0,120,277,108,138,0,771,0,1181,927,487,0,184,180,170,368,896
2019-05-21,189,112,289,391,187,0,117,104,146,430,510,475,0,0,95,357,166,134,0,866,0,1220,936,503,0,130,185,175,323,899
2019-05-28,152,148,288,448,168,0,121,144,176,380,513,428,0,0,137,267,158,148,0,647,0,979,844,411,0,167,168,193,330,907
2019-06-04,178,153,281,402,209,0,122,140,197,403,499,470,0,0,118,315,178,147,0,919,0,931,882,416,0,119,171,157,402,898
2019-06-11,197,160,299,385,163,0,106,93,144,402,497,377,0,0,124,195,155,186,0,830,0,931,763,722,0,133,184,178,379,913
2019-06-18,223,147,267,410,153,0,127,135,169,386,510,420,0,0,94,218,116,136,0,829,0,1108,929,358,0,152,192,174,326,882
2019-06-25,122,153,284,370,184,0,112,103,139,423,521,529,0,0,111,310,151,148,0,794,0,1000,795,367,0,126,176,177,335,882
2019-07-02,185,170,307,409,175,0,115,117,151,282,476,464,0,0,114,284,167,183,0,1046,0,1160,909,518,0,125,179,202,330,869
2019-07-09,241,147,285,361,172,0,117,128,144,293,521,493,0,0,85,248,137,168,0,897,0,1258,794,389,0,152,148,165,319,896
2019-07-16,130,157,275,384,178,0,130,129,170,379,508,439,0,0,120,274,199,186,0,792,0,941,794,398,0,164,193,154,292,905
2019-07-23,223,169,281,404,199,0,115,91,193,313,506,440,0,0,125,315,170,163,0,907,0,765,1028,546,0,127,179,185,370,906
2019-07-30,131,165,305,355,154,0,116,166,143,333,509,491,0,0,107,272,185,145,0,808,0,975,882,509,0,131,177,148,342,909
2019-08-06,166,172,277,389,163,0,102,69,159,335,500,419,0,0,103,264,187,162,0,773,0,883,879,575,0,125,174,196,322,924
2019-08-13,150,195,276,380,154,0,108,115,102,315,511,469,0,0,123,279,172,163,0,887,0,1079,831,398,0,164,176,177,393,904
2019-08-20,216,179,302,391,161,0,80,143,146,317,519,379,0,0,108,328,181,151,0,838,0,1166,901,424,0,137,164,165,331,928
2019-08-27,135,162,280,394,179,0,102,117,120,182,532,403,0,0,130,275,166,139,0,855,0,926,874,528,0,139,175,179,255,895
2019-09-03,132,156,284,412,184,0,121,97,171,392,490,402,0,0,113,342,174,144,0,885,0,1010,855,378,0,100,174,186,358,934
2019-09-10,210,138,279,370,193,0,108,99,111,287,506,463,0,0,110,362,179,179,0,814,0,773,926,470,0,175,171,169,348,897
2019-09-17,174,174,299,434,179,0,136,134,159,203,520,471,0,0,136,325,137,182,0,848,0,1332,840,418,0,127,168,174,339,918
2019-09-24,201,144,278,423,170,0,112,123,152,324,519,374,0,0,114,331,191,151,0,871,0,1061,843,396,0,104,178,193,273,949
2019-10-01,203,147,294,420,181,0,133,117,113,289,518,438,0,0,87,277,142,141,0,911,0,1104,953,625,0,147,184,175,309,889
2019-10-08,190,149,306,424,196,0,124,102,158,310,525,450,0,0,137,257,162,182,0,972,0,929,898,520,0,149,176,164,321,929
2019-10-15,131,166,314,407,190,0,120,134,162,408,528,442,0,0,118,354,158,181,0,978,0,1125,928,404,0,152,182,183,321,908
2019-10-22,101,152,295,384,199,0,152,139,178,294,515,300,0,0,95,330,133,146,0,861,0,1159,911,543,0,174,175,191,359,934
2019-10-29,186,127,291,451,172,0,98,95,177,410,528,393,0,0,93,313,132,152,0,881,0,963,974,449,0,142,179,202,344,930
2019-11-05,136,152,285,388,191,0,109,130,115,343,525,444,0,0,132,217,133,143,0,860,0,1025,910,492,0,103,177,188,329,923
2019-11-12,214,141,293,413,190,0,132,124,178,283,533,410,0,0,113,290,200,145,0,810,0,1337,916,524,0,144,189,193,358,900
2019-11-19,180,158,283,371,148,0,103,121,153,371,510,457,0,0,122,282,146,165,0,779,0,1131,939,462,0,145,194,185,355,940
2019-11-26,227,171,308,409,189,0,151,117,140,333,527,568,0,0,119,327,98,166,0,902,0,966,878,610,0,104,191,173,365,924
2019-12-03,188,173,321,378,221,0,111,117,186,293,548,412,0,0,94,332,186,178,0,805,0,1111,931,596,0,170,169,203,314,947
2019-12-10,201,172,303,423,164,0,105,152,154,391,525,426,0,0,122,284,188,160,0,712,0,1055,742,560,0,173,176,195,373,953
2019-12-17,181,188,295,373,183,0,110,106,172,379,530,460,0,0,123,308,155,185,0,991,0,1068,908,494,0,93,184,173,315,927
2019-12-24,170,134,299,396,177,0,122,153,181,315,524,441,0,0,118,256,144,174,0,923,0,1121,945,396,0,166,158,168,351,938
2019-12-31,220,174,283,401,198,0,125,104,177,183,556,411,0,0,123,272,222,146,0,931,0,1301,847,490,0,165,187,187,384,906
2020-01-07,207,145,283,456,178,0,115,138,155,442,533,435,0,0,99,363,196,173,62,942,0,1028,869,537,29,131,178,186,362,926
2020-01-14,154,143,307,407,164,0,127,101,128,404,515,497,0,0,124,276,93,156,0,846,0,1116,885,455,10,131,172,201,308,949
2020-01-21,172,145,296,407,193,0,107,113,172,377,531,538,0,0,124,307,124,159,0,982,0,1097,829,392,0,153,187,175,350,923
2020-01-28,149,154,302,418,186,0,136,135,146,289,491,385,0,0,132,327,168,171,83,861,0,1395,1026,482,14,168,181,183,378,931
2020-02-04,264,147,281,411,184,0,111,150,150,355,540,488,0,0,105,180,172,162,0,814,0,1150,999,544,0,124,186,180,419,928
2020-02-11,141,174,299,415,192,0,120,116,168,408,550,441,0,0,114,277,175,171,0,794,0,822,901,215,22,142,181,204,338,939
2020-02-18,254,165,313,394,189,0,113,97,158,349,509,392,0,0,129,267,194,154,0,807,0,1136,1047,640,27,126,179,181,344,904
2020-02-25,163,161,276,422,190,0,104,114,115,454,541,428,0,0,100,313,174,177,22,893,0,1107,977,325,19,147,169,181,361,926
2020-03-03,124,145,303,391,153,0,129,150,134,309,514,410,0,0,126,275,140,131,0,854,0,1143,944,373,7,103,180,197,349,928
2020-03-10,223,143,301,411,189,0,123,171,135,293,526,444,0,0,116,287,128,173,116,802,0,1126,859,436,31,143,188,179,357,942
2020-03-17,215,138,294,403,169,0,129,58,137,350,496,475,0,0,111,292,163,142,18,882,0,971,856,661,0,74,188,164,323,942
2020-03-24,163,156,296,406,174,0,107,138,115,285,534,433,0,0,110,385,145,174,79,862,0,1021,948,505,24,148,178,176,334,931
2020-03-31,165,137,286,433,219,0,128,126,157,404,559,441,0,0,132,272,179,148,0,772,0,986,874,531,15,137,175,159,337,905
2020-04-07,192,175,296,428,179,0,124,105,157,279,523,479,0,0,109,340,141,193,0,875,0,887,820,462,22,142,183,199,316,912
2020-04-14,185,138,308,399,205,0,117,89,154,367,510,466,0,0,113,236,178,150,93,785,0,1227,938,471,37,89,175,159,305,891
2020-04-21,171,160,281,411,186,0,89,104,153,432,480,388,0,0,114,276,170,165,45,706,0,1080,1003,392,34,127,178,180,358,927
2020-04-28,206,221,270,411,212,0,90,99,162,351,481,466,0,0,128,209,194,160,49,891,0,862,853,516,27,162,180,157,349,896
2020-05-05,255,141,292,352,176,0,146,93,171,382,523,381,0,0,119,312,97,193,20,885,0,1065,827,619,8,147,182,201,386,907
2020-05-12,177,148,288,432,180,0,121,129,158,273,530,472,0,0,125,280,148,140,0,923,0,1224,944,443,2,173,184,171,328,920
2020-05-19,151,136,296,388,170,0,134,151,179,321,505,497,0,0,104,263,107,172,113,858,0,1017,947,304,32,164,177,169,342,890
2020-05-26,192,150,278,412,204,0,103,112,159,286,496,416,0,0,98,324,140,124,34,759,0,982,840,475,14,103,169,181,296,926
2020-06-02,160,177,297,395,217,0,102,154,158,266,542,449,0,0,151,287,116,166,71,876,0,1039,913,570,21,147,165,198,347,935
2020-06-09,132,155,276,404,164,0,88,97,146,242,502,457,0,0,108,357,198,139,29,939,0,1071,909,468,42,145,186,188,395,906
2020-06-16,225,137,268,362,167,0,132,146,203,416,503,432,0,0,129,282,191,160,31,656,0,983,892,548,32,124,174,143,343,907
2020-06-23,182,191,285,434,172,0,129,59,188,381,510,440,0,0,136,246,149,158,0,727,0,1218,959,615,24,147,188,183,296,900
2020-06-30,191,170,298,397,196,0,107,121,184,294,507,400,0,0,111,372,135,142,4,963,0,949,916,434,50,146,197,162,399,894
2020-07-07,170,166,296,398,208,0,123,111,159,220,509,348,0,0,115,326,190,141,98,828,0,944,877,406,40,133,172,154,303,908
2020-07-14,145,153,272,380,164,0,110,98,149,423,488,451,0,0,104,255,104,174,0,1008,0,1083,869,487,22,160,158,166,318,876
2020-07-21,155,165,287,375,173,0,120,140,189,291,487,452,0,0,100,275,186,173,223,792,0,1249,783,481,2,126,189,196,447,890
2020-07-28,176,148,289,392,200,0,126,143,155,379,508,403,0,0,110,237,129,125,90,810,0,870,924,464,29,111,193,171,369,900
2020-08-04,245,168,290,401,143,0,105,98,101,330,496,370,0,0,120,315,152,180,0,862,0,1163,930,368,41,172,155,171,387,917
2020-08-11,154,141,305,399,209,0,114,132,171,271,498,374,0,0,123,276,153,197,0,836,0,834,821,432,25,116,171,174,323,932
2020-08-18,304,163,295,391,198,0,99,97,105,360,518,393,0,0,128,211,158,169,0,894,0,1194,788,499,55,147,171,180,319,908
2020-08-25,238,154,286,448,178,0,129,175,134,400,514,475,0,0,115,212,172,157,58,819,0,1004,899,532,15,145,173,180,296,915
2020-09-01,138,173,293,414,182,0,136,134,120,279,513,453,0,0,128,272,92,136,62,668,0,1036,893,512,27,138,168,155,330,908
2020-09-08,177,208,270,407,197,0,114,105,145,203,520,434,0,0,143,285,176,160,0,775,0,977,893,463,40,120,170,200,292,892
2020-09-15,239,132,283,391,186,0,82,121,119,363,505,460,0,0,117,297,169,141,67,728,0,942,950,282,32,150,193,176,327,926
2020-09-22,164,159,287,410,201,0,116,135,138,373,549,360,0,0,127,238,155,166,80,948,0,1104,914,373,34,136,179,182,339,924
2020-09-29,203,164,280,429,179,0,117,132,147,372,516,322,0,0,107,234,113,177,0,655,0,1086,891,402,30,100,177,181,292,912
2020-10-06,102,187,311,411,180,0,119,119,149,357,519,434,0,0,131,362,155,173,119,796,0,1096,870,477,40,175,187,165,358,915
2020-10-13,168,173,296,419,202,0,136,119,119,457,515,453,0,0,105,360,152,128,49,852,0,1287,905,479,42,72,167,171,392,975
2020-10-20,202,169,276,388,181,0,117,90,175,337,508,510,0,0,146,298,177,135,0,986,0,848,945,546,58,156,175,191,328,933
2020-10-27,199,143,306,391,198,0,122,114,172,312,479,531,0,0,122,227,152,172,164,920,0,1037,965,287,48,106,186,182,381,924
2020-11-03,204,145,286,406,172,0,115,127,186,235,520,371,0,0,107,329,191,142,224,820,0,915,828,522,67,119,185,215,318,928
2020-11-10,147,216,317,366,212,0,107,128,152,384,525,433,0,0,127,290,157,157,79,679,0,996,799,562,39,155,207,184,356,922
2020-11-17,210,159,292,380,180,0,132,113,165,419,551,451,0,0,122,338,150,164,102,984,0,956,929,557,50,162,190,178,381,919
2020-11-24,162,129,291,402,192,0,135,82,164,297,502,438,0,0,130,264,123,159,56,819,0,1026,939,381,45,147,186,175,339,936
2020-12-01,243,180,304,428,209,0,109,142,122,482,526,411,0,0,129,297,176,156,199,834,0,1000,942,559,57,129,186,193,380,921
2020-12-08,186,181,292,404,191,0,115,97,124,273,549,398,0,0,124,310,191,175,92,633,0,1049,942,483,25,146,192,161,354,946
2020-12-15,167,143,258,376,180,0,98,127,177,285,513,440,0,0,128,278,105,186,71,893,0,1232,844,620,55,119,185,177,335,933
2020-12-22,223,166,294,432,216,0,145,86,168,304,545,451,0,0,109,261,118,152,41,840,0,1237,826,531,79,132,198,175,420,924
2020-12-29,157,155,323,422,178,0,111,101,192,262,498,486,0,0,102,261,151,169,103,934,0,935,980,584,37,123,201,185,308,933
2021-01-05,200,155,302,346,0,38,114,136,186,417,535,325,0,5,0,288,151,158,0,1031,0,1262,940,433,67,171,183,181,435,955
2021-01-12,222,207,299,435,0,0,100,165,178,391,539,459,0,27,0,267,154,205,104,873,0,1020,903,362,48,136,180,186,355,957
2021-01-19,271,145,326,404,0,54,129,134,181,318,504,376,0,0,0,319,155,137,170,846,0,1066,993,543,53,125,175,162,377,910
2021-01-26,276,152,290,410,0,0,122,72,170,325,528,414,0,0,0,260,156,183,145,782,0,900,909,459,74,138,198,202,314,905
2021-02-02,179,185,290,412,0,0,133,130,169,313,535,450,0,0,0,297,178,172,87,825,0,940,905,458,82,144,176,194,345,953
2021-02-09,192,170,303,430,0,105,110,116,162,286,523,502,0,0,0,305,163,153,2,896,0,996,858,515,55,117,197,196,327,919
2021-02-16,234,155,282,423,0,0,125,106,150,394,516,450,0,92,0,283,128,192,29,657,0,1317,940,509,63,153,169,169,353,903
2021-02-23,165,181,292,387,0,6,114,104,155,421,543,404,0,196,0,348,214,170,0,640,0,894,894,590,83,126,195,182,435,938
2021-03-02,184,156,295,375,0,0,130,88,144,324,507,433,0,28,0,313,186,170,56,837,0,840,898,382,59,139,174,181,372,922
2021-03-09,172,171,293,415,0,37,113,128,176,268,538,402,0,39,0,269,165,166,0,955,0,965,1010,347,55,132,197,157,337,950
2021-03-16,195,120,282,394,0,43,101,120,168,405,515,479,0,4,0,317,189,126,47,876,0,986,962,416,82,151,206,167,324,924
2021-03-23,183,165,286,351,0,0,128,133,160,301,506,501,0,28,0,188,140,155,107,871,0,1089,869,655,65,143,200,162,314,904
2021-03-30,128,162,300,368,0,58,131,161,120,388,511,426,0,61,0,196,138,141,0,1006,0,874,736,507,24,150,184,172,342,920
2021-04-06,231,174,295,425,0,27,109,171,207,314,513,479,0,103,0,267,148,163,0,877,0,1027,825,461,75,125,165,190,361,923
2021-04-13,224,164,284,393,0,25,96,108,163,274,542,449,0,211,0,348,158,147,151,970,0,822,947,402,63,157,175,187,375,943
2021-04-20,193,188,285,413,0,3,128,114,162,366,502,474,0,6,0,278,188,206,1,880,0,757,929,504,77,103,168,158,367,911
2021-04-27,159,194,299,389,0,40,120,146,154,330,507,382,0,98,0,325,112,109,2,821,0,1100,835,382,89,132,189,181,344,930
2021-05-04,218,132,277,391,0,79,133,115,142,248,490,446,0,38,0,257,167,150,61,1024,0,1082,842,403,69,141,182,183,354,890
2021-05-11,154,139,281,398,0,114,118,143,168,389,503,459,0,0,0,225,171,137,68,728,0,1042,907,487,79,137,184,178,315,909
2021-05-18,234,158,282,429,0,0,116,120,142,361,509,417,0,0,0,297,82,150,126,803,0,1067,916,525,85,157,162,189,376,914
2021-05-25,193,198,302,407,0,7,115,96,168,284,512,485,0,0,0,276,154,177,0,812,0,924,686,523,82,120,178,201,335,927
2021-06-01,182,154,280,400,0,106,120,127,174,322,537,484,0,0,0,295,210,135,106,719,0,874,955,456,73,143,184,168,337,900
2021-06-08,186,172,293,346,0,23,130,130,164,319,489,400,0,183,0,320,164,157,149,766,0,1098,876,403,65,140,173,166,369,912
2021-06-15,242,168,291,399,0,13,107,129,170,349,501,443,0,0,0,322,192,150,0,806,0,796,846,530,45,120,198,178,288,920
2021-06-22,100,151,294,380,0,29,120,129,171,360,485,469,0,0,0,282,151,132,0,776,0,958,861,346,56,119,193,179,386,907
2021-06-29,147,162,298,410,0,86,97,127,117,406,494,473,0,86,0,258,136,153,140,795,0,1151,873,511,76,114,168,171,405,927
2021-07-06,192,156,289,349,0,26,124,178,146,408,519,289,0,65,0,273,211,159,88,750,0,1029,944,511,96,151,183,179,325,915
2021-07-13,220,144,293,445,0,75,118,96,180,315,504,414,0,20,0,303,127,127,0,908,0,937,721,430,87,127,190,171,337,892
2021-07-20,139,157,283,399,0,76,127,146,183,463,489,361,0,3,0,278,130,148,0,944,0,1113,1000,310,94,144,185,182,310,905
2021-07-27,284,170,280,348,0,0,116,168,144,330,505,447,0,0,0,288,101,150,0,840,0,1008,872,505,82,153,187,191,369,900
2021-08-03,218,171,291,403,0,70,118,156,136,317,507,475,0,48,0,284,111,135,175,790,0,1063,846,336,82,81,179,202,340,910
2021-08-10,156,138,305,447,0,58,111,123,155,351,506,489,0,108,0,312,177,140,28,896,0,991,835,557,75,165,188,161,284,907
2021-08-17,203,147,273,377,0,111,110,152,105,269,491,480,0,35,0,301,133,121,0,826,0,1137,856,463,82,101,188,170,359,927
2021-08-24,196,114,281,365,0,58,129,174,149,377,538,419,0,182,0,296,131,164,0,921,0,1154,938,448,88,146,173,169,377,918
2021-08-31,167,122,270,394,0,77,110,103,159,432,511,493,0,0,0,231,140,163,60,816,0,1232,952,438,62,139,189,184,338,922
2021-09-07,172,191,280,397,0,31,113,109,138,344,502,486,0,161,0,388,140,148,167,912,0,971,873,480,82,159,185,183,381,926
2021-09-14,175,117,289,391,0,85,127,145,162,316,505,388,0,31,0,293,164,157,0,961,0,986,822,404,79,144,181,191,320,912
2021-09-21,204,161,304,411,0,94,113,125,152,246,512,478,0,1,0,263,135,181,76,776,0,955,918,488,89,126,169,198,382,950
2021-09-28,138,191,303,378,0,111,127,157,123,366,495,380,0,0,0,311,138,142,63,923,0,1198,815,427,91,163,177,205,336,918
2021-10-05,215,156,303,411,0,51,124,180,145,237,513,517,0,0,0,265,188,176,91,837,0,1097,946,455,72,105,183,192,355,897
2021-10-12,144,165,267,360,0,94,142,125,148,373,541,452,0,201,0,204,164,172,0,861,0,905,795,335,63,120,173,172,385,920
2021-10-19,204,204,313,428,0,35,112,137,191,333,512,433,0,80,0,325,208,140,151,930,0,914,953,375,112,148,187,181,378,934
2021-10-26,210,172,302,442,0,97,129,153,139,383,494,470,0,60,0,316,142,163,47,765,0,924,961,526,99,144,194,196,353,936
2021-11-02,133,164,293,374,0,128,113,137,129,407,533,433,0,104,0,297,199,136,36,925,0,1113,903,577,99,138,169,186,359,951
2021-11-09,178,171,314,407,0,142,101,89,155,287,522,457,0,0,0,244,108,145,221,1005,0,861,849,433,105,181,189,176,372,936
2021-11-16,249,178,285,389,0,76,138,177,190,381,564,523,0,53,0,265,226,166,160,934,0,1133,965,496,94,156,171,182,334,899
2021-11-23,173,135,317,420,0,84,100,165,179,418,531,376,0,107,0,346,239,168,31,659,0,1010,895,566,113,103,196,178,305,921
2021-11-30,194,181,308,367,0,91,106,131,159,335,527,421,0,137,0,367,146,161,180,731,0,986,896,519,106,144,177,214,335,941
2021-12-07,212,149,290,440,0,83,126,193,201,241,535,524,0,250,0,299,193,134,208,861,0,991,1037,599,79,119,188,202,366,940
2021-12-14,194,143,292,390,0,42,139,118,157,350,521,400,0,215,0,291,115,141,335,766,0,1128,852,561,102,119,189,182,372,919
2021-12-21,176,143,298,360,0,91,148,84,115,397,532,470,0,69,0,293,140,142,24,869,0,1131,922,487,97,174,198,199,330,918
2021-12-28,166,165,301,380,0,80,118,195,130,377,510,575,0,0,0,204,124,170,153,913,0,969,979,583,104,154,184,160,332,947
2022-01-04,241,203,279,382,0,179,111,188,184,466,526,361,0,124,0,366,168,167,6,850,0,1095,914,349,102,182,170,182,338,937
2022-01-11,189,180,297,377,0,170,110,135,141,335,520,467,112,12,0,248,154,161,196,754,33,1025,730,421,111,117,196,176,326,938
2022-01-18,164,162,298,408,0,104,133,98,203,440,538,478,0,100,0,233,157,168,101,1002,38,1059,965,480,83,145,190,151,413,959
2022-01-25,173,134,311,450,0,93,104,148,157,312,509,470,34,93,0,309,206,128,238,833,0,1063,833,394,105,160,189,198,360,933
2022-02-01,198,145,297,441,0,86,124,131,177,218,526,488,74,107,0,296,168,176,113,1136,107,1270,882,509,108,171,178,197,363,951
2022-02-08,208,146,292,379,0,134,125,128,173,399,512,332,0,4,0,330,174,170,113,955,81,866,850,558,111,169,178,200,321,931
2022-02-15,180,153,314,385,0,140,124,97,168,294,501,422,0,218,0,289,166,155,82,795,23,1090,916,370,92,139,201,171,378,940
2022-02-22,197,137,295,361,0,139,119,169,164,382,505,466,0,40,0,262,145,150,60,892,58,1058,1054,488,121,131,182,191,399,908
2022-03-01,165,171,302,393,0,128,131,123,173,411,511,491,0,248,0,274,166,158,148,925,4,937,919,359,99,103,187,191,407,923
2022-03-08,277,167,292,402,0,101,124,155,142,392,517,381,120,33,0,325,177,167,0,916,0,1071,915,461,120,147,203,191,349,933
2022-03-15,161,169,304,393,0,175,117,138,126,310,526,429,93,61,0,317,190,149,201,775,197,1178,865,531,117,165,169,212,362,938
2022-03-22,175,179,287,390,0,112,118,150,129,310,535,495,24,357,0,300,163,150,282,892,209,1135,813,469,112,173,181,201,430,930
2022-03-29,222,160,285,383,0,115,123,142,140,293,513,438,109,64,0,309,157,140,122,750,100,778,770,635,122,148,182,181,365,926
2022-04-05,229,144,298,432,0,97,115,129,155,311,509,405,128,168,0,323,163,153,281,920,246,894,894,497,107,191,177,195,300,940
2022-04-12,247,162,293,362,0,180,114,112,168,402,500,523,163,41,0,391,134,164,224,846,8,1150,859,343,98,151,188,168,360,928
2022-04-19,233,157,285,384,0,111,117,153,185,446,506,425,317,72,0,271,143,149,139,803,0,1046,895,475,99,112,198,186,351,907
2022-04-26,200,147,286,365,0,124,104,132,160,255,479,366,0,179,0,271,195,156,69,875,0,1131,782,453,113,135,200,190,347,901
2022-05-03,191,154,276,380,0,118,95,151,139,264,537,445,109,52,0,267,151,153,40,1024,156,1123,777,457,108,156,176,188,368,916
2022-05-10,136,132,289,402,0,170,116,151,148,234,513,376,18,160,0,255,125,178,51,788,0,1100,802,418,125,99,192,186,370,918
2022-05-17,221,132,285,413,0,59,117,125,154,385,503,394,205,157,0,253,166,151,187,773,160,1218,820,405,125,111,193,188,369,910
2022-05-24,217,202,266,381,0,160,116,99,166,274,532,397,80,72,0,286,122,149,99,816,0,934,926,449,111,186,183,210,295,926
2022-05-31,137,192,297,417,0,194,128,121,182,390,520,463,89,150,0,317,103,156,67,947,40,995,895,411,122,171,180,216,408,898
2022-06-07,173,158,278,407,0,161,104,137,117,239,500,416,29,243,0,334,182,177,40,907,95,916,897,425,118,137,192,182,349,934
2022-06-14,198,160,301,382,0,162,113,126,183,220,482,525,6,244,0,284,149,181,192,791,44,854,961,480,136,216,179,181,267,907
2022-06-21,173,143,275,374,0,103,115,116,132,410,481,420,212,191,0,343,173,174,88,917,148,956,808,474,108,142,191,196,386,893
2022-06-28,155,151,292,395,0,201,87,135,171,286,497,283,0,225,0,330,162,167,1,743,109,1064,992,588,107,136,206,190,374,915
2022-07-05,229,170,273,387,0,101,142,100,152,308,493,467,143,303,0,282,170,161,111,728,77,1000,824,477,131,146,176,181,323,914
2022-07-12,189,120,289,377,0,168,120,133,138,213,505,290,213,151,0,311,168,138,106,818,297,1106,833,543,111,163,168,204,365,918
2022-07-19,170,172,289,425,0,142,91,161,164,205,506,456,0,261,0,373,173,139,207,835,206,985,859,391,144,169,182,200,297,933
2022-07-26,158,170,296,395,0,197,117,203,159,301,540,436,108,137,0,284,157,156,7,773,107,1107,889,479,136,113,185,192,328,930
2022-08-02,198,170,306,402,0,118,141,148,134,327,506,371,0,145,0,312,169,134,67,714,133,1096,831,535,120,110,178,185,384,916
2022-08-09,163,179,303,383,0,181,113,151,172,265,507,405,183,231,0,283,199,147,267,838,156,1074,863,396,156,131,189,199,321,896
2022-08-16,214,179,303,354,0,212,112,159,125,344,512,549,58,67,0,351,221,168,0,814,46,1086,900,423,146,143,171,185,337,918
2022-08-23,216,156,289,403,0,174,124,169,173,266,501,360,220,57,0,326,186,146,119,849,274,1053,971,583,106,167,179,194,372,899
2022-08-30,197,168,296,420,0,164,111,131,207,329,495,384,121,144,0,190,183,150,277,826,116,904,916,507,157,137,189,181,352,919
2022-09-06,206,179,293,383,0,148,124,83,160,368,506,371,27,342,0,306,168,158,0,837,173,984,812,426,131,130,206,182,336,932
2022-09-13,225,160,290,393,0,177,122,125,147,342,516,323,144,257,0,300,111,170,141,670,311,999,887,391,141,123,196,184,384,950
2022-09-20,155,192,294,426,0,232,99,129,149,337,464,380,160,220,0,297,133,154,174,1132,191,1030,981,360,140,160,167,160,404,926
2022-09-27,230,138,290,332,0,174,133,130,113,323,500,478,19,304,0,209,124,151,0,885,48,1157,894,300,128,163,179,208,364,918
2022-10-04,201,197,277,406,0,156,127,117,149,434,510,533,197,330,0,285,135,152,218,747,149,1016,837,463,112,156,204,201,426,924
2022-10-11,157,166,292,398,0,173,123,182,162,275,510,523,291,132,0,288,149,132,0,910,301,1015,918,474,140,150,188,191,423,915
2022-10-18,239,173,299,417,0,190,129,106,147,242,506,444,162,117,0,239,115,186,12,915,103,1157,943,341,130,133,191,184,355,920
2022-10-25,239,177,288,370,0,188,120,148,139,287,532,531,261,179,0,302,154,168,196,981,187,1147,893,409,135,162,185,192,360,914
2022-11-01,133,178,291,393,0,140,108,161,128,318,492,366,322,379,0,281,160,179,119,784,145,1211,926,638,131,156,179,173,333,928
2022-11-08,197,172,293,407,0,216,116,76,131,463,520,452,108,133,0,247,197,189,115,842,124,1127,814,528,134,124,200,196,433,958
