Date,WRL,SJU,QJL,QRY,XLA,BQV,XJT,WFI,ZLH,YDI,TLJ,CWN,GLQ,PDT,YXF,YRU,WXV,SPF,XXO,UZO,WDZ,TRV,BKI,VLS,XFP,ZFX,BEY,AXM,AEQ,AWF,VRD,CQC,ZPL,DKS,XPE,UFY,YVW,PXI,RDA,ZJB
2019-01-29,91,535,326,281,78,0,72,94,62,0,75,265,61,301,90,54,86,366,85,71,77,77,0,67,48,88,221,44,0,190,82,183,53,204,70,58,0,526,594,0
2019-01-30,74,523,249,296,90,0,88,82,72,0,90,234,48,253,60,60,88,452,91,77,69,67,0,58,96,82,232,70,0,168,84,196,63,201,91,50,0,585,517,0
2019-01-31,100,512,210,186,85,0,80,78,57,0,79,206,45,166,50,85,82,467,83,67,82,75,0,69,74,75,146,62,0,130,55,134,67,141,71,59,0,363,489,0
2019-02-01,84,467,170,144,83,0,81,87,75,0,63,167,42,236,75,63,115,303,92,71,86,65,0,54,84,96,101,85,0,86,52,97,47,121,69,60,0,267,451,0
2019-02-02,90,438,163,133,81,0,87,75,72,0,77,183,53,280,45,57,97,423,111,78,86,70,0,65,67,82,128,47,0,100,51,80,75,124,64,72,0,305,366,0
2019-02-03,91,440,242,217,84,0,76,99,84,0,85,189,53,276,71,71,97,588,108,68,85,58,0,67,95,95,186,69,0,127,59,138,69,148,77,69,0,499,482,0
2019-02-04,94,611,263,257,88,0,80,90,71,0,87,222,60,160,75,61,84,435,88,64,83,76,0,65,79,69,206,69,0,167,46,192,58,161,82,54,0,477,499,0
2019-02-05,80,478,276,304,82,0,91,89,65,0,61,210,50,317,66,70,99,642,93,74,78,68,0,58,74,86,223,29,0,194,56,193,62,205,78,67,0,515,632,0
2019-02-06,79,615,247,209,83,0,88,65,66,0,84,223,56,242,72,73,84,478,69,76,88,79,0,60,70,97,224,69,0,174,57,174,57,210,80,67,0,532,544,0
2019-02-07,74,421,229,276,82,0,81,95,72,0,75,187,73,179,84,62,93,364,94,73,67,84,0,57,76,96,184,63,0,122,58,149,63,113,76,56,0,368,487,0
2019-02-08,84,490,220,164,90,0,91,89,71,0,75,140,61,173,62,63,100,455,96,61,81,71,0,64,70,85,134,60,0,104,49,96,44,93,83,45,0,206,423,0
2019-02-09,86,622,183,208,85,0,81,88,61,0,59,163,40,208,60,57,94,431,77,84,85,77,0,66,62,72,116,68,0,94,57,94,43,107,82,60,0,294,381,0
2019-02-10,73,501,192,213,86,0,84,89,73,0,82,152,63,227,64,70,90,465,103,72,87,96,0,66,59,90,179,75,0,127,48,144,52,144,80,81,0,282,449,0
2019-02-11,81,580,243,294,81,0,80,90,73,0,80,256,65,238,76,58,99,384,80,70,75,73,0,57,71,85,190,63,0,173,56,172,59,174,72,75,0,498,593,0
2019-02-12,94,480,295,225,86,0,91,95,77,0,73,259,62,227,67,66,77,444,65,73,87,74,0,67,92,86,232,72,0,196,68,215,65,204,70,50,0,510,690,0
2019-02-13,77,403,239,219,85,0,75,77,68,0,79,266,61,318,57,69,92,513,75,63,68,75,0,52,72,84,237,62,0,174,53,170,60,217,78,70,0,525,509,0
2019-02-14,84,605,243,202,82,0,85,95,72,0,76,214,65,342,72,62,84,392,75,79,80,75,0,66,75,106,159,83,0,127,72,136,63,138,79,66,0,533,433,0
2019-02-15,83,482,177,188,83,0,90,66,66,0,76,150,61,134,58,67,121,296,102,68,83,76,0,63,91,89,133,50,0,96,71,127,62,90,86,60,0,256,381,0
2019-02-16,87,487,192,152,87,0,78,84,68,0,74,131,54,192,81,70,65,393,99,65,81,66,0,62,66,108,118,65,0,91,70,85,53,104,73,54,0,293,401,0
2019-02-17,81,527,203,253,81,0,76,92,67,0,77,168,64,291,59,51,118,401,74,72,77,69,0,69,81,78,152,68,0,127,59,129,74,123,82,63,0,391,437,0
2019-02-18,70,520,278,243,83,0,90,69,73,0,76,192,64,269,74,70,84,408,95,60,75,71,0,57,53,88,202,73,0,176,67,178,59,195,68,59,0,458,503,0
2019-02-19,82,671,283,282,78,0,84,94,75,0,80,282,64,288,88,71,107,632,81,68,75,85,0,60,94,89,221,56,0,181,91,187,52,195,83,79,0,502,643,0
2019-02-20,85,511,264,271,86,0,69,92,78,0,78,244,58,234,70,59,102,488,83,69,88,69,0,68,108,97,206,42,0,172,53,177,60,167,70,58,0,364,542,0
2019-02-21,91,572,189,206,90,0,86,85,73,0,87,198,59,270,67,70,90,403,73,73,86,89,0,56,67,89,177,74,0,126,66,137,69,150,66,63,0,554,485,0
2019-02-22,72,389,222,137,83,0,83,87,68,0,74,134,73,229,84,73,94,392,96,67,72,68,0,63,74,83,141,57,0,98,59,104,43,129,81,70,0,314,496,0
2019-02-23,75,163,180,164,82,0,86,93,73,0,73,174,47,262,51,69,81,442,88,60,86,77,0,68,76,76,122,64,0,99,63,111,69,122,81,63,0,368,320,0
2019-02-24,85,519,187,222,87,0,87,92,58,0,79,179,67,270,65,71,90,309,106,74,89,84,0,59,56,106,152,53,0,132,66,139,66,166,89,61,0,389,401,0
2019-02-25,88,609,278,251,82,0,73,80,65,0,80,207,60,335,64,67,102,556,112,72,75,65,0,54,50,84,225,64,0,171,65,175,62,194,74,57,0,476,484,0
2019-02-26,99,614,315,243,84,0,95,86,78,0,80,245,59,328,70,61,90,424,96,70,78,66,0,71,54,105,213,76,0,191,51,196,79,224,73,65,0,504,594,0
2019-02-27,74,617,268,322,77,0,81,80,78,0,80,238,55,274,85,45,80,465,97,72,87,75,0,52,62,93,210,53,0,173,70,187,48,195,78,61,0,511,609,0
2019-02-28,85,464,213,183,86,0,77,93,79,0,77,192,54,187,50,64,71,324,110,63,91,83,0,63,70,87,187,85,0,131,53,138,67,151,72,64,0,382,492,0
2019-03-01,72,294,173,169,86,0,78,81,83,0,81,186,56,190,79,68,104,346,96,70,72,81,0,64,62,75,136,79,0,95,68,96,52,130,83,66,0,416,548,0
2019-03-02,73,419,156,137,83,0,87,86,68,0,76,160,73,228,76,59,89,464,88,66,81,75,0,65,70,85,108,49,0,91,51,98,53,108,73,66,0,325,354,0
2019-03-03,82,327,238,174,89,0,72,73,63,0,89,195,71,309,57,73,88,441,106,73,96,89,0,59,51,87,167,58,0,121,78,134,50,154,84,75,0,452,372,0
2019-03-04,67,477,266,207,84,0,81,102,81,0,86,225,55,209,48,68,104,312,69,77,84,59,0,60,65,98,194,56,0,165,57,182,46,196,73,62,0,485,631,0
2019-03-05,99,346,280,368,79,0,85,84,82,0,83,223,61,316,83,64,90,452,90,73,81,86,0,77,54,86,243,72,0,200,58,208,63,183,75,51,0,565,538,0
2019-03-06,74,557,290,301,93,0,83,85,68,0,83,217,77,369,83,63,87,322,97,70,95,68,0,59,69,87,181,52,0,176,47,194,63,173,79,57,0,437,681,0
2019-03-07,75,526,220,187,82,0,84,90,70,0,70,198,69,195,75,73,95,333,97,70,85,91,0,53,79,85,170,62,0,123,77,128,69,136,81,63,0,359,503,0
2019-03-08,82,312,168,156,86,0,89,75,75,0,88,145,52,188,60,68,76,186,72,74,83,73,0,60,78,83,143,51,0,100,50,102,36,122,85,67,0,311,491,0
2019-03-09,87,347,186,206,81,0,75,88,79,0,71,195,54,198,66,62,111,246,94,69,79,70,0,69,66,92,157,57,0,96,62,90,38,141,97,49,0,284,353,0
2019-03-10,97,330,229,129,87,0,84,99,94,0,90,202,57,265,84,58,109,291,96,69,86,72,0,61,64,97,164,56,0,139,75,147,61,160,80,78,0,381,501,0
2019-03-11,85,479,258,263,83,0,77,80,75,0,75,227,42,225,74,60,107,603,88,81,78,91,0,57,50,80,196,59,0,173,57,165,63,185,83,52,0,529,590,0
2019-03-12,92,500,272,261,81,0,84,104,66,0,73,247,78,309,62,73,78,432,98,70,85,84,0,59,76,95,217,75,0,189,70,216,66,216,79,68,0,520,635,0
2019-03-13,63,571,269,267,79,0,81,93,69,0,75,215,61,291,65,86,85,594,82,72,81,73,0,72,58,84,201,50,0,162,56,176,62,182,84,49,0,446,610,0
2019-03-14,63,465,211,162,83,0,84,85,65,0,89,171,50,264,61,58,80,394,93,71,82,73,0,62,96,90,174,73,0,127,68,130,56,145,70,66,0,345,411,0
2019-03-15,70,348,209,194,84,0,83,87,65,0,76,158,64,268,69,75,75,303,64,71,82,76,0,59,66,101,112,36,0,95,59,99,57,104,86,61,0,317,444,0
2019-03-16,92,444,184,152,85,0,87,91,94,0,73,180,54,186,69,57,112,231,108,66,78,66,0,63,60,89,139,66,0,103,60,111,69,106,72,51,0,304,397,0
2019-03-17,83,393,212,162,82,0,94,75,79,0,73,178,55,174,68,65,86,349,102,73,78,77,0,60,84,86,180,66,0,123,55,117,59,139,76,58,0,389,539,0
2019-03-18,73,553,266,280,85,0,88,70,76,0,86,239,74,191,76,62,96,525,85,76,91,62,0,56,61,81,183,54,0,174,45,188,70,172,82,67,0,477,555,0
2019-03-19,64,617,274,176,82,0,77,94,67,0,71,273,67,272,74,62,94,516,103,69,82,85,0,65,92,91,237,55,0,193,65,209,74,186,84,58,0,496,544,0
2019-03-20,89,496,278,315,87,0,90,80,71,0,73,189,57,157,77,72,94,510,87,70,75,74,0,67,99,69,198,61,0,165,69,165,51,198,75,58,0,339,557,0
2019-03-21,76,497,207,154,85,0,78,95,74,0,83,203,61,198,70,57,93,547,76,64,88,70,0,64,74,94,181,50,0,130,71,136,54,179,79,60,0,463,432,0
2019-03-22,94,532,225,164,89,0,83,73,77,0,76,171,72,249,63,53,81,260,116,67,73,86,0,59,71,93,134,74,0,93,67,102,59,120,88,58,0,357,399,0
2019-03-23,59,466,189,238,78,0,87,85,64,0,75,137,64,228,73,55,87,451,94,66,84,76,0,60,47,90,124,67,0,103,62,110,50,126,83,65,0,307,376,0
2019-03-24,67,518,220,193,85,0,87,75,78,0,84,171,60,253,81,70,98,562,75,72,93,71,0,50,64,66,189,45,0,127,69,147,64,143,75,75,0,527,444,0
2019-03-25,82,605,304,216,86,0,79,101,64,0,88,211,54,365,72,54,105,338,82,75,82,70,0,62,85,86,211,49,0,181,51,190,52,178,88,56,0,496,537,0
2019-03-26,64,677,281,299,78,0,79,86,77,0,77,257,64,335,60,62,76,550,92,67,80,79,0,67,67,93,222,85,0,182,63,204,57,180,67,56,0,581,561,0
2019-03-27,73,495,262,187,85,0,84,69,75,0,78,233,59,253,73,68,95,491,81,75,79,76,0,66,92,74,195,62,0,173,48,168,72,195,70,59,0,470,563,0
2019-03-28,97,549,236,149,84,0,85,96,73,0,66,183,66,198,79,64,88,248,97,74,77,82,0,70,68,78,157,70,0,133,68,119,46,129,87,57,0,394,461,0
2019-03-29,71,352,177,188,86,0,86,103,63,0,88,203,52,206,73,78,87,437,90,71,87,64,0,57,83,91,116,57,0,100,59,109,72,131,87,65,0,372,394,0
2019-03-30,68,196,199,121,82,0,79,91,77,0,78,149,68,122,68,46,85,176,93,68,79,82,0,59,58,99,127,64,0,92,72,109,58,134,77,62,0,343,488,0
2019-03-31,72,494,230,184,85,0,77,71,84,0,72,198,60,173,68,62,79,549,80,69,81,93,0,72,60,79,161,48,0,127,68,146,79,144,77,69,0,479,502,0
2019-04-01,104,474,259,209,88,136,83,84,59,0,74,256,51,210,92,75,89,304,93,67,85,67,0,56,60,87,213,75,0,179,62,177,50,172,84,49,0,507,572,15
2019-04-02,75,606,285,207,80,0,81,99,77,0,68,269,49,317,62,78,95,621,87,76,67,65,0,59,36,91,227,77,0,187,59,172,45,199,89,71,0,499,562,8
2019-04-03,90,426,277,272,85,0,74,79,87,0,86,226,56,234,66,70,75,471,70,67,85,84,0,69,69,95,228,53,0,171,75,192,65,195,85,52,0,539,590,0
2019-04-04,88,411,240,225,82,0,86,76,72,0,88,162,49,216,71,64,82,422,94,78,88,83,0,62,101,78,148,65,0,132,56,157,74,158,88,70,0,436,527,13
2019-04-05,97,154,180,146,85,112,78,75,64,0,92,152,62,110,63,60,96,437,91,74,90,78,0,57,52,92,123,77,0,91,76,109,42,111,70,63,0,389,493,6
2019-04-06,86,444,157,174,94,68,89,92,76,0,73,208,46,200,70,73,104,320,97,71,77,82,0,72,58,92,137,47,0,98,47,96,71,139,88,50,0,314,500,1
2019-04-07,79,365,219,201,72,0,80,95,80,0,77,197,53,286,68,66,123,438,101,65,93,71,0,59,93,79,166,57,0,130,50,155,56,159,82,55,0,453,508,2
2019-04-08,93,603,261,219,87,17,76,89,77,0,76,220,61,227,60,69,98,440,75,68,79,63,0,65,87,82,213,85,0,177,37,177,63,187,71,66,0,528,528,0
2019-04-09,77,634,296,304,82,0,83,92,70,0,72,199,53,332,56,66,66,496,104,70,75,90,0,65,67,80,216,64,0,188,60,193,58,190,78,56,0,557,556,9
2019-04-10,82,672,306,274,88,0,82,88,69,0,67,203,62,334,67,62,103,408,103,70,71,70,0,59,79,98,201,68,0,164,74,167,45,179,72,60,0,478,588,0
2019-04-11,90,412,243,184,83,0,86,85,61,0,77,185,57,278,83,58,96,317,86,80,82,90,0,65,75,89,170,66,0,131,59,144,68,138,71,68,0,418,398,0
2019-04-12,100,417,197,183,89,20,78,80,76,0,75,152,57,192,75,77,100,278,83,73,88,72,0,59,58,85,125,80,0,99,56,108,69,119,64,60,0,379,459,0
2019-04-13,77,296,186,219,85,0,76,76,64,0,97,177,54,107,67,74,82,410,83,71,89,64,0,71,85,100,156,60,0,94,69,120,63,125,79,62,0,338,450,10
2019-04-14,74,370,240,270,82,19,80,91,83,0,79,181,59,233,84,67,117,430,99,76,85,93,0,59,67,90,156,54,0,131,86,130,57,119,75,49,0,474,412,0
2019-04-15,100,404,260,280,78,0,78,98,76,0,79,242,66,211,76,60,91,462,85,80,75,71,0,64,53,99,199,67,0,172,51,163,48,202,77,57,0,558,509,1
2019-04-16,79,489,267,277,87,67,74,92,60,0,99,245,58,292,77,63,92,495,88,76,83,83,0,62,44,98,211,67,0,200,75,202,50,219,68,62,0,549,554,6
2019-04-17,72,457,259,233,90,32,87,81,56,0,85,262,65,293,65,61,97,406,78,71,80,94,0,61,72,87,221,47,0,171,53,187,64,199,73,72,0,422,496,0
2019-04-18,86,528,235,172,83,26,81,76,81,0,83,163,65,236,69,57,107,370,111,82,81,77,0,64,85,103,152,65,0,132,77,155,63,140,72,52,0,393,447,0
2019-04-19,78,467,182,157,82,78,79,84,79,0,79,168,70,207,69,64,101,293,74,78,65,66,0,63,64,88,136,78,0,96,54,105,68,91,77,62,0,338,426,26
2019-04-20,77,592,170,188,81,36,79,91,73,0,81,139,57,208,66,63,110,213,103,65,78,82,0,73,53,88,136,63,0,90,72,99,60,105,77,76,0,322,301,0
2019-04-21,78,476,215,239,81,20,88,89,79,0,77,157,51,275,78,76,80,478,58,71,82,64,0,65,47,86,153,69,0,132,55,129,48,141,82,67,0,405,392,6
2019-04-22,84,737,238,270,90,78,78,96,72,0,93,220,69,289,71,76,92,428,98,66,87,79,0,61,74,86,208,91,0,175,56,169,76,222,87,61,0,587,502,7
2019-04-23,88,537,309,258,84,6,83,87,85,0,62,274,68,210,69,62,89,512,94,65,76,75,0,57,75,108,228,51,0,189,71,211,36,235,82,62,0,563,560,6
2019-04-24,68,504,255,269,82,15,72,93,70,0,74,219,55,323,64,65,84,455,103,79,75,84,0,57,82,93,236,67,0,171,59,183,52,180,84,50,0,496,552,29
2019-04-25,86,292,177,204,80,1,90,82,80,0,75,173,63,242,65,76,95,377,82,69,69,83,0,64,78,85,173,52,0,121,57,138,68,145,73,58,0,415,462,27
2019-04-26,84,429,188,124,87,0,94,81,84,0,77,167,46,175,59,64,98,273,89,74,89,70,0,63,81,88,136,77,0,97,47,91,66,98,77,73,0,319,377,0
2019-04-27,78,459,172,116,91,0,82,90,69,0,77,165,50,198,73,66,105,275,90,79,69,60,0,59,67,91,117,52,0,95,69,107,67,121,71,65,0,323,474,0
2019-04-28,90,354,197,220,82,3,83,87,51,0,69,167,52,221,75,63,123,628,84,72,83,84,0,64,77,108,167,83,0,136,60,170,66,158,78,71,0,462,502,18
2019-04-29,96,582,262,300,85,80,78,107,71,0,79,242,61,345,73,58,79,607,108,78,78,84,0,59,50,88,225,63,0,170,68,187,71,213,91,67,0,430,561,3
2019-04-30,73,514,297,307,84,0,78,93,69,0,91,265,73,348,61,68,69,436,74,79,81,91,0,65,86,97,224,62,0,192,69,201,56,235,80,69,0,640,732,16
2019-05-01,65,640,259,345,85,0,77,86,67,0,69,256,52,339,77,65,103,501,83,67,85,80,0,66,54,104,200,62,0,168,55,188,63,196,91,61,0,494,653,19
2019-05-02,78,467,240,165,81,1,82,96,68,0,90,159,53,241,80,67,99,389,84,74,83,77,0,60,66,96,162,53,0,138,72,157,68,159,81,60,0,338,531,26
2019-05-03,84,440,184,181,81,33,89,94,70,0,78,159,50,127,70,71,100,236,94,75,80,77,0,70,43,88,133,59,0,91,60,114,52,116,83,64,0,231,408,7
2019-05-04,90,250,169,181,85,9,76,99,74,0,80,173,48,152,66,76,101,466,92,71,75,77,0,59,74,80,141,58,0,102,60,96,68,123,89,56,0,392,410,19
2019-05-05,74,423,233,229,86,7,85,71,57,0,62,196,65,239,73,54,100,456,89,81,81,63,0,63,56,96,196,47,0,135,56,141,74,141,82,74,0,364,462,23
2019-05-06,73,558,275,343,81,0,80,78,73,0,86,232,67,307,64,65,77,481,81,78,84,92,0,69,61,93,189,56,0,169,49,186,57,194,90,64,0,517,448,3
2019-05-07,87,544,291,217,88,4,76,83,71,0,79,252,57,311,77,62,86,495,109,71,85,87,0,56,66,81,252,77,0,193,64,207,63,204,81,66,0,558,658,0
2019-05-08,87,461,249,249,84,85,89,100,73,0,79,259,44,328,74,74,84,449,93,72,76,72,0,71,79,93,210,68,0,167,73,172,44,185,66,64,0,535,658,16
2019-05-09,92,500,212,274,79,4,78,56,79,0,75,179,67,244,78,66,95,354,67,78,67,80,0,63,114,98,173,64,0,127,65,125,51,167,67,66,0,318,387,0
2019-05-10,84,287,204,208,83,106,86,77,72,0,69,95,54,203,49,65,125,203,100,70,90,81,0,59,75,90,146,65,0,111,73,117,57,139,80,65,0,373,369,0
2019-05-11,76,462,199,121,91,29,79,91,71,0,84,161,59,259,69,64,94,304,87,74,76,79,0,62,81,84,133,68,0,96,47,111,46,145,84,58,0,342,430,0
2019-05-12,78,554,222,200,74,0,84,90,84,0,64,177,52,183,76,66,83,378,83,72,82,91,0,65,65,87,178,53,0,127,65,142,73,156,83,58,0,348,442,32
2019-05-13,72,393,264,268,94,22,77,90,73,0,83,213,62,238,67,63,99,468,87,74,83,88,0,63,70,86,218,60,0,178,72,186,57,188,89,47,0,420,571,25
2019-05-14,76,644,261,269,85,0,84,81,77,0,71,230,72,328,63,56,69,573,92,79,74,76,0,58,62,95,203,57,0,188,58,204,70,232,92,65,0,504,590,0
2019-05-15,66,566,291,291,82,67,80,91,72,0,71,210,57,268,86,76,88,481,82,77,84,74,0,60,62,91,189,70,0,169,74,176,63,192,71,65,0,477,458,38
2019-05-16,82,349,231,191,83,0,86,87,82,0,65,207,65,215,60,57,81,471,92,66,80,94,0,65,38,106,167,49,0,136,57,144,64,149,65,74,0,456,497,17
2019-05-17,95,518,184,234,80,81,79,95,77,0,74,177,52,146,71,72,95,430,77,72,86,68,0,61,73,89,111,57,0,88,60,105,61,100,74,64,0,376,540,9
2019-05-18,80,375,202,157,84,0,86,83,66,0,71,177,64,308,69,42,82,311,102,71,86,85,0,65,70,83,132,65,0,94,56,109,62,134,75,56,0,279,321,21
2019-05-19,98,476,193,225,85,0,72,86,61,0,75,210,64,235,81,51,98,463,86,76,87,104,0,68,65,85,155,35,0,130,49,143,45,169,79,63,0,401,473,4
2019-05-20,86,511,271,235,80,0,86,86,70,0,91,252,59,210,59,59,80,417,95,72,99,91,0,64,79,108,189,47,0,179,70,180,78,180,75,53,0,414,511,3
2019-05-21,81,591,279,264,85,174,83,111,73,0,78,256,65,249,71,67,89,573,95,62,82,85,0,62,77,97,234,74,0,193,68,195,45,249,80,61,0,470,591,0
2019-05-22,90,504,292,274,82,16,88,79,86,0,93,191,68,288,56,72,94,512,74,73,76,84,0,61,60,81,209,67,0,168,73,172,49,199,92,66,0,481,510,0
2019-05-23,74,450,228,240,86,0,72,75,83,0,89,174,56,188,56,64,100,490,95,66,85,87,0,70,65,104,184,45,0,133,39,133,70,149,84,69,0,380,441,32
2019-05-24,64,418,180,79,88,49,90,83,78,0,73,143,68,225,76,54,99,260,88,69,83,70,0,57,87,82,127,62,0,96,70,106,64,96,72,58,0,378,363,28
2019-05-25,81,211,180,120,86,0,79,77,71,0,69,145,61,285,75,66,96,327,87,74,85,85,0,68,49,92,138,70,0,89,69,90,70,106,69,80,0,345,496,34
2019-05-26,68,456,246,180,86,0,74,91,70,0,88,216,66,193,77,67,97,398,102,73,86,70,0,60,66,78,161,88,0,134,83,152,62,147,81,64,0,425,424,20
2019-05-27,92,639,248,165,82,37,88,99,74,0,76,236,73,328,75,61,99,553,77,75,91,87,0,59,45,105,197,61,0,170,59,188,49,164,86,57,0,510,459,26
2019-05-28,74,606,308,243,80,0,91,87,73,0,71,221,66,290,68,84,70,645,100,66,82,89,0,70,78,99,224,71,0,189,59,200,67,199,78,63,0,532,688,0
2019-05-29,76,412,233,207,84,95,77,74,63,0,81,260,68,280,62,73,107,515,79,78,78,93,0,62,83,89,214,68,0,174,39,183,45,167,64,74,0,543,586,33
2019-05-30,93,244,253,187,90,16,86,88,69,0,62,202,67,218,64,74,107,390,87,65,85,78,0,56,60,107,158,67,0,122,63,129,78,162,72,58,0,477,402,16
2019-05-31,79,534,175,143,78,0,76,87,66,0,76,171,79,92,69,68,122,447,99,67,81,87,0,63,79,81,135,58,0,96,53,119,57,119,65,44,0,307,359,43
2019-06-01,66,456,188,196,87,5,86,75,66,0,71,167,63,234,67,47,112,337,62,74,81,85,0,66,44,100,116,54,0,89,67,97,34,144,75,80,0,351,324,0
2019-06-02,84,468,224,191,83,0,84,95,80,0,96,176,68,205,62,67,101,441,104,69,85,81,0,61,64,67,175,53,0,138,74,143,66,151,87,83,0,343,474,0
2019-06-03,67,734,287,306,85,0,83,99,80,0,73,246,59,232,68,61,94,565,95,71,89,71,0,63,60,92,199,66,0,170,60,191,61,189,70,73,0,495,577,0
2019-06-04,95,699,269,237,80,0,76,97,64,0,91,261,72,271,69,78,102,429,85,77,91,91,0,63,72,81,233,73,0,190,55,192,54,228,65,66,0,493,536,0
2019-06-05,81,622,228,209,87,3,84,73,71,0,80,186,58,287,77,58,92,363,92,63,91,74,0,64,67,85,195,73,0,176,38,172,61,163,79,57,0,511,633,13
