Date,ATT,XSV,VYZ,NAQ,YYO,RGS,ZSD,VSM,UMU,XML,NGB,CNQ,EFN,SMM,QMD,WMB,DZT,BZM,CFG,MAJ,MUY,ZMS,DTJ,SGA,ENY,PAA,OSG,UGJ,PGL,TAP,OMV,RAH,WYG,YGY,NMO,TSE,BTB,QSN,AEI,WGR
2019-04-03,62,95,76,383,0,497,0,59,71,65,0,67,98,682,468,95,62,90,94,0,370,52,70,1043,83,537,378,48,281,77,439,1172,81,81,32,67,78,951,5,54
2019-04-04,64,91,66,436,0,555,0,66,63,79,0,62,94,824,253,101,69,76,83,0,286,64,66,960,90,502,495,76,421,88,431,1115,96,69,25,81,74,935,9,58
2019-04-05,49,101,74,336,0,406,0,73,53,78,0,66,83,714,299,83,52,61,68,0,259,69,68,820,81,457,459,79,342,104,417,610,88,56,0,84,86,601,6,58
2019-04-06,64,75,57,410,0,444,0,65,70,79,0,59,92,635,389,78,35,86,66,0,255,69,58,874,75,462,301,84,352,110,297,1072,76,65,123,86,74,743,0,61
2019-04-07,63,111,78,407,0,537,0,70,69,77,0,76,92,778,542,87,79,76,81,0,297,57,70,1012,103,511,399,71,395,91,380,471,85,97,116,64,79,760,11,66
2019-04-08,66,81,79,298,0,482,0,73,64,76,0,61,90,1101,442,91,69,77,63,0,338,94,53,1010,106,506,388,58,468,80,418,1028,78,59,0,83,69,857,8,58
2019-04-09,53,106,54,388,0,430,0,82,60,83,0,61,81,1037,536,89,74,69,68,0,381,68,60,1140,101,551,552,94,414,76,350,1051,97,69,0,82,85,981,4,54
2019-04-10,64,86,58,546,0,498,0,68,63,80,0,71,89,1033,352,92,64,79,69,0,354,52,63,932,93,509,453,45,446,105,377,710,100,69,0,89,79,851,0,52
2019-04-11,61,78,72,286,0,440,0,63,79,85,0,50,89,977,556,84,68,91,65,0,278,56,64,961,103,488,468,80,309,67,384,1361,87,74,64,72,76,689,8,60
2019-04-12,54,99,73,372,0,437,0,75,71,74,0,58,92,689,389,76,73,89,62,0,236,66,64,924,72,495,378,67,354,90,323,739,100,99,0,85,85,667,15,61
2019-04-13,53,89,68,260,0,462,0,64,52,77,0,55,80,795,389,91,50,100,72,0,289,38,55,846,87,454,470,65,376,75,373,816,80,99,0,77,74,658,0,63
2019-04-14,78,90,74,333,0,577,0,92,62,82,0,68,87,830,450,97,61,86,79,0,271,56,64,944,85,488,381,69,309,68,349,1108,103,92,92,71,79,923,0,53
2019-04-15,65,62,64,442,0,536,0,58,54,87,0,70,91,948,373,77,51,75,78,0,349,70,74,1102,82,546,548,61,479,71,411,986,59,73,106,72,70,727,3,56
2019-04-16,53,99,72,508,0,570,0,66,72,76,0,59,92,1025,448,98,50,99,76,0,352,57,76,1058,104,510,575,75,514,108,397,770,79,44,0,81,81,868,7,64
2019-04-17,51,88,62,433,0,482,0,92,64,84,0,45,87,959,409,82,54,65,68,0,338,86,67,1073,88,547,464,79,402,66,373,634,92,90,0,85,82,970,8,52
2019-04-18,53,88,71,299,0,435,0,56,50,73,0,77,85,849,409,90,71,70,61,0,316,55,65,919,62,507,489,66,425,94,297,940,96,67,0,85,77,642,8,66
2019-04-19,57,108,70,268,0,265,0,81,60,71,0,76,95,729,420,100,62,59,48,0,269,62,64,861,73,499,268,75,406,86,302,723,79,76,0,93,69,885,11,51
2019-04-20,64,108,56,403,0,415,0,92,83,90,0,56,83,926,345,86,54,74,70,0,248,61,62,852,78,438,406,60,328,101,351,838,87,88,23,79,91,648,12,53
2019-04-21,53,77,74,369,0,441,0,58,52,67,0,43,89,1022,574,93,49,66,80,0,297,52,70,874,75,490,453,83,388,75,362,842,84,63,0,84,73,858,21,43
2019-04-22,62,88,71,469,0,439,0,80,52,66,0,48,88,874,379,86,61,90,74,0,343,61,69,1091,71,541,413,70,423,116,415,1145,77,50,44,89,82,1069,8,61
2019-04-23,64,93,73,310,0,480,0,59,88,75,0,60,92,919,626,83,65,84,50,0,367,72,65,1081,106,529,443,73,515,96,413,1253,91,88,0,69,73,981,0,72
2019-04-24,53,98,63,396,0,445,0,76,61,70,0,81,85,910,443,84,52,67,82,0,322,56,81,1002,98,552,273,71,493,98,445,1171,99,93,66,85,78,1128,4,60
2019-04-25,62,85,53,319,0,449,0,69,59,77,0,63,81,753,443,98,63,82,58,0,266,73,72,893,75,495,458,62,311,81,422,1102,87,84,90,71,76,1042,4,64
2019-04-26,66,82,85,371,0,511,0,72,72,66,0,66,87,830,342,90,51,102,53,0,297,46,68,815,95,471,440,86,394,79,373,948,87,94,0,84,80,706,8,60
2019-04-27,73,99,82,283,0,524,0,59,62,84,0,58,88,816,435,90,67,67,78,0,235,49,63,872,84,490,404,68,337,81,299,856,79,83,11,86,80,863,16,54
2019-04-28,52,84,67,293,0,426,0,82,72,70,0,78,94,1004,417,84,65,86,81,0,298,59,73,964,71,494,307,67,328,68,363,699,90,81,0,79,79,680,10,61
2019-04-29,57,97,67,465,0,431,0,61,65,88,0,70,90,862,543,91,43,85,68,0,332,42,47,1033,91,533,539,69,360,71,400,1261,91,59,35,84,84,845,1,57
2019-04-30,65,93,69,419,0,604,0,93,78,72,0,69,84,1111,389,93,53,95,58,0,367,64,70,967,92,544,348,80,417,68,459,1049,98,80,31,89,79,869,18,50
2019-05-01,65,79,61,418,0,472,0,73,64,65,0,51,90,1004,523,78,53,84,66,0,363,72,72,1030,81,555,506,60,407,85,434,424,85,78,95,73,77,1038,12,58
2019-05-02,52,77,78,318,0,548,0,59,73,82,0,53,88,846,330,86,64,98,65,0,271,56,66,940,100,480,391,82,407,92,372,1022,87,54,11,72,70,1026,14,61
2019-05-03,65,87,63,395,0,362,0,67,40,82,0,61,97,555,452,66,80,94,56,0,272,57,72,809,101,474,247,59,327,76,294,726,81,40,90,94,85,820,6,58
2019-05-04,62,90,70,351,0,461,0,61,52,86,0,69,84,844,312,103,63,92,67,0,242,43,77,943,86,455,182,75,349,86,279,1223,102,64,31,85,73,559,12,62
2019-05-05,66,82,70,452,0,483,0,85,62,66,0,58,85,850,368,73,58,57,70,0,301,66,55,981,78,509,514,69,390,78,338,1031,105,64,0,93,78,867,7,61
2019-05-06,53,108,67,439,0,519,0,54,55,87,0,46,88,1041,455,88,64,100,87,0,325,73,64,1017,96,526,355,73,424,80,424,1196,98,60,0,75,76,894,13,48
2019-05-07,46,103,72,439,0,591,0,70,53,92,0,77,83,1051,387,100,76,63,65,0,364,66,59,1069,77,544,543,80,509,85,511,1465,79,84,104,79,92,927,19,63
2019-05-08,55,75,60,343,0,456,0,63,77,85,0,70,95,1043,540,89,51,87,76,0,329,57,73,1052,88,525,556,59,447,74,421,554,79,88,0,73,80,919,6,52
2019-05-09,52,97,72,398,0,444,0,97,65,82,0,52,85,759,617,95,76,57,53,0,319,67,69,902,97,500,536,72,324,66,401,927,66,70,0,71,80,1000,8,63
2019-05-10,68,102,72,325,0,565,0,65,76,76,0,57,82,754,439,89,59,69,59,0,258,94,62,884,96,456,404,76,335,68,359,1006,79,92,0,79,86,739,0,56
2019-05-11,53,86,73,353,0,482,0,75,67,74,0,73,90,901,414,113,56,65,73,0,271,74,71,907,81,465,322,57,280,71,372,841,87,78,91,87,78,865,15,64
2019-05-12,57,80,61,413,0,313,0,74,75,63,0,71,88,806,376,79,72,69,74,0,327,61,61,931,104,494,345,70,354,100,269,872,105,53,57,81,78,698,17,58
2019-05-13,57,88,70,412,0,512,0,87,58,65,0,66,91,866,449,110,48,76,60,0,320,63,70,1048,88,538,524,80,430,66,359,1018,80,88,64,83,72,818,16,55
2019-05-14,56,98,73,427,0,526,0,55,63,76,0,61,86,816,496,103,68,107,56,0,354,60,65,1132,84,533,372,71,484,73,518,1070,86,75,181,86,79,753,18,53
2019-05-15,53,83,64,379,0,445,0,86,79,66,0,70,95,929,539,91,61,59,77,0,294,55,60,1009,84,528,517,85,464,87,462,951,66,76,65,84,69,1053,23,66
2019-05-16,58,98,75,337,0,507,0,59,73,80,0,50,88,917,469,103,46,67,60,0,302,53,71,874,79,497,375,71,395,125,289,1272,72,74,42,75,70,725,11,57
2019-05-17,56,100,65,308,0,437,0,67,62,75,0,79,88,836,231,80,62,72,63,0,288,54,76,803,110,466,469,67,357,108,359,828,107,65,124,76,83,801,21,55
2019-05-18,64,91,71,372,0,245,0,66,76,79,0,51,87,690,356,81,53,88,52,0,229,82,62,787,98,480,439,67,341,79,268,376,88,82,28,70,72,625,4,60
2019-05-19,64,83,83,385,0,371,0,74,67,71,0,58,88,812,362,87,53,70,74,0,314,45,67,951,88,493,341,73,339,99,312,770,102,88,0,89,83,786,13,67
2019-05-20,65,113,63,438,0,535,0,79,81,79,0,55,89,1083,478,76,62,101,69,0,328,64,83,1059,89,529,443,71,329,93,382,1498,108,68,67,85,76,1098,14,61
2019-05-21,56,84,71,431,0,418,0,58,93,85,0,61,87,1014,398,91,45,86,73,0,387,62,62,1022,98,575,451,67,443,91,365,1125,86,73,60,72,90,964,22,49
2019-05-22,54,67,62,372,0,505,0,80,81,64,0,45,86,905,490,88,54,76,75,0,345,48,63,1106,88,517,500,82,415,51,414,1090,110,65,0,72,76,926,18,52
2019-05-23,62,87,67,403,0,418,0,90,69,71,0,70,86,774,338,63,49,89,59,0,299,58,58,909,64,513,427,58,348,51,354,1017,107,61,82,89,74,602,10,64
2019-05-24,66,102,69,312,0,432,0,69,62,73,0,42,86,850,385,88,51,62,85,0,268,54,61,906,90,475,410,61,325,84,336,982,102,71,0,69,75,777,23,51
2019-05-25,56,85,66,477,0,452,0,75,74,71,0,47,83,749,238,108,73,68,66,0,243,77,66,799,85,464,485,47,347,71,393,816,76,90,17,70,75,777,9,55
2019-05-26,52,86,77,471,0,376,0,57,77,69,0,61,89,974,344,103,53,83,71,0,285,84,65,943,87,492,451,70,408,84,446,759,71,67,0,74,75,865,14,60
2019-05-27,61,97,84,477,0,484,0,64,53,80,0,61,91,1071,324,88,70,75,63,0,352,46,58,1047,64,528,510,63,425,91,388,817,90,69,0,83,82,1028,17,61
2019-05-28,48,76,71,410,0,377,0,68,67,62,0,57,94,789,476,96,35,78,60,0,340,57,66,1052,99,583,349,69,415,83,408,919,79,81,40,100,70,1006,17,56
2019-05-29,61,92,64,420,0,531,0,61,67,69,0,43,79,921,364,87,76,75,56,0,318,42,74,991,96,568,593,70,384,99,479,780,70,84,0,85,76,862,20,63
2019-05-30,55,93,59,343,0,436,0,73,85,77,0,60,87,892,380,83,65,84,72,0,314,49,64,908,79,505,272,66,418,59,444,1073,101,58,22,71,82,922,22,52
2019-05-31,60,93,72,362,0,390,0,81,82,79,0,63,93,794,435,91,52,76,65,0,249,60,60,897,88,449,318,84,288,59,337,1099,93,110,55,76,92,672,2,65
2019-06-01,57,79,56,321,0,490,0,65,57,86,0,74,91,896,353,88,61,78,58,0,297,80,56,899,85,480,439,78,332,100,450,874,77,77,46,66,73,700,9,51
2019-06-02,70,96,78,468,0,459,0,58,61,59,0,74,98,1134,432,102,82,68,69,0,268,69,60,1026,76,469,396,75,336,74,423,931,78,76,51,87,73,662,24,62
2019-06-03,60,107,70,412,0,630,0,63,63,96,0,76,82,899,670,98,56,78,53,0,331,71,72,987,114,565,530,65,389,95,472,1095,71,102,143,78,90,983,20,62
