Date,SZY,BAL,QNM,ZOZ,MAJ,AUT,RNT,BGW,UHQ,QHZ,NSY,COQ,EUI,TNB,CUB,NGD,RBO,VIY,WAN,ZGP,RTE,VUV,TTL,AOJ,MGT,UAF,OAQ,WUC,DAT,SHI,DGG,LME,NMN,VOK,OSG
2023-01-12,73,67,86,103,160,86,0,60,0,75,170,44,85,0,60,433,61,130,126,55,89,0,66,87,278,0,401,85,82,0,71,187,334,120,361
2023-01-13,78,62,79,63,201,88,0,80,0,59,236,54,94,0,84,302,70,178,90,59,74,0,44,102,280,0,383,148,92,0,66,240,449,151,443
2023-01-14,90,77,80,80,239,83,0,87,0,94,240,55,82,0,73,502,75,190,148,69,76,0,64,88,285,0,501,179,86,0,59,246,559,176,505
2023-01-15,87,67,76,125,236,78,0,73,0,102,292,75,96,0,84,457,63,228,195,65,88,0,61,91,337,0,521,215,79,0,66,285,626,205,552
2023-01-16,96,69,70,83,223,91,0,54,0,94,250,72,91,0,76,573,65,222,160,54,77,0,49,60,221,0,509,174,87,0,62,265,444,179,517
2023-01-17,103,65,78,78,182,90,0,73,0,43,180,63,95,0,85,241,74,163,166,62,77,0,58,69,218,0,446,125,96,0,64,214,440,122,429
2023-01-18,118,63,84,100,149,80,0,85,0,99,185,55,82,0,74,486,47,127,58,47,72,0,53,79,143,0,315,102,77,0,63,190,406,116,370
2023-01-19,70,54,88,93,168,90,0,68,0,77,155,53,95,0,58,378,81,124,83,58,67,0,63,62,201,0,327,109,92,0,62,184,438,119,365
2023-01-20,108,68,87,88,197,87,0,61,0,81,202,55,91,0,67,388,78,164,165,56,76,0,59,76,270,0,423,133,92,0,71,206,461,141,430
2023-01-21,72,73,93,105,215,80,0,73,0,96,262,59,95,0,66,501,67,224,195,58,70,0,60,69,342,0,488,209,90,0,61,242,539,198,518
2023-01-22,80,60,84,98,227,97,0,100,0,102,255,44,89,0,73,768,58,205,205,58,73,0,64,83,250,0,457,206,96,0,62,283,618,210,549
2023-01-23,97,73,77,61,204,82,0,91,0,68,250,54,91,0,65,587,55,209,174,61,73,0,57,83,283,0,456,173,87,0,60,253,523,179,523
2023-01-24,98,56,72,83,181,100,0,89,0,90,210,61,96,0,75,389,75,153,133,54,80,0,66,80,209,0,439,151,86,0,58,242,489,150,428
2023-01-25,102,67,86,97,165,80,0,63,0,76,174,48,93,0,77,411,64,104,96,64,82,0,59,96,171,0,406,105,90,0,69,171,352,112,358
2023-01-26,57,56,77,89,131,81,0,81,0,75,148,57,92,0,59,371,74,143,92,57,88,0,65,82,118,0,375,135,83,0,71,167,361,93,364
2023-01-27,87,76,76,80,181,75,0,93,0,99,163,41,88,0,72,456,56,155,145,51,80,0,54,84,277,0,318,94,87,0,67,223,396,153,435
2023-01-28,82,68,81,94,239,96,0,84,0,81,262,67,93,0,92,605,69,236,170,60,72,0,56,81,311,0,509,209,89,0,82,258,602,191,524
2023-01-29,91,77,84,96,238,85,0,71,0,48,294,60,90,0,70,704,74,238,184,66,77,0,56,74,255,0,532,223,91,0,55,277,561,196,558
2023-01-30,77,58,79,91,222,84,0,83,0,70,290,70,83,0,73,490,42,205,147,56,84,0,57,80,283,0,482,169,77,0,61,278,532,171,508
2023-01-31,91,61,83,99,179,80,0,74,0,114,241,58,93,0,64,491,66,162,132,52,74,0,46,99,260,0,410,140,85,0,57,189,501,142,430
2023-02-01,86,71,81,88,168,90,0,77,0,79,184,53,89,0,73,353,66,116,83,56,74,0,64,65,130,0,332,103,99,0,63,187,415,110,360
2023-02-02,107,61,82,91,120,82,0,72,0,62,189,61,93,0,74,372,69,130,116,55,90,0,53,68,268,0,376,125,88,0,69,155,366,123,362
2023-02-03,63,74,74,95,142,72,0,59,0,93,239,68,96,0,72,387,69,146,102,59,67,0,58,83,195,0,396,138,94,0,61,214,548,123,440
2023-02-04,101,78,87,111,230,84,0,82,0,88,235,58,89,0,68,539,64,197,176,53,68,0,58,79,284,0,490,168,84,0,66,244,467,194,516
2023-02-05,97,62,77,69,243,78,0,79,0,75,244,51,97,0,75,588,83,222,216,64,80,0,51,70,293,0,569,187,86,0,64,308,499,214,560
2023-02-06,92,63,83,106,216,67,0,86,0,89,277,59,90,0,70,511,86,196,162,68,69,0,71,33,279,0,522,191,88,0,61,256,655,185,509
2023-02-07,75,65,88,77,171,85,0,61,0,66,178,53,90,0,66,381,67,156,116,55,85,0,61,77,193,0,453,116,93,0,70,189,490,146,433
2023-02-08,85,66,79,103,152,108,0,105,0,90,183,78,86,0,72,428,49,123,102,49,90,0,55,70,205,0,254,102,84,0,57,157,476,101,365
2023-02-09,87,59,73,100,126,82,0,69,0,82,212,60,82,0,67,358,69,133,77,51,79,0,56,93,204,0,317,87,87,0,72,184,382,121,361
2023-02-10,77,58,82,60,193,100,0,66,0,72,195,52,100,0,64,416,86,150,133,57,73,0,49,81,312,0,392,156,88,0,79,234,362,138,428
2023-02-11,107,66,82,100,226,96,0,95,0,79,266,44,97,0,96,555,60,209,148,51,71,0,56,95,316,0,554,182,91,0,69,271,560,175,519
2023-02-12,87,68,89,86,270,102,0,83,0,92,288,62,85,0,77,721,58,221,176,56,70,0,54,82,254,0,559,190,95,0,64,287,636,208,549
2023-02-13,89,67,74,97,239,87,0,75,0,58,241,70,92,0,91,537,57,239,148,57,80,0,46,65,278,0,458,171,79,0,55,254,611,197,520
2023-02-14,79,67,84,95,164,87,0,94,0,72,243,55,91,0,71,410,73,158,138,56,79,0,65,74,292,0,400,140,91,0,60,226,394,127,433
2023-02-15,85,66,86,114,193,68,0,74,0,71,214,66,89,0,81,392,80,133,81,54,57,0,52,34,217,0,434,94,95,0,60,183,460,110,378
2023-02-16,78,69,77,100,157,85,0,73,0,89,184,49,98,0,75,440,66,131,78,54,82,0,51,84,273,0,380,136,82,0,65,190,412,117,366
2023-02-17,93,68,76,56,207,72,0,70,0,108,225,37,90,0,81,353,60,155,138,51,73,0,62,83,159,0,426,140,96,0,70,194,520,133,424
2023-02-18,87,59,90,84,190,96,0,95,0,97,244,55,94,0,69,581,72,223,145,69,80,0,52,95,426,0,532,201,76,0,74,239,496,193,510
2023-02-19,87,68,81,100,243,84,0,80,0,57,261,59,88,0,69,611,62,209,206,55,71,0,54,75,299,0,442,212,87,0,70,270,611,204,548
2023-02-20,79,72,79,75,238,92,0,63,0,92,203,55,89,0,64,576,69,200,191,59,67,0,57,88,259,0,572,194,94,0,59,236,580,189,521
2023-02-21,97,65,75,93,205,89,0,81,0,108,250,50,92,0,79,504,52,158,131,62,76,0,57,74,193,0,440,127,91,0,54,192,488,144,435
2023-02-22,93,63,71,122,120,84,0,81,0,108,164,42,94,0,68,334,79,131,106,49,76,0,62,71,179,0,310,95,88,0,62,202,354,106,370
2023-02-23,90,65,93,84,143,88,0,90,0,73,151,67,88,0,83,343,73,128,107,66,88,0,54,87,142,0,429,109,91,0,69,151,478,103,359
2023-02-24,93,69,73,86,192,72,0,72,0,100,204,59,85,0,77,482,82,146,118,55,83,0,54,87,196,0,402,147,80,0,60,222,406,163,426
2023-02-25,101,67,85,71,235,84,0,84,0,79,287,65,99,0,74,531,68,219,185,49,71,0,49,67,260,0,499,185,78,0,77,258,614,187,517
2023-02-26,79,67,91,82,233,81,0,81,0,76,287,36,89,0,71,596,79,233,192,60,74,0,55,89,288,0,552,159,83,0,71,272,517,189,551
2023-02-27,85,59,80,113,221,84,0,62,0,88,227,57,93,0,71,545,59,184,170,65,93,0,51,89,287,0,501,181,92,0,66,260,642,169,523
2023-02-28,98,72,71,58,207,72,0,90,0,105,220,62,89,0,57,443,61,173,153,53,71,0,50,86,215,0,424,133,83,0,62,225,317,149,440
2023-03-01,77,62,84,97,117,87,0,73,0,105,235,38,93,0,80,400,72,143,56,65,64,0,55,67,92,0,314,95,78,0,58,212,438,111,361
2023-03-02,89,69,77,87,164,82,0,83,0,93,184,44,88,0,75,338,62,133,92,57,87,0,60,81,221,0,323,112,90,0,64,159,403,104,365
2023-03-03,93,66,84,96,178,85,0,72,0,86,223,56,92,0,94,491,50,177,89,53,64,0,61,73,146,0,474,141,90,0,56,227,597,159,423
2023-03-04,101,73,84,79,239,90,0,98,0,74,269,72,84,0,78,543,58,214,192,64,74,0,55,97,218,0,501,190,88,0,70,244,522,188,524
2023-03-05,81,58,78,92,229,97,0,90,0,77,278,57,91,0,67,556,71,239,157,56,56,0,61,88,313,0,480,172,98,0,60,260,604,197,560
2023-03-06,95,61,90,100,240,94,0,74,0,115,239,66,86,0,60,625,57,205,171,57,67,0,46,70,255,0,567,165,89,0,62,247,603,189,516
2023-03-07,108,70,74,88,201,84,0,68,0,120,181,60,91,0,81,415,70,166,145,57,77,0,43,69,227,0,450,135,80,0,68,219,469,136,427
2023-03-08,96,61,83,82,123,92,0,75,0,82,195,51,91,0,89,355,72,145,53,49,72,0,40,79,229,0,348,152,84,0,62,182,491,117,369
2023-03-09,83,69,80,78,177,91,0,92,0,88,164,54,94,0,60,367,75,141,74,71,79,0,62,78,171,0,362,113,86,0,72,164,465,106,355
2023-03-10,98,66,90,91,194,98,0,56,0,87,238,80,89,0,82,468,60,170,93,55,73,0,52,81,218,0,347,154,88,0,67,215,427,131,422
2023-03-11,74,67,78,96,226,82,0,111,0,92,240,61,101,0,72,552,70,227,145,68,86,0,68,73,275,0,381,183,82,0,59,272,505,181,521
2023-03-12,68,59,75,123,209,86,0,75,0,95,228,52,80,0,67,671,53,224,177,56,77,0,46,84,293,0,544,206,88,0,59,259,510,211,551
2023-03-13,89,71,85,106,223,89,0,68,0,111,183,60,92,0,60,595,74,203,182,58,74,0,72,74,277,0,554,161,94,0,72,255,602,187,523
2023-03-14,86,69,92,86,175,78,0,77,0,87,211,62,91,0,73,476,67,179,115,55,62,0,54,80,153,0,438,132,82,0,75,230,465,133,430
2023-03-15,88,60,74,105,129,93,0,90,0,89,209,55,80,0,79,446,54,131,119,51,76,0,62,77,262,0,346,116,78,0,63,155,344,117,368
2023-03-16,95,67,91,93,173,87,0,61,0,81,164,69,90,0,52,294,65,118,110,50,83,0,61,90,201,0,314,143,100,0,60,185,416,103,373
2023-03-17,85,73,75,78,156,92,0,77,0,116,229,82,91,0,75,448,82,174,133,61,73,0,54,47,260,0,448,79,82,0,59,226,493,152,430
2023-03-18,96,68,92,94,224,83,0,85,0,113,293,62,91,0,82,452,63,211,145,58,77,0,58,103,236,0,489,194,91,0,60,215,576,192,513
2023-03-19,93,61,80,84,253,85,0,84,0,77,290,71,94,0,80,625,65,221,200,57,74,0,58,111,331,0,590,216,83,0,69,258,621,186,551
2023-03-20,85,70,79,82,215,66,0,95,0,107,282,67,79,0,58,649,79,217,183,67,77,0,67,76,204,0,469,183,90,0,59,278,570,192,514
2023-03-21,106,67,82,104,227,100,0,79,0,94,229,49,87,0,82,426,66,165,147,48,79,0,46,73,222,0,402,141,102,0,61,201,397,151,435
2023-03-22,109,62,77,72,126,97,0,72,0,57,171,63,93,0,54,375,70,100,109,64,78,0,46,87,187,0,343,110,89,0,57,156,465,117,381
2023-03-23,73,66,86,109,152,76,0,52,0,63,175,52,95,0,82,420,58,143,112,64,76,0,58,65,263,0,346,74,90,0,62,187,465,110,353
2023-03-24,78,72,84,100,182,94,0,79,0,76,248,65,93,0,68,438,58,173,107,53,75,0,53,95,269,0,362,139,97,0,57,201,440,138,433
2023-03-25,84,64,75,68,244,79,0,58,0,103,290,46,89,0,80,543,57,222,161,63,81,0,57,77,339,0,555,185,85,0,61,262,468,173,509
2023-03-26,117,64,78,99,226,99,0,70,0,72,263,70,95,0,65,582,77,223,185,59,69,0,58,79,268,0,561,159,81,0,66,268,699,205,550
2023-03-27,88,66,88,61,219,86,0,67,0,101,273,53,92,0,57,483,64,221,169,52,66,0,51,76,205,0,577,175,81,0,65,265,664,181,512
2023-03-28,92,76,83,88,199,106,0,61,0,114,193,58,92,0,65,476,76,164,163,62,72,0,54,83,220,0,371,126,81,0,63,215,456,153,437
2023-03-29,86,67,78,105,164,89,0,65,0,106,201,56,84,0,78,286,51,125,95,53,67,0,53,60,116,0,334,102,88,0,57,184,295,118,373
2023-03-30,102,66,85,77,183,81,0,50,0,71,189,68,95,0,75,441,74,130,95,62,74,0,54,80,144,0,407,97,76,0,45,182,422,98,360
2023-03-31,58,63,81,116,181,85,0,63,0,75,242,44,85,0,70,512,49,144,123,54,76,0,61,77,228,0,386,139,84,0,67,190,435,145,436
2023-04-01,89,63,76,76,226,94,22,73,0,100,269,61,90,0,50,620,80,218,161,66,68,0,57,102,311,0,466,212,74,0,59,265,457,193,503
2023-04-02,69,63,89,108,209,68,5,97,0,86,295,54,92,0,73,546,67,227,169,50,74,53,47,79,266,0,532,180,79,0,72,269,565,195,558
2023-04-03,88,65,79,98,260,72,0,78,0,110,250,45,91,0,77,539,59,232,135,63,74,0,56,71,361,0,554,173,87,0,67,230,476,191,513
2023-04-04,87,53,78,100,187,83,7,107,0,62,253,65,94,0,67,497,48,154,119,60,65,66,50,85,246,0,398,133,92,0,60,179,458,132,429
2023-04-05,99,63,94,70,105,103,0,72,0,91,196,76,88,0,62,361,84,116,119,48,84,0,49,95,203,0,329,126,85,0,73,183,432,114,370
2023-04-06,77,74,77,101,172,74,0,69,0,80,154,54,88,0,70,432,53,130,88,46,79,13,51,66,222,0,375,123,96,0,67,166,443,114,369
2023-04-07,111,71,82,98,194,80,0,69,0,76,200,55,91,0,71,404,67,165,117,58,73,161,55,97,205,0,407,128,91,0,76,206,475,143,447
2023-04-08,95,59,84,85,201,74,3,79,0,55,237,47,94,0,85,512,59,207,161,59,88,26,56,100,233,0,386,192,94,0,58,237,643,186,510
2023-04-09,91,65,79,76,273,87,4,76,0,75,279,55,89,0,79,530,60,226,197,57,85,0,59,40,273,0,549,210,88,0,53,281,546,208,550
2023-04-10,89,72,70,83,215,90,0,79,0,86,268,57,85,0,63,565,86,209,180,60,60,22,51,69,310,0,566,198,75,0,62,265,446,184,521
2023-04-11,107,74,78,98,196,87,8,59,0,109,252,58,90,0,65,405,65,169,121,62,83,0,57,79,224,0,453,115,83,0,57,222,460,143,427
2023-04-12,89,59,86,93,149,75,0,81,0,95,161,64,96,0,73,414,81,149,89,69,61,0,62,89,246,0,422,116,82,0,76,190,390,104,363
2023-04-13,93,64,89,66,148,91,11,84,0,89,192,64,87,0,74,358,64,107,74,58,80,25,44,68,186,0,339,109,80,0,68,164,324,113,379
2023-04-14,102,71,93,86,191,89,0,72,0,94,230,59,84,0,61,469,65,171,130,49,57,80,61,72,294,0,375,151,79,0,72,229,477,158,424
2023-04-15,92,74,83,89,212,78,1,67,0,124,263,50,88,0,48,604,68,203,167,52,76,0,49,71,198,0,474,182,91,0,68,254,540,171,525
2023-04-16,89,65,76,77,222,89,10,50,0,79,305,52,92,0,67,641,54,213,211,54,81,0,59,65,308,0,593,203,94,0,65,294,617,217,552
2023-04-17,100,67,90,87,270,70,6,90,0,87,266,42,96,0,69,627,69,201,157,44,69,177,46,56,234,0,577,181,78,0,61,261,613,183,517
2023-04-18,111,59,79,66,171,85,0,61,0,99,199,64,88,0,77,489,54,171,135,59,83,0,63,62,344,0,478,143,87,0,70,215,445,142,433
2023-04-19,66,66,85,87,159,95,14,88,0,107,166,52,90,0,74,509,70,135,96,58,70,0,52,89,167,0,331,142,80,0,59,181,338,118,356
2023-04-20,86,63,80,107,135,86,4,68,0,109,186,57,88,0,67,330,79,114,76,58,74,0,59,68,83,0,294,119,87,0,64,171,352,103,366
2023-04-21,85,60,73,98,190,88,4,93,0,102,204,69,89,0,70,392,66,188,157,69,74,8,52,93,281,0,435,144,94,0,63,204,525,150,441
2023-04-22,83,55,88,80,184,86,24,102,0,108,258,67,89,0,72,626,61,214,138,54,54,55,53,64,269,0,396,163,76,0,66,277,675,179,508
2023-04-23,89,59,79,104,229,77,0,72,0,91,293,56,98,0,75,473,85,251,169,46,86,0,57,89,359,0,567,197,85,0,61,289,558,206,566
2023-04-24,102,71,87,74,206,96,0,76,0,94,268,48,86,0,85,627,60,220,196,61,74,10,64,80,229,0,528,177,94,0,74,254,614,186,517
2023-04-25,83,59,81,91,166,76,0,78,0,97,220,40,83,0,69,472,56,165,138,59,67,100,52,90,213,0,385,146,89,0,69,211,491,141,426
2023-04-26,87,64,77,80,170,71,10,97,0,92,158,46,95,0,75,319,55,98,88,52,65,0,55,71,251,0,309,98,81,0,68,176,387,115,357
2023-04-27,100,61,87,86,153,90,0,60,0,102,180,47,88,0,75,425,66,137,90,62,80,0,59,80,195,0,382,116,81,0,62,216,386,107,373
2023-04-28,118,61,81,116,186,95,4,100,0,58,237,54,92,0,93,536,64,163,137,61,74,94,54,72,203,0,450,95,89,0,63,206,541,120,435
2023-04-29,82,69,85,119,263,99,28,77,0,92,206,42,87,0,56,548,65,213,188,51,68,30,48,65,284,0,499,179,87,0,72,270,645,211,509
2023-04-30,112,68,74,104,219,80,17,54,0,94,283,61,96,0,82,624,63,217,175,54,76,46,62,76,344,0,580,203,87,0,61,243,700,210,557
2023-05-01,113,58,86,93,204,77,8,81,0,76,269,52,92,0,79,584,74,203,176,54,85,0,43,76,270,0,487,201,85,0,56,242,551,179,522
2023-05-02,128,68,82,77,191,89,3,51,0,86,231,54,87,0,60,425,64,158,82,51,81,0,58,60,266,0,417,126,76,0,62,211,413,140,441
2023-05-03,77,68,82,92,132,91,26,82,0,91,190,50,90,0,73,366,64,129,69,70,71,0,59,82,208,0,368,104,85,0,66,169,357,109,362
2023-05-04,101,68,84,90,155,75,0,106,0,122,222,51,89,0,72,369,65,114,103,54,75,7,54,101,196,0,363,142,84,0,60,184,491,123,367
2023-05-05,91,58,85,84,173,91,0,67,0,107,205,43,85,0,71,470,79,126,139,63,72,0,53,73,266,0,429,135,94,0,75,210,581,142,432
2023-05-06,70,78,78,76,235,88,11,72,0,81,244,56,94,0,57,489,94,199,178,54,63,80,55,78,231,0,455,171,89,0,62,240,622,170,518
2023-05-07,82,67,77,61,238,80,17,99,0,85,281,62,90,0,76,735,72,224,197,58,84,0,63,60,307,0,553,230,81,0,53,284,493,213,546
2023-05-08,91,75,94,87,197,87,0,50,0,64,258,69,90,0,70,525,62,234,151,69,77,0,45,93,233,0,536,179,81,0,81,268,583,196,516
2023-05-09,89,68,80,93,176,99,1,77,0,103,203,61,88,0,78,368,65,166,156,62,61,33,64,93,225,0,426,136,88,0,64,204,546,145,432
2023-05-10,111,66,78,77,119,72,24,92,0,81,209,59,98,0,76,356,57,137,96,58,74,0,46,89,149,0,342,145,83,0,62,170,438,110,366
2023-05-11,80,55,77,94,162,78,25,79,0,56,221,45,90,0,80,271,59,138,114,52,73,26,66,88,286,0,402,112,86,0,54,187,399,103,362
2023-05-12,117,71,88,106,192,88,6,42,0,100,214,44,88,0,90,563,60,172,148,53,69,0,52,69,249,0,392,133,83,0,60,207,495,148,441
2023-05-13,86,59,78,84,196,92,13,85,0,77,253,68,85,0,70,634,65,200,160,63,77,14,48,101,249,0,622,203,91,0,72,250,482,173,520
2023-05-14,86,79,86,81,231,73,33,91,0,91,294,57,96,0,68,533,56,263,197,60,69,0,65,78,330,0,480,169,86,0,63,267,645,221,556
2023-05-15,96,68,85,81,212,96,0,55,0,99,292,56,86,0,59,651,67,213,147,61,74,0,55,82,321,0,474,170,80,0,64,269,626,184,517
2023-05-16,85,60,79,83,237,80,8,56,0,93,182,68,91,0,54,389,51,183,105,63,72,94,54,63,214,0,411,132,84,0,61,187,501,136,427
2023-05-17,103,63,79,72,177,81,15,86,0,80,171,74,95,0,71,431,64,122,75,59,80,0,47,67,186,0,343,101,91,0,75,176,391,118,364
2023-05-18,96,66,71,73,134,93,8,100,0,108,179,59,87,0,78,481,68,142,63,62,79,5,62,73,125,0,350,81,94,0,64,187,304,112,365
2023-05-19,91,68,88,89,175,80,31,55,0,98,230,41,89,0,81,483,77,178,125,63,66,76,70,86,206,0,398,139,86,0,58,199,447,130,431
2023-05-20,87,67,90,67,200,65,13,94,0,107,262,53,91,0,60,720,71,207,170,54,81,0,50,73,264,0,444,186,85,0,71,257,587,182,524
2023-05-21,102,67,78,55,259,85,1,80,0,95,279,54,91,0,80,542,71,223,160,58,73,0,59,86,269,0,569,194,79,0,62,283,568,211,550
2023-05-22,93,71,88,106,209,81,0,76,0,100,240,48,86,0,78,461,54,210,170,58,74,2,60,85,244,0,479,161,85,0,66,228,635,185,514
2023-05-23,104,65,76,95,198,96,37,69,0,101,213,52,92,0,68,546,80,203,95,55,70,0,61,66,275,0,398,129,83,0,67,207,499,150,439
2023-05-24,101,69,77,80,126,96,14,78,0,96,187,57,84,0,65,399,94,126,116,56,82,35,57,75,188,0,358,114,84,0,70,203,422,109,364
2023-05-25,96,65,79,117,176,83,0,81,0,95,184,47,94,0,69,443,49,129,84,55,68,0,54,54,119,0,316,111,94,0,62,153,307,129,361
2023-05-26,93,67,82,73,182,93,28,56,0,113,209,57,88,0,77,435,51,178,131,62,70,0,53,45,359,0,493,145,76,0,69,213,456,148,428
2023-05-27,96,72,82,85,235,81,4,67,0,101,255,62,90,0,77,468,76,226,178,60,84,22,66,83,231,0,498,203,86,0,58,233,560,185,511
2023-05-28,106,71,86,73,271,88,16,58,0,61,293,60,90,0,72,634,61,241,208,57,81,0,44,63,298,0,628,205,81,0,66,247,579,206,555
2023-05-29,96,70,94,68,200,84,0,99,0,57,219,44,91,0,72,638,66,226,152,65,66,0,49,80,261,0,395,187,82,0,57,238,558,194,525
2023-05-30,96,69,80,121,156,84,27,97,0,47,251,50,85,0,67,406,64,162,116,58,61,64,58,96,310,0,370,169,78,0,63,213,484,145,437
2023-05-31,89,63,74,65,133,81,15,75,0,84,167,59,90,0,69,452,62,138,90,61,78,0,44,77,217,0,447,120,78,0,67,147,406,83,369
2023-06-01,81,60,87,76,156,89,0,71,0,70,191,44,94,0,92,517,51,125,73,59,83,45,44,72,195,0,322,134,94,0,71,156,459,113,356
2023-06-02,65,73,84,109,198,81,28,87,0,87,243,60,93,0,82,448,62,164,115,71,79,108,46,79,251,0,417,129,86,0,72,223,514,137,434
2023-06-03,113,72,84,75,211,87,18,97,0,93,224,59,89,0,88,637,65,209,158,63,83,187,56,60,294,0,608,192,86,0,48,256,622,179,518
2023-06-04,94,66,75,95,227,87,13,74,0,100,286,52,88,0,73,693,59,208,191,66,70,0,57,81,290,0,583,199,90,0,53,276,682,212,559
2023-06-05,99,61,78,87,217,79,33,76,0,102,261,67,94,0,83,621,73,210,130,51,86,80,49,89,300,0,443,184,76,0,62,246,499,188,524
2023-06-06,93,61,68,82,208,95,1,69,0,66,220,58,89,0,60,539,71,161,96,54,72,62,61,46,215,0,457,112,92,0,75,198,524,135,431
2023-06-07,101,72,87,98,180,73,35,77,0,69,139,57,94,0,70,337,41,140,114,51,66,137,48,47,215,0,351,110,92,0,74,164,390,102,365
2023-06-08,83,64,90,80,163,93,3,64,0,97,160,71,89,0,92,436,68,123,88,58,69,0,55,76,227,0,351,132,87,0,62,202,410,111,362
2023-06-09,88,60,79,96,192,62,28,49,0,81,232,73,85,0,87,421,70,159,128,54,72,0,63,93,205,0,331,170,78,0,65,206,576,146,439
2023-06-10,87,70,84,73,234,76,15,84,0,95,259,64,93,0,67,435,66,196,197,57,76,0,51,59,288,0,574,177,90,0,61,242,501,193,514
2023-06-11,93,65,84,75,246,79,8,89,0,102,273,43,86,0,84,546,78,222,228,61,92,177,51,85,291,0,622,193,80,0,60,287,661,201,548
2023-06-12,115,72,88,85,244,85,8,82,0,70,219,70,91,0,74,506,64,221,147,58,68,68,57,69,186,0,608,208,99,0,64,254,516,181,519
2023-06-13,70,66,96,81,188,87,18,72,0,92,235,32,91,0,65,521,61,161,154,65,68,69,46,75,177,0,420,141,78,0,63,201,572,146,430
2023-06-14,103,62,87,91,153,91,26,58,0,81,172,59,86,0,94,499,68,143,80,50,73,13,35,91,193,0,346,108,97,0,69,149,352,125,377
2023-06-15,91,70,75,121,125,95,16,73,0,98,189,42,88,0,80,410,56,133,79,62,86,17,57,94,165,0,245,93,78,0,63,171,324,99,363
2023-06-16,96,65,84,104,178,94,14,75,0,114,245,53,96,0,50,543,68,172,132,57,70,0,54,73,255,0,490,172,93,0,65,225,491,146,429
2023-06-17,91,64,76,64,193,93,18,104,0,79,232,82,88,0,91,531,76,199,179,47,66,0,57,86,217,0,577,195,91,0,76,251,632,192,512
2023-06-18,93,61,73,81,213,93,0,67,0,69,301,63,90,0,61,515,63,247,162,50,81,167,58,67,426,0,546,158,80,0,65,281,588,213,561
2023-06-19,99,71,80,92,252,81,27,86,0,102,303,70,86,0,88,516,76,199,214,61,74,86,59,73,272,0,522,219,78,0,66,241,545,177,508
2023-06-20,83,59,85,95,197,75,22,82,0,78,198,61,92,0,69,650,61,170,106,59,94,175,59,67,164,0,402,164,91,0,70,212,527,145,446
2023-06-21,86,68,75,101,195,88,26,72,0,94,199,67,95,0,93,438,63,138,97,56,68,83,59,74,134,0,319,95,87,0,64,162,377,93,362
2023-06-22,92,67,83,77,160,86,25,80,0,70,191,48,99,0,76,332,62,118,60,63,79,8,46,78,201,0,345,78,92,0,51,196,387,111,368
2023-06-23,78,70,85,101,186,90,17,70,0,125,211,51,86,0,76,551,65,172,100,63,79,34,54,86,238,0,401,161,88,0,62,210,361,155,428
2023-06-24,78,67,87,78,230,74,0,63,0,60,283,46,86,0,71,555,65,213,199,57,69,80,60,84,247,0,457,196,87,0,60,258,541,181,510
2023-06-25,101,62,79,103,232,85,35,83,0,101,258,62,86,0,70,584,55,248,174,65,75,15,58,63,318,0,512,200,88,0,68,282,681,215,562
2023-06-26,114,67,79,99,203,91,0,99,0,89,329,41,90,0,64,470,59,222,162,56,67,58,40,68,331,0,484,197,79,0,54,262,584,176,511
