Date,EEC,AGN,MTE,DMN,CTH,PFQ,FZI,EHT,END,DHJ,ZMY,GNL,FTW,PLB,OTL,CGV,QZF,RAN,EYS,GFA,YMQ,LLK,IZX,MZO,LTU,XSB,DSA,ZYT,AYD,YGE,HZQ,HNV,IFI,CYK,DZZ,HTF,CNW,BSQ,NFH,NLT,RFY,DTO,ZSJ,BMF,OZW
2021-01-18,890,0,57,1597,66,65,67,80,85,82,0,76,72,73,90,552,76,1714,739,57,0,93,76,66,72,0,869,66,0,69,72,69,92,770,65,104,77,885,94,52,1752,82,0,850,95
2021-01-19,854,0,61,1524,67,70,84,80,90,101,0,74,89,93,73,712,95,1899,788,68,0,68,77,54,60,0,891,71,0,63,61,64,106,745,70,80,56,614,85,72,1759,85,0,864,106
2021-01-20,752,0,64,1644,54,70,71,81,92,90,0,69,63,106,73,794,83,1788,795,53,0,88,90,70,66,0,973,67,0,66,46,44,80,517,67,85,78,857,72,73,1861,85,0,823,107
2021-01-21,998,0,60,1935,72,68,79,75,80,97,0,84,70,89,69,690,52,2162,762,69,0,72,79,83,91,0,1058,71,0,65,63,64,68,689,61,85,103,708,80,82,2055,97,0,887,99
2021-01-22,968,0,57,1964,59,63,80,67,82,91,0,78,60,92,92,623,107,2129,857,74,0,89,71,77,66,0,1077,66,0,60,75,62,86,922,55,82,63,943,108,75,2120,81,0,965,86
2021-01-23,942,0,55,1933,68,77,74,64,102,84,0,69,88,92,89,729,80,2146,886,61,0,84,92,74,90,0,1038,70,0,69,62,76,85,775,69,80,58,916,88,60,2043,81,0,998,89
2021-01-24,850,0,43,1707,63,61,76,80,79,95,0,71,104,104,79,634,70,2008,923,60,0,72,78,78,91,0,979,73,0,61,60,59,97,597,78,114,60,596,75,78,1882,89,0,877,117
2021-01-25,721,0,61,1571,67,76,76,67,74,90,0,64,83,98,81,540,66,1807,1012,65,0,93,91,68,48,0,885,68,0,69,57,49,74,666,66,100,47,670,75,66,1754,82,0,846,72
2021-01-26,725,0,57,1573,79,78,83,70,85,96,0,75,66,82,76,797,76,1797,351,59,0,83,74,66,87,0,939,70,0,69,66,60,73,621,63,115,80,423,81,73,1769,88,0,813,84
2021-01-27,866,0,57,1784,67,65,80,68,95,98,0,62,67,80,78,663,66,1896,1146,58,0,79,87,68,90,0,976,71,0,59,61,76,87,584,66,86,62,847,95,48,1864,75,0,789,115
2021-01-28,887,0,64,1933,68,82,78,72,99,92,0,80,77,95,90,843,78,2105,812,57,0,76,78,72,66,0,1049,63,0,73,71,52,77,829,55,89,50,894,89,70,2012,87,0,993,97
2021-01-29,1024,0,63,1995,54,69,74,76,98,86,0,94,76,80,66,545,96,2235,794,50,0,85,81,74,86,0,1061,73,0,62,68,69,74,850,73,63,70,926,86,44,2140,89,0,1191,66
2021-01-30,981,0,65,1916,71,68,78,72,82,85,0,69,86,95,92,715,88,1965,952,65,0,75,82,79,77,0,1021,74,0,63,69,52,53,1030,49,68,84,1000,87,67,2043,95,0,890,95
2021-01-31,856,0,61,1755,68,61,72,80,89,95,0,70,74,75,79,651,79,2011,1121,66,0,84,84,68,64,0,941,80,0,66,58,73,86,715,49,95,60,512,95,45,1874,82,0,915,83
2021-02-01,926,0,60,1537,71,74,85,67,100,93,0,85,69,86,68,372,72,1855,574,47,0,84,85,64,66,0,902,66,0,64,64,58,79,493,59,58,67,577,95,77,1719,87,0,722,96
2021-02-02,740,0,63,1583,59,88,68,73,84,97,0,75,69,101,80,394,48,1936,813,61,0,74,79,63,79,0,877,62,0,69,64,63,92,627,76,80,87,899,76,74,1703,86,0,939,112
2021-02-03,883,0,62,1780,59,61,86,73,88,79,0,66,78,80,89,706,98,1865,752,59,0,89,84,77,71,0,958,66,0,65,58,57,56,496,51,82,70,668,90,82,1871,85,0,735,75
2021-02-04,974,0,64,1835,66,31,72,65,98,97,0,78,78,72,72,835,76,2121,1190,60,0,72,85,54,50,0,1052,66,0,64,71,45,66,632,63,81,72,909,95,57,2066,90,0,1046,95
2021-02-05,1054,0,57,2004,61,62,85,73,80,96,0,91,89,89,80,481,60,2171,1434,56,0,98,77,57,76,0,1103,69,0,66,64,59,96,757,63,81,70,892,102,60,2129,90,0,945,81
2021-02-06,868,0,63,1908,87,82,71,67,89,95,0,63,54,83,82,842,53,1988,706,65,0,84,86,68,59,0,1044,70,0,69,61,58,63,718,51,61,77,468,86,56,2064,79,0,1018,100
2021-02-07,938,0,59,1759,60,69,81,64,95,93,0,65,82,91,61,668,74,1950,1081,74,0,68,81,70,83,0,935,71,0,69,69,55,74,982,39,97,66,932,81,79,1863,90,0,790,113
2021-02-08,586,0,58,1605,57,75,78,72,81,105,0,75,71,100,62,717,73,1809,649,68,0,81,81,69,98,0,904,67,0,60,57,44,99,554,81,91,74,751,116,54,1731,80,0,885,82
2021-02-09,715,0,66,1560,62,74,71,83,97,85,0,77,89,81,90,500,93,1819,905,62,0,98,81,73,86,0,888,70,0,67,58,57,72,656,67,98,53,468,89,63,1747,91,0,670,75
2021-02-10,962,0,48,1747,55,84,81,76,81,91,0,71,75,97,55,439,83,2017,1026,60,0,83,76,68,74,0,951,69,0,71,74,59,85,921,78,68,72,800,93,70,1891,91,0,973,107
2021-02-11,975,0,56,1819,74,83,87,66,98,89,0,79,95,80,64,777,99,2040,1085,64,0,72,84,69,73,0,1049,68,0,59,65,64,72,660,57,80,50,804,89,70,2080,81,0,938,77
2021-02-12,943,0,73,1972,58,64,76,75,81,87,0,75,56,82,78,742,56,2177,1281,61,0,70,85,66,88,0,1080,66,0,70,70,56,97,713,75,93,80,740,72,71,2085,95,0,883,108
2021-02-13,954,0,76,1869,81,61,79,74,66,89,0,85,89,55,84,888,93,2200,826,60,0,83,89,70,79,0,1073,75,0,72,53,71,77,664,70,101,77,598,91,77,2031,88,0,993,90
2021-02-14,867,0,59,1736,63,63,69,71,77,95,0,50,76,84,69,962,62,2165,730,62,0,75,78,70,84,0,935,66,0,62,76,54,105,333,43,93,56,926,80,61,1874,83,0,999,89
2021-02-15,831,0,45,1563,64,78,79,73,102,99,0,70,86,86,56,269,59,1887,1254,69,0,90,73,79,68,0,900,67,0,67,76,60,85,898,74,80,90,822,91,71,1749,94,0,693,85
2021-02-16,758,0,57,1602,67,70,81,81,78,94,0,79,85,92,53,641,73,1894,887,59,0,74,97,64,64,0,904,69,0,62,61,48,53,794,52,86,55,608,69,59,1770,101,0,792,105
2021-02-17,976,0,64,1786,62,64,77,64,91,84,0,75,88,96,68,563,92,1986,891,40,0,81,76,56,57,0,941,58,0,62,72,62,68,883,59,89,69,875,88,73,1878,88,0,838,62
2021-02-18,937,0,73,1851,69,62,76,69,96,88,0,70,81,88,83,666,76,2113,953,54,0,78,85,68,69,0,1041,70,0,67,59,61,65,1200,71,98,74,851,85,62,2064,88,0,965,119
2021-02-19,939,0,54,1923,63,54,79,72,94,94,0,81,64,78,86,747,79,2103,960,67,0,76,80,67,73,0,1076,70,0,66,56,80,81,789,57,110,94,844,64,59,2105,86,0,1078,90
2021-02-20,922,0,55,1920,68,81,85,82,80,98,0,94,65,98,74,879,84,2159,947,74,0,83,77,65,50,0,1056,62,0,51,78,53,75,810,73,94,77,726,94,41,2050,87,0,780,79
2021-02-21,977,0,62,1751,76,56,77,63,84,87,0,85,78,97,71,554,60,1922,617,67,0,84,86,69,72,0,957,64,0,62,71,67,94,801,53,71,86,903,82,84,1829,74,0,978,73
2021-02-22,753,0,60,1586,63,76,74,68,84,93,0,57,62,90,70,348,77,1742,688,66,0,77,76,73,80,0,932,72,0,74,53,56,50,662,53,92,94,607,71,41,1761,83,0,891,107
2021-02-23,909,0,54,1597,60,84,89,57,90,91,0,75,87,92,80,434,67,1824,812,49,0,85,79,79,57,0,883,74,0,57,77,77,58,754,72,87,84,733,73,75,1710,82,0,630,92
2021-02-24,895,0,66,1698,70,82,81,89,98,100,0,78,80,97,92,636,66,1828,1001,59,0,98,87,67,85,0,957,76,0,65,59,58,94,635,67,84,55,798,82,71,1894,90,0,1128,100
2021-02-25,1014,0,57,1897,71,52,83,78,95,89,0,77,79,104,81,774,50,2118,1089,60,0,71,80,61,80,0,1061,72,0,68,74,67,83,742,57,102,56,816,115,61,2052,74,0,942,88
2021-02-26,947,0,66,2003,60,73,80,83,90,88,0,89,68,86,76,854,91,2218,1229,55,0,79,83,69,59,0,1076,69,0,63,68,68,80,951,50,84,73,866,96,75,2109,84,0,983,99
2021-02-27,742,0,60,1840,75,75,74,69,86,90,0,78,73,92,88,661,62,2179,758,63,0,75,81,69,67,0,1057,69,0,62,71,81,81,924,65,101,71,740,77,67,2082,87,0,992,98
2021-02-28,1001,0,49,1755,53,88,69,78,102,91,0,70,79,93,84,780,96,1854,492,61,0,77,87,61,76,0,948,76,0,75,75,59,89,732,77,95,63,721,97,63,1841,90,0,941,80
2021-03-01,783,0,66,1648,76,69,74,74,96,97,0,58,69,68,69,621,84,1963,571,67,0,80,76,66,92,0,875,68,0,66,78,65,87,762,63,97,89,700,106,56,1728,95,0,710,101
2021-03-02,656,0,73,1645,70,51,79,69,94,96,0,79,59,91,57,517,79,1883,914,56,0,82,91,74,80,0,903,69,0,64,67,73,78,654,69,87,71,612,87,60,1730,94,0,863,85
2021-03-03,787,0,57,1673,62,68,74,67,85,94,0,58,47,80,75,776,63,1855,637,65,0,82,80,77,62,0,976,66,0,64,62,57,72,875,77,87,72,844,97,59,1849,85,0,786,101
2021-03-04,787,0,50,1865,71,66,84,62,97,88,0,73,75,79,87,749,82,2190,1036,67,0,85,73,80,74,0,1040,67,0,67,49,61,82,933,64,105,75,989,92,67,2051,82,0,917,111
2021-03-05,975,0,60,1983,69,77,73,67,81,99,0,82,72,83,82,684,92,2249,776,44,0,80,83,63,89,0,1087,63,0,63,72,67,68,858,74,99,68,927,77,67,2103,90,0,962,84
2021-03-06,966,0,67,1861,62,86,82,72,96,91,0,88,84,86,74,654,85,2122,647,67,0,89,98,70,76,0,1046,66,0,63,69,52,70,1075,46,84,86,1065,88,77,2020,82,0,943,83
2021-03-07,859,0,42,1731,77,70,73,85,92,83,0,72,66,78,62,481,99,1876,735,54,0,77,75,55,70,0,949,63,0,62,75,51,50,694,65,87,58,737,106,63,1902,90,0,989,70
2021-03-08,844,0,59,1603,63,58,83,73,83,97,0,78,71,80,76,515,82,1950,1006,73,0,88,95,69,63,0,891,79,0,66,56,75,71,518,74,60,87,499,82,64,1733,84,0,801,97
2021-03-09,699,0,64,1552,73,59,78,66,104,100,0,81,83,99,59,482,97,1788,573,59,0,76,80,72,77,0,887,72,0,73,77,64,84,572,69,105,69,627,102,58,1759,94,0,877,107
2021-03-10,845,0,62,1797,63,83,74,70,82,92,0,69,74,93,78,450,84,1883,887,55,0,72,84,74,62,0,961,67,0,70,62,64,86,744,57,59,64,825,76,67,1858,80,0,908,75
2021-03-11,793,0,60,1904,61,90,75,88,83,93,0,70,54,75,76,829,79,2248,1229,60,0,85,87,81,56,0,1012,72,0,63,74,53,87,734,74,89,63,799,105,56,2059,97,0,970,110
2021-03-12,936,0,64,2000,75,89,80,75,91,90,0,76,56,105,71,767,70,2138,1035,61,0,79,84,79,78,0,1095,69,0,71,67,66,67,781,64,75,81,1033,95,64,2125,82,0,1166,89
2021-03-13,956,0,59,1908,68,66,75,68,92,95,0,75,76,83,89,736,54,2217,967,56,0,80,83,77,64,0,1056,71,0,60,54,61,67,491,50,83,54,783,73,50,2075,84,0,1022,100
2021-03-14,936,0,63,1698,70,44,75,74,83,92,0,82,74,76,68,579,84,1904,1090,51,0,86,70,66,82,0,962,68,0,66,78,51,65,800,32,66,76,896,74,77,1876,92,0,975,70
2021-03-15,724,0,60,1599,62,69,65,85,70,91,0,75,78,94,75,367,69,1928,962,65,0,90,73,75,59,0,868,74,0,74,59,58,70,529,53,101,73,588,93,68,1741,82,0,897,115
2021-03-16,719,0,54,1577,70,53,71,65,96,90,0,66,92,88,71,791,86,1790,936,51,0,79,77,67,81,0,919,69,0,62,63,96,71,719,59,102,74,783,102,84,1702,96,0,886,90
2021-03-17,962,0,62,1780,80,37,72,69,106,92,0,77,78,91,81,951,77,1906,1035,55,0,65,70,67,66,0,951,73,0,63,75,69,73,588,55,97,68,813,77,69,1881,84,0,1048,86
2021-03-18,1055,0,60,1833,60,40,78,65,80,90,0,77,62,84,70,748,75,2140,1216,43,0,91,85,70,80,0,1065,76,0,68,59,95,80,853,65,108,73,648,97,56,1999,89,0,980,89
2021-03-19,971,0,72,1973,66,76,78,66,89,91,0,81,74,93,61,1087,75,2232,1113,66,0,93,91,74,97,0,1056,79,0,68,68,69,86,985,47,86,61,859,79,78,2122,83,0,1122,108
2021-03-20,845,0,60,1881,71,66,82,57,99,97,0,75,70,83,89,739,58,2021,831,65,0,81,88,69,89,0,1023,74,0,59,71,69,56,697,58,79,84,932,69,50,2054,89,0,1133,88
2021-03-21,861,0,58,1755,64,58,70,79,78,89,0,70,73,92,60,454,88,1993,849,57,0,84,74,78,84,0,952,75,0,70,64,79,80,664,70,80,52,894,91,62,1893,83,0,842,107
2021-03-22,740,0,57,1586,54,61,78,69,94,101,0,84,78,82,63,530,85,1864,1111,68,0,71,71,63,106,0,902,74,0,65,59,69,92,829,66,89,82,575,102,87,1773,89,0,1005,94
2021-03-23,840,0,62,1555,65,95,89,66,78,94,0,73,56,95,72,355,69,1873,575,63,0,97,98,75,73,0,902,73,0,72,73,61,63,596,66,85,119,733,73,68,1693,81,0,689,83
2021-03-24,859,0,52,1724,66,53,81,74,96,82,0,70,77,53,93,880,82,1942,1071,52,0,85,84,74,76,0,934,61,0,65,61,74,62,468,76,81,81,563,98,71,1867,73,0,784,76
2021-03-25,982,0,46,1900,68,73,75,86,95,93,0,76,93,97,95,566,83,2050,1092,69,0,86,76,82,47,0,1044,71,0,68,71,87,90,831,58,70,66,1294,100,70,2037,82,0,967,104
2021-03-26,988,0,70,1943,70,63,88,62,79,99,0,86,75,88,73,909,59,2107,910,48,0,92,80,73,90,0,1055,67,0,63,84,72,97,989,67,78,65,1015,80,79,2081,85,0,876,79
2021-03-27,896,0,61,1889,64,70,81,74,101,98,0,73,69,84,59,474,74,2179,963,58,0,68,69,67,84,0,1046,72,0,68,77,62,82,639,79,107,89,1209,86,65,2105,90,0,987,117
2021-03-28,972,0,60,1771,71,66,85,68,79,94,0,71,63,89,82,565,72,1873,1000,68,0,81,77,58,101,0,961,67,0,76,60,53,67,806,46,92,56,726,98,69,1833,90,0,844,71
2021-03-29,849,0,63,1596,60,63,80,64,104,81,0,84,73,86,80,693,64,1672,858,58,0,79,80,78,61,0,875,74,0,64,47,64,93,695,61,87,64,678,78,60,1749,91,0,949,101
2021-03-30,661,0,67,1566,63,61,83,71,76,95,0,70,70,80,78,576,61,1634,680,63,0,69,95,84,73,0,922,69,0,73,66,61,93,1011,79,89,56,542,104,58,1725,81,0,877,101
2021-03-31,978,0,52,1752,68,63,81,70,99,98,0,59,71,100,56,678,81,1957,804,75,0,73,85,73,79,0,980,73,0,67,65,51,104,749,49,81,78,737,84,57,1904,84,0,995,85
2021-04-01,874,0,62,1901,73,53,78,70,81,95,0,97,85,87,73,647,71,2168,892,70,0,82,86,70,77,3,1036,0,0,72,63,64,94,955,49,71,69,675,110,75,2030,82,0,857,94
2021-04-02,896,0,59,1926,67,65,75,68,86,96,0,69,73,95,80,738,78,2260,1280,63,0,82,92,74,63,5,1074,0,52,75,69,69,77,845,71,102,80,938,100,54,2093,87,0,1113,90
2021-04-03,1254,0,50,1904,67,79,84,76,99,92,0,85,88,96,67,867,63,2155,1231,53,0,80,80,64,65,7,1076,0,23,72,64,82,70,782,75,80,74,843,98,59,2014,91,0,1186,99
2021-04-04,905,0,66,1713,67,75,73,72,79,95,0,76,58,86,80,780,63,1871,886,68,0,79,78,71,83,0,943,0,2,67,58,52,88,852,66,91,79,1040,95,66,1870,78,0,827,76
2021-04-05,861,0,65,1603,68,76,71,71,107,88,0,73,81,77,79,665,104,1891,825,54,0,74,81,71,71,5,878,0,33,72,71,63,74,688,66,91,99,303,91,58,1740,84,0,892,66
2021-04-06,973,0,69,1593,66,75,79,74,89,96,0,76,86,89,66,680,61,1794,640,63,0,95,89,72,52,12,885,0,0,71,59,51,81,616,65,70,63,744,73,47,1756,93,0,741,127
2021-04-07,881,0,50,1710,81,72,87,80,72,89,0,73,68,86,84,584,62,1834,908,49,0,80,94,77,89,7,974,0,0,62,69,48,76,676,71,66,71,771,92,58,1847,88,0,769,96
2021-04-08,902,0,67,1927,73,72,78,74,92,90,0,68,68,91,77,993,88,2092,536,57,0,72,71,83,77,11,1035,0,62,74,52,64,52,637,53,92,62,758,85,69,2036,85,0,973,97
2021-04-09,1097,0,65,1978,80,52,80,72,86,101,0,74,75,84,102,626,72,2147,887,62,0,94,72,79,76,5,1065,0,6,56,78,62,90,912,50,98,63,824,95,61,2104,76,0,985,125
2021-04-10,970,0,60,1958,59,92,80,74,99,92,0,74,78,95,82,608,71,2181,831,62,0,76,81,68,76,0,1020,0,42,72,73,57,86,713,47,82,59,737,92,56,2045,90,0,1006,98
2021-04-11,767,0,70,1743,73,80,75,78,77,94,0,87,63,79,66,698,86,1983,892,74,0,88,91,61,83,7,973,0,4,70,60,61,61,912,67,88,50,639,100,35,1870,92,0,748,93
2021-04-12,915,0,57,1559,68,69,87,67,94,84,0,79,77,92,76,534,83,1946,1138,63,0,79,87,70,65,12,880,0,0,65,51,72,100,737,52,92,66,662,90,66,1717,79,0,830,92
2021-04-13,798,0,59,1555,70,72,79,67,91,98,0,70,72,84,83,761,65,1918,930,76,0,82,86,71,82,10,906,0,66,72,63,50,59,907,60,100,26,694,102,70,1726,87,0,673,105
2021-04-14,886,0,63,1704,74,78,77,84,92,101,0,64,60,92,80,574,69,1866,1018,45,0,71,83,68,70,1,933,0,1,70,73,72,75,741,59,82,58,534,82,78,1860,87,0,966,93
2021-04-15,834,0,59,1895,68,60,72,62,85,87,0,84,67,96,55,865,91,2106,1102,73,0,80,71,86,70,11,1058,0,0,67,61,61,79,713,54,89,77,815,92,60,2037,74,0,931,87
2021-04-16,1000,0,62,1976,71,121,84,72,83,102,0,88,73,88,71,954,90,2196,1075,67,0,87,88,69,74,0,1076,0,0,63,69,55,81,1118,65,70,73,1120,86,79,2119,82,0,900,68
2021-04-17,956,0,61,1972,77,81,80,82,92,92,0,66,69,93,74,817,79,2175,1255,48,0,88,71,73,59,11,1033,0,17,68,67,64,84,668,65,83,63,795,80,79,2103,79,0,1139,92
2021-04-18,726,0,57,1765,71,75,78,66,98,90,0,90,81,69,86,490,86,1991,705,69,0,78,80,75,75,0,971,0,0,67,70,62,91,418,59,82,94,704,103,67,1896,90,0,1008,78
2021-04-19,764,0,50,1587,58,86,77,61,85,92,0,70,76,99,67,639,91,1831,845,73,0,83,73,73,64,3,901,0,21,67,65,86,71,656,85,93,72,782,77,86,1747,72,0,907,80
2021-04-20,726,0,64,1523,64,60,75,75,79,85,0,73,67,77,72,753,68,1762,1097,57,0,80,86,60,86,10,889,0,14,70,76,66,93,495,67,97,58,762,75,77,1761,92,0,718,102
2021-04-21,764,0,63,1816,64,60,79,75,91,90,0,86,72,102,63,903,88,1906,796,59,0,82,84,70,74,8,943,0,0,64,73,42,96,723,71,92,80,764,66,86,1859,91,0,925,99
2021-04-22,879,0,67,1847,73,97,81,75,92,97,0,59,61,101,72,1031,84,1990,915,51,0,66,87,76,90,5,1018,0,12,62,67,59,78,702,59,88,78,978,85,75,2036,90,0,873,88
2021-04-23,843,0,51,1983,65,94,85,75,104,88,0,82,62,84,72,803,79,2314,1294,57,0,84,92,82,76,6,1062,0,31,71,56,60,75,870,53,74,80,863,95,61,2094,95,0,1000,77
2021-04-24,856,0,72,1888,78,48,75,80,84,95,0,81,76,99,68,734,83,2105,1202,63,0,83,83,69,85,11,1056,0,0,67,68,70,64,1198,72,100,72,961,89,86,2043,80,0,1018,123
2021-04-25,966,0,53,1722,62,71,81,77,81,102,0,79,74,79,63,724,66,2028,891,56,0,81,86,77,92,11,999,0,17,62,70,72,69,649,56,74,102,897,97,50,1897,87,0,814,89
2021-04-26,937,0,69,1598,63,84,77,70,88,93,0,73,85,77,77,422,81,1733,575,54,0,85,88,59,79,12,878,0,24,66,78,42,62,423,72,69,87,520,126,77,1715,88,0,905,81
2021-04-27,916,0,65,1646,73,92,83,75,76,97,0,71,73,82,68,517,71,1690,664,53,0,87,93,74,89,11,892,0,96,70,58,65,91,976,79,94,58,748,109,48,1740,85,0,826,107
2021-04-28,857,0,59,1734,62,88,73,69,89,81,0,80,77,93,66,845,62,1917,907,60,0,82,81,80,76,9,972,0,0,69,67,67,79,638,61,89,80,724,109,53,1900,97,0,796,86
2021-04-29,886,0,57,1915,75,74,80,62,104,97,0,66,81,101,83,684,80,2111,1231,69,0,83,86,62,76,6,1035,0,24,72,65,60,79,865,64,90,65,876,113,64,1988,96,0,912,103
2021-04-30,972,0,59,1943,64,66,82,66,104,86,0,76,82,89,89,625,92,2260,897,71,0,90,71,88,50,13,1107,0,70,63,50,75,76,965,65,83,56,858,83,81,2137,82,0,977,91
2021-05-01,792,0,71,1915,67,57,73,76,80,102,0,81,82,87,79,754,75,2145,820,73,0,87,89,77,60,12,1032,0,0,72,63,73,69,761,71,64,79,568,79,36,2040,89,0,989,93
2021-05-02,870,0,54,1671,73,69,82,81,82,78,0,83,71,61,69,853,103,2114,854,68,0,83,85,65,73,9,959,0,32,59,66,54,88,748,58,100,71,751,90,70,1874,84,0,1008,94
2021-05-03,662,0,62,1648,60,80,84,77,76,101,0,71,76,90,79,117,79,1692,854,65,0,73,93,70,76,17,874,0,0,66,71,58,61,613,82,35,84,506,74,52,1745,88,0,630,86
2021-05-04,788,0,49,1534,78,77,73,79,102,103,0,88,81,90,76,808,103,1720,651,63,0,76,67,74,72,13,901,0,47,71,75,42,78,678,73,118,66,770,67,67,1721,83,0,823,111
2021-05-05,836,0,70,1738,67,69,76,69,105,85,0,68,62,91,68,567,83,1744,657,69,0,86,87,84,77,7,945,0,0,72,81,65,84,835,46,80,73,905,74,79,1853,91,0,810,88
2021-05-06,914,0,69,1866,63,80,83,71,83,92,0,68,59,91,71,639,61,2045,995,51,0,89,87,75,86,17,1014,0,70,75,63,60,71,833,77,100,100,1039,78,75,2047,86,0,986,119
2021-05-07,1074,0,61,1924,63,77,76,63,87,94,0,79,69,73,66,784,80,2270,988,64,0,84,82,82,61,7,1079,0,8,62,73,50,76,724,42,131,54,937,99,73,2094,92,0,1125,85
2021-05-08,975,0,61,1953,70,82,84,73,87,99,0,80,53,88,78,704,65,2265,1037,69,0,72,77,71,79,9,1041,0,0,65,69,54,71,624,61,97,64,706,80,69,2066,89,0,951,87
2021-05-09,732,0,53,1680,55,78,71,77,89,83,0,70,58,78,80,589,68,1936,964,56,0,88,83,69,81,6,972,0,20,74,70,58,86,708,78,79,86,705,96,85,1852,83,0,883,84
2021-05-10,708,0,60,1611,66,66,83,79,81,99,0,82,75,99,63,516,83,1798,774,62,0,79,81,80,66,12,882,0,0,69,60,45,92,759,63,89,67,664,100,83,1719,88,0,814,120
2021-05-11,703,0,61,1620,78,64,78,72,96,95,0,79,87,87,69,562,89,1800,750,63,0,92,88,77,82,12,912,0,0,64,59,47,57,722,79,97,66,869,106,62,1795,82,0,890,109
2021-05-12,897,0,68,1701,70,79,85,57,91,113,0,76,55,93,73,660,70,1869,992,66,0,68,86,80,105,11,943,0,75,72,74,58,101,978,78,81,73,867,90,69,1881,92,0,922,88
2021-05-13,777,0,76,1923,71,86,84,74,84,92,0,72,60,84,66,799,69,2028,1236,64,0,84,75,64,73,16,1040,0,38,66,67,55,81,710,71,93,82,1004,91,67,2027,94,0,889,110
2021-05-14,899,0,61,1989,71,60,76,73,69,87,0,86,78,78,72,1134,91,2195,1322,58,0,80,84,60,87,16,1066,0,44,74,69,58,58,904,70,95,95,684,85,61,2111,90,0,911,107
