Date,DTJ,PGL,TSE,XML,DZT,YYO,EFN,RAH,RGS,WYG,OSG,NAQ,PAA,SGA,VSM,ATT,SMM,QMD,MUY,BZM,MAJ,CNQ,ENY,XSV,NMO,ZMS,BTB,OMV,WGR,UGJ,AEI,WMB,ZSD,TAP,UMU,QSN,VYZ,CFG,YGY,NGB
2019-02-05,68,437,90,66,49,0,107,1150,517,99,494,473,557,1109,53,54,1198,482,371,69,0,62,83,75,0,52,53,419,56,73,0,74,0,74,65,969,69,69,85,0
2019-02-06,67,390,80,87,73,0,85,1175,509,80,446,413,546,864,68,50,909,520,309,84,0,51,84,85,0,59,91,369,57,67,0,102,0,73,71,976,49,59,74,0
2019-02-07,80,388,79,65,51,0,86,1000,512,82,498,427,502,900,80,62,749,550,270,79,0,71,88,82,0,57,90,374,51,87,0,70,0,84,76,816,73,73,61,0
2019-02-08,68,336,91,84,68,0,97,822,449,81,385,331,474,705,72,53,582,311,276,87,0,57,89,92,0,60,78,301,53,86,0,90,0,66,69,804,76,72,73,0
2019-02-09,56,306,90,88,65,0,106,1069,455,85,475,356,466,1014,62,50,849,480,204,72,0,64,79,104,0,56,109,258,55,87,0,82,0,74,62,745,59,64,77,0
2019-02-10,64,300,97,80,54,0,68,1156,495,89,415,402,509,910,55,54,730,406,223,84,0,72,87,107,0,73,91,345,60,80,0,84,0,87,67,817,80,71,65,0
2019-02-11,61,408,104,65,56,0,75,1142,514,83,340,429,553,1223,72,64,965,455,287,66,0,60,81,78,0,56,63,378,54,87,0,86,0,88,54,885,66,62,67,0
2019-02-12,72,477,82,81,36,0,88,1162,572,83,421,471,575,1165,68,57,1041,578,373,73,0,51,90,89,0,52,53,353,59,68,0,82,0,84,75,950,69,69,78,0
2019-02-13,65,483,74,85,70,0,71,944,545,89,423,432,551,859,81,56,941,433,398,83,0,69,84,71,0,55,89,317,69,86,0,101,0,66,69,910,72,74,88,0
2019-02-14,65,283,72,75,57,0,97,959,438,87,307,430,505,963,50,63,923,267,295,82,0,71,82,85,0,45,78,349,44,76,0,82,0,93,77,786,81,64,101,0
2019-02-15,75,368,76,76,59,0,107,1060,430,88,353,376,475,862,41,60,602,457,284,66,0,72,88,87,0,53,89,237,80,75,0,95,0,71,74,751,79,76,83,0
2019-02-16,74,411,86,68,58,0,71,990,414,84,243,327,472,868,92,66,886,561,316,62,0,54,85,96,0,64,99,327,66,82,0,92,0,78,69,809,66,57,76,0
2019-02-17,60,344,82,68,53,0,79,981,433,77,361,403,514,1092,66,64,842,463,384,68,0,60,92,103,0,66,79,360,63,75,0,99,0,82,66,828,62,77,95,0
2019-02-18,62,411,77,69,60,0,77,1025,556,92,376,460,547,905,72,65,666,392,285,60,0,61,68,87,0,66,89,361,84,80,0,76,0,79,50,905,72,68,91,0
2019-02-19,67,501,75,85,56,0,96,1237,571,80,584,452,564,1539,66,52,921,550,357,84,0,69,90,81,0,56,90,380,53,71,0,90,0,84,65,989,59,70,74,0
2019-02-20,68,470,94,69,61,0,119,1216,578,80,437,479,552,1046,74,57,928,512,288,72,0,59,86,66,0,53,75,416,55,78,0,101,0,77,69,856,61,60,76,0
2019-02-21,60,388,87,81,65,0,96,987,468,83,532,388,510,904,79,63,1092,512,300,68,0,70,93,111,0,57,94,315,55,75,0,86,0,94,64,813,58,70,57,0
2019-02-22,63,344,99,82,60,0,98,882,430,88,471,343,471,924,56,52,901,520,269,77,0,50,76,98,0,66,82,345,44,75,0,100,0,74,62,793,57,78,92,0
2019-02-23,60,382,90,73,52,0,99,911,457,79,376,394,477,910,57,64,681,515,340,71,0,75,89,88,0,62,75,302,56,63,0,113,0,80,65,768,62,61,77,0
2019-02-24,63,391,91,82,57,0,96,1083,507,87,324,356,502,1086,74,60,677,493,291,82,0,61,88,86,0,58,98,285,45,85,0,75,0,82,69,799,75,72,103,0
2019-02-25,64,402,79,68,51,0,94,1121,529,79,430,463,551,1046,62,62,1146,381,375,86,0,72,82,103,0,66,64,332,49,87,0,86,0,79,65,895,67,58,112,0
2019-02-26,75,403,92,76,65,0,82,1192,561,84,412,447,569,1147,73,56,813,517,400,88,0,58,75,97,0,55,96,423,43,85,0,84,0,80,67,996,79,79,82,0
2019-02-27,51,371,82,85,59,0,97,1141,555,87,291,464,553,1023,60,49,1044,360,346,67,0,59,88,99,0,53,86,331,62,78,0,63,0,68,64,895,54,80,75,0
2019-02-28,68,443,66,78,39,0,98,969,484,91,311,408,507,884,60,72,696,414,342,78,0,58,82,78,0,60,84,376,67,80,0,98,0,80,69,805,64,63,79,0
2019-03-01,62,380,95,78,63,0,96,752,369,85,273,369,469,715,62,54,795,368,216,77,0,52,88,95,0,51,82,325,54,80,0,98,0,75,75,774,51,66,78,0
2019-03-02,58,343,100,93,67,0,85,915,434,77,477,378,471,651,65,58,755,446,326,90,0,65,88,77,0,63,94,304,32,84,0,99,0,70,67,728,69,65,56,0
2019-03-03,69,322,68,73,56,0,114,1210,492,80,428,405,510,751,56,49,957,409,345,52,0,59,82,95,0,63,80,305,78,82,0,115,0,82,66,817,72,73,95,0
2019-03-04,64,405,87,87,58,0,102,985,533,86,631,447,548,901,72,66,1089,520,392,73,0,77,74,78,0,61,64,413,63,88,0,67,0,81,80,992,72,69,78,0
2019-03-05,54,437,76,67,65,0,88,1147,530,88,503,454,563,862,53,68,947,603,330,73,0,57,97,105,0,58,75,447,51,79,0,93,0,75,68,913,55,75,77,0
2019-03-06,70,459,86,84,75,0,128,1097,467,76,429,442,551,793,81,67,841,430,335,76,0,77,82,89,0,61,76,330,64,74,0,66,0,83,69,890,64,60,82,0
2019-03-07,65,354,96,73,35,0,74,894,532,88,335,377,504,1061,74,49,770,372,286,77,0,59,89,103,0,60,72,286,59,73,0,93,0,91,72,841,78,68,59,0
2019-03-08,72,365,86,78,48,0,88,916,403,83,390,406,480,984,69,62,414,442,250,92,0,56,80,67,0,53,97,360,80,76,0,94,0,73,72,745,54,72,87,0
2019-03-09,57,300,83,71,57,0,117,845,431,88,548,361,478,780,72,64,889,419,230,78,0,67,86,79,0,61,90,250,53,85,0,114,0,79,64,737,60,78,77,0
2019-03-10,60,368,91,63,75,0,72,1003,468,83,398,403,509,718,66,61,860,340,273,77,0,60,81,89,0,63,80,353,50,81,0,87,0,81,58,876,67,66,62,0
2019-03-11,55,408,81,59,55,0,81,1032,519,81,466,389,547,1184,91,49,879,469,333,69,0,65,74,98,0,56,79,355,46,73,0,90,0,74,70,898,58,64,94,0
2019-03-12,70,419,71,86,57,0,94,1145,479,84,590,480,567,836,81,65,932,525,330,66,0,51,82,90,0,56,66,391,59,80,0,112,0,73,61,933,58,64,61,0
2019-03-13,71,379,87,97,52,0,92,1107,509,89,441,483,550,1124,76,61,877,498,314,54,0,58,93,90,0,62,75,386,63,88,0,86,0,85,71,907,72,72,86,0
2019-03-14,66,398,106,80,60,0,78,1241,412,85,443,412,511,742,64,61,985,393,275,88,0,66,96,95,0,58,60,426,55,78,0,85,0,90,70,804,52,67,73,0
2019-03-15,76,284,82,57,62,0,106,921,472,80,376,345,474,701,66,54,703,376,268,74,0,55,85,77,0,51,106,323,54,78,0,105,0,82,65,719,64,79,80,0
2019-03-16,69,350,83,84,77,0,99,801,468,81,509,323,475,854,68,66,653,438,270,71,0,68,86,90,0,64,65,343,64,71,0,95,0,76,68,767,72,70,84,0
2019-03-17,58,386,92,79,56,0,81,901,485,85,532,409,512,744,67,60,905,473,322,60,0,64,80,95,0,63,90,373,87,87,0,90,0,78,75,816,52,66,49,0
2019-03-18,68,438,72,72,66,0,114,1060,521,88,389,454,556,1086,85,57,848,490,329,97,0,65,78,103,0,53,77,431,60,77,0,97,0,79,62,963,61,65,77,0
2019-03-19,68,421,97,84,42,0,83,1104,529,84,563,466,569,1080,58,52,848,545,361,83,0,59,81,89,0,45,89,405,54,83,0,107,0,81,62,958,58,68,82,0
2019-03-20,75,447,80,90,62,0,110,981,526,84,418,440,553,930,54,58,956,408,303,95,0,59,84,83,0,51,81,371,41,74,0,97,0,85,66,936,65,69,76,0
2019-03-21,53,359,69,82,49,0,74,1132,450,79,391,417,508,785,70,53,794,439,372,58,0,65,90,77,0,59,78,409,43,73,0,80,0,76,66,814,49,56,73,0
2019-03-22,70,347,85,63,49,0,75,994,454,84,550,400,481,964,75,77,592,387,273,83,0,65,84,96,0,62,91,323,50,84,0,105,0,77,73,698,59,71,92,0
2019-03-23,75,317,112,80,76,0,103,868,403,92,391,349,474,849,63,82,715,489,262,81,0,68,85,88,0,55,58,304,73,74,0,93,0,77,59,763,65,70,87,0
2019-03-24,68,329,87,95,55,0,103,1029,401,79,408,397,512,990,83,66,967,407,302,85,0,67,74,97,0,64,62,308,56,92,0,92,0,79,71,821,70,69,91,0
2019-03-25,75,417,83,72,54,0,93,944,525,88,525,469,549,735,60,62,886,447,331,86,0,76,86,94,0,61,72,384,58,91,0,87,0,81,74,886,63,76,69,0
2019-03-26,58,389,89,81,56,0,104,1112,530,88,362,471,568,889,75,62,903,586,489,68,0,64,85,93,0,58,86,443,51,77,0,98,0,85,60,940,73,71,50,0
2019-03-27,59,409,70,92,46,0,96,1115,489,83,525,432,555,676,74,62,555,498,384,60,0,47,89,95,0,62,65,385,58,73,0,90,0,77,66,911,64,68,101,0
2019-03-28,69,385,65,64,61,0,92,1088,460,81,500,377,511,866,58,60,692,567,375,98,0,80,89,95,0,51,73,361,60,73,0,85,0,80,73,855,62,72,78,0
2019-03-29,70,323,77,97,60,0,92,959,380,86,461,417,483,712,69,65,1130,466,356,65,0,57,78,96,0,57,55,266,33,81,0,96,0,79,65,728,59,68,96,0
2019-03-30,72,286,98,80,43,0,73,928,501,82,374,319,469,796,83,53,1101,456,251,85,0,72,87,77,0,60,64,366,66,75,0,87,0,82,54,789,87,78,56,0
2019-03-31,68,405,79,85,49,0,71,1110,435,85,452,419,508,893,78,51,866,416,319,63,0,60,93,99,0,62,69,307,57,72,0,79,0,87,66,812,61,54,83,0
2019-04-01,73,450,100,68,77,0,82,1097,469,78,442,444,557,1131,77,61,847,387,312,68,0,52,84,100,61,60,63,300,60,78,78,97,0,83,77,915,67,77,81,0
2019-04-02,81,443,78,72,66,0,91,1077,574,85,594,492,571,1140,69,57,994,612,327,76,0,65,86,91,26,61,94,402,61,81,186,94,0,82,62,1008,67,66,82,0
2019-04-03,79,377,73,76,49,0,95,1099,563,88,376,419,562,821,73,61,1217,518,353,75,0,70,85,103,0,61,77,374,67,77,44,100,0,79,65,831,61,75,87,0
2019-04-04,72,326,66,89,70,0,115,937,453,87,372,438,510,993,72,56,778,435,316,86,0,57,85,112,104,58,95,379,67,83,0,93,0,72,59,847,60,61,72,0
2019-04-05,69,322,78,75,50,0,90,1076,368,80,212,375,481,1019,86,62,672,376,263,74,0,71,75,92,0,66,72,213,45,70,48,98,0,84,67,721,64,73,95,0
2019-04-06,60,392,70,78,63,0,111,884,376,82,371,348,483,826,64,64,564,419,324,61,0,54,90,97,149,61,70,271,53,70,0,89,0,76,80,788,69,66,63,0
2019-04-07,67,359,97,58,67,0,97,1005,412,90,583,408,504,968,58,54,1299,525,298,65,0,55,96,92,0,65,100,283,81,63,0,95,0,73,61,823,76,82,79,0
2019-04-08,55,416,84,89,51,0,88,1193,448,78,376,414,556,1101,73,49,1486,586,296,75,0,69,78,90,115,52,78,358,56,75,0,89,0,74,79,942,65,60,72,0
2019-04-09,74,450,90,76,60,0,94,971,485,89,524,467,570,1062,77,54,994,567,310,64,0,62,78,76,8,60,93,403,74,75,1,86,0,72,68,884,63,73,75,0
2019-04-10,66,396,71,81,62,0,116,1096,471,83,492,446,550,1299,75,64,796,567,331,71,0,68,85,91,0,63,87,446,54,83,0,94,0,81,58,913,67,61,95,0
2019-04-11,59,334,100,71,69,0,104,1088,510,81,407,409,510,970,76,52,639,398,278,63,0,77,88,101,13,59,90,314,58,63,0,98,0,80,65,804,68,73,76,0
2019-04-12,78,348,91,76,47,0,87,873,402,86,464,371,474,590,54,64,702,468,228,79,0,63,89,97,0,52,72,352,51,95,51,86,0,74,66,759,73,71,62,0
2019-04-13,71,373,90,70,65,0,93,997,471,79,286,384,476,1153,74,52,860,505,260,78,0,77,81,96,0,57,80,310,62,85,0,91,0,78,80,793,63,64,106,0
2019-04-14,65,366,106,73,52,0,90,1070,501,90,481,398,515,553,63,68,794,508,349,82,0,50,79,86,0,50,86,363,50,75,0,82,0,74,78,836,73,69,56,0
2019-04-15,74,444,78,82,60,0,94,1397,478,76,351,448,562,1282,56,58,882,584,378,74,0,62,92,97,0,62,71,371,49,76,66,92,0,78,61,886,70,55,70,0
2019-04-16,73,387,97,74,64,0,94,1203,551,86,482,487,572,1039,64,60,1217,625,359,75,0,64,91,105,19,62,90,367,49,72,0,93,0,76,61,932,69,72,77,0
2019-04-17,55,396,86,64,69,0,102,1066,523,83,428,455,552,879,67,62,668,363,315,69,0,59,80,86,0,62,76,412,63,72,20,104,0,80,68,957,59,67,88,0
2019-04-18,75,394,99,82,48,0,101,985,515,85,479,445,525,960,80,64,857,425,318,67,0,74,103,87,0,61,90,330,70,87,130,110,0,79,69,786,66,72,66,0
2019-04-19,64,394,77,73,55,0,107,813,421,85,229,362,478,873,66,61,901,434,310,73,0,58,86,85,47,56,82,219,46,96,0,94,0,82,60,764,55,74,91,0
2019-04-20,68,363,82,94,65,0,76,1132,472,85,339,341,476,970,67,52,969,405,334,68,0,40,83,80,0,53,68,322,73,74,98,87,0,73,69,807,61,68,80,0
2019-04-21,63,419,80,81,44,0,70,947,462,84,462,421,516,886,62,62,1052,395,321,86,0,66,83,86,0,60,75,399,86,73,0,95,0,75,85,822,71,70,76,0
2019-04-22,57,341,95,78,53,0,83,1214,498,91,489,421,549,807,66,64,797,442,374,63,0,63,91,76,0,59,89,362,63,65,26,90,0,87,67,916,89,73,71,0
2019-04-23,71,372,93,62,58,0,89,1115,507,84,399,475,574,893,67,52,1154,426,382,78,0,62,85,63,133,49,68,371,47,74,0,89,0,75,67,922,64,78,79,0
2019-04-24,66,463,81,78,48,0,124,971,523,85,404,439,553,1168,68,58,791,467,420,65,0,62,85,83,0,71,76,415,38,77,110,100,0,78,74,849,69,70,86,0
2019-04-25,67,378,82,89,56,0,91,1006,487,82,467,447,512,609,78,58,543,355,307,71,0,61,85,84,0,63,87,388,53,80,8,89,0,86,72,853,45,61,68,0
2019-04-26,73,360,84,70,73,0,90,899,465,78,326,322,479,798,94,56,630,464,206,79,0,66,78,103,13,72,89,262,41,75,20,109,0,70,76,785,72,76,60,0
2019-04-27,60,298,95,86,58,0,58,1095,417,91,265,377,481,742,85,71,646,497,383,66,0,64,86,89,0,66,75,240,76,82,0,84,0,86,72,717,48,65,79,0
2019-04-28,73,399,85,74,46,0,78,926,446,83,464,402,508,940,64,69,805,391,316,73,0,61,85,87,66,62,70,302,57,80,10,100,0,74,66,804,52,60,75,0
2019-04-29,66,425,85,72,44,0,100,1040,503,80,362,508,558,965,71,59,1224,504,311,82,0,70,96,94,27,62,76,404,59,79,2,119,0,87,68,861,57,88,74,0
2019-04-30,68,342,93,90,61,0,104,926,523,78,501,449,574,1008,85,56,904,492,307,85,0,73,89,80,0,66,101,353,72,76,0,68,0,69,78,964,76,68,73,0
2019-05-01,72,437,67,75,75,0,102,1251,537,89,484,416,555,1062,70,73,886,473,375,85,0,62,87,86,41,70,75,339,51,86,0,78,0,79,74,939,69,59,68,0
2019-05-02,65,348,90,93,68,0,86,911,446,92,353,427,516,1064,77,65,548,397,373,74,0,54,82,69,20,62,88,293,50,81,17,97,0,80,75,835,71,65,75,0
2019-05-03,71,354,87,85,70,0,114,1005,395,83,347,376,483,985,41,62,889,404,261,81,0,68,95,73,0,61,78,393,77,69,56,91,0,86,79,758,61,69,73,0
2019-05-04,72,426,81,72,65,0,129,994,393,83,423,393,474,960,73,61,709,343,308,56,0,71,82,70,49,64,78,342,56,86,0,97,0,71,68,775,68,75,92,0
2019-05-05,62,396,74,67,74,0,86,969,433,84,347,460,517,1076,79,56,710,526,282,82,0,69,92,65,46,58,75,303,46,92,114,78,0,87,67,753,59,80,88,0
2019-05-06,54,444,82,79,65,0,107,939,506,72,560,462,542,958,72,64,978,418,345,89,0,62,71,109,0,65,91,394,50,75,0,97,0,67,65,925,60,75,90,0
2019-05-07,64,445,83,83,42,0,103,1140,499,87,510,428,585,777,72,65,1220,467,317,57,0,53,92,88,139,72,95,375,47,80,9,93,0,89,69,907,70,61,74,0
2019-05-08,51,417,90,92,52,0,94,1107,514,86,412,421,562,808,69,59,963,503,366,67,0,60,84,104,41,67,103,363,63,87,0,72,0,71,67,992,52,63,105,0
2019-05-09,61,414,81,65,65,0,92,995,434,90,505,389,511,837,69,62,828,311,299,71,0,63,87,87,48,66,93,353,68,81,0,102,0,83,63,756,53,63,66,0
2019-05-10,57,335,74,77,58,0,92,1030,425,76,483,378,487,555,52,59,671,513,327,72,0,79,85,104,0,63,70,294,59,85,132,97,0,90,75,723,66,75,84,0
2019-05-11,69,296,88,90,60,0,77,866,401,87,373,348,482,693,80,64,837,392,208,84,0,68,75,83,15,63,95,333,57,79,0,99,0,73,76,761,60,56,83,0
2019-05-12,62,336,102,84,54,0,84,860,592,85,477,427,514,925,77,60,1094,396,257,88,0,63,82,77,62,73,84,251,57,78,0,98,0,80,64,864,70,74,68,0
2019-05-13,62,469,101,66,61,0,104,1095,497,78,536,435,551,810,62,61,951,461,343,83,0,68,89,82,0,55,95,322,49,70,2,115,0,73,73,853,73,66,59,0
2019-05-14,70,414,90,89,64,0,102,1149,514,91,465,490,576,1279,83,60,1073,530,306,90,0,71,92,100,0,62,86,371,64,72,70,89,0,64,72,929,68,80,69,0
2019-05-15,59,445,81,65,70,0,82,990,560,75,507,438,561,972,61,59,921,571,287,66,0,57,88,89,15,55,73,350,82,77,68,80,0,83,66,968,71,63,76,0
2019-05-16,61,339,90,105,64,0,90,907,483,87,409,436,508,1095,82,55,656,376,295,83,0,58,86,86,0,64,84,305,70,79,0,87,0,82,55,804,69,68,70,0
2019-05-17,68,357,82,97,58,0,113,969,465,95,286,357,480,551,53,65,774,460,273,91,0,75,74,90,29,56,97,289,48,75,30,95,0,83,76,757,48,82,93,0
2019-05-18,59,382,79,78,59,0,76,1014,402,79,168,378,482,468,67,63,714,559,255,89,0,62,90,77,0,63,94,304,57,86,0,103,0,80,66,820,67,62,76,0
2019-05-19,70,312,93,74,52,0,81,1042,480,87,378,466,514,679,63,68,804,405,383,92,0,56,91,81,0,64,87,384,52,78,0,96,0,77,64,822,60,63,85,0
2019-05-20,68,417,87,70,56,0,89,1128,539,79,456,425,559,1186,75,65,679,363,474,68,0,56,77,88,0,66,85,443,57,70,0,95,0,84,67,903,62,70,76,0
2019-05-21,65,384,95,79,46,0,67,1138,518,83,496,460,578,1055,83,68,1170,605,339,76,0,68,88,91,33,59,66,395,67,79,0,83,0,79,72,927,62,70,103,0
2019-05-22,72,355,91,69,48,0,99,979,555,82,398,460,544,714,72,47,1108,398,285,52,0,65,80,83,137,65,91,400,69,78,0,90,0,85,69,910,67,78,92,0
2019-05-23,67,324,76,80,52,0,106,973,496,85,454,383,522,1073,53,57,801,541,319,70,0,58,80,99,54,58,92,346,72,69,179,99,0,78,64,768,71,71,69,0
2019-05-24,62,352,79,78,67,0,65,931,507,79,389,367,482,830,46,67,670,339,248,91,0,67,82,98,23,69,79,363,78,71,0,91,0,71,75,734,75,68,101,0
2019-05-25,59,389,97,80,62,0,73,862,404,91,386,396,481,947,71,67,726,368,264,55,0,68,81,89,0,60,77,332,50,82,113,93,0,79,69,818,73,65,80,0
2019-05-26,58,375,105,73,72,0,62,1084,450,83,507,391,510,878,62,65,853,356,305,80,0,68,86,89,0,55,86,317,62,73,38,88,0,89,81,818,58,77,90,0
2019-05-27,73,340,83,80,61,0,106,1112,515,82,414,476,567,981,77,55,1053,529,286,72,0,69,89,86,0,54,90,382,55,78,0,85,0,62,70,866,58,70,79,0
2019-05-28,77,440,100,76,71,0,107,1026,514,82,534,488,580,1113,63,53,940,607,354,66,0,55,92,86,72,64,79,400,65,62,56,97,0,78,56,977,62,67,70,0
2019-05-29,71,399,85,78,56,0,130,1033,485,84,441,447,555,720,67,57,779,366,351,62,0,59,90,72,37,69,73,406,68,75,0,94,0,87,77,901,52,70,88,0
2019-05-30,67,330,70,72,44,0,96,1110,493,80,447,410,520,553,65,71,934,467,353,83,0,52,79,99,14,60,91,414,38,81,0,97,0,82,67,829,69,74,75,0
2019-05-31,70,329,73,74,78,0,78,1016,448,73,427,361,481,1046,77,49,615,406,243,76,0,53,86,104,14,67,71,300,59,81,48,77,0,70,75,716,64,63,71,0
2019-06-01,61,346,80,81,68,0,88,773,427,90,448,375,470,986,85,64,824,416,298,69,0,60,86,93,0,58,86,288,69,75,59,90,0,81,61,781,55,69,69,0
2019-06-02,77,284,81,70,67,0,97,1012,435,81,531,403,529,828,72,57,607,538,272,87,0,64,80,108,0,51,83,358,39,79,24,101,0,81,67,784,50,67,65,0
2019-06-03,64,383,92,86,50,0,86,1269,454,85,533,480,558,1008,70,54,1057,455,355,81,0,55,77,78,27,67,85,370,45,84,48,67,0,82,80,902,61,47,80,0
2019-06-04,57,449,79,84,39,0,96,1150,477,79,456,450,579,1164,81,63,1170,488,406,60,0,54,86,72,65,64,85,383,57,80,0,94,0,68,73,889,73,68,70,0
