Date,URJ,XDV,TDE,YRY,VUJ,OXV,MXL,NLQ,VXB,NRB,MFY,WJG,PLY,QRS,LXE,PFN,TLP,VAU,XXJ,RLH,ULW,RDX,LRT,SRZ,KLZ,VDM,PRK,OFF,QXC,UXT,WRQ,UOR,KFO,LLJ,SXK
2023-03-17,72,92,89,71,493,139,0,159,97,0,106,87,210,196,71,412,84,434,78,53,57,88,0,113,0,65,129,151,224,77,45,499,0,0,67
2023-03-18,82,91,86,85,526,170,0,207,98,0,157,82,295,296,62,564,71,468,47,61,71,69,0,109,0,63,173,228,230,53,63,549,0,0,86
2023-03-19,83,85,88,72,602,208,0,214,77,0,185,96,306,282,77,498,86,545,72,71,66,58,0,95,0,75,227,260,307,65,55,565,0,0,68
2023-03-20,85,89,78,84,558,147,0,203,89,0,152,75,310,295,63,480,72,563,85,51,66,57,0,98,0,52,192,248,302,85,60,589,0,0,94
2023-03-21,76,75,86,87,457,103,0,151,76,0,131,75,238,270,61,386,76,487,57,68,59,75,0,69,0,68,178,199,198,68,52,524,0,0,106
2023-03-22,87,76,92,68,438,113,0,113,78,0,106,81,203,194,58,360,86,362,73,59,59,72,0,102,0,71,105,141,210,62,57,491,0,0,73
2023-03-23,61,90,84,93,403,125,0,120,111,0,62,77,207,151,72,313,72,368,83,64,62,75,0,56,0,75,150,139,228,64,46,426,0,0,74
2023-03-24,67,81,77,76,441,136,0,157,87,0,115,87,234,223,64,421,68,445,68,60,62,72,0,118,0,60,155,181,226,77,54,446,0,0,84
2023-03-25,76,90,87,80,536,161,0,194,62,0,175,93,266,180,55,528,78,555,75,50,69,63,0,95,0,66,194,218,254,81,71,584,0,0,66
2023-03-26,98,91,94,84,612,157,0,209,105,0,200,95,305,273,66,523,74,545,77,74,65,64,0,115,0,70,203,230,295,61,59,691,0,0,82
2023-03-27,73,88,91,89,562,136,0,208,88,0,173,110,309,204,62,503,79,480,74,54,62,61,0,92,0,65,180,227,261,76,53,590,0,0,64
2023-03-28,82,92,85,60,505,110,0,146,79,0,139,77,209,222,50,385,74,424,80,67,60,69,0,88,0,75,161,200,250,68,55,446,0,0,92
2023-03-29,65,86,92,80,418,90,0,130,74,0,83,82,207,152,73,353,83,407,72,55,62,52,0,110,0,62,125,176,192,73,48,382,0,0,47
2023-03-30,76,92,80,80,392,132,0,119,85,0,98,83,213,177,60,335,76,489,85,62,56,72,0,98,0,50,121,168,180,67,64,450,0,0,102
2023-03-31,90,97,93,74,489,140,0,148,80,0,141,77,269,226,45,416,78,461,88,53,62,74,0,93,0,61,146,200,218,54,54,392,0,0,87
2023-04-01,75,89,91,78,519,165,0,199,78,0,166,77,273,262,55,523,91,514,72,65,61,71,2,97,0,59,218,273,242,96,60,598,0,0,76
2023-04-02,77,87,83,70,517,234,0,216,84,0,184,95,296,311,56,543,87,568,89,69,63,58,0,80,0,60,213,251,265,104,53,651,0,0,91
2023-04-03,71,97,90,73,567,211,0,215,85,0,168,89,314,339,57,481,77,535,79,62,64,75,14,99,0,73,191,224,231,54,61,568,0,0,99
2023-04-04,80,86,87,90,470,148,0,149,84,0,107,85,212,240,58,410,74,434,70,57,67,69,34,82,0,62,134,157,214,89,42,490,0,0,72
2023-04-05,77,79,78,81,375,150,12,116,90,0,127,96,215,197,48,364,78,370,62,61,63,69,0,105,0,73,106,126,184,65,68,398,0,0,48
2023-04-06,77,93,86,78,412,122,38,126,110,0,81,81,194,152,55,327,87,368,46,66,61,40,0,63,0,60,121,116,171,96,52,480,0,0,83
2023-04-07,75,81,92,78,436,125,0,152,62,0,111,81,229,224,65,422,74,438,72,59,60,76,0,133,0,62,167,200,228,78,50,522,0,0,79
2023-04-08,76,85,84,63,587,228,91,192,104,0,170,108,293,246,77,482,91,570,68,61,68,78,5,100,0,73,194,254,271,76,56,624,0,0,115
2023-04-09,89,88,96,75,558,225,0,212,90,0,166,90,309,298,59,533,64,600,73,51,59,77,0,96,0,58,220,240,274,61,63,634,0,0,89
2023-04-10,95,90,84,78,580,148,0,205,94,0,172,83,276,270,52,492,74,469,73,72,67,61,7,67,0,73,200,222,283,77,53,531,0,0,101
2023-04-11,74,91,79,66,347,144,2,147,69,0,118,88,261,216,64,451,83,434,90,70,60,61,0,82,0,61,155,161,237,75,52,517,0,0,73
2023-04-12,85,85,93,86,369,146,0,119,103,0,135,89,207,194,69,308,92,361,83,63,57,62,29,89,0,78,105,143,172,61,67,454,0,0,79
2023-04-13,74,82,84,81,416,100,39,131,71,0,60,112,177,242,64,376,78,466,90,61,63,70,27,67,0,70,86,165,180,70,54,454,0,0,69
2023-04-14,74,88,93,92,539,131,45,166,125,0,153,81,256,145,65,392,83,487,86,63,73,65,4,89,0,59,132,169,219,69,56,458,0,0,62
2023-04-15,81,88,85,83,560,136,26,190,93,0,147,97,275,263,58,527,70,469,75,50,64,70,14,101,0,64,202,217,302,60,55,571,0,0,63
2023-04-16,80,85,82,71,561,206,5,216,96,0,216,83,332,284,60,531,76,657,57,71,61,58,7,88,0,72,214,300,273,63,49,670,0,0,80
2023-04-17,84,80,89,80,584,178,0,192,109,0,146,84,274,276,68,489,82,510,68,57,60,46,0,102,0,68,189,229,247,80,62,649,0,0,67
2023-04-18,85,88,85,64,471,183,73,156,101,0,124,91,240,208,62,418,83,410,94,66,62,64,57,124,0,63,120,191,216,48,52,482,0,0,101
2023-04-19,69,94,86,81,482,137,0,134,111,0,102,87,186,188,49,350,87,413,74,57,64,69,9,75,0,60,108,144,217,79,64,415,0,0,81
2023-04-20,78,82,91,79,414,89,135,112,85,0,104,87,209,208,61,312,83,388,56,59,65,57,0,80,0,61,102,130,175,85,57,415,0,0,102
2023-04-21,78,82,85,79,490,115,169,143,82,0,151,93,244,176,70,438,78,536,73,70,58,61,8,96,0,78,165,143,221,82,52,461,0,0,53
2023-04-22,70,84,91,72,539,161,0,205,97,0,157,86,302,278,45,499,80,527,60,63,57,84,30,96,0,65,199,245,225,81,50,621,0,0,93
2023-04-23,76,92,91,90,543,218,20,206,109,0,181,84,291,301,57,502,81,559,85,54,60,61,25,95,0,73,208,244,326,84,59,567,0,0,84
2023-04-24,78,82,99,67,539,214,0,204,82,0,175,85,266,238,65,488,82,566,76,45,64,80,35,110,0,69,182,206,242,83,54,627,0,0,82
2023-04-25,75,88,82,78,472,145,0,161,77,0,156,89,250,208,56,417,81,495,73,59,60,67,4,76,0,72,144,171,218,85,62,455,0,0,62
2023-04-26,73,80,86,76,386,106,0,127,103,0,80,68,222,244,62,366,83,411,72,80,58,59,67,91,0,73,127,152,166,60,59,495,0,0,72
2023-04-27,81,84,91,84,509,180,0,111,65,0,77,85,184,152,67,329,69,393,76,73,61,57,0,87,0,59,116,157,203,71,46,414,0,0,104
2023-04-28,79,83,90,74,433,141,0,152,67,0,109,91,213,213,55,440,71,432,72,58,60,77,0,82,0,68,149,212,208,83,58,459,0,0,56
2023-04-29,70,90,88,68,570,129,0,189,88,0,177,93,300,262,66,541,74,449,67,55,62,49,33,73,0,69,186,217,314,93,54,629,0,0,53
2023-04-30,69,87,85,86,558,128,0,224,109,0,211,90,222,208,62,493,82,565,70,66,61,93,0,78,0,73,219,227,255,56,39,641,0,0,112
2023-05-01,82,79,88,68,514,116,60,209,99,0,168,78,271,276,71,509,79,581,75,52,55,56,32,102,0,69,192,227,247,67,61,506,0,0,79
2023-05-02,84,92,73,71,460,143,0,149,96,0,107,101,225,174,61,393,83,355,88,64,62,66,0,100,0,56,131,194,216,66,50,536,0,0,64
2023-05-03,76,80,86,69,365,112,165,127,110,0,89,81,212,209,57,350,84,389,74,72,64,57,54,77,0,56,121,135,182,78,60,440,0,0,95
2023-05-04,81,90,86,76,407,136,0,115,67,0,103,83,230,261,66,339,92,327,78,57,62,75,0,97,0,76,123,160,158,57,50,410,0,0,77
2023-05-05,66,78,86,89,447,172,111,161,75,0,114,89,237,194,72,402,79,494,71,66,60,47,0,110,0,77,143,172,242,78,54,551,0,0,84
2023-05-06,82,93,98,66,598,219,78,197,95,0,177,78,260,221,64,494,85,532,84,52,67,59,30,65,0,74,173,256,227,60,53,551,0,0,59
2023-05-07,71,81,86,86,558,180,0,214,81,0,190,92,324,298,60,544,86,513,65,71,60,50,6,89,0,66,218,282,310,77,55,580,0,0,74
2023-05-08,64,75,80,70,530,165,72,185,85,0,156,98,269,264,90,531,64,570,71,63,68,51,0,91,0,70,168,237,277,72,54,607,0,0,71
2023-05-09,78,90,89,85,516,164,0,162,80,0,126,87,254,204,58,386,67,350,75,67,70,63,23,96,0,67,145,182,200,79,56,537,0,0,104
2023-05-10,65,89,77,71,388,96,91,112,114,0,110,95,202,198,42,336,74,354,74,64,64,30,0,82,0,65,122,153,202,47,48,403,0,0,88
2023-05-11,86,74,93,75,477,96,0,124,93,0,73,63,182,173,73,353,77,433,62,63,56,55,0,99,0,75,109,135,173,60,54,351,0,0,85
2023-05-12,77,90,87,92,471,128,0,167,116,0,130,79,232,198,63,438,89,448,84,55,56,60,0,111,0,71,139,185,224,79,56,472,0,0,68
2023-05-13,94,85,98,85,525,183,190,187,77,0,196,90,263,295,66,494,68,491,84,68,59,54,21,79,0,61,191,217,284,75,57,562,0,0,85
2023-05-14,84,94,76,94,557,192,89,208,88,0,170,85,323,239,62,496,76,508,72,54,70,63,29,93,0,74,215,216,274,71,59,568,0,0,84
2023-05-15,83,78,87,91,556,201,0,208,87,0,133,98,272,299,66,523,73,420,83,71,62,61,13,119,0,69,202,222,259,46,55,536,0,0,91
2023-05-16,66,95,86,75,382,124,0,148,94,0,129,55,213,226,62,431,82,435,73,60,64,82,1,114,0,66,140,165,221,78,56,610,0,0,61
2023-05-17,63,80,84,66,428,86,0,143,104,0,110,109,188,176,50,346,74,329,78,56,69,38,38,90,0,70,143,170,188,56,51,451,0,0,91
2023-05-18,80,92,77,82,379,115,0,119,104,0,99,82,221,158,61,347,80,374,69,68,65,69,47,86,0,70,131,144,181,75,65,476,0,0,99
2023-05-19,86,82,98,90,514,171,0,151,124,0,132,91,237,155,61,430,68,489,72,64,63,67,45,94,0,61,143,191,206,66,60,508,0,0,85
2023-05-20,83,75,90,72,491,183,0,190,83,0,187,74,297,291,81,496,70,493,68,57,63,74,21,96,0,73,207,223,277,84,61,581,0,0,69
2023-05-21,77,87,80,81,610,200,23,197,87,0,182,80,328,279,74,542,87,678,46,49,70,66,29,74,0,68,202,232,282,70,60,710,0,0,52
2023-05-22,73,97,87,88,565,176,193,206,104,0,171,109,298,273,55,472,59,465,67,64,65,65,0,96,0,59,171,207,279,67,50,559,0,0,43
2023-05-23,73,62,94,74,470,177,0,154,81,0,118,92,221,160,60,410,83,395,68,68,59,64,0,86,0,74,169,190,232,71,58,490,0,0,107
2023-05-24,77,90,90,69,405,84,163,135,82,0,57,78,207,182,53,341,76,322,57,68,64,64,0,85,0,67,126,166,156,67,56,482,0,0,75
2023-05-25,66,98,84,84,407,108,0,126,88,0,76,85,221,215,44,328,77,333,75,65,66,53,0,104,0,64,94,171,224,70,57,370,0,0,100
2023-05-26,85,78,81,67,464,161,12,140,90,0,119,86,249,201,64,442,73,377,65,60,62,67,14,138,0,70,148,174,228,85,54,512,0,0,87
2023-05-27,73,88,91,81,525,170,0,198,75,0,166,72,275,241,66,512,82,539,83,64,65,65,0,89,0,70,206,219,260,70,50,570,0,0,63
2023-05-28,77,95,89,90,650,209,37,198,89,0,190,97,340,235,67,544,74,634,62,79,61,60,11,110,0,68,207,245,238,86,57,660,0,0,96
2023-05-29,79,76,79,76,558,128,43,208,95,0,121,89,285,290,64,468,93,521,80,75,68,64,0,69,0,65,196,216,257,69,52,543,0,0,104
2023-05-30,73,88,90,82,438,158,0,163,96,0,132,76,182,231,66,399,75,467,62,62,65,62,8,94,0,55,154,141,215,65,53,550,0,0,63
2023-05-31,80,88,87,81,425,101,26,120,102,0,94,88,226,189,64,369,72,299,68,65,69,68,39,102,0,69,116,151,164,67,48,404,0,0,84
2023-06-01,73,75,86,78,443,83,132,126,73,0,77,94,178,161,48,336,73,343,68,69,61,41,50,91,0,75,107,168,214,88,50,412,0,0,65
2023-06-02,74,95,88,88,496,144,0,149,101,0,126,88,222,235,66,409,67,391,79,72,68,60,41,77,0,71,149,217,211,60,57,571,0,0,74
2023-06-03,77,83,91,68,561,188,0,197,82,0,190,74,264,305,71,501,81,602,73,54,65,57,39,110,0,70,200,222,236,83,52,564,0,0,101
2023-06-04,78,85,88,90,616,177,0,217,86,0,185,93,286,296,64,548,81,518,64,69,65,52,73,92,0,74,241,242,265,73,52,620,0,0,67
2023-06-05,88,83,82,78,535,213,64,193,73,0,213,85,299,302,62,473,69,440,81,66,69,68,0,95,0,71,180,198,240,79,50,659,0,0,65
2023-06-06,80,96,93,77,496,139,33,152,118,0,106,78,244,215,67,409,73,454,78,65,69,54,17,100,0,66,154,173,217,67,67,499,0,0,87
2023-06-07,78,86,82,82,396,85,0,122,75,0,122,93,196,201,56,362,68,364,73,61,62,64,34,104,0,70,115,152,185,63,62,412,0,0,75
2023-06-08,88,85,87,76,352,162,69,124,72,0,62,77,197,177,77,382,69,305,78,61,64,68,54,99,0,61,130,134,195,72,62,436,0,0,93
2023-06-09,77,83,88,69,456,139,0,159,107,0,122,83,229,263,41,409,79,422,79,60,68,60,27,94,0,65,143,186,238,70,50,467,0,0,70
2023-06-10,76,77,85,80,580,157,0,193,115,0,157,79,304,236,63,479,79,446,67,69,69,56,0,78,0,68,215,196,286,81,60,591,0,0,73
2023-06-11,69,100,84,81,504,183,124,217,58,0,181,101,313,277,70,541,68,559,61,67,62,88,34,81,0,73,202,232,270,87,64,605,0,0,82
2023-06-12,83,84,94,76,535,183,0,205,103,0,158,88,326,233,53,534,75,585,66,68,58,61,64,87,0,59,193,212,284,83,61,542,0,0,77
2023-06-13,85,92,89,76,440,104,32,143,81,0,129,111,231,257,73,426,83,473,73,64,61,61,51,87,0,61,155,170,254,89,43,528,0,0,85
2023-06-14,67,85,85,83,429,115,5,128,89,0,70,88,230,231,51,352,72,277,60,67,60,58,0,75,0,62,102,127,194,54,53,387,0,0,42
2023-06-15,69,90,76,68,453,106,0,115,89,0,52,81,217,170,61,348,84,452,72,58,64,79,61,85,0,72,103,141,180,88,56,465,0,0,101
2023-06-16,80,71,99,76,435,175,97,165,102,0,149,81,296,203,64,440,74,445,73,61,68,53,28,105,0,63,168,176,193,75,53,479,0,0,87
2023-06-17,73,85,89,94,515,192,11,196,61,0,166,99,281,276,66,480,82,499,70,64,64,54,53,93,0,68,197,221,270,57,64,604,0,0,76
2023-06-18,81,93,83,86,595,237,4,219,93,0,189,88,305,228,71,527,73,638,83,75,66,76,42,83,0,56,195,251,264,62,54,620,0,0,64
2023-06-19,67,74,88,76,577,215,0,187,62,0,139,82,276,281,73,516,66,565,76,63,67,54,8,111,0,64,193,226,265,43,53,589,0,0,79
2023-06-20,70,85,81,69,449,112,145,160,94,0,123,82,291,219,54,418,78,486,88,60,61,53,18,74,0,63,152,182,199,72,53,558,0,0,84
2023-06-21,82,87,89,86,378,65,0,119,77,0,123,85,227,145,62,326,76,355,70,61,65,50,81,90,0,71,125,179,194,88,59,399,0,0,91
2023-06-22,83,81,91,79,415,97,18,132,101,0,65,73,152,205,67,377,90,402,78,57,68,86,35,97,0,64,115,135,209,74,60,413,0,0,68
2023-06-23,71,79,85,65,481,148,66,146,81,0,132,96,231,232,51,419,81,419,73,61,61,54,5,99,0,66,143,152,219,71,60,497,0,0,83
2023-06-24,77,68,84,88,552,190,0,190,89,0,176,59,290,289,61,497,66,560,81,59,61,70,24,96,0,69,217,243,261,89,62,490,0,0,85
2023-06-25,70,82,93,85,628,212,0,225,77,0,165,75,294,303,76,527,83,551,76,73,67,74,0,138,0,66,206,256,281,72,41,681,0,0,87
2023-06-26,80,79,87,77,551,144,0,192,89,0,185,103,306,304,68,488,81,535,81,62,65,72,14,97,0,68,195,196,274,67,58,590,0,0,68
