Date,XQE,BKK,BQV,CCX,XWO,VPG,TPY,WBK,UVQ,UDD,YCI,SDT,YKT,RPQ,ZWY,WQW,CWN,BWF,YBS,ACQ,XEZ,ZQL,TVJ,TJN,JJQ,AKA,WVA,SJE,VJV,WKL
2019-11-19,153,0,0,0,164,1130,559,546,410,304,121,0,151,317,109,167,0,177,1002,192,184,129,241,474,152,0,787,328,994,138
2019-11-26,153,0,0,0,155,842,465,443,396,366,178,0,175,336,130,181,0,160,1060,147,156,125,265,489,208,0,859,315,987,117
2019-12-03,154,0,0,0,156,964,570,586,394,431,144,0,175,327,140,186,0,120,1104,155,169,100,285,451,149,0,782,387,920,124
2019-12-10,145,0,0,0,195,898,495,427,393,390,107,0,156,332,147,196,0,163,1018,189,186,97,268,456,126,0,900,361,1013,128
2019-12-17,134,0,0,0,179,962,503,583,369,379,118,0,149,308,132,147,0,184,1070,174,202,92,246,483,175,0,900,371,1024,121
2019-12-24,159,0,0,0,218,1041,478,498,415,392,150,0,163,323,137,178,0,193,1014,158,132,131,269,474,180,0,836,274,1030,119
2019-12-31,156,0,0,0,185,932,460,509,404,284,173,0,195,359,143,206,0,206,1091,196,187,132,277,485,200,0,840,279,929,136
2020-01-07,148,0,0,0,182,1084,493,434,433,240,133,0,154,257,161,212,0,162,1091,164,158,155,289,506,145,0,866,358,1208,115
2020-01-14,138,0,27,0,175,901,515,646,420,381,121,0,143,333,133,149,0,174,940,162,209,120,316,430,124,48,803,399,919,133
2020-01-21,158,0,72,0,136,950,506,592,386,333,128,0,151,352,160,173,0,189,1145,172,152,100,314,472,103,0,855,379,1108,132
2020-01-28,144,0,0,0,170,901,490,478,424,254,128,0,154,206,143,166,0,164,1159,173,162,122,271,450,154,0,865,330,1004,118
2020-02-04,148,0,0,0,193,960,411,532,396,413,134,0,177,291,168,197,0,167,1043,157,204,126,305,524,148,80,884,266,870,132
2020-02-11,135,0,73,0,185,1037,510,525,385,267,118,0,143,254,129,147,0,204,904,169,174,127,272,499,183,10,792,351,1028,113
2020-02-18,146,0,116,0,188,1099,462,469,367,374,108,0,208,288,161,180,0,183,1152,164,159,148,285,420,146,0,874,410,1015,129
2020-02-25,154,0,64,0,202,1007,432,436,455,240,133,0,117,230,143,229,0,155,1044,169,145,145,283,462,177,15,840,286,922,138
2020-03-03,150,0,191,0,176,947,485,569,399,285,117,0,166,318,141,159,0,207,1052,168,191,104,328,518,159,32,862,274,1030,142
2020-03-10,156,0,72,0,155,1028,450,494,375,287,135,0,115,265,166,156,0,151,1147,189,158,127,256,437,159,22,813,232,902,126
2020-03-17,142,0,106,0,188,1083,544,626,407,328,159,0,163,326,124,172,0,181,913,175,151,99,297,461,154,0,871,400,1035,123
2020-03-24,128,0,13,0,170,1026,368,448,376,228,157,0,164,308,124,165,0,149,1126,177,181,126,302,435,146,0,869,397,1062,121
2020-03-31,165,0,154,0,168,978,409,549,387,386,109,0,179,305,134,176,0,188,1020,159,170,146,311,448,131,11,817,256,1044,121
2020-04-07,146,0,0,0,133,861,504,578,423,196,144,0,146,310,137,188,0,192,1033,161,156,124,267,516,154,48,865,347,984,117
2020-04-14,144,0,154,0,185,924,398,490,395,297,129,0,205,331,129,120,0,202,1013,165,106,107,265,541,145,0,824,390,876,138
2020-04-21,146,0,34,0,164,986,472,512,397,262,127,0,131,223,156,164,0,167,1052,164,154,101,265,480,175,33,800,438,973,100
2020-04-28,137,0,0,0,178,935,341,462,373,345,146,0,176,281,143,148,0,156,1053,156,152,119,318,508,136,30,863,225,964,138
2020-05-05,146,0,0,0,133,1006,506,560,382,312,162,0,127,286,141,160,0,184,930,187,167,125,306,473,132,24,844,222,1067,111
2020-05-12,150,0,71,0,146,974,405,454,429,427,159,0,197,281,147,163,0,187,1056,167,187,148,287,432,152,0,819,371,1055,139
2020-05-19,132,0,0,0,133,931,515,535,369,406,119,0,182,307,141,164,0,174,1133,167,160,137,283,484,175,5,802,335,927,117
2020-05-26,153,0,0,0,212,977,504,512,370,451,107,0,191,329,151,166,0,182,1043,174,185,115,279,483,144,0,821,303,975,127
2020-06-02,150,0,4,0,150,957,412,440,395,309,127,0,162,301,151,159,0,171,1011,172,146,146,272,473,138,1,828,344,986,132
2020-06-09,144,0,106,0,156,886,480,331,381,494,147,0,178,267,137,197,0,216,927,169,174,132,284,423,122,52,844,189,1036,119
2020-06-16,136,0,0,0,170,932,461,494,376,297,102,0,189,276,130,151,0,156,1150,159,177,88,271,493,101,73,816,371,944,133
2020-06-23,159,0,0,0,164,792,431,419,402,350,155,0,165,364,155,199,0,175,1289,173,165,115,273,446,157,0,840,308,896,121
2020-06-30,143,0,0,0,168,776,474,673,381,208,143,0,178,357,122,169,0,174,1044,188,147,124,288,439,211,24,850,269,1023,107
2020-07-07,139,0,92,0,176,1024,406,457,376,408,142,0,164,287,121,149,0,152,1082,143,171,127,257,384,146,12,865,251,1026,127
2020-07-14,145,0,0,0,159,1009,515,636,427,353,123,0,173,401,128,169,0,197,944,166,177,104,277,402,169,83,792,263,955,124
2020-07-21,142,0,205,0,139,1049,442,546,336,332,145,0,158,237,140,203,0,143,1033,176,202,123,272,445,165,19,842,267,1075,122
2020-07-28,141,0,0,0,146,1017,454,449,401,395,125,0,156,203,167,206,0,186,1013,161,156,112,272,488,186,0,765,197,1017,132
2020-08-04,126,0,2,0,189,969,440,495,374,288,118,0,198,248,159,170,0,202,989,150,167,121,247,500,196,50,826,299,1016,120
2020-08-11,154,0,0,0,162,1001,495,389,382,375,141,0,137,237,130,141,0,166,859,179,159,124,272,421,119,98,819,328,989,115
2020-08-18,153,0,48,0,187,858,476,451,429,334,113,0,204,228,153,179,0,212,908,154,151,95,320,436,135,55,831,403,985,130
2020-08-25,146,0,35,0,158,1017,452,481,365,364,162,0,211,311,118,151,0,194,914,159,163,107,265,483,202,7,820,287,911,105
2020-09-01,143,0,76,0,231,953,535,479,384,325,113,0,170,312,137,188,0,199,1099,173,166,96,279,466,130,0,806,229,898,123
2020-09-08,152,0,0,0,171,891,456,587,422,299,168,0,176,260,145,204,0,220,1017,178,158,133,273,453,137,1,849,380,834,114
2020-09-15,147,0,97,0,195,1026,513,497,435,331,113,0,169,273,129,176,0,150,1092,176,169,119,292,514,188,16,803,395,1079,137
2020-09-22,140,0,5,0,192,932,466,439,392,370,149,0,155,329,134,217,0,253,1020,175,189,117,307,462,161,65,790,271,1009,125
2020-09-29,136,0,30,0,225,1024,572,442,360,392,133,0,154,323,157,193,0,158,948,174,132,107,288,366,133,0,803,375,877,137
2020-10-06,149,0,69,0,184,909,443,385,416,386,123,0,187,276,164,191,0,195,1062,156,158,113,296,413,204,64,866,336,1088,128
2020-10-13,150,0,25,0,126,952,550,562,398,348,133,0,147,342,131,167,0,179,1050,156,148,95,241,476,135,18,852,403,1020,124
2020-10-20,144,0,148,0,166,905,513,510,394,319,133,0,155,317,171,162,0,146,1049,159,194,120,273,542,125,26,820,268,1070,133
2020-10-27,159,0,0,0,129,922,404,464,399,377,134,0,207,360,176,168,0,192,1121,175,174,120,335,476,160,54,852,369,899,123
2020-11-03,140,0,2,0,126,913,411,533,377,412,128,0,226,312,167,195,0,135,987,178,181,120,272,497,181,70,796,333,989,123
2020-11-10,145,0,0,0,169,891,462,472,403,370,168,0,169,325,137,194,0,203,1057,169,170,137,284,438,145,19,860,263,1020,124
2020-11-17,166,0,133,0,184,870,586,516,425,368,123,0,156,296,135,191,0,151,1018,180,179,127,293,516,156,0,824,420,928,126
2020-11-24,151,0,133,0,156,832,471,475,385,372,165,0,179,238,164,174,0,193,1030,167,193,128,283,406,172,90,899,329,981,138
2020-12-01,133,0,20,0,186,968,354,488,412,349,138,0,163,326,156,190,0,161,1220,176,157,103,245,385,135,72,844,220,1092,119
2020-12-08,143,0,33,0,211,852,515,635,417,369,144,0,161,378,140,178,0,177,1037,184,182,134,284,408,181,80,819,323,1029,132
2020-12-15,158,0,5,0,171,883,409,636,419,370,125,0,193,290,135,193,0,182,916,175,188,126,298,543,172,29,826,267,1035,119
2020-12-22,146,0,59,0,188,945,414,615,373,371,143,0,178,305,110,179,0,205,1199,169,162,139,268,515,138,14,856,293,990,124
2020-12-29,148,0,75,0,137,952,460,551,358,378,140,0,165,264,122,174,0,195,966,180,197,120,315,477,143,99,773,351,893,139
2021-01-05,147,56,96,67,165,925,575,538,408,331,144,0,142,273,135,190,0,0,1171,187,170,0,296,487,155,4,865,267,1136,122
2021-01-12,130,0,166,0,198,910,496,451,418,406,144,0,165,288,157,179,0,0,931,176,172,0,262,449,156,15,865,348,841,138
2021-01-19,158,0,153,0,115,1100,422,586,463,387,156,0,166,264,134,193,0,0,1060,174,147,0,321,475,151,41,814,275,958,114
2021-01-26,152,0,0,0,197,1012,518,538,388,437,146,0,143,321,142,188,0,0,1052,163,168,0,283,439,185,67,919,389,990,123
2021-02-02,138,0,109,0,168,1078,397,440,387,221,129,0,188,325,160,157,0,0,1195,164,181,0,276,334,157,0,868,381,1119,136
2021-02-09,143,0,173,18,167,983,530,495,403,213,142,0,129,296,135,193,0,0,908,188,166,0,288,420,176,124,821,310,1047,124
2021-02-16,150,102,0,0,195,972,532,521,416,338,119,0,165,229,144,169,0,0,1186,172,196,0,289,454,144,61,850,329,1079,127
2021-02-23,156,50,0,63,166,974,392,479,389,312,117,0,184,262,148,168,0,0,951,189,184,0,297,531,200,21,885,318,839,130
2021-03-02,137,84,107,112,168,1005,410,586,393,316,114,0,127,274,130,175,0,0,1102,177,176,0,222,442,168,87,815,358,1088,128
2021-03-09,144,60,0,0,155,932,550,591,409,360,158,0,189,290,174,169,0,0,931,165,200,0,314,508,180,0,841,359,1028,118
2021-03-16,148,0,3,0,138,893,426,541,437,449,129,0,139,289,170,173,0,0,1028,172,154,0,283,497,153,80,848,293,1057,118
2021-03-23,148,36,128,0,105,1012,435,441,346,365,117,0,165,233,106,185,0,0,1278,180,169,0,281,423,150,26,779,313,882,131
2021-03-30,137,62,49,85,120,881,415,501,422,352,131,0,239,260,145,209,0,0,1095,168,150,0,295,454,191,59,835,367,1045,123
2021-04-06,154,108,197,44,168,941,457,352,410,404,110,0,162,394,140,184,0,0,785,194,187,0,306,472,168,60,864,362,929,134
2021-04-13,133,0,0,0,149,1015,412,433,375,300,114,0,150,267,124,193,0,0,883,168,174,0,270,408,168,120,798,324,1082,118
2021-04-20,154,0,0,0,220,994,438,568,406,326,131,0,174,338,123,188,0,0,1134,171,174,0,277,437,169,17,883,260,913,110
2021-04-27,142,115,181,0,198,980,513,503,386,383,115,0,142,223,126,162,0,0,1079,163,180,0,276,541,152,29,847,311,1013,123
2021-05-04,156,0,221,0,139,1019,535,396,398,317,113,0,102,422,145,166,0,0,958,167,196,0,293,487,158,97,818,234,1084,121
2021-05-11,131,70,0,165,129,893,420,495,393,275,96,0,163,250,140,161,0,0,1109,175,160,0,290,374,136,55,799,305,926,132
2021-05-18,146,28,155,24,126,825,454,457,374,337,162,0,177,343,150,180,0,0,1151,151,151,0,260,469,198,8,830,386,968,128
2021-05-25,139,128,186,33,149,1037,339,664,421,390,139,0,150,250,130,172,0,0,1244,158,176,0,309,430,167,23,868,360,994,128
2021-06-01,150,0,26,214,127,943,448,476,358,415,96,0,113,262,151,193,0,0,1068,191,186,0,258,435,125,69,802,363,944,127
2021-06-08,137,0,264,43,151,999,366,463,370,320,145,0,195,259,105,171,0,0,1134,158,172,0,304,422,158,56,816,324,829,127
2021-06-15,141,149,0,25,149,820,478,434,399,207,129,0,124,306,158,148,0,0,962,201,155,0,240,457,164,107,780,298,938,102
2021-06-22,151,0,0,33,149,973,509,487,377,321,141,0,151,293,152,177,0,0,1100,170,174,0,295,482,176,0,855,260,900,123
2021-06-29,140,0,1,316,163,948,476,622,434,257,134,0,170,440,136,192,0,0,979,149,150,0,233,415,213,101,837,414,878,131
2021-07-06,136,95,65,58,134,984,527,469,407,295,161,0,145,302,137,184,0,0,1097,149,146,0,292,422,146,73,820,248,992,123
2021-07-13,158,84,190,94,126,985,521,569,368,341,108,0,165,309,130,218,0,0,875,172,167,0,292,435,120,142,862,167,909,124
2021-07-20,134,99,77,0,222,951,397,530,361,303,105,0,117,323,143,163,0,0,1151,151,162,0,291,468,158,87,867,261,1023,127
2021-07-27,160,39,145,139,170,1004,404,429,372,346,145,0,160,301,139,208,0,0,965,178,147,0,261,479,237,0,856,366,855,130
2021-08-03,149,76,106,141,171,970,478,474,434,452,138,0,147,268,134,232,0,0,1037,164,186,0,322,454,171,49,828,317,947,110
2021-08-10,126,118,52,202,222,946,589,381,404,265,167,0,172,255,142,168,0,0,1167,169,194,0,264,451,137,25,878,293,837,133
2021-08-17,141,144,119,162,129,1055,479,484,361,362,174,0,165,253,161,209,0,0,999,151,172,0,281,472,122,60,856,362,950,122
2021-08-24,143,113,149,183,152,937,485,527,411,354,135,0,166,236,131,184,0,0,1036,152,163,0,291,375,116,88,778,287,1006,132
2021-08-31,154,175,6,0,191,1079,571,599,400,364,143,0,163,276,143,215,0,0,1009,170,146,0,287,464,133,101,830,293,1026,124
2021-09-07,129,0,4,144,163,994,427,489,378,286,134,0,172,263,110,193,0,0,1137,166,170,0,286,493,182,21,846,291,885,119
2021-09-14,147,0,108,177,164,987,520,368,386,395,142,0,160,340,130,147,0,0,1118,162,181,0,265,442,176,94,839,309,971,130
2021-09-21,146,128,25,8,158,936,467,442,398,279,143,0,231,325,147,212,0,0,1022,177,167,0,251,473,149,94,846,277,1008,118
2021-09-28,152,103,205,0,176,919,454,371,410,342,134,0,173,351,149,189,0,0,967,185,156,0,294,440,158,30,820,249,1086,121
2021-10-05,138,69,124,250,208,927,428,468,343,373,129,0,131,209,161,198,0,0,984,212,186,0,231,508,140,116,821,417,1108,134
2021-10-12,154,117,145,94,198,940,432,521,428,244,113,0,167,271,149,200,0,0,934,167,171,0,276,524,217,65,838,329,1035,118
2021-10-19,141,145,165,80,181,872,466,581,424,432,143,0,165,315,150,175,0,0,833,173,175,0,289,463,124,98,853,375,1016,132
2021-10-26,127,35,10,34,153,972,428,605,394,327,131,0,185,280,190,171,0,0,1100,178,199,0,299,479,139,15,892,345,1058,129
2021-11-02,152,106,143,97,194,1036,537,615,435,351,145,0,195,350,170,160,0,0,1068,167,187,0,288,440,171,62,758,288,1035,124
2021-11-09,148,158,115,152,212,983,465,581,406,281,127,0,125,248,146,180,0,0,870,162,171,0,293,494,177,82,884,353,865,116
2021-11-16,160,71,112,150,198,1000,490,567,391,385,138,0,190,324,120,203,0,0,1047,140,219,0,315,457,139,0,797,387,975,130
2021-11-23,144,252,0,275,193,984,433,563,466,416,102,0,153,300,151,196,0,0,1012,172,180,0,321,544,228,187,866,339,949,142
2021-11-30,139,101,57,38,148,1018,352,522,428,357,153,0,194,257,162,181,0,0,1102,170,197,0,280,468,164,62,819,452,1116,117
2021-12-07,154,170,99,46,170,768,423,482,395,493,135,0,126,319,136,208,0,0,1081,159,192,0,284,462,160,90,855,349,906,119
2021-12-14,128,113,396,0,212,996,475,550,437,244,167,0,134,330,136,183,0,0,1243,174,175,0,288,423,132,172,846,390,976,128
2021-12-21,147,0,110,34,159,950,466,698,426,365,145,0,155,401,161,142,0,0,1028,157,182,0,306,452,189,107,842,383,1109,133
2021-12-28,140,221,110,10,186,986,506,476,414,408,114,0,164,305,160,198,0,0,1046,175,182,0,352,537,135,5,818,393,1025,126
2022-01-04,159,45,150,96,187,934,461,489,434,261,120,7,192,332,159,194,75,0,1033,146,187,0,308,519,175,86,845,447,1133,121
2022-01-11,152,61,0,65,163,990,458,478,415,321,161,64,180,293,212,217,0,0,1072,183,165,0,265,488,134,79,854,372,1020,144
2022-01-18,150,294,233,163,184,964,515,492,415,321,131,50,163,338,144,193,0,0,1002,181,163,0,281,476,153,55,844,253,1102,122
2022-01-25,155,166,80,117,141,885,541,465,410,292,115,57,152,283,150,180,53,0,1064,168,167,0,319,390,157,89,886,325,1190,125
2022-02-01,141,68,69,176,191,984,467,486,434,405,104,52,187,339,122,195,35,0,1169,189,185,0,262,482,186,47,819,292,954,124
2022-02-08,165,135,91,149,196,871,417,661,449,272,128,0,155,405,129,222,40,0,1116,187,180,0,289,484,130,160,833,289,1016,142
2022-02-15,140,127,98,39,156,968,496,482,431,327,132,0,158,246,122,186,46,0,931,145,172,0,279,485,161,32,863,448,1009,127
2022-02-22,137,120,18,66,191,984,501,445,396,441,129,53,122,331,177,203,34,0,1016,174,191,0,285,472,156,78,825,286,1047,120
2022-03-01,130,131,30,0,160,934,471,636,415,342,167,0,150,321,94,245,0,0,923,157,170,0,289,401,162,68,790,397,983,121
2022-03-08,154,79,101,95,143,985,474,574,421,368,146,33,145,371,169,168,170,0,982,169,169,0,330,550,196,90,849,327,1057,122
2022-03-15,145,108,0,37,182,1030,542,548,380,272,108,132,168,303,137,192,38,0,1133,183,194,0,300,436,145,96,809,275,938,132
2022-03-22,158,24,237,3,158,980,435,550,390,279,134,0,145,272,119,227,0,0,751,161,185,0,287,404,171,115,854,281,982,116
2022-03-29,143,148,74,165,173,1000,494,421,368,335,103,0,177,192,133,195,36,0,1130,169,153,0,274,468,136,24,845,360,990,141
2022-04-05,169,171,43,363,144,901,526,504,373,389,178,31,126,354,176,168,122,0,1103,182,182,0,330,490,125,117,814,367,1064,113
2022-04-12,138,196,91,39,187,936,454,646,414,285,147,0,223,335,151,175,147,0,876,151,173,0,290,428,182,116,855,258,944,126
2022-04-19,133,43,151,291,206,948,499,616,394,345,129,26,158,300,130,204,99,0,978,166,194,0,274,536,187,157,776,400,996,132
2022-04-26,137,147,110,73,197,1017,475,581,379,372,106,107,155,309,156,192,89,0,1037,161,177,0,312,364,191,46,837,292,978,119
2022-05-03,141,91,48,174,223,879,462,585,368,231,128,0,122,237,107,196,31,0,960,147,196,0,266,429,172,85,825,323,1059,130
2022-05-10,143,28,96,214,196,1050,551,586,354,331,154,0,188,440,163,167,0,0,923,171,194,0,264,475,151,132,842,270,1019,131
2022-05-17,143,118,109,238,138,950,391,350,405,417,141,75,167,220,141,194,170,0,900,169,187,0,257,483,167,24,808,398,918,118
2022-05-24,153,48,92,96,118,1060,495,413,399,279,129,140,136,342,143,164,115,0,1037,168,159,0,294,439,185,109,847,299,999,124
2022-05-31,137,192,142,245,193,925,502,454,372,361,107,79,185,334,148,161,0,0,1029,171,172,0,263,398,96,106,813,244,882,120
2022-06-07,131,223,85,91,175,1080,522,455,383,304,118,162,169,171,159,166,66,0,866,156,176,0,291,497,142,8,829,466,835,139
2022-06-14,161,102,151,111,126,1036,542,377,423,326,153,38,204,305,145,207,70,0,1205,151,158,0,259,401,186,153,846,341,974,113
2022-06-21,128,220,12,198,188,1016,493,410,379,243,152,221,168,298,147,192,71,0,1047,172,159,0,294,461,177,123,805,254,1059,130
2022-06-28,124,89,72,422,139,969,420,471,392,296,123,145,162,255,119,193,83,0,973,152,195,0,261,433,124,128,783,320,1046,122
2022-07-05,141,142,104,143,177,1002,511,358,360,261,122,52,141,257,149,185,112,0,1010,171,175,0,260,448,136,59,828,392,1095,131
2022-07-12,158,132,105,222,174,990,459,386,405,373,145,91,172,298,167,197,191,0,862,178,171,0,258,448,147,141,815,369,938,123
2022-07-19,155,134,183,428,169,884,448,355,392,325,134,127,159,240,166,233,233,0,960,156,220,0,263,507,143,91,856,299,981,122
2022-07-26,150,132,126,230,173,890,469,421,375,249,133,66,138,286,164,168,106,0,1131,171,194,0,290,488,160,100,787,335,991,112
2022-08-02,138,137,191,121,170,872,536,445,389,386,118,257,186,406,125,147,199,0,1021,153,140,0,292,483,206,111,804,373,852,126
2022-08-09,160,150,0,162,141,800,544,637,362,300,132,183,147,323,118,182,96,0,1050,181,182,0,305,442,123,58,856,260,952,127
2022-08-16,151,303,205,179,186,1008,471,380,382,365,130,304,214,264,150,205,91,0,866,183,163,0,244,400,176,120,799,317,1079,136
2022-08-23,135,265,172,242,208,880,497,489,360,311,179,70,175,324,129,150,173,0,973,178,182,0,321,412,159,141,793,269,986,119
2022-08-30,129,210,240,157,182,1024,442,394,366,458,104,260,156,324,163,215,109,0,1157,159,172,0,252,378,137,98,881,473,939,121
2022-09-06,155,106,53,0,175,922,453,548,374,372,175,167,173,372,130,193,120,0,1128,192,192,0,286,455,154,134,782,356,1076,129
2022-09-13,140,169,70,265,189,1023,399,303,345,289,133,180,168,312,180,212,50,0,945,170,171,0,279,461,187,193,838,341,958,120
2022-09-20,131,294,175,217,183,1031,530,573,422,386,138,68,174,329,140,214,177,0,1120,171,182,0,308,486,180,132,850,258,1028,130
2022-09-27,154,364,161,198,173,1010,453,480,395,303,126,204,121,218,161,176,303,0,1041,155,167,0,274,490,158,149,837,391,951,117
2022-10-04,137,212,131,147,182,841,442,603,432,349,126,286,140,239,156,203,0,0,1211,167,150,0,252,441,136,77,798,358,956,131
2022-10-11,156,95,68,77,166,965,514,481,387,274,140,239,138,240,150,151,128,0,961,154,152,0,268,477,157,125,786,414,985,126
2022-10-18,128,183,127,166,191,1079,452,432,390,342,153,211,140,397,156,193,256,0,888,178,198,0,267,485,162,111,853,389,934,134
2022-10-25,150,246,22,227,142,1022,540,672,385,395,141,150,96,336,152,205,209,0,956,168,194,0,290,559,154,118,848,222,981,122
