Date,UEM,UKW,DAK,WCE,CAC,XQY,IGT,DIU,UQH,YCD,GUH,WIO,UCU,VWB,ZOQ,WCT,TWU,EUZ,EOM,YKN,RWK,XWJ,FAR,WKG,XUR,XOG,IOE,SQZ,CUQ,FGC,GOW,ZID,DOF,VUJ,IUO,HAZ,VQQ,YIW,VOZ,HGL
2021-01-11,76,58,81,758,80,76,0,64,115,100,0,416,354,60,859,36,90,56,78,71,67,86,0,82,791,441,0,61,70,59,0,948,69,320,350,196,69,376,329,0
2021-01-12,81,71,83,768,68,104,0,64,83,81,0,336,433,62,728,52,89,61,86,76,63,97,0,90,795,422,0,62,64,100,0,580,56,450,356,221,67,422,360,0
2021-01-13,64,68,92,825,68,122,0,63,92,109,0,560,383,68,865,58,76,52,69,74,61,78,0,88,762,478,0,58,85,83,0,972,55,561,403,319,73,503,336,0
2021-01-14,81,69,98,940,71,81,0,63,95,64,0,446,406,63,987,61,78,61,79,74,56,68,0,86,954,479,0,59,101,87,0,1264,44,446,364,427,70,312,464,0
2021-01-15,80,65,100,958,71,96,0,63,78,87,0,350,450,59,1065,52,67,65,76,79,65,97,0,92,1023,524,0,61,88,76,0,989,66,563,424,386,69,473,406,0
2021-01-16,78,71,90,975,48,88,0,60,84,91,0,582,472,71,881,60,69,51,60,71,50,59,0,96,952,525,0,62,67,98,0,1007,58,392,370,497,67,633,382,0
2021-01-17,72,82,89,821,87,109,0,64,109,74,0,422,340,57,873,72,80,60,86,73,50,83,0,84,890,494,0,63,94,61,0,1086,60,351,374,305,60,331,394,0
2021-01-18,74,66,105,745,57,105,0,65,96,93,0,362,352,69,836,41,98,55,91,70,61,95,0,88,895,436,0,68,73,100,0,981,65,348,371,249,69,512,329,0
2021-01-19,81,62,96,777,90,90,0,55,72,76,0,349,390,76,923,63,106,63,87,63,58,76,0,83,771,457,0,62,55,78,0,1114,69,387,312,222,70,571,318,0
2021-01-20,74,83,88,867,44,114,0,67,99,93,0,514,455,68,902,53,67,53,81,74,57,72,0,83,834,471,0,55,50,85,0,817,49,379,231,306,71,473,357,0
2021-01-21,75,77,82,967,75,66,0,66,83,79,0,467,424,70,1153,61,88,66,75,70,57,92,0,92,880,515,0,75,57,83,0,888,68,330,448,342,49,535,410,0
2021-01-22,79,87,91,985,77,117,0,57,72,79,0,527,473,59,1183,77,81,57,92,75,57,106,0,75,1113,503,0,56,80,77,0,1010,54,569,504,367,75,249,452,0
2021-01-23,74,60,88,961,78,78,0,65,81,89,0,449,439,63,1079,31,89,60,72,74,61,100,0,92,856,515,0,56,89,76,0,791,65,427,316,331,75,616,332,0
2021-01-24,73,70,76,853,55,77,0,61,101,70,0,310,401,69,982,73,100,53,68,67,57,79,0,94,1011,448,0,70,55,78,0,863,57,485,368,254,65,481,388,0
2021-01-25,80,76,83,763,80,99,0,64,77,83,0,372,373,66,809,56,82,62,85,77,62,79,0,92,770,430,0,55,45,68,0,704,61,343,262,408,71,540,363,0
2021-01-26,72,74,98,734,64,67,0,65,80,92,0,448,424,77,892,61,80,61,78,84,59,76,0,96,832,422,0,67,68,92,0,984,51,375,321,401,67,502,348,0
2021-01-27,75,70,92,900,68,95,0,62,83,85,0,383,363,66,881,47,62,63,84,64,58,76,0,84,872,475,0,61,84,106,0,679,56,469,326,324,68,648,374,0
2021-01-28,83,69,100,914,66,93,0,69,95,99,0,457,442,69,1093,42,74,60,74,69,65,83,0,88,955,494,0,74,64,69,0,1472,62,388,386,273,68,539,470,0
2021-01-29,68,68,91,987,86,106,0,63,106,48,0,416,485,61,1158,67,70,52,77,73,69,98,0,83,1032,551,0,61,72,68,0,909,63,499,426,431,69,700,423,0
2021-01-30,83,77,94,958,82,61,0,62,62,79,0,485,438,62,984,68,56,55,89,74,59,76,0,91,943,516,0,59,65,80,0,1127,61,477,392,447,68,721,409,0
2021-01-31,74,66,89,891,63,107,0,53,82,96,0,373,408,76,901,49,45,65,70,70,58,85,0,86,838,488,0,57,77,79,0,1010,69,358,262,428,73,333,354,0
2021-02-01,77,81,97,761,61,83,0,65,75,101,0,417,364,66,778,54,58,50,93,68,50,69,0,90,911,432,0,56,91,69,0,1020,59,375,353,210,78,535,285,0
2021-02-02,73,71,96,737,86,75,0,61,94,103,0,375,384,54,789,49,87,70,78,72,65,86,0,84,637,431,0,68,84,83,0,1217,59,387,312,277,69,492,298,0
2021-02-03,80,67,102,858,72,91,0,64,70,82,0,272,420,61,945,65,72,47,65,72,57,83,0,80,892,475,0,57,73,55,0,882,61,382,362,353,63,500,354,0
2021-02-04,73,51,91,893,69,85,0,71,102,57,0,390,451,60,1117,66,93,63,80,75,57,94,0,87,916,530,0,71,78,86,0,1250,64,444,354,448,68,498,414,0
2021-02-05,72,68,77,924,73,83,0,63,87,96,0,454,417,51,971,49,58,62,91,82,57,92,0,98,1046,524,0,51,72,91,0,1004,72,511,429,393,59,481,475,0
2021-02-06,80,64,97,979,75,98,0,73,66,82,0,314,464,62,1143,42,88,59,77,64,63,79,0,80,955,516,0,64,84,71,0,1123,60,519,372,352,77,538,369,0
2021-02-07,79,57,94,846,64,69,0,65,81,59,0,342,396,65,1011,74,82,59,79,68,64,82,0,90,802,442,0,69,91,74,0,834,71,504,292,368,65,344,362,0
2021-02-08,76,60,94,838,72,93,0,62,96,58,0,404,366,59,945,69,93,65,84,70,61,97,0,92,747,480,0,60,64,57,0,735,56,345,326,365,65,463,350,0
2021-02-09,68,71,91,769,79,105,0,60,50,96,0,403,386,67,805,53,77,61,79,73,58,91,0,92,736,398,0,53,68,78,0,1027,61,468,172,261,67,505,353,0
2021-02-10,81,63,102,863,57,76,0,58,67,87,0,383,397,62,933,54,63,54,66,88,60,62,0,83,794,491,0,68,56,83,0,891,50,388,325,327,65,514,361,0
2021-02-11,78,63,66,954,70,71,0,59,79,85,0,507,468,80,916,53,82,56,83,72,61,94,0,87,1059,496,0,54,89,67,0,1010,48,518,317,352,70,533,384,0
2021-02-12,78,63,97,950,80,100,0,60,104,78,0,392,471,59,955,50,81,58,94,70,49,84,0,89,920,530,0,66,70,88,0,925,64,564,405,354,59,416,420,0
2021-02-13,84,65,93,922,52,81,0,63,65,88,0,458,414,76,932,61,82,60,76,68,66,75,0,89,930,518,0,60,73,73,0,755,63,370,407,394,72,538,448,0
2021-02-14,72,73,105,839,69,94,0,64,117,90,0,423,419,55,865,35,62,65,70,71,58,75,0,94,841,481,0,66,67,87,0,1111,55,381,437,358,71,403,317,0
2021-02-15,75,69,69,814,68,91,0,65,91,83,0,467,400,72,764,52,55,61,85,65,62,92,0,86,802,428,0,68,85,77,0,1004,68,285,201,339,69,340,358,0
2021-02-16,84,65,91,781,64,94,0,64,78,90,0,292,371,61,872,56,94,59,81,67,60,79,0,81,752,458,0,56,84,82,0,777,63,359,426,307,65,523,354,0
2021-02-17,74,70,91,842,78,90,0,65,73,71,0,475,380,52,1005,67,77,60,58,80,53,85,0,89,757,461,0,65,55,74,0,1134,56,362,322,379,73,590,331,0
2021-02-18,73,68,91,901,53,71,0,59,87,95,0,388,456,60,905,65,78,58,78,67,67,86,0,98,954,499,0,65,78,88,0,875,55,492,343,431,78,593,406,0
2021-02-19,80,72,86,987,70,115,0,64,95,103,0,447,467,68,1063,40,102,58,81,77,65,63,0,90,1084,532,0,59,86,84,0,1125,46,441,493,413,60,391,457,0
2021-02-20,75,66,99,926,77,95,0,65,93,94,0,512,459,62,1085,51,101,55,74,68,58,96,0,82,939,512,0,59,71,90,0,899,67,453,407,515,70,491,411,0
2021-02-21,75,77,100,867,60,84,0,62,78,64,0,339,377,64,998,67,74,56,82,78,62,83,0,93,925,468,0,51,57,95,0,1184,63,425,434,295,66,510,325,0
2021-02-22,81,78,101,824,75,77,0,60,91,121,0,374,368,60,821,75,91,63,71,69,57,84,0,89,743,420,0,73,93,71,0,1236,47,435,304,328,63,423,363,0
2021-02-23,77,61,78,791,69,87,0,67,61,96,0,409,390,54,805,63,87,53,70,73,58,102,0,85,775,455,0,75,72,76,0,741,69,403,341,263,69,407,335,0
2021-02-24,86,73,97,842,75,100,0,59,105,81,0,323,402,58,1026,60,75,60,78,65,58,104,0,92,852,469,0,59,79,69,0,937,59,432,345,370,74,476,419,0
2021-02-25,80,81,91,972,55,75,0,59,89,102,0,410,412,79,1027,47,71,69,77,79,64,80,0,86,795,514,0,62,92,77,0,867,63,413,230,380,61,533,351,0
2021-02-26,80,66,94,1002,72,105,0,70,67,84,0,507,499,62,889,73,73,51,78,74,55,93,0,95,1148,541,0,63,105,68,0,1338,66,463,449,442,65,600,408,0
2021-02-27,78,74,79,854,86,73,0,65,92,82,0,480,448,53,1087,51,69,63,71,70,63,86,0,90,852,523,0,55,88,56,0,1156,66,487,292,359,71,652,405,0
2021-02-28,78,80,103,815,80,98,0,60,79,91,0,461,409,81,881,58,83,61,75,70,63,80,0,86,1006,476,0,53,68,77,0,857,61,289,309,207,68,541,402,0
2021-03-01,78,69,101,783,61,88,0,57,87,89,0,378,358,59,960,49,54,54,71,75,66,71,0,92,714,429,0,68,80,84,0,818,53,390,306,162,69,445,332,0
2021-03-02,81,66,86,798,74,88,0,68,105,78,0,341,376,57,891,57,74,60,81,67,55,72,0,79,745,450,0,61,76,97,0,900,56,373,264,217,72,496,309,0
2021-03-03,80,69,90,865,64,68,0,60,86,48,0,403,387,64,783,59,99,67,63,81,53,81,0,96,874,465,0,59,74,83,0,752,44,482,280,346,60,624,325,0
2021-03-04,76,66,105,970,71,80,0,64,89,79,0,416,461,66,1135,58,68,58,81,67,61,86,0,84,936,481,0,73,81,82,0,1042,54,439,442,342,68,587,418,0
2021-03-05,77,85,76,1017,82,93,0,72,86,88,0,411,420,54,1078,66,84,63,77,65,64,87,0,94,1027,549,0,44,85,71,0,1432,56,478,311,365,75,565,427,0
2021-03-06,80,71,97,957,56,92,0,63,84,79,0,448,443,54,1105,60,72,57,76,75,63,72,0,85,947,524,0,59,71,68,0,1033,53,472,341,403,71,518,407,0
2021-03-07,79,65,88,871,72,78,0,56,90,94,0,426,420,61,1018,61,52,65,78,87,62,104,0,92,808,498,0,54,87,103,0,1301,50,408,237,343,57,442,406,0
2021-03-08,75,67,115,794,70,91,0,67,89,77,0,448,369,52,959,48,50,60,71,67,59,77,0,90,849,427,0,64,95,84,0,1291,49,314,276,378,73,574,302,0
2021-03-09,69,79,77,794,62,117,0,60,81,90,0,440,383,55,789,52,73,60,76,68,53,72,0,84,747,449,0,72,56,80,0,692,58,406,298,341,65,530,333,0
2021-03-10,80,70,79,966,75,83,0,63,86,50,0,320,396,51,1004,38,81,55,95,67,67,96,0,90,849,464,0,66,90,74,0,910,66,321,383,293,69,339,396,0
2021-03-11,77,70,74,958,91,78,0,55,98,75,0,544,477,64,908,59,85,56,79,74,70,78,0,93,985,488,0,63,59,86,0,1121,53,541,403,397,71,598,381,0
2021-03-12,81,66,108,985,53,92,0,72,72,77,0,504,450,54,1087,34,86,64,86,65,53,84,0,89,955,563,0,70,72,88,0,1087,72,535,382,360,71,541,452,0
2021-03-13,81,71,99,947,64,132,0,61,76,86,0,454,442,80,990,57,67,59,76,74,68,64,0,87,969,519,0,71,75,83,0,835,59,456,276,295,62,571,392,0
2021-03-14,76,75,86,890,72,76,0,62,63,81,0,324,381,55,842,67,72,57,89,70,61,85,0,91,840,410,0,56,74,85,0,1062,51,394,425,238,70,388,380,0
2021-03-15,75,80,83,804,72,87,0,63,81,68,0,372,390,61,930,56,83,63,87,78,57,88,0,84,808,471,0,58,71,100,0,828,79,353,334,318,66,482,324,0
2021-03-16,81,67,93,775,68,74,0,59,95,75,0,337,397,57,861,51,75,69,71,75,64,87,0,93,661,453,0,59,74,88,0,922,51,369,272,271,69,604,332,0
2021-03-17,76,74,97,862,82,95,0,71,89,90,0,384,425,56,983,48,85,59,75,70,57,94,0,88,802,458,0,66,76,84,0,989,60,423,365,285,66,476,357,0
2021-03-18,84,75,87,979,56,130,0,64,92,65,0,478,439,65,1082,66,88,56,87,73,69,60,0,96,972,531,0,49,61,66,0,912,64,494,476,364,70,547,369,0
2021-03-19,79,72,90,1055,72,119,0,63,103,98,0,447,459,65,1100,44,67,55,87,67,54,74,0,83,948,544,0,64,65,61,0,1226,58,485,276,364,66,485,438,0
2021-03-20,70,77,77,911,86,125,0,61,110,88,0,403,453,62,1046,57,72,61,73,73,61,62,0,85,877,498,0,80,74,86,0,797,70,471,257,332,74,554,419,0
2021-03-21,71,72,96,851,56,94,0,57,117,101,0,318,404,78,972,58,77,69,81,67,54,78,0,98,815,439,0,57,52,67,0,1149,52,365,348,315,62,589,377,0
2021-03-22,67,70,89,773,79,106,0,69,58,77,0,293,356,58,997,67,70,54,68,81,68,87,0,88,843,473,0,74,56,90,0,812,72,309,338,293,73,407,298,0
2021-03-23,82,66,87,772,72,70,0,62,71,61,0,481,390,48,873,56,78,53,92,67,61,84,0,87,763,467,0,43,85,78,0,1034,63,325,300,211,71,212,336,0
2021-03-24,70,78,101,857,62,74,0,61,84,118,0,523,393,70,884,50,84,61,72,79,56,69,0,84,785,477,0,62,74,90,0,1157,58,404,302,401,69,465,360,0
2021-03-25,79,62,94,930,72,89,0,60,76,84,0,502,404,52,1077,80,104,69,84,69,70,99,0,93,871,488,0,70,68,69,0,966,54,420,341,506,65,561,408,0
2021-03-26,79,77,104,955,63,104,0,72,97,73,0,365,402,63,1041,46,76,58,71,73,52,77,0,86,995,535,0,54,68,93,0,1036,53,578,426,428,63,663,445,0
2021-03-27,73,87,87,940,72,77,0,60,98,59,0,460,422,65,1118,51,69,62,77,66,66,75,0,98,836,520,0,59,97,78,0,1008,63,548,306,392,73,700,353,0
2021-03-28,80,72,84,841,75,109,0,64,84,82,0,332,384,75,885,61,59,55,71,69,68,103,0,88,832,450,0,66,47,63,0,1007,59,369,310,382,67,473,403,0
2021-03-29,68,76,91,747,68,94,0,64,74,88,0,375,369,63,727,67,68,55,76,74,63,68,0,86,835,458,0,60,66,75,0,1005,49,301,303,255,72,362,367,0
2021-03-30,81,73,97,835,63,73,0,63,63,60,0,252,382,66,907,53,93,71,79,71,60,86,0,85,776,434,0,42,90,66,0,693,61,457,360,359,67,515,306,0
2021-03-31,80,65,87,903,47,83,0,64,105,83,0,428,417,60,986,38,77,61,81,72,62,80,0,91,875,498,0,64,37,82,0,1302,72,422,361,343,64,351,380,0
2021-04-01,69,70,90,906,78,91,0,62,125,108,38,448,443,53,1093,71,76,60,80,77,62,76,0,95,938,492,0,63,85,87,0,1009,63,455,380,348,61,510,412,0
2021-04-02,73,74,100,927,68,86,0,59,84,102,0,419,424,69,1275,59,90,53,66,77,59,95,0,85,1014,532,0,64,84,77,7,1185,50,334,454,325,74,617,397,0
2021-04-03,71,75,85,950,65,50,0,65,79,91,0,483,442,59,959,67,72,57,76,74,74,93,0,82,1021,512,0,60,80,72,140,1190,51,540,309,332,60,491,359,0
2021-04-04,80,76,108,884,83,103,0,77,83,92,46,474,397,66,888,78,93,61,82,71,64,97,0,95,811,447,0,62,78,92,55,1194,53,397,330,302,79,554,406,0
2021-04-05,71,85,83,771,58,81,0,61,63,92,75,441,406,63,838,47,78,66,76,72,65,102,0,88,812,420,0,59,57,94,0,803,58,481,314,332,68,306,279,0
2021-04-06,79,65,92,782,93,74,0,56,69,96,0,363,339,68,678,63,76,64,91,68,54,78,0,84,722,448,0,55,75,86,58,1165,70,387,272,338,61,502,306,0
2021-04-07,80,71,91,856,77,72,0,62,100,110,0,414,440,81,895,41,66,61,78,79,65,104,0,90,879,486,0,54,78,86,38,1155,66,458,336,476,75,427,387,0
2021-04-08,74,71,85,927,74,101,0,61,70,91,125,302,419,59,1081,49,82,56,78,75,67,112,0,93,866,515,0,54,56,81,0,916,51,368,387,468,74,675,445,0
2021-04-09,80,81,84,1023,81,83,0,60,107,98,6,385,494,68,1067,60,81,64,84,71,60,53,0,84,938,562,0,66,67,75,0,1001,52,501,355,416,69,616,442,0
2021-04-10,79,69,95,963,58,98,0,72,94,85,0,399,442,67,1100,69,89,55,74,68,53,115,0,93,912,535,0,67,80,78,0,963,59,400,321,453,71,461,435,0
2021-04-11,74,63,88,850,71,65,0,60,110,76,88,407,396,61,833,72,83,65,78,74,62,74,0,85,772,481,0,60,53,79,0,1242,54,417,324,303,64,506,370,0
2021-04-12,80,85,103,815,57,80,0,59,79,84,0,415,374,52,964,70,69,60,70,73,64,85,0,93,664,425,0,71,78,78,25,809,64,321,301,261,70,442,301,0
2021-04-13,74,70,94,812,80,102,0,61,52,83,58,375,393,57,761,42,79,66,93,77,60,67,0,89,768,435,0,62,47,95,3,1252,51,391,222,287,70,487,289,0
2021-04-14,74,66,87,877,68,85,0,62,85,67,19,484,418,53,1031,65,67,60,88,69,67,89,0,97,826,483,0,53,70,88,0,1218,62,487,395,360,69,537,377,0
2021-04-15,81,69,69,924,91,105,0,59,104,63,171,483,420,63,926,51,36,58,89,74,70,102,0,87,929,530,0,68,75,113,0,1283,57,460,297,389,68,735,428,0
2021-04-16,82,69,106,962,85,90,0,62,91,100,0,477,485,63,1083,50,105,60,84,71,59,88,0,78,950,480,0,59,88,51,15,992,43,508,363,329,70,507,483,0
2021-04-17,76,78,81,1001,79,86,0,67,78,76,80,435,456,71,1119,57,65,69,76,69,58,92,0,93,862,540,0,43,59,81,48,1121,53,502,335,445,71,513,385,0
2021-04-18,66,57,92,890,79,96,0,58,92,88,0,540,382,62,807,62,112,55,71,74,64,97,0,98,907,504,0,67,79,72,0,832,46,442,504,248,68,444,426,0
2021-04-19,81,81,93,763,69,97,0,64,87,80,0,409,354,54,827,58,99,62,80,79,66,70,0,85,831,429,0,56,79,89,83,1009,62,390,307,352,68,492,328,0
2021-04-20,79,64,95,816,64,95,0,66,115,77,91,454,390,71,729,43,82,65,70,73,67,100,0,87,758,448,0,59,55,103,5,1105,63,392,328,342,69,553,332,0
2021-04-21,75,77,87,907,84,101,0,68,72,81,105,370,406,55,999,76,85,54,76,82,66,66,0,91,884,479,0,62,88,84,28,752,61,376,452,341,71,316,397,0
2021-04-22,81,80,99,913,54,81,0,59,69,88,56,316,424,70,942,42,59,66,67,63,69,96,0,87,957,500,0,52,63,90,81,1114,46,548,427,397,66,547,405,0
2021-04-23,81,69,81,947,69,62,0,63,73,79,46,559,456,71,1123,36,65,61,90,75,57,82,0,87,1013,551,0,53,54,90,39,1053,59,514,386,431,60,586,441,0
2021-04-24,72,82,93,938,75,88,0,60,98,59,139,444,434,54,997,59,82,54,71,73,65,71,0,78,906,497,0,66,90,85,29,860,61,486,390,371,77,292,422,0
2021-04-25,80,75,92,880,69,95,0,62,62,96,0,553,429,57,956,66,68,60,82,71,63,98,0,97,809,499,0,64,92,86,20,865,71,448,245,382,80,394,388,0
2021-04-26,77,72,87,803,68,74,0,66,95,23,0,330,384,74,815,58,84,60,91,71,63,89,0,88,815,444,0,66,77,77,55,904,48,372,353,248,72,532,367,0
2021-04-27,81,77,99,789,70,83,0,63,83,90,16,398,388,54,802,49,96,66,93,78,66,101,0,90,763,428,0,58,103,75,0,901,59,380,277,272,66,393,332,0
2021-04-28,87,81,85,837,84,92,0,67,77,99,0,291,441,66,966,46,72,59,80,73,59,88,0,89,872,480,0,76,37,70,3,1018,47,365,304,368,65,504,366,0
2021-04-29,73,76,94,941,59,92,0,64,116,103,70,415,450,49,1136,64,66,58,83,73,63,64,0,90,1024,482,0,55,90,87,0,901,63,504,402,430,65,555,463,0
2021-04-30,76,65,88,984,67,94,0,65,61,75,0,401,507,59,925,41,91,67,88,69,60,85,0,87,934,538,0,72,76,97,18,804,71,366,369,324,70,599,403,0
2021-05-01,74,73,90,949,49,100,0,59,78,72,0,443,465,57,1042,51,62,58,80,73,66,97,0,100,926,487,0,56,52,99,0,1018,49,532,395,350,62,597,421,0
2021-05-02,71,76,93,879,80,96,0,60,91,90,75,393,447,53,1017,39,70,60,85,77,62,75,0,82,796,468,0,53,74,90,63,825,67,438,358,353,70,459,348,0
2021-05-03,81,81,103,754,82,93,0,62,87,79,135,378,350,59,817,64,82,62,85,64,60,76,0,97,820,454,0,72,80,78,0,773,43,335,307,327,74,579,307,0
2021-05-04,83,77,88,777,65,115,0,65,82,84,21,336,376,66,924,56,89,66,76,75,66,71,0,87,863,440,0,63,105,77,118,1032,68,359,228,318,69,428,314,0
2021-05-05,76,77,76,870,60,106,0,66,118,66,89,439,440,53,1008,58,73,58,88,78,65,93,0,79,775,490,0,72,66,90,0,1039,53,389,384,364,73,368,399,0
2021-05-06,80,83,97,937,68,100,0,56,59,102,145,568,421,71,1078,51,84,62,66,77,67,96,0,90,979,530,0,60,51,88,18,1031,60,487,515,434,68,446,418,0
2021-05-07,71,77,96,987,77,90,0,65,85,92,0,422,489,47,1081,54,77,60,92,70,49,102,0,93,965,518,0,39,67,88,0,831,58,489,316,404,66,558,407,0
2021-05-08,86,69,95,944,67,82,0,69,78,81,0,479,402,64,1014,65,70,56,77,68,63,79,0,86,881,524,0,62,97,102,36,1137,60,448,278,432,70,457,430,0
2021-05-09,82,56,81,841,62,86,0,62,92,67,0,313,410,70,838,65,68,65,81,77,62,110,0,98,862,472,0,52,57,64,0,1338,56,467,403,287,72,400,349,0
2021-05-10,70,80,94,786,81,102,0,59,82,103,0,252,375,65,829,63,64,68,85,74,69,76,0,88,768,459,0,59,61,68,0,936,51,393,223,273,64,470,341,0
2021-05-11,80,64,98,806,69,79,0,70,69,72,3,392,410,47,926,81,87,59,89,68,70,65,0,84,796,403,0,55,56,89,23,1192,67,422,371,285,61,352,266,0
2021-05-12,77,75,80,832,47,96,0,61,85,87,250,397,400,62,1029,59,67,62,77,72,58,85,0,85,938,507,0,56,72,70,104,864,35,449,269,366,75,455,394,0
2021-05-13,78,68,77,942,76,113,0,65,98,82,0,380,476,57,979,64,66,60,79,79,59,87,0,92,837,543,0,45,41,87,37,1155,61,477,420,288,70,445,396,0
2021-05-14,83,66,95,959,71,80,0,54,88,69,0,477,457,70,1030,71,79,60,75,71,61,79,0,94,1046,527,0,43,80,82,82,1079,73,548,379,421,60,614,399,0
2021-05-15,75,79,87,928,92,84,0,66,73,106,30,433,451,62,1003,58,70,66,87,71,68,79,0,84,935,527,0,52,79,69,0,1112,39,534,512,406,69,523,398,0
2021-05-16,71,69,112,953,87,86,0,60,103,77,128,338,367,70,877,58,88,65,74,71,65,93,0,85,912,488,0,59,76,91,0,726,54,402,370,278,76,481,332,0
2021-05-17,83,64,95,810,71,71,0,69,72,83,0,349,399,64,840,82,81,63,87,73,74,73,0,95,768,440,0,75,63,85,80,1124,55,433,271,232,67,509,346,0
2021-05-18,81,60,88,786,74,102,0,60,107,55,292,329,369,61,832,65,62,64,79,71,64,90,0,101,767,412,0,66,68,64,60,835,56,396,340,220,70,218,282,0
2021-05-19,72,68,101,835,98,115,0,66,99,70,0,472,424,76,967,38,82,59,77,74,57,81,0,96,865,491,0,63,81,79,24,1334,73,444,348,323,69,479,398,0
2021-05-20,82,75,82,965,74,76,0,56,77,69,82,391,422,66,901,50,74,61,90,75,55,91,0,91,986,517,0,49,73,98,36,1042,59,398,365,221,78,257,424,0
2021-05-21,87,65,85,984,73,101,0,66,99,114,0,449,457,51,982,41,62,59,81,76,66,82,0,91,1045,551,0,49,81,84,82,1237,69,420,357,449,62,446,390,0
2021-05-22,91,69,88,921,65,89,0,66,82,91,0,510,460,61,1010,67,70,61,83,66,60,85,0,86,869,494,0,72,63,77,29,1051,58,492,411,435,67,338,445,0
2021-05-23,78,80,98,833,71,87,0,63,98,117,9,419,391,57,1074,65,59,62,77,77,56,97,0,92,847,468,0,65,112,84,62,918,61,398,342,304,73,360,400,0
2021-05-24,76,70,91,762,83,105,0,66,80,57,0,272,350,63,873,42,61,67,89,78,70,107,0,84,826,467,0,54,70,95,85,822,50,327,340,344,71,384,342,0
2021-05-25,80,66,68,830,83,79,0,57,96,79,0,450,409,60,814,59,92,62,88,71,63,68,0,93,696,434,0,78,86,77,0,774,68,347,350,335,69,302,322,0
2021-05-26,67,73,109,852,59,96,0,66,73,76,87,462,412,76,974,62,62,60,83,68,59,93,0,81,806,448,0,76,77,77,0,1049,60,455,311,348,63,426,358,0
2021-05-27,81,79,86,941,75,98,0,58,87,104,0,311,429,76,965,29,78,59,81,73,57,62,0,92,904,498,0,52,83,104,51,1002,68,428,417,390,70,413,379,0
2021-05-28,73,60,90,979,68,93,0,67,85,90,0,544,452,67,1199,63,70,70,94,78,52,97,0,93,903,545,0,51,53,80,0,1144,52,416,368,371,74,560,397,0
2021-05-29,73,66,94,955,54,79,0,62,56,69,6,550,487,60,1046,72,54,56,91,69,62,72,0,92,1052,558,0,60,70,92,18,717,54,567,364,369,70,356,399,0
2021-05-30,80,70,85,872,93,104,0,67,44,104,0,404,424,59,852,63,103,63,82,79,64,80,0,99,948,468,0,67,76,96,73,1072,53,518,220,288,71,526,324,0
2021-05-31,73,79,87,807,70,82,0,57,82,90,0,412,377,68,912,63,77,61,69,71,62,99,0,90,861,479,0,62,78,83,18,909,66,420,213,164,62,490,354,0
2021-06-01,82,68,102,768,66,77,0,62,73,104,134,365,362,65,945,51,68,61,76,74,61,73,0,98,755,441,0,70,85,82,0,713,48,367,295,359,68,383,368,0
2021-06-02,75,75,87,896,80,88,0,67,96,63,26,402,376,75,948,71,73,69,85,71,61,93,0,82,850,449,0,69,71,100,0,1087,59,430,373,293,77,522,321,0
2021-06-03,76,93,77,939,64,118,0,65,89,94,125,496,476,51,968,42,75,51,74,71,56,79,0,76,896,504,0,48,91,87,53,840,46,462,441,401,67,524,386,0
2021-06-04,76,65,94,988,79,52,0,61,86,78,0,456,469,66,1233,69,84,64,79,83,55,84,0,82,953,541,0,65,67,82,66,1275,64,508,413,430,68,615,418,0
