Date,CWN,BWF,AKA,XEZ,UVQ,XQE,CCX,BQV,JJQ,BKK,WBK,TPY,ACQ,WQW,TJN,UDD,YCI,ZQL,SDT,YBS,SJE,ZWY,VPG,WKL,YKT,WVA,RPQ,VJV,TVJ,XWO
2019-04-09,0,175,0,64,419,168,0,0,145,0,581,466,124,204,446,329,92,109,0,978,352,137,884,131,154,795,305,933,245,192
2019-04-16,0,183,0,187,384,146,0,0,157,0,457,465,139,163,384,315,92,134,0,1118,356,110,714,123,172,811,295,958,255,140
2019-04-23,0,170,0,109,337,146,0,0,156,0,507,464,157,175,503,356,106,121,0,1042,318,106,777,126,167,814,298,923,198,190
2019-04-30,0,181,0,133,395,138,0,0,131,0,613,462,140,205,431,359,137,119,0,1002,328,151,934,124,148,812,301,704,261,154
2019-05-07,0,148,0,143,364,146,0,0,150,0,537,466,185,169,440,388,172,122,0,1054,321,153,1191,121,167,794,295,1012,252,153
2019-05-14,0,185,0,204,387,172,0,0,162,0,561,463,233,205,396,373,125,114,0,1027,284,128,958,131,174,789,302,795,203,176
2019-05-21,0,193,0,137,241,147,0,0,134,0,417,471,97,167,456,348,164,106,0,1165,277,130,846,120,179,812,303,906,218,181
2019-05-28,0,169,0,125,427,147,0,0,150,0,467,452,218,172,403,394,114,128,0,1176,262,152,761,113,149,808,285,1131,325,145
2019-06-04,0,192,0,111,312,141,0,0,157,0,651,462,194,167,456,331,131,123,0,974,260,149,961,127,176,809,300,1047,245,139
2019-06-11,0,174,0,117,315,156,0,0,147,0,506,469,116,145,366,274,154,108,0,973,326,122,867,107,172,805,299,973,313,157
2019-06-18,0,187,0,161,404,133,0,0,137,0,640,464,204,183,404,320,140,129,0,958,332,167,1032,136,164,770,297,887,392,173
2019-06-25,0,203,0,135,295,157,0,0,152,0,584,451,117,196,360,397,108,106,0,1020,252,171,1015,115,130,824,292,592,236,175
2019-07-02,0,176,0,181,392,136,0,0,137,0,502,459,186,130,343,368,95,139,0,1021,348,137,1040,124,192,804,299,773,247,173
2019-07-09,0,205,0,178,420,165,0,0,154,0,608,467,149,208,358,331,170,114,0,1206,319,142,894,124,170,817,296,830,223,190
2019-07-16,0,184,0,239,319,128,0,0,146,0,381,466,194,170,419,410,125,140,0,1001,322,154,746,120,132,809,295,812,201,206
2019-07-23,0,172,0,124,372,162,0,0,136,0,356,448,97,203,409,377,114,109,0,1048,350,123,998,107,156,798,296,1012,249,127
2019-07-30,0,168,0,158,313,169,0,0,150,0,496,448,187,147,389,439,136,107,0,968,343,114,866,119,166,795,299,994,304,155
2019-08-06,0,165,0,176,337,153,0,0,148,0,569,474,180,205,390,321,119,101,0,896,334,135,812,125,167,779,296,1033,290,149
2019-08-13,0,155,0,167,391,145,0,0,144,0,544,463,103,203,353,359,114,127,0,985,311,127,880,130,178,801,300,772,255,167
2019-08-20,0,158,0,211,365,130,0,0,150,0,465,458,197,155,430,341,89,107,0,1201,287,138,1047,110,196,813,305,921,207,165
2019-08-27,0,148,0,165,480,143,0,0,155,0,449,461,194,184,378,375,114,123,0,1038,344,142,1032,121,164,817,294,990,367,183
2019-09-03,0,172,0,149,203,162,0,0,150,0,529,473,134,197,497,338,137,94,0,1206,346,161,920,115,166,827,301,1220,206,147
2019-09-10,0,190,0,104,409,141,0,0,142,0,514,477,178,172,458,356,173,112,0,1023,343,132,675,122,161,815,289,810,244,178
2019-09-17,0,203,0,136,417,138,0,0,134,0,549,469,172,185,448,408,145,129,0,1019,338,138,588,114,157,827,308,1308,324,146
2019-09-24,0,173,0,72,331,152,0,0,157,0,365,467,146,181,463,327,106,125,0,1122,303,144,1004,127,175,794,305,1057,322,170
2019-10-01,0,164,0,188,402,152,0,0,158,0,607,460,178,134,472,322,159,125,0,1009,264,171,890,120,162,823,299,734,245,180
2019-10-08,0,195,0,158,325,164,0,0,153,0,508,477,199,227,542,433,108,147,0,987,344,156,988,119,179,835,298,986,297,144
2019-10-15,0,192,0,118,263,136,0,0,148,0,362,475,174,145,612,438,176,97,0,929,337,138,795,137,155,804,302,924,230,169
2019-10-22,0,199,0,142,399,147,0,0,147,0,394,474,168,201,464,418,135,118,0,1189,385,112,814,130,172,849,309,1104,286,170
2019-10-29,0,175,0,160,283,162,0,0,145,0,623,484,178,161,492,385,123,145,0,938,347,147,903,126,185,823,302,833,240,120
2019-11-05,0,205,0,149,428,144,0,0,142,0,461,474,134,193,415,455,120,114,0,1068,370,146,755,117,156,793,307,1082,256,183
2019-11-12,0,166,0,162,270,129,0,0,144,0,440,486,182,178,429,453,150,118,0,1030,392,162,1003,126,172,824,306,1021,242,205
2019-11-19,0,188,0,184,408,150,0,0,154,0,730,485,179,140,484,471,109,89,0,1120,341,163,857,131,164,805,311,1128,251,180
2019-11-26,0,160,0,134,317,146,0,0,157,0,446,482,126,171,414,420,156,115,0,1092,328,136,956,127,167,840,306,961,293,172
2019-12-03,0,214,0,204,479,161,0,0,143,0,509,482,152,251,411,334,127,121,0,1114,316,147,951,116,183,804,317,951,335,157
2019-12-10,0,199,0,128,496,144,0,0,163,0,501,486,149,114,612,311,155,115,0,1052,312,129,900,130,167,852,322,1077,252,173
2019-12-17,0,174,0,189,577,170,0,0,130,0,595,482,194,239,443,437,121,132,0,1005,362,158,977,129,158,802,299,692,231,167
2019-12-24,0,164,0,162,330,153,0,0,125,0,509,492,135,177,455,437,149,152,0,1022,347,164,624,123,183,826,308,963,260,185
2019-12-31,0,187,0,107,521,158,0,0,144,0,617,482,219,192,468,404,150,118,0,1113,367,146,794,135,173,851,308,941,370,152
2020-01-07,0,205,0,181,365,167,0,50,144,0,501,491,150,236,623,354,112,101,0,1287,382,110,693,126,164,868,311,847,281,188
2020-01-14,0,180,17,210,435,144,0,0,140,0,519,486,168,195,482,329,121,111,0,1062,349,164,930,140,152,842,307,809,186,146
2020-01-21,0,187,6,202,487,154,0,0,147,0,510,484,122,215,415,410,84,138,0,1265,318,180,1250,132,183,823,312,623,326,178
2020-01-28,0,180,0,212,307,138,0,32,151,0,517,483,143,202,439,329,90,122,0,996,333,146,1032,131,179,833,311,979,245,140
2020-02-04,0,172,22,179,357,151,0,51,144,0,506,490,175,176,480,271,135,141,0,955,302,146,1077,122,143,835,314,835,254,196
2020-02-11,0,183,4,127,298,156,0,15,155,0,443,477,129,184,444,376,184,103,0,1052,370,169,957,130,194,838,309,1139,370,163
2020-02-18,0,154,22,181,477,147,0,0,148,0,544,492,188,179,678,408,151,99,0,1013,386,137,891,126,146,850,306,922,249,186
2020-02-25,0,168,35,113,377,131,0,0,139,0,595,483,189,189,559,274,148,119,0,967,290,146,828,133,127,838,306,792,266,160
2020-03-03,0,145,0,142,482,161,0,29,147,0,530,486,155,238,445,428,123,115,0,1145,364,145,639,118,159,826,323,947,183,164
2020-03-10,0,180,7,217,340,171,0,0,137,0,576,483,113,222,379,440,100,108,0,1368,314,151,1135,117,172,815,307,906,252,142
2020-03-17,0,181,0,185,324,140,0,0,142,0,667,479,205,233,506,498,115,121,0,947,394,135,882,135,187,829,310,1139,300,163
2020-03-24,0,195,0,144,505,166,0,100,150,0,541,476,185,204,524,368,125,137,0,848,300,145,883,131,189,841,306,874,249,154
2020-03-31,0,171,60,178,448,137,0,0,134,0,681,473,152,148,412,450,164,127,0,1058,337,153,879,124,155,823,298,1106,255,207
2020-04-07,0,187,0,152,430,152,0,10,145,0,367,479,124,195,500,363,110,106,0,1198,363,146,644,114,150,809,303,843,223,180
2020-04-14,0,203,22,179,328,140,0,0,149,0,431,487,204,189,492,398,132,94,0,1042,414,153,648,138,171,843,302,775,266,212
2020-04-21,0,199,22,201,328,162,0,0,157,0,408,482,81,129,498,374,156,114,0,1027,297,146,958,122,175,819,292,870,313,184
2020-04-28,0,208,25,184,281,137,0,5,140,0,519,482,176,116,402,373,123,113,0,1230,339,139,761,121,155,827,300,816,328,109
2020-05-05,0,204,90,163,313,130,0,0,152,0,678,479,144,160,512,376,128,129,0,1005,373,138,1081,120,178,819,296,920,293,219
2020-05-12,0,213,9,140,368,160,0,0,147,0,519,475,124,169,473,421,134,144,0,1018,308,142,907,128,152,824,300,1105,263,122
2020-05-19,0,176,29,197,469,166,0,0,141,0,490,467,164,214,431,251,124,132,0,1026,348,119,749,125,177,842,303,831,301,148
2020-05-26,0,200,0,125,389,141,0,12,128,0,530,477,190,157,412,395,180,92,0,1115,240,143,891,119,181,821,295,1096,259,173
2020-06-02,0,184,0,157,427,142,0,77,134,0,548,471,128,199,464,402,136,114,0,845,246,150,828,130,171,826,297,969,275,212
2020-06-09,0,168,60,168,434,164,0,63,139,0,427,483,121,189,475,336,152,115,0,1082,270,118,1010,134,153,840,284,902,343,145
2020-06-16,0,198,4,189,327,153,0,34,145,0,557,470,188,155,506,433,145,109,0,1006,324,138,697,125,160,819,305,1003,153,142
2020-06-23,0,179,9,123,293,154,0,17,162,0,501,468,161,172,527,357,99,130,0,1051,253,158,969,117,182,805,294,848,286,153
2020-06-30,0,196,0,187,371,139,0,4,148,0,562,474,160,196,425,320,91,153,0,1008,255,151,870,120,174,848,299,749,242,178
2020-07-07,0,149,0,179,437,143,0,54,133,0,430,459,199,230,468,326,114,104,0,1012,333,153,1046,124,160,809,299,1071,282,141
2020-07-14,0,185,0,155,380,132,0,51,158,0,692,472,176,152,453,419,98,119,0,1053,296,140,1053,119,147,839,291,1027,238,201
2020-07-21,0,162,70,153,381,146,0,83,135,0,552,468,157,167,408,341,122,124,0,917,268,109,816,128,163,829,295,886,295,134
2020-07-28,0,155,0,187,312,139,0,29,152,0,657,467,183,250,467,427,160,111,0,896,298,151,947,112,190,825,295,1017,220,182
2020-08-04,0,182,28,163,340,154,0,51,129,0,338,470,203,240,502,412,163,118,0,1106,299,127,923,128,151,822,294,1113,267,164
2020-08-11,0,192,72,197,444,155,0,0,147,0,649,478,246,129,453,337,112,126,0,984,353,140,758,128,188,804,295,920,172,132
2020-08-18,0,177,0,147,486,132,0,11,142,0,550,472,179,120,440,392,121,117,0,1085,320,142,696,127,153,809,304,776,240,199
2020-08-25,0,192,34,180,383,152,0,107,145,0,578,474,105,157,461,312,114,108,0,948,207,144,858,120,166,792,299,738,309,190
2020-09-01,0,202,54,206,481,144,0,0,142,0,489,477,127,207,568,389,153,111,0,1015,402,130,823,127,178,836,300,1194,218,159
2020-09-08,0,233,52,140,351,150,0,0,151,0,495,486,113,179,471,281,136,132,0,1041,316,142,922,114,146,807,303,986,226,157
2020-09-15,0,183,44,170,432,139,0,7,147,0,537,479,177,171,456,346,94,112,0,1037,337,134,901,126,164,799,299,837,288,152
2020-09-22,0,191,32,180,422,152,0,44,136,0,667,478,187,156,484,432,141,149,0,959,377,166,1070,128,141,845,298,982,240,180
2020-09-29,0,195,37,144,340,150,0,42,135,0,611,490,160,174,449,388,130,127,0,1236,305,169,824,127,182,841,297,1045,197,151
2020-10-06,0,194,0,205,341,172,0,0,135,0,555,480,111,236,438,324,126,107,0,852,381,115,850,137,188,798,309,1253,188,203
2020-10-13,0,217,0,131,428,111,0,54,138,0,515,488,140,177,616,342,164,129,0,899,384,117,912,118,153,834,313,765,271,217
2020-10-20,0,166,14,161,364,150,0,83,141,0,570,494,187,139,462,421,169,127,0,1191,334,131,969,129,160,845,305,1085,259,184
2020-10-27,0,186,91,123,348,148,0,76,132,0,560,488,118,192,474,424,180,147,0,1142,258,149,873,130,180,834,293,1195,205,163
2020-11-03,0,166,50,160,368,150,0,0,145,0,602,484,161,150,521,390,153,123,0,1136,300,145,1271,139,175,856,310,890,258,140
2020-11-10,0,156,34,167,546,151,0,71,144,0,520,489,153,187,502,429,140,130,0,1119,285,129,1235,126,191,831,306,943,261,173
2020-11-17,0,212,68,166,369,149,0,31,162,0,471,494,143,203,485,369,169,107,0,1115,284,136,834,120,170,826,315,1051,282,181
2020-11-24,0,194,47,94,490,148,0,56,140,0,461,496,175,202,390,377,120,126,0,1206,381,163,828,148,181,847,302,918,273,187
2020-12-01,0,178,55,136,265,148,0,45,156,0,621,494,196,195,486,357,195,131,0,1175,295,159,1320,132,153,823,303,939,252,179
2020-12-08,0,188,119,183,515,136,0,58,154,0,462,504,121,237,501,308,111,114,0,1101,255,108,1172,139,148,821,315,966,253,174
2020-12-15,0,217,0,117,230,137,0,67,156,0,519,490,110,123,509,389,157,118,0,1198,329,130,1103,128,182,866,310,832,265,130
2020-12-22,0,198,3,105,545,167,0,51,143,0,589,493,203,194,519,357,135,117,0,1135,319,148,816,128,161,843,313,975,195,192
2020-12-29,0,198,15,203,371,131,0,52,145,0,567,500,150,218,433,380,147,111,0,1174,360,142,1033,128,190,845,313,995,261,118
2021-01-05,0,0,62,185,387,139,0,69,144,0,698,504,151,147,468,318,144,0,0,1083,332,168,1108,123,188,822,309,991,280,105
2021-01-12,0,0,0,124,432,154,43,37,154,30,547,498,180,181,561,391,180,0,0,984,282,169,1095,116,174,811,308,1146,328,183
2021-01-19,0,0,38,173,532,139,28,21,160,10,639,493,239,133,324,383,111,0,0,1083,433,143,857,120,181,842,305,981,326,234
2021-01-26,0,0,53,176,376,168,9,126,165,21,436,499,148,177,382,348,137,0,0,990,352,148,695,135,170,825,311,715,223,187
2021-02-02,0,0,55,224,282,178,0,135,154,0,494,495,161,193,486,417,177,0,0,861,310,126,803,142,156,857,300,1218,294,172
2021-02-09,0,0,48,178,377,166,39,80,154,0,437,493,172,122,391,351,94,0,0,986,321,143,1000,133,199,821,318,786,287,172
2021-02-16,0,0,41,189,455,164,84,83,157,0,542,499,136,173,454,340,134,0,0,1095,333,126,921,120,149,831,310,888,282,179
2021-02-23,0,0,48,161,430,154,136,109,154,142,588,503,202,223,586,482,129,0,0,974,317,137,1020,124,167,848,300,1269,277,147
2021-03-02,0,0,31,126,471,160,5,98,146,54,554,496,161,204,467,359,122,0,0,1193,343,155,848,121,164,811,304,933,299,188
2021-03-09,0,0,11,157,414,145,0,72,143,0,632,488,193,182,603,378,142,0,0,944,381,140,948,136,157,836,310,995,268,174
2021-03-16,0,0,71,100,342,165,34,5,128,6,600,492,116,193,521,228,148,0,0,1244,307,123,765,145,179,856,302,1139,280,162
2021-03-23,0,0,80,198,471,148,0,49,140,0,684,497,189,175,453,403,194,0,0,1224,377,136,705,125,185,860,308,891,314,130
2021-03-30,0,0,77,177,395,146,69,76,148,178,614,494,204,173,544,278,86,0,0,807,349,109,1031,128,171,858,300,1028,285,166
2021-04-06,0,0,40,143,210,134,0,69,137,42,426,489,205,195,477,303,180,0,0,1136,325,128,960,121,144,838,306,1094,246,208
2021-04-13,0,0,89,190,373,166,0,116,138,42,706,487,171,241,427,364,138,0,0,1121,310,132,812,124,152,809,302,959,266,192
2021-04-20,0,0,107,199,388,143,0,60,161,39,327,485,163,152,512,303,145,0,0,1034,363,145,1159,122,191,832,287,804,324,178
2021-04-27,0,0,39,157,386,136,23,92,141,0,599,488,157,142,532,356,191,0,0,1053,310,117,1056,116,170,818,301,909,260,131
2021-05-04,0,0,11,193,300,144,66,115,157,45,441,487,173,171,420,391,138,0,0,1050,315,143,1178,131,178,819,294,851,204,151
2021-05-11,0,0,19,199,428,160,0,109,139,0,531,480,155,162,468,375,114,0,0,1168,244,109,829,116,153,812,301,1069,185,155
2021-05-18,0,0,45,129,360,133,125,54,149,10,612,483,191,164,539,376,162,0,0,1230,332,134,905,134,180,830,292,928,241,155
2021-05-25,0,0,83,187,211,160,12,76,144,177,479,470,124,158,504,281,134,0,0,899,339,129,773,129,166,814,302,763,219,160
2021-06-01,0,0,78,145,350,146,0,76,148,0,539,488,237,200,375,468,112,0,0,1185,382,150,955,132,187,813,306,1159,227,141
2021-06-08,0,0,16,116,350,149,81,1,136,95,494,483,179,226,505,472,165,0,0,1112,360,126,828,123,147,800,292,1079,289,190
2021-06-15,0,0,4,121,454,137,67,59,131,37,526,480,174,136,492,362,150,0,0,1210,297,155,986,125,162,838,292,932,265,152
2021-06-22,0,0,82,163,524,161,127,59,133,60,592,484,137,154,613,443,144,0,0,1000,320,163,1052,135,170,822,292,982,371,139
2021-06-29,0,0,34,184,397,128,41,122,144,138,515,483,132,188,486,329,105,0,0,1003,319,158,742,123,165,811,294,1003,324,187
2021-07-06,0,0,67,142,467,161,0,112,152,164,603,482,152,156,621,281,168,0,0,959,279,99,800,118,197,842,301,1186,248,198
2021-07-13,0,0,25,200,338,172,34,128,148,120,532,485,157,204,348,397,151,0,0,1240,285,132,967,144,152,848,300,643,281,149
2021-07-20,0,0,22,170,436,139,72,58,148,111,549,482,90,165,491,486,182,0,0,1077,315,186,749,133,162,840,291,1228,315,150
2021-07-27,0,0,46,149,308,140,0,31,141,0,375,491,180,182,570,360,121,0,0,1070,325,122,1088,121,183,805,299,1163,318,198
2021-08-03,0,0,32,123,327,129,126,64,159,68,346,488,126,138,427,321,128,0,0,1208,275,109,824,122,194,816,284,1069,275,138
2021-08-10,0,0,60,173,449,151,121,77,130,161,523,481,205,138,596,325,151,0,0,948,280,147,931,118,166,844,294,1056,274,159
2021-08-17,0,0,55,164,358,146,154,83,143,180,570,485,111,218,503,371,111,0,0,1154,264,177,782,129,210,857,296,1001,281,189
2021-08-24,0,0,71,163,278,158,45,79,147,132,525,484,173,200,411,337,129,0,0,1022,370,123,1229,123,183,829,292,742,317,163
2021-08-31,0,0,71,140,418,126,56,84,137,78,496,497,196,164,499,388,170,0,0,1153,363,149,1202,119,175,828,297,887,205,183
2021-09-07,0,0,47,174,317,158,45,97,149,10,517,498,169,144,437,354,163,0,0,1098,345,141,920,131,197,820,294,1045,335,157
2021-09-14,0,0,106,128,373,116,0,83,141,62,581,493,229,136,509,411,133,0,0,1071,263,169,1063,139,188,817,302,927,382,143
2021-09-21,0,0,10,153,369,166,190,118,156,0,606,495,136,160,545,401,151,0,0,1084,274,131,922,117,154,887,303,1224,222,177
2021-09-28,0,0,105,162,436,161,19,31,143,124,596,493,157,245,460,338,176,0,0,1066,323,139,1113,133,157,829,305,977,328,193
2021-10-05,0,0,66,128,427,163,27,38,133,0,696,498,117,232,513,347,136,0,0,1134,306,124,863,139,179,804,311,1021,175,163
2021-10-12,0,0,70,122,444,143,120,66,146,38,417,481,174,202,464,372,124,0,0,1024,315,108,810,126,172,827,303,1015,228,198
2021-10-19,0,0,24,140,343,154,64,91,145,89,494,499,149,158,512,396,175,0,0,1333,279,132,1051,125,168,818,315,1120,343,176
2021-10-26,0,0,89,189,341,139,96,71,147,23,496,504,163,215,446,361,99,0,0,972,325,159,1049,123,188,863,303,971,384,174
2021-11-02,0,0,64,120,477,156,34,73,145,0,597,501,181,178,434,433,163,0,0,1167,249,152,1003,130,164,821,303,1104,211,154
2021-11-09,0,0,44,165,243,145,165,73,144,92,550,507,219,122,437,389,141,0,0,1134,293,150,1049,132,177,865,305,1226,258,144
2021-11-16,0,0,90,212,494,159,178,53,158,200,546,502,166,167,501,504,156,0,0,1087,305,122,1087,140,172,838,307,1036,290,153
2021-11-23,0,0,112,112,408,139,0,95,144,95,503,502,192,250,523,416,91,0,0,1098,279,145,1036,121,164,840,315,1238,307,214
2021-11-30,0,0,70,187,368,166,133,105,142,133,510,502,154,191,521,345,142,0,0,1099,300,164,926,138,185,823,308,1271,277,179
2021-12-07,0,0,121,208,372,153,112,77,157,132,638,513,119,190,364,424,153,0,0,1038,362,168,934,131,167,823,307,1145,274,173
2021-12-14,0,0,140,197,387,143,59,117,170,166,553,507,127,213,464,296,172,0,0,1213,332,162,1012,123,185,876,303,740,250,172
2021-12-21,0,0,160,212,522,162,167,45,151,129,510,508,144,206,454,353,136,0,0,1319,332,163,1099,135,192,834,305,1185,204,142
2021-12-28,0,0,103,176,480,152,118,95,140,153,480,511,176,169,448,407,153,0,0,964,342,133,675,139,181,852,306,1045,263,131
2022-01-04,0,0,76,189,305,130,266,101,160,205,565,500,166,180,504,388,128,0,4,1196,314,135,1177,126,163,848,316,1146,226,203
2022-01-11,0,0,63,206,469,160,39,52,151,10,617,510,154,167,541,380,170,0,8,1240,354,127,1219,117,170,843,314,802,286,161
2022-01-18,14,0,126,203,549,155,351,217,150,212,320,504,213,228,516,414,122,0,15,1113,344,119,938,138,195,820,307,1044,292,193
2022-01-25,55,0,78,203,390,150,138,137,161,194,442,516,148,232,469,398,120,0,19,1023,317,120,728,136,163,843,306,808,352,171
2022-02-01,53,0,97,135,415,136,124,67,142,157,514,502,202,158,397,441,158,0,27,1168,360,145,855,118,166,824,310,990,342,153
2022-02-08,64,0,62,200,427,160,170,103,150,84,496,510,156,162,550,398,149,0,26,1189,355,158,1070,147,187,865,308,862,207,169
2022-02-15,0,0,73,136,393,136,175,45,150,198,647,501,155,176,423,350,168,0,29,1150,355,129,1107,136,197,848,299,876,243,194
2022-02-22,77,0,87,177,354,163,66,129,155,116,533,513,118,137,408,408,164,0,38,1387,344,131,1131,127,167,845,306,858,230,225
2022-03-01,0,0,58,139,392,164,8,145,150,156,529,501,158,137,492,311,112,0,42,986,288,175,628,128,169,831,314,806,290,161
2022-03-08,34,0,161,133,415,153,81,80,151,226,683,508,132,256,448,363,168,0,46,1125,364,125,831,131,181,815,301,755,241,152
2022-03-15,50,0,61,108,546,132,124,111,148,137,572,509,161,164,520,437,112,0,47,1202,324,124,1085,133,189,832,312,879,234,157
2022-03-22,75,0,124,133,341,141,79,138,143,21,511,501,173,215,546,419,155,0,51,1195,339,137,887,142,159,859,293,1038,182,140
2022-03-29,89,0,35,173,382,157,213,107,131,187,638,512,204,133,558,381,118,0,62,1084,327,114,1077,125,185,823,308,873,156,200
2022-04-05,58,0,133,229,276,150,72,113,144,155,629,501,156,197,528,373,133,0,59,1168,353,140,917,129,207,835,300,1004,295,142
2022-04-12,71,0,104,149,288,134,83,70,161,154,481,508,140,136,312,385,118,0,64,1102,333,159,992,127,140,832,310,952,315,163
2022-04-19,43,0,46,119,411,151,171,69,141,148,485,488,210,213,443,313,122,0,66,968,343,174,1010,135,189,815,307,938,282,187
2022-04-26,134,0,63,183,376,161,72,152,150,119,461,496,125,202,426,361,106,0,85,1013,330,142,1079,124,179,879,294,1033,278,133
2022-05-03,88,0,47,135,510,139,209,120,143,210,466,492,179,203,604,320,113,0,81,1018,317,125,809,130,185,842,302,685,194,177
2022-05-10,114,0,137,172,215,136,129,109,141,208,691,494,132,179,433,403,141,0,87,997,246,126,932,126,192,855,299,1113,299,168
2022-05-17,197,0,104,144,466,126,102,179,127,203,615,491,170,234,411,348,109,0,81,1261,309,136,1050,127,214,827,291,1115,176,196
2022-05-24,70,0,151,135,409,146,216,99,145,124,594,497,191,131,513,440,172,0,81,1022,324,121,824,132,172,839,293,1238,218,155
2022-05-31,47,0,132,163,528,162,56,158,143,78,675,503,142,201,490,379,149,0,94,1087,310,133,1154,134,176,848,293,948,251,170
2022-06-07,19,0,61,164,385,154,49,105,149,193,516,495,147,136,470,358,104,0,111,1150,345,135,896,127,200,823,283,817,248,199
2022-06-14,113,0,21,147,323,146,111,136,132,128,603,498,135,177,499,341,153,0,108,1213,318,158,859,112,164,846,298,1111,311,115
2022-06-21,52,0,93,157,451,161,17,172,148,241,510,490,166,207,429,395,165,0,111,987,305,175,931,138,149,851,297,900,236,157
2022-06-28,144,0,59,98,400,129,143,85,151,117,496,497,162,174,541,382,145,0,125,1072,309,130,1056,131,165,851,291,853,298,174
2022-07-05,8,0,152,197,382,156,0,89,156,236,639,496,111,266,510,396,113,0,118,1095,360,124,1077,132,178,840,299,987,319,117
2022-07-12,78,0,100,169,356,146,94,153,135,130,590,489,186,194,358,311,126,0,127,1018,287,139,1095,130,180,857,293,1169,265,199
2022-07-19,0,0,69,188,339,154,171,95,160,217,339,493,206,217,402,307,124,0,129,1069,331,112,864,134,176,842,292,1098,271,202
2022-07-26,107,0,102,127,324,131,119,122,140,139,643,503,224,202,476,311,151,0,131,1123,247,138,998,127,171,846,296,880,340,156
2022-08-02,168,0,132,113,469,157,179,154,128,233,527,492,102,208,395,406,188,0,141,1043,285,144,1042,128,180,804,289,1160,243,179
2022-08-09,86,0,158,196,289,150,220,124,141,48,539,502,185,168,557,331,147,0,138,1108,304,112,1049,148,151,823,306,847,262,174
2022-08-16,187,0,75,146,315,144,176,128,155,204,496,492,160,232,486,273,138,0,145,1047,305,123,833,127,175,848,297,1116,235,130
2022-08-23,121,0,118,123,365,129,240,137,135,266,563,501,125,126,388,273,161,0,154,1136,325,159,793,132,159,838,298,977,259,176
2022-08-30,114,0,128,173,578,157,212,119,137,86,604,497,153,248,408,285,105,0,160,920,323,145,733,135,166,845,298,1015,375,170
2022-09-06,155,0,80,162,412,152,189,178,145,255,573,505,102,189,437,351,185,0,168,1175,329,147,929,134,183,818,301,871,226,176
2022-09-13,122,0,62,149,543,133,181,102,147,265,514,506,147,131,525,414,194,0,172,1106,286,115,636,116,203,821,296,1300,239,191
2022-09-20,187,0,163,156,363,160,265,125,144,180,527,502,154,169,389,305,162,0,165,1042,309,132,1160,138,199,819,300,1027,183,128
2022-09-27,185,0,116,182,409,134,4,190,130,202,652,507,186,207,514,357,154,0,185,937,400,127,1066,134,171,853,318,1009,264,230
2022-10-04,94,0,132,163,628,147,183,112,150,154,535,499,155,263,526,335,106,0,177,901,266,138,908,127,149,862,300,1245,255,226
2022-10-11,249,0,130,146,426,158,238,124,145,264,497,515,156,203,428,312,106,0,185,1117,285,130,1079,122,181,868,300,1001,262,194
2022-10-18,136,0,156,126,291,162,355,181,163,107,621,511,168,181,555,411,176,0,193,1217,241,154,1094,125,191,849,296,1074,335,153
2022-10-25,171,0,90,192,229,143,82,141,120,215,732,510,208,226,454,426,163,0,197,1076,351,142,1038,125,171,845,302,1027,271,150
