Date,XLA,YVW,XFP,XJT,CWN,VLS,WRL,WDZ,SJU,QJL,BQV,ZJB,WFI,AWF,PDT,ZFX,CQC,UZO,SPF,ZLH,PXI,YRU,RDA,DKS,BKI,GLQ,TLJ,YDI,XXO,VRD,WXV,AEQ,QRY,YXF,XPE,BEY,UFY,TRV,AXM,ZPL
2019-01-19,87,0,63,108,164,71,77,90,404,172,0,0,82,83,219,88,76,73,302,42,226,64,398,100,0,78,90,0,80,59,91,0,242,72,76,133,59,84,46,58
2019-01-20,96,0,66,63,168,47,75,99,568,202,0,0,108,135,244,99,149,66,397,65,454,68,484,167,0,61,78,0,99,56,99,0,200,98,76,166,62,88,50,50
2019-01-21,104,0,84,72,231,61,84,87,466,246,0,0,66,178,270,78,175,56,551,76,436,70,577,227,0,55,92,0,104,56,90,0,219,78,71,197,72,97,51,50
2019-01-22,87,0,74,94,256,62,74,78,582,267,0,0,72,172,331,98,217,84,507,51,455,60,585,230,0,43,79,0,85,57,88,0,293,62,79,254,74,74,42,56
2019-01-23,79,0,65,67,231,65,52,75,491,245,0,0,99,176,235,106,189,76,557,75,474,72,560,210,0,63,73,0,79,57,87,0,212,59,81,222,58,66,46,61
2019-01-24,80,0,86,76,201,59,77,85,334,204,0,0,66,105,208,60,134,89,313,81,402,66,458,170,0,50,86,0,91,56,98,0,231,74,72,174,47,62,55,67
2019-01-25,86,0,61,92,142,64,75,82,369,169,0,0,88,113,156,92,115,71,357,72,391,59,405,146,0,51,71,0,104,56,89,0,217,95,76,128,58,86,61,50
2019-01-26,78,0,69,74,151,86,85,79,323,176,0,0,68,75,195,89,125,57,427,79,304,72,404,136,0,53,81,0,91,61,100,0,234,81,76,152,89,78,47,54
2019-01-27,79,0,59,101,194,58,95,84,481,208,0,0,84,145,250,68,140,73,432,59,359,65,478,179,0,49,74,0,105,54,93,0,150,81,80,163,82,74,62,54
2019-01-28,99,0,81,80,220,53,73,93,519,251,0,0,83,145,272,110,183,58,586,62,286,77,580,206,0,51,74,0,79,64,95,0,258,72,74,200,64,79,54,65
2019-01-29,79,0,63,95,253,78,67,72,655,270,0,0,79,209,294,83,203,85,478,59,465,59,636,197,0,55,77,0,96,58,97,0,243,81,81,222,63,83,61,57
2019-01-30,86,0,84,68,236,75,75,83,435,248,0,0,106,179,291,86,173,70,558,64,536,59,568,244,0,56,72,0,100,52,85,0,295,82,71,225,68,87,57,49
2019-01-31,76,0,64,77,198,55,73,81,457,206,0,0,66,125,201,78,154,78,396,95,396,55,471,153,0,56,78,0,87,53,87,0,235,71,73,164,74,78,61,45
2019-02-01,99,0,70,83,147,52,68,81,326,169,0,0,77,89,193,106,102,68,411,71,387,71,418,128,0,53,83,0,94,58,94,0,177,70,62,134,65,70,69,69
2019-02-02,90,0,61,75,167,74,71,71,321,175,0,0,80,111,155,74,116,87,346,57,288,71,395,74,0,47,74,0,88,63,86,0,201,77,84,119,66,82,47,65
2019-02-03,89,0,62,70,181,65,63,86,514,209,0,0,90,131,226,63,147,65,420,63,405,63,481,124,0,63,91,0,61,61,98,0,215,78,80,171,50,56,47,51
2019-02-04,89,0,73,59,220,74,83,98,536,252,0,0,69,160,287,66,174,64,425,69,459,68,558,175,0,47,91,0,112,54,97,0,229,90,79,191,83,67,49,87
2019-02-05,68,0,70,66,251,59,84,80,776,269,0,0,100,196,299,90,224,71,410,64,518,64,630,214,0,42,74,0,99,56,92,0,290,47,79,227,52,74,57,51
2019-02-06,99,0,59,70,221,72,80,87,530,242,0,0,98,193,252,65,165,74,454,61,455,72,583,166,0,59,88,0,116,47,88,0,286,81,76,196,72,68,50,64
2019-02-07,93,0,69,67,196,66,77,85,365,198,0,0,99,132,198,77,129,85,523,61,384,69,464,169,0,50,80,0,87,66,95,0,220,87,86,183,69,75,66,61
2019-02-08,76,0,72,88,156,53,101,83,295,177,0,0,81,75,190,61,122,83,306,76,330,65,416,157,0,60,70,0,80,59,101,0,193,62,80,119,75,76,55,49
2019-02-09,93,0,52,72,155,74,73,81,236,170,0,0,90,94,202,120,91,74,305,64,405,60,418,151,0,66,97,0,95,62,89,0,248,76,86,121,62,73,53,43
2019-02-10,93,0,66,52,191,71,76,85,336,205,0,0,83,103,222,94,141,62,495,68,418,67,461,194,0,53,99,0,92,60,88,0,184,96,77,169,73,76,67,30
2019-02-11,77,0,61,57,231,71,65,99,621,253,0,0,99,174,307,91,177,68,594,64,492,65,592,182,0,46,79,0,82,66,95,0,275,62,70,170,57,72,39,68
2019-02-12,51,0,72,89,259,61,71,73,519,268,0,0,75,199,268,123,231,84,536,66,497,70,635,215,0,62,87,0,95,57,96,0,325,64,76,230,73,55,60,60
2019-02-13,91,0,58,76,231,70,100,95,455,254,0,0,66,147,255,82,191,62,546,100,418,62,551,200,0,58,96,0,89,55,93,0,257,65,68,217,69,83,62,47
2019-02-14,92,0,65,123,177,60,73,70,511,198,0,0,93,123,185,99,130,82,377,55,448,65,462,175,0,45,86,0,94,55,90,0,224,74,82,155,74,83,49,53
2019-02-15,74,0,69,81,160,67,91,79,380,167,0,0,82,97,208,73,118,61,294,76,437,66,420,138,0,54,94,0,93,54,89,0,213,95,74,130,63,71,51,62
2019-02-16,63,0,55,66,157,46,86,88,271,170,0,0,86,104,197,85,106,74,414,59,164,54,410,136,0,69,80,0,107,55,94,0,180,88,76,118,60,88,70,62
2019-02-17,77,0,66,83,183,66,77,77,409,206,0,0,91,149,251,118,141,64,338,60,300,63,480,167,0,57,89,0,86,63,101,0,202,72,72,157,90,81,61,33
2019-02-18,81,0,59,76,210,66,86,77,630,247,0,0,78,192,305,98,193,75,506,90,521,64,591,231,0,62,90,0,86,55,89,0,252,78,77,211,74,60,51,65
2019-02-19,95,0,76,81,259,71,74,88,492,267,0,0,75,171,311,85,199,90,472,92,559,75,604,177,0,54,90,0,91,56,94,0,298,84,73,228,76,58,66,62
2019-02-20,83,0,48,78,238,71,68,83,358,249,0,0,53,169,250,103,166,60,432,79,296,64,595,207,0,62,80,0,85,59,92,0,303,85,83,196,64,63,51,59
2019-02-21,101,0,80,78,185,62,75,85,404,214,0,0,60,114,204,116,154,75,351,101,385,68,468,206,0,74,81,0,83,61,90,0,233,61,72,176,74,73,59,59
2019-02-22,85,0,63,88,171,66,67,81,433,162,0,0,84,101,230,92,121,77,369,79,411,67,412,102,0,64,89,0,105,57,97,0,157,60,76,124,41,81,60,33
2019-02-23,69,0,61,64,176,63,75,67,414,169,0,0,78,100,203,96,96,65,338,33,402,63,427,158,0,54,84,0,87,62,92,0,171,73,71,128,88,81,50,51
2019-02-24,71,0,75,86,179,61,87,98,555,206,0,0,91,129,238,101,146,71,433,59,292,60,472,153,0,48,68,0,85,59,92,0,295,81,77,165,56,76,42,49
2019-02-25,80,0,68,96,228,62,82,83,548,258,0,0,70,172,278,79,198,83,508,78,460,70,578,159,0,58,88,0,96,62,95,0,248,86,73,194,78,69,46,66
2019-02-26,88,0,69,76,255,57,80,89,609,273,0,0,97,193,286,90,219,66,559,69,480,69,595,230,0,60,86,0,86,57,91,0,298,68,77,236,64,99,56,56
2019-02-27,87,0,56,72,225,42,89,94,512,243,0,0,91,162,254,106,190,76,388,99,508,59,568,198,0,64,78,0,102,53,100,0,286,84,71,205,68,81,63,62
2019-02-28,89,0,61,62,171,69,67,72,684,209,0,0,101,135,284,119,136,94,379,65,264,65,515,127,0,39,86,0,85,58,105,0,238,76,74,165,58,97,53,73
2019-03-01,79,0,68,48,168,56,86,83,307,174,0,0,98,90,201,112,102,62,258,91,250,71,372,98,0,53,66,0,90,57,96,0,157,71,79,144,64,92,58,66
2019-03-02,81,0,77,109,156,66,85,82,561,173,0,0,89,87,188,102,109,70,367,73,199,67,422,124,0,76,92,0,95,62,85,0,205,86,83,122,68,90,40,52
2019-03-03,77,0,70,79,178,74,77,90,441,201,0,0,81,144,181,94,141,66,381,72,187,67,504,166,0,71,90,0,92,55,85,0,187,81,79,146,67,63,60,64
2019-03-04,81,0,56,85,227,60,80,86,513,246,0,0,81,170,286,75,185,82,583,52,447,66,578,248,0,63,88,0,88,58,89,0,273,92,68,197,64,56,47,54
2019-03-05,95,0,75,95,258,75,64,106,409,265,0,0,72,183,273,97,225,61,603,50,599,58,570,185,0,59,77,0,92,59,95,0,339,84,72,223,53,79,59,64
2019-03-06,61,0,71,58,229,66,84,84,387,254,0,0,76,183,252,81,178,75,513,72,569,68,578,197,0,55,89,0,92,60,92,0,273,51,75,224,59,50,51,64
2019-03-07,84,0,49,88,193,76,88,86,405,211,0,0,76,119,245,93,137,83,463,45,384,56,506,100,0,58,75,0,106,52,102,0,219,92,81,172,69,81,59,52
2019-03-08,83,0,75,76,150,72,75,89,293,171,0,0,75,88,222,128,98,67,320,68,247,73,432,126,0,42,68,0,97,58,92,0,154,79,78,117,76,61,45,75
2019-03-09,100,0,67,73,158,63,83,91,352,169,0,0,116,104,179,93,107,42,452,96,343,65,422,87,0,45,92,0,93,60,84,0,208,80,72,142,69,81,63,53
2019-03-10,83,0,62,57,195,69,78,80,416,206,0,0,89,115,240,104,119,64,392,65,328,59,452,165,0,58,88,0,92,60,93,0,222,77,74,157,74,88,50,45
2019-03-11,108,0,66,93,233,88,73,85,513,248,0,0,105,182,254,118,185,71,459,74,535,60,571,176,0,66,71,0,89,60,93,0,260,73,72,215,68,87,41,60
2019-03-12,94,0,75,97,257,63,80,73,556,271,0,0,109,181,303,96,207,81,555,62,490,75,628,161,0,45,94,0,90,53,88,0,236,82,77,211,67,72,42,66
2019-03-13,75,0,64,57,222,60,76,79,656,244,0,0,71,189,287,98,186,61,411,45,455,78,563,173,0,59,82,0,83,63,95,0,247,74,79,203,84,69,60,50
2019-03-14,79,0,78,78,189,67,74,83,488,210,0,0,68,157,260,100,159,82,401,52,329,59,479,155,0,58,66,0,78,54,101,0,262,62,72,162,43,66,54,44
2019-03-15,85,0,57,83,141,84,82,84,250,177,0,0,86,92,218,93,107,64,264,62,224,72,433,134,0,65,79,0,78,61,88,0,178,79,79,133,50,61,56,40
2019-03-16,79,0,79,90,164,68,53,102,580,172,0,0,64,95,205,101,116,66,359,89,302,73,443,141,0,49,100,0,100,61,95,0,170,72,78,130,57,84,56,48
2019-03-17,94,0,59,65,202,73,61,98,305,215,0,0,86,123,199,99,163,69,487,79,383,74,493,179,0,65,87,0,89,57,93,0,230,86,84,162,53,75,61,49
2019-03-18,93,0,66,81,231,67,69,83,574,244,0,0,99,165,267,84,181,75,470,61,331,72,563,197,0,56,71,0,99,54,92,0,271,81,68,209,73,75,54,64
2019-03-19,58,0,64,99,251,70,99,72,585,279,0,0,60,184,311,61,187,91,571,82,588,64,614,215,0,48,88,0,86,53,88,0,341,73,74,226,76,60,57,55
2019-03-20,77,0,60,87,221,62,89,78,372,252,0,0,75,133,249,102,206,61,537,77,426,73,573,160,0,61,85,0,77,61,97,0,309,76,69,208,64,85,59,58
2019-03-21,96,0,65,73,192,86,75,81,410,207,0,0,109,130,242,81,154,79,456,68,367,65,448,127,0,54,102,0,106,54,91,0,319,97,83,155,68,58,56,62
2019-03-22,86,0,62,87,161,77,83,95,436,181,0,0,77,117,182,69,108,74,513,87,316,76,413,88,0,64,77,0,85,58,99,0,151,76,66,131,57,67,55,54
2019-03-23,93,0,85,77,151,73,85,84,474,178,0,0,94,110,206,73,95,68,407,65,385,69,418,119,0,54,61,0,104,61,91,0,150,74,73,124,68,86,69,56
2019-03-24,78,0,53,81,178,71,82,83,547,204,0,0,97,119,222,96,144,85,520,68,348,69,485,129,0,52,84,0,84,55,99,0,294,44,76,173,63,96,48,48
2019-03-25,79,0,62,74,230,97,81,94,639,254,0,0,100,149,246,64,171,77,464,51,443,65,596,156,0,59,82,0,81,59,89,0,335,92,81,203,64,81,45,55
2019-03-26,102,0,65,74,256,59,89,92,513,264,0,0,74,189,300,74,205,83,522,68,559,68,595,187,0,62,82,0,98,67,105,0,258,84,76,224,67,83,59,59
2019-03-27,102,0,69,79,235,82,78,76,660,256,0,0,74,191,275,120,180,71,514,58,591,75,589,159,0,57,82,0,87,57,93,0,266,81,65,213,60,101,45,58
2019-03-28,69,0,59,90,175,61,66,92,525,206,0,0,61,126,237,93,131,80,526,92,279,62,492,167,0,59,73,0,100,59,93,0,188,69,75,158,61,96,52,39
2019-03-29,77,0,72,80,151,72,81,86,410,173,0,0,97,98,206,97,121,53,249,64,336,60,441,151,0,51,88,0,84,55,88,0,218,65,77,129,84,64,46,69
2019-03-30,87,0,51,65,162,75,74,76,416,172,0,0,93,109,222,91,125,63,359,67,213,65,401,141,0,61,87,0,79,55,95,0,178,67,74,150,57,47,65,60
2019-03-31,51,0,67,65,182,55,87,90,474,211,0,0,93,134,232,90,141,74,359,67,284,70,501,171,0,62,80,0,95,58,93,0,140,71,81,176,68,53,57,56
2019-04-01,87,0,65,70,240,60,86,83,523,243,0,0,78,165,249,88,181,73,504,63,455,71,556,251,0,49,85,0,100,61,92,0,273,70,79,211,58,82,67,45
2019-04-02,108,0,85,72,256,66,81,85,482,278,0,5,86,209,250,96,203,78,544,69,467,58,634,201,0,60,79,0,96,56,95,0,356,83,83,216,62,70,61,57
2019-04-03,76,0,59,105,220,63,68,79,522,244,0,6,58,176,296,79,172,86,578,63,439,76,573,186,0,45,79,0,83,58,91,0,300,80,79,209,56,83,68,42
2019-04-04,79,0,78,73,194,70,81,89,398,206,63,58,81,112,230,95,144,83,434,83,457,78,490,145,0,66,85,0,103,55,99,0,152,77,77,170,88,68,62,73
2019-04-05,67,0,75,52,136,84,80,83,437,182,203,3,78,91,222,111,113,85,305,44,396,72,406,127,0,65,88,0,89,58,93,0,168,59,74,146,52,63,61,59
2019-04-06,69,0,70,79,164,47,85,83,486,175,104,6,94,99,197,95,97,65,368,79,343,63,429,114,0,51,78,0,86,62,103,0,173,75,89,133,67,78,54,56
2019-04-07,89,0,84,68,185,61,78,79,444,200,0,12,75,129,210,109,152,74,422,54,357,63,449,163,0,54,91,0,107,64,92,0,234,81,69,172,60,69,58,53
2019-04-08,85,0,79,53,251,65,82,86,547,256,0,0,86,200,287,103,176,92,531,82,559,58,572,197,0,65,82,0,81,50,91,0,270,79,74,203,57,63,71,39
2019-04-09,80,0,72,78,249,59,74,92,767,268,0,10,72,177,279,87,202,74,662,73,622,73,621,229,0,55,75,0,79,56,82,0,320,71,83,215,57,97,60,55
2019-04-10,80,0,65,104,232,77,83,78,708,248,0,0,92,160,294,83,191,85,494,87,323,54,580,196,0,54,78,0,100,58,100,0,242,81,71,207,65,73,70,48
2019-04-11,75,0,64,105,180,76,66,84,403,210,14,0,81,133,207,99,129,81,403,90,349,71,481,155,0,51,87,0,94,64,89,0,220,86,76,176,54,69,49,44
2019-04-12,60,0,68,87,144,58,80,90,525,167,48,34,65,122,195,55,130,59,381,51,221,57,376,55,0,66,82,0,88,51,96,0,211,65,76,129,58,71,63,72
2019-04-13,83,0,74,87,163,57,87,77,444,175,4,0,107,109,172,88,102,82,343,76,371,61,449,77,0,51,57,0,95,62,98,0,194,70,77,115,73,69,77,67
2019-04-14,70,0,75,74,201,56,86,84,438,210,2,27,101,141,278,78,130,76,490,85,452,65,487,181,0,56,85,0,104,56,90,0,150,83,69,185,61,79,67,62
2019-04-15,101,0,65,80,227,57,72,80,493,250,23,38,89,192,311,122,190,73,505,75,423,68,574,235,0,55,86,0,100,56,100,0,335,59,82,199,82,69,65,45
2019-04-16,99,0,59,60,250,52,101,70,623,272,0,12,92,172,285,89,201,80,535,74,477,79,636,208,0,64,92,0,96,58,93,0,238,56,71,240,55,73,62,79
2019-04-17,103,0,62,74,225,68,88,90,688,254,0,19,85,157,221,100,193,61,539,70,393,70,584,185,0,58,81,0,94,59,91,0,232,73,80,210,72,53,53,83
2019-04-18,77,0,76,64,190,67,89,99,521,205,0,8,100,135,199,84,127,79,426,75,344,72,464,142,0,44,83,0,84,61,90,0,211,67,70,180,73,53,61,58
2019-04-19,93,0,65,89,158,76,68,88,498,172,26,0,83,123,204,98,133,81,357,66,276,60,426,85,0,58,82,0,101,58,101,0,164,77,70,142,72,44,65,76
2019-04-20,67,0,80,60,147,69,73,74,369,186,89,2,71,97,215,138,99,89,336,67,239,78,419,147,0,59,84,0,103,59,89,0,122,70,75,122,58,61,59,55
2019-04-21,87,0,71,80,211,76,85,86,473,212,39,29,88,125,245,91,130,73,526,82,416,57,483,158,0,64,90,0,87,63,97,0,218,93,73,161,46,93,70,66
2019-04-22,81,0,66,89,223,57,75,86,458,255,107,29,103,177,260,108,168,83,478,55,367,78,584,183,0,71,81,0,94,56,97,0,315,88,69,209,83,84,60,56
2019-04-23,68,0,69,73,258,62,74,107,649,265,0,0,90,181,295,92,207,78,572,85,410,67,604,229,0,62,80,0,89,53,89,0,306,92,77,228,66,80,53,75
2019-04-24,57,0,75,92,231,71,80,92,464,259,0,23,69,174,312,88,194,75,580,63,477,63,606,169,0,41,103,0,77,63,96,0,249,80,64,199,72,65,56,53
2019-04-25,78,0,69,48,197,74,89,72,460,205,5,4,66,121,236,70,144,59,415,81,488,66,486,143,0,57,87,0,93,56,88,0,222,72,67,177,59,78,70,53
2019-04-26,82,0,63,91,152,59,77,75,453,182,114,32,113,103,223,128,105,56,371,68,279,69,421,126,0,70,77,0,87,52,96,0,170,58,92,125,89,80,63,73
2019-04-27,85,0,72,81,157,57,94,84,245,176,52,0,84,77,213,101,121,72,286,65,305,67,411,93,0,37,62,0,94,62,96,0,188,82,77,116,54,84,54,49
2019-04-28,86,0,67,78,177,38,63,83,442,212,5,37,83,117,220,79,164,81,387,81,383,62,512,172,0,60,77,0,77,60,91,0,272,70,80,175,72,81,43,54
2019-04-29,83,0,72,88,231,61,83,80,447,246,0,18,83,143,297,119,202,70,441,67,503,73,546,243,0,69,85,0,89,58,98,0,277,75,78,187,49,55,53,54
2019-04-30,96,0,54,72,262,67,88,90,566,269,16,0,64,199,287,57,194,76,621,46,619,60,597,240,0,51,93,0,69,47,88,0,268,64,68,231,56,82,64,32
2019-05-01,98,0,64,68,222,87,72,71,644,248,0,17,83,149,278,101,171,71,500,83,436,70,565,205,0,52,112,0,94,59,99,0,245,64,76,211,61,87,75,40
2019-05-02,97,0,76,78,207,66,91,98,358,215,0,7,65,142,208,85,144,82,476,52,321,73,491,207,0,53,94,0,86,61,92,0,216,69,77,179,46,64,45,50
2019-05-03,70,0,65,55,149,73,78,88,332,172,0,40,105,106,213,72,91,66,416,73,301,68,431,123,0,59,81,0,100,68,98,0,187,87,81,124,66,81,54,51
2019-05-04,77,0,72,73,161,67,84,97,214,183,41,0,65,108,203,94,102,79,335,88,246,64,454,181,0,62,89,0,81,56,91,0,179,56,73,120,81,80,57,47
2019-05-05,89,0,76,86,165,62,78,108,329,205,64,16,103,118,207,97,154,73,509,64,294,67,491,149,0,51,85,0,100,53,100,0,182,70,71,167,64,69,69,57
2019-05-06,57,0,69,77,236,85,83,75,558,255,146,29,87,183,250,95,163,63,523,80,435,62,578,184,0,60,104,0,70,59,91,0,208,79,89,213,79,101,55,62
2019-05-07,93,0,59,98,242,72,78,76,499,269,0,19,78,185,267,82,218,78,532,56,596,57,613,233,0,64,84,0,92,54,97,0,247,96,79,224,54,79,60,61
2019-05-08,88,0,66,103,234,70,76,75,665,248,31,31,62,152,237,92,175,75,466,91,479,73,569,183,0,50,77,0,93,59,91,0,228,80,73,204,67,51,56,50
2019-05-09,75,0,63,66,201,82,71,74,508,206,0,10,88,140,248,107,157,81,449,75,434,79,446,139,0,56,89,0,89,69,90,0,209,64,79,173,74,67,59,49
2019-05-10,94,0,71,74,151,76,62,94,520,181,0,40,84,128,200,106,102,85,344,84,243,62,426,140,0,54,91,0,110,49,95,0,230,81,82,122,55,95,67,50
2019-05-11,85,0,61,72,166,66,65,76,338,175,28,8,92,86,194,70,95,82,410,53,273,77,432,178,0,59,78,0,100,62,87,0,151,74,78,117,65,84,67,55
2019-05-12,87,0,76,100,178,67,77,93,451,207,0,23,91,163,230,57,121,65,475,80,429,68,479,158,0,62,97,0,86,52,92,0,210,68,86,169,60,53,64,71
2019-05-13,98,0,71,56,235,66,92,76,577,247,205,21,102,187,271,86,181,75,637,72,619,71,596,221,0,47,58,0,85,62,90,0,243,64,79,210,59,81,63,64
2019-05-14,75,0,62,75,274,68,65,73,445,283,41,0,80,223,280,82,197,64,539,65,437,68,621,223,0,42,94,0,97,59,90,0,216,79,70,230,76,82,56,57
2019-05-15,80,0,73,85,231,75,83,79,495,258,76,16,82,182,279,110,190,66,510,79,296,71,557,171,0,53,85,0,89,53,84,0,267,76,80,208,71,90,61,63
2019-05-16,75,0,70,71,175,69,65,86,501,214,69,17,73,131,229,74,146,72,450,74,411,62,523,115,0,58,79,0,85,57,90,0,215,73,71,152,69,82,47,60
2019-05-17,71,0,76,77,146,70,79,92,510,174,185,23,82,100,218,89,101,75,407,52,314,63,409,144,0,53,100,0,116,62,98,0,249,75,76,138,57,79,67,38
2019-05-18,114,0,76,89,159,73,87,78,287,177,0,15,109,113,172,120,116,76,354,73,201,63,430,109,0,55,67,0,80,54,96,0,190,58,84,129,56,78,60,61
2019-05-19,91,0,63,67,181,54,81,81,517,213,0,2,84,136,230,110,135,88,380,88,408,62,453,175,0,54,91,0,78,58,87,0,200,85,73,153,75,68,61,54
2019-05-20,107,0,75,97,245,65,82,75,534,254,0,21,68,146,279,66,174,70,565,89,405,63,598,194,0,51,83,0,83,62,102,0,329,77,73,216,57,90,51,55
2019-05-21,78,0,68,72,265,61,82,84,685,272,41,38,105,173,257,77,195,78,560,53,480,77,604,238,0,65,98,0,91,64,101,0,210,70,69,213,95,73,56,43
2019-05-22,75,0,73,77,228,70,85,102,481,252,155,15,82,176,264,86,203,81,539,52,432,67,572,165,0,54,90,0,95,51,94,0,307,92,76,218,58,75,61,77
2019-05-23,91,0,67,65,197,48,72,74,392,207,78,21,94,148,247,128,150,73,450,59,334,60,502,137,0,58,86,0,108,63,95,0,204,73,65,156,83,79,49,57
2019-05-24,74,0,69,80,148,49,88,83,252,173,3,29,80,107,185,80,104,71,498,81,206,59,435,111,0,62,85,0,90,69,91,0,224,62,84,126,50,52,51,70
2019-05-25,74,0,74,97,158,62,73,99,367,179,5,24,89,78,251,79,97,74,313,74,197,68,411,84,0,62,100,0,92,58,96,0,166,63,75,125,73,89,62,48
2019-05-26,98,0,69,75,196,66,79,97,443,218,36,0,74,133,221,103,143,52,604,64,332,75,507,155,0,61,86,0,95,58,96,0,232,70,83,176,59,88,62,49
2019-05-27,91,0,71,65,225,67,104,96,496,255,0,18,81,189,270,76,173,88,594,60,411,67,580,210,0,52,80,0,99,55,92,0,227,61,73,202,56,69,54,32
2019-05-28,110,0,68,84,246,64,82,74,623,266,0,40,73,206,325,94,186,94,561,79,455,65,616,212,0,56,87,0,95,47,97,0,236,82,70,223,59,63,65,47
2019-05-29,54,0,61,77,253,68,70,87,528,256,82,18,69,165,284,74,185,66,455,93,584,70,564,253,0,60,76,0,87,61,96,0,313,69,74,191,62,82,58,63
2019-05-30,80,0,69,81,181,70,77,105,235,210,21,21,91,125,256,92,165,79,435,48,497,68,500,165,0,57,88,0,97,59,96,0,242,88,89,176,78,91,62,50
2019-05-31,104,0,67,66,153,74,83,74,342,176,115,29,98,129,185,119,102,76,322,86,242,58,402,106,0,72,91,0,104,61,93,0,141,77,80,141,66,75,61,50
2019-06-01,89,0,72,87,149,74,74,83,413,170,0,21,52,105,206,115,113,72,495,56,277,70,431,146,0,62,71,0,89,50,96,0,207,93,77,124,50,66,61,58
2019-06-02,72,0,63,62,179,67,74,60,505,211,0,31,97,121,221,72,151,73,455,100,401,78,504,197,0,57,85,0,84,56,85,0,223,83,82,144,55,88,72,51
2019-06-03,84,0,68,92,247,71,79,91,575,253,109,19,87,163,261,110,165,79,612,48,527,59,579,188,0,65,77,0,85,63,97,0,311,95,74,209,64,59,49,34
2019-06-04,103,0,62,93,244,67,77,81,649,274,248,24,106,198,277,82,221,68,475,74,443,59,619,239,0,48,81,0,110,53,100,0,326,56,77,227,57,83,57,62
2019-06-05,106,0,89,79,241,37,70,99,679,247,106,42,89,185,281,91,213,92,483,67,520,70,566,176,0,64,90,0,92,58,92,0,265,61,71,223,56,74,49,49
