Date,VPG,XQE,XWO,JJQ,WBK,UDD,ACQ,VJV,BKK,YCI,SJE,CWN,SDT,XEZ,YBS,UVQ,CCX,WVA,RPQ,BWF,TPY,YKT,BQV,TJN,TVJ,ZQL,WQW,AKA,ZWY,WKL
2019-10-01,861,185,160,171,528,328,146,856,0,133,321,0,0,133,1052,412,0,837,318,170,403,171,0,353,275,104,137,0,122,92
2019-10-08,910,115,170,144,523,329,149,934,0,125,310,0,0,128,1040,309,0,804,270,132,443,196,0,407,264,106,169,0,136,133
2019-10-15,880,191,177,150,486,489,166,781,0,116,350,0,0,187,927,408,0,795,328,200,454,148,0,320,258,116,184,0,131,112
2019-10-22,882,136,146,176,527,345,168,919,0,131,293,0,0,174,1119,390,0,717,348,165,520,151,0,302,291,122,155,0,180,98
2019-10-29,864,92,158,153,507,395,129,1161,0,137,379,0,0,181,926,510,0,993,287,174,543,134,0,461,263,91,185,0,136,124
2019-11-05,881,110,180,140,541,400,137,854,0,124,368,0,0,176,1110,466,0,617,285,180,474,125,0,512,247,109,193,0,146,124
2019-11-12,884,152,196,150,482,214,143,917,0,137,337,0,0,180,1040,452,0,1011,318,167,561,175,0,468,267,122,163,0,159,136
2019-11-19,878,222,174,207,508,287,183,1023,0,162,336,0,0,186,1066,367,0,870,315,154,473,174,0,420,284,132,187,0,142,116
2019-11-26,871,158,185,140,558,443,181,1181,0,162,349,0,0,208,1007,359,0,674,267,182,427,145,0,495,287,112,191,0,137,107
2019-12-03,882,197,165,112,517,409,201,857,0,153,358,0,0,226,1056,519,0,617,347,186,402,169,0,623,284,115,157,0,123,137
2019-12-10,939,127,158,149,533,377,141,754,0,160,339,0,0,199,1091,419,0,730,287,159,523,174,0,418,299,122,178,0,118,130
2019-12-17,875,118,160,203,515,278,147,881,0,142,360,0,0,215,1002,342,0,762,279,168,372,209,0,541,277,117,172,0,152,100
2019-12-24,876,106,165,160,527,430,164,858,0,134,255,0,0,154,963,421,0,992,318,146,401,171,0,448,287,122,198,0,141,103
2019-12-31,860,137,164,143,520,264,146,800,0,125,272,0,0,210,1120,347,0,738,316,137,541,193,0,389,278,86,214,0,136,124
2020-01-07,903,129,174,110,520,340,181,988,0,131,364,0,0,147,1076,358,0,853,324,173,442,178,85,455,271,93,197,0,136,147
2020-01-14,918,148,169,147,505,365,152,848,0,138,408,0,0,203,1007,406,0,823,314,159,452,168,0,510,305,95,178,0,141,93
2020-01-21,919,157,170,146,582,357,128,1128,0,131,289,0,0,169,1112,426,0,943,311,213,485,180,0,568,272,148,146,0,149,111
2020-01-28,884,176,166,188,502,352,194,737,0,129,360,0,0,175,1021,460,0,910,308,156,495,161,0,534,285,86,165,1,159,133
2020-02-04,891,138,154,120,494,421,154,785,0,140,380,0,0,206,946,305,0,874,301,208,401,174,0,496,296,125,157,24,146,144
2020-02-11,847,77,154,145,519,402,160,710,0,131,410,0,0,158,1093,348,0,1131,337,177,492,197,35,324,301,107,205,1,131,134
2020-02-18,886,167,151,185,496,370,174,794,0,121,345,0,0,168,1009,452,0,850,304,174,524,180,51,530,290,140,200,35,145,143
2020-02-25,878,151,163,148,528,193,173,1180,0,115,352,0,0,216,1084,377,0,784,308,170,483,137,27,320,293,92,184,14,116,149
2020-03-03,880,140,173,174,509,355,203,800,0,152,370,0,0,162,978,391,0,992,305,189,508,130,15,355,276,125,161,31,120,128
2020-03-10,892,193,176,146,493,372,178,1023,0,119,324,0,0,186,1081,353,0,993,321,179,482,188,73,627,274,126,194,0,150,133
2020-03-17,911,127,156,98,466,373,185,697,0,142,342,0,0,181,1021,388,0,802,305,147,374,135,61,506,286,102,152,0,139,128
2020-03-24,882,174,172,171,540,442,167,837,0,123,333,0,0,141,1027,359,0,800,307,208,481,169,34,514,271,103,184,35,148,93
2020-03-31,903,175,155,147,517,220,144,703,0,119,317,0,0,155,930,234,0,651,301,182,386,165,95,504,263,131,126,4,134,106
2020-04-07,868,109,164,127,460,320,166,1107,0,155,322,0,0,137,884,362,0,743,289,177,460,157,0,426,261,93,174,28,134,132
2020-04-14,843,161,176,122,539,345,160,807,0,130,375,0,0,144,1026,354,0,875,273,159,622,140,0,454,270,115,203,21,126,104
2020-04-21,845,166,172,119,504,374,205,1028,0,120,350,0,0,155,1024,293,0,1079,306,191,501,160,227,497,272,103,167,21,164,100
2020-04-28,878,150,154,144,552,335,146,817,0,140,321,0,0,134,1026,280,0,952,313,171,527,160,0,435,253,131,178,0,142,122
2020-05-05,892,145,169,163,424,386,132,900,0,158,350,0,0,190,1009,416,0,800,292,159,430,144,195,357,278,116,161,26,107,118
2020-05-12,888,93,168,145,510,264,121,869,0,139,309,0,0,176,960,417,0,605,331,183,495,174,28,513,248,139,196,38,131,93
2020-05-19,896,151,151,138,526,267,174,753,0,126,325,0,0,165,1053,489,0,838,281,168,517,165,78,382,286,120,152,6,132,91
2020-05-26,845,176,167,127,495,315,157,939,0,141,339,0,0,151,1015,317,0,785,293,178,589,212,3,508,281,122,156,0,133,111
2020-06-02,832,174,156,135,581,419,203,612,0,105,342,0,0,158,1022,432,0,902,297,175,400,169,100,542,297,128,192,30,139,113
2020-06-09,875,109,177,155,474,384,140,643,0,127,318,0,0,188,915,385,0,618,301,177,495,171,214,362,271,137,162,0,140,83
2020-06-16,840,123,142,144,477,328,170,803,0,119,317,0,0,175,1024,477,0,797,307,205,450,121,0,447,286,151,176,33,130,98
2020-06-23,885,148,175,102,460,315,154,989,0,138,319,0,0,151,1088,274,0,930,278,182,448,164,0,374,257,136,192,17,137,104
2020-06-30,869,164,161,172,492,406,152,946,0,135,370,0,0,151,1011,464,0,1265,292,201,337,159,57,416,271,117,176,28,132,119
2020-07-07,875,146,175,149,465,379,146,1020,0,134,303,0,0,217,1137,364,0,827,301,171,360,165,0,464,286,131,185,0,143,114
2020-07-14,878,160,179,115,480,393,208,833,0,144,366,0,0,164,979,396,0,1099,296,171,393,166,44,562,257,113,162,27,127,131
2020-07-21,901,163,167,188,514,363,177,950,0,130,302,0,0,160,1064,383,0,668,281,157,446,162,0,366,243,136,158,0,115,82
2020-07-28,844,141,161,164,532,377,177,1017,0,126,274,0,0,163,1010,447,0,712,331,186,513,143,39,521,261,133,149,59,128,137
2020-08-04,870,136,160,128,486,373,154,675,0,127,343,0,0,188,1021,391,0,876,232,146,440,155,0,444,258,119,167,4,140,99
2020-08-11,870,135,149,169,502,280,108,927,0,126,322,0,0,161,947,349,0,844,330,193,451,145,53,475,297,112,167,4,154,132
2020-08-18,834,165,163,167,489,196,148,839,0,150,316,0,0,203,1002,414,0,1174,306,174,499,146,37,380,246,121,182,48,132,123
2020-08-25,839,106,179,184,481,243,167,829,0,127,246,0,0,148,917,392,0,802,289,227,555,166,52,347,262,122,194,1,135,108
2020-09-01,892,136,184,148,487,379,170,590,0,129,397,0,0,189,1040,327,0,718,325,210,463,163,157,433,248,110,153,38,137,95
2020-09-08,892,152,162,191,534,354,155,981,0,147,326,0,0,160,1061,404,0,798,266,155,485,168,48,383,297,139,153,49,129,123
2020-09-15,894,173,153,119,492,448,144,1050,0,129,318,0,0,121,938,238,0,714,328,186,521,186,98,443,287,124,170,12,125,120
2020-09-22,890,171,170,212,527,397,158,1088,0,133,281,0,0,188,1049,468,0,951,276,172,389,214,83,405,262,117,165,20,116,136
2020-09-29,900,147,190,185,469,268,180,887,0,117,327,0,0,209,1040,446,0,769,304,210,457,195,160,483,273,104,178,22,155,107
2020-10-06,848,159,172,183,515,396,218,966,0,142,360,0,0,164,1010,376,0,960,311,183,508,153,101,409,237,139,161,38,142,145
2020-10-13,882,119,182,185,543,416,194,939,0,121,291,0,0,162,1013,347,0,698,297,170,531,185,13,437,290,135,206,18,153,118
2020-10-20,906,157,169,188,499,449,177,790,0,145,361,0,0,177,943,416,0,899,310,220,513,163,4,475,267,124,163,52,111,120
2020-10-27,870,178,172,135,456,406,218,545,0,150,319,0,0,187,1080,497,0,849,310,223,407,153,87,455,289,107,178,40,138,118
2020-11-03,886,130,174,153,517,269,183,975,0,123,345,0,0,122,1080,386,0,815,326,170,469,182,75,368,273,142,199,32,144,94
2020-11-10,921,104,167,109,520,346,199,949,0,123,404,0,0,156,961,220,0,924,268,189,470,175,117,512,272,103,204,39,166,132
2020-11-17,876,92,157,145,546,253,135,901,0,151,354,0,0,188,1091,341,0,720,328,183,560,156,0,446,270,119,211,73,143,108
2020-11-24,918,118,150,198,510,320,159,1017,0,127,353,0,0,147,1035,446,0,967,321,183,416,186,7,510,262,117,167,13,149,114
2020-12-01,910,142,162,165,470,509,178,805,0,140,347,0,0,161,1096,347,0,897,337,186,509,166,133,443,277,110,165,27,113,107
2020-12-08,874,136,169,142,550,351,126,793,0,132,312,0,0,163,1054,368,0,810,295,207,499,179,170,396,284,146,158,33,101,147
2020-12-15,894,125,171,170,513,464,123,876,0,148,345,0,0,149,1081,383,0,845,298,176,534,161,133,356,288,111,185,6,118,118
2020-12-22,921,163,168,181,522,380,182,1015,0,122,353,0,0,185,1096,474,0,769,326,155,441,159,0,394,266,145,175,46,133,111
2020-12-29,916,126,165,143,554,392,157,896,0,136,356,0,0,130,991,437,0,704,345,183,512,180,62,630,282,140,200,55,143,109
2021-01-05,920,138,159,186,493,300,202,995,0,149,307,0,0,157,994,353,0,649,299,0,437,189,145,532,292,0,172,47,165,121
2021-01-12,912,154,191,169,440,409,162,1213,82,136,353,0,0,160,1097,427,20,1038,320,0,471,151,19,566,281,0,157,56,112,107
2021-01-19,943,167,172,143,571,342,201,1070,0,118,386,0,0,190,1100,500,10,969,283,0,554,198,222,384,274,0,161,30,162,135
2021-01-26,918,191,155,161,544,429,139,835,42,137,361,0,0,179,1005,391,19,780,337,0,452,136,0,323,265,0,161,43,141,144
2021-02-02,860,163,166,181,523,428,161,1010,16,140,382,0,0,148,1053,344,14,993,294,0,514,179,121,400,279,0,197,65,110,127
2021-02-09,942,182,171,187,482,271,151,1184,0,148,325,0,0,149,1017,423,0,962,274,0,537,193,121,417,274,0,143,16,148,92
2021-02-16,889,148,158,157,501,522,193,855,50,136,347,0,0,187,1195,313,25,808,320,0,485,167,119,402,251,0,210,0,141,104
2021-02-23,862,166,167,135,578,367,160,692,0,137,395,0,0,200,1127,419,12,870,324,0,389,150,0,547,302,0,146,30,132,102
2021-03-02,899,159,176,101,489,413,209,900,43,129,340,0,0,193,1037,434,22,746,318,0,543,172,149,477,261,0,164,54,167,91
2021-03-09,862,159,179,181,571,334,182,1272,0,138,292,0,0,138,1032,279,25,689,322,0,625,148,233,523,241,0,134,46,136,100
2021-03-16,870,169,169,167,487,386,133,921,77,125,315,0,0,185,955,369,39,752,290,0,570,189,127,412,257,0,152,37,130,135
2021-03-23,908,167,171,151,455,429,179,903,13,144,323,0,0,180,1045,358,35,893,274,0,485,191,84,450,281,0,192,77,131,106
2021-03-30,900,166,156,132,524,464,126,895,0,135,319,0,0,182,1082,419,10,738,313,0,363,150,21,424,281,0,169,40,101,115
2021-04-06,881,132,169,164,495,352,133,877,82,138,322,0,0,137,1067,464,0,775,296,0,504,180,166,297,279,0,168,84,156,103
2021-04-13,890,164,164,159,482,295,173,654,146,138,338,0,0,175,940,285,48,918,333,0,518,168,83,339,277,0,135,102,153,163
2021-04-20,910,119,165,130,498,295,175,692,0,129,382,0,0,163,971,447,35,872,313,0,435,132,58,422,277,0,179,98,164,89
2021-04-27,882,174,176,148,451,404,129,731,63,118,351,0,0,190,982,521,26,951,288,0,378,183,186,424,265,0,206,36,151,145
2021-05-04,876,135,167,124,524,454,142,917,5,149,350,0,0,166,1102,479,38,797,277,0,468,186,63,364,260,0,187,15,135,128
2021-05-11,865,141,180,154,434,344,170,985,0,113,310,0,0,180,924,461,36,862,324,0,519,140,0,395,280,0,134,28,140,142
2021-05-18,900,111,175,141,483,313,183,679,52,129,362,0,0,180,960,410,73,963,278,0,448,177,135,524,263,0,158,83,111,96
2021-05-25,882,106,164,201,441,283,198,811,10,146,306,0,0,149,1025,429,52,732,290,0,384,211,213,567,244,0,172,28,126,100
2021-06-01,874,147,165,133,477,386,163,970,8,122,304,0,0,142,978,331,31,660,319,0,457,153,211,504,277,0,153,51,126,130
2021-06-08,877,119,168,128,474,451,165,997,0,143,377,0,0,154,1132,393,30,759,288,0,438,174,31,492,248,0,193,51,140,110
2021-06-15,892,141,169,127,454,388,142,980,0,136,365,0,0,159,961,372,59,692,311,0,499,179,0,473,261,0,173,59,134,91
2021-06-22,936,170,173,88,464,350,186,1121,30,136,308,0,0,156,917,425,29,780,277,0,509,149,114,354,281,0,146,64,126,123
2021-06-29,928,124,167,197,469,487,120,870,17,135,320,0,0,180,971,329,64,818,319,0,341,199,122,321,251,0,194,26,144,137
2021-07-06,849,185,155,111,512,371,205,1059,91,139,308,0,0,155,1007,455,56,693,296,0,446,144,212,370,249,0,166,121,128,119
2021-07-13,896,172,180,162,497,263,184,678,0,138,315,0,0,158,1074,521,61,736,306,0,388,145,130,506,280,0,176,31,142,83
2021-07-20,893,154,155,197,487,418,181,943,23,106,386,0,0,148,958,318,45,875,286,0,507,169,84,530,262,0,181,71,112,134
2021-07-27,870,161,164,193,511,368,148,759,0,143,358,0,0,153,963,455,37,537,335,0,539,129,108,407,250,0,147,63,145,110
2021-08-03,878,118,183,165,473,500,156,731,35,126,322,0,0,138,1041,401,56,645,288,0,455,170,28,367,265,0,149,63,142,98
2021-08-10,846,124,167,178,500,323,159,767,136,145,357,0,0,153,905,395,73,823,286,0,540,162,126,427,239,0,182,47,148,96
2021-08-17,927,154,150,171,485,385,151,790,113,152,246,0,0,139,977,436,55,1011,303,0,483,149,0,458,262,0,177,100,103,107
2021-08-24,892,182,163,145,460,371,165,1102,113,122,378,0,0,162,873,431,74,725,266,0,519,144,31,538,282,0,174,29,129,100
2021-08-31,868,153,186,110,484,291,154,773,78,147,321,0,0,204,924,454,55,697,317,0,410,192,0,484,241,0,146,128,166,106
2021-09-07,915,161,175,168,466,402,156,1170,156,134,336,0,0,208,940,430,89,888,281,0,496,161,0,431,298,0,177,73,163,131
2021-09-14,880,129,174,129,495,377,230,921,24,147,313,0,0,176,997,397,55,654,326,0,364,162,69,416,260,0,196,50,171,149
2021-09-21,882,154,171,171,493,283,141,1021,155,127,322,0,0,169,1071,369,70,908,255,0,483,179,210,445,258,0,181,60,121,113
2021-09-28,867,166,164,131,436,210,187,893,87,134,310,0,0,165,1012,444,84,706,314,0,472,214,119,513,265,0,155,46,137,150
2021-10-05,863,136,160,159,523,368,138,926,65,151,356,0,0,142,936,451,91,908,322,0,441,171,0,428,269,0,185,40,119,98
2021-10-12,904,137,174,194,502,339,145,1127,78,120,346,0,0,174,963,430,85,944,303,0,601,217,76,423,280,0,191,108,128,114
2021-10-19,892,169,163,201,476,266,141,751,58,144,364,0,0,148,976,508,87,741,322,0,480,182,196,436,244,0,128,36,178,111
2021-10-26,916,156,175,166,519,286,164,829,103,155,274,0,0,141,1018,378,81,1164,316,0,475,186,48,272,264,0,131,67,147,134
2021-11-02,896,155,168,179,408,370,172,866,0,139,341,0,0,183,1046,461,76,626,293,0,562,149,101,477,277,0,165,34,147,92
2021-11-09,889,187,185,117,489,362,174,1001,138,145,395,0,0,160,1026,340,97,997,338,0,440,192,21,348,284,0,175,86,124,156
2021-11-16,912,126,169,179,477,377,190,1105,172,131,377,0,0,135,1025,417,104,776,353,0,451,208,27,508,293,0,159,80,120,93
2021-11-23,940,167,185,121,483,326,162,911,100,127,311,0,0,199,1000,375,89,913,308,0,475,131,95,423,274,0,188,97,145,106
2021-11-30,899,147,167,186,578,358,141,1025,84,148,364,0,0,165,1090,461,86,766,330,0,537,201,3,462,256,0,206,113,139,141
2021-12-07,937,157,165,118,570,379,137,1181,63,122,310,0,0,200,971,403,97,753,336,0,468,169,88,369,291,0,156,125,138,119
2021-12-14,912,174,183,205,463,396,138,782,0,136,358,0,0,216,981,448,80,596,307,0,379,165,78,356,260,0,178,56,127,106
2021-12-21,891,155,165,160,475,320,158,1004,112,139,294,0,0,186,1046,527,114,562,346,0,584,193,90,395,277,0,159,26,158,77
2021-12-28,944,196,173,163,500,367,188,885,76,129,336,0,0,177,1159,438,136,868,339,0,477,157,180,438,276,0,180,96,117,154
2022-01-04,901,152,168,115,418,277,165,866,89,149,381,3,13,162,1024,314,116,996,298,0,454,162,133,443,297,0,178,108,160,113
2022-01-11,902,164,138,110,468,357,177,821,181,143,348,0,5,153,1087,357,96,1038,292,0,422,195,149,291,271,0,175,0,144,122
2022-01-18,945,152,170,175,489,403,156,858,208,123,313,0,32,202,983,429,103,745,288,0,462,201,122,412,265,0,199,80,133,106
2022-01-25,952,217,152,180,516,389,190,1061,119,129,372,29,7,171,1068,383,132,1052,315,0,470,147,184,429,269,0,171,37,134,117
2022-02-01,917,204,174,147,501,353,177,861,40,111,367,7,29,188,925,385,117,664,298,0,534,202,69,336,251,0,159,79,142,126
2022-02-08,908,137,166,92,516,376,178,908,167,134,351,97,18,190,866,338,108,725,330,0,559,143,0,594,276,0,172,109,142,125
2022-02-15,912,182,166,132,507,332,157,935,160,124,344,35,24,211,1059,379,126,827,337,0,455,162,101,533,281,0,160,102,139,93
2022-02-22,913,138,168,140,520,410,142,1090,193,137,313,47,26,168,1061,385,110,642,283,0,387,213,173,485,279,0,162,96,151,150
2022-03-01,917,166,165,174,564,369,187,733,287,147,334,60,26,188,1077,562,103,1039,306,0,394,147,107,384,258,0,111,42,173,95
2022-03-08,954,162,166,146,577,270,147,941,73,146,334,47,41,141,1012,483,113,860,290,0,502,142,0,382,265,0,168,93,132,92
2022-03-15,917,165,172,147,555,296,190,894,62,146,381,128,75,206,1007,369,110,705,317,0,447,231,0,431,280,0,178,108,151,117
2022-03-22,880,157,189,141,463,405,186,863,122,122,355,36,19,154,971,476,134,835,305,0,559,150,228,472,286,0,166,91,149,125
2022-03-29,876,141,166,154,486,317,219,940,125,121,385,0,56,149,1048,500,109,771,308,0,466,162,147,463,259,0,185,103,153,137
2022-04-05,896,93,166,213,528,420,143,786,315,126,297,82,52,121,969,361,127,746,312,0,402,176,79,411,257,0,155,110,152,119
2022-04-12,934,136,160,206,517,273,184,1007,199,159,370,7,62,133,1059,518,137,640,327,0,404,188,156,517,254,0,169,90,162,125
2022-04-19,897,200,188,178,495,349,155,1194,134,166,324,111,65,142,991,382,152,1066,292,0,578,147,9,580,259,0,143,116,149,92
2022-04-26,882,158,184,212,431,429,163,985,266,152,307,86,74,131,1084,412,137,747,356,0,507,191,133,462,273,0,168,82,131,109
2022-05-03,917,175,171,110,435,344,190,756,236,148,424,179,83,179,986,366,145,671,318,0,446,204,160,382,274,0,168,77,143,141
2022-05-10,873,156,166,153,499,286,142,1050,153,160,290,17,74,163,1020,339,136,677,251,0,579,176,257,456,257,0,192,110,142,114
2022-05-17,910,147,157,141,451,414,204,1003,118,145,342,0,102,180,1004,290,145,755,273,0,438,192,121,470,237,0,160,123,138,119
2022-05-24,921,147,170,150,505,232,157,950,99,148,348,55,80,180,1006,428,148,656,319,0,449,143,61,423,259,0,159,87,130,109
2022-05-31,858,153,153,153,487,339,174,1051,234,118,329,124,75,146,1006,404,142,648,296,0,438,144,105,291,262,0,163,108,142,105
2022-06-07,898,145,166,144,517,376,170,1032,227,142,303,116,114,206,1035,370,133,1003,316,0,540,176,113,431,268,0,184,117,125,123
2022-06-14,904,170,170,210,484,370,159,867,161,127,317,104,108,174,981,403,151,678,299,0,448,180,82,465,262,0,203,99,122,126
2022-06-21,884,117,179,77,500,398,115,895,127,118,307,168,106,187,1037,378,142,808,308,0,513,164,201,338,274,0,150,70,164,107
2022-06-28,891,169,174,179,498,331,129,859,91,145,365,67,110,136,939,415,150,721,292,0,466,171,0,334,252,0,172,112,128,98
2022-07-05,894,133,189,184,504,356,211,594,149,134,307,55,119,143,917,379,161,758,327,0,559,179,248,471,273,0,173,72,128,142
2022-07-12,868,100,150,134,526,422,175,969,200,145,296,99,140,148,984,528,119,806,353,0,519,224,96,319,256,0,201,103,123,99
2022-07-19,880,140,175,176,439,300,115,1026,248,143,353,86,125,165,985,340,156,887,314,0,483,184,0,392,248,0,177,139,147,132
2022-07-26,856,165,180,141,513,322,153,987,88,124,346,117,130,143,995,378,179,862,306,0,451,176,237,438,247,0,137,98,128,113
2022-08-02,916,149,169,211,491,238,167,869,226,124,304,106,121,140,1045,375,169,631,300,0,505,187,151,433,274,0,163,82,128,79
2022-08-09,932,119,177,174,469,353,131,719,211,144,354,263,148,172,915,422,169,945,317,0,506,170,106,378,247,0,179,113,127,133
2022-08-16,934,123,177,162,490,444,211,625,193,127,282,96,154,192,990,343,158,885,232,0,425,175,130,374,269,0,155,79,153,100
2022-08-23,843,117,179,119,470,446,177,1095,140,124,319,102,163,149,983,375,160,839,289,0,421,186,217,557,232,0,180,139,151,116
2022-08-30,901,197,182,141,487,295,167,1208,196,161,331,88,156,146,1036,469,165,530,310,0,472,199,220,414,257,0,146,88,139,133
2022-09-06,924,164,172,159,543,396,120,1049,127,124,357,93,167,187,1078,344,157,855,340,0,498,195,139,357,280,0,147,82,126,92
2022-09-13,877,119,167,155,500,397,118,983,195,139,340,238,172,189,1031,465,169,557,333,0,467,197,188,391,269,0,184,119,158,134
2022-09-20,904,169,167,160,503,366,168,683,215,119,295,231,172,152,1010,517,195,737,328,0,527,177,356,442,288,0,179,119,144,138
2022-09-27,946,130,163,182,505,336,139,1264,258,142,353,146,184,168,945,306,181,717,289,0,521,181,217,442,272,0,146,83,128,106
2022-10-04,917,152,168,186,509,383,163,651,224,144,390,126,171,168,958,397,184,721,277,0,475,176,40,385,269,0,174,112,164,105
2022-10-11,934,134,175,123,447,376,91,1156,185,133,339,133,197,166,977,390,185,906,355,0,444,156,259,254,260,0,147,142,141,94
2022-10-18,906,132,172,168,485,396,198,884,216,132,305,222,184,196,1001,428,192,1021,334,0,576,128,111,322,280,0,180,119,134,137
2022-10-25,934,181,173,117,516,379,134,1007,233,135,289,105,209,122,961,220,170,687,289,0,501,217,112,453,246,0,155,107,160,108
2022-11-01,926,156,171,193,543,455,167,1082,88,135,352,192,190,99,1003,499,175,1029,304,0,453,141,83,643,261,0,170,95,145,130
