Date,TVJ,YBS,XEZ,VJV,YKT,JJQ,YCI,AKA,CCX,WQW,TPY,UVQ,WBK,CWN,VPG,RPQ,UDD,BQV,TJN,BKK,BWF,ZWY,WKL,ACQ,XWO,ZQL,SDT,XQE,SJE,WVA
2019-07-23,275,838,144,870,172,94,128,0,0,179,402,413,483,0,1051,281,347,0,514,0,185,130,119,189,116,107,0,154,288,855
2019-07-30,282,1120,191,908,151,165,130,0,0,183,349,353,567,0,783,278,405,0,460,0,166,143,114,193,158,130,0,149,250,870
2019-08-06,206,1108,181,899,166,125,128,0,0,178,416,372,560,0,943,268,347,0,328,0,178,143,115,162,144,112,0,151,288,824
2019-08-13,315,862,154,914,158,139,124,0,0,174,428,474,510,0,888,301,304,0,411,0,180,117,126,160,156,118,0,146,251,852
2019-08-20,216,572,142,894,160,178,119,0,0,186,369,413,505,0,934,290,291,0,359,0,160,169,110,168,214,120,0,152,297,846
2019-08-27,265,932,140,948,140,141,130,0,0,174,376,414,502,0,959,318,387,0,489,0,179,143,120,166,183,114,0,153,337,837
2019-09-03,356,902,204,919,179,118,118,0,0,177,407,422,557,0,802,272,349,0,420,0,164,141,112,167,157,117,0,156,365,854
2019-09-10,109,1370,209,941,168,101,127,0,0,184,472,337,516,0,1009,307,317,0,498,0,187,133,123,205,133,123,0,152,397,815
2019-09-17,289,474,198,770,176,138,123,0,0,168,359,406,495,0,963,297,363,0,490,0,167,131,119,199,167,110,0,146,359,880
2019-09-24,250,634,130,986,148,159,116,0,0,182,420,427,569,0,899,291,349,0,546,0,171,162,124,168,178,115,0,162,334,866
2019-10-01,246,1015,169,947,142,165,135,0,0,183,375,364,463,0,987,320,321,0,402,0,174,166,114,146,206,117,0,137,288,847
2019-10-08,216,846,152,951,168,157,107,0,0,189,449,383,551,0,1014,285,303,0,453,0,192,158,128,160,216,119,0,148,350,867
2019-10-15,288,874,184,949,162,125,141,0,0,184,492,435,490,0,848,300,366,0,395,0,179,133,120,196,174,121,0,149,360,865
2019-10-22,358,929,172,934,164,154,130,0,0,173,432,433,480,0,1002,278,388,0,333,0,181,144,115,151,171,134,0,151,298,871
2019-10-29,261,981,218,897,165,164,117,0,0,188,477,372,518,0,910,322,373,0,497,0,161,135,115,194,181,114,0,153,416,853
2019-11-05,264,1019,208,873,164,151,124,0,0,181,436,379,563,0,945,308,287,0,460,0,180,115,126,160,199,137,0,160,357,842
2019-11-12,281,973,91,973,162,120,112,0,0,188,420,376,563,0,951,283,380,0,520,0,179,128,128,174,164,121,0,152,260,876
2019-11-19,351,1111,125,964,167,142,123,0,0,178,381,437,490,0,814,326,387,0,456,0,173,124,118,179,191,115,0,160,401,851
2019-11-26,321,1186,181,941,183,150,127,0,0,180,486,380,549,0,978,290,382,0,413,0,185,144,122,139,181,120,0,156,346,812
2019-12-03,304,972,121,908,175,136,125,0,0,183,408,450,636,0,929,304,320,0,376,0,172,150,120,163,188,121,0,161,395,919
2019-12-10,309,789,207,926,160,133,111,0,0,178,410,412,519,0,959,325,307,0,446,0,178,150,125,191,188,119,0,155,317,893
2019-12-17,301,963,168,1059,155,149,145,0,0,183,479,410,519,0,944,296,334,0,518,0,177,184,121,184,159,117,0,165,204,860
2019-12-24,330,965,171,938,154,117,124,0,0,186,496,472,564,0,969,316,323,0,425,0,176,126,122,157,155,123,0,144,430,839
2019-12-31,358,936,210,847,166,136,123,0,0,195,481,409,568,0,1055,282,319,0,459,0,179,144,117,174,183,125,0,162,289,873
2020-01-07,288,1168,188,970,163,164,127,0,0,177,462,419,566,0,938,322,377,26,436,0,172,127,127,165,148,118,0,153,359,896
2020-01-14,207,1140,173,940,172,151,123,18,0,185,484,389,561,0,908,297,400,54,385,0,168,144,118,178,153,124,0,163,448,871
2020-01-21,290,1210,209,917,161,164,131,45,0,179,481,377,547,0,898,330,366,0,524,0,186,147,123,142,173,118,0,151,305,849
2020-01-28,214,985,157,973,159,135,133,0,0,184,405,384,543,0,889,265,360,77,437,0,194,120,113,153,166,120,0,144,318,871
2020-02-04,456,1223,136,918,169,163,132,33,0,194,438,413,519,0,952,345,402,0,362,0,174,152,129,156,185,122,0,153,243,869
2020-02-11,219,984,211,981,159,100,122,14,0,181,512,377,559,0,976,290,331,0,437,0,180,137,138,171,124,124,0,156,349,888
2020-02-18,361,939,148,895,151,149,139,0,0,178,476,427,569,0,933,329,377,0,439,0,174,136,115,154,221,126,0,155,304,823
2020-02-25,220,747,202,949,160,134,117,58,0,182,385,425,500,0,1014,279,316,0,375,0,176,135,113,168,182,123,0,172,335,885
2020-03-03,325,870,201,954,152,149,139,16,0,178,477,389,531,0,882,261,350,0,393,0,170,151,121,192,193,114,0,147,391,908
2020-03-10,234,1013,143,857,156,157,133,15,0,179,519,381,471,0,914,280,340,81,467,0,178,146,122,167,174,127,0,159,293,862
2020-03-17,336,723,212,971,176,126,117,0,0,177,408,375,504,0,1052,286,329,0,630,0,170,145,124,158,213,115,0,148,312,855
2020-03-24,294,1013,145,980,160,119,133,45,0,189,352,388,513,0,886,288,396,41,358,0,183,136,115,171,189,128,0,152,290,860
2020-03-31,336,1002,220,907,161,112,126,0,0,180,520,381,529,0,891,285,373,0,352,0,163,142,117,165,178,111,0,160,358,829
2020-04-07,368,1402,190,953,154,143,134,4,0,182,428,380,524,0,918,334,336,120,534,0,188,130,127,176,158,103,0,154,325,906
2020-04-14,226,1075,127,1030,167,162,115,0,0,177,450,419,570,0,953,291,324,0,410,0,178,150,131,155,168,122,0,148,309,832
2020-04-21,334,1107,187,877,149,120,137,0,0,172,483,404,560,0,953,261,363,0,565,0,178,134,121,167,181,120,0,154,251,843
2020-04-28,315,847,177,881,170,164,135,9,0,183,425,430,546,0,941,271,350,5,396,0,176,177,120,185,184,120,0,147,324,867
2020-05-05,201,771,72,981,187,169,124,0,0,181,426,448,512,0,823,293,318,88,299,0,169,161,111,161,180,122,0,153,438,850
2020-05-12,241,1216,159,925,143,111,125,0,0,172,374,397,461,0,911,292,287,58,426,0,176,119,118,159,225,118,0,158,329,821
2020-05-19,236,1019,135,869,173,141,119,23,0,177,431,397,483,0,952,277,289,155,375,0,165,160,101,166,171,121,0,156,291,844
2020-05-26,277,865,137,962,152,120,129,31,0,179,380,433,536,0,932,306,228,63,442,0,192,129,100,151,167,119,0,146,394,841
2020-06-02,276,863,115,877,175,140,111,36,0,180,453,456,560,0,866,281,289,0,470,0,168,153,111,175,209,118,0,151,348,868
2020-06-09,301,1011,172,958,168,140,148,0,0,186,438,434,500,0,925,270,316,0,404,0,183,124,114,170,174,114,0,139,325,859
2020-06-16,213,910,136,940,167,161,125,12,0,176,432,379,491,0,984,321,353,0,396,0,171,158,120,183,157,111,0,150,369,890
2020-06-23,215,1143,192,851,157,135,130,25,0,176,413,414,432,0,860,317,358,0,522,0,161,140,115,165,177,116,0,152,263,878
2020-06-30,287,1254,140,960,163,130,128,0,0,182,433,422,509,0,902,290,365,0,465,0,173,120,123,187,158,130,0,152,302,850
2020-07-07,258,941,203,907,182,148,116,71,0,180,463,403,472,0,945,303,333,0,336,0,170,145,114,167,208,128,0,152,391,841
2020-07-14,252,1170,216,955,172,127,135,18,0,174,422,436,476,0,921,342,370,0,514,0,182,152,112,154,159,117,0,151,255,865
2020-07-21,254,1037,190,898,173,111,123,0,0,175,393,370,490,0,893,279,306,0,463,0,174,123,116,173,195,116,0,161,415,851
2020-07-28,262,1167,141,981,149,162,125,65,0,189,473,339,504,0,976,311,354,151,492,0,172,143,112,157,178,125,0,156,318,869
2020-08-04,310,1009,150,924,162,151,119,22,0,169,461,366,479,0,925,267,373,78,421,0,172,142,115,136,200,135,0,150,277,861
2020-08-11,245,1107,113,880,163,125,129,75,0,182,440,402,594,0,938,261,340,20,450,0,175,136,122,162,186,127,0,142,245,839
2020-08-18,362,1078,131,996,172,159,133,6,0,182,415,375,474,0,852,278,288,57,458,0,178,110,115,147,182,126,0,151,317,877
2020-08-25,242,1182,179,1000,157,130,129,0,0,175,476,358,464,0,861,324,310,57,447,0,183,143,112,177,170,123,0,148,287,840
2020-09-01,341,1122,173,889,153,179,118,0,0,183,438,360,530,0,940,347,269,0,364,0,174,155,116,179,170,116,0,154,267,904
2020-09-08,290,949,144,938,170,146,143,0,0,169,392,366,514,0,1053,322,289,118,418,0,169,136,126,154,200,122,0,157,325,867
2020-09-15,253,1181,165,839,154,129,131,12,0,184,477,400,572,0,921,297,349,77,345,0,164,136,118,175,154,127,0,161,355,838
2020-09-22,370,932,160,960,167,108,126,6,0,181,355,327,552,0,908,312,347,50,317,0,187,133,125,188,218,111,0,144,354,851
2020-09-29,272,1182,237,990,158,140,124,26,0,169,445,360,563,0,869,296,391,0,468,0,162,153,120,160,171,124,0,153,362,852
2020-10-06,282,1072,123,872,167,106,136,50,0,189,458,383,523,0,890,314,377,38,411,0,183,153,119,144,201,109,0,160,312,885
2020-10-13,268,1135,204,1050,162,142,114,56,0,177,464,401,506,0,935,269,317,102,490,0,179,153,118,151,185,127,0,148,331,870
2020-10-20,201,794,137,815,151,162,140,0,0,187,452,404,561,0,1020,329,302,40,348,0,190,147,127,175,161,128,0,146,344,859
2020-10-27,277,873,206,905,182,145,129,30,0,179,536,430,579,0,816,278,421,107,467,0,178,136,121,161,183,130,0,159,388,863
2020-11-03,257,1044,132,901,150,109,129,13,0,174,444,392,561,0,971,320,339,81,360,0,178,161,112,150,138,120,0,157,367,867
2020-11-10,173,1110,159,983,162,155,139,59,0,188,453,408,546,0,992,327,342,74,511,0,168,148,122,160,181,124,0,144,250,902
2020-11-17,268,1054,153,1038,155,152,128,75,0,173,497,421,523,0,950,353,381,38,421,0,186,131,115,182,151,130,0,158,266,864
2020-11-24,434,1132,145,1046,171,156,122,6,0,189,518,449,525,0,883,318,370,76,397,0,175,148,115,175,173,127,0,155,341,863
2020-12-01,281,1061,152,1035,154,131,130,20,0,183,402,403,509,0,1060,308,381,82,344,0,174,144,128,164,178,117,0,153,297,881
2020-12-08,287,1261,165,906,168,156,140,82,0,184,468,439,553,0,899,334,382,147,488,0,178,115,125,171,164,123,0,161,346,891
2020-12-15,300,1202,131,957,160,123,132,46,0,178,473,451,500,0,975,325,385,0,467,0,179,150,116,184,183,124,0,166,412,847
2020-12-22,211,1227,174,1043,162,149,127,67,0,182,433,381,493,0,904,338,477,123,502,0,173,129,114,139,184,131,0,151,291,882
2020-12-29,336,1227,201,933,160,148,118,63,0,183,348,413,558,0,889,311,335,26,450,0,169,153,123,156,169,128,0,156,280,884
2021-01-05,399,1129,165,932,186,136,134,52,243,175,489,429,479,0,958,260,392,118,429,84,0,157,124,162,200,0,0,156,311,840
2021-01-12,338,1270,196,866,153,170,129,33,0,191,405,414,526,0,901,333,365,98,373,44,0,137,117,157,190,0,0,153,288,903
2021-01-19,300,1217,159,1002,162,93,137,39,4,179,474,448,542,0,920,306,409,23,430,0,0,135,111,192,210,0,0,147,278,894
2021-01-26,349,639,149,966,160,130,141,78,0,171,382,430,581,0,995,276,363,0,391,0,0,131,127,154,203,0,0,162,357,876
2021-02-02,326,529,162,1021,166,133,133,83,0,185,443,415,523,0,1016,293,372,53,430,56,0,146,122,171,210,0,0,159,281,885
2021-02-09,277,1186,125,950,173,151,122,50,52,189,381,422,579,0,892,294,333,130,345,0,0,158,114,152,192,0,0,159,366,905
2021-02-16,328,1245,132,965,173,128,131,87,9,178,461,367,544,0,953,331,368,0,479,62,0,135,124,159,201,0,0,153,369,861
2021-02-23,338,572,120,1075,163,106,134,27,87,176,455,392,511,0,927,290,344,65,315,0,0,143,115,198,196,0,0,150,283,847
2021-03-02,380,920,167,900,178,110,127,38,0,179,468,353,565,0,923,277,374,101,460,71,0,148,112,179,165,0,0,167,307,904
2021-03-09,309,867,196,955,157,140,137,39,58,184,481,407,517,0,996,264,360,0,492,49,0,131,113,170,184,0,0,158,307,880
2021-03-16,361,997,134,916,162,113,123,84,115,172,425,402,517,0,862,312,437,55,567,0,0,124,117,181,204,0,0,160,359,834
2021-03-23,297,971,157,1015,152,114,134,16,0,185,411,381,496,0,988,332,308,91,404,0,0,139,118,186,188,0,0,150,298,866
2021-03-30,272,1126,138,977,154,93,135,85,0,173,375,334,472,0,839,297,365,97,487,45,0,157,112,169,141,0,0,155,293,879
2021-04-06,372,1119,159,876,167,148,134,43,152,183,365,384,456,0,926,303,342,17,423,71,0,158,110,158,184,0,0,152,330,874
2021-04-13,227,963,182,1003,159,119,116,70,0,180,492,365,474,0,902,251,414,49,375,75,0,144,117,181,165,0,0,160,343,859
2021-04-20,349,869,199,1026,153,140,133,14,6,178,461,397,504,0,931,286,377,0,430,0,0,137,119,166,181,0,0,163,315,877
2021-04-27,307,1058,138,908,168,167,135,62,146,174,451,404,559,0,924,325,367,66,566,48,0,91,119,171,223,0,0,155,360,880
2021-05-04,247,1044,200,913,170,140,116,84,52,184,391,404,427,0,893,292,318,119,444,10,0,122,110,163,197,0,0,151,256,885
2021-05-11,262,768,201,947,179,137,137,54,35,172,397,366,501,0,1006,298,358,187,378,83,0,148,117,170,155,0,0,152,353,885
2021-05-18,320,1259,192,993,156,123,131,51,0,185,406,371,480,0,874,312,300,134,402,16,0,149,109,171,154,0,0,155,289,904
2021-05-25,205,828,157,940,155,99,140,61,0,168,503,365,504,0,935,285,370,42,454,60,0,130,114,157,170,0,0,141,298,867
2021-06-01,453,955,147,916,163,135,122,78,198,180,431,358,506,0,884,274,340,75,493,27,0,117,119,167,183,0,0,135,314,851
2021-06-08,283,780,182,895,154,125,114,48,147,184,501,381,472,0,890,311,236,113,389,132,0,141,113,170,193,0,0,153,368,858
2021-06-15,262,804,137,1009,129,152,132,22,77,170,481,371,435,0,1022,272,342,49,410,100,0,126,114,168,161,0,0,151,247,852
2021-06-22,304,1092,115,918,167,140,131,64,41,175,409,363,510,0,903,299,340,59,352,61,0,129,107,145,223,0,0,144,362,853
2021-06-29,253,722,102,953,162,173,129,57,59,179,423,393,435,0,868,348,320,0,505,169,0,139,111,174,169,0,0,158,303,895
2021-07-06,223,819,164,951,163,143,131,40,104,175,385,348,540,0,819,295,274,85,434,0,0,146,123,171,187,0,0,158,318,874
2021-07-13,285,670,230,964,162,133,129,64,45,180,367,391,462,0,903,283,319,96,282,12,0,134,109,201,151,0,0,150,263,839
2021-07-20,375,1074,141,978,166,115,131,58,0,181,420,330,552,0,930,253,402,54,365,70,0,138,108,176,206,0,0,141,368,844
2021-07-27,374,781,185,778,156,115,139,42,93,178,434,402,477,0,937,316,323,23,445,97,0,151,110,203,171,0,0,133,271,884
2021-08-03,296,546,177,939,184,135,120,134,68,179,401,389,582,0,932,286,349,131,461,138,0,152,116,170,178,0,0,154,335,869
2021-08-10,208,861,153,871,139,140,125,73,0,170,430,331,540,0,943,289,378,55,432,44,0,133,126,168,188,0,0,149,265,848
2021-08-17,227,1191,173,980,154,169,134,93,43,179,498,300,533,0,869,284,342,11,419,43,0,154,127,159,171,0,0,140,363,856
2021-08-24,388,845,210,860,169,169,124,69,220,174,337,385,484,0,968,337,357,87,464,9,0,123,133,174,232,0,0,155,365,888
2021-08-31,236,817,182,943,157,163,133,37,115,179,412,434,487,0,915,328,304,47,462,136,0,163,115,192,173,0,0,165,385,861
2021-09-07,286,1043,175,1023,142,127,128,111,53,182,545,386,471,0,921,278,383,118,490,1,0,142,118,177,199,0,0,151,350,876
2021-09-14,329,1104,264,958,165,130,109,75,37,172,511,404,523,0,896,319,324,80,378,0,0,156,122,165,141,0,0,156,280,846
2021-09-21,293,979,115,962,173,138,142,125,87,177,453,367,523,0,996,274,280,0,561,88,0,138,116,164,193,0,0,156,375,899
2021-09-28,335,1158,160,946,160,124,141,97,142,182,404,414,504,0,836,299,386,132,471,93,0,154,124,188,178,0,0,147,316,903
2021-10-05,376,1183,152,985,174,156,141,120,15,180,431,361,492,0,953,326,404,76,449,167,0,147,121,170,183,0,0,159,200,873
2021-10-12,289,1031,196,983,173,104,131,80,156,179,408,408,507,0,927,312,399,160,401,162,0,142,119,169,153,0,0,153,366,858
2021-10-19,199,1142,181,965,169,108,117,55,57,176,451,390,490,0,954,305,385,104,445,102,0,146,120,160,159,0,0,147,372,904
2021-10-26,340,1282,209,848,153,171,146,123,209,182,432,397,530,0,966,306,348,84,476,134,0,153,117,148,208,0,0,151,300,864
2021-11-02,292,1241,160,999,164,119,131,123,33,182,429,382,538,0,902,262,374,0,515,56,0,133,127,157,175,0,0,163,302,859
2021-11-09,333,931,200,872,156,149,148,39,0,178,412,395,503,0,992,335,336,125,504,211,0,118,130,169,206,0,0,154,319,925
2021-11-16,279,1087,177,998,174,160,134,77,172,180,392,412,479,0,898,322,384,85,441,97,0,149,108,144,151,0,0,159,281,860
2021-11-23,314,1102,99,970,167,148,127,84,227,189,372,411,548,0,841,316,379,27,361,50,0,151,123,180,181,0,0,153,298,870
2021-11-30,135,896,144,938,167,150,125,110,150,178,445,444,535,0,1053,260,314,245,321,78,0,134,124,155,170,0,0,144,251,902
2021-12-07,332,1188,236,882,166,127,128,76,0,178,370,379,605,0,950,261,383,53,458,127,0,150,126,188,162,0,0,152,450,880
2021-12-14,197,969,172,962,159,147,135,100,0,180,436,413,476,0,839,301,310,128,543,207,0,147,116,173,161,0,0,164,318,920
2021-12-21,345,1377,200,1108,160,131,149,126,261,174,405,403,526,0,961,298,401,23,450,92,0,144,122,177,191,0,0,154,367,877
2021-12-28,281,1309,205,949,167,157,126,67,12,187,451,442,490,0,991,324,369,63,390,79,0,133,123,158,207,0,0,146,192,900
2022-01-04,204,1167,140,1036,157,191,131,63,67,175,494,377,488,0,891,341,395,126,422,120,0,117,128,171,168,0,0,164,305,880
2022-01-11,333,987,170,980,149,171,130,128,116,180,499,375,497,43,936,327,392,78,488,201,0,142,124,152,182,0,129,171,286,876
2022-01-18,403,1106,159,998,168,133,143,24,55,185,407,412,488,9,921,312,375,55,538,60,0,128,114,162,183,0,0,151,395,922
2022-01-25,221,865,135,1053,166,136,127,61,182,174,457,414,486,92,1002,328,339,87,458,126,0,134,125,182,174,0,0,155,371,862
2022-02-01,294,1104,142,961,175,153,122,120,44,190,414,410,551,39,844,285,370,0,496,132,0,155,123,159,190,0,119,150,391,914
2022-02-08,322,1236,137,910,154,139,141,100,194,172,427,356,473,0,1020,334,331,195,546,125,0,131,134,133,172,0,0,158,332,864
2022-02-15,289,822,201,971,190,128,141,104,116,179,492,394,522,0,915,306,367,217,405,81,0,133,118,140,164,0,45,148,324,878
2022-02-22,243,841,189,982,175,120,120,118,173,174,476,395,544,0,982,297,387,45,280,167,0,115,132,178,222,0,74,151,326,895
2022-03-01,220,986,152,1058,160,129,141,164,159,180,539,349,514,24,924,320,355,24,428,109,0,111,121,154,190,0,0,161,379,900
2022-03-08,293,1334,220,981,170,111,138,101,134,174,489,384,570,89,919,287,357,271,319,53,0,149,121,162,159,0,78,153,362,879
2022-03-15,321,791,109,983,153,154,123,27,156,179,406,395,507,60,860,349,400,160,407,268,0,117,110,173,196,0,112,164,265,873
2022-03-22,289,935,216,1010,177,118,128,96,0,181,443,403,505,81,986,289,321,116,341,125,0,123,128,146,215,0,87,154,365,883
2022-03-29,380,1034,224,1035,165,143,133,80,167,184,484,413,499,86,969,334,296,189,415,202,0,153,122,176,182,0,101,157,386,917
2022-04-05,315,1179,227,985,173,172,137,143,43,180,429,391,503,33,894,357,355,106,449,77,0,126,127,148,167,0,102,152,343,867
2022-04-12,347,971,184,1015,147,126,133,103,141,167,360,355,444,67,868,332,329,167,373,188,0,147,115,163,160,0,163,154,406,882
2022-04-19,267,616,164,935,163,130,139,105,206,183,416,427,535,126,944,298,406,166,451,127,0,156,130,158,168,0,78,146,360,867
2022-04-26,199,1272,72,1008,161,148,127,78,282,176,457,378,536,18,830,259,359,193,482,76,0,108,119,168,177,0,7,162,400,869
2022-05-03,295,971,145,949,167,129,150,57,0,183,404,380,490,12,964,250,352,140,320,160,0,138,107,177,178,0,32,164,344,889
2022-05-10,317,1101,165,1012,157,151,127,94,225,177,375,378,546,59,976,281,443,160,414,114,0,140,116,176,169,0,121,146,281,865
2022-05-17,374,1143,176,995,187,164,124,154,152,175,484,362,445,117,879,302,380,103,493,130,0,120,111,175,194,0,76,143,347,877
2022-05-24,267,1218,139,1065,153,176,122,43,204,175,372,333,524,13,973,311,373,203,504,214,0,130,108,161,150,0,59,154,387,887
2022-05-31,293,1197,78,970,156,126,129,136,110,171,399,415,515,61,840,320,366,109,402,217,0,135,117,170,174,0,103,158,248,917
2022-06-07,216,1137,202,950,174,135,126,123,259,184,383,412,462,122,801,320,360,44,388,159,0,119,121,167,194,0,130,154,310,839
2022-06-14,299,1010,168,916,150,169,133,97,152,181,388,403,495,0,991,260,398,142,575,250,0,127,114,147,177,0,109,160,323,855
2022-06-21,211,1106,174,878,163,127,135,79,240,170,426,388,442,49,936,334,286,0,424,106,0,142,111,148,146,0,131,153,351,896
2022-06-28,221,1101,150,981,165,101,130,47,8,168,459,394,520,52,874,325,373,3,373,204,0,141,128,136,163,0,85,142,223,870
2022-07-05,337,842,216,1072,147,146,134,55,132,180,494,391,473,139,969,292,348,172,362,233,0,150,115,212,187,0,166,158,332,891
2022-07-12,291,1017,140,883,171,141,140,120,319,179,396,430,548,100,998,315,350,119,475,103,0,123,123,175,221,0,43,151,274,877
2022-07-19,196,1010,187,985,154,124,128,37,100,179,393,322,509,57,909,289,341,97,414,221,0,143,112,173,170,0,171,142,301,854
2022-07-26,228,1018,111,1030,166,106,120,149,171,171,432,337,486,159,879,299,356,88,455,248,0,138,118,198,204,0,141,152,242,845
2022-08-02,341,1042,157,931,153,135,136,111,173,181,457,397,548,144,906,336,319,102,454,103,0,144,117,148,185,0,158,157,209,897
2022-08-09,268,958,132,981,154,112,132,135,304,165,389,333,521,65,842,281,286,93,372,182,0,101,108,192,202,0,174,143,341,905
2022-08-16,261,1153,69,1015,169,139,139,90,155,174,426,361,471,151,888,266,379,85,337,210,0,161,129,186,164,0,182,148,336,849
2022-08-23,288,1211,128,987,147,150,129,78,109,184,354,360,504,118,970,304,352,121,508,169,0,142,114,184,191,0,194,158,309,892
2022-08-30,340,549,232,975,169,140,137,169,133,166,452,398,500,159,853,300,327,199,401,213,0,145,124,131,179,0,146,155,309,888
2022-09-06,286,1152,191,928,165,143,128,66,103,185,372,418,455,169,949,322,390,158,486,194,0,137,121,160,177,0,121,153,390,897
2022-09-13,273,770,226,1030,149,130,124,122,221,178,448,371,519,98,893,360,384,112,351,314,0,133,122,170,192,0,81,169,372,890
2022-09-20,309,1005,174,907,178,152,126,80,265,175,480,412,492,0,1023,291,333,82,311,211,0,104,121,198,177,0,173,155,335,873
2022-09-27,368,1066,161,1038,166,134,137,148,4,182,418,390,545,208,920,379,349,56,379,242,0,149,116,196,202,0,286,159,264,872
2022-10-04,263,1214,197,1090,160,126,134,90,157,166,421,386,487,62,891,281,347,174,483,122,0,123,128,166,174,0,223,160,379,886
2022-10-11,265,978,171,964,166,132,138,101,236,179,373,413,501,176,933,298,296,73,382,161,0,140,116,182,156,0,119,137,299,905
2022-10-18,358,915,163,1034,165,132,135,119,303,176,397,458,473,191,894,323,321,84,430,169,0,121,109,169,184,0,182,164,267,888
2022-10-25,352,898,107,1006,151,114,133,117,154,180,401,415,478,201,891,344,349,219,331,137,0,147,125,149,196,0,173,156,237,888
2022-11-01,179,1329,187,1062,172,159,143,61,178,186,420,416,527,299,1012,354,390,98,400,216,0,131,108,153,201,0,137,154,337,879
2022-11-08,159,924,213,1014,149,150,137,108,233,178,336,443,474,175,895,318,373,115,340,289,0,143,118,167,168,0,275,160,393,914
