Date,XDV,OXV,VXB,WRQ,NRB,LLJ,UXT,ULW,PFN,TDE,NLQ,KFO,UOR,VUJ,QXC,YRY,QRS,LXE,OFF,XXJ,TLP,URJ,RLH,WJG,MFY,VAU,MXL,PRK,SRZ,LRT,KLZ,PLY,SXK,VDM,RDX
2023-01-25,99,92,87,59,0,0,72,64,365,85,106,0,435,355,202,110,163,56,100,57,83,68,55,85,103,398,0,122,87,0,0,209,90,76,64
2023-01-26,87,108,86,61,0,0,77,57,328,85,135,0,474,344,175,103,215,60,176,64,83,67,49,72,97,323,0,112,93,0,0,216,86,82,68
2023-01-27,101,139,105,52,0,0,68,82,412,82,172,0,475,457,228,88,228,45,171,82,75,73,55,94,140,431,0,148,97,0,0,273,71,68,59
2023-01-28,109,201,81,55,0,0,60,48,494,84,190,0,587,562,272,101,241,57,236,73,83,81,70,68,167,531,0,174,104,0,0,294,88,63,72
2023-01-29,91,191,73,58,0,0,68,56,521,83,230,0,606,533,256,68,231,57,259,78,80,71,52,87,197,585,0,214,72,0,0,307,81,76,64
2023-01-30,89,148,96,58,0,0,58,60,488,75,216,0,570,520,284,71,292,57,260,96,90,70,58,98,160,609,0,212,99,0,0,296,73,74,64
2023-01-31,98,139,88,65,0,0,84,72,406,71,146,0,518,466,252,67,251,60,160,90,71,68,62,91,132,492,0,124,73,0,0,258,70,61,63
2023-02-01,82,116,85,63,0,0,65,59,340,89,182,0,443,301,175,90,197,58,166,91,88,64,57,106,113,323,0,90,110,0,0,189,74,70,69
2023-02-02,68,100,94,58,0,0,70,64,340,88,129,0,396,420,205,87,179,65,135,66,74,69,56,65,108,444,0,136,83,0,0,194,79,81,64
2023-02-03,90,143,102,60,0,0,61,56,397,89,154,0,530,446,201,86,282,55,204,73,86,78,63,99,135,431,0,165,96,0,0,226,78,76,70
2023-02-04,105,174,88,70,0,0,57,55,510,79,231,0,586,567,234,72,264,53,234,75,94,80,59,72,188,470,0,207,84,0,0,317,83,74,62
2023-02-05,81,185,102,56,0,0,69,63,533,84,227,0,600,521,310,67,310,51,175,71,84,72,63,92,196,527,0,205,76,0,0,308,83,62,59
2023-02-06,105,154,94,58,0,0,71,58,492,89,211,0,617,522,285,75,203,52,252,63,64,90,67,81,176,554,0,231,89,0,0,292,76,65,70
2023-02-07,89,145,85,66,0,0,60,69,389,82,123,0,483,457,210,77,219,58,189,79,70,63,51,105,148,403,0,190,94,0,0,237,81,57,71
2023-02-08,78,90,79,60,0,0,75,48,345,82,106,0,413,388,153,50,231,50,154,81,88,66,66,85,103,440,0,142,92,0,0,226,94,84,61
2023-02-09,81,93,92,55,0,0,61,53,353,93,138,0,419,355,174,77,175,50,156,80,87,76,66,81,108,421,0,119,82,0,0,203,78,78,52
2023-02-10,95,130,91,68,0,0,68,58,414,76,157,0,514,448,274,87,204,61,177,72,65,77,61,84,132,542,0,148,77,0,0,239,69,80,62
2023-02-11,98,167,88,60,0,0,73,77,479,88,191,0,607,499,295,66,296,63,251,73,74,63,64,82,175,495,0,190,95,0,0,312,99,67,59
2023-02-12,94,198,80,59,0,0,62,74,522,82,231,0,599,576,280,65,305,54,249,58,86,84,67,74,202,559,0,197,102,0,0,289,84,52,68
2023-02-13,90,186,97,56,0,0,70,88,489,92,221,0,616,539,273,62,238,53,231,79,87,65,65,93,179,513,0,153,85,0,0,303,99,72,54
2023-02-14,83,130,82,66,0,0,58,37,415,80,183,0,490,420,210,56,285,64,185,68,88,63,52,93,137,406,0,130,89,0,0,256,84,68,63
2023-02-15,99,81,93,61,0,0,73,56,343,78,106,0,417,387,193,87,179,49,156,77,88,66,57,83,107,405,0,111,80,0,0,197,83,75,60
2023-02-16,83,93,111,57,0,0,58,67,354,87,126,0,406,397,211,84,177,56,176,78,79,76,64,90,97,377,0,119,88,0,0,224,73,59,57
2023-02-17,103,146,84,59,0,0,64,64,407,82,179,0,513,434,200,58,255,44,212,54,80,71,62,78,126,463,0,144,89,0,0,237,79,57,62
2023-02-18,76,182,84,62,0,0,78,77,488,89,192,0,582,495,255,71,288,62,233,69,97,77,49,61,179,492,0,209,93,0,0,309,92,82,65
2023-02-19,89,196,94,62,0,0,69,61,524,100,252,0,635,565,287,93,225,63,237,60,84,82,59,81,196,620,0,216,84,0,0,297,76,62,68
2023-02-20,96,165,104,64,0,0,75,66,492,87,220,0,570,542,267,82,246,60,224,80,93,59,66,88,174,526,0,191,94,0,0,297,90,66,58
2023-02-21,101,132,85,60,0,0,64,71,399,96,177,0,515,392,248,80,222,44,168,66,71,71,51,114,140,463,0,150,82,0,0,238,80,83,72
2023-02-22,108,98,95,60,0,0,66,62,348,76,126,0,428,417,164,92,185,60,163,63,80,69,63,101,97,357,0,103,83,0,0,212,85,74,64
2023-02-23,85,95,87,63,0,0,64,48,346,84,129,0,445,386,208,61,147,61,201,51,90,74,62,76,110,355,0,117,99,0,0,212,96,69,74
2023-02-24,81,122,94,57,0,0,79,59,404,91,159,0,504,397,200,110,205,59,149,99,84,75,69,99,134,435,0,167,85,0,0,267,74,64,68
2023-02-25,79,174,82,66,0,0,63,69,490,73,220,0,568,535,293,59,299,60,220,67,81,73,54,73,177,579,0,190,85,0,0,281,78,37,60
2023-02-26,93,194,92,59,0,0,64,60,539,90,223,0,650,572,317,56,275,55,211,81,93,84,54,85,188,611,0,185,96,0,0,320,80,87,69
2023-02-27,109,176,82,61,0,0,62,55,479,80,213,0,580,462,244,85,238,64,222,65,89,73,59,74,177,544,0,181,78,0,0,287,90,72,56
2023-02-28,96,145,89,63,0,0,69,63,403,72,178,0,454,447,208,112,243,58,229,86,76,73,50,94,130,474,0,126,92,0,0,228,89,69,71
2023-03-01,101,119,104,61,0,0,76,61,358,83,134,0,462,433,178,51,171,50,169,62,80,71,61,57,99,357,0,101,82,0,0,219,85,66,68
2023-03-02,102,93,92,56,0,0,53,60,327,84,153,0,437,389,218,90,185,67,126,71,65,86,60,85,97,475,0,100,94,0,0,217,77,73,58
2023-03-03,82,159,92,63,0,0,75,78,397,68,196,0,476,457,191,62,234,54,210,71,74,78,65,83,130,440,0,165,78,0,0,280,61,67,61
2023-03-04,104,175,82,58,0,0,67,93,499,74,204,0,627,525,270,84,234,52,225,54,84,69,49,100,171,471,0,215,96,0,0,299,81,48,59
2023-03-05,95,180,107,66,0,0,58,67,531,66,229,0,624,585,249,75,229,63,260,67,68,73,55,82,184,482,0,212,78,0,0,283,89,81,66
2023-03-06,99,143,95,58,0,0,70,63,490,85,239,0,579,518,246,69,317,47,224,70,75,78,54,96,181,427,0,192,93,0,0,288,81,83,59
2023-03-07,85,161,92,60,0,0,59,63,409,98,157,0,463,423,230,74,244,64,204,76,79,61,55,97,142,399,0,146,111,0,0,250,93,80,62
2023-03-08,87,101,100,61,0,0,71,77,341,72,153,0,459,413,214,84,211,60,127,104,72,74,64,107,98,340,0,91,90,0,0,215,76,62,70
2023-03-09,83,114,101,68,0,0,62,67,349,92,188,0,373,375,196,82,222,56,171,65,83,67,64,75,102,368,0,112,89,0,0,202,86,73,63
2023-03-10,85,119,97,60,0,0,65,69,407,79,188,0,514,444,219,86,186,50,174,59,76,75,71,79,130,393,0,178,74,0,0,241,93,60,54
2023-03-11,75,164,95,58,0,0,73,51,488,80,202,0,609,505,270,90,255,55,268,63,71,82,65,88,180,541,0,233,82,0,0,323,105,76,68
2023-03-12,92,174,91,57,0,0,59,71,528,86,224,0,628,552,273,57,302,61,226,69,87,79,50,96,202,504,0,190,88,0,0,278,75,72,63
2023-03-13,87,175,93,61,0,0,68,76,492,78,200,0,568,568,264,85,243,55,231,89,66,75,63,73,175,537,0,151,63,0,0,308,92,83,63
2023-03-14,86,130,81,61,0,0,67,72,409,101,186,0,525,435,244,69,199,55,178,48,86,76,63,85,130,438,0,165,98,0,0,235,70,73,67
2023-03-15,87,114,90,65,0,0,69,67,335,80,121,0,462,362,200,101,94,60,112,55,89,78,54,83,98,356,0,131,87,0,0,208,87,64,68
2023-03-16,105,112,95,60,0,0,60,70,347,82,113,0,421,386,206,75,180,55,189,60,80,70,59,90,107,324,0,102,54,0,0,232,85,70,60
2023-03-17,92,144,99,54,0,0,74,50,417,81,195,0,485,489,251,57,227,63,205,86,100,76,64,106,127,446,0,155,87,0,0,220,87,68,60
2023-03-18,85,160,89,65,0,0,65,66,504,82,225,0,614,539,263,87,269,58,219,82,85,81,49,68,181,505,0,214,84,0,0,292,84,64,70
2023-03-19,82,189,108,62,0,0,63,50,535,75,217,0,615,561,276,84,289,59,259,47,92,70,66,96,201,552,0,193,96,0,0,279,74,70,68
2023-03-20,101,151,90,63,0,0,75,74,495,89,190,0,567,527,253,88,201,68,233,67,81,74,50,117,175,519,0,181,99,0,0,266,100,62,56
2023-03-21,91,134,98,59,0,0,80,64,419,84,169,0,446,418,228,81,234,48,188,63,79,64,63,51,143,370,0,168,95,0,0,230,85,73,70
2023-03-22,71,70,107,60,0,0,67,67,328,68,149,0,444,357,196,93,173,51,109,77,81,83,62,85,102,328,0,84,80,0,0,243,82,79,63
2023-03-23,101,97,92,69,0,0,69,53,338,83,123,0,454,350,184,70,277,59,173,86,85,89,57,64,98,377,0,150,96,0,0,177,92,76,67
2023-03-24,93,153,81,60,0,0,68,46,402,74,183,0,520,379,225,83,212,55,189,86,77,72,68,99,140,427,0,146,83,0,0,249,103,70,61
2023-03-25,87,181,87,62,0,0,73,72,516,71,240,0,615,564,280,60,299,58,250,72,99,77,52,97,176,596,0,219,107,0,0,261,97,76,73
2023-03-26,93,200,86,70,0,0,62,84,542,81,198,0,597,608,257,65,255,76,227,53,81,72,57,79,191,613,0,186,90,0,0,300,78,48,64
2023-03-27,87,156,84,64,0,0,69,68,489,93,188,0,605,502,274,70,227,47,266,89,79,69,59,91,187,509,0,180,83,0,0,280,86,78,61
2023-03-28,86,141,88,70,0,0,69,53,393,85,209,0,452,394,245,93,248,57,190,64,87,76,63,108,124,439,0,157,84,0,0,235,77,63,69
2023-03-29,99,100,94,57,0,0,62,71,344,82,172,0,449,350,165,61,238,60,198,59,79,65,58,64,104,372,0,154,84,0,0,254,85,66,66
2023-03-30,88,92,104,58,0,0,64,64,357,85,142,0,440,369,207,49,157,47,139,79,77,75,61,86,103,459,0,103,73,0,0,216,76,75,61
2023-03-31,98,132,94,62,0,0,63,84,393,92,154,0,491,472,246,80,226,49,187,93,78,68,56,75,142,531,0,132,84,0,0,279,84,61,62
2023-04-01,87,188,79,60,0,0,64,45,481,78,207,0,597,559,264,50,247,61,201,70,66,79,65,93,170,503,29,192,94,5,0,313,84,85,61
2023-04-02,89,198,96,58,0,0,63,61,538,85,215,0,605,586,311,77,314,56,228,71,79,68,58,76,195,551,19,185,101,0,0,319,93,62,74
2023-04-03,84,188,93,64,0,0,74,75,488,85,177,0,525,532,270,100,272,57,264,90,82,63,57,93,179,542,99,191,81,1,0,330,98,65,58
2023-04-04,90,157,102,56,0,0,63,51,411,106,158,0,590,454,221,92,193,58,139,76,76,80,57,91,138,431,0,171,97,21,0,247,80,65,70
2023-04-05,96,97,85,59,0,0,67,68,328,88,162,0,407,348,198,75,221,68,161,62,79,74,69,93,99,391,0,112,94,0,0,213,94,73,70
2023-04-06,103,90,81,56,0,0,51,55,324,89,121,0,435,386,187,76,206,53,141,74,76,72,51,104,113,365,48,124,92,10,0,205,89,72,60
2023-04-07,92,138,89,62,0,0,70,66,399,85,151,0,498,449,227,69,249,43,181,93,85,74,68,99,135,472,114,141,91,0,0,230,79,55,67
2023-04-08,96,162,88,61,0,0,58,48,482,58,186,0,513,583,278,64,279,58,231,96,64,73,51,71,178,610,0,202,100,0,0,278,98,38,65
2023-04-09,92,204,103,62,0,0,66,54,552,102,242,0,611,539,287,73,257,52,272,76,81,74,59,81,196,531,0,200,106,6,0,312,78,83,65
2023-04-10,92,192,105,65,0,0,71,66,497,98,227,0,595,514,219,110,248,60,229,91,73,82,55,88,177,534,0,203,89,8,0,296,85,61,66
2023-04-11,95,151,98,60,0,0,66,42,394,80,205,0,533,449,226,50,216,64,188,60,75,79,67,85,129,391,202,108,116,1,0,242,71,61,71
2023-04-12,78,115,82,61,0,0,69,67,351,80,103,0,428,365,188,58,155,52,128,77,73,82,54,68,103,318,50,133,92,0,0,214,81,54,63
2023-04-13,92,112,82,63,0,0,65,64,348,83,128,0,459,339,223,64,213,57,156,95,73,78,53,98,114,366,0,89,73,4,0,245,70,61,72
2023-04-14,91,156,98,63,0,0,65,70,416,75,133,0,513,472,230,110,244,58,201,73,81,73,61,85,134,426,32,160,86,14,0,241,86,76,63
2023-04-15,73,180,85,56,0,0,57,60,488,84,193,0,614,570,283,93,283,55,211,71,76,77,68,69,176,542,27,171,87,16,0,294,73,74,63
2023-04-16,79,207,100,66,0,0,69,88,544,81,215,0,588,541,315,89,249,52,270,92,72,68,52,103,190,517,1,188,101,0,0,288,97,93,65
2023-04-17,100,187,94,65,0,0,52,58,511,93,211,0,584,541,276,68,305,66,257,64,85,64,56,70,183,500,28,198,70,1,0,258,83,64,68
2023-04-18,86,134,84,57,0,0,69,72,397,78,130,0,537,438,229,101,278,50,162,66,89,76,66,100,124,512,128,164,94,0,0,238,82,73,64
2023-04-19,94,99,102,66,0,0,76,66,321,93,177,0,406,336,184,57,211,54,115,70,70,73,59,96,104,423,135,118,70,14,0,209,85,73,64
2023-04-20,86,104,88,55,0,0,69,83,342,83,169,0,438,388,236,57,155,51,185,94,83,69,52,69,108,476,0,134,99,0,0,206,75,50,62
2023-04-21,69,132,87,67,0,0,68,60,402,83,158,0,513,486,216,84,140,62,160,67,96,85,66,90,142,343,0,174,92,3,0,261,78,73,61
2023-04-22,79,191,89,58,0,0,66,64,496,88,234,0,655,482,246,68,300,53,242,82,72,66,53,95,189,473,22,157,92,0,0,296,85,72,70
2023-04-23,95,179,93,66,0,0,62,51,532,93,287,0,642,582,309,97,279,50,201,78,77,72,60,99,198,527,54,243,91,4,0,329,89,94,69
2023-04-24,100,157,91,65,0,0,65,62,507,93,186,0,586,512,274,74,222,58,273,62,79,64,58,75,180,565,0,134,93,9,0,306,81,65,64
2023-04-25,109,126,101,58,0,0,67,79,417,88,175,0,521,483,239,72,244,62,139,90,77,83,67,76,129,360,4,138,115,4,0,265,89,63,69
2023-04-26,93,86,91,59,0,0,67,49,352,91,176,0,440,352,184,73,162,58,169,67,90,82,51,100,96,383,110,128,93,11,0,190,104,80,74
2023-04-27,88,61,100,62,0,0,66,58,352,96,115,0,399,437,174,36,159,54,145,73,69,61,66,108,100,312,0,131,101,12,0,213,77,69,64
2023-04-28,92,137,84,65,0,0,67,66,400,98,160,0,468,420,199,87,172,48,193,91,88,87,57,96,131,436,1,114,87,9,0,272,94,70,67
2023-04-29,62,180,86,66,0,0,72,63,492,76,199,0,577,491,296,90,237,62,201,78,79,60,56,106,185,550,143,168,101,3,0,291,71,60,56
2023-04-30,103,196,98,61,0,0,54,75,523,75,243,0,625,610,253,78,259,67,260,71,80,76,56,95,190,554,154,200,90,7,0,296,86,77,61
2023-05-01,104,200,91,62,0,0,64,66,487,84,200,0,561,505,258,101,251,61,277,92,76,78,64,115,180,522,0,189,84,1,0,283,83,57,70
2023-05-02,91,129,107,58,0,0,60,60,396,96,186,0,526,452,206,86,207,64,196,81,83,76,53,100,129,397,0,205,93,15,0,285,86,75,68
2023-05-03,90,84,95,62,0,0,58,57,338,77,127,0,389,373,207,98,253,46,143,69,77,78,69,86,109,364,54,137,110,19,0,249,75,80,79
2023-05-04,91,76,79,63,0,0,76,38,317,90,126,0,436,361,229,72,152,48,160,84,90,57,56,109,102,430,0,143,90,7,0,228,81,64,60
2023-05-05,89,139,89,62,0,0,65,49,408,91,180,0,516,451,205,59,231,53,207,66,74,73,62,90,140,402,35,191,83,5,0,304,75,77,62
2023-05-06,87,185,95,59,0,0,69,67,507,74,209,0,570,497,269,99,209,53,207,76,56,82,52,77,176,509,81,219,99,6,0,308,86,63,78
2023-05-07,85,183,86,65,0,0,67,81,529,100,224,0,644,580,300,85,253,42,294,88,83,75,58,87,193,584,0,196,87,16,0,335,101,94,60
2023-05-08,80,180,91,57,0,0,62,56,497,102,143,0,572,568,286,67,167,63,184,62,92,77,48,76,184,537,62,164,83,17,0,281,92,70,67
2023-05-09,90,134,84,62,0,0,68,61,421,91,212,0,525,413,199,97,228,63,199,76,61,76,57,89,126,437,0,158,86,8,0,258,63,59,66
2023-05-10,93,85,87,66,0,0,59,52,348,90,116,0,414,425,212,73,124,56,147,76,85,64,53,86,104,357,62,129,81,0,0,221,71,68,66
2023-05-11,87,108,90,66,0,0,75,77,324,76,121,0,446,343,195,64,206,50,120,69,78,85,71,77,111,388,45,106,100,4,0,218,95,62,60
2023-05-12,105,140,89,56,0,0,55,61,415,93,140,0,504,499,251,96,239,58,287,71,70,92,69,93,132,477,0,182,104,8,0,267,92,63,75
2023-05-13,89,156,101,62,0,0,69,71,474,94,232,0,569,520,272,69,254,57,255,62,72,73,61,88,177,471,129,182,96,12,0,303,81,73,66
2023-05-14,91,193,83,63,0,0,71,73,543,72,229,0,648,554,288,62,257,60,210,66,77,80,61,79,188,604,94,188,95,14,0,301,82,85,60
2023-05-15,88,170,81,63,0,0,72,66,494,88,220,0,574,550,261,72,233,54,263,83,72,65,54,84,190,439,0,184,110,15,0,306,97,60,72
2023-05-16,97,122,102,59,0,0,61,55,411,92,188,0,485,456,239,74,214,57,169,59,80,68,68,90,133,516,69,108,114,19,0,229,71,78,66
2023-05-17,106,103,101,66,0,0,63,57,348,66,105,0,438,363,209,115,214,64,183,79,78,63,59,86,107,340,49,123,93,16,0,198,80,56,64
2023-05-18,105,97,90,59,0,0,68,71,339,86,148,0,499,392,182,67,190,46,151,63,81,76,53,81,106,385,124,91,85,0,0,238,79,48,70
2023-05-19,97,141,82,67,0,0,75,63,396,75,193,0,504,498,222,91,244,57,175,87,86,66,62,95,150,485,0,168,94,2,0,253,71,83,62
2023-05-20,98,167,101,60,0,0,62,87,483,79,198,0,592,586,314,91,305,62,208,84,86,71,58,79,176,525,2,171,94,9,0,272,94,69,78
2023-05-21,86,209,83,68,0,0,64,67,524,92,234,0,616,571,338,64,305,56,260,66,92,69,53,84,192,553,0,227,73,8,0,308,89,81,83
2023-05-22,95,163,91,58,0,0,60,69,495,80,203,0,569,568,242,90,258,54,192,71,63,77,57,72,173,542,91,196,99,5,0,307,73,78,76
2023-05-23,82,141,87,61,0,0,70,40,414,92,146,0,492,433,252,83,258,58,215,61,82,66,59,92,139,445,0,182,86,16,0,252,92,80,61
2023-05-24,100,103,87,63,0,0,68,47,340,89,140,0,428,421,177,101,192,55,158,85,73,88,72,95,101,345,209,99,104,29,0,222,86,69,61
2023-05-25,96,86,99,59,0,0,59,73,359,89,114,0,395,396,142,68,197,51,137,66,69,75,59,110,104,401,108,141,122,6,0,228,77,54,59
2023-05-26,74,131,101,55,0,0,56,62,417,86,183,0,541,422,225,76,189,59,174,72,82,86,56,99,144,519,0,122,97,16,0,282,74,70,65
2023-05-27,73,163,96,59,0,0,76,75,507,92,263,0,564,491,285,73,291,47,240,93,75,74,58,85,177,582,34,182,89,7,0,320,85,58,72
2023-05-28,77,245,101,70,0,0,51,67,530,90,241,0,657,563,262,94,265,65,190,57,85,59,51,79,212,547,0,207,92,16,0,304,92,80,68
2023-05-29,94,158,75,66,0,0,64,62,507,77,238,0,590,512,239,74,245,57,216,75,72,81,69,96,178,525,81,204,92,29,0,295,88,76,62
2023-05-30,85,129,100,57,0,0,72,56,415,77,160,0,507,407,229,71,225,50,190,78,83,75,56,87,141,403,0,166,66,0,0,264,79,64,59
2023-05-31,91,123,99,67,0,0,74,36,352,84,118,0,393,422,201,78,162,56,120,89,77,82,60,84,107,351,62,118,95,33,0,223,95,72,57
2023-06-01,92,78,100,59,0,0,72,69,336,76,150,0,382,421,169,109,190,65,161,85,90,73,58,93,97,353,122,187,93,4,0,229,77,76,72
2023-06-02,87,154,93,66,0,0,66,79,387,90,150,0,548,445,223,77,237,48,155,88,87,72,59,77,135,433,0,162,77,15,0,256,79,65,69
2023-06-03,88,175,80,61,0,0,69,76,484,90,195,0,619,487,271,81,294,52,244,72,85,71,53,79,169,536,0,207,75,11,0,276,83,60,71
2023-06-04,87,206,98,61,0,0,60,76,525,91,216,0,640,526,252,108,281,62,235,77,80,87,65,64,191,535,133,240,74,17,0,294,79,69,61
2023-06-05,74,182,92,62,0,0,65,56,512,84,226,0,579,460,293,70,223,57,253,82,86,81,48,80,183,531,87,142,101,22,0,272,64,73,61
2023-06-06,99,124,109,57,0,0,69,56,410,96,162,0,476,472,228,81,205,54,153,55,76,74,68,75,132,462,0,162,75,18,0,236,91,72,68
2023-06-07,86,107,102,67,0,0,65,61,332,93,155,0,467,376,222,82,220,61,152,55,78,67,61,64,100,410,0,128,81,14,0,191,76,80,73
2023-06-08,83,79,84,55,0,0,73,44,333,82,173,0,421,404,186,83,177,43,156,64,87,74,56,105,89,341,0,150,86,18,0,210,90,56,65
2023-06-09,89,152,85,69,0,0,55,75,416,79,168,0,520,454,223,79,224,55,165,73,100,77,67,101,143,519,224,120,92,16,0,266,80,78,67
2023-06-10,102,189,102,69,0,0,74,49,498,88,189,0,560,510,262,82,237,59,219,89,82,71,57,90,185,500,0,217,85,19,0,265,83,62,73
2023-06-11,88,193,82,52,0,0,65,71,531,75,213,0,624,576,255,72,215,56,239,67,89,73,57,100,202,605,0,197,86,13,0,274,96,80,59
2023-06-12,88,158,93,67,0,0,75,55,508,67,202,0,596,544,275,57,264,62,251,82,83,65,60,112,169,500,0,196,80,19,0,283,94,71,71
2023-06-13,84,133,76,59,0,0,62,70,416,89,184,0,478,471,235,70,228,64,165,64,92,69,54,75,140,419,82,174,80,14,0,269,102,72,72
2023-06-14,85,85,112,67,0,0,61,58,338,74,162,0,450,370,183,73,209,43,135,56,81,65,58,91,103,396,0,94,96,32,0,239,84,82,67
2023-06-15,78,111,94,60,0,0,56,57,362,94,169,0,429,350,165,89,174,63,143,84,77,72,59,93,106,363,0,146,80,11,0,233,86,74,60
2023-06-16,97,131,92,61,0,0,70,56,397,100,193,0,494,391,236,92,149,57,147,80,69,75,74,80,141,460,0,161,73,30,0,253,84,78,55
2023-06-17,87,176,87,60,0,0,75,69,475,89,215,0,601,541,301,72,293,48,222,68,86,73,53,67,185,591,179,182,80,25,0,288,72,78,70
2023-06-18,110,209,98,60,0,0,63,60,526,89,227,0,635,557,273,81,229,56,236,81,80,85,61,72,213,518,0,228,80,21,0,321,81,82,63
2023-06-19,74,165,101,64,0,0,59,69,478,72,254,0,575,515,246,73,281,60,214,55,77,75,49,100,186,602,193,197,78,23,0,294,64,64,58
2023-06-20,83,141,105,63,0,0,76,71,433,90,187,0,495,431,222,85,214,57,175,62,70,81,67,104,137,405,0,169,83,18,0,254,73,68,67
2023-06-21,88,100,95,72,0,0,63,49,342,84,163,0,441,299,177,51,160,63,123,104,86,71,56,84,91,346,35,186,105,16,0,211,40,82,66
2023-06-22,99,88,86,63,0,0,58,60,327,80,120,0,464,350,156,91,185,46,101,82,82,69,73,103,102,371,54,109,87,21,0,226,89,65,63
2023-06-23,84,122,97,60,0,0,75,46,418,80,185,0,509,371,220,81,226,56,139,79,84,77,52,84,142,389,58,173,91,21,0,267,82,79,72
2023-06-24,97,173,93,62,0,0,75,57,490,92,221,0,554,528,274,66,285,56,230,66,74,76,61,87,185,576,0,177,84,25,0,262,79,60,65
2023-06-25,79,196,112,63,0,0,65,71,556,84,249,0,572,609,304,46,272,54,244,70,80,71,60,94,200,636,0,250,83,14,0,310,90,66,62
2023-06-26,97,137,90,57,0,0,65,85,491,94,224,0,603,602,238,80,227,58,205,55,89,79,65,81,179,505,40,171,97,22,0,283,98,67,65
