Date,WVA,ZQL,CWN,WQW,VJV,YBS,BKK,YCI,JJQ,ACQ,TVJ,WBK,XWO,WKL,SDT,VPG,BQV,AKA,RPQ,YKT,UDD,CCX,UVQ,TPY,BWF,TJN,ZWY,XQE,SJE,XEZ
2019-07-23,761,112,0,178,1022,766,0,120,148,161,293,576,153,104,0,950,0,0,289,190,378,0,405,453,176,599,106,137,297,154
2019-07-30,1052,115,0,182,1032,1054,0,155,185,164,286,551,177,143,0,942,0,0,318,141,337,0,418,475,184,389,132,122,292,140
2019-08-06,959,128,0,177,1022,969,0,130,90,164,278,485,167,128,0,912,0,0,296,165,421,0,411,451,139,591,145,134,342,172
2019-08-13,881,99,0,187,950,878,0,127,191,175,313,447,162,104,0,940,0,0,328,179,326,0,401,478,188,410,125,115,279,146
2019-08-20,714,129,0,191,1067,1047,0,131,155,179,281,648,176,121,0,935,0,0,303,147,340,0,405,444,196,466,160,149,346,137
2019-08-27,705,116,0,198,838,1119,0,127,170,159,274,487,183,120,0,893,0,0,327,177,360,0,408,459,171,459,116,118,364,155
2019-09-03,1122,127,0,182,887,1010,0,124,151,182,353,525,174,127,0,987,0,0,312,162,345,0,418,463,170,459,125,149,300,149
2019-09-10,752,132,0,190,1148,1032,0,117,94,174,261,613,172,150,0,989,0,0,296,151,353,0,409,471,218,487,132,166,319,152
2019-09-17,673,136,0,196,1053,987,0,133,131,194,287,576,174,101,0,899,0,0,334,162,396,0,382,467,141,455,166,119,339,157
2019-09-24,990,115,0,184,715,883,0,133,104,176,270,645,185,114,0,955,0,0,329,167,288,0,401,465,211,685,132,127,277,152
2019-10-01,629,125,0,191,974,798,0,142,122,181,289,627,169,128,0,898,0,0,307,168,324,0,422,465,171,483,118,142,294,162
2019-10-08,904,129,0,186,933,1008,0,113,96,193,255,508,167,125,0,959,0,0,313,176,340,0,410,476,153,574,129,160,357,156
2019-10-15,1011,138,0,179,1235,1030,0,101,103,173,301,520,174,127,0,977,0,0,322,145,341,0,412,490,163,336,97,147,280,142
2019-10-22,836,149,0,192,1125,870,0,130,136,174,329,526,173,116,0,989,0,0,307,169,311,0,416,488,187,434,140,152,304,155
2019-10-29,987,114,0,191,933,1033,0,136,153,169,262,380,180,131,0,973,0,0,313,165,331,0,430,464,154,344,143,136,345,131
2019-11-05,655,112,0,193,721,1098,0,132,193,190,398,606,184,138,0,938,0,0,317,176,362,0,425,486,136,192,127,162,310,139
2019-11-12,1034,132,0,188,1039,891,0,123,144,171,241,469,163,116,0,951,0,0,329,182,316,0,411,459,159,514,107,133,322,175
2019-11-19,829,106,0,192,889,1007,0,112,173,179,292,696,179,121,0,995,0,0,311,204,403,0,435,477,158,395,120,128,298,151
2019-11-26,1016,146,0,189,873,902,0,134,152,176,254,448,182,128,0,941,0,0,311,156,367,0,414,485,180,601,129,145,315,155
2019-12-03,736,104,0,184,947,945,0,155,183,167,274,439,181,121,0,969,0,0,307,191,377,0,410,482,178,479,103,139,311,169
2019-12-10,1145,131,0,195,970,850,0,144,130,155,323,585,178,136,0,947,0,0,338,162,351,0,438,462,198,575,131,162,310,164
2019-12-17,669,122,0,184,861,904,0,138,179,175,251,490,174,141,0,1017,0,0,320,166,324,0,432,465,183,513,141,156,336,157
2019-12-24,808,100,0,195,860,1129,0,137,165,172,254,554,174,107,0,987,0,0,318,185,320,0,407,505,207,510,155,152,302,160
2019-12-31,1060,123,0,189,997,825,0,124,179,166,303,513,170,140,0,979,0,0,332,150,400,0,437,474,224,544,126,165,322,152
2020-01-07,891,133,0,191,1067,949,0,124,161,175,254,489,177,129,0,950,90,0,308,173,365,0,423,492,224,573,139,180,322,162
2020-01-14,976,112,0,184,908,800,0,146,149,181,285,573,177,116,0,964,0,1,337,160,353,0,412,470,165,450,136,172,326,163
2020-01-21,1035,116,0,188,960,924,0,132,149,173,299,645,192,143,0,974,57,11,298,157,428,0,423,482,169,436,139,158,333,151
2020-01-28,724,130,0,194,1033,915,0,115,169,188,392,523,169,120,0,942,14,0,326,181,412,0,427,504,187,424,136,134,306,166
2020-02-04,934,112,0,185,956,1063,0,121,136,158,345,555,188,129,0,958,0,126,317,158,385,0,435,492,127,593,111,121,311,146
2020-02-11,1115,125,0,190,1304,853,0,152,184,169,284,517,168,127,0,978,106,107,301,164,366,0,425,470,177,644,105,193,306,173
2020-02-18,913,110,0,196,837,1008,0,141,172,174,333,782,170,114,0,959,74,137,351,158,317,0,421,482,206,401,147,172,325,149
2020-02-25,805,110,0,191,981,878,0,138,174,181,295,456,177,101,0,998,12,0,296,157,292,0,407,493,194,563,135,129,281,150
2020-03-03,1255,122,0,185,1034,1128,0,128,135,168,355,456,175,113,0,1006,0,68,325,144,304,0,427,493,159,528,125,153,289,155
2020-03-10,1077,145,0,195,1096,953,0,141,194,192,307,521,174,126,0,937,0,0,327,150,338,0,410,507,185,488,119,189,354,156
2020-03-17,961,147,0,192,651,1066,0,135,115,182,325,631,172,126,0,968,0,150,317,173,372,0,420,485,128,460,92,174,287,155
2020-03-24,1048,122,0,172,788,956,0,131,164,141,274,594,176,144,0,964,108,0,295,157,325,0,418,490,192,504,154,181,342,148
2020-03-31,920,126,0,192,750,910,0,139,184,177,234,461,167,147,0,934,0,0,301,180,317,0,427,500,217,509,152,173,308,175
2020-04-07,1032,106,0,183,1273,1001,0,140,155,181,319,564,189,131,0,1005,0,256,330,143,368,0,419,490,178,486,167,129,310,136
2020-04-14,819,133,0,188,1228,936,0,141,149,171,277,570,158,111,0,989,0,0,286,169,311,0,414,478,221,330,160,183,333,142
2020-04-21,881,94,0,193,1020,961,0,126,176,173,247,407,173,146,0,920,49,110,322,166,312,0,419,477,155,487,140,110,291,169
2020-04-28,899,122,0,189,977,950,0,132,135,190,287,526,185,116,0,949,72,18,318,173,368,0,417,463,143,489,127,146,250,153
2020-05-05,943,108,0,191,1151,959,0,140,119,183,254,648,169,106,0,968,0,0,299,150,298,0,396,483,198,634,114,156,301,149
2020-05-12,974,133,0,183,865,949,0,123,178,170,274,562,174,130,0,961,0,3,313,171,335,0,425,466,162,405,125,167,272,144
2020-05-19,891,138,0,190,1319,941,0,152,153,173,245,468,170,128,0,964,157,44,296,163,294,0,413,447,222,304,138,119,293,162
2020-05-26,973,161,0,187,906,900,0,131,203,168,314,570,176,134,0,897,0,91,291,159,408,0,405,475,141,466,131,148,287,143
2020-06-02,980,139,0,185,619,951,0,133,135,184,260,476,160,131,0,934,46,0,331,171,339,0,400,474,169,486,157,168,336,163
2020-06-09,1065,130,0,191,622,989,0,131,190,164,224,398,176,122,0,934,114,85,293,165,360,0,400,484,168,398,113,166,301,150
2020-06-16,477,133,0,183,998,950,0,136,162,181,320,634,171,141,0,952,0,0,328,180,346,0,435,466,190,182,150,143,306,144
2020-06-23,1074,150,0,187,928,877,0,117,149,173,213,613,176,122,0,990,0,0,286,160,303,0,409,445,174,413,171,173,304,134
2020-06-30,1002,135,0,187,927,921,0,127,104,168,282,556,173,113,0,937,41,0,302,155,291,0,407,468,165,565,146,124,303,146
2020-07-07,887,125,0,185,842,1149,0,108,181,164,285,488,176,113,0,961,0,93,316,155,326,0,393,472,189,451,131,138,309,168
2020-07-14,737,123,0,187,1035,992,0,124,163,167,204,503,167,137,0,940,0,208,277,186,379,0,409,476,213,550,117,135,283,161
2020-07-21,687,124,0,185,1097,956,0,139,169,184,307,569,177,109,0,959,0,25,328,148,349,0,421,466,189,645,115,143,306,155
2020-07-28,1295,107,0,184,1161,965,0,128,168,181,335,379,161,142,0,944,0,53,320,161,330,0,411,470,130,470,122,126,293,163
2020-08-04,918,133,0,187,996,829,0,125,135,185,378,550,176,114,0,938,79,0,300,162,314,0,402,467,145,336,155,131,274,134
2020-08-11,866,135,0,190,906,1161,0,127,189,166,338,571,169,106,0,950,1,40,311,162,325,0,416,456,204,368,150,143,332,157
2020-08-18,575,126,0,187,754,917,0,129,164,154,336,439,172,133,0,964,65,0,289,170,300,0,403,490,159,476,127,133,326,153
2020-08-25,684,133,0,184,1093,959,0,128,198,170,316,500,187,124,0,996,85,57,307,159,335,0,427,473,169,382,129,178,317,149
2020-09-01,754,116,0,180,895,942,0,123,162,150,253,590,170,95,0,953,151,0,337,170,428,0,397,478,195,550,112,132,319,127
2020-09-08,747,126,0,194,919,990,0,145,131,180,250,300,164,126,0,959,8,121,326,183,341,0,422,463,185,678,103,152,289,156
2020-09-15,827,115,0,186,938,970,0,119,117,191,197,493,168,109,0,941,72,71,320,142,365,0,408,485,148,635,136,142,306,155
2020-09-22,845,133,0,191,1097,917,0,154,163,163,264,584,191,116,0,981,0,282,280,175,384,0,414,468,225,422,131,131,352,180
2020-09-29,874,116,0,185,958,979,0,139,212,170,235,765,157,142,0,986,57,164,308,163,390,0,433,484,170,466,162,178,277,170
2020-10-06,775,130,0,186,1261,830,0,136,150,156,276,503,179,112,0,953,0,35,320,165,321,0,404,493,135,362,131,118,374,149
2020-10-13,1121,120,0,197,814,989,0,131,154,167,286,398,171,124,0,1010,89,28,293,155,301,0,424,474,237,319,145,132,250,155
2020-10-20,686,108,0,195,752,887,0,134,165,177,300,447,170,154,0,971,106,0,341,188,323,0,424,500,169,377,135,136,314,145
2020-10-27,823,130,0,190,927,969,0,131,197,179,307,523,172,125,0,966,0,159,335,196,305,0,422,467,157,523,134,161,323,165
2020-11-03,604,155,0,198,1224,949,0,137,158,164,318,601,182,120,0,981,67,123,318,159,309,0,448,479,128,700,181,133,344,148
2020-11-10,824,125,0,185,928,1075,0,112,143,184,304,489,168,112,0,990,68,4,344,178,359,0,419,485,182,417,133,124,346,143
2020-11-17,957,128,0,181,970,1244,0,122,144,174,369,743,177,116,0,974,0,86,356,181,381,0,426,499,187,593,112,132,345,166
2020-11-24,918,130,0,193,970,925,0,133,139,174,328,572,182,121,0,986,0,77,335,145,365,0,450,485,182,300,132,183,336,155
2020-12-01,854,113,0,191,527,968,0,122,110,173,272,533,171,116,0,994,0,0,322,158,353,0,420,491,177,476,167,160,346,155
2020-12-08,972,139,0,188,1267,1012,0,117,158,180,215,442,169,156,0,945,0,64,344,172,411,0,413,472,171,598,119,151,319,150
2020-12-15,938,134,0,192,837,1098,0,141,195,191,338,526,179,129,0,985,107,59,311,172,320,0,419,501,202,569,109,162,335,172
2020-12-22,874,130,0,194,1143,1042,0,142,173,165,293,618,174,127,0,974,12,0,353,140,366,0,431,498,178,271,128,154,342,152
2020-12-29,853,140,0,188,1046,944,0,116,164,173,240,550,182,100,0,954,0,0,336,152,400,0,430,490,177,310,83,151,346,128
2021-01-05,1101,0,0,196,950,944,0,130,176,189,218,498,166,122,0,1044,0,81,334,172,334,5,414,489,0,537,141,131,335,169
2021-01-12,1177,0,0,195,1053,1096,1,151,150,172,315,483,182,128,0,967,49,57,333,190,299,0,433,494,0,390,175,145,292,162
2021-01-19,994,0,0,193,837,1092,2,147,209,177,316,555,179,114,0,1063,143,204,336,160,340,34,433,508,0,536,102,118,312,142
2021-01-26,661,0,0,189,1093,934,15,133,109,175,279,374,176,123,0,986,0,0,312,150,340,9,430,489,0,592,125,122,314,151
2021-02-02,510,0,0,190,1103,1092,19,125,156,166,315,563,164,137,0,984,31,27,328,184,351,26,435,491,0,423,135,123,338,174
2021-02-09,678,0,0,190,962,1123,16,139,214,171,257,655,182,141,0,1006,85,43,333,175,399,8,425,480,0,557,114,127,354,154
2021-02-16,1120,0,0,179,951,954,10,126,117,185,285,384,177,136,0,1022,130,123,330,166,342,0,400,487,0,486,103,174,298,161
2021-02-23,1095,0,0,192,1010,858,7,160,159,154,269,541,175,126,0,1023,112,0,334,166,333,21,427,498,0,414,139,157,296,154
2021-03-02,880,0,0,188,664,1144,13,147,147,177,232,560,165,149,0,932,22,14,315,154,306,16,428,462,0,272,131,141,348,142
2021-03-09,908,0,0,197,645,908,33,153,152,154,259,543,184,126,0,994,58,0,290,176,300,28,429,489,0,539,127,160,281,163
2021-03-16,1127,0,0,192,984,968,31,130,142,165,308,477,165,142,0,961,0,192,335,133,302,16,439,496,0,513,140,148,350,144
2021-03-23,1131,0,0,192,668,996,39,123,118,171,183,495,165,122,0,1012,68,109,331,182,374,30,407,499,0,384,160,142,306,152
2021-03-30,1136,0,0,189,913,856,29,140,136,156,251,463,178,136,0,970,10,170,306,173,376,36,396,494,0,557,135,141,308,160
2021-04-06,884,0,0,193,988,1036,42,126,161,179,314,650,180,150,0,977,89,0,314,173,372,36,419,476,0,429,109,146,282,152
2021-04-13,771,0,0,189,1110,1116,29,139,138,188,295,530,171,131,0,976,144,318,290,167,325,35,410,472,0,321,131,136,316,153
2021-04-20,1190,0,0,189,1011,793,29,116,170,190,312,445,177,146,0,974,104,38,309,185,374,43,446,483,0,368,127,133,315,166
2021-04-27,817,0,0,187,689,908,40,125,152,167,270,696,172,129,0,932,120,97,291,145,329,38,425,495,0,556,157,146,292,140
2021-05-04,795,0,0,182,919,1208,39,132,173,175,323,432,166,133,0,1006,46,0,283,160,297,44,425,522,0,453,194,163,269,137
2021-05-11,860,0,0,192,685,883,35,143,151,174,274,458,175,117,0,1009,38,16,315,172,282,62,414,471,0,373,114,132,311,160
2021-05-18,991,0,0,184,1101,942,37,127,122,165,248,673,169,141,0,965,68,94,314,167,361,21,403,487,0,360,147,121,340,155
2021-05-25,934,0,0,191,816,1109,30,109,188,158,222,592,168,113,0,932,0,108,305,171,322,33,420,492,0,408,127,135,301,157
2021-06-01,749,0,0,180,1093,1123,35,129,137,166,314,622,169,138,0,993,129,27,316,160,326,23,419,461,0,595,94,148,317,127
2021-06-08,726,0,0,189,1092,1070,44,133,159,173,189,625,188,116,0,985,10,20,330,153,362,27,407,466,0,527,132,116,320,153
2021-06-15,1212,0,0,189,934,1032,44,128,91,170,283,711,167,137,0,930,115,109,322,159,370,42,423,464,0,334,170,173,276,150
2021-06-22,936,0,0,190,1331,828,39,134,165,155,284,670,164,106,0,958,161,0,285,165,328,37,412,480,0,593,146,149,305,157
2021-06-29,947,0,0,185,1114,946,55,133,137,170,376,399,167,140,0,949,10,37,287,173,332,39,404,473,0,420,119,160,335,163
2021-07-06,698,0,0,184,718,1123,47,134,150,159,313,444,161,144,0,960,0,15,301,151,277,27,409,483,0,371,127,171,292,160
2021-07-13,1251,0,0,185,1166,964,51,130,138,160,213,452,165,102,0,931,0,0,307,165,380,50,397,476,0,413,149,135,339,146
2021-07-20,960,0,0,185,1355,1016,72,144,195,162,313,549,174,128,0,966,148,155,329,180,355,47,416,488,0,369,119,149,265,164
2021-07-27,274,0,0,190,608,975,49,138,177,159,296,486,170,117,0,971,68,0,321,164,321,57,416,471,0,485,164,143,290,140
2021-08-03,881,0,0,180,899,1055,82,128,139,168,279,548,170,121,0,1000,102,59,278,152,301,59,425,476,0,420,131,156,312,134
2021-08-10,941,0,0,189,675,1059,71,121,138,168,261,671,169,132,0,1006,32,0,283,167,324,71,405,477,0,544,82,198,288,155
2021-08-17,896,0,0,193,922,982,77,137,134,161,247,487,172,129,0,931,121,130,309,175,327,48,428,460,0,464,89,171,324,155
2021-08-24,649,0,0,204,1040,992,66,126,114,169,260,666,179,111,0,976,139,138,290,154,386,84,396,499,0,424,117,126,350,149
2021-08-31,870,0,0,191,940,1064,78,118,184,171,288,533,167,149,0,970,82,36,317,178,363,72,417,471,0,370,156,149,285,167
2021-09-07,868,0,0,186,600,1092,78,120,113,150,265,378,170,119,0,977,0,89,301,169,347,75,413,463,0,322,163,152,295,138
2021-09-14,1130,0,0,189,1137,1054,82,117,163,159,214,558,180,116,0,1006,133,0,304,184,321,68,414,492,0,261,157,152,275,168
2021-09-21,852,0,0,189,968,986,71,115,163,165,332,503,174,144,0,940,94,0,311,162,268,74,426,493,0,538,107,175,322,141
2021-09-28,728,0,0,183,1133,1096,85,133,158,189,312,655,164,123,0,1002,125,90,318,151,316,98,413,491,0,488,153,136,323,160
2021-10-05,498,0,0,189,1003,1015,90,159,150,177,306,585,167,125,0,961,128,158,274,174,295,91,440,485,0,374,103,144,273,161
2021-10-12,657,0,0,187,981,931,93,111,204,177,314,468,179,129,0,974,96,87,328,160,347,103,425,499,0,438,112,180,299,133
2021-10-19,805,0,0,191,909,986,95,157,141,188,281,720,164,124,0,1000,64,19,315,183,362,80,436,489,0,457,145,157,243,169
2021-10-26,834,0,0,189,831,868,86,145,189,159,280,622,178,119,0,964,146,98,279,150,326,90,427,498,0,413,151,146,323,152
2021-11-02,1015,0,0,190,824,1031,96,154,88,174,310,540,170,145,0,994,97,85,354,174,266,85,450,481,0,428,135,133,352,180
2021-11-09,1042,0,0,189,1005,1036,98,148,150,174,280,685,181,125,0,984,245,60,296,177,335,74,433,504,0,401,120,146,321,162
2021-11-16,625,0,0,192,951,1077,104,140,209,169,291,622,167,146,0,1011,210,64,318,163,321,92,423,493,0,532,142,150,350,164
2021-11-23,889,0,0,200,1051,1042,105,155,176,175,357,507,161,122,0,1016,33,25,314,202,290,126,424,496,0,556,96,150,360,149
2021-11-30,942,0,0,195,957,825,112,150,188,152,214,428,177,119,0,960,88,252,325,162,286,100,423,521,0,442,131,127,291,159
2021-12-07,832,0,0,195,847,1127,105,148,128,155,247,434,184,134,0,1034,61,0,310,166,333,104,434,485,0,481,166,175,347,142
2021-12-14,675,0,0,192,1286,907,106,119,144,162,280,597,172,131,0,1007,0,0,305,180,301,153,418,516,0,328,152,141,327,165
2021-12-21,919,0,0,191,961,1097,132,103,151,166,304,709,172,130,0,1010,120,167,327,176,378,104,439,500,0,303,163,138,321,128
2021-12-28,824,0,0,193,1104,1003,131,121,176,177,210,531,169,132,0,1002,157,119,312,162,403,104,436,497,0,544,142,149,312,147
2022-01-04,822,0,56,187,956,795,134,122,186,168,256,600,176,118,43,993,96,87,352,144,401,115,436,494,0,614,101,160,330,150
2022-01-11,623,0,7,190,1181,1035,105,121,150,166,319,625,175,151,0,1016,31,62,308,206,335,120,429,486,0,474,121,141,313,152
2022-01-18,788,0,232,189,1032,1017,120,143,165,167,241,647,174,104,0,972,147,209,305,151,331,114,437,502,0,422,122,142,307,165
2022-01-25,1227,0,0,201,1242,967,130,135,182,173,299,687,174,135,0,970,71,122,335,150,331,153,424,507,0,425,111,152,326,152
2022-02-01,904,0,181,194,944,1087,117,125,155,173,258,465,173,134,73,1027,45,0,307,158,360,121,450,487,0,407,163,151,310,158
2022-02-08,983,0,95,188,823,1199,120,132,179,163,276,408,166,152,80,986,180,249,320,179,362,107,425,516,0,404,133,123,328,147
2022-02-15,927,0,0,194,908,960,129,109,121,180,298,694,180,137,0,1048,102,258,310,204,336,104,426,488,0,706,144,127,351,154
2022-02-22,917,0,35,180,871,967,150,120,162,147,305,612,176,127,6,979,106,135,314,170,263,117,424,502,0,489,132,154,296,179
2022-03-01,857,0,122,191,532,914,137,124,215,169,284,610,178,144,82,1030,94,31,321,166,323,120,428,522,0,437,130,154,298,147
2022-03-08,972,0,0,195,1022,936,144,156,154,156,299,532,166,123,0,1052,0,0,314,183,331,148,422,499,0,410,196,130,311,159
2022-03-15,790,0,92,189,1056,1053,127,130,179,163,285,634,169,123,43,1024,92,101,323,162,350,128,440,475,0,440,139,160,309,151
2022-03-22,1106,0,0,192,856,1012,143,136,204,188,238,454,169,114,129,956,163,0,309,166,342,120,419,510,0,439,151,174,332,157
2022-03-29,962,0,0,194,706,902,138,113,175,166,279,521,175,119,10,962,130,50,316,171,304,131,418,489,0,335,141,131,333,133
2022-04-05,745,0,26,186,821,1044,149,116,138,164,300,785,160,122,79,1011,181,194,311,173,331,130,429,489,0,532,127,149,311,143
2022-04-12,740,0,104,195,790,867,135,134,112,173,330,550,180,144,0,977,54,11,309,153,385,119,412,484,0,359,162,146,316,149
2022-04-19,1247,0,0,187,1011,1040,150,140,124,181,317,593,178,124,174,1001,37,132,324,184,294,140,432,506,0,365,127,137,273,156
2022-04-26,1007,0,72,190,1069,1042,162,132,145,144,264,424,160,129,267,966,137,191,314,156,374,148,436,491,0,571,169,130,304,151
2022-05-03,991,0,0,197,999,898,152,138,174,149,254,455,164,113,84,1007,135,70,321,149,348,129,404,491,0,427,113,163,257,151
2022-05-10,954,0,0,184,922,919,136,131,123,151,305,516,172,118,221,994,89,43,305,166,309,129,420,488,0,474,107,148,326,158
2022-05-17,951,0,25,191,872,1098,141,148,174,162,245,456,175,127,134,1036,127,33,313,156,329,133,418,477,0,461,91,171,320,144
2022-05-24,900,0,177,183,879,1055,152,107,144,171,321,708,168,148,59,1000,224,101,321,173,241,137,410,491,0,564,166,154,315,131
2022-05-31,1071,0,148,183,1149,925,172,141,166,163,345,566,171,107,0,985,45,239,302,170,296,148,425,484,0,499,136,169,291,155
2022-06-07,938,0,94,186,1013,981,157,124,168,146,239,395,170,136,213,979,65,122,311,139,314,156,425,488,0,342,140,164,319,150
2022-06-14,1079,0,52,185,822,1169,158,114,161,170,222,660,168,117,101,941,56,92,305,152,311,136,402,476,0,530,100,138,240,162
2022-06-21,839,0,165,188,948,1163,146,133,162,159,303,511,163,120,0,965,105,58,286,167,322,149,416,475,0,333,137,135,286,154
2022-06-28,903,0,46,185,948,983,171,137,198,170,278,564,174,127,162,965,0,150,300,158,328,141,415,492,0,490,95,133,294,153
2022-07-05,615,0,213,195,927,954,175,144,136,162,352,520,167,144,38,968,103,25,315,146,333,153,431,490,0,516,173,161,329,162
2022-07-12,781,0,203,196,1176,1163,170,142,157,171,286,614,171,118,162,981,173,210,284,173,317,174,402,490,0,447,126,129,307,140
2022-07-19,806,0,20,197,664,905,174,117,169,150,269,606,167,126,169,969,244,49,313,170,309,153,416,486,0,378,137,124,310,160
2022-07-26,878,0,121,184,1129,966,168,142,173,168,206,445,174,117,49,944,59,206,302,164,319,150,433,478,0,443,183,130,330,144
2022-08-02,749,0,156,190,1110,959,179,122,143,166,291,594,165,143,217,987,227,61,281,183,343,166,403,504,0,304,112,159,309,162
2022-08-09,867,0,255,188,634,946,181,135,127,173,266,491,174,116,159,986,98,101,285,164,347,170,432,489,0,413,106,133,240,152
2022-08-16,908,0,16,184,1138,893,187,123,111,170,306,414,174,117,70,1004,99,0,319,160,343,185,409,488,0,459,112,148,322,150
2022-08-23,968,0,315,182,997,840,187,136,126,163,266,402,187,139,153,968,97,35,299,167,266,195,418,480,0,392,94,149,308,153
2022-08-30,700,0,74,187,1012,948,192,122,167,166,233,502,172,136,192,967,163,4,336,182,355,175,427,498,0,309,172,143,286,142
2022-09-06,632,0,332,193,1097,959,194,111,168,150,324,562,166,98,181,997,101,249,306,151,316,150,407,488,0,552,158,144,312,157
2022-09-13,745,0,185,194,1131,1027,199,114,211,166,243,554,166,132,203,1032,169,120,323,148,378,164,433,483,0,395,112,136,337,138
2022-09-20,797,0,23,191,1254,1042,207,135,158,167,261,544,159,154,141,987,121,63,308,187,331,180,401,498,0,474,124,158,325,148
2022-09-27,1182,0,67,186,1100,946,193,129,130,164,329,622,166,117,37,1000,67,158,314,195,322,171,429,507,0,354,137,177,282,150
2022-10-04,699,0,260,197,989,954,193,129,144,187,336,531,158,124,346,955,168,183,304,145,297,169,436,507,0,491,126,146,332,168
2022-10-11,839,0,238,198,1138,1001,209,132,113,172,279,493,181,138,248,1038,201,2,303,176,290,195,432,473,0,514,152,149,322,163
2022-10-18,800,0,111,190,799,888,224,148,145,155,326,616,177,124,167,997,131,87,311,163,301,176,431,496,0,438,121,159,347,156
2022-10-25,767,0,56,187,1020,944,206,144,180,163,275,717,168,152,123,964,59,23,310,153,320,180,439,510,0,388,130,175,294,147
2022-11-01,856,0,186,188,979,1010,236,150,149,176,250,525,173,115,300,997,115,103,313,175,303,169,437,509,0,607,158,173,301,161
