Date,SPF,DKS,VRD,XPE,TLJ,AWF,GLQ,ZFX,ZJB,YDI,XLA,YVW,BEY,WDZ,WFI,WRL,AXM,WXV,QRY,VLS,PXI,XXO,QJL,SJU,YRU,ZLH,ZPL,CQC,TRV,BQV,UZO,XFP,BKI,RDA,YXF,UFY,CWN,PDT,AEQ,XJT
2019-01-22,590,205,58,70,99,205,66,80,0,0,83,0,169,75,92,65,50,98,286,59,519,97,297,580,69,65,56,230,82,0,77,80,0,619,65,69,271,275,0,75
2019-01-23,512,199,60,61,84,173,57,90,0,0,78,0,205,83,79,87,57,84,245,63,447,101,232,589,70,81,53,169,85,0,66,68,0,605,85,70,213,217,0,83
2019-01-24,451,152,67,63,71,132,51,87,0,0,83,0,86,89,100,78,53,90,145,57,421,82,203,457,69,76,63,163,68,0,69,77,0,314,71,67,155,220,0,89
2019-01-25,363,138,57,86,84,108,68,81,0,0,85,0,103,84,79,80,59,75,149,64,334,96,154,324,63,60,66,102,77,0,85,84,0,557,76,73,134,147,0,73
2019-01-26,394,127,57,85,81,89,69,92,0,0,93,0,113,99,86,73,61,114,264,65,329,100,174,294,56,62,70,97,91,0,72,65,0,499,75,66,152,201,0,69
2019-01-27,432,151,53,70,79,133,65,88,0,0,77,0,119,96,84,84,62,92,191,68,428,78,223,383,58,69,61,172,104,0,59,80,0,531,73,64,211,177,0,81
2019-01-28,509,200,67,92,89,182,64,87,0,0,70,0,181,95,82,75,63,72,262,56,530,98,236,626,58,75,66,180,43,0,71,69,0,501,61,76,223,332,0,76
2019-01-29,571,199,58,56,70,197,63,92,0,0,91,0,219,93,87,74,73,74,290,63,510,103,249,641,64,74,58,185,77,0,65,81,0,551,79,66,268,325,0,81
2019-01-30,584,188,56,70,73,180,59,91,0,0,85,0,183,89,86,68,73,84,261,63,416,96,252,589,58,62,66,222,67,0,65,72,0,565,71,67,243,266,0,80
2019-01-31,391,161,57,64,85,138,58,87,0,0,87,0,196,81,95,75,59,70,191,64,322,93,194,448,66,70,67,144,77,0,99,63,0,436,79,64,174,305,0,82
2019-02-01,360,126,54,80,82,98,64,87,0,0,76,0,122,83,79,77,76,105,115,73,378,82,183,386,63,67,61,114,80,0,78,68,0,405,71,65,168,141,0,81
2019-02-02,366,113,64,84,73,109,64,84,0,0,85,0,152,84,86,75,39,81,223,55,254,100,157,361,66,66,62,104,62,0,67,68,0,361,71,75,155,223,0,92
2019-02-03,457,155,49,74,79,120,62,91,0,0,79,0,166,90,100,82,36,96,208,72,384,88,217,470,69,67,72,132,93,0,80,57,0,541,78,67,193,267,0,93
2019-02-04,541,187,55,59,77,179,67,86,0,0,91,0,175,97,72,77,53,72,290,65,425,100,243,516,69,72,55,173,70,0,88,68,0,447,66,63,215,305,0,79
2019-02-05,528,234,61,73,82,199,58,85,0,0,81,0,189,93,77,70,44,91,228,60,479,87,256,606,65,69,68,169,83,0,64,68,0,643,82,63,261,289,0,78
2019-02-06,444,187,67,76,89,174,57,97,0,0,84,0,213,86,90,85,63,89,209,58,451,97,233,474,83,67,54,169,55,0,80,62,0,289,86,62,258,271,0,72
2019-02-07,357,166,52,66,82,138,66,84,0,0,78,0,156,90,119,76,52,92,125,68,438,84,221,418,66,64,77,158,63,0,70,72,0,445,71,70,174,203,0,94
2019-02-08,336,116,52,84,75,104,59,95,0,0,81,0,109,77,81,77,56,114,193,63,277,95,165,401,73,67,64,109,71,0,77,85,0,372,86,72,153,225,0,81
2019-02-09,376,120,59,68,73,97,66,87,0,0,88,0,102,96,87,70,57,92,188,53,243,94,171,419,72,66,58,93,59,0,77,55,0,546,70,67,174,172,0,83
2019-02-10,395,158,68,80,75,137,58,88,0,0,78,0,205,99,85,71,76,117,227,63,315,104,205,398,52,55,64,137,90,0,69,61,0,575,69,63,200,218,0,76
2019-02-11,504,171,50,72,88,168,69,88,0,0,99,0,252,95,98,77,58,100,244,68,461,90,249,560,68,65,65,189,92,0,76,75,0,660,63,73,236,221,0,67
2019-02-12,654,207,66,71,69,206,60,84,0,0,87,0,199,97,98,76,64,90,330,68,526,87,248,585,70,67,62,201,66,0,83,77,0,651,67,62,239,293,0,84
2019-02-13,448,178,56,85,76,171,62,85,0,0,69,0,141,87,96,80,68,92,249,69,454,96,217,482,68,72,56,204,71,0,72,68,0,556,93,62,211,194,0,86
2019-02-14,396,140,49,74,85,129,64,84,0,0,86,0,171,95,95,66,62,113,265,67,416,91,222,428,57,73,61,118,69,0,68,82,0,428,77,69,194,277,0,75
2019-02-15,376,127,64,81,81,107,60,97,0,0,82,0,128,107,80,82,51,85,201,68,432,95,162,403,67,69,64,126,72,0,68,79,0,340,79,76,98,219,0,82
2019-02-16,301,124,62,55,72,86,56,93,0,0,79,0,95,89,80,80,55,81,160,61,283,101,183,429,62,75,63,104,69,0,79,74,0,420,74,69,173,239,0,85
2019-02-17,358,153,50,55,80,144,69,86,0,0,79,0,122,91,73,73,63,79,227,58,382,94,193,437,87,75,54,137,94,0,65,77,0,499,95,65,217,199,0,71
2019-02-18,623,218,62,78,90,188,58,81,0,0,73,0,210,82,83,83,66,79,235,68,492,87,275,501,63,78,63,169,94,0,64,73,0,599,69,65,246,272,0,84
2019-02-19,561,250,54,78,77,191,68,92,0,0,81,0,199,84,87,74,79,91,243,64,467,97,268,604,71,69,53,221,77,0,67,62,0,701,84,62,239,298,0,89
2019-02-20,542,183,61,74,76,183,62,82,0,0,84,0,174,87,73,71,72,92,195,58,533,88,250,514,64,70,62,186,72,0,71,76,0,503,74,72,279,294,0,82
2019-02-21,425,183,65,88,90,144,61,89,0,0,82,0,128,92,72,63,48,94,259,68,396,92,229,379,62,76,66,120,50,0,65,76,0,395,75,66,215,220,0,87
2019-02-22,319,118,53,92,75,102,60,87,0,0,82,0,64,100,74,82,60,93,203,71,378,98,177,397,79,55,67,158,66,0,68,72,0,414,76,72,122,229,0,89
2019-02-23,385,109,63,75,77,88,64,87,0,0,97,0,113,75,72,82,78,91,202,57,425,85,189,452,74,72,71,98,89,0,50,75,0,346,72,67,166,236,0,83
2019-02-24,353,166,50,66,71,149,55,97,0,0,102,0,142,71,80,81,77,91,218,74,435,95,201,487,67,73,59,109,52,0,73,69,0,411,90,69,218,208,0,84
2019-02-25,553,167,58,66,92,177,63,86,0,0,81,0,180,97,86,93,62,94,147,58,409,100,212,473,69,69,65,186,54,0,85,82,0,388,75,80,228,316,0,84
2019-02-26,653,220,71,68,92,193,62,90,0,0,74,0,206,96,84,69,47,102,266,56,514,97,240,498,51,67,66,209,67,0,67,80,0,722,75,69,235,237,0,72
2019-02-27,543,206,61,59,73,186,64,84,0,0,77,0,162,88,95,78,61,81,325,70,444,99,253,574,68,73,69,156,86,0,63,73,0,527,86,69,258,318,0,88
2019-02-28,465,163,47,70,69,130,56,100,0,0,81,0,184,84,82,67,61,90,152,62,507,88,165,391,68,71,67,103,90,0,66,66,0,348,76,64,175,193,0,93
2019-03-01,305,135,52,77,86,101,63,84,0,0,89,0,83,89,84,67,61,89,248,56,372,86,182,377,65,67,61,107,45,0,81,66,0,469,83,62,183,220,0,78
2019-03-02,313,138,60,81,77,99,71,84,0,0,84,0,105,113,92,61,59,80,217,65,377,97,169,404,61,70,60,107,92,0,55,58,0,481,85,68,144,158,0,76
2019-03-03,440,146,60,65,78,142,58,88,0,0,81,0,133,89,101,84,67,82,174,66,383,103,222,493,64,77,67,117,64,0,69,68,0,572,75,69,192,223,0,87
2019-03-04,498,198,46,69,60,165,64,83,0,0,76,0,184,91,97,75,73,97,228,71,445,82,250,543,63,68,67,179,82,0,73,65,0,530,94,56,230,253,0,77
2019-03-05,619,247,57,85,79,210,56,86,0,0,88,0,207,102,81,77,50,93,263,61,577,95,277,422,68,59,63,209,71,0,68,65,0,424,68,76,245,294,0,88
2019-03-06,517,223,63,73,74,167,64,87,0,0,87,0,249,90,77,74,71,98,222,66,420,98,226,532,62,63,64,204,104,0,63,76,0,516,79,64,249,286,0,70
2019-03-07,425,173,59,74,83,156,62,94,0,0,74,0,133,109,79,84,70,91,249,59,390,100,214,429,67,62,67,117,81,0,70,63,0,521,76,71,218,311,0,83
2019-03-08,295,116,62,70,74,93,65,87,0,0,86,0,122,84,68,85,51,89,233,70,176,86,182,274,79,72,61,116,72,0,49,71,0,383,83,74,162,212,0,89
2019-03-09,224,120,54,64,79,97,63,87,0,0,81,0,141,74,90,77,66,84,167,63,319,108,159,390,61,78,64,79,86,0,42,64,0,397,74,63,143,224,0,82
2019-03-10,414,158,59,85,78,122,68,84,0,0,84,0,147,76,82,69,46,103,205,76,364,82,170,485,64,71,58,152,75,0,57,68,0,459,82,59,189,157,0,75
2019-03-11,535,213,58,56,80,185,64,83,0,0,86,0,202,100,72,84,49,95,295,65,448,90,259,518,68,76,64,179,92,0,77,75,0,585,79,74,221,241,0,89
2019-03-12,510,221,61,78,78,202,64,88,0,0,78,0,250,99,101,84,50,107,326,67,480,103,274,519,74,80,67,192,87,0,61,70,0,743,76,64,281,277,0,89
2019-03-13,510,178,65,74,75,162,63,97,0,0,81,0,175,77,76,74,60,90,257,72,619,81,248,429,60,63,57,200,70,0,67,87,0,618,71,72,216,242,0,80
2019-03-14,399,149,58,71,76,142,51,87,0,0,84,0,149,85,106,62,58,70,241,67,396,99,197,425,70,70,69,106,93,0,78,70,0,542,84,73,183,267,0,83
2019-03-15,423,133,56,79,76,110,65,88,0,0,89,0,124,69,85,88,64,93,63,63,290,105,159,470,66,68,65,152,66,0,50,69,0,307,74,71,152,198,0,67
2019-03-16,274,125,54,68,63,118,67,87,0,0,80,0,131,94,92,83,58,91,187,64,317,94,197,374,76,68,64,119,80,0,60,61,0,346,75,68,167,205,0,80
2019-03-17,388,145,75,83,74,127,60,89,0,0,81,0,176,85,101,86,78,104,282,60,406,89,230,479,79,69,69,138,78,0,67,82,0,592,81,64,189,258,0,82
2019-03-18,561,188,60,65,85,190,72,83,0,0,82,0,178,77,71,81,74,89,265,69,488,90,224,505,62,74,64,175,53,0,78,48,0,506,74,72,245,308,0,93
2019-03-19,514,223,55,93,92,185,62,88,0,0,83,0,265,89,95,68,77,85,237,67,502,102,252,588,53,58,62,192,92,0,66,49,0,586,62,63,251,253,0,85
2019-03-20,551,213,56,74,85,187,63,93,0,0,90,0,233,93,77,67,62,82,310,59,512,82,249,573,65,81,62,210,99,0,64,49,0,332,91,62,226,248,0,78
2019-03-21,432,160,62,71,95,128,66,84,0,0,71,0,163,70,89,77,62,101,247,69,366,95,217,415,64,76,68,150,77,0,62,69,0,600,69,73,201,223,0,84
2019-03-22,327,116,45,69,75,99,60,94,0,0,90,0,138,84,87,81,73,111,173,70,256,100,181,405,63,54,58,132,75,0,76,63,0,426,85,62,198,151,0,87
2019-03-23,305,127,57,66,80,108,64,82,0,0,86,0,108,72,87,84,52,87,214,72,429,97,151,403,73,72,61,102,95,0,80,72,0,444,84,71,154,156,0,76
2019-03-24,449,148,50,69,81,140,61,86,0,0,86,0,178,102,100,68,49,82,203,64,292,86,185,374,75,61,55,145,91,0,65,74,0,559,69,65,183,183,0,72
2019-03-25,487,206,60,87,78,172,55,88,0,0,82,0,232,75,78,69,75,93,189,57,438,98,253,529,61,56,65,186,65,0,86,79,0,549,68,71,217,207,0,83
2019-03-26,568,208,64,65,73,203,63,88,0,0,86,0,260,98,79,83,45,80,332,61,483,98,239,602,65,62,60,210,62,0,57,60,0,780,91,65,256,275,0,80
2019-03-27,501,193,52,67,81,169,66,89,0,0,73,0,201,96,89,61,56,104,313,57,407,87,256,544,63,57,64,205,65,0,66,76,0,421,76,69,216,304,0,79
2019-03-28,489,147,63,81,91,137,63,88,0,0,88,0,115,83,89,81,55,64,300,74,381,95,188,380,67,67,56,153,85,0,81,84,0,449,71,73,212,241,0,85
2019-03-29,362,149,51,83,75,92,65,86,0,0,88,0,45,76,89,78,41,96,193,69,312,101,137,404,56,71,71,107,62,0,83,56,0,472,86,64,142,93,0,85
2019-03-30,363,112,58,52,63,117,65,91,0,0,84,0,123,117,100,93,66,104,251,64,209,88,156,401,55,69,71,75,83,0,78,74,0,430,75,70,172,188,0,77
2019-03-31,399,141,73,85,73,121,64,89,0,0,76,0,174,86,86,77,33,100,223,65,380,94,216,444,56,65,62,141,97,0,93,77,0,499,68,68,220,219,0,81
2019-04-01,484,209,55,82,77,180,64,85,0,0,87,0,136,82,89,73,60,91,317,71,443,93,243,604,58,75,66,195,81,0,65,68,0,494,81,66,216,286,0,87
2019-04-02,495,203,54,56,88,200,56,89,27,0,84,0,244,81,84,83,48,99,288,66,508,105,259,610,63,66,64,194,92,14,90,76,0,637,81,68,266,342,0,84
2019-04-03,530,171,49,76,76,184,66,89,40,0,74,0,137,97,88,77,57,90,296,67,460,87,227,536,53,60,60,197,84,27,80,79,0,506,90,69,219,260,0,88
2019-04-04,423,152,59,77,77,131,62,89,89,0,88,0,179,84,73,77,61,93,248,64,355,93,237,509,82,55,63,161,81,0,62,65,0,398,78,67,185,232,0,82
2019-04-05,338,111,65,58,72,105,61,90,0,0,81,0,130,83,84,74,44,81,145,58,287,97,190,355,58,70,64,112,50,0,71,61,0,274,72,68,177,139,0,98
2019-04-06,396,130,55,85,94,121,68,82,0,0,89,0,89,78,83,73,72,100,173,71,405,95,149,371,81,69,63,99,72,0,97,77,0,442,77,67,144,226,0,78
2019-04-07,351,141,52,82,89,137,58,87,86,0,79,0,178,95,84,96,65,86,200,71,397,95,219,426,64,63,73,167,68,62,72,82,0,500,72,68,188,221,0,84
2019-04-08,419,214,65,63,75,183,67,89,12,0,94,0,207,91,90,77,52,94,222,66,450,98,242,540,49,66,64,183,85,0,79,63,0,626,83,70,208,256,0,85
2019-04-09,514,207,72,82,89,191,63,90,0,0,72,0,230,91,102,76,53,98,248,73,548,94,276,554,64,61,59,175,89,56,60,79,0,743,66,77,264,273,0,78
2019-04-10,470,204,64,46,79,171,58,93,3,0,76,0,211,88,88,65,56,90,280,62,484,91,242,443,52,78,60,204,87,68,78,68,0,586,82,61,263,295,0,77
2019-04-11,425,174,64,49,88,129,63,82,0,0,95,0,160,101,82,78,51,91,189,53,434,97,210,431,62,65,63,174,67,0,77,68,0,516,68,68,188,220,0,73
2019-04-12,357,107,51,64,77,101,64,87,109,0,79,0,198,77,73,76,68,98,222,62,338,79,173,430,68,75,69,126,60,31,69,92,0,502,74,74,98,171,0,85
2019-04-13,373,122,60,57,59,102,62,91,18,0,80,0,159,81,87,68,54,93,203,64,300,102,176,390,60,67,57,103,82,20,82,60,0,491,76,64,166,210,0,72
2019-04-14,482,162,58,101,84,138,65,87,19,0,89,0,134,94,95,83,53,89,179,74,471,98,189,522,73,68,65,151,64,0,84,75,0,420,91,71,162,252,0,78
2019-04-15,548,199,56,77,66,182,67,88,42,0,73,0,199,101,77,82,62,88,285,66,334,88,258,504,51,71,70,163,76,45,77,64,0,755,80,64,282,188,0,80
2019-04-16,658,237,60,71,85,194,64,90,0,0,90,0,201,95,92,67,62,98,275,59,475,87,271,563,70,62,62,150,74,46,80,59,0,678,75,72,257,244,0,87
2019-04-17,500,195,62,68,77,169,74,87,27,0,76,0,206,91,88,83,45,74,246,65,413,98,262,567,53,62,70,208,77,0,69,65,0,683,78,65,226,375,0,89
2019-04-18,430,149,61,63,90,142,68,97,0,0,86,0,146,93,92,75,70,89,229,67,365,102,210,434,70,66,72,136,50,42,66,73,0,541,79,71,238,247,0,86
2019-04-19,354,102,54,80,72,100,70,90,0,0,90,0,116,95,81,70,52,91,193,73,268,78,191,335,68,51,69,86,87,0,84,70,0,400,88,63,169,187,0,86
2019-04-20,305,133,52,73,87,95,68,87,0,0,73,0,96,82,85,96,65,96,187,68,365,94,179,350,56,76,64,130,83,0,55,73,0,473,69,71,143,171,0,67
2019-04-21,368,167,53,88,82,133,59,83,0,0,89,0,134,106,89,64,58,98,257,62,363,93,214,390,62,67,59,164,71,15,64,73,0,412,80,61,193,254,0,82
2019-04-22,512,179,53,92,79,176,73,90,0,0,77,0,194,75,77,76,64,101,355,64,487,90,232,556,63,60,62,177,87,9,70,67,0,683,91,77,258,237,0,97
2019-04-23,502,218,50,70,79,198,65,93,85,0,84,0,215,93,97,84,52,73,175,67,521,93,259,623,62,62,71,197,74,0,59,75,0,499,82,70,242,220,0,82
2019-04-24,515,199,55,70,82,184,70,88,54,0,90,0,190,89,71,68,74,106,224,60,467,87,252,518,54,72,66,166,89,0,80,65,0,532,67,66,235,200,0,92
2019-04-25,498,171,64,78,79,132,65,86,0,0,79,0,170,83,84,86,48,91,264,67,453,97,209,450,65,63,71,152,71,0,73,56,0,536,66,70,207,230,0,77
2019-04-26,345,134,57,62,87,104,59,88,66,0,85,0,160,77,97,86,68,95,202,64,374,91,187,459,57,76,68,107,76,2,79,68,0,292,83,67,135,194,0,82
2019-04-27,336,104,57,98,78,104,68,79,3,0,89,0,136,82,90,74,69,110,180,59,429,113,179,317,70,64,56,115,67,4,76,73,0,528,88,66,172,164,0,78
2019-04-28,394,173,61,89,99,149,62,94,123,0,80,0,148,98,104,66,62,85,164,60,419,100,221,430,56,62,64,155,71,51,47,48,0,449,74,62,191,294,0,89
2019-04-29,557,186,46,85,89,164,56,88,47,0,94,0,240,83,82,89,49,79,296,63,492,90,241,478,76,73,72,184,76,67,60,79,0,544,77,76,244,292,0,92
2019-04-30,544,219,60,77,71,200,63,92,135,0,77,0,234,83,102,67,63,107,273,74,579,99,253,577,57,59,58,206,87,0,57,68,0,607,77,59,288,326,0,76
2019-05-01,561,209,69,63,86,182,58,88,69,0,81,0,181,90,87,85,65,87,267,59,474,96,256,560,74,73,63,173,55,35,73,83,0,677,76,74,236,269,0,83
2019-05-02,371,176,56,78,89,135,69,81,0,0,76,0,158,97,74,67,49,85,198,65,310,99,190,439,61,64,70,134,87,15,66,58,0,391,95,71,181,126,0,82
2019-05-03,255,153,65,72,79,101,55,92,0,0,91,0,94,92,86,90,35,85,149,62,336,87,177,393,56,66,62,61,89,0,66,72,0,480,72,62,151,225,0,96
2019-05-04,365,124,69,85,83,101,61,91,0,0,81,0,123,95,70,73,59,97,180,54,284,97,160,372,64,59,62,126,67,0,71,62,0,453,76,65,144,234,0,85
2019-05-05,449,147,57,81,80,150,62,85,24,0,80,0,166,81,98,95,77,74,247,58,325,98,193,435,73,64,66,130,73,0,78,74,0,451,64,78,225,173,0,85
2019-05-06,492,203,64,74,80,173,72,83,106,0,83,0,217,88,90,89,51,98,345,63,563,91,224,569,71,83,74,158,88,29,63,65,0,616,79,59,245,286,0,83
2019-05-07,553,213,52,94,85,192,62,97,0,0,86,0,197,76,73,69,51,105,367,62,528,91,270,598,58,64,67,174,66,51,76,75,0,741,89,66,241,301,0,85
2019-05-08,533,199,54,49,93,177,68,84,22,0,80,0,224,87,97,76,52,75,276,60,510,96,244,519,75,63,73,188,64,0,77,79,0,368,70,73,218,288,0,79
2019-05-09,397,152,51,95,87,126,65,88,0,0,78,0,113,87,92,72,49,104,129,64,385,96,201,446,82,78,60,137,75,9,67,53,0,300,83,75,154,261,0,86
2019-05-10,364,134,59,67,75,111,59,89,40,0,94,0,130,79,79,71,59,79,188,65,442,90,154,388,64,52,58,85,84,15,65,84,0,360,67,63,153,167,0,94
2019-05-11,342,102,64,76,92,125,66,87,34,0,74,0,114,77,74,61,56,94,247,68,286,86,148,364,69,70,75,99,73,24,87,60,0,400,80,67,200,201,0,88
2019-05-12,381,153,54,76,80,130,61,86,15,0,87,0,251,94,82,95,71,113,227,68,456,99,224,496,73,56,60,140,65,61,57,84,0,508,84,69,202,286,0,82
2019-05-13,552,194,64,59,79,165,64,86,0,0,84,0,227,76,75,73,58,69,339,66,478,92,242,580,73,63,68,185,73,0,82,86,0,778,76,59,235,242,0,84
2019-05-14,595,223,48,73,80,192,70,84,25,0,81,0,155,84,74,77,69,102,230,60,622,90,261,592,73,79,64,178,68,71,63,65,0,405,79,77,218,254,0,90
2019-05-15,528,214,52,71,71,172,60,93,71,0,77,0,175,101,73,72,66,104,253,57,425,106,250,461,68,82,68,200,93,0,68,62,0,653,74,65,238,225,0,94
2019-05-16,387,145,58,73,80,143,61,89,0,0,84,0,148,75,78,70,44,85,163,61,492,86,192,368,70,55,65,128,107,0,74,74,0,606,82,75,219,254,0,75
2019-05-17,346,124,61,90,86,92,64,91,10,0,84,0,89,89,64,70,65,99,120,53,301,101,173,295,74,68,73,123,76,100,57,82,0,381,85,64,137,202,0,86
2019-05-18,312,154,53,71,72,109,63,79,16,0,81,0,118,93,79,81,67,73,263,70,331,94,146,392,66,69,68,105,78,20,76,77,0,391,75,72,162,153,0,87
2019-05-19,447,171,46,75,88,135,65,88,10,0,90,0,186,75,96,83,46,90,154,75,410,91,236,422,70,79,73,145,95,21,68,74,0,254,71,62,216,318,0,83
2019-05-20,509,184,54,65,80,176,63,93,0,0,80,0,216,91,74,72,63,114,242,61,518,91,232,480,59,53,66,175,79,39,68,70,0,685,79,65,254,315,0,84
2019-05-21,484,229,53,67,76,208,60,86,101,0,81,0,171,95,95,70,64,117,224,62,598,94,266,585,68,72,69,228,91,25,85,67,0,584,91,72,253,316,0,84
2019-05-22,569,199,61,90,87,185,68,94,28,0,86,0,190,88,81,64,63,89,309,62,521,107,218,442,56,68,64,198,86,53,74,68,0,470,78,73,229,214,0,86
2019-05-23,417,182,65,59,77,112,66,84,38,0,80,0,102,87,82,80,62,76,192,67,397,97,219,425,60,60,63,101,58,15,65,64,0,533,74,62,194,246,0,77
2019-05-24,381,131,55,83,82,119,65,92,0,0,87,0,113,98,82,80,65,121,219,74,358,93,153,265,60,74,64,117,94,15,66,87,0,414,74,69,152,236,0,93
2019-05-25,298,156,50,80,84,97,68,82,38,0,84,0,125,101,86,73,63,80,238,63,278,92,158,405,75,66,65,104,58,0,76,72,0,431,71,73,165,194,0,83
2019-05-26,447,161,53,71,74,146,58,87,0,0,77,0,147,74,90,75,76,78,199,65,441,84,208,499,73,57,62,130,70,0,78,73,0,491,87,66,198,193,0,83
2019-05-27,442,201,54,75,85,178,68,96,0,0,81,0,211,86,78,80,68,84,233,61,610,96,278,500,73,73,73,179,65,14,67,68,0,553,79,55,218,295,0,81
2019-05-28,504,231,48,76,72,198,61,83,24,0,84,0,266,80,93,72,56,99,183,62,548,101,284,527,64,66,59,168,73,0,65,76,0,625,71,71,273,410,0,71
2019-05-29,503,214,61,78,86,180,64,80,2,0,83,0,185,89,83,84,49,74,273,65,571,94,273,500,65,66,68,161,65,58,65,68,0,620,82,71,223,262,0,88
2019-05-30,378,162,54,60,84,134,62,91,80,0,81,0,137,96,74,69,63,82,242,63,493,98,185,441,59,74,67,152,80,49,64,66,0,590,95,76,152,188,0,85
2019-05-31,378,135,51,70,92,91,66,94,0,0,92,0,135,79,93,85,43,88,192,62,360,95,150,389,68,60,63,110,80,65,66,67,0,297,74,80,164,184,0,88
2019-06-01,468,131,58,96,76,112,66,89,59,0,85,0,152,95,81,86,39,95,236,65,275,95,148,391,63,72,69,117,63,0,79,83,0,324,72,62,177,187,0,78
2019-06-02,420,122,40,76,72,148,52,77,45,0,77,0,159,80,87,85,75,102,193,71,382,98,200,433,71,67,65,143,54,1,78,62,0,520,76,67,191,166,0,76
2019-06-03,602,199,59,75,89,174,62,93,148,0,82,0,243,100,94,74,66,89,272,69,516,79,219,574,58,65,67,202,67,91,60,78,0,528,74,75,241,150,0,89
2019-06-04,464,210,60,72,80,198,67,86,20,0,89,0,260,114,79,69,54,77,224,61,522,99,257,565,51,72,70,200,56,2,71,70,0,545,76,68,204,236,0,92
2019-06-05,457,208,58,79,83,163,64,92,69,0,80,0,215,87,93,80,60,90,317,64,417,97,220,569,58,76,70,192,90,42,63,73,0,487,75,72,229,287,0,85
