Date,ZYT,NFH,END,AYD,YMQ,EYS,LLK,ZSJ,RAN,FTW,OZW,LTU,DSA,RFY,DZZ,BSQ,ZMY,IFI,MTE,AGN,HZQ,NLT,FZI,EHT,CNW,MZO,DTO,BMF,IZX,YGE,HTF,CTH,GFA,DHJ,HNV,DMN,XSB,CGV,QZF,EEC,GNL,OTL,PLB,CYK,PFQ
2021-01-31,74,84,99,0,0,1019,80,0,1323,74,88,65,1030,1887,52,1084,0,64,66,0,75,68,77,73,57,58,81,775,100,68,79,71,65,89,61,1913,0,775,84,879,75,86,100,778,78
2021-02-01,73,90,78,0,0,859,77,0,1948,63,89,75,907,1672,59,747,0,93,69,0,63,68,76,60,76,72,73,847,78,58,88,70,62,84,56,1815,0,572,78,916,68,79,85,697,54
2021-02-02,57,79,87,0,0,990,84,0,2105,48,77,67,959,1695,63,689,0,102,58,0,65,63,62,89,70,71,85,729,68,64,106,66,53,89,65,1550,0,624,76,745,72,96,99,762,75
2021-02-03,78,75,89,0,0,835,70,0,1866,88,90,71,1037,1691,52,903,0,70,78,0,66,57,84,93,54,73,87,732,90,66,104,68,66,92,54,1870,0,714,72,866,77,66,81,646,59
2021-02-04,57,78,84,0,0,1143,83,0,2100,88,76,72,1074,2051,69,848,0,66,45,0,84,70,89,74,85,66,73,1176,60,58,96,64,56,91,52,1443,0,861,69,696,75,74,89,933,68
2021-02-05,87,84,83,0,0,1194,73,0,2005,84,95,71,1121,1970,47,1120,0,88,43,0,72,70,87,77,71,69,94,927,73,64,89,63,68,99,65,1845,0,1018,84,789,69,81,57,818,67
2021-02-06,61,83,68,0,0,1093,88,0,1968,70,63,73,1117,2002,56,939,0,71,51,0,67,70,75,87,78,60,79,930,82,77,84,76,59,88,56,1687,0,571,71,1033,69,64,102,865,76
2021-02-07,93,79,102,0,0,1022,72,0,1956,67,98,78,989,1718,67,786,0,84,75,0,71,66,85,77,75,72,80,551,86,56,96,58,65,88,56,1644,0,927,76,1011,69,82,92,709,63
2021-02-08,57,82,90,0,0,803,75,0,1707,58,85,78,948,1516,70,729,0,81,77,0,79,64,74,107,74,58,84,786,68,70,92,73,59,94,42,1664,0,551,77,666,70,103,81,773,65
2021-02-09,59,80,99,0,0,815,81,0,2217,65,94,74,914,1683,64,721,0,98,79,0,66,67,57,68,65,78,60,723,92,71,92,62,64,92,58,1908,0,737,84,889,76,82,111,748,62
2021-02-10,81,83,95,0,0,1002,77,0,1523,81,86,73,1013,1908,65,770,0,77,73,0,76,65,96,68,79,69,85,650,100,76,104,73,67,83,55,1696,0,504,74,775,74,74,78,504,67
2021-02-11,66,83,87,0,0,1031,79,0,2109,49,94,69,1145,2073,60,701,0,82,58,0,62,61,87,70,74,76,97,751,107,61,89,63,55,69,60,2372,0,832,82,981,82,60,78,949,68
2021-02-12,73,79,94,0,0,1163,76,0,2291,87,84,76,1120,1967,62,779,0,80,37,0,83,68,84,79,74,63,94,1047,92,64,98,66,60,86,52,2160,0,800,89,987,81,76,91,920,58
2021-02-13,72,85,82,0,0,1193,76,0,1835,68,97,65,1100,1762,68,932,0,89,44,0,65,67,77,77,60,79,83,813,69,68,87,74,58,80,51,1486,0,467,64,1111,81,78,69,986,64
2021-02-14,46,85,105,0,0,1101,93,0,2190,78,101,65,999,1907,81,889,0,91,71,0,77,69,70,75,66,74,77,622,95,66,86,60,77,91,58,1563,0,615,77,784,69,83,82,712,74
2021-02-15,55,73,93,0,0,804,73,0,770,78,78,77,933,1799,52,844,0,83,69,0,71,66,89,94,83,80,79,900,89,65,78,75,55,90,61,1821,0,602,74,791,79,68,79,690,75
2021-02-16,61,81,81,0,0,803,79,0,2098,83,82,73,937,1665,70,780,0,83,79,0,57,62,88,71,84,71,97,619,83,73,89,67,74,92,69,1498,0,424,83,722,73,101,96,727,60
2021-02-17,56,80,97,0,0,819,78,0,2162,90,79,77,1035,1651,65,966,0,63,62,0,54,70,69,74,68,73,76,704,95,64,81,65,68,81,52,1936,0,502,71,1039,77,89,78,869,70
2021-02-18,84,80,98,0,0,1047,78,0,2114,71,84,71,1105,1897,59,952,0,89,45,0,60,62,78,61,77,59,61,1181,66,69,88,65,62,89,46,1831,0,1022,78,1020,84,84,78,803,67
2021-02-19,63,79,83,0,0,1040,76,0,1595,59,87,75,1149,2002,61,799,0,61,43,0,73,71,78,87,73,68,69,1002,91,60,61,62,60,78,54,2369,0,785,72,1055,79,96,86,779,68
2021-02-20,50,90,109,0,0,907,80,0,2310,65,92,74,1112,1938,68,878,0,68,70,0,65,75,88,56,78,70,82,1121,85,62,108,57,58,88,65,2253,0,690,79,1026,73,87,92,761,66
2021-02-21,88,75,93,0,0,828,73,0,1794,85,98,70,984,1794,56,849,0,72,72,0,64,67,84,71,64,54,92,807,79,69,100,79,63,79,67,1549,0,727,75,1077,76,72,78,950,72
2021-02-22,66,74,114,0,0,989,77,0,2090,56,108,78,934,1777,61,776,0,78,55,0,77,64,83,45,74,66,76,986,74,66,102,64,56,80,74,1357,0,664,85,684,79,88,87,674,73
2021-02-23,80,82,77,0,0,876,77,0,1758,76,97,78,971,1678,57,778,0,90,58,0,78,65,53,40,74,65,72,895,83,72,87,64,62,89,57,1936,0,913,70,795,81,71,81,694,63
2021-02-24,74,90,70,0,0,1021,79,0,1783,67,88,72,1019,1757,58,821,0,63,68,0,64,63,77,64,65,63,85,737,107,84,84,78,56,78,61,1994,0,527,80,976,78,50,72,722,63
2021-02-25,70,82,86,0,0,900,74,0,2765,66,88,80,1085,2112,47,856,0,79,55,0,65,60,70,86,75,64,83,905,83,58,105,65,66,85,63,2217,0,924,72,1107,75,66,93,861,71
2021-02-26,80,75,103,0,0,1060,82,0,1980,76,97,76,1114,2007,60,1037,0,85,60,0,69,61,83,68,63,58,104,1086,79,73,90,60,53,80,66,1971,0,987,77,936,79,71,89,868,62
2021-02-27,52,77,87,0,0,1115,88,0,2047,70,100,71,1085,1892,59,946,0,81,58,0,53,68,78,70,72,72,73,689,74,72,80,68,66,85,50,2052,0,901,78,762,79,67,73,853,77
2021-02-28,71,82,89,0,0,1130,72,0,2553,72,87,75,1013,1760,54,703,0,84,45,0,66,70,75,94,81,71,93,908,55,63,80,71,73,88,66,1627,0,838,80,945,84,76,94,773,62
2021-03-01,83,83,73,0,0,895,80,0,1784,83,78,70,947,1625,63,784,0,80,60,0,71,62,81,102,55,73,64,781,95,40,90,61,60,93,57,1717,0,719,90,654,75,61,64,455,64
2021-03-02,96,90,63,0,0,849,75,0,1861,79,80,77,921,1611,65,807,0,71,57,0,48,64,70,82,79,66,84,683,87,73,103,69,67,85,59,1467,0,547,79,677,81,84,84,583,70
2021-03-03,54,69,88,0,0,1168,74,0,1844,74,103,77,1029,1663,56,845,0,52,60,0,60,67,82,85,79,62,80,974,82,64,81,72,60,86,52,2290,0,737,67,883,82,68,97,739,63
2021-03-04,93,85,88,0,0,1149,80,0,2468,69,78,74,1101,2095,62,1094,0,93,65,0,64,58,76,57,70,59,83,827,82,62,101,61,47,90,53,2110,0,775,68,972,77,64,92,737,52
2021-03-05,60,86,89,0,0,1108,80,0,2071,59,88,76,1154,2085,79,893,0,92,62,0,51,66,95,77,78,68,71,821,80,59,81,70,57,87,62,2411,0,972,67,1117,71,69,92,886,72
2021-03-06,79,79,85,0,0,1182,79,0,3203,61,95,76,1101,1716,63,882,0,82,63,0,64,61,85,66,67,70,92,1230,82,64,102,74,64,87,62,1735,0,833,94,968,72,88,66,618,73
2021-03-07,81,78,106,0,0,1112,69,0,1969,71,91,76,1033,1911,53,706,0,82,60,0,76,59,97,72,82,69,98,960,69,77,87,61,68,83,52,1888,0,464,72,753,79,77,86,855,73
2021-03-08,63,76,94,0,0,913,80,0,1445,73,98,79,939,1656,50,753,0,94,60,0,64,67,84,67,64,76,91,842,89,64,108,71,64,82,59,1886,0,923,80,734,78,86,74,755,61
2021-03-09,69,88,66,0,0,960,82,0,1811,53,100,71,919,1807,53,978,0,66,60,0,41,65,84,77,84,80,94,848,79,68,76,57,61,82,56,1998,0,482,77,865,75,67,90,716,59
2021-03-10,69,75,83,0,0,821,79,0,2131,70,112,71,997,1709,63,755,0,83,63,0,60,70,80,62,68,68,73,930,86,78,72,79,62,87,57,2693,0,576,72,922,75,65,85,672,70
2021-03-11,94,75,79,0,0,818,79,0,2148,60,106,77,1080,2015,74,986,0,77,66,0,91,67,81,69,58,65,88,1112,87,61,92,59,66,92,57,2439,0,557,82,1045,84,88,95,704,69
2021-03-12,65,76,108,0,0,1099,75,0,2461,76,87,74,1111,1974,72,1061,0,85,46,0,55,66,85,76,77,63,91,958,100,71,108,81,65,99,69,1722,0,654,87,1054,77,87,82,733,64
2021-03-13,81,84,102,0,0,1098,75,0,1709,90,93,71,1105,2032,68,894,0,80,64,0,76,58,97,66,67,65,61,800,79,63,91,61,55,85,51,2036,0,854,73,887,73,67,79,842,80
2021-03-14,47,87,83,0,0,912,84,0,1625,50,78,74,993,1723,63,780,0,86,53,0,69,65,74,71,75,72,95,730,70,57,88,63,69,87,46,1686,0,839,72,858,79,61,94,786,74
2021-03-15,50,72,81,0,0,1079,75,0,2112,58,82,75,976,1804,65,680,0,88,70,0,83,72,83,73,72,68,85,930,74,74,88,77,61,83,79,1863,0,644,71,971,72,61,74,538,74
2021-03-16,82,89,90,0,0,931,74,0,813,84,87,73,962,1586,60,665,0,81,55,0,66,55,85,67,68,60,89,1093,85,63,86,67,61,84,54,1119,0,841,81,890,72,100,93,713,64
2021-03-17,71,74,106,0,0,893,86,0,2461,73,75,76,1000,1723,58,546,0,88,74,0,60,65,92,61,73,73,91,846,89,74,82,61,67,93,55,1605,0,831,77,967,82,69,82,586,59
2021-03-18,62,87,83,0,0,1065,79,0,2280,66,91,77,1088,1981,53,936,0,93,62,0,69,69,85,58,85,64,78,984,104,69,98,59,62,79,79,2185,0,667,79,756,71,83,115,779,72
2021-03-19,68,82,72,0,0,1240,69,0,1959,63,89,73,1121,1924,61,912,0,69,60,0,57,61,96,81,73,74,91,939,69,82,81,68,67,91,61,2342,0,793,61,800,79,83,83,787,50
2021-03-20,74,78,90,0,0,1073,82,0,2032,70,85,76,1125,1944,70,760,0,81,57,0,74,73,86,79,64,62,42,868,71,72,93,68,56,91,57,2262,0,880,92,1068,78,81,80,639,70
2021-03-21,72,76,108,0,0,775,76,0,2048,68,95,72,1001,1890,55,589,0,92,63,0,62,75,77,99,68,76,81,729,66,68,98,63,58,84,56,1594,0,607,77,841,77,77,71,686,74
2021-03-22,79,76,96,0,0,784,83,0,2149,58,99,77,952,1762,72,649,0,80,74,0,52,63,102,59,56,65,95,987,100,61,76,67,62,89,56,1222,0,651,76,923,77,61,91,839,74
2021-03-23,75,88,97,0,0,802,77,0,2469,68,96,76,928,1669,62,611,0,84,78,0,87,71,70,57,65,71,95,578,106,64,103,70,74,83,68,1463,0,614,74,758,94,70,82,537,74
2021-03-24,78,75,79,0,0,913,80,0,2435,54,99,77,998,1824,41,859,0,73,58,0,62,67,80,95,77,64,87,844,95,66,86,58,62,90,52,2001,0,863,78,849,75,76,91,812,69
2021-03-25,61,83,84,0,0,987,81,0,2752,73,85,68,1129,1885,55,986,0,75,81,0,71,65,85,92,70,70,61,841,51,40,85,65,64,85,50,2116,0,651,80,977,70,92,71,810,67
2021-03-26,66,83,107,0,0,1173,70,0,2396,86,100,67,1139,2175,73,784,0,70,90,0,70,60,83,80,69,64,88,1059,86,49,115,65,60,82,54,2105,0,750,73,980,79,79,75,767,78
2021-03-27,52,77,93,0,0,1033,82,0,2533,64,87,75,1104,1791,62,837,0,83,56,0,68,59,73,85,84,74,109,951,96,68,94,60,64,93,60,2421,0,705,84,758,71,56,84,801,81
2021-03-28,71,81,70,0,0,970,81,0,2674,84,98,75,1016,1952,55,795,0,88,46,0,64,70,83,87,67,68,94,926,89,57,63,63,56,72,74,1692,0,852,70,806,76,77,82,549,78
2021-03-29,70,70,87,0,0,1046,89,0,2017,58,83,69,970,1644,61,656,0,81,59,0,61,70,69,81,78,66,86,574,93,70,97,72,60,86,63,1760,0,601,80,854,75,60,82,593,63
2021-03-30,65,83,90,0,0,1035,78,0,1919,57,90,71,969,1647,44,621,0,79,56,0,68,69,80,85,76,62,57,722,81,72,88,65,63,102,64,1537,0,590,79,1028,72,84,81,714,68
2021-03-31,46,80,99,0,0,893,73,0,2084,67,93,81,995,1726,48,774,0,77,55,0,81,60,77,78,71,65,101,750,99,64,67,71,59,78,67,1844,0,824,86,780,69,70,96,773,61
2021-04-01,0,89,63,0,0,939,80,0,2349,67,86,70,1076,1810,63,900,0,85,69,0,70,63,90,69,76,71,64,689,75,71,100,65,59,96,52,2388,0,639,71,1111,73,102,87,855,68
2021-04-02,0,67,89,96,0,1140,77,0,2451,56,84,69,1144,2043,60,868,0,89,69,0,63,70,84,74,76,74,95,1171,69,65,93,57,61,87,53,1891,27,1090,74,1028,70,69,106,848,76
2021-04-03,0,83,107,0,0,921,85,0,2299,51,101,71,1092,1952,54,749,0,65,49,0,65,62,86,92,78,71,100,855,82,59,68,58,71,88,55,2183,0,869,90,971,79,88,84,866,65
2021-04-04,0,90,88,0,0,832,70,0,2464,75,102,74,1016,1768,62,670,0,88,66,0,62,58,86,73,86,66,94,976,99,68,94,71,53,88,54,1454,22,629,72,799,77,67,88,810,66
2021-04-05,0,68,93,20,0,1002,82,0,1478,93,102,74,951,1605,52,694,0,65,60,0,57,71,79,78,67,71,68,914,81,65,104,71,57,79,66,1165,76,720,79,964,73,40,73,479,63
2021-04-06,0,85,70,0,0,736,79,0,2001,43,101,72,947,1685,67,841,0,75,54,0,70,69,72,83,68,64,85,753,86,60,68,57,67,82,61,1639,0,680,72,941,77,88,69,528,62
2021-04-07,0,75,67,53,0,956,77,0,2312,66,87,78,1031,1728,67,725,0,111,62,0,71,73,76,101,62,73,91,929,79,81,87,73,67,82,52,2142,95,609,74,868,78,62,103,843,68
2021-04-08,0,85,94,2,0,1220,77,0,2265,84,94,77,1091,2064,70,821,0,79,64,0,69,64,98,73,72,71,104,926,90,72,115,65,69,90,49,1759,19,831,76,1111,81,74,102,668,60
2021-04-09,0,84,108,9,0,989,85,0,1830,54,98,73,1172,1959,63,802,0,80,66,0,61,56,89,86,71,69,63,859,87,60,89,72,67,85,46,2153,0,747,80,1086,70,66,81,910,64
2021-04-10,0,83,76,0,0,1039,80,0,1547,65,91,73,1080,2088,59,965,0,73,65,0,70,69,74,67,65,66,83,884,88,67,96,64,60,84,64,2095,31,635,86,750,81,66,72,855,76
2021-04-11,0,77,87,40,0,966,79,0,2013,53,87,78,1014,1877,64,838,0,83,48,0,63,63,83,62,71,59,60,833,92,70,74,73,58,95,59,1557,33,691,71,1063,87,101,86,800,69
2021-04-12,0,80,87,0,0,745,68,0,2342,65,80,70,938,1864,46,588,0,86,55,0,72,67,91,71,86,72,88,574,50,72,94,79,62,90,63,1918,0,512,86,794,82,59,85,570,60
2021-04-13,0,85,90,43,0,972,83,0,1634,72,93,72,936,1559,46,981,0,75,65,0,56,65,78,68,59,84,99,868,76,57,80,64,64,85,56,1634,46,723,79,899,88,56,82,647,64
2021-04-14,0,79,110,84,0,977,87,0,1543,56,106,72,1030,1937,55,609,0,86,53,0,79,63,73,81,76,64,68,720,101,67,72,77,62,82,52,1861,1,667,80,1014,70,89,84,825,71
2021-04-15,0,81,103,4,0,754,78,0,2242,45,84,77,1093,1862,54,723,0,75,64,0,52,65,72,65,77,70,97,1000,87,56,89,82,60,82,63,1853,44,1087,78,1170,76,88,90,754,48
2021-04-16,0,74,126,27,0,971,83,0,2134,55,99,74,1123,2200,60,1021,0,88,62,0,69,58,76,67,68,68,84,759,55,58,92,59,60,93,64,2045,0,759,73,1155,78,72,77,835,71
2021-04-17,0,75,104,17,0,1092,73,0,1910,61,90,66,1086,1947,58,991,0,65,49,0,76,73,71,64,77,58,99,946,104,69,91,70,60,77,73,1658,58,612,69,1044,74,67,84,760,50
2021-04-18,0,80,104,0,0,875,86,0,2086,62,93,71,1023,1848,59,737,0,99,56,0,65,74,77,77,66,72,79,881,87,64,89,82,63,88,52,1611,56,682,83,570,75,93,86,686,59
2021-04-19,0,84,92,31,0,844,70,0,2419,57,82,80,958,1618,60,864,0,80,63,0,65,65,88,82,73,69,86,639,84,62,81,57,62,84,50,1514,59,553,76,733,75,70,80,686,71
2021-04-20,0,82,88,0,0,970,80,0,1689,73,93,77,987,1620,61,735,0,73,68,0,68,67,75,87,72,68,81,826,98,54,79,67,62,90,59,1745,92,369,81,943,75,70,93,546,50
2021-04-21,0,67,89,0,0,1095,85,0,2384,59,99,73,1004,1816,51,908,0,81,60,0,78,68,77,78,76,72,108,920,90,66,81,62,64,69,60,2042,47,761,74,805,75,79,79,742,60
2021-04-22,0,83,97,84,0,1231,73,0,2273,107,97,78,1103,2069,62,815,0,96,52,0,85,73,91,71,70,91,73,966,87,65,93,65,69,88,70,2330,68,989,86,1013,81,90,118,940,67
2021-04-23,0,87,93,0,0,1072,80,0,2337,63,100,78,1134,1938,77,986,0,70,58,0,70,72,73,76,83,81,91,1013,97,66,102,78,70,93,63,1689,28,855,79,971,76,91,97,766,67
2021-04-24,0,80,74,0,0,1066,78,0,2287,73,82,73,1090,2072,52,1175,0,93,51,0,68,57,88,72,73,67,87,882,72,75,97,63,66,90,55,1906,0,613,76,1062,78,54,101,704,72
2021-04-25,0,79,88,0,0,1093,78,0,3465,68,89,77,990,1776,68,813,0,72,44,0,67,65,87,96,57,77,56,851,82,59,68,68,68,83,49,2013,23,579,72,697,80,85,90,809,65
2021-04-26,0,78,79,0,0,834,84,0,1666,48,113,83,925,1714,51,579,0,73,70,0,63,65,77,72,64,63,90,984,77,73,85,58,68,90,55,1581,61,725,83,982,71,107,81,516,71
2021-04-27,0,75,94,0,0,685,75,0,1386,99,89,78,946,1682,65,817,0,93,74,0,70,66,78,69,67,60,59,676,81,66,104,76,72,89,64,1698,17,710,74,838,80,93,94,701,65
2021-04-28,0,83,84,2,0,978,75,0,1978,72,81,80,1029,1675,55,880,0,95,68,0,40,59,82,70,68,69,77,1021,70,72,97,57,62,93,71,1811,83,765,77,861,78,82,78,778,58
2021-04-29,0,90,97,47,0,985,86,0,2245,78,85,74,1116,2067,50,813,0,89,57,0,64,62,72,98,74,73,101,835,109,66,94,71,67,79,65,2062,13,612,69,972,79,72,91,714,57
2021-04-30,0,76,89,0,0,988,78,0,2284,92,87,78,1171,1946,75,952,0,87,68,0,66,69,81,84,69,65,97,933,97,60,103,71,65,85,54,2398,51,721,75,1018,79,55,83,669,63
2021-05-01,0,83,92,0,0,997,78,0,2538,70,78,83,1105,1994,50,845,0,100,58,0,74,61,79,55,69,78,93,1056,81,65,97,78,66,89,65,1738,15,822,79,990,75,82,95,857,78
2021-05-02,0,76,83,0,0,862,83,0,2292,80,102,81,1004,1879,72,791,0,68,77,0,66,69,90,85,67,63,73,843,87,61,96,53,56,89,47,1797,0,971,73,868,80,92,77,674,77
2021-05-03,0,82,93,0,0,1178,79,0,1795,62,82,77,913,1742,54,626,0,79,63,0,79,67,74,64,70,62,76,990,76,65,101,60,61,87,73,1625,0,717,69,931,80,74,97,675,63
2021-05-04,0,79,77,61,0,582,73,0,1409,54,94,78,942,1634,67,742,0,73,55,0,44,67,79,69,76,61,68,823,100,71,93,73,68,104,62,1331,0,466,83,547,77,93,79,598,67
2021-05-05,0,85,89,142,0,1138,81,0,1788,74,78,75,1023,1879,58,832,0,89,59,0,77,65,81,68,59,63,67,872,97,68,107,59,61,99,43,2271,41,647,82,1026,78,60,73,666,65
2021-05-06,0,77,108,0,0,1074,84,0,2595,55,101,76,1113,1939,58,939,0,86,64,0,68,59,77,59,68,67,78,1078,58,62,91,81,63,79,63,2252,0,867,86,993,68,97,75,884,58
2021-05-07,0,78,93,52,0,943,77,0,2153,61,102,76,1160,1849,59,843,0,77,66,0,60,63,75,89,71,68,92,847,73,75,102,64,66,89,52,1986,28,928,75,1136,79,31,85,780,57
2021-05-08,0,78,73,0,0,1105,79,0,2914,73,82,71,1135,2062,69,736,0,77,68,0,51,66,67,88,67,64,82,1273,83,60,92,68,64,69,55,1941,1,909,90,970,82,88,91,842,62
2021-05-09,0,77,87,16,0,1107,77,0,1924,43,99,76,1011,1989,65,708,0,59,55,0,60,66,82,79,79,76,71,948,101,65,96,62,60,72,60,1806,26,584,70,857,83,65,95,679,53
2021-05-10,0,85,83,0,0,881,71,0,2654,57,81,78,947,1636,68,829,0,73,46,0,86,68,91,67,73,69,82,911,97,65,61,72,62,78,54,1582,0,741,85,841,74,87,85,778,68
2021-05-11,0,79,110,0,0,775,84,0,1869,48,95,77,913,1570,53,806,0,64,58,0,71,62,76,79,76,60,104,670,85,66,104,80,66,87,47,1671,87,758,80,766,81,94,92,669,60
2021-05-12,0,83,94,81,0,859,78,0,2378,58,89,75,1005,1824,70,648,0,95,68,0,74,62,84,97,89,80,86,956,68,75,84,69,52,89,65,1829,0,794,76,857,74,101,92,816,64
2021-05-13,0,67,85,21,0,1026,82,0,2571,63,102,76,1102,2072,70,884,0,74,71,0,70,58,87,64,61,67,68,863,74,57,83,79,59,85,67,1873,0,822,81,980,71,76,78,705,78
