Date,PXI,ZJB,WXV,WFI,WRL,CQC,YVW,PDT,BKI,XPE,RDA,XLA,XXO,VRD,TRV,AXM,QRY,ZLH,YDI,BQV,GLQ,ZPL,SJU,AWF,YXF,UZO,TLJ,SPF,XFP,ZFX,AEQ,XJT,WDZ,YRU,VLS,UFY,BEY,DKS,CWN,QJL
2019-01-24,391,0,92,90,88,149,0,230,0,74,434,76,92,58,83,60,201,75,0,0,55,62,318,119,66,83,72,410,56,109,0,76,84,61,77,64,163,130,193,157
2019-01-25,285,0,83,92,62,75,0,204,0,85,432,83,101,53,70,62,166,69,0,0,52,55,225,83,72,68,83,341,76,77,0,89,76,62,61,64,122,116,154,151
2019-01-26,352,0,92,72,86,102,0,183,0,63,418,75,85,57,79,58,167,60,0,0,72,66,333,79,64,72,94,382,79,90,0,81,80,69,42,69,141,118,153,103
2019-01-27,354,0,86,82,70,137,0,213,0,69,534,91,87,55,72,72,231,74,0,0,43,56,422,137,75,68,80,411,78,77,0,74,79,60,66,66,174,144,189,217
2019-01-28,485,0,82,63,79,137,0,267,0,73,557,79,75,67,75,60,232,71,0,0,56,60,503,175,81,76,82,478,63,87,0,91,76,66,53,53,197,192,224,265
2019-01-29,504,0,100,81,77,226,0,299,0,73,636,82,81,58,79,55,324,61,0,0,54,61,578,189,58,70,76,524,83,108,0,86,84,70,59,76,219,172,233,285
2019-01-30,442,0,78,107,82,175,0,274,0,80,577,81,86,53,83,57,223,72,0,0,71,56,654,159,69,60,84,472,86,62,0,79,90,72,54,64,208,183,210,295
2019-01-31,390,0,76,73,74,92,0,236,0,72,488,72,85,56,71,61,221,70,0,0,53,65,473,128,79,71,70,416,67,113,0,97,74,80,65,55,155,148,192,207
2019-02-01,359,0,95,96,80,88,0,192,0,69,350,87,94,55,71,46,203,70,0,0,37,57,348,93,74,69,82,334,55,89,0,74,89,70,33,78,124,111,157,183
2019-02-02,304,0,72,106,85,61,0,196,0,70,497,78,101,53,78,51,182,52,0,0,61,63,400,84,86,75,76,357,74,81,0,81,80,52,74,50,127,128,133,214
2019-02-03,386,0,83,75,80,136,0,236,0,71,472,79,87,63,80,67,207,65,0,0,56,60,355,131,68,70,82,402,85,84,0,86,95,84,70,77,151,145,183,209
2019-02-04,466,0,92,76,74,174,0,280,0,57,500,81,88,51,76,49,248,73,0,0,58,52,479,155,77,69,84,500,71,102,0,92,85,70,65,59,214,195,234,223
2019-02-05,515,0,90,93,74,180,0,282,0,69,710,82,88,55,71,70,259,59,0,0,55,66,735,196,72,71,86,533,76,77,0,80,83,54,52,65,217,215,251,312
2019-02-06,366,0,90,96,88,178,0,294,0,75,619,86,86,58,83,44,284,66,0,0,58,69,567,159,73,70,82,481,77,100,0,84,84,69,68,66,204,195,221,261
2019-02-07,440,0,100,91,77,107,0,227,0,80,550,76,92,62,70,63,202,66,0,0,60,62,454,126,71,64,79,399,59,73,0,88,78,72,69,59,178,164,179,209
2019-02-08,335,0,85,90,69,88,0,180,0,76,498,81,87,51,74,53,142,53,0,0,69,53,456,78,77,76,77,340,74,91,0,74,86,70,60,51,135,105,131,298
2019-02-09,252,0,94,57,74,117,0,198,0,78,369,84,86,58,86,48,221,73,0,0,65,66,454,102,62,68,71,360,89,99,0,87,80,69,69,44,128,105,151,210
2019-02-10,392,0,81,98,82,180,0,242,0,61,377,87,90,68,74,55,265,62,0,0,53,61,384,126,57,68,90,424,70,105,0,85,76,61,59,54,165,154,194,256
2019-02-11,467,0,83,78,77,152,0,266,0,75,568,79,81,57,71,56,289,77,0,0,47,55,493,187,72,65,65,503,40,83,0,84,78,75,52,55,219,178,219,226
2019-02-12,521,0,89,107,73,214,0,281,0,80,556,81,80,60,83,61,277,71,0,0,58,56,579,191,75,73,82,539,68,114,0,89,78,68,52,78,228,214,256,299
2019-02-13,483,0,83,66,79,171,0,277,0,71,601,83,88,58,72,58,286,63,0,0,62,68,444,166,104,70,85,480,89,100,0,80,76,58,77,76,197,184,214,267
2019-02-14,306,0,91,94,82,158,0,236,0,73,491,78,90,50,78,54,190,64,0,0,55,52,455,112,79,77,82,404,57,76,0,76,84,60,69,45,162,145,184,210
2019-02-15,326,0,76,91,84,110,0,186,0,64,391,83,92,56,70,67,204,57,0,0,57,58,381,93,86,77,81,333,59,73,0,86,81,52,54,66,145,83,143,212
2019-02-16,316,0,96,83,74,116,0,195,0,68,375,83,88,54,78,63,184,52,0,0,58,65,394,91,99,79,79,343,59,96,0,85,85,56,49,81,129,114,139,148
2019-02-17,399,0,72,107,71,168,0,241,0,76,465,81,102,65,75,63,228,83,0,0,57,62,404,130,78,74,80,414,81,89,0,90,74,72,51,79,165,136,183,190
2019-02-18,475,0,96,86,78,177,0,275,0,70,631,74,88,55,87,49,230,68,0,0,65,57,534,145,82,63,94,498,53,78,0,81,87,77,67,53,201,195,238,231
2019-02-19,571,0,90,89,62,238,0,281,0,59,585,79,100,57,76,62,276,72,0,0,61,64,601,187,77,67,80,523,74,88,0,92,79,75,59,73,230,192,248,247
2019-02-20,475,0,91,84,86,149,0,279,0,67,586,87,86,59,62,45,242,62,0,0,64,65,498,179,76,71,93,492,72,69,0,74,95,67,56,60,215,167,218,205
2019-02-21,409,0,90,68,75,168,0,206,0,81,521,84,91,56,81,67,200,52,0,0,58,48,477,128,69,77,73,397,57,93,0,84,83,64,72,54,169,156,170,196
2019-02-22,281,0,80,113,94,107,0,192,0,79,434,83,87,56,69,57,166,67,0,0,53,51,446,100,56,76,77,323,81,54,0,83,78,62,60,64,131,110,146,207
2019-02-23,315,0,91,116,79,153,0,178,0,74,357,85,91,59,78,58,170,71,0,0,47,62,439,79,69,70,86,346,72,97,0,93,82,77,79,66,133,106,157,214
2019-02-24,394,0,85,74,81,138,0,234,0,76,485,79,83,57,78,61,233,67,0,0,62,57,456,120,54,67,66,400,46,109,0,80,80,62,79,60,168,156,181,189
2019-02-25,507,0,88,97,91,216,0,273,0,61,615,78,98,54,67,62,297,78,0,0,56,54,553,178,73,66,81,510,65,88,0,81,77,65,55,73,192,192,224,209
2019-02-26,485,0,96,105,79,200,0,294,0,74,572,86,90,49,74,43,298,65,0,0,52,59,595,213,75,73,88,529,52,94,0,91,86,67,59,51,218,190,237,319
2019-02-27,459,0,90,122,77,158,0,265,0,73,614,85,80,61,75,57,249,69,0,0,56,64,650,153,94,78,81,479,95,91,0,83,72,78,61,39,204,182,233,256
2019-02-28,440,0,83,115,63,116,0,219,0,75,484,78,93,51,78,53,243,86,0,0,77,64,542,109,79,78,88,413,62,76,0,80,91,57,60,63,152,130,167,238
2019-03-01,274,0,81,95,78,151,0,206,0,75,421,84,91,60,79,54,200,61,0,0,54,71,304,81,83,73,88,334,52,83,0,85,79,65,48,51,143,108,161,179
2019-03-02,361,0,88,91,69,107,0,192,0,74,381,80,102,55,82,57,154,70,0,0,54,54,253,89,82,65,79,335,78,60,0,84,89,54,58,75,126,98,144,173
2019-03-03,364,0,78,92,87,169,0,230,0,74,496,85,97,58,83,56,262,73,0,0,52,61,536,101,83,72,95,417,65,72,0,77,76,75,62,63,156,157,179,218
2019-03-04,592,0,94,78,78,196,0,253,0,75,627,79,82,59,75,63,286,58,0,0,52,60,670,180,75,68,86,481,65,85,0,88,86,68,56,70,222,199,234,237
2019-03-05,519,0,93,95,75,241,0,301,0,68,639,82,87,62,61,43,277,69,0,0,60,67,503,204,106,75,92,529,72,101,0,82,76,65,69,63,220,222,228,345
2019-03-06,499,0,87,94,60,199,0,275,0,64,567,90,91,52,79,58,268,52,0,0,46,61,609,157,80,79,81,512,76,85,0,85,78,78,70,56,205,180,234,263
2019-03-07,419,0,86,64,80,132,0,232,0,73,479,78,95,60,73,63,254,67,0,0,62,64,414,125,73,66,85,426,66,80,0,84,87,62,48,70,154,135,175,176
2019-03-08,348,0,84,57,85,108,0,182,0,75,455,79,96,61,86,65,168,57,0,0,60,68,262,95,69,78,90,340,64,71,0,85,73,68,53,67,135,121,153,147
2019-03-09,288,0,80,66,88,125,0,201,0,69,457,84,79,56,79,64,150,65,0,0,48,57,368,107,69,72,79,325,55,72,0,89,88,68,63,74,132,112,154,176
2019-03-10,403,0,82,92,61,152,0,245,0,74,532,75,91,51,77,57,203,70,0,0,58,59,424,132,61,77,84,411,67,116,0,79,82,62,57,64,171,159,208,212
2019-03-11,529,0,73,81,71,161,0,267,0,78,664,85,88,60,72,56,253,72,0,0,56,58,490,158,80,66,74,477,51,82,0,89,88,56,70,71,199,176,222,259
2019-03-12,497,0,82,68,67,149,0,280,0,66,643,86,84,66,79,45,283,65,0,0,70,54,700,178,62,75,89,520,65,74,0,84,77,76,58,56,230,219,238,326
2019-03-13,483,0,88,67,76,169,0,290,0,77,523,81,100,56,72,77,224,54,0,0,49,55,621,157,85,73,79,492,52,102,0,85,85,81,68,61,194,198,228,296
2019-03-14,353,0,91,114,89,212,0,218,0,75,519,72,90,64,82,55,271,77,0,0,57,75,534,96,83,67,73,422,70,88,0,83,78,62,67,68,171,134,176,207
2019-03-15,352,0,108,96,86,115,0,193,0,63,531,86,89,50,72,57,189,62,0,0,69,59,366,113,55,68,83,329,72,92,0,77,87,80,75,60,131,117,147,175
2019-03-16,354,0,91,70,73,84,0,215,0,71,445,79,74,59,81,63,219,80,0,0,63,62,353,91,81,81,82,326,52,133,0,84,86,69,46,48,135,126,145,220
2019-03-17,374,0,90,97,85,112,0,228,0,79,549,87,100,58,70,59,207,67,0,0,64,52,435,124,94,66,76,400,70,93,0,88,82,81,64,66,178,138,185,188
2019-03-18,471,0,91,93,71,179,0,285,0,63,575,86,96,50,78,62,275,68,0,0,42,59,461,156,95,76,82,502,92,99,0,90,79,70,67,76,194,192,220,175
2019-03-19,483,0,92,50,90,188,0,306,0,73,675,77,84,63,74,51,288,72,0,0,56,62,661,186,74,72,88,565,62,96,0,78,75,78,64,77,237,202,239,282
2019-03-20,461,0,84,85,76,178,0,279,0,75,589,82,79,65,81,68,260,69,0,0,63,55,566,178,79,70,91,483,87,85,0,86,92,57,72,67,210,193,227,303
2019-03-21,404,0,96,110,81,170,0,230,0,76,518,84,79,52,77,71,248,79,0,0,42,58,472,116,71,69,94,394,70,78,0,81,74,56,50,47,163,159,176,260
2019-03-22,317,0,82,91,74,116,0,188,0,60,387,87,81,47,65,54,192,62,0,0,82,70,304,91,60,73,95,345,80,91,0,91,84,63,85,55,146,108,146,180
2019-03-23,291,0,82,81,92,38,0,220,0,70,462,80,88,50,75,66,161,50,0,0,55,58,475,111,76,70,79,335,64,86,0,87,81,55,71,81,129,102,160,193
2019-03-24,321,0,91,97,69,120,0,244,0,76,473,75,91,54,74,50,197,69,0,0,73,54,527,114,81,73,91,400,78,117,0,80,83,70,68,55,167,144,178,203
2019-03-25,517,0,81,97,90,220,0,262,0,81,580,86,102,57,73,56,281,81,0,0,70,65,585,142,92,71,77,501,70,84,0,86,86,71,60,59,204,188,219,269
2019-03-26,474,0,95,89,71,159,0,309,0,64,657,84,87,56,68,59,303,66,0,0,53,55,582,175,78,76,96,510,36,106,0,74,84,70,69,48,236,200,249,264
2019-03-27,456,0,83,97,88,255,0,267,0,72,557,73,91,58,72,60,247,73,0,0,59,55,399,163,114,72,87,490,53,74,0,91,73,79,65,65,216,182,240,215
2019-03-28,304,0,72,64,75,162,0,236,0,79,551,84,90,59,73,59,224,68,0,0,67,65,294,111,68,75,78,410,78,97,0,90,85,60,64,65,172,149,179,286
2019-03-29,392,0,89,96,64,66,0,219,0,75,403,90,101,53,71,54,201,50,0,0,70,62,419,87,67,70,76,315,70,104,0,82,79,52,53,72,131,108,150,164
2019-03-30,317,0,94,67,100,102,0,193,0,86,403,80,79,61,76,66,194,76,0,0,61,63,416,97,85,62,95,357,77,90,0,71,85,67,57,46,129,113,134,209
2019-03-31,353,0,81,85,73,160,0,232,0,65,519,80,85,56,77,57,180,70,0,0,50,64,352,153,80,69,80,416,41,48,0,75,81,69,46,71,167,151,188,219
2019-04-01,443,87,91,55,74,206,0,271,0,70,664,81,90,56,71,52,280,64,0,0,49,69,491,163,87,82,87,495,66,80,0,86,79,53,54,67,209,204,219,213
2019-04-02,445,0,89,105,75,237,0,299,0,63,627,73,100,58,81,64,243,60,0,0,66,65,522,206,89,70,87,532,58,106,0,82,93,68,68,69,221,193,250,315
2019-04-03,508,25,89,88,78,182,0,278,0,61,456,89,107,61,83,57,306,75,0,26,68,63,696,184,88,72,79,489,65,85,0,88,72,61,49,58,208,196,224,282
2019-04-04,401,130,93,81,81,127,0,237,0,75,485,86,94,54,84,54,206,84,0,27,55,74,466,154,69,78,90,390,75,98,0,90,92,72,52,32,160,134,186,186
2019-04-05,317,166,84,76,74,80,0,190,0,79,511,79,84,56,77,67,144,66,0,97,66,53,284,104,59,76,104,348,68,88,0,94,80,50,52,94,130,77,146,188
2019-04-06,292,53,81,84,81,136,0,188,0,80,420,86,96,56,80,52,182,56,0,0,61,64,334,75,94,72,88,322,85,95,0,95,80,74,65,74,137,107,158,186
2019-04-07,423,12,86,61,81,161,0,211,0,68,477,85,85,60,78,65,228,73,0,67,58,61,455,114,71,68,87,394,85,109,0,87,77,67,71,61,166,153,172,267
2019-04-08,511,0,81,96,64,220,0,270,0,67,575,78,78,63,78,55,280,63,0,0,61,62,486,159,86,79,77,500,74,85,0,97,79,71,62,55,205,181,222,217
2019-04-09,454,0,85,67,87,224,0,280,0,82,580,79,96,55,77,70,246,66,0,0,63,56,656,178,92,80,89,518,57,91,0,82,83,60,57,66,221,220,258,295
2019-04-10,456,41,83,77,80,210,0,285,0,55,570,79,89,54,74,53,240,81,0,71,48,66,604,153,61,70,75,498,87,109,0,76,83,68,49,50,207,206,226,286
2019-04-11,337,25,89,93,76,150,0,225,0,81,492,86,101,57,74,61,240,82,0,127,63,60,505,137,79,78,97,418,68,81,0,85,80,65,69,79,170,131,187,194
2019-04-12,279,93,75,82,92,100,0,209,0,73,450,81,84,68,77,50,225,71,0,17,50,58,432,78,60,74,77,331,47,98,0,92,84,56,68,61,135,125,134,158
2019-04-13,263,101,81,75,70,133,0,195,0,78,414,86,95,60,81,59,196,71,0,78,58,60,381,99,70,68,94,356,57,78,0,80,94,67,60,66,123,99,161,196
2019-04-14,458,0,76,97,78,189,0,220,0,66,536,84,83,56,84,48,275,85,0,0,47,63,434,86,82,72,103,393,72,88,0,87,78,76,70,77,164,145,187,153
2019-04-15,400,0,80,78,76,193,0,288,0,79,548,84,97,60,77,58,284,59,0,10,54,57,544,158,66,84,91,488,52,139,0,78,78,68,62,65,202,207,215,202
2019-04-16,527,0,82,70,75,235,0,295,0,73,626,77,105,50,81,57,240,65,0,0,59,63,596,196,64,76,81,511,64,103,0,84,79,55,80,68,236,218,245,319
2019-04-17,550,0,88,83,83,148,0,277,0,69,631,91,93,55,77,65,200,76,0,0,58,65,572,163,88,78,83,476,88,93,0,84,88,70,67,64,204,177,232,372
2019-04-18,419,147,87,115,67,101,0,223,0,61,484,82,87,53,83,46,246,64,0,201,62,58,590,138,69,69,80,385,71,86,0,89,80,76,68,61,170,145,173,173
2019-04-19,298,0,95,109,65,123,0,186,0,78,405,84,85,60,74,58,191,76,0,105,55,55,402,99,98,76,91,345,76,75,0,89,78,55,67,45,136,118,157,232
2019-04-20,323,55,73,89,71,66,0,176,0,70,448,82,100,57,79,65,216,54,0,26,59,69,332,91,88,66,76,321,63,88,0,81,85,66,45,53,137,118,153,162
2019-04-21,426,0,91,68,75,143,0,222,0,78,490,82,89,66,79,65,198,61,0,13,61,62,442,135,75,73,93,415,69,111,0,92,81,77,67,74,156,150,169,239
2019-04-22,474,80,95,78,70,174,0,295,0,74,592,79,83,61,75,80,257,70,0,19,66,49,580,172,93,78,85,492,50,101,0,82,91,75,56,62,216,196,225,289
2019-04-23,516,40,77,65,76,176,0,301,0,64,596,79,99,53,77,63,242,80,0,164,51,63,545,184,84,75,83,508,56,114,0,86,80,71,68,56,216,223,244,279
2019-04-24,452,0,86,46,66,179,0,287,0,76,597,77,99,58,78,60,295,71,0,0,52,66,586,192,91,64,92,498,72,58,0,76,80,64,64,47,204,180,216,299
2019-04-25,359,0,79,72,84,148,0,222,0,61,480,84,84,66,85,74,185,62,0,0,73,58,301,107,76,78,80,396,77,78,0,93,76,64,71,57,161,145,188,232
2019-04-26,294,0,94,101,79,130,0,184,0,75,494,80,103,63,79,55,218,84,0,129,52,58,551,99,89,81,73,340,64,101,0,96,70,50,72,76,132,116,152,160
2019-04-27,338,0,81,99,84,75,0,196,0,74,377,81,83,66,82,66,180,67,0,0,57,69,326,68,87,73,92,327,74,88,0,75,89,68,62,59,117,116,164,140
2019-04-28,347,42,87,73,94,138,0,249,0,77,552,79,98,57,82,50,196,70,0,0,53,65,438,145,84,67,76,413,70,101,0,79,88,82,60,82,157,136,180,248
2019-04-29,499,120,89,120,69,240,0,289,0,77,565,88,85,60,84,72,262,82,0,172,57,61,578,180,74,75,76,485,74,107,0,82,73,73,67,56,203,176,225,215
2019-04-30,512,0,98,33,74,243,0,294,0,73,625,86,94,56,85,62,280,71,0,0,43,58,572,189,73,64,89,552,35,103,0,87,87,72,65,63,226,199,248,271
2019-05-01,382,196,85,110,69,158,0,270,0,61,549,81,99,59,72,60,261,69,0,137,63,58,587,164,86,78,97,495,63,96,0,90,86,68,77,69,209,209,222,270
2019-05-02,389,45,74,66,80,162,0,222,0,75,474,78,101,54,83,65,223,66,0,0,62,55,521,126,66,63,79,407,49,105,0,89,84,81,60,90,162,130,178,226
2019-05-03,303,0,97,106,80,167,0,187,0,74,429,80,92,59,74,51,251,85,0,0,51,68,311,79,75,78,74,322,86,87,0,85,78,68,68,75,131,122,151,193
2019-05-04,307,221,92,67,74,98,0,195,0,74,416,89,86,54,79,70,165,49,0,24,57,62,375,98,63,84,86,336,57,124,0,77,88,80,65,52,137,121,153,200
2019-05-05,389,45,88,93,82,166,0,217,0,84,533,75,90,55,75,62,222,61,0,0,60,58,584,104,69,80,70,404,57,91,0,90,75,69,76,67,162,136,187,251
2019-05-06,530,0,95,83,87,198,0,277,0,70,577,81,99,56,74,53,209,53,0,36,64,66,486,196,94,70,82,506,64,86,0,82,85,71,71,77,211,177,228,327
2019-05-07,477,0,95,90,77,242,0,299,0,66,685,85,89,63,74,48,314,70,0,0,53,59,582,186,88,74,81,532,79,130,0,84,87,63,48,51,226,204,227,287
2019-05-08,467,216,95,121,75,188,0,268,0,66,586,83,81,61,76,53,263,63,0,2,68,55,446,161,73,71,78,486,73,87,0,86,84,67,49,71,193,181,230,258
2019-05-09,356,0,78,76,80,180,0,234,0,77,516,80,96,54,83,60,225,64,0,76,49,61,528,138,91,67,80,398,69,78,0,92,82,73,69,72,157,148,187,197
2019-05-10,272,75,83,70,84,142,0,195,0,67,441,86,99,57,76,56,185,62,0,0,50,66,343,88,56,70,86,335,97,113,0,80,70,55,30,63,130,110,157,214
2019-05-11,359,0,90,79,71,99,0,199,0,85,389,78,96,59,87,59,221,71,0,0,62,59,369,81,68,81,89,350,66,74,0,79,85,75,66,47,136,130,138,215
2019-05-12,473,0,85,77,74,113,0,219,0,77,406,86,93,58,75,49,234,52,0,112,54,53,453,132,77,68,85,410,71,97,0,97,84,59,53,60,152,155,187,197
2019-05-13,362,5,95,103,83,181,0,284,0,72,588,76,90,64,72,55,226,71,0,0,63,64,455,189,88,78,89,491,85,82,0,84,82,57,61,88,208,189,221,254
2019-05-14,513,105,72,92,78,210,0,299,0,80,587,88,96,59,75,63,289,64,0,0,56,67,534,180,71,69,81,535,70,99,0,82,86,56,71,48,238,203,258,259
2019-05-15,517,0,72,62,69,177,0,268,0,73,630,78,94,58,77,51,245,74,0,62,54,59,568,167,79,70,97,469,70,108,0,77,85,64,62,72,204,172,219,209
2019-05-16,482,71,88,112,76,131,0,243,0,66,457,84,97,50,77,62,202,74,0,0,58,57,513,105,75,77,79,416,61,88,0,85,82,70,52,61,177,139,182,173
2019-05-17,256,94,89,91,77,81,0,196,0,72,442,84,93,51,73,61,199,54,0,0,54,66,299,100,73,74,81,297,76,86,0,89,73,67,59,70,129,115,159,195
2019-05-18,243,131,70,79,66,87,0,185,0,72,420,77,89,54,74,49,191,56,0,145,57,61,341,78,99,70,79,325,84,73,0,87,86,57,45,52,119,105,158,206
2019-05-19,437,0,74,87,76,172,0,234,0,71,565,84,105,59,70,61,262,58,0,0,63,61,531,134,103,67,91,408,47,73,0,86,82,72,69,68,165,159,183,307
2019-05-20,461,42,94,90,75,185,0,282,0,73,475,89,84,55,84,69,285,69,0,0,57,60,559,178,70,82,83,489,68,95,0,88,76,62,77,73,213,207,224,211
2019-05-21,449,0,84,98,87,231,0,281,0,65,629,78,103,58,73,58,251,60,0,15,55,70,721,185,74,72,85,527,51,110,0,89,82,66,80,68,221,209,248,349
2019-05-22,513,0,94,42,79,190,0,278,0,70,612,83,81,56,73,63,255,67,0,74,74,59,549,172,89,75,85,467,79,95,0,83,89,62,69,68,197,194,222,296
2019-05-23,300,0,89,107,81,109,0,232,0,73,515,87,101,55,72,46,201,71,0,0,61,56,524,124,82,68,91,419,70,75,0,84,92,62,59,67,161,163,180,248
2019-05-24,291,0,72,72,80,72,0,208,0,75,442,77,92,60,71,62,150,62,0,0,64,65,392,70,73,75,79,334,69,91,0,90,79,74,75,70,139,103,146,146
2019-05-25,407,109,103,67,76,124,0,227,0,73,427,82,100,55,75,59,128,81,0,128,67,63,332,90,73,76,78,351,62,102,0,76,78,67,58,68,114,79,148,193
2019-05-26,409,305,92,107,77,143,0,225,0,71,470,88,83,59,76,44,250,61,0,70,41,46,669,140,77,66,97,386,74,110,0,84,73,68,68,73,157,148,177,221
2019-05-27,487,0,88,85,62,217,0,282,0,65,647,83,95,49,78,58,299,60,0,0,50,59,630,189,62,83,102,486,61,75,0,87,85,86,45,64,198,189,228,278
2019-05-28,500,61,74,105,73,184,0,299,0,67,606,93,103,55,74,48,283,72,0,0,63,71,574,179,66,72,94,516,72,116,0,94,88,76,56,70,217,217,250,269
2019-05-29,569,60,82,63,78,184,0,285,0,71,564,83,92,59,80,65,286,72,0,92,69,59,590,180,71,68,96,486,51,111,0,90,79,70,61,45,199,201,231,300
2019-05-30,443,0,81,75,72,181,0,234,0,62,492,81,100,45,75,64,254,76,0,13,55,67,370,152,66,72,83,420,88,81,0,86,83,77,60,61,168,125,193,203
2019-05-31,383,0,87,104,79,81,0,201,0,74,443,78,89,58,71,49,176,78,0,0,63,57,372,91,82,83,82,327,58,79,0,87,83,72,68,60,123,132,146,147
2019-06-01,345,95,84,87,100,103,0,208,0,74,438,83,101,58,80,47,186,67,0,68,70,64,385,104,70,76,91,341,69,98,0,89,71,57,71,60,120,123,152,168
2019-06-02,407,0,99,78,79,229,0,245,0,84,465,81,91,61,75,64,207,68,0,0,55,60,600,136,78,71,85,386,63,101,0,80,90,61,69,74,151,142,169,185
2019-06-03,401,61,79,77,72,181,0,258,0,64,581,76,89,58,77,57,282,79,0,9,58,65,563,153,67,77,80,490,95,113,0,87,81,63,61,55,198,182,233,189
2019-06-04,507,0,81,88,75,209,0,312,0,71,614,81,78,57,78,65,286,56,0,90,53,58,628,197,106,69,87,509,62,89,0,94,77,74,70,53,232,196,262,289
2019-06-05,456,152,84,86,86,226,0,273,0,73,591,84,100,56,81,57,268,59,0,33,50,56,524,159,57,75,78,510,66,97,0,77,84,51,52,72,204,207,222,288
