Date,UMU,YYO,RGS,AEI,PAA,XML,MUY,QMD,VYZ,SMM,EFN,DZT,BZM,OSG,NMO,UGJ,WGR,VSM,NAQ,ENY,RAH,ATT,TAP,CNQ,QSN,OMV,CFG,TSE,DTJ,PGL,NGB,WMB,MAJ,ZSD,YGY,WYG,SGA,XSV,ZMS,BTB
2019-01-21,84,0,585,0,494,64,368,463,67,1034,79,64,77,392,0,66,60,69,488,86,1141,74,60,67,506,427,66,80,63,397,0,91,0,0,84,99,1044,98,64,62
2019-01-22,87,0,597,0,541,73,389,500,73,1041,88,70,70,443,0,78,60,79,290,81,1002,37,106,59,1130,322,70,80,67,425,0,68,0,0,91,89,1080,80,62,80
2019-01-23,57,0,539,0,529,71,323,468,67,1071,118,61,76,480,0,85,54,64,514,100,1018,73,92,70,955,429,69,77,49,416,0,109,0,0,80,86,1022,84,65,59
2019-01-24,76,0,450,0,443,68,333,411,57,906,123,61,77,505,0,69,50,65,298,81,868,52,71,77,642,394,70,73,77,343,0,122,0,0,82,75,944,105,55,79
2019-01-25,78,0,467,0,408,69,254,405,56,903,76,58,74,306,0,78,61,71,391,77,867,44,88,72,729,297,76,85,78,322,0,85,0,0,91,95,919,83,64,82
2019-01-26,61,0,461,0,443,78,276,391,57,774,84,48,77,619,0,76,54,77,491,91,903,62,77,68,848,312,65,87,60,348,0,115,0,0,89,78,863,75,61,71
2019-01-27,74,0,362,0,462,74,329,441,65,1101,73,46,77,479,0,65,61,71,440,69,730,49,52,60,550,351,77,87,53,319,0,74,0,0,76,97,977,99,69,76
2019-01-28,72,0,625,0,570,66,375,469,68,926,73,65,88,434,0,71,55,79,446,88,917,63,72,80,965,202,66,73,51,427,0,74,0,0,93,85,1053,85,67,93
2019-01-29,73,0,478,0,490,74,368,480,56,1016,82,41,76,517,0,83,46,63,573,64,1005,65,66,48,951,423,68,88,72,407,0,90,0,0,85,66,1096,84,61,101
2019-01-30,66,0,519,0,542,81,332,477,50,835,111,66,78,590,0,85,62,57,463,103,1083,57,59,75,792,442,61,89,81,437,0,95,0,0,84,67,1046,80,62,62
2019-01-31,65,0,516,0,435,70,315,413,61,918,99,67,69,432,0,82,69,72,449,52,742,62,95,83,827,330,71,71,67,341,0,101,0,0,83,99,978,85,59,107
2019-02-01,74,0,494,0,391,75,297,404,68,798,118,51,76,259,0,70,55,69,474,86,756,83,89,67,720,379,79,93,71,277,0,93,0,0,89,90,897,90,62,67
2019-02-02,78,0,392,0,427,71,229,376,68,727,84,51,81,433,0,75,62,72,402,53,799,66,69,67,693,251,54,81,42,330,0,109,0,0,87,73,870,86,59,83
2019-02-03,84,0,460,0,437,77,328,438,74,823,71,59,77,494,0,68,64,70,381,88,983,68,82,71,805,407,74,74,52,328,0,106,0,0,104,88,1003,82,65,115
2019-02-04,76,0,446,0,540,72,386,475,54,1066,63,54,72,363,0,75,63,80,313,85,1098,45,80,69,1072,371,69,94,61,403,0,71,0,0,78,92,1044,70,69,99
2019-02-05,60,0,775,0,510,77,359,493,61,1049,90,57,78,473,0,69,51,66,481,98,1047,65,78,71,813,423,72,72,77,371,0,88,0,0,85,79,1063,96,56,85
2019-02-06,77,0,477,0,498,90,336,452,69,1021,88,61,76,464,0,76,66,75,408,81,1103,71,81,67,913,471,72,83,66,354,0,68,0,0,89,68,1088,87,68,49
2019-02-07,68,0,492,0,406,79,324,444,71,920,101,56,79,378,0,76,50,57,431,80,1107,61,91,67,801,308,71,92,77,394,0,85,0,0,84,94,956,94,64,94
2019-02-08,69,0,489,0,455,82,282,392,55,756,99,73,81,500,0,78,63,72,492,92,881,59,79,66,568,339,75,76,69,331,0,90,0,0,80,57,891,100,61,65
2019-02-09,67,0,431,0,396,77,271,392,48,609,57,37,80,320,0,68,57,62,332,101,831,56,99,57,494,209,76,77,42,286,0,83,0,0,70,101,875,88,58,94
2019-02-10,78,0,543,0,563,72,308,409,60,953,102,62,74,546,0,86,71,57,595,79,845,60,45,55,445,348,63,95,71,313,0,85,0,0,86,86,985,90,68,64
2019-02-11,68,0,558,0,494,70,331,482,62,978,92,51,70,449,0,67,54,84,331,73,1112,49,87,71,1101,466,71,81,37,415,0,80,0,0,84,96,1042,87,58,66
2019-02-12,87,0,441,0,553,81,380,479,73,1106,86,43,83,463,0,72,72,67,357,91,1105,62,96,75,959,388,74,67,59,407,0,88,0,0,87,89,1093,87,67,65
2019-02-13,67,0,536,0,496,68,350,472,62,1102,96,47,81,414,0,75,61,72,389,69,1128,66,75,75,769,362,64,86,77,371,0,118,0,0,88,75,1060,77,59,76
2019-02-14,79,0,557,0,460,69,330,439,65,943,95,68,72,492,0,72,73,76,355,63,1066,51,62,69,824,368,81,83,51,362,0,88,0,0,82,90,952,78,65,84
2019-02-15,83,0,460,0,448,81,275,381,75,997,101,54,76,454,0,77,53,68,365,73,926,62,99,45,557,310,64,84,60,297,0,78,0,0,79,98,899,91,60,72
2019-02-16,76,0,582,0,416,72,277,389,66,660,101,48,75,314,0,62,54,71,337,66,895,64,74,59,848,222,60,90,76,383,0,71,0,0,95,77,879,78,67,95
2019-02-17,70,0,621,0,482,67,305,444,60,777,87,71,75,307,0,80,55,76,420,89,1027,52,78,69,874,415,75,55,68,361,0,94,0,0,79,69,997,92,69,99
2019-02-18,63,0,348,0,542,83,354,450,63,982,89,57,77,478,0,80,72,68,506,99,1041,75,65,48,913,523,74,99,65,395,0,92,0,0,79,91,1032,92,61,67
2019-02-19,79,0,607,0,543,73,403,493,64,992,107,69,83,463,0,82,41,79,498,74,1022,60,63,81,1033,532,69,65,71,374,0,94,0,0,83,83,1038,103,60,86
2019-02-20,96,0,524,0,511,84,363,474,63,1050,97,77,77,430,0,77,53,70,523,77,1086,59,79,74,774,347,71,80,61,363,0,102,0,0,82,95,1130,94,62,64
2019-02-21,64,0,498,0,465,68,299,432,76,944,56,66,72,425,0,69,58,64,391,89,1014,53,74,85,629,263,73,79,79,328,0,97,0,0,74,81,962,72,68,77
2019-02-22,67,0,465,0,441,71,302,379,57,742,116,63,81,310,0,80,44,87,291,95,900,45,77,67,876,390,68,82,73,271,0,99,0,0,80,82,884,78,63,72
2019-02-23,79,0,483,0,451,76,270,404,56,830,125,57,81,367,0,73,57,71,407,76,919,61,65,69,720,248,70,92,66,280,0,105,0,0,84,80,882,95,60,91
2019-02-24,75,0,362,0,445,75,312,433,72,1013,79,67,80,369,0,77,50,59,336,75,978,72,75,75,769,241,67,76,64,345,0,102,0,0,82,79,969,80,62,74
2019-02-25,69,0,501,0,523,73,330,461,65,873,109,66,76,465,0,71,57,74,405,79,963,75,43,108,717,336,74,81,43,427,0,95,0,0,77,90,1081,77,65,95
2019-02-26,87,0,537,0,526,70,394,477,62,910,114,61,70,314,0,79,69,74,508,71,1119,45,63,62,963,473,69,80,57,390,0,84,0,0,79,68,1107,95,63,83
2019-02-27,69,0,424,0,492,75,362,469,60,1046,74,56,78,452,0,79,51,71,322,63,1020,48,95,59,850,412,75,76,30,434,0,123,0,0,77,97,1030,100,63,67
2019-02-28,71,0,578,0,431,67,296,463,48,969,96,60,78,354,0,73,62,68,542,70,756,82,88,74,608,354,67,88,62,424,0,55,0,0,88,94,988,88,60,103
2019-03-01,80,0,283,0,437,78,269,395,63,693,99,64,79,319,0,73,55,63,353,83,899,45,80,81,801,307,63,89,55,316,0,76,0,0,82,71,884,81,67,65
2019-03-02,60,0,455,0,447,76,276,378,70,996,76,56,71,438,0,82,54,75,474,72,1020,72,63,70,635,209,73,80,61,249,0,86,0,0,72,96,881,76,60,77
2019-03-03,53,0,489,0,480,80,314,423,57,987,97,59,78,468,0,78,60,80,480,93,1055,56,81,75,792,431,77,79,47,374,0,71,0,0,85,80,995,86,68,65
2019-03-04,80,0,675,0,502,70,363,454,64,972,64,68,76,418,0,86,48,76,366,87,1013,56,83,67,904,424,68,85,84,334,0,80,0,0,73,84,1017,97,59,86
2019-03-05,80,0,545,0,509,74,381,503,71,891,105,68,74,311,0,75,68,64,425,81,1031,64,91,60,807,544,69,83,73,471,0,91,0,0,82,74,1103,81,61,94
2019-03-06,71,0,537,0,483,64,359,455,59,897,65,57,75,571,0,78,65,69,410,94,1034,71,58,64,808,408,66,88,66,393,0,88,0,0,92,88,1075,87,65,82
2019-03-07,61,0,616,0,499,80,292,437,59,1004,101,36,79,388,0,76,62,70,438,88,1071,42,102,68,657,318,69,92,61,338,0,74,0,0,94,88,999,85,57,109
2019-03-08,78,0,509,0,418,80,296,393,69,760,91,71,76,315,0,84,58,74,424,94,888,47,67,51,739,253,71,96,64,380,0,78,0,0,81,80,909,75,67,83
2019-03-09,73,0,467,0,425,75,240,382,53,718,117,53,76,498,0,72,67,77,362,79,816,55,62,57,705,365,62,70,74,298,0,96,0,0,76,98,891,99,63,64
2019-03-10,67,0,585,0,504,69,300,436,69,1011,84,61,77,570,0,62,51,58,202,88,905,57,79,69,823,361,69,96,76,382,0,110,0,0,84,73,982,94,68,64
2019-03-11,69,0,436,0,513,73,344,456,64,970,96,54,74,467,0,79,54,68,503,100,1020,62,79,52,1244,565,82,90,77,399,0,101,0,0,94,100,1058,79,64,82
2019-03-12,78,0,631,0,542,73,375,498,51,859,103,62,74,435,0,80,65,71,578,86,953,63,86,59,734,393,78,72,83,471,0,112,0,0,75,77,1053,92,61,60
2019-03-13,73,0,565,0,544,74,375,455,63,986,78,72,79,375,0,66,53,72,540,65,1164,46,76,70,728,420,69,80,54,338,0,91,0,0,83,80,1053,82,59,78
2019-03-14,57,0,409,0,471,74,291,429,65,973,99,55,74,449,0,75,63,74,346,85,793,70,72,58,1009,299,68,73,73,345,0,84,0,0,90,85,965,97,64,81
2019-03-15,78,0,495,0,456,81,304,409,71,891,102,62,82,314,0,83,57,54,501,69,876,45,91,68,829,248,65,79,46,309,0,109,0,0,87,74,925,78,66,99
2019-03-16,90,0,421,0,454,65,289,382,65,805,79,58,78,242,0,78,53,66,439,80,987,66,82,83,786,513,71,78,78,302,0,117,0,0,100,98,921,93,61,87
2019-03-17,76,0,516,0,494,79,344,432,66,903,87,53,73,440,0,73,62,67,375,89,1014,63,50,57,638,200,67,86,68,327,0,114,0,0,75,74,988,83,60,59
2019-03-18,80,0,491,0,499,76,371,462,59,1060,92,48,81,398,0,76,74,72,416,101,1040,59,75,48,948,425,73,92,68,397,0,87,0,0,84,94,1034,87,68,97
2019-03-19,73,0,558,0,521,76,385,500,72,982,79,48,73,534,0,77,51,60,565,75,1132,50,103,61,767,538,80,87,60,369,0,119,0,0,79,83,1119,90,62,76
2019-03-20,60,0,579,0,525,88,357,454,51,983,123,66,73,399,0,85,43,68,553,90,919,47,93,68,811,321,71,70,91,371,0,90,0,0,78,63,1055,89,64,63
2019-03-21,62,0,443,0,459,60,311,438,67,839,77,49,68,497,0,71,62,91,509,74,966,64,82,66,692,369,74,76,68,355,0,98,0,0,76,99,944,87,60,85
2019-03-22,69,0,476,0,442,66,282,388,70,889,72,60,79,470,0,71,68,49,361,87,909,55,95,53,622,289,68,97,46,286,0,88,0,0,71,70,877,81,72,46
2019-03-23,62,0,538,0,462,75,326,398,56,801,107,64,76,406,0,76,64,79,374,55,1000,69,88,71,711,292,76,72,61,348,0,58,0,0,75,96,911,91,63,86
2019-03-24,85,0,470,0,473,71,287,418,71,748,85,63,79,528,0,75,72,80,385,94,884,44,89,71,709,358,83,65,75,352,0,74,0,0,74,69,1003,78,62,102
2019-03-25,66,0,539,0,511,80,344,461,58,1022,92,54,77,460,0,71,62,77,545,73,995,71,86,59,960,434,74,91,60,384,0,101,0,0,62,83,1035,97,65,88
2019-03-26,85,0,632,0,537,72,379,489,60,1054,78,54,81,547,0,68,68,70,529,82,1111,46,90,55,770,518,64,91,57,371,0,88,0,0,68,90,1128,81,67,70
2019-03-27,67,0,518,0,495,81,397,462,61,843,110,59,74,584,0,85,59,85,409,92,997,56,80,83,906,340,74,73,64,409,0,88,0,0,94,91,1037,85,58,96
2019-03-28,81,0,649,0,511,67,295,424,63,849,79,57,72,307,0,69,45,74,391,70,912,59,71,65,642,321,66,81,62,425,0,84,0,0,83,97,968,109,56,63
2019-03-29,74,0,528,0,417,76,271,393,66,937,93,59,73,347,0,76,53,77,269,66,916,62,88,62,747,223,78,87,60,325,0,94,0,0,81,72,901,71,61,40
2019-03-30,81,0,469,0,415,69,262,397,64,851,61,38,77,526,0,76,42,63,369,71,927,55,66,63,633,312,70,83,63,327,0,95,0,0,72,88,943,71,66,70
2019-03-31,65,0,444,0,467,80,355,440,52,967,123,59,76,404,0,70,65,75,479,82,933,49,85,87,983,401,71,88,70,328,0,98,0,0,100,64,984,97,62,76
2019-04-01,61,0,558,34,567,67,338,461,72,880,76,48,79,398,0,75,58,66,473,104,1133,80,71,44,899,426,63,82,92,345,0,78,0,0,84,95,1054,94,62,67
2019-04-02,71,0,528,96,524,85,350,487,72,1132,106,46,73,425,0,80,60,61,333,96,1040,58,87,70,915,434,61,79,69,412,0,90,0,0,78,86,1094,85,77,80
2019-04-03,59,0,482,9,541,72,399,451,54,998,109,49,82,467,114,69,60,72,557,65,1220,45,48,68,1104,368,71,81,70,401,0,99,0,0,83,69,1044,77,65,73
2019-04-04,65,0,467,67,434,70,314,430,61,856,73,46,68,283,0,78,49,68,583,64,990,60,67,66,908,264,77,83,66,352,0,100,0,0,93,83,1003,102,68,75
2019-04-05,67,0,497,45,397,73,259,406,70,821,97,54,77,456,0,81,83,79,420,78,911,59,70,87,559,496,76,78,75,296,0,94,0,0,70,71,873,79,63,70
2019-04-06,67,0,564,6,364,77,244,388,58,797,67,81,81,467,0,71,66,81,455,72,1057,49,72,75,644,304,64,73,62,318,0,113,0,0,88,90,908,93,62,97
2019-04-07,60,0,507,26,497,63,373,394,55,934,75,52,79,350,52,79,55,69,339,93,1004,48,74,71,698,320,72,93,58,330,0,98,0,0,84,98,990,82,63,66
2019-04-08,67,0,577,56,534,70,336,457,60,1107,98,67,76,279,0,76,62,71,482,93,987,68,86,67,745,407,72,78,59,337,0,97,0,0,86,79,1103,90,61,77
2019-04-09,64,0,452,22,477,64,354,483,58,813,86,67,79,372,0,66,65,70,431,75,1106,56,96,77,945,320,77,89,47,390,0,102,0,0,83,80,1089,102,58,87
2019-04-10,61,0,541,4,534,74,372,479,77,1057,75,39,76,419,0,82,58,68,291,77,1026,60,103,77,778,380,67,90,61,363,0,91,0,0,90,79,1035,78,60,83
2019-04-11,70,0,437,0,404,82,335,421,67,884,89,61,71,382,83,65,61,63,423,92,911,54,84,64,946,411,73,77,69,341,0,82,0,0,98,69,973,85,60,100
2019-04-12,70,0,397,26,433,74,288,385,59,819,86,67,76,436,0,74,56,72,327,73,1072,66,65,68,818,391,67,83,76,311,0,83,0,0,74,91,908,78,62,105
2019-04-13,79,0,549,39,445,77,251,391,63,793,119,63,77,508,0,73,59,72,402,84,946,59,77,79,608,303,82,72,63,314,0,94,0,0,76,75,896,91,64,104
2019-04-14,63,0,495,0,495,81,338,430,53,1034,83,36,80,495,62,70,43,78,418,64,922,68,98,70,691,287,67,88,60,352,0,106,0,0,99,73,979,97,66,73
2019-04-15,76,0,448,33,469,69,340,473,59,924,85,42,68,605,0,71,56,57,394,86,1066,61,74,69,1005,486,74,81,80,400,0,87,0,0,92,96,1089,89,65,68
2019-04-16,47,0,609,74,549,73,389,487,73,1002,86,34,80,539,65,83,58,87,414,74,1094,60,66,76,887,438,74,76,71,390,0,62,0,0,77,85,1106,89,66,105
2019-04-17,82,0,402,36,518,70,377,476,48,893,110,44,71,577,0,79,68,73,419,69,1041,57,56,78,967,303,65,84,63,378,0,84,0,0,92,98,1058,81,66,90
2019-04-18,61,0,502,39,495,71,304,429,52,1095,86,58,76,330,40,77,60,62,427,89,866,60,66,68,852,405,72,85,60,328,0,78,0,0,70,74,1024,87,64,92
2019-04-19,74,0,378,0,467,66,268,390,73,929,97,51,79,568,0,76,44,70,293,86,867,41,71,76,732,365,70,89,65,365,0,75,0,0,74,80,897,79,65,79
2019-04-20,92,0,452,17,461,71,261,393,68,730,88,66,80,424,0,72,62,81,429,118,1004,64,76,57,730,324,67,78,66,300,0,112,0,0,91,82,886,111,61,78
2019-04-21,63,0,502,0,500,69,322,412,65,943,104,48,73,366,33,76,69,76,291,94,928,64,45,70,940,280,74,76,77,344,0,83,0,0,80,86,972,95,67,97
2019-04-22,64,0,412,82,525,69,376,464,73,958,79,58,77,371,0,68,63,64,316,108,1074,59,54,50,719,356,77,82,54,356,0,96,0,0,84,97,1081,86,60,85
2019-04-23,80,0,619,14,515,79,355,497,70,825,109,54,80,431,0,65,42,85,366,76,998,61,69,84,742,393,74,88,53,371,0,85,0,0,85,85,1096,75,62,91
2019-04-24,77,0,646,53,472,83,409,456,61,1163,69,68,71,488,0,76,69,67,529,73,1081,63,71,53,834,324,66,82,80,335,0,79,0,0,75,84,1102,89,65,70
2019-04-25,78,0,411,45,482,72,315,405,54,805,104,72,80,465,73,88,59,82,382,98,958,49,83,43,833,389,71,82,58,399,0,98,0,0,100,93,947,90,69,87
2019-04-26,73,0,377,0,443,72,257,410,63,757,80,42,72,485,92,72,60,77,414,73,972,59,80,64,738,329,72,80,68,363,0,86,0,0,80,107,876,89,62,65
2019-04-27,78,0,387,52,427,62,274,378,71,774,60,48,77,442,0,64,59,85,527,72,829,48,87,69,728,362,64,77,73,259,0,83,0,0,86,106,954,74,60,87
2019-04-28,76,0,415,9,532,66,345,437,62,844,106,54,78,435,20,79,59,74,311,76,892,50,87,63,1029,434,75,81,55,372,0,102,0,0,76,100,996,78,71,83
2019-04-29,69,0,491,0,521,78,332,461,63,992,101,58,70,526,0,66,46,65,416,80,1026,48,65,76,868,357,75,86,49,376,0,86,0,0,98,91,1058,85,60,71
2019-04-30,63,0,501,22,596,71,376,477,62,982,91,54,67,474,12,81,54,74,462,68,1035,41,94,58,817,365,74,80,58,414,0,98,0,0,79,76,1116,73,57,67
2019-05-01,64,0,531,43,489,77,361,460,64,995,96,64,81,360,41,81,70,79,485,91,1175,48,78,73,854,300,68,72,67,407,0,74,0,0,85,71,1044,101,67,51
2019-05-02,67,0,455,27,445,81,302,428,66,827,118,52,79,394,7,73,67,65,447,110,1081,60,80,78,882,397,71,92,77,376,0,120,0,0,89,89,996,72,67,105
2019-05-03,83,0,556,28,440,69,306,408,58,858,119,60,74,419,0,69,68,80,375,66,1000,97,95,70,859,229,75,68,82,271,0,90,0,0,81,80,899,96,68,67
2019-05-04,66,0,554,0,436,70,292,380,65,757,74,40,77,446,0,74,58,77,311,85,901,62,71,54,768,311,72,83,63,287,0,74,0,0,77,86,961,90,65,115
2019-05-05,52,0,491,0,465,67,270,424,69,942,101,47,82,509,51,78,75,79,450,105,866,75,90,66,694,446,62,88,47,402,0,77,0,0,80,85,965,95,63,79
2019-05-06,72,0,646,51,555,68,367,471,58,971,85,53,74,496,0,75,58,76,474,72,996,66,105,61,1024,506,72,88,60,389,0,75,0,0,75,92,1059,85,62,75
2019-05-07,85,0,538,0,485,78,421,489,66,789,81,52,78,476,46,77,45,57,319,89,1015,59,83,76,1172,439,70,85,53,402,0,101,0,0,87,80,1079,70,57,72
2019-05-08,72,0,543,11,548,71,351,474,71,892,110,40,75,475,0,88,54,81,342,68,1008,53,89,66,656,455,76,91,70,354,0,99,0,0,87,90,1077,95,62,81
2019-05-09,66,0,359,0,438,78,292,420,55,769,107,54,76,517,0,78,60,68,461,76,919,50,80,56,726,391,76,85,51,353,0,71,0,0,97,105,968,77,66,87
2019-05-10,77,0,521,0,454,79,297,390,57,727,114,52,75,387,15,82,63,91,393,78,1023,57,97,60,642,385,74,83,66,337,0,88,0,0,74,86,945,90,66,61
2019-05-11,62,0,321,19,397,81,277,414,68,831,130,66,78,286,0,72,53,64,426,92,1019,54,79,56,712,307,69,71,73,363,0,94,0,0,79,89,968,104,63,100
2019-05-12,68,0,443,0,500,75,333,437,67,830,89,59,80,487,32,73,61,70,495,72,969,66,111,71,857,388,72,80,56,355,0,112,0,0,85,73,999,78,72,77
2019-05-13,67,0,569,0,481,67,388,482,63,940,66,42,71,536,0,86,68,78,403,71,1090,53,59,54,774,522,83,85,70,366,0,98,0,0,87,83,1061,89,62,80
2019-05-14,59,0,465,2,543,85,369,490,60,872,97,61,76,684,0,79,61,74,449,82,1203,50,99,75,1005,458,74,80,67,383,0,88,0,0,90,88,1070,93,56,105
2019-05-15,66,0,422,19,516,76,360,459,58,1037,81,68,76,517,58,81,69,64,434,83,1137,31,49,72,821,387,72,89,82,387,0,86,0,0,83,69,1040,78,63,69
2019-05-16,67,0,404,0,546,68,282,447,66,787,73,77,75,405,0,76,51,70,376,95,942,47,84,56,847,434,74,85,64,300,0,100,0,0,87,78,953,95,67,71
2019-05-17,58,0,500,61,421,65,311,379,51,946,126,68,78,492,0,80,52,65,393,99,938,66,71,72,849,384,76,83,62,292,0,104,0,0,75,95,949,79,72,119
2019-05-18,69,0,454,2,431,75,282,376,72,797,91,51,75,241,0,74,59,75,427,72,985,62,64,71,941,315,70,68,64,347,0,115,0,0,95,107,908,87,55,79
2019-05-19,71,0,600,48,509,66,319,438,70,783,100,40,70,384,0,72,58,73,426,74,1012,63,90,63,1002,348,77,88,79,330,0,83,0,0,84,89,976,92,67,89
2019-05-20,64,0,601,0,482,78,369,464,60,857,73,58,79,548,15,71,43,72,444,74,1030,40,121,62,962,425,72,80,80,400,0,78,0,0,80,92,1097,83,63,107
2019-05-21,83,0,607,77,541,73,362,503,69,959,110,59,81,575,75,68,49,86,540,88,1204,48,80,59,1052,422,69,84,86,378,0,101,0,0,73,80,1126,90,61,90
2019-05-22,55,0,381,29,518,72,380,455,62,968,85,61,72,547,2,83,64,65,461,63,894,70,65,64,656,336,74,81,76,356,0,89,0,0,77,83,1055,74,68,34
2019-05-23,83,0,411,18,523,78,323,408,60,861,95,54,76,440,0,87,50,70,485,78,953,70,68,76,800,300,68,71,78,328,0,94,0,0,81,83,973,83,63,71
2019-05-24,66,0,438,0,443,78,268,412,59,913,87,67,73,277,36,71,58,65,425,87,829,62,59,67,763,361,74,90,63,273,0,72,0,0,85,96,887,83,65,58
2019-05-25,76,0,354,0,433,76,260,382,72,837,79,52,76,454,91,70,61,75,398,88,950,51,66,64,703,412,69,79,84,338,0,78,0,0,75,82,945,107,62,61
2019-05-26,64,0,669,0,451,81,315,426,62,925,101,50,80,481,0,77,54,71,333,93,1065,61,76,77,783,393,69,86,66,337,0,80,0,0,78,68,1015,90,67,85
2019-05-27,88,0,585,81,519,78,379,483,59,1060,90,45,71,404,14,71,52,73,516,78,1013,60,103,69,1056,328,69,80,92,372,0,101,0,0,90,70,1080,100,63,78
2019-05-28,70,0,499,2,552,79,379,487,46,984,70,63,76,533,0,76,46,87,513,102,1084,76,65,76,1053,470,66,83,81,415,0,86,0,0,93,82,1104,77,62,110
2019-05-29,64,0,617,0,534,77,375,457,56,980,92,56,78,463,0,74,50,69,633,84,1147,46,66,68,858,376,77,85,50,404,0,69,0,0,75,96,1056,86,75,123
2019-05-30,67,0,389,70,505,74,279,423,65,1026,96,54,81,301,13,79,57,67,405,85,948,58,87,85,888,257,77,60,65,294,0,79,0,0,85,90,997,88,60,101
2019-05-31,69,0,484,118,393,81,292,382,69,840,88,84,76,380,70,70,54,89,495,86,926,57,77,75,681,270,69,80,60,352,0,105,0,0,81,85,883,79,60,78
2019-06-01,89,0,488,0,453,83,292,407,59,784,113,55,87,440,11,79,59,81,363,87,1069,59,88,69,500,371,78,92,70,281,0,65,0,0,88,70,963,84,65,85
2019-06-02,72,0,474,0,474,78,330,417,54,837,96,56,72,469,10,73,76,68,368,72,965,48,64,72,693,432,71,91,68,352,0,113,0,0,77,74,976,90,74,80
2019-06-03,70,0,539,0,503,77,348,467,65,1127,56,60,70,506,122,72,52,71,385,83,977,59,72,61,704,378,81,96,57,382,0,103,0,0,83,86,1071,97,66,89
