Date,XQE,TJN,ZQL,JJQ,SJE,YBS,UDD,AKA,TVJ,XEZ,VPG,SDT,CWN,RPQ,CCX,ACQ,WVA,YKT,UVQ,BKK,ZWY,TPY,WBK,YCI,BWF,WKL,VJV,BQV,XWO,WQW
2019-09-03,140,531,116,126,305,998,342,0,279,163,799,0,0,281,0,163,888,151,490,0,107,445,506,157,180,120,1122,0,133,176
2019-09-10,176,474,114,142,337,1016,353,0,270,151,997,0,0,309,0,171,905,171,378,0,121,447,509,113,197,125,1177,0,196,174
2019-09-17,199,560,120,140,291,1043,378,0,273,155,689,0,0,283,0,177,857,156,327,0,127,474,489,131,156,128,863,0,152,129
2019-09-24,184,379,112,131,321,958,399,0,282,156,925,0,0,295,0,168,920,157,411,0,150,474,491,171,194,126,973,0,163,197
2019-10-01,148,415,104,175,288,1049,343,0,253,159,1079,0,0,292,0,188,869,163,445,0,154,502,504,140,182,114,878,0,144,173
2019-10-08,143,440,119,136,326,1049,357,0,266,166,895,0,0,305,0,187,920,161,384,0,141,406,503,155,190,133,1176,0,218,180
2019-10-15,115,436,121,134,318,1016,365,0,279,158,892,0,0,309,0,209,915,158,350,0,159,488,522,185,196,113,877,0,161,182
2019-10-22,151,320,131,136,354,1034,370,0,273,169,838,0,0,282,0,151,860,165,441,0,133,456,502,138,183,130,749,0,157,166
2019-10-29,195,369,113,167,317,913,357,0,277,141,901,0,0,316,0,166,887,161,395,0,106,471,516,142,184,133,1095,0,97,173
2019-11-05,126,462,117,125,313,1060,338,0,258,172,849,0,0,303,0,170,907,157,400,0,143,570,484,124,185,115,781,0,169,160
2019-11-12,187,374,116,116,317,1052,394,0,278,149,872,0,0,299,0,171,921,155,460,0,128,500,507,111,185,133,979,0,196,173
2019-11-19,159,511,143,155,304,1047,353,0,280,170,684,0,0,292,0,169,908,156,383,0,112,519,532,149,195,132,872,0,184,179
2019-11-26,133,524,121,155,335,939,375,0,281,156,1061,0,0,312,0,172,930,165,427,0,122,365,497,116,180,121,954,0,122,177
2019-12-03,177,415,112,133,287,1162,359,0,264,157,910,0,0,289,0,178,827,156,428,0,103,512,522,119,193,120,1605,0,142,184
2019-12-10,142,462,134,177,317,988,399,0,286,151,780,0,0,312,0,178,891,172,309,0,170,426,505,144,171,130,1068,0,232,155
2019-12-17,166,417,105,137,308,1030,364,0,290,162,918,0,0,308,0,163,860,163,381,0,104,465,500,134,205,141,455,0,187,193
2019-12-24,148,478,116,150,341,980,341,0,298,163,967,0,0,293,0,166,869,166,322,0,148,493,508,137,182,130,739,0,167,175
2019-12-31,142,366,109,129,318,1047,374,0,294,165,926,0,0,310,0,172,970,157,501,0,206,476,537,153,193,125,1340,0,167,173
2020-01-07,143,409,102,139,342,1100,369,13,272,156,963,0,0,313,0,153,906,153,478,0,170,520,478,132,192,123,729,77,180,185
2020-01-14,151,535,128,161,349,977,373,62,288,154,976,0,0,297,0,145,906,160,443,0,107,486,526,122,161,122,905,0,178,171
2020-01-21,146,556,123,120,326,1091,374,0,269,141,1014,0,0,298,0,162,895,168,453,0,129,443,512,122,192,115,823,0,170,203
2020-01-28,126,425,121,144,316,937,374,0,284,160,502,0,0,306,0,162,876,165,423,0,82,494,508,146,190,129,853,56,172,176
2020-02-04,176,345,112,144,342,1069,409,0,295,162,802,0,0,283,0,190,967,167,452,0,145,436,502,129,203,128,655,8,216,146
2020-02-11,159,435,126,156,290,1052,381,8,266,165,847,0,0,320,0,177,902,154,372,0,178,522,501,154,201,118,875,25,194,188
2020-02-18,157,378,112,103,329,1040,342,14,255,150,1074,0,0,303,0,170,910,170,311,0,103,463,518,126,179,122,1026,10,151,181
2020-02-25,152,434,125,134,337,1098,386,18,289,170,839,0,0,284,0,163,898,164,413,0,154,453,518,140,202,126,885,0,182,181
2020-03-03,168,435,116,124,348,930,383,13,264,181,1147,0,0,294,0,175,922,168,395,0,125,483,519,169,193,135,1122,25,168,190
2020-03-10,154,478,133,153,310,1027,328,53,302,158,803,0,0,302,0,177,926,169,410,0,142,438,488,101,186,125,1061,46,191,180
2020-03-17,189,511,122,144,305,885,356,12,276,161,818,0,0,302,0,171,945,149,290,0,143,486,512,159,191,121,915,0,260,159
2020-03-24,163,471,120,145,329,1096,359,0,226,146,1003,0,0,293,0,168,907,173,443,0,145,503,500,124,169,120,1105,54,139,178
2020-03-31,179,522,104,139,312,1151,372,9,292,149,821,0,0,293,0,151,925,167,316,0,143,502,498,127,200,119,1152,34,160,204
2020-04-07,159,395,101,139,305,952,362,24,260,149,889,0,0,303,0,168,902,168,439,0,138,453,493,138,180,123,1080,3,125,126
2020-04-14,159,541,127,137,318,1044,353,58,305,161,713,0,0,312,0,189,909,163,384,0,176,478,482,144,213,138,1126,56,165,153
2020-04-21,122,431,104,140,295,1049,349,49,256,164,869,0,0,300,0,153,858,160,427,0,161,444,523,151,195,123,773,0,170,190
2020-04-28,196,425,119,142,320,965,374,0,272,147,913,0,0,287,0,198,857,165,407,0,161,457,482,124,185,118,1015,0,186,210
2020-05-05,180,396,118,156,322,1024,352,23,252,154,1044,0,0,289,0,168,859,168,317,0,153,450,507,143,181,128,1068,34,164,184
2020-05-12,166,463,126,120,300,945,368,6,275,168,928,0,0,300,0,149,896,163,388,0,168,479,491,131,196,120,683,33,195,157
2020-05-19,142,365,108,146,307,1047,358,0,262,164,825,0,0,290,0,185,837,151,373,0,146,506,485,135,181,121,1117,63,159,193
2020-05-26,181,359,114,122,328,921,363,63,267,153,1067,0,0,278,0,181,888,175,385,0,139,378,493,140,184,115,497,15,133,177
2020-06-02,131,386,119,123,276,1007,379,35,285,146,677,0,0,277,0,149,875,172,361,0,136,484,508,138,190,118,629,14,162,170
2020-06-09,197,351,108,162,315,976,352,0,249,152,855,0,0,304,0,189,869,163,340,0,148,404,457,125,185,124,1055,17,208,162
2020-06-16,165,373,101,150,310,1114,374,23,273,167,686,0,0,292,0,172,872,164,408,0,106,479,474,120,183,126,823,33,229,151
2020-06-23,157,563,132,135,313,954,352,51,247,184,1003,0,0,286,0,170,856,175,346,0,150,482,493,116,177,132,706,98,164,188
2020-06-30,160,424,131,151,323,992,363,13,256,165,637,0,0,275,0,161,858,158,415,0,178,357,519,78,171,114,899,0,100,179
2020-07-07,166,443,124,157,285,1061,377,15,269,170,1038,0,0,295,0,169,891,161,272,0,155,442,494,107,195,127,895,23,183,159
2020-07-14,211,469,107,130,330,995,398,0,300,145,728,0,0,277,0,152,1004,158,349,0,136,448,480,133,192,137,957,0,151,180
2020-07-21,149,438,127,157,293,982,383,84,256,180,779,0,0,293,0,166,903,150,323,0,144,515,490,128,177,129,924,9,216,137
2020-07-28,189,466,112,154,306,959,354,22,256,155,870,0,0,293,0,172,904,149,401,0,143,471,501,166,209,125,884,32,159,139
2020-08-04,153,476,113,147,322,1068,400,43,255,148,864,0,0,285,0,175,927,162,329,0,122,470,495,159,170,119,717,71,175,186
2020-08-11,161,486,96,159,304,1000,326,9,265,150,901,0,0,282,0,171,892,173,346,0,146,480,483,136,182,136,1114,0,208,162
2020-08-18,152,451,98,124,310,950,356,11,277,155,798,0,0,292,0,169,895,153,424,0,150,471,495,119,200,120,938,68,193,166
2020-08-25,156,402,131,175,316,1049,349,32,270,172,954,0,0,293,0,218,887,167,388,0,105,426,495,128,184,123,1163,14,203,198
2020-09-01,147,367,101,135,317,987,383,44,263,147,679,0,0,301,0,164,803,152,392,0,128,489,474,141,177,115,1049,68,176,145
2020-09-08,173,455,93,160,318,1035,346,33,276,136,904,0,0,293,0,172,918,161,482,0,156,436,488,151,187,128,988,65,170,164
2020-09-15,157,453,111,127,317,1029,397,52,294,164,816,0,0,301,0,133,881,163,381,0,96,429,489,121,204,122,803,0,248,170
2020-09-22,165,367,119,168,324,967,332,34,275,154,1057,0,0,292,0,200,927,164,342,0,138,493,526,148,180,125,756,70,232,169
2020-09-29,155,421,108,131,321,1063,400,77,249,163,572,0,0,306,0,166,830,184,489,0,162,386,501,143,188,129,1208,130,186,175
2020-10-06,145,345,117,167,311,1007,379,52,236,153,861,0,0,312,0,171,894,155,353,0,127,436,504,133,189,118,882,31,115,180
2020-10-13,158,449,118,109,309,944,345,37,278,144,910,0,0,293,0,182,849,165,307,0,200,457,491,90,198,129,1042,30,117,138
2020-10-20,145,397,87,125,319,1069,376,76,271,150,954,0,0,284,0,147,928,159,410,0,173,534,479,131,189,126,1104,12,172,169
2020-10-27,194,501,144,123,332,943,393,57,270,164,794,0,0,292,0,173,937,162,389,0,152,477,501,114,187,127,1019,60,125,159
2020-11-03,157,475,126,143,296,1000,387,73,265,173,969,0,0,295,0,176,881,148,365,0,143,529,520,95,197,126,1139,95,189,202
2020-11-10,160,368,125,137,334,1059,377,31,280,161,860,0,0,304,0,173,960,165,443,0,155,480,517,174,190,120,1093,0,216,209
2020-11-17,174,495,125,164,340,1103,378,46,279,152,1099,0,0,304,0,168,944,181,378,0,142,478,494,162,199,121,1061,64,214,149
2020-11-24,163,489,134,144,322,1106,372,0,322,157,791,0,0,310,0,200,842,158,317,0,168,478,511,118,188,116,1047,38,172,162
2020-12-01,184,394,96,119,333,1005,389,57,289,158,776,0,0,294,0,183,880,164,446,0,143,521,499,134,219,119,760,36,202,191
2020-12-08,145,440,111,140,306,960,362,43,259,171,797,0,0,307,0,171,895,154,418,0,139,604,521,116,190,131,969,92,200,164
2020-12-15,138,430,127,125,324,1116,402,88,280,158,773,0,0,310,0,166,863,182,490,0,101,439,534,118,194,132,856,0,202,150
2020-12-22,164,411,119,156,324,980,352,81,302,168,839,0,0,317,0,191,884,180,428,0,147,510,517,126,191,123,831,116,166,188
2020-12-29,186,411,121,118,362,1062,391,40,289,177,1097,0,0,312,0,143,903,159,330,0,100,581,520,131,176,124,1019,25,190,150
2021-01-05,165,503,0,163,301,1070,375,59,240,165,833,0,0,292,0,187,908,167,353,13,176,413,500,115,0,134,1192,75,186,189
2021-01-12,160,473,0,149,315,986,394,68,285,145,1046,0,0,296,69,207,856,155,415,0,118,496,490,111,0,122,757,77,191,156
2021-01-19,160,527,0,123,363,1094,370,82,284,176,955,0,0,301,0,162,922,162,424,74,172,412,527,164,0,128,881,32,139,183
2021-01-26,138,450,0,164,325,1083,408,86,276,163,898,0,0,309,0,174,852,169,373,0,178,449,506,122,0,128,1046,60,216,180
2021-02-02,198,341,0,133,323,988,367,31,293,155,861,0,0,300,25,167,865,156,382,61,135,400,510,117,0,128,615,92,224,198
2021-02-09,147,444,0,145,326,1060,379,61,302,150,734,0,0,301,22,197,964,172,382,0,130,493,524,119,0,132,1012,44,125,162
2021-02-16,154,535,0,147,309,1015,403,2,265,167,935,0,0,326,5,172,910,177,384,74,162,414,516,117,0,117,944,20,161,167
2021-02-23,123,391,0,149,302,1043,363,52,273,164,791,0,0,304,35,157,868,164,371,12,149,496,491,119,0,128,742,0,210,151
2021-03-02,170,395,0,125,343,1003,399,70,243,173,712,0,0,303,0,173,939,156,356,19,148,518,481,143,0,138,727,58,171,170
2021-03-09,174,399,0,148,325,1034,366,95,276,157,998,0,0,304,54,169,917,145,419,35,112,476,515,145,0,119,860,106,207,188
2021-03-16,148,507,0,151,317,1052,390,17,273,153,804,0,0,300,62,182,888,177,392,23,142,490,526,128,0,133,991,104,196,142
2021-03-23,187,302,0,146,325,1027,361,44,276,176,764,0,0,283,123,139,888,154,460,56,160,422,506,112,0,122,1161,54,160,190
2021-03-30,186,453,0,127,301,892,347,31,272,140,709,0,0,304,54,180,896,166,330,48,122,463,495,115,0,123,750,32,193,162
2021-04-06,145,447,0,145,323,1033,390,91,293,161,669,0,0,277,10,178,902,149,432,0,106,449,496,120,0,122,1332,73,183,188
2021-04-13,125,481,0,125,327,999,395,0,291,167,1040,0,0,313,60,173,916,166,436,102,161,488,507,118,0,117,763,85,181,164
2021-04-20,149,486,0,153,309,946,371,22,255,170,730,0,0,291,0,187,874,171,383,0,160,429,485,143,0,126,1012,108,203,199
2021-04-27,141,462,0,141,290,1019,383,95,274,160,1188,0,0,295,66,154,895,168,413,0,152,398,482,150,0,132,968,101,187,148
2021-05-04,154,475,0,142,302,866,371,90,258,163,710,0,0,294,61,193,851,159,412,9,164,398,494,135,0,116,886,93,213,168
2021-05-11,161,387,0,143,301,1073,353,44,281,157,1011,0,0,290,35,164,929,168,344,147,149,348,486,162,0,135,870,40,200,166
2021-05-18,126,464,0,147,298,1037,374,101,275,169,930,0,0,291,26,178,866,158,395,126,121,424,503,121,0,109,754,64,190,178
2021-05-25,121,406,0,124,303,979,341,27,278,152,1013,0,0,296,20,154,865,168,423,37,167,435,480,116,0,114,964,69,218,195
2021-06-01,155,438,0,156,295,945,387,14,244,156,882,0,0,299,51,190,916,174,332,103,152,435,500,118,0,115,809,63,149,205
2021-06-08,161,421,0,125,320,1005,382,7,273,154,1086,0,0,275,23,176,861,157,402,69,161,441,478,109,0,123,1005,118,183,156
2021-06-15,109,426,0,119,297,992,357,44,291,166,897,0,0,292,88,151,844,146,431,13,125,432,488,152,0,113,1123,54,202,187
2021-06-22,136,418,0,137,300,1048,383,48,273,188,755,0,0,289,46,173,796,183,439,43,140,451,508,108,0,134,1106,114,237,163
2021-06-29,193,548,0,160,294,1020,361,14,244,166,839,0,0,282,21,198,900,164,278,107,134,467,487,156,0,121,924,79,144,161
2021-07-06,181,452,0,120,307,993,352,111,258,157,916,0,0,283,111,196,852,171,421,13,165,469,492,114,0,119,736,74,124,165
2021-07-13,122,472,0,143,316,1014,369,70,269,158,825,0,0,283,91,184,925,153,418,102,141,390,478,147,0,132,647,18,235,181
2021-07-20,155,397,0,139,299,1067,359,57,271,163,1077,0,0,295,103,166,917,168,413,98,151,431,511,118,0,120,745,140,182,165
2021-07-27,147,313,0,152,296,900,397,41,238,168,651,0,0,306,113,167,838,144,398,67,186,472,482,111,0,127,652,0,148,154
2021-08-03,113,446,0,127,306,1033,371,59,285,168,903,0,0,301,90,159,888,178,387,17,121,489,482,135,0,125,1094,134,138,177
2021-08-10,139,460,0,163,324,1036,351,74,270,158,888,0,0,295,52,158,937,174,337,75,126,380,498,117,0,120,1006,38,172,185
2021-08-17,162,457,0,138,280,1039,401,61,279,177,782,0,0,291,47,168,819,178,437,111,173,495,501,118,0,118,1192,129,142,185
2021-08-24,177,378,0,121,310,1139,338,69,268,160,1071,0,0,299,61,191,860,157,440,0,135,445,485,163,0,122,821,90,217,174
2021-08-31,143,413,0,121,329,994,346,132,275,159,857,0,0,288,47,165,933,165,401,148,153,570,481,132,0,119,766,90,173,179
2021-09-07,119,333,0,138,317,960,381,104,294,159,827,0,0,281,79,175,944,165,353,77,144,406,486,134,0,129,1017,38,120,172
2021-09-14,144,521,0,152,312,1055,395,39,272,170,760,0,0,292,46,144,852,166,452,137,125,442,493,121,0,132,833,69,200,191
2021-09-21,129,451,0,148,302,1018,392,89,267,152,1040,0,0,297,82,191,908,166,520,63,161,517,500,103,0,126,903,150,149,151
2021-09-28,129,505,0,113,356,1039,377,30,254,164,1093,0,0,296,85,161,923,148,407,0,132,396,499,132,0,114,866,49,218,181
2021-10-05,183,441,0,148,301,1104,386,54,275,162,1150,0,0,307,98,198,886,159,510,118,132,563,519,152,0,131,1010,116,115,188
2021-10-12,167,441,0,155,327,1068,393,145,292,167,806,0,0,296,58,165,874,167,467,168,147,491,492,133,0,106,1157,64,173,165
2021-10-19,134,454,0,142,307,966,382,50,286,150,798,0,0,312,148,163,850,173,359,166,173,457,514,132,0,136,1013,117,214,178
2021-10-26,165,417,0,151,333,1041,380,7,285,169,754,0,0,297,60,190,950,159,368,64,172,457,501,143,0,130,1298,77,180,181
2021-11-02,204,491,0,140,344,1036,375,106,268,173,1076,0,0,313,112,176,938,174,389,46,156,413,498,115,0,134,1124,23,203,162
2021-11-09,132,380,0,127,305,1043,388,73,264,154,838,0,0,296,65,177,936,166,511,134,195,512,489,141,0,123,1216,134,159,146
2021-11-16,169,442,0,142,328,1114,369,80,291,174,867,0,0,309,67,164,886,156,358,157,138,461,514,129,0,117,991,132,210,209
2021-11-23,137,462,0,151,333,1025,387,73,289,156,869,0,0,302,37,152,880,168,436,79,144,511,498,175,0,136,753,70,167,165
2021-11-30,156,470,0,166,350,1004,407,61,293,168,1002,0,0,306,33,181,932,153,480,108,152,428,523,167,0,121,836,106,130,195
2021-12-07,145,432,0,137,339,1059,382,46,267,170,837,0,0,303,40,165,932,157,316,161,154,534,538,143,0,136,993,156,199,191
2021-12-14,105,420,0,130,325,1041,387,125,274,168,818,0,0,301,50,152,938,154,434,134,98,516,518,177,0,132,977,45,186,135
2021-12-21,168,507,0,159,318,966,387,102,299,181,794,0,0,320,66,178,956,166,424,100,135,523,497,99,0,122,767,140,191,189
2021-12-28,150,476,0,133,343,1042,412,103,253,187,969,0,0,301,51,168,936,166,358,229,124,379,520,128,0,130,581,49,191,176
2022-01-04,179,535,0,134,334,1097,424,82,300,171,896,39,14,298,119,169,865,161,400,145,183,425,507,171,0,125,1294,133,118,153
2022-01-11,172,613,0,128,337,1075,386,77,259,138,804,7,87,315,180,176,914,180,432,129,139,507,494,117,0,115,995,74,158,168
2022-01-18,163,543,0,147,337,962,372,128,289,160,958,0,46,300,104,189,973,167,469,125,152,480,495,141,0,133,864,112,136,165
2022-01-25,165,531,0,155,340,1079,378,98,301,164,949,0,43,285,75,172,939,146,481,52,141,415,519,133,0,133,1263,153,190,195
2022-02-01,142,457,0,125,329,1067,404,103,283,170,961,70,0,318,22,144,938,149,368,143,152,518,539,106,0,121,983,63,218,187
2022-02-08,182,303,0,152,322,1032,391,54,308,170,883,45,0,309,109,164,926,161,372,145,162,486,486,106,0,138,1067,144,171,141
2022-02-15,151,420,0,134,335,1123,395,43,288,142,945,33,83,293,160,168,934,163,408,153,123,432,508,156,0,119,941,169,187,214
2022-02-22,137,518,0,121,314,1005,375,126,266,167,970,75,63,301,188,184,902,166,395,46,120,391,529,138,0,126,1014,116,219,159
2022-03-01,164,389,0,156,339,932,386,17,276,151,650,26,37,305,86,186,890,179,395,76,147,439,509,112,0,127,870,80,165,152
2022-03-08,196,393,0,148,357,1049,370,149,269,149,840,65,48,284,119,179,907,167,370,197,138,511,490,133,0,116,971,96,215,158
2022-03-15,157,366,0,158,360,1024,405,100,239,178,791,101,87,306,168,151,918,170,450,180,142,427,516,174,0,127,1010,92,175,196
2022-03-22,153,466,0,133,337,995,375,108,306,168,786,83,15,294,220,192,926,170,376,131,164,497,491,138,0,120,969,86,174,171
2022-03-29,155,388,0,109,342,1037,411,70,239,192,821,0,121,310,113,162,960,162,245,118,105,417,488,128,0,135,881,131,214,146
2022-04-05,169,390,0,128,309,1101,381,124,295,163,946,93,4,294,110,175,890,159,311,205,115,426,505,107,0,127,919,78,149,141
2022-04-12,161,504,0,161,340,1046,352,90,283,141,758,40,165,304,77,178,900,168,372,78,214,496,501,123,0,116,1127,143,132,184
2022-04-19,138,412,0,144,320,953,398,67,279,139,1096,125,104,282,147,163,933,156,449,223,152,492,462,113,0,131,763,146,112,152
2022-04-26,177,481,0,156,325,1063,381,116,277,176,957,72,61,301,141,171,920,151,457,131,152,434,509,111,0,125,1050,100,207,173
2022-05-03,192,455,0,135,315,1052,374,139,258,166,1020,50,78,295,106,182,907,160,431,268,141,446,507,134,0,116,1206,91,158,186
2022-05-10,152,417,0,143,298,999,407,38,299,183,805,152,0,291,123,198,925,166,404,70,124,461,488,170,0,128,912,108,207,155
2022-05-17,148,527,0,130,320,902,368,130,259,156,994,30,90,283,190,164,895,162,372,180,128,546,480,135,0,124,893,100,180,191
2022-05-24,179,491,0,123,294,998,372,124,279,150,682,116,0,296,71,174,877,160,347,254,181,499,505,115,0,130,791,105,182,166
2022-05-31,155,515,0,151,318,976,354,161,250,168,782,129,140,296,180,171,877,164,443,159,148,518,459,154,0,118,1073,134,184,154
2022-06-07,135,327,0,147,324,983,385,75,279,158,880,111,104,305,137,172,929,166,446,148,87,473,505,147,0,126,469,110,172,170
2022-06-14,148,456,0,123,291,1078,369,118,276,163,829,109,121,285,125,197,863,176,389,154,102,509,487,175,0,129,888,149,171,178
2022-06-21,150,426,0,167,319,958,361,128,253,166,751,116,148,290,157,156,894,176,510,175,175,535,492,153,0,114,1071,69,154,171
2022-06-28,150,561,0,137,325,1024,382,132,296,171,1020,112,201,309,169,180,888,154,483,121,146,556,459,148,0,128,850,117,194,182
2022-07-05,164,457,0,146,326,971,387,67,273,166,802,97,99,288,184,174,918,192,368,107,124,552,489,144,0,130,958,155,155,139
2022-07-12,139,483,0,125,298,1061,363,30,275,169,1010,74,82,291,157,194,890,162,386,197,113,411,490,159,0,115,827,159,186,191
2022-07-19,150,378,0,132,313,1050,386,100,260,148,790,161,63,298,97,174,895,164,396,213,131,441,501,146,0,129,1195,88,176,159
2022-07-26,169,453,0,127,314,990,374,95,269,167,813,127,70,283,154,194,912,171,337,226,162,424,502,132,0,125,978,161,205,172
2022-08-02,184,424,0,127,329,1097,392,106,265,161,681,150,149,294,169,180,896,157,448,167,159,492,485,126,0,122,912,120,179,160
2022-08-09,138,494,0,140,317,1039,387,127,287,174,666,81,36,282,238,160,950,157,381,261,171,432,481,144,0,127,1085,188,161,155
2022-08-16,129,418,0,146,304,1040,360,99,266,158,863,161,102,297,156,158,919,168,372,119,102,509,522,149,0,125,1243,91,161,147
2022-08-23,174,511,0,80,334,989,375,23,263,172,623,146,110,295,157,162,883,158,396,330,85,478,487,105,0,116,511,122,221,180
2022-08-30,144,502,0,118,315,1104,399,149,285,167,683,118,66,288,138,180,893,173,394,132,99,395,501,89,0,131,890,117,173,162
2022-09-06,124,466,0,114,314,1038,418,104,247,171,624,175,190,304,200,158,824,166,429,132,125,458,468,124,0,121,1267,129,139,148
2022-09-13,197,510,0,127,309,998,376,116,272,155,866,149,162,300,145,187,930,160,352,207,160,474,511,117,0,126,939,97,194,174
2022-09-20,193,356,0,156,326,962,388,152,286,185,543,205,143,300,143,172,885,162,419,292,124,427,501,112,0,137,895,162,179,154
2022-09-27,158,387,0,132,319,1006,394,134,269,158,991,144,256,294,195,178,863,183,334,131,142,503,480,157,0,126,980,188,223,191
2022-10-04,152,515,0,114,319,1085,372,91,293,158,703,181,171,279,221,202,884,159,405,186,158,496,486,163,0,123,997,131,182,154
2022-10-11,98,501,0,149,325,952,364,114,285,172,803,244,238,317,145,182,888,160,364,218,142,453,497,123,0,124,891,119,167,159
2022-10-18,176,396,0,136,325,952,396,127,278,169,801,210,233,307,173,158,889,162,481,280,145,543,499,109,0,129,1038,132,175,185
2022-10-25,147,454,0,142,292,1126,389,144,276,162,1111,248,139,288,206,152,937,171,410,224,154,476,501,141,0,126,735,166,223,134
2022-11-01,165,369,0,185,336,1088,387,104,255,170,730,144,268,302,249,173,905,167,399,163,135,475,523,120,0,122,1127,134,154,173
