Date,OXV,VXB,PFN,WRQ,KLZ,LLJ,ULW,LRT,TLP,YRY,VAU,KFO,QXC,MFY,VDM,WJG,LXE,XDV,PRK,PLY,UOR,TDE,XXJ,VUJ,QRS,NLQ,URJ,NRB,MXL,OFF
2022-04-01,236,148,732,107,0,0,103,24,114,136,668,0,330,194,113,117,87,124,287,378,626,113,123,823,286,203,106,0,0,317
2022-04-08,220,123,556,72,0,0,98,22,113,130,657,0,345,188,89,113,91,107,165,390,784,115,117,576,339,203,88,0,38,320
2022-04-15,224,137,749,77,0,0,94,23,106,122,585,0,304,195,121,161,82,138,217,371,782,140,115,876,388,276,119,0,0,304
2022-04-22,222,155,552,69,0,0,95,8,131,127,659,0,339,188,120,119,81,129,235,382,799,118,110,608,391,280,137,0,32,291
2022-04-29,213,104,521,104,0,0,91,35,114,119,644,0,363,145,118,111,87,142,210,388,913,116,117,651,476,281,113,0,0,379
2022-05-06,225,141,421,99,0,0,101,34,122,113,696,0,336,203,106,121,93,117,224,375,611,108,103,704,413,269,108,0,0,359
2022-05-13,216,119,637,109,0,0,93,25,96,101,723,0,398,191,105,81,81,130,242,369,505,131,116,650,300,265,116,0,62,260
2022-05-20,227,139,732,78,0,0,88,18,122,126,643,0,353,198,102,97,89,116,194,362,640,119,107,620,422,290,120,0,14,342
2022-05-27,223,153,534,101,0,0,98,28,127,121,734,0,306,219,114,96,96,135,290,379,911,101,120,725,341,266,115,0,59,252
2022-06-03,230,116,570,74,0,0,106,34,111,94,708,0,363,177,113,111,86,115,230,388,874,132,123,728,370,309,129,0,26,283
2022-06-10,212,128,476,71,0,0,94,23,125,114,717,0,380,169,93,125,85,154,191,374,903,130,120,732,298,288,110,0,53,315
2022-06-17,213,118,838,102,0,0,91,20,120,133,650,0,317,197,107,161,80,95,277,372,604,86,114,633,344,269,126,0,0,287
2022-06-24,207,142,619,94,0,0,103,39,130,124,673,0,358,223,100,119,84,129,227,371,712,114,120,794,375,277,108,0,207,304
2022-07-01,221,123,917,82,0,0,86,24,112,97,748,0,403,229,109,116,85,154,197,373,858,128,116,678,287,254,115,0,67,277
2022-07-08,221,160,562,50,0,0,102,23,103,110,675,0,318,165,103,128,81,95,179,361,826,105,106,632,426,256,117,0,0,270
2022-07-15,221,106,719,70,0,0,89,21,128,117,669,0,396,174,110,141,88,133,157,363,810,126,101,689,342,260,130,0,0,343
2022-07-22,209,123,935,108,0,0,96,25,122,116,733,0,320,183,109,109,90,148,232,369,683,110,111,606,343,317,101,0,4,281
2022-07-29,218,145,659,72,0,0,94,37,112,94,714,0,355,202,92,134,86,126,253,387,781,126,135,698,365,243,84,0,0,367
2022-08-05,217,104,677,78,0,0,86,31,118,87,688,0,334,182,102,128,94,145,262,376,548,146,111,586,294,266,95,0,0,288
2022-08-12,219,163,496,60,0,0,96,35,116,132,702,0,347,250,94,129,83,131,270,364,588,140,107,627,367,277,75,0,80,251
2022-08-19,224,108,633,90,0,0,96,36,136,118,726,0,362,256,109,136,81,120,280,380,911,97,90,709,330,265,95,0,0,280
2022-08-26,224,134,493,107,0,0,100,39,105,123,714,0,373,200,115,131,95,141,252,394,670,128,97,804,419,268,124,0,70,285
2022-09-02,232,127,445,101,0,0,107,26,101,119,731,0,329,179,106,124,80,130,216,371,1065,95,111,851,330,260,107,0,0,325
2022-09-09,223,128,575,66,0,0,95,39,142,101,664,0,342,166,110,151,90,129,264,399,945,111,117,560,347,251,125,0,22,329
2022-09-16,224,151,730,94,0,0,86,24,100,128,651,0,313,208,118,156,82,103,298,382,815,107,115,616,468,297,99,0,0,272
2022-09-23,217,127,486,54,0,0,101,44,104,130,701,0,337,190,106,103,90,117,205,378,743,146,111,673,359,282,121,0,18,284
2022-09-30,224,127,586,109,0,0,94,38,111,126,670,0,338,193,114,132,85,126,281,384,820,155,103,708,382,319,110,0,0,340
2022-10-07,229,120,703,124,0,0,104,32,130,120,706,0,387,193,118,135,90,130,208,381,503,120,121,915,458,271,112,0,71,306
2022-10-14,231,101,533,68,0,0,97,42,134,137,670,0,341,194,88,125,94,132,246,384,773,132,109,826,410,276,96,0,0,352
2022-10-21,231,134,593,84,0,0,97,36,118,127,732,0,334,144,123,98,90,167,276,374,932,142,126,678,274,287,109,0,7,347
2022-10-28,227,117,479,82,0,0,100,47,121,125,647,0,368,178,94,133,80,132,201,401,697,122,118,869,294,283,138,0,40,329
2022-11-04,231,130,530,80,0,0,97,33,110,134,774,0,378,200,112,147,84,140,209,389,595,117,123,906,391,312,118,0,0,314
2022-11-11,229,129,777,108,0,0,90,34,120,109,740,0,347,182,137,106,94,128,240,389,866,121,120,890,314,267,105,0,0,298
2022-11-18,232,111,757,79,0,0,108,49,133,110,714,0,352,224,119,144,84,136,297,406,717,117,128,725,436,306,68,0,258,336
2022-11-25,235,151,664,65,0,0,92,39,109,147,835,0,375,184,111,118,92,126,222,385,814,114,135,589,417,251,129,0,99,270
2022-12-02,232,159,778,77,0,0,100,58,135,123,762,0,354,181,108,131,84,130,239,383,1173,131,107,733,379,260,137,0,164,296
2022-12-09,226,140,610,60,0,0,103,55,109,138,759,0,397,217,101,153,96,144,242,396,651,148,123,692,425,286,106,0,0,293
2022-12-16,244,126,693,79,0,0,95,40,134,117,675,0,352,240,121,121,91,127,233,406,869,112,126,769,456,310,113,0,0,302
2022-12-23,226,136,625,96,0,0,104,58,110,127,704,0,312,216,106,106,87,124,255,399,538,120,117,690,342,342,113,0,157,305
2022-12-30,239,115,606,84,0,0,98,48,129,122,683,0,364,166,130,129,80,159,241,385,736,144,116,852,344,338,80,0,44,370
2023-01-06,221,126,449,100,0,0,100,51,114,139,680,0,346,234,116,159,0,0,293,396,896,112,108,857,430,255,109,0,175,330
2023-01-13,235,128,833,84,0,0,93,42,107,139,669,0,355,245,107,132,0,0,203,388,878,112,105,723,394,322,95,0,0,330
2023-01-20,231,166,894,116,45,0,105,47,106,136,710,0,340,207,107,105,0,0,227,399,731,109,110,814,324,312,85,0,0,288
2023-01-27,246,142,652,82,0,0,99,47,115,133,761,0,323,197,119,126,0,0,254,412,772,124,113,630,413,365,112,14,70,324
2023-02-03,228,169,732,85,5,0,107,46,124,112,713,0,357,212,106,138,0,0,312,401,817,127,100,753,442,318,139,0,108,280
2023-02-10,229,99,588,98,0,0,99,56,131,135,768,0,312,183,110,123,0,0,253,398,703,97,101,770,390,264,136,0,174,240
2023-02-17,233,131,474,92,113,0,97,49,112,106,716,0,340,207,118,127,0,0,290,400,632,106,113,697,419,312,116,180,57,281
2023-02-24,231,143,648,102,0,0,98,57,93,131,694,0,350,258,100,148,0,0,273,384,779,98,116,823,319,334,112,0,63,267
2023-03-03,228,155,696,49,121,0,109,50,136,114,737,0,398,199,118,112,0,0,250,386,751,136,106,989,223,207,95,60,109,239
2023-03-10,234,156,787,63,0,0,90,55,99,137,717,0,432,208,97,129,0,0,202,381,615,128,128,603,277,244,103,50,0,332
2023-03-17,221,96,544,85,101,0,100,61,129,125,640,0,339,226,116,151,0,0,227,376,670,113,108,863,416,288,149,1,103,380
2023-03-24,241,131,647,74,0,0,96,46,134,109,683,0,321,204,118,155,0,0,260,388,631,130,117,493,400,315,115,0,196,326
2023-03-31,230,130,854,86,132,0,101,70,106,119,707,0,353,194,122,142,0,0,272,394,673,121,122,926,324,289,108,46,94,326
2023-04-07,224,142,604,114,81,0,95,54,118,116,698,0,340,208,107,149,0,0,235,392,847,128,111,874,416,263,123,0,68,261
2023-04-14,223,159,714,73,15,0,96,54,98,127,737,0,322,214,90,150,0,0,245,379,670,147,118,633,178,271,152,0,102,340
2023-04-21,213,108,504,79,0,0,91,60,119,122,698,0,376,187,126,110,0,0,248,377,830,125,109,938,363,237,120,0,204,279
2023-04-28,238,137,621,57,17,0,103,68,113,114,642,0,369,159,97,113,0,0,233,380,708,125,109,638,411,254,110,80,0,318
2023-05-05,223,174,658,92,78,0,96,59,101,133,767,0,363,174,112,126,0,0,242,396,911,147,106,830,262,309,119,14,25,267
2023-05-12,224,108,459,46,129,0,98,68,123,115,673,0,351,157,118,130,0,0,176,369,992,94,128,710,410,335,116,0,0,226
2023-05-19,222,128,696,98,0,0,87,62,111,117,730,0,297,247,119,117,0,0,216,381,728,127,111,943,252,302,134,59,37,287
2023-05-26,215,133,629,83,0,0,98,71,98,129,677,0,285,181,110,129,0,0,203,364,643,108,115,566,311,212,92,49,0,294
2023-06-02,217,132,624,78,201,0,99,64,118,109,660,0,369,180,109,105,0,0,186,376,523,131,112,697,339,240,97,11,64,297
2023-06-09,216,135,688,56,186,0,97,52,115,137,776,0,327,186,108,137,0,0,251,370,605,122,110,608,364,258,63,0,0,332
2023-06-16,210,131,760,58,120,0,95,64,115,99,710,0,351,183,112,105,0,0,283,377,474,114,134,866,335,295,114,38,153,273
2023-06-23,210,137,701,65,47,0,96,83,119,128,594,0,333,166,112,125,0,0,202,380,762,151,95,669,430,299,152,65,83,354
2023-06-30,207,130,464,64,391,0,97,59,118,108,623,0,354,148,126,143,0,0,189,373,647,127,115,819,443,296,107,116,24,232
2023-07-07,219,127,858,99,0,0,97,69,103,128,710,0,329,187,116,118,0,0,252,369,660,102,130,684,305,276,126,0,26,292
2023-07-14,230,124,652,66,101,0,96,70,105,116,653,0,366,198,121,116,0,0,200,374,794,99,114,626,263,204,105,0,114,327
2023-07-21,207,142,610,97,0,0,102,64,107,110,669,0,324,173,123,158,0,0,231,380,638,99,134,851,353,252,101,93,49,229
2023-07-28,216,129,763,51,144,0,91,75,101,131,720,0,296,188,101,112,0,0,259,385,583,123,97,481,409,268,86,46,222,324
2023-08-04,218,129,472,93,40,0,94,64,96,108,675,0,314,203,100,110,0,0,219,370,693,119,104,658,384,289,103,97,43,314
2023-08-11,216,121,723,87,0,0,102,61,114,132,784,0,373,262,112,112,0,0,254,376,893,124,126,765,423,255,93,26,0,256
2023-08-18,217,129,612,96,0,0,99,68,121,104,645,0,346,194,114,106,0,0,263,369,1107,119,114,649,433,261,87,96,0,310
2023-08-25,217,92,352,65,229,0,97,80,133,156,676,0,318,190,122,132,0,0,210,389,743,129,110,916,418,281,140,238,103,306
2023-09-01,229,131,775,68,0,0,94,72,96,114,777,0,300,189,114,149,0,0,217,390,879,99,111,720,390,297,136,86,0,276
2023-09-08,214,99,769,121,43,0,94,81,116,123,677,0,369,191,125,103,0,0,199,366,784,132,123,643,402,277,118,86,0,269
2023-09-15,235,138,683,97,9,0,100,73,118,108,661,0,345,182,96,150,0,0,242,394,743,86,116,743,259,236,149,26,128,294
2023-09-22,220,109,703,56,154,0,89,81,111,115,730,0,366,191,126,118,0,0,234,392,859,134,117,653,267,276,114,136,152,361
2023-09-29,239,161,771,94,114,0,107,78,121,102,706,0,314,198,114,121,0,0,262,388,770,111,105,649,464,294,118,0,44,368
2023-10-06,216,150,861,69,0,0,98,78,122,117,671,0,326,226,94,132,0,0,264,398,926,136,121,677,383,259,114,141,119,209
2023-10-13,220,144,680,93,111,0,91,86,91,111,636,0,346,184,118,121,0,0,223,384,763,124,141,715,355,284,110,73,228,275
2023-10-20,219,136,671,99,245,0,100,78,124,113,631,0,382,213,104,136,0,0,253,406,732,127,133,721,388,282,136,45,0,317
2023-10-27,228,145,253,93,0,0,99,84,99,127,745,0,363,172,138,125,0,0,213,388,736,139,117,698,498,307,104,260,195,252
2023-11-03,237,118,695,91,101,0,109,94,129,124,650,0,348,191,122,120,0,0,239,391,989,148,111,785,434,284,140,106,246,319
2023-11-10,228,119,827,93,138,0,102,97,122,114,774,0,388,217,130,132,0,0,256,402,884,125,125,485,447,290,105,13,204,305
2023-11-17,229,138,579,73,36,0,94,88,135,139,744,0,386,187,119,124,0,0,235,393,830,115,119,857,353,298,124,89,140,352
2023-11-24,229,169,665,111,44,0,103,82,112,118,713,0,351,231,124,128,0,0,250,397,878,136,128,626,351,299,100,157,287,288
2023-12-01,224,165,645,92,119,0,97,109,115,113,662,0,375,229,99,147,0,0,287,398,781,117,107,938,343,314,107,180,44,341
2023-12-08,234,128,590,81,133,0,109,87,125,132,721,0,370,180,100,115,0,0,221,402,601,73,128,918,318,296,130,200,265,340
2023-12-15,246,138,433,88,99,0,98,92,106,136,659,0,360,192,108,89,0,0,227,394,754,147,113,725,388,277,120,211,16,275
2023-12-22,225,143,602,77,201,0,101,91,130,126,721,0,369,174,110,145,0,0,269,391,783,118,111,496,438,290,137,55,15,302
2023-12-29,227,123,618,85,45,0,94,89,96,124,676,0,377,218,112,133,0,0,213,392,760,122,113,600,358,296,135,154,175,268
2024-01-05,232,108,556,87,65,12,101,85,138,156,762,9,381,182,110,129,0,0,249,398,683,117,104,907,437,330,128,58,63,344
2024-01-12,229,165,679,114,59,0,108,90,127,120,756,8,369,177,119,116,0,0,293,390,633,121,111,868,351,277,132,0,189,307
2024-01-19,234,149,726,92,0,0,94,93,132,134,792,58,330,179,105,106,0,0,256,401,710,81,116,898,310,266,97,233,115,311
2024-01-26,232,122,534,103,0,54,100,91,123,121,685,13,342,247,121,151,0,0,250,393,862,135,117,867,364,278,132,167,127,282
2024-02-02,231,148,674,102,155,0,105,93,120,125,684,1,363,205,114,98,0,0,245,391,755,124,113,770,271,293,142,239,32,305
2024-02-09,235,141,409,93,61,24,105,89,128,117,702,0,384,176,121,121,0,0,254,404,799,128,109,986,410,302,154,107,4,320
2024-02-16,228,136,656,94,0,3,94,94,139,125,745,52,369,153,116,127,0,0,278,393,653,159,116,830,385,313,114,167,127,327
2024-02-23,221,103,536,82,143,9,105,91,109,130,750,1,365,178,112,122,0,0,211,403,852,113,120,782,268,264,121,172,174,329
2024-03-01,228,141,742,91,114,14,98,85,123,113,708,49,350,212,118,93,0,0,209,400,1030,152,131,764,374,274,133,76,94,279
2024-03-08,234,166,504,122,210,46,96,98,109,133,750,64,362,231,117,149,0,0,254,402,598,125,130,878,404,249,74,94,119,347
2024-03-15,219,116,695,80,111,46,102,86,106,118,686,15,379,159,122,126,0,0,219,392,510,98,112,715,263,289,142,119,11,364
2024-03-22,230,149,722,114,3,0,100,104,120,127,755,84,314,222,104,122,0,0,264,395,775,108,128,886,424,262,101,114,49,313
2024-03-29,222,126,597,95,233,84,103,105,114,139,708,69,362,280,116,118,0,0,231,393,656,98,85,481,326,263,117,144,78,285
2024-04-05,218,137,664,89,204,76,93,98,100,135,698,6,372,186,118,138,0,0,286,374,680,107,102,466,388,333,106,202,39,307
2024-04-12,228,109,758,81,33,98,99,105,132,112,728,80,377,169,103,102,0,0,271,366,592,112,104,534,320,266,123,111,114,280
2024-04-19,214,134,792,116,0,37,99,91,136,123,678,70,356,177,117,72,0,0,261,390,961,140,127,752,391,227,103,289,95,300
2024-04-26,227,153,697,96,48,58,95,88,143,128,680,73,311,204,93,132,0,0,244,389,662,154,108,851,224,298,89,211,90,279
2024-05-03,223,149,819,96,175,106,100,92,128,121,723,70,423,188,117,138,0,0,185,370,739,122,113,549,410,304,97,207,0,289
2024-05-10,223,130,396,76,83,55,104,108,112,131,684,53,316,203,93,116,0,0,259,383,709,119,104,798,273,256,127,226,140,253
2024-05-17,203,128,725,56,0,68,99,103,101,127,636,153,385,193,119,146,0,0,191,384,778,141,107,657,347,226,117,194,49,343
2024-05-24,234,117,478,72,15,40,96,101,100,111,696,68,390,172,109,141,0,0,218,393,918,119,143,678,359,248,85,122,0,321
2024-05-31,212,108,689,75,97,154,101,100,121,115,683,64,324,208,110,146,0,0,227,365,824,95,124,707,364,237,113,219,77,289
2024-06-07,213,123,875,47,341,101,93,104,111,128,726,91,314,231,112,121,0,0,193,375,703,140,117,848,346,233,93,187,189,246
2024-06-14,220,149,772,63,1,44,99,108,105,96,700,70,312,211,116,106,0,0,214,387,678,114,104,623,437,250,174,275,100,270
2024-06-21,218,149,696,88,73,112,90,117,99,109,662,119,321,177,100,130,0,0,258,387,712,119,118,964,381,201,82,187,96,279
2024-06-28,218,127,694,46,189,88,96,112,110,116,724,96,402,201,91,125,0,0,228,375,705,105,104,807,285,236,112,167,193,235
2024-07-05,214,136,615,67,17,114,107,109,130,132,675,142,358,187,103,131,0,0,250,383,816,120,119,479,376,278,161,145,47,265
2024-07-12,217,150,884,96,236,167,91,114,123,115,697,79,340,223,115,153,0,0,189,371,843,137,117,618,318,238,115,213,152,300
2024-07-19,216,111,769,89,231,127,105,102,127,113,671,158,348,195,115,119,0,0,231,377,931,102,97,633,406,296,148,192,177,270
2024-07-26,217,140,765,91,182,171,95,108,105,119,707,74,316,150,115,115,0,0,186,365,872,119,116,823,309,277,135,176,125,354
2024-08-02,212,133,426,102,18,104,96,100,139,140,721,144,388,205,128,99,0,0,209,376,657,118,110,710,432,245,88,105,10,245
2024-08-09,224,129,884,99,232,201,94,117,115,107,610,128,348,263,104,126,0,0,226,382,742,109,105,714,350,261,128,224,89,279
2024-08-16,208,136,679,77,55,122,91,110,110,120,674,123,348,205,90,132,0,0,265,385,531,127,113,748,378,281,117,301,130,293
2024-08-23,217,143,602,101,125,137,103,112,93,134,715,196,378,184,115,124,0,0,218,380,542,129,112,717,364,277,120,263,8,333
2024-08-30,218,128,661,89,188,172,97,121,115,123,723,146,380,183,111,152,0,0,248,378,851,111,126,809,224,264,136,114,102,323
2024-09-06,223,142,672,76,76,198,111,112,132,146,645,88,339,195,118,131,0,0,275,381,503,130,123,674,307,255,103,203,74,247
2024-09-13,219,124,404,79,61,196,92,116,111,122,715,109,334,221,102,123,0,0,218,384,857,122,119,744,245,299,101,163,67,281
2024-09-20,231,145,634,97,150,169,97,116,88,143,662,160,373,248,102,92,0,0,205,397,640,116,109,874,288,282,114,217,117,354
2024-09-27,221,120,772,100,105,156,100,115,126,110,713,252,380,178,126,142,0,0,194,387,552,137,123,741,483,263,129,186,127,293
2024-10-04,215,158,650,84,149,212,112,119,116,134,698,180,324,205,99,107,0,0,255,394,978,124,127,737,344,331,94,137,148,264
2024-10-11,226,115,874,72,243,175,99,118,108,129,654,157,344,209,114,147,0,0,220,391,545,103,137,988,387,266,137,168,79,328
2024-10-18,230,136,798,96,251,133,96,113,104,107,655,113,346,222,127,126,0,0,238,387,635,141,125,596,354,336,96,174,158,313
2024-10-25,222,137,704,101,126,188,99,119,125,131,766,136,380,210,114,121,0,0,215,409,887,115,134,638,366,315,101,302,125,353
2024-11-01,231,162,770,101,230,218,103,120,116,113,715,200,394,176,139,101,0,0,272,385,681,126,120,714,450,299,139,210,193,330
2024-11-08,216,111,651,131,246,243,95,126,100,125,749,213,348,210,97,131,0,0,245,399,702,130,127,869,489,259,128,199,270,311
2024-11-15,234,146,791,77,32,238,101,126,141,138,785,127,335,251,107,144,0,0,235,402,792,120,107,750,223,260,104,219,205,316
2024-11-22,231,113,633,104,137,242,105,136,115,110,724,226,367,210,130,120,0,0,277,401,662,105,135,656,260,271,99,181,145,318
2024-11-29,234,174,525,76,220,214,107,129,106,111,634,226,322,196,134,134,0,0,255,390,873,117,119,680,316,273,153,136,0,267
