Date,SHI,VOK,NGD,COQ,RNT,ZOZ,OSG,SZY,TNB,DGG,RTE,ZGP,AUT,UAF,VIY,OAQ,QHZ,LME,TTL,MGT,UHQ,AOJ,WUC,DAT,BAL,NSY,VUV,BGW,NMN,QNM,EUI,CUB,RBO,WAN,MAJ
2023-01-12,0,95,392,59,0,88,376,90,0,63,38,51,92,0,108,351,94,226,75,216,0,73,108,93,56,163,0,80,329,79,97,68,70,99,176
2023-01-13,0,134,590,65,0,85,450,84,0,69,68,68,80,0,155,419,73,81,60,248,0,70,142,75,64,212,0,85,448,88,106,55,69,134,212
2023-01-14,0,174,683,69,0,89,559,79,0,65,94,54,88,0,198,510,93,210,60,268,0,78,180,74,68,295,0,85,622,90,82,73,70,166,224
2023-01-15,0,202,577,70,0,97,517,73,0,58,72,57,99,0,212,543,83,276,55,350,0,73,198,83,73,282,0,82,731,83,74,71,62,210,237
2023-01-16,0,182,660,60,0,79,502,101,0,55,32,65,87,0,203,502,97,264,52,261,0,86,176,85,65,275,0,76,549,73,62,97,76,174,240
2023-01-17,0,129,435,61,0,101,439,103,0,61,76,67,91,0,161,421,83,209,63,204,0,74,144,88,67,279,0,85,499,87,87,69,68,152,214
2023-01-18,0,125,386,57,0,111,310,83,0,57,63,56,83,0,122,351,78,137,58,181,0,80,113,88,70,159,0,75,428,88,77,66,63,154,145
2023-01-19,0,124,493,51,0,98,334,108,0,45,43,45,93,0,119,355,79,165,66,193,0,74,102,90,65,202,0,88,349,73,114,59,68,98,148
2023-01-20,0,146,525,68,0,106,509,81,0,60,89,70,84,0,153,414,92,193,72,270,0,73,139,87,61,178,0,78,408,88,108,66,70,138,150
2023-01-21,0,175,648,60,0,100,529,114,0,65,69,47,86,0,203,504,87,280,58,294,0,75,191,77,69,219,0,80,721,80,77,71,68,158,216
2023-01-22,0,204,682,67,0,75,492,100,0,66,74,68,93,0,216,547,86,329,49,357,0,70,189,69,73,219,0,79,604,96,96,78,69,195,263
2023-01-23,0,197,450,68,0,84,515,75,0,71,89,62,89,0,210,507,85,280,61,278,0,74,192,89,55,230,0,86,545,77,76,69,61,163,250
2023-01-24,0,141,576,75,0,75,392,75,0,67,76,60,87,0,159,427,83,313,65,221,0,61,140,77,72,199,0,76,506,87,106,69,70,137,184
2023-01-25,0,96,481,62,0,94,392,67,0,70,81,56,82,0,123,353,84,193,62,214,0,68,97,66,63,205,0,72,390,75,77,88,72,100,151
2023-01-26,0,86,519,66,0,72,447,80,0,65,62,68,95,0,123,359,77,178,68,237,0,70,107,85,69,241,0,79,538,81,73,73,80,105,164
2023-01-27,0,135,542,66,0,83,461,75,0,61,71,59,82,0,162,430,85,96,68,231,0,84,139,87,74,245,0,79,457,83,82,88,70,130,236
2023-01-28,0,191,572,60,0,73,454,78,0,55,62,81,84,0,196,502,89,254,61,275,0,75,167,86,87,328,0,78,672,90,85,85,68,187,202
2023-01-29,0,204,667,61,0,97,560,90,0,69,74,58,89,0,212,548,91,261,62,302,0,69,201,88,70,258,0,78,448,76,93,39,75,189,242
2023-01-30,0,205,510,60,0,113,514,104,0,51,47,68,87,0,201,506,79,264,52,338,0,64,179,89,61,202,0,77,499,83,83,74,72,172,277
2023-01-31,0,145,423,56,0,81,413,102,0,57,61,72,93,0,147,430,91,229,68,261,0,70,138,89,61,251,0,82,493,86,78,69,72,151,193
2023-02-01,0,108,175,53,0,83,340,102,0,71,80,66,95,0,131,350,82,241,56,217,0,71,111,74,64,155,0,86,411,82,97,57,67,84,135
2023-02-02,0,107,358,61,0,86,389,70,0,66,61,63,87,0,125,351,71,245,62,182,0,72,103,68,71,242,0,81,438,80,70,70,68,90,158
2023-02-03,0,147,553,63,0,104,460,101,0,61,74,51,90,0,157,422,83,227,59,218,0,83,136,91,72,218,0,85,426,80,83,57,72,142,213
2023-02-04,0,161,564,62,0,86,570,92,0,55,98,65,83,0,194,503,88,254,62,283,0,67,178,76,66,277,0,79,465,86,81,66,59,169,235
2023-02-05,0,220,498,57,0,80,519,91,0,66,89,71,90,0,226,548,87,266,71,307,0,72,203,89,71,329,0,72,589,85,83,50,77,191,275
2023-02-06,0,161,584,50,0,96,542,75,0,60,55,50,85,0,199,506,87,284,60,307,0,75,186,78,73,258,0,90,440,79,101,62,69,190,219
2023-02-07,0,190,430,60,0,80,498,99,0,57,88,61,88,0,153,418,94,261,57,234,0,67,131,77,66,214,0,84,506,86,85,65,63,117,197
2023-02-08,0,97,484,60,0,93,367,91,0,47,96,55,91,0,119,357,86,217,69,201,0,79,103,87,58,200,0,86,379,83,95,98,64,75,169
2023-02-09,0,89,591,63,0,80,389,101,0,61,78,62,89,0,107,348,73,190,59,249,0,83,95,83,67,221,0,81,295,92,79,81,61,92,140
2023-02-10,0,144,464,61,0,91,357,79,0,61,80,60,94,0,159,421,89,171,61,256,0,74,135,73,81,251,0,86,358,75,96,67,71,132,211
2023-02-11,0,176,505,61,0,91,490,96,0,62,88,57,90,0,209,510,87,233,61,250,0,75,178,84,63,270,0,84,690,82,99,48,69,192,229
2023-02-12,0,215,618,59,0,106,581,83,0,70,59,68,85,0,214,542,85,240,68,314,0,68,208,80,64,343,0,79,495,92,54,73,65,215,240
2023-02-13,0,196,576,74,0,92,600,113,0,65,65,54,93,0,187,516,89,243,57,289,0,72,185,85,63,303,0,81,441,78,92,61,67,170,194
2023-02-14,0,140,417,61,0,108,436,93,0,60,80,72,91,0,160,429,98,264,58,210,0,75,147,101,73,190,0,80,520,86,91,60,67,144,211
2023-02-15,0,111,403,66,0,115,347,64,0,68,83,66,91,0,133,360,85,160,62,217,0,70,108,84,76,193,0,86,408,86,52,78,62,100,177
2023-02-16,0,116,424,63,0,103,378,96,0,63,78,74,88,0,119,353,85,182,50,191,0,73,102,79,57,185,0,78,377,80,102,57,62,96,172
2023-02-17,0,136,345,72,0,108,461,70,0,68,85,58,87,0,150,424,80,176,71,238,0,70,140,96,74,225,0,85,399,73,95,70,69,129,203
2023-02-18,0,163,454,57,0,97,529,105,0,66,67,76,90,0,201,504,86,315,69,286,0,66,180,90,65,194,0,76,486,89,126,79,69,167,283
2023-02-19,0,218,465,61,0,101,577,67,0,57,67,41,81,0,222,546,79,291,76,282,0,73,203,77,64,278,0,82,584,79,100,72,67,196,258
2023-02-20,0,199,772,71,0,98,514,110,0,58,76,61,94,0,193,511,87,210,57,251,0,72,186,75,72,265,0,75,464,89,76,73,71,182,276
2023-02-21,0,151,616,63,0,95,476,83,0,56,51,80,82,0,155,420,81,248,62,245,0,77,135,90,71,206,0,87,553,82,79,78,56,113,212
2023-02-22,0,115,383,59,0,102,332,90,0,66,52,64,90,0,128,362,81,201,53,213,0,75,108,84,62,156,0,80,392,72,85,61,68,98,165
2023-02-23,0,108,319,55,0,94,372,95,0,73,82,65,90,0,121,351,93,174,51,230,0,72,109,85,77,214,0,75,523,88,98,81,69,108,144
2023-02-24,0,139,624,63,0,81,393,126,0,58,59,58,88,0,157,416,80,240,61,190,0,68,147,85,73,198,0,86,426,86,90,85,75,144,193
2023-02-25,0,186,640,61,0,86,568,87,0,65,68,62,89,0,193,509,85,277,75,246,0,78,188,76,66,216,0,78,573,83,109,72,66,200,259
2023-02-26,0,210,767,68,0,92,559,98,0,70,72,60,88,0,222,545,83,276,52,315,0,76,195,83,68,277,0,78,583,84,101,87,67,204,266
2023-02-27,0,184,563,57,0,88,625,93,0,71,91,56,90,0,194,505,84,245,68,248,0,71,186,90,62,283,0,74,695,79,104,85,64,177,249
2023-02-28,0,126,487,68,0,102,415,71,0,62,96,48,89,0,148,425,90,242,73,232,0,72,135,84,67,210,0,84,521,86,91,51,72,134,193
2023-03-01,0,137,517,56,0,94,373,89,0,64,51,43,93,0,129,361,86,168,65,189,0,77,117,85,57,219,0,80,372,78,91,73,65,110,117
2023-03-02,0,131,451,64,0,105,415,114,0,60,66,61,81,0,123,364,80,170,58,186,0,70,100,77,67,156,0,80,284,89,87,77,71,94,121
2023-03-03,0,151,574,69,0,99,452,75,0,52,60,33,93,0,147,419,90,166,49,225,0,75,140,90,57,242,0,85,403,90,97,58,67,123,213
2023-03-04,0,207,753,54,0,92,560,69,0,58,71,63,92,0,199,519,80,201,69,261,0,69,181,72,69,329,0,78,534,82,99,78,69,178,285
2023-03-05,0,201,506,62,0,96,583,93,0,64,44,70,90,0,221,546,87,263,59,311,0,75,200,91,66,278,0,80,488,84,114,75,77,197,240
2023-03-06,0,211,480,66,0,96,521,71,0,66,63,47,95,0,199,502,99,251,57,305,0,75,193,79,63,276,0,81,406,77,73,63,67,186,271
2023-03-07,0,135,430,53,0,71,417,93,0,52,72,45,83,0,159,416,90,273,63,196,0,68,141,77,68,212,0,83,411,88,82,84,57,136,197
2023-03-08,0,107,473,65,0,104,262,86,0,64,103,68,94,0,126,355,85,185,64,212,0,72,107,87,54,208,0,79,458,74,94,66,64,106,136
2023-03-09,0,118,264,67,0,98,442,79,0,56,81,58,86,0,115,351,82,253,63,205,0,79,108,78,64,205,0,78,321,84,89,74,73,102,148
2023-03-10,0,141,496,58,0,71,410,69,0,59,64,50,83,0,146,424,79,247,67,308,0,74,137,82,69,237,0,79,306,80,111,65,64,132,191
2023-03-11,0,197,409,65,0,91,442,89,0,70,85,63,90,0,205,511,72,237,55,322,0,70,188,87,82,325,0,81,479,85,51,89,71,168,237
2023-03-12,0,213,477,52,0,93,501,101,0,67,81,48,90,0,220,544,84,243,62,282,0,66,204,78,70,288,0,76,572,82,87,53,69,204,277
2023-03-13,0,176,561,66,0,105,484,94,0,62,92,59,89,0,204,504,92,298,65,293,0,81,190,86,77,314,0,84,636,89,63,84,75,177,212
2023-03-14,0,129,426,68,0,84,448,90,0,67,65,54,93,0,152,422,81,257,57,221,0,70,135,91,64,246,0,83,492,85,84,89,61,113,161
2023-03-15,0,107,453,62,0,83,383,95,0,63,57,69,90,0,129,355,89,233,65,214,0,65,105,74,70,184,0,77,355,85,86,67,65,97,122
2023-03-16,0,122,343,48,0,101,418,66,0,69,74,64,88,0,120,357,78,132,68,211,0,78,111,78,67,108,0,75,335,84,86,86,61,91,160
2023-03-17,0,117,434,73,0,95,493,86,0,51,99,53,89,0,141,424,90,189,57,210,0,63,141,78,68,251,0,76,464,85,114,71,71,131,207
2023-03-18,0,157,484,63,0,113,456,79,0,47,59,55,93,0,203,504,83,293,66,272,0,75,182,84,62,305,0,88,478,75,101,71,58,170,214
2023-03-19,0,206,731,69,0,102,522,129,0,55,71,62,87,0,220,539,83,308,60,314,0,83,194,89,66,232,0,78,490,71,103,59,68,194,192
2023-03-20,0,175,535,56,0,96,485,77,0,62,76,63,85,0,209,504,74,244,60,229,0,67,187,70,73,307,0,82,466,83,104,90,67,164,201
2023-03-21,0,123,553,66,0,107,448,73,0,56,77,58,97,0,145,418,80,203,60,194,0,78,132,92,64,230,0,81,635,89,89,56,63,128,225
2023-03-22,0,102,345,58,0,120,386,78,0,62,68,54,88,0,123,347,78,201,68,207,0,69,115,67,62,153,0,77,415,92,87,74,66,80,205
2023-03-23,0,114,273,72,0,95,334,71,0,59,111,72,88,0,130,353,79,131,60,162,0,76,99,90,63,191,0,82,409,86,91,85,72,95,160
2023-03-24,0,152,541,59,0,97,446,64,0,70,82,51,83,0,147,431,90,176,57,291,0,71,142,90,61,220,0,77,491,82,92,76,67,115,230
2023-03-25,0,191,541,61,0,81,548,67,0,58,55,46,98,0,204,507,84,261,68,220,0,73,189,70,63,305,0,75,501,78,77,103,61,174,229
2023-03-26,0,223,551,58,0,84,497,87,0,60,89,53,88,0,216,549,86,250,70,270,0,83,202,79,63,279,0,81,546,82,81,60,76,194,268
2023-03-27,0,200,588,63,0,104,519,80,0,68,74,43,85,0,190,507,89,254,86,269,0,68,179,78,67,209,0,86,414,82,94,60,66,177,269
2023-03-28,0,114,543,63,0,99,467,155,0,73,52,58,81,0,157,429,84,223,59,225,0,76,134,91,60,207,0,77,492,87,67,63,77,158,187
2023-03-29,0,141,364,63,0,88,311,69,0,67,78,58,94,0,127,365,92,223,60,212,0,73,113,87,67,197,0,79,402,81,87,46,62,90,155
2023-03-30,0,106,216,57,0,86,299,94,0,55,47,65,81,0,118,360,87,240,71,248,0,71,102,84,72,188,0,86,491,67,88,83,65,109,156
2023-03-31,0,146,427,79,0,90,435,71,0,53,89,55,91,0,160,420,99,195,54,258,0,74,142,66,65,287,0,80,522,82,87,49,74,137,214
2023-04-01,0,195,569,64,0,101,513,66,0,50,65,59,93,0,196,506,92,221,58,269,0,70,185,94,46,217,230,76,528,86,112,50,68,157,266
2023-04-02,0,183,650,72,16,83,498,80,0,68,89,70,92,0,228,541,80,272,64,354,0,66,201,91,59,275,19,88,544,79,103,62,64,195,252
2023-04-03,0,209,503,55,0,78,552,86,0,69,86,51,88,0,192,511,87,282,59,266,0,78,180,71,65,312,44,78,598,84,92,84,71,187,225
2023-04-04,0,155,321,55,14,91,527,65,0,69,62,68,86,0,157,418,76,237,70,247,0,70,140,87,71,203,30,75,480,82,85,67,70,139,207
2023-04-05,0,128,365,56,0,102,356,97,0,54,79,72,91,0,122,360,92,117,71,229,0,80,97,87,66,156,76,73,384,95,86,80,61,100,164
2023-04-06,0,82,529,53,22,90,336,118,0,57,78,47,94,0,135,354,78,133,58,177,0,66,110,81,63,161,183,82,504,88,71,70,73,91,142
2023-04-07,0,121,598,59,44,101,460,93,0,62,72,55,97,0,160,422,89,276,79,228,0,76,137,79,64,258,96,86,427,79,81,65,69,139,185
2023-04-08,0,215,441,65,15,91,439,87,0,71,71,63,86,0,201,505,90,256,63,280,0,69,181,90,68,302,0,84,506,90,89,80,77,176,267
2023-04-09,0,204,416,57,21,86,531,78,0,68,83,47,87,0,205,540,81,256,57,315,0,79,213,76,70,197,88,77,516,76,106,73,73,186,274
2023-04-10,0,174,554,66,0,102,530,100,0,67,88,55,74,0,193,511,85,288,55,295,0,78,169,79,67,291,0,79,511,81,86,70,74,155,224
2023-04-11,0,169,441,53,0,97,422,88,0,71,60,53,86,0,163,415,85,215,62,209,0,73,143,81,61,187,0,79,433,90,101,51,72,118,202
2023-04-12,0,99,511,61,0,86,428,73,0,57,79,69,88,0,108,357,75,236,73,252,0,74,109,80,74,179,0,76,361,77,95,76,71,106,124
2023-04-13,0,127,499,59,6,68,309,86,0,60,74,53,84,0,124,352,93,161,68,155,0,70,103,88,65,210,0,82,430,86,86,78,65,104,127
2023-04-14,0,148,586,77,12,92,522,80,0,72,40,54,95,0,156,420,85,199,61,234,0,71,139,77,57,251,20,78,425,82,92,90,71,127,169
2023-04-15,0,165,656,60,2,98,576,81,0,67,53,52,90,0,199,507,82,243,68,317,0,67,188,84,70,238,60,81,584,87,77,61,71,162,277
2023-04-16,0,203,659,60,3,111,561,103,0,64,87,51,90,0,217,541,84,304,63,330,0,86,204,92,53,312,24,86,655,77,96,58,71,206,272
2023-04-17,0,203,496,61,18,95,508,72,0,57,68,58,87,0,202,507,91,240,62,300,0,65,182,81,76,240,0,78,438,92,94,101,67,173,256
2023-04-18,0,125,464,51,18,99,451,68,0,64,59,69,93,0,164,428,91,159,55,228,0,75,141,79,58,237,0,79,391,77,96,75,75,144,172
2023-04-19,0,111,325,54,11,85,387,96,0,62,54,54,91,0,108,356,78,175,63,197,0,74,101,76,69,163,0,81,450,92,109,74,64,115,158
2023-04-20,0,106,349,70,17,100,360,75,0,63,75,65,84,0,130,350,81,153,66,220,0,71,105,90,66,266,0,74,436,85,86,79,70,103,170
2023-04-21,0,165,641,55,24,84,357,56,0,63,96,55,93,0,165,422,84,223,66,190,0,76,139,73,62,179,134,82,451,81,99,80,68,133,184
2023-04-22,0,185,699,68,0,113,570,110,0,55,71,66,93,0,213,508,90,219,73,256,0,72,179,86,53,264,0,84,560,70,96,51,66,163,233
2023-04-23,0,190,510,53,7,101,429,78,0,70,91,48,94,0,216,543,84,326,61,335,0,69,203,77,66,254,0,79,709,87,78,77,78,182,264
2023-04-24,0,222,493,63,11,97,550,66,0,73,57,80,95,0,193,498,88,236,64,299,0,68,179,58,55,269,71,77,516,88,73,100,66,163,250
2023-04-25,0,163,540,62,54,100,430,83,0,57,67,62,91,0,147,421,85,197,62,233,0,78,142,73,63,242,0,86,446,80,83,65,68,130,163
2023-04-26,0,92,374,49,19,102,353,119,0,57,100,60,99,0,124,362,94,204,55,190,0,81,105,67,67,169,0,79,263,94,62,72,67,99,159
2023-04-27,0,109,530,62,16,113,320,77,0,58,69,53,93,0,125,361,80,134,71,244,0,71,109,98,64,243,83,73,425,77,83,87,69,105,213
2023-04-28,0,161,495,69,17,86,370,62,0,64,59,55,88,0,163,416,81,170,61,262,0,65,136,86,57,189,0,85,345,87,89,46,63,130,207
2023-04-29,0,185,528,61,0,100,386,106,0,62,63,66,88,0,197,511,80,222,52,284,0,72,187,81,64,243,0,78,519,78,110,53,76,165,244
2023-04-30,0,197,620,63,5,83,520,85,0,59,77,70,95,0,217,544,89,296,74,335,0,83,199,82,70,334,3,76,527,85,106,79,67,203,226
2023-05-01,0,182,483,68,22,95,499,103,0,62,72,49,90,0,206,498,78,255,66,349,0,61,186,75,62,251,145,83,573,77,98,90,68,167,262
2023-05-02,0,151,323,54,0,78,416,90,0,67,78,62,80,0,154,423,90,185,54,221,0,77,134,91,77,215,0,84,454,80,80,64,68,121,191
2023-05-03,0,113,436,62,56,98,333,91,0,66,65,62,97,0,125,358,85,146,52,217,0,78,115,80,63,128,0,74,306,87,110,82,74,95,181
2023-05-04,0,116,431,62,0,82,370,90,0,59,79,43,95,0,119,350,87,218,67,228,0,76,99,77,65,177,0,82,328,79,86,65,62,103,156
2023-05-05,0,119,469,61,23,87,477,84,0,61,66,55,89,0,166,424,82,154,67,237,0,71,140,86,61,229,108,85,459,90,86,70,68,127,209
2023-05-06,0,192,595,59,18,90,527,117,0,62,48,66,83,0,201,509,88,274,72,304,0,73,190,88,65,209,0,78,541,76,77,56,74,191,209
2023-05-07,0,211,609,65,5,82,510,96,0,76,74,59,95,0,211,546,97,288,66,306,0,75,200,79,58,271,88,79,596,85,98,76,66,207,238
2023-05-08,0,192,520,63,46,111,493,123,0,54,77,58,101,0,197,509,85,295,63,273,0,71,194,86,76,297,0,78,569,81,77,78,73,168,250
2023-05-09,0,152,493,52,4,83,406,98,0,71,78,61,92,0,150,423,81,165,64,268,0,68,138,79,60,236,27,77,629,98,70,91,71,131,204
2023-05-10,0,75,387,63,0,88,385,116,0,61,61,59,83,0,132,348,82,148,53,201,0,80,93,84,64,184,102,83,434,84,85,70,64,87,159
2023-05-11,0,81,448,63,37,101,416,87,0,51,87,63,80,0,119,354,80,168,74,227,0,66,97,92,74,237,11,78,339,77,84,85,74,106,165
2023-05-12,0,135,455,66,18,92,379,77,0,71,72,44,94,0,147,429,87,201,67,242,0,74,153,73,79,189,61,82,382,81,85,82,69,127,171
2023-05-13,0,153,628,63,26,87,497,98,0,62,92,56,92,0,200,501,82,251,50,317,0,73,180,73,55,263,0,84,529,85,89,60,63,173,232
2023-05-14,0,225,595,60,0,89,611,104,0,62,64,62,88,0,223,537,91,254,70,262,0,73,201,90,58,322,82,81,614,77,62,67,72,186,209
2023-05-15,0,188,539,62,29,95,443,100,0,63,87,60,86,0,206,508,79,297,66,234,0,82,175,80,69,256,12,84,549,76,89,64,68,182,248
2023-05-16,0,176,409,74,14,103,463,105,0,58,70,64,96,0,158,416,87,217,72,228,0,61,143,88,62,178,0,77,438,88,93,66,75,122,182
2023-05-17,0,104,375,57,27,103,313,112,0,65,96,58,85,0,117,355,79,190,57,257,0,82,101,77,65,195,0,77,343,89,66,81,63,102,173
2023-05-18,0,113,396,62,13,88,413,129,0,74,65,61,94,0,126,353,92,147,60,228,0,69,109,74,74,207,28,83,362,74,68,69,77,92,164
2023-05-19,0,126,452,62,18,97,325,124,0,61,57,64,81,0,152,428,79,166,70,283,0,66,130,74,58,285,144,75,515,89,82,62,69,114,191
2023-05-20,0,190,542,68,20,93,494,79,0,67,85,53,96,0,201,511,74,257,70,313,0,76,189,90,70,235,91,87,560,84,77,73,71,180,250
2023-05-21,0,193,650,65,0,108,532,104,0,61,71,68,94,0,218,541,91,271,52,317,0,78,209,88,67,264,0,77,605,80,119,77,68,208,222
2023-05-22,0,170,538,57,22,85,511,95,0,51,95,51,76,0,207,514,93,189,53,259,0,76,178,73,68,248,83,79,536,85,101,93,62,172,223
2023-05-23,0,148,579,75,47,106,429,102,0,60,46,51,94,0,158,417,91,189,59,256,0,71,145,83,64,194,203,74,527,77,59,54,68,143,199
2023-05-24,0,109,510,60,8,103,449,74,0,78,62,66,92,0,115,360,86,156,67,206,0,63,105,78,72,206,0,76,392,84,105,64,72,89,149
2023-05-25,0,115,448,61,26,92,358,65,0,57,103,61,92,0,116,346,76,206,58,270,0,74,116,93,61,225,0,78,216,89,61,83,67,97,156
2023-05-26,0,165,560,57,11,100,462,105,0,58,90,67,95,0,162,423,65,187,62,257,0,76,145,88,62,226,0,82,417,82,62,75,65,120,200
2023-05-27,0,168,626,63,9,83,483,111,0,73,60,58,85,0,199,505,86,327,85,269,0,71,179,92,50,227,69,81,516,81,81,76,76,157,243
2023-05-28,0,197,586,66,13,100,563,69,0,58,62,55,98,0,221,544,93,259,58,287,0,74,201,95,81,279,0,73,608,89,132,90,67,183,265
2023-05-29,0,183,473,70,30,113,447,67,0,52,50,49,87,0,212,505,96,225,75,238,0,72,177,75,71,291,0,85,472,79,56,57,65,168,213
2023-05-30,0,126,494,70,5,67,481,106,0,65,85,55,94,0,158,413,89,214,52,243,0,79,134,93,68,212,3,83,279,87,98,85,68,142,171
2023-05-31,0,100,503,64,5,92,294,111,0,63,87,51,91,0,124,362,90,211,68,198,0,72,106,82,66,178,61,75,428,81,84,83,79,113,157
2023-06-01,0,118,413,57,5,98,387,68,0,61,52,51,87,0,131,355,77,213,56,205,0,72,116,78,63,131,0,79,261,83,111,79,65,99,133
2023-06-02,0,155,452,66,45,95,427,96,0,58,79,67,92,0,155,421,87,266,71,220,0,68,136,95,63,261,0,72,526,84,80,81,67,138,145
2023-06-03,0,193,457,61,19,114,544,111,0,71,87,39,91,0,202,508,83,273,65,251,0,77,180,87,69,274,109,78,390,84,94,82,67,171,214
2023-06-04,0,223,639,53,7,103,644,74,0,67,64,66,91,0,235,536,90,313,64,291,0,69,196,69,63,268,0,81,667,80,96,83,73,199,289
2023-06-05,0,170,403,64,44,91,486,105,0,53,91,52,90,0,199,505,83,309,51,305,0,76,176,96,67,323,24,80,551,86,93,88,67,185,250
2023-06-06,0,161,373,63,4,85,407,111,0,74,91,59,91,0,154,426,94,286,71,221,0,83,146,84,75,236,92,81,516,80,92,74,71,132,210
2023-06-07,0,87,334,63,21,101,345,75,0,55,71,62,88,0,125,351,87,224,65,171,0,73,99,79,61,236,0,81,345,80,84,59,67,92,183
2023-06-08,0,121,360,63,34,102,273,74,0,58,71,57,90,0,131,353,77,156,57,224,0,74,108,93,58,176,0,72,328,90,100,92,68,79,188
2023-06-09,0,144,598,55,0,82,396,109,0,63,82,53,101,0,159,426,76,222,63,265,0,64,145,82,66,246,66,82,539,80,85,64,76,140,178
2023-06-10,0,172,656,57,55,109,500,79,0,60,87,56,86,0,218,502,89,219,71,267,0,69,173,89,71,237,137,76,473,85,89,72,65,166,240
2023-06-11,0,204,718,69,37,76,545,110,0,64,56,53,92,0,229,540,92,230,63,255,0,77,208,78,70,326,39,84,654,81,95,50,64,210,240
2023-06-12,0,209,584,61,32,111,533,84,0,69,65,58,88,0,202,505,85,309,64,242,0,76,184,86,60,229,0,83,526,83,107,59,67,167,210
2023-06-13,0,108,804,58,0,100,521,83,0,60,80,45,100,0,144,421,81,175,65,262,0,74,140,85,73,204,0,81,560,76,91,47,74,128,170
2023-06-14,0,128,261,56,0,91,366,103,0,69,85,52,93,0,121,353,85,174,77,212,0,66,100,83,53,219,106,79,376,83,87,72,69,90,129
2023-06-15,0,112,423,61,8,101,312,74,0,67,58,58,85,0,121,349,82,188,59,263,0,74,116,86,77,189,9,76,314,87,90,91,68,84,218
2023-06-16,0,132,398,54,30,91,364,79,0,77,99,45,84,0,148,425,84,237,71,237,0,70,137,81,68,259,51,72,568,81,90,56,65,130,171
2023-06-17,0,217,637,66,25,110,495,87,0,65,65,48,93,0,215,514,90,260,58,254,0,75,175,82,57,281,163,78,524,81,67,70,71,184,224
2023-06-18,0,220,642,54,30,92,484,54,0,70,62,65,93,0,215,540,81,266,66,283,0,73,203,84,70,259,0,79,516,82,100,96,59,197,234
2023-06-19,0,184,495,66,35,101,524,75,0,60,66,59,83,0,196,504,84,250,65,273,0,80,180,86,73,268,0,84,493,97,72,81,74,177,276
2023-06-20,0,150,508,62,45,91,447,80,0,65,77,32,94,0,169,415,85,207,75,267,0,67,148,71,56,232,0,75,379,82,109,69,76,125,176
2023-06-21,0,82,440,63,86,102,313,68,0,59,59,53,87,0,135,354,89,181,69,218,0,73,108,88,72,190,71,79,481,79,101,97,68,102,153
2023-06-22,0,104,386,58,9,80,242,108,0,56,84,53,91,0,128,351,84,191,60,189,0,71,104,81,60,246,160,86,415,99,86,73,73,85,149
2023-06-23,0,153,611,56,0,77,466,94,0,59,67,53,93,0,165,422,93,181,64,263,0,76,132,82,68,227,54,77,529,88,83,75,62,139,211
2023-06-24,0,193,537,64,26,95,488,83,0,64,67,56,101,0,196,512,87,206,61,291,0,88,189,90,73,282,33,87,678,87,104,72,76,170,213
2023-06-25,0,190,604,58,26,85,511,81,0,64,66,72,85,0,213,548,72,323,65,283,0,68,202,70,60,335,48,77,616,85,70,81,66,202,265
2023-06-26,0,230,464,60,1,89,509,71,0,55,51,64,89,0,205,506,83,265,64,287,0,70,183,83,70,253,71,76,529,75,99,81,75,169,241
