Date,VJV,BKK,TJN,AKA,YKT,UVQ,WQW,YCI,ACQ,CCX,VPG,RPQ,ZQL,BWF,WBK,XQE,BQV,XWO,TPY,WKL,XEZ,JJQ,YBS,SJE,ZWY,WVA,SDT,UDD,TVJ,CWN
2020-08-11,753,0,436,30,176,412,207,134,138,0,758,272,81,147,499,161,30,199,455,118,169,118,918,319,136,844,0,355,284,0
2020-08-18,804,0,419,19,199,375,165,146,161,0,951,302,85,192,458,122,34,137,498,120,172,139,968,322,137,975,0,357,317,0
2020-08-25,862,0,373,0,148,404,206,112,190,0,808,264,109,173,397,148,33,206,447,125,142,139,959,301,133,747,0,351,304,0
2020-09-01,1120,0,472,25,147,403,184,147,169,0,887,365,124,213,468,165,17,165,465,122,161,129,942,308,143,805,0,377,311,0
2020-09-08,682,0,472,4,153,439,245,153,178,0,891,340,105,115,425,178,59,201,455,135,141,182,944,314,134,928,0,370,305,0
2020-09-15,1088,0,400,82,203,302,223,127,188,0,954,244,134,161,542,154,0,134,468,134,152,141,940,320,141,790,0,377,280,0
2020-09-22,914,0,449,13,140,430,191,113,204,0,887,354,94,189,385,148,73,119,513,123,183,140,948,304,143,929,0,372,291,0
2020-09-29,1003,0,535,55,168,364,254,127,160,0,970,347,105,200,599,114,66,193,491,85,117,134,961,302,135,569,0,341,308,0
2020-10-06,1178,0,448,0,177,331,184,133,148,0,884,279,115,208,496,124,40,197,465,117,101,143,949,323,135,1123,0,359,305,0
2020-10-13,909,0,451,0,199,359,154,125,169,0,920,261,96,142,543,151,5,104,471,102,160,105,971,335,142,990,0,382,337,0
2020-10-20,889,0,508,48,161,397,193,134,157,0,902,306,110,267,647,176,44,195,493,122,107,163,960,311,142,905,0,383,314,0
2020-10-27,972,0,481,46,149,394,183,143,185,0,802,268,55,185,477,195,50,206,471,132,86,146,952,325,135,772,0,356,309,0
2020-11-03,879,0,422,83,173,422,188,129,151,0,859,320,92,172,545,146,41,198,503,131,194,169,968,322,147,1036,0,378,317,0
2020-11-10,732,0,435,18,195,389,183,135,156,0,921,229,113,205,503,188,71,151,487,149,147,178,967,318,143,962,0,366,300,0
2020-11-17,1098,0,437,0,153,321,198,154,186,0,901,278,115,248,388,140,11,166,487,129,137,162,969,350,141,656,0,392,292,0
2020-11-24,899,0,504,57,160,396,239,133,193,0,795,258,137,203,521,185,72,163,467,128,128,169,976,338,138,784,0,364,281,0
2020-12-01,830,0,485,74,163,413,211,115,165,0,900,339,149,241,522,156,72,214,478,107,179,167,967,322,144,878,0,392,323,0
2020-12-08,780,0,471,82,174,227,174,115,178,0,894,310,68,206,573,151,59,175,511,131,172,148,989,324,136,933,0,382,299,0
2020-12-15,772,0,410,0,176,454,187,151,155,0,884,339,125,161,483,162,32,240,483,129,152,167,974,326,153,747,0,366,266,0
2020-12-22,1202,0,462,56,155,369,148,127,138,0,961,331,82,174,482,108,88,180,476,158,140,175,985,328,136,1098,0,374,305,0
2020-12-29,870,0,445,51,196,408,165,151,204,0,941,328,130,182,566,159,19,203,496,128,98,139,992,333,147,806,0,378,303,0
2021-01-05,1007,0,455,171,158,343,191,128,199,0,910,337,0,0,426,203,42,114,498,102,155,186,980,310,126,907,0,384,323,0
2021-01-12,885,133,380,105,141,402,210,131,139,30,836,286,0,0,367,135,69,234,434,158,156,166,985,329,143,897,0,370,319,0
2021-01-19,926,67,449,28,176,358,182,125,164,8,889,302,0,0,487,137,80,117,457,111,172,162,957,320,125,935,0,366,309,0
2021-01-26,1048,48,482,0,127,421,193,147,217,35,920,368,0,0,450,141,57,183,499,153,161,170,987,335,149,806,0,395,297,0
2021-02-02,928,107,410,106,155,390,239,128,141,38,896,288,0,0,524,132,29,177,512,133,168,162,966,347,146,884,0,388,311,0
2021-02-09,947,29,427,40,154,410,171,131,152,31,874,396,0,0,615,137,69,208,456,136,170,124,964,319,141,843,0,353,303,0
2021-02-16,813,0,441,56,153,477,279,139,172,10,909,282,0,0,580,149,82,162,486,132,147,144,964,327,144,888,0,378,303,0
2021-02-23,1041,88,439,102,166,274,195,142,191,35,923,336,0,0,583,137,63,133,528,134,138,157,980,323,122,802,0,375,316,0
2021-03-02,741,0,473,10,171,416,160,132,196,2,873,311,0,0,434,135,71,152,442,122,150,164,966,338,139,667,0,409,296,0
2021-03-09,1004,52,494,55,174,366,200,134,186,16,897,306,0,0,511,169,50,181,497,139,111,173,960,319,135,875,0,356,339,0
2021-03-16,952,133,581,77,163,396,137,140,116,25,904,342,0,0,414,163,42,125,438,112,182,157,990,324,141,1055,0,367,299,0
2021-03-23,793,1,468,28,164,441,178,118,185,53,994,332,0,0,450,154,64,210,454,128,131,172,974,312,131,1007,0,365,351,0
2021-03-30,1144,0,448,71,192,349,175,144,167,97,1032,344,0,0,476,93,15,175,487,117,140,130,955,310,141,1129,0,387,336,0
2021-04-06,770,124,442,33,171,424,144,152,163,42,935,309,0,0,656,146,48,202,504,93,197,128,957,331,131,1082,0,359,308,0
2021-04-13,902,20,489,141,170,454,233,128,182,24,841,273,0,0,462,109,88,166,449,123,141,143,927,309,144,990,0,349,312,0
2021-04-20,1122,66,512,17,177,287,168,111,145,11,853,294,0,0,668,141,52,176,503,135,196,191,946,320,145,1104,0,371,319,0
2021-04-27,851,0,411,44,115,456,112,127,181,0,848,310,0,0,499,146,64,182,435,129,123,156,981,323,145,1062,0,376,278,0
2021-05-04,869,16,461,90,149,459,164,143,189,53,863,233,0,0,555,122,76,149,444,134,165,168,919,318,133,868,0,349,317,0
2021-05-11,981,117,445,75,172,367,194,124,234,72,950,330,0,0,445,157,45,145,484,106,163,145,938,334,132,913,0,378,280,0
2021-05-18,832,164,444,102,149,436,155,147,145,0,869,348,0,0,537,135,52,238,443,116,147,136,946,312,133,777,0,358,282,0
2021-05-25,1223,14,435,78,153,396,220,123,157,115,909,273,0,0,559,154,72,97,483,108,141,141,949,322,130,782,0,352,283,0
2021-06-01,877,5,350,0,147,407,154,133,186,0,830,316,0,0,554,172,29,214,499,129,143,140,942,313,119,900,0,372,316,0
2021-06-08,1027,224,511,143,198,387,191,129,162,84,806,324,0,0,498,158,76,155,487,120,139,142,926,324,144,782,0,368,265,0
2021-06-15,731,100,481,127,146,305,172,125,130,0,955,329,0,0,533,194,52,146,455,112,194,137,921,307,134,820,0,349,315,0
2021-06-22,943,37,422,76,179,409,223,131,170,33,1021,286,0,0,493,131,83,211,473,146,172,165,965,304,140,818,0,395,278,0
2021-06-29,818,144,445,25,161,408,171,142,170,57,914,336,0,0,378,149,86,168,445,107,197,140,949,331,128,1013,0,381,298,0
2021-07-06,947,95,379,146,170,408,212,121,206,135,1006,281,0,0,419,178,82,184,435,115,146,172,944,304,135,699,0,347,306,0
2021-07-13,676,56,471,70,177,305,138,132,192,124,866,306,0,0,439,166,79,244,464,123,120,146,947,311,127,750,0,352,289,0
2021-07-20,1145,39,455,0,182,303,195,144,149,25,836,306,0,0,378,133,82,126,485,121,172,189,934,316,137,772,0,364,325,0
2021-07-27,894,0,469,4,138,424,142,123,192,18,776,325,0,0,642,145,63,170,494,125,172,144,915,309,148,795,0,386,282,0
2021-08-03,681,99,473,62,174,389,209,132,191,96,1023,322,0,0,370,155,99,167,472,100,179,123,934,313,144,836,0,370,296,0
2021-08-10,1059,16,462,73,174,347,231,145,155,76,894,324,0,0,518,138,40,187,494,107,135,117,950,319,135,743,0,364,355,0
2021-08-17,873,0,445,13,140,337,158,131,211,13,875,227,0,0,495,197,53,143,442,115,166,176,963,324,145,772,0,351,339,0
2021-08-24,1029,72,433,101,151,454,188,130,171,75,832,310,0,0,491,136,58,177,476,134,130,104,933,325,138,832,0,342,362,0
2021-08-31,648,32,473,17,181,346,143,127,210,112,1000,318,0,0,413,215,64,223,494,123,163,167,943,293,132,787,0,403,277,0
2021-09-07,1067,96,436,84,125,408,176,136,151,119,783,272,0,0,457,129,76,145,493,138,167,161,965,317,143,1027,0,362,315,0
2021-09-14,992,115,492,87,162,422,159,126,117,38,928,325,0,0,607,133,66,148,463,95,167,159,937,346,136,795,0,360,302,0
2021-09-21,875,39,352,101,150,371,198,144,199,165,918,287,0,0,469,161,109,208,495,116,107,148,966,300,134,1126,0,381,271,0
2021-09-28,767,126,464,72,141,367,162,125,154,59,847,305,0,0,605,138,109,120,436,109,179,144,943,326,136,852,0,360,292,0
2021-10-05,991,150,450,19,175,470,208,137,220,84,1021,332,0,0,421,165,116,146,505,162,135,163,953,321,136,1021,0,403,294,0
2021-10-12,1004,78,521,116,135,427,205,144,140,67,858,273,0,0,371,168,75,164,513,100,168,136,956,324,139,1066,0,369,334,0
2021-10-19,977,27,496,18,176,369,157,120,176,88,934,370,0,0,763,163,104,108,525,124,161,155,954,321,136,536,0,393,288,0
2021-10-26,1348,127,424,0,186,359,194,144,182,53,822,282,0,0,597,174,71,191,535,96,168,160,952,319,136,700,0,372,303,0
2021-11-02,1016,150,422,49,166,433,237,121,199,55,1029,206,0,0,465,160,122,126,506,120,157,151,941,336,141,622,0,361,324,0
2021-11-09,906,163,498,65,156,395,182,147,164,156,1035,304,0,0,510,117,84,158,510,118,164,157,971,328,151,785,0,402,331,0
2021-11-16,1019,99,515,113,168,411,157,124,185,50,933,322,0,0,571,163,76,162,421,123,133,141,949,333,134,912,0,370,283,0
2021-11-23,909,126,446,77,184,345,166,137,228,26,971,327,0,0,492,191,107,231,502,155,169,175,981,344,142,940,0,387,298,0
2021-11-30,1199,153,527,79,168,303,149,144,178,90,1006,325,0,0,408,188,79,185,529,141,173,174,990,355,131,770,0,399,309,0
2021-12-07,1188,167,420,98,161,394,141,145,164,82,1001,333,0,0,489,152,114,162,514,130,170,152,989,314,140,997,0,375,317,0
2021-12-14,882,175,453,125,174,404,168,128,200,141,823,337,0,0,522,154,138,156,490,143,136,123,964,325,147,953,0,392,339,0
2021-12-21,1082,134,537,0,157,408,187,139,158,109,904,295,0,0,444,154,132,152,458,118,159,153,982,338,143,693,0,394,347,0
2021-12-28,943,78,510,112,167,372,184,164,154,125,875,265,0,0,663,165,97,195,491,146,166,156,983,342,145,831,0,380,314,0
2022-01-04,777,22,516,20,160,398,194,114,162,105,960,302,0,0,581,195,117,188,502,101,178,156,968,327,142,764,11,364,297,2
2022-01-11,1131,257,466,79,181,361,168,132,151,188,905,362,0,0,559,146,107,153,491,142,196,173,991,347,130,896,0,388,314,35
2022-01-18,1010,35,494,126,154,370,144,141,188,14,967,323,0,0,461,155,114,193,516,110,135,136,978,343,136,892,0,401,314,0
2022-01-25,730,34,473,90,142,430,144,128,173,75,955,344,0,0,377,174,99,140,511,130,170,179,985,328,142,902,0,402,290,31
2022-02-01,767,141,441,112,155,437,212,134,154,149,938,295,0,0,521,153,95,153,446,153,186,163,965,333,126,1054,70,383,336,20
2022-02-08,900,58,403,119,151,413,178,143,150,147,934,328,0,0,443,124,120,130,510,142,185,170,999,357,142,694,40,386,288,37
2022-02-15,646,92,486,109,192,384,155,147,211,118,893,328,0,0,512,124,99,197,471,101,137,151,953,324,135,731,29,388,314,57
2022-02-22,912,58,434,100,175,369,159,126,178,177,946,312,0,0,598,171,96,177,534,102,136,171,975,325,137,1083,0,386,303,56
2022-03-01,775,210,496,79,191,434,159,148,143,164,1047,355,0,0,312,169,143,190,467,128,112,171,975,338,126,892,69,359,334,22
2022-03-08,997,169,511,94,168,227,196,131,201,114,899,311,0,0,532,127,124,154,501,117,173,146,958,341,136,913,97,381,301,12
2022-03-15,906,83,486,75,151,408,220,120,190,180,995,289,0,0,457,172,106,167,525,115,166,161,961,314,149,986,0,382,286,78
2022-03-22,856,62,508,137,179,329,207,149,210,96,921,304,0,0,579,119,117,143,466,127,140,152,958,314,133,976,0,375,295,16
2022-03-29,1169,157,482,74,157,353,136,130,194,113,938,338,0,0,695,153,150,135,474,98,159,155,954,329,133,1060,22,374,297,60
2022-04-05,936,246,451,8,163,374,178,128,195,122,911,290,0,0,628,150,100,139,492,100,164,171,953,326,136,1165,164,401,329,69
2022-04-12,1105,116,481,165,153,330,168,145,186,125,766,283,0,0,544,155,118,204,455,124,149,164,944,321,138,752,34,374,345,7
2022-04-19,976,76,499,135,164,417,230,141,174,155,861,345,0,0,518,185,98,148,491,119,182,159,941,327,135,1015,35,383,316,54
2022-04-26,776,88,522,87,165,423,201,130,188,163,891,301,0,0,622,177,147,226,491,116,147,142,957,318,135,465,109,350,289,116
2022-05-03,1074,170,418,23,193,373,203,149,171,155,901,330,0,0,506,133,120,168,464,115,182,165,963,322,137,764,129,387,295,83
2022-05-10,840,56,403,79,148,451,157,135,159,155,977,318,0,0,419,132,147,153,490,102,167,169,952,335,139,1236,196,386,323,77
2022-05-17,821,111,466,113,142,361,147,138,159,101,839,309,0,0,481,144,127,161,489,135,190,130,941,329,137,788,117,337,292,100
2022-05-24,938,191,437,91,190,352,178,134,157,140,849,297,0,0,472,160,115,174,499,111,182,152,938,316,131,922,93,362,310,90
2022-05-31,926,57,473,90,146,328,180,141,157,161,905,317,0,0,537,142,124,144,464,122,148,151,938,327,139,1000,65,378,332,116
2022-06-07,995,315,471,91,152,447,190,135,184,132,958,297,0,0,549,109,114,173,460,164,147,196,944,316,133,1162,95,381,319,94
2022-06-14,940,119,438,109,181,353,144,134,181,170,947,284,0,0,486,176,87,174,470,115,175,157,937,327,139,806,22,371,333,147
2022-06-21,1149,248,431,76,155,463,205,146,197,152,785,304,0,0,570,170,111,166,500,122,125,115,921,329,141,928,10,375,293,19
2022-06-28,879,0,505,100,161,279,195,155,228,155,856,286,0,0,574,131,130,181,473,105,118,162,933,324,143,995,122,364,277,158
2022-07-05,1010,167,407,114,150,414,145,147,177,172,833,310,0,0,480,160,153,168,486,107,154,137,924,325,147,881,135,365,303,109
2022-07-12,1074,214,462,127,184,386,186,135,174,116,824,336,0,0,517,157,110,181,540,115,171,143,914,318,138,769,86,369,289,70
2022-07-19,848,270,412,111,144,375,167,151,166,158,1016,291,0,0,554,131,107,142,478,130,171,156,926,315,133,639,157,369,299,129
2022-07-26,1309,337,483,94,169,322,148,141,152,146,795,301,0,0,676,150,151,198,514,95,155,156,935,312,138,792,134,371,334,61
2022-08-02,917,141,448,172,143,397,182,134,104,227,969,322,0,0,468,159,133,139,469,144,164,166,926,289,133,796,102,384,310,100
2022-08-09,844,177,434,130,186,429,156,131,151,149,1012,318,0,0,374,136,123,223,516,116,121,156,942,328,127,770,62,392,318,172
2022-08-16,856,305,484,73,193,355,140,145,218,196,998,303,0,0,446,118,117,166,520,97,162,145,940,319,134,927,225,360,317,133
2022-08-23,1112,230,508,0,168,481,119,124,197,108,857,290,0,0,526,178,127,143,474,174,201,139,941,333,137,732,186,377,300,123
2022-08-30,677,206,495,33,161,396,186,137,161,220,952,277,0,0,541,155,122,161,483,86,116,170,928,340,129,813,195,371,319,174
2022-09-06,991,135,465,120,130,348,216,124,173,243,892,309,0,0,540,161,152,163,506,99,197,147,945,329,147,549,90,390,290,143
2022-09-13,1036,133,460,91,146,337,180,131,194,167,809,279,0,0,600,170,123,174,456,110,160,181,951,316,137,1243,128,358,290,125
2022-09-20,906,162,474,231,169,341,268,137,161,175,940,338,0,0,639,154,122,206,463,111,201,156,961,327,133,888,251,391,265,123
2022-09-27,873,184,393,123,167,396,258,136,156,157,812,316,0,0,417,131,84,177,547,133,165,129,978,319,142,833,174,399,293,147
2022-10-04,675,128,409,40,177,416,215,146,214,191,797,289,0,0,422,178,174,182,517,132,221,160,942,357,129,763,157,371,322,150
2022-10-11,828,244,408,5,145,371,209,119,160,128,917,357,0,0,541,142,155,188,480,140,155,120,952,341,144,860,181,384,314,143
2022-10-18,950,214,493,124,193,476,179,133,124,179,967,314,0,0,317,123,130,181,509,126,140,165,955,319,141,941,213,374,340,165
2022-10-25,809,187,390,91,146,370,207,129,207,201,992,242,0,0,492,162,112,166,490,110,188,158,986,326,131,687,197,401,315,200
2022-11-01,999,191,391,152,152,334,214,141,188,203,991,284,0,0,454,142,170,164,442,141,196,144,962,343,148,1035,233,383,295,183
2022-11-08,783,292,481,94,186,436,186,130,161,196,1002,336,0,0,477,162,146,266,489,138,161,145,962,333,148,643,182,386,313,278
2022-11-15,977,335,488,139,145,303,228,140,200,246,1018,323,0,0,615,142,147,139,465,77,153,156,949,360,130,911,164,413,318,230
