Date,AXM,ZFX,UZO,WDZ,BKI,CQC,VRD,YVW,XFP,QRY,CWN,ZLH,AWF,GLQ,TRV,WFI,PDT,SJU,AEQ,PXI,XLA,TLJ,RDA,BQV,VLS,XPE,YDI,BEY,DKS,WRL,XJT,SPF,YXF,XXO,WXV,QJL,YRU,UFY,ZJB,ZPL
2019-02-27,57,109,82,92,0,187,59,0,77,252,224,61,210,47,77,87,270,585,0,494,75,76,549,0,69,64,0,207,231,83,56,487,75,71,89,258,65,63,0,76
2019-02-28,56,106,70,64,0,140,59,0,69,183,250,56,94,57,85,85,217,540,0,405,133,61,461,0,60,68,0,142,167,96,102,443,89,97,94,181,73,69,0,58
2019-03-01,46,83,61,67,0,111,65,0,72,198,215,59,112,48,76,82,217,337,0,338,64,62,403,0,68,82,0,96,109,74,54,344,78,104,91,187,63,61,0,59
2019-03-02,60,110,73,88,0,106,58,0,76,170,237,60,61,45,72,81,174,406,0,335,76,88,404,0,70,80,0,115,124,80,81,330,67,115,98,242,61,79,0,62
2019-03-03,67,80,80,62,0,139,66,0,79,286,238,87,149,57,74,84,254,434,0,387,105,84,455,0,71,73,0,155,141,66,109,438,69,106,91,236,70,54,0,61
2019-03-04,53,52,80,99,0,184,49,0,83,270,237,60,169,53,80,90,277,759,0,455,69,55,552,0,65,83,0,213,175,78,62,491,69,107,92,261,65,54,0,53
2019-03-05,67,85,75,78,0,212,57,0,70,325,278,62,179,39,59,88,283,580,0,508,90,61,586,0,62,83,0,182,211,72,95,597,76,97,97,250,62,61,0,60
2019-03-06,51,66,59,85,0,191,60,0,75,237,256,52,186,56,83,78,288,461,0,494,109,77,556,0,71,92,0,207,181,85,92,553,78,88,98,318,90,63,0,66
2019-03-07,56,91,73,74,0,139,47,0,73,258,284,64,123,78,81,90,237,484,0,388,99,80,472,0,69,86,0,178,143,73,91,431,76,104,94,161,83,54,0,57
2019-03-08,59,109,68,79,0,117,65,0,63,239,168,63,124,57,66,88,204,497,0,317,84,95,408,0,61,93,0,139,101,90,99,387,84,87,91,186,69,69,0,65
2019-03-09,42,85,68,94,0,113,61,0,76,146,140,56,89,59,68,81,187,329,0,318,95,52,407,0,58,71,0,108,118,76,74,358,67,92,90,149,50,74,0,56
2019-03-10,66,77,68,71,0,145,75,0,76,270,198,89,122,68,71,85,224,377,0,407,78,73,459,0,73,74,0,137,170,83,75,454,83,92,97,198,60,71,0,65
2019-03-11,59,81,67,74,0,181,70,0,75,253,210,82,151,58,63,81,276,537,0,471,70,64,555,0,73,103,0,220,186,77,70,578,88,82,100,232,76,60,0,61
2019-03-12,72,118,86,82,0,187,64,0,77,287,243,58,174,77,83,87,295,597,0,501,77,85,577,0,72,77,0,237,232,79,82,609,74,89,96,285,81,57,0,64
2019-03-13,55,80,67,100,0,178,61,0,76,269,255,71,183,71,62,81,285,609,0,477,77,90,564,0,64,72,0,209,177,82,87,548,77,100,95,273,63,66,0,65
2019-03-14,52,96,70,75,0,148,64,0,67,221,196,78,129,89,79,84,227,503,0,387,99,86,465,0,77,72,0,182,151,83,91,407,63,95,90,202,58,61,0,72
2019-03-15,60,85,71,88,0,116,62,0,75,208,151,84,77,46,80,88,206,274,0,328,76,75,402,0,70,76,0,138,109,79,70,402,92,92,93,223,65,60,0,61
2019-03-16,66,82,79,79,0,109,52,0,71,205,187,70,106,76,66,90,225,402,0,342,75,79,393,0,62,70,0,132,114,80,71,370,83,77,101,193,80,54,0,63
2019-03-17,50,108,69,84,0,140,49,0,74,200,179,75,109,58,67,86,238,606,0,395,81,67,474,0,62,68,0,181,164,81,86,506,75,108,88,228,62,49,0,66
2019-03-18,58,90,92,88,0,179,62,0,75,188,271,68,181,60,76,79,264,499,0,481,93,88,562,0,64,71,0,246,189,89,100,539,109,112,101,260,70,69,0,74
2019-03-19,63,48,71,87,0,221,70,0,67,361,257,63,198,66,56,93,283,669,0,516,109,80,588,0,55,70,0,196,180,74,101,585,90,96,87,295,82,56,0,56
2019-03-20,56,81,69,93,0,192,39,0,78,246,243,69,160,46,69,81,311,700,0,468,102,76,547,0,62,65,0,210,196,82,98,512,74,107,88,263,59,65,0,67
2019-03-21,47,76,64,85,0,135,61,0,74,287,175,60,161,83,81,78,232,507,0,414,72,51,472,0,60,92,0,178,152,80,68,452,76,78,101,236,69,76,0,61
2019-03-22,68,110,69,60,0,112,70,0,75,150,177,55,92,54,72,86,181,305,0,338,107,93,397,0,81,68,0,128,142,97,62,377,90,67,93,204,72,54,0,64
2019-03-23,53,73,77,91,0,122,58,0,71,190,184,59,79,64,80,88,193,211,0,328,96,74,402,0,64,84,0,137,114,58,78,441,80,102,95,162,79,62,0,62
2019-03-24,64,94,65,105,0,139,56,0,69,182,184,74,126,81,62,85,200,346,0,392,101,70,473,0,69,90,0,151,171,86,76,431,92,106,87,217,72,60,0,56
2019-03-25,52,102,74,86,0,195,58,0,73,278,210,80,169,85,81,83,282,516,0,470,81,93,560,0,69,73,0,243,175,76,94,569,74,81,94,247,65,59,0,75
2019-03-26,72,96,76,76,0,201,69,0,78,245,255,68,181,74,75,87,314,528,0,522,101,64,590,0,74,98,0,258,206,79,55,576,80,123,100,257,48,61,0,63
2019-03-27,57,88,70,86,0,191,54,0,70,300,197,55,178,54,68,92,295,603,0,463,100,90,556,0,53,73,0,210,212,78,98,491,86,88,92,232,65,60,0,64
2019-03-28,49,85,63,86,0,164,50,0,75,178,178,75,115,54,72,83,239,506,0,383,77,92,468,0,80,70,0,123,148,82,83,473,82,112,99,252,51,69,0,56
2019-03-29,50,73,71,85,0,118,58,0,76,200,162,49,120,45,81,79,199,473,0,345,88,78,393,0,54,69,0,142,143,82,79,436,70,86,91,166,88,57,0,62
2019-03-30,67,71,72,81,0,124,54,0,67,163,156,86,88,66,69,82,196,594,0,326,66,75,397,0,64,83,0,129,117,68,86,381,59,91,99,186,66,63,0,76
2019-03-31,71,87,73,94,0,148,53,0,78,271,223,66,120,54,75,89,213,410,0,376,74,80,473,0,76,57,0,147,152,69,63,428,71,103,86,269,75,58,0,60
2019-04-01,55,90,75,78,0,184,54,0,80,294,163,44,192,78,60,84,307,578,0,481,86,88,558,0,65,78,0,178,209,78,101,542,75,94,92,247,57,62,0,67
2019-04-02,51,80,71,79,0,196,68,0,77,317,244,72,182,57,79,90,290,519,0,516,77,88,585,17,69,77,0,249,209,90,86,572,89,98,97,284,61,49,8,62
2019-04-03,72,71,73,77,0,201,74,0,72,292,182,79,202,37,74,83,272,600,0,479,91,51,539,0,73,71,0,202,179,90,82,527,73,94,91,211,62,72,0,55
2019-04-04,53,75,61,92,0,129,60,0,77,180,184,84,107,62,68,95,225,529,0,406,57,82,476,10,67,66,0,144,178,67,78,437,81,88,102,232,70,52,56,57
2019-04-05,63,79,64,79,0,98,47,0,71,137,139,66,49,70,65,80,213,534,0,300,87,62,401,31,64,80,0,123,112,89,65,409,71,83,96,199,87,83,0,53
2019-04-06,52,99,68,87,0,99,53,0,78,148,194,83,108,59,70,82,218,320,0,334,75,71,407,3,76,89,0,132,118,81,91,374,75,121,90,155,86,56,38,62
2019-04-07,51,76,61,66,0,152,68,0,74,182,184,50,121,59,75,82,214,484,0,401,82,89,472,54,85,75,0,144,139,77,86,438,74,107,96,212,55,70,0,68
2019-04-08,46,85,82,86,0,188,45,0,76,217,236,81,209,69,79,82,269,466,0,491,56,61,546,19,78,82,0,195,219,84,101,550,70,105,93,239,64,47,0,65
2019-04-09,68,91,85,87,0,195,60,0,66,255,254,64,187,67,63,84,305,560,0,503,78,85,595,55,53,60,0,217,227,74,59,643,69,100,95,262,74,64,0,64
2019-04-10,59,88,65,63,0,192,51,0,68,191,228,70,186,53,71,90,269,461,0,485,76,55,562,0,55,76,0,219,182,76,95,511,80,119,92,307,68,67,27,61
2019-04-11,60,99,91,80,0,153,55,0,69,214,206,62,120,79,61,90,238,453,0,395,67,76,465,1,69,80,0,152,160,80,72,436,89,101,95,187,80,68,10,74
2019-04-12,52,72,67,81,0,115,47,0,81,161,195,89,71,33,68,83,200,377,0,327,97,41,417,0,54,91,0,150,128,79,67,400,87,77,86,184,74,57,57,65
2019-04-13,57,89,65,81,0,107,46,0,74,249,149,81,97,70,84,84,205,427,0,306,87,89,389,26,57,89,0,114,122,74,84,397,76,91,102,224,61,36,61,60
2019-04-14,56,83,78,76,0,136,51,0,74,214,179,76,97,54,71,85,232,565,0,381,76,111,475,26,77,66,0,171,138,74,83,513,75,101,100,208,88,56,74,66
2019-04-15,67,103,70,82,0,187,55,0,85,291,291,53,192,77,56,89,283,504,0,465,60,79,551,6,50,73,0,200,184,78,85,515,77,116,90,310,71,74,0,67
2019-04-16,51,54,75,86,0,209,55,0,73,279,300,74,212,79,63,80,320,509,0,528,68,95,606,26,73,86,0,217,187,80,85,551,79,85,91,224,49,70,27,62
2019-04-17,61,96,59,71,0,174,44,0,70,311,255,52,129,57,72,90,252,569,0,478,71,55,574,15,50,68,0,246,190,97,46,504,82,98,99,229,75,67,0,63
2019-04-18,68,91,72,83,0,138,55,0,68,197,216,64,153,55,80,81,238,553,0,387,112,65,461,13,79,56,0,176,151,70,78,421,87,126,92,223,59,72,11,60
2019-04-19,44,103,71,100,0,123,51,0,69,179,201,72,140,53,68,80,209,398,0,321,88,68,390,0,55,75,0,133,112,82,79,320,89,90,95,170,80,57,27,72
2019-04-20,76,93,69,91,0,111,40,0,80,165,212,87,72,52,73,90,222,493,0,324,97,66,415,0,63,103,0,110,116,84,71,421,87,91,94,169,64,67,16,63
2019-04-21,63,111,71,79,0,137,59,0,70,247,232,63,114,51,76,87,225,525,0,399,77,73,476,22,70,89,0,159,124,78,92,474,82,106,94,216,72,54,49,55
2019-04-22,48,60,77,71,0,186,41,0,72,256,230,91,168,68,75,79,299,613,0,477,94,75,552,0,78,83,0,194,202,45,97,544,77,95,92,282,61,66,130,62
2019-04-23,57,83,60,74,0,218,64,0,75,267,258,50,151,59,74,90,294,590,0,535,68,71,593,0,71,70,0,220,226,75,96,589,85,96,102,288,49,49,16,65
2019-04-24,49,65,61,69,0,178,64,0,76,307,193,71,167,70,79,83,275,514,0,483,66,79,562,33,61,63,0,190,190,96,64,559,82,106,93,235,78,65,0,51
2019-04-25,58,72,85,88,0,160,52,0,75,195,198,66,138,62,69,87,229,363,0,407,65,63,467,0,66,106,0,141,163,78,82,461,66,96,95,262,52,67,0,57
2019-04-26,51,88,76,68,0,113,65,0,71,201,138,75,57,57,64,92,196,432,0,343,75,74,395,10,76,58,0,122,109,73,59,376,81,111,101,223,53,71,31,62
2019-04-27,45,85,68,68,0,109,50,0,70,179,155,73,130,61,79,81,220,334,0,326,69,90,414,69,55,71,0,117,135,84,78,391,75,79,96,146,63,60,11,53
2019-04-28,49,86,74,90,0,145,60,0,77,166,214,56,140,53,82,85,230,543,0,385,102,112,465,0,69,67,0,171,136,69,106,465,74,80,96,279,48,58,0,76
2019-04-29,66,124,65,76,0,174,58,0,79,274,248,66,206,70,57,93,287,443,0,488,90,95,545,61,59,85,0,223,185,85,79,546,91,84,94,234,68,74,39,60
2019-04-30,57,71,82,95,0,207,60,0,71,262,209,66,189,65,77,80,292,580,0,510,98,88,580,43,67,67,0,231,193,70,107,552,86,99,96,295,74,60,0,69
2019-05-01,54,70,64,75,0,199,51,0,75,294,225,86,174,54,69,89,265,612,0,476,98,62,561,0,72,82,0,203,187,96,87,489,71,85,90,268,44,57,4,64
2019-05-02,49,72,79,78,0,147,59,0,71,209,216,54,109,60,63,85,255,400,0,381,92,61,486,40,58,87,0,186,153,84,88,444,70,88,99,222,53,63,39,61
2019-05-03,62,71,59,73,0,123,61,0,79,216,141,83,121,69,82,79,185,310,0,326,86,68,407,38,84,57,0,138,117,70,92,393,101,116,98,137,42,55,72,63
2019-05-04,65,88,72,85,0,111,57,0,72,208,124,51,108,61,64,90,191,461,0,338,89,75,394,67,58,56,0,98,131,73,35,374,86,103,85,167,38,51,0,72
2019-05-05,55,79,88,86,0,146,54,0,69,221,215,71,108,56,65,89,251,363,0,399,89,73,474,20,62,74,0,144,162,83,93,467,75,93,90,222,72,63,0,73
2019-05-06,55,114,81,86,0,196,53,0,76,268,207,73,163,82,51,96,271,496,0,455,92,102,563,0,58,74,0,204,210,71,86,554,72,107,97,275,74,65,0,63
2019-05-07,64,80,62,85,0,188,59,0,67,312,229,79,216,60,62,78,314,549,0,527,94,86,600,33,71,69,0,194,216,79,82,604,87,95,100,267,77,60,21,70
2019-05-08,42,95,74,91,0,192,65,0,76,199,213,55,187,72,64,87,291,459,0,481,104,91,544,6,55,83,0,213,184,84,87,563,72,110,94,288,69,69,40,46
2019-05-09,55,81,83,74,0,132,53,0,74,192,244,75,160,56,73,84,220,495,0,394,103,82,471,49,62,59,0,136,164,89,86,438,77,80,91,208,73,51,83,61
2019-05-10,68,64,74,79,0,119,56,0,77,181,162,66,96,46,68,89,207,416,0,321,102,62,405,18,54,59,0,138,133,73,77,356,85,96,92,212,57,73,19,60
2019-05-11,60,113,82,85,0,124,62,0,78,213,138,59,76,47,71,86,187,405,0,326,108,72,407,30,72,69,0,137,93,71,109,393,86,78,97,261,84,64,29,66
2019-05-12,56,101,69,84,0,145,49,0,70,150,204,85,104,38,60,80,252,397,0,408,93,64,465,5,54,56,0,161,160,88,90,503,75,84,100,239,63,39,7,65
2019-05-13,55,79,72,91,0,183,56,0,76,240,209,50,151,52,81,87,288,623,0,461,92,90,556,1,66,99,0,221,188,65,80,552,57,89,94,221,47,57,0,55
2019-05-14,62,120,77,79,0,197,59,0,73,290,259,76,172,71,82,80,266,409,0,522,104,91,599,56,71,73,0,189,208,76,63,582,82,111,93,289,52,55,0,65
2019-05-15,65,68,74,92,0,185,61,0,79,366,245,54,196,34,76,88,275,671,0,473,74,69,550,0,60,82,0,187,204,77,91,559,79,93,99,249,73,63,54,61
2019-05-16,56,99,74,79,0,141,53,0,73,195,187,63,110,70,77,84,244,507,0,410,86,97,481,75,60,73,0,150,153,69,88,507,87,95,93,227,72,57,25,67
2019-05-17,65,79,80,87,0,124,62,0,74,253,188,63,92,56,68,87,198,535,0,303,61,67,401,7,74,81,0,152,104,91,96,377,81,107,103,133,50,69,0,60
2019-05-18,66,86,68,58,0,112,58,0,76,172,168,69,84,76,71,91,199,444,0,332,104,86,397,36,65,68,0,125,129,72,79,340,77,94,89,174,44,69,0,70
2019-05-19,64,101,75,76,0,159,53,0,68,214,212,82,129,52,72,80,235,543,0,392,82,72,469,0,65,60,0,114,152,70,84,455,76,93,94,240,65,78,29,65
2019-05-20,63,58,64,55,0,185,48,0,72,254,183,81,138,43,79,91,293,555,0,460,74,80,560,17,71,92,0,209,211,73,83,562,80,104,97,295,75,55,67,68
2019-05-21,67,95,81,74,0,213,66,0,75,293,219,56,196,64,64,85,295,650,0,472,83,102,586,46,61,71,0,255,228,82,75,579,84,89,100,261,51,58,33,67
2019-05-22,53,69,68,82,0,194,46,0,75,276,263,57,124,56,73,89,292,639,0,495,92,50,571,33,75,82,0,190,213,74,76,535,81,93,97,280,46,71,28,59
2019-05-23,52,70,51,76,0,164,72,0,78,230,234,72,117,71,82,84,243,396,0,404,98,57,486,69,62,60,0,144,144,77,78,473,75,97,92,253,63,68,0,62
2019-05-24,64,69,68,85,0,98,55,0,70,169,124,57,113,63,72,88,214,519,0,338,106,60,392,48,61,79,0,114,101,79,81,391,76,99,93,183,64,72,8,65
2019-05-25,70,101,88,96,0,111,50,0,81,142,143,68,44,72,78,84,219,495,0,326,127,92,410,0,63,78,0,139,102,80,54,382,82,106,95,160,60,74,134,71
2019-05-26,59,81,84,77,0,153,56,0,72,236,241,58,130,57,71,83,234,468,0,393,77,61,464,18,63,72,0,128,151,66,110,448,89,94,97,232,61,67,0,64
2019-05-27,45,65,66,86,0,190,58,0,67,258,211,69,215,69,76,85,297,598,0,477,77,71,563,29,73,75,0,193,182,76,87,567,77,91,87,266,65,59,17,66
2019-05-28,57,118,90,66,0,210,66,0,76,365,183,57,188,76,68,89,284,534,0,541,81,88,586,0,71,99,0,208,221,93,71,633,78,95,101,240,70,49,95,56
2019-05-29,55,71,95,70,0,185,49,0,82,280,285,41,185,66,74,87,295,417,0,473,81,87,559,21,53,90,0,194,206,74,62,561,86,97,92,245,76,59,0,66
2019-05-30,55,68,84,67,0,152,60,0,66,227,206,61,179,39,83,95,222,391,0,390,97,83,461,8,65,83,0,130,113,68,87,431,74,112,102,235,76,55,38,62
2019-05-31,67,77,71,101,0,113,49,0,76,181,149,60,114,55,78,84,242,549,0,316,87,105,408,2,65,72,0,161,116,82,75,367,75,109,92,161,62,76,80,72
2019-06-01,40,71,84,88,0,116,62,0,77,188,106,78,93,46,75,84,198,374,0,293,87,66,411,16,80,62,0,115,126,76,64,403,81,97,97,133,54,52,15,52
2019-06-02,61,93,82,84,0,147,57,0,85,153,235,72,144,51,63,84,227,499,0,384,99,87,457,26,71,92,0,158,157,73,121,458,94,92,94,230,56,70,0,65
2019-06-03,56,88,70,87,0,190,63,0,81,258,218,68,153,56,74,96,256,439,0,482,81,67,570,10,55,74,0,202,191,67,96,543,87,90,95,279,75,59,0,65
2019-06-04,75,87,79,79,0,197,60,0,74,340,213,72,199,52,73,91,321,567,0,518,108,57,594,0,56,67,0,196,188,77,81,568,81,87,104,315,59,47,92,58
2019-06-05,54,105,81,68,0,189,57,0,77,265,239,69,195,65,63,84,267,508,0,471,95,99,558,35,66,44,0,189,218,76,63,478,71,112,92,235,47,57,18,66
