Date,GCC,QOU,WHI,SPC,RIK,TBH,HWR,ZWJ,BCD,TVW,QUF,FOX,ZCW,VPA,RVP,VBO,WWU,FWI,ZIG,WQK,WPT,IIU,HOF,YQR,GIN,YWC,XKX,RBZ,WBY,AIO,XCM,VKP,AQZ,UVL,VVE,UPM,VCF,ICK,UJB,SJR
2023-01-15,73,0,1024,351,0,432,89,0,63,522,0,74,78,118,408,470,53,76,61,82,1055,74,71,88,68,98,77,0,1054,97,103,79,0,53,1032,509,63,83,481,404
2023-01-16,60,0,826,473,0,368,66,0,54,638,0,77,72,73,371,432,62,64,59,53,1064,84,51,85,64,86,95,0,692,90,90,81,0,72,1034,503,75,93,459,327
2023-01-17,58,0,1072,439,0,383,100,0,39,593,0,82,80,75,354,444,56,61,60,64,1006,85,72,83,72,63,106,0,987,100,103,65,0,82,974,410,79,87,428,266
2023-01-18,77,0,497,323,0,234,77,0,49,468,0,74,77,43,259,415,67,73,75,89,925,73,71,87,65,79,86,0,818,95,116,50,0,79,764,380,81,83,368,269
2023-01-19,63,0,693,228,0,317,88,0,54,281,0,69,80,100,274,390,73,98,67,73,975,81,61,85,61,58,86,0,772,78,94,61,0,82,829,393,71,96,390,247
2023-01-20,67,0,622,401,0,323,101,0,62,549,0,78,81,84,336,501,49,75,71,76,902,84,67,90,64,92,91,0,969,99,92,62,0,86,891,560,66,82,420,318
2023-01-21,61,0,1127,394,0,317,114,0,49,467,0,87,75,79,398,514,53,81,64,52,1069,84,77,87,72,68,82,0,1115,93,106,80,0,73,1030,586,80,93,456,392
2023-01-22,67,0,909,404,0,414,73,0,70,532,0,76,68,71,393,555,53,65,65,57,1104,83,52,86,60,77,95,0,1013,89,84,63,0,61,1087,516,64,85,475,421
2023-01-23,70,0,1050,358,0,377,93,0,57,539,0,72,81,83,382,510,62,56,67,66,1057,85,67,78,51,72,75,0,1003,81,118,70,0,69,954,543,75,85,478,301
2023-01-24,61,0,541,265,0,339,114,0,61,471,0,71,67,102,341,433,63,75,62,54,954,76,70,89,62,85,81,0,1123,96,104,75,0,81,863,448,70,93,422,337
2023-01-25,66,0,873,356,0,338,85,0,52,520,0,77,79,53,386,421,68,62,78,52,914,83,73,77,48,66,69,0,458,93,94,67,0,70,841,378,74,87,365,368
2023-01-26,42,0,572,323,0,251,79,0,67,415,0,60,77,72,279,385,47,67,58,73,974,80,80,78,67,63,96,0,561,110,86,58,0,73,821,527,61,81,380,296
2023-01-27,73,0,994,275,0,318,103,0,54,380,0,75,79,85,399,472,38,79,68,76,1014,81,47,86,58,72,99,0,1033,81,78,68,0,73,1011,545,78,91,426,254
2023-01-28,70,0,979,400,0,385,108,0,52,615,0,83,68,27,389,470,55,56,73,62,1059,81,50,66,51,58,103,0,1084,90,67,60,0,79,998,491,62,86,454,445
2023-01-29,74,0,787,494,0,385,69,0,42,545,0,79,74,59,441,557,60,57,63,48,1001,79,58,98,52,117,99,0,576,80,84,47,0,63,993,606,81,93,506,362
2023-01-30,50,0,769,490,0,346,91,0,70,455,0,84,73,80,362,501,65,58,66,63,1114,80,63,70,53,63,91,0,1101,92,88,51,0,68,977,648,83,96,469,316
2023-01-31,65,0,1292,386,0,342,107,0,68,372,0,72,81,64,419,407,54,92,63,62,1105,87,62,93,52,86,92,0,878,94,73,62,0,70,937,521,64,87,426,462
2023-02-01,89,0,671,401,0,331,74,0,48,461,0,80,67,75,319,424,55,77,59,64,880,75,64,75,56,56,78,0,918,89,107,64,0,70,896,409,60,90,381,246
2023-02-02,69,0,984,471,0,265,95,0,48,498,0,82,78,38,304,441,58,68,67,87,992,82,78,81,61,81,83,0,1019,96,101,82,0,73,905,456,70,91,400,253
2023-02-03,54,0,1041,329,0,303,78,0,59,433,0,71,76,56,364,410,51,81,63,71,962,79,60,89,71,81,99,0,877,85,88,57,0,69,937,558,68,88,421,470
2023-02-04,76,0,830,389,0,320,85,0,56,472,0,85,77,82,401,529,36,69,63,81,1067,83,56,75,56,63,74,0,890,96,100,73,0,66,967,539,69,86,481,431
2023-02-05,79,0,696,415,0,429,78,0,55,588,0,70,80,79,375,489,68,65,70,55,1120,91,65,89,55,114,82,0,1001,96,86,72,0,78,963,611,79,85,478,441
2023-02-06,69,0,1212,431,0,305,90,0,68,454,0,70,71,68,381,408,46,89,73,59,1106,80,52,83,50,80,86,0,812,104,98,70,0,50,921,440,85,90,445,319
2023-02-07,63,0,1041,402,0,353,80,0,66,366,0,80,80,90,386,427,63,75,71,52,1049,76,71,78,66,80,106,0,1104,90,100,54,0,76,829,566,63,80,458,443
2023-02-08,69,0,714,321,0,339,102,0,59,541,0,74,75,70,427,388,58,66,65,80,865,77,66,72,60,40,86,0,729,84,84,63,0,60,815,424,62,77,379,192
2023-02-09,70,0,731,410,0,320,110,0,52,406,0,75,74,71,333,396,45,62,63,74,890,88,52,83,58,71,84,0,491,87,99,58,0,88,786,470,76,88,382,283
2023-02-10,59,0,811,435,0,311,85,0,56,500,0,75,76,74,355,505,53,48,70,53,1074,80,56,81,66,84,86,0,731,78,86,63,0,66,800,502,69,96,416,261
2023-02-11,54,0,813,420,0,342,72,0,63,387,0,85,71,77,340,505,62,60,73,73,1138,78,57,81,62,85,81,0,725,85,111,47,0,77,1060,492,58,91,486,379
2023-02-12,63,0,1093,372,0,416,104,0,71,638,0,97,76,63,439,560,64,59,69,73,1070,80,59,82,65,85,80,0,1100,99,93,59,0,75,1038,531,77,95,480,304
2023-02-13,74,0,1250,436,0,343,82,0,54,473,0,81,71,91,455,519,50,61,76,57,1257,74,55,87,71,79,80,0,1011,100,82,54,0,62,908,451,63,81,460,389
2023-02-14,87,0,816,295,0,326,75,0,70,559,0,73,76,82,439,511,72,68,69,69,1044,86,71,90,61,58,95,0,980,99,98,56,0,71,909,509,69,93,410,354
2023-02-15,70,0,732,338,0,323,83,0,68,456,0,79,78,92,304,504,79,76,61,67,881,83,53,76,66,78,86,0,1176,96,95,65,0,78,695,503,58,86,390,287
2023-02-16,68,0,880,369,0,285,88,0,59,376,0,82,71,79,329,462,63,56,64,63,892,80,60,84,70,55,85,0,867,81,90,73,0,67,936,537,60,92,361,357
2023-02-17,40,0,718,206,0,290,90,0,44,357,0,82,72,84,321,471,47,74,70,75,1028,88,55,86,62,81,86,0,733,100,59,64,0,73,787,571,80,95,444,330
2023-02-18,65,0,903,393,0,379,121,0,70,469,0,80,76,64,398,515,54,83,57,63,1073,74,66,76,63,107,70,0,1126,83,94,58,0,71,913,579,66,80,449,261
2023-02-19,64,0,1118,483,0,278,97,0,62,462,0,69,65,69,479,504,63,76,81,63,1156,77,56,72,59,54,83,0,791,101,105,54,0,66,987,582,61,94,503,288
2023-02-20,96,0,900,374,0,448,93,0,61,482,0,74,87,64,378,404,60,76,71,54,1052,80,53,87,64,82,88,0,976,95,84,72,0,57,1115,631,70,78,455,357
2023-02-21,73,0,940,369,0,344,86,0,60,471,0,70,76,73,357,469,64,68,68,61,1030,82,56,83,71,90,109,0,844,93,104,55,0,59,852,534,72,94,412,444
2023-02-22,68,0,1037,354,0,307,92,0,57,254,0,89,69,88,359,381,51,78,66,77,877,83,76,89,62,71,97,0,888,86,98,45,0,69,782,388,75,90,407,194
2023-02-23,71,0,705,274,0,324,105,0,59,470,0,63,79,94,336,391,63,80,65,76,913,72,89,77,67,87,78,0,899,85,95,65,0,63,1002,366,77,93,387,336
2023-02-24,70,0,622,334,0,294,119,0,57,309,0,76,78,77,447,478,63,81,77,66,961,83,47,66,65,118,106,0,1008,91,87,75,0,79,932,434,72,85,411,343
2023-02-25,78,0,912,437,0,329,94,0,41,402,0,75,62,100,431,519,56,71,72,64,1068,81,47,79,61,97,83,0,819,90,92,60,0,88,1008,537,78,89,486,335
2023-02-26,63,0,1142,439,0,380,62,0,63,387,0,83,80,102,365,421,58,90,63,61,1301,79,53,90,74,54,80,0,703,102,88,79,0,58,1025,413,81,88,487,363
2023-02-27,54,0,920,517,0,411,105,0,67,601,0,73,81,85,401,462,58,69,73,79,1170,84,60,79,61,50,93,0,821,96,96,73,0,55,986,406,61,91,449,351
2023-02-28,55,0,900,385,0,358,116,0,56,445,0,70,78,79,322,464,52,95,63,64,961,86,64,84,45,71,81,0,851,104,98,67,0,50,943,502,65,95,418,251
2023-03-01,65,0,924,334,0,265,110,0,53,365,0,72,69,83,335,434,78,94,65,55,958,81,64,90,66,95,93,0,959,96,89,67,0,71,943,451,62,81,387,341
2023-03-02,58,0,661,418,0,291,98,0,60,559,0,56,84,92,348,406,68,64,60,69,1047,85,80,72,53,115,69,0,787,91,106,62,0,68,915,409,72,96,386,291
2023-03-03,74,0,1005,339,0,366,99,0,67,520,0,74,66,83,325,433,67,81,55,71,994,82,57,83,71,57,97,0,938,93,101,65,0,64,916,513,80,85,421,353
2023-03-04,68,0,977,405,0,313,88,0,53,611,0,65,80,101,414,524,69,68,63,56,1112,82,48,89,65,59,93,0,883,103,99,58,0,67,1044,510,65,96,472,350
2023-03-05,65,0,775,436,0,416,116,0,63,434,0,60,73,51,453,471,71,85,81,65,1129,74,58,92,67,82,100,0,836,93,60,65,0,60,969,503,81,86,460,414
2023-03-06,56,0,868,398,0,354,76,0,52,560,0,76,82,66,447,513,56,82,69,67,1041,81,72,74,54,81,103,0,1055,86,94,79,0,59,1001,589,65,85,470,478
2023-03-07,80,0,861,336,0,340,82,0,50,599,0,76,63,73,374,415,49,72,76,71,1039,86,67,69,61,79,73,0,889,103,100,52,0,67,1006,489,75,93,432,337
2023-03-08,67,0,886,299,0,271,67,0,60,488,0,80,77,78,320,404,56,70,71,67,802,78,49,90,55,105,84,0,973,92,108,55,0,89,845,512,82,89,376,195
2023-03-09,76,0,754,289,0,238,98,0,61,465,0,79,73,77,305,455,63,56,63,57,1036,81,62,70,67,84,89,0,848,93,98,61,0,63,899,330,70,87,407,281
2023-03-10,66,0,864,352,0,302,67,0,44,556,0,77,78,80,399,449,51,97,70,75,1072,77,66,88,61,75,79,0,570,81,116,54,0,72,919,434,76,84,413,326
2023-03-11,54,0,928,505,0,368,94,0,58,446,0,90,77,72,432,520,46,75,73,76,1046,80,63,75,51,95,94,0,904,104,105,65,0,68,928,490,57,96,472,332
2023-03-12,59,0,989,415,0,425,78,0,51,612,0,75,73,87,450,485,49,79,67,67,1098,81,35,69,57,79,94,0,1177,99,85,64,0,77,978,606,71,82,474,480
2023-03-13,71,0,811,384,0,372,115,0,56,520,0,70,79,50,388,478,54,83,67,58,1125,77,56,92,63,76,78,0,1068,91,64,73,0,85,984,436,53,90,467,337
2023-03-14,64,0,980,346,0,340,73,0,59,565,0,75,75,75,324,446,66,74,73,82,895,76,70,79,67,90,86,0,1083,98,129,68,0,71,793,489,101,91,413,334
2023-03-15,54,0,811,350,0,299,66,0,63,261,0,70,72,94,300,444,55,54,70,52,853,82,54,91,58,84,94,0,685,91,90,62,0,56,818,398,69,101,389,238
2023-03-16,59,0,851,324,0,293,84,0,72,533,0,76,88,84,296,372,48,63,65,56,809,86,75,72,63,64,99,0,974,98,105,62,0,55,764,397,50,95,389,284
2023-03-17,57,0,595,333,0,365,99,0,64,503,0,82,70,76,360,467,62,97,79,39,960,82,52,80,50,80,83,0,912,91,84,52,0,93,914,450,78,97,421,467
2023-03-18,54,0,857,409,0,289,78,0,48,622,0,70,70,77,426,491,48,77,72,74,1084,77,71,77,58,84,97,0,845,103,85,71,0,57,972,490,74,95,456,278
2023-03-19,65,0,987,374,0,348,75,0,58,611,0,75,68,72,386,557,49,79,63,64,1126,76,49,80,64,74,84,0,1102,97,93,70,0,86,1014,466,83,85,499,309
2023-03-20,65,0,839,441,0,362,105,0,73,562,0,71,78,77,379,465,58,69,62,69,1160,81,55,88,63,87,95,0,807,95,110,69,0,68,976,475,68,85,449,448
2023-03-21,69,0,646,332,0,273,96,0,54,426,0,74,79,78,430,437,59,78,75,51,1060,85,47,83,57,91,86,0,946,95,83,55,0,76,923,415,49,95,430,285
2023-03-22,82,0,765,400,0,269,130,0,71,460,0,80,76,89,362,480,45,71,77,64,917,80,43,94,59,69,84,0,1021,95,102,50,0,60,872,433,68,99,384,262
2023-03-23,73,0,625,331,0,298,89,0,60,496,0,70,77,85,386,396,65,83,64,72,945,77,67,75,59,116,106,0,823,84,100,64,0,60,798,435,69,96,387,297
2023-03-24,67,0,613,424,0,367,89,0,63,652,0,78,65,45,306,420,65,64,81,67,900,83,41,80,64,105,95,0,1008,97,93,52,0,84,893,414,74,82,424,341
2023-03-25,68,0,870,399,0,420,95,0,62,494,0,89,81,62,450,506,74,45,64,63,1129,78,61,70,58,97,87,0,905,88,109,63,0,76,984,579,74,81,454,483
2023-03-26,60,0,926,426,0,420,108,0,48,595,0,75,80,74,472,512,74,69,71,70,1166,82,67,102,54,82,95,0,780,84,98,56,0,76,1026,542,75,92,497,282
2023-03-27,72,0,1218,442,0,362,78,0,41,523,0,72,71,71,476,515,61,85,59,45,1014,77,73,84,55,68,82,0,925,92,78,63,0,78,947,496,70,85,442,197
2023-03-28,63,0,816,388,0,321,82,0,56,538,0,67,71,79,395,447,59,84,72,68,1135,75,48,77,55,97,98,0,815,92,97,81,0,65,889,392,70,94,433,354
2023-03-29,65,0,925,445,0,260,117,0,62,517,0,66,80,68,389,393,62,74,73,74,955,87,57,79,77,83,84,0,668,91,98,70,0,80,792,392,68,94,392,269
2023-03-30,77,0,941,360,0,266,68,0,72,329,0,76,69,66,324,477,65,82,57,72,837,80,46,72,46,78,76,0,843,109,108,60,0,83,849,391,87,85,391,201
2023-03-31,80,0,526,396,0,386,93,0,51,485,0,80,77,66,357,416,55,70,69,58,1057,80,46,74,54,80,86,0,638,99,102,60,0,65,659,419,85,83,403,361
2023-04-01,75,0,827,434,0,344,85,20,43,602,0,72,80,65,460,481,67,93,69,61,1057,78,63,81,60,85,86,0,903,96,86,76,0,74,1010,459,64,79,484,399
2023-04-02,62,0,1170,509,0,337,100,126,37,493,0,78,71,99,431,475,54,79,71,55,1137,81,75,92,61,71,86,0,786,91,76,60,0,77,986,596,62,86,469,385
2023-04-03,75,0,822,445,0,360,105,57,60,669,0,72,73,84,384,502,55,81,64,79,1185,75,58,79,67,79,76,8,1246,86,100,58,0,63,1011,511,79,78,476,373
2023-04-04,61,0,646,420,0,369,95,0,47,447,0,63,80,72,349,482,74,75,79,57,998,78,59,85,63,92,99,37,988,89,95,55,0,76,960,454,75,86,417,271
2023-04-05,71,0,703,335,0,248,100,127,63,469,0,80,75,57,315,401,57,62,67,67,914,80,67,72,63,66,92,0,899,88,106,71,0,81,729,307,70,88,389,253
2023-04-06,68,0,600,382,0,303,96,0,49,505,0,83,72,97,345,412,63,62,70,66,998,85,62,95,65,53,98,9,1018,104,84,54,0,86,885,417,67,89,386,246
2023-04-07,73,0,593,425,0,307,90,0,59,441,0,82,67,72,414,469,48,59,74,78,881,70,62,76,58,50,87,22,794,98,94,71,0,60,802,490,69,90,446,362
2023-04-08,80,0,1068,362,0,409,56,52,58,539,0,68,80,91,441,530,62,80,72,67,1089,78,56,74,63,84,87,9,882,94,114,74,0,76,1027,438,55,89,444,399
2023-04-09,54,0,1017,336,0,330,83,13,56,546,0,83,73,103,398,484,66,56,78,72,1247,80,41,82,75,92,84,26,1120,96,79,51,0,86,1095,521,76,97,470,412
2023-04-10,49,0,921,372,0,355,99,71,64,442,0,74,77,88,410,448,73,72,59,59,1105,81,70,74,65,80,79,10,730,99,98,61,0,79,960,469,66,92,470,293
2023-04-11,58,0,1022,468,0,354,111,79,67,555,0,70,78,84,343,467,78,71,72,49,908,84,71,79,58,68,100,5,1032,93,91,60,0,60,845,407,74,81,409,361
2023-04-12,61,0,676,398,0,275,92,53,57,406,0,78,79,73,388,421,57,86,65,42,1049,83,57,93,69,80,95,0,579,97,97,59,0,71,733,519,63,89,390,250
2023-04-13,73,0,831,423,0,284,66,0,77,313,0,79,71,84,344,433,66,74,71,62,951,90,64,76,67,73,74,3,807,94,114,62,0,77,932,587,77,86,397,319
2023-04-14,62,0,908,329,0,300,92,0,63,438,0,75,82,58,373,429,64,60,63,64,933,75,45,83,53,66,94,0,791,90,94,70,0,88,828,612,85,84,399,419
2023-04-15,52,0,790,418,0,331,93,219,68,533,0,64,74,60,463,508,74,67,71,48,1191,82,72,86,70,81,94,22,1095,81,94,54,0,69,1056,401,54,88,471,431
2023-04-16,63,0,958,459,0,291,81,0,74,625,0,86,87,67,367,532,67,74,71,74,1114,80,69,74,60,87,109,0,1300,94,85,70,0,54,1057,589,67,91,496,448
2023-04-17,71,0,1098,530,0,387,97,4,50,673,0,69,77,81,448,520,64,88,66,65,1062,75,72,81,54,59,102,34,754,95,89,71,0,65,926,487,70,97,452,370
2023-04-18,62,0,911,309,0,340,102,18,64,681,0,74,73,74,358,422,62,77,58,61,987,79,35,82,53,101,87,0,749,88,83,64,0,76,927,595,58,83,436,189
2023-04-19,61,0,784,370,0,299,71,30,69,647,0,84,82,74,380,431,77,70,77,59,964,82,60,87,66,90,76,9,944,98,73,59,0,71,794,478,75,89,382,350
2023-04-20,72,0,650,457,0,289,87,123,50,285,0,73,69,60,407,423,63,73,70,61,839,79,42,75,73,105,81,10,619,93,103,77,0,62,834,389,73,91,385,333
2023-04-21,71,0,811,419,0,300,110,0,56,575,0,66,76,57,390,395,70,67,87,72,982,80,61,84,52,94,85,10,877,92,85,61,0,89,888,402,78,84,438,321
2023-04-22,75,0,954,433,0,352,94,61,53,548,0,89,74,88,365,523,63,77,72,56,1183,87,79,78,65,60,89,0,871,87,121,68,0,85,1029,478,63,81,459,455
2023-04-23,53,0,994,452,0,373,109,0,70,667,0,67,73,94,449,431,51,79,61,77,1204,76,57,87,54,80,86,0,970,86,110,70,0,85,1000,438,54,90,474,365
2023-04-24,65,0,824,434,0,310,93,49,56,492,0,68,72,78,368,479,64,107,67,67,1189,74,83,78,57,120,85,33,1003,97,95,67,0,65,969,528,71,85,461,350
2023-04-25,72,0,855,234,0,328,90,83,60,509,0,80,74,51,378,425,65,61,63,52,941,81,52,75,64,99,77,27,1070,94,117,63,0,81,958,479,71,88,421,300
2023-04-26,73,0,496,438,0,346,98,34,75,346,0,84,78,101,358,423,72,63,69,61,892,85,69,68,57,83,92,0,971,93,103,60,0,94,795,466,68,87,376,319
2023-04-27,56,0,753,318,0,259,77,0,49,393,0,71,74,88,357,420,80,62,76,73,1033,89,56,75,68,59,93,19,732,94,103,58,0,79,762,499,74,94,386,304
2023-04-28,73,0,721,334,0,323,87,54,53,533,0,61,80,69,338,431,50,65,54,72,974,81,73,94,52,85,102,26,784,93,88,63,0,74,923,477,78,91,423,296
2023-04-29,62,0,986,556,0,432,73,0,56,466,0,83,75,85,377,532,51,74,64,51,1078,76,77,83,60,68,83,0,1056,94,86,66,0,82,951,414,73,90,466,326
2023-04-30,58,0,1067,296,0,391,101,99,60,506,0,83,74,98,406,491,70,61,59,57,1169,71,66,79,59,84,93,11,844,95,82,57,0,75,1028,427,77,92,483,398
2023-05-01,44,0,912,515,0,357,68,0,44,736,0,73,74,73,418,501,65,73,76,62,942,87,56,88,64,98,84,23,1012,103,87,67,0,83,1026,572,78,96,461,244
2023-05-02,64,0,915,277,0,348,85,0,57,476,0,70,81,59,353,449,65,77,80,59,1070,76,41,85,60,87,80,26,973,94,92,72,0,74,859,456,61,89,423,212
2023-05-03,56,0,896,423,0,336,110,0,59,369,0,68,76,83,308,428,57,87,58,51,992,80,53,86,53,77,90,14,809,98,103,70,0,72,806,340,61,91,373,332
2023-05-04,72,0,769,344,0,247,95,0,54,581,0,83,76,93,288,394,74,88,51,69,1036,84,44,71,59,92,89,24,648,98,110,85,0,68,847,520,75,94,409,226
2023-05-05,66,0,1012,437,0,345,113,44,68,514,0,74,78,75,410,447,65,83,62,56,993,80,81,89,49,74,96,6,1033,86,96,60,0,85,868,410,78,92,421,375
2023-05-06,74,0,1078,484,0,413,68,0,56,681,0,62,78,56,399,528,59,57,67,71,1016,93,61,68,59,76,80,31,1217,85,65,69,0,82,978,591,65,97,459,340
2023-05-07,61,0,1120,423,0,367,105,0,66,501,0,85,73,68,375,488,68,58,66,64,1140,74,45,78,63,103,89,17,916,97,77,63,0,66,921,396,59,88,500,313
2023-05-08,55,0,767,371,0,399,82,0,69,485,0,78,78,109,425,501,53,84,74,72,958,83,75,89,60,96,93,37,806,88,106,58,0,62,1012,493,80,82,457,327
2023-05-09,78,0,1057,435,0,334,88,0,53,347,0,84,77,61,366,458,68,55,66,66,1078,82,76,84,70,78,97,7,816,104,109,79,0,68,865,489,75,96,415,343
2023-05-10,78,0,761,428,0,285,92,212,64,375,0,78,71,79,352,383,52,84,76,80,1009,84,30,65,53,71,84,11,838,87,101,63,0,83,893,392,80,91,380,248
2023-05-11,58,0,561,352,0,338,91,0,62,324,0,76,70,114,390,460,64,52,58,67,930,81,61,89,73,59,96,6,978,93,103,58,0,88,902,445,73,86,387,224
2023-05-12,61,0,941,335,0,311,68,105,56,251,0,72,66,75,346,473,42,67,68,49,1094,86,76,93,66,55,80,14,631,95,110,57,0,52,965,408,73,93,415,313
2023-05-13,64,0,937,473,0,429,91,0,53,517,0,68,73,72,443,487,63,54,66,73,1147,82,67,82,62,90,96,36,968,95,81,70,0,76,874,449,59,83,471,334
2023-05-14,55,0,851,437,0,422,107,41,63,427,0,77,75,97,381,553,69,73,69,67,1183,79,79,78,61,84,93,21,991,104,88,63,0,80,1052,421,72,88,478,363
2023-05-15,79,0,834,484,0,428,97,0,66,446,0,74,67,93,448,522,77,69,66,78,1086,78,57,83,55,99,102,14,1006,100,106,59,0,71,993,460,60,87,462,407
2023-05-16,78,0,1060,411,0,368,68,0,58,502,0,75,68,66,364,497,65,96,69,59,993,79,47,61,50,69,72,13,853,97,94,68,0,72,882,453,77,99,423,203
2023-05-17,67,0,1044,356,0,354,92,251,58,527,0,65,70,67,296,399,69,67,53,62,1070,81,60,72,67,69,103,32,667,105,92,74,0,76,764,391,61,89,368,261
2023-05-18,58,0,641,395,0,287,101,307,57,342,0,78,75,90,419,426,42,69,63,85,968,80,60,78,62,64,82,4,939,86,80,61,0,62,847,420,81,98,359,241
2023-05-19,58,0,1064,275,0,246,109,0,54,487,0,83,79,91,423,444,51,72,58,62,957,74,61,82,60,48,76,25,723,96,117,58,0,54,828,469,76,84,417,326
2023-05-20,55,0,899,339,0,279,77,208,55,594,0,74,74,84,422,499,57,74,70,67,1054,78,49,79,69,78,97,7,1119,98,91,76,0,55,1065,564,54,88,491,375
2023-05-21,75,0,961,525,0,405,63,120,61,498,0,69,76,69,474,500,71,87,65,70,1093,78,72,84,58,95,82,23,649,90,109,65,0,72,962,456,83,93,484,480
2023-05-22,57,0,1102,500,0,441,107,0,81,574,0,76,78,72,404,530,64,69,70,51,1147,76,57,81,46,67,103,0,1296,99,95,60,0,73,1027,464,76,99,457,315
2023-05-23,65,0,822,289,0,291,130,38,61,438,0,76,68,67,343,472,65,73,47,60,956,87,62,78,67,61,90,27,840,101,99,59,0,75,878,432,67,83,421,325
2023-05-24,60,0,1074,416,0,290,94,0,55,473,0,83,78,70,384,415,70,80,70,59,956,86,52,92,67,90,87,34,548,102,103,73,0,80,702,460,74,83,391,273
2023-05-25,56,0,863,325,0,329,86,92,50,444,0,72,78,62,383,422,72,68,62,72,1061,83,59,84,64,90,78,37,746,98,80,60,0,90,853,290,67,78,384,316
2023-05-26,75,0,744,453,0,392,94,77,73,490,0,74,83,52,340,474,65,78,57,56,1017,77,71,77,67,88,81,8,1170,93,114,57,0,80,860,530,72,97,399,294
2023-05-27,62,0,778,505,0,374,76,0,64,585,0,64,70,71,460,482,71,60,67,72,1060,79,89,89,56,101,101,24,750,97,77,77,0,62,915,566,64,91,475,329
2023-05-28,52,0,982,452,0,315,71,9,51,471,0,86,76,80,465,520,44,77,69,75,1049,87,52,68,67,72,103,29,612,89,116,57,0,64,1086,378,73,96,494,359
2023-05-29,58,0,826,529,0,306,65,0,54,416,0,73,72,98,423,500,68,82,70,72,1141,77,47,81,61,111,82,17,913,100,90,67,0,77,934,573,76,93,444,435
2023-05-30,61,0,635,323,0,383,83,140,61,409,0,87,76,57,354,437,63,79,66,56,1027,80,55,70,57,121,88,23,957,90,88,73,0,74,903,483,53,91,437,261
2023-05-31,53,0,684,312,0,273,92,19,67,572,0,74,75,69,384,392,49,69,69,62,982,77,49,74,66,76,82,19,950,93,115,68,0,68,792,296,60,93,357,300
2023-06-01,71,0,669,395,0,340,82,79,75,483,0,73,75,54,355,441,67,71,70,64,998,80,68,74,59,44,92,10,969,101,103,67,0,58,875,330,71,103,383,326
2023-06-02,53,0,793,394,0,280,77,0,50,499,0,78,72,56,427,460,67,89,62,59,959,80,66,90,63,109,86,27,1012,97,97,59,0,86,957,438,60,89,437,338
2023-06-03,86,0,787,391,0,378,116,0,63,505,0,79,74,82,431,447,57,73,70,66,1133,84,79,86,69,107,88,28,973,92,102,69,0,72,1011,565,75,84,470,424
