Date,RFY,DSA,AYD,GFA,AGN,YMQ,CTH,XSB,IZX,GNL,DTO,BSQ,DZZ,EEC,OZW,LTU,MZO,HTF,EHT,BMF,IFI,CNW,NFH,FTW,HNV,NLT,LLK,CYK,ZSJ,FZI,HZQ,CGV,OTL,DHJ,MTE,QZF,ZYT,RAN,YGE,EYS,DMN,END,ZMY,PLB,PFQ
2021-01-17,1797,1075,0,77,0,0,67,0,90,70,64,844,62,882,87,45,73,92,79,765,76,77,84,67,57,62,95,693,0,60,58,666,85,83,63,64,72,1684,61,892,1773,102,0,81,67
2021-01-18,1656,823,0,49,0,0,62,0,88,73,66,1093,49,838,67,85,77,100,78,768,71,71,88,74,59,67,75,631,0,88,67,638,93,94,71,76,69,2483,70,786,1681,105,0,68,73
2021-01-19,1666,633,0,60,0,0,68,0,93,69,61,834,59,637,76,67,72,109,66,799,81,71,90,50,55,62,87,651,0,85,57,602,71,82,58,100,66,2315,61,934,1653,87,0,80,80
2021-01-20,1785,874,0,84,0,0,57,0,89,80,71,636,56,996,67,70,75,89,76,720,79,61,78,65,59,71,76,652,0,73,67,675,90,103,64,97,56,1554,66,926,1808,58,0,83,69
2021-01-21,1953,1025,0,59,0,0,72,0,63,79,87,855,64,888,83,73,74,87,69,986,81,73,87,78,66,62,100,840,0,88,63,787,74,93,60,64,71,1607,79,786,1965,98,0,89,67
2021-01-22,2029,990,0,72,0,0,58,0,86,72,86,712,68,940,71,82,69,95,85,928,81,71,85,59,46,78,50,812,0,69,60,792,89,91,60,75,72,2406,68,1064,1979,102,0,71,73
2021-01-23,1950,1054,0,65,0,0,71,0,75,79,47,819,78,1012,92,80,73,101,71,873,76,78,83,80,57,65,81,812,0,75,63,786,85,84,46,69,62,2906,64,1185,1967,69,0,91,71
2021-01-24,1789,910,0,60,0,0,64,0,105,73,79,627,67,788,100,78,76,85,74,999,74,79,77,74,48,57,83,633,0,83,58,675,80,77,65,77,73,1481,68,929,1752,70,0,88,70
2021-01-25,1654,876,0,69,0,0,61,0,88,70,74,729,59,806,94,89,84,82,80,674,81,74,86,60,62,63,51,660,0,72,68,615,90,102,68,60,62,1506,63,745,1686,57,0,96,72
2021-01-26,1640,996,0,73,0,0,60,0,90,80,68,734,75,835,82,70,72,103,69,753,62,71,85,78,63,62,103,680,0,87,56,622,63,95,61,96,70,1873,65,926,1613,101,0,72,74
2021-01-27,1781,851,0,58,0,0,71,0,116,72,99,1075,56,776,67,54,67,85,81,909,80,67,86,67,43,62,62,677,0,87,54,665,95,81,68,72,58,2649,64,928,1817,76,0,81,70
2021-01-28,1974,1062,0,60,0,0,66,0,96,78,84,969,62,1041,93,75,73,98,78,878,73,66,93,60,53,58,84,753,0,68,66,778,89,78,77,74,66,1316,66,873,1846,100,0,96,63
2021-01-29,2029,941,0,53,0,0,62,0,79,81,74,971,61,943,80,92,70,93,84,860,84,66,97,67,52,61,97,751,0,87,70,784,63,83,57,88,64,1892,62,1260,2080,83,0,75,74
2021-01-30,1974,885,0,61,0,0,63,0,115,64,92,893,62,857,83,82,59,84,72,992,79,62,80,60,66,67,68,774,0,80,63,778,98,94,57,74,68,2371,61,1089,1948,88,0,86,70
2021-01-31,1782,979,0,72,0,0,58,0,107,79,95,803,54,885,90,94,68,100,76,770,85,77,84,66,57,61,88,760,0,106,63,653,98,80,57,63,64,2131,64,967,1597,76,0,80,73
2021-02-01,1655,717,0,69,0,0,64,0,78,82,94,730,62,839,83,81,69,102,78,783,82,76,81,62,63,70,74,643,0,73,57,602,87,94,60,86,61,1785,63,757,1716,71,0,87,79
2021-02-02,1661,837,0,58,0,0,68,0,84,76,84,840,57,792,95,84,79,86,80,646,80,73,74,55,59,59,82,690,0,65,67,618,92,101,58,71,72,1764,61,835,1664,90,0,94,81
2021-02-03,1795,1113,0,50,0,0,65,0,92,75,105,798,65,825,98,70,71,84,79,868,70,68,92,67,60,68,66,673,0,87,59,700,70,78,64,65,68,2259,66,933,1861,93,0,87,66
2021-02-04,1946,910,0,39,0,0,69,0,71,67,92,665,65,925,101,70,67,79,75,1020,86,73,91,78,72,57,81,733,0,78,63,773,88,95,72,79,77,2108,67,895,1940,100,0,89,58
2021-02-05,2042,1016,0,44,0,0,62,0,75,78,103,980,68,1050,108,79,65,106,79,892,77,63,83,66,63,66,85,780,0,92,66,799,61,84,58,72,57,1958,67,1065,1992,83,0,77,72
2021-02-06,1954,1140,0,44,0,0,56,0,96,78,88,1063,64,914,89,75,83,104,74,867,79,72,79,83,55,67,83,689,0,81,64,744,72,84,56,86,66,2572,60,1024,1947,83,0,80,73
2021-02-07,1787,775,0,79,0,0,63,0,89,77,86,867,57,791,87,74,69,85,69,818,78,75,84,60,65,69,71,804,0,71,57,703,89,93,74,88,62,1911,64,840,1826,84,0,78,70
2021-02-08,1668,1146,0,75,0,0,75,0,73,77,84,525,69,750,99,71,62,90,75,727,82,76,74,61,60,54,85,518,0,84,68,585,93,91,63,49,71,1460,71,883,1638,103,0,71,82
2021-02-09,1658,765,0,74,0,0,61,0,86,67,68,961,54,869,87,80,72,87,79,802,73,66,95,76,58,67,88,771,0,63,63,607,102,92,61,80,64,1851,65,879,1610,74,0,84,78
2021-02-10,1795,973,0,79,0,0,68,0,89,69,88,781,66,894,92,59,71,68,82,805,80,72,80,68,75,72,79,673,0,76,53,676,99,88,60,102,63,2253,64,1025,1764,124,0,86,77
2021-02-11,1962,1169,0,49,0,0,66,0,95,82,96,767,59,932,84,50,72,87,79,942,74,68,88,63,55,62,70,630,0,99,65,761,99,86,59,86,65,1779,61,1018,1958,95,0,88,57
2021-02-12,2050,1051,0,46,0,0,69,0,113,69,68,835,63,977,101,58,74,84,80,953,81,71,87,63,53,61,95,1049,0,86,65,793,86,79,56,70,69,1667,62,1006,1981,81,0,80,69
2021-02-13,1966,1092,0,47,0,0,67,0,90,74,97,759,56,861,103,90,70,81,73,900,81,70,92,72,69,59,68,983,0,69,68,776,99,87,64,79,70,2041,70,900,1915,98,0,80,85
2021-02-14,1796,943,0,59,0,0,59,0,57,86,95,897,67,851,97,68,74,99,80,833,68,79,77,58,73,68,95,606,0,78,61,670,51,88,50,78,70,3041,64,798,1826,85,0,93,75
2021-02-15,1676,1034,0,36,0,0,62,0,58,75,102,865,49,831,92,80,60,81,72,796,80,69,83,76,59,67,78,545,0,79,65,631,81,85,71,78,67,1289,63,1002,1601,80,0,66,76
2021-02-16,1653,1060,0,52,0,0,69,0,83,78,85,704,54,785,105,65,71,95,80,841,83,67,89,61,56,64,56,741,0,90,54,635,72,98,62,96,63,1794,71,770,1779,90,0,89,76
2021-02-17,1801,924,0,70,0,0,73,0,68,72,71,803,55,911,73,75,77,90,84,914,80,69,95,68,58,58,87,814,0,85,65,664,68,100,74,51,66,2548,60,784,1764,101,0,83,71
2021-02-18,1953,963,0,57,0,0,62,0,63,68,75,1067,50,927,82,45,76,96,77,926,78,72,79,71,53,67,92,699,0,59,67,752,72,84,60,84,65,2070,70,933,1969,78,0,94,61
2021-02-19,2037,1183,0,57,0,0,64,0,116,67,41,1139,74,940,90,72,63,90,71,1004,79,79,94,78,58,62,69,607,0,76,65,818,80,98,50,58,63,1868,68,885,1997,75,0,80,88
2021-02-20,1952,901,0,85,0,0,63,0,88,75,79,955,62,966,79,74,75,85,82,941,78,68,84,58,62,71,77,675,0,93,71,750,97,77,69,88,64,2460,61,888,1934,100,0,74,69
2021-02-21,1813,922,0,59,0,0,60,0,100,64,88,849,56,885,93,82,59,96,88,828,79,71,86,72,54,59,62,679,0,82,59,681,79,91,66,72,67,1517,64,969,1706,104,0,92,81
2021-02-22,1666,541,0,45,0,0,69,0,72,81,93,464,58,769,95,85,67,81,67,802,77,71,77,62,66,78,92,604,0,90,72,592,100,87,54,84,72,1158,65,931,1628,66,0,69,68
2021-02-23,1671,849,0,69,0,0,69,0,93,75,90,422,70,769,80,95,77,93,78,835,76,72,83,77,59,67,64,609,0,80,60,632,83,96,71,72,65,2345,71,918,1703,82,0,87,70
2021-02-24,1806,855,0,78,0,0,57,0,60,72,72,594,64,780,93,64,77,97,70,843,74,68,85,65,45,66,87,571,0,87,56,715,75,88,61,72,65,2051,64,835,1810,92,0,99,65
2021-02-25,1969,1201,0,59,0,0,64,0,74,77,79,713,62,951,92,54,77,82,79,910,84,72,90,69,63,68,90,756,0,63,59,741,75,88,55,82,66,1901,65,988,1970,104,0,86,79
2021-02-26,2032,1003,0,68,0,0,64,0,96,80,83,1074,65,1055,82,70,73,97,71,944,74,67,84,77,61,68,93,921,0,74,69,803,75,84,63,95,75,2114,71,1004,2019,75,0,80,78
2021-02-27,1975,961,0,66,0,0,68,0,82,67,71,805,55,860,104,85,57,99,77,940,72,60,91,64,54,69,74,943,0,68,57,763,68,91,58,90,61,2353,66,980,1933,81,0,89,76
2021-02-28,1811,990,0,69,0,0,70,0,75,73,88,731,53,920,78,76,80,94,79,872,77,67,80,70,50,64,71,655,0,77,71,687,90,91,66,78,65,2106,69,859,1697,91,0,85,62
2021-03-01,1676,950,0,49,0,0,65,0,103,69,82,872,52,799,115,72,65,104,79,721,80,76,85,66,62,65,72,757,0,72,64,619,91,95,62,78,71,1628,66,967,1632,74,0,78,78
2021-03-02,1660,914,0,68,0,0,61,0,79,74,92,783,60,928,100,73,82,94,71,753,84,82,87,65,63,56,90,623,0,78,61,604,97,83,72,67,69,1966,65,863,1679,92,0,86,80
2021-03-03,1811,1184,0,66,0,0,68,0,93,80,68,857,61,679,89,69,71,99,85,808,72,75,90,64,64,62,56,742,0,77,59,670,91,91,53,78,69,2157,61,908,1833,66,0,86,73
2021-03-04,1970,956,0,43,0,0,66,0,82,75,86,889,62,957,93,69,69,98,77,963,78,64,95,69,62,61,99,629,0,83,65,776,87,91,67,79,63,2159,73,896,1965,74,0,89,69
2021-03-05,2044,1057,0,73,0,0,61,0,75,75,69,753,59,932,82,62,70,96,85,942,81,75,79,64,59,60,68,826,0,68,61,793,81,80,58,78,68,1676,66,793,1986,93,0,88,79
2021-03-06,1978,1079,0,64,0,0,66,0,71,84,60,1035,55,1075,84,59,73,92,81,851,79,77,85,74,70,66,89,737,0,90,65,765,59,91,69,82,70,2435,66,932,1960,94,0,70,63
2021-03-07,1813,1050,0,60,0,0,59,0,83,79,62,930,61,823,90,58,69,98,78,943,77,65,87,77,53,63,70,723,0,90,59,685,87,96,63,85,67,1888,61,784,1763,78,0,62,74
2021-03-08,1656,1049,0,78,0,0,66,0,102,83,97,688,73,680,65,81,72,98,66,799,75,65,93,66,66,63,81,735,0,87,66,615,83,90,53,69,72,1831,63,839,1675,65,0,69,63
2021-03-09,1670,650,0,61,0,0,71,0,81,71,89,645,60,814,86,92,67,91,87,764,73,78,85,64,52,60,110,451,0,67,59,603,99,87,64,91,65,2368,71,686,1695,80,0,86,74
2021-03-10,1801,823,0,51,0,0,66,0,116,85,95,835,67,726,75,88,74,81,75,1026,84,73,83,54,56,56,80,631,0,82,64,676,81,91,63,76,60,2069,69,966,1725,89,0,92,77
2021-03-11,1965,1109,0,70,0,0,60,0,85,84,89,786,62,873,88,71,66,86,79,973,77,73,85,73,46,71,91,617,0,85,60,773,72,91,72,68,68,1770,62,978,1852,111,0,79,82
2021-03-12,2041,1032,0,54,0,0,69,0,95,84,83,966,63,964,82,64,77,107,72,905,75,70,84,72,55,66,88,649,0,82,70,788,103,80,63,63,67,1845,59,928,2052,83,0,83,73
2021-03-13,1982,1071,0,61,0,0,67,0,69,82,78,901,55,1040,77,63,72,94,76,966,75,65,87,62,46,63,83,786,0,88,58,766,97,96,57,77,69,2104,68,961,1922,70,0,81,81
2021-03-14,1813,913,0,66,0,0,54,0,90,67,85,807,63,987,85,89,67,90,73,900,76,74,94,72,54,67,80,757,0,85,54,677,85,83,66,84,66,1463,65,870,1846,84,0,99,69
2021-03-15,1683,1010,0,64,0,0,72,0,76,80,81,990,68,849,105,81,70,90,77,799,73,69,82,76,51,62,74,628,0,89,68,590,81,94,59,86,57,1036,70,827,1681,76,0,79,69
2021-03-16,1679,875,0,65,0,0,68,0,98,81,77,714,57,749,96,76,74,91,74,723,86,70,88,49,58,67,90,550,0,82,67,594,91,93,65,82,64,1955,61,754,1670,68,0,76,66
2021-03-17,1791,1162,0,61,0,0,58,0,77,84,82,803,62,834,87,73,67,97,79,793,71,75,79,61,63,56,87,680,0,80,67,703,77,83,63,82,64,2267,68,1070,1649,92,0,76,84
2021-03-18,1987,1001,0,65,0,0,72,0,95,78,76,1062,61,912,87,75,73,101,73,905,74,72,87,75,56,67,86,853,0,66,63,764,107,86,73,69,60,2949,69,992,1966,80,0,70,69
2021-03-19,2055,1002,0,44,0,0,62,0,80,77,70,1049,70,1020,108,67,70,93,71,989,77,73,83,77,64,66,94,929,0,81,60,784,99,90,60,94,63,2583,68,1023,2080,58,0,89,67
2021-03-20,1968,827,0,73,0,0,66,0,95,79,78,730,63,1001,79,81,71,88,76,933,80,70,103,70,55,70,85,803,0,73,61,794,67,95,55,99,72,1738,63,934,1983,130,0,77,73
2021-03-21,1804,1280,0,66,0,0,60,0,98,84,84,733,58,825,75,71,75,71,79,807,79,65,87,59,56,69,79,818,0,72,64,662,107,80,70,73,61,1873,69,1026,1848,82,0,84,74
2021-03-22,1671,1001,0,45,0,0,69,0,72,69,69,834,65,806,82,55,67,92,77,774,77,76,76,74,61,59,74,761,0,106,69,611,86,87,62,65,67,2275,63,611,1637,30,0,82,76
2021-03-23,1672,970,0,50,0,0,70,0,102,81,93,475,63,740,103,69,74,101,80,664,80,66,82,71,47,72,93,539,0,84,59,618,101,88,61,68,61,1328,62,848,1691,76,0,65,72
2021-03-24,1806,1003,0,45,0,0,59,0,95,72,106,490,65,890,109,79,72,80,79,867,76,76,86,65,54,63,80,702,0,78,67,676,100,95,67,69,68,2097,71,836,1766,96,0,96,53
2021-03-25,1976,837,0,49,0,0,64,0,79,78,69,569,64,942,90,61,68,95,76,856,76,69,91,74,55,56,63,850,0,73,62,775,70,97,60,61,63,2237,67,921,1938,90,0,82,67
2021-03-26,2063,1112,0,50,0,0,70,0,81,80,94,798,56,960,116,78,62,98,83,993,71,69,76,56,58,65,82,769,0,86,61,775,95,82,75,78,61,2539,71,1056,2017,88,0,78,70
2021-03-27,1977,1066,0,68,0,0,69,0,86,76,88,688,55,964,93,81,80,95,76,998,78,72,97,70,59,70,84,823,0,68,63,760,91,92,57,95,65,2214,66,855,1915,108,0,68,70
2021-03-28,1827,718,0,73,0,0,64,0,73,77,86,788,66,893,99,84,76,107,74,818,82,75,82,73,48,64,61,705,0,82,66,701,94,83,61,87,64,2103,60,1047,1832,67,0,87,73
2021-03-29,1666,852,0,51,0,0,61,0,95,79,82,515,54,701,79,86,63,93,71,771,67,66,90,69,64,68,90,769,0,79,53,600,88,86,61,63,71,2117,62,953,1609,91,0,77,81
2021-03-30,1680,930,0,56,0,0,59,0,101,79,95,838,56,906,76,82,84,91,77,720,79,74,82,70,61,73,83,513,0,56,64,618,92,99,62,52,65,2026,72,717,1623,62,0,77,61
2021-03-31,1816,1068,0,55,0,0,66,0,57,74,75,1069,60,806,56,56,69,106,79,869,78,71,78,71,48,57,65,771,0,80,69,648,71,84,55,85,61,1439,60,964,1791,64,0,90,73
2021-04-01,1985,969,0,61,0,0,67,0,99,72,84,814,66,1007,81,84,63,106,78,867,80,66,88,65,60,55,67,641,0,91,57,776,87,86,61,94,0,2146,70,1039,1937,91,0,83,67
2021-04-02,2067,1188,0,58,0,0,62,52,102,80,75,678,52,929,93,69,62,89,77,1046,83,71,90,66,53,69,80,630,0,88,66,805,71,97,70,73,0,2433,58,977,2017,75,0,86,67
2021-04-03,1961,1046,107,67,0,0,69,0,67,81,93,687,74,887,61,75,74,89,74,889,73,73,78,70,59,66,94,892,0,84,69,757,78,85,65,91,0,2162,75,853,1986,90,0,72,65
2021-04-04,1818,1155,68,48,0,0,65,18,100,77,80,1016,66,887,73,57,73,96,80,837,83,70,90,75,59,64,76,604,0,80,62,688,112,83,61,85,0,1691,71,669,1833,107,0,76,78
2021-04-05,1672,770,0,49,0,0,66,0,112,76,70,869,58,804,92,56,71,100,78,766,73,68,95,66,54,67,55,632,0,74,65,610,92,87,61,72,0,1654,65,707,1641,88,0,79,78
2021-04-06,1680,922,81,58,0,0,65,234,93,74,78,528,65,801,98,73,61,89,76,881,72,71,75,70,66,65,84,705,0,90,67,622,101,97,65,81,0,1742,60,862,1680,68,0,85,73
2021-04-07,1812,862,11,44,0,0,70,0,71,81,78,502,60,970,69,85,79,80,72,914,78,62,95,64,67,69,94,780,0,86,58,688,87,76,57,90,0,2084,69,838,1790,64,0,74,81
2021-04-08,2002,1182,0,68,0,0,62,0,79,72,94,814,51,900,99,85,69,89,78,926,77,70,87,82,50,59,60,794,0,74,67,753,111,89,63,106,0,1346,64,1098,2009,65,0,76,71
2021-04-09,2045,1261,0,69,0,0,67,42,81,77,67,978,66,947,87,77,62,103,81,944,88,73,83,69,62,64,84,712,0,67,67,798,79,95,69,87,0,2898,70,897,2023,72,0,73,73
2021-04-10,1993,1181,0,57,0,0,74,69,79,82,77,982,67,973,104,90,65,89,73,979,75,75,89,71,64,73,81,871,0,63,63,734,87,91,72,92,0,2623,67,818,1978,105,0,66,72
2021-04-11,1804,795,0,56,0,0,65,29,80,76,66,781,53,833,69,55,76,107,75,911,75,76,78,75,51,69,82,693,0,81,58,705,113,89,50,83,0,1946,64,788,1753,90,0,80,74
2021-04-12,1677,1187,0,46,0,0,59,54,69,75,97,677,66,827,98,77,76,103,78,811,74,67,93,68,49,60,75,798,0,60,66,614,78,90,62,83,0,2408,61,749,1636,87,0,80,67
2021-04-13,1689,825,0,46,0,0,64,0,118,66,64,579,64,801,93,67,70,94,77,858,75,83,83,67,72,65,70,576,0,88,61,614,75,103,65,76,0,811,66,898,1641,81,0,79,79
2021-04-14,1796,943,53,45,0,0,70,120,77,73,90,653,57,831,103,65,75,101,73,878,76,69,97,73,47,61,96,695,0,84,64,671,108,86,68,81,0,1689,69,961,1797,109,0,94,79
2021-04-15,1989,1110,43,40,0,0,78,0,91,82,82,988,75,933,118,75,68,88,70,927,79,61,86,60,66,66,80,964,0,74,69,760,100,81,51,59,0,1675,69,869,1953,74,0,82,69
2021-04-16,2053,1360,153,73,0,0,66,0,108,78,92,736,66,949,86,72,73,99,83,988,74,68,89,84,65,75,75,880,0,78,56,784,70,91,74,90,0,1693,59,1011,2026,95,0,78,72
2021-04-17,1987,1156,175,58,0,0,64,95,73,78,66,782,64,997,98,82,70,101,70,990,76,70,90,60,54,55,82,863,0,69,64,743,105,94,64,71,0,2435,63,1055,2007,125,0,74,70
2021-04-18,1815,1084,0,55,0,0,60,0,64,85,57,901,60,815,75,74,64,81,78,901,83,69,92,57,62,70,82,725,0,86,70,677,93,81,55,97,0,2335,67,730,1776,62,0,82,77
2021-04-19,1679,866,0,54,0,0,75,29,95,78,76,876,69,775,97,83,75,104,82,778,76,66,83,80,58,67,91,673,0,93,68,634,74,88,72,60,0,2718,73,718,1714,88,0,87,75
2021-04-20,1685,759,5,45,0,0,67,0,83,76,101,642,58,929,106,69,68,87,73,837,75,72,83,72,58,58,85,786,0,68,61,592,63,82,55,102,0,1623,67,789,1558,70,0,89,67
2021-04-21,1822,831,13,36,0,0,65,4,82,77,50,698,53,836,96,80,73,96,82,907,80,67,84,75,56,68,78,719,0,72,61,669,94,86,68,92,0,1539,61,810,1814,77,0,73,78
2021-04-22,1980,1187,87,53,0,0,67,63,91,78,75,1016,64,829,67,103,65,101,78,855,75,81,84,68,59,69,65,688,0,78,70,765,93,78,63,69,0,2251,67,910,1861,94,0,56,71
2021-04-23,2073,1016,0,58,0,0,61,0,95,72,94,787,66,985,82,59,78,99,74,937,78,69,85,73,66,62,80,931,0,80,62,803,86,87,68,90,0,2213,74,1144,2084,85,0,98,81
2021-04-24,1985,1122,0,58,0,0,63,0,58,84,83,809,67,997,101,64,62,114,70,888,75,64,91,58,51,63,84,886,0,93,58,763,72,85,62,98,0,2166,63,835,1994,78,0,74,73
2021-04-25,1827,935,0,55,0,0,63,0,77,76,87,622,57,759,99,89,73,102,71,828,75,78,85,60,59,63,74,780,0,94,65,672,78,93,76,68,0,1400,62,907,1890,66,0,84,60
2021-04-26,1680,1101,0,46,0,0,58,28,82,73,74,686,67,796,93,50,65,91,78,754,79,71,94,67,52,62,72,786,0,92,66,622,70,94,61,94,0,1255,67,749,1603,74,0,85,64
2021-04-27,1681,784,0,62,0,0,67,37,86,83,74,590,70,857,68,73,71,98,68,770,78,71,87,68,61,64,96,626,0,76,67,635,109,80,67,86,0,1927,65,703,1693,72,0,74,75
2021-04-28,1812,553,0,61,0,0,67,0,91,71,83,697,53,656,97,82,74,99,75,773,66,71,84,68,53,69,90,777,0,60,63,664,110,94,63,93,0,1987,66,834,1770,80,0,74,76
2021-04-29,1991,1079,94,40,0,0,65,126,76,80,107,760,68,974,87,66,66,87,76,871,76,75,89,63,54,70,88,640,0,77,61,746,92,88,58,82,0,2198,73,953,1919,77,0,80,71
2021-04-30,2068,1042,0,49,0,0,67,28,68,82,94,803,77,903,116,73,62,104,89,979,81,64,87,75,64,67,73,790,0,76,64,820,98,93,57,99,0,2052,65,952,2107,68,0,93,74
2021-05-01,1985,1299,30,70,0,0,66,0,77,74,102,834,62,906,82,92,70,76,72,837,78,71,77,68,67,56,74,1015,0,80,67,759,94,89,54,79,0,2152,64,822,1996,82,0,83,75
2021-05-02,1807,985,18,70,0,0,69,0,91,75,72,762,64,877,97,60,76,89,77,788,80,70,90,69,62,74,82,593,0,100,59,691,94,79,68,93,0,2161,62,922,1764,73,0,82,79
2021-05-03,1701,948,4,66,0,0,73,137,88,71,88,761,66,762,80,92,72,98,74,773,79,72,82,58,61,62,88,712,0,78,68,606,108,91,53,78,0,1635,55,706,1640,101,0,88,82
2021-05-04,1687,762,4,57,0,0,64,0,92,78,70,440,61,799,107,75,79,94,78,764,74,60,91,68,57,58,70,572,0,77,67,594,74,83,73,84,0,1596,68,670,1710,100,0,82,80
2021-05-05,1822,800,9,77,0,0,64,0,76,81,92,635,58,867,73,83,67,93,80,832,81,69,91,69,59,64,73,844,0,63,66,690,83,99,52,68,0,2095,66,866,1818,89,0,77,68
2021-05-06,1979,1188,0,57,0,0,60,64,97,74,99,1063,63,940,81,106,67,89,75,939,79,67,82,66,49,68,69,769,0,67,62,759,64,83,67,78,0,2256,65,1041,1947,58,0,82,74
2021-05-07,2058,1242,109,53,0,0,74,0,101,81,78,679,64,1021,84,65,70,97,78,895,75,73,95,65,67,55,80,760,0,90,66,802,111,89,73,71,0,2481,63,929,2058,110,0,66,72
2021-05-08,1991,950,28,77,0,0,68,0,76,79,71,869,67,972,102,75,71,89,68,897,83,69,87,79,50,67,62,866,0,77,58,766,111,76,55,83,0,1999,70,910,1913,89,0,83,74
2021-05-09,1829,991,0,51,0,0,61,42,96,78,79,885,59,913,74,90,64,85,82,845,77,64,96,68,54,64,85,858,0,85,66,667,107,96,70,95,0,1373,68,754,1818,74,0,81,81
2021-05-10,1667,799,19,62,0,0,65,45,74,75,69,780,70,788,80,90,60,97,77,829,77,71,85,81,54,62,89,503,0,71,61,622,80,86,60,82,0,1986,66,858,1616,82,0,72,75
2021-05-11,1698,1106,34,66,0,0,70,0,69,76,83,931,72,887,94,97,73,87,74,884,75,82,88,85,60,66,80,637,0,76,65,604,83,87,60,81,0,1328,68,749,1752,107,0,66,76
2021-05-12,1821,849,99,80,0,0,59,35,94,88,73,1038,63,846,78,48,76,94,79,805,73,67,97,71,52,58,73,691,0,73,67,659,71,88,59,84,0,1809,74,1024,1779,111,0,93,79
2021-05-13,1997,1171,46,65,0,0,72,39,73,73,91,1133,63,1142,75,60,73,99,85,1003,74,66,90,72,61,67,101,812,0,60,62,779,78,94,60,89,0,1895,65,786,1943,99,0,84,63
2021-05-14,2064,880,54,54,0,0,64,0,93,74,86,664,66,945,127,63,72,110,78,1073,82,77,85,71,55,70,96,805,0,77,68,786,79,89,63,62,0,1655,66,922,2100,99,0,62,69
