Date,PLY,QRS,KFO,NRB,VUJ,YRY,WRQ,QXC,PFN,VDM,XDV,VAU,TDE,LXE,SXK,XXJ,MFY,VXB,URJ,SRZ,ULW,LRT,OXV,LLJ,PRK,NLQ,TLP,WJG,MXL,UOR,RLH,KLZ,UXT,RDX,OFF
2023-02-12,294,288,0,0,541,95,57,285,593,80,90,540,107,57,97,68,182,88,75,96,68,0,166,0,262,205,70,84,0,608,69,0,72,66,246
2023-02-13,325,305,0,0,507,73,55,265,554,62,84,519,86,54,90,73,120,95,66,91,63,0,217,0,179,196,84,83,0,577,46,0,62,62,217
2023-02-14,211,186,0,0,508,72,69,219,455,72,91,423,81,59,85,65,119,105,72,95,61,0,118,0,150,155,81,101,0,496,70,0,72,69,180
2023-02-15,179,171,0,0,372,88,63,183,246,84,93,370,84,65,80,75,52,100,71,102,58,0,86,0,136,139,66,111,0,425,45,0,85,56,150
2023-02-16,211,187,0,0,329,68,71,193,327,75,87,353,82,52,72,76,92,64,75,81,60,0,108,0,129,125,94,93,0,415,46,0,81,70,150
2023-02-17,272,240,0,0,414,87,53,223,495,80,93,438,67,58,76,79,138,108,64,84,76,0,98,0,159,155,98,94,0,477,53,0,54,71,189
2023-02-18,244,297,0,0,434,71,64,263,419,46,99,515,112,63,101,85,144,74,74,91,75,0,217,0,181,200,86,92,0,569,79,0,84,70,221
2023-02-19,309,260,0,0,594,112,62,284,514,82,87,549,85,62,97,74,201,98,88,82,71,0,189,0,228,230,75,85,0,610,59,0,82,74,244
2023-02-20,236,259,0,0,532,55,60,268,440,79,90,493,93,72,55,82,140,78,80,91,53,0,181,0,212,201,79,89,0,574,61,0,63,64,219
2023-02-21,303,215,0,0,347,93,64,223,337,80,87,433,89,55,101,61,161,92,75,92,70,0,144,0,173,160,83,94,0,496,51,0,83,71,180
2023-02-22,207,200,0,0,336,75,65,190,347,102,96,348,73,70,41,78,84,104,71,104,72,0,93,0,102,118,90,99,0,427,60,0,63,59,143
2023-02-23,231,177,0,0,381,69,56,195,341,76,89,366,100,63,76,69,83,95,69,87,72,0,101,0,111,137,103,90,0,444,54,0,52,69,152
2023-02-24,289,176,0,0,412,100,64,236,431,69,96,420,89,57,97,64,130,94,71,90,61,0,137,0,143,146,85,78,0,477,53,0,67,65,181
2023-02-25,288,271,0,0,540,106,65,259,477,73,93,494,113,64,81,72,153,90,74,92,69,0,184,0,205,213,90,81,0,578,62,0,62,65,227
2023-02-26,266,252,0,0,590,64,69,270,379,44,92,541,106,57,78,66,170,65,85,103,67,0,212,0,218,231,72,76,0,613,60,0,50,66,243
2023-02-27,249,256,0,0,441,88,69,261,498,90,82,511,83,55,114,84,205,113,90,95,48,0,177,0,199,205,70,89,0,555,59,0,92,72,219
2023-02-28,175,216,0,0,448,74,59,217,393,82,82,427,87,64,91,68,140,87,77,96,65,0,126,0,147,158,102,93,0,510,66,0,75,69,185
2023-03-01,192,177,0,0,404,95,63,193,399,81,101,344,65,67,79,63,127,129,85,75,66,0,91,0,133,126,93,79,0,408,63,0,78,67,153
2023-03-02,225,183,0,0,388,97,55,184,359,77,96,356,102,51,98,77,67,61,75,107,71,0,117,0,114,136,90,95,0,421,65,0,58,61,147
2023-03-03,223,216,0,0,430,79,62,220,353,88,84,417,39,63,56,80,129,99,81,62,85,0,157,0,170,165,81,90,0,511,55,0,62,74,185
2023-03-04,248,284,0,0,586,95,67,256,410,83,91,485,81,61,82,71,205,92,90,99,43,0,179,0,194,199,87,95,0,567,69,0,96,69,221
2023-03-05,330,259,0,0,575,86,64,293,567,69,84,566,60,67,90,78,171,91,73,89,68,0,171,0,227,229,94,93,0,604,65,0,27,60,253
2023-03-06,370,272,0,0,542,76,63,256,577,61,86,514,83,52,76,66,139,61,79,101,91,0,202,0,177,200,71,93,0,560,64,0,97,78,217
2023-03-07,279,194,0,0,425,64,66,212,388,64,79,408,93,66,82,73,159,71,78,97,71,0,126,0,133,170,71,85,0,501,56,0,56,59,188
2023-03-08,223,161,0,0,290,64,61,193,241,81,99,349,85,58,78,73,64,94,73,84,65,0,80,0,150,121,96,94,0,438,52,0,79,71,151
2023-03-09,170,182,0,0,316,102,63,182,267,63,91,360,74,60,76,82,105,81,78,87,68,0,98,0,100,129,74,77,0,425,59,0,79,67,149
2023-03-10,248,164,0,0,529,98,68,226,397,89,102,417,100,62,86,66,130,71,81,97,63,0,167,0,152,164,78,81,0,498,38,0,85,74,181
2023-03-11,283,256,0,0,545,62,63,271,469,59,94,493,92,63,51,79,176,92,84,86,75,0,179,0,196,210,84,91,0,567,85,0,64,69,233
2023-03-12,304,287,0,0,495,57,60,276,434,71,89,553,107,59,80,78,158,98,70,94,67,0,202,0,219,225,78,78,0,603,68,0,57,63,234
2023-03-13,347,247,0,0,545,100,68,258,466,81,87,497,110,69,91,71,189,111,84,93,50,0,171,0,237,185,67,92,0,567,66,0,84,66,234
2023-03-14,227,232,0,0,414,66,67,217,389,70,78,422,112,57,116,71,113,76,78,89,77,0,133,0,133,167,91,86,0,500,76,0,58,58,184
2023-03-15,128,175,0,0,311,68,69,182,323,72,98,360,69,56,75,81,124,96,64,95,54,0,101,0,127,115,90,87,0,423,58,0,60,72,144
2023-03-16,209,206,0,0,316,82,56,189,385,61,78,364,79,71,92,74,138,89,64,83,73,0,118,0,123,136,81,83,0,448,42,0,96,74,150
2023-03-17,227,209,0,0,491,67,66,229,368,57,89,425,87,56,64,69,124,98,69,63,76,0,127,0,126,156,94,92,0,489,61,0,59,68,175
2023-03-18,277,262,0,0,489,100,67,254,463,102,98,506,86,67,79,80,128,106,71,89,71,0,178,0,166,202,86,104,0,561,67,0,85,73,231
2023-03-19,360,247,0,0,499,71,73,282,441,60,93,556,78,62,101,67,196,97,72,84,67,0,195,0,217,238,94,93,0,603,57,0,67,63,241
2023-03-20,335,282,0,0,473,74,57,256,478,39,101,508,103,57,87,65,197,105,77,91,60,0,218,0,190,218,84,96,0,593,54,0,100,76,229
2023-03-21,292,282,0,0,418,90,63,221,441,78,92,430,79,72,70,76,98,77,84,85,57,0,130,0,161,165,80,88,0,517,64,0,81,65,180
2023-03-22,214,187,0,0,281,42,60,186,271,62,87,345,67,64,88,82,58,78,75,91,76,0,111,0,117,120,79,91,0,428,57,0,63,66,151
2023-03-23,180,156,0,0,362,82,58,190,210,79,85,361,92,62,106,65,76,108,73,77,72,0,65,0,103,112,97,85,0,410,39,0,40,66,142
2023-03-24,236,233,0,0,378,75,67,218,431,74,85,419,76,49,67,78,118,89,76,91,77,0,135,0,120,164,90,100,0,506,60,0,97,77,189
2023-03-25,263,229,0,0,493,57,62,267,443,73,78,510,62,55,121,84,142,99,74,86,72,0,139,0,192,198,93,79,0,561,61,0,71,62,236
2023-03-26,290,259,0,0,478,89,64,277,553,75,95,546,82,67,91,69,154,93,77,100,57,0,188,0,212,235,80,94,0,633,54,0,76,64,241
2023-03-27,295,228,0,0,424,67,64,256,474,74,79,506,78,56,103,81,177,74,72,97,56,0,217,0,191,213,101,103,0,590,48,0,55,66,227
2023-03-28,292,201,0,0,470,53,55,226,376,83,91,421,86,56,79,66,112,103,88,87,73,0,136,0,152,169,94,91,0,502,72,0,80,72,184
2023-03-29,207,139,0,0,280,78,63,188,330,60,84,366,75,60,73,56,65,82,70,101,79,0,115,0,115,130,76,92,0,436,75,0,81,71,147
2023-03-30,197,169,0,0,358,104,66,199,361,99,84,357,82,65,75,82,78,94,78,72,51,0,92,0,150,121,69,92,0,408,52,0,67,68,155
2023-03-31,209,214,0,0,405,75,51,225,351,74,82,412,83,64,70,73,135,83,84,115,58,0,136,0,160,155,81,83,0,491,55,0,97,64,184
2023-04-01,288,275,0,0,504,125,65,261,485,80,93,502,87,60,72,77,176,76,77,75,82,22,190,0,177,216,116,96,0,590,69,0,62,70,220
2023-04-02,316,253,0,0,504,99,57,275,511,60,97,561,45,62,67,82,187,98,72,84,52,101,188,0,238,223,95,85,18,606,48,0,59,69,248
2023-04-03,308,290,0,0,517,81,68,263,459,65,89,512,71,73,92,80,153,91,71,87,79,95,207,0,201,207,72,96,0,543,45,0,56,70,226
2023-04-04,147,189,0,0,542,105,65,221,253,65,87,416,59,59,89,66,138,93,84,90,61,0,147,0,138,180,85,90,0,503,77,0,86,69,178
2023-04-05,202,179,0,0,374,95,73,186,362,78,101,344,80,53,75,74,75,94,83,96,81,38,72,0,116,137,80,82,23,426,35,0,62,67,157
2023-04-06,230,211,0,0,319,77,64,187,291,67,84,357,84,58,98,73,48,93,71,92,58,62,108,0,111,130,83,97,0,425,49,0,73,62,146
2023-04-07,294,213,0,0,355,102,60,230,391,58,81,433,84,60,75,72,113,106,73,82,73,77,127,0,145,166,85,90,0,493,63,0,104,73,181
2023-04-08,328,277,0,0,483,77,56,253,502,66,88,497,61,66,58,79,181,94,86,81,60,0,204,0,190,207,80,87,0,603,59,0,79,61,233
2023-04-09,303,291,0,0,534,67,64,282,523,81,96,543,96,62,75,73,197,101,73,88,66,135,213,0,191,229,76,76,39,627,46,0,66,77,246
2023-04-10,343,273,0,0,559,71,66,264,462,86,81,509,69,57,92,82,184,100,68,93,74,39,159,0,193,194,85,98,20,563,66,0,68,61,225
2023-04-11,229,202,0,0,356,88,58,209,438,60,95,436,66,62,68,70,180,97,77,91,66,5,124,0,147,174,80,96,0,490,65,0,44,65,187
2023-04-12,249,155,0,0,418,77,62,187,409,81,87,346,103,57,80,78,108,109,70,79,56,46,89,0,145,113,82,78,17,430,50,0,65,71,146
2023-04-13,183,142,0,0,335,65,62,186,352,81,94,350,83,51,72,72,68,106,75,95,67,0,34,0,100,119,85,87,0,420,58,0,58,75,151
2023-04-14,234,204,0,0,421,56,60,219,364,91,95,430,99,68,99,56,136,109,81,93,65,0,157,0,159,142,93,93,32,475,46,0,87,66,177
2023-04-15,302,277,0,0,422,84,59,264,434,51,82,509,82,67,86,75,137,76,76,79,40,16,187,0,180,210,95,84,21,574,71,0,85,65,230
2023-04-16,225,237,0,0,578,93,65,281,517,60,104,552,72,70,75,73,201,100,76,90,56,138,184,0,212,216,101,76,71,628,61,0,75,69,252
2023-04-17,250,223,0,0,504,88,66,253,493,72,85,508,78,59,76,72,176,92,78,84,72,0,147,0,228,202,79,95,7,579,54,0,53,69,226
2023-04-18,249,234,0,0,343,75,64,222,374,46,84,425,78,47,86,78,144,110,77,91,60,0,125,0,151,153,76,89,65,493,67,0,66,69,177
2023-04-19,211,145,0,0,328,100,60,186,360,101,87,355,88,65,101,71,98,101,76,92,47,0,75,0,121,135,79,90,0,425,45,0,81,68,155
2023-04-20,219,148,0,0,339,91,58,184,340,87,107,349,90,62,96,73,133,92,74,94,71,0,83,0,132,114,87,103,0,409,59,0,66,71,143
2023-04-21,247,248,0,0,458,67,63,216,378,55,77,431,89,61,102,80,148,101,78,77,67,99,149,0,161,163,94,96,0,503,53,0,79,63,189
2023-04-22,303,251,0,0,505,77,65,270,452,81,87,507,96,60,101,88,192,88,79,93,71,0,158,0,165,208,97,80,37,581,50,0,53,66,237
2023-04-23,339,276,0,0,581,70,60,274,475,82,99,540,74,65,79,56,158,114,63,93,74,0,196,0,225,229,61,91,38,607,67,0,75,71,237
2023-04-24,296,294,0,0,467,82,57,272,578,79,82,512,94,58,81,74,165,106,87,96,58,0,147,0,206,195,87,89,71,598,39,0,80,61,235
2023-04-25,218,213,0,0,443,86,67,215,405,96,76,417,113,61,65,73,71,124,77,91,77,21,117,0,154,182,95,82,22,484,49,0,88,70,177
2023-04-26,183,231,0,0,466,79,60,180,304,80,94,364,82,65,96,69,101,104,72,92,50,0,133,0,133,129,86,86,38,446,56,0,63,74,150
2023-04-27,232,185,0,0,355,70,65,192,298,79,102,337,93,52,103,64,66,89,79,99,66,0,144,0,145,133,88,98,70,422,46,0,65,70,155
2023-04-28,219,207,0,0,376,74,61,219,373,65,84,427,58,62,82,78,129,83,84,89,73,37,132,0,143,172,87,92,0,482,67,0,71,69,184
2023-04-29,352,286,0,0,475,91,65,270,518,76,91,505,106,70,74,72,165,85,85,103,69,0,168,0,211,209,83,80,0,588,33,0,52,63,225
2023-04-30,319,294,0,0,497,65,58,277,532,73,93,544,104,55,95,70,204,81,75,86,73,124,206,0,207,228,83,94,0,592,80,0,82,70,244
2023-05-01,302,283,0,0,582,78,64,275,370,82,100,510,68,61,78,79,112,66,84,82,52,87,172,0,190,208,83,94,19,575,56,0,58,70,235
2023-05-02,252,209,0,0,376,73,66,221,382,76,88,408,82,66,66,72,119,88,67,85,70,0,143,0,167,167,95,88,39,502,65,0,85,63,176
2023-05-03,114,183,0,0,405,80,63,186,421,83,76,362,70,57,98,66,68,84,80,100,67,71,91,0,123,131,101,96,35,428,53,0,79,69,150
2023-05-04,227,184,0,0,363,96,62,182,282,57,93,336,79,59,113,55,101,93,81,96,76,0,118,0,121,117,76,83,22,427,65,0,63,61,150
2023-05-05,217,183,0,0,394,70,70,220,281,65,96,420,105,66,83,70,131,83,74,93,81,65,161,0,150,153,90,82,35,478,62,0,83,76,189
2023-05-06,277,244,0,0,484,88,58,243,496,84,86,506,99,61,82,77,130,91,78,89,62,0,138,0,216,218,87,97,0,588,56,0,68,69,222
2023-05-07,358,228,0,0,500,84,54,282,551,90,96,550,93,51,89,69,180,96,77,99,63,0,198,0,203,225,79,102,18,607,51,0,68,65,249
2023-05-08,266,209,0,0,477,106,61,255,584,99,87,508,57,68,86,68,167,90,80,87,51,5,185,0,222,219,82,84,24,571,76,0,88,72,227
2023-05-09,252,194,0,0,390,72,63,219,473,80,93,428,55,68,77,69,145,109,80,80,68,158,138,0,157,162,82,83,0,506,46,0,62,70,189
2023-05-10,167,169,0,0,308,92,61,185,386,61,85,334,98,59,67,73,102,99,80,99,76,66,120,0,119,109,97,102,19,440,63,0,77,56,148
2023-05-11,236,222,0,0,403,48,66,189,306,62,87,349,79,57,61,57,68,108,73,81,68,0,100,0,104,110,73,86,111,409,44,0,68,71,154
2023-05-12,218,206,0,0,453,86,59,221,415,62,71,425,83,57,45,79,131,56,83,100,82,58,116,0,138,176,87,96,23,494,56,0,74,74,185
2023-05-13,323,243,0,0,496,85,63,267,514,53,99,496,73,64,68,78,171,115,68,78,59,24,184,0,213,199,71,83,0,580,73,0,61,68,231
2023-05-14,269,279,0,0,562,78,59,274,590,58,90,547,97,62,58,82,179,91,78,80,61,0,159,0,219,224,89,71,0,608,47,0,67,66,250
2023-05-15,283,279,0,0,421,82,62,266,524,34,88,511,72,64,75,70,171,82,80,93,60,136,201,0,206,187,94,83,0,593,64,0,89,61,221
2023-05-16,297,226,0,0,437,82,54,221,377,107,99,422,77,52,72,81,163,107,79,90,64,0,149,0,150,161,72,95,0,500,68,0,67,69,189
2023-05-17,192,206,0,0,416,79,61,190,332,58,95,352,99,61,90,77,112,105,76,92,48,133,74,0,124,131,90,86,0,424,63,0,73,68,157
2023-05-18,193,166,0,0,368,61,64,184,350,61,88,355,63,64,86,80,87,105,80,73,54,0,120,0,131,123,73,93,57,403,54,0,79,73,157
2023-05-19,331,220,0,0,435,56,67,217,427,67,93,433,74,70,122,80,94,87,73,92,86,0,135,0,154,158,73,101,0,494,74,0,66,63,189
2023-05-20,296,299,0,0,466,74,60,273,538,74,94,515,113,59,84,77,135,95,72,81,57,0,191,0,205,199,101,100,0,572,61,0,108,68,225
2023-05-21,314,303,0,0,577,65,55,278,496,81,87,542,93,59,80,69,144,105,68,71,71,3,188,0,201,205,95,88,48,609,59,0,69,72,241
2023-05-22,284,228,0,0,582,80,62,272,436,61,98,499,86,60,102,71,167,78,71,89,60,0,173,0,216,219,121,81,0,566,42,0,91,66,224
2023-05-23,256,217,0,0,475,58,62,226,447,76,93,414,103,62,81,66,120,61,80,89,71,61,162,0,142,158,91,81,17,471,49,0,74,70,190
2023-05-24,192,137,0,0,427,111,58,188,297,76,85,366,85,69,111,74,89,92,77,103,68,3,135,0,134,119,79,86,0,420,58,0,57,60,159
2023-05-25,159,174,0,0,448,97,66,179,407,74,97,372,115,55,93,63,108,88,78,81,77,21,85,0,134,129,86,103,90,434,70,0,61,70,147
2023-05-26,199,272,0,0,398,92,55,212,397,71,88,436,96,62,95,78,138,86,78,71,65,19,133,0,143,176,91,90,59,506,67,0,53,74,182
2023-05-27,299,293,0,0,612,79,64,257,414,74,91,503,100,78,80,73,159,114,87,95,80,57,151,0,169,200,98,92,9,569,45,0,72,67,233
2023-05-28,320,258,0,0,562,77,58,278,578,87,95,537,66,51,83,70,214,94,75,77,93,0,174,0,213,212,86,92,49,613,65,0,74,72,251
2023-05-29,266,248,0,0,513,101,62,254,520,49,88,515,61,53,98,61,132,98,77,78,70,112,177,0,216,216,58,97,18,576,42,0,92,62,228
2023-05-30,274,188,0,0,410,66,65,228,449,62,84,427,88,65,91,75,85,95,78,82,80,137,131,0,177,160,69,86,0,476,73,0,70,73,182
2023-05-31,203,170,0,0,350,69,65,178,382,78,102,347,75,72,91,82,124,88,82,91,60,78,120,0,130,128,79,82,0,434,43,0,59,64,152
2023-06-01,172,170,0,0,357,83,65,196,365,74,88,352,103,54,79,66,96,91,84,102,71,15,100,0,141,125,80,96,7,424,52,0,80,66,166
2023-06-02,280,195,0,0,407,60,67,213,423,66,92,427,79,51,72,68,110,94,77,76,69,13,138,0,150,139,89,90,18,512,48,0,40,68,177
2023-06-03,249,236,0,0,494,85,61,264,569,60,102,502,84,62,96,71,184,102,82,88,86,143,200,0,193,199,87,80,141,562,69,0,63,77,221
2023-06-04,253,238,0,0,508,60,60,283,499,79,79,550,96,66,119,85,262,105,79,89,57,12,193,0,222,222,90,81,18,616,51,0,99,59,248
2023-06-05,311,234,0,0,342,78,68,248,486,51,83,507,95,66,80,78,196,95,77,89,53,29,131,0,212,198,74,84,7,581,67,0,88,70,230
2023-06-06,270,248,0,0,441,78,69,222,439,52,100,426,96,66,82,87,109,89,82,93,57,102,119,0,145,166,96,92,0,487,58,0,77,69,186
2023-06-07,228,170,0,0,344,88,58,180,397,86,92,349,81,63,101,91,88,115,82,90,62,70,102,0,127,151,66,82,0,427,64,0,98,71,157
2023-06-08,159,161,0,0,345,80,62,203,307,85,91,352,84,68,86,88,143,113,75,86,68,53,133,0,149,140,85,97,39,424,76,0,69,81,140
2023-06-09,273,201,0,0,275,97,62,223,417,67,104,430,86,54,61,94,133,102,78,86,67,0,156,0,142,165,82,95,22,489,59,0,75,71,186
2023-06-10,284,258,0,0,510,59,56,249,478,77,76,520,91,69,64,79,191,105,76,81,38,109,147,0,174,220,88,92,5,573,71,0,69,70,238
2023-06-11,349,254,0,0,555,80,64,276,505,72,90,565,56,53,70,85,156,109,69,85,68,40,175,0,233,213,79,84,57,598,49,0,75,67,247
2023-06-12,265,250,0,0,546,100,67,259,459,97,103,517,81,66,95,85,178,104,77,70,53,143,172,0,199,206,90,86,0,597,46,0,86,63,230
2023-06-13,247,250,0,0,427,67,69,225,403,89,76,419,74,60,120,71,104,110,80,92,80,0,155,0,158,176,70,75,9,512,76,0,89,73,196
2023-06-14,223,195,0,0,337,80,59,202,353,69,97,343,117,63,91,75,95,100,80,87,55,25,105,0,135,120,72,88,43,433,54,0,67,62,150
2023-06-15,188,150,0,0,258,67,61,186,345,75,87,346,87,64,77,68,102,89,68,72,66,102,93,0,108,137,80,87,20,421,64,0,67,65,150
2023-06-16,266,191,0,0,426,69,71,209,383,85,89,432,91,61,90,76,114,96,84,96,60,63,123,0,180,167,79,93,12,492,68,0,65,63,188
2023-06-17,257,256,0,0,580,60,55,264,512,58,89,506,69,54,65,70,170,87,81,96,59,29,180,0,195,203,89,103,2,567,42,0,91,67,239
2023-06-18,364,271,0,0,490,62,72,289,545,72,100,549,78,66,82,85,149,92,79,98,86,136,203,0,217,244,83,65,61,618,60,0,69,70,248
2023-06-19,230,239,0,0,494,95,63,252,416,93,89,502,105,69,85,74,203,87,72,72,52,0,196,0,201,203,65,92,123,590,71,0,79,62,225
2023-06-20,142,209,0,0,492,88,63,221,408,80,85,428,81,51,78,70,104,110,70,81,79,58,130,0,152,156,64,84,0,499,56,0,71,68,184
2023-06-21,263,154,0,0,267,65,64,190,390,75,99,358,70,69,77,70,95,72,86,79,69,28,100,0,134,118,93,94,39,409,50,0,82,68,155
2023-06-22,199,160,0,0,338,77,64,189,319,71,89,353,71,58,78,83,94,115,74,97,83,21,72,0,121,145,103,90,61,439,68,0,52,65,146
2023-06-23,223,198,0,0,430,69,67,220,371,92,90,415,82,65,72,58,116,90,82,79,70,136,141,0,180,157,70,95,30,489,53,0,69,75,193
2023-06-24,268,222,0,0,507,93,61,262,499,56,86,507,93,69,83,80,189,78,81,77,63,56,193,0,211,199,81,94,0,587,65,0,102,71,239
2023-06-25,274,327,0,0,537,85,56,272,528,64,102,536,82,60,88,63,213,101,76,95,66,59,200,0,202,233,69,99,73,626,62,0,60,64,248
2023-06-26,273,290,0,0,508,98,61,268,457,92,87,497,90,54,54,74,206,113,79,86,67,0,184,0,205,200,84,90,76,570,55,0,86,64,232
