Date,CCX,BQV,BKK,XQE,JJQ,VPG,AKA,UDD,CWN,YCI,TJN,WQW,XEZ,BWF,WVA,WBK,ZQL,YBS,SJE,TVJ,RPQ,XWO,WKL,VJV,TPY,YKT,UVQ,ZWY,SDT,ACQ
2019-09-03,0,0,0,151,155,1033,0,347,0,116,409,192,158,205,996,540,155,1012,321,351,299,163,118,973,438,149,330,124,0,194
2019-09-10,0,0,0,147,173,917,0,393,0,125,469,176,162,203,844,536,111,1017,366,247,360,165,148,961,465,144,474,116,0,197
2019-09-17,0,0,0,142,154,956,0,244,0,135,427,176,149,204,904,552,136,1024,288,234,317,164,161,979,392,147,335,133,0,222
2019-09-24,0,0,0,142,172,873,0,360,0,121,423,181,169,210,907,627,156,1026,345,260,333,170,152,968,362,132,546,142,0,164
2019-10-01,0,0,0,154,135,903,0,376,0,125,391,187,155,225,719,527,108,1025,315,218,303,178,119,986,437,197,430,147,0,133
2019-10-08,0,0,0,142,147,925,0,489,0,127,500,168,160,161,581,415,111,1013,363,226,345,163,106,959,388,159,417,150,0,156
2019-10-15,0,0,0,147,183,1002,0,446,0,128,497,181,164,185,696,440,118,1020,309,296,312,180,119,935,455,179,512,130,0,163
2019-10-22,0,0,0,155,139,1018,0,434,0,109,439,175,173,177,1087,629,94,1035,334,311,338,162,120,958,354,157,374,119,0,203
2019-10-29,0,0,0,139,154,927,0,435,0,137,450,175,178,208,716,509,134,1035,292,397,337,154,91,933,530,132,395,130,0,130
2019-11-05,0,0,0,154,177,971,0,476,0,126,442,157,159,176,564,456,135,1038,312,314,365,172,103,967,526,137,394,129,0,161
2019-11-12,0,0,0,147,131,973,0,437,0,123,464,190,159,207,1032,469,127,1048,300,271,293,161,135,977,365,149,428,133,0,136
2019-11-19,0,0,0,145,177,1049,0,258,0,106,426,187,150,212,819,456,139,1025,320,300,325,177,118,990,507,161,351,123,0,160
2019-11-26,0,0,0,145,184,1038,0,341,0,120,438,181,163,207,792,602,85,1041,316,198,334,165,139,987,400,130,494,129,0,156
2019-12-03,0,0,0,147,169,966,0,295,0,116,466,181,164,184,1027,441,129,1044,301,217,367,161,128,971,437,157,362,138,0,115
2019-12-10,0,0,0,146,162,901,0,384,0,123,461,176,159,224,907,435,122,1051,352,286,319,178,129,1004,513,122,432,129,0,130
2019-12-17,0,0,0,145,182,1057,0,361,0,130,490,171,170,196,1198,598,124,1050,334,391,335,174,146,1003,492,165,379,150,0,143
2019-12-24,0,0,0,155,170,938,0,311,0,124,466,192,171,182,715,486,140,1044,324,251,302,161,76,969,361,165,405,124,0,185
2019-12-31,0,0,0,143,186,1002,0,447,0,126,444,169,164,185,799,535,108,1043,324,248,311,171,115,977,508,155,288,142,0,190
2020-01-07,0,0,0,162,188,990,167,243,0,120,412,168,157,221,831,538,123,1054,321,276,324,169,126,1014,431,127,395,135,0,106
2020-01-14,0,46,0,143,147,919,62,380,0,135,487,175,173,188,1061,444,125,1038,339,206,358,158,131,1005,366,143,466,130,0,166
2020-01-21,0,133,0,145,134,972,161,450,0,129,463,183,172,207,874,424,142,1040,296,257,294,165,126,966,421,150,432,129,0,190
2020-01-28,0,31,0,143,156,974,0,409,0,125,472,186,154,193,1104,626,117,1035,322,189,331,175,110,977,450,159,345,159,0,183
2020-02-04,0,0,0,145,158,953,0,313,0,133,384,167,162,215,968,633,93,1035,314,225,312,174,114,960,482,142,483,100,0,144
2020-02-11,0,54,0,149,181,966,7,316,0,129,442,180,177,172,793,497,115,1048,298,260,369,176,120,998,462,160,515,106,0,174
2020-02-18,0,0,0,151,146,1043,178,412,0,139,430,179,167,166,989,489,110,1037,337,226,294,161,148,972,457,168,439,128,0,202
2020-02-25,0,121,0,142,165,971,2,472,0,135,460,179,159,216,744,543,87,1027,333,298,335,168,122,998,459,162,431,142,0,179
2020-03-03,0,150,0,138,150,1061,28,389,0,133,476,181,172,227,1033,500,138,1038,327,298,308,173,106,974,418,160,386,119,0,184
2020-03-10,0,0,0,146,155,914,0,385,0,121,499,169,164,203,1093,359,81,1039,328,292,348,163,147,966,478,160,341,142,0,178
2020-03-17,0,0,0,151,153,993,55,361,0,125,380,191,168,230,772,428,80,1025,336,335,322,172,121,994,594,162,442,118,0,170
2020-03-24,0,167,0,148,162,933,0,284,0,117,494,168,163,177,917,523,129,1026,329,371,310,167,87,972,421,190,570,140,0,234
2020-03-31,0,0,0,147,148,1000,0,255,0,134,457,188,164,166,1296,530,127,1026,310,361,321,175,136,959,438,151,399,136,0,213
2020-04-07,0,154,0,145,144,895,55,365,0,141,535,165,162,235,647,532,144,1020,306,442,327,154,132,983,402,125,496,124,0,173
2020-04-14,0,0,0,145,149,979,0,419,0,140,435,184,157,227,867,509,126,1031,263,335,321,165,135,962,466,147,352,109,0,162
2020-04-21,0,34,0,149,167,987,192,240,0,127,441,169,153,192,961,574,143,1024,291,205,248,176,110,957,401,127,388,122,0,165
2020-04-28,0,0,0,145,139,978,0,437,0,130,419,165,171,156,902,489,101,1012,304,328,318,166,125,988,516,160,568,125,0,201
2020-05-05,0,0,0,136,132,1030,0,551,0,122,396,181,159,211,601,432,119,1017,297,309,304,178,99,977,517,181,563,153,0,195
2020-05-12,0,0,0,148,160,903,11,447,0,134,454,182,162,174,921,484,117,1009,309,266,308,156,89,980,445,188,422,119,0,182
2020-05-19,0,0,0,156,147,869,0,369,0,112,451,170,171,222,843,482,145,1010,324,202,319,174,111,952,438,176,342,169,0,120
2020-05-26,0,91,0,146,175,828,282,391,0,132,461,170,155,186,741,444,138,1010,280,336,316,162,116,944,495,153,437,101,0,213
2020-06-02,0,0,0,143,147,929,66,437,0,119,473,185,164,169,1065,597,104,1013,309,239,309,179,123,973,385,190,480,123,0,136
2020-06-09,0,15,0,143,143,1031,64,325,0,134,427,160,164,185,960,389,101,1009,281,280,310,158,96,941,374,135,493,131,0,147
2020-06-16,0,44,0,146,183,846,82,308,0,132,421,187,154,190,1010,424,112,1004,325,310,317,153,118,969,465,173,418,124,0,184
2020-06-23,0,59,0,150,145,996,39,177,0,122,484,194,159,169,825,529,135,1013,302,249,331,165,114,972,407,139,256,130,0,143
2020-06-30,0,0,0,143,167,851,102,404,0,127,407,181,151,229,946,529,122,1002,362,169,321,166,123,969,437,145,549,128,0,192
2020-07-07,0,162,0,147,121,967,72,354,0,121,368,186,163,186,603,411,139,991,315,260,328,163,120,955,406,143,339,122,0,189
2020-07-14,0,62,0,146,178,950,17,372,0,122,456,163,160,159,896,484,96,997,358,289,294,170,141,943,518,146,424,118,0,235
2020-07-21,0,179,0,141,117,969,0,252,0,110,491,174,161,213,874,520,121,993,360,229,251,179,134,979,383,146,476,130,0,126
2020-07-28,0,307,0,143,149,998,0,308,0,128,444,168,166,213,924,537,133,1007,340,259,347,177,116,946,349,137,305,108,0,122
2020-08-04,0,87,0,146,163,992,0,395,0,124,428,184,162,247,1000,579,143,993,315,287,287,153,110,982,412,175,375,114,0,160
2020-08-11,0,0,0,140,180,1018,0,270,0,128,396,173,175,193,879,440,57,1011,315,251,342,161,150,974,522,181,427,124,0,103
2020-08-18,0,94,0,140,153,1055,0,431,0,135,479,161,158,239,841,489,104,1018,303,298,291,169,96,990,387,163,396,116,0,198
2020-08-25,0,26,0,139,169,941,61,361,0,135,502,171,174,228,1041,524,67,1010,315,226,321,165,106,962,426,192,437,123,0,157
2020-09-01,0,50,0,139,133,893,48,463,0,118,410,175,161,206,980,468,113,1024,324,166,291,184,129,964,390,131,279,126,0,213
2020-09-08,0,75,0,150,163,977,47,313,0,124,442,174,159,178,687,399,111,1023,341,266,299,165,117,950,411,206,497,142,0,198
2020-09-15,0,82,0,142,157,1051,70,365,0,135,513,173,152,192,723,569,99,1021,335,284,327,162,106,981,388,146,488,127,0,185
2020-09-22,0,0,0,149,170,940,0,366,0,120,409,184,171,228,989,420,123,1022,338,314,300,160,94,971,372,158,578,115,0,173
2020-09-29,0,13,0,143,163,995,0,447,0,136,440,167,168,188,968,494,114,1012,368,234,318,172,141,1018,490,176,589,148,0,202
2020-10-06,0,0,0,139,162,935,0,385,0,117,433,174,174,190,947,342,106,1031,318,168,306,164,144,964,419,128,440,122,0,194
2020-10-13,0,143,0,147,160,1062,135,400,0,140,456,173,150,175,1009,539,119,1017,333,314,334,151,118,993,460,144,376,147,0,211
2020-10-20,0,50,0,147,135,1028,141,306,0,120,497,158,161,236,859,492,131,1020,341,240,318,177,144,984,449,197,571,110,0,151
2020-10-27,0,0,0,133,175,1035,46,382,0,117,453,174,164,195,928,505,134,1041,300,316,267,185,151,995,411,142,442,140,0,154
2020-11-03,0,0,0,145,166,899,0,512,0,133,454,177,160,246,828,341,131,1034,332,334,315,153,117,984,489,168,304,114,0,167
2020-11-10,0,68,0,145,155,996,107,421,0,142,420,175,168,181,918,540,110,1029,348,273,350,175,141,993,463,127,496,151,0,169
2020-11-17,0,0,0,143,150,984,95,435,0,120,457,169,172,203,887,539,116,1035,316,291,318,172,99,991,454,177,368,156,0,160
2020-11-24,0,0,0,139,187,975,14,455,0,135,497,187,162,202,908,511,148,1041,342,408,346,175,134,973,505,173,436,132,0,243
2020-12-01,0,182,0,155,138,974,0,289,0,132,436,177,170,200,795,559,96,1058,328,185,345,165,123,981,373,148,442,116,0,154
2020-12-08,0,28,0,156,189,1033,278,364,0,125,460,172,162,187,719,488,151,1043,333,388,336,172,114,985,536,138,413,130,0,189
2020-12-15,0,121,0,147,167,981,176,520,0,134,505,178,172,238,1106,596,91,1044,325,228,298,159,110,990,458,155,360,121,0,178
2020-12-22,0,31,0,143,157,1006,240,441,0,128,461,174,166,201,833,550,76,1056,331,219,374,179,109,1011,417,130,507,130,0,174
2020-12-29,0,0,0,140,161,1077,101,505,0,131,439,165,166,241,768,575,107,1045,389,405,326,181,149,1036,592,161,444,152,0,170
2021-01-05,0,57,59,139,159,1015,190,522,0,136,457,188,164,0,685,345,0,1044,342,183,333,151,117,1015,362,203,323,120,0,171
2021-01-12,23,118,33,147,165,1036,0,391,0,125,466,178,170,0,1103,516,0,1046,308,230,298,176,106,998,437,204,415,94,0,212
2021-01-19,20,199,0,149,183,966,53,429,0,130,471,170,177,0,1031,487,0,1035,336,337,367,174,123,1038,539,135,529,126,0,91
2021-01-26,19,162,0,151,159,1095,0,414,0,130,443,176,167,0,799,634,0,1048,338,325,299,176,126,1027,415,159,321,154,0,136
2021-02-02,0,101,46,147,163,942,157,381,0,120,387,180,157,0,725,390,0,1036,339,341,336,164,103,988,468,133,343,136,0,189
2021-02-09,0,0,0,141,138,933,15,440,0,132,451,176,182,0,859,598,0,1036,334,312,329,173,111,1002,431,146,426,135,0,159
2021-02-16,5,0,7,150,166,816,60,338,0,130,450,176,156,0,800,548,0,1032,343,313,291,182,111,986,426,156,421,145,0,152
2021-02-23,0,93,9,144,168,938,0,399,0,140,470,208,175,0,1020,592,0,1039,329,271,319,168,105,984,464,170,381,127,0,194
2021-03-02,8,138,0,154,168,1009,88,286,0,122,472,178,162,0,852,383,0,1037,329,298,330,167,125,1016,419,142,533,134,0,206
2021-03-09,0,147,93,135,140,992,117,480,0,125,443,188,171,0,1079,396,0,1017,375,327,314,161,93,1014,336,139,383,132,0,169
2021-03-16,7,0,70,144,151,916,332,400,0,125,459,165,155,0,833,492,0,1027,315,210,333,175,96,977,569,177,542,117,0,145
2021-03-23,123,64,74,144,153,979,0,455,0,135,490,185,172,0,966,568,0,1023,290,219,333,173,148,989,455,187,479,145,0,210
2021-03-30,87,0,0,149,147,1006,46,436,0,126,502,163,155,0,1189,550,0,1019,333,199,348,158,99,955,395,143,443,125,0,222
2021-04-06,59,120,32,141,158,950,0,293,0,128,541,169,173,0,1079,471,0,1018,342,269,317,174,145,976,432,185,490,115,0,159
2021-04-13,24,63,8,142,136,939,0,389,0,126,420,186,172,0,1013,454,0,1009,299,273,318,179,141,980,461,157,329,136,0,179
2021-04-20,34,0,64,135,170,1072,8,323,0,136,428,172,152,0,778,503,0,1024,339,249,327,147,136,980,421,183,444,145,0,115
2021-04-27,23,66,47,144,158,1078,0,256,0,132,447,157,167,0,730,507,0,1024,359,276,335,170,118,957,449,151,356,118,0,179
2021-05-04,49,165,68,146,145,1067,142,248,0,134,444,177,170,0,569,469,0,1007,343,339,307,182,113,1044,520,139,366,117,0,176
2021-05-11,13,110,63,148,145,1014,127,266,0,120,454,165,163,0,1072,487,0,1020,330,315,344,163,104,960,448,171,498,133,0,143
2021-05-18,0,36,40,139,169,1030,11,308,0,122,423,165,176,0,1121,583,0,1025,350,282,293,176,117,982,484,179,264,132,0,150
2021-05-25,0,85,75,130,169,924,85,355,0,135,570,157,169,0,1075,413,0,1010,330,242,272,165,155,973,466,134,390,124,0,184
2021-06-01,50,48,40,140,150,1034,89,463,0,133,456,185,158,0,984,336,0,1010,302,212,293,157,130,987,484,155,445,136,0,111
2021-06-08,59,13,32,145,142,1004,0,456,0,126,482,185,159,0,1013,515,0,1001,288,326,333,167,128,977,458,155,417,112,0,174
2021-06-15,48,130,0,141,124,911,160,313,0,128,447,166,162,0,798,479,0,992,328,252,321,169,154,951,462,159,301,128,0,159
2021-06-22,42,89,49,138,145,1019,112,302,0,126,434,180,154,0,890,496,0,999,336,329,298,156,106,965,411,170,436,132,0,148
2021-06-29,155,69,55,141,167,963,62,441,0,127,437,172,168,0,954,526,0,1015,313,261,325,171,103,949,504,143,333,100,0,161
2021-07-06,90,126,42,142,140,988,11,341,0,117,469,163,167,0,684,555,0,1004,308,273,308,182,127,968,454,138,354,143,0,212
2021-07-13,82,281,44,145,171,962,183,326,0,139,432,177,161,0,902,440,0,993,356,402,355,167,127,1005,488,133,347,148,0,134
2021-07-20,68,54,10,142,160,925,18,441,0,126,486,172,173,0,747,575,0,993,294,291,301,162,132,971,385,166,564,122,0,189
2021-07-27,79,178,30,139,147,1017,0,371,0,117,419,176,156,0,804,384,0,1007,306,182,313,176,133,972,464,165,309,115,0,154
2021-08-03,114,201,14,146,155,992,0,319,0,129,481,162,179,0,1170,492,0,1008,331,302,287,164,96,998,507,165,353,139,0,137
2021-08-10,89,123,163,142,161,1061,0,312,0,136,420,163,150,0,719,483,0,1000,317,282,324,148,95,958,462,165,459,125,0,132
2021-08-17,164,52,114,141,168,1096,0,394,0,123,413,177,168,0,1134,591,0,1008,330,304,310,169,145,963,425,154,476,144,0,206
2021-08-24,50,49,17,141,161,999,251,372,0,116,486,178,159,0,843,502,0,1008,328,333,306,163,98,1009,395,177,357,105,0,189
2021-08-31,81,16,68,133,140,978,53,341,0,134,438,171,178,0,740,641,0,1024,342,296,324,157,97,961,479,181,307,148,0,179
2021-09-07,35,117,140,147,158,1121,0,296,0,126,391,172,166,0,1019,472,0,1006,344,277,271,173,126,973,431,155,336,123,0,163
2021-09-14,59,50,95,141,182,990,100,443,0,131,424,169,179,0,932,545,0,1025,320,288,291,176,102,1015,423,158,465,114,0,218
2021-09-21,36,70,75,138,128,1029,151,403,0,129,411,175,160,0,933,399,0,1015,300,275,333,180,150,978,492,164,336,103,0,209
2021-09-28,1,129,15,139,158,1099,0,409,0,104,472,170,153,0,853,558,0,1013,332,322,328,173,114,989,475,179,357,141,0,92
2021-10-05,91,39,119,151,164,1053,10,403,0,128,482,185,176,0,650,456,0,1018,354,283,317,154,95,986,452,107,405,121,0,132
2021-10-12,124,205,91,147,166,1082,194,480,0,126,448,180,171,0,903,528,0,1022,346,175,338,191,101,986,449,181,456,155,0,143
2021-10-19,17,110,129,148,192,982,179,353,0,135,364,163,157,0,1167,447,0,1016,326,333,311,168,111,986,442,180,427,138,0,122
2021-10-26,149,23,121,155,143,1036,61,400,0,125,492,185,174,0,432,462,0,1024,352,328,311,160,132,1001,370,148,389,148,0,190
2021-11-02,134,23,124,148,186,1023,173,442,0,139,528,172,171,0,1016,544,0,1023,374,312,317,174,127,1018,467,132,371,105,0,178
2021-11-09,80,99,65,151,155,1052,86,390,0,125,433,171,169,0,885,483,0,1037,363,320,304,175,128,1012,458,160,422,114,0,205
2021-11-16,32,120,74,147,149,1031,136,371,0,139,536,190,173,0,1087,635,0,1032,348,285,330,178,111,978,483,159,411,142,0,178
2021-11-23,199,191,82,145,148,999,189,311,0,131,455,173,161,0,909,412,0,1041,301,342,376,168,117,1019,500,165,281,140,0,161
2021-11-30,163,266,48,150,182,941,146,346,0,132,453,179,173,0,1024,440,0,1039,373,285,304,184,123,1013,487,182,498,103,0,214
2021-12-07,122,144,156,135,150,963,58,341,0,124,476,170,178,0,896,571,0,1039,314,265,345,178,119,985,410,188,401,122,0,156
2021-12-14,118,115,75,147,132,1046,0,449,0,142,483,180,163,0,887,442,0,1028,344,349,328,185,136,1000,510,159,613,155,0,221
2021-12-21,162,0,98,147,153,1053,212,345,0,136,458,172,172,0,896,476,0,1038,345,256,313,176,134,1010,461,169,343,142,0,131
2021-12-28,65,39,128,134,190,975,46,443,0,137,450,171,155,0,778,432,0,1041,387,276,366,175,142,1017,433,139,425,121,0,218
2022-01-04,185,0,126,145,160,930,123,370,0,145,464,167,173,0,838,476,0,1025,293,338,312,167,121,1007,509,178,524,148,0,194
2022-01-11,65,57,166,154,176,1049,169,434,42,126,440,182,162,0,878,513,0,1023,318,267,288,163,109,996,485,173,281,122,129,205
2022-01-18,55,17,150,149,180,1055,232,404,0,145,481,169,176,0,867,420,0,1040,354,310,360,163,99,995,484,132,430,146,55,121
2022-01-25,146,220,133,147,158,1006,18,294,0,125,517,182,181,0,1068,544,0,1036,366,273,341,164,131,981,439,128,472,161,35,149
2022-02-01,148,0,169,138,130,1091,105,420,141,128,429,174,169,0,1018,665,0,1034,319,255,268,168,115,988,403,181,408,119,53,150
2022-02-08,112,108,119,146,185,1014,100,378,0,137,474,175,168,0,721,483,0,1030,335,330,349,165,114,1004,494,182,419,120,0,210
2022-02-15,145,0,103,145,173,1065,150,491,0,129,505,178,153,0,737,486,0,1031,306,238,300,174,119,1013,467,175,411,108,92,166
2022-02-22,39,189,154,149,157,1103,54,303,72,138,458,168,178,0,987,345,0,1030,346,269,354,165,127,1020,558,172,528,112,0,205
2022-03-01,55,135,118,142,155,1014,181,494,0,133,530,192,169,0,707,416,0,1030,344,316,365,175,112,1008,475,165,489,145,0,191
2022-03-08,71,50,165,133,162,977,283,467,67,129,434,167,161,0,805,486,0,1022,322,362,326,159,118,1007,447,180,427,121,69,159
2022-03-15,154,170,211,143,172,941,33,558,104,133,439,177,187,0,1052,381,0,1010,320,395,311,165,156,973,483,145,379,98,42,186
2022-03-22,100,212,141,143,150,1084,33,479,140,127,452,178,154,0,769,542,0,1015,354,232,306,176,107,1003,474,161,390,130,89,144
2022-03-29,142,0,73,142,173,1041,0,543,46,122,462,165,163,0,868,566,0,1008,324,298,347,173,118,987,523,191,569,119,115,177
2022-04-05,175,29,96,146,134,927,0,280,0,129,482,171,170,0,1002,514,0,1019,326,238,334,175,121,987,414,173,423,122,63,192
2022-04-12,110,281,165,143,153,975,186,447,113,133,393,172,172,0,751,551,0,1025,346,301,288,178,125,976,504,174,404,145,87,134
2022-04-19,102,54,167,140,192,1030,1,391,159,137,503,179,188,0,668,445,0,1010,325,293,316,158,125,999,477,163,468,146,217,143
2022-04-26,152,123,102,147,138,919,0,353,0,132,423,166,155,0,935,545,0,1013,376,279,302,174,137,983,446,165,400,137,0,122
2022-05-03,124,156,156,146,160,1090,90,281,102,121,446,176,177,0,1032,470,0,998,296,287,290,156,100,982,508,164,513,123,151,167
2022-05-10,161,89,113,143,170,895,12,318,32,126,486,170,159,0,974,468,0,1014,301,325,346,173,108,970,488,191,496,140,89,175
2022-05-17,178,7,106,145,170,983,281,376,108,142,446,191,166,0,890,552,0,1002,284,361,341,172,103,971,410,171,350,125,74,185
2022-05-24,103,285,187,138,130,970,154,390,0,119,486,175,158,0,1031,484,0,996,291,246,331,173,134,997,401,159,156,126,183,154
2022-05-31,185,79,194,144,144,975,204,495,129,131,446,172,168,0,826,424,0,1002,320,386,341,171,119,983,398,192,410,125,135,147
2022-06-07,141,360,169,142,168,1093,0,293,38,136,406,169,171,0,928,480,0,1013,335,189,299,174,137,966,432,163,298,118,75,174
2022-06-14,118,129,157,138,182,1007,0,322,134,112,486,165,166,0,1166,624,0,1007,346,241,322,167,107,981,521,160,208,128,156,153
2022-06-21,162,242,133,139,175,1035,51,394,183,142,486,149,168,0,953,420,0,1002,357,277,349,158,109,995,414,133,296,110,118,179
2022-06-28,149,224,130,143,148,999,27,333,149,132,430,162,164,0,875,512,0,992,337,269,331,170,132,981,452,148,285,143,166,158
2022-07-05,146,13,106,141,170,1032,145,367,138,121,506,165,171,0,1105,395,0,997,307,298,282,175,160,1001,439,190,471,116,39,203
2022-07-12,170,180,300,145,113,983,27,505,0,126,476,168,161,0,1062,412,0,1004,300,263,340,178,131,987,358,141,332,126,167,182
2022-07-19,133,134,251,137,170,1005,0,398,70,138,471,163,161,0,821,423,0,981,354,291,261,163,105,970,503,200,273,125,220,140
2022-07-26,191,83,224,144,165,898,150,403,70,133,474,173,167,0,773,513,0,1000,339,318,288,165,123,995,457,175,432,141,126,191
2022-08-02,245,192,254,136,164,1022,7,405,147,134,473,151,180,0,795,495,0,1006,323,224,314,160,136,987,480,150,485,127,315,196
2022-08-09,152,192,211,145,165,995,301,388,120,127,482,161,167,0,628,477,0,1008,310,312,332,156,121,976,475,111,388,115,148,121
2022-08-16,206,106,106,137,179,906,324,345,21,125,470,173,166,0,769,471,0,994,308,331,334,184,136,1013,399,174,375,123,260,221
2022-08-23,204,50,186,139,138,939,137,505,75,126,497,182,170,0,912,420,0,997,295,280,330,166,133,1000,457,159,392,140,243,141
2022-08-30,154,126,134,145,157,1051,154,272,195,130,519,174,168,0,777,517,0,1014,347,288,300,180,104,979,460,186,422,132,130,150
2022-09-06,246,166,221,135,176,999,85,361,120,131,453,168,176,0,654,582,0,1014,322,182,315,165,138,974,367,163,424,118,233,210
2022-09-13,188,183,215,151,197,961,189,326,134,122,418,162,166,0,1199,380,0,1012,322,356,337,167,139,1011,487,122,558,141,247,215
2022-09-20,155,139,188,142,178,1027,0,429,147,137,449,176,164,0,836,542,0,1022,336,374,334,172,128,1001,473,173,530,117,170,186
2022-09-27,203,45,210,136,136,1023,191,358,352,136,392,184,155,0,903,422,0,1020,328,299,344,173,151,1034,478,149,431,102,98,211
2022-10-04,215,104,80,135,146,1092,201,266,244,122,519,172,167,0,1018,547,0,1014,345,235,336,168,104,989,457,130,532,127,81,171
2022-10-11,219,0,211,150,220,1136,84,444,165,131,520,163,172,0,1127,383,0,1009,334,324,304,178,125,986,500,109,425,135,152,187
2022-10-18,106,66,231,141,164,1004,38,430,202,156,495,176,177,0,802,554,0,1030,344,218,348,182,132,1001,395,150,366,135,231,200
