Date,ACQ,VJV,AKA,YCI,ZWY,BQV,SDT,XEZ,YKT,WVA,UVQ,TJN,XWO,UDD,BWF,SJE,JJQ,WBK,WKL,CCX,WQW,CWN,RPQ,YBS,BKK,VPG,TVJ,ZQL,TPY,XQE
2019-05-07,238,1022,0,131,145,0,0,156,119,919,410,454,159,347,178,342,122,414,116,0,153,0,290,967,0,831,277,121,325,143
2019-05-14,107,908,0,140,168,0,0,171,188,832,404,455,174,429,177,330,127,597,100,0,193,0,230,1057,0,969,261,129,428,128
2019-05-21,140,1002,0,135,130,0,0,146,187,913,389,448,162,281,184,303,165,478,119,0,235,0,280,1031,0,793,258,122,405,127
2019-05-28,211,1047,0,131,131,0,0,176,162,811,407,456,177,333,197,322,143,500,109,0,166,0,252,1040,0,841,243,129,486,126
2019-06-04,119,540,0,125,139,0,0,143,163,753,400,453,169,342,174,320,127,556,111,0,165,0,281,1080,0,807,278,136,397,127
2019-06-11,166,1057,0,131,155,0,0,163,117,768,382,453,138,352,169,335,155,335,125,0,124,0,237,908,0,720,267,96,487,157
2019-06-18,158,896,0,125,139,0,0,149,159,832,413,456,176,308,181,278,172,485,106,0,170,0,300,1134,0,1054,266,132,421,117
2019-06-25,196,725,0,125,144,0,0,144,118,801,404,452,173,318,183,306,144,460,95,0,189,0,317,937,0,1120,261,107,399,116
2019-07-02,221,1034,0,141,146,0,0,165,196,777,398,457,166,364,176,294,138,526,110,0,166,0,262,1053,0,1013,265,143,453,200
2019-07-09,164,748,0,123,126,0,0,176,157,727,381,449,176,317,198,306,122,360,109,0,202,0,290,1082,0,860,283,111,427,155
2019-07-16,165,968,0,133,148,0,0,158,195,982,389,450,162,320,174,308,140,529,114,0,182,0,276,959,0,903,232,113,510,117
2019-07-23,206,923,0,126,134,0,0,158,166,722,401,454,158,431,177,291,159,570,112,0,180,0,275,1083,0,959,268,109,431,125
2019-07-30,158,813,0,137,146,0,0,149,106,847,423,453,169,378,180,309,186,419,120,0,153,0,267,984,0,897,277,99,447,125
2019-08-06,151,933,0,125,152,0,0,148,187,741,402,450,175,184,181,307,158,572,111,0,158,0,290,1151,0,790,276,129,420,164
2019-08-13,170,926,0,126,127,0,0,147,137,796,388,451,158,334,165,294,155,571,128,0,163,0,280,956,0,801,256,146,375,155
2019-08-20,211,864,0,137,144,0,0,126,167,841,394,456,179,337,181,279,125,629,121,0,190,0,266,936,0,1095,279,162,516,155
2019-08-27,210,977,0,132,139,0,0,140,157,737,422,450,175,524,176,336,170,431,123,0,160,0,282,1201,0,880,264,108,391,152
2019-09-03,204,1049,0,136,142,0,0,163,138,763,406,459,165,386,178,352,139,649,102,0,164,0,302,895,0,1032,267,130,510,185
2019-09-10,186,892,0,123,144,0,0,168,136,809,394,463,170,386,179,287,108,495,124,0,181,0,227,1029,0,1091,247,121,394,128
2019-09-17,147,932,0,134,149,0,0,161,141,952,397,454,162,418,169,261,155,546,117,0,213,0,315,1059,0,968,285,119,415,163
2019-09-24,132,826,0,124,159,0,0,164,176,801,415,454,156,350,185,314,154,343,124,0,149,0,304,1061,0,1018,268,112,618,158
2019-10-01,150,760,0,143,140,0,0,171,134,763,419,467,177,263,187,306,129,431,97,0,142,0,365,1005,0,963,274,118,545,124
2019-10-08,198,932,0,136,146,0,0,159,161,926,388,462,195,397,175,313,120,451,123,0,170,0,345,1023,0,1053,291,138,539,157
2019-10-15,140,823,0,129,141,0,0,166,174,750,401,470,158,380,179,340,144,678,101,0,193,0,296,944,0,1111,273,145,588,179
2019-10-22,183,863,0,127,133,0,0,157,113,831,405,472,198,318,189,336,129,526,120,0,188,0,274,1143,0,1081,271,116,451,180
2019-10-29,171,1226,0,138,140,0,0,142,189,769,428,470,157,386,197,305,165,432,118,0,198,0,301,1110,0,733,277,97,592,168
2019-11-05,182,1195,0,135,147,0,0,168,169,876,423,473,154,395,173,340,130,485,128,0,171,0,316,926,0,748,250,97,462,165
2019-11-12,179,919,0,124,144,0,0,169,142,986,419,472,167,284,179,301,162,376,123,0,165,0,279,1077,0,1096,275,121,468,117
2019-11-19,199,1025,0,132,152,0,0,152,126,910,409,480,144,422,194,322,162,263,104,0,188,0,285,1064,0,861,281,146,511,161
2019-11-26,163,1005,0,134,155,0,0,123,159,713,396,476,194,373,188,328,176,672,122,0,174,0,271,1093,0,910,262,111,534,165
2019-12-03,138,1125,0,139,142,0,0,156,127,982,440,468,170,330,190,341,166,303,126,0,181,0,326,848,0,1219,298,128,363,124
2019-12-10,175,1082,0,144,144,0,0,137,132,734,406,479,188,489,180,318,149,565,119,0,190,0,308,997,0,968,278,131,484,202
2019-12-17,166,1071,0,135,150,0,0,153,162,933,409,480,152,374,182,330,92,503,110,0,165,0,313,1113,0,1278,303,129,387,101
2019-12-24,141,1059,0,134,153,0,0,155,179,804,420,479,173,350,171,330,167,528,116,0,150,0,262,1153,0,977,269,113,451,136
2019-12-31,164,1046,0,141,140,0,0,164,125,813,420,486,188,383,190,335,142,455,121,0,162,0,264,1087,0,1247,270,114,438,170
2020-01-07,183,996,0,129,156,0,0,171,194,856,388,480,142,457,179,307,174,428,131,0,173,0,318,992,0,785,255,144,395,161
2020-01-14,171,1012,37,137,142,33,0,133,239,829,429,477,192,429,192,301,128,297,106,0,203,0,295,1036,0,1471,275,119,423,119
2020-01-21,149,1231,12,130,146,0,0,145,163,822,416,474,161,231,177,319,146,521,117,0,201,0,284,1036,0,933,285,129,597,144
2020-01-28,189,971,0,134,148,0,0,145,98,872,419,479,174,363,201,312,166,626,125,0,132,0,276,1160,0,899,275,132,369,152
2020-02-04,186,1225,54,132,147,28,0,159,130,899,411,469,183,271,183,315,129,538,107,0,162,0,247,1029,0,1465,283,134,516,194
2020-02-11,172,1004,3,136,149,0,0,160,190,952,387,480,196,372,180,315,117,617,126,0,183,0,245,992,0,1084,275,127,624,174
2020-02-18,186,984,0,132,139,0,0,186,217,704,411,477,159,367,181,299,174,549,110,0,197,0,367,1063,0,707,253,118,316,168
2020-02-25,193,1073,27,139,136,28,0,133,180,922,402,477,165,402,176,332,136,642,120,0,143,0,263,1236,0,979,281,147,496,148
2020-03-03,175,931,50,134,156,0,0,172,110,925,414,470,174,352,188,294,167,503,113,0,189,0,282,1066,0,1096,282,135,352,141
2020-03-10,168,1007,13,145,148,0,0,178,119,871,424,475,161,371,172,317,109,530,127,0,200,0,297,1073,0,874,276,121,362,171
2020-03-17,167,1085,0,131,151,39,0,167,176,846,410,470,178,333,194,322,140,546,108,0,176,0,289,980,0,907,280,127,409,132
2020-03-24,203,854,15,126,135,9,0,166,157,673,408,471,150,391,205,307,187,628,118,0,145,0,264,1117,0,822,280,136,570,148
2020-03-31,177,1159,0,131,145,42,0,143,164,720,401,469,181,345,180,278,168,417,98,0,130,0,281,1120,0,813,263,135,359,141
2020-04-07,169,754,15,131,144,67,0,145,191,656,402,472,174,389,180,309,152,450,127,0,173,0,254,1032,0,943,250,98,510,129
2020-04-14,184,1135,26,136,140,55,0,168,171,984,415,466,186,305,180,335,146,430,115,0,177,0,248,1071,0,972,282,121,387,146
2020-04-21,146,868,0,135,150,24,0,185,140,831,404,463,158,229,192,298,121,470,121,0,167,0,321,940,0,883,277,105,586,158
2020-04-28,144,1045,66,136,140,0,0,158,212,765,405,461,176,475,171,312,175,501,119,0,195,0,258,860,0,1323,257,139,454,153
2020-05-05,171,1024,60,123,148,0,0,161,138,829,383,463,168,391,190,319,152,501,109,0,199,0,265,1028,0,913,257,98,506,149
2020-05-12,203,909,57,136,129,142,0,157,172,952,394,472,147,338,191,289,153,467,130,0,189,0,263,1171,0,935,288,109,382,149
2020-05-19,178,920,36,138,152,0,0,178,173,955,400,464,175,340,187,283,136,271,109,0,172,0,197,1127,0,1130,268,143,482,146
2020-05-26,200,1094,0,136,149,0,0,143,179,673,421,466,176,410,186,307,100,564,109,0,176,0,283,1007,0,859,260,116,431,149
2020-06-02,162,1153,18,121,134,8,0,160,148,698,369,464,173,288,199,304,117,381,119,0,147,0,235,1047,0,1016,239,124,545,159
2020-06-09,172,977,38,139,150,68,0,134,123,915,383,461,184,313,184,301,150,593,112,0,159,0,260,993,0,769,277,109,356,161
2020-06-16,170,1048,55,129,145,81,0,173,122,792,400,462,168,415,172,295,158,212,152,0,156,0,245,983,0,1185,251,131,630,135
2020-06-23,178,1038,27,138,150,0,0,125,143,799,396,460,175,341,178,310,178,484,116,0,167,0,275,950,0,542,279,115,431,131
2020-06-30,147,911,0,130,141,71,0,157,152,896,385,466,150,354,195,330,153,376,116,0,168,0,343,1047,0,834,259,131,411,122
2020-07-07,181,837,43,131,139,127,0,139,165,870,398,460,185,383,176,310,128,432,94,0,159,0,207,953,0,835,240,124,506,131
2020-07-14,179,1104,6,130,135,127,0,180,143,736,404,455,178,344,169,300,132,746,102,0,181,0,274,1044,0,597,257,99,470,135
2020-07-21,185,1003,3,125,149,0,0,181,122,817,410,461,155,246,194,289,120,391,109,0,180,0,280,894,0,658,264,122,467,141
2020-07-28,150,988,18,138,153,34,0,154,181,770,391,466,177,399,173,292,155,580,140,0,191,0,276,994,0,973,274,140,524,145
2020-08-04,170,828,23,133,146,121,0,156,118,712,416,468,185,244,186,301,157,517,116,0,180,0,326,1143,0,1170,267,127,449,156
2020-08-11,150,788,26,126,128,0,0,159,170,755,399,454,148,309,193,289,173,546,120,0,124,0,277,1033,0,903,270,135,349,158
2020-08-18,158,1268,65,132,148,0,0,175,190,799,399,472,175,390,188,300,156,398,126,0,193,0,321,898,0,751,251,146,458,141
2020-08-25,116,892,51,135,140,59,0,152,134,811,395,461,195,258,172,315,128,572,114,0,168,0,311,975,0,698,258,117,493,108
2020-09-01,130,903,0,138,151,0,0,135,180,692,400,468,172,420,198,306,155,533,123,0,156,0,213,1184,0,1009,270,122,479,112
2020-09-08,201,998,9,130,132,149,0,151,142,937,398,469,177,311,197,335,124,516,115,0,195,0,279,921,0,607,277,121,411,109
2020-09-15,234,993,54,136,148,9,0,173,190,878,388,471,155,419,182,291,134,747,108,0,151,0,250,951,0,846,269,125,358,156
2020-09-22,187,773,69,129,146,35,0,173,168,884,392,475,174,327,194,333,221,420,111,0,181,0,250,1000,0,813,264,130,475,115
2020-09-29,210,961,19,138,160,0,0,156,160,848,404,469,166,265,188,349,127,511,130,0,183,0,296,841,0,988,272,89,445,169
2020-10-06,138,1048,25,132,138,8,0,141,129,886,412,472,176,353,180,319,117,458,123,0,194,0,271,1093,0,1085,265,134,519,150
2020-10-13,152,908,51,138,152,27,0,179,153,780,398,477,162,377,195,306,153,553,127,0,137,0,269,1066,0,1006,277,93,378,138
2020-10-20,161,978,15,142,147,135,0,184,99,856,400,476,175,318,183,295,99,401,131,0,175,0,288,967,0,922,259,121,581,136
2020-10-27,159,1089,92,132,143,58,0,163,141,834,419,486,174,433,195,332,96,587,116,0,118,0,305,1091,0,696,269,150,476,197
2020-11-03,181,808,26,142,145,0,0,161,165,852,393,486,175,421,189,336,146,413,114,0,172,0,300,1006,0,1049,282,128,517,122
2020-11-10,179,1115,40,131,133,27,0,173,158,751,418,482,184,376,173,313,147,584,105,0,216,0,318,1020,0,464,284,107,447,149
2020-11-17,189,994,22,134,153,30,0,140,204,707,412,478,157,360,198,306,165,608,120,0,203,0,298,978,0,882,235,164,570,142
2020-11-24,196,1093,106,135,146,33,0,166,122,905,416,479,179,438,191,321,194,596,107,0,173,0,297,1119,0,1055,289,98,392,104
2020-12-01,192,1019,28,143,121,19,0,154,148,800,416,476,185,333,163,298,148,545,111,0,157,0,324,1014,0,1182,289,124,609,130
2020-12-08,173,991,37,146,147,33,0,182,181,826,408,474,161,344,179,350,134,536,131,0,170,0,319,1029,0,813,254,126,453,166
2020-12-15,198,1050,16,131,143,89,0,156,206,875,414,481,188,358,179,330,129,514,134,0,169,0,256,1011,0,872,281,111,325,107
2020-12-22,131,1175,29,137,138,85,0,180,152,861,411,484,195,424,184,304,164,505,128,0,205,0,335,994,0,908,273,120,499,120
2020-12-29,190,1155,66,130,150,123,0,170,162,820,384,487,160,318,178,333,116,564,107,0,176,0,279,1012,0,826,272,121,401,106
2021-01-05,122,1125,24,137,152,54,0,168,178,752,434,488,160,284,0,310,179,457,108,0,194,0,268,1062,47,1249,284,0,491,149
2021-01-12,149,846,29,142,149,57,0,177,158,829,421,488,180,423,0,360,149,341,101,15,188,0,224,1207,0,1067,293,0,424,110
2021-01-19,174,986,33,134,136,46,0,165,151,874,389,494,196,428,0,297,152,526,105,45,170,0,253,966,0,825,266,0,427,154
2021-01-26,158,1040,87,139,148,46,0,169,194,762,413,485,172,296,0,302,158,673,115,65,189,0,304,1213,0,1217,265,0,509,141
2021-02-02,185,950,24,136,156,68,0,187,131,886,409,494,160,445,0,298,142,482,117,6,159,0,262,934,91,834,287,0,418,213
2021-02-09,170,1034,98,140,143,105,0,139,158,905,437,486,184,388,0,282,133,521,116,15,152,0,322,1090,0,403,251,0,556,103
2021-02-16,149,998,8,135,141,130,0,183,139,806,395,482,150,329,0,356,118,524,110,39,162,0,260,1043,0,863,287,0,575,151
2021-02-23,138,981,50,145,141,0,0,140,171,970,394,485,176,376,0,337,189,571,119,22,160,0,332,948,90,912,276,0,475,137
2021-03-02,238,1058,0,130,131,66,0,169,140,888,406,490,170,414,0,319,166,539,133,39,173,0,231,859,0,703,295,0,439,117
2021-03-09,199,1089,56,138,144,101,0,170,181,837,412,480,170,234,0,282,96,487,155,28,189,0,240,973,52,800,245,0,459,159
2021-03-16,165,984,78,130,137,106,0,157,199,762,432,478,162,414,0,310,132,453,119,42,163,0,293,1032,30,1245,268,0,360,126
2021-03-23,145,769,64,141,138,9,0,185,145,870,397,479,193,493,0,302,170,403,107,10,215,0,268,1106,154,1214,280,0,520,110
2021-03-30,170,792,78,138,145,48,0,159,136,937,365,467,165,356,0,327,133,388,133,31,184,0,277,1057,0,920,276,0,434,102
2021-04-06,163,929,81,138,141,0,0,156,139,881,402,478,176,445,0,314,143,573,95,1,159,0,305,1060,48,977,248,0,385,175
2021-04-13,180,1087,49,133,152,16,0,179,168,937,421,468,187,311,0,315,133,450,108,9,162,0,323,1019,0,934,240,0,449,169
2021-04-20,211,886,45,132,144,93,0,161,159,853,384,473,175,433,0,302,143,500,118,9,187,0,226,1008,314,704,266,0,532,158
2021-04-27,230,1045,16,137,155,132,0,184,147,790,404,476,188,251,0,294,136,653,117,2,156,0,300,973,0,735,270,0,552,126
2021-05-04,173,952,98,128,151,3,0,135,116,905,377,476,186,327,0,260,167,468,130,56,190,0,291,1007,83,1065,269,0,508,167
2021-05-11,118,919,35,132,133,51,0,197,156,690,396,471,174,399,0,313,184,342,123,52,149,0,257,1180,0,740,255,0,469,129
2021-05-18,182,1272,46,130,134,91,0,177,182,918,411,475,166,303,0,324,188,514,131,72,199,0,236,919,78,734,263,0,416,134
2021-05-25,163,808,0,142,147,18,0,161,170,873,383,466,175,343,0,310,132,414,114,44,185,0,327,912,0,537,274,0,510,150
2021-06-01,150,979,117,134,152,124,0,126,174,891,404,470,161,369,0,297,144,596,136,17,153,0,307,954,0,1076,255,0,418,171
2021-06-08,123,1126,0,125,142,28,0,143,123,976,403,477,175,321,0,299,108,493,112,36,197,0,291,1050,0,1169,270,0,541,158
2021-06-15,160,1168,77,135,128,105,0,177,177,872,381,463,186,366,0,265,146,493,120,62,188,0,309,918,133,869,255,0,421,140
2021-06-22,229,946,80,140,158,107,0,157,110,784,409,462,175,378,0,315,151,380,111,49,185,0,267,1022,44,788,256,0,584,121
2021-06-29,138,1174,86,135,156,43,0,143,183,942,400,469,156,363,0,281,115,379,109,49,168,0,276,1161,31,850,277,0,470,131
2021-07-06,175,860,71,129,137,95,0,129,159,853,380,470,174,371,0,312,134,373,102,60,206,0,270,1165,0,679,245,0,332,177
2021-07-13,215,967,94,144,144,112,0,136,158,841,413,465,179,317,0,302,166,482,119,30,195,0,316,1015,133,1236,273,0,661,94
2021-07-20,184,1007,77,125,136,100,0,172,102,847,394,469,150,302,0,287,167,542,119,80,190,0,279,964,10,943,252,0,539,121
2021-07-27,166,974,35,132,148,94,0,187,178,792,375,473,179,429,0,317,132,515,90,45,197,0,291,1030,18,1306,251,0,503,124
2021-08-03,130,1109,54,144,147,106,0,160,142,817,401,465,182,358,0,336,126,498,139,73,176,0,269,779,144,985,284,0,365,145
2021-08-10,223,1037,105,130,138,120,0,154,180,768,367,475,197,323,0,326,164,471,111,73,233,0,302,1100,181,1378,254,0,329,155
2021-08-17,141,1150,32,127,142,102,0,145,142,907,410,475,160,344,0,341,155,661,120,112,151,0,306,1160,174,1035,254,0,509,126
2021-08-24,109,1076,84,137,140,0,0,164,172,780,383,472,206,337,0,291,139,667,106,76,197,0,252,1094,36,340,260,0,493,110
2021-08-31,129,984,32,138,137,98,0,109,181,830,406,473,188,275,0,303,150,338,115,67,178,0,270,1011,113,1019,265,0,442,147
2021-09-07,112,1218,98,136,144,111,0,162,167,885,385,479,170,387,0,243,140,507,102,89,181,0,241,1008,174,959,273,0,406,189
2021-09-14,191,1023,28,139,138,59,0,146,211,1024,406,477,180,331,0,327,117,362,112,74,197,0,314,1107,86,760,262,0,523,166
2021-09-21,155,1009,65,133,144,77,0,158,171,813,405,482,167,418,0,333,146,349,118,48,234,0,342,1049,0,1005,246,0,465,150
2021-09-28,145,1056,97,142,141,0,0,154,161,857,403,487,153,294,0,346,137,651,111,85,156,0,311,981,285,812,285,0,449,137
2021-10-05,129,1145,70,140,130,51,0,159,157,815,377,479,171,421,0,311,136,542,115,119,195,0,286,1050,71,757,266,0,499,189
2021-10-12,229,1074,56,131,139,211,0,180,171,765,408,484,164,316,0,301,142,605,114,88,203,0,288,979,79,1034,268,0,575,149
2021-10-19,166,1017,89,131,150,13,0,175,139,807,403,488,176,376,0,304,142,436,140,87,202,0,299,893,241,1005,241,0,405,145
2021-10-26,210,931,74,141,125,64,0,170,156,920,389,485,185,339,0,338,136,581,94,104,142,0,286,1177,0,585,272,0,432,137
2021-11-02,127,1168,163,140,139,119,0,146,95,847,419,493,173,389,0,290,136,558,110,105,175,0,295,1022,126,1013,273,0,509,125
2021-11-09,219,1138,90,141,159,43,0,160,183,825,422,489,203,351,0,332,132,421,94,91,176,0,297,1055,170,957,283,0,485,142
2021-11-16,165,978,54,140,152,76,0,155,135,929,399,498,180,295,0,312,146,425,111,120,189,0,336,1102,262,869,264,0,459,177
2021-11-23,180,1013,52,141,155,129,0,151,183,820,412,482,187,281,0,321,134,572,117,96,167,0,324,1181,73,933,292,0,412,162
2021-11-30,200,1132,24,134,155,115,0,157,139,969,412,499,169,347,0,314,181,479,118,128,173,0,288,1049,232,917,273,0,430,138
2021-12-07,191,760,101,136,149,85,0,150,153,797,399,494,185,340,0,330,157,581,129,118,179,0,259,1096,136,937,275,0,540,142
2021-12-14,164,1062,103,138,153,59,0,167,188,798,407,494,163,403,0,292,133,462,119,110,193,0,298,1024,99,976,264,0,368,129
2021-12-21,128,1169,69,151,148,110,0,161,134,850,393,498,175,390,0,329,109,485,98,92,165,0,298,1034,0,1257,278,0,443,100
2021-12-28,210,1041,83,141,153,170,0,172,161,800,449,495,159,402,0,365,159,607,106,134,201,0,293,1141,25,911,272,0,412,119
2022-01-04,195,1007,138,132,145,141,0,176,135,1006,400,492,182,308,0,295,153,736,139,97,167,50,287,1152,127,750,245,0,449,159
2022-01-11,153,1004,38,140,159,96,15,163,143,836,386,491,189,298,0,328,150,705,112,120,208,78,280,1070,279,607,281,0,484,144
2022-01-18,141,1058,121,129,152,89,35,153,167,881,408,498,174,309,0,315,161,479,123,107,176,28,252,1032,272,778,287,0,432,142
2022-01-25,129,961,97,141,142,91,36,155,172,836,407,492,181,452,0,312,167,589,128,79,174,0,261,1186,83,1022,274,0,604,159
2022-02-01,155,1170,50,149,139,36,126,149,170,782,390,500,185,419,0,307,141,320,105,95,203,24,293,1025,0,1026,254,0,490,117
2022-02-08,241,1331,88,126,152,101,36,132,155,827,407,496,180,299,0,353,157,533,132,112,167,0,291,936,314,989,292,0,569,114
2022-02-15,202,903,147,146,129,144,62,155,163,830,426,485,182,352,0,312,140,600,117,96,170,64,300,983,78,994,269,0,645,150
2022-02-22,219,994,58,142,157,83,0,143,152,935,403,489,173,420,0,310,125,665,117,91,146,66,245,1098,0,1047,256,0,452,162
2022-03-01,175,938,46,140,158,146,50,138,195,738,385,488,202,333,0,287,133,594,115,134,192,16,345,1195,31,895,269,0,479,157
2022-03-08,177,879,113,139,140,121,36,164,148,899,424,490,168,417,0,283,142,426,125,160,245,122,346,1066,220,905,264,0,483,119
2022-03-15,200,1050,109,131,144,139,20,178,188,891,396,487,165,394,0,288,148,552,116,123,180,0,273,1248,145,916,268,0,451,106
2022-03-22,136,1171,57,139,142,129,51,143,125,903,388,493,172,290,0,325,133,597,122,107,160,44,258,1059,110,1142,275,0,441,157
2022-03-29,160,1287,88,145,145,0,70,122,195,796,392,486,183,376,0,336,132,654,112,125,210,18,248,793,330,596,261,0,575,121
2022-04-05,204,1071,99,132,142,136,56,134,145,784,394,488,165,367,0,304,146,474,121,141,206,104,290,964,280,1221,274,0,402,117
2022-04-12,176,1014,102,141,151,24,37,140,74,747,409,487,186,369,0,305,140,301,103,118,192,76,255,881,0,939,247,0,409,162
2022-04-19,133,1065,100,135,143,93,58,181,141,876,400,479,185,366,0,288,171,422,126,118,160,7,235,1094,186,1187,257,0,501,156
2022-04-26,133,1152,124,140,150,22,61,163,181,782,396,485,174,290,0,307,119,492,104,88,165,47,311,1094,153,864,260,0,350,146
2022-05-03,182,759,45,138,149,135,91,174,172,748,414,474,172,431,0,338,173,398,95,126,151,69,299,930,227,603,265,0,457,116
2022-05-10,154,1220,150,139,147,112,30,145,126,933,369,485,177,307,0,303,160,461,102,158,195,69,274,991,213,788,263,0,450,137
2022-05-17,184,1204,69,134,142,197,135,151,132,1032,413,481,208,436,0,323,149,547,108,157,182,164,286,967,235,790,265,0,486,121
2022-05-24,219,938,158,129,142,117,133,132,142,878,403,482,175,379,0,299,152,521,119,122,184,0,246,960,73,468,258,0,508,113
2022-05-31,223,1124,79,139,146,5,73,149,150,893,375,471,178,299,0,301,114,189,105,136,197,119,325,1011,110,893,246,0,549,134
2022-06-07,146,1233,74,133,140,178,144,167,148,765,405,480,176,451,0,290,158,509,99,134,155,83,294,963,236,1056,266,0,458,169
2022-06-14,136,807,88,131,140,183,82,122,133,893,382,485,160,295,0,290,141,308,129,122,165,90,289,973,54,912,272,0,419,90
2022-06-21,145,948,163,134,140,72,156,162,148,866,352,478,175,318,0,324,102,398,120,119,195,16,297,1015,260,933,246,0,507,101
2022-06-28,143,791,94,145,150,89,121,137,145,897,404,475,170,338,0,284,129,482,86,167,183,94,330,992,354,743,275,0,381,138
2022-07-05,187,945,89,135,143,0,77,168,186,813,389,482,164,361,0,295,138,460,125,144,156,119,249,1028,284,1096,253,0,485,119
2022-07-12,158,1022,53,138,134,57,67,152,135,788,396,477,179,358,0,288,116,558,96,153,199,0,315,940,317,1115,250,0,333,115
2022-07-19,180,950,123,136,147,140,160,145,131,837,364,483,193,363,0,315,176,508,132,171,151,101,313,1095,139,855,264,0,387,148
2022-07-26,168,1060,118,133,144,154,154,149,150,818,388,484,168,314,0,284,163,445,111,174,142,127,296,1005,290,1204,266,0,474,132
2022-08-02,198,1043,73,141,135,208,146,160,208,798,406,477,154,382,0,312,190,492,122,139,180,2,273,988,216,430,251,0,461,103
2022-08-09,139,1049,120,141,141,81,176,140,174,797,397,484,181,408,0,301,144,438,100,179,206,114,294,991,249,656,239,0,412,148
2022-08-16,135,1161,91,130,152,80,122,170,196,870,404,479,186,366,0,312,146,610,103,152,198,180,287,861,91,974,265,0,451,122
2022-08-23,200,1196,146,132,154,119,189,174,131,772,389,484,175,323,0,298,123,587,128,165,148,130,259,1143,179,1237,262,0,457,170
2022-08-30,170,1124,82,137,137,85,150,153,168,800,402,486,185,371,0,301,122,627,117,175,182,173,305,1134,271,916,286,0,478,139
2022-09-06,175,1006,95,134,141,175,179,167,181,887,393,487,188,398,0,317,161,449,100,184,190,161,258,1082,231,1072,251,0,382,151
2022-09-13,170,1353,105,134,152,94,167,148,188,857,387,485,167,215,0,304,132,633,121,186,161,212,321,964,106,820,264,0,517,90
2022-09-20,161,929,154,142,146,216,162,148,135,789,396,492,184,384,0,314,147,597,117,210,175,105,318,1239,111,1030,260,0,505,96
2022-09-27,229,782,130,139,155,184,155,165,180,849,390,486,187,333,0,288,162,689,103,176,163,179,332,976,151,1012,245,0,532,163
2022-10-04,110,818,44,140,144,80,201,170,154,756,383,487,171,380,0,343,124,539,113,137,189,238,323,1062,342,921,254,0,448,148
2022-10-11,201,931,174,145,157,160,196,126,173,933,407,489,182,289,0,330,134,442,125,171,215,187,248,1107,137,948,273,0,501,160
2022-10-18,120,1079,141,135,145,143,202,153,204,916,403,490,156,412,0,351,166,471,120,154,180,123,289,975,147,761,260,0,397,156
2022-10-25,202,967,116,149,150,156,164,172,144,800,394,498,184,433,0,317,143,397,114,177,171,225,326,1025,410,944,290,0,317,159
