Date,XXO,WFI,WDZ,BQV,ZLH,CQC,WRL,ZJB,ZFX,BKI,YRU,VLS,AXM,RDA,YVW,ZPL,QJL,SJU,PXI,SPF,CWN,XJT,DKS,YDI,BEY,TRV,YXF,VRD,UFY,AEQ,UZO,QRY,XPE,XFP,GLQ,WXV,XLA,TLJ,PDT,AWF
2019-02-20,83,95,77,0,73,170,83,0,89,0,74,62,75,577,0,35,252,548,493,556,227,38,185,0,172,82,87,52,63,0,66,256,71,64,54,84,81,84,263,178
2019-02-21,100,71,95,0,66,126,86,0,88,0,77,65,51,497,0,59,267,469,400,390,189,102,144,0,75,74,78,53,70,0,73,174,76,76,73,90,89,86,320,132
2019-02-22,90,94,83,0,76,94,77,0,75,0,80,57,45,429,0,71,69,396,353,363,141,82,113,0,126,75,70,51,68,0,64,87,76,84,49,96,93,89,197,91
2019-02-23,88,97,85,0,82,117,81,0,109,0,81,73,54,424,0,46,183,399,344,329,159,91,108,0,178,75,56,72,67,0,82,243,79,63,64,83,85,85,254,98
2019-02-24,102,76,81,0,71,128,90,0,95,0,68,65,62,483,0,60,267,444,431,406,181,105,146,0,187,69,81,68,51,0,58,160,71,62,64,88,102,76,255,138
2019-02-25,97,88,72,0,86,183,89,0,95,0,77,58,51,577,0,66,255,578,445,402,247,86,179,0,151,78,71,56,46,0,74,363,65,68,43,85,75,72,328,170
2019-02-26,90,106,79,0,64,231,86,0,98,0,71,67,72,603,0,65,248,626,633,759,257,103,216,0,231,75,79,71,64,0,64,337,72,71,60,103,81,89,304,196
2019-02-27,98,106,82,0,85,157,93,0,105,0,65,62,50,579,0,56,232,522,571,638,221,102,179,0,161,77,82,44,55,0,70,273,74,70,72,83,68,84,305,179
2019-02-28,87,98,84,0,89,137,82,0,93,0,63,66,64,488,0,60,219,463,485,428,190,90,139,0,194,69,77,67,57,0,74,254,72,54,61,80,88,92,288,131
2019-03-01,98,75,81,0,80,95,77,0,117,0,81,80,71,422,0,57,179,406,330,378,153,72,105,0,154,88,85,52,51,0,73,180,73,72,58,94,92,88,202,95
2019-03-02,91,102,92,0,73,102,79,0,102,0,89,67,75,412,0,66,165,446,378,314,168,75,106,0,148,77,85,59,63,0,71,181,71,60,68,90,76,76,215,100
2019-03-03,93,88,77,0,71,123,84,0,84,0,58,64,55,495,0,44,184,492,448,553,198,77,142,0,126,77,72,59,80,0,62,269,73,71,55,88,80,87,269,143
2019-03-04,95,100,87,0,58,204,81,0,131,0,86,65,60,576,0,69,243,552,478,388,233,91,185,0,224,73,83,51,57,0,72,217,68,68,63,95,104,85,180,169
2019-03-05,91,67,81,0,59,198,85,0,104,0,85,62,56,608,0,74,218,587,580,564,238,86,201,0,253,70,57,60,64,0,79,263,78,73,72,80,71,89,238,198
2019-03-06,88,96,85,0,67,167,68,0,116,0,86,64,43,573,0,54,304,539,534,560,235,77,182,0,191,72,74,65,69,0,67,307,64,68,51,100,43,78,290,178
2019-03-07,99,83,89,0,62,150,93,0,83,0,65,63,69,500,0,56,183,466,387,305,198,86,147,0,138,60,80,60,60,0,71,226,73,64,51,93,87,86,268,131
2019-03-08,92,107,73,0,86,85,78,0,73,0,78,64,58,422,0,55,222,375,383,390,161,69,108,0,170,86,99,82,66,0,61,227,76,80,57,83,86,84,236,105
2019-03-09,92,70,76,0,58,120,74,0,89,0,82,63,62,424,0,55,146,437,332,417,158,86,109,0,162,81,72,52,47,0,69,200,72,62,37,72,82,89,234,96
2019-03-10,93,79,75,0,65,130,78,0,111,0,57,59,48,480,0,62,236,489,440,352,202,109,140,0,140,89,83,58,64,0,79,233,74,67,57,86,67,84,189,138
2019-03-11,83,92,84,0,71,202,69,0,86,0,48,69,66,576,0,53,262,568,517,440,227,93,183,0,207,65,81,75,65,0,87,233,70,64,53,91,88,82,373,169
2019-03-12,102,87,89,0,74,195,82,0,119,0,71,62,58,614,0,61,270,610,511,568,258,71,214,0,192,58,81,67,54,0,53,246,69,69,69,94,85,80,275,201
2019-03-13,93,103,89,0,44,176,104,0,84,0,71,71,70,574,0,87,265,526,492,566,229,90,181,0,185,74,70,51,64,0,70,243,80,65,50,86,81,89,257,168
2019-03-14,93,42,80,0,85,157,71,0,95,0,78,60,63,475,0,63,236,482,426,356,209,86,143,0,132,81,83,69,67,0,69,226,69,66,59,93,95,81,247,140
2019-03-15,96,112,89,0,81,105,47,0,106,0,52,68,63,425,0,41,237,430,402,444,155,78,109,0,142,73,92,60,69,0,64,171,67,69,73,94,93,85,244,101
2019-03-16,95,101,82,0,90,88,74,0,119,0,68,59,37,432,0,60,149,440,341,549,152,79,108,0,123,81,83,62,49,0,79,156,80,64,64,85,75,87,196,103
2019-03-17,93,78,89,0,71,132,85,0,103,0,69,69,55,473,0,82,208,580,427,477,179,107,140,0,124,69,81,57,63,0,60,240,71,69,62,92,91,78,205,131
2019-03-18,94,73,76,0,68,178,88,0,76,0,69,69,76,593,0,56,241,594,498,552,245,97,182,0,204,85,65,70,66,0,72,224,66,70,66,80,97,90,284,172
2019-03-19,92,94,76,0,59,206,107,0,106,0,59,60,69,623,0,54,316,546,501,601,253,79,199,0,247,87,94,40,44,0,80,312,66,74,71,93,63,83,337,192
2019-03-20,90,83,80,0,74,182,81,0,47,0,74,72,65,577,0,46,235,566,570,657,218,67,191,0,221,76,92,53,59,0,70,253,76,62,81,89,93,84,236,175
2019-03-21,88,96,99,0,72,135,67,0,97,0,35,65,58,478,0,43,200,478,407,356,199,79,138,0,194,76,85,64,55,0,66,290,62,67,61,83,56,97,261,137
2019-03-22,100,54,73,0,76,118,80,0,94,0,50,62,44,422,0,66,182,374,335,347,175,76,106,0,126,73,74,63,56,0,66,197,69,55,68,80,86,91,164,104
2019-03-23,89,75,91,0,60,93,85,0,61,0,62,62,43,423,0,71,153,382,308,293,166,66,104,0,76,81,84,54,56,0,76,86,64,73,42,82,106,92,207,100
2019-03-24,97,87,81,0,83,144,74,0,55,0,48,65,54,482,0,63,231,499,447,556,183,92,141,0,125,65,87,53,64,0,68,191,74,73,65,78,105,85,277,133
2019-03-25,85,106,73,0,65,168,66,0,120,0,75,58,51,594,0,41,292,563,519,675,240,122,186,0,218,64,85,55,77,0,73,251,70,70,86,88,82,77,316,175
2019-03-26,89,106,77,0,83,210,73,0,110,0,67,70,74,606,0,67,283,611,549,359,243,72,205,0,159,74,85,60,52,0,62,302,69,72,50,90,87,82,424,200
2019-03-27,93,109,82,0,61,167,73,0,95,0,65,66,62,577,0,62,216,528,492,551,238,73,190,0,187,72,90,71,58,0,79,246,68,71,43,88,83,78,303,170
2019-03-28,94,72,78,0,70,147,65,0,93,0,72,60,41,487,0,62,168,470,466,440,195,58,140,0,193,80,77,55,78,0,69,290,68,59,75,82,77,79,209,130
2019-03-29,99,87,80,0,67,112,82,0,69,0,74,66,63,412,0,68,173,418,294,388,162,87,104,0,105,70,56,60,59,0,62,199,73,72,64,81,88,84,216,101
2019-03-30,93,76,88,0,84,99,89,0,112,0,67,68,55,420,0,56,176,377,367,363,151,83,109,0,151,79,80,59,68,0,66,170,78,64,91,78,86,80,243,104
2019-03-31,90,67,71,0,88,120,81,0,89,0,74,62,69,479,0,46,117,447,410,404,188,76,147,0,152,88,81,72,51,0,71,238,72,76,56,85,83,92,289,132
2019-04-01,88,80,82,0,63,182,66,70,98,0,81,66,67,579,0,59,295,575,503,462,245,70,179,0,270,73,72,50,77,0,77,188,78,77,40,79,102,81,381,176
2019-04-02,100,86,80,0,71,199,86,2,68,0,68,62,70,614,0,58,291,631,566,602,250,77,204,0,216,72,62,54,74,0,82,248,73,67,53,84,94,74,187,199
2019-04-03,97,97,88,56,45,180,71,0,70,0,47,68,76,584,0,40,216,528,510,391,224,62,181,0,200,69,76,70,57,0,69,287,70,52,67,72,99,96,251,181
2019-04-04,96,91,83,102,58,131,81,0,112,0,76,63,58,490,0,63,225,508,470,613,200,107,151,0,184,76,68,61,67,0,59,110,65,77,63,88,83,89,190,132
2019-04-05,95,86,73,46,62,114,78,0,67,0,41,63,66,430,0,57,169,377,336,473,182,69,107,0,143,70,75,69,46,0,62,202,80,69,64,87,66,85,168,90
2019-04-06,90,76,81,0,56,107,92,0,95,0,60,68,52,432,0,57,205,415,394,402,142,72,99,0,112,77,79,55,77,0,71,201,74,62,59,80,57,79,111,102
2019-04-07,101,97,75,0,67,134,76,17,98,0,55,57,56,489,0,70,97,437,431,379,196,75,138,0,173,70,62,72,71,0,74,203,78,70,62,91,86,96,229,140
2019-04-08,87,86,72,0,84,204,70,0,48,0,88,66,75,581,0,80,219,530,548,607,236,76,190,0,208,73,69,61,59,0,77,229,63,68,54,83,121,76,307,178
2019-04-09,91,87,98,0,45,214,78,19,102,0,59,74,74,617,0,60,272,610,552,637,241,74,208,0,231,78,71,59,75,0,67,315,72,68,77,91,108,75,231,192
2019-04-10,97,106,77,9,40,175,81,3,95,0,61,58,53,572,0,41,223,567,526,491,242,70,184,0,242,76,82,51,60,0,64,274,71,74,51,97,54,91,268,178
2019-04-11,91,56,95,33,72,126,77,44,117,0,70,66,47,497,0,57,281,501,513,402,209,76,143,0,203,78,65,71,61,0,80,241,75,65,57,91,96,85,295,132
2019-04-12,96,105,69,54,79,124,82,0,95,0,53,69,46,416,0,68,128,393,349,301,157,72,106,0,96,69,59,59,53,0,64,243,68,59,50,93,74,99,307,99
2019-04-13,93,77,75,0,76,91,82,0,101,0,74,62,65,432,0,53,146,363,399,470,152,72,118,0,152,82,70,49,55,0,64,157,76,70,71,90,103,87,316,101
2019-04-14,93,70,76,4,73,124,84,0,106,0,75,60,64,493,0,56,202,490,463,537,191,80,131,0,170,71,88,73,70,0,78,168,81,71,48,85,81,85,247,135
2019-04-15,103,120,85,0,77,203,74,15,107,0,58,59,49,568,0,54,319,581,441,520,229,84,188,0,258,84,100,71,66,0,66,182,73,69,77,91,85,85,175,174
2019-04-16,89,86,73,58,83,183,70,78,76,0,77,65,76,615,0,89,293,622,559,457,248,64,207,0,208,75,84,76,54,0,62,266,75,78,59,89,78,79,269,195
2019-04-17,95,99,71,0,72,188,87,0,108,0,62,71,77,579,0,75,237,574,558,408,230,82,187,0,227,72,82,51,45,0,73,289,77,63,62,100,74,79,294,181
2019-04-18,96,90,68,96,65,150,82,21,94,0,82,54,55,473,0,27,297,485,424,540,193,86,147,0,134,67,70,63,36,0,71,249,76,65,60,87,85,90,244,135
2019-04-19,87,90,77,42,45,83,76,0,87,0,85,70,77,421,0,59,174,441,382,460,164,69,102,0,88,64,65,57,63,0,75,221,79,62,59,81,75,84,177,103
2019-04-20,95,71,86,116,68,117,77,11,80,0,79,63,45,422,0,50,188,397,314,344,173,80,111,0,136,84,89,65,50,0,71,226,68,75,51,97,80,86,134,101
2019-04-21,99,96,80,64,53,121,77,15,98,0,60,65,54,499,0,68,253,474,396,353,183,75,144,0,153,78,82,46,50,0,75,206,69,62,64,81,92,79,299,134
2019-04-22,90,91,82,0,79,168,80,29,108,0,64,66,63,571,0,49,290,554,556,556,245,76,181,0,176,79,66,65,61,0,62,320,75,67,66,80,95,83,313,175
2019-04-23,96,101,96,2,40,194,81,0,74,0,59,52,43,619,0,41,212,622,579,552,243,102,209,0,229,86,76,50,56,0,83,233,69,68,62,93,109,90,379,192
2019-04-24,96,66,83,0,72,159,74,0,88,0,47,71,32,571,0,48,250,533,525,474,210,62,175,0,207,81,69,65,62,0,60,236,66,68,63,85,86,88,216,180
2019-04-25,93,68,78,0,76,139,88,48,77,0,48,66,78,496,0,59,206,487,355,306,189,76,145,0,165,80,72,78,64,0,86,220,80,68,62,102,95,80,242,131
2019-04-26,95,110,81,73,57,101,79,17,91,0,82,72,64,427,0,56,111,370,411,337,164,81,113,0,77,85,70,57,75,0,67,37,73,73,71,86,95,78,197,105
2019-04-27,95,98,82,0,79,100,80,0,117,0,56,62,57,420,0,54,139,341,390,440,180,101,109,0,133,84,83,68,56,0,65,193,65,77,52,86,91,90,272,98
2019-04-28,90,65,79,53,90,128,81,0,80,0,63,65,44,501,0,51,130,497,401,401,201,131,139,0,159,75,80,64,53,0,57,217,73,67,75,89,78,74,236,135
2019-04-29,92,106,83,0,69,185,71,25,100,0,73,59,54,566,0,48,232,547,518,534,232,76,185,0,215,78,81,67,73,0,74,282,75,64,88,88,97,90,302,184
2019-04-30,93,65,78,78,67,182,88,57,65,0,54,66,48,608,0,48,306,600,502,510,271,95,202,0,270,69,86,55,62,0,71,283,73,63,64,89,66,81,228,199
2019-05-01,91,97,71,43,52,160,68,31,123,0,67,64,72,581,0,59,246,537,569,651,224,62,185,0,174,71,79,64,65,0,61,264,66,65,57,85,81,88,312,177
2019-05-02,102,94,86,5,47,147,79,11,91,0,46,58,66,486,0,65,228,492,426,469,210,81,143,0,137,82,76,65,68,0,73,197,76,79,70,91,77,86,237,131
2019-05-03,93,81,85,45,59,89,83,38,81,0,67,70,53,436,0,80,147,410,410,435,145,108,112,0,139,65,92,58,46,0,69,200,72,64,65,82,84,90,159,104
2019-05-04,89,89,87,79,74,114,80,15,73,0,65,64,56,427,0,57,157,401,315,517,141,79,108,0,137,71,84,56,61,0,79,228,71,68,74,86,68,85,243,98
2019-05-05,90,73,85,140,93,120,71,0,52,0,79,60,40,494,0,60,167,533,445,529,217,65,140,0,208,84,81,69,65,0,66,267,78,69,56,102,92,70,303,131
2019-05-06,104,81,75,18,69,188,92,5,107,0,67,74,62,580,0,59,289,502,534,464,223,107,187,0,225,80,73,58,49,0,70,233,82,69,70,86,95,91,308,175
2019-05-07,95,113,81,16,67,170,79,11,83,0,72,58,67,607,0,48,324,586,527,443,257,92,211,0,183,72,78,76,58,0,70,292,72,60,71,78,71,95,382,198
2019-05-08,90,82,77,174,51,185,69,40,120,0,59,67,71,578,0,45,262,522,510,524,249,77,196,0,219,71,66,55,59,0,77,291,61,79,68,92,81,90,259,182
2019-05-09,93,68,90,0,69,133,81,11,79,0,75,64,67,496,0,65,211,476,439,520,183,86,141,0,189,75,73,51,53,0,61,267,65,58,54,84,80,100,223,134
2019-05-10,91,93,77,0,91,93,78,28,110,0,68,56,57,425,0,59,204,403,346,334,173,72,110,0,117,80,64,84,78,0,58,195,63,74,73,90,90,85,259,99
2019-05-11,96,84,81,25,56,129,84,0,120,0,53,66,47,420,0,60,158,400,378,268,145,97,107,0,132,77,88,67,63,0,80,173,74,54,59,83,48,92,180,103
2019-05-12,83,82,70,0,83,152,73,0,93,0,51,59,56,484,0,72,198,523,455,467,191,57,135,0,156,87,72,68,60,0,75,207,70,66,48,96,72,93,224,136
2019-05-13,101,75,83,2,71,172,85,58,108,0,70,67,50,585,0,70,221,591,533,551,236,56,179,0,188,72,87,56,67,0,64,160,74,64,52,81,109,93,327,171
2019-05-14,95,93,92,14,66,191,72,14,110,0,49,70,70,597,0,51,310,566,536,603,266,87,210,0,189,75,79,56,56,0,75,214,80,81,50,91,59,92,298,199
2019-05-15,92,84,80,37,82,180,77,0,87,0,54,67,65,576,0,62,295,549,492,525,226,89,186,0,274,74,102,66,76,0,66,264,72,78,65,87,88,90,272,175
2019-05-16,94,70,81,0,79,145,86,0,69,0,42,59,62,494,0,49,195,484,411,418,199,96,139,0,103,74,76,61,53,0,70,233,73,54,58,82,74,87,209,137
2019-05-17,102,89,70,5,67,96,74,0,75,0,65,60,72,420,0,72,125,399,389,407,167,77,111,0,118,72,63,68,59,0,71,195,83,72,65,90,80,95,192,103
2019-05-18,92,83,67,30,76,96,77,0,124,0,62,61,64,422,0,47,156,395,305,450,150,59,108,0,132,75,86,67,61,0,74,182,72,67,63,86,108,82,172,98
2019-05-19,95,92,84,0,50,142,88,4,56,0,67,64,51,482,0,45,183,513,415,562,191,76,144,0,141,75,82,68,65,0,69,248,72,69,63,88,81,83,265,132
2019-05-20,88,79,87,23,43,180,81,16,96,0,57,75,53,574,0,56,277,515,436,490,243,53,179,0,227,71,80,63,78,0,73,292,65,69,59,96,85,78,266,176
2019-05-21,97,83,73,46,80,215,75,25,70,0,55,62,42,617,0,48,347,608,533,580,263,58,207,0,232,73,93,46,63,0,69,231,73,65,69,91,83,103,271,197
2019-05-22,94,97,81,0,89,190,81,0,86,0,52,61,69,573,0,46,251,550,476,617,242,88,182,0,231,66,88,54,67,0,74,309,71,71,74,80,66,89,268,187
2019-05-23,93,91,97,0,79,157,84,70,101,0,83,60,50,496,0,46,227,415,429,365,187,86,149,0,161,86,83,51,73,0,60,233,80,73,58,89,104,91,195,137
2019-05-24,93,92,86,12,72,105,75,61,84,0,63,66,71,421,0,65,217,402,340,376,166,81,110,0,120,76,71,71,50,0,73,213,77,58,72,84,67,84,219,102
2019-05-25,99,76,86,0,71,97,70,48,86,0,82,63,59,437,0,77,196,406,345,308,159,92,114,0,119,74,63,51,70,0,74,161,74,69,52,93,91,85,261,99
2019-05-26,94,84,97,0,73,145,76,0,98,0,71,65,70,498,0,65,182,459,431,429,199,73,143,0,196,81,72,53,55,0,61,256,83,54,67,92,70,91,253,138
2019-05-27,91,66,88,143,63,195,90,0,60,0,51,62,60,578,0,58,228,504,466,527,230,92,189,0,177,86,73,59,71,0,73,225,72,63,48,86,65,86,279,179
2019-05-28,103,98,75,125,74,200,70,0,105,0,70,73,51,606,0,73,295,596,465,711,251,71,199,0,238,79,60,63,67,0,85,265,66,62,66,79,92,94,297,195
2019-05-29,93,78,80,42,84,188,85,5,117,0,71,61,68,583,0,54,286,583,535,642,221,100,188,0,224,69,75,59,72,0,60,239,65,78,61,98,70,94,255,180
2019-05-30,87,55,80,91,86,127,79,20,104,0,62,49,67,496,0,83,177,493,403,500,204,88,137,0,167,71,82,52,67,0,71,131,64,59,52,91,65,83,254,136
2019-05-31,98,98,83,0,69,118,76,0,105,0,53,68,45,419,0,58,178,371,335,446,158,67,114,0,153,76,73,53,62,0,65,86,74,67,74,77,82,80,178,101
2019-06-01,93,69,81,109,69,125,91,31,101,0,55,66,59,418,0,62,227,365,375,432,156,84,109,0,147,69,76,44,64,0,67,159,72,71,59,84,69,91,145,99
2019-06-02,94,93,75,0,78,131,71,0,88,0,61,65,60,499,0,56,195,514,444,545,201,70,144,0,164,81,74,53,60,0,72,246,69,71,44,89,90,95,160,129
2019-06-03,97,80,83,24,57,175,79,13,80,0,71,65,55,579,0,55,246,550,517,458,243,81,180,0,207,81,73,61,74,0,74,238,65,58,66,92,64,85,242,182
2019-06-04,98,83,69,7,58,204,64,46,92,0,72,67,63,623,0,54,281,661,535,667,264,81,207,0,159,72,90,66,63,0,50,282,72,66,65,88,89,91,236,197
2019-06-05,97,81,93,0,60,191,85,18,94,0,78,75,53,570,0,44,175,620,519,541,229,109,192,0,165,63,69,47,48,0,72,332,80,72,67,105,67,89,342,179
