Date,YRY,LXE,RLH,QXC,TDE,TLP,SRZ,XDV,LRT,URJ,XXJ,VXB,WRQ,MFY,PLY,LLJ,QRS,UOR,MXL,KLZ,UXT,SXK,WJG,KFO,VUJ,OFF,NRB,VAU,PRK,VDM,NLQ,PFN,ULW,RDX,OXV
2023-01-30,66,62,61,274,91,74,85,98,0,96,73,92,62,191,323,0,213,537,0,0,63,90,87,0,533,238,0,526,226,69,166,526,64,68,178
2023-01-31,82,59,54,227,106,73,107,79,0,72,86,89,52,139,251,0,246,376,0,0,55,93,76,0,434,181,0,431,115,78,181,420,73,65,171
2023-02-01,85,55,48,180,79,74,75,92,0,84,87,89,63,96,207,0,144,415,0,0,80,81,88,0,435,146,0,338,98,83,51,317,61,70,84
2023-02-02,83,59,59,198,99,78,72,105,0,57,69,97,65,105,213,0,186,523,0,0,53,91,92,0,283,118,0,351,129,77,73,327,65,59,118
2023-02-03,113,64,78,228,79,96,83,102,0,67,61,87,72,128,224,0,182,536,0,0,56,92,91,0,456,135,0,435,127,61,186,424,59,77,170
2023-02-04,98,51,50,257,77,66,74,92,0,90,88,87,69,194,283,0,270,638,0,0,49,86,90,0,445,224,0,490,165,79,205,513,70,67,193
2023-02-05,80,60,69,281,74,71,85,78,0,82,78,88,47,228,314,0,241,612,0,0,47,84,84,0,587,266,0,534,154,64,264,539,56,71,206
2023-02-06,48,61,47,274,102,79,75,96,0,83,61,88,63,172,279,0,278,664,0,0,55,93,99,0,541,248,0,510,157,72,214,483,50,56,181
2023-02-07,60,47,60,226,74,69,83,95,0,92,86,84,61,130,256,0,203,574,0,0,78,86,78,0,363,172,0,428,140,70,183,418,55,65,148
2023-02-08,87,55,65,191,94,83,77,122,0,61,72,94,74,116,198,0,165,342,0,0,79,87,85,0,443,166,0,367,144,55,189,372,62,59,81
2023-02-09,72,59,50,208,70,86,89,102,0,66,78,93,55,101,241,0,178,515,0,0,59,88,98,0,443,157,0,361,147,63,117,328,67,59,110
2023-02-10,79,52,62,208,95,74,96,85,0,44,74,81,63,159,241,0,174,580,0,0,75,95,82,0,499,157,0,408,145,85,181,438,77,63,129
2023-02-11,97,48,65,261,81,72,86,79,0,68,75,91,86,191,271,0,187,490,0,0,77,83,102,0,509,251,0,499,152,74,156,514,57,90,199
2023-02-12,76,66,61,280,71,77,83,87,0,57,90,99,55,196,303,0,286,465,0,0,65,86,94,0,497,276,0,524,125,64,224,534,67,80,192
2023-02-13,85,59,61,268,82,68,76,115,0,85,87,100,19,190,307,0,276,588,0,0,84,87,97,0,585,236,0,511,176,92,215,517,72,72,221
2023-02-14,82,65,58,247,97,89,117,91,0,96,70,93,79,123,257,0,247,505,0,0,66,92,80,0,374,156,0,379,192,75,158,384,65,64,149
2023-02-15,74,58,82,197,69,70,78,93,0,65,70,91,63,71,206,0,128,378,0,0,67,83,80,0,260,138,0,373,151,60,151,295,32,59,103
2023-02-16,77,66,65,199,52,85,79,89,0,56,87,86,53,87,214,0,164,421,0,0,66,87,87,0,287,113,0,345,120,66,146,378,50,63,87
2023-02-17,72,61,52,199,78,77,109,90,0,84,71,88,60,148,235,0,204,467,0,0,58,96,80,0,279,224,0,435,141,86,217,402,55,60,149
2023-02-18,96,51,72,284,61,71,104,93,0,82,65,92,67,180,287,0,233,515,0,0,59,89,83,0,414,243,0,542,195,58,247,459,61,51,185
2023-02-19,87,63,56,273,80,86,105,131,0,95,84,93,67,162,327,0,291,635,0,0,62,86,90,0,740,192,0,538,252,74,243,496,62,75,233
2023-02-20,109,65,55,245,97,71,102,79,0,80,72,94,58,158,303,0,249,618,0,0,66,91,89,0,588,242,0,480,247,81,182,499,84,63,212
2023-02-21,81,55,63,220,87,82,105,83,0,58,78,91,67,138,244,0,234,371,0,0,81,89,89,0,511,168,0,468,167,69,133,411,66,76,159
2023-02-22,99,55,58,196,96,86,96,100,0,75,89,99,83,104,190,0,190,502,0,0,68,82,88,0,332,135,0,306,120,90,155,354,55,64,100
2023-02-23,81,65,56,200,61,93,99,115,0,80,72,89,72,117,223,0,166,426,0,0,71,95,86,0,330,171,0,322,163,62,179,337,72,68,104
2023-02-24,93,48,64,229,100,82,102,94,0,75,68,85,59,114,256,0,179,525,0,0,72,87,81,0,549,179,0,442,131,67,145,453,65,54,144
2023-02-25,80,65,52,255,86,80,78,86,0,65,77,98,65,160,292,0,298,605,0,0,71,82,91,0,512,218,0,492,171,68,233,518,54,68,177
2023-02-26,66,65,53,294,86,74,74,87,0,66,79,92,63,175,304,0,259,617,0,0,63,86,77,0,492,260,0,567,182,82,244,517,70,63,195
2023-02-27,72,57,60,275,76,77,107,123,0,91,76,94,67,193,285,0,222,810,0,0,92,97,87,0,470,192,0,469,200,66,212,467,61,76,160
2023-02-28,92,54,52,211,90,68,75,82,0,74,71,87,50,138,259,0,229,610,0,0,79,86,91,0,433,179,0,446,178,76,213,435,69,58,134
2023-03-01,75,52,49,169,79,84,116,87,0,62,88,95,75,86,189,0,154,525,0,0,74,87,96,0,293,158,0,322,142,60,119,334,72,66,112
2023-03-02,84,57,61,200,97,80,87,56,0,63,71,86,58,123,215,0,171,278,0,0,65,88,92,0,367,195,0,359,112,75,134,306,59,77,144
2023-03-03,77,63,53,227,101,80,120,79,0,87,54,95,48,112,245,0,227,398,0,0,69,84,86,0,449,194,0,454,216,76,209,365,61,59,160
2023-03-04,60,71,51,259,92,81,121,105,0,79,84,96,53,215,318,0,221,563,0,0,73,89,92,0,593,227,0,483,233,82,226,505,77,74,183
2023-03-05,95,55,66,291,87,66,96,68,0,65,88,94,81,182,323,0,240,767,0,0,78,94,85,0,483,205,0,541,201,76,281,510,63,57,202
2023-03-06,73,53,54,250,100,64,90,85,0,68,71,99,71,171,283,0,268,701,0,0,74,88,81,0,535,221,0,467,219,67,226,426,70,53,180
2023-03-07,96,51,63,236,76,71,92,113,0,87,58,87,69,129,245,0,221,443,0,0,80,87,76,0,453,186,0,429,176,91,147,421,60,72,94
2023-03-08,69,52,60,199,77,80,127,100,0,65,87,99,75,99,240,0,208,310,0,0,67,85,96,0,391,134,0,356,110,77,129,320,52,56,115
2023-03-09,112,65,75,188,81,81,91,104,0,67,87,94,64,83,233,0,167,531,0,0,51,86,86,0,468,144,0,431,119,66,144,311,75,71,70
2023-03-10,88,53,51,229,76,91,101,89,0,83,85,83,50,144,245,0,202,648,0,0,63,83,96,0,476,161,0,420,166,61,117,402,44,73,154
2023-03-11,102,46,64,260,99,64,78,106,0,67,73,91,65,174,282,0,255,593,0,0,80,96,82,0,467,220,0,462,197,56,248,523,61,68,169
2023-03-12,94,56,53,288,76,76,99,96,0,61,67,100,86,208,310,0,241,511,0,0,60,86,86,0,462,229,0,526,249,83,178,480,52,66,219
2023-03-13,91,68,59,263,107,61,57,87,0,86,84,90,89,184,306,0,320,489,0,0,78,83,84,0,495,232,0,455,179,78,272,478,67,77,181
2023-03-14,76,67,55,220,82,91,118,92,0,70,102,96,46,142,251,0,249,559,0,0,68,91,89,0,424,222,0,428,175,82,189,420,67,62,176
2023-03-15,79,54,53,204,80,85,106,114,0,84,85,88,72,72,234,0,161,289,0,0,84,86,91,0,574,123,0,368,132,63,157,299,57,64,119
2023-03-16,90,67,54,185,76,86,116,102,0,50,54,101,57,109,225,0,162,371,0,0,75,90,86,0,348,147,0,361,95,77,174,316,61,48,111
2023-03-17,74,52,59,207,78,74,93,93,0,84,55,88,43,124,259,0,230,485,0,0,86,91,84,0,477,180,0,441,144,61,186,440,59,57,129
2023-03-18,75,58,62,269,96,80,90,105,0,103,87,90,56,179,282,0,233,532,0,0,90,90,90,0,544,198,0,471,168,72,232,428,57,59,196
2023-03-19,59,68,55,293,95,74,98,80,0,67,59,92,47,187,323,0,298,598,0,0,63,88,95,0,564,239,0,558,193,70,274,566,60,61,214
2023-03-20,91,59,65,267,103,89,99,85,0,52,75,95,76,177,295,0,205,418,0,0,67,84,74,0,607,231,0,522,241,50,221,472,43,53,186
2023-03-21,68,51,67,228,84,78,125,98,0,65,84,97,54,130,241,0,230,570,0,0,58,93,88,0,515,271,0,419,190,76,170,437,54,66,170
2023-03-22,64,52,45,180,76,67,71,77,0,85,77,87,69,108,195,0,143,464,0,0,93,86,86,0,326,183,0,364,128,59,141,364,78,55,97
2023-03-23,73,63,58,198,70,97,84,83,0,80,72,96,46,141,196,0,174,389,0,0,60,84,97,0,346,137,0,335,181,71,197,301,73,71,150
2023-03-24,93,57,69,232,82,61,93,94,0,65,66,94,85,123,243,0,196,572,0,0,64,88,86,0,459,217,0,426,188,67,161,400,56,73,129
2023-03-25,82,51,54,282,86,79,81,92,0,88,100,96,56,174,286,0,281,551,0,0,70,80,88,0,524,238,0,500,159,45,182,476,63,79,206
2023-03-26,84,59,48,290,78,65,122,125,0,73,65,87,73,171,314,0,272,613,0,0,67,92,85,0,563,301,0,559,239,78,217,552,57,68,197
2023-03-27,85,61,65,250,83,85,101,94,0,87,64,97,62,197,297,0,237,449,0,0,78,96,96,0,599,213,0,474,183,93,283,567,85,68,184
2023-03-28,91,47,59,209,81,66,98,104,0,85,85,90,51,128,235,0,215,473,0,0,65,99,77,0,460,159,0,433,130,68,183,456,68,64,179
2023-03-29,95,66,63,181,110,83,72,95,0,68,92,92,67,96,232,0,154,291,0,0,74,93,82,0,158,160,0,324,112,62,82,327,61,71,124
2023-03-30,103,58,81,193,87,78,89,62,0,91,62,93,83,70,204,0,153,390,0,0,55,78,76,0,325,180,0,384,161,63,118,326,70,56,109
2023-03-31,62,59,58,236,90,77,96,78,0,65,59,96,64,128,259,0,214,437,0,0,73,83,86,0,437,140,0,423,185,85,96,426,63,68,101
2023-04-01,88,65,53,272,99,87,79,106,0,74,91,94,50,149,304,0,277,772,28,0,74,87,82,0,489,185,0,488,199,81,213,520,75,55,192
2023-04-02,70,56,47,302,80,90,92,86,0,86,88,92,69,188,301,0,252,636,0,0,78,90,92,0,497,251,0,529,304,83,207,520,50,54,202
2023-04-03,85,54,62,259,78,72,82,92,55,61,71,89,58,195,298,0,210,665,26,0,63,84,78,0,589,259,0,544,236,70,217,487,53,70,182
2023-04-04,81,59,48,230,76,69,80,104,27,66,60,98,46,99,246,0,208,579,0,0,69,82,95,0,409,189,0,417,175,70,146,427,63,57,194
2023-04-05,82,63,73,181,87,85,103,95,0,69,58,101,65,88,197,0,191,439,2,0,67,93,90,0,262,141,0,354,104,88,142,405,69,66,104
2023-04-06,83,52,47,208,64,67,66,95,173,63,68,92,57,105,204,0,132,464,0,0,64,84,89,0,298,120,0,357,125,69,86,394,67,52,106
2023-04-07,74,57,60,260,99,88,64,85,53,114,64,90,69,141,256,0,195,394,30,0,67,91,83,0,242,182,0,416,190,82,183,446,57,58,160
2023-04-08,99,61,46,265,74,69,84,97,0,58,73,84,87,181,290,0,223,504,0,0,65,85,87,0,423,249,0,489,222,77,214,502,71,69,166
2023-04-09,80,61,69,271,87,88,79,102,40,89,77,100,69,227,305,0,223,522,0,0,74,83,87,0,540,226,0,538,231,74,217,482,51,43,199
2023-04-10,80,70,62,247,90,87,120,114,0,74,77,85,45,186,295,0,247,736,18,0,73,93,101,0,604,185,0,486,233,79,202,507,58,60,227
2023-04-11,75,70,49,229,81,73,78,100,8,61,80,102,68,159,264,0,214,659,0,0,55,84,86,0,454,179,0,472,151,65,251,370,80,74,168
2023-04-12,92,64,65,201,97,96,90,67,196,86,71,89,72,88,206,0,158,393,23,0,71,89,90,0,280,172,0,357,134,94,146,402,64,68,123
2023-04-13,96,66,52,198,79,80,72,84,86,69,89,90,80,68,216,0,220,515,31,0,75,101,87,0,378,181,0,341,168,80,116,372,61,46,131
2023-04-14,77,58,64,215,65,85,83,99,19,56,67,95,73,140,251,0,187,549,1,0,67,77,95,0,450,216,0,392,106,80,182,441,46,71,125
2023-04-15,74,52,51,278,61,88,75,109,38,79,85,92,59,183,264,0,239,633,0,0,65,84,87,0,572,218,0,495,196,84,183,421,61,54,163
2023-04-16,66,72,68,301,78,83,88,71,207,80,78,95,37,227,302,0,256,649,23,0,62,88,81,0,640,236,0,585,249,78,220,527,71,62,207
2023-04-17,94,55,76,258,68,81,85,95,0,88,88,96,47,174,307,0,225,738,20,0,79,77,86,0,675,214,0,506,186,62,242,471,69,74,174
2023-04-18,59,58,61,232,79,77,82,101,0,77,81,91,73,148,238,0,220,536,0,0,51,92,83,0,383,140,0,405,156,77,189,402,75,61,149
2023-04-19,63,53,64,191,91,69,75,97,98,85,80,102,63,67,201,0,194,497,22,0,67,89,92,0,378,169,0,366,124,70,130,361,68,65,117
2023-04-20,90,57,53,191,79,75,82,78,10,76,81,92,51,74,218,0,133,531,19,0,85,81,82,0,403,150,0,321,111,69,100,375,53,60,108
2023-04-21,83,53,57,222,80,67,102,108,114,79,79,92,44,113,255,0,191,451,0,0,75,92,87,0,385,192,0,439,183,62,145,388,68,57,118
2023-04-22,66,59,59,288,70,78,75,86,74,85,61,97,45,157,295,0,297,632,17,0,65,80,89,0,469,218,0,495,165,58,186,493,69,54,196
2023-04-23,94,57,66,296,79,78,72,108,125,68,94,86,58,173,290,0,251,733,37,0,90,90,82,0,411,282,0,607,170,72,250,533,56,62,198
2023-04-24,78,65,62,285,85,74,83,89,0,107,81,97,84,198,323,0,268,550,9,0,50,85,95,0,507,256,0,510,143,69,228,471,81,45,217
2023-04-25,65,65,73,239,85,81,102,79,44,69,72,98,71,145,249,0,191,578,15,0,65,87,81,0,406,227,0,423,128,78,200,475,53,63,168
2023-04-26,71,58,48,193,74,82,86,104,118,67,77,91,55,71,212,0,167,299,0,0,61,91,86,0,443,171,0,309,99,89,132,351,73,72,96
2023-04-27,79,62,57,185,96,77,120,105,0,93,68,98,55,130,207,0,196,484,7,0,64,93,93,0,330,157,0,306,40,75,98,395,62,64,118
2023-04-28,70,68,57,245,78,60,95,94,8,81,71,90,80,150,235,0,235,520,46,0,87,82,95,0,361,139,0,427,135,68,140,408,62,76,159
2023-04-29,62,65,70,276,72,73,104,83,31,66,87,88,86,197,308,0,268,475,0,0,64,81,74,0,428,279,0,515,204,80,189,503,48,58,149
2023-04-30,76,62,55,294,81,78,112,103,0,62,88,94,64,222,313,0,263,648,24,0,71,90,88,0,577,229,0,577,173,78,219,517,59,76,195
2023-05-01,81,54,49,268,81,71,80,90,101,46,75,93,72,183,297,0,242,568,0,0,60,84,91,0,521,171,0,504,223,75,246,506,81,67,196
2023-05-02,98,77,52,235,66,83,86,108,56,110,72,98,75,136,247,0,230,494,21,0,77,97,86,0,448,168,0,379,122,61,182,440,67,50,170
2023-05-03,77,49,47,199,82,72,78,79,133,79,72,101,56,104,207,0,197,565,4,0,48,85,91,0,146,147,0,366,115,76,163,321,79,49,140
2023-05-04,84,60,53,224,112,77,93,93,0,91,74,88,68,105,232,0,202,446,31,0,50,88,87,0,318,132,0,346,61,80,176,326,85,70,119
2023-05-05,82,66,65,203,94,81,109,85,52,48,68,98,83,146,232,0,196,432,8,0,78,78,82,0,578,140,0,434,171,63,176,460,63,77,138
2023-05-06,96,62,51,292,105,74,73,101,0,91,70,96,59,182,302,0,226,556,3,0,40,89,87,0,510,241,0,500,239,85,227,530,65,78,195
2023-05-07,71,64,46,298,94,79,95,84,0,92,82,89,86,201,301,0,256,668,42,0,70,86,87,0,682,239,0,563,223,75,209,553,93,56,191
2023-05-08,57,56,51,264,93,77,102,102,0,94,85,97,59,189,301,0,271,685,0,0,111,94,93,0,456,227,0,527,197,77,187,443,63,58,169
2023-05-09,71,54,56,216,101,84,89,78,56,80,91,95,59,151,256,0,186,499,14,0,81,85,84,0,504,199,0,417,215,69,170,370,74,55,173
2023-05-10,80,63,63,197,99,81,86,120,87,72,66,93,41,86,214,0,150,671,12,0,91,90,80,0,292,143,0,347,82,80,145,352,60,72,105
2023-05-11,96,59,53,201,95,73,96,87,0,75,76,95,62,100,207,0,181,445,32,0,73,81,98,0,364,160,0,351,115,58,143,399,67,64,104
2023-05-12,73,54,63,249,55,72,82,102,60,67,71,92,68,149,269,0,202,783,40,0,75,89,85,0,220,199,0,395,193,68,163,402,53,66,160
2023-05-13,94,54,58,261,79,82,111,89,0,73,66,94,61,172,299,0,242,461,20,0,66,84,88,0,480,209,0,498,255,71,142,571,51,54,172
2023-05-14,88,58,53,293,77,83,88,84,124,80,70,101,59,188,324,0,272,443,4,0,63,86,80,0,521,205,0,571,210,61,231,500,71,68,191
2023-05-15,88,61,62,267,101,62,75,109,155,75,73,90,57,172,255,0,268,669,35,0,71,90,89,0,657,189,0,504,181,64,233,477,70,77,210
2023-05-16,82,59,59,242,66,91,106,85,170,102,84,84,63,133,262,0,220,331,13,0,79,88,97,0,400,252,0,409,170,74,152,510,75,52,139
2023-05-17,106,58,47,196,75,79,89,93,0,80,90,98,41,111,212,0,160,560,0,0,77,91,81,0,328,186,0,347,187,82,128,333,43,76,95
2023-05-18,63,63,77,191,75,84,97,112,37,66,71,94,52,109,205,0,212,415,8,0,79,85,99,0,259,139,0,349,155,68,167,355,54,62,86
2023-05-19,73,64,48,251,49,72,93,83,0,80,79,96,60,143,262,0,224,495,19,0,91,89,88,0,421,144,0,431,135,71,207,465,61,52,128
2023-05-20,64,56,62,279,78,62,81,94,0,79,70,94,59,199,282,0,247,549,48,0,51,85,90,0,540,278,0,519,185,69,206,493,74,66,181
2023-05-21,46,69,46,290,99,77,94,112,0,60,79,99,58,198,334,0,300,669,0,0,61,97,91,0,469,280,0,512,209,72,223,544,53,52,201
2023-05-22,68,69,65,275,73,99,99,81,0,72,83,93,67,194,300,0,260,529,31,0,61,77,89,0,495,211,0,529,199,67,209,506,74,62,164
2023-05-23,89,58,51,211,69,75,91,82,0,58,68,92,61,123,229,0,199,560,33,0,82,79,89,0,390,224,0,413,195,70,194,380,81,61,173
2023-05-24,75,49,61,208,88,88,86,109,151,77,94,88,79,92,233,0,124,501,29,0,86,96,84,0,381,187,0,358,131,69,158,353,67,63,72
2023-05-25,82,57,67,208,74,69,82,87,0,82,75,97,83,74,226,0,190,467,0,0,65,80,84,0,299,151,0,369,136,78,66,346,64,77,94
2023-05-26,74,57,57,223,102,90,72,102,0,81,61,100,62,169,233,0,195,414,40,0,61,88,83,0,468,158,0,411,216,81,160,366,61,67,125
2023-05-27,103,60,47,283,91,68,93,71,1,63,83,98,71,157,317,0,262,670,55,0,74,92,87,0,490,241,0,539,146,68,262,510,71,72,166
2023-05-28,72,57,61,303,102,84,84,103,278,85,99,94,54,225,314,0,296,572,5,0,65,80,92,0,552,249,0,554,238,68,266,555,55,52,179
2023-05-29,69,62,62,281,92,71,93,102,0,83,80,94,52,203,268,0,270,575,36,0,74,92,82,0,559,233,0,472,184,87,248,473,73,82,188
2023-05-30,91,52,63,236,72,89,101,110,80,52,92,86,49,127,246,0,226,426,19,0,76,92,86,0,505,167,0,428,74,61,206,412,65,47,118
2023-05-31,89,48,56,190,74,82,73,90,0,51,97,96,78,135,196,0,135,322,17,0,92,88,84,0,383,183,0,354,103,76,128,357,64,70,99
2023-06-01,93,51,52,187,66,80,66,96,166,80,66,104,59,91,221,0,195,204,72,0,67,78,78,0,292,153,0,357,160,65,138,352,64,76,108
2023-06-02,62,69,70,224,99,71,84,78,247,94,81,95,55,147,258,0,224,566,0,0,68,88,86,0,413,187,0,419,176,54,171,398,66,56,155
2023-06-03,82,44,47,265,80,87,104,97,0,85,78,91,57,202,308,0,271,639,5,0,69,85,85,0,554,246,0,540,183,80,166,453,47,63,183
2023-06-04,79,53,61,273,92,75,93,108,0,98,94,101,50,177,304,0,297,647,34,0,73,88,86,0,397,199,0,541,249,101,261,603,66,65,185
2023-06-05,82,57,60,266,77,93,78,82,0,77,64,87,58,185,248,0,272,564,9,0,97,86,79,0,503,252,0,512,222,90,266,488,79,60,197
2023-06-06,87,52,56,225,81,76,99,110,159,61,73,97,66,137,258,0,232,397,21,0,70,94,96,0,568,172,0,386,183,77,158,398,44,65,114
2023-06-07,83,57,51,183,71,82,101,78,24,65,100,96,72,115,209,0,217,197,65,0,55,80,78,0,401,175,0,364,116,76,56,346,67,60,100
2023-06-08,100,60,68,216,86,71,79,109,0,54,97,93,54,95,231,0,190,323,42,0,82,91,92,0,356,158,0,334,97,85,190,369,83,72,107
2023-06-09,78,60,47,224,72,66,91,108,0,75,87,101,61,140,241,0,223,443,28,0,65,85,90,0,446,216,0,428,121,91,169,450,71,62,148
2023-06-10,83,54,45,288,82,89,79,84,0,71,82,95,85,165,297,0,279,723,0,0,87,85,95,0,419,220,0,524,251,82,214,464,72,77,164
2023-06-11,72,60,57,299,82,78,99,85,132,95,74,86,66,175,323,0,308,567,4,0,74,95,83,0,385,275,0,539,194,61,248,575,64,64,223
2023-06-12,74,58,49,268,86,76,83,93,113,75,87,96,97,144,313,0,263,636,5,0,88,85,87,0,483,201,0,517,183,63,219,456,46,41,199
2023-06-13,75,55,59,242,94,70,72,68,55,79,70,98,58,168,241,0,198,443,26,0,81,78,100,0,436,138,0,404,191,67,197,406,58,63,141
2023-06-14,95,60,46,206,90,84,106,89,64,70,90,99,62,92,221,0,170,386,47,0,91,88,92,0,496,159,0,367,83,69,142,365,73,67,87
2023-06-15,80,62,84,189,79,64,92,91,0,84,84,102,55,105,229,0,183,490,21,0,80,90,86,0,473,166,0,350,142,74,157,328,73,54,131
2023-06-16,93,65,66,237,98,83,107,113,65,71,76,96,66,146,242,0,212,564,9,0,78,86,81,0,528,171,0,416,155,94,125,424,60,66,131
2023-06-17,91,61,58,273,87,74,100,102,0,68,69,91,72,165,302,0,207,465,37,0,54,86,77,0,525,237,0,512,241,83,254,530,73,71,169
2023-06-18,86,56,69,297,106,94,87,94,0,53,69,88,46,181,291,0,292,599,10,0,90,98,75,0,426,284,0,558,180,81,242,565,73,66,200
2023-06-19,91,60,53,256,75,87,78,114,98,85,68,84,50,164,300,0,258,444,28,0,51,86,102,0,499,267,0,499,172,88,208,502,65,72,214
2023-06-20,105,44,75,232,75,75,94,74,58,67,73,97,58,121,255,0,228,350,54,0,81,87,82,0,477,181,0,386,175,78,202,420,57,62,138
2023-06-21,100,68,55,200,73,80,87,95,0,83,90,92,77,79,214,0,185,599,4,0,67,82,82,0,290,179,0,391,146,67,78,340,52,79,122
2023-06-22,77,65,54,186,73,79,96,108,184,81,80,91,67,78,232,0,149,305,44,0,64,92,95,0,414,116,0,353,146,78,111,342,38,54,126
2023-06-23,59,60,54,229,77,74,80,106,0,49,64,89,55,149,247,0,211,555,43,0,90,87,83,0,512,170,0,431,132,81,198,449,72,80,157
2023-06-24,67,61,49,270,90,79,96,86,5,66,64,98,69,165,311,0,255,610,0,0,94,79,85,0,503,235,0,522,181,86,195,555,57,62,211
2023-06-25,87,66,65,304,58,83,104,127,52,101,84,96,71,227,278,0,311,716,43,0,67,89,95,0,471,266,0,522,246,75,194,540,75,70,181
2023-06-26,83,58,55,283,91,81,118,103,50,83,86,99,58,179,292,0,260,413,32,0,86,85,87,0,546,218,0,518,203,99,188,552,61,70,196
