Date,PRK,OFF,LLJ,URJ,VUJ,NLQ,MXL,VXB,PLY,RDX,SRZ,YRY,XXJ,ULW,TDE,QXC,WRQ,SXK,UXT,QRS,LXE,VDM,TLP,NRB,UOR,VAU,KFO,XDV,LRT,MFY,OXV,PFN,KLZ,RLH,WJG
2023-01-18,118,153,0,81,545,134,0,99,209,81,101,77,81,66,94,189,51,78,66,166,47,75,95,0,412,321,0,93,0,82,108,431,0,47,73
2023-01-19,140,170,0,68,430,145,0,97,213,63,103,86,69,71,86,194,63,85,76,166,66,63,93,0,446,367,0,98,0,120,113,258,0,64,98
2023-01-20,159,192,0,87,547,162,0,80,186,89,72,78,43,66,81,219,72,75,74,214,63,80,81,0,447,423,0,96,0,115,151,443,0,59,95
2023-01-21,193,244,0,65,616,199,0,93,278,67,69,69,71,63,64,290,51,104,75,251,58,81,81,0,549,533,0,89,0,191,192,533,0,70,83
2023-01-22,226,254,0,69,619,223,0,98,273,63,55,63,80,68,99,247,60,89,79,263,72,69,86,0,596,535,0,90,0,223,206,611,0,63,87
2023-01-23,191,248,0,83,649,211,0,101,302,51,106,87,76,71,64,200,58,110,51,247,73,76,88,0,543,511,0,101,0,159,191,420,0,72,85
2023-01-24,165,201,0,60,465,165,0,111,269,69,84,93,72,69,71,197,49,89,76,207,47,65,80,0,470,412,0,88,0,193,151,498,0,58,81
2023-01-25,141,159,0,68,441,125,0,77,216,73,76,83,79,62,96,199,62,80,71,173,32,74,81,0,429,333,0,74,0,99,112,268,0,55,87
2023-01-26,111,165,0,70,373,123,0,71,217,64,99,65,78,66,78,204,67,72,65,167,59,71,85,0,328,353,0,93,0,96,110,297,0,66,96
2023-01-27,149,192,0,58,440,166,0,131,237,65,92,68,83,69,77,251,55,74,68,215,76,67,91,0,445,455,0,77,0,131,144,435,0,58,90
2023-01-28,221,242,0,78,369,192,0,84,320,76,104,75,71,67,79,231,50,98,71,250,59,79,84,0,585,516,0,93,0,160,187,449,0,55,74
2023-01-29,223,264,0,79,711,224,0,83,322,81,98,81,67,66,90,296,60,92,74,265,92,75,67,0,629,553,0,97,0,174,206,584,0,61,87
2023-01-30,180,243,0,75,690,218,0,81,281,63,89,66,72,69,74,249,61,78,68,231,80,79,93,0,567,491,0,88,0,177,178,520,0,65,97
2023-01-31,135,189,0,86,555,189,0,101,184,58,96,82,78,77,94,233,69,61,56,209,48,57,85,0,528,431,0,106,0,123,146,492,0,67,87
2023-02-01,130,169,0,65,426,104,0,94,210,61,65,61,63,66,82,168,72,75,64,174,58,84,89,0,394,327,0,95,0,90,115,447,0,62,81
2023-02-02,112,170,0,68,419,131,0,108,233,51,103,73,76,60,80,177,48,88,64,168,49,87,91,0,395,328,0,74,0,72,109,283,0,49,84
2023-02-03,159,190,0,77,435,156,0,78,183,61,106,84,88,69,77,197,47,92,54,201,84,70,86,0,431,433,0,89,0,159,140,376,0,61,91
2023-02-04,186,233,0,80,427,187,0,68,255,62,83,87,73,68,80,315,43,51,86,257,60,71,76,0,527,489,0,99,0,191,197,426,0,68,83
2023-02-05,217,272,0,52,702,225,0,86,312,62,92,50,68,67,78,248,59,114,52,263,56,74,65,0,610,587,0,91,0,204,203,453,0,58,94
2023-02-06,199,241,0,61,532,225,0,100,292,60,47,84,72,55,72,222,48,58,47,253,69,68,65,0,568,519,0,91,0,164,200,443,0,63,77
2023-02-07,147,196,0,68,548,152,0,85,261,67,94,96,65,61,79,238,71,77,66,197,65,79,84,0,452,390,0,90,0,113,141,405,0,74,90
2023-02-08,125,177,0,64,459,127,0,111,182,73,81,94,72,67,82,196,66,108,67,177,64,67,94,0,420,383,0,104,0,119,106,245,0,61,83
2023-02-09,135,159,0,81,392,172,0,92,201,77,87,57,67,62,87,224,59,78,63,190,49,76,62,0,413,344,0,92,0,126,112,292,0,65,93
2023-02-10,158,203,0,85,435,174,0,94,243,48,66,78,72,70,84,178,71,90,60,211,86,57,74,0,465,399,0,89,0,114,150,271,0,60,93
2023-02-11,188,239,0,66,600,191,0,95,254,64,81,81,72,65,71,242,45,107,59,247,49,75,79,0,582,524,0,72,0,189,196,495,0,61,81
2023-02-12,227,262,0,41,606,225,0,119,315,62,91,72,80,71,81,245,71,65,63,259,70,82,75,0,552,545,0,102,0,184,206,540,0,56,91
2023-02-13,187,238,0,90,541,210,0,92,273,73,94,88,73,76,86,209,59,81,63,254,62,59,91,0,558,495,0,94,0,179,190,477,0,61,91
2023-02-14,147,186,0,80,613,149,0,105,261,64,78,98,58,61,84,191,62,103,57,203,46,62,92,0,480,500,0,83,0,110,141,526,0,61,81
2023-02-15,132,164,0,70,447,127,0,102,182,59,66,84,72,78,94,200,65,75,81,177,67,44,72,0,421,345,0,92,0,129,113,426,0,60,87
2023-02-16,145,171,0,72,230,108,0,95,229,47,90,42,80,73,73,171,48,80,75,174,86,89,103,0,407,350,0,99,0,80,117,265,0,58,91
2023-02-17,139,195,0,83,643,159,0,95,235,68,98,69,76,65,70,213,58,75,64,196,64,87,85,0,461,457,0,98,0,83,140,259,0,79,88
2023-02-18,196,226,0,77,623,230,0,70,258,84,93,61,74,67,91,278,64,84,72,251,46,71,81,0,537,551,0,83,0,149,182,450,0,56,82
2023-02-19,202,269,0,70,537,220,0,94,265,66,85,83,60,74,78,293,57,72,87,261,69,69,78,0,633,546,0,95,0,212,221,569,0,58,89
2023-02-20,199,244,0,55,511,187,0,75,313,37,93,97,74,73,66,273,56,82,61,247,58,79,80,0,507,506,0,96,0,195,191,490,0,60,82
2023-02-21,169,200,0,77,500,162,0,114,251,68,84,75,81,67,78,200,60,88,73,217,44,58,71,0,504,476,0,102,0,139,147,405,0,60,102
2023-02-22,117,172,0,77,379,142,0,99,127,67,106,96,76,69,87,188,64,80,69,166,68,60,76,0,383,370,0,86,0,95,108,445,0,59,88
2023-02-23,112,157,0,75,388,116,0,89,239,65,65,81,84,67,89,178,64,93,67,157,72,62,77,0,411,374,0,101,0,109,109,319,0,51,72
2023-02-24,157,192,0,75,601,179,0,86,233,66,100,74,77,73,98,198,47,70,68,202,74,73,82,0,468,423,0,85,0,124,146,361,0,71,85
2023-02-25,201,246,0,70,671,183,0,90,270,69,93,72,67,58,63,227,68,104,68,256,58,70,69,0,613,532,0,102,0,180,193,497,0,59,88
2023-02-26,206,264,0,82,659,242,0,88,289,71,125,54,66,70,86,247,51,61,61,254,40,76,75,0,555,536,0,90,0,217,206,414,0,65,97
2023-02-27,205,230,0,74,735,198,0,86,225,46,116,75,78,71,80,258,68,93,70,261,82,70,81,0,563,507,0,94,0,163,186,566,0,61,82
2023-02-28,148,200,0,64,465,187,0,96,236,65,72,80,75,70,75,138,62,82,72,207,77,67,87,0,468,424,0,88,0,130,153,478,0,60,85
2023-03-01,136,172,0,89,463,133,0,77,219,64,66,83,69,66,59,145,58,68,64,177,47,56,65,0,524,314,0,92,0,115,115,271,0,67,93
2023-03-02,111,161,0,56,336,125,0,95,183,80,76,65,73,68,78,165,48,45,65,162,72,75,72,0,399,376,0,89,0,89,117,300,0,55,83
2023-03-03,156,197,0,55,496,155,0,89,267,53,74,95,62,72,68,180,65,104,67,204,56,65,63,0,418,409,0,99,0,150,135,384,0,66,82
2023-03-04,201,246,0,83,583,217,0,66,277,65,104,56,76,52,84,276,68,92,56,252,75,66,89,0,557,548,0,93,0,192,184,381,0,63,96
2023-03-05,210,258,0,86,566,220,0,90,318,49,84,86,62,70,84,321,54,81,71,271,60,69,90,0,586,479,0,93,0,193,205,397,0,53,84
2023-03-06,171,234,0,54,634,189,0,78,311,59,86,83,84,71,72,265,50,103,81,245,64,86,75,0,512,486,0,84,0,173,191,349,0,69,81
2023-03-07,165,205,0,93,577,164,0,97,246,75,95,40,71,65,80,183,68,55,71,206,57,65,86,0,459,393,0,100,0,119,154,403,0,60,106
2023-03-08,136,168,0,61,351,143,0,93,163,54,100,87,90,72,71,157,48,100,77,163,61,78,79,0,407,355,0,100,0,101,119,319,0,61,74
2023-03-09,137,167,0,79,389,151,0,89,253,66,82,100,76,69,78,150,64,97,46,182,59,74,77,0,382,334,0,87,0,125,112,454,0,59,102
2023-03-10,148,208,0,80,514,156,0,97,267,51,81,42,101,74,76,227,65,69,64,212,65,66,73,0,500,427,0,105,0,185,152,301,0,66,77
2023-03-11,200,243,0,68,606,190,0,91,257,61,90,85,80,66,81,224,55,61,67,258,65,72,86,0,566,474,0,85,0,172,188,479,0,61,82
2023-03-12,200,260,0,61,487,219,0,89,291,67,79,67,73,70,78,297,44,100,77,260,63,82,64,0,575,573,0,79,0,173,209,636,0,65,84
2023-03-13,210,244,0,107,639,212,0,94,269,68,99,82,71,75,76,252,59,84,74,241,80,71,81,0,580,499,0,99,0,180,185,533,0,55,84
2023-03-14,154,182,0,60,406,162,0,126,215,94,70,71,80,63,80,232,59,95,68,218,59,79,76,0,468,428,0,97,0,119,147,420,0,61,83
2023-03-15,96,160,0,80,338,143,0,116,241,61,83,75,68,69,76,149,63,75,54,162,65,76,82,0,452,337,0,101,0,92,112,504,0,64,92
2023-03-16,137,175,0,70,456,148,0,132,187,82,94,71,78,66,79,138,64,77,64,157,47,74,79,0,402,339,0,94,0,136,117,316,0,66,96
2023-03-17,155,198,0,56,519,162,0,123,260,79,69,80,68,72,77,178,64,105,77,202,66,78,82,0,458,423,0,94,0,160,147,281,0,58,77
2023-03-18,179,241,0,63,705,203,0,67,235,61,68,80,76,64,83,237,57,84,73,257,64,75,82,0,577,508,0,91,0,188,193,347,0,68,86
2023-03-19,234,264,0,69,730,210,0,85,338,67,99,67,67,73,90,242,69,74,67,270,56,62,86,0,579,567,0,93,0,190,207,476,0,61,92
2023-03-20,201,228,0,69,475,205,0,107,280,56,119,60,69,62,85,224,54,62,75,247,65,58,92,0,577,455,0,95,0,148,189,440,0,61,90
2023-03-21,146,219,0,66,273,183,0,107,208,73,85,60,81,55,65,255,45,88,59,196,81,64,78,0,460,442,0,80,0,159,140,291,0,61,75
2023-03-22,122,168,0,75,403,131,0,81,186,66,96,93,66,67,75,168,77,89,75,188,51,78,96,0,398,343,0,113,0,71,118,388,0,68,89
2023-03-23,105,156,0,65,324,112,0,81,188,61,92,62,61,65,78,189,56,70,81,161,92,58,82,0,359,344,0,96,0,105,111,212,0,63,94
2023-03-24,153,186,0,64,422,176,0,108,222,76,74,78,76,67,86,238,54,92,83,207,63,73,82,0,481,418,0,100,0,156,147,407,0,56,85
2023-03-25,213,242,0,60,579,218,0,102,270,66,107,87,83,70,62,252,55,83,59,250,71,71,91,0,560,536,0,92,0,199,188,371,0,59,84
2023-03-26,239,259,0,69,494,226,0,106,245,48,90,80,73,64,94,253,75,79,71,265,57,82,70,0,637,536,0,88,0,198,209,637,0,60,93
2023-03-27,164,248,0,84,494,194,0,81,215,59,61,97,75,58,79,234,82,96,47,245,55,81,94,0,539,520,0,82,0,201,192,554,0,71,82
2023-03-28,158,199,0,52,416,152,0,115,247,53,84,70,71,68,78,236,49,86,69,193,43,75,88,0,423,416,0,95,0,153,145,540,0,61,84
2023-03-29,122,152,0,85,508,152,0,102,186,75,92,99,78,67,82,185,38,73,72,168,43,52,73,0,434,350,0,93,0,99,110,363,0,72,87
2023-03-30,139,180,0,73,390,134,0,99,182,52,102,65,66,68,89,223,50,79,66,186,69,62,80,0,415,381,0,84,0,84,118,419,0,62,86
2023-03-31,144,201,0,69,503,149,0,107,189,59,63,80,81,69,75,212,63,67,73,192,71,68,103,0,467,419,0,89,0,136,148,489,0,63,86
2023-04-01,194,228,0,79,598,223,0,62,265,77,54,69,58,64,80,299,61,100,64,255,64,78,84,0,546,495,0,97,8,148,193,465,0,68,97
2023-04-02,201,265,0,81,741,221,0,88,231,79,112,74,76,69,65,271,65,67,66,251,60,83,85,0,609,520,0,90,6,210,216,598,0,56,83
2023-04-03,204,242,0,53,605,215,0,81,267,77,86,85,87,66,96,281,60,87,66,250,81,67,89,0,536,522,0,101,0,162,194,534,0,48,90
2023-04-04,165,197,0,73,520,169,0,91,258,65,107,72,106,68,112,203,57,98,81,215,53,71,75,0,432,487,0,83,23,131,144,552,0,62,97
2023-04-05,110,176,0,74,342,128,0,59,181,70,99,101,60,73,76,181,56,74,68,169,53,71,67,0,410,384,0,94,0,115,108,180,0,65,82
2023-04-06,122,169,0,75,382,131,0,108,209,65,72,70,71,67,93,192,69,73,81,173,67,71,88,0,402,321,0,101,8,109,117,266,0,58,84
2023-04-07,136,190,0,57,301,159,16,119,258,60,91,91,63,73,92,196,43,101,68,195,74,66,70,0,493,438,0,91,12,121,140,399,0,64,77
2023-04-08,194,249,0,51,507,229,0,79,280,71,112,85,61,72,86,198,61,72,72,247,86,66,87,0,606,514,0,92,13,179,184,427,0,66,90
2023-04-09,223,262,0,92,478,234,0,59,305,66,77,64,71,70,81,278,69,51,80,269,63,80,79,0,567,574,0,77,14,207,221,502,0,59,95
2023-04-10,201,240,0,91,667,203,0,70,261,66,96,63,92,74,82,240,48,98,89,249,57,76,76,0,560,468,0,99,0,159,199,528,0,55,80
2023-04-11,151,195,0,62,499,165,0,105,259,45,77,97,73,75,85,165,65,64,76,215,57,59,84,0,499,428,0,99,15,143,147,289,0,64,85
2023-04-12,117,148,0,74,436,123,2,82,148,75,105,71,76,69,74,158,53,100,56,167,54,67,86,0,382,357,0,105,0,102,110,290,0,68,95
2023-04-13,130,172,0,74,346,125,0,85,224,62,104,95,73,66,85,173,67,95,73,160,52,73,75,0,418,395,0,85,24,100,114,349,0,58,83
2023-04-14,135,205,0,62,466,153,13,87,222,82,103,85,59,69,77,199,57,83,69,210,74,56,74,0,447,368,0,84,15,132,142,429,0,59,90
2023-04-15,207,233,0,72,607,197,4,79,282,62,55,94,63,79,99,248,49,65,79,245,66,71,74,0,504,511,0,99,0,191,181,411,0,72,91
2023-04-16,218,265,0,54,657,251,13,76,337,42,96,89,73,78,72,268,63,84,62,278,85,70,83,0,582,522,0,88,45,187,214,531,0,58,76
2023-04-17,210,250,0,40,515,172,23,67,296,54,94,69,72,57,74,265,69,117,71,240,67,64,92,0,545,485,0,98,25,179,186,445,0,59,94
2023-04-18,140,202,0,68,552,170,23,61,198,68,97,82,79,71,89,261,44,55,77,220,63,59,76,0,486,416,0,90,4,167,150,575,0,69,74
2023-04-19,140,154,0,78,199,133,57,73,202,72,82,68,84,71,87,196,70,64,68,166,68,75,74,0,362,348,0,91,0,78,126,377,0,53,92
2023-04-20,112,163,0,55,353,138,0,79,195,55,101,84,70,65,79,196,53,79,51,163,51,58,94,0,399,385,0,97,0,102,118,420,0,63,91
2023-04-21,151,219,0,88,345,173,0,78,212,66,74,72,66,73,98,196,65,89,76,224,67,66,63,0,466,417,0,103,0,127,144,519,0,58,97
2023-04-22,183,239,0,65,580,225,0,86,283,75,99,79,69,76,85,284,56,93,65,243,72,64,95,0,529,570,0,95,22,249,185,476,0,66,75
2023-04-23,215,256,0,77,521,225,48,93,302,69,119,88,75,70,83,222,67,59,56,268,61,76,81,0,578,516,0,85,0,196,207,462,0,64,91
2023-04-24,206,235,0,67,631,204,0,66,255,58,75,72,62,73,86,247,45,103,59,234,63,60,73,0,518,462,0,88,0,191,192,516,0,52,94
2023-04-25,178,196,0,77,329,177,5,84,237,74,88,73,80,64,77,197,64,93,64,209,62,86,86,0,416,386,0,109,20,126,151,487,0,66,84
2023-04-26,105,176,0,83,355,123,0,76,211,63,79,80,77,72,84,162,75,76,77,167,74,65,83,0,431,326,0,83,3,117,109,333,0,64,80
2023-04-27,143,163,0,89,356,122,55,89,140,67,91,88,77,74,78,187,50,89,85,180,79,85,70,0,473,357,0,86,12,123,113,334,0,60,90
2023-04-28,160,193,0,101,444,184,28,71,222,62,76,66,76,78,84,166,60,82,66,207,66,74,79,0,485,438,0,88,28,137,152,429,0,62,75
2023-04-29,199,250,0,57,614,201,0,101,307,66,103,94,80,66,91,261,53,76,52,232,84,59,56,0,521,544,0,104,9,165,197,384,0,63,96
2023-04-30,223,238,0,85,627,229,0,53,304,78,81,77,71,73,72,296,58,78,48,280,59,63,87,0,569,541,0,93,25,199,213,526,0,66,94
2023-05-01,213,250,0,65,589,172,26,61,280,71,129,79,69,71,85,272,60,92,69,241,68,58,78,0,546,491,0,88,14,164,186,515,0,60,81
2023-05-02,169,191,0,70,505,165,31,82,201,61,102,68,62,71,76,208,64,74,83,210,69,71,86,0,522,455,0,77,29,157,156,398,0,67,89
2023-05-03,94,165,0,72,460,133,36,108,185,64,93,87,77,73,96,152,52,110,58,157,83,78,62,0,391,366,0,94,26,130,114,293,0,55,86
2023-05-04,121,174,0,55,467,151,4,73,188,52,115,71,73,69,90,176,64,78,85,160,77,76,64,0,423,323,0,94,12,101,101,581,0,61,83
2023-05-05,165,194,0,77,251,189,54,79,203,56,74,69,73,71,95,179,57,66,57,198,62,68,76,0,495,431,0,99,33,147,154,295,0,65,98
2023-05-06,194,237,0,94,557,218,18,103,261,70,72,81,81,64,79,215,72,74,74,245,67,60,67,0,569,507,0,95,13,158,198,392,0,59,82
2023-05-07,198,272,0,73,676,222,0,95,265,65,62,92,81,67,84,216,42,96,55,268,60,73,70,0,605,513,0,96,8,226,218,360,0,48,79
2023-05-08,211,225,0,73,463,205,58,102,279,65,107,71,68,70,96,241,65,76,69,253,64,73,86,0,573,494,0,100,19,164,183,451,0,60,96
2023-05-09,137,210,0,70,523,176,34,112,240,72,66,69,86,66,114,182,50,70,49,220,66,84,72,0,447,423,0,88,0,143,153,449,0,55,84
2023-05-10,124,181,0,67,520,129,40,102,218,84,74,62,71,66,75,165,59,91,58,168,57,77,75,0,420,391,0,98,15,108,115,372,0,75,85
2023-05-11,131,165,0,75,455,129,37,61,114,64,61,91,66,60,89,173,66,100,63,173,58,78,87,0,397,307,0,89,16,83,112,316,0,54,85
2023-05-12,124,184,0,93,458,159,57,87,182,69,105,85,76,69,84,192,54,81,57,193,65,66,62,0,466,417,0,89,18,176,154,271,0,56,92
2023-05-13,199,240,0,83,565,176,10,96,289,46,97,85,80,67,78,266,62,81,73,248,69,59,60,0,534,449,0,81,0,175,190,549,0,73,89
2023-05-14,229,253,0,63,509,240,7,110,380,61,107,75,59,79,89,324,69,48,65,270,62,66,91,0,620,496,0,103,22,210,210,436,0,80,69
2023-05-15,214,239,0,110,553,233,1,88,260,56,93,87,80,69,71,266,59,90,71,239,68,65,90,0,530,497,0,99,25,180,190,265,0,60,82
2023-05-16,150,207,0,56,402,175,62,82,213,69,97,71,81,67,97,198,47,88,69,182,63,66,67,0,499,390,0,89,16,119,149,437,0,63,81
2023-05-17,125,155,0,62,442,116,22,111,211,59,79,101,73,73,84,183,64,86,84,176,68,68,73,0,386,328,0,94,30,84,113,393,0,73,92
2023-05-18,98,164,0,76,427,153,0,70,170,50,104,46,78,63,84,208,52,81,84,169,56,66,83,0,405,331,0,102,10,89,109,317,0,51,87
2023-05-19,167,205,0,55,580,167,0,84,249,56,72,83,68,61,93,194,64,108,68,206,75,56,85,0,401,416,0,84,0,131,150,338,0,64,108
2023-05-20,181,238,0,97,576,202,10,103,251,55,95,72,79,68,86,283,73,95,84,254,74,76,78,0,592,523,0,94,41,177,190,367,0,54,80
2023-05-21,210,261,0,61,527,227,38,114,294,89,90,86,64,61,83,286,64,72,52,262,47,69,98,0,591,567,0,98,36,234,210,714,0,60,91
2023-05-22,205,247,0,68,611,209,0,89,260,76,104,58,86,70,101,292,61,85,62,241,59,73,77,0,564,476,0,101,41,175,192,398,0,57,71
2023-05-23,130,214,0,78,590,179,0,89,216,74,136,85,60,68,93,183,70,95,83,213,64,66,81,0,459,460,0,78,4,137,157,437,0,72,98
2023-05-24,100,164,0,82,272,131,0,96,211,61,101,78,77,67,50,189,63,52,73,163,67,69,54,0,385,350,0,91,29,127,107,366,0,68,94
2023-05-25,105,164,0,62,251,137,34,93,197,58,107,97,82,68,82,165,59,77,71,173,42,64,92,0,391,308,0,104,15,80,117,341,0,67,90
2023-05-26,136,209,0,66,514,154,22,113,240,65,70,75,74,61,93,214,70,75,70,198,58,63,74,0,454,433,0,99,22,132,147,413,0,70,85
2023-05-27,204,225,0,78,479,203,71,79,280,67,83,66,76,79,58,236,53,78,58,251,66,77,83,0,492,510,0,91,15,183,193,486,0,55,85
2023-05-28,213,268,0,92,665,240,52,85,326,75,66,81,86,64,88,282,63,75,75,273,57,67,89,0,590,544,0,98,9,186,214,398,0,68,90
2023-05-29,202,261,0,75,582,221,99,50,198,61,93,79,68,65,85,224,73,97,66,254,49,54,65,0,627,553,0,91,18,196,188,476,0,62,85
2023-05-30,180,200,0,84,557,165,1,45,196,56,102,76,68,69,91,232,46,68,51,207,67,72,98,0,483,399,0,98,44,127,157,349,0,55,95
2023-05-31,102,160,0,79,370,129,2,71,174,66,100,78,74,82,79,176,60,69,79,166,53,60,69,0,408,373,0,90,0,122,120,486,0,66,87
2023-06-01,108,156,0,75,427,118,0,118,216,66,107,82,89,70,74,187,68,103,78,165,33,55,49,0,419,380,0,91,21,85,120,367,0,69,84
2023-06-02,136,183,0,81,468,175,13,97,218,66,95,91,61,71,93,251,68,76,55,207,84,72,110,0,460,444,0,93,36,178,146,399,0,65,90
2023-06-03,207,248,0,74,579,202,47,84,236,71,64,107,72,76,102,278,59,104,51,245,64,50,91,0,587,481,0,101,42,182,194,736,0,65,87
2023-06-04,235,260,0,58,602,225,36,80,325,66,91,83,76,78,86,250,59,81,62,256,76,71,74,0,608,531,0,92,0,186,199,514,0,57,82
2023-06-05,197,247,0,86,655,215,16,59,223,72,72,76,60,72,80,280,55,86,66,242,68,69,70,0,571,534,0,94,30,167,197,466,0,73,81
2023-06-06,156,203,0,99,472,180,9,66,184,53,65,66,80,65,85,234,66,93,70,204,84,58,95,0,489,429,0,107,10,123,156,314,0,57,102
2023-06-07,116,172,0,87,464,131,48,75,213,78,104,97,74,67,80,212,74,91,67,163,57,64,89,0,408,331,0,83,28,101,110,238,0,59,86
2023-06-08,110,168,0,56,395,134,6,101,218,56,74,101,81,68,87,187,67,79,48,181,60,61,84,0,409,352,0,83,12,102,124,387,0,67,83
2023-06-09,144,199,0,80,472,177,21,65,278,68,91,69,70,72,63,224,56,78,76,214,55,78,77,0,415,420,0,94,31,118,158,349,0,60,88
2023-06-10,205,234,0,83,522,203,0,104,227,77,66,78,75,60,63,239,38,100,50,247,61,55,79,0,598,511,0,104,9,154,185,500,0,64,85
2023-06-11,215,269,0,75,707,220,24,107,298,75,110,72,69,75,70,274,67,92,81,255,51,74,80,0,573,537,0,86,0,187,203,563,0,74,89
2023-06-12,183,239,0,77,557,212,31,79,303,75,86,116,83,73,89,225,60,96,44,256,73,69,78,0,574,492,0,97,0,176,188,537,0,61,89
2023-06-13,150,200,0,94,420,158,0,88,253,65,93,87,66,67,85,173,61,86,88,183,78,71,89,0,435,422,0,98,9,122,155,404,0,66,85
2023-06-14,130,170,0,78,499,137,40,105,185,64,104,72,77,73,88,198,77,93,62,166,59,62,87,0,442,380,0,88,49,119,120,342,0,48,87
2023-06-15,107,170,0,85,340,135,57,84,216,72,98,62,68,68,84,166,62,70,53,168,53,58,78,0,410,382,0,99,0,97,123,285,0,73,89
2023-06-16,166,187,0,81,578,171,58,94,206,65,108,87,60,68,73,177,60,91,51,210,73,63,84,0,498,428,0,92,11,140,143,437,0,58,85
2023-06-17,176,230,0,71,564,204,0,97,280,52,78,77,66,73,88,217,67,83,88,240,59,58,89,0,604,456,0,100,60,174,191,434,0,57,88
2023-06-18,223,266,0,58,688,236,19,90,307,62,82,98,74,66,85,216,53,74,47,281,60,63,75,0,608,525,0,82,29,199,208,407,0,67,80
2023-06-19,189,247,0,54,552,223,43,71,249,62,68,63,79,77,95,229,69,91,68,257,62,69,77,0,483,510,0,105,1,220,191,450,0,61,93
2023-06-20,153,211,0,81,540,158,21,76,232,66,76,78,77,65,79,207,60,113,70,200,68,77,69,0,551,440,0,87,24,138,156,499,0,65,83
2023-06-21,122,162,0,62,261,139,95,75,179,73,95,88,77,74,74,145,57,58,67,162,53,65,77,0,438,345,0,93,28,96,122,406,0,66,99
2023-06-22,131,160,0,67,368,142,0,64,159,81,93,82,80,68,69,173,66,90,61,169,57,58,82,0,383,340,0,96,31,127,107,444,0,54,86
2023-06-23,147,207,0,56,437,159,26,110,228,65,80,62,80,78,84,230,46,84,78,212,63,69,88,0,476,397,0,99,25,92,150,272,0,62,82
2023-06-24,200,240,0,62,564,199,0,46,243,79,58,68,83,65,75,300,68,84,69,240,69,73,75,0,639,514,0,97,39,187,197,519,0,73,86
2023-06-25,219,251,0,46,503,244,59,57,353,69,119,59,66,71,79,259,57,88,63,268,67,74,79,0,530,551,0,90,37,194,210,481,0,57,82
2023-06-26,224,246,0,76,667,229,0,97,270,41,88,96,86,69,96,248,71,76,91,242,60,82,62,0,531,509,0,116,17,197,194,475,0,61,79
