Date,CWN,TRV,BKI,WRL,ZFX,PDT,VRD,XLA,XFP,WFI,ZLH,ZPL,YVW,QJL,GLQ,AWF,UZO,DKS,VLS,XPE,BEY,UFY,YXF,BQV,AEQ,CQC,QRY,ZJB,SPF,TLJ,SJU,RDA,WXV,YDI,XXO,WDZ,PXI,XJT,YRU,AXM
2019-01-30,202,82,0,69,82,314,64,93,73,80,67,68,0,277,59,164,65,172,59,84,221,62,76,0,0,198,254,0,568,92,530,558,96,0,88,87,479,93,71,55
2019-01-31,167,63,0,82,93,312,60,79,74,69,66,55,0,220,57,124,80,153,64,79,144,66,82,0,0,152,202,0,442,78,421,467,82,0,79,85,398,74,63,57
2019-02-01,94,84,0,81,76,205,47,68,68,96,71,61,0,143,76,87,62,81,57,68,136,65,71,0,0,107,206,0,339,76,379,395,95,0,99,86,330,67,72,55
2019-02-02,140,83,0,84,77,178,48,89,69,99,58,58,0,131,59,83,63,140,70,83,184,62,82,0,0,115,190,0,321,82,383,394,93,0,81,77,336,57,82,56
2019-02-03,181,73,0,85,89,188,56,92,65,81,69,60,0,191,59,118,72,139,66,84,129,55,76,0,0,133,208,0,421,71,426,468,97,0,103,83,400,85,74,66
2019-02-04,151,76,0,96,86,329,30,84,65,67,69,70,0,227,57,169,72,149,71,68,188,62,74,0,0,167,295,0,472,94,523,549,66,0,96,77,461,64,61,58
2019-02-05,242,66,0,83,84,312,71,84,72,81,72,55,0,293,62,184,66,205,65,72,220,66,75,0,0,222,271,0,476,82,542,581,100,0,85,94,523,106,59,78
2019-02-06,187,92,0,74,80,319,58,81,72,81,68,52,0,276,61,173,83,230,55,68,234,67,76,0,0,169,252,0,504,84,522,576,81,0,86,79,482,87,70,71
2019-02-07,228,62,0,95,89,141,47,83,70,89,68,62,0,212,56,123,70,146,59,65,155,54,74,0,0,141,238,0,438,81,433,472,95,0,107,71,397,72,71,59
2019-02-08,165,84,0,96,102,208,57,81,77,78,69,69,0,113,65,93,59,145,66,89,133,66,73,0,0,111,188,0,417,80,353,411,97,0,102,93,347,93,68,49
2019-02-09,145,75,0,87,83,212,72,76,72,77,67,54,0,203,55,87,78,97,53,73,160,66,78,0,0,115,161,0,304,81,368,406,88,0,100,73,324,89,71,50
2019-02-10,170,87,0,82,92,240,60,100,70,85,71,55,0,217,54,123,60,194,63,69,155,68,71,0,0,157,229,0,417,88,423,463,105,0,89,83,403,77,75,56
2019-02-11,232,67,0,74,99,278,60,72,68,89,73,46,0,270,50,160,74,182,49,77,168,56,77,0,0,177,254,0,501,77,512,564,89,0,118,79,490,99,59,50
2019-02-12,263,94,0,77,79,313,54,79,72,86,73,60,0,265,57,184,74,215,67,74,203,70,75,0,0,223,304,0,613,89,558,604,93,0,86,82,520,72,69,57
2019-02-13,164,70,0,85,87,221,66,94,75,61,68,59,0,254,65,160,64,241,57,82,164,67,77,0,0,163,244,0,482,80,508,553,86,0,88,91,472,68,66,52
2019-02-14,171,90,0,75,104,218,78,80,75,88,57,65,0,195,60,121,71,137,84,75,129,56,82,0,0,137,224,0,387,76,441,465,99,0,96,84,389,69,56,66
2019-02-15,164,64,0,98,88,247,65,80,72,91,71,65,0,117,47,84,77,147,62,73,132,67,85,0,0,89,171,0,396,89,355,407,101,0,99,73,344,68,59,52
2019-02-16,193,98,0,82,78,190,45,85,70,88,64,54,0,200,66,92,60,106,65,63,182,63,87,0,0,116,197,0,330,82,363,405,106,0,85,89,340,65,64,65
2019-02-17,217,81,0,86,86,180,41,75,68,80,64,65,0,284,62,118,71,163,66,79,85,71,76,0,0,144,219,0,341,82,439,480,101,0,106,87,393,73,65,63
2019-02-18,226,69,0,69,91,253,79,65,77,72,56,52,0,241,64,165,75,181,47,73,172,64,79,0,0,194,245,0,503,79,515,565,107,0,88,77,471,70,65,54
2019-02-19,252,75,0,83,100,310,67,99,69,83,60,60,0,243,53,187,75,166,54,63,250,75,81,0,0,203,294,0,544,82,556,592,90,0,84,83,504,56,76,57
2019-02-20,218,59,0,82,80,268,67,90,74,91,68,66,0,291,66,166,68,232,62,70,203,70,77,0,0,178,250,0,547,95,526,561,86,0,105,71,475,72,86,56
2019-02-21,155,64,0,77,113,256,63,73,59,60,76,53,0,219,58,126,62,89,85,71,189,57,80,0,0,149,242,0,373,73,444,479,75,0,90,84,406,82,68,76
2019-02-22,109,88,0,91,88,144,76,92,72,74,67,60,0,149,68,75,76,165,84,78,187,65,81,0,0,109,178,0,292,82,352,400,100,0,104,88,337,69,61,62
2019-02-23,138,74,0,82,74,171,65,83,75,79,70,67,0,114,62,96,72,114,66,73,107,52,79,0,0,114,173,0,327,74,375,395,95,0,87,81,334,86,70,65
2019-02-24,229,61,0,97,71,234,67,94,71,92,72,49,0,214,52,119,64,164,48,65,242,55,83,0,0,133,222,0,417,91,427,474,83,0,90,73,392,67,75,58
2019-02-25,253,73,0,71,73,279,72,77,76,99,69,63,0,277,51,154,76,219,57,71,192,67,71,0,0,194,265,0,565,77,512,559,87,0,81,89,501,61,72,39
2019-02-26,319,93,0,78,95,351,47,80,77,108,69,60,0,307,63,184,71,252,47,82,219,62,81,0,0,225,286,0,508,74,566,579,94,0,115,79,509,94,73,51
2019-02-27,235,59,0,89,95,224,59,98,79,82,67,56,0,192,69,175,67,223,35,80,217,67,77,0,0,189,269,0,516,92,525,556,91,0,93,87,472,77,63,77
2019-02-28,153,88,0,76,105,248,52,85,69,71,67,68,0,253,63,127,67,215,81,77,151,69,76,0,0,141,207,0,420,91,460,474,104,0,98,75,399,73,59,45
2019-03-01,93,72,0,87,88,195,47,77,64,88,75,47,0,205,62,90,78,63,73,72,107,62,74,0,0,109,195,0,372,82,372,396,84,0,87,87,347,89,58,57
2019-03-02,72,71,0,88,80,196,43,68,76,87,65,63,0,151,66,90,66,145,75,88,146,57,77,0,0,99,197,0,294,71,365,396,98,0,82,88,356,71,67,59
2019-03-03,254,70,0,79,96,260,58,80,78,96,73,62,0,239,57,118,64,126,74,67,164,73,77,0,0,145,214,0,444,81,445,474,87,0,85,80,416,63,75,71
2019-03-04,251,75,0,77,80,248,61,88,64,68,74,62,0,243,68,152,90,170,75,72,196,63,82,0,0,180,272,0,438,84,521,555,103,0,77,82,463,80,69,78
2019-03-05,237,106,0,91,90,309,56,76,79,106,70,55,0,254,64,186,59,241,46,79,200,56,72,0,0,168,272,0,610,87,566,592,88,0,90,88,524,97,62,55
2019-03-06,210,83,0,79,91,367,43,88,65,69,63,78,0,239,58,167,62,165,62,82,191,65,79,0,0,185,265,0,558,82,536,549,79,0,89,65,486,88,76,66
2019-03-07,204,89,0,84,93,245,58,86,70,80,72,63,0,207,59,123,73,92,69,65,144,68,72,0,0,148,237,0,448,81,437,474,96,0,84,94,390,60,65,67
2019-03-08,149,96,0,81,110,197,57,91,72,79,57,57,0,52,55,88,66,94,71,80,138,62,80,0,0,103,177,0,392,85,358,399,97,0,101,83,343,75,57,58
2019-03-09,151,58,0,92,98,157,39,79,74,121,63,56,0,160,62,81,79,142,57,79,141,65,81,0,0,113,186,0,357,82,364,399,104,0,104,86,338,76,68,56
2019-03-10,156,66,0,81,100,251,53,97,68,74,66,47,0,237,55,123,64,147,59,90,209,67,71,0,0,153,214,0,381,80,431,474,99,0,90,69,405,71,74,68
2019-03-11,243,78,0,80,75,275,61,84,78,72,65,53,0,276,57,166,74,213,58,84,211,75,79,0,0,182,280,0,442,88,507,565,92,0,94,90,482,63,66,67
2019-03-12,227,63,0,71,94,296,63,75,61,60,68,55,0,247,56,184,48,194,55,74,214,66,86,0,0,176,273,0,545,73,557,612,102,0,91,68,523,62,59,77
2019-03-13,247,102,0,85,55,265,75,74,78,78,70,64,0,290,61,161,60,208,79,87,185,64,77,0,0,192,256,0,399,86,489,559,94,0,103,57,464,57,57,47
2019-03-14,169,76,0,89,100,234,51,94,72,92,71,61,0,178,60,115,68,156,41,75,182,59,73,0,0,151,233,0,332,89,438,471,87,0,99,95,410,73,54,70
2019-03-15,161,76,0,91,76,207,65,72,76,81,65,55,0,156,61,80,68,134,73,82,128,57,77,0,0,111,175,0,403,82,381,409,93,0,95,90,331,84,66,41
2019-03-16,170,70,0,78,94,246,51,99,70,94,68,67,0,193,60,82,79,99,72,71,100,60,73,0,0,113,196,0,375,99,357,412,90,0,107,77,334,91,57,39
2019-03-17,160,70,0,76,82,212,54,75,69,91,71,58,0,275,65,120,80,116,58,84,116,69,75,0,0,145,216,0,477,88,434,469,107,0,78,71,389,84,77,55
2019-03-18,169,82,0,85,69,240,70,87,75,94,70,54,0,247,61,175,68,186,72,76,230,62,87,0,0,166,242,0,485,90,511,559,104,0,98,81,489,65,72,61
2019-03-19,209,65,0,82,99,300,66,83,75,104,67,72,0,316,63,179,76,203,64,77,250,76,78,0,0,205,299,0,497,73,540,594,87,0,79,97,534,74,57,59
2019-03-20,170,84,0,90,101,307,56,77,75,77,68,48,0,254,62,167,77,198,75,70,255,63,78,0,0,185,272,0,568,84,522,561,74,0,102,99,505,77,71,56
2019-03-21,164,95,0,85,79,267,63,85,71,75,68,55,0,231,62,126,57,109,68,77,171,63,76,0,0,159,200,0,399,75,436,477,83,0,76,79,391,81,76,46
2019-03-22,134,84,0,84,93,176,64,66,66,67,75,60,0,171,53,90,63,94,67,71,168,61,79,0,0,93,187,0,439,85,366,404,97,0,88,81,324,78,60,57
2019-03-23,196,64,0,79,100,236,68,73,75,64,70,63,0,181,60,85,66,98,73,81,47,52,80,0,0,115,194,0,363,73,367,408,93,0,95,90,333,69,55,52
2019-03-24,211,67,0,89,86,195,65,81,75,97,70,56,0,180,64,114,69,156,69,84,135,68,80,0,0,131,255,0,426,75,437,468,95,0,97,83,417,70,68,53
2019-03-25,253,80,0,81,94,229,61,89,74,84,68,50,0,253,66,173,64,179,59,74,273,68,77,0,0,204,253,0,540,90,517,566,98,0,86,71,490,82,66,61
2019-03-26,226,65,0,74,80,304,59,99,74,86,61,63,0,287,62,182,76,220,49,73,217,65,77,0,0,195,285,0,492,86,567,597,98,0,79,85,523,93,65,49
2019-03-27,174,92,0,89,88,281,57,83,67,112,70,73,0,240,66,164,66,193,62,81,212,76,76,0,0,188,266,0,421,76,499,561,96,0,96,82,498,83,58,66
2019-03-28,174,41,0,82,92,176,67,94,70,91,66,53,0,208,51,114,65,167,64,75,108,69,73,0,0,110,202,0,432,90,428,461,91,0,92,82,403,68,63,60
2019-03-29,140,64,0,84,97,148,54,91,72,96,72,61,0,157,66,91,72,123,80,81,85,65,76,0,0,126,213,0,291,82,360,401,102,0,85,78,344,99,78,59
2019-03-30,158,66,0,77,86,268,47,93,68,72,70,58,0,120,54,77,63,164,71,80,109,64,77,0,0,117,181,0,285,81,358,410,89,0,110,85,315,69,73,63
2019-03-31,159,72,0,85,84,249,44,81,74,91,65,51,0,180,53,107,69,136,80,77,120,52,71,0,0,148,234,0,447,75,442,466,106,0,89,83,406,60,72,55
2019-04-01,237,77,0,79,97,313,54,85,73,62,70,67,0,227,52,165,57,197,65,71,203,60,69,129,0,165,292,21,490,87,518,567,75,0,84,90,486,91,73,65
2019-04-02,254,63,0,82,86,301,51,77,70,71,63,51,0,231,53,185,64,216,68,81,170,59,80,17,0,206,288,0,523,89,556,598,108,0,78,79,521,79,52,57
2019-04-03,221,77,0,95,98,322,39,70,71,65,74,49,0,278,55,165,67,200,61,71,232,58,79,0,0,185,271,31,509,96,527,558,78,0,83,87,488,77,79,66
2019-04-04,136,98,0,78,87,236,47,80,76,97,76,58,0,240,60,124,78,141,55,64,197,67,73,0,0,146,216,0,410,79,424,481,83,0,92,97,408,85,75,53
2019-04-05,149,63,0,80,76,164,31,97,68,51,71,36,0,192,67,90,55,149,78,76,91,60,75,0,0,119,179,28,306,79,364,410,71,0,81,83,332,84,78,48
2019-04-06,172,80,0,88,89,252,60,67,77,79,73,53,0,218,63,90,72,148,51,72,166,70,80,66,0,94,189,0,362,70,368,411,97,0,80,81,343,79,63,66
2019-04-07,179,71,0,84,94,269,67,78,74,63,74,64,0,212,54,126,69,169,59,65,210,62,77,106,0,160,226,19,438,92,424,483,84,0,74,64,407,73,54,66
2019-04-08,282,46,0,73,91,354,57,84,64,93,72,56,0,316,56,162,61,185,86,88,240,62,88,20,0,173,258,13,480,80,518,563,101,0,104,68,489,67,66,63
2019-04-09,245,74,0,97,82,301,56,85,75,72,68,67,0,244,66,169,68,217,51,80,284,73,76,61,0,205,297,48,524,78,547,607,79,0,94,93,532,71,74,59
2019-04-10,276,62,0,84,97,310,60,82,75,77,72,69,0,219,66,178,68,244,57,78,187,58,76,0,0,200,279,0,496,86,509,563,87,0,90,84,485,65,57,55
2019-04-11,194,80,0,77,87,211,68,84,79,73,61,55,0,214,52,114,60,100,60,79,223,69,73,0,0,144,240,0,433,78,441,473,94,0,67,97,394,68,69,71
2019-04-12,205,70,0,95,84,177,61,94,69,57,72,66,0,136,63,83,77,111,71,80,136,77,74,13,0,109,201,29,352,70,360,414,90,0,70,76,335,84,71,75
2019-04-13,172,69,0,76,105,104,56,83,65,84,70,38,0,189,53,89,79,140,52,79,150,71,75,0,0,94,200,0,316,93,353,409,93,0,73,84,332,84,58,50
2019-04-14,222,86,0,86,84,252,55,102,77,85,71,61,0,209,60,122,80,161,54,92,172,52,74,0,0,120,208,18,452,85,410,477,82,0,106,85,412,69,64,51
2019-04-15,249,81,0,93,79,261,58,90,68,65,75,67,0,296,63,169,72,206,67,60,145,62,84,164,0,195,250,32,489,85,505,555,87,0,88,83,483,86,72,58
2019-04-16,203,58,0,85,95,309,53,80,72,100,66,67,0,249,62,183,56,246,57,80,236,64,71,76,0,211,269,9,524,80,560,589,104,0,82,79,541,73,66,61
2019-04-17,234,77,0,80,88,291,59,88,71,92,75,55,0,152,59,163,78,217,66,79,271,61,78,0,0,202,268,57,549,86,536,570,102,0,103,87,514,94,68,69
2019-04-18,209,75,0,77,81,312,55,81,73,93,67,71,0,187,61,113,70,150,56,66,168,56,70,0,0,147,231,22,391,90,437,480,80,0,94,84,411,82,72,59
2019-04-19,108,66,0,87,75,168,63,80,69,100,73,74,0,125,57,86,76,169,62,68,145,54,77,0,0,90,191,20,308,80,353,408,85,0,101,77,323,73,65,51
2019-04-20,191,74,0,85,77,209,58,87,74,87,66,77,0,191,57,94,61,139,75,76,36,67,75,28,0,112,218,0,433,83,372,402,90,0,102,89,334,74,68,60
2019-04-21,200,70,0,84,104,267,56,95,77,97,69,77,0,199,68,118,63,157,49,86,197,70,77,0,0,115,202,27,371,73,419,476,91,0,100,73,408,67,69,63
2019-04-22,262,65,0,77,89,301,80,77,72,91,76,50,0,282,59,171,74,185,61,75,174,65,73,91,0,190,257,28,450,88,506,553,111,0,89,91,489,71,75,58
2019-04-23,255,67,0,86,80,276,61,96,78,79,73,57,0,244,58,181,69,224,52,72,223,66,79,0,0,219,249,0,472,90,545,604,85,0,105,80,523,76,67,57
2019-04-24,181,84,0,80,82,254,67,88,63,80,68,60,0,227,44,152,80,201,51,72,280,57,82,0,0,187,254,28,523,78,512,557,100,0,98,86,494,61,67,57
2019-04-25,182,81,0,87,86,266,68,90,74,75,69,59,0,164,62,124,73,162,63,78,134,67,74,15,0,110,202,34,420,83,423,466,101,0,105,85,402,81,66,71
2019-04-26,171,70,0,90,95,188,61,79,73,85,57,71,0,166,55,96,76,110,74,63,146,68,83,0,0,122,231,12,364,88,370,411,90,0,88,73,327,85,67,55
2019-04-27,52,67,0,79,89,136,64,82,74,74,65,50,0,211,53,80,78,116,59,69,125,73,78,81,0,110,172,0,361,93,355,407,90,0,103,89,341,89,61,42
2019-04-28,219,78,0,85,75,240,72,83,79,95,63,76,0,211,58,116,57,190,62,76,205,68,79,0,0,136,224,0,394,75,422,470,87,0,97,67,419,83,73,51
2019-04-29,209,72,0,88,108,268,48,89,65,90,69,64,0,222,70,164,58,191,47,78,160,63,80,0,0,187,265,71,516,101,519,560,81,0,101,101,487,91,78,69
2019-04-30,265,96,0,81,104,354,44,86,81,95,71,70,0,255,55,181,67,155,78,75,224,67,80,98,0,214,260,18,506,79,558,590,103,0,96,78,529,78,51,67
2019-05-01,226,90,0,90,104,354,59,78,76,103,64,64,0,194,57,156,72,156,61,72,240,68,70,5,0,173,280,14,573,85,528,557,92,0,102,89,502,72,64,61
2019-05-02,201,73,0,72,97,261,59,90,72,82,73,60,0,219,61,122,65,169,68,78,152,59,79,0,0,150,202,22,416,83,435,487,94,0,98,80,398,80,68,64
2019-05-03,194,70,0,100,85,179,71,72,67,85,70,50,0,198,54,91,66,128,67,84,109,61,79,118,0,91,227,0,358,84,349,406,84,0,102,89,341,65,50,75
2019-05-04,218,63,0,72,91,167,48,80,72,64,62,55,0,201,60,80,75,133,62,71,80,64,74,0,0,117,176,2,332,87,353,405,101,0,104,76,354,94,65,49
2019-05-05,176,83,0,81,97,319,48,75,76,93,73,60,0,252,61,124,63,145,65,89,192,58,80,98,0,153,187,0,383,81,428,471,100,0,81,81,405,80,84,62
2019-05-06,136,75,0,86,85,271,67,89,78,74,74,69,0,268,69,160,72,234,66,67,154,60,75,0,0,182,246,5,466,80,510,574,106,0,92,100,478,69,72,67
2019-05-07,240,91,0,104,88,341,60,85,69,91,59,74,0,268,66,197,79,182,59,71,203,58,75,58,0,212,305,17,536,83,569,600,98,0,129,73,531,77,64,79
2019-05-08,264,67,0,87,97,269,42,81,74,64,71,49,0,204,56,159,70,243,56,86,159,66,78,7,0,180,263,17,517,78,494,557,95,0,79,77,490,81,74,61
2019-05-09,210,63,0,92,87,238,66,80,72,90,68,71,0,274,58,120,63,139,65,82,155,71,75,0,0,140,212,19,401,87,427,475,91,0,87,79,410,77,63,46
2019-05-10,112,79,0,99,87,207,50,79,68,88,75,74,0,174,67,80,61,146,57,80,110,59,78,56,0,91,210,6,355,82,374,413,92,0,93,84,342,84,82,55
2019-05-11,151,83,0,79,96,234,62,63,72,93,73,71,0,143,58,92,60,169,68,83,152,65,79,0,0,109,195,35,275,88,357,404,69,0,91,92,335,85,72,52
2019-05-12,230,86,0,92,102,272,77,69,72,103,68,63,0,214,66,117,67,181,67,74,189,60,77,2,0,152,225,20,404,83,441,481,102,0,107,81,404,72,71,68
2019-05-13,202,82,0,89,92,264,63,76,75,69,69,70,0,284,64,160,80,193,49,73,210,70,81,1,0,151,297,14,486,72,512,562,93,0,88,77,487,82,66,53
2019-05-14,195,80,0,74,73,271,69,80,82,85,77,61,0,314,59,185,74,203,37,69,166,63,78,95,0,223,288,39,485,85,548,600,93,0,107,82,532,78,67,60
2019-05-15,243,73,0,74,85,255,55,93,68,81,68,56,0,290,65,159,62,178,73,90,204,63,75,20,0,189,304,8,555,82,521,556,90,0,101,92,492,63,70,58
2019-05-16,217,96,0,82,87,293,54,96,75,78,76,71,0,123,62,127,86,167,65,78,196,58,73,0,0,146,211,0,370,90,425,470,95,0,76,69,404,76,74,58
2019-05-17,176,85,0,87,92,185,52,88,69,95,70,68,0,158,56,87,69,120,67,68,70,74,76,0,0,117,173,28,337,87,351,398,91,0,100,104,329,72,67,65
2019-05-18,221,53,0,78,106,163,70,85,68,84,71,57,0,191,60,89,66,144,57,65,143,63,84,77,0,115,187,34,288,86,349,410,96,0,94,71,356,91,75,46
2019-05-19,183,73,0,92,92,166,75,72,82,90,66,46,0,201,63,123,67,216,55,75,184,59,74,22,0,123,228,1,406,81,430,483,76,0,90,92,402,73,58,77
2019-05-20,217,67,0,76,82,329,57,95,72,90,65,66,0,267,61,168,75,190,62,85,252,69,73,191,0,188,282,20,445,80,521,560,94,0,100,79,498,88,75,53
2019-05-21,243,78,0,80,77,331,83,104,68,97,73,63,0,221,63,185,62,169,40,72,237,57,78,30,0,184,257,22,603,81,554,604,95,0,116,83,527,69,76,62
2019-05-22,193,61,0,89,98,277,44,95,80,89,69,55,0,285,55,168,65,174,68,77,155,66,80,0,0,176,269,36,486,89,502,561,94,0,99,78,498,56,71,70
2019-05-23,176,75,0,94,93,332,50,82,70,99,64,75,0,228,64,117,67,163,76,92,181,61,79,35,0,126,236,8,505,74,430,475,100,0,96,87,417,78,71,52
2019-05-24,100,90,0,90,85,270,42,88,78,68,80,56,0,207,54,89,81,171,72,77,164,66,74,139,0,125,177,40,330,85,360,422,99,0,105,80,324,79,58,69
2019-05-25,160,76,0,82,93,219,46,81,71,78,78,50,0,156,59,82,68,106,81,81,89,62,79,0,0,100,189,1,355,88,356,414,98,0,87,86,336,71,77,61
2019-05-26,189,79,0,81,93,287,69,77,67,94,69,62,0,214,62,111,71,176,66,91,162,71,72,61,0,137,239,22,345,78,421,487,84,0,90,76,400,97,64,50
2019-05-27,236,78,0,77,87,276,75,87,81,102,64,62,0,268,64,161,67,231,57,60,171,58,78,41,0,193,291,47,480,88,500,566,97,0,90,92,496,64,55,52
2019-05-28,262,77,0,78,83,326,57,94,68,85,76,63,0,243,65,180,72,218,77,79,207,63,77,75,0,212,281,0,470,82,554,611,88,0,100,79,539,77,67,68
2019-05-29,178,79,0,81,89,239,50,78,72,69,78,42,0,250,59,166,65,205,72,73,225,62,81,119,0,175,265,23,499,78,523,562,107,0,79,86,501,97,66,51
2019-05-30,183,73,0,69,68,266,66,88,77,103,74,76,0,278,64,125,87,158,68,78,217,68,72,0,0,125,229,27,338,81,421,489,94,0,92,72,416,85,79,67
2019-05-31,122,76,0,84,105,147,44,75,74,74,71,53,0,185,64,84,83,90,57,83,56,66,80,0,0,97,187,22,362,85,359,409,94,0,100,91,331,75,80,31
2019-06-01,142,73,0,86,97,220,56,92,70,81,76,62,0,195,63,86,74,130,81,80,95,73,78,51,0,97,180,37,353,86,354,405,84,0,124,85,334,70,62,56
2019-06-02,265,57,0,83,99,180,54,89,75,78,72,70,0,188,59,122,83,212,58,76,129,57,75,0,0,158,238,26,396,74,435,472,91,0,79,75,409,71,54,64
2019-06-03,228,67,0,80,93,242,43,73,72,71,64,56,0,239,58,168,62,204,63,73,162,65,81,0,0,203,247,24,508,83,516,562,88,0,78,94,497,83,75,56
2019-06-04,281,95,0,83,88,342,62,90,73,98,54,54,0,272,59,174,60,262,71,64,229,62,73,90,0,184,288,23,472,83,558,602,92,0,95,76,549,83,72,50
2019-06-05,170,75,0,82,85,262,52,81,70,85,72,44,0,284,60,160,83,153,76,75,208,68,78,0,0,178,306,23,574,82,506,567,104,0,88,87,507,65,69,63
