Date,RDX,XDV,YRY,MFY,RLH,LRT,XXJ,NLQ,VAU,MXL,PLY,UOR,UXT,NRB,LLJ,ULW,VDM,LXE,OXV,SXK,TDE,WRQ,PFN,URJ,WJG,QXC,KFO,PRK,SRZ,QRS,VXB,OFF,VUJ,TLP,KLZ
2023-01-23,62,89,78,225,66,0,95,218,517,0,267,644,67,0,0,60,82,60,177,69,82,53,462,70,85,232,0,185,112,252,76,217,546,84,0
2023-01-24,69,97,83,84,58,0,75,156,415,0,254,349,69,0,0,52,60,65,113,88,85,59,489,74,93,201,0,149,105,189,91,171,433,77,0
2023-01-25,66,90,76,85,52,0,64,138,363,0,200,451,65,0,0,62,99,62,109,85,90,53,284,73,76,180,0,101,95,173,96,164,392,77,0
2023-01-26,63,88,70,82,49,0,69,145,381,0,188,409,66,0,0,56,70,66,76,79,92,54,372,79,83,160,0,106,84,183,91,154,397,75,0
2023-01-27,74,85,77,97,68,0,83,165,427,0,242,480,64,0,0,64,71,64,142,79,99,60,309,75,99,239,0,148,95,202,92,212,472,80,0
2023-01-28,62,89,78,176,70,0,75,203,518,0,269,546,78,0,0,56,70,80,202,90,79,62,541,74,82,216,0,181,80,237,93,230,521,77,0
2023-01-29,64,96,73,241,59,0,101,231,557,0,308,576,64,0,0,65,55,68,175,85,80,51,579,81,120,280,0,210,93,267,94,227,589,87,0
2023-01-30,62,98,85,145,55,0,60,206,528,0,279,551,67,0,0,67,73,60,198,100,83,61,488,71,78,268,0,177,75,245,101,267,563,65,0
2023-01-31,65,78,77,107,47,0,66,166,437,0,238,642,73,0,0,64,56,59,127,81,86,58,491,67,86,242,0,148,93,215,101,192,450,74,0
2023-02-01,62,97,77,131,68,0,74,128,363,0,188,384,85,0,0,61,63,63,83,84,97,60,356,76,93,143,0,107,80,160,95,136,376,84,0
2023-02-02,64,58,78,82,59,0,60,133,362,0,217,466,69,0,0,71,74,58,108,89,86,56,368,75,67,171,0,107,99,172,111,168,410,82,0
2023-02-03,58,89,80,97,58,0,55,167,440,0,241,442,66,0,0,55,67,67,125,82,90,59,379,78,95,260,0,138,101,211,84,202,448,83,0
2023-02-04,62,78,69,198,65,0,65,205,522,0,270,581,59,0,0,61,80,72,195,88,86,55,630,73,72,279,0,183,91,246,92,212,558,85,0
2023-02-05,64,108,72,163,52,0,80,227,560,0,297,804,68,0,0,57,71,64,183,97,84,54,484,87,82,257,0,206,81,274,90,282,571,76,0
2023-02-06,54,80,67,161,58,0,63,211,490,0,276,530,83,0,0,76,79,60,182,78,89,57,498,72,77,272,0,185,85,256,93,243,532,84,0
2023-02-07,71,73,73,180,64,0,66,152,443,0,241,610,62,0,0,73,81,60,155,69,82,58,495,73,68,218,0,145,82,198,92,221,468,78,0
2023-02-08,66,87,84,89,60,0,91,128,372,0,214,284,76,0,0,100,100,60,95,91,84,60,419,72,106,174,0,114,100,171,88,169,375,78,0
2023-02-09,66,96,67,70,56,0,77,133,349,0,197,383,68,0,0,50,68,67,97,80,89,50,315,76,72,193,0,106,93,164,98,228,340,66,0
2023-02-10,65,92,57,133,63,0,88,172,440,0,241,559,68,0,0,83,89,67,134,84,93,60,358,81,106,175,0,143,103,213,104,163,453,62,0
2023-02-11,64,103,82,119,67,0,88,205,500,0,292,559,66,0,0,59,63,63,157,76,86,66,379,73,95,236,0,178,77,239,95,208,556,66,0
2023-02-12,63,67,71,184,54,0,77,223,567,0,297,502,60,0,0,70,52,60,198,83,86,57,581,68,105,252,0,211,104,266,87,280,572,85,0
2023-02-13,60,78,80,139,52,0,76,217,522,0,288,482,77,0,0,70,70,66,160,80,90,54,529,77,97,298,0,202,88,257,87,245,539,72,0
2023-02-14,77,97,82,151,64,0,82,161,424,0,250,556,84,0,0,73,51,55,150,64,80,56,478,72,82,222,0,136,87,187,90,191,460,77,0
2023-02-15,58,80,75,69,59,0,90,134,368,0,186,469,51,0,0,79,71,58,101,71,92,53,336,81,64,218,0,111,95,179,95,161,369,88,0
2023-02-16,60,84,74,119,58,0,85,127,381,0,207,351,80,0,0,76,59,57,98,80,84,55,343,74,83,193,0,101,96,182,86,169,380,76,0
2023-02-17,53,95,84,170,55,0,106,171,414,0,232,517,74,0,0,69,84,56,140,84,97,55,361,73,68,231,0,143,92,195,96,201,454,79,0
2023-02-18,75,98,75,178,70,0,62,208,509,0,288,700,61,0,0,81,80,71,197,97,89,61,545,82,67,297,0,181,103,253,92,237,558,70,0
2023-02-19,70,87,74,201,54,0,76,238,585,0,313,716,85,0,0,73,61,62,197,79,94,48,568,71,70,269,0,204,85,263,100,259,560,80,0
2023-02-20,57,110,79,168,50,0,94,208,503,0,267,656,59,0,0,73,77,57,177,84,85,59,443,69,91,248,0,186,92,245,83,205,553,74,0
2023-02-21,68,73,72,135,67,0,80,168,447,0,235,625,71,0,0,68,66,70,98,75,79,59,506,78,86,209,0,139,83,210,99,199,501,77,0
2023-02-22,70,96,87,109,68,0,76,134,349,0,223,442,69,0,0,78,76,55,107,84,89,60,399,75,98,144,0,105,106,181,97,145,378,83,0
2023-02-23,62,104,68,88,59,0,82,129,384,0,178,433,72,0,0,72,67,71,102,70,81,63,285,72,63,201,0,109,87,164,89,184,411,77,0
2023-02-24,65,109,81,116,55,0,73,162,440,0,242,541,73,0,0,49,77,68,102,97,83,55,446,83,85,254,0,133,91,204,97,195,488,77,0
2023-02-25,64,79,76,170,52,0,88,207,512,0,303,669,72,0,0,62,78,59,188,83,80,58,509,85,82,269,0,183,85,248,92,213,546,71,0
2023-02-26,65,107,65,192,52,0,83,229,594,0,287,570,69,0,0,51,70,68,206,78,83,56,581,72,108,263,0,190,90,287,92,249,585,85,0
2023-02-27,58,94,78,159,44,0,105,211,519,0,294,608,89,0,0,67,82,49,172,64,90,53,502,69,57,238,0,188,105,234,88,293,516,78,0
2023-02-28,65,73,85,128,70,0,77,164,434,0,218,545,73,0,0,78,59,65,102,77,83,64,387,74,99,222,0,149,92,204,90,189,455,84,0
2023-03-01,73,96,80,125,45,0,70,139,360,0,219,357,75,0,0,71,78,64,105,74,85,48,262,71,98,184,0,111,89,179,102,169,397,80,0
2023-03-02,59,87,64,94,53,0,70,132,359,0,200,420,70,0,0,77,82,71,121,79,78,54,272,74,118,193,0,108,96,166,96,174,392,72,0
2023-03-03,70,100,75,129,52,0,81,169,432,0,233,478,71,0,0,59,83,70,128,93,87,60,475,82,57,221,0,148,79,191,85,191,476,78,0
2023-03-04,54,84,80,207,70,0,72,218,513,0,285,699,60,0,0,45,62,56,174,88,90,58,530,74,81,248,0,175,97,247,73,264,548,77,0
2023-03-05,76,84,76,207,67,0,50,220,566,0,306,545,64,0,0,78,58,72,201,91,89,57,603,72,56,254,0,208,82,279,80,211,555,80,0
2023-03-06,64,91,76,194,33,0,60,222,500,0,282,801,69,0,0,68,85,57,173,77,100,60,523,76,75,285,0,189,96,247,89,248,556,81,0
2023-03-07,66,85,68,167,57,0,69,165,443,0,254,482,70,0,0,61,60,72,130,81,79,58,442,82,88,240,0,138,91,193,86,193,467,79,0
2023-03-08,64,92,82,112,58,0,67,127,375,0,198,486,54,0,0,74,64,62,108,76,83,62,389,72,101,162,0,112,80,155,92,159,411,72,0
2023-03-09,69,100,88,103,69,0,63,134,350,0,206,581,81,0,0,71,71,56,116,68,83,51,433,73,111,212,0,109,88,180,86,155,380,81,0
2023-03-10,67,68,77,103,69,0,83,173,437,0,229,528,59,0,0,55,82,64,122,75,79,61,515,84,79,197,0,139,79,210,91,193,458,74,0
2023-03-11,59,84,73,177,56,0,77,199,504,0,293,596,67,0,0,71,91,67,163,82,92,66,538,74,75,247,0,181,87,257,101,224,547,78,0
2023-03-12,68,86,78,166,52,0,78,234,558,0,308,698,82,0,0,78,79,69,196,87,91,56,498,72,96,250,0,201,96,242,82,246,575,80,0
2023-03-13,63,84,86,167,58,0,85,200,512,0,287,584,67,0,0,59,65,55,171,85,83,56,428,77,90,279,0,194,82,248,91,241,552,83,0
2023-03-14,76,94,84,117,65,0,88,180,431,0,231,478,64,0,0,75,72,68,143,92,83,63,248,76,66,215,0,142,84,197,93,193,449,76,0
2023-03-15,67,105,77,74,62,0,66,132,366,0,200,480,61,0,0,75,94,62,108,73,86,52,359,71,84,214,0,115,97,166,81,137,387,69,0
2023-03-16,67,93,85,69,51,0,86,130,383,0,208,404,69,0,0,68,68,69,146,73,76,65,296,78,77,168,0,102,71,169,91,130,406,80,0
2023-03-17,63,92,62,135,63,0,73,161,423,0,246,554,76,0,0,71,69,60,150,87,86,58,501,76,92,241,0,146,85,213,99,143,481,84,0
2023-03-18,57,105,76,189,60,0,102,216,531,0,283,692,83,0,0,43,65,65,156,73,88,55,478,78,77,264,0,189,74,259,91,213,557,89,0
2023-03-19,57,100,72,206,60,0,94,232,560,0,295,557,43,0,0,79,70,70,187,81,92,54,584,77,72,271,0,205,101,253,96,262,583,78,0
2023-03-20,67,97,77,212,70,0,93,206,509,0,289,575,63,0,0,59,72,64,173,91,98,53,518,69,101,255,0,185,79,245,92,201,545,73,0
2023-03-21,69,84,67,135,46,0,84,172,428,0,237,489,73,0,0,59,81,56,133,84,88,57,384,79,78,200,0,138,103,216,93,155,457,87,0
2023-03-22,68,90,75,79,62,0,85,131,366,0,201,360,68,0,0,63,88,67,112,84,88,61,367,78,86,182,0,109,96,163,88,68,386,74,0
2023-03-23,52,79,87,76,59,0,81,137,369,0,202,339,72,0,0,63,68,70,113,64,91,58,284,84,85,196,0,102,87,158,93,143,410,80,0
2023-03-24,65,110,68,148,64,0,81,163,434,0,255,423,75,0,0,67,64,62,128,108,94,62,487,75,91,250,0,145,83,213,107,220,480,79,0
2023-03-25,63,87,85,162,64,0,75,211,519,0,281,553,81,0,0,63,80,69,176,64,94,56,552,68,71,243,0,182,107,259,86,213,577,69,0
2023-03-26,70,91,87,208,58,0,78,235,549,0,306,561,78,0,0,66,68,68,209,58,86,60,455,64,88,273,0,207,87,259,105,246,561,76,0
2023-03-27,69,89,80,184,70,0,74,200,521,0,286,603,57,0,0,77,60,59,169,74,87,60,476,78,102,253,0,188,85,238,106,267,550,83,0
2023-03-28,68,107,87,130,66,0,79,167,439,0,243,473,82,0,0,56,81,67,157,83,91,60,473,71,64,244,0,137,96,216,95,207,462,83,0
2023-03-29,62,84,82,76,61,0,83,129,373,0,223,302,75,0,0,68,72,68,116,86,85,57,390,70,119,262,0,110,85,179,93,123,400,80,0
2023-03-30,68,104,79,93,58,0,83,136,372,0,204,473,59,0,0,72,64,63,106,95,85,59,369,74,60,153,0,107,98,168,91,161,415,77,0
2023-03-31,60,72,84,151,64,0,86,158,435,0,232,527,72,0,0,70,88,71,121,85,85,56,457,76,70,221,0,155,86,198,98,252,465,77,0
2023-04-01,70,104,74,141,58,4,82,218,535,0,282,520,83,0,0,64,71,65,193,74,92,51,487,77,86,286,0,181,94,247,97,207,522,78,0
2023-04-02,61,85,86,182,56,86,82,235,535,32,292,646,64,0,0,65,64,66,197,65,89,62,522,75,82,306,0,199,86,273,103,261,583,77,0
2023-04-03,66,79,70,186,69,139,53,201,522,0,298,696,66,0,0,70,52,59,180,73,86,56,603,86,97,260,0,183,92,235,89,209,539,78,0
2023-04-04,65,76,91,114,64,0,65,174,432,0,240,537,78,0,0,61,84,67,142,79,87,54,411,70,99,213,0,142,95,194,83,202,456,77,0
2023-04-05,64,86,77,122,51,73,74,136,373,121,198,475,65,0,0,70,63,57,103,74,81,60,323,76,81,144,0,116,88,196,101,167,365,84,0
2023-04-06,67,112,77,65,50,0,81,135,380,0,200,442,59,0,0,65,68,71,102,87,94,59,327,86,71,192,0,102,76,151,89,152,411,72,0
2023-04-07,69,134,68,152,56,0,77,169,426,0,244,622,78,0,0,34,70,58,151,91,89,65,391,88,78,242,0,144,79,206,85,181,454,88,0
2023-04-08,60,86,77,157,59,0,61,209,529,0,294,699,61,0,0,67,77,69,165,79,76,51,537,88,73,263,0,191,92,240,95,217,555,79,0
2023-04-09,70,69,81,190,60,0,93,231,568,25,313,648,73,0,0,72,66,69,206,76,85,56,602,68,98,313,0,206,99,270,96,230,578,77,0
2023-04-10,63,60,82,229,53,0,83,217,525,64,278,656,87,0,0,68,61,62,158,88,95,59,526,73,86,219,0,183,83,252,86,183,545,78,0
2023-04-11,71,81,76,143,46,67,81,165,438,67,235,522,66,0,0,49,49,74,118,98,87,61,319,73,86,219,0,141,82,194,94,204,465,78,0
2023-04-12,59,79,77,50,51,18,71,138,363,7,217,573,72,0,0,62,93,65,90,87,86,47,341,76,75,172,0,118,88,158,92,146,376,86,0
2023-04-13,72,87,79,127,49,50,73,128,368,7,200,436,62,0,0,86,88,63,103,75,88,63,274,77,103,161,0,105,92,185,94,193,391,82,0
2023-04-14,68,88,85,101,53,0,64,163,451,0,250,522,60,0,0,61,75,56,138,72,91,62,352,78,82,240,0,144,96,194,102,172,476,83,0
2023-04-15,64,89,76,146,59,62,72,203,511,66,283,580,40,0,0,84,52,69,190,102,82,64,547,76,107,238,0,181,121,257,95,212,537,75,0
2023-04-16,62,107,77,276,61,0,88,238,565,0,302,498,61,0,0,84,85,66,187,97,94,54,458,87,88,293,0,210,78,252,76,260,574,79,0
2023-04-17,62,86,74,179,58,83,57,199,516,72,265,642,82,0,0,66,87,73,165,83,82,60,563,71,70,277,0,171,79,244,78,223,560,82,0
2023-04-18,58,78,85,144,43,75,78,170,430,0,256,479,78,0,0,56,65,59,130,78,80,54,560,72,83,229,0,147,90,203,94,154,462,80,0
2023-04-19,65,95,72,103,65,0,78,134,369,0,216,482,84,0,0,75,81,58,104,85,82,71,389,78,83,196,0,106,82,178,109,176,385,80,0
2023-04-20,71,85,77,115,60,42,78,144,360,54,216,453,61,0,0,38,57,70,80,89,87,55,297,74,38,167,0,114,99,154,101,163,421,89,0
2023-04-21,63,92,80,115,56,50,92,165,427,0,250,470,70,0,0,87,71,71,117,94,85,55,500,77,78,162,0,150,80,210,95,136,462,73,0
2023-04-22,62,106,73,203,52,39,83,207,521,6,281,661,55,0,0,74,75,64,177,76,87,56,543,75,92,248,0,179,88,243,83,221,565,80,0
2023-04-23,58,80,83,173,52,56,83,229,592,67,298,594,82,0,0,60,65,80,201,96,81,51,491,68,73,254,0,202,95,277,87,252,603,81,0
2023-04-24,64,98,70,149,59,47,83,214,524,0,285,606,76,0,0,62,67,57,175,79,91,59,546,84,96,269,0,191,95,242,94,251,555,79,0
2023-04-25,68,96,86,97,59,0,63,171,434,52,224,620,65,0,0,61,73,59,153,80,83,63,351,69,98,212,0,137,97,202,88,242,437,72,0
2023-04-26,73,103,87,124,66,0,90,148,359,40,216,300,80,0,0,67,69,70,74,73,79,63,298,79,109,217,0,105,77,172,92,215,412,80,0
2023-04-27,62,107,70,80,57,125,67,126,363,0,206,522,57,0,0,55,85,64,105,85,88,56,347,81,74,150,0,111,97,185,102,107,393,87,0
2023-04-28,56,85,77,91,57,87,88,172,445,21,242,437,60,0,0,61,80,57,141,80,84,52,495,78,81,239,0,152,107,200,82,181,440,75,0
2023-04-29,64,98,71,192,71,136,81,210,511,2,311,607,80,0,0,62,64,70,170,82,91,49,441,68,73,245,0,176,82,228,93,262,565,76,0
2023-04-30,70,94,85,193,57,19,110,216,541,1,278,606,78,0,0,77,65,73,213,85,90,57,501,81,104,270,0,213,97,263,97,256,574,63,0
2023-05-01,65,114,74,177,52,5,90,214,521,51,301,626,60,0,0,67,69,65,159,74,90,58,583,71,57,271,0,181,95,238,105,305,525,79,0
2023-05-02,71,81,83,144,60,37,93,171,443,0,252,440,80,0,0,48,82,63,125,71,88,58,461,80,109,245,0,145,101,204,92,199,468,74,0
2023-05-03,70,94,88,75,51,29,74,136,388,29,209,475,90,0,0,83,72,65,101,85,84,57,300,74,81,194,0,105,87,177,87,184,407,82,0
2023-05-04,62,99,83,87,54,0,88,131,354,44,219,375,61,0,0,54,77,69,115,85,95,55,355,74,71,194,0,109,86,175,93,122,425,72,0
2023-05-05,60,81,83,123,57,0,98,168,447,0,232,600,65,0,0,80,85,68,133,81,81,58,304,72,70,225,0,147,92,208,95,226,473,80,0
2023-05-06,66,83,74,170,61,0,72,217,516,67,276,710,68,0,0,51,62,69,167,92,82,56,499,83,93,274,0,187,89,238,95,237,545,82,0
2023-05-07,67,79,56,232,52,61,88,234,567,28,314,595,80,0,0,89,74,65,207,82,91,59,547,74,95,270,0,194,111,250,78,254,584,73,0
2023-05-08,69,79,83,154,63,0,81,218,522,0,274,610,68,0,0,64,98,62,169,83,83,56,512,78,97,263,0,190,97,249,86,237,560,81,0
2023-05-09,62,93,76,134,55,78,80,165,430,70,244,422,61,0,0,54,79,66,118,100,80,53,371,80,85,168,0,145,87,202,84,208,429,80,0
2023-05-10,70,105,79,94,48,47,101,136,363,38,207,333,72,0,0,88,79,66,98,80,90,56,457,69,74,186,0,102,77,179,95,149,386,82,0
2023-05-11,65,96,78,95,56,0,66,122,361,28,229,409,48,0,0,49,55,65,91,89,86,58,267,80,111,169,0,119,99,169,96,163,396,85,0
2023-05-12,63,108,68,142,54,1,76,175,436,0,254,469,59,0,0,66,77,72,133,89,82,52,423,72,72,251,0,139,95,195,82,165,452,80,0
2023-05-13,66,93,81,179,59,70,79,214,518,55,281,516,82,0,0,87,84,56,169,89,92,62,502,77,83,265,0,187,97,253,95,240,521,81,0
2023-05-14,57,101,69,162,64,77,90,222,555,0,289,550,50,0,0,50,90,64,211,80,94,55,659,84,79,272,0,209,110,258,92,241,579,77,0
2023-05-15,66,91,78,146,60,10,73,215,544,22,308,687,76,0,0,73,87,66,177,87,90,55,498,74,61,264,0,184,82,244,76,267,566,75,0
2023-05-16,64,82,81,147,61,1,82,180,434,0,228,468,75,0,0,46,68,67,154,84,85,63,414,77,100,213,0,140,83,209,85,212,482,77,0
2023-05-17,69,94,75,173,52,0,79,138,386,0,219,426,51,0,0,53,67,67,111,74,83,56,509,76,72,180,0,102,86,167,86,132,402,78,0
2023-05-18,67,79,89,70,57,57,70,129,370,0,195,364,59,0,0,64,71,71,90,88,90,52,344,74,100,179,0,117,102,175,86,209,416,75,0
2023-05-19,68,84,78,90,59,0,78,165,437,74,244,393,69,0,0,44,87,67,134,81,80,56,436,66,70,206,0,142,103,209,74,205,451,79,0
2023-05-20,64,69,86,221,55,0,71,208,521,12,284,625,58,0,0,75,60,72,175,87,82,59,536,88,103,286,0,180,85,236,89,223,538,81,0
2023-05-21,52,97,72,190,51,38,85,226,547,0,307,590,81,0,0,81,72,63,204,91,83,59,615,74,114,254,0,212,65,277,94,302,575,83,0
2023-05-22,66,84,79,174,61,66,68,218,537,30,284,576,85,0,0,85,60,69,169,85,81,61,507,71,83,277,0,177,91,240,92,244,554,77,0
2023-05-23,67,92,75,130,56,0,60,164,446,6,262,587,78,0,0,68,86,68,110,85,85,64,521,76,100,185,0,141,85,195,102,111,447,75,0
2023-05-24,63,88,83,129,54,0,89,145,365,0,216,425,86,0,0,74,59,64,124,70,86,55,435,77,84,222,0,113,83,165,95,154,421,80,0
2023-05-25,78,89,78,108,48,6,69,134,360,0,211,428,75,0,0,62,80,71,103,91,81,60,310,76,86,139,0,108,88,179,87,150,380,76,0
2023-05-26,71,98,76,106,61,2,83,173,420,11,247,641,58,0,0,52,75,66,135,83,96,51,394,72,74,219,0,130,102,208,97,208,466,79,0
2023-05-27,68,117,78,178,53,62,72,215,547,31,286,622,64,0,0,77,70,63,169,78,79,57,526,80,103,307,0,186,94,239,102,215,537,79,0
2023-05-28,60,104,87,213,57,39,69,241,548,39,296,631,66,0,0,68,46,74,174,81,86,56,519,78,97,264,0,209,99,255,89,256,584,77,0
2023-05-29,74,114,74,232,54,28,56,203,506,39,295,650,64,0,0,54,72,67,169,66,88,52,555,65,86,286,0,193,91,227,77,276,559,85,0
2023-05-30,60,85,67,142,66,39,82,165,470,34,247,498,78,0,0,48,71,65,120,73,80,55,478,75,63,209,0,153,98,197,96,185,459,76,0
2023-05-31,60,88,82,103,59,40,70,141,363,70,194,354,66,0,0,72,88,61,89,82,90,58,352,73,63,171,0,107,95,174,86,196,407,69,0
2023-06-01,68,119,70,138,71,0,95,140,380,0,201,277,87,0,0,73,85,63,97,98,91,66,382,71,90,156,0,106,101,178,94,127,420,83,0
2023-06-02,77,95,87,119,47,52,70,175,425,0,245,437,78,0,0,78,68,69,137,101,76,56,362,73,107,251,0,141,93,204,85,170,477,76,0
2023-06-03,68,85,82,173,66,0,62,205,512,71,294,556,64,0,0,66,83,68,164,92,92,55,529,74,108,241,0,178,94,243,93,173,544,84,0
2023-06-04,67,103,73,223,60,0,84,237,565,0,314,625,50,0,0,49,71,80,194,93,94,60,479,77,93,311,0,203,94,267,96,227,552,70,0
2023-06-05,67,83,63,198,55,0,63,210,532,37,289,642,65,0,0,59,61,68,174,85,84,52,444,74,86,307,0,197,88,239,93,160,538,79,0
2023-06-06,54,100,68,201,63,0,66,162,446,9,254,677,71,0,0,60,78,64,131,104,86,55,391,82,62,231,0,141,82,200,86,209,476,75,0
2023-06-07,72,94,76,112,65,0,78,132,360,17,195,423,70,0,0,58,44,64,93,88,93,54,314,75,77,179,0,105,93,165,98,206,412,70,0
2023-06-08,64,108,79,107,68,7,73,139,360,50,226,303,64,0,0,72,88,66,108,94,87,67,477,72,101,216,0,115,100,179,80,171,393,74,0
2023-06-09,60,96,84,149,54,5,70,164,458,19,226,567,76,0,0,45,76,67,153,79,87,51,456,75,94,210,0,142,100,181,101,175,435,75,0
2023-06-10,73,71,86,193,56,0,70,219,528,0,293,800,64,0,0,51,73,64,177,76,82,66,516,73,110,281,0,178,85,261,88,268,531,87,0
2023-06-11,65,94,83,220,59,110,86,216,558,37,338,687,52,0,0,97,76,79,206,106,91,64,611,84,85,277,0,194,104,272,108,243,561,81,0
2023-06-12,74,101,82,169,58,12,74,214,507,21,329,682,75,0,0,77,79,69,167,88,89,70,362,72,73,254,0,192,91,244,95,215,552,80,0
2023-06-13,67,87,79,161,58,91,64,172,416,62,253,450,83,0,0,53,64,64,144,91,89,60,448,80,108,209,0,151,88,208,96,218,462,83,0
2023-06-14,61,93,86,97,49,4,57,134,373,79,240,457,65,0,0,66,60,63,88,73,85,58,386,78,99,161,0,104,91,149,86,169,405,76,0
2023-06-15,63,64,89,84,78,0,88,150,369,5,221,433,83,0,0,84,86,63,100,105,83,54,295,74,75,206,0,112,82,174,88,139,414,72,0
2023-06-16,59,115,74,136,54,52,68,176,427,76,241,570,58,0,0,67,79,60,101,83,95,55,445,76,92,203,0,147,100,207,86,160,466,84,0
2023-06-17,68,93,79,237,54,43,56,208,524,31,288,610,69,0,0,63,69,73,184,82,89,61,450,72,87,225,0,182,86,251,100,200,549,76,0
2023-06-18,71,98,83,227,50,77,70,234,567,0,318,555,80,0,0,51,64,61,190,102,93,55,533,77,70,255,0,194,93,258,95,246,559,68,0
2023-06-19,63,92,67,152,69,75,76,215,517,51,266,540,59,0,0,43,82,73,194,76,81,59,517,87,91,295,0,193,95,247,91,236,541,80,0
2023-06-20,66,93,74,115,55,0,61,169,443,0,253,525,102,0,0,58,68,62,129,100,88,62,391,72,84,220,0,149,78,203,93,172,446,78,0
2023-06-21,61,90,72,81,62,6,101,143,370,19,217,510,55,0,0,50,74,68,110,82,91,56,351,69,78,162,0,108,91,157,100,119,423,78,0
2023-06-22,76,104,78,41,63,0,65,138,371,0,225,432,73,0,0,66,66,69,85,74,85,57,348,71,90,200,0,107,102,170,95,219,406,72,0
2023-06-23,58,131,83,139,56,0,69,165,436,52,241,636,59,0,0,72,77,72,125,91,80,54,381,87,96,220,0,145,97,202,94,185,474,85,0
2023-06-24,65,83,72,150,61,0,59,205,544,4,290,619,77,0,0,60,80,68,161,90,80,57,523,82,94,257,0,181,91,243,99,239,535,78,0
2023-06-25,65,74,79,204,66,30,72,231,562,40,296,781,56,0,0,59,57,64,202,88,81,55,527,77,63,280,0,198,91,266,97,249,595,86,0
2023-06-26,55,97,82,171,49,0,79,207,526,0,264,616,71,0,0,58,73,66,162,96,85,57,468,82,68,253,0,183,98,251,85,206,537,83,0
