Date,FTW,OTL,CYK,HTF,DZZ,DHJ,PFQ,RFY,CNW,NFH,YGE,PLB,GNL,EYS,NLT,IZX,AYD,RAN,DTO,YMQ,EHT,QZF,END,LLK,IFI,BMF,HNV,EEC,ZSJ,CGV,AGN,CTH,ZYT,ZMY,DSA,OZW,XSB,BSQ,GFA,DMN,HZQ,FZI,MZO,MTE,LTU
2021-02-15,96,69,643,92,54,88,77,1808,73,104,56,70,71,888,68,85,0,1418,84,0,75,97,90,84,77,778,51,932,0,531,0,90,82,0,855,71,0,684,57,1724,66,92,63,49,81
2021-02-16,69,72,800,87,52,85,69,1666,79,84,55,86,78,770,64,93,0,1581,90,0,79,68,78,71,93,815,67,758,0,717,0,71,57,0,984,87,0,649,54,1753,60,91,84,56,64
2021-02-17,56,61,801,91,45,85,83,1763,67,85,62,79,81,885,75,77,0,2012,90,0,77,72,93,84,65,937,63,846,0,554,0,82,78,0,911,105,0,822,58,1781,73,72,88,56,79
2021-02-18,76,69,893,90,52,80,63,2016,79,90,73,98,66,986,63,95,0,2351,70,0,70,72,97,80,83,976,67,1109,0,761,0,55,78,0,927,95,0,860,60,2258,61,70,47,65,68
2021-02-19,100,77,795,84,55,88,77,2102,69,68,77,88,80,1054,64,72,0,2152,78,0,76,66,77,87,102,958,58,934,0,943,0,54,63,0,961,87,0,980,57,2200,65,73,78,58,88
2021-02-20,64,84,677,85,64,89,87,2022,73,51,66,89,83,969,60,91,0,1964,78,0,70,58,88,77,95,966,64,967,0,913,0,77,75,0,1135,68,0,823,51,2160,66,70,64,58,78
2021-02-21,62,70,631,108,55,92,65,1871,81,95,61,92,67,950,69,89,0,2128,78,0,83,85,83,80,55,775,67,790,0,683,0,60,89,0,618,95,0,723,55,2048,60,65,68,54,77
2021-02-22,85,78,705,81,47,92,73,1725,63,79,72,76,89,839,70,93,0,2684,70,0,63,80,81,70,64,964,58,790,0,524,0,72,77,0,1050,99,0,759,58,1676,69,71,87,49,68
2021-02-23,74,92,556,57,62,83,81,1766,62,68,65,85,72,872,68,81,0,1502,73,0,84,65,76,82,72,739,60,804,0,581,0,60,77,0,811,77,0,756,60,1722,55,78,76,61,75
2021-02-24,65,68,713,86,51,90,63,1834,76,100,59,89,64,950,58,85,0,1947,82,0,55,61,100,83,86,941,66,545,0,675,0,44,75,0,994,111,0,836,49,1940,70,64,83,58,77
2021-02-25,69,91,652,80,37,93,85,1957,81,73,62,83,75,929,68,82,0,1758,101,0,75,77,82,69,83,1030,62,1042,0,729,0,50,83,0,1138,89,0,864,55,2190,65,78,82,53,78
2021-02-26,84,94,792,93,57,85,74,2198,81,82,57,84,66,1095,75,81,0,1791,66,0,73,71,73,85,77,1058,60,992,0,723,0,53,83,0,1016,81,0,806,50,2242,64,81,85,55,75
2021-02-27,82,82,902,109,77,77,83,1944,73,95,50,102,81,1033,51,96,0,2354,82,0,75,78,81,79,74,864,59,926,0,949,0,65,77,0,1261,72,0,882,53,2095,84,79,64,59,67
2021-02-28,78,66,884,77,68,82,75,1905,71,58,61,80,72,863,71,87,0,1752,91,0,72,82,90,82,81,994,65,1043,0,817,0,78,84,0,1052,88,0,854,55,2248,68,57,73,68,82
2021-03-01,55,88,664,88,56,95,68,1658,83,83,58,69,62,850,69,86,0,2163,82,0,70,76,75,81,48,953,55,719,0,786,0,61,72,0,962,96,0,695,58,1661,71,76,66,62,90
2021-03-02,77,81,485,82,55,89,59,1677,79,91,66,89,68,932,55,80,0,1636,94,0,76,81,100,73,69,651,62,897,0,652,0,58,68,0,1090,90,0,791,66,2250,61,54,73,59,72
2021-03-03,64,85,769,76,49,87,73,1899,70,70,69,87,71,882,74,83,0,2411,87,0,77,73,88,87,95,877,65,842,0,686,0,53,70,0,848,94,0,760,64,2059,72,77,60,48,81
2021-03-04,65,96,903,91,25,89,51,2091,73,108,46,86,77,1017,72,91,0,2253,79,0,73,74,74,63,69,944,64,1162,0,799,0,62,78,0,1215,74,0,872,61,2264,68,97,71,54,75
2021-03-05,67,100,1015,79,77,93,76,2022,81,83,49,96,76,999,66,80,0,2265,70,0,75,93,89,80,63,673,66,1197,0,1100,0,49,71,0,1281,88,0,968,59,2635,64,81,61,65,86
2021-03-06,72,79,909,83,68,93,75,2039,82,62,73,79,74,995,69,89,0,2140,101,0,68,85,82,82,97,980,63,1034,0,760,0,66,82,0,1177,100,0,850,53,2285,72,87,76,61,71
2021-03-07,52,83,558,122,61,88,62,1897,82,85,51,77,68,931,60,94,0,1663,100,0,75,82,100,78,79,814,58,1018,0,728,0,62,64,0,824,82,0,790,51,1965,72,90,61,66,81
2021-03-08,70,73,775,92,62,85,72,1700,71,80,66,93,86,952,65,79,0,2081,96,0,69,80,94,85,65,847,68,1003,0,394,0,68,75,0,895,93,0,664,59,1307,64,68,49,57,83
2021-03-09,77,72,661,117,56,90,50,1638,72,96,62,98,80,775,75,92,0,1592,79,0,76,58,95,88,75,702,60,777,0,776,0,71,77,0,931,91,0,626,65,1661,57,69,59,62,78
2021-03-10,69,85,612,72,43,87,95,1795,83,111,83,92,73,928,60,86,0,2308,82,0,74,75,89,76,77,741,60,652,0,588,0,71,72,0,1001,83,0,831,51,2156,68,63,67,51,72
2021-03-11,70,94,930,92,89,91,62,2161,60,87,61,84,91,977,62,78,0,2423,87,0,66,84,89,72,67,919,61,747,0,915,0,66,76,0,1129,90,0,723,56,1819,71,94,71,54,90
2021-03-12,79,73,929,89,56,82,69,2011,69,99,61,74,75,958,72,90,0,2705,98,0,76,66,90,90,89,1014,62,816,0,818,0,67,79,0,1043,98,0,912,52,2773,65,94,68,53,74
2021-03-13,83,78,793,74,65,98,51,1979,73,103,55,82,72,1057,58,88,0,2076,81,0,77,71,97,76,84,742,67,987,0,960,0,72,53,0,969,65,0,1014,55,2319,65,62,64,70,84
2021-03-14,80,76,584,105,49,88,82,1825,76,79,63,78,81,937,72,89,0,2361,70,0,76,78,89,73,63,750,59,858,0,868,0,68,67,0,1136,96,0,854,55,1715,65,92,60,59,64
2021-03-15,62,76,680,116,61,84,78,1745,64,84,61,76,82,776,57,83,0,2125,95,0,71,70,95,83,73,804,68,908,0,700,0,59,74,0,659,89,0,803,57,2001,64,63,80,51,72
2021-03-16,87,70,735,119,50,86,71,1800,75,85,50,95,79,857,77,89,0,2156,66,0,72,78,77,83,81,858,62,877,0,445,0,65,69,0,714,87,0,681,68,1921,62,89,70,56,66
2021-03-17,57,90,795,112,57,95,69,1829,85,59,52,77,82,933,78,81,0,2052,85,0,68,57,94,78,77,1017,60,847,0,734,0,72,66,0,1076,96,0,924,58,2044,50,81,54,62,83
2021-03-18,64,71,786,86,48,85,57,1951,74,76,65,97,78,1040,67,87,0,1955,87,0,78,62,76,77,81,848,67,1134,0,734,0,75,74,0,1197,85,0,887,57,2121,63,87,75,58,72
2021-03-19,69,87,732,98,55,85,73,2087,79,50,67,70,74,1042,62,90,0,1808,85,0,67,64,86,74,72,1029,62,1080,0,898,0,49,79,0,1023,101,0,804,62,1755,49,68,73,53,93
2021-03-20,85,63,694,69,52,84,58,2021,70,79,49,89,66,1015,61,89,0,2070,74,0,72,82,85,77,85,933,59,788,0,934,0,66,78,0,833,91,0,803,51,1739,59,78,88,60,65
2021-03-21,79,89,656,97,67,90,83,1814,80,85,74,92,78,879,58,79,0,1638,88,0,90,70,93,89,67,799,66,1021,0,925,0,64,74,0,1085,65,0,750,55,2172,75,90,62,60,81
2021-03-22,87,106,578,83,47,91,56,1688,75,68,71,100,76,790,66,76,0,2080,69,0,59,94,68,63,86,796,55,720,0,578,0,69,69,0,755,73,0,774,61,1747,67,88,80,53,80
2021-03-23,80,106,714,80,50,77,39,1762,76,65,58,89,81,843,70,95,0,1868,88,0,74,56,83,82,64,693,63,814,0,684,0,67,77,0,899,81,0,632,59,1208,66,91,76,59,80
2021-03-24,76,81,803,98,54,91,75,1831,79,93,62,68,81,909,57,84,0,2404,88,0,85,70,79,78,77,929,65,1002,0,843,0,67,71,0,1012,98,0,842,59,1673,63,74,85,58,88
2021-03-25,83,87,915,72,53,87,54,2026,76,79,68,79,81,985,66,86,0,2378,86,0,59,72,90,85,87,1082,68,717,0,920,0,62,78,0,804,101,0,1038,48,2124,59,83,85,59,82
2021-03-26,82,69,983,90,59,90,75,2024,67,106,53,84,75,1058,69,98,0,2462,81,0,77,80,75,87,74,927,65,958,0,788,0,42,77,0,896,73,0,826,56,2137,60,60,62,64,81
2021-03-27,80,86,602,111,58,89,71,2018,73,65,74,84,80,1008,75,75,0,2492,82,0,66,66,90,78,95,1068,57,960,0,800,0,62,57,0,1199,96,0,832,62,1753,53,92,62,60,71
2021-03-28,73,81,549,87,64,93,65,1879,72,64,59,81,81,910,58,89,0,1592,86,0,79,82,89,80,75,870,65,914,0,774,0,73,81,0,984,94,0,733,57,2148,61,75,81,58,70
2021-03-29,83,92,685,109,66,90,70,1772,74,47,52,87,68,857,62,82,0,1430,91,0,67,65,89,72,67,765,62,836,0,711,0,69,70,0,885,73,0,771,54,1575,66,63,81,57,85
2021-03-30,65,94,679,93,57,84,58,1665,76,97,71,83,80,912,68,85,0,2350,76,0,75,81,91,81,80,916,52,653,0,730,0,65,64,0,928,79,0,705,57,1693,75,89,73,58,81
2021-03-31,79,81,758,108,61,97,66,1765,61,66,54,94,73,913,70,93,0,1731,72,0,80,61,80,82,72,782,61,918,0,613,0,61,57,0,1116,96,0,864,61,2423,71,86,77,55,76
2021-04-01,77,63,778,99,68,90,76,2015,71,73,71,101,83,985,69,84,0,1812,80,0,64,86,99,68,80,1088,63,873,0,894,0,56,0,0,1116,81,0,771,54,1670,51,58,74,62,66
2021-04-02,86,65,755,108,59,85,61,2103,77,95,55,80,77,1008,61,71,9,2146,81,0,81,91,80,65,71,1112,69,1057,0,1023,0,74,0,0,1136,78,9,951,59,1906,70,45,53,58,82
2021-04-03,75,86,840,90,58,90,62,2093,76,70,58,79,89,1059,69,93,0,2476,91,0,61,77,97,74,83,1140,67,964,0,655,0,69,0,0,839,103,7,919,53,2151,67,82,79,67,80
2021-04-04,89,90,673,109,52,84,62,1755,71,111,66,68,76,836,76,90,21,2512,94,0,75,52,101,93,97,687,66,1054,0,542,0,55,0,0,872,79,2,788,58,1678,72,79,81,58,72
2021-04-05,98,103,725,103,46,101,61,1693,81,84,63,97,82,937,64,74,53,1478,78,0,75,79,98,82,76,841,63,804,0,840,0,54,0,0,988,87,0,640,72,1371,87,90,88,60,80
2021-04-06,78,83,694,100,42,86,50,1779,73,96,58,89,79,838,57,106,0,1602,87,0,78,71,88,82,76,844,63,903,0,778,0,70,0,0,648,105,7,833,58,1547,61,73,60,56,66
2021-04-07,62,82,708,101,66,95,65,1870,68,84,71,83,84,903,61,82,49,2111,73,0,71,72,84,85,92,777,69,1020,0,867,0,41,0,0,916,84,1,768,59,2369,65,91,82,60,67
2021-04-08,68,97,884,97,79,90,49,1931,85,80,56,81,79,1043,55,72,20,2191,89,0,77,80,99,80,79,946,61,998,0,913,0,74,0,0,882,86,7,855,60,2533,56,86,50,69,61
2021-04-09,68,92,801,90,52,88,67,2157,59,80,46,79,75,1059,70,84,22,1567,85,0,67,61,81,73,100,1061,63,985,0,800,0,70,0,0,1197,93,0,967,59,2282,57,81,69,52,78
2021-04-10,72,79,935,74,68,88,80,2015,68,109,68,88,80,950,75,100,6,2674,93,0,72,82,80,86,78,820,60,914,0,656,0,80,0,0,1025,92,5,837,53,1656,60,98,68,62,68
2021-04-11,66,79,653,97,55,80,75,1810,70,67,57,88,72,935,61,81,0,1853,74,0,82,84,89,76,90,687,73,851,0,728,0,65,0,0,811,109,0,915,62,1633,72,80,75,64,68
2021-04-12,61,94,721,100,60,95,58,1622,84,59,65,80,64,905,64,82,49,2204,78,0,59,69,91,75,71,1006,58,832,0,671,0,61,0,0,820,80,6,669,60,1993,62,79,88,51,80
2021-04-13,88,86,608,75,75,85,59,1802,67,66,71,101,78,830,67,97,31,1806,88,0,76,68,81,88,62,800,59,715,0,467,0,69,0,0,877,82,6,683,61,1659,66,70,63,52,76
2021-04-14,80,73,828,71,47,89,64,1855,81,66,49,67,75,928,66,87,18,2114,86,0,78,63,80,71,78,764,60,776,0,792,0,51,0,0,968,94,0,789,58,1311,59,85,81,54,68
2021-04-15,69,81,839,89,52,91,81,1943,67,90,78,93,67,980,64,76,0,1938,67,0,57,76,88,88,71,1095,68,1008,0,836,0,71,0,0,836,93,7,802,55,2397,75,89,69,54,94
2021-04-16,84,104,686,88,86,88,54,2077,67,102,62,90,78,1002,67,84,4,2678,81,0,88,97,69,72,106,893,73,911,0,924,0,65,0,0,974,84,8,963,53,2113,63,77,72,60,72
2021-04-17,50,89,798,77,54,90,70,2015,69,100,51,77,74,984,61,80,0,2332,91,0,79,62,80,76,90,935,56,1098,0,694,0,58,0,0,870,86,6,977,59,2142,66,58,58,62,85
2021-04-18,73,102,655,87,67,85,72,1957,78,73,64,74,69,904,69,81,31,1777,92,0,73,81,91,97,73,1040,60,796,0,611,0,75,0,0,945,83,0,701,63,2318,66,87,79,54,87
2021-04-19,92,76,868,110,60,77,67,1661,75,98,67,82,94,864,66,92,54,1637,71,0,66,95,85,81,92,797,66,614,0,620,0,63,0,0,862,75,2,513,56,1842,63,79,70,51,74
2021-04-20,51,66,493,99,65,88,81,1650,80,98,67,92,79,888,65,78,16,1652,84,0,61,73,80,65,79,655,60,972,0,847,0,55,0,0,945,78,0,793,58,1547,75,68,74,68,64
2021-04-21,84,84,693,108,73,87,53,1788,62,89,76,101,79,942,64,85,8,2105,86,0,65,64,89,81,99,754,58,922,0,856,0,67,0,0,825,83,13,851,68,1751,57,75,54,68,82
2021-04-22,82,81,876,99,60,79,52,2030,87,107,61,83,75,958,66,93,0,1669,87,0,69,78,99,77,84,826,66,842,0,532,0,83,0,0,845,90,7,912,64,2410,61,62,54,65,78
2021-04-23,88,103,838,93,59,90,64,2130,72,82,37,73,67,1022,63,98,41,1931,85,0,84,49,83,71,104,963,63,856,0,890,0,72,0,0,1196,76,2,917,63,1567,56,74,85,53,86
2021-04-24,83,89,722,93,46,79,66,2020,73,69,71,101,82,1067,62,83,12,1748,81,0,79,80,92,85,85,839,68,1044,0,893,0,65,0,0,1233,84,0,875,68,2105,83,68,71,59,86
2021-04-25,53,64,817,87,59,98,67,1861,75,76,66,74,71,853,53,85,31,2093,78,0,73,77,88,66,93,900,61,765,0,413,0,59,0,0,891,100,0,916,58,2001,58,78,65,57,74
2021-04-26,87,87,642,63,43,87,63,1679,68,110,66,87,82,881,73,73,2,1955,85,0,76,68,86,79,93,802,60,862,0,615,0,65,0,0,1028,95,10,613,59,1931,62,70,91,62,82
2021-04-27,72,50,696,96,72,87,73,1642,75,82,59,94,64,864,67,79,7,1809,82,0,81,56,96,94,74,912,66,874,0,757,0,61,0,0,1005,90,4,837,60,782,62,78,81,58,70
2021-04-28,65,95,741,117,57,94,73,1724,68,89,43,76,89,927,68,90,0,2180,93,0,72,81,84,82,80,759,61,915,0,669,0,68,0,0,1098,81,0,736,61,2062,70,86,92,56,68
2021-04-29,58,64,775,90,53,89,74,2046,77,79,66,83,77,945,60,72,18,2123,80,0,78,68,112,69,97,942,72,871,0,860,0,65,0,0,1136,71,3,742,61,1529,66,95,58,61,83
2021-04-30,86,63,759,75,53,86,74,2150,78,89,68,72,80,1045,63,89,2,2294,80,0,65,73,88,87,74,954,61,916,0,796,0,66,0,0,1205,86,13,927,57,2147,65,80,75,54,96
2021-05-01,57,75,686,73,65,90,60,2064,87,101,61,95,75,965,71,89,5,1462,97,0,76,80,90,75,79,931,75,980,0,954,0,54,0,0,923,75,11,1008,58,1866,63,64,85,65,79
2021-05-02,68,79,772,91,60,87,66,1993,75,74,70,91,75,988,62,91,51,2397,85,0,64,75,76,86,77,911,60,849,0,810,0,47,0,0,751,75,0,727,55,1617,63,83,62,62,92
2021-05-03,80,68,715,87,58,90,74,1678,68,63,54,68,65,870,72,77,45,1920,88,0,71,67,98,65,91,742,59,614,0,676,0,84,0,0,939,86,7,760,59,1559,64,60,67,64,80
2021-05-04,65,88,599,117,55,91,53,1648,77,93,71,84,79,884,62,87,31,2023,69,0,81,78,87,83,98,897,59,806,0,840,0,55,0,0,1091,102,12,736,62,1943,70,79,84,69,64
2021-05-05,77,106,524,96,33,85,79,1850,71,83,69,88,73,889,63,87,37,2202,80,0,73,84,82,84,75,776,70,853,0,804,0,65,0,0,1091,94,15,761,60,1979,65,78,72,57,78
2021-05-06,85,103,754,104,60,96,67,2027,73,77,59,88,75,1006,68,92,0,1988,81,0,75,86,84,80,90,1095,63,978,0,701,0,79,0,0,1027,94,10,940,55,2423,68,86,63,60,69
2021-05-07,67,86,884,82,62,84,74,2026,82,69,58,94,68,1076,63,87,9,2226,84,0,70,70,81,75,87,1045,64,979,0,784,0,67,0,0,831,88,7,929,63,1828,56,77,74,65,71
2021-05-08,61,71,617,83,39,89,93,1959,72,76,55,93,73,957,59,78,1,2362,78,0,77,78,74,88,82,927,59,1049,0,812,0,53,0,0,1094,85,12,801,53,1552,71,90,52,57,73
2021-05-09,64,94,746,98,76,97,67,1751,70,80,64,86,81,962,64,87,0,2164,91,0,83,65,95,74,77,721,67,953,0,776,0,66,0,0,975,81,21,869,63,1521,65,88,91,53,79
2021-05-10,57,95,502,105,66,84,65,1667,79,118,71,77,82,872,71,90,37,2185,79,0,67,59,104,73,86,720,70,846,0,799,0,73,0,0,791,79,0,676,58,2336,56,80,79,66,72
2021-05-11,82,84,571,58,68,86,78,1683,78,59,56,88,71,831,68,84,28,1923,76,0,69,95,86,88,53,597,59,682,0,463,0,61,0,0,1208,94,6,692,64,1754,77,81,56,64,88
2021-05-12,96,65,749,100,48,83,57,1866,80,69,67,103,66,874,67,86,20,2681,88,0,81,64,100,79,78,905,61,778,0,886,0,68,0,0,842,81,9,846,66,2450,61,88,80,52,70
2021-05-13,77,67,751,78,68,87,80,2098,75,93,78,84,81,1028,62,77,0,1912,90,0,72,79,76,101,65,987,61,956,0,831,0,71,0,0,1139,73,15,800,62,2437,65,74,83,72,57
2021-05-14,83,90,774,89,69,90,82,1992,69,72,54,93,72,1067,57,84,10,2263,73,0,67,73,98,82,60,1110,67,1069,0,871,0,52,0,0,1031,104,11,988,65,1851,59,102,85,65,70
