Date,UGJ,OSG,MUY,DTJ,TAP,ATT,DZT,ZSD,SMM,NAQ,YGY,CNQ,SGA,RAH,UMU,RGS,AEI,QMD,EFN,MAJ,ENY,WGR,WMB,NGB,VYZ,BZM,YYO,TSE,BTB,XML,CFG,WYG,QSN,ZMS,PAA,OMV,PGL,XSV,NMO,VSM
2019-01-30,62,385,301,72,66,69,65,0,883,465,87,48,989,1117,72,451,0,433,99,0,101,70,84,0,67,75,0,85,92,62,56,82,898,53,554,365,378,97,0,94
2019-01-31,83,382,368,59,76,50,67,0,792,409,86,60,901,923,65,462,0,531,75,0,65,59,95,0,67,71,0,64,77,81,83,78,712,64,472,410,335,89,0,70
2019-02-01,66,338,329,56,82,71,59,0,836,327,79,96,832,1037,72,444,0,409,97,0,74,59,97,0,71,67,0,78,71,90,53,90,752,54,455,393,349,78,0,72
2019-02-02,85,307,258,67,83,68,52,0,796,403,79,72,834,873,79,422,0,347,88,0,82,59,90,0,63,76,0,89,75,91,67,87,660,35,424,369,299,71,0,65
2019-02-03,73,374,402,72,84,80,63,0,781,411,83,49,903,1059,75,431,0,389,98,0,114,68,87,0,59,76,0,68,52,83,75,76,867,46,519,327,390,102,0,76
2019-02-04,69,428,321,73,77,65,57,0,912,415,87,67,988,935,52,445,0,374,87,0,90,50,97,0,72,77,0,73,80,70,82,86,1019,69,541,342,400,102,0,52
2019-02-05,70,433,355,66,50,51,68,0,1057,464,79,51,1012,1063,72,515,0,391,80,0,102,64,89,0,72,80,0,80,67,63,69,91,767,66,523,373,358,87,0,78
2019-02-06,55,396,453,55,78,46,52,0,999,500,83,62,990,946,69,550,0,498,104,0,83,61,99,0,67,78,0,34,67,64,62,83,737,78,549,429,370,101,0,78
2019-02-07,76,403,341,65,64,44,60,0,855,396,78,44,899,905,76,409,0,555,93,0,78,55,87,0,75,74,0,72,88,66,67,76,714,77,511,387,389,92,0,66
2019-02-08,77,404,294,56,80,68,60,0,715,381,77,45,832,784,74,413,0,402,90,0,72,56,84,0,65,73,0,65,86,68,69,79,705,48,446,331,452,94,0,80
2019-02-09,69,360,310,78,90,56,59,0,785,331,81,55,839,964,65,448,0,536,100,0,106,61,81,0,67,76,0,93,79,64,84,83,736,48,436,228,336,85,0,67
2019-02-10,67,345,316,76,68,78,69,0,935,383,80,62,905,996,67,461,0,376,95,0,75,59,92,0,61,72,0,94,92,41,69,84,803,76,503,310,241,96,0,70
2019-02-11,69,393,335,67,85,49,49,0,850,513,81,58,982,1083,70,492,0,514,93,0,68,68,90,0,58,74,0,53,74,82,51,83,796,53,510,375,284,102,0,75
2019-02-12,65,484,257,70,79,56,50,0,977,501,80,74,1016,956,65,485,0,588,100,0,76,63,91,0,56,73,0,99,95,77,72,89,1092,56,517,379,458,91,0,93
2019-02-13,69,483,330,58,68,62,69,0,909,427,71,75,978,1164,60,427,0,615,75,0,115,57,99,0,72,77,0,115,81,78,68,90,1029,66,554,377,299,89,0,54
2019-02-14,69,475,248,59,71,38,67,0,832,384,76,54,896,1039,72,467,0,308,87,0,85,46,93,0,81,86,0,77,125,70,67,81,826,68,498,333,317,91,0,59
2019-02-15,71,434,327,72,80,61,52,0,799,420,86,79,824,822,76,448,0,477,82,0,103,70,96,0,55,76,0,87,76,63,75,77,792,89,455,340,302,83,0,58
2019-02-16,66,368,288,56,66,68,67,0,764,364,83,73,827,858,79,417,0,389,95,0,80,69,100,0,59,67,0,83,83,72,88,84,779,60,516,273,270,104,0,58
2019-02-17,73,376,326,76,76,65,62,0,837,398,86,56,892,824,78,443,0,472,98,0,73,52,90,0,63,75,0,82,82,59,84,83,881,68,472,368,451,107,0,73
2019-02-18,76,446,201,52,72,74,57,0,920,472,87,72,977,1120,77,519,0,433,76,0,104,61,102,0,69,70,0,84,86,56,84,85,894,54,479,474,378,82,0,58
2019-02-19,71,455,449,61,73,53,59,0,907,389,89,41,1010,1208,62,496,0,574,79,0,86,52,91,0,59,73,0,73,82,66,89,86,1035,37,583,418,457,109,0,63
2019-02-20,64,437,318,72,80,63,52,0,853,406,79,72,981,1021,76,509,0,362,89,0,79,69,90,0,88,80,0,98,77,64,61,82,822,64,474,421,306,86,0,70
2019-02-21,58,374,219,68,89,76,60,0,915,411,76,58,897,1103,73,422,0,501,83,0,73,65,89,0,70,70,0,87,72,95,60,89,763,74,475,282,339,91,0,59
2019-02-22,68,367,338,71,88,75,67,0,702,344,90,61,838,761,66,387,0,255,86,0,92,57,101,0,54,78,0,69,85,62,56,82,591,59,474,333,329,79,0,65
2019-02-23,76,288,340,64,95,62,57,0,815,339,80,64,833,814,74,430,0,353,87,0,106,52,87,0,58,82,0,102,88,67,72,86,622,58,472,311,289,91,0,67
2019-02-24,58,427,437,67,80,55,61,0,836,393,74,77,891,983,73,460,0,389,89,0,83,41,87,0,80,77,0,115,75,67,53,75,643,60,507,351,341,101,0,76
2019-02-25,59,435,355,62,75,70,62,0,920,448,90,68,983,1065,54,507,0,447,80,0,82,78,93,0,77,72,0,71,92,81,70,88,748,51,551,417,388,89,0,71
2019-02-26,80,477,443,59,85,66,64,0,948,490,85,83,1027,1026,71,463,0,448,90,0,63,63,86,0,67,69,0,60,84,72,84,84,973,61,541,388,431,86,0,70
2019-02-27,81,459,381,54,74,48,62,0,925,478,75,62,981,1046,60,502,0,430,89,0,105,47,92,0,72,84,0,88,79,65,63,86,1005,59,589,417,505,102,0,82
2019-02-28,67,330,339,55,70,66,52,0,858,394,77,50,888,1009,75,468,0,433,80,0,93,63,96,0,61,74,0,71,91,68,78,85,857,50,463,364,336,86,0,86
2019-03-01,71,482,274,66,79,42,67,0,648,405,71,66,834,965,71,421,0,449,79,0,56,73,93,0,69,74,0,70,81,78,62,93,724,55,508,300,316,93,0,69
2019-03-02,77,435,290,48,87,49,44,0,773,370,91,51,834,796,71,407,0,383,96,0,80,87,86,0,65,73,0,57,106,71,82,81,700,59,437,339,269,109,0,55
2019-03-03,79,351,297,60,69,63,74,0,882,454,75,62,898,999,78,480,0,452,94,0,91,61,98,0,54,70,0,91,107,66,64,81,1081,49,472,369,202,81,0,74
2019-03-04,68,433,495,69,83,64,74,0,984,436,83,65,977,1073,71,450,0,516,95,0,65,68,91,0,62,80,0,97,104,84,64,83,815,70,493,455,410,100,0,61
2019-03-05,70,444,326,53,82,60,44,0,1004,493,76,74,1020,1058,75,523,0,487,82,0,81,81,88,0,62,67,0,80,92,50,66,86,1019,71,556,422,443,92,0,56
2019-03-06,71,417,404,84,80,68,64,0,821,436,80,49,987,1142,58,533,0,479,92,0,74,62,100,0,63,76,0,100,68,82,49,80,847,65,533,379,386,91,0,72
2019-03-07,72,443,295,57,67,62,62,0,843,433,92,46,901,1016,76,441,0,520,97,0,67,60,101,0,64,84,0,79,85,79,73,84,834,37,523,344,296,88,0,70
2019-03-08,73,322,212,67,81,65,59,0,807,427,80,69,832,934,75,398,0,438,101,0,73,73,86,0,70,71,0,87,97,80,65,89,692,53,431,306,251,77,0,64
2019-03-09,65,296,238,72,82,59,56,0,860,368,81,76,828,814,75,389,0,339,97,0,81,59,89,0,63,83,0,74,73,91,84,81,808,63,486,275,357,91,0,58
2019-03-10,68,379,324,66,78,51,73,0,834,392,95,50,897,937,60,434,0,346,88,0,87,57,87,0,63,76,0,110,100,91,65,77,727,33,488,390,332,83,0,91
2019-03-11,67,423,348,48,92,69,59,0,912,439,76,53,989,989,82,497,0,459,91,0,69,51,85,0,72,67,0,68,88,69,67,87,882,59,512,386,375,100,0,75
2019-03-12,81,471,365,58,74,70,46,0,973,482,74,69,1015,998,65,509,0,396,89,0,132,61,102,0,57,76,0,87,72,63,77,85,873,85,527,373,436,114,0,75
2019-03-13,80,504,376,54,94,57,55,0,888,434,70,66,980,925,56,505,0,510,81,0,88,61,91,0,48,75,0,70,67,87,80,85,847,67,482,369,342,84,0,61
2019-03-14,72,446,320,69,81,59,62,0,796,398,81,74,903,915,67,434,0,442,87,0,93,62,87,0,74,67,0,89,78,78,78,82,699,61,507,334,418,69,0,75
2019-03-15,88,319,383,64,76,50,68,0,754,400,81,72,829,758,82,437,0,372,93,0,103,80,107,0,70,78,0,108,97,76,76,84,726,64,454,239,346,105,0,53
2019-03-16,78,371,378,62,75,39,51,0,829,382,89,43,821,830,78,420,0,425,99,0,78,74,89,0,61,80,0,110,106,70,77,88,755,71,433,228,267,113,0,71
2019-03-17,63,473,278,48,69,57,63,0,814,391,69,80,891,1036,72,449,0,424,102,0,94,54,93,0,66,75,0,80,97,63,80,80,708,55,436,358,325,97,0,57
2019-03-18,71,492,369,56,84,58,67,0,903,466,95,70,990,933,70,458,0,680,95,0,71,49,87,0,71,77,0,53,69,82,96,84,1026,63,591,406,424,84,0,82
2019-03-19,67,430,407,83,100,60,47,0,943,458,75,48,1021,1033,67,515,0,396,92,0,85,45,83,0,78,70,0,76,91,54,60,89,768,75,622,318,429,102,0,90
2019-03-20,60,479,369,55,75,38,71,0,984,492,85,61,980,1103,83,493,0,312,85,0,43,64,95,0,69,81,0,83,64,78,79,89,996,69,542,387,317,90,0,56
2019-03-21,74,380,333,62,81,63,56,0,842,428,83,68,896,937,71,470,0,478,92,0,72,77,94,0,55,74,0,79,97,81,76,83,723,55,432,398,422,73,0,77
2019-03-22,77,447,267,63,68,61,67,0,732,422,78,43,829,874,73,452,0,445,83,0,90,60,95,0,73,77,0,60,87,64,77,82,634,72,466,330,309,87,0,70
2019-03-23,74,492,221,72,81,56,54,0,641,308,85,85,830,872,77,432,0,352,79,0,91,51,87,0,76,69,0,71,77,89,71,77,791,71,483,356,179,95,0,59
2019-03-24,63,426,254,71,83,76,56,0,868,397,84,66,907,1121,71,440,0,466,106,0,51,72,95,0,72,70,0,78,103,67,73,91,827,55,475,363,419,117,0,68
2019-03-25,80,496,231,58,76,64,66,0,991,470,80,59,976,1116,76,477,0,555,90,0,76,41,94,0,66,76,0,82,82,80,77,81,926,78,547,376,442,103,0,67
2019-03-26,69,454,389,73,75,49,49,0,919,511,81,63,1020,1179,75,505,0,466,90,0,57,44,93,0,55,80,0,105,78,86,56,88,935,58,606,404,412,111,0,59
2019-03-27,87,483,344,61,71,42,58,0,982,462,85,46,984,929,60,499,0,526,85,0,85,68,82,0,62,71,0,95,71,75,50,79,892,60,526,316,392,102,0,69
2019-03-28,73,326,308,68,68,47,60,0,760,482,82,57,894,1138,66,469,0,409,86,0,64,60,96,0,64,84,0,66,104,68,68,85,947,51,504,438,398,95,0,74
2019-03-29,60,316,129,60,85,68,71,0,797,322,80,41,832,1044,59,377,0,400,93,0,96,71,98,0,61,66,0,85,77,112,80,79,776,70,415,253,367,99,0,73
2019-03-30,83,464,252,53,85,58,60,0,834,434,75,86,831,956,62,421,0,493,90,0,67,53,91,0,65,79,0,98,96,50,87,83,895,64,510,319,281,112,0,75
2019-03-31,75,435,336,58,66,58,68,0,879,411,90,54,899,931,55,464,0,385,96,0,93,59,93,0,68,76,0,72,76,76,70,91,720,45,472,341,288,101,0,60
2019-04-01,92,384,367,52,76,53,49,0,853,453,77,74,985,1036,78,459,0,423,74,0,76,63,102,0,63,67,0,74,80,79,74,76,1113,42,477,392,483,82,0,78
2019-04-02,87,448,345,51,89,75,64,0,1047,479,82,75,1027,927,71,507,67,474,96,0,71,59,89,0,69,79,0,52,75,58,41,90,846,48,470,405,508,97,0,58
2019-04-03,76,420,393,64,70,67,70,0,900,425,86,60,984,1250,72,506,135,466,88,0,88,58,98,0,61,80,0,95,91,60,65,91,782,68,569,352,493,99,16,77
2019-04-04,77,359,264,71,81,72,55,0,919,476,82,65,900,801,62,422,0,365,92,0,92,64,100,0,71,74,0,110,70,85,62,83,823,54,450,400,383,68,57,76
2019-04-05,62,371,327,75,86,59,57,0,761,380,79,64,832,846,69,443,10,372,79,0,68,49,94,0,62,82,0,75,84,63,75,82,791,76,512,295,283,97,13,78
2019-04-06,73,344,289,57,83,57,59,0,719,411,82,66,830,895,89,422,0,494,102,0,80,41,93,0,64,66,0,84,74,86,80,84,801,59,444,363,359,87,0,74
2019-04-07,67,435,248,60,75,68,59,0,875,369,82,62,902,1023,67,460,2,375,77,0,84,57,90,0,54,82,0,101,76,79,49,87,763,51,427,405,304,102,45,58
2019-04-08,81,420,429,67,91,69,48,0,1022,461,86,48,986,999,71,470,0,457,100,0,69,51,99,0,72,81,0,85,96,69,61,77,762,51,571,429,384,94,86,78
2019-04-09,77,431,287,59,67,53,64,0,885,498,82,45,1023,1171,63,495,88,434,82,0,76,73,102,0,68,58,0,116,75,80,68,94,869,46,593,359,396,101,106,61
2019-04-10,48,414,399,56,70,71,63,0,943,481,84,61,979,1097,62,516,9,433,91,0,69,54,87,0,71,75,0,96,73,80,60,70,978,85,463,463,385,88,0,64
2019-04-11,69,392,333,68,96,52,69,0,854,429,81,77,903,1067,75,453,113,389,78,0,76,64,88,0,70,74,0,73,114,49,68,88,960,55,444,345,265,76,0,76
2019-04-12,55,364,264,82,78,43,58,0,810,369,77,60,827,839,71,441,0,478,101,0,111,50,93,0,75,75,0,78,89,83,67,83,754,55,450,309,392,108,84,64
2019-04-13,62,363,250,79,74,58,54,0,734,400,77,80,830,1005,62,370,16,545,82,0,63,64,94,0,61,67,0,105,62,54,33,88,797,43,442,279,318,87,0,70
2019-04-14,67,421,348,67,90,65,59,0,850,388,81,65,904,839,71,469,0,484,84,0,82,51,87,0,81,84,0,71,82,86,73,75,768,72,452,319,326,114,0,79
2019-04-15,79,423,335,65,85,64,63,0,926,512,83,33,987,949,82,524,0,363,93,0,67,51,98,0,77,80,0,106,74,64,84,84,943,55,558,419,352,106,19,56
2019-04-16,81,502,361,68,74,50,44,0,1006,456,81,78,1019,1175,70,524,0,370,100,0,93,63,100,0,74,73,0,90,66,90,77,92,937,65,541,397,381,100,0,77
2019-04-17,78,465,344,62,76,84,75,0,931,423,83,69,981,1071,61,477,42,416,89,0,84,41,92,0,66,80,0,72,92,79,67,81,924,58,554,414,359,77,15,82
2019-04-18,84,452,469,75,82,69,66,0,892,429,84,73,902,874,58,433,0,488,87,0,82,66,102,0,85,82,0,96,84,69,69,84,801,44,438,320,281,88,0,84
2019-04-19,78,411,240,54,70,68,43,0,788,406,81,45,837,982,68,389,27,265,85,0,70,56,97,0,82,80,0,73,63,66,59,86,749,83,495,349,423,104,0,82
2019-04-20,84,377,205,71,79,61,70,0,824,348,88,72,830,1058,77,439,0,324,80,0,57,65,90,0,62,72,0,82,72,46,71,73,839,68,445,358,321,110,0,60
2019-04-21,82,464,401,58,88,51,63,0,842,424,73,48,908,938,65,449,0,483,81,0,86,74,96,0,68,89,0,83,79,78,57,92,885,52,504,352,349,96,0,71
2019-04-22,74,410,311,58,75,63,66,0,1057,459,89,56,975,1228,77,484,154,539,94,0,71,54,101,0,62,73,0,72,90,69,44,89,897,72,531,375,393,89,52,66
2019-04-23,66,416,379,66,79,62,57,0,986,457,75,68,1014,1185,81,556,18,647,88,0,100,72,95,0,65,77,0,89,82,81,78,81,863,49,520,396,492,85,15,72
2019-04-24,68,480,351,77,69,65,68,0,928,473,85,69,981,1196,69,481,19,473,74,0,68,58,93,0,45,75,0,86,79,78,84,94,1053,76,606,391,395,81,0,71
2019-04-25,69,446,228,59,94,59,78,0,835,452,89,54,898,849,60,423,69,316,90,0,61,60,96,0,60,78,0,95,102,84,78,82,858,58,473,462,418,101,9,90
2019-04-26,72,397,353,62,79,65,58,0,747,438,79,58,823,869,67,412,0,363,83,0,115,68,101,0,75,72,0,80,70,71,69,78,833,53,504,327,278,94,78,81
2019-04-27,76,300,280,62,75,71,68,0,763,369,78,66,836,831,64,405,16,376,76,0,103,59,106,0,56,69,0,82,93,82,63,92,702,64,484,311,250,86,43,64
2019-04-28,68,470,339,73,75,53,56,0,815,419,86,51,897,888,70,461,0,376,100,0,75,59,94,0,59,76,0,73,74,50,62,81,518,70,513,335,225,105,149,62
2019-04-29,77,463,389,78,79,49,53,0,967,403,81,74,981,1162,88,510,56,523,83,0,86,73,87,0,63,79,0,94,77,75,79,84,964,44,578,361,412,89,0,54
2019-04-30,72,476,317,57,76,67,58,0,1020,427,88,65,1029,1178,68,515,0,511,81,0,66,57,92,0,71,77,0,69,72,80,59,82,753,68,592,444,471,85,0,62
2019-05-01,79,395,362,49,64,66,63,0,929,437,78,82,978,966,77,490,11,337,91,0,84,60,101,0,79,64,0,90,85,83,70,102,890,49,576,382,371,105,0,77
2019-05-02,81,334,350,66,76,59,51,0,751,386,76,53,893,1091,70,486,0,320,86,0,96,60,95,0,63,85,0,94,86,56,54,87,693,64,487,323,234,122,62,60
2019-05-03,75,404,304,58,75,70,52,0,764,446,88,49,827,859,81,395,0,282,87,0,64,59,83,0,67,85,0,79,70,68,80,90,738,46,452,265,413,80,0,68
2019-05-04,75,368,374,53,84,55,78,0,754,404,80,81,827,885,75,433,114,465,90,0,65,55,94,0,75,74,0,61,103,65,74,96,878,68,485,297,248,101,72,67
2019-05-05,68,415,187,73,90,57,52,0,881,482,80,76,901,954,72,443,8,428,74,0,85,65,96,0,59,74,0,66,66,65,70,94,863,54,475,386,402,100,0,63
2019-05-06,66,410,307,71,86,77,63,0,893,423,90,72,979,1090,63,508,52,361,97,0,87,41,94,0,56,81,0,79,91,77,69,87,829,69,573,381,434,89,34,67
2019-05-07,78,497,432,72,80,52,48,0,982,499,82,81,1022,1100,75,485,69,419,95,0,81,66,98,0,61,72,0,90,90,68,65,89,896,63,582,391,399,89,0,59
2019-05-08,77,519,401,58,74,58,70,0,987,425,82,46,984,1041,63,530,0,494,96,0,106,63,78,0,66,71,0,78,85,63,53,87,1095,35,542,309,368,82,27,54
2019-05-09,77,388,217,58,89,56,59,0,835,417,80,46,902,776,63,438,56,502,81,0,76,67,79,0,60,80,0,69,83,59,66,82,733,51,525,305,408,92,70,69
2019-05-10,76,393,409,68,67,67,56,0,795,371,84,44,829,918,66,417,0,165,94,0,92,74,87,0,67,80,0,62,105,95,73,84,761,46,471,310,330,99,0,65
2019-05-11,70,295,248,77,79,61,63,0,813,366,81,82,831,816,67,429,77,260,80,0,101,51,97,0,68,68,0,57,72,76,116,86,687,63,470,328,226,92,58,75
2019-05-12,87,416,294,64,82,50,59,0,906,409,79,80,896,1063,76,445,0,395,96,0,84,50,88,0,61,75,0,86,83,66,90,91,754,54,499,362,384,107,0,77
2019-05-13,74,452,329,58,76,66,72,0,968,487,89,78,986,1103,61,443,0,512,90,0,107,68,101,0,69,77,0,53,99,56,68,80,834,73,560,413,370,119,0,103
2019-05-14,68,428,335,57,85,65,50,0,1021,463,76,80,1027,1176,78,506,99,443,88,0,73,69,98,0,72,81,0,82,61,65,54,88,839,47,526,396,373,86,39,65
2019-05-15,71,370,467,58,69,51,69,0,945,449,88,55,985,1019,70,495,0,630,104,0,67,55,100,0,66,76,0,87,91,90,58,83,709,66,516,447,312,98,22,82
2019-05-16,77,411,255,73,84,60,59,0,883,412,79,69,899,1006,62,447,129,429,78,0,90,42,86,0,66,69,0,62,57,65,63,89,880,71,478,407,434,103,115,65
2019-05-17,69,353,345,54,78,74,48,0,831,372,83,60,831,918,72,420,0,432,83,0,105,56,103,0,52,76,0,95,93,92,79,73,668,65,472,325,423,101,0,72
2019-05-18,55,335,414,73,93,53,72,0,761,358,85,83,833,897,74,414,0,465,92,0,87,58,96,0,60,76,0,76,86,68,78,81,820,69,456,315,307,92,0,65
2019-05-19,82,445,272,64,81,60,73,0,998,391,82,74,901,924,79,479,15,479,91,0,81,62,90,0,70,77,0,88,90,55,88,89,886,62,477,408,188,112,34,59
2019-05-20,70,477,403,78,67,63,60,0,919,495,75,74,986,1068,66,490,71,663,82,0,86,48,90,0,61,75,0,99,80,77,68,91,745,58,545,364,394,92,26,70
2019-05-21,52,497,359,64,80,60,48,0,950,496,83,69,1029,1158,67,523,0,475,76,0,79,66,103,0,68,80,0,66,90,79,62,78,879,35,525,437,478,98,0,64
2019-05-22,69,483,249,67,76,68,62,0,927,481,91,47,988,1005,70,482,37,509,96,0,52,61,89,0,61,67,0,106,73,65,69,88,1052,71,537,395,467,105,0,59
2019-05-23,74,342,299,60,87,72,59,0,806,414,87,55,899,932,70,429,79,382,87,0,82,55,91,0,53,75,0,85,77,70,91,94,805,64,461,324,258,85,53,66
2019-05-24,75,340,236,58,81,64,66,0,855,387,69,64,836,890,67,433,0,277,85,0,119,54,99,0,57,85,0,84,85,63,42,77,752,64,424,370,308,69,33,70
2019-05-25,77,440,313,54,80,57,70,0,775,370,80,42,841,1031,68,452,90,549,93,0,63,70,86,0,71,84,0,89,75,77,46,88,679,50,413,305,391,89,76,84
2019-05-26,70,432,221,65,77,62,48,0,874,403,83,68,902,1151,79,458,162,389,82,0,84,48,88,0,56,69,0,88,80,71,68,93,890,69,438,328,355,76,0,72
2019-05-27,54,450,410,74,93,57,49,0,896,433,86,59,974,1079,57,511,15,542,94,0,69,45,100,0,57,75,0,84,78,82,66,83,790,62,558,367,360,86,0,74
2019-05-28,81,498,504,60,71,51,57,0,1107,483,85,70,1020,1006,72,477,85,409,69,0,94,53,92,0,60,76,0,95,84,78,63,88,967,77,550,411,370,81,39,75
2019-05-29,85,426,291,71,73,74,54,0,966,490,86,73,984,826,69,493,56,497,67,0,79,65,89,0,59,76,0,72,102,81,62,78,1044,69,550,436,426,108,60,43
2019-05-30,76,409,408,54,99,69,63,0,789,437,91,71,902,987,78,426,120,490,89,0,82,67,98,0,65,84,0,70,70,56,53,90,789,83,537,337,293,91,0,67
2019-05-31,77,414,124,69,63,50,57,0,797,351,75,45,831,949,59,459,107,349,95,0,99,61,90,0,54,76,0,69,88,59,83,86,867,73,440,286,231,85,0,62
2019-06-01,71,364,253,69,78,57,49,0,709,344,85,36,829,771,80,379,51,387,92,0,70,60,99,0,68,75,0,91,75,72,61,87,803,61,455,336,298,103,38,79
2019-06-02,72,360,258,70,65,76,50,0,896,390,83,64,896,805,71,501,0,361,66,0,82,69,92,0,58,72,0,72,106,73,73,93,812,80,453,398,368,81,51,52
2019-06-03,87,505,267,62,83,56,65,0,961,504,84,82,979,864,55,458,0,586,92,0,94,49,83,0,68,81,0,85,90,75,61,92,966,59,494,374,403,85,37,61
2019-06-04,63,506,350,67,82,57,64,0,1007,409,94,73,1027,1198,69,541,0,451,82,0,74,68,89,0,80,78,0,94,70,91,82,79,1056,59,507,378,466,108,0,80
