Date,WDZ,ZFX,ZJB,GLQ,YXF,XXO,XPE,YDI,QRY,YVW,BQV,WRL,TRV,QJL,UZO,DKS,VRD,XFP,CQC,PXI,WFI,AEQ,CWN,UFY,SPF,ZLH,TLJ,VLS,ZPL,RDA,AXM,WXV,YRU,BEY,XJT,AWF,SJU,PDT,BKI,XLA
2019-04-18,75,103,36,39,70,98,81,0,201,0,6,83,64,217,55,150,65,84,130,602,77,0,181,53,476,63,92,74,53,446,59,87,69,162,79,112,488,223,0,86
2019-04-19,78,67,26,69,71,93,73,0,188,0,0,85,75,213,71,131,57,66,87,384,88,0,185,66,392,69,82,40,60,378,65,86,68,130,80,84,350,166,0,88
2019-04-20,59,104,24,93,69,91,69,0,203,0,0,65,73,164,86,117,66,64,113,319,83,0,153,66,388,76,92,79,50,378,70,82,73,135,85,98,349,192,0,95
2019-04-21,77,105,0,75,77,93,56,0,223,0,66,72,82,238,56,171,63,63,143,399,79,0,198,56,404,66,83,60,79,452,68,76,66,160,66,137,488,236,0,89
2019-04-22,83,77,13,71,72,106,67,0,248,0,0,82,68,254,89,193,46,51,162,587,77,0,220,70,510,66,83,70,68,522,44,80,67,213,89,159,673,261,0,89
2019-04-23,68,58,0,47,67,85,64,0,296,0,0,94,81,266,68,216,67,78,222,625,80,0,254,76,535,65,72,55,59,582,62,94,90,226,96,203,670,277,0,96
2019-04-24,87,84,38,45,70,95,75,0,268,0,34,81,69,207,74,185,66,67,163,478,84,0,231,72,530,66,106,83,69,542,62,88,52,203,53,178,518,272,0,92
2019-04-25,93,106,0,59,74,78,81,0,212,0,0,78,70,220,64,159,52,74,147,402,82,0,174,54,453,74,89,56,50,442,76,95,71,158,116,142,456,237,0,88
2019-04-26,96,98,79,51,76,100,72,0,190,0,131,84,67,196,77,134,72,74,71,295,83,0,157,85,362,58,90,59,73,387,63,90,79,133,89,90,305,200,0,85
2019-04-27,99,62,0,83,64,97,64,0,189,0,77,97,75,136,73,115,57,47,84,389,84,0,153,79,359,67,80,71,78,387,63,104,70,141,73,101,436,201,0,87
2019-04-28,69,91,40,63,78,114,70,0,220,0,144,76,61,237,68,164,54,68,134,426,87,0,188,65,432,66,82,55,69,444,62,94,80,153,111,118,465,218,0,93
2019-04-29,82,100,36,76,67,91,66,0,251,0,156,97,63,262,72,198,61,72,180,568,80,0,225,70,464,66,93,64,63,545,52,98,68,203,71,204,427,277,0,88
2019-04-30,105,113,0,70,78,85,82,0,287,0,8,81,69,255,73,215,58,71,168,517,90,0,241,73,575,65,78,63,54,556,60,103,48,233,72,192,626,328,0,99
2019-05-01,81,69,0,62,71,104,78,0,265,0,0,80,80,216,86,190,62,96,228,588,82,0,230,59,400,73,73,71,67,535,72,102,82,201,87,162,408,281,0,86
2019-05-02,107,113,0,59,72,114,97,0,215,0,0,72,80,228,91,151,61,70,137,397,79,0,209,90,433,65,62,55,67,446,72,91,69,160,84,115,338,223,0,90
2019-05-03,93,85,46,58,71,77,85,0,174,0,0,86,68,159,84,122,55,85,100,250,80,0,118,68,377,65,93,67,66,382,46,99,73,115,83,118,324,211,0,90
2019-05-04,81,83,0,77,75,121,86,0,186,0,99,86,71,180,88,128,63,90,88,386,76,0,142,48,374,72,87,68,75,370,73,104,62,138,84,93,485,181,0,94
2019-05-05,95,84,0,45,66,86,48,0,226,0,0,68,63,232,60,151,64,76,158,273,81,0,147,73,494,77,75,64,53,452,55,90,73,169,78,133,500,207,0,89
2019-05-06,94,99,60,82,72,94,59,0,269,0,134,93,65,260,63,198,58,75,187,614,90,0,230,68,499,68,103,56,62,519,70,92,53,208,84,170,434,267,0,84
2019-05-07,72,82,9,53,78,91,66,0,284,0,47,108,66,271,63,220,60,79,206,651,85,0,228,67,538,69,96,71,55,573,74,106,81,223,89,176,512,288,0,93
2019-05-08,58,56,0,55,66,88,58,0,276,0,4,59,71,222,74,208,60,70,138,490,79,0,225,70,581,66,112,56,61,535,50,86,73,213,57,183,622,273,0,86
2019-05-09,96,105,6,86,77,91,95,0,221,0,14,98,69,181,52,160,61,66,116,375,81,0,193,75,417,63,83,63,60,462,58,87,78,165,78,143,377,237,0,90
2019-05-10,104,95,0,64,65,107,52,0,190,0,0,104,79,164,73,121,60,84,123,500,85,0,157,83,375,74,101,73,72,387,76,76,84,125,43,87,269,223,0,90
2019-05-11,66,98,27,75,81,112,61,0,161,0,0,88,69,157,64,118,50,58,132,345,79,0,116,74,337,61,89,69,49,374,59,101,79,131,78,105,594,213,0,93
2019-05-12,113,97,38,51,72,104,50,0,206,0,0,76,74,201,61,161,64,73,162,493,73,0,170,65,458,70,66,65,79,446,57,97,82,169,82,148,547,221,0,89
2019-05-13,72,80,0,61,57,90,89,0,268,0,31,66,83,189,53,195,65,55,214,520,87,0,201,56,530,71,85,60,51,538,51,103,52,218,80,165,596,288,0,93
2019-05-14,63,90,32,49,80,110,76,0,275,0,31,73,75,313,56,212,61,84,206,443,88,0,241,66,593,72,69,65,67,569,41,89,64,216,80,182,615,306,0,92
2019-05-15,83,100,62,70,74,96,87,0,271,0,0,96,65,292,95,191,61,61,193,422,83,0,209,65,510,65,60,64,52,544,53,90,52,206,83,183,526,276,0,84
2019-05-16,94,107,0,66,74,111,54,0,209,0,0,76,79,181,63,153,62,89,128,485,79,0,179,78,445,70,71,75,70,441,59,95,60,164,64,124,438,252,0,90
2019-05-17,77,95,0,67,74,104,96,0,184,0,0,91,78,162,96,129,56,75,86,328,80,0,137,65,304,70,64,67,58,385,38,92,61,128,84,110,398,232,0,93
2019-05-18,86,88,65,65,62,96,102,0,199,0,0,79,76,195,92,115,63,63,95,303,86,0,128,70,389,72,76,59,64,366,75,87,89,131,109,93,364,179,0,90
2019-05-19,68,91,0,59,75,107,82,0,201,0,0,86,73,168,93,154,56,71,144,428,82,0,178,41,393,74,84,63,65,443,61,94,70,171,69,152,465,242,0,88
2019-05-20,92,80,0,55,77,101,63,0,265,0,0,111,74,245,52,201,64,25,206,569,74,0,223,75,585,80,62,59,58,526,42,97,71,197,80,164,589,267,0,88
2019-05-21,81,97,58,56,82,95,70,0,277,0,60,75,73,231,92,221,55,62,193,370,77,0,220,67,614,71,98,58,70,575,54,91,68,228,89,186,501,320,0,95
2019-05-22,92,95,1,45,63,95,61,0,272,0,0,92,65,280,83,193,56,72,192,432,85,0,223,82,434,66,85,48,69,530,69,94,62,211,55,164,426,268,0,92
2019-05-23,86,61,85,57,70,99,65,0,217,0,0,73,69,196,69,157,69,73,123,451,84,0,186,84,411,66,88,63,57,455,64,84,70,154,54,131,494,243,0,82
2019-05-24,98,78,34,65,67,106,58,0,201,0,36,70,76,185,101,128,56,75,112,358,86,0,165,94,327,67,93,59,58,388,58,96,94,140,53,93,227,201,0,87
2019-05-25,89,86,31,71,76,96,55,0,201,0,0,89,70,130,56,116,58,55,103,363,80,0,150,65,283,67,95,84,63,392,47,100,65,133,61,102,430,179,0,92
2019-05-26,95,93,42,59,67,104,88,0,217,0,0,82,69,245,86,169,61,68,118,300,86,0,159,60,445,66,77,69,66,443,45,90,67,165,89,138,574,276,0,99
2019-05-27,105,91,62,84,79,103,80,0,266,0,152,85,69,274,75,184,70,67,166,544,85,0,219,70,425,78,84,58,55,526,74,97,86,210,113,182,419,266,0,85
2019-05-28,74,88,61,57,67,81,70,0,286,0,73,73,67,240,86,221,55,65,200,513,81,0,223,64,590,63,57,62,80,582,74,109,56,215,76,174,669,311,0,93
2019-05-29,74,96,31,76,79,96,68,0,261,0,116,84,70,231,72,196,48,67,186,519,72,0,239,68,585,70,86,67,52,519,64,95,69,218,112,153,566,280,0,86
2019-05-30,100,116,0,69,66,84,40,0,216,0,0,90,70,216,91,159,60,90,110,276,79,0,124,68,435,67,78,61,56,449,58,89,63,168,61,121,420,248,0,92
2019-05-31,104,84,40,60,75,99,102,0,185,0,72,76,75,146,73,105,65,57,76,222,82,0,132,52,395,72,103,68,74,369,73,101,72,127,65,104,351,239,0,83
2019-06-01,89,96,38,64,67,98,82,0,204,0,36,94,78,198,48,130,62,70,88,364,85,0,150,88,379,68,122,52,56,384,61,107,66,130,87,104,285,212,0,95
2019-06-02,98,78,33,92,72,92,66,0,220,0,0,99,72,181,85,156,71,61,140,442,94,0,174,73,369,74,72,63,70,441,60,86,77,165,88,128,482,236,0,90
2019-06-03,94,91,0,66,74,82,91,0,276,0,72,86,78,245,66,201,62,67,182,478,74,0,215,67,607,79,73,68,51,526,77,101,68,210,85,171,307,304,0,93
2019-06-04,78,60,41,77,71,111,73,0,286,0,61,72,76,306,76,219,52,80,210,485,85,0,222,76,569,67,77,66,57,570,70,84,73,224,76,209,563,319,0,88
2019-06-05,69,87,40,75,78,99,81,0,284,0,23,72,75,237,61,208,50,74,164,523,81,0,201,64,605,70,81,73,68,513,66,98,60,206,80,181,392,294,0,93
