Date,IFI,ZSJ,PLB,LLK,RFY,QZF,MTE,YMQ,CYK,IZX,BMF,PFQ,DMN,FTW,MZO,AGN,HTF,DTO,ZYT,EHT,CTH,LTU,AYD,HZQ,XSB,NFH,DHJ,GNL,NLT,YGE,ZMY,GFA,OZW,DSA,FZI,CGV,CNW,EEC,BSQ,END,HNV,EYS,OTL,RAN,DZZ
2021-02-12,70,0,68,75,2668,79,53,0,888,91,925,69,2054,77,71,0,110,72,76,79,69,77,0,75,0,104,97,55,57,67,0,69,98,1075,66,822,59,854,707,104,85,779,76,2168,61
2021-02-13,77,0,101,79,2599,90,47,0,874,91,797,74,2208,63,68,0,83,97,95,94,64,84,0,64,0,84,97,66,53,50,0,73,91,1044,99,761,45,932,823,91,58,947,80,2278,60
2021-02-14,82,0,78,71,1764,69,62,0,844,85,736,55,1760,71,57,0,81,93,69,77,63,78,0,80,0,90,85,87,71,72,0,64,81,764,70,693,74,810,784,93,51,1072,89,1863,58
2021-02-15,81,0,95,79,2019,79,63,0,699,91,763,67,1494,74,78,0,74,81,62,51,73,72,0,70,0,98,82,93,60,64,0,61,106,837,86,638,67,481,578,93,76,913,92,1861,57
2021-02-16,55,0,97,81,1326,85,51,0,706,89,682,55,1665,70,67,0,90,71,74,81,61,73,0,72,0,85,94,58,66,72,0,55,95,933,77,587,75,779,670,109,62,671,94,1785,45
2021-02-17,91,0,109,78,1932,36,63,0,764,90,780,48,1727,67,58,0,90,88,72,54,84,86,0,63,0,77,92,71,75,56,0,54,101,980,99,699,77,728,663,95,44,1080,70,1893,49
2021-02-18,89,0,88,78,2971,84,74,0,803,89,826,52,1901,73,74,0,88,93,73,62,55,74,0,44,0,113,85,72,60,76,0,66,80,1087,60,729,67,977,815,97,50,1002,90,2080,57
2021-02-19,73,0,87,87,2297,62,54,0,734,86,954,42,2006,69,65,0,82,91,75,72,76,84,0,76,0,105,83,66,56,68,0,69,99,987,91,792,67,684,846,89,66,935,86,2067,75
2021-02-20,70,0,73,76,2040,82,59,0,852,91,966,83,1898,75,72,0,94,71,63,86,50,78,0,56,0,95,97,69,59,74,0,55,102,987,101,744,74,868,901,99,38,642,82,2128,71
2021-02-21,61,0,71,76,1717,80,65,0,774,84,856,71,1938,72,67,0,122,75,62,57,71,76,0,70,0,73,91,77,59,58,0,68,109,920,86,677,75,911,671,90,75,646,82,2061,54
2021-02-22,77,0,96,73,1821,84,70,0,738,90,782,52,1597,66,64,0,95,79,78,80,74,71,0,74,0,93,84,66,63,64,0,64,121,750,84,615,53,810,606,117,47,820,80,1745,54
2021-02-23,86,0,87,78,1504,72,53,0,622,89,710,60,1317,75,82,0,90,66,79,97,54,77,0,64,0,106,90,66,67,69,0,57,70,945,54,611,73,758,718,88,61,964,71,1878,49
2021-02-24,91,0,79,76,2048,59,53,0,832,89,844,53,1710,77,56,0,86,86,80,83,70,83,0,71,0,74,88,65,62,58,0,66,119,820,68,695,76,746,726,85,60,750,64,1977,48
2021-02-25,67,0,73,67,2088,78,63,0,884,84,900,60,1932,67,64,0,73,70,71,71,70,81,0,63,0,100,76,98,70,75,0,70,98,1000,58,791,75,988,879,85,55,989,99,2066,51
2021-02-26,54,0,73,77,2100,89,70,0,865,92,992,81,1954,75,60,0,76,74,64,78,71,68,0,72,0,95,91,73,62,66,0,55,90,1010,98,810,73,1058,859,107,47,1234,82,2254,63
2021-02-27,72,0,77,78,1943,60,54,0,924,90,831,55,2134,69,70,0,95,75,73,86,70,84,0,48,0,88,93,53,77,72,0,65,89,1083,94,745,77,855,853,77,72,876,80,2013,61
2021-02-28,66,0,79,82,1633,100,71,0,828,94,706,76,1946,69,71,0,89,73,62,69,62,77,0,79,0,71,101,87,63,84,0,61,70,882,88,710,57,949,598,89,69,685,82,1981,62
2021-03-01,84,0,88,76,2042,87,59,0,717,90,964,60,1733,79,66,0,63,91,68,81,73,82,0,68,0,83,80,102,65,63,0,66,92,860,98,596,59,762,865,86,57,690,92,1782,65
2021-03-02,88,0,94,88,1996,57,59,0,678,81,600,95,1636,70,69,0,75,67,82,69,67,77,0,81,0,77,95,97,44,74,0,63,64,1004,84,614,56,806,930,79,56,790,68,1784,53
2021-03-03,71,0,84,82,1679,76,54,0,864,90,760,65,1833,59,59,0,84,86,76,65,62,71,0,56,0,105,104,63,50,69,0,73,95,750,66,717,76,775,679,102,75,816,78,1970,61
2021-03-04,77,0,104,87,1857,88,41,0,752,87,947,70,2026,77,68,0,74,85,59,77,74,60,0,71,0,64,92,96,71,78,0,58,93,1025,56,797,63,970,780,103,59,1139,71,2211,66
2021-03-05,92,0,105,75,2432,92,74,0,1028,91,1005,70,1996,66,66,0,105,80,68,86,62,79,0,71,0,59,92,85,65,69,0,57,81,1174,100,840,68,966,783,70,47,843,83,2218,74
2021-03-06,66,0,76,72,2070,89,65,0,908,82,1092,58,2030,69,72,0,73,85,78,83,68,76,0,63,0,77,93,66,62,64,0,60,97,868,74,760,58,672,718,112,56,1064,60,2232,47
2021-03-07,72,0,82,72,1447,91,64,0,798,94,681,64,1816,76,84,0,94,86,72,81,66,71,0,68,0,71,89,82,69,63,0,64,95,1030,79,691,79,791,758,92,57,831,94,1886,64
2021-03-08,78,0,96,83,2336,79,62,0,566,88,675,56,1577,72,76,0,97,84,90,66,59,63,0,58,0,91,86,82,57,66,0,59,101,869,93,601,83,801,692,77,67,833,70,1767,48
2021-03-09,81,0,85,77,1867,67,59,0,628,96,765,64,1592,72,73,0,102,73,72,85,71,74,0,80,0,96,85,71,71,56,0,64,93,739,67,607,67,726,695,66,61,977,93,1841,49
2021-03-10,75,0,94,84,2058,77,64,0,691,91,876,67,2054,71,69,0,74,85,81,83,63,80,0,60,0,78,86,85,59,72,0,72,100,903,85,676,64,606,629,92,74,1002,71,1954,48
2021-03-11,84,0,79,96,1892,65,57,0,841,84,993,54,2052,72,74,0,73,82,65,74,71,80,0,53,0,107,95,59,77,61,0,57,110,969,81,776,51,733,1105,103,60,825,72,2055,60
2021-03-12,68,0,65,77,2018,73,66,0,970,83,925,59,1993,69,72,0,58,79,75,50,69,71,0,91,0,74,100,74,54,58,0,67,75,1065,91,822,75,1150,953,102,81,1113,70,2339,49
2021-03-13,91,0,95,75,2236,49,64,0,915,87,875,78,2125,76,67,0,81,89,71,82,82,76,0,52,0,96,88,89,58,57,0,63,108,815,82,777,70,849,780,98,49,993,97,2059,50
2021-03-14,70,0,80,66,2012,43,54,0,882,89,697,57,1681,68,73,0,87,86,79,95,74,82,0,47,0,96,79,56,61,62,0,56,94,811,60,673,80,803,999,76,55,822,68,1998,52
2021-03-15,76,0,93,74,1848,75,65,0,663,87,718,49,1664,72,75,0,65,64,87,62,65,74,0,62,0,92,84,69,70,65,0,73,102,802,88,616,84,978,622,97,69,728,55,1764,54
2021-03-16,65,0,77,73,1401,90,70,0,684,93,815,77,1214,71,67,0,112,93,57,75,66,84,0,66,0,60,85,84,60,52,0,54,82,844,105,603,73,840,565,101,51,583,79,1831,65
2021-03-17,84,0,63,79,1898,74,60,0,761,90,983,52,1893,68,75,0,72,69,65,71,64,89,0,70,0,115,85,84,60,68,0,73,98,961,70,700,68,934,638,85,52,784,59,1844,55
2021-03-18,64,0,88,86,1689,76,57,0,803,103,920,62,1766,76,77,0,76,92,82,88,74,94,0,62,0,71,84,87,67,60,0,62,78,1183,70,740,68,854,838,94,42,1160,65,2151,64
2021-03-19,76,0,68,74,2101,74,52,0,980,91,991,85,2065,68,61,0,90,90,69,79,52,81,0,65,0,62,78,79,58,69,0,63,93,1136,81,794,71,844,869,74,59,1039,78,2222,62
2021-03-20,87,0,78,75,2401,63,64,0,891,91,856,76,1974,66,52,0,81,88,78,79,61,71,0,58,0,104,86,90,57,71,0,61,102,1029,79,781,77,1084,843,103,58,1139,79,2092,60
2021-03-21,78,0,99,81,1710,106,72,0,669,86,748,63,1712,67,66,0,92,76,69,82,59,89,0,64,0,94,95,96,74,61,0,64,78,1007,88,688,66,712,866,113,52,748,80,2067,47
2021-03-22,78,0,75,74,2188,86,58,0,661,91,819,62,1852,74,66,0,81,73,78,80,74,84,0,69,0,77,86,94,56,58,0,64,93,875,87,632,85,929,602,75,54,587,80,1808,57
2021-03-23,63,0,82,89,1620,100,39,0,642,93,920,81,1606,68,77,0,81,87,61,88,65,82,0,76,0,92,82,83,40,69,0,53,84,908,71,604,76,724,731,101,45,940,76,1670,54
2021-03-24,81,0,75,74,1720,84,54,0,871,93,728,66,2003,75,71,0,87,82,72,75,62,80,0,60,0,87,99,84,60,60,0,69,99,1009,65,682,73,981,786,95,54,867,98,2007,57
2021-03-25,87,0,87,77,2288,80,56,0,848,96,738,55,1836,68,56,0,92,91,73,73,70,84,0,53,0,73,90,82,64,65,0,57,87,901,107,782,81,857,781,93,73,974,87,2189,46
2021-03-26,73,0,93,72,1879,68,51,0,860,87,747,64,2201,73,63,0,116,72,68,67,67,75,0,72,0,122,86,94,71,71,0,67,99,898,81,769,60,919,1053,92,84,964,76,2111,65
2021-03-27,81,0,88,67,2467,80,66,0,825,95,720,69,2098,76,63,0,83,78,82,85,67,75,0,73,0,96,97,82,52,58,0,53,93,978,71,778,64,1116,719,88,55,915,88,2156,63
2021-03-28,75,0,72,77,1720,78,56,0,819,82,883,63,1893,68,60,0,84,87,79,76,75,82,0,48,0,95,92,68,73,77,0,72,104,1013,81,709,76,721,687,84,54,927,68,1972,57
2021-03-29,73,0,73,88,2121,64,51,0,674,83,602,64,1578,79,66,0,92,88,77,82,63,76,0,56,0,80,92,77,76,63,0,69,92,817,109,639,64,773,548,84,51,740,74,1818,66
2021-03-30,85,0,91,83,1374,80,55,0,640,88,660,86,1536,69,72,0,84,82,102,63,83,79,0,65,0,96,91,93,71,62,0,59,102,893,87,635,65,907,828,105,49,635,85,1887,63
2021-03-31,65,0,91,71,2299,76,74,0,815,85,640,67,1729,70,76,0,86,82,83,80,60,85,0,49,0,90,97,85,57,61,0,65,100,980,87,657,72,788,822,92,49,819,72,2112,60
2021-04-01,85,0,82,78,1683,82,62,0,896,92,829,74,1939,68,62,0,73,83,0,77,70,75,35,53,0,111,98,75,79,55,0,56,120,1025,66,756,65,1130,708,74,69,983,107,2052,72
2021-04-02,74,0,97,82,1801,85,49,0,891,92,801,68,2009,68,68,0,94,78,0,88,56,74,0,62,27,103,78,61,49,57,0,70,104,1103,81,824,74,1036,1040,99,71,872,90,2212,48
2021-04-03,70,0,87,84,1740,68,67,0,779,87,1038,49,1893,71,82,0,60,93,0,91,56,84,3,77,34,107,93,75,70,63,0,50,98,1109,62,767,69,1174,856,88,58,925,84,2041,50
2021-04-04,73,0,81,82,2230,61,50,0,886,93,935,64,1726,70,60,0,100,77,0,54,77,70,119,70,54,74,91,60,63,62,0,76,84,917,74,723,81,688,699,81,86,1058,86,1951,59
2021-04-05,81,0,102,73,1377,78,54,0,828,83,850,77,1810,76,77,0,94,71,0,78,69,84,0,83,0,83,99,90,74,77,0,76,95,849,91,606,61,867,621,99,62,996,82,1915,65
2021-04-06,86,0,91,85,1680,73,57,0,518,83,715,89,2001,81,83,0,84,91,0,85,67,88,49,68,0,81,86,105,54,57,0,55,80,965,80,595,78,810,574,81,55,1035,71,1904,58
2021-04-07,67,0,92,78,1962,74,42,0,840,85,841,71,1688,69,58,0,83,72,0,90,69,68,0,66,30,84,93,72,59,64,0,59,86,857,64,654,74,557,458,98,75,793,92,1981,58
2021-04-08,69,0,87,76,2015,80,63,0,795,87,816,60,2084,69,68,0,87,86,0,61,63,82,0,74,0,59,81,47,76,70,0,69,83,888,78,741,81,944,753,84,61,1119,92,2139,55
2021-04-09,58,0,99,78,1998,57,65,0,719,88,756,108,2120,67,54,0,84,94,0,79,69,84,0,80,14,95,90,52,67,60,0,48,88,1170,84,797,87,883,814,91,69,1201,87,2157,41
2021-04-10,58,0,73,81,1944,72,68,0,842,90,759,43,2225,71,62,0,91,78,0,65,66,80,57,79,26,92,96,75,55,58,0,64,79,975,102,780,87,919,740,113,54,866,70,2148,66
2021-04-11,74,0,76,70,2252,101,69,0,755,88,906,73,1442,66,64,0,100,57,0,85,65,76,0,88,0,83,85,73,64,75,0,72,118,1058,78,694,79,788,658,96,57,813,97,1850,48
2021-04-12,80,0,89,83,1406,45,68,0,683,92,850,57,1544,77,83,0,65,50,0,70,59,82,32,62,1,61,95,106,63,65,0,67,95,949,82,621,76,760,840,82,83,863,70,1793,44
2021-04-13,81,0,81,88,1253,84,65,0,678,84,825,79,1669,64,59,0,81,87,0,74,74,75,61,68,36,83,99,70,62,68,0,67,98,1015,77,633,78,699,516,93,60,911,80,1890,54
2021-04-14,77,0,90,70,1631,64,69,0,750,89,948,77,1798,74,68,0,87,98,0,84,66,74,128,76,0,103,83,68,61,64,0,68,66,1077,67,704,72,967,820,94,83,900,102,2037,52
2021-04-15,80,0,84,63,2080,65,59,0,918,88,897,68,1889,71,67,0,100,78,0,53,74,81,0,50,29,89,77,88,56,64,0,53,114,1079,78,759,68,940,769,93,57,771,88,2055,48
2021-04-16,78,0,71,79,2043,72,43,0,848,92,908,57,2260,62,77,0,91,90,0,82,61,82,0,65,11,90,95,65,65,60,0,71,90,1095,94,816,80,1041,927,66,69,1057,114,2288,71
2021-04-17,72,0,93,75,2343,83,70,0,846,88,1005,55,1791,72,65,0,73,85,0,77,69,78,4,70,9,79,93,52,61,60,0,62,75,979,104,735,78,946,825,91,58,941,84,2021,48
2021-04-18,82,0,109,91,1465,77,52,0,768,92,709,64,2124,80,76,0,88,84,0,73,65,82,104,74,64,86,95,91,83,71,0,55,92,904,66,709,90,731,809,96,75,979,93,1952,60
2021-04-19,82,0,60,87,1805,76,54,0,736,86,986,82,1772,71,59,0,84,80,0,73,74,71,0,67,33,61,77,81,61,56,0,60,98,840,79,644,62,653,777,103,59,718,66,1837,61
2021-04-20,72,0,84,86,1612,60,71,0,678,83,708,89,1759,64,74,0,98,87,0,65,67,89,107,69,65,98,97,81,67,65,0,66,88,927,68,624,86,787,732,83,74,676,91,1922,56
2021-04-21,69,0,94,73,1825,55,68,0,746,98,686,85,1758,72,63,0,85,80,0,80,59,72,19,65,0,95,96,64,60,55,0,76,102,1158,85,673,59,778,730,90,55,955,83,1927,63
2021-04-22,78,0,109,83,2148,88,58,0,838,88,902,80,2011,69,71,0,94,80,0,75,65,80,16,68,30,77,91,77,62,58,0,76,82,971,88,762,76,1000,875,101,49,927,67,2218,52
2021-04-23,82,0,81,80,1674,51,62,0,1104,88,931,68,1887,72,73,0,98,96,0,85,79,82,38,76,79,89,86,68,55,58,0,59,69,922,81,837,48,986,771,83,64,1105,71,2177,49
2021-04-24,60,0,83,69,2242,100,63,0,784,91,1163,76,1965,74,65,0,84,89,0,64,59,80,11,57,0,58,84,71,54,59,0,53,100,1028,78,792,80,1010,774,92,78,1028,67,2039,67
2021-04-25,74,0,89,81,1787,70,77,0,788,87,743,68,1643,71,63,0,81,83,0,75,55,78,87,73,0,79,108,84,57,65,0,52,89,913,57,648,66,692,582,87,62,1033,78,2048,59
2021-04-26,70,0,78,82,1424,86,72,0,752,84,828,61,1554,73,54,0,87,72,0,80,73,77,141,63,59,76,84,81,52,66,0,67,107,856,100,626,73,906,763,95,60,827,69,1851,63
2021-04-27,65,0,86,80,1528,82,70,0,822,92,801,53,1688,66,69,0,85,85,0,80,69,76,0,72,86,98,88,59,67,66,0,62,93,906,91,610,71,970,524,86,49,875,83,1824,60
2021-04-28,68,0,98,72,2133,76,66,0,865,91,646,90,1829,70,80,0,79,88,0,77,72,85,41,70,0,108,93,60,70,54,0,60,112,973,70,690,66,440,820,79,55,1044,97,1953,60
2021-04-29,78,0,67,79,1655,69,59,0,864,82,741,89,1931,74,69,0,84,80,0,84,68,62,102,62,0,137,93,62,72,65,0,64,78,1126,114,758,63,983,783,95,45,819,80,2119,52
2021-04-30,89,0,82,80,1742,82,67,0,904,90,906,80,2139,69,85,0,85,90,0,80,59,82,0,72,0,71,86,87,62,71,0,74,101,1105,74,841,75,820,868,101,72,1052,72,2273,60
2021-05-01,56,0,92,80,1488,94,59,0,881,88,877,67,1965,79,55,0,98,72,0,92,79,81,0,68,30,95,100,80,54,70,0,62,80,1131,81,768,67,971,560,71,70,999,92,2093,70
2021-05-02,81,0,80,80,2174,60,55,0,755,92,855,91,1921,64,68,0,66,80,0,93,66,89,144,59,0,80,92,63,68,71,0,71,110,1074,70,692,63,794,824,91,67,674,65,2079,58
2021-05-03,79,0,96,83,1616,67,57,0,663,82,904,85,1726,72,76,0,114,86,0,76,63,81,0,75,15,66,86,59,75,57,0,74,94,725,77,620,78,732,821,99,80,942,104,1946,53
2021-05-04,62,0,77,76,1724,109,67,0,616,90,762,79,1358,61,76,0,80,90,0,86,76,73,0,73,79,89,89,72,54,69,0,57,105,863,108,646,58,717,602,89,70,875,84,1796,61
2021-05-05,85,0,93,78,2269,66,67,0,871,88,815,92,1950,75,74,0,85,82,0,63,57,89,55,87,125,83,87,93,47,63,0,62,96,890,81,695,77,736,713,105,44,817,93,1912,59
2021-05-06,74,0,88,83,1484,78,58,0,929,93,963,74,1835,72,69,0,89,78,0,64,62,70,173,79,39,86,105,70,64,59,0,69,93,980,91,763,68,1068,790,88,46,917,85,2138,60
2021-05-07,68,0,76,81,2293,88,80,0,854,90,818,73,1863,71,49,0,97,75,0,79,84,87,102,70,0,91,94,45,59,68,0,51,94,1090,100,825,60,934,818,92,48,746,72,2335,51
2021-05-08,70,0,79,82,2013,80,76,0,778,91,867,72,1707,78,63,0,94,88,0,71,60,69,0,62,0,80,88,85,58,68,0,65,96,1125,83,758,80,840,634,86,51,1218,79,2103,58
2021-05-09,87,0,89,78,1641,55,70,0,774,92,710,79,1840,61,48,0,110,79,0,94,67,86,239,68,0,51,78,52,60,63,0,68,72,943,65,712,58,720,846,73,46,1026,74,1889,61
2021-05-10,69,0,78,75,1754,67,64,0,762,88,861,90,1822,72,62,0,86,97,0,58,63,69,0,76,0,91,91,71,71,71,0,64,87,1041,75,623,82,875,605,111,71,762,76,1864,60
2021-05-11,79,0,75,82,1932,78,48,0,692,93,672,64,1754,70,75,0,90,69,0,70,70,84,43,69,156,99,84,68,65,59,0,72,114,1039,68,608,71,898,475,118,59,607,89,1860,52
2021-05-12,85,0,87,76,1829,71,59,0,810,87,957,69,1718,72,71,0,86,95,0,62,60,80,0,67,0,71,95,62,81,69,0,63,76,938,63,698,65,692,880,58,70,874,65,2060,60
2021-05-13,68,0,103,81,1500,78,59,0,937,87,947,65,1971,74,55,0,79,67,0,70,76,80,61,66,55,82,95,84,75,58,0,63,82,1111,78,788,66,1031,927,105,49,1205,75,2080,77
2021-05-14,106,0,61,70,2528,64,52,0,861,90,978,63,2171,79,67,0,79,81,0,70,84,72,124,79,89,108,88,82,55,70,0,66,109,1291,73,788,77,1215,735,89,73,1051,65,2136,69
