Date,DZZ,CYK,EEC,END,CGV,HNV,FTW,AGN,CTH,GNL,NLT,IZX,ZYT,OZW,OTL,CNW,MZO,YMQ,IFI,HZQ,QZF,DMN,EYS,RAN,RFY,BSQ,PFQ,BMF,ZMY,MTE,LTU,NFH,AYD,ZSJ,YGE,PLB,DSA,EHT,DTO,FZI,HTF,XSB,DHJ,GFA,LLK
2021-02-13,62,785,1034,93,772,71,67,0,71,81,65,76,66,90,84,71,66,0,86,62,81,2226,1027,1676,2095,849,75,891,0,61,58,72,0,0,72,50,1125,75,108,70,80,0,87,47,80
2021-02-14,61,699,913,88,658,58,65,0,61,83,62,58,65,92,79,78,73,0,78,64,86,1678,955,1363,1887,788,67,850,0,58,71,84,0,0,69,57,848,63,75,68,79,0,109,58,76
2021-02-15,50,618,817,93,618,49,56,0,69,79,78,70,62,91,79,71,72,0,73,58,101,1585,847,1772,1816,693,61,797,0,61,63,98,0,0,71,103,913,65,119,92,81,0,110,69,72
2021-02-16,35,632,889,94,616,57,70,0,74,93,60,92,67,95,70,79,51,0,81,64,89,1585,903,1714,1795,688,72,824,0,67,85,70,0,0,71,91,810,93,79,84,89,0,91,57,73
2021-02-17,63,691,1000,99,672,55,65,0,73,68,67,89,77,92,95,72,67,0,89,72,75,1833,953,1907,1896,763,73,987,0,57,85,99,0,0,75,87,978,62,90,70,89,0,96,63,85
2021-02-18,53,769,975,87,791,68,63,0,72,46,63,76,79,91,75,56,55,0,77,61,79,1952,1018,2025,2060,847,71,789,0,61,77,90,0,0,48,54,1069,70,77,77,81,0,78,56,65
2021-02-19,56,826,1063,71,814,75,70,0,69,98,59,67,60,90,77,67,68,0,82,63,73,2118,1037,2225,2217,888,81,921,0,67,76,79,0,0,79,92,1019,73,76,86,91,0,87,64,80
2021-02-20,64,782,983,97,762,64,72,0,61,37,57,80,76,98,82,64,58,0,72,67,72,2017,1050,1753,2105,852,86,943,0,59,70,78,0,0,72,81,1029,61,82,89,90,0,97,49,86
2021-02-21,69,689,953,66,683,46,80,0,66,73,78,53,76,92,83,52,61,0,75,69,63,1862,927,1813,1896,759,59,873,0,70,75,100,0,0,74,88,908,80,71,80,77,0,88,85,83
2021-02-22,54,631,786,76,612,64,77,0,61,77,56,82,70,100,93,55,58,0,78,63,52,1049,864,1693,1786,711,93,807,0,57,81,88,0,0,65,109,1044,79,105,70,99,0,95,59,76
2021-02-23,73,620,798,119,637,56,78,0,74,89,63,75,75,91,71,66,64,0,83,71,72,1783,857,2311,1791,702,89,720,0,57,65,76,0,0,57,93,949,89,64,91,77,0,95,61,70
2021-02-24,70,695,907,98,692,85,75,0,63,74,56,63,74,94,76,75,61,0,80,61,63,1963,963,2167,1937,757,75,935,0,62,87,90,0,0,75,61,979,85,90,82,91,0,84,72,68
2021-02-25,60,773,1011,113,793,59,67,0,63,80,59,114,67,91,92,79,60,0,88,68,79,1728,1021,2391,2081,846,80,789,0,63,72,84,0,0,65,80,996,84,95,80,103,0,110,64,93
2021-02-26,71,810,1045,59,868,72,85,0,61,75,72,57,76,90,76,50,51,0,80,63,67,1771,1050,2006,2062,906,69,973,0,63,91,76,0,0,62,93,1189,91,94,77,83,0,86,40,99
2021-02-27,55,778,989,108,771,70,76,0,72,81,70,99,83,95,92,55,73,0,73,52,102,1867,958,2351,2113,845,74,941,0,68,84,89,0,0,81,116,1213,75,77,79,109,0,89,68,84
2021-02-28,46,679,827,114,685,59,58,0,66,86,64,95,71,92,77,81,73,0,92,77,81,1807,987,2196,1890,762,73,957,0,75,67,78,0,0,55,85,855,63,94,79,77,0,96,65,71
2021-03-01,69,624,805,88,623,61,66,0,63,89,65,84,65,92,81,77,63,0,75,70,68,1507,908,2408,1825,709,64,736,0,59,68,87,0,0,72,73,1002,76,61,99,111,0,92,77,83
2021-03-02,47,621,829,75,611,66,70,0,67,88,62,97,73,88,73,60,88,0,81,66,76,1336,867,1984,1723,705,63,817,0,56,66,96,0,0,63,84,985,85,117,71,121,0,84,63,84
2021-03-03,66,701,849,101,671,60,62,0,68,91,73,93,76,95,88,72,54,0,71,68,76,1738,901,2028,1927,788,54,817,0,61,65,78,0,0,52,51,813,60,83,73,80,0,98,47,83
2021-03-04,56,770,968,79,767,58,76,0,70,57,71,89,67,95,78,68,56,0,72,68,90,1707,1034,1960,2074,848,60,972,0,61,71,93,0,0,79,92,1121,82,102,83,82,0,95,59,83
2021-03-05,47,811,1062,101,834,69,55,0,60,41,79,85,78,90,80,68,50,0,74,59,66,1899,1075,2344,2181,879,63,892,0,56,65,90,0,0,81,90,1065,77,80,76,75,0,93,68,82
2021-03-06,62,770,975,101,781,59,76,0,62,59,65,95,77,92,74,63,70,0,69,47,74,1920,1059,2405,2058,859,66,979,0,57,70,96,0,0,64,96,942,71,76,68,92,0,91,76,81
2021-03-07,62,706,977,78,666,76,73,0,71,75,76,78,69,97,83,75,63,0,90,84,88,1666,937,1644,1889,774,68,747,0,46,61,70,0,0,65,79,983,55,87,82,123,0,109,52,74
2021-03-08,63,635,921,53,638,72,74,0,70,75,71,73,77,93,81,59,80,0,79,69,94,1320,868,2058,1815,692,69,817,0,57,84,87,0,0,71,88,945,76,97,58,59,0,102,62,80
2021-03-09,48,620,822,109,594,73,84,0,58,73,59,102,68,97,78,65,57,0,90,72,62,1557,834,2053,1767,696,74,808,0,66,70,82,0,0,38,100,853,69,83,86,73,0,87,58,71
2021-03-10,49,698,930,108,711,73,60,0,66,82,64,75,63,86,83,65,73,0,86,58,87,1693,960,2336,1926,767,77,945,0,53,77,87,0,0,65,96,957,62,84,79,101,0,82,66,86
2021-03-11,43,777,955,91,773,49,70,0,72,68,76,97,78,96,86,80,53,0,74,65,76,1614,992,1368,1983,853,53,918,0,60,67,80,0,0,81,81,972,71,95,100,36,0,86,54,85
2021-03-12,54,819,1002,103,800,79,82,0,57,80,62,74,86,93,83,70,57,0,78,75,68,1935,1127,2353,2158,881,57,973,0,52,74,93,0,0,64,78,934,75,114,94,101,0,101,61,80
2021-03-13,72,773,997,56,750,48,47,0,59,85,53,65,73,96,81,57,71,0,81,59,77,1724,1005,2400,2082,868,49,834,0,58,75,93,0,0,78,96,1053,68,50,71,81,0,87,65,95
2021-03-14,69,691,897,98,687,60,79,0,74,89,75,63,66,94,84,62,46,0,74,68,76,1621,924,1504,1888,773,72,920,0,62,55,84,0,0,64,75,998,85,103,85,91,0,95,69,84
2021-03-15,63,616,807,92,655,67,65,0,71,112,53,96,86,88,81,65,65,0,79,61,82,1560,884,2543,1746,703,65,876,0,60,88,82,0,0,78,71,1008,61,87,62,68,0,81,78,75
2021-03-16,66,616,853,103,630,55,82,0,72,79,71,107,75,94,77,74,82,0,77,75,88,1649,881,1533,1795,697,68,706,0,61,77,86,0,0,59,75,887,68,74,89,92,0,94,64,94
2021-03-17,60,691,866,73,671,69,65,0,64,87,66,80,73,92,85,69,69,0,75,60,68,1852,953,1657,1964,765,87,958,0,54,59,105,0,0,75,71,911,74,105,81,106,0,105,57,82
2021-03-18,54,784,1013,107,770,53,57,0,59,77,73,54,72,97,80,83,60,0,94,57,52,2136,1005,2279,2076,846,69,887,0,66,73,83,0,0,60,99,1082,73,96,93,85,0,83,51,89
2021-03-19,54,807,987,60,827,73,75,0,70,69,67,89,74,102,77,83,86,0,84,65,57,1941,1066,2160,2193,896,81,1021,0,59,78,101,0,0,68,76,992,78,104,76,72,0,86,51,93
2021-03-20,66,770,935,62,784,51,67,0,62,95,57,82,68,93,75,64,48,0,84,79,62,1608,990,2003,2132,863,68,985,0,63,53,91,0,0,53,85,1106,71,79,70,83,0,84,59,63
2021-03-21,60,682,844,104,706,67,80,0,68,69,67,79,88,90,92,78,55,0,85,77,89,1738,952,2026,1895,777,48,931,0,68,74,85,0,0,57,99,958,70,99,94,113,0,98,83,90
2021-03-22,73,620,819,107,644,75,72,0,64,67,65,75,71,93,77,69,45,0,90,65,69,1686,895,1531,1713,695,67,836,0,71,71,68,0,0,67,100,785,72,63,69,114,0,95,54,84
2021-03-23,50,625,896,61,627,45,68,0,71,80,58,86,62,83,77,62,58,0,85,48,61,1293,868,2094,1775,695,75,646,0,68,65,85,0,0,65,82,998,57,84,94,88,0,84,48,88
2021-03-24,60,689,861,97,676,60,87,0,74,84,67,79,66,98,83,74,66,0,85,69,83,1756,969,1526,1934,776,68,795,0,55,65,72,0,0,74,60,946,63,83,82,69,0,87,63,83
2021-03-25,46,767,971,97,770,64,82,0,59,96,65,111,89,104,77,71,68,0,92,68,63,2115,1020,1943,2101,850,79,985,0,66,71,107,0,0,60,89,953,78,68,83,86,0,84,60,91
2021-03-26,62,821,1088,85,820,37,69,0,61,69,95,86,63,95,89,47,90,0,83,74,100,2072,1045,1960,2126,885,77,1011,0,67,69,86,0,0,85,60,1076,70,96,84,77,0,101,57,75
2021-03-27,56,768,1001,120,776,72,72,0,68,65,68,61,79,97,81,69,79,0,76,58,76,2195,1059,2100,2036,851,66,918,0,56,90,84,0,0,72,75,1023,71,80,81,83,0,93,69,86
2021-03-28,64,701,886,80,704,59,76,0,71,94,75,62,75,94,80,73,88,0,79,75,75,1751,924,1688,1971,773,48,706,0,67,75,80,0,0,79,75,964,70,99,60,83,0,102,42,80
2021-03-29,62,632,855,91,638,60,70,0,64,61,64,93,75,100,74,62,76,0,87,62,78,1601,838,1271,1789,701,61,755,0,62,65,92,0,0,77,80,900,78,78,81,104,0,103,59,81
2021-03-30,58,632,888,88,602,74,73,0,69,69,55,111,69,91,86,73,63,0,84,61,78,1792,902,1762,1735,711,78,671,0,53,80,81,0,0,62,78,956,59,99,81,78,0,82,49,90
2021-03-31,69,688,996,100,678,58,77,0,70,84,52,80,78,98,73,68,55,0,83,76,80,1669,925,1926,1910,781,65,886,0,56,68,80,0,0,69,95,963,57,81,79,78,0,103,76,83
2021-04-01,63,775,1005,84,772,62,60,0,66,88,66,87,0,93,83,59,67,0,81,62,71,1815,1044,2560,2062,855,75,941,0,77,80,70,0,0,70,69,928,69,87,74,79,20,88,52,81
2021-04-02,73,811,1067,90,832,64,96,0,66,63,57,57,0,89,83,70,65,0,85,65,82,1771,1094,2307,2135,893,85,1033,0,63,69,74,58,0,64,86,1143,71,55,94,72,0,100,40,90
2021-04-03,62,764,1019,74,778,56,76,0,72,61,67,71,0,95,84,62,67,0,83,74,69,2010,1008,1691,2143,850,65,824,0,62,77,98,77,0,75,96,954,73,92,74,96,18,95,61,86
2021-04-04,70,694,918,78,674,72,63,0,68,93,61,58,0,96,89,62,56,0,76,64,54,1780,981,1912,1943,765,62,888,0,64,85,98,0,0,71,88,946,79,102,82,73,11,80,75,90
2021-04-05,61,621,845,96,595,68,64,0,60,84,79,85,0,93,63,69,74,0,80,69,93,1177,863,2320,1799,695,66,775,0,71,72,88,0,0,63,90,941,87,102,79,107,0,103,71,84
2021-04-06,72,621,872,78,616,68,76,0,63,62,61,101,0,103,83,73,45,0,73,59,78,1435,854,1593,1776,697,64,801,0,63,70,96,25,0,60,79,927,66,73,78,89,40,87,52,90
2021-04-07,58,686,932,91,707,58,71,0,66,88,64,81,0,97,87,68,76,0,78,57,90,1732,919,1915,1809,776,72,799,0,61,70,99,73,0,60,80,895,71,87,71,60,40,80,77,88
2021-04-08,51,771,1022,93,781,65,63,0,68,78,77,78,0,85,72,70,61,0,79,80,97,1920,1046,1925,2106,845,68,962,0,64,73,88,5,0,68,83,1074,53,94,93,93,0,94,76,94
2021-04-09,61,809,1024,117,858,48,66,0,67,88,77,102,0,95,91,68,48,0,85,63,91,1524,1071,2050,2181,881,72,932,0,64,64,93,0,0,70,82,1024,68,81,80,77,29,89,58,91
2021-04-10,63,771,1005,102,747,72,82,0,64,64,66,71,0,100,73,97,45,0,81,47,83,1824,1066,1892,2113,864,78,1027,0,63,84,101,0,0,65,75,1041,76,100,83,90,0,98,59,75
2021-04-11,51,687,903,92,685,67,75,0,67,60,70,60,0,92,80,74,51,0,83,69,79,1792,947,1752,1919,783,62,869,0,68,57,77,109,0,70,102,1036,59,88,77,93,0,98,48,83
2021-04-12,53,618,863,96,641,65,68,0,63,66,76,99,0,99,88,76,86,0,86,67,65,1413,863,1367,1727,690,70,739,0,59,73,75,38,0,61,82,813,85,76,81,98,42,74,83,80
2021-04-13,71,620,789,106,601,57,53,0,61,97,68,80,0,90,70,71,92,0,70,72,69,1584,815,1593,1795,706,87,756,0,72,72,82,0,0,63,84,902,66,77,62,80,0,105,53,85
2021-04-14,59,697,870,79,702,57,72,0,73,83,61,106,0,97,90,63,38,0,87,55,87,1811,984,1805,1902,765,76,980,0,73,75,102,0,0,64,84,896,71,87,100,90,24,95,57,83
2021-04-15,56,778,991,66,761,66,62,0,69,81,68,54,0,103,88,63,76,0,80,79,78,1951,1051,1688,2080,851,65,1048,0,69,71,72,60,0,74,89,1058,76,69,69,83,0,84,47,79
2021-04-16,45,816,1025,83,836,61,84,0,68,60,56,75,0,96,79,75,67,0,81,72,77,1869,1058,2386,2132,883,68,1060,0,68,62,79,0,0,69,80,1098,52,98,84,100,0,103,59,80
2021-04-17,57,769,991,108,756,61,55,0,66,80,82,64,0,96,95,71,75,0,66,63,81,2077,1000,2568,2092,864,66,977,0,61,75,86,90,0,87,86,1158,81,94,87,119,38,100,68,85
2021-04-18,74,697,907,62,706,68,57,0,62,92,64,91,0,90,86,77,51,0,85,55,55,1683,966,1229,1979,763,67,881,0,64,73,87,0,0,67,77,900,96,65,65,70,47,96,69,91
2021-04-19,59,622,820,103,658,60,59,0,67,67,70,69,0,91,86,67,66,0,79,52,67,1508,859,1229,1752,700,53,707,0,57,86,88,0,0,64,84,821,75,116,78,106,0,87,52,82
2021-04-20,52,625,844,102,615,66,72,0,71,81,81,95,0,96,92,62,45,0,90,52,92,1765,879,1943,1820,706,73,776,0,65,80,89,0,0,88,84,765,74,94,85,90,8,104,65,79
2021-04-21,73,675,923,81,695,55,60,0,71,80,78,84,0,89,76,71,69,0,73,57,86,1548,959,2456,1864,765,74,792,0,58,77,92,0,0,77,79,1017,59,86,76,121,3,83,56,80
2021-04-22,65,761,987,114,819,45,61,0,68,84,57,72,0,98,69,75,75,0,77,72,89,1706,1015,1495,2116,855,80,908,0,66,81,75,35,0,79,92,1050,63,81,64,120,25,98,52,77
2021-04-23,52,818,1045,99,810,55,63,0,67,68,66,89,0,97,87,84,68,0,87,70,74,2046,1082,2109,2134,883,86,937,0,64,89,83,115,0,54,74,1063,85,76,91,106,47,81,58,69
2021-04-24,70,781,1030,102,764,61,75,0,81,75,59,72,0,96,72,49,69,0,83,52,90,2057,1026,2174,2081,858,79,1034,0,56,65,62,0,0,65,82,1045,68,88,97,70,0,99,89,80
2021-04-25,63,679,955,100,686,69,72,0,55,56,80,84,0,89,88,77,80,0,77,64,90,1739,977,2270,1893,772,56,871,0,65,72,94,0,0,81,82,994,76,103,90,95,3,91,52,86
2021-04-26,44,625,831,102,598,64,60,0,75,72,59,83,0,86,75,81,59,0,86,74,61,1430,852,2609,1807,711,73,756,0,67,82,72,9,0,74,80,977,68,82,85,79,59,98,90,84
2021-04-27,69,621,774,102,635,66,74,0,68,76,81,80,0,102,87,53,70,0,74,64,89,1515,892,1547,1752,705,58,696,0,72,77,99,130,0,78,102,849,82,64,90,101,1,94,58,85
2021-04-28,57,692,917,87,688,64,71,0,61,89,63,33,0,94,79,68,73,0,91,73,56,1705,921,1942,1890,766,83,771,0,58,74,76,78,0,64,90,788,74,97,73,89,10,87,52,83
2021-04-29,58,769,993,114,767,58,77,0,78,65,63,72,0,87,81,87,56,0,75,66,83,1876,1060,1920,2135,857,71,869,0,59,69,85,25,0,73,96,997,58,84,82,91,20,105,72,81
2021-04-30,53,807,988,93,834,60,56,0,71,103,71,76,0,99,71,57,88,0,72,89,66,1932,1059,2007,2174,903,67,1020,0,68,81,83,0,0,73,74,1127,70,90,97,82,6,100,67,77
2021-05-01,57,771,978,95,757,63,92,0,58,83,70,39,0,92,76,77,59,0,82,63,73,1733,1059,2432,2081,859,86,972,0,64,62,73,46,0,72,78,997,66,74,80,107,14,78,59,88
2021-05-02,62,694,929,68,698,78,64,0,63,59,65,103,0,88,79,76,86,0,80,83,63,1278,941,2480,1900,773,69,871,0,57,76,85,0,0,66,96,1100,65,69,71,115,18,85,70,92
2021-05-03,51,612,853,121,632,62,72,0,74,100,58,76,0,98,79,75,53,0,82,58,83,1412,810,2030,1729,705,57,820,0,58,84,97,0,0,69,72,881,63,88,72,108,24,89,68,87
2021-05-04,69,615,839,87,614,80,72,0,56,69,63,87,0,90,77,83,51,0,75,71,85,1199,882,965,1756,715,77,817,0,65,67,93,0,0,62,77,950,82,85,98,76,5,93,59,81
2021-05-05,50,674,974,97,709,61,55,0,79,93,66,68,0,94,85,79,67,0,82,70,83,1920,951,1832,1899,774,67,953,0,62,66,81,0,0,72,85,937,77,99,74,77,0,95,58,77
2021-05-06,46,759,1009,112,791,65,80,0,66,102,74,106,0,91,77,67,41,0,80,72,60,1792,1072,2504,2054,864,59,917,0,66,77,114,47,0,79,90,1000,74,87,81,64,28,94,49,74
2021-05-07,62,819,1145,91,813,62,65,0,61,74,68,91,0,93,70,69,74,0,79,63,85,2163,1082,2319,2205,905,62,880,0,78,88,63,0,0,60,76,1223,46,110,74,73,15,102,77,79
2021-05-08,76,777,960,119,778,71,65,0,69,83,67,70,0,95,82,65,72,0,79,75,74,1562,980,2532,2111,852,68,958,0,69,68,71,0,0,56,78,954,68,90,87,100,38,76,58,90
2021-05-09,57,681,862,69,685,52,61,0,66,82,66,95,0,92,85,77,62,0,79,71,75,1546,977,1805,1840,764,79,844,0,48,67,90,29,0,78,63,903,76,103,70,103,3,101,58,92
2021-05-10,63,615,858,73,616,74,75,0,65,50,69,89,0,93,87,81,78,0,74,52,61,1767,921,1655,1846,703,71,853,0,56,65,103,51,0,55,100,810,69,87,91,81,22,87,73,71
2021-05-11,59,636,797,100,650,53,73,0,71,89,74,83,0,97,86,62,92,0,80,64,64,1489,883,2559,1725,714,79,802,0,65,74,84,0,0,74,91,1017,68,101,65,104,29,91,47,86
2021-05-12,64,686,880,85,694,79,54,0,74,71,75,97,0,95,91,62,69,0,76,62,62,1838,916,1634,1873,771,76,739,0,58,75,78,0,0,75,107,873,68,83,80,93,1,94,73,94
2021-05-13,59,790,957,87,779,59,78,0,77,91,64,71,0,95,80,73,65,0,80,57,62,1702,1027,2038,2150,854,71,902,0,68,60,77,24,0,74,68,1109,71,112,79,84,3,85,49,78
2021-05-14,63,811,1035,91,802,82,70,0,65,82,68,80,0,95,68,58,80,0,80,66,92,1732,1088,2660,2147,905,73,974,0,64,68,79,98,0,37,64,1240,71,70,80,106,7,104,74,82
