Date,WRL,CQC,XJT,SJU,YVW,YRU,ZPL,UFY,XLA,TRV,XFP,YXF,WXV,VRD,BKI,TLJ,YDI,PXI,WFI,VLS,RDA,ZJB,BQV,QRY,AWF,GLQ,PDT,WDZ,XXO,AEQ,DKS,QJL,UZO,ZLH,AXM,XPE,ZFX,BEY,CWN,SPF
2019-01-20,69,138,70,452,0,50,62,60,97,73,71,81,86,62,0,57,0,396,91,69,435,0,0,189,126,63,261,71,110,0,156,255,82,67,65,78,88,152,170,407
2019-01-21,79,194,83,532,0,70,73,45,82,71,63,79,84,60,0,79,0,485,94,61,433,0,0,269,189,67,255,88,69,0,182,238,69,68,56,75,91,184,205,494
2019-01-22,76,199,78,575,0,57,61,70,67,85,79,69,63,61,0,77,0,526,77,52,661,0,0,276,207,49,294,86,80,0,233,253,66,76,66,75,90,263,242,531
2019-01-23,79,203,90,540,0,60,58,49,101,80,85,81,111,64,0,88,0,460,85,63,652,0,0,251,172,60,259,81,106,0,193,239,76,64,60,80,84,170,261,489
2019-01-24,88,159,73,450,0,67,76,61,98,73,67,73,100,61,0,79,0,432,95,60,397,0,0,173,139,46,257,96,95,0,149,215,54,64,54,85,83,200,151,406
2019-01-25,91,108,78,379,0,57,65,91,104,71,80,50,90,62,0,110,0,296,65,55,397,0,0,210,87,61,188,79,94,0,116,195,68,71,44,75,92,120,146,340
2019-01-26,73,113,86,391,0,64,54,65,109,75,60,67,81,56,0,75,0,336,97,71,468,0,0,159,83,62,209,90,83,0,95,200,70,71,73,72,87,131,119,338
2019-01-27,70,143,105,448,0,65,68,62,87,80,70,73,78,60,0,61,0,429,70,63,349,0,0,245,116,59,238,85,92,0,144,197,77,66,46,76,87,168,242,410
2019-01-28,69,196,88,538,0,76,46,66,64,72,76,82,105,63,0,61,0,473,101,76,598,0,0,235,135,56,271,95,91,0,194,203,56,68,65,73,85,190,263,487
2019-01-29,82,196,81,568,0,66,49,60,83,78,67,79,91,58,0,78,0,519,95,56,587,0,0,314,234,55,285,83,75,0,209,259,65,73,64,80,88,237,261,541
2019-01-30,74,156,91,534,0,68,73,47,78,74,75,80,81,69,0,90,0,464,74,65,499,0,0,314,169,59,286,91,86,0,189,279,75,70,58,82,95,208,196,490
2019-01-31,92,139,83,453,0,54,76,89,99,74,63,93,82,68,0,77,0,381,92,69,482,0,0,317,119,65,216,74,76,0,146,203,63,67,70,77,90,155,209,406
2019-02-01,70,95,69,378,0,58,62,73,86,67,81,86,82,51,0,89,0,350,70,65,301,0,0,188,60,54,205,85,72,0,127,187,66,68,51,73,87,106,155,340
2019-02-02,90,116,90,393,0,71,58,52,111,70,69,66,101,60,0,71,0,300,88,65,552,0,0,252,107,66,221,99,79,0,139,204,66,76,58,79,80,114,148,348
2019-02-03,83,151,78,443,0,50,56,46,96,74,65,78,72,67,0,71,0,424,99,61,477,0,0,273,142,56,232,86,89,0,144,228,86,67,75,80,90,226,163,410
2019-02-04,85,180,109,538,0,48,77,35,69,68,67,50,54,60,0,77,0,495,106,71,598,0,0,256,155,56,271,96,92,0,189,266,62,67,54,82,86,193,220,494
2019-02-05,82,210,77,569,0,65,56,60,110,78,77,89,81,60,0,81,0,539,78,68,813,0,0,290,190,59,286,69,85,0,233,252,65,63,60,76,87,230,262,529
2019-02-06,70,199,89,540,0,68,48,62,96,85,85,65,90,65,0,55,0,459,81,55,507,0,0,239,167,56,286,99,92,0,200,291,70,75,86,73,88,199,231,485
2019-02-07,71,144,73,453,0,56,56,56,96,77,68,65,86,76,0,86,0,394,86,73,469,0,0,184,124,59,260,82,96,0,141,178,46,69,69,79,86,129,187,411
2019-02-08,67,106,80,381,0,66,68,81,64,61,59,78,83,67,0,88,0,376,77,56,491,0,0,199,125,52,250,80,89,0,99,168,69,65,69,79,88,154,141,335
2019-02-09,59,114,78,380,0,56,65,68,126,86,69,81,85,69,0,89,0,323,91,67,402,0,0,129,95,64,202,91,82,0,81,214,76,67,60,81,80,127,143,349
2019-02-10,59,158,63,433,0,54,50,58,77,71,64,83,94,53,0,101,0,393,89,69,593,0,0,212,120,51,238,80,91,0,146,178,66,75,68,75,91,147,174,413
2019-02-11,76,175,97,520,0,81,80,54,87,73,54,75,84,63,0,82,0,470,71,47,617,0,0,299,147,60,308,81,112,0,212,285,64,63,70,83,84,208,236,487
2019-02-12,90,193,75,572,0,55,52,66,92,69,77,64,128,70,0,83,0,508,83,62,552,0,0,314,182,55,288,83,98,0,227,228,81,72,72,74,88,175,228,524
2019-02-13,69,165,71,536,0,56,70,70,72,64,74,81,87,59,0,66,0,447,98,72,446,0,0,289,159,61,276,82,104,0,191,280,44,64,70,72,89,191,234,488
2019-02-14,78,152,82,447,0,66,60,57,98,65,54,78,92,61,0,67,0,394,94,70,488,0,0,185,158,58,227,89,94,0,155,208,78,69,51,79,98,191,174,404
2019-02-15,68,121,84,374,0,52,57,68,76,75,60,79,106,63,0,77,0,328,85,79,375,0,0,214,76,66,244,99,95,0,117,213,61,74,62,85,82,68,154,350
2019-02-16,62,118,90,386,0,74,46,76,61,74,61,77,67,54,0,75,0,350,92,64,369,0,0,186,84,53,202,96,86,0,102,179,73,64,84,76,83,120,105,339
2019-02-17,80,140,70,452,0,56,57,49,83,75,68,80,93,58,0,86,0,377,82,61,487,0,0,173,112,52,242,88,105,0,136,180,66,76,71,75,79,161,196,406
2019-02-18,78,186,96,538,0,65,60,56,98,82,78,71,103,61,0,72,0,499,76,69,463,0,0,274,179,59,279,86,77,0,198,213,64,63,58,78,86,196,200,492
2019-02-19,84,205,94,575,0,51,54,70,96,74,67,80,117,69,0,83,0,488,99,56,563,0,0,278,158,63,297,90,74,0,220,264,66,71,62,85,86,198,289,529
2019-02-20,77,203,79,529,0,63,67,73,80,81,63,78,71,56,0,69,0,491,81,71,573,0,0,255,179,58,291,89,78,0,194,252,65,70,73,71,95,167,209,502
2019-02-21,77,142,80,444,0,74,61,63,105,65,80,64,84,68,0,86,0,398,85,67,439,0,0,223,146,48,239,101,83,0,160,181,74,74,58,81,93,132,197,420
2019-02-22,76,89,98,384,0,83,76,58,103,80,79,75,123,60,0,70,0,335,97,66,634,0,0,171,77,67,193,90,76,0,126,180,62,68,69,76,84,120,149,344
2019-02-23,99,119,70,381,0,70,71,63,51,69,73,81,79,56,0,82,0,363,85,62,436,0,0,71,84,50,245,80,87,0,99,232,51,61,49,80,87,139,139,338
2019-02-24,70,128,77,448,0,51,68,54,92,72,84,75,94,58,0,86,0,378,67,48,499,0,0,165,139,65,226,82,84,0,163,244,65,76,61,72,87,138,221,411
2019-02-25,82,195,93,529,0,58,58,55,72,67,69,86,67,66,0,82,0,486,94,70,513,0,0,283,167,54,264,85,88,0,162,264,67,67,65,85,83,215,231,488
2019-02-26,61,199,72,577,0,66,71,64,100,80,75,84,89,64,0,69,0,533,68,73,674,0,0,288,139,61,288,86,85,0,208,275,71,76,66,87,87,257,246,531
2019-02-27,90,190,90,539,0,54,53,73,82,74,80,90,66,53,0,80,0,470,96,64,682,0,0,249,151,61,273,82,72,0,196,213,80,66,65,74,85,210,192,498
2019-02-28,88,135,63,454,0,50,85,49,75,76,62,59,113,65,0,83,0,401,91,67,501,0,0,278,133,47,241,72,97,0,148,230,74,66,61,72,88,100,136,419
2019-03-01,64,109,81,383,0,56,42,60,86,85,79,89,84,57,0,92,0,342,72,69,458,0,0,178,100,60,207,89,80,0,112,217,70,63,58,79,85,126,169,345
2019-03-02,89,111,87,376,0,69,56,67,102,77,87,80,93,65,0,64,0,318,83,78,440,0,0,195,80,64,200,97,70,0,143,202,53,72,51,81,89,110,166,342
2019-03-03,82,142,73,433,0,51,66,55,89,74,56,71,76,64,0,82,0,409,99,62,464,0,0,220,130,63,225,96,96,0,170,214,79,62,54,76,89,109,205,401
2019-03-04,74,175,83,536,0,75,63,65,87,76,59,79,93,61,0,85,0,479,107,58,609,0,0,319,158,58,286,97,76,0,180,249,64,74,67,73,81,175,211,489
2019-03-05,81,214,82,573,0,63,85,61,58,89,67,62,99,59,0,74,0,514,67,60,615,0,0,219,173,53,331,90,81,0,227,191,66,74,44,80,88,165,238,536
2019-03-06,76,185,76,528,0,55,50,55,88,91,71,66,89,62,0,84,0,467,85,71,602,0,0,222,149,50,252,86,99,0,200,274,70,68,65,83,87,239,209,483
2019-03-07,68,144,84,450,0,51,54,72,100,74,72,75,86,64,0,92,0,410,100,52,486,0,0,148,127,58,237,82,113,0,147,209,58,72,50,78,83,102,185,411
2019-03-08,88,97,76,380,0,70,40,61,92,74,71,62,89,54,0,65,0,329,82,69,433,0,0,125,110,56,201,95,89,0,129,178,71,65,55,76,88,110,146,342
2019-03-09,72,107,70,381,0,73,74,51,89,74,55,82,104,72,0,69,0,334,76,73,253,0,0,115,84,67,199,96,84,0,92,193,72,72,46,76,90,126,129,348
2019-03-10,101,155,80,451,0,57,37,58,98,89,68,70,88,55,0,80,0,395,90,62,442,0,0,254,133,54,257,95,76,0,148,190,65,64,68,82,87,125,186,408
2019-03-11,87,173,73,525,0,59,57,76,64,86,83,89,77,53,0,81,0,477,70,59,440,0,0,226,202,50,283,94,75,0,171,233,68,75,78,76,92,172,243,494
2019-03-12,57,216,91,566,0,65,41,56,87,78,72,91,72,74,0,85,0,516,87,72,464,0,0,326,192,61,288,89,97,0,190,321,65,64,75,79,81,181,296,541
2019-03-13,76,192,97,537,0,66,65,65,81,67,55,86,98,58,0,74,0,470,88,64,580,0,0,229,172,62,304,80,73,0,200,300,73,69,47,76,91,251,220,493
2019-03-14,75,143,82,452,0,70,45,65,80,72,60,89,121,54,0,55,0,380,101,61,583,0,0,231,116,68,225,96,82,0,145,229,63,69,53,73,89,111,193,419
2019-03-15,71,105,80,380,0,55,65,72,99,82,88,73,108,60,0,84,0,324,85,70,524,0,0,187,84,48,236,89,89,0,112,227,65,66,70,81,84,160,166,339
2019-03-16,81,113,86,379,0,62,52,52,82,76,73,70,75,60,0,76,0,320,66,67,429,0,0,272,80,54,189,89,95,0,132,179,74,70,64,77,85,150,134,339
2019-03-17,96,137,72,452,0,56,53,45,108,70,70,87,96,71,0,77,0,421,81,58,557,0,0,150,120,50,251,102,94,0,156,176,64,72,57,84,86,187,197,422
2019-03-18,71,182,88,533,0,55,66,79,74,84,77,65,100,59,0,90,0,496,79,66,628,0,0,305,168,60,300,91,126,0,204,173,67,63,65,70,84,284,240,492
2019-03-19,77,212,63,575,0,71,80,37,83,73,65,69,85,61,0,71,0,517,85,75,670,0,0,246,222,59,282,82,79,0,198,282,67,71,45,82,87,237,282,538
2019-03-20,65,185,73,527,0,62,75,30,79,71,71,77,58,63,0,96,0,470,81,63,484,0,0,401,166,58,269,82,95,0,168,262,61,75,73,79,88,193,251,493
2019-03-21,88,135,83,448,0,69,61,80,73,82,77,78,71,55,0,79,0,372,84,62,363,0,0,204,111,51,246,93,83,0,166,259,76,66,46,82,89,97,165,404
2019-03-22,72,112,70,383,0,58,76,56,78,75,66,62,88,61,0,80,0,358,71,59,278,0,0,229,124,63,210,76,86,0,116,188,61,73,55,81,85,127,124,349
2019-03-23,73,104,80,380,0,44,71,79,78,70,77,70,84,55,0,93,0,330,71,63,636,0,0,232,59,48,192,98,93,0,143,195,60,76,39,73,90,104,125,327
2019-03-24,78,156,80,454,0,77,84,49,108,79,63,73,96,62,0,67,0,422,82,71,496,0,0,140,162,58,243,83,82,0,173,268,71,68,76,84,94,196,193,410
2019-03-25,82,184,84,533,0,51,65,56,61,88,64,75,101,63,0,83,0,455,96,69,511,0,0,260,186,65,312,79,75,0,204,271,66,66,50,77,89,228,232,502
2019-03-26,88,221,66,573,0,70,65,58,64,77,74,82,90,58,0,75,0,514,74,78,551,0,0,305,163,71,302,90,108,0,221,237,72,73,65,77,85,202,233,536
2019-03-27,65,199,81,529,0,90,69,69,84,74,80,79,71,63,0,68,0,467,82,62,521,0,0,256,184,60,279,86,87,0,205,228,47,69,66,76,85,174,257,504
2019-03-28,89,136,73,451,0,54,54,61,124,72,62,88,89,73,0,93,0,418,90,51,530,0,0,208,140,53,244,81,88,0,168,224,67,71,62,81,94,197,185,416
2019-03-29,72,107,60,382,0,59,75,73,85,77,67,87,85,52,0,94,0,328,83,64,353,0,0,158,85,64,190,100,68,0,130,156,70,70,61,82,85,71,180,342
2019-03-30,53,86,79,377,0,64,56,78,93,73,79,94,104,67,0,70,0,348,73,68,302,0,0,151,97,62,188,84,93,0,95,197,80,68,55,80,83,169,154,342
2019-03-31,86,134,68,449,0,48,48,78,71,73,67,69,61,56,0,64,0,392,91,66,495,0,0,207,129,57,229,89,72,0,126,222,72,71,57,68,87,167,178,416
2019-04-01,82,170,75,521,0,76,71,66,92,79,59,81,89,59,0,78,0,469,84,58,599,0,10,302,128,51,283,82,86,0,185,239,69,67,71,84,90,204,239,502
2019-04-02,86,216,84,582,0,49,46,59,97,74,72,59,84,62,0,83,0,496,94,71,582,12,58,301,183,68,288,99,94,0,182,276,61,67,54,80,83,211,240,532
2019-04-03,83,187,70,521,0,41,63,53,95,66,68,76,74,65,0,83,0,485,64,57,520,48,0,249,181,51,274,85,106,0,188,265,66,74,64,81,85,224,255,490
2019-04-04,85,154,56,455,0,60,58,44,83,79,78,72,73,52,0,68,0,406,80,85,595,0,0,183,146,57,255,76,83,0,176,227,65,83,78,80,85,167,182,409
2019-04-05,105,103,84,375,0,82,81,50,115,88,70,71,108,62,0,74,0,326,88,56,363,18,0,105,63,46,224,87,77,0,109,153,62,68,58,82,84,133,95,344
2019-04-06,81,105,74,377,0,72,50,48,91,69,68,76,124,61,0,72,0,368,83,59,325,16,43,250,93,53,199,83,96,0,96,196,70,66,55,80,97,132,177,343
2019-04-07,84,156,86,440,0,78,71,46,79,76,67,80,114,61,0,96,0,388,72,61,504,28,4,233,157,50,244,73,82,0,159,258,73,69,55,75,87,150,194,414
2019-04-08,72,177,70,523,0,52,63,70,75,75,59,73,83,61,0,81,0,488,76,76,604,0,33,255,198,55,267,88,101,0,205,244,63,68,43,78,80,228,256,493
2019-04-09,78,199,82,566,0,42,39,60,96,77,70,55,83,64,0,93,0,513,80,52,564,0,7,184,180,47,296,93,96,0,197,245,61,68,59,83,90,187,250,539
2019-04-10,51,191,83,531,0,53,69,42,93,83,71,75,70,69,0,94,0,456,76,64,738,7,13,205,172,56,286,84,86,0,219,284,80,71,73,79,85,203,258,494
2019-04-11,72,142,67,442,0,56,67,41,74,65,79,78,98,57,0,71,0,382,73,63,479,0,0,219,99,61,237,83,73,0,124,186,58,71,51,73,89,143,187,406
2019-04-12,84,125,69,378,0,55,65,65,69,66,62,70,103,59,0,77,0,339,86,63,321,9,0,261,76,58,189,90,72,0,112,214,58,67,81,81,89,148,131,338
2019-04-13,96,105,88,375,0,60,52,70,83,77,78,77,78,58,0,95,0,330,69,60,514,4,0,162,103,64,224,80,72,0,108,168,71,79,58,79,80,122,183,350
2019-04-14,65,138,82,446,0,66,61,48,66,80,67,66,80,64,0,76,0,421,67,74,456,16,26,134,109,59,243,88,88,0,155,174,65,68,59,81,96,122,214,410
2019-04-15,73,167,90,526,0,61,69,62,53,73,71,88,108,58,0,67,0,447,82,55,495,45,22,282,179,54,285,91,73,0,199,252,74,62,64,70,87,135,245,505
2019-04-16,59,206,73,575,0,64,37,48,80,71,63,78,81,63,0,95,0,526,96,85,728,0,0,242,200,47,308,82,82,0,223,273,60,67,57,79,85,173,208,528
2019-04-17,64,192,80,537,0,69,51,61,81,74,66,73,83,67,0,77,0,482,86,69,636,0,0,372,164,61,285,86,89,0,192,276,65,69,51,80,88,199,229,497
2019-04-18,88,143,93,449,0,64,72,67,101,88,81,66,104,51,0,74,0,392,83,54,491,15,28,336,106,65,275,89,85,0,135,225,58,71,77,87,90,164,171,425
2019-04-19,78,106,84,380,0,64,78,38,74,75,54,62,89,65,0,73,0,336,82,54,443,10,63,196,96,60,202,79,82,0,127,195,73,62,73,82,84,163,135,339
2019-04-20,79,122,87,371,0,31,69,66,97,80,70,68,73,61,0,93,0,309,84,55,501,19,27,142,95,48,198,86,82,0,111,189,73,74,83,75,80,58,158,344
2019-04-21,80,144,68,439,0,80,72,57,95,80,73,76,88,62,0,74,0,397,71,68,569,17,8,243,123,63,235,99,91,0,194,225,59,77,61,86,94,157,161,404
2019-04-22,82,185,78,525,0,62,58,49,76,69,68,78,75,66,0,56,0,496,77,56,532,0,0,289,186,60,276,93,81,0,196,286,69,58,76,76,99,189,198,504
2019-04-23,61,200,60,567,0,66,49,77,93,82,77,80,106,54,0,94,0,498,91,48,713,4,17,298,171,56,289,74,102,0,220,242,68,70,57,77,84,260,261,527
2019-04-24,86,188,87,524,0,71,76,66,86,63,66,77,74,62,0,90,0,485,103,67,659,10,26,226,139,55,272,99,63,0,179,280,63,68,60,79,86,139,213,498
2019-04-25,76,131,104,440,0,88,51,45,110,82,60,65,103,59,0,78,0,422,67,68,385,45,1,248,104,45,209,83,89,0,174,227,68,68,68,77,82,163,225,413
2019-04-26,90,114,74,373,0,62,60,61,92,81,50,85,110,65,0,83,0,337,89,66,419,11,0,193,70,59,181,85,96,0,117,156,62,67,58,79,83,124,193,356
2019-04-27,102,96,69,381,0,61,72,68,96,78,78,79,67,58,0,69,0,310,69,69,335,41,6,228,106,61,216,86,92,0,124,212,62,73,61,76,92,162,168,343
2019-04-28,102,154,73,437,0,47,49,50,84,76,77,69,97,64,0,96,0,370,72,71,545,25,32,279,132,56,229,83,94,0,134,174,68,72,51,68,88,129,181,414
2019-04-29,66,200,72,543,0,75,68,59,99,74,77,86,103,54,0,72,0,503,69,69,590,20,7,260,201,63,298,78,86,0,206,295,79,63,69,83,85,179,258,496
2019-04-30,91,202,79,567,0,45,55,83,74,78,61,62,112,62,0,74,0,541,93,50,522,23,14,317,185,49,287,79,91,0,237,231,69,71,69,76,83,197,241,530
2019-05-01,68,179,72,533,0,68,74,90,118,74,75,70,89,71,0,80,0,488,79,73,544,1,2,224,191,44,263,89,94,0,195,309,60,72,68,88,91,235,215,495
2019-05-02,79,156,88,440,0,88,59,61,116,78,68,71,103,57,0,97,0,384,78,68,426,14,35,227,143,58,247,86,65,0,171,204,63,65,71,83,84,181,201,421
2019-05-03,78,104,66,387,0,69,38,59,99,73,71,72,95,59,0,84,0,320,78,56,470,20,15,166,97,56,173,87,81,0,122,158,63,66,69,81,86,130,125,347
2019-05-04,76,107,64,375,0,53,65,47,114,81,57,61,92,70,0,82,0,341,98,69,354,11,0,236,74,60,205,65,76,0,110,189,60,58,69,88,82,166,174,351
2019-05-05,65,147,82,443,0,50,64,93,85,70,67,66,117,62,0,63,0,389,73,74,576,30,73,217,121,54,245,80,95,0,154,257,70,74,33,73,84,180,161,423
2019-05-06,74,175,78,521,0,69,47,64,93,80,66,68,103,57,0,73,0,488,101,80,361,20,0,305,191,69,282,87,91,0,173,242,64,68,58,79,90,189,253,494
2019-05-07,85,216,82,569,0,61,77,73,84,69,59,98,101,58,0,90,0,530,86,65,609,0,0,329,184,60,307,83,72,0,233,272,71,69,59,74,92,222,237,531
2019-05-08,85,197,87,535,0,69,65,63,109,83,77,87,84,55,0,71,0,449,79,60,520,0,0,208,196,64,295,75,79,0,207,234,82,69,78,82,90,263,206,497
2019-05-09,82,138,67,456,0,65,45,76,90,83,73,80,112,68,0,85,0,402,93,62,506,8,34,215,138,59,230,81,84,0,133,260,63,72,58,68,90,116,195,413
2019-05-10,68,95,80,373,0,54,54,54,107,73,80,75,92,57,0,73,0,313,100,62,402,18,10,164,86,55,224,83,81,0,127,243,63,73,58,79,86,138,170,347
2019-05-11,84,117,83,380,0,58,66,56,99,70,72,67,86,58,0,83,0,351,85,64,298,29,0,170,106,53,192,97,80,0,99,196,64,67,74,87,86,107,132,341
2019-05-12,91,133,81,446,0,55,75,49,78,78,67,62,85,59,0,78,0,369,88,58,368,0,81,238,124,56,214,80,81,0,147,152,66,69,69,85,81,198,208,407
2019-05-13,73,190,81,531,0,66,61,74,113,81,68,73,97,62,0,87,0,491,90,63,540,12,33,274,160,62,291,86,81,0,178,244,68,74,54,75,74,228,195,500
2019-05-14,87,208,85,565,0,52,49,70,102,68,73,75,91,70,0,57,0,551,92,80,456,16,14,314,194,56,295,72,76,0,203,258,63,73,81,89,90,199,264,530
2019-05-15,71,185,87,532,0,59,71,54,82,77,76,63,74,55,0,78,0,452,75,78,578,29,46,213,168,57,269,85,79,0,193,268,56,77,53,80,94,132,251,506
2019-05-16,80,153,73,442,0,60,72,67,104,82,63,75,96,59,0,87,0,389,82,59,528,24,17,190,143,53,250,89,84,0,150,254,51,72,48,82,91,179,166,422
2019-05-17,79,94,75,372,0,69,58,43,94,76,64,73,96,69,0,79,0,312,56,67,425,81,0,143,65,56,204,89,96,0,102,235,62,76,59,82,84,106,178,349
2019-05-18,79,109,66,375,0,55,73,68,70,67,81,70,97,58,0,85,0,350,86,64,422,1,73,141,88,64,228,85,104,0,116,167,61,70,57,83,92,94,150,345
2019-05-19,93,152,68,443,0,80,67,58,70,80,57,67,94,56,0,87,0,449,79,67,458,0,33,244,106,50,235,94,78,0,150,251,56,58,60,86,86,152,186,409
2019-05-20,80,190,89,533,0,66,69,51,74,80,73,73,86,67,0,94,0,477,113,63,498,18,36,278,153,59,277,90,87,0,177,248,73,72,53,83,89,204,182,501
2019-05-21,72,204,83,561,0,76,61,71,59,82,81,68,79,57,0,78,0,496,107,61,622,13,0,306,158,44,285,85,88,0,221,287,77,70,74,79,90,239,267,532
2019-05-22,77,174,98,528,0,60,53,62,91,74,57,63,75,67,0,71,0,443,92,59,507,9,0,238,128,51,287,89,85,0,190,252,75,69,76,87,83,182,206,498
2019-05-23,73,159,73,443,0,59,70,61,95,87,65,78,75,60,0,80,0,387,82,57,477,8,38,233,149,58,232,92,59,0,123,267,68,71,61,87,91,121,213,418
2019-05-24,89,107,82,372,0,68,47,71,78,79,75,79,118,60,0,97,0,320,91,68,277,2,48,219,92,65,185,91,87,0,119,149,74,70,57,82,83,146,132,353
2019-05-25,74,105,69,378,0,64,64,47,86,78,72,86,69,56,0,74,0,339,86,58,493,31,0,205,108,63,225,70,89,0,106,160,68,74,62,81,86,114,160,351
2019-05-26,88,127,93,451,0,61,72,69,75,67,65,71,97,63,0,76,0,393,85,64,577,0,13,301,145,64,213,81,95,0,134,195,61,77,80,79,93,157,166,410
2019-05-27,82,193,86,531,0,58,40,61,107,75,69,94,91,63,0,79,0,496,104,71,614,37,0,300,160,52,289,83,90,0,190,245,64,67,67,78,82,164,255,493
2019-05-28,85,203,79,563,0,65,31,68,69,77,78,77,87,65,0,95,0,491,92,51,596,3,0,229,219,72,295,84,92,0,226,264,71,78,50,79,91,286,228,538
2019-05-29,61,194,63,530,0,51,49,52,73,71,62,88,83,57,0,66,0,500,104,72,558,84,46,288,170,51,244,92,79,0,212,226,61,66,76,76,85,173,230,501
2019-05-30,80,152,108,452,0,78,60,43,84,78,66,85,104,70,0,64,0,403,86,63,581,6,57,248,104,56,248,98,87,0,155,253,71,76,54,89,87,164,168,414
2019-05-31,77,116,75,369,0,62,56,46,77,69,57,73,95,61,0,90,0,351,85,66,494,6,19,177,98,55,177,87,94,0,117,148,65,76,46,78,82,161,179,340
2019-06-01,77,105,73,387,0,65,68,60,115,76,81,61,93,50,0,71,0,332,92,53,510,44,0,201,101,47,185,81,92,0,109,210,56,72,80,79,90,95,127,346
2019-06-02,84,154,76,442,0,76,53,46,71,76,61,61,88,64,0,100,0,398,62,58,435,27,32,240,120,57,236,92,79,0,172,221,46,69,72,84,88,117,206,419
2019-06-03,75,180,103,529,0,78,71,68,85,70,75,78,99,55,0,73,0,466,91,84,547,7,0,283,199,59,290,80,78,0,191,266,60,74,40,84,91,226,259,495
2019-06-04,81,197,91,573,0,58,72,60,83,81,73,79,100,68,0,75,0,508,76,61,516,47,6,229,180,64,294,85,76,0,218,293,48,72,55,86,83,247,228,538
2019-06-05,85,193,92,529,0,59,82,65,104,68,62,74,101,61,0,89,0,488,101,65,631,22,29,186,182,56,280,87,103,0,201,256,57,79,48,75,82,208,217,512
