Date,XLA,VLS,YDI,SPF,WXV,YRU,WRL,DKS,PDT,RDA,XFP,ZLH,CQC,ZPL,BQV,CWN,ZJB,YXF,TLJ,VRD,PXI,UZO,GLQ,XPE,AWF,ZFX,XXO,XJT,QRY,WFI,TRV,AEQ,BKI,BEY,SJU,QJL,WDZ,UFY,AXM,YVW
2019-03-05,89,51,0,571,93,50,81,182,303,539,78,42,201,53,0,236,0,63,77,62,477,79,57,79,215,86,79,101,287,92,77,0,0,178,579,258,85,73,55,0
2019-03-06,64,69,0,580,89,67,80,179,243,552,74,88,194,51,0,229,0,68,68,59,420,61,61,78,177,87,102,90,237,87,87,0,0,245,551,249,89,82,66,0
2019-03-07,84,64,0,382,94,63,75,146,246,480,81,55,116,45,0,189,0,64,98,63,311,68,53,86,129,80,91,68,205,95,41,0,0,216,493,189,86,75,53,0
2019-03-08,87,62,0,298,87,56,69,113,212,422,70,85,108,54,0,135,0,70,62,60,355,79,57,76,109,91,91,63,159,73,79,0,0,138,490,190,82,64,49,0
2019-03-09,69,61,0,327,99,74,83,125,176,372,64,45,101,45,0,161,0,80,64,56,315,71,64,77,84,94,81,66,175,69,86,0,0,152,396,183,84,57,66,0
2019-03-10,97,62,0,365,93,75,81,126,237,540,70,74,139,67,0,183,0,74,79,61,390,60,56,70,137,89,93,69,224,96,54,0,0,182,547,195,79,75,66,0
2019-03-11,88,62,0,446,93,66,82,158,289,723,73,60,198,60,0,186,0,93,88,50,518,75,62,79,177,105,96,105,263,82,73,0,0,209,546,261,92,66,85,0
2019-03-12,90,69,0,511,93,68,73,223,271,696,77,94,180,62,0,253,0,82,69,63,488,79,75,71,187,75,99,48,264,96,63,0,0,261,499,267,89,54,55,0
2019-03-13,84,59,0,510,94,72,83,179,272,507,70,71,200,48,0,252,0,62,71,64,547,66,57,60,164,74,98,79,240,87,62,0,0,168,579,247,89,72,62,0
2019-03-14,83,66,0,447,93,78,75,169,247,493,86,76,136,71,0,127,0,78,97,65,332,61,63,68,147,59,98,92,199,77,46,0,0,124,510,217,80,70,60,0
2019-03-15,81,57,0,380,96,73,77,123,192,430,58,71,102,46,0,145,0,62,76,64,378,71,62,73,110,102,91,103,181,74,71,0,0,115,290,176,84,59,48,0
2019-03-16,72,67,0,352,100,65,82,103,167,444,69,77,89,65,0,167,0,62,70,51,383,81,65,85,94,87,95,62,199,68,55,0,0,166,392,174,93,69,56,0
2019-03-17,88,62,0,359,89,72,75,133,250,394,72,85,151,61,0,183,0,63,77,66,368,83,73,82,146,80,95,66,218,74,70,0,0,156,402,192,84,60,52,0
2019-03-18,76,70,0,454,99,76,76,160,288,516,66,64,171,59,0,234,0,54,78,58,515,74,63,97,187,106,88,60,248,59,81,0,0,248,546,254,80,63,49,0
2019-03-19,89,61,0,616,91,70,71,212,270,624,71,77,192,54,0,207,0,75,76,50,577,71,69,69,171,87,104,77,292,101,62,0,0,233,614,268,86,72,63,0
2019-03-20,92,58,0,547,93,67,82,168,288,557,75,76,190,61,0,230,0,84,67,63,407,55,66,61,168,88,91,73,239,68,81,0,0,244,582,241,83,71,47,0
2019-03-21,86,71,0,345,102,68,68,140,213,455,62,52,130,59,0,197,0,81,78,64,451,68,57,88,155,99,93,87,220,86,55,0,0,148,494,216,89,60,64,0
2019-03-22,62,57,0,335,95,76,75,110,196,434,91,79,111,40,0,149,0,86,78,62,296,74,47,84,92,104,110,71,184,96,81,0,0,137,551,162,94,66,66,0
2019-03-23,72,61,0,381,95,65,81,123,190,404,72,71,96,57,0,141,0,78,80,60,388,80,52,78,113,97,86,94,161,69,73,0,0,152,596,177,81,73,49,0
2019-03-24,82,61,0,520,93,56,85,190,227,380,84,71,155,62,0,201,0,92,74,59,392,65,61,52,162,114,99,88,213,85,59,0,0,187,497,219,89,72,75,0
2019-03-25,90,65,0,489,86,79,87,189,281,555,64,51,167,59,0,213,0,87,79,65,502,72,74,90,162,105,88,80,253,82,71,0,0,216,518,242,97,57,64,0
2019-03-26,81,50,0,554,89,69,74,193,326,584,83,84,209,54,0,248,0,67,56,59,553,70,56,98,195,77,70,79,285,75,74,0,0,223,565,284,89,68,56,0
2019-03-27,89,67,0,473,93,57,83,184,233,506,59,61,166,47,0,177,0,81,69,57,488,79,52,84,166,73,94,91,239,61,68,0,0,200,541,259,87,66,45,0
2019-03-28,75,66,0,481,100,72,79,156,232,518,76,55,155,49,0,166,0,74,85,63,413,70,56,68,134,66,99,66,210,77,74,0,0,150,363,211,83,65,41,0
2019-03-29,103,70,0,343,95,74,70,107,236,470,75,76,91,54,0,175,0,96,88,63,386,62,51,78,89,94,92,99,154,75,83,0,0,148,464,186,85,67,59,0
2019-03-30,70,55,0,316,88,73,84,109,188,355,71,95,104,62,0,130,0,92,91,53,324,74,56,85,108,95,91,77,181,96,57,0,0,121,494,173,79,69,51,0
2019-03-31,94,62,0,444,96,56,71,128,235,394,59,83,161,60,0,159,0,65,80,66,375,68,66,91,141,63,89,71,191,87,71,0,0,191,462,211,85,70,59,0
2019-04-01,88,70,0,501,95,60,80,187,274,533,60,72,159,56,36,259,15,58,68,53,462,72,59,81,171,113,67,99,256,99,75,0,0,180,518,243,76,68,50,0
2019-04-02,82,61,0,607,89,70,84,205,278,640,76,82,212,59,0,274,0,91,79,61,540,70,56,78,203,77,91,99,264,100,62,0,0,263,608,259,93,63,51,0
2019-04-03,96,66,0,543,95,63,73,144,257,686,75,88,175,47,20,219,42,73,91,65,552,68,67,57,148,97,89,87,251,101,69,0,0,174,590,227,89,51,54,0
2019-04-04,111,69,0,467,96,76,83,164,250,427,69,60,136,63,79,193,0,65,78,62,416,74,57,73,130,92,110,76,223,73,83,0,0,203,372,205,87,74,42,0
2019-04-05,87,54,0,349,99,76,76,126,181,411,78,65,102,60,0,136,0,77,68,59,344,84,48,98,106,112,92,71,190,89,47,0,0,116,397,169,84,71,60,0
2019-04-06,81,64,0,292,91,58,74,109,190,498,93,69,71,67,11,116,1,88,73,54,287,63,60,86,110,100,99,97,158,80,73,0,0,182,576,169,85,76,54,0
2019-04-07,68,76,0,383,97,64,85,169,237,578,85,70,155,64,92,202,0,72,71,67,419,71,63,73,109,88,97,78,202,95,82,0,0,139,348,204,95,54,41,0
2019-04-08,85,58,0,453,104,70,77,186,271,628,77,92,183,69,0,256,16,62,81,52,504,67,65,86,208,103,79,78,251,83,84,0,0,247,572,246,87,67,49,0
2019-04-09,97,55,0,442,91,74,76,209,326,524,80,78,219,56,0,201,0,84,77,67,541,69,55,72,195,87,103,63,248,47,59,0,0,277,653,265,84,65,64,0
2019-04-10,78,68,0,517,92,62,84,164,265,449,92,64,189,53,32,227,0,77,80,52,526,71,58,71,169,71,96,83,266,65,71,0,0,222,625,242,86,62,87,0
2019-04-11,86,63,0,520,92,71,78,133,216,385,69,82,123,52,23,190,0,72,52,67,334,68,70,79,130,83,98,85,209,85,85,0,0,171,498,200,78,52,61,0
2019-04-12,85,58,0,380,92,72,75,94,191,454,66,74,115,64,22,179,23,88,86,58,347,67,65,80,85,66,87,81,180,114,87,0,0,133,358,164,93,62,47,0
2019-04-13,98,65,0,315,100,62,72,120,178,283,71,77,104,50,75,146,0,77,78,52,374,70,50,84,79,88,84,74,169,63,80,0,0,187,492,152,92,68,60,0
2019-04-14,98,63,0,621,95,70,76,147,234,408,53,81,138,61,0,165,14,76,101,69,372,82,68,61,116,77,84,87,199,87,80,0,0,208,473,216,79,62,71,0
2019-04-15,87,68,0,408,89,51,84,200,281,487,79,67,178,56,0,233,32,61,79,55,475,62,51,71,170,98,92,58,235,60,72,0,0,213,518,268,92,63,53,0
2019-04-16,113,64,0,497,87,71,78,181,301,546,71,50,200,61,138,230,4,69,75,64,419,69,52,58,183,94,74,89,277,75,66,0,0,227,689,259,79,61,78,0
2019-04-17,76,57,0,582,96,71,86,164,284,455,67,67,181,57,0,243,0,76,68,56,423,66,48,91,169,99,98,68,260,86,67,0,0,176,539,243,90,67,44,0
2019-04-18,91,52,0,442,99,65,70,146,220,566,68,48,133,70,0,153,22,89,96,71,422,83,63,84,140,86,99,76,209,86,87,0,0,188,305,233,90,62,53,0
2019-04-19,81,67,0,188,85,64,73,97,201,527,75,75,65,60,0,155,51,90,62,56,248,71,69,85,91,74,98,99,171,83,87,0,0,165,643,168,100,62,22,0
2019-04-20,87,83,0,501,97,73,77,87,166,353,78,88,97,52,58,208,62,73,74,55,307,71,50,53,103,108,108,75,174,116,95,0,0,95,310,164,84,56,59,0
2019-04-21,105,53,0,333,95,76,83,127,258,463,41,56,128,64,0,178,26,71,69,52,449,73,67,79,119,80,100,86,205,73,72,0,0,166,562,197,86,59,65,0
2019-04-22,88,60,0,543,97,63,76,195,274,577,76,80,189,72,0,231,0,77,84,61,517,55,51,79,169,66,101,105,254,64,72,0,0,198,707,260,78,60,57,0
2019-04-23,110,64,0,474,100,76,66,199,293,619,72,64,201,54,0,207,0,71,91,63,576,62,67,75,195,89,103,65,275,101,73,0,0,212,657,271,87,76,58,0
2019-04-24,88,60,0,540,86,52,82,187,281,385,92,92,197,58,8,182,0,78,74,69,566,79,67,73,179,82,107,65,258,51,59,0,0,212,547,256,85,56,60,0
2019-04-25,88,69,0,473,96,62,80,161,237,556,56,70,172,61,63,198,4,66,58,54,412,64,42,69,152,98,103,73,207,73,63,0,0,187,405,197,86,68,39,0
2019-04-26,81,54,0,427,94,62,84,93,177,459,86,48,114,59,0,170,22,82,83,67,378,61,68,93,110,83,93,86,153,63,67,0,0,156,432,156,94,69,57,0
2019-04-27,91,63,0,553,88,60,77,114,195,433,72,62,96,60,0,172,0,70,60,62,303,79,63,69,96,84,101,80,151,79,82,0,0,118,489,177,89,64,59,0
2019-04-28,90,74,0,272,80,53,85,137,236,620,57,66,141,57,0,177,15,68,85,54,444,72,62,65,138,82,97,96,200,71,63,0,0,173,459,203,85,67,24,0
2019-04-29,87,74,0,587,99,72,76,186,280,578,60,74,169,55,0,209,16,63,81,63,471,68,62,93,194,70,86,87,256,70,75,0,0,224,565,247,86,71,54,0
2019-04-30,104,61,0,513,102,53,75,212,302,668,80,58,202,68,0,291,34,62,72,65,508,70,72,91,220,79,87,105,294,39,82,0,0,240,701,266,80,69,59,0
2019-05-01,112,67,0,455,93,64,83,193,264,466,70,74,182,51,39,206,74,61,77,48,504,77,55,53,196,85,98,73,249,62,56,0,0,208,573,257,88,58,65,0
2019-05-02,108,55,0,508,96,65,71,146,252,476,64,91,154,55,56,166,17,72,80,60,418,67,69,88,121,82,109,89,182,77,101,0,0,175,322,207,88,74,52,0
2019-05-03,99,62,0,381,99,55,76,115,175,463,52,96,103,55,37,99,3,66,62,68,298,65,46,93,86,90,89,53,170,75,72,0,0,117,396,196,90,68,59,0
2019-05-04,106,60,0,297,87,65,80,104,210,427,59,71,108,48,17,184,0,74,88,61,358,51,75,66,90,88,80,74,175,87,84,0,0,130,393,156,94,82,63,0
2019-05-05,89,53,0,381,95,69,88,141,235,489,80,50,135,60,165,198,0,59,79,66,406,62,60,56,116,94,96,66,202,75,74,0,0,131,440,199,85,56,74,0
2019-05-06,92,62,0,591,101,54,77,180,286,494,87,60,182,65,0,211,0,96,82,68,428,71,66,42,169,94,99,85,246,71,41,0,0,224,503,270,79,72,53,0
2019-05-07,84,69,0,516,98,62,73,195,294,471,80,79,181,64,141,267,10,65,75,59,506,58,52,86,201,105,103,91,247,84,72,0,0,252,521,262,87,57,66,0
2019-05-08,95,64,0,533,87,45,72,188,260,627,71,52,188,56,3,251,2,94,62,63,484,60,84,85,164,101,93,68,268,62,62,0,0,235,656,257,88,64,62,0
2019-05-09,79,74,0,485,102,56,79,139,235,446,77,92,141,55,74,153,66,85,80,58,352,72,72,61,151,100,95,73,212,93,74,0,0,184,669,198,94,62,66,0
2019-05-10,73,57,0,330,90,67,79,104,193,476,104,76,100,50,76,154,0,91,90,61,279,75,53,68,84,85,105,64,176,82,85,0,0,155,442,188,89,59,70,0
2019-05-11,95,76,0,212,99,51,78,105,168,521,63,61,106,61,86,203,0,74,83,70,299,74,58,77,110,80,92,78,182,95,85,0,0,134,388,197,84,58,70,0
2019-05-12,102,64,0,441,91,54,81,167,255,559,76,70,144,60,7,213,37,72,80,56,392,84,55,71,139,69,79,97,223,92,61,0,0,192,556,219,81,69,64,0
2019-05-13,92,62,0,487,98,77,87,190,286,535,71,65,170,57,59,204,0,90,65,54,476,71,67,87,182,80,113,97,248,104,81,0,0,210,594,240,83,73,53,0
2019-05-14,74,70,0,581,90,54,80,214,300,683,78,57,220,56,29,261,2,66,86,59,580,63,78,72,197,81,97,77,281,79,83,0,0,184,591,263,92,72,46,0
2019-05-15,108,65,0,530,96,67,81,193,255,571,66,67,163,62,46,212,21,80,77,68,456,63,56,57,156,120,84,78,241,61,45,0,0,195,455,244,88,59,47,0
2019-05-16,93,58,0,284,94,65,74,135,238,682,84,78,139,65,70,177,2,57,77,62,395,68,72,80,136,78,92,77,219,117,77,0,0,187,447,195,81,74,64,0
2019-05-17,69,70,0,317,93,65,69,98,202,379,60,47,109,51,0,133,38,84,69,55,312,69,71,96,128,74,79,75,200,72,60,0,0,180,401,195,87,79,70,0
2019-05-18,89,69,0,300,93,60,69,107,195,505,77,67,108,39,6,145,24,77,78,68,391,68,55,93,94,93,84,83,174,72,109,0,0,106,406,171,88,63,64,0
2019-05-19,69,65,0,513,94,52,79,134,232,486,72,70,125,70,0,169,5,84,98,59,441,70,62,80,138,109,111,93,206,96,77,0,0,196,531,228,84,68,66,0
2019-05-20,87,69,0,405,87,60,76,189,308,507,83,72,197,53,5,226,0,72,66,57,566,72,64,85,173,93,87,67,243,98,43,0,0,189,456,250,89,72,75,0
2019-05-21,91,65,0,499,92,70,73,188,284,669,68,77,202,66,0,225,0,71,59,70,460,69,62,89,182,117,108,90,267,71,70,0,0,241,473,253,85,57,49,0
2019-05-22,84,55,0,639,101,71,79,194,279,470,70,62,182,65,103,250,37,84,91,62,532,76,72,63,187,87,97,88,256,89,68,0,0,205,680,251,90,87,73,0
2019-05-23,67,71,0,506,94,55,79,150,211,481,72,82,134,70,27,164,42,63,79,56,354,75,56,66,142,100,97,81,222,92,67,0,0,191,577,207,92,59,48,0
2019-05-24,77,52,0,326,86,65,88,119,198,328,63,74,99,55,0,177,7,85,73,62,301,66,72,81,103,72,106,75,181,72,58,0,0,185,362,158,77,65,56,0
2019-05-25,83,81,0,406,95,79,81,109,220,347,90,94,120,66,0,156,0,79,69,55,330,78,41,73,84,60,90,70,167,98,56,0,0,102,300,168,92,55,59,0
2019-05-26,89,70,0,413,92,64,82,136,221,436,59,69,134,55,0,211,4,69,85,61,479,65,63,82,148,96,103,83,192,87,82,0,0,205,498,218,93,61,60,0
2019-05-27,82,69,0,671,96,75,84,198,266,592,80,51,183,69,72,236,0,67,88,47,495,74,57,65,160,88,88,69,256,107,76,0,0,305,457,256,83,69,44,0
2019-05-28,78,72,0,511,106,62,91,195,318,647,72,85,181,61,83,226,17,71,71,60,472,66,53,61,205,100,105,62,246,94,61,0,0,182,644,294,92,68,52,0
2019-05-29,76,65,0,578,92,64,84,166,285,524,57,50,191,69,0,181,0,63,61,66,508,66,69,71,179,104,90,78,245,64,64,0,0,271,593,285,99,53,35,0
2019-05-30,92,63,0,469,85,62,76,183,226,521,72,68,156,58,7,176,35,96,85,62,417,77,48,78,140,76,103,104,212,66,84,0,0,143,521,211,90,56,61,0
2019-05-31,76,60,0,409,94,59,81,104,183,511,78,52,102,62,0,152,40,48,84,70,330,62,59,68,95,72,97,57,192,87,62,0,0,131,440,163,81,74,51,0
2019-06-01,87,70,0,259,98,61,80,113,198,334,71,93,96,52,103,201,103,58,57,62,258,72,67,56,143,102,110,87,169,69,98,0,0,125,443,178,77,62,68,0
2019-06-02,87,60,0,474,94,72,74,144,244,462,77,58,150,57,35,170,44,69,83,69,438,65,57,59,125,112,97,44,217,91,90,0,0,192,427,203,93,73,69,0
2019-06-03,88,52,0,622,95,79,81,179,265,558,73,86,172,58,78,186,0,68,78,56,510,69,72,86,139,102,103,71,224,80,61,0,0,230,593,257,89,59,59,0
2019-06-04,92,71,0,549,90,61,82,224,313,629,66,88,189,60,18,234,0,76,89,60,458,55,68,77,175,86,97,74,261,88,69,0,0,218,621,266,84,73,60,0
2019-06-05,104,68,0,542,90,73,81,175,265,461,77,70,189,59,0,230,0,87,79,60,488,72,67,71,180,71,94,83,255,91,86,0,0,289,644,240,80,63,45,0
