Date,YXF,ZFX,RDA,BKI,SPF,DKS,XLA,XXO,QRY,UZO,TLJ,ZJB,VRD,SJU,YDI,CWN,XPE,AEQ,PDT,AXM,WXV,YVW,WRL,QJL,VLS,AWF,CQC,XJT,TRV,ZLH,WFI,GLQ,XFP,BQV,BEY,YRU,UFY,ZPL,WDZ,PXI
2019-01-24,77,81,507,0,430,170,77,106,234,76,87,0,36,418,0,168,69,0,226,64,80,0,82,209,73,123,142,64,76,83,81,53,49,0,145,73,79,67,82,527
2019-01-25,68,91,365,0,332,123,82,98,180,86,74,0,55,431,0,165,69,0,189,59,92,0,83,148,57,94,96,73,106,49,91,53,81,0,110,64,60,58,94,345
2019-01-26,83,89,371,0,374,129,82,91,268,86,65,0,69,350,0,128,78,0,201,66,91,0,85,152,66,85,102,66,73,53,80,64,68,0,145,63,50,52,76,287
2019-01-27,67,88,356,0,364,151,78,97,233,75,97,0,56,432,0,171,74,0,224,51,78,0,76,244,66,124,137,86,80,77,75,51,59,0,196,61,71,56,80,375
2019-01-28,63,97,527,0,487,203,84,91,263,48,84,0,46,496,0,248,65,0,264,65,77,0,81,209,58,191,192,81,74,73,91,75,81,0,211,71,52,53,78,550
2019-01-29,74,89,536,0,563,215,86,84,293,64,92,0,64,522,0,245,58,0,309,50,86,0,86,299,58,210,194,88,84,48,72,52,73,0,258,63,58,73,88,474
2019-01-30,77,98,518,0,505,193,88,103,254,74,72,0,60,529,0,264,66,0,265,51,86,0,80,264,60,156,181,75,52,81,76,58,63,0,258,57,59,63,89,418
2019-01-31,73,84,410,0,505,158,84,86,247,53,91,0,67,453,0,168,72,0,225,56,89,0,80,240,52,124,126,62,80,76,90,59,53,0,162,53,60,55,78,316
2019-02-01,69,78,418,0,380,107,80,87,198,60,78,0,69,380,0,164,81,0,185,62,84,0,84,161,58,90,109,92,94,71,89,65,66,0,135,73,77,50,84,370
2019-02-02,75,70,406,0,314,130,83,88,180,82,74,0,55,401,0,172,58,0,197,61,84,0,77,168,63,88,96,80,83,54,75,71,52,0,95,51,67,57,73,265
2019-02-03,67,87,563,0,422,164,83,89,237,70,80,0,61,442,0,169,74,0,232,69,95,0,87,214,72,118,142,57,79,63,96,64,65,0,150,58,70,57,79,511
2019-02-04,75,97,666,0,527,202,78,88,225,72,86,0,72,510,0,194,82,0,275,54,89,0,79,263,56,150,171,81,67,72,71,69,63,0,186,80,67,53,85,567
2019-02-05,79,71,521,0,519,218,89,112,272,81,72,0,77,573,0,230,64,0,303,56,91,0,75,277,53,177,194,82,62,62,76,61,48,0,264,62,70,55,92,496
2019-02-06,76,90,550,0,491,188,83,78,267,66,85,0,62,504,0,225,54,0,265,59,98,0,84,280,57,177,189,85,71,78,89,49,81,0,216,74,59,46,98,441
2019-02-07,71,103,461,0,395,154,72,77,222,66,79,0,69,465,0,175,76,0,226,56,89,0,81,196,50,105,139,82,74,64,76,62,56,0,188,60,68,69,86,348
2019-02-08,77,95,396,0,381,129,86,93,90,83,73,0,69,411,0,159,60,0,179,56,85,0,79,156,60,122,106,64,59,35,79,74,45,0,98,62,66,54,74,221
2019-02-09,76,74,439,0,360,124,86,95,146,65,72,0,78,365,0,206,84,0,197,50,97,0,87,185,61,79,97,95,62,62,93,59,62,0,148,71,68,62,88,383
2019-02-10,75,112,397,0,403,157,86,52,157,81,72,0,65,410,0,185,83,0,237,59,95,0,79,230,62,105,144,105,77,84,83,63,38,0,162,76,67,73,87,483
2019-02-11,77,91,558,0,496,194,78,76,244,58,71,0,63,496,0,239,83,0,281,59,96,0,82,260,62,136,170,87,67,83,85,76,81,0,207,71,60,54,92,486
2019-02-12,66,79,590,0,515,213,82,103,292,75,80,0,71,577,0,270,77,0,283,55,83,0,78,228,58,181,206,92,90,87,74,65,70,0,259,69,55,61,90,617
2019-02-13,68,106,545,0,507,213,82,103,189,82,79,0,56,509,0,207,74,0,271,62,94,0,83,262,59,179,176,64,90,81,95,50,85,0,208,61,61,59,81,467
2019-02-14,69,70,476,0,389,151,84,101,163,76,82,0,49,483,0,218,55,0,239,64,84,0,78,214,68,121,138,70,78,59,77,41,87,0,172,61,58,61,82,311
2019-02-15,71,96,375,0,342,120,87,88,152,64,62,0,58,383,0,123,75,0,193,56,88,0,75,175,52,108,95,74,76,61,84,69,68,0,138,68,61,63,81,399
2019-02-16,75,90,487,0,282,133,89,84,100,69,81,0,59,341,0,137,78,0,188,70,91,0,80,211,66,81,96,77,76,64,83,70,68,0,130,65,68,57,93,294
2019-02-17,64,100,379,0,457,151,85,95,200,77,70,0,59,489,0,207,67,0,247,52,93,0,83,234,60,169,138,83,79,93,84,74,60,0,157,60,79,53,88,446
2019-02-18,74,98,539,0,558,191,86,105,219,67,106,0,75,501,0,212,74,0,261,56,94,0,87,264,65,177,185,89,59,68,76,56,61,0,176,62,64,63,84,390
2019-02-19,70,83,537,0,565,229,77,100,252,62,93,0,54,557,0,282,68,0,289,59,83,0,77,259,56,199,181,75,47,71,82,67,81,0,259,69,79,72,84,560
2019-02-20,72,74,581,0,410,184,83,90,287,67,77,0,71,503,0,212,71,0,291,54,88,0,86,278,68,181,189,64,66,44,93,56,81,0,212,70,75,61,80,546
2019-02-21,71,65,471,0,399,157,83,85,279,74,76,0,68,451,0,169,71,0,226,63,94,0,71,197,69,93,140,85,58,72,75,39,73,0,149,59,55,44,93,311
2019-02-22,66,97,389,0,375,129,85,81,204,76,95,0,75,398,0,153,64,0,186,57,85,0,82,180,55,114,111,77,70,63,77,59,50,0,127,61,68,64,84,409
2019-02-23,72,118,413,0,340,120,73,93,180,76,82,0,59,384,0,157,83,0,214,53,89,0,77,162,59,94,110,91,65,78,88,66,51,0,90,69,63,60,77,356
2019-02-24,69,100,449,0,386,163,86,85,270,83,88,0,48,449,0,202,73,0,224,62,85,0,82,220,44,168,119,75,73,72,83,67,89,0,164,48,73,59,81,394
2019-02-25,68,79,420,0,523,197,80,95,255,75,85,0,75,528,0,258,71,0,276,58,93,0,80,251,67,200,183,93,75,66,71,48,50,0,196,75,76,53,93,468
2019-02-26,74,98,662,0,465,228,86,100,303,63,75,0,51,546,0,244,83,0,294,66,90,0,87,303,73,193,203,63,89,46,86,68,45,0,210,46,72,53,81,561
2019-02-27,72,92,615,0,492,181,83,90,246,73,85,0,73,506,0,206,74,0,269,52,91,0,73,306,70,168,165,58,68,75,87,47,59,0,208,70,68,66,92,582
2019-02-28,77,78,415,0,431,165,83,77,196,73,95,0,67,465,0,167,78,0,221,57,82,0,81,246,61,138,143,65,75,51,89,47,69,0,139,84,68,64,77,430
2019-03-01,73,66,509,0,366,129,89,101,217,73,60,0,48,388,0,178,74,0,204,56,95,0,74,193,79,135,104,74,84,72,92,56,69,0,159,52,66,53,90,330
2019-03-02,72,84,433,0,330,122,80,106,192,66,81,0,57,380,0,151,82,0,201,59,83,0,86,185,63,78,101,71,78,80,81,50,58,0,140,64,67,49,84,342
2019-03-03,64,87,434,0,396,154,78,73,198,68,77,0,77,439,0,162,64,0,219,52,91,0,81,245,59,151,153,81,63,80,84,56,72,0,163,69,64,67,85,471
2019-03-04,74,94,515,0,480,208,81,94,213,69,80,0,71,509,0,203,77,0,287,58,92,0,84,272,61,184,166,83,82,54,77,53,76,0,226,55,53,65,84,586
2019-03-05,73,88,492,0,539,220,91,92,197,63,64,0,82,547,0,226,78,0,287,65,89,0,78,278,56,188,205,70,55,87,73,47,64,0,249,76,69,58,86,507
2019-03-06,74,102,489,0,462,183,77,89,257,69,80,0,50,561,0,233,82,0,262,54,80,0,79,267,63,231,195,77,57,76,93,61,44,0,255,69,69,53,88,556
2019-03-07,73,76,498,0,429,174,85,85,210,69,69,0,71,412,0,215,74,0,232,62,88,0,86,211,66,140,126,82,86,65,84,59,71,0,182,62,61,54,80,377
2019-03-08,63,115,329,0,309,126,82,79,192,68,88,0,74,364,0,141,84,0,206,72,90,0,79,198,68,86,96,78,83,57,87,49,66,0,132,90,64,68,90,399
2019-03-09,74,99,418,0,345,118,89,101,161,66,79,0,64,434,0,156,71,0,195,61,101,0,78,155,51,96,97,78,80,49,85,63,62,0,132,63,62,56,78,294
2019-03-10,73,101,432,0,370,159,81,102,160,82,91,0,68,435,0,189,70,0,231,69,90,0,75,215,54,140,142,74,91,79,81,51,53,0,146,57,74,55,83,410
2019-03-11,73,109,436,0,482,206,82,83,308,77,74,0,57,510,0,231,86,0,274,43,80,0,82,263,55,164,188,80,74,52,85,58,73,0,224,43,70,62,91,318
2019-03-12,78,106,649,0,630,214,85,95,225,62,77,0,64,553,0,256,88,0,298,59,88,0,77,274,65,183,192,88,77,68,75,51,66,0,219,64,77,50,80,490
2019-03-13,71,91,632,0,454,193,87,90,282,81,76,0,71,497,0,219,66,0,255,61,95,0,78,254,69,194,176,78,95,66,91,65,71,0,194,75,64,72,93,526
2019-03-14,74,78,363,0,369,143,87,89,186,75,80,0,51,434,0,180,77,0,235,65,86,0,83,234,60,116,135,82,113,74,74,54,58,0,159,66,76,54,82,454
2019-03-15,71,91,369,0,397,139,86,81,169,89,85,0,64,405,0,186,66,0,195,63,87,0,84,161,53,91,110,101,82,58,86,67,62,0,148,78,63,56,78,416
2019-03-16,67,107,355,0,315,136,81,102,187,72,77,0,64,391,0,161,88,0,212,62,96,0,74,156,68,99,110,87,85,77,97,54,83,0,150,71,63,70,88,340
2019-03-17,64,79,453,0,408,145,88,96,186,70,85,0,71,425,0,197,66,0,242,66,82,0,81,260,55,141,126,68,65,71,68,77,82,0,157,70,72,57,75,355
2019-03-18,80,100,556,0,493,213,83,83,277,69,83,0,55,550,0,210,77,0,259,58,93,0,84,238,50,177,184,90,63,90,89,65,50,0,223,53,65,55,93,493
2019-03-19,70,89,596,0,552,204,79,93,317,66,88,0,70,535,0,251,69,0,306,79,95,0,72,298,61,190,189,97,65,71,71,62,63,0,228,71,69,60,89,525
2019-03-20,80,109,585,0,419,205,89,77,199,62,95,0,54,528,0,253,78,0,261,54,86,0,80,217,60,189,184,83,103,57,87,62,61,0,252,35,65,62,91,361
2019-03-21,70,80,563,0,396,155,80,84,195,89,91,0,62,449,0,182,72,0,229,61,85,0,81,221,79,123,134,65,72,43,81,65,52,0,170,77,58,64,80,359
2019-03-22,68,86,416,0,364,126,76,94,203,74,74,0,62,339,0,183,75,0,201,67,93,0,80,164,72,121,110,77,78,60,83,72,44,0,113,78,68,59,87,239
2019-03-23,77,85,324,0,343,138,88,88,265,76,64,0,77,390,0,162,73,0,202,53,94,0,81,192,60,88,106,78,84,73,87,55,80,0,166,72,76,52,85,323
2019-03-24,73,94,513,0,393,147,80,96,143,83,70,0,62,414,0,200,77,0,214,57,85,0,84,211,59,103,132,77,64,43,90,51,64,0,177,54,62,60,87,296
2019-03-25,67,75,486,0,459,190,82,107,249,60,76,0,64,535,0,224,76,0,287,51,96,0,77,273,45,183,180,74,82,57,75,57,78,0,228,48,63,48,87,636
2019-03-26,77,102,613,0,569,220,83,97,170,87,86,0,60,588,0,254,69,0,319,62,90,0,79,290,59,208,199,86,95,72,71,68,64,0,241,69,70,57,77,458
2019-03-27,70,94,577,0,522,200,84,86,306,79,70,0,61,517,0,254,81,0,269,65,87,0,83,218,75,167,195,78,77,51,84,57,61,0,171,78,65,56,82,517
2019-03-28,69,117,428,0,404,170,90,87,167,71,84,0,69,435,0,175,67,0,222,68,92,0,84,230,49,132,141,93,105,62,94,56,58,0,166,49,70,64,90,445
2019-03-29,77,84,398,0,348,119,85,93,229,78,83,0,62,424,0,106,79,0,190,63,90,0,81,172,67,82,112,88,93,76,90,69,76,0,128,70,55,68,83,417
2019-03-30,68,96,409,0,333,133,83,101,122,92,90,0,56,353,0,157,69,0,199,53,93,0,78,148,60,88,101,72,79,85,98,57,65,0,145,62,55,50,89,274
2019-03-31,73,95,443,0,453,165,84,89,219,63,80,0,64,430,0,218,78,0,253,53,83,0,77,198,67,104,144,93,61,56,84,60,68,0,184,56,74,39,81,312
2019-04-01,68,92,515,0,454,200,83,85,279,70,74,3,52,542,0,187,80,0,278,53,91,0,74,197,62,177,178,86,81,72,77,70,72,0,236,72,79,55,93,422
2019-04-02,76,94,632,0,543,218,84,89,373,78,64,0,56,538,0,239,71,0,292,45,93,0,80,245,56,186,198,89,100,27,81,58,44,0,216,71,67,62,84,332
2019-04-03,72,103,525,0,554,196,90,98,250,79,65,162,66,537,0,259,69,0,277,58,82,0,87,234,68,151,180,79,71,49,86,55,84,0,225,63,58,58,78,449
2019-04-04,80,100,463,0,421,156,86,88,257,74,98,0,59,390,0,191,86,0,226,61,96,0,80,180,59,136,146,81,86,52,68,52,73,0,132,56,73,53,89,378
2019-04-05,76,114,470,0,386,131,74,88,219,79,78,13,61,387,0,154,79,0,204,55,83,0,73,179,56,110,115,68,71,51,78,53,83,0,99,52,65,64,78,492
2019-04-06,76,100,373,0,372,116,86,94,136,71,84,0,55,392,0,137,72,0,192,55,96,0,81,185,59,90,103,72,78,79,95,54,68,0,143,86,72,49,96,326
2019-04-07,67,94,355,0,420,160,90,108,160,83,88,0,64,490,0,151,73,0,220,54,81,0,83,246,69,138,142,56,82,87,75,57,57,4,187,60,60,55,83,489
2019-04-08,68,101,557,0,491,198,88,111,287,83,69,104,64,493,0,239,62,0,280,52,95,0,80,289,55,167,183,83,72,52,94,65,80,17,212,67,57,63,88,475
2019-04-09,66,87,605,0,459,224,82,74,278,60,78,102,59,604,0,271,61,0,290,59,90,0,86,252,56,190,211,79,91,79,86,67,82,15,192,50,68,52,84,578
2019-04-10,71,82,638,0,528,221,79,94,212,83,60,124,56,536,0,229,74,0,281,61,94,0,81,228,65,144,180,71,60,67,82,67,64,55,207,64,63,57,91,497
2019-04-11,71,80,449,0,369,156,84,82,205,81,90,0,57,431,0,193,71,0,254,48,88,0,79,213,64,112,141,82,89,82,79,54,68,0,161,60,65,59,82,415
2019-04-12,72,85,334,0,295,119,83,87,170,79,71,72,74,327,0,163,78,0,188,58,88,0,75,197,68,81,104,75,76,83,76,62,65,59,131,77,68,59,78,298
2019-04-13,72,100,243,0,326,115,83,94,109,78,64,0,66,394,0,139,70,0,186,57,93,0,80,111,65,85,101,81,74,78,78,72,87,0,165,60,75,47,92,443
2019-04-14,76,85,406,0,425,176,92,74,251,85,74,46,74,390,0,191,77,0,240,63,85,0,79,255,66,127,139,70,80,79,81,53,48,0,160,54,69,61,88,564
2019-04-15,71,86,432,0,498,192,84,105,275,78,58,92,55,598,0,238,82,0,304,71,97,0,79,270,67,148,183,96,72,75,92,55,77,0,195,51,68,54,97,511
2019-04-16,81,101,555,0,521,218,76,100,313,64,78,0,58,575,0,256,81,0,289,49,90,0,83,267,46,181,205,78,89,59,77,68,90,0,209,72,60,60,78,486
2019-04-17,64,111,555,0,516,203,87,87,214,70,74,159,82,498,0,232,83,0,267,52,84,0,83,276,52,162,172,95,68,79,92,51,68,0,217,70,63,65,85,550
2019-04-18,71,92,600,0,406,159,83,91,121,64,59,77,53,489,0,240,64,0,234,70,96,0,82,204,62,130,133,74,98,60,69,75,67,0,215,80,66,48,80,435
2019-04-19,70,121,360,0,376,116,88,77,179,79,78,0,66,338,0,135,68,0,198,67,90,0,75,217,66,92,106,73,66,63,88,59,67,88,125,72,57,65,89,445
2019-04-20,79,85,279,0,345,135,82,96,196,71,86,42,57,380,0,150,85,0,184,57,88,0,79,149,75,90,93,67,69,55,82,67,67,35,130,75,62,63,82,385
2019-04-21,70,94,444,0,457,154,81,108,293,69,71,0,85,440,0,200,68,0,247,68,97,0,72,205,64,106,140,70,64,43,82,59,74,66,229,63,56,53,88,528
2019-04-22,66,97,586,0,477,210,82,86,212,74,88,97,70,524,0,228,75,0,280,60,86,0,94,215,65,160,190,66,82,60,93,77,52,0,221,60,76,48,97,567
2019-04-23,71,79,465,0,554,209,80,91,211,66,60,60,66,533,0,274,80,0,292,62,86,0,76,303,72,180,198,78,89,68,80,78,49,46,239,81,76,71,82,750
2019-04-24,70,92,486,0,513,213,89,94,285,91,81,2,49,528,0,253,70,0,285,61,96,0,88,332,67,158,181,75,80,53,87,52,70,0,183,70,58,63,88,395
2019-04-25,71,125,409,0,476,156,92,92,200,61,66,0,49,441,0,189,83,0,225,65,88,0,83,197,61,127,142,65,78,74,66,47,81,0,157,61,50,52,85,376
2019-04-26,74,86,418,0,344,125,81,93,239,99,91,0,70,382,0,183,76,0,194,59,82,0,75,130,58,82,91,71,82,79,91,56,83,0,179,51,75,47,98,397
2019-04-27,71,116,316,0,303,127,76,98,113,80,82,2,53,392,0,207,75,0,211,59,94,0,78,232,49,78,97,77,79,77,83,61,66,93,182,69,73,54,89,375
2019-04-28,73,103,478,0,489,154,87,83,198,78,91,238,63,459,0,196,65,0,222,57,92,0,79,179,74,143,137,81,72,56,86,63,56,35,177,62,73,58,84,348
2019-04-29,71,87,640,0,532,196,89,100,272,79,84,0,69,486,0,216,79,0,284,60,103,0,77,245,54,161,177,79,80,38,93,67,73,0,195,64,69,71,90,252
2019-04-30,71,77,591,0,530,234,88,93,231,74,92,102,66,580,0,236,73,0,312,58,84,0,77,244,64,174,201,78,76,78,80,54,68,119,251,70,68,67,85,493
2019-05-01,77,111,547,0,523,187,90,83,297,71,79,0,68,516,0,232,72,0,276,46,87,0,84,301,66,170,172,100,78,61,78,58,63,0,179,60,76,61,81,631
2019-05-02,70,87,426,0,385,168,82,101,251,85,72,38,63,458,0,193,80,0,219,57,85,0,76,208,65,135,136,61,99,70,85,64,70,86,120,86,63,46,84,413
2019-05-03,73,86,341,0,306,127,80,105,114,77,59,0,62,392,0,176,70,0,196,58,89,0,84,168,66,97,109,78,83,69,92,64,67,0,186,50,73,55,81,369
2019-05-04,77,86,436,0,322,112,88,85,188,77,76,53,68,337,0,127,77,0,206,64,90,0,89,181,61,112,90,99,81,61,95,56,44,48,157,59,60,60,75,525
2019-05-05,69,93,526,0,325,183,84,89,173,74,85,0,47,476,0,158,70,0,230,50,86,0,78,211,73,148,139,83,78,54,79,56,67,44,157,64,76,64,93,358
2019-05-06,74,69,490,0,475,183,91,91,188,53,89,24,61,507,0,232,84,0,292,59,95,0,80,252,54,167,174,81,71,58,65,64,50,0,243,54,78,72,84,557
2019-05-07,68,92,610,0,524,227,80,91,258,63,80,26,76,572,0,240,74,0,302,54,92,0,80,248,56,185,193,82,58,57,91,63,73,14,264,57,84,55,79,547
2019-05-08,65,81,526,0,518,198,81,79,244,72,74,97,67,524,0,210,67,0,273,56,85,0,76,251,56,188,178,84,82,51,95,76,73,0,208,61,75,68,89,521
2019-05-09,73,92,512,0,477,161,83,102,185,82,76,130,66,431,0,177,76,0,239,68,89,0,78,266,65,169,139,57,76,69,82,63,78,0,199,61,62,39,86,406
2019-05-10,75,93,325,0,339,134,93,83,186,71,66,258,54,413,0,135,77,0,194,59,93,0,71,176,63,80,104,73,62,66,77,68,71,53,88,81,59,60,91,433
2019-05-11,79,115,348,0,353,135,88,94,177,83,66,173,47,331,0,149,79,0,200,67,97,0,84,191,68,98,106,59,90,84,90,72,58,28,121,78,63,73,77,280
2019-05-12,66,96,490,0,447,145,81,102,226,82,78,0,77,504,0,159,83,0,230,55,88,0,72,204,55,134,150,104,74,47,85,55,79,0,210,57,80,57,97,342
2019-05-13,70,88,535,0,498,214,85,92,210,89,80,40,54,534,0,236,79,0,293,59,84,0,85,243,63,170,173,67,88,36,84,57,50,19,181,83,81,56,87,419
2019-05-14,73,104,622,0,493,212,87,91,298,84,68,0,64,571,0,234,64,0,302,65,95,0,82,249,61,195,184,84,77,55,71,58,53,0,222,66,66,62,85,569
2019-05-15,79,95,396,0,494,196,87,95,214,69,68,5,67,524,0,228,63,0,273,62,87,0,87,282,64,167,184,93,78,43,88,56,62,105,251,59,66,52,76,514
2019-05-16,66,86,502,0,427,164,81,89,274,60,94,19,71,445,0,187,59,0,237,56,92,0,78,202,65,129,141,71,77,68,85,68,89,0,176,61,65,69,86,420
2019-05-17,78,96,350,0,409,139,85,111,243,75,80,58,66,343,0,148,76,0,189,65,94,0,77,218,53,91,103,72,76,51,88,55,78,0,168,51,73,55,94,469
2019-05-18,69,89,437,0,417,116,75,82,186,58,66,195,54,383,0,181,85,0,211,63,91,0,84,151,71,87,97,89,72,73,85,70,63,0,176,58,69,59,83,244
2019-05-19,65,98,337,0,389,144,86,88,262,64,56,0,69,414,0,198,73,0,228,58,98,0,76,202,74,131,128,73,80,49,90,66,79,74,181,66,73,41,81,426
2019-05-20,73,96,514,0,494,207,84,107,203,64,64,0,64,536,0,223,72,0,278,54,86,0,82,230,62,165,183,76,89,56,80,55,50,0,225,91,70,57,87,421
2019-05-21,77,65,565,0,513,235,87,73,283,72,75,0,71,544,0,262,93,0,294,52,91,0,80,296,57,184,209,83,97,62,79,60,79,0,245,57,73,62,91,648
2019-05-22,73,102,530,0,472,210,93,101,290,68,74,1,79,566,0,236,79,0,283,65,92,0,76,222,61,166,174,74,70,95,80,70,60,0,228,66,62,51,88,411
2019-05-23,75,59,417,0,423,147,91,93,242,70,85,0,64,423,0,142,70,0,240,63,87,0,75,238,58,165,128,84,55,62,83,65,71,0,184,56,75,68,87,415
2019-05-24,68,103,390,0,343,133,80,85,172,70,83,155,53,401,0,213,62,0,197,55,98,0,81,172,60,76,106,72,81,55,84,56,83,9,184,76,77,70,81,262
2019-05-25,70,80,492,0,373,124,72,101,152,55,63,205,68,339,0,147,80,0,222,65,86,0,83,144,63,84,107,83,77,69,88,68,65,33,104,67,73,75,73,417
2019-05-26,73,128,457,0,403,178,84,91,238,77,74,6,56,540,0,209,79,0,236,50,87,0,77,253,63,114,145,105,46,50,78,78,55,0,154,63,60,51,89,417
2019-05-27,76,105,599,0,426,205,87,93,239,79,71,109,72,483,0,215,75,0,276,59,97,0,75,239,71,184,183,93,88,77,91,64,46,0,199,76,74,53,93,495
2019-05-28,67,115,526,0,603,221,86,85,238,63,71,141,64,569,0,223,82,0,292,69,77,0,81,284,60,181,200,70,82,80,81,70,64,143,253,46,80,60,94,561
2019-05-29,64,95,482,0,486,201,89,74,260,84,87,251,65,522,0,259,84,0,271,63,86,0,85,326,56,165,191,54,86,81,81,67,60,55,194,46,69,57,79,521
2019-05-30,67,78,471,0,407,161,84,73,232,74,67,82,68,422,0,196,66,0,237,56,92,0,73,181,53,112,141,80,75,63,89,61,68,0,189,82,66,61,97,444
2019-05-31,70,71,435,0,304,115,91,100,188,74,82,0,59,389,0,148,77,0,209,61,97,0,85,151,65,61,99,65,100,74,83,64,76,22,112,74,63,66,85,333
2019-06-01,73,92,403,0,355,129,83,88,230,63,74,0,45,387,0,138,71,0,209,54,94,0,76,162,59,87,102,62,75,67,94,59,62,41,128,74,74,52,83,319
2019-06-02,68,97,490,0,457,158,82,93,169,53,86,0,68,381,0,193,72,0,238,64,95,0,72,232,69,115,154,71,103,76,83,62,78,21,134,52,63,76,84,360
2019-06-03,70,122,503,0,520,211,81,85,208,71,72,0,60,555,0,264,63,0,281,64,98,0,79,224,47,163,183,73,73,46,86,59,78,0,230,71,67,49,81,335
2019-06-04,77,112,628,0,584,229,92,113,314,59,68,175,68,574,0,216,75,0,302,62,89,0,86,282,78,145,198,82,64,43,69,71,61,66,268,63,75,51,86,592
2019-06-05,71,92,555,0,435,203,89,71,227,78,72,0,61,474,0,260,79,0,278,60,85,0,77,306,62,166,186,77,79,64,83,61,79,0,245,60,72,64,88,545
