Date,YDI,ZPL,XXO,QRY,CWN,UZO,BEY,YRU,RDA,WFI,PDT,SPF,QJL,BKI,ZLH,AXM,BQV,ZJB,ZFX,DKS,UFY,TLJ,CQC,VRD,PXI,WRL,XLA,YVW,XJT,SJU,AWF,YXF,GLQ,AEQ,XPE,XFP,TRV,VLS,WXV,WDZ
2019-02-02,0,52,89,162,182,61,142,72,346,104,283,353,185,0,72,62,0,0,82,94,53,91,116,49,351,93,64,0,82,377,105,82,66,0,77,68,87,55,83,88
2019-02-03,0,60,93,205,144,72,166,63,594,61,232,414,157,0,67,58,0,0,92,117,68,117,149,61,420,83,73,0,80,443,113,49,64,0,85,64,74,70,88,77
2019-02-04,0,58,90,252,228,57,215,64,570,77,199,501,276,0,51,54,0,0,104,203,55,62,179,52,543,61,114,0,87,515,191,85,68,0,69,69,79,61,88,71
2019-02-05,0,63,81,238,242,84,224,56,563,99,414,540,259,0,76,65,0,0,80,301,66,77,227,50,594,74,106,0,84,593,179,53,57,0,58,62,76,81,93,76
2019-02-06,0,69,98,270,222,60,219,63,633,66,264,491,245,0,69,67,0,0,95,207,61,76,168,57,539,85,99,0,84,529,157,67,66,0,105,78,68,59,86,85
2019-02-07,0,62,87,234,232,63,193,74,562,98,273,405,192,0,73,55,0,0,77,161,57,70,135,46,402,91,96,0,80,501,113,91,62,0,67,64,75,59,95,70
2019-02-08,0,60,89,177,144,57,142,69,351,88,267,343,176,0,74,65,0,0,97,142,64,78,102,57,213,82,98,0,90,341,102,86,65,0,83,70,74,59,76,101
2019-02-09,0,60,90,163,146,72,132,61,510,83,189,341,172,0,70,61,0,0,91,116,60,74,93,48,450,78,53,0,81,359,75,61,66,0,46,70,77,58,80,91
2019-02-10,0,62,90,198,207,66,173,53,421,85,297,412,188,0,73,62,0,0,85,134,65,98,150,56,414,81,63,0,86,408,138,73,59,0,78,63,80,70,87,78
2019-02-11,0,60,98,259,244,72,214,54,708,85,228,495,213,0,63,72,0,0,105,184,65,83,147,52,402,71,106,0,73,517,164,67,61,0,77,67,77,55,89,80
2019-02-12,0,56,95,282,244,81,233,62,686,78,306,538,225,0,75,57,0,0,101,211,61,88,197,53,544,76,86,0,85,619,180,78,65,0,80,79,80,52,98,81
2019-02-13,0,62,92,235,249,68,215,63,633,82,397,499,219,0,84,60,0,0,85,140,62,94,180,52,449,80,63,0,95,555,193,50,69,0,77,62,78,65,91,85
2019-02-14,0,53,77,203,191,62,172,72,413,88,215,412,168,0,59,69,0,0,91,154,68,106,96,64,443,73,89,0,78,439,120,65,74,0,91,83,85,59,81,85
2019-02-15,0,62,85,170,152,60,133,74,393,78,282,355,166,0,65,60,0,0,112,95,58,71,84,54,476,75,68,0,80,443,88,75,55,0,91,79,70,72,91,88
2019-02-16,0,64,95,132,128,90,130,70,435,79,275,336,135,0,62,59,0,0,88,116,78,93,100,43,297,88,72,0,77,406,82,77,55,0,52,71,72,81,80,104
2019-02-17,0,54,96,227,264,44,182,74,525,79,220,398,216,0,71,53,0,0,88,157,61,103,152,53,421,82,63,0,82,446,105,88,49,0,77,75,67,57,91,91
2019-02-18,0,62,92,220,243,63,205,64,658,111,248,502,245,0,63,70,0,0,94,207,61,60,169,58,518,78,96,0,88,505,166,66,64,0,74,65,73,68,85,77
2019-02-19,0,52,82,290,177,52,230,61,645,101,268,545,292,0,69,62,0,0,91,139,65,65,224,50,558,73,91,0,81,549,204,73,54,0,73,88,79,64,80,65
2019-02-20,0,63,95,192,263,82,212,72,650,87,210,496,260,0,55,48,0,0,114,169,66,91,160,52,592,83,85,0,84,556,153,79,64,0,99,77,81,66,88,89
2019-02-21,0,58,78,218,241,75,163,66,611,76,286,407,122,0,55,65,0,0,73,194,60,65,156,58,322,71,79,0,88,475,129,65,57,0,89,67,83,55,92,47
2019-02-22,0,62,96,215,223,62,150,63,362,71,238,344,107,0,71,65,0,0,86,132,67,72,108,57,304,94,90,0,82,417,82,87,59,0,79,67,74,78,81,66
2019-02-23,0,57,91,193,194,83,136,63,414,105,259,343,105,0,62,68,0,0,98,67,62,66,119,54,390,72,80,0,75,345,85,84,72,0,84,72,80,61,87,110
2019-02-24,0,53,78,189,192,77,160,63,443,117,167,402,199,0,52,60,0,0,83,125,73,84,141,58,459,68,94,0,88,476,140,85,61,0,75,66,85,63,92,95
2019-02-25,0,45,93,260,251,58,204,61,567,70,410,492,251,0,87,69,0,0,100,173,71,65,169,50,461,78,72,0,83,552,152,78,71,0,70,74,81,59,79,84
2019-02-26,0,64,86,230,235,60,242,69,682,89,337,546,198,0,63,64,0,0,82,151,59,71,207,56,509,84,70,0,84,556,193,78,66,0,79,53,77,68,89,63
2019-02-27,0,60,89,224,214,62,203,59,446,88,255,498,260,0,69,54,0,0,77,157,56,70,218,56,537,82,78,0,88,584,165,68,62,0,52,66,80,60,91,90
2019-02-28,0,61,82,190,138,45,180,48,468,100,101,408,169,0,69,68,0,0,92,90,65,90,137,54,430,73,96,0,82,434,114,80,50,0,84,66,69,69,85,91
2019-03-01,0,54,90,148,134,81,139,68,355,90,268,337,148,0,72,64,0,0,83,103,65,86,111,68,232,63,108,0,75,364,92,67,56,0,72,66,75,59,84,59
2019-03-02,0,60,87,205,180,74,133,68,376,91,211,344,176,0,53,57,0,0,95,132,61,91,67,53,364,79,86,0,90,416,86,68,45,0,79,71,80,67,81,106
2019-03-03,0,69,85,201,178,63,168,66,490,77,241,410,208,0,74,66,0,0,109,122,61,81,162,51,423,81,110,0,80,464,132,58,59,0,93,93,67,61,85,77
2019-03-04,0,48,87,272,199,72,206,59,573,104,203,490,241,0,55,66,0,0,105,209,78,105,204,68,510,86,92,0,86,532,177,59,53,0,83,79,81,52,86,50
2019-03-05,0,51,92,236,261,64,221,74,620,79,322,537,319,0,65,54,0,0,104,244,62,69,242,54,627,77,104,0,81,561,182,78,44,0,103,72,82,81,93,89
2019-03-06,0,65,96,205,225,63,215,61,571,78,284,497,278,0,69,70,0,0,85,188,53,92,156,65,478,89,74,0,77,507,143,76,66,0,73,68,70,62,83,53
2019-03-07,0,62,95,213,198,68,159,75,553,126,292,417,180,0,77,65,0,0,91,155,71,102,113,62,466,89,91,0,89,485,132,45,60,0,72,78,78,66,88,95
2019-03-08,0,60,82,145,187,62,125,69,361,83,171,341,119,0,60,63,0,0,71,140,53,123,102,50,276,71,68,0,78,357,94,88,65,0,65,77,69,68,87,89
2019-03-09,0,59,92,178,165,73,138,70,514,96,136,340,143,0,74,56,0,0,111,74,59,51,126,51,291,82,60,0,87,425,73,61,55,0,80,77,80,55,84,78
2019-03-10,0,58,96,261,148,60,177,53,472,91,296,406,182,0,66,73,0,0,84,125,68,100,138,60,389,77,99,0,78,476,140,57,77,0,77,45,70,71,94,48
2019-03-11,0,52,95,206,192,97,215,76,552,105,246,502,240,0,59,59,0,0,122,165,62,104,183,59,542,87,71,0,95,547,170,76,54,0,75,72,88,66,85,115
2019-03-12,0,61,98,255,273,65,222,78,664,85,326,536,299,0,75,55,0,0,102,260,62,74,202,63,555,75,70,0,76,560,188,82,40,0,76,77,65,66,79,77
2019-03-13,0,68,89,225,186,44,210,68,539,90,291,495,225,0,50,69,0,0,96,168,63,90,174,47,586,75,84,0,85,534,146,53,66,0,92,72,77,72,80,99
2019-03-14,0,52,96,187,169,68,168,66,551,109,308,404,257,0,67,65,0,0,95,159,68,64,174,44,390,85,100,0,83,462,147,62,52,0,89,60,76,58,87,79
2019-03-15,0,64,94,190,126,50,134,59,412,90,201,350,225,0,59,64,0,0,89,61,66,95,113,59,427,63,94,0,80,374,80,76,62,0,78,74,70,65,91,75
2019-03-16,0,62,89,174,193,62,142,59,382,82,143,337,208,0,60,59,0,0,121,80,70,44,101,46,336,89,75,0,92,392,93,84,64,0,75,63,79,73,82,80
2019-03-17,0,54,87,214,189,77,172,71,562,92,225,407,118,0,66,58,0,0,95,123,50,71,124,70,385,75,92,0,83,464,109,80,55,0,74,79,71,56,89,71
2019-03-18,0,64,87,240,198,70,222,73,533,94,328,498,228,0,69,62,0,0,86,204,65,95,226,63,474,85,94,0,84,590,189,70,58,0,84,61,81,58,83,89
2019-03-19,0,58,90,271,232,78,224,65,675,95,303,539,208,0,71,62,0,0,82,194,57,105,182,54,449,68,79,0,89,593,169,83,49,0,74,67,67,77,78,69
2019-03-20,0,49,89,245,199,59,210,71,478,86,270,497,271,0,57,62,0,0,95,226,61,73,186,54,559,79,82,0,82,522,179,60,66,0,87,73,80,62,97,70
2019-03-21,0,62,104,252,201,74,172,72,452,82,230,411,154,0,82,66,0,0,92,177,70,43,123,60,325,79,90,0,83,514,112,77,61,0,76,63,75,63,87,106
2019-03-22,0,65,84,185,95,57,114,73,468,88,258,335,229,0,75,68,0,0,96,141,65,104,105,61,440,86,100,0,81,403,103,62,46,0,70,48,74,70,81,89
2019-03-23,0,61,81,177,132,74,135,72,407,80,191,341,174,0,62,55,0,0,96,140,59,82,152,56,273,89,108,0,87,408,92,70,60,0,86,56,72,65,95,75
2019-03-24,0,57,93,218,184,76,160,66,457,70,222,409,280,0,68,68,0,0,103,187,70,101,153,62,544,72,97,0,85,476,117,63,67,0,99,75,77,57,84,92
2019-03-25,0,59,84,242,236,66,196,57,568,101,259,496,263,0,78,52,0,0,87,181,68,89,156,65,412,84,99,0,74,545,152,93,69,0,66,74,74,67,87,63
2019-03-26,0,49,94,318,283,66,228,72,557,85,344,534,268,0,65,59,0,0,107,172,55,72,191,66,498,82,81,0,85,593,189,72,52,0,80,75,79,69,82,76
2019-03-27,0,70,91,224,220,52,205,72,608,77,269,501,258,0,72,61,0,0,89,291,60,86,233,68,523,85,87,0,86,532,172,48,59,0,63,71,83,60,88,88
2019-03-28,0,59,88,197,179,74,172,51,542,102,152,401,182,0,65,75,0,0,98,143,61,84,128,41,557,73,108,0,89,440,133,87,62,0,79,65,71,70,72,88
2019-03-29,0,52,81,146,143,69,137,73,412,108,202,338,205,0,78,64,0,0,104,155,58,97,142,66,453,75,115,0,87,389,105,88,53,0,52,66,68,78,83,77
2019-03-30,0,70,87,200,165,58,125,81,406,97,181,340,202,0,76,68,0,0,86,115,65,76,118,63,309,87,97,0,82,353,86,73,72,0,64,57,74,66,81,79
2019-03-31,0,55,88,182,154,72,166,66,639,96,123,415,184,0,56,62,0,0,90,168,68,76,159,65,361,72,82,0,86,454,119,63,53,0,54,70,79,57,84,56
2019-04-01,0,50,89,309,194,73,222,71,565,78,308,491,218,0,60,63,43,0,97,242,66,103,164,52,452,83,67,0,74,566,162,59,57,0,88,70,75,51,91,83
2019-04-02,0,65,88,237,212,71,224,76,590,105,283,538,279,0,64,63,0,24,88,170,67,88,184,47,643,86,113,0,83,625,182,30,50,0,69,65,69,66,91,53
2019-04-03,0,58,103,217,142,64,204,63,584,86,305,503,263,0,63,72,49,31,83,162,59,89,178,56,474,84,67,0,85,581,159,87,65,0,90,58,78,71,85,77
2019-04-04,0,61,78,178,197,79,175,58,226,90,303,413,193,0,55,61,0,0,99,158,58,77,118,57,395,76,98,0,96,419,120,78,44,0,61,72,78,73,88,82
2019-04-05,0,55,89,154,202,66,145,72,461,94,157,338,165,0,54,61,0,0,91,118,61,85,109,53,336,84,59,0,77,418,98,86,60,0,67,64,69,66,83,68
2019-04-06,0,50,92,188,119,54,127,64,558,92,214,337,122,0,71,60,51,0,86,102,63,68,104,58,253,77,72,0,84,395,106,64,62,0,60,55,74,60,80,68
2019-04-07,0,61,81,186,162,47,168,75,491,122,258,417,241,0,72,72,0,0,99,110,53,77,128,59,424,93,76,0,86,495,119,57,65,0,74,64,86,57,86,62
2019-04-08,0,63,91,234,239,66,221,60,597,103,197,499,217,0,68,58,0,74,75,217,61,65,150,61,463,66,86,0,79,557,159,58,56,0,72,92,76,55,78,95
2019-04-09,0,44,100,286,222,103,227,65,666,94,260,534,300,0,78,63,185,0,90,198,62,68,184,56,582,82,80,0,86,600,182,67,65,0,72,63,68,72,87,80
2019-04-10,0,67,99,252,215,56,203,69,634,80,264,485,269,0,63,60,0,14,90,173,76,57,141,57,560,68,77,0,81,545,147,86,46,0,99,67,72,63,86,122
2019-04-11,0,63,94,185,187,49,173,55,385,103,253,413,259,0,70,67,0,0,82,192,63,80,123,61,496,86,83,0,91,482,118,47,71,0,96,58,88,47,82,71
2019-04-12,0,53,87,167,136,77,125,68,407,92,118,346,199,0,81,61,0,45,97,122,63,52,109,58,639,76,86,0,83,390,91,58,63,0,76,69,64,64,87,103
2019-04-13,0,61,91,181,129,67,147,65,410,109,256,339,142,0,63,57,32,0,99,114,45,77,150,61,298,95,85,0,86,405,107,86,66,0,52,61,77,56,84,69
2019-04-14,0,61,98,199,201,52,168,60,561,58,233,401,229,0,67,61,80,0,100,82,62,71,129,61,359,76,88,0,80,453,121,93,68,0,72,59,65,59,90,73
2019-04-15,0,61,89,261,197,84,214,61,543,86,271,500,251,0,75,65,0,33,91,196,67,93,174,56,502,82,94,0,94,563,179,90,67,0,75,69,63,69,95,66
2019-04-16,0,51,92,247,222,84,231,62,662,81,254,540,276,0,64,68,38,18,107,191,61,71,197,55,580,66,124,0,84,561,189,66,64,0,89,81,76,60,80,75
2019-04-17,0,61,95,260,207,69,206,67,582,65,313,508,251,0,63,50,90,12,89,188,60,83,206,56,546,82,89,0,83,559,157,97,64,0,88,62,83,79,78,79
2019-04-18,0,73,91,188,137,54,163,59,429,83,270,410,253,0,64,77,0,8,91,182,64,76,145,53,461,77,79,0,77,473,125,52,68,0,90,71,87,67,85,80
2019-04-19,0,63,94,190,162,54,140,64,437,82,284,344,167,0,53,56,0,10,92,113,65,76,106,61,453,95,92,0,80,425,85,85,67,0,75,77,65,57,86,76
2019-04-20,0,58,90,180,145,50,137,62,341,70,240,340,245,0,58,63,24,0,101,58,47,79,92,49,409,78,119,0,89,414,70,54,50,0,61,89,63,72,93,53
2019-04-21,0,54,101,180,207,64,161,66,515,111,276,404,226,0,57,60,0,0,95,145,67,108,181,65,436,81,71,0,80,441,142,91,56,0,95,58,64,65,81,104
2019-04-22,0,61,96,241,232,62,206,63,440,105,285,504,181,0,74,69,21,37,85,137,66,84,202,52,552,73,72,0,73,519,178,75,55,0,77,63,78,75,83,93
2019-04-23,0,60,99,214,322,43,230,80,708,122,261,529,218,0,94,58,0,0,107,188,64,96,192,58,428,89,85,0,84,595,172,51,61,0,78,69,80,61,87,77
2019-04-24,0,60,99,233,224,67,211,66,730,87,306,497,249,0,73,65,93,33,96,211,66,78,144,65,511,62,59,0,95,554,188,72,52,0,66,55,64,66,83,80
2019-04-25,0,64,86,188,141,46,170,75,623,111,268,409,233,0,63,68,6,0,84,81,63,89,146,60,405,92,81,0,97,469,119,72,54,0,75,81,69,79,82,77
2019-04-26,0,61,94,181,194,86,128,67,441,86,191,345,233,0,52,62,0,7,91,55,60,96,100,52,277,79,58,0,78,355,89,88,37,0,62,62,87,67,89,91
2019-04-27,0,63,77,174,105,60,145,82,507,85,216,340,168,0,68,62,13,49,77,134,63,58,133,51,319,76,92,0,78,372,87,56,60,0,54,77,76,77,94,110
2019-04-28,0,55,75,277,111,69,169,63,468,87,228,401,211,0,73,62,21,0,80,189,53,78,96,63,416,89,109,0,92,511,129,56,59,0,61,69,76,77,86,89
2019-04-29,0,53,103,270,202,43,213,63,595,98,252,495,260,0,57,69,31,44,93,228,61,89,174,48,577,78,89,0,81,538,156,66,52,0,73,59,80,70,77,95
2019-04-30,0,55,90,267,208,72,233,63,636,52,208,537,351,0,64,63,72,21,81,166,64,108,218,62,548,70,72,0,94,593,199,87,39,0,77,79,71,58,79,86
2019-05-01,0,57,89,226,215,68,197,61,629,111,279,493,258,0,62,79,0,0,83,203,69,76,202,66,481,81,87,0,85,524,153,79,66,0,78,60,77,60,78,88
2019-05-02,0,60,91,220,222,65,166,61,435,89,221,400,214,0,64,61,95,0,109,130,52,83,164,56,379,86,73,0,87,489,139,44,67,0,81,68,66,67,82,72
2019-05-03,0,55,103,162,132,78,146,59,485,79,199,353,221,0,69,55,0,35,82,38,68,82,83,57,337,91,72,0,79,440,79,75,57,0,78,73,79,67,90,89
2019-05-04,0,63,87,178,152,69,128,69,463,106,206,346,90,0,67,61,0,1,87,164,67,92,103,54,364,68,75,0,82,452,75,67,59,0,78,72,71,92,85,94
2019-05-05,0,56,86,182,169,60,167,57,673,102,246,413,220,0,68,62,128,35,100,113,75,86,142,67,328,83,85,0,78,460,129,65,57,0,82,51,76,69,81,76
2019-05-06,0,58,82,253,195,80,191,77,497,85,297,496,265,0,57,53,66,25,96,172,67,70,179,52,514,92,84,0,84,562,172,125,66,0,82,65,76,91,100,96
2019-05-07,0,51,87,243,276,70,252,61,654,112,343,523,288,0,84,68,0,9,93,213,70,73,213,56,508,78,72,0,89,591,192,78,56,0,81,71,67,77,86,98
2019-05-08,0,67,91,226,250,76,203,73,689,93,257,494,245,0,70,66,0,0,91,162,59,88,198,54,437,77,70,0,82,528,191,78,64,0,75,75,79,53,89,76
2019-05-09,0,57,95,228,167,45,149,60,625,70,181,421,254,0,64,60,40,0,100,168,68,72,139,56,531,67,97,0,92,440,122,56,71,0,78,48,76,64,86,84
2019-05-10,0,64,88,152,160,81,150,66,453,87,188,335,174,0,67,65,0,31,88,134,62,92,108,54,413,75,97,0,85,413,64,70,58,0,99,75,62,61,96,97
2019-05-11,0,60,84,146,184,54,139,71,490,66,209,341,170,0,73,59,39,27,100,62,62,86,120,56,352,87,82,0,81,365,89,66,51,0,71,75,84,72,79,55
2019-05-12,0,53,93,271,218,61,179,63,537,103,293,415,207,0,62,65,0,55,101,143,70,114,147,53,487,69,104,0,75,495,115,81,60,0,77,76,69,47,93,73
2019-05-13,0,52,92,255,240,54,209,74,589,98,345,495,337,0,68,58,0,17,93,188,62,67,186,68,482,87,79,0,86,550,178,77,42,0,80,83,80,68,87,103
2019-05-14,0,56,93,220,311,83,224,65,570,88,250,538,235,0,74,68,118,89,83,222,57,97,202,43,618,83,77,0,89,579,172,81,57,0,86,73,70,63,80,96
2019-05-15,0,64,92,221,250,61,213,59,571,48,238,497,223,0,64,65,0,39,101,174,70,89,178,61,535,86,103,0,92,545,144,53,66,0,70,70,76,52,80,115
2019-05-16,0,49,88,199,143,58,158,71,392,102,205,411,203,0,88,61,33,23,94,154,54,96,126,57,398,61,94,0,85,479,145,71,63,0,72,86,76,74,80,96
2019-05-17,0,54,95,185,125,46,135,65,425,85,224,341,163,0,77,61,120,59,106,129,69,78,112,58,440,89,93,0,96,430,105,70,66,0,94,82,72,57,94,94
2019-05-18,0,62,103,200,121,63,133,62,264,88,203,341,299,0,75,64,0,0,88,90,64,79,94,55,360,83,83,0,78,427,82,64,66,0,80,70,72,58,90,101
2019-05-19,0,48,89,181,182,90,161,70,474,50,204,412,187,0,63,54,0,0,92,120,57,83,157,64,540,85,95,0,81,469,126,79,59,0,79,85,82,61,86,88
2019-05-20,0,44,85,218,226,81,217,64,457,109,246,494,274,0,69,67,81,24,84,173,75,63,177,57,524,83,81,0,93,516,163,57,69,0,53,67,73,64,91,60
2019-05-21,0,63,88,331,241,90,225,77,517,89,370,527,256,0,65,67,0,72,98,155,59,92,220,50,549,80,104,0,84,583,162,86,64,0,62,61,72,50,86,78
2019-05-22,0,57,100,287,230,70,208,62,558,85,317,500,271,0,62,62,115,58,92,191,69,90,160,68,536,93,87,0,72,527,169,61,57,0,69,63,68,62,81,90
2019-05-23,0,58,82,190,207,71,172,68,548,70,229,408,231,0,69,69,67,0,87,131,68,98,162,49,354,96,80,0,89,467,140,77,61,0,88,70,75,75,89,52
2019-05-24,0,56,92,171,177,62,141,57,447,54,195,341,192,0,64,61,31,91,83,128,64,89,127,57,248,76,60,0,83,424,98,78,61,0,86,92,76,72,92,90
2019-05-25,0,60,86,182,103,36,150,61,424,74,227,342,181,0,72,52,70,37,105,134,61,76,140,54,314,65,92,0,83,372,95,59,59,0,71,72,75,67,85,101
2019-05-26,0,52,83,203,208,85,160,69,476,93,221,418,277,0,87,64,0,34,100,130,53,90,161,61,407,88,84,0,86,461,119,85,66,0,90,58,89,61,75,97
2019-05-27,0,59,92,236,254,35,201,67,624,59,276,495,205,0,75,70,34,11,107,192,50,72,190,63,513,68,103,0,87,564,160,79,58,0,85,59,74,57,82,93
2019-05-28,0,60,79,316,235,83,222,54,510,104,291,529,217,0,50,56,0,61,106,273,60,70,196,53,679,89,77,0,94,596,193,50,36,0,72,82,75,42,87,101
2019-05-29,0,67,90,235,250,82,214,69,531,86,287,493,293,0,78,67,38,34,87,141,59,83,218,67,579,85,69,0,77,572,155,78,57,0,74,89,80,63,93,100
2019-05-30,0,56,97,182,244,63,170,72,404,132,280,409,257,0,66,68,0,4,92,156,52,82,137,46,462,82,74,0,90,458,134,73,59,0,85,63,75,69,88,86
2019-05-31,0,56,82,147,188,65,136,69,384,118,163,337,121,0,77,57,0,18,98,35,62,100,98,44,303,76,112,0,79,362,90,78,81,0,71,75,69,76,79,61
2019-06-01,0,72,93,211,66,58,122,65,462,92,191,355,131,0,77,68,65,22,89,122,57,115,91,54,318,84,78,0,90,404,81,81,54,0,83,88,72,65,87,86
2019-06-02,0,52,107,213,222,94,188,60,442,122,193,401,255,0,56,61,54,6,97,124,72,107,166,53,382,81,94,0,86,457,130,74,57,0,83,64,67,72,87,72
2019-06-03,0,50,93,263,239,63,201,65,712,96,207,489,277,0,75,58,109,0,87,232,71,104,174,58,467,74,78,0,81,547,164,72,54,0,68,59,73,53,88,73
2019-06-04,0,52,88,218,273,65,224,70,607,68,266,526,254,0,75,63,0,0,89,176,59,62,189,57,465,95,62,0,81,585,184,67,60,0,87,76,69,62,85,51
2019-06-05,0,58,78,246,271,39,222,70,413,84,226,491,186,0,66,65,0,34,87,226,58,100,190,57,505,74,85,0,87,575,190,66,57,0,86,95,65,59,88,114
