Date,WWU,WBY,TBH,HOF,XKX,YQR,VCF,GIN,WPT,IIU,BCD,AIO,VVE,VKP,SJR,VPA,GCC,AQZ,FWI,RIK,XCM,HWR,SPC,UVL,ZIG,YWC,QOU,FOX,TVW,ZWJ,ZCW,WHI,UPM,RBZ,RVP,VBO,QUF,WQK,ICK,UJB
2023-01-13,58,924,243,54,116,84,62,58,955,85,53,73,894,66,418,84,63,0,70,0,70,85,406,67,68,66,0,71,487,0,76,602,482,0,394,485,0,58,108,396
2023-01-14,60,1024,443,50,88,84,86,65,1088,106,64,91,1143,69,340,103,63,0,64,0,91,109,432,74,61,88,0,65,519,0,76,1065,498,0,325,506,0,69,68,408
2023-01-15,63,1014,453,75,96,71,78,50,1184,91,51,77,861,62,377,75,69,0,59,0,73,65,470,52,80,96,0,79,540,0,77,1123,526,0,410,373,0,60,82,541
2023-01-16,62,982,279,54,74,94,95,52,1114,104,65,89,961,76,295,74,73,0,76,0,102,87,403,83,87,76,0,75,522,0,69,845,522,0,341,570,0,86,80,584
2023-01-17,62,884,314,55,83,84,75,65,1188,62,59,98,1019,47,262,69,65,0,71,0,78,94,382,68,64,73,0,79,492,0,80,744,478,0,361,484,0,46,101,359
2023-01-18,59,821,255,46,78,90,71,54,840,68,58,62,892,63,267,65,58,0,64,0,88,72,341,92,55,59,0,73,450,0,73,901,398,0,262,514,0,77,99,445
2023-01-19,65,908,328,52,89,76,76,51,857,85,65,103,803,69,254,44,50,0,72,0,73,109,363,80,61,75,0,72,446,0,84,850,443,0,312,339,0,81,92,419
2023-01-20,60,824,348,58,95,83,85,54,1042,80,66,103,896,55,357,84,78,0,69,0,62,83,401,75,76,87,0,70,485,0,72,998,495,0,411,515,0,46,89,439
2023-01-21,68,930,399,68,83,87,51,60,982,65,57,81,920,69,452,69,57,0,69,0,75,108,443,79,67,97,0,68,528,0,69,819,480,0,259,512,0,76,73,424
2023-01-22,63,1067,406,49,98,87,92,53,1065,119,72,85,1065,52,389,89,54,0,71,0,98,81,459,80,64,59,0,68,528,0,76,1228,536,0,411,536,0,78,102,439
2023-01-23,60,963,488,48,86,86,73,56,992,65,55,95,1036,62,361,76,74,0,76,0,60,85,428,41,73,107,0,73,543,0,82,1123,513,0,436,520,0,73,90,411
2023-01-24,63,852,336,56,88,65,81,50,962,72,53,69,1071,79,307,74,77,0,74,0,79,115,384,76,47,89,0,70,469,0,77,817,515,0,324,380,0,65,93,329
2023-01-25,58,860,294,61,80,86,51,48,860,98,56,81,1113,64,408,52,57,0,62,0,74,86,336,92,65,65,0,68,457,0,75,753,445,0,244,387,0,74,93,396
2023-01-26,54,771,332,60,76,80,65,60,949,88,67,90,853,59,310,62,61,0,82,0,82,72,376,73,85,36,0,68,448,0,74,706,413,0,359,344,0,79,87,287
2023-01-27,58,991,315,63,83,85,53,58,847,75,58,106,1002,58,404,78,58,0,76,0,71,113,417,80,71,62,0,74,471,0,82,751,477,0,353,362,0,58,80,373
2023-01-28,60,930,419,39,83,81,57,63,897,65,62,92,857,61,394,82,52,0,81,0,85,84,454,82,78,64,0,72,542,0,69,942,496,0,392,425,0,60,90,517
2023-01-29,62,1042,404,72,90,67,67,51,1159,85,62,103,1094,71,378,91,75,0,76,0,90,71,425,77,68,92,0,68,543,0,76,966,575,0,430,543,0,51,76,383
2023-01-30,65,958,332,43,75,75,76,59,1008,77,66,89,980,76,446,57,59,0,72,0,111,105,437,67,85,78,0,65,529,0,81,690,459,0,275,467,0,84,88,487
2023-01-31,58,918,389,55,78,91,51,57,976,86,53,78,1062,59,457,70,73,0,70,0,81,118,386,76,48,78,0,65,488,0,72,972,483,0,336,457,0,66,81,393
2023-02-01,62,877,210,45,84,68,63,60,995,66,68,103,930,59,286,56,56,0,71,0,89,94,361,49,79,63,0,70,440,0,74,665,471,0,367,442,0,53,86,263
2023-02-02,56,751,348,76,80,87,51,53,878,63,51,84,847,80,375,74,58,0,79,0,83,96,361,91,63,84,0,70,451,0,85,752,387,0,361,317,0,62,102,478
2023-02-03,65,980,316,57,93,73,68,70,902,87,65,68,1071,55,273,71,70,0,70,0,72,90,397,67,57,77,0,76,494,0,70,950,472,0,406,462,0,77,97,362
2023-02-04,50,904,472,55,90,87,42,55,1298,92,65,97,1179,67,387,95,62,0,63,0,46,84,441,64,69,74,0,78,508,0,80,1031,459,0,394,505,0,72,89,481
2023-02-05,60,1035,339,64,77,92,61,44,1141,86,66,77,1008,60,326,71,58,0,79,0,84,107,430,64,62,67,0,73,549,0,75,833,562,0,496,468,0,64,69,405
2023-02-06,69,883,356,64,88,64,53,69,1238,104,59,97,990,65,294,103,43,0,67,0,67,72,419,79,66,62,0,71,522,0,83,992,529,0,381,494,0,50,84,514
2023-02-07,63,924,378,46,64,85,69,48,955,99,61,82,998,59,234,89,68,0,68,0,80,93,411,69,57,37,0,70,481,0,77,879,516,0,363,415,0,90,79,468
2023-02-08,62,870,425,71,74,82,66,51,859,79,59,93,1190,69,249,103,56,0,68,0,81,115,341,80,53,73,0,73,463,0,70,644,387,0,358,477,0,53,90,480
2023-02-09,63,864,310,68,82,80,74,64,800,93,61,90,1072,72,293,88,71,0,59,0,103,106,387,57,65,95,0,73,464,0,73,759,455,0,349,434,0,66,100,213
2023-02-10,63,960,379,59,74,89,71,55,1165,69,59,78,998,62,267,66,66,0,77,0,87,98,379,75,85,100,0,71,492,0,75,1095,453,0,410,330,0,83,81,346
2023-02-11,60,952,333,64,85,84,56,60,1099,106,59,70,944,72,314,99,63,0,84,0,76,109,404,56,84,77,0,71,514,0,70,972,556,0,347,563,0,78,77,512
2023-02-12,72,1004,392,68,72,86,79,74,1082,98,64,99,1173,52,361,89,68,0,70,0,68,90,460,61,57,103,0,75,552,0,81,1065,515,0,445,427,0,71,84,546
2023-02-13,51,994,353,61,85,80,70,61,1222,74,63,95,861,63,295,105,62,0,70,0,94,71,468,65,67,96,0,76,518,0,81,873,480,0,461,465,0,83,85,683
2023-02-14,55,883,305,59,95,79,63,57,1049,64,71,76,1293,61,245,78,50,0,69,0,73,95,394,74,53,55,0,68,478,0,72,932,501,0,390,503,0,81,79,370
2023-02-15,60,856,201,63,90,80,99,63,889,111,61,102,326,70,414,57,50,0,61,0,70,71,342,59,80,59,0,64,475,0,75,818,405,0,306,350,0,60,86,368
2023-02-16,61,808,376,52,100,97,86,56,782,83,54,70,1145,66,283,65,76,0,70,0,82,98,366,52,60,61,0,69,448,0,69,906,444,0,322,396,0,85,95,362
2023-02-17,62,839,248,57,88,83,85,60,949,71,58,104,1208,71,197,72,56,0,82,0,97,93,364,72,74,85,0,76,492,0,85,807,494,0,320,501,0,63,93,243
2023-02-18,64,1064,378,75,93,67,62,63,964,75,62,89,813,68,390,58,66,0,66,0,81,83,438,91,64,84,0,76,513,0,72,894,511,0,353,507,0,62,101,455
2023-02-19,59,973,425,58,100,92,93,55,1066,61,53,73,913,69,355,62,67,0,71,0,92,99,486,69,69,101,0,70,528,0,76,1091,522,0,388,512,0,61,90,452
2023-02-20,64,1046,524,72,80,79,69,56,1152,89,63,86,1211,72,267,54,58,0,62,0,100,74,410,74,81,61,0,69,538,0,75,1027,555,0,348,468,0,75,94,417
2023-02-21,64,820,282,58,81,78,55,56,1005,87,47,86,843,57,309,53,82,0,66,0,62,91,387,70,58,61,0,76,501,0,78,824,438,0,258,494,0,61,100,390
2023-02-22,56,869,166,64,76,80,61,53,838,106,57,86,851,69,293,78,74,0,84,0,64,92,339,70,65,69,0,72,442,0,79,791,440,0,335,439,0,54,90,385
2023-02-23,61,855,386,67,66,80,71,62,932,74,66,96,799,63,291,49,48,0,76,0,93,65,377,84,60,58,0,70,471,0,78,852,439,0,360,458,0,62,72,331
2023-02-24,66,948,304,72,80,92,72,49,1049,97,70,109,562,55,321,67,72,0,62,0,69,102,384,57,68,92,0,72,484,0,71,815,478,0,192,444,0,64,84,442
2023-02-25,59,981,444,45,84,78,80,52,928,84,66,70,1311,76,344,91,70,0,73,0,69,108,439,65,62,82,0,75,513,0,65,963,465,0,376,423,0,70,79,410
2023-02-26,62,983,370,55,84,86,57,63,1187,80,65,90,1133,76,318,79,81,0,72,0,84,120,456,86,71,80,0,71,566,0,74,1292,532,0,324,405,0,84,82,558
2023-02-27,56,945,342,60,104,78,52,57,954,79,56,88,918,65,301,94,66,0,82,0,98,66,461,73,81,67,0,69,510,0,68,985,554,0,365,538,0,64,100,567
2023-02-28,64,929,333,59,91,84,60,67,1034,85,65,82,946,77,338,47,59,0,68,0,55,48,379,85,62,74,0,72,489,0,72,740,433,0,376,369,0,64,90,498
2023-03-01,56,822,179,37,86,71,72,56,910,63,51,118,702,58,283,55,66,0,66,0,50,79,356,79,63,79,0,77,467,0,80,631,430,0,406,425,0,84,78,311
2023-03-02,61,869,191,62,68,92,73,47,928,59,61,88,790,75,268,85,50,0,82,0,94,101,354,68,70,61,0,83,469,0,78,845,443,0,297,398,0,54,84,391
2023-03-03,64,876,321,52,65,85,64,60,999,76,69,98,1289,75,238,80,64,0,72,0,88,56,405,86,74,94,0,66,487,0,77,675,499,0,357,475,0,64,79,456
2023-03-04,68,924,381,43,90,74,83,50,1016,97,70,80,919,71,368,62,60,0,61,0,96,102,444,84,75,85,0,68,526,0,70,927,455,0,455,538,0,69,93,517
2023-03-05,61,1075,415,58,85,71,72,54,1131,94,59,95,989,67,402,68,59,0,76,0,49,72,431,70,58,66,0,73,542,0,77,1073,548,0,296,534,0,76,79,627
2023-03-06,57,1006,381,59,86,91,75,46,992,89,64,99,1178,80,299,52,63,0,81,0,112,87,463,92,69,73,0,74,533,0,77,708,523,0,299,482,0,66,79,437
2023-03-07,66,891,265,72,101,88,88,45,1003,79,58,88,825,56,270,81,58,0,74,0,97,77,391,74,68,82,0,78,487,0,72,991,505,0,415,386,0,57,91,382
2023-03-08,61,836,187,49,74,83,56,41,862,94,66,84,988,71,264,92,54,0,71,0,92,110,353,58,75,80,0,75,434,0,77,842,420,0,263,437,0,59,95,357
2023-03-09,60,821,243,48,84,92,69,38,627,53,60,84,919,59,289,83,75,0,78,0,90,69,375,83,69,67,0,70,465,0,78,963,428,0,431,409,0,78,104,352
2023-03-10,67,947,400,61,86,78,68,56,1049,76,65,105,983,65,295,77,61,0,71,0,62,101,388,70,94,76,0,70,492,0,79,965,499,0,342,520,0,59,107,395
2023-03-11,61,903,372,46,86,76,61,56,981,108,74,70,1130,64,299,69,78,0,65,0,61,79,422,79,84,98,0,75,533,0,75,899,478,0,305,500,0,51,78,536
2023-03-12,61,1109,483,62,70,76,77,59,1079,93,62,69,1246,55,405,71,73,0,70,0,109,112,453,62,77,73,0,74,544,0,75,889,550,0,380,503,0,55,93,297
2023-03-13,62,943,297,46,93,89,69,47,1118,87,64,85,1123,51,341,90,48,0,72,0,98,77,425,59,85,65,0,62,551,0,71,903,488,0,328,381,0,59,91,414
2023-03-14,69,915,272,59,86,74,66,49,890,62,65,88,1230,70,298,90,67,0,69,0,99,92,384,83,60,74,0,71,476,0,78,842,481,0,425,444,0,75,86,358
2023-03-15,61,871,375,61,90,91,64,62,962,72,59,71,849,52,280,104,62,0,66,0,84,97,365,79,71,70,0,69,450,0,67,711,416,0,255,438,0,57,63,141
2023-03-16,65,793,230,49,104,79,77,44,1025,98,59,100,1054,75,300,82,68,0,63,0,80,63,368,64,73,67,0,75,470,0,76,746,457,0,347,400,0,64,57,404
2023-03-17,66,907,363,62,78,80,63,70,940,76,59,75,679,67,193,51,44,0,72,0,77,88,441,51,77,71,0,56,476,0,65,981,477,0,292,379,0,74,95,334
2023-03-18,56,1035,338,56,71,95,90,52,1168,69,64,93,958,74,361,67,74,0,61,0,85,86,409,56,85,60,0,75,557,0,73,1097,529,0,389,514,0,74,70,495
2023-03-19,59,956,415,57,68,60,79,64,992,74,54,101,941,63,363,76,57,0,76,0,60,95,439,62,67,61,0,59,543,0,76,1165,533,0,492,395,0,55,97,623
2023-03-20,59,974,381,56,83,87,74,53,1066,68,65,109,776,64,365,69,55,0,57,0,106,52,459,81,69,79,0,75,530,0,77,1128,499,0,287,452,0,70,90,306
2023-03-21,62,936,386,50,91,58,83,59,910,93,61,109,846,57,356,68,55,0,61,0,99,90,412,77,64,59,0,75,473,0,66,1000,472,0,271,441,0,66,91,529
2023-03-22,52,823,355,47,70,82,50,67,935,74,59,74,928,80,280,72,69,0,69,0,112,85,362,61,58,95,0,75,449,0,74,742,396,0,452,526,0,69,82,283
2023-03-23,65,837,275,62,82,96,89,55,912,87,65,94,900,69,264,94,67,0,76,0,81,124,358,74,63,90,0,76,457,0,71,720,450,0,249,343,0,72,80,286
2023-03-24,65,880,363,59,91,86,78,61,837,73,52,96,845,60,426,40,59,0,80,0,69,118,381,76,68,57,0,71,505,0,76,782,509,0,283,384,0,76,81,427
2023-03-25,75,1013,406,39,62,77,67,56,1129,66,67,88,1053,75,347,95,53,0,66,0,77,64,441,83,57,73,0,74,546,0,80,888,492,0,454,542,0,67,81,592
2023-03-26,64,1067,411,56,71,82,73,70,1071,79,62,78,913,68,383,71,67,0,64,0,104,73,443,71,84,81,0,70,548,0,77,1226,529,0,422,570,0,46,74,433
2023-03-27,61,978,445,69,100,86,64,57,1051,100,62,101,1139,72,365,62,60,0,73,0,108,85,435,64,62,70,0,78,524,0,74,1037,552,0,352,583,0,74,96,446
2023-03-28,55,850,405,51,87,88,63,65,960,65,58,90,891,59,265,57,69,0,79,0,72,97,435,86,80,59,0,69,512,0,74,711,433,0,399,519,0,63,89,394
2023-03-29,55,872,288,44,81,85,59,56,802,106,63,97,791,69,298,98,64,0,77,0,82,98,336,63,59,62,0,73,454,0,76,724,408,0,276,278,0,67,94,346
2023-03-30,61,774,249,44,80,94,89,69,731,86,68,83,928,70,293,72,79,0,63,0,77,118,344,52,75,49,0,81,448,0,75,731,466,0,267,430,0,57,87,400
2023-03-31,62,951,364,52,101,82,85,53,975,78,53,75,860,66,304,66,49,0,73,0,84,92,403,71,61,85,0,74,489,0,85,758,435,0,378,381,0,52,99,437
2023-04-01,66,1012,357,51,80,75,41,54,1015,59,63,82,1203,78,436,75,82,0,73,0,71,75,448,74,75,87,0,70,525,1,87,814,516,48,317,406,0,57,81,442
2023-04-02,59,983,352,38,95,72,81,55,1057,95,66,126,835,71,420,90,65,0,58,0,81,90,494,79,57,73,0,68,557,0,70,1055,475,0,386,510,0,73,87,419
2023-04-03,64,970,297,55,88,96,90,55,1117,105,63,92,1125,55,364,95,61,0,75,0,113,78,408,74,65,65,0,74,527,0,78,1012,496,0,373,365,0,74,97,510
2023-04-04,56,927,390,61,83,66,62,53,1120,85,68,74,1030,74,343,66,45,0,70,0,105,84,403,76,59,78,0,72,506,1,75,860,458,0,328,360,0,50,93,381
2023-04-05,68,819,313,54,76,93,67,60,931,84,65,98,980,61,293,57,68,0,73,0,79,76,359,74,72,76,0,77,436,10,75,766,461,44,225,426,0,56,89,258
2023-04-06,60,872,214,71,83,86,69,54,965,80,55,77,655,53,305,74,59,0,74,0,64,118,342,68,72,93,0,82,484,7,74,627,458,0,344,372,0,71,99,452
2023-04-07,67,857,429,30,94,76,72,56,862,56,65,105,715,70,275,95,51,0,75,0,76,52,408,77,88,87,0,74,485,12,76,1024,517,16,333,420,0,53,106,444
2023-04-08,55,1004,416,40,80,88,61,59,1067,98,53,88,1047,72,408,86,65,0,66,0,102,87,467,82,53,93,0,73,535,4,76,996,515,86,336,483,0,78,79,471
2023-04-09,61,1082,439,62,100,79,86,64,1122,105,68,105,1004,88,380,108,47,0,67,0,78,88,455,53,60,67,0,70,550,5,73,1150,574,0,466,458,0,83,90,419
2023-04-10,65,963,397,67,86,70,75,55,1034,108,63,79,1364,69,293,63,71,0,76,0,101,102,432,80,70,88,0,74,519,2,83,1088,477,0,385,408,0,77,106,454
2023-04-11,55,829,360,58,88,82,64,61,971,61,69,84,1019,56,355,75,63,0,77,0,84,111,390,82,74,68,0,71,503,0,63,960,525,20,480,479,0,59,76,260
2023-04-12,65,818,292,66,73,85,72,53,895,91,60,116,762,64,172,71,71,0,79,0,76,84,402,68,85,80,0,72,468,13,76,799,414,55,315,351,0,67,87,475
2023-04-13,63,808,362,48,71,82,84,56,841,78,73,81,886,72,278,75,72,0,71,0,81,75,363,63,62,84,0,69,449,27,71,923,400,84,342,577,0,76,75,437
2023-04-14,68,880,260,55,75,89,69,70,979,76,64,94,911,57,391,85,36,0,73,0,79,95,393,94,71,72,0,75,511,2,88,913,493,0,519,532,0,57,96,417
2023-04-15,62,990,417,51,86,77,64,43,947,83,60,64,984,63,455,78,61,0,70,0,88,71,447,58,69,69,0,75,518,4,82,1007,470,0,332,519,0,48,88,483
2023-04-16,62,1020,381,53,75,84,71,54,791,112,55,67,805,75,331,63,67,0,71,0,110,86,446,67,60,112,0,71,551,7,67,709,558,0,449,447,0,66,87,586
2023-04-17,58,1036,322,60,95,82,82,58,1122,93,63,94,1105,68,385,101,53,0,80,0,81,93,445,71,70,61,0,72,527,4,76,848,529,69,297,461,0,59,86,209
2023-04-18,62,916,453,61,76,85,83,48,1034,98,61,92,1161,52,349,96,74,0,71,0,74,79,407,66,69,83,0,73,505,0,82,1080,448,31,398,487,0,46,77,406
2023-04-19,67,820,326,47,95,88,83,59,888,80,69,98,891,62,357,66,66,0,76,0,114,96,344,78,68,88,0,73,462,26,74,638,433,5,400,386,0,63,98,319
2023-04-20,55,810,301,63,90,75,67,52,901,67,61,102,454,54,267,74,71,0,66,0,106,97,375,70,71,82,0,64,460,0,76,749,478,0,272,407,0,62,93,411
2023-04-21,64,906,448,70,91,84,64,54,947,105,66,113,900,71,382,74,58,0,83,0,105,105,399,55,64,93,0,66,490,9,71,800,456,0,195,412,0,63,79,543
2023-04-22,61,1065,417,61,69,71,62,57,1161,96,59,82,1111,69,249,92,27,0,64,0,100,82,454,75,74,64,0,74,534,27,83,874,499,211,318,412,0,72,89,501
2023-04-23,63,1074,441,69,102,84,72,57,1029,61,63,91,873,61,356,81,50,0,86,0,81,70,468,86,75,98,0,72,559,0,77,887,563,0,502,535,0,87,84,487
2023-04-24,66,1039,328,63,79,97,80,55,1035,76,67,76,1029,68,452,103,71,0,77,0,82,112,405,84,67,70,0,75,519,9,75,974,482,116,461,490,0,64,82,596
2023-04-25,63,847,342,58,61,77,84,60,1084,79,63,107,1069,72,336,110,47,0,60,0,65,117,371,62,93,82,0,75,503,6,80,1004,412,28,444,521,0,75,101,431
2023-04-26,59,894,284,54,78,84,61,55,912,74,46,91,582,62,404,86,37,0,69,0,113,105,376,81,77,62,0,76,453,0,75,949,450,18,404,396,0,63,108,388
2023-04-27,59,781,228,67,102,77,72,65,930,90,59,87,875,51,271,66,63,0,65,0,102,112,364,67,65,45,0,72,466,10,65,906,420,0,373,401,0,56,90,294
2023-04-28,65,948,402,60,84,102,72,40,917,59,70,89,689,69,363,52,70,0,58,0,100,102,435,83,79,83,0,69,506,8,78,953,470,0,385,383,0,76,89,357
2023-04-29,64,1001,329,39,83,72,66,49,1051,84,65,82,1124,69,292,48,79,0,67,0,95,86,433,65,66,80,0,75,534,8,73,1102,545,0,250,398,0,78,75,444
2023-04-30,63,1033,513,53,76,83,65,55,1161,64,69,102,1078,78,440,86,77,0,65,0,81,63,439,75,84,60,0,69,559,14,74,1159,564,105,301,471,0,62,91,472
2023-05-01,60,959,398,40,68,76,72,50,1064,88,66,71,980,63,334,69,71,0,56,0,100,111,433,56,64,104,0,76,532,21,74,811,491,0,373,485,0,77,103,392
2023-05-02,62,920,366,69,85,81,83,57,1099,63,55,94,1073,63,183,76,69,0,65,0,76,151,421,78,62,66,0,72,485,9,83,1043,493,52,246,334,0,80,79,269
2023-05-03,59,785,255,62,89,72,63,55,872,108,63,91,497,60,249,74,56,0,66,0,106,98,367,70,61,82,0,79,474,2,73,919,467,108,217,376,0,70,90,437
2023-05-04,51,853,307,58,95,94,76,46,717,95,75,104,668,62,289,82,57,0,68,0,79,98,359,59,59,67,0,78,458,3,68,699,412,0,320,434,0,75,103,395
2023-05-05,63,965,440,45,86,70,76,58,1086,111,58,112,1168,54,283,54,65,0,72,0,81,104,396,67,67,105,0,75,506,11,75,814,443,0,387,331,0,60,99,445
2023-05-06,67,964,489,63,89,91,73,59,1015,108,64,88,804,68,397,59,81,0,78,0,101,88,423,77,67,91,0,78,534,19,70,1066,546,117,446,514,0,62,77,319
2023-05-07,61,1014,421,74,60,90,54,63,966,74,72,86,962,63,353,66,66,0,79,0,97,96,463,70,70,72,0,75,554,13,83,966,546,40,360,588,0,54,74,528
2023-05-08,61,971,288,54,76,71,82,49,1240,81,58,73,996,60,291,79,68,0,81,0,117,96,469,70,70,79,0,74,521,13,75,918,504,28,316,502,0,63,92,417
2023-05-09,59,911,427,73,89,87,58,57,816,110,63,100,893,76,297,61,67,0,65,0,111,92,392,62,71,66,0,69,500,16,87,930,440,0,335,489,0,52,106,632
2023-05-10,59,845,307,53,72,85,74,67,837,93,60,90,865,79,338,83,60,0,68,0,98,75,396,69,60,82,0,76,477,0,69,922,447,66,221,342,0,83,88,359
2023-05-11,59,850,217,66,92,81,65,51,998,102,66,89,577,53,236,77,55,0,65,0,65,64,353,74,63,74,0,67,467,0,79,614,467,109,344,462,0,52,89,356
2023-05-12,58,918,425,69,73,79,69,67,1032,80,61,90,786,69,278,104,46,0,61,0,66,76,399,91,65,75,0,75,488,5,76,823,445,0,377,465,0,66,90,519
2023-05-13,58,1025,346,45,81,67,77,45,1133,93,69,90,1072,61,384,109,64,0,81,0,84,69,446,87,54,63,0,75,547,18,71,908,536,126,528,410,0,77,109,432
2023-05-14,55,994,461,57,78,89,48,56,1155,63,56,102,1247,65,391,96,53,0,76,0,92,98,444,67,63,57,0,74,548,16,75,1104,524,0,466,576,0,80,72,476
2023-05-15,56,925,384,51,110,67,72,60,1115,90,73,80,1053,77,258,74,60,0,81,0,72,87,424,63,64,98,0,73,525,12,66,856,498,0,316,451,0,56,87,412
2023-05-16,69,924,340,43,88,91,76,64,794,96,59,93,1001,58,227,89,41,0,65,0,76,75,403,79,60,85,0,73,519,18,78,813,457,0,392,375,0,77,76,412
2023-05-17,60,915,432,66,93,89,72,59,923,89,67,106,775,60,297,77,67,0,69,0,86,102,378,74,73,91,0,73,462,0,79,744,485,0,309,386,0,53,91,377
2023-05-18,55,786,190,64,77,87,69,59,1066,64,58,67,605,66,273,52,68,0,71,0,57,104,361,63,57,72,0,81,449,9,75,690,415,0,336,419,0,62,102,366
2023-05-19,66,931,356,57,74,82,85,62,911,86,68,96,1030,61,321,82,59,0,65,0,97,98,416,74,82,71,0,69,489,17,82,726,469,117,323,481,0,94,74,406
2023-05-20,63,1024,383,38,74,77,69,54,1033,86,67,71,925,58,348,84,51,0,77,0,62,73,461,74,67,87,0,66,549,22,73,872,494,0,360,522,0,53,81,395
2023-05-21,62,1025,393,63,102,84,64,54,1183,59,59,93,1125,68,342,81,64,0,90,0,89,92,471,78,59,97,0,73,569,18,74,791,575,0,493,571,0,81,104,587
2023-05-22,74,1008,396,69,75,90,76,68,991,100,63,103,1234,69,306,78,76,0,70,0,82,73,445,67,68,60,0,80,522,20,72,1138,503,0,422,470,0,59,80,319
2023-05-23,59,861,316,44,64,77,69,51,1033,84,66,91,608,67,322,87,66,0,65,0,81,92,421,78,76,81,0,76,512,18,70,945,468,68,372,504,0,74,87,478
2023-05-24,57,877,274,67,76,73,57,57,892,83,73,95,953,84,348,91,64,0,75,0,73,88,356,61,57,78,0,69,464,24,71,806,441,0,393,382,0,78,82,447
2023-05-25,57,822,359,59,60,87,68,36,930,91,59,101,605,61,301,54,58,0,76,0,92,83,338,77,74,62,0,65,461,21,80,595,412,113,350,382,0,66,90,342
2023-05-26,63,865,425,55,89,83,77,55,950,55,61,76,636,76,341,79,75,0,69,0,98,72,410,84,73,89,0,79,504,14,75,875,472,0,240,441,0,87,95,407
2023-05-27,67,1028,376,64,94,88,62,52,866,99,68,96,1278,60,303,60,64,0,74,0,108,81,446,71,83,91,0,76,533,17,80,818,553,0,491,475,0,55,102,396
2023-05-28,58,1027,423,48,90,84,69,49,1113,75,55,108,1002,50,281,53,54,0,72,0,104,95,478,76,67,100,0,76,556,10,79,872,508,0,460,479,0,56,116,567
2023-05-29,63,974,379,65,98,82,78,43,1066,95,69,71,1034,72,416,79,86,0,62,0,87,99,433,76,58,58,0,73,525,10,72,1005,480,0,560,446,0,73,101,440
2023-05-30,67,960,349,76,69,76,53,56,968,91,71,99,812,67,392,78,62,0,73,0,70,120,389,66,65,73,0,66,510,27,77,954,483,0,471,458,0,57,97,369
2023-05-31,57,794,344,74,68,82,72,66,988,80,59,104,762,52,283,90,61,0,70,0,84,68,362,64,65,91,0,75,468,17,75,797,470,213,359,370,0,52,84,146
2023-06-01,65,889,336,57,83,92,62,60,722,90,59,92,789,58,356,73,42,0,73,0,90,67,370,84,73,83,0,73,449,19,83,766,396,87,325,306,0,79,87,421
2023-06-02,61,910,294,40,62,74,67,61,1011,102,63,108,916,60,207,84,53,0,80,0,68,67,413,78,84,75,0,73,506,15,75,890,501,0,381,505,0,60,87,409
2023-06-03,63,983,263,64,78,78,73,44,1040,66,71,77,1024,50,358,72,70,0,70,0,93,70,431,72,77,69,0,66,539,6,78,1016,535,18,401,454,0,74,80,488
